age,alternateIds.sdr,birthPlace.city,birthPlace.country,birthPlace.state,college.abbrev,college.guid,college.id,college.name,college.shortName,contract.active,contract.bonus,contract.optionType,contract.salary,contract.salaryRemaining,contract.season.endDate,contract.season.startDate,contract.season.year,contract.signedThrough,dateOfBirth,debutYear,displayHeight,displayName,displayWeight,experience.years,firstName,fullName,guid,hand.abbreviation,hand.displayValue,hand.type,headshot.alt,headshot.href,height,id,injuries.0.date,injuries.0.status,jersey,lastName,position.abbreviation,position.displayName,position.id,position.leaf,position.name,position.parent.abbreviation,position.parent.displayName,position.parent.id,position.parent.leaf,position.parent.name,shortName,slug,status.abbreviation,status.id,status.name,status.type,team_id,uid,weight
,5223167,Gilmer,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"5' 10""",Will Henderson III,185 lbs,2,Will,Will Henderson III,efee049a-e24f-3e7d-a0df-f246f3cfb720,L,Left,LEFT,Will Henderson III,https://a.espncdn.com/i/headshots/college-football/players/full/5223167.png,70.0,5223167,,,1,Henderson III,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,W. Henderson III,will-henderson-iii,Active,1,Active,active,2636,s:20~l:23~a:5223167,185.0
,5151157,Palestine,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 6""",Jarrett Henry,315 lbs,3,Jarrett,Jarrett Henry,3bda1779-d9ed-3a8e-8be4-983640a44c99,,,,Jarrett Henry,https://a.espncdn.com/i/headshots/college-football/players/full/5151157.png,78.0,5151157,,,65,Henry,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,J. Henry,jarrett-henry,Active,1,Active,active,2636,s:20~l:23~a:5151157,315.0
,5078422,Spring,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"5' 11""",Brandon High Jr.,215 lbs,3,Brandon,Brandon High Jr.,f0f8a1c4-c011-36d8-9b89-64a76314b91c,,,,Brandon High Jr.,https://a.espncdn.com/i/headshots/college-football/players/full/5078422.png,71.0,5078422,,,10,High Jr.,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,B. High Jr.,brandon-high-jr,Active,1,Active,active,2636,s:20~l:23~a:5078422,215.0
,5223172,Hutto,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 3""",Preston Huneycutt,290 lbs,2,Preston,Preston Huneycutt,ad059b51-786b-32da-adfa-21636947d333,,,,Preston Huneycutt,https://a.espncdn.com/i/headshots/college-football/players/full/5223172.png,75.0,5223172,,,52,Huneycutt,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,P. Huneycutt,preston-huneycutt,Active,1,Active,active,2636,s:20~l:23~a:5223172,290.0
,5140698,Dallas,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 4""",Davion Hurth,275 lbs,2,Davion,Davion Hurth,d24d972e-bf2d-3053-a0ac-daaa4bfa98a2,,,,Davion Hurth,https://a.espncdn.com/i/headshots/college-football/players/full/5140698.png,76.0,5140698,,,66,Hurth,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,D. Hurth,davion-hurth,Active,1,Active,active,2636,s:20~l:23~a:5140698,275.0
,5297113,Baltimore,USA,MD,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 4""",Darrell Jones,340 lbs,4,Darrell,Darrell Jones,a4848f5f-1c6b-3a95-8bd5-550efe7f252c,,,,Darrell Jones,https://a.espncdn.com/i/headshots/college-football/players/full/5297113.png,76.0,5297113,,,74,Jones,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,D. Jones,darrell-jones,Active,1,Active,active,2636,s:20~l:23~a:5297113,340.0
,5265452,Cincinnati,USA,OH,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 7""",Ibrahim Kebe,325 lbs,1,Ibrahim,Ibrahim Kebe,ffe8d217-9a63-3c86-8900-717fbed352b5,,,,Ibrahim Kebe,https://a.espncdn.com/i/headshots/college-football/players/full/5265452.png,79.0,5265452,,,72,Kebe,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,I. Kebe,ibrahim-kebe,Active,1,Active,active,2636,s:20~l:23~a:5265452,325.0
,4684676,Humble,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 5""",Luke Lapeze,320 lbs,4,Luke,Luke Lapeze,47d8a20f-50aa-35fe-ac5b-a56505c1cf7d,,,,Luke Lapeze,https://a.espncdn.com/i/headshots/college-football/players/full/4684676.png,77.0,4684676,,,76,Lapeze,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,L. Lapeze,luke-lapeze,Active,1,Active,active,2636,s:20~l:23~a:4684676,320.0
,5326881,Houston,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 5""",Trysten Laughlin,230 lbs,1,Trysten,Trysten Laughlin,863297a3-3bc1-3a47-bff6-fde36e058ea9,,,,Trysten Laughlin,https://a.espncdn.com/i/headshots/college-football/players/full/5326881.png,77.0,5326881,,,88,Laughlin,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,T. Laughlin,trysten-laughlin,Active,1,Active,active,2636,s:20~l:23~a:5326881,230.0
,5079571,Kansas City,USA,MO,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 3""",James Madison II,200 lbs,2,James,James Madison II,4d6a78e0-05f9-36fe-acb7-91b2ea0c48d4,,,,James Madison II,https://a.espncdn.com/i/headshots/college-football/players/full/5079571.png,75.0,5079571,,,17,Madison II,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,J. Madison II,james-madison-ii,Active,1,Active,active,2636,s:20~l:23~a:5079571,200.0
,4876679,San Antonio,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 7""",Deandre Marshall,325 lbs,4,Deandre,Deandre Marshall,3dd4dd23-7140-341b-812e-803c2e4707a4,,,,Deandre Marshall,https://a.espncdn.com/i/headshots/college-football/players/full/4876679.png,79.0,4876679,,,70,Marshall,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,D. Marshall,deandre-marshall,Active,1,Active,active,2636,s:20~l:23~a:4876679,325.0
,4775136,Rusk,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 1""",Owen McCown,190 lbs,4,Owen,Owen McCown,5ebf3e4c-95b1-31d2-90a9-268b985ade08,R,Right,RIGHT,Owen McCown,https://a.espncdn.com/i/headshots/college-football/players/full/4775136.png,73.0,4775136,,,2,McCown,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,O. McCown,owen-mccown,Active,1,Active,active,2636,s:20~l:23~a:4775136,190.0
,5394633,Rapid City,USA,SD,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 4""",Cael Meisman,215 lbs,3,Cael,Cael Meisman,5232bdab-a237-3835-ab06-7fd2b61ccd48,,,,Cael Meisman,https://a.espncdn.com/i/headshots/college-football/players/full/5394633.png,76.0,5394633,,,33,Meisman,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,C. Meisman,cael-meisman,Active,1,Active,active,2636,s:20~l:23~a:5394633,215.0
,4431569,Tucson,USA,AZ,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 8""",Jonah Miller,290 lbs,4,Jonah,Jonah Miller,789f264e-4e25-3f03-8743-091d0622e6c1,,,,Jonah Miller,https://a.espncdn.com/i/headshots/college-football/players/full/4431569.png,80.0,4431569,,,75,Miller,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,J. Miller,jonah-miller,Active,1,Active,active,2636,s:20~l:23~a:4431569,290.0
,5297104,Cypress,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 1""",Tangoh Njoh,195 lbs,2,Tangoh,Tangoh Njoh,09b6342a-7715-34a8-afbf-8a6764f23684,,,,Tangoh Njoh,https://a.espncdn.com/i/headshots/college-football/players/full/5297104.png,73.0,5297104,,,26,Njoh,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,T. Njoh,tangoh-njoh,Active,1,Active,active,2636,s:20~l:23~a:5297104,195.0
,4918111,Wichita Falls,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 0""",A'Marion Peterson,215 lbs,3,A'Marion,A'Marion Peterson,fe1a03fe-2c4d-3e30-98a0-45a2959d4b68,,,,A'Marion Peterson,https://a.espncdn.com/i/headshots/college-football/players/full/4918111.png,72.0,4918111,,,28,Peterson,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,A. Peterson,amarion-peterson,Active,1,Active,active,2636,s:20~l:23~a:4918111,215.0
,5297112,San Antonio,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 4""",Eucebio Ramos,315 lbs,4,Eucebio,Eucebio Ramos,aa3290fe-f23d-3760-934c-252eb28fc5f3,,,,Eucebio Ramos,https://a.espncdn.com/i/headshots/college-football/players/full/5297112.png,76.0,5297112,,,69,Ramos,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,E. Ramos,eucebio-ramos,Active,1,Active,active,2636,s:20~l:23~a:5297112,315.0
,5394647,San Antonio,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 5""",Cole Ramseur,245 lbs,4,Cole,Cole Ramseur,75447852-1b0f-393d-994a-50cbd511a1d6,,,,Cole Ramseur,https://a.espncdn.com/i/headshots/college-football/players/full/5394647.png,77.0,5394647,,,83,Ramseur,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,C. Ramseur,cole-ramseur,Active,1,Active,active,2636,s:20~l:23~a:5394647,245.0
,5394628,Waco,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"5' 8""",Mekhi Rice,160 lbs,4,Mekhi,Mekhi Rice,1c74be20-45ec-355c-9401-0346f33eaccb,,,,Mekhi Rice,https://a.espncdn.com/i/headshots/college-football/players/full/5394628.png,68.0,5394628,,,24,Rice,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,M. Rice,mekhi-rice,Active,1,Active,active,2636,s:20~l:23~a:5394628,160.0
,4877630,San Antonio,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 5""",Ben Rios,315 lbs,4,Ben,Ben Rios,7a712417-949b-3e68-abcd-e2941e296614,,,,Ben Rios,https://a.espncdn.com/i/headshots/college-football/players/full/4877630.png,77.0,4877630,,,57,Rios,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,B. Rios,ben-rios,Active,1,Active,active,2636,s:20~l:23~a:4877630,315.0
,5148607,Spring,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 7""",Ty Rupe,245 lbs,1,Ty,Ty Rupe,8ada75ec-6323-3c2b-ae80-46c51a0dad5d,,,,Ty Rupe,https://a.espncdn.com/i/headshots/college-football/players/full/5148607.png,79.0,5148607,,,85,Rupe,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,T. Rupe,ty-rupe,Active,1,Active,active,2636,s:20~l:23~a:5148607,245.0
,5295201,Fresno,USA,CA,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 5""",MJ Senegal,305 lbs,3,MJ,MJ Senegal,9c51221f-f58a-3f65-b311-fb77ab6b5e38,,,,MJ Senegal,https://a.espncdn.com/i/headshots/college-football/players/full/5295201.png,77.0,5295201,,,55,Senegal,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,M. Senegal,mj-senegal,Active,1,Active,active,2636,s:20~l:23~a:5295201,305.0
,5394646,Liberty Hill,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 4""",Daniel Simpson,295 lbs,1,Daniel,Daniel Simpson,2c277abc-80f3-366f-a21b-82e1173599f7,,,,Daniel Simpson,https://a.espncdn.com/i/headshots/college-football/players/full/5394646.png,76.0,5394646,,,79,Simpson,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,D. Simpson,daniel-simpson,Active,1,Active,active,2636,s:20~l:23~a:5394646,295.0
,5297107,West Linn,USA,OR,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 4""",Wyatt Smiley,180 lbs,1,Wyatt,Wyatt Smiley,7f295977-ef86-3c44-a3ed-379b3f369f7a,,,,Wyatt Smiley,https://a.espncdn.com/i/headshots/college-football/players/full/5297107.png,76.0,5297107,,,80,Smiley,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,W. Smiley,wyatt-smiley,Active,1,Active,active,2636,s:20~l:23~a:5297107,180.0
,5297102,San Antonio,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"5' 9""",JC Solitaire,195 lbs,4,JC,JC Solitaire,97e11d0b-f74b-3ddb-ae36-5fdfeeb92b06,,,,JC Solitaire,https://a.espncdn.com/i/headshots/college-football/players/full/5297102.png,69.0,5297102,,,21,Solitaire,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,J. Solitaire,jc-solitaire,Active,1,Active,active,2636,s:20~l:23~a:5297102,195.0
,5151316,Gilmer,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"5' 10""",Brandon Tennison,190 lbs,3,Brandon,Brandon Tennison,d3137273-beca-3a85-8e2b-ab433984f7d1,,,,Brandon Tennison,https://a.espncdn.com/i/headshots/college-football/players/full/5151316.png,70.0,5151316,,,11,Tennison,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,B. Tennison,brandon-tennison,Active,1,Active,active,2636,s:20~l:23~a:5151316,190.0
,4966288,Cape Coast,Ghana,,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 7""",Collins Acheampong,270 lbs,2,Collins,Collins Acheampong,1c6f7578-6922-3bba-b5c0-26938c01d793,,,,Collins Acheampong,https://a.espncdn.com/i/headshots/college-football/players/full/4966288.png,79.0,4966288,,,44,Acheampong,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,C. Acheampong,collins-acheampong,Active,1,Active,active,2636,s:20~l:23~a:4966288,270.0
,5086109,Smyrna,USA,TN,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 3""",Jeremiah Bailey,285 lbs,4,Jeremiah,Jeremiah Bailey,8d14145e-e004-360b-bb42-2e35d1766fa7,,,,Jeremiah Bailey,https://a.espncdn.com/i/headshots/college-football/players/full/5086109.png,75.0,5086109,,,0,Bailey,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,J. Bailey,jeremiah-bailey,Active,1,Active,active,2636,s:20~l:23~a:5086109,285.0
,5197133,San Antonio,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 7""",Elijah Baldwin,250 lbs,2,Elijah,Elijah Baldwin,78bb5e83-c49f-32b7-a269-df788a407e2a,,,,Elijah Baldwin,https://a.espncdn.com/i/headshots/college-football/players/full/5197133.png,79.0,5197133,,,32,Baldwin,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,E. Baldwin,elijah-baldwin,Active,1,Active,active,2636,s:20~l:23~a:5197133,250.0
,5394640,Bulverde,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 3""",Caleb Barrow,220 lbs,1,Caleb,Caleb Barrow,242802fd-632f-34c3-9253-40862eb6f430,,,,Caleb Barrow,https://a.espncdn.com/i/headshots/college-football/players/full/5394640.png,75.0,5394640,,,46,Barrow,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,C. Barrow,caleb-barrow,Active,1,Active,active,2636,s:20~l:23~a:5394640,220.0
,5158465,Converse,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 3""",Johnny Bowens III,300 lbs,2,Johnny,Johnny Bowens III,4f29e5e4-0a21-3395-8da0-f0204b52634a,,,,Johnny Bowens III,https://a.espncdn.com/i/headshots/college-football/players/full/5158465.png,75.0,5158465,,,19,Bowens III,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,J. Bowens III,johnny-bowens-iii,Active,1,Active,active,2636,s:20~l:23~a:5158465,300.0
,5394645,Pflugerville,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 1""",Tysan Breaux,225 lbs,1,Tysan,Tysan Breaux,98da3658-a155-3807-8939-31f7841ef0ed,,,,Tysan Breaux,https://a.espncdn.com/i/headshots/college-football/players/full/5394645.png,73.0,5394645,,,57,Breaux,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,T. Breaux,tysan-breaux,Active,1,Active,active,2636,s:20~l:23~a:5394645,225.0
,5220198,Mobile,USA,AL,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"5' 11""",Ben Brewer,195 lbs,2,Ben,Ben Brewer,fca78595-dcfc-3227-b2b2-30ceee4c6e6c,,,,Ben Brewer,https://a.espncdn.com/i/headshots/college-football/players/full/5220198.png,71.0,5220198,,,35,Brewer,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,B. Brewer,ben-brewer,Active,1,Active,active,2636,s:20~l:23~a:5220198,195.0
,5394631,Bryan,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 0""",Bobby Brown,195 lbs,1,Bobby,Bobby Brown,692b450c-8e43-3359-84e4-1900da6d551b,,,,Bobby Brown,https://a.espncdn.com/i/headshots/college-football/players/full/5394631.png,72.0,5394631,,,30,Brown,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,B. Brown,bobby-brown,Active,1,Active,active,2636,s:20~l:23~a:5394631,195.0
,5081712,Madison Heights,USA,VA,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 1""",Lawrence Brown Jr.,200 lbs,3,Lawrence,Lawrence Brown Jr.,cae17f8e-8d37-3621-91c4-2d3092df04c7,,,,Lawrence Brown Jr.,https://a.espncdn.com/i/headshots/college-football/players/full/5081712.png,73.0,5081712,,,10,Brown Jr.,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,L. Brown Jr.,lawrence-brown-jr,Active,1,Active,active,2636,s:20~l:23~a:5081712,200.0
,5160461,San Antonio,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 2""",Chris Bryson II,195 lbs,3,Chris,Chris Bryson II,c2044603-8243-3b5b-91c7-256b2130126f,,,,Chris Bryson II,https://a.espncdn.com/i/headshots/college-football/players/full/5160461.png,74.0,5160461,,,16,Bryson II,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,C. Bryson II,chris-bryson-ii,Active,1,Active,active,2636,s:20~l:23~a:5160461,195.0
,4870628,New Orleans,USA,LA,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 2""",Jameian Buxton,325 lbs,4,Jameian,Jameian Buxton,0803f23c-984a-33ea-93d5-4800aa116531,,,,Jameian Buxton,https://a.espncdn.com/i/headshots/college-football/players/full/4870628.png,74.0,4870628,,,98,Buxton,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,J. Buxton,jameian-buxton,Active,1,Active,active,2636,s:20~l:23~a:4870628,325.0
,5297116,San Bernardino,USA,CA,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 2""",Ahamad Chapman,190 lbs,2,Ahamad,Ahamad Chapman,02c75e74-960f-3bf7-81f0-4bd0a0b4a313,,,,Ahamad Chapman,https://a.espncdn.com/i/headshots/college-football/players/full/5297116.png,74.0,5297116,,,18,Chapman,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,A. Chapman,ahamad-chapman,Active,1,Active,active,2636,s:20~l:23~a:5297116,190.0
,5394625,San Bernardino,USA,CA,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 3""",Asaad Chapman,200 lbs,3,Asaad,Asaad Chapman,4c5bdb6c-4839-34d5-81a0-db28774106f9,,,,Asaad Chapman,https://a.espncdn.com/i/headshots/college-football/players/full/5394625.png,75.0,5394625,,,17,Chapman,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,A. Chapman,asaad-chapman,Active,1,Active,active,2636,s:20~l:23~a:5394625,200.0
,4702821,Dayton,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 2""",Camron Cooper,245 lbs,3,Camron,Camron Cooper,7a889d66-bd18-39a4-ba10-dccdfe22b991,L,Left,LEFT,Camron Cooper,https://a.espncdn.com/i/headshots/college-football/players/full/4702821.png,74.0,4702821,,,1,Cooper,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,C. Cooper,camron-cooper,Active,1,Active,active,2636,s:20~l:23~a:4702821,245.0
,5323455,Wallis,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 1""",Jarvse Dickerson,190 lbs,1,Jarvse,Jarvse Dickerson,7544ea1e-8087-37e1-a3a4-6587827b70ce,,,,,,73.0,5323455,,,21,Dickerson,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,J. Dickerson,jarvse-dickerson,Active,1,Active,active,2636,s:20~l:23~a:5323455,190.0
,5297109,San Antonio,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 0""",Tristan Escobar,190 lbs,1,Tristan,Tristan Escobar,a8b4deb4-bc43-33da-8b49-3a47205bd6f3,,,,Tristan Escobar,https://a.espncdn.com/i/headshots/college-football/players/full/5297109.png,72.0,5297109,,,37,Escobar,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,T. Escobar,tristan-escobar,Active,1,Active,active,2636,s:20~l:23~a:5297109,190.0
,4870400,Tatum,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 5""",Drenon Fite III,260 lbs,4,Drenon,Drenon Fite III,97029d5c-77ca-32b9-a35a-dc08edf4d3c7,,,,Drenon Fite III,https://a.espncdn.com/i/headshots/college-football/players/full/4870400.png,77.0,4870400,,,95,Fite III,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,D. Fite III,drenon-fite-iii,Active,1,Active,active,2636,s:20~l:23~a:4870400,260.0
,4905591,Houston,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 1""",Bryce Grays,205 lbs,4,Bryce,Bryce Grays,dd2bb3e9-4236-3b78-ba5a-c6b900869850,,,,Bryce Grays,https://a.espncdn.com/i/headshots/college-football/players/full/4905591.png,73.0,4905591,,,26,Grays,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,B. Grays,bryce-grays,Active,1,Active,active,2636,s:20~l:23~a:4905591,205.0
,5222402,Leesburg,USA,FL,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 0""",Aden Hall,210 lbs,1,Aden,Aden Hall,ad9b518f-d170-3f6a-8c4d-7d53229666c6,,,,Aden Hall,https://a.espncdn.com/i/headshots/college-football/players/full/5222402.png,72.0,5222402,,,51,Hall,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,A. Hall,aden-hall,Active,1,Active,active,2636,s:20~l:23~a:5222402,210.0
,5297106,La Porte,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 1""",Louie Hogan,170 lbs,4,Louie,Louie Hogan,bb087400-a051-3b99-b0ce-798ae075a1e7,,,,Louie Hogan,https://a.espncdn.com/i/headshots/college-football/players/full/5297106.png,73.0,5297106,,,28,Hogan,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,L. Hogan,louie-hogan,Active,1,Active,active,2636,s:20~l:23~a:5297106,170.0
,5151329,San Antonio,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 1""",Tim Huff Jr.,240 lbs,4,Tim,Tim Huff Jr.,0720fe63-e0d8-3269-a2ab-e500ff2261b9,,,,Tim Huff Jr.,https://a.espncdn.com/i/headshots/college-football/players/full/5151329.png,73.0,5151329,,,47,Huff Jr.,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,T. Huff Jr.,tim-huff-jr,Active,1,Active,active,2636,s:20~l:23~a:5151329,240.0
