season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2022,2,8,401426353,2022-10-19,19:30,Georgia State Panthers,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,8,401411141,2022-10-20,19:30,Virginia Cavaliers,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,8,401426354,2022-10-20,18:30,Troy Trojans,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,8,401415638,2022-10-21,19:30,Tulsa Golden Hurricane,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,8,401426592,2022-10-21,19:00,UAB Blazers,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,8,401403922,2022-10-22,18:00,Mississippi State Bulldogs,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,8,401403923,2022-10-22,14:30,Ole Miss Rebels,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,8,401403924,2022-10-22,15:00,Vanderbilt Commodores,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,8,401403925,2022-10-22,19:30,Texas A&M Aggies,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2022,2,8,401403926,2022-10-22,12:00,UT Martin Skyhawks,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,,America/New_York
2022,2,8,401404018,2022-10-22,13:00,Arizona State Sun Devils,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,America/Phoenix,America/Los_Angeles
2022,2,8,401404019,2022-10-22,19:30,Washington Huskies,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,8,401404020,2022-10-22,17:00,Colorado Buffaloes,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2022,2,8,401404021,2022-10-22,12:30,UCLA Bruins,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,8,401404096,2022-10-22,11:00,Kansas Jayhawks,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,8,401404097,2022-10-22,19:00,Kansas State Wildcats,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,8,401404098,2022-10-22,14:30,Texas Longhorns,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,8,401404099,2022-10-22,14:00,West Virginia Mountaineers,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,8,401404128,2022-10-22,14:30,UNLV Rebels,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/Los_Angeles,America/Indiana/Indianapolis
2022,2,8,401404140,2022-10-22,12:00,UL Monroe Warhawks,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,8,401404163,2022-10-22,15:30,BYU Cougars,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,America/Denver,America/New_York
2022,2,8,401405117,2022-10-22,14:30,Purdue Boilermakers,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/Indiana/Indianapolis,America/Chicago
2022,2,8,401405118,2022-10-22,15:30,Northwestern Wildcats,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,8,401405119,2022-10-22,12:00,Iowa Hawkeyes,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,8,401405120,2022-10-22,19:30,Minnesota Golden Gophers,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2022,2,8,401405121,2022-10-22,12:00,Indiana Hoosiers,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2022,2,8,401409240,2022-10-22,16:00,San José State Spartans,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2022,2,8,401411142,2022-10-22,12:00,Syracuse Orange,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,8,401411143,2022-10-22,20:00,Pittsburgh Panthers,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/New_York,America/Kentucky/Louisville
2022,2,8,401411144,2022-10-22,12:30,Duke Blue Devils,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,8,401411145,2022-10-22,15:30,Boston College Eagles,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,8,401415241,2022-10-22,17:00,Boise State Broncos,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,America/Boise,America/Denver
2022,2,8,401415242,2022-10-22,14:00,Hawai'i Rainbow Warriors,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,Pacific/Honolulu,America/Denver
2022,2,8,401415243,2022-10-22,16:30,Fresno State Bulldogs,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2022,2,8,401415244,2022-10-22,19:45,Utah State Aggies,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2022,2,8,401415245,2022-10-22,19:30,San Diego State Aztecs,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,8,401415639,2022-10-22,14:30,Memphis Tigers,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,8,401415640,2022-10-22,12:00,Houston Cougars,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,8,401415641,2022-10-22,11:00,Cincinnati Bearcats,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,8,401415642,2022-10-22,19:30,UCF Knights,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,8,401416624,2022-10-22,14:00,Eastern Michigan Eagles,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/Detroit,America/Indiana/Indianapolis
2022,2,8,401416625,2022-10-22,14:00,Northern Illinois Huskies,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,8,401416626,2022-10-22,13:00,Toledo Rockets,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,8,401416627,2022-10-22,15:30,Western Michigan Broncos,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2022,2,8,401416628,2022-10-22,12:00,Akron Zips,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,8,401416629,2022-10-22,13:00,Bowling Green Falcons,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2022,2,8,401426355,2022-10-22,15:30,Marshall Thundering Herd,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,8,401426356,2022-10-22,15:30,Georgia Southern Eagles,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,8,401426357,2022-10-22,16:00,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,8,401426358,2022-10-22,16:00,Southern Miss Golden Eagles,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,8,401426588,2022-10-22,15:30,Florida International Panthers,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,8,401426589,2022-10-22,14:00,Florida Atlantic Owls,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,America/New_York,America/Denver
2022,2,8,401426590,2022-10-22,14:00,Rice Owls,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,8,401426591,2022-10-22,14:30,North Texas Mean Green,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,9,401404026,2022-10-27,19:00,Utah Utes,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2022,2,9,401411146,2022-10-27,19:30,Virginia Tech Hokies,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,9,401426359,2022-10-27,18:30,Louisiana Ragin' Cajuns,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,9,401415645,2022-10-28,18:00,East Carolina Pirates,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,America/New_York,America/Denver
2022,2,9,401426594,2022-10-28,20:00,Louisiana Tech Bulldogs,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,9,401403927,2022-10-29,11:00,Arkansas Razorbacks,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,9,401403928,2022-10-29,19:30,Florida Gators,Georgia Bulldogs,1,EverBank Stadium,,,America/New_York,America/New_York,
2022,2,9,401403929,2022-10-29,16:00,Missouri Tigers,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2022,2,9,401403930,2022-10-29,19:00,Kentucky Wildcats,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,9,401403931,2022-10-29,18:30,Ole Miss Rebels,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,9,401404022,2022-10-29,16:00,USC Trojans,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Los_Angeles,America/Phoenix
2022,2,9,401404023,2022-10-29,17:30,Arizona State Sun Devils,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,America/Phoenix,America/Denver
2022,2,9,401404024,2022-10-29,12:30,Oregon Ducks,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,9,401404025,2022-10-29,19:30,Stanford Cardinal,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,9,401404100,2022-10-29,11:00,Oklahoma Sooners,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,9,401404101,2022-10-29,18:30,Baylor Bears,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,9,401404102,2022-10-29,14:30,Oklahoma State Cowboys,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,9,401404103,2022-10-29,12:00,TCU Horned Frogs,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,9,401404129,2022-10-29,12:00,Notre Dame Fighting Irish,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2022,2,9,401404154,2022-10-29,12:00,Boston College Eagles,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,9,401405122,2022-10-29,14:30,Northwestern Wildcats,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,9,401405123,2022-10-29,13:30,Rutgers Scarlet Knights,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,9,401405124,2022-10-29,14:30,Illinois Fighting Illini,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,9,401405125,2022-10-29,19:30,Michigan State Spartans,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Detroit,America/Detroit
2022,2,9,401405126,2022-10-29,12:00,Ohio State Buckeyes,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,9,401409242,2022-10-29,15:30,New Mexico State Aggies,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,America/Denver,America/New_York
2022,2,9,401411147,2022-10-29,12:00,Georgia Tech Yellow Jackets,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,9,401411148,2022-10-29,15:30,Wake Forest Demon Deacons,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/New_York,America/Kentucky/Louisville
2022,2,9,401411149,2022-10-29,20:00,Pittsburgh Panthers,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,9,401411150,2022-10-29,12:30,Miami Hurricanes,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,9,401415246,2022-10-29,17:00,Colorado State Rams,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,America/Denver,America/Boise
2022,2,9,401415247,2022-10-29,17:59,Wyoming Cowboys,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,America/Denver,Pacific/Honolulu
2022,2,9,401415248,2022-10-29,19:30,San Diego State Aztecs,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,9,401415249,2022-10-29,19:30,Nevada Wolf Pack,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,9,401415643,2022-10-29,11:00,South Florida Bulls,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,9,401415644,2022-10-29,15:30,Cincinnati Bearcats,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,9,401415646,2022-10-29,15:30,Temple Owls,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,9,401415647,2022-10-29,14:30,SMU Mustangs,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,9,401416630,2022-10-29,12:00,Toledo Rockets,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2022,2,9,401416631,2022-10-29,12:00,Miami (OH) RedHawks,Akron Zips,0,InfoCision Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,9,401426360,2022-10-29,15:30,Robert Morris Colonials,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,,America/New_York
2022,2,9,401426361,2022-10-29,15:00,Old Dominion Monarchs,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,9,401426362,2022-10-29,19:00,Coastal Carolina Chanticleers,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,9,401426363,2022-10-29,15:00,South Alabama Jaguars,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,9,401426593,2022-10-29,13:00,Charlotte 49ers,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,9,401426595,2022-10-29,19:00,UAB Blazers,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,9,401426596,2022-10-29,19:00,Middle Tennessee Blue Raiders,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2022,2,9,401426597,2022-10-29,14:30,North Texas Mean Green,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,10,401416632,2022-11-01,19:00,Ball State Cardinals,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2022,2,10,401416633,2022-11-01,19:30,Buffalo Bulls,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,10,401416634,2022-11-02,18:00,Central Michigan Chippewas,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2022,2,10,401416635,2022-11-02,19:00,Western Michigan Broncos,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2022,2,10,401426364,2022-11-03,19:30,App State Mountaineers,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,10,401426601,2022-11-03,18:00,UTEP Miners,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2022,2,10,401404031,2022-11-04,19:30,Oregon State Beavers,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,10,401404155,2022-11-04,19:00,Massachusetts Minutemen,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,10,401411151,2022-11-04,19:00,Duke Blue Devils,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,10,401403932,2022-11-05,15:00,Liberty Flames,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,10,401403933,2022-11-05,15:30,Tennessee Volunteers,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,10,401403934,2022-11-05,18:00,Alabama Crimson Tide,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,10,401403935,2022-11-05,18:30,Auburn Tigers,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,10,401403936,2022-11-05,11:00,Kentucky Wildcats,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,10,401403937,2022-11-05,11:00,Florida Gators,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2022,2,10,401403938,2022-11-05,18:30,South Carolina Gamecocks,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,10,401404027,2022-11-05,17:30,Arizona Wildcats,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/Phoenix,America/Denver
2022,2,10,401404028,2022-11-05,19:30,UCLA Bruins,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,America/Los_Angeles,America/Phoenix
2022,2,10,401404029,2022-11-05,19:30,California Golden Bears,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,10,401404030,2022-11-05,13:30,Oregon Ducks,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,America/Los_Angeles,America/Denver
2022,2,10,401404032,2022-11-05,12:30,Washington State Cougars,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,10,401404104,2022-11-05,14:00,Baylor Bears,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,10,401404105,2022-11-05,14:30,West Virginia Mountaineers,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2022,2,10,401404106,2022-11-05,14:30,Oklahoma State Cowboys,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,10,401404107,2022-11-05,18:00,Texas Longhorns,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,10,401404108,2022-11-05,11:00,Texas Tech Red Raiders,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,10,401404130,2022-11-05,19:30,Clemson Tigers,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2022,2,10,401404141,2022-11-05,15:30,Air Force Falcons,Army Black Knights,1,Choctaw Stadium,,,America/New_York,America/Denver,
2022,2,10,401405127,2022-11-05,14:30,Michigan State Spartans,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2022,2,10,401405128,2022-11-05,11:00,Minnesota Golden Gophers,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,10,401405129,2022-11-05,11:00,Ohio State Buckeyes,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2022,2,10,401405130,2022-11-05,12:00,Iowa Hawkeyes,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis
2022,2,10,401405131,2022-11-05,11:00,Maryland Terrapins,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,10,401405132,2022-11-05,15:30,Penn State Nittany Lions,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2022,2,10,401405133,2022-11-05,19:30,Michigan Wolverines,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2022,2,10,401411152,2022-11-05,19:30,James Madison Dukes,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/New_York,America/Kentucky/Louisville
2022,2,10,401411153,2022-11-05,19:30,Florida State Seminoles,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,10,401411154,2022-11-05,20:00,Wake Forest Demon Deacons,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,10,401411155,2022-11-05,15:30,Syracuse Orange,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,10,401411156,2022-11-05,12:00,North Carolina Tar Heels,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,10,401411157,2022-11-05,12:30,Georgia Tech Yellow Jackets,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,10,401415250,2022-11-05,17:00,BYU Cougars,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,America/Denver,America/Boise
2022,2,10,401415251,2022-11-05,19:30,Colorado State Rams,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2022,2,10,401415252,2022-11-05,13:30,New Mexico Lobos,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2022,2,10,401415253,2022-11-05,19:30,Hawai'i Rainbow Warriors,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,Pacific/Honolulu,America/Los_Angeles
2022,2,10,401415254,2022-11-05,16:00,UNLV Rebels,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,10,401415648,2022-11-05,14:00,South Florida Bulls,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,10,401415649,2022-11-05,11:00,Tulane Green Wave,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,10,401415650,2022-11-05,16:00,Navy Midshipmen,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,10,401415651,2022-11-05,14:30,UCF Knights,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,10,401415652,2022-11-05,18:00,Houston Cougars,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,10,401426365,2022-11-05,16:00,South Alabama Jaguars,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,10,401426366,2022-11-05,14:00,Marshall Thundering Herd,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,10,401426367,2022-11-05,16:00,Troy Trojans,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,10,401426368,2022-11-05,16:00,Texas State Bobcats,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,10,401426369,2022-11-05,14:00,Georgia State Panthers,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,10,401426598,2022-11-05,12:00,Western Kentucky Hilltoppers,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,10,401426599,2022-11-05,15:00,Florida International Panthers,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
