season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2023,2,8,401520330,2023-10-17,19:00,Middle Tennessee Blue Raiders,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,8,401531892,2023-10-17,18:30,Southern Miss Golden Eagles,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,8,401520331,2023-10-18,18:00,Florida International Panthers,Sam Houston Bearkats,0,Elliott T. Bowers Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,8,401520332,2023-10-18,19:00,New Mexico State Aggies,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,America/Denver,America/Denver
2023,2,8,401531341,2023-10-19,18:00,Rice Owls,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,8,401531893,2023-10-19,19:00,James Madison Dukes,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,8,401531391,2023-10-20,19:00,SMU Mustangs,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,8,401520333,2023-10-21,14:30,Tennessee Volunteers,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2023,2,8,401520334,2023-10-21,11:00,Mississippi State Bulldogs,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,8,401520335,2023-10-21,18:00,Ole Miss Rebels,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,8,401520336,2023-10-21,14:30,Wisconsin Badgers,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,8,401520337,2023-10-21,12:00,Rutgers Scarlet Knights,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2023,2,8,401520338,2023-10-21,14:30,Minnesota Golden Gophers,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,8,401520339,2023-10-21,18:30,Army Black Knights,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/New_York,America/Chicago
2023,2,8,401520340,2023-10-21,19:30,Michigan Wolverines,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/Detroit,America/Detroit
2023,2,8,401520341,2023-10-21,14:30,South Carolina Gamecocks,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,8,401520342,2023-10-21,14:30,Northwestern Wildcats,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,8,401520343,2023-10-21,12:00,Penn State Nittany Lions,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,8,401520344,2023-10-21,15:30,South Florida Bulls,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,8,401524035,2023-10-21,12:30,Washington State Cougars,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,8,401524036,2023-10-21,19:30,UCLA Bruins,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,8,401524037,2023-10-21,17:00,Utah Utes,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Denver,America/Los_Angeles
2023,2,8,401524038,2023-10-21,19:45,Arizona State Sun Devils,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/Phoenix,America/Los_Angeles
2023,2,8,401525528,2023-10-21,12:00,Boston College Eagles,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,8,401525529,2023-10-21,20:00,Clemson Tigers,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,8,401525530,2023-10-21,19:30,Duke Blue Devils,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,8,401525531,2023-10-21,18:30,Virginia Cavaliers,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,8,401525532,2023-10-21,15:30,Pittsburgh Panthers,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,8,401525867,2023-10-21,17:00,Texas Tech Red Raiders,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,America/Chicago,America/Denver
2023,2,8,401525868,2023-10-21,12:00,Baylor Bears,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,8,401525869,2023-10-21,15:00,Texas Longhorns,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,8,401525870,2023-10-21,18:00,TCU Horned Frogs,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,8,401525871,2023-10-21,11:00,UCF Knights,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/New_York,America/Chicago
2023,2,8,401525872,2023-10-21,15:30,Oklahoma State Cowboys,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,8,401531372,2023-10-21,14:30,North Texas Mean Green,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,8,401531382,2023-10-21,11:00,Memphis Tigers,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,8,401531397,2023-10-21,18:00,UTSA Roadrunners,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,8,401531406,2023-10-21,14:00,Charlotte 49ers,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,8,401531434,2023-10-21,12:00,Air Force Falcons,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,America/New_York,America/Denver,America/New_York
2023,2,8,401531894,2023-10-21,14:00,UL Monroe Warhawks,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,8,401531895,2023-10-21,19:00,App State Mountaineers,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,8,401531896,2023-10-21,18:00,Coastal Carolina Chanticleers,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,8,401531897,2023-10-21,19:00,Georgia State Panthers,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,8,401532425,2023-10-21,15:30,Central Michigan Chippewas,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/Detroit,America/Indiana/Indianapolis
2023,2,8,401532426,2023-10-21,14:30,Eastern Michigan Eagles,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2023,2,8,401532427,2023-10-21,16:00,Toledo Rockets,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,8,401532428,2023-10-21,12:00,Western Michigan Broncos,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2023,2,8,401532429,2023-10-21,14:00,Akron Zips,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,8,401532430,2023-10-21,15:30,Buffalo Bulls,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,8,401532599,2023-10-21,16:00,Colorado State Rams,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2023,2,8,401532600,2023-10-21,16:00,Hawai'i Rainbow Warriors,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,Pacific/Honolulu,America/Denver
2023,2,8,401532601,2023-10-21,18:00,Nevada Wolf Pack,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,8,401532602,2023-10-21,16:00,Utah State Aggies,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2023,2,9,401520345,2023-10-24,18:00,New Mexico State Aggies,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2023,2,9,401520346,2023-10-24,18:30,Liberty Flames,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,9,401520347,2023-10-25,19:00,Jacksonville State Gamecocks,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,9,401520348,2023-10-25,19:00,UTEP Miners,Sam Houston Bearkats,0,Elliott T. Bowers Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2023,2,9,401525533,2023-10-26,19:30,Syracuse Orange,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,9,401531929,2023-10-26,19:30,Georgia State Panthers,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,9,401531407,2023-10-27,19:30,Florida Atlantic Owls,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,9,401520349,2023-10-28,12:00,Massachusetts Minutemen,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,9,401520350,2023-10-28,14:30,Mississippi State Bulldogs,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,9,401520351,2023-10-28,12:00,UConn Huskies,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,9,401520352,2023-10-28,19:30,Georgia Bulldogs,Florida Gators,1,EverBank Stadium,,,America/New_York,America/New_York,
2023,2,9,401520353,2023-10-28,19:00,Tennessee Volunteers,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,9,401520354,2023-10-28,14:30,Michigan State Spartans,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2023,2,9,401520355,2023-10-28,14:30,Purdue Boilermakers,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/Indiana/Indianapolis,America/Chicago
2023,2,9,401520356,2023-10-28,11:00,Maryland Terrapins,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2023,2,9,401520357,2023-10-28,18:30,Vanderbilt Commodores,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,9,401520358,2023-10-28,12:00,Indiana Hoosiers,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/Indiana/Indianapolis,America/New_York
2023,2,9,401520359,2023-10-28,11:00,South Carolina Gamecocks,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2023,2,9,401520360,2023-10-28,18:30,Ohio State Buckeyes,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,9,401524039,2023-10-28,19:30,Oregon State Beavers,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Los_Angeles,America/Phoenix
2023,2,9,401524040,2023-10-28,17:00,Washington State Cougars,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,America/Los_Angeles,America/Phoenix
2023,2,9,401524041,2023-10-28,13:00,USC Trojans,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,9,401524042,2023-10-28,16:00,Washington Huskies,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,9,401524043,2023-10-28,16:30,Colorado Buffaloes,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/Denver,America/Los_Angeles
2023,2,9,401524044,2023-10-28,13:30,Oregon Ducks,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2023,2,9,401525440,2023-10-28,15:30,Pittsburgh Panthers,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2023,2,9,401525534,2023-10-28,14:00,Clemson Tigers,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,9,401525535,2023-10-28,15:30,Duke Blue Devils,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/New_York,America/Kentucky/Louisville
2023,2,9,401525536,2023-10-28,12:00,Florida State Seminoles,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,9,401525537,2023-10-28,20:00,North Carolina Tar Heels,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,9,401525538,2023-10-28,15:30,Virginia Cavaliers,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,9,401525873,2023-10-28,14:30,Iowa State Cyclones,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,9,401525874,2023-10-28,11:00,Oklahoma Sooners,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,9,401525875,2023-10-28,11:00,Houston Cougars,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,9,401525876,2023-10-28,19:00,Cincinnati Bearcats,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,9,401525877,2023-10-28,14:30,BYU Cougars,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2023,2,9,401525878,2023-10-28,12:00,West Virginia Mountaineers,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,9,401531342,2023-10-28,11:00,Tulsa Golden Hurricane,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,9,401531373,2023-10-28,15:00,Tulane Green Wave,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,9,401531398,2023-10-28,14:30,East Carolina Pirates,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,9,401531430,2023-10-28,14:00,Memphis Tigers,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,9,401531898,2023-10-28,15:30,Southern Miss Golden Eagles,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,9,401531899,2023-10-28,18:00,Marshall Thundering Herd,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,9,401531900,2023-10-28,20:00,Old Dominion Monarchs,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,9,401531901,2023-10-28,16:00,Arkansas State Red Wolves,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,9,401531902,2023-10-28,16:00,Louisiana Ragin' Cajuns,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,9,401531903,2023-10-28,18:00,Troy Trojans,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,9,401532431,2023-10-28,13:00,Western Michigan Broncos,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,America/Detroit,America/Detroit,America/Detroit
2023,2,9,401532432,2023-10-28,15:30,Miami (OH) RedHawks,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,9,401532603,2023-10-28,17:00,Air Force Falcons,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2023,2,9,401532604,2023-10-28,19:30,New Mexico Lobos,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2023,2,9,401532605,2023-10-28,17:59,San José State Spartans,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,America/Los_Angeles,Pacific/Honolulu
2023,2,9,401532606,2023-10-28,19:30,UNLV Rebels,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,9,401532607,2023-10-28,15:30,Wyoming Cowboys,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,America/Denver,America/Boise
2023,2,10,401532433,2023-10-31,19:00,Northern Illinois Huskies,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,America/Chicago,America/Detroit
2023,2,10,401532434,2023-10-31,19:30,Buffalo Bulls,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,10,401532435,2023-11-01,19:00,Ball State Cardinals,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2023,2,10,401532436,2023-11-01,19:30,Kent State Golden Flashes,Akron Zips,0,InfoCision Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,10,401525539,2023-11-02,19:30,Wake Forest Demon Deacons,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,10,401525879,2023-11-02,18:00,TCU Horned Frogs,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,10,401531904,2023-11-02,18:30,South Alabama Jaguars,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,10,401525540,2023-11-03,19:30,Boston College Eagles,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,America/New_York,America/New_York
2023,2,10,401532609,2023-11-03,18:00,Colorado State Rams,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2023,2,10,401520361,2023-11-04,18:30,Army Black Knights,Air Force Falcons,1,Empower Field at Mile High,,,America/Denver,America/New_York,
2023,2,10,401520362,2023-11-04,18:45,LSU Tigers,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,10,401520363,2023-11-04,12:00,Arkansas Razorbacks,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2023,2,10,401520364,2023-11-04,15:30,Missouri Tigers,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2023,2,10,401520365,2023-11-04,12:00,Wisconsin Badgers,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis
2023,2,10,401520366,2023-11-04,18:00,Louisiana Tech Bulldogs,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,10,401520367,2023-11-04,15:30,Penn State Nittany Lions,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,10,401520368,2023-11-04,19:30,Purdue Boilermakers,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Indiana/Indianapolis,America/Detroit
2023,2,10,401520369,2023-11-04,12:00,Nebraska Cornhuskers,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/Chicago,America/Detroit
2023,2,10,401520370,2023-11-04,14:30,Illinois Fighting Illini,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,10,401520371,2023-11-04,18:30,Kentucky Wildcats,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2023,2,10,401520372,2023-11-04,16:00,Middle Tennessee Blue Raiders,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2023,2,10,401520373,2023-11-04,19:30,Iowa Hawkeyes,Northwestern Wildcats,1,Wrigley Field,,,America/Chicago,America/Chicago,
2023,2,10,401520374,2023-11-04,11:00,Texas A&M Aggies,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,10,401520375,2023-11-04,12:00,Ohio State Buckeyes,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,10,401520376,2023-11-04,12:00,Jacksonville State Gamecocks,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2023,2,10,401520377,2023-11-04,12:00,UConn Huskies,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,10,401520378,2023-11-04,19:00,Western Kentucky Hilltoppers,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2023,2,10,401520379,2023-11-04,15:00,Auburn Tigers,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,10,401520400,2023-11-04,15:30,Merrimack Warriors,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,,America/New_York
2023,2,10,401524045,2023-11-04,19:30,UCLA Bruins,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Los_Angeles,America/Phoenix
2023,2,10,401524046,2023-11-04,20:00,Oregon State Beavers,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,America/Los_Angeles,America/Denver
2023,2,10,401524047,2023-11-04,14:30,California Golden Bears,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,10,401524048,2023-11-04,16:30,Washington Huskies,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,10,401524049,2023-11-04,12:00,Arizona State Sun Devils,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/Phoenix,America/Denver
2023,2,10,401524050,2023-11-04,18:00,Stanford Cardinal,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,10,401525441,2023-11-04,12:00,Notre Dame Fighting Irish,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/Indiana/Indianapolis,America/New_York
2023,2,10,401525451,2023-11-04,12:00,Kennesaw State Owls,Sam Houston Bearkats,0,Elliott T. Bowers Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,10,401525541,2023-11-04,15:30,Florida State Seminoles,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,10,401525542,2023-11-04,14:00,Georgia Tech Yellow Jackets,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,10,401525543,2023-11-04,15:30,Virginia Tech Hokies,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/New_York,America/Kentucky/Louisville
2023,2,10,401525544,2023-11-04,20:00,Miami Hurricanes,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,10,401525545,2023-11-04,12:00,Campbell Fighting Camels,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,,America/New_York
2023,2,10,401525880,2023-11-04,14:30,Houston Cougars,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,10,401525881,2023-11-04,15:30,UCF Knights,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,10,401525882,2023-11-04,18:00,Kansas Jayhawks,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,10,401525883,2023-11-04,14:30,Oklahoma Sooners,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,10,401525884,2023-11-04,11:00,Kansas State Wildcats,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,10,401525885,2023-11-04,19:00,BYU Cougars,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,America/Denver,America/New_York
2023,2,10,401531343,2023-11-04,15:00,Charlotte 49ers,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,10,401531374,2023-11-04,15:30,Tulane Green Wave,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2023,2,10,401531383,2023-11-04,14:00,Florida Atlantic Owls,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,10,401531392,2023-11-04,14:00,Navy Midshipmen,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,10,401531399,2023-11-04,14:00,UTSA Roadrunners,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
