season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2024,2,8,401628523,2024-10-18,20:00,Oregon Ducks,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/Los_Angeles,America/Indiana/Indianapolis
2024,2,8,401634769,2024-10-18,19:00,Florida State Seminoles,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,8,401636898,2024-10-18,20:15,Oklahoma State Cowboys,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,America/Chicago,America/Denver
2024,2,8,401643735,2024-10-18,19:30,Fresno State Bulldogs,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2024,2,8,401628392,2024-10-19,18:00,LSU Tigers,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,8,401628393,2024-10-19,19:45,Kentucky Wildcats,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,8,401628394,2024-10-19,15:15,Texas A&M Aggies,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2024,2,8,401628395,2024-10-19,11:00,Auburn Tigers,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,8,401628396,2024-10-19,11:45,South Carolina Gamecocks,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/New_York,America/Chicago
2024,2,8,401628397,2024-10-19,15:30,Alabama Crimson Tide,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2024,2,8,401628398,2024-10-19,18:49,Georgia Bulldogs,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,8,401628399,2024-10-19,18:00,Ball State Cardinals,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/Indiana/Indianapolis,America/Chicago
2024,2,8,401628518,2024-10-19,14:30,Michigan Wolverines,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2024,2,8,401628519,2024-10-19,12:00,Nebraska Cornhuskers,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis
2024,2,8,401628520,2024-10-19,19:30,Iowa Hawkeyes,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/Chicago,America/Detroit
2024,2,8,401628521,2024-10-19,16:00,USC Trojans,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/Los_Angeles,America/New_York
2024,2,8,401628522,2024-10-19,11:00,Wisconsin Badgers,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2024,2,8,401628524,2024-10-19,12:00,UCLA Bruins,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,America/Los_Angeles,America/New_York
2024,2,8,401628658,2024-10-19,19:30,Delaware Blue Hens,Richmond Spiders,0,Robins Stadium,,,,America/New_York,
2024,2,8,401628982,2024-10-19,19:30,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,1,Mercedes-Benz Stadium,,,America/New_York,America/Indiana/Indianapolis,
2024,2,8,401629034,2024-10-19,12:00,Wake Forest Demon Deacons,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,8,401634106,2024-10-19,18:00,Weber State Wildcats,Sacramento State Hornets,0,Hornet Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2024,2,8,401634175,2024-10-19,14:00,Indiana State Sycamores,Missouri State Bears,0,Plaster Sports Complex,open_air,Artificial,America/Chicago,,America/Chicago
2024,2,8,401634209,2024-10-19,19:00,South Dakota State Jackrabbits,North Dakota State Bison,0,Fargodome,dome,Artificial,America/Chicago,,America/Chicago
2024,2,8,401635587,2024-10-19,12:30,NC State Wolfpack,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles
2024,2,8,401635588,2024-10-19,12:00,Virginia Cavaliers,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,8,401635589,2024-10-19,12:00,Miami Hurricanes,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/New_York,America/Kentucky/Louisville
2024,2,8,401635590,2024-10-19,17:00,SMU Mustangs,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,America/Chicago,America/Los_Angeles
2024,2,8,401636897,2024-10-19,13:00,Colorado Buffaloes,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Denver,America/Phoenix
2024,2,8,401636899,2024-10-19,12:00,Arizona State Sun Devils,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/Phoenix,America/New_York
2024,2,8,401636900,2024-10-19,18:30,UCF Knights,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2024,2,8,401636901,2024-10-19,14:30,Houston Cougars,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,8,401636902,2024-10-19,15:00,Baylor Bears,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,8,401636903,2024-10-19,20:30,TCU Horned Frogs,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2024,2,8,401636904,2024-10-19,19:30,Kansas State Wildcats,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,8,401643734,2024-10-19,18:00,Colorado State Rams,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2024,2,8,401643736,2024-10-19,12:30,Hawai'i Rainbow Warriors,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,Pacific/Honolulu,America/Los_Angeles
2024,2,8,401643737,2024-10-19,14:00,New Mexico Lobos,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2024,2,8,401643738,2024-10-19,13:00,Wyoming Cowboys,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2024,2,8,401643739,2024-10-19,19:00,UNLV Rebels,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2024,2,8,401643811,2024-10-19,12:00,Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,8,401643812,2024-10-19,16:00,James Madison Dukes,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,8,401643813,2024-10-19,15:30,Texas State Bobcats,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,8,401643814,2024-10-19,18:00,Arkansas State Red Wolves,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,8,401644686,2024-10-19,15:30,Ohio Bobcats,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,8,401644748,2024-10-19,15:30,Kent State Golden Flashes,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,8,401644749,2024-10-19,15:30,Western Michigan Broncos,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2024,2,8,401644750,2024-10-19,14:00,Central Michigan Chippewas,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,America/Detroit,America/Detroit,America/Detroit
2024,2,8,401644751,2024-10-19,14:30,Toledo Rockets,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,8,401645345,2024-10-19,15:30,UAB Blazers,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2024,2,8,401645346,2024-10-19,12:00,East Carolina Pirates,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,8,401645347,2024-10-19,15:30,Charlotte 49ers,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,8,401645348,2024-10-19,14:30,Florida Atlantic Owls,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,8,401645349,2024-10-19,18:30,North Texas Mean Green,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,8,401645350,2024-10-19,14:30,Rice Owls,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,8,401645351,2024-10-19,14:00,Tulsa Golden Hurricane,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,9,401640984,2024-10-22,19:30,Sam Houston Bearkats,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,9,401641011,2024-10-22,19:00,UTEP Miners,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2024,2,9,401640993,2024-10-23,19:00,Liberty Flames,Kennesaw State Owls,0,Fifth Third Stadium,open_air,,America/New_York,America/New_York,America/New_York
2024,2,9,401641003,2024-10-23,18:30,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,9,401634770,2024-10-24,19:30,Syracuse Orange,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,9,401643815,2024-10-24,19:00,Georgia Southern Eagles,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,9,401628532,2024-10-25,20:00,Rutgers Scarlet Knights,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/New_York,America/Los_Angeles
2024,2,9,401634771,2024-10-25,19:30,Louisville Cardinals,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/Kentucky/Louisville,America/New_York
2024,2,9,401643740,2024-10-25,19:30,Boise State Broncos,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Boise,America/Los_Angeles
2024,2,9,401628400,2024-10-26,14:30,Missouri Tigers,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2024,2,9,401628401,2024-10-26,19:45,Auburn Tigers,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,9,401628402,2024-10-26,11:00,Oklahoma Sooners,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2024,2,9,401628403,2024-10-26,11:45,Arkansas Razorbacks,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2024,2,9,401628404,2024-10-26,18:30,LSU Tigers,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2024,2,9,401628405,2024-10-26,15:15,Texas Longhorns,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,9,401628525,2024-10-26,12:30,Illinois Fighting Illini,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2024,2,9,401628526,2024-10-26,12:00,Washington Huskies,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/Los_Angeles,America/Indiana/Indianapolis
2024,2,9,401628527,2024-10-26,14:30,Northwestern Wildcats,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,9,401628528,2024-10-26,14:30,Maryland Terrapins,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,9,401628529,2024-10-26,19:30,Michigan State Spartans,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Detroit,America/Detroit
2024,2,9,401628530,2024-10-26,12:00,Nebraska Cornhuskers,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,9,401628531,2024-10-26,18:30,Penn State Nittany Lions,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,9,401628662,2024-10-26,15:00,UAlbany Great Danes,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,America/New_York,,America/New_York
2024,2,9,401628983,2024-10-26,16:00,Notre Dame Fighting Irish,Navy Midshipmen,1,MetLife Stadium,,,America/New_York,America/Indiana/Indianapolis,
2024,2,9,401629035,2024-10-26,15:30,Rice Owls,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2024,2,9,401634108,2024-10-26,22:00,Sacramento State Hornets,Idaho State Bengals,0,ICCU Dome,,,,America/Los_Angeles,
2024,2,9,401634185,2024-10-26,21:00,Missouri State Bears,Northern Iowa Panthers,0,UNI-Dome,,,,America/Chicago,
2024,2,9,401634194,2024-10-26,18:00,North Dakota State Bison,Murray State Racers,0,Roy Stewart Stadium,,,,America/Chicago,
2024,2,9,401635594,2024-10-26,13:00,Oregon State Beavers,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2024,2,9,401635595,2024-10-26,20:00,SMU Mustangs,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2024,2,9,401635596,2024-10-26,19:00,Florida State Seminoles,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,9,401635597,2024-10-26,12:00,Georgia Tech Yellow Jackets,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,9,401635598,2024-10-26,12:00,North Carolina Tar Heels,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,9,401635599,2024-10-26,12:30,Wake Forest Demon Deacons,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,America/New_York,America/Los_Angeles
2024,2,9,401636905,2024-10-26,16:00,West Virginia Mountaineers,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/New_York,America/Phoenix
2024,2,9,401636906,2024-10-26,14:30,Oklahoma State Cowboys,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,9,401636907,2024-10-26,20:15,Cincinnati Bearcats,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,America/New_York,America/Denver
2024,2,9,401636908,2024-10-26,18:00,Utah Utes,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2024,2,9,401636909,2024-10-26,19:00,Kansas Jayhawks,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,9,401636910,2024-10-26,14:30,Texas Tech Red Raiders,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2024,2,9,401636911,2024-10-26,15:30,BYU Cougars,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/Denver,America/New_York
2024,2,9,401643741,2024-10-26,15:00,New Mexico Lobos,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2024,2,9,401643742,2024-10-26,17:00,San José State Spartans,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2024,2,9,401643743,2024-10-26,17:59,Nevada Wolf Pack,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,America/Los_Angeles,Pacific/Honolulu
2024,2,9,401643744,2024-10-26,19:30,Washington State Cougars,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2024,2,9,401643745,2024-10-26,17:00,Utah State Aggies,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2024,2,9,401643816,2024-10-26,13:00,Georgia State Panthers,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,9,401643817,2024-10-26,15:30,Southern Miss Golden Eagles,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,9,401643818,2024-10-26,18:00,Troy Trojans,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,9,401643819,2024-10-26,16:00,UL Monroe Warhawks,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,9,401644687,2024-10-26,14:00,Central Michigan Chippewas,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2024,2,9,401644752,2024-10-26,15:30,Eastern Michigan Eagles,Akron Zips,0,InfoCision Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2024,2,9,401644753,2024-10-26,15:30,Northern Illinois Huskies,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis
2024,2,9,401644754,2024-10-26,15:30,Bowling Green Falcons,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,9,401644755,2024-10-26,12:00,Buffalo Bulls,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,9,401644756,2024-10-26,15:30,Kent State Golden Flashes,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2024,2,9,401645308,2024-10-26,15:30,Wagner Seahawks,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,,America/New_York
2024,2,9,401645352,2024-10-26,14:00,Temple Owls,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,9,401645353,2024-10-26,11:00,Charlotte 49ers,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,9,401645354,2024-10-26,11:00,Tulane Green Wave,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,9,401645355,2024-10-26,14:30,UTSA Roadrunners,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,10,401640985,2024-10-29,19:00,New Mexico State Aggies,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,America/Denver,America/New_York
2024,2,10,401641012,2024-10-29,19:00,Louisiana Tech Bulldogs,Sam Houston Bearkats,0,Elliott T. Bowers Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,10,401643820,2024-10-29,18:30,Louisiana Ragin' Cajuns,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,10,401640994,2024-10-30,19:00,Jacksonville State Gamecocks,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,10,401641020,2024-10-30,18:30,Kennesaw State Owls,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,10,401645356,2024-10-31,19:30,Tulane Green Wave,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,10,401629036,2024-11-01,19:00,Georgia State Panthers,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,10,401643747,2024-11-01,18:00,San Diego State Aztecs,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,America/Los_Angeles,America/Boise
2024,2,10,401645357,2024-11-01,19:30,South Florida Bulls,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,10,401628406,2024-11-02,11:00,Ole Miss Rebels,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,10,401628407,2024-11-02,11:45,Vanderbilt Commodores,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2024,2,10,401628408,2024-11-02,19:30,Florida Gators,Georgia Bulldogs,1,EverBank Stadium,,,America/New_York,America/New_York,
2024,2,10,401628409,2024-11-02,15:15,Massachusetts Minutemen,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2024,2,10,401628410,2024-11-02,11:00,Maine Black Bears,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,,America/Chicago
2024,2,10,401628411,2024-11-02,19:30,Texas A&M Aggies,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2024,2,10,401628412,2024-11-02,19:45,Kentucky Wildcats,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,10,401628533,2024-11-02,11:00,Minnesota Golden Gophers,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,10,401628534,2024-11-02,15:30,Indiana Hoosiers,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/Indiana/Indianapolis,America/Detroit
2024,2,10,401628535,2024-11-02,18:30,Wisconsin Badgers,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,10,401628536,2024-11-02,15:30,Oregon Ducks,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Los_Angeles,America/Detroit
2024,2,10,401628537,2024-11-02,14:30,UCLA Bruins,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2024,2,10,401628538,2024-11-02,12:00,Northwestern Wildcats,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis
2024,2,10,401628539,2024-11-02,12:00,Ohio State Buckeyes,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,10,401628540,2024-11-02,16:30,USC Trojans,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2024,2,10,401634114,2024-11-02,18:00,Portland State Vikings,Sacramento State Hornets,0,Hornet Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2024,2,10,401634186,2024-11-02,14:00,Southern Illinois Salukis,Missouri State Bears,0,Plaster Sports Complex,open_air,Artificial,America/Chicago,,America/Chicago
2024,2,10,401634210,2024-11-02,14:30,Northern Iowa Panthers,North Dakota State Bison,0,Fargodome,dome,Artificial,America/Chicago,,America/Chicago
2024,2,10,401635516,2024-11-02,12:00,Stanford Cardinal,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/Los_Angeles,America/New_York
2024,2,10,401635600,2024-11-02,19:30,Louisville Cardinals,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/Kentucky/Louisville,America/New_York
2024,2,10,401635601,2024-11-02,12:00,Duke Blue Devils,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,10,401635602,2024-11-02,15:30,North Carolina Tar Heels,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,10,401635604,2024-11-02,12:00,Virginia Tech Hokies,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,America/New_York,America/New_York
2024,2,10,401635627,2024-11-02,19:00,Pittsburgh Panthers,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,10,401636912,2024-11-02,19:00,TCU Horned Frogs,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,10,401636913,2024-11-02,14:30,Kansas State Wildcats,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,10,401636914,2024-11-02,14:30,Texas Tech Red Raiders,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2024,2,10,401636915,2024-11-02,14:30,Arizona State Sun Devils,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/Phoenix,America/Chicago
2024,2,10,401636916,2024-11-02,15:30,Arizona Wildcats,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/Phoenix,America/New_York
2024,2,10,401641026,2024-11-02,13:30,Middle Tennessee Blue Raiders,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2024,2,10,401643746,2024-11-02,12:00,Air Force Falcons,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,America/Denver,America/New_York
2024,2,10,401643748,2024-11-02,17:00,Colorado State Rams,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2024,2,10,401643749,2024-11-02,16:00,Hawai'i Rainbow Warriors,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,Pacific/Honolulu,America/Los_Angeles
2024,2,10,401643750,2024-11-02,14:00,Wyoming Cowboys,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,America/Denver,America/Denver
2024,2,10,401643821,2024-11-02,14:30,Old Dominion Monarchs,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,10,401643822,2024-11-02,15:30,UL Monroe Warhawks,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
