season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2021,2,8,401282236,2021-10-23,19:00,Western Kentucky Hilltoppers,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,8,401282237,2021-10-23,18:00,UTSA Roadrunners,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,8,401282238,2021-10-23,14:30,Rice Owls,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,8,401282240,2021-10-23,15:00,Liberty Flames,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,8,401282662,2021-10-23,12:00,Wake Forest Demon Deacons,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,8,401282663,2021-10-23,12:00,Massachusetts Minutemen,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,8,401282664,2021-10-23,16:00,Boston College Eagles,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/New_York,America/Kentucky/Louisville
2021,2,8,401282665,2021-10-23,19:30,NC State Wolfpack,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,8,401282666,2021-10-23,15:30,Clemson Tigers,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,8,401282667,2021-10-23,19:30,Georgia Tech Yellow Jackets,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,8,401282668,2021-10-23,12:30,Syracuse Orange,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,8,401282709,2021-10-23,19:30,USC Trojans,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/Los_Angeles,America/Indiana/Indianapolis
2021,2,8,401282717,2021-10-23,12:00,Illinois Fighting Illini,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2021,2,8,401282730,2021-10-23,19:30,Ohio State Buckeyes,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2021,2,8,401282767,2021-10-23,14:30,Maryland Terrapins,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,8,401282779,2021-10-23,12:00,Northwestern Wildcats,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Chicago,America/Detroit
2021,2,8,401282821,2021-10-23,15:00,Wisconsin Badgers,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis
2021,2,8,401287925,2021-10-23,14:30,Oklahoma State Cowboys,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,8,401287926,2021-10-23,11:00,Oklahoma Sooners,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,8,401287927,2021-10-23,18:30,West Virginia Mountaineers,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2021,2,8,401287928,2021-10-23,11:00,Kansas State Wildcats,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,8,401301027,2021-10-23,12:00,Cincinnati Bearcats,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,8,401301028,2021-10-23,15:00,East Carolina Pirates,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,8,401301029,2021-10-23,19:00,Temple Owls,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,8,401308838,2021-10-23,15:30,Miami (OH) RedHawks,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2021,2,8,401309573,2021-10-23,15:30,Western Michigan Broncos,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2021,2,8,401309574,2021-10-23,12:00,Eastern Michigan Eagles,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2021,2,8,401309575,2021-10-23,15:30,Buffalo Bulls,Akron Zips,0,InfoCision Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,8,401309576,2021-10-23,13:00,Kent State Golden Flashes,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,8,401309577,2021-10-23,12:00,Northern Illinois Huskies,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,America/Chicago,America/Detroit
2021,2,8,401309625,2021-10-23,14:00,Texas State Bobcats,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,8,401309626,2021-10-23,18:00,South Alabama Jaguars,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,8,401309878,2021-10-23,12:30,Colorado Buffaloes,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2021,2,8,401309879,2021-10-23,12:41,Oregon Ducks,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,8,401309880,2021-10-23,16:30,Utah Utes,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2021,2,8,401309881,2021-10-23,12:30,BYU Cougars,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2021,2,8,401310724,2021-10-23,17:00,San Diego State Aztecs,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2021,2,8,401310726,2021-10-23,13:30,New Mexico Lobos,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2021,2,8,401310727,2021-10-23,16:00,Nevada Wolf Pack,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,8,401310728,2021-10-23,17:59,New Mexico State Aggies,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,America/Denver,Pacific/Honolulu
2021,2,9,401301033,2021-10-28,19:30,South Florida Bulls,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,9,401309627,2021-10-28,19:30,Troy Trojans,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,9,401301030,2021-10-29,18:30,Navy Midshipmen,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,9,401310734,2021-10-29,19:00,UNLV Rebels,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,9,401282116,2021-10-30,18:00,Ole Miss Rebels,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,9,401282117,2021-10-30,19:30,Georgia Bulldogs,Florida Gators,1,EverBank Stadium,,,America/New_York,America/New_York,
2021,2,9,401282118,2021-10-30,18:00,Kentucky Wildcats,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2021,2,9,401282119,2021-10-30,14:00,Missouri Tigers,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,9,401282241,2021-10-30,15:00,Charlotte 49ers,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,9,401282242,2021-10-30,15:30,Florida International Panthers,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,9,401282243,2021-10-30,18:00,UTEP Miners,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,America/Denver,America/New_York
2021,2,9,401282244,2021-10-30,15:30,Louisiana Tech Bulldogs,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,9,401282245,2021-10-30,14:30,Southern Miss Golden Eagles,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,9,401282246,2021-10-30,13:00,North Texas Mean Green,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,9,401282669,2021-10-30,20:15,Virginia Cavaliers,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,America/New_York,America/Denver
2021,2,9,401282670,2021-10-30,15:30,Florida State Seminoles,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,9,401282671,2021-10-30,12:00,Virginia Tech Hokies,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,9,401282672,2021-10-30,19:30,Louisville Cardinals,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/Kentucky/Louisville,America/New_York
2021,2,9,401282673,2021-10-30,19:30,North Carolina Tar Heels,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2021,2,9,401282674,2021-10-30,12:00,Miami Hurricanes,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,9,401282675,2021-10-30,15:30,Boston College Eagles,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,America/New_York,America/New_York
2021,2,9,401282676,2021-10-30,16:00,Duke Blue Devils,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,9,401282719,2021-10-30,11:00,Rutgers Scarlet Knights,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,9,401282726,2021-10-30,12:00,Indiana Hoosiers,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2021,2,9,401282763,2021-10-30,11:00,Iowa Hawkeyes,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,9,401282777,2021-10-30,12:00,Michigan Wolverines,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/Detroit,America/Detroit
2021,2,9,401282795,2021-10-30,14:30,Minnesota Golden Gophers,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,9,401282801,2021-10-30,14:30,Purdue Boilermakers,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/Indiana/Indianapolis,America/Chicago
2021,2,9,401282814,2021-10-30,19:30,Penn State Nittany Lions,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,9,401286297,2021-10-30,12:00,Massachusetts Minutemen,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,9,401287929,2021-10-30,11:00,Texas Longhorns,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,9,401287930,2021-10-30,14:30,TCU Horned Frogs,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,9,401287931,2021-10-30,14:30,Texas Tech Red Raiders,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,9,401287932,2021-10-30,18:00,Kansas Jayhawks,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,9,401287933,2021-10-30,14:00,Iowa State Cyclones,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,9,401301031,2021-10-30,12:00,UCF Knights,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,9,401301032,2021-10-30,11:00,Cincinnati Bearcats,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,9,401301034,2021-10-30,18:00,SMU Mustangs,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,9,401309578,2021-10-30,12:00,Bowling Green Falcons,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,9,401309628,2021-10-30,15:30,UL Monroe Warhawks,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,9,401309629,2021-10-30,16:00,Arkansas State Red Wolves,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,9,401309630,2021-10-30,18:00,Georgia State Panthers,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,9,401309631,2021-10-30,11:00,Texas State Bobcats,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,9,401309882,2021-10-30,16:00,Oregon State Beavers,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,9,401309883,2021-10-30,19:30,Washington Huskies,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,9,401309884,2021-10-30,12:30,Colorado Buffaloes,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2021,2,9,401309885,2021-10-30,12:00,Washington State Cougars,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,America/Los_Angeles,America/Phoenix
2021,2,9,401309886,2021-10-30,16:00,Arizona Wildcats,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Phoenix,America/Los_Angeles
2021,2,9,401309887,2021-10-30,20:00,UCLA Bruins,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2021,2,9,401310730,2021-10-30,17:00,Boise State Broncos,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,America/Boise,America/Denver
2021,2,9,401310731,2021-10-30,13:00,Hawai'i Rainbow Warriors,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,Pacific/Honolulu,America/Denver
2021,2,9,401310732,2021-10-30,13:00,Wyoming Cowboys,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2021,2,9,401310733,2021-10-30,19:30,Fresno State Bulldogs,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,10,401308839,2021-11-02,19:30,Miami (OH) RedHawks,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,10,401309579,2021-11-02,19:00,Ball State Cardinals,Akron Zips,0,InfoCision Stadium,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2021,2,10,401309580,2021-11-02,19:30,Eastern Michigan Eagles,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2021,2,10,401309581,2021-11-03,19:00,Central Michigan Chippewas,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,America/Detroit,America/Detroit,America/Detroit
2021,2,10,401309582,2021-11-03,19:00,Northern Illinois Huskies,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,10,401309632,2021-11-04,18:30,Georgia State Panthers,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,10,401282677,2021-11-05,19:30,Virginia Tech Hokies,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,10,401309888,2021-11-05,19:30,Utah Utes,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,America/Denver,America/Los_Angeles
2021,2,10,401282120,2021-11-06,18:00,LSU Tigers,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,10,401282121,2021-11-06,15:00,Mississippi State Bulldogs,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,10,401282122,2021-11-06,12:00,Missouri Tigers,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2021,2,10,401282123,2021-11-06,19:00,Tennessee Volunteers,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,10,401282124,2021-11-06,11:00,Liberty Flames,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2021,2,10,401282125,2021-11-06,19:30,Florida Gators,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,10,401282126,2021-11-06,14:30,Auburn Tigers,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,10,401282247,2021-11-06,15:30,Rice Owls,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,10,401282248,2021-11-06,19:00,Old Dominion Monarchs,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,10,401282249,2021-11-06,18:00,Marshall Thundering Herd,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,10,401282250,2021-11-06,11:00,Louisiana Tech Bulldogs,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,10,401282251,2021-11-06,14:30,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,10,401282252,2021-11-06,14:00,North Texas Mean Green,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,10,401282253,2021-11-06,20:15,UTSA Roadrunners,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2021,2,10,401282678,2021-11-06,12:00,Pittsburgh Panthers,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,10,401282679,2021-11-06,16:00,NC State Wolfpack,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,10,401282680,2021-11-06,19:30,Clemson Tigers,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/New_York,America/Kentucky/Louisville
2021,2,10,401282681,2021-11-06,12:30,Georgia Tech Yellow Jackets,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,10,401282682,2021-11-06,12:00,Wake Forest Demon Deacons,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,10,401282710,2021-11-06,15:30,Navy Midshipmen,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2021,2,10,401282720,2021-11-06,11:00,Illinois Fighting Illini,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,10,401282727,2021-11-06,19:30,Indiana Hoosiers,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Indiana/Indianapolis,America/Detroit
2021,2,10,401282757,2021-11-06,18:00,Iowa Hawkeyes,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,10,401282768,2021-11-06,15:30,Penn State Nittany Lions,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,10,401282787,2021-11-06,15:41,Michigan State Spartans,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/Detroit,America/Indiana/Indianapolis
2021,2,10,401282799,2021-11-06,11:00,Ohio State Buckeyes,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,10,401282824,2021-11-06,15:30,Wisconsin Badgers,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,10,401286303,2021-11-06,15:30,Rhode Island Rams,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,,America/New_York
2021,2,10,401287934,2021-11-06,18:30,Texas Longhorns,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,10,401287935,2021-11-06,11:00,Kansas State Wildcats,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,10,401287936,2021-11-06,14:30,Baylor Bears,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,10,401287937,2021-11-06,15:30,Oklahoma State Cowboys,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,10,401301035,2021-11-06,15:00,Temple Owls,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,10,401301036,2021-11-06,16:07,Tulane Green Wave,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2021,2,10,401301037,2021-11-06,15:30,Tulsa Golden Hurricane,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,10,401301038,2021-11-06,19:30,Houston Cougars,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2021,2,10,401301039,2021-11-06,11:00,SMU Mustangs,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,10,401309633,2021-11-06,13:00,App State Mountaineers,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,10,401309634,2021-11-06,18:00,Coastal Carolina Chanticleers,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,10,401309635,2021-11-06,14:00,UL Monroe Warhawks,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,10,401309636,2021-11-06,14:30,South Alabama Jaguars,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,10,401309889,2021-11-06,12:00,California Golden Bears,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Los_Angeles,America/Phoenix
2021,2,10,401309890,2021-11-06,16:30,Oregon Ducks,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,10,401309891,2021-11-06,17:00,Oregon State Beavers,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,America/Los_Angeles,America/Denver
2021,2,10,401309892,2021-11-06,19:30,USC Trojans,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,America/Los_Angeles,America/Phoenix
2021,2,10,401309914,2021-11-06,13:30,Idaho State Bengals,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,,America/Denver
2021,2,10,401310253,2021-11-06,15:30,Army Black Knights,Air Force Falcons,1,Choctaw Stadium,,,America/Denver,America/New_York,
2021,2,10,401310735,2021-11-06,16:00,Boise State Broncos,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,America/Boise,America/Los_Angeles
2021,2,10,401310736,2021-11-06,13:30,Colorado State Rams,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2021,2,10,401310737,2021-11-06,17:00,UNLV Rebels,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2021,2,10,401310738,2021-11-06,14:00,Utah State Aggies,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2021,2,10,401310739,2021-11-06,17:00,San Diego State Aztecs,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,America/Los_Angeles,Pacific/Honolulu
2021,2,10,401310740,2021-11-06,19:00,San José State Spartans,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,11,401308840,2021-11-09,19:00,Buffalo Bulls,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,11,401309583,2021-11-09,20:00,Ohio Bobcats,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2021,2,11,401309584,2021-11-09,19:00,Akron Zips,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2021,2,11,401309585,2021-11-10,19:00,Toledo Rockets,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,11,401309586,2021-11-10,20:00,Kent State Golden Flashes,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2021,2,11,401309587,2021-11-10,18:00,Ball State Cardinals,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,America/Chicago,America/Indiana/Indianapolis,America/Chicago
