season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2025,2,8,401754564,2025-10-17,19:00,Louisville Cardinals,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/Kentucky/Louisville,America/New_York
2025,2,8,401760396,2025-10-17,19:00,San José State Spartans,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2025,2,8,401752738,2025-10-18,18:30,Tennessee Volunteers,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2025,2,8,401752739,2025-10-18,16:30,Texas A&M Aggies,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,8,401752740,2025-10-18,18:45,Missouri Tigers,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2025,2,8,401752741,2025-10-18,16:15,Mississippi State Bulldogs,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2025,2,8,401752742,2025-10-18,15:30,Ole Miss Rebels,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2025,2,8,401752743,2025-10-18,19:00,Texas Longhorns,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,8,401752744,2025-10-18,12:45,Oklahoma Sooners,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2025,2,8,401752745,2025-10-18,11:00,LSU Tigers,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,8,401752871,2025-10-18,19:30,USC Trojans,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/Los_Angeles,America/Indiana/Indianapolis
2025,2,8,401752873,2025-10-18,12:00,Washington Huskies,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Los_Angeles,America/Detroit
2025,2,8,401752874,2025-10-18,14:00,Purdue Boilermakers,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,America/Indiana/Indianapolis,America/Chicago
2025,2,8,401752875,2025-10-18,18:00,Penn State Nittany Lions,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,8,401752876,2025-10-18,18:30,Oregon Ducks,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,America/Los_Angeles,America/New_York
2025,2,8,401752877,2025-10-18,14:30,Ohio State Buckeyes,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,8,401752878,2025-10-18,15:30,Michigan State Spartans,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/Detroit,America/Indiana/Indianapolis
2025,2,8,401752879,2025-10-18,16:00,Maryland Terrapins,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/New_York,America/Los_Angeles
2025,2,8,401752941,2025-10-18,19:00,Lafayette Leopards,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2025,2,8,401752951,2025-10-18,18:30,Washington State Cougars,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/Los_Angeles,America/New_York
2025,2,8,401754565,2025-10-18,15:30,SMU Mustangs,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/Chicago,America/New_York
2025,2,8,401754566,2025-10-18,12:00,Georgia Tech Yellow Jackets,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,8,401754567,2025-10-18,19:30,Florida State Seminoles,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,America/New_York,America/Los_Angeles
2025,2,8,401754568,2025-10-18,19:30,Pittsburgh Panthers,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,America/New_York,America/New_York
2025,2,8,401754569,2025-10-18,12:00,UConn Huskies,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,8,401756923,2025-10-18,13:00,Texas Tech Red Raiders,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,America/Chicago,America/Phoenix
2025,2,8,401756924,2025-10-18,18:00,Utah Utes,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,America/Denver,America/Denver
2025,2,8,401756925,2025-10-18,11:00,Arizona Wildcats,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,America/Phoenix,America/Chicago
2025,2,8,401756926,2025-10-18,19:00,Cincinnati Bearcats,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,8,401756927,2025-10-18,11:00,Baylor Bears,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2025,2,8,401756928,2025-10-18,13:00,West Virginia Mountaineers,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,8,401760392,2025-10-18,13:30,Wyoming Cowboys,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2025,2,8,401760393,2025-10-18,13:30,UNLV Rebels,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,America/Los_Angeles,America/Boise
2025,2,8,401760394,2025-10-18,17:00,Hawai'i Rainbow Warriors,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,Pacific/Honolulu,America/Denver
2025,2,8,401760395,2025-10-18,19:45,Nevada Wolf Pack,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2025,2,8,401761629,2025-10-18,15:30,Coastal Carolina Chanticleers,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,8,401761630,2025-10-18,19:00,Georgia State Panthers,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,8,401761631,2025-10-18,15:30,Old Dominion Monarchs,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,8,401761632,2025-10-18,15:30,Texas State Bobcats,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,8,401761633,2025-10-18,14:00,Troy Trojans,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,8,401761668,2025-10-18,16:00,Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,8,401762487,2025-10-18,15:00,Memphis Tigers,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,8,401762488,2025-10-18,11:00,Army Black Knights,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,8,401762489,2025-10-18,15:30,Temple Owls,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,8,401762490,2025-10-18,19:30,Florida Atlantic Owls,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,8,401762491,2025-10-18,15:05,UTSA Roadrunners,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,8,401762838,2025-10-18,15:30,Akron Zips,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2025,2,8,401762839,2025-10-18,12:00,Central Michigan Chippewas,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2025,2,8,401762840,2025-10-18,14:30,Buffalo Bulls,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,8,401762841,2025-10-18,12:00,Eastern Michigan Eagles,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2025,2,8,401762842,2025-10-18,14:00,Kent State Golden Flashes,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,8,401762843,2025-10-18,15:30,Northern Illinois Huskies,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,8,401767123,2025-10-18,18:00,Northern Colorado Bears,Sacramento State Hornets,0,Hornet Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2025,2,8,401767449,2025-10-18,17:00,North Dakota State Bison,Indiana State Sycamores,0,"Memorial Stadium (Terre Haute, IN)",,,,America/Chicago,
2025,2,9,401757285,2025-10-21,19:00,Kennesaw State Owls,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,9,401757286,2025-10-21,18:30,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,9,401757287,2025-10-22,19:30,Middle Tennessee Blue Raiders,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,9,401757288,2025-10-22,19:00,Missouri State Bears,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2025,2,9,401761634,2025-10-23,19:30,South Alabama Jaguars,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,9,401754372,2025-10-24,19:30,California Golden Bears,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/Los_Angeles,America/New_York
2025,2,9,401760397,2025-10-24,19:00,Boise State Broncos,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,America/Boise,America/Los_Angeles
2025,2,9,401762492,2025-10-24,19:00,North Texas Mean Green,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,9,401767101,2025-10-24,19:35,Montana Grizzlies,Sacramento State Hornets,0,Hornet Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2025,2,9,401752746,2025-10-25,11:45,Auburn Tigers,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,9,401752747,2025-10-25,19:45,Tennessee Volunteers,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,9,401752748,2025-10-25,18:30,Texas A&M Aggies,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2025,2,9,401752749,2025-10-25,15:15,Texas Longhorns,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2025,2,9,401752750,2025-10-25,11:00,Ole Miss Rebels,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2025,2,9,401752751,2025-10-25,15:30,Alabama Crimson Tide,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2025,2,9,401752752,2025-10-25,14:30,Missouri Tigers,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,9,401752880,2025-10-25,12:30,Illinois Fighting Illini,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2025,2,9,401752881,2025-10-25,19:30,Michigan Wolverines,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/Detroit,America/Detroit
2025,2,9,401752882,2025-10-25,14:30,Minnesota Golden Gophers,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,9,401752883,2025-10-25,11:00,Northwestern Wildcats,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,9,401752884,2025-10-25,12:00,Rutgers Scarlet Knights,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2025,2,9,401752885,2025-10-25,12:00,UCLA Bruins,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/Los_Angeles,America/Indiana/Indianapolis
2025,2,9,401752886,2025-10-25,16:00,Wisconsin Badgers,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2025,2,9,401752942,2025-10-25,12:00,SMU Mustangs,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,9,401752952,2025-10-25,12:30,Toledo Rockets,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles
2025,2,9,401754570,2025-10-25,19:30,Boston College Eagles,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/New_York,America/Kentucky/Louisville
2025,2,9,401754571,2025-10-25,12:00,Syracuse Orange,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,9,401754572,2025-10-25,19:00,Stanford Cardinal,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/Los_Angeles,America/New_York
2025,2,9,401754573,2025-10-25,12:00,Virginia Cavaliers,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,9,401754574,2025-10-25,15:30,NC State Wolfpack,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,9,401756929,2025-10-25,17:00,Houston Cougars,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,America/Chicago,America/Phoenix
2025,2,9,401756930,2025-10-25,16:00,Baylor Bears,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,9,401756931,2025-10-25,14:30,BYU Cougars,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/Denver,America/Chicago
2025,2,9,401756932,2025-10-25,11:00,Kansas State Wildcats,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,9,401756933,2025-10-25,15:00,Oklahoma State Cowboys,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,9,401756934,2025-10-25,20:25,Colorado Buffaloes,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2025,2,9,401756935,2025-10-25,18:00,TCU Horned Frogs,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,9,401757172,2025-10-25,14:00,UConn Huskies,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,9,401760398,2025-10-25,17:30,Colorado State Rams,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2025,2,9,401760399,2025-10-25,12:30,San Diego State Aztecs,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2025,2,9,401760400,2025-10-25,13:00,Utah State Aggies,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,America/Denver,America/Denver
2025,2,9,401761635,2025-10-25,12:00,App State Mountaineers,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,9,401761636,2025-10-25,18:00,Georgia Southern Eagles,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,9,401761637,2025-10-25,14:30,UL Monroe Warhawks,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,9,401761638,2025-10-25,18:00,Louisiana Ragin' Cajuns,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,9,401762493,2025-10-25,15:30,Florida Atlantic Owls,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,9,401762494,2025-10-25,11:00,South Florida Bulls,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,9,401762495,2025-10-25,14:30,Temple Owls,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,9,401762844,2025-10-25,13:00,Akron Zips,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,9,401762845,2025-10-25,14:30,Ball State Cardinals,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,America/Chicago,America/Indiana/Indianapolis,America/Chicago
2025,2,9,401762846,2025-10-25,12:00,Bowling Green Falcons,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,9,401762847,2025-10-25,15:30,Massachusetts Minutemen,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2025,2,9,401762848,2025-10-25,12:00,Ohio Bobcats,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2025,2,9,401762874,2025-10-25,15:30,Western Michigan Broncos,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2025,2,9,401767512,2025-10-26,00:00,North Dakota State Bison,South Dakota State Jackrabbits,0,Dana J. Dykhouse Stadium,,,,America/Chicago,
2025,2,10,401757289,2025-10-28,20:00,UTEP Miners,Kennesaw State Owls,0,Fifth Third Stadium,open_air,,America/New_York,America/Denver,America/New_York
2025,2,10,401761639,2025-10-28,19:00,James Madison Dukes,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,10,401757291,2025-10-29,19:00,Florida International Panthers,Missouri State Bears,0,Plaster Sports Complex,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,10,401757292,2025-10-29,18:30,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,10,401761640,2025-10-30,19:30,Marshall Thundering Herd,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,10,401762443,2025-10-30,18:30,Tulane Green Wave,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,10,401754575,2025-10-31,19:30,North Carolina Tar Heels,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,America/New_York,America/New_York
2025,2,10,401757290,2025-10-31,19:00,Sam Houston Bearkats,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,10,401762497,2025-10-31,18:00,Memphis Tigers,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,10,401752753,2025-11-01,15:00,Mississippi State Bulldogs,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,10,401752754,2025-11-01,18:30,Kentucky Wildcats,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2025,2,10,401752755,2025-11-01,19:30,Georgia Bulldogs,Florida Gators,1,EverBank Stadium,,,America/New_York,America/New_York,
2025,2,10,401752756,2025-11-01,18:00,South Carolina Gamecocks,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2025,2,10,401752757,2025-11-01,19:30,Oklahoma Sooners,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2025,2,10,401752758,2025-11-01,11:00,Vanderbilt Commodores,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,10,401752887,2025-11-01,15:30,Indiana Hoosiers,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2025,2,10,401752888,2025-11-01,14:30,Michigan State Spartans,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2025,2,10,401752889,2025-11-01,12:00,Penn State Nittany Lions,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,10,401752890,2025-11-01,19:00,Purdue Boilermakers,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Indiana/Indianapolis,America/Detroit
2025,2,10,401752891,2025-11-01,11:00,Rutgers Scarlet Knights,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,10,401752892,2025-11-01,18:30,USC Trojans,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2025,2,10,401752943,2025-11-01,16:30,Washington State Cougars,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2025,2,10,401754576,2025-11-01,12:45,Virginia Cavaliers,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles
2025,2,10,401754577,2025-11-01,12:00,Duke Blue Devils,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,10,401754578,2025-11-01,19:30,Wake Forest Demon Deacons,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,10,401754579,2025-11-01,19:30,Georgia Tech Yellow Jackets,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,10,401754580,2025-11-01,15:00,Louisville Cardinals,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/Kentucky/Louisville,America/New_York
2025,2,10,401754581,2025-11-01,11:00,Miami Hurricanes,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,10,401754582,2025-11-01,12:30,Pittsburgh Panthers,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,America/New_York,America/Los_Angeles
2025,2,10,401754583,2025-11-01,15:30,Notre Dame Fighting Irish,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2025,2,10,401756936,2025-11-01,11:00,UCF Knights,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,10,401756937,2025-11-01,17:00,Arizona Wildcats,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,America/Phoenix,America/Denver
2025,2,10,401756938,2025-11-01,11:00,West Virginia Mountaineers,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,10,401756939,2025-11-01,12:00,Arizona State Sun Devils,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/Phoenix,America/Chicago
2025,2,10,401756940,2025-11-01,15:00,Oklahoma State Cowboys,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,10,401756941,2025-11-01,14:30,Texas Tech Red Raiders,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,10,401756942,2025-11-01,20:15,Cincinnati Bearcats,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/New_York,America/Denver
2025,2,10,401757173,2025-11-01,12:00,UAB Blazers,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2025,2,10,401757293,2025-11-01,15:30,Delaware Blue Hens,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,10,401757294,2025-11-01,14:30,New Mexico State Aggies,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2025,2,10,401760401,2025-11-01,10:00,Army Black Knights,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,America/New_York,America/Denver
2025,2,10,401760402,2025-11-01,13:30,Fresno State Bulldogs,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,America/Los_Angeles,America/Boise
2025,2,10,401760403,2025-11-01,19:30,Hawai'i Rainbow Warriors,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,Pacific/Honolulu,America/Los_Angeles
2025,2,10,401760404,2025-11-01,12:00,New Mexico Lobos,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2025,2,10,401760405,2025-11-01,16:00,Wyoming Cowboys,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,America/Denver,America/Los_Angeles
2025,2,10,401761641,2025-11-01,14:30,Old Dominion Monarchs,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,10,401761642,2025-11-01,14:30,Louisiana Ragin' Cajuns,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,10,401761643,2025-11-01,19:00,Arkansas State Red Wolves,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,10,401762498,2025-11-01,14:00,East Carolina Pirates,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,10,401762499,2025-11-01,11:00,Navy Midshipmen,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,10,401762849,2025-11-01,12:00,Buffalo Bulls,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,10,401762850,2025-11-01,16:00,Central Michigan Chippewas,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,America/Detroit,America/Detroit,America/Detroit
