season,week,game_id,team,opponent,is_home,points_for,points_against,off_plays,def_plays_allowed,off_epa,def_epa_allowed,off_epa_std,def_epa_std_allowed,off_success,def_success_allowed,off_ypp,def_ypp_allowed,off_explosive10,def_explosive10_allowed,off_explosive20,def_explosive20_allowed,off_negative_rate,def_negative_rate_allowed,off_first_down_rate,def_first_down_rate_allowed,off_early_down_epa,def_early_down_epa_allowed,off_third_down_rate,def_third_down_rate_allowed,off_pass_rate,def_pass_rate_allowed,off_pass_epa,def_pass_epa_allowed,off_rush_epa,def_rush_epa_allowed,off_sack_rate,def_sack_rate_allowed,off_turnover_rate,def_turnover_rate_allowed,off_drives,def_drives_allowed,off_points_per_drive,def_points_per_drive_allowed,off_scoring_drive_rate,def_scoring_drive_rate_allowed,off_plays_per_drive,def_plays_per_drive_allowed,off_redzone_td_rate,def_redzone_td_rate_allowed
2025,7,401756920,Oklahoma State Cowboys,Houston Cougars,1,17.0,39.0,54.0,85.0,-0.13739410925794532,0.20863202319425694,1.7195935547248293,1.1587284971778915,0.3333333333333333,0.47058823529411764,4.425925925925926,5.91764705882353,0.12962962962962962,0.21176470588235294,0.05555555555555555,0.07058823529411765,0.12962962962962962,0.09411764705882353,0.14814814814814814,0.3176470588235294,-0.3034681234810803,0.1797224965059396,0.4,0.375,0.4444444444444444,0.4588235294117647,0.15046507368485132,0.5374728257839496,-0.36768145561218263,-0.07016778769700424,0.037037037037037035,0.011764705882352941,0.018518518518518517,0.0,11.0,12.0,1.5454545454545454,3.25,0.2727272727272727,0.6666666666666666,4.909090909090909,7.083333333333333,0.0,0.6666666666666666
2025,7,401756920,Houston Cougars,Oklahoma State Cowboys,0,39.0,17.0,85.0,54.0,0.20863202319425694,-0.13739410925794532,1.1587284971778915,1.7195935547248293,0.47058823529411764,0.3333333333333333,5.91764705882353,4.425925925925926,0.21176470588235294,0.12962962962962962,0.07058823529411765,0.05555555555555555,0.09411764705882353,0.12962962962962962,0.3176470588235294,0.14814814814814814,0.1797224965059396,-0.3034681234810803,0.375,0.4,0.4588235294117647,0.4444444444444444,0.5374728257839496,0.15046507368485132,-0.07016778769700424,-0.36768145561218263,0.011764705882352941,0.037037037037037035,0.0,0.018518518518518517,12.0,11.0,3.25,1.5454545454545454,0.6666666666666666,0.2727272727272727,7.083333333333333,4.909090909090909,0.6666666666666666,0.0
2025,7,401756921,Texas Tech Red Raiders,Kansas Jayhawks,1,42.0,17.0,67.0,75.0,0.235252467554007,-0.14769371370474496,1.4412171004939187,1.3963736620012548,0.44776119402985076,0.38666666666666666,7.522388059701493,4.293333333333333,0.26865671641791045,0.22666666666666666,0.13432835820895522,0.04,0.07462686567164178,0.16,0.2537313432835821,0.21333333333333335,0.31024355371043366,-0.15718673819845372,0.35714285714285715,0.3333333333333333,0.43283582089552236,0.6266666666666667,-0.04766623521673268,-0.17066983561566534,0.45116410914220306,-0.10912665192570005,0.014925373134328358,0.10666666666666667,0.014925373134328358,0.013333333333333334,13.0,14.0,3.230769230769231,1.2142857142857142,0.5384615384615384,0.21428571428571427,5.153846153846154,5.357142857142857,0.6,0.5
2025,7,401756921,Kansas Jayhawks,Texas Tech Red Raiders,0,17.0,42.0,75.0,67.0,-0.14769371370474496,0.235252467554007,1.3963736620012548,1.4412171004939187,0.38666666666666666,0.44776119402985076,4.293333333333333,7.522388059701493,0.22666666666666666,0.26865671641791045,0.04,0.13432835820895522,0.16,0.07462686567164178,0.21333333333333335,0.2537313432835821,-0.15718673819845372,0.31024355371043366,0.3333333333333333,0.35714285714285715,0.6266666666666667,0.43283582089552236,-0.17066983561566534,-0.04766623521673268,-0.10912665192570005,0.45116410914220306,0.10666666666666667,0.014925373134328358,0.013333333333333334,0.014925373134328358,14.0,13.0,1.2142857142857142,3.230769230769231,0.21428571428571427,0.5384615384615384,5.357142857142857,5.153846153846154,0.5,0.6
2025,7,401756922,Utah Utes,Arizona State Sun Devils,1,42.0,10.0,57.0,83.0,0.4726609875235641,0.04744104053600725,1.2126796727702007,1.3705506115718784,0.543859649122807,0.4457831325301205,7.701754385964913,3.3734939759036147,0.2807017543859649,0.18072289156626506,0.10526315789473684,0.012048192771084338,0.05263157894736842,0.10843373493975904,0.2982456140350877,0.2891566265060241,0.3254552166099134,-0.21986030556004624,0.4444444444444444,0.45,0.24561403508771928,0.5421686746987951,0.49404848899160114,-0.18786876963244545,0.4418595000391915,0.32609739468285914,0.0,0.060240963855421686,0.0,0.0,8.0,8.0,5.25,0.375,0.75,0.125,7.125,10.375,1.0,0.0
2025,7,401756922,Arizona State Sun Devils,Utah Utes,0,10.0,42.0,83.0,57.0,0.04744104053600725,0.4726609875235641,1.3705506115718784,1.2126796727702007,0.4457831325301205,0.543859649122807,3.3734939759036147,7.701754385964913,0.18072289156626506,0.2807017543859649,0.012048192771084338,0.10526315789473684,0.10843373493975904,0.05263157894736842,0.2891566265060241,0.2982456140350877,-0.21986030556004624,0.3254552166099134,0.45,0.4444444444444444,0.5421686746987951,0.24561403508771928,-0.18786876963244545,0.49404848899160114,0.32609739468285914,0.4418595000391915,0.060240963855421686,0.0,0.0,0.0,8.0,8.0,0.375,5.25,0.125,0.75,10.375,7.125,0.0,1.0
2025,7,401760386,UNLV Rebels,Air Force Falcons,1,51.0,48.0,57.0,82.0,0.5497725815103766,0.3646751476860628,1.6150906688143396,1.4061329442540267,0.5614035087719298,0.5609756097560976,10.43859649122807,7.2926829268292686,0.3157894736842105,0.25609756097560976,0.15789473684210525,0.08536585365853659,0.0,0.024390243902439025,0.2631578947368421,0.3048780487804878,0.6354642290136089,0.3303912924054791,0.4,0.3,0.5614035087719298,0.2073170731707317,0.46626491472125053,0.6663344940718483,0.6566623950004578,0.2857796263236266,0.0,0.0,0.0,0.012195121951219513,12.0,14.0,3.6666666666666665,3.4285714285714284,0.6666666666666666,0.5,4.75,5.857142857142857,0.5,1.0
2025,7,401760386,Air Force Falcons,UNLV Rebels,0,48.0,51.0,82.0,57.0,0.3646751476860628,0.5497725815103766,1.4061329442540267,1.6150906688143396,0.5609756097560976,0.5614035087719298,7.2926829268292686,10.43859649122807,0.25609756097560976,0.3157894736842105,0.08536585365853659,0.15789473684210525,0.024390243902439025,0.0,0.3048780487804878,0.2631578947368421,0.3303912924054791,0.6354642290136089,0.3,0.4,0.2073170731707317,0.5614035087719298,0.6663344940718483,0.46626491472125053,0.2857796263236266,0.6566623950004578,0.0,0.0,0.012195121951219513,0.0,14.0,12.0,3.4285714285714284,3.6666666666666665,0.5,0.6666666666666666,5.857142857142857,4.75,1.0,0.5
2025,7,401760387,Boise State Broncos,New Mexico Lobos,1,41.0,25.0,82.0,50.0,0.2685931183216048,-0.11713210284709931,1.2513619356630088,1.6841876195045966,0.43902439024390244,0.34,5.2439024390243905,4.68,0.1951219512195122,0.18,0.04878048780487805,0.08,0.10975609756097561,0.12,0.25609756097560976,0.2,0.03820340900585569,-0.21853224975722177,0.2777777777777778,0.3333333333333333,0.4268292682926829,0.64,0.4912485931600843,-0.07894847448915243,0.10278584982486481,-0.18501410881678262,0.036585365853658534,0.04,0.0,0.06,12.0,14.0,3.4166666666666665,1.2857142857142858,0.5833333333333334,0.21428571428571427,6.833333333333333,3.5714285714285716,0.8,0.3333333333333333
2025,7,401760387,New Mexico Lobos,Boise State Broncos,0,25.0,41.0,50.0,82.0,-0.11713210284709931,0.2685931183216048,1.6841876195045966,1.2513619356630088,0.34,0.43902439024390244,4.68,5.2439024390243905,0.18,0.1951219512195122,0.08,0.04878048780487805,0.12,0.10975609756097561,0.2,0.25609756097560976,-0.21853224975722177,0.03820340900585569,0.3333333333333333,0.2777777777777778,0.64,0.4268292682926829,-0.07894847448915243,0.4912485931600843,-0.18501410881678262,0.10278584982486481,0.04,0.036585365853658534,0.06,0.0,14.0,12.0,1.2857142857142858,3.4166666666666665,0.21428571428571427,0.5833333333333334,3.5714285714285716,6.833333333333333,0.3333333333333333,0.8
2025,7,401760389,Hawai'i Rainbow Warriors,Utah State Aggies,1,44.0,26.0,80.0,63.0,0.16879527680575848,0.06053787327948071,1.4618125584966444,1.3152360099750753,0.5,0.4603174603174603,7.1375,6.444444444444445,0.2625,0.2222222222222222,0.1,0.1111111111111111,0.0875,0.06349206349206349,0.275,0.20634920634920634,0.29045976296303766,0.2135236476148878,0.26666666666666666,0.16666666666666666,0.7375,0.5873015873015873,0.12962754803188778,-0.1308130541363278,0.27883794336091905,0.3328449622942851,0.0625,0.047619047619047616,0.0125,0.015873015873015872,15.0,15.0,2.933333333333333,1.7333333333333334,0.5333333333333333,0.3333333333333333,5.333333333333333,4.2,0.6666666666666666,0.5
2025,7,401760389,Utah State Aggies,Hawai'i Rainbow Warriors,0,26.0,44.0,63.0,80.0,0.06053787327948071,0.16879527680575848,1.3152360099750753,1.4618125584966444,0.4603174603174603,0.5,6.444444444444445,7.1375,0.2222222222222222,0.2625,0.1111111111111111,0.1,0.06349206349206349,0.0875,0.20634920634920634,0.275,0.2135236476148878,0.29045976296303766,0.16666666666666666,0.26666666666666666,0.5873015873015873,0.7375,-0.1308130541363278,0.12962754803188778,0.3328449622942851,0.27883794336091905,0.047619047619047616,0.0625,0.015873015873015872,0.0125,15.0,15.0,1.7333333333333334,2.933333333333333,0.3333333333333333,0.5333333333333333,4.2,5.333333333333333,0.5,0.6666666666666666
2025,7,401760390,Nevada Wolf Pack,San Diego State Aztecs,1,10.0,44.0,63.0,57.0,-0.23884579491993738,0.14243285201097788,1.5398793330656881,1.0407624150853285,0.31746031746031744,0.5614035087719298,5.190476190476191,7.2105263157894735,0.19047619047619047,0.22807017543859648,0.06349206349206349,0.14035087719298245,0.06349206349206349,0.10526315789473684,0.19047619047619047,0.3157894736842105,-0.1662875893323318,0.2834669900067309,0.26666666666666666,0.3333333333333333,0.5396825396825397,0.3333333333333333,-0.2862020687145345,0.2051220128410741,-0.1833246463331683,0.1110882715959298,0.031746031746031744,0.03508771929824561,0.031746031746031744,0.0,12.0,11.0,0.8333333333333334,2.727272727272727,0.16666666666666666,0.5454545454545454,5.25,5.181818181818182,0.3333333333333333,0.6666666666666666
2025,7,401760390,San Diego State Aztecs,Nevada Wolf Pack,0,44.0,10.0,57.0,63.0,0.14243285201097788,-0.23884579491993738,1.0407624150853285,1.5398793330656881,0.5614035087719298,0.31746031746031744,7.2105263157894735,5.190476190476191,0.22807017543859648,0.19047619047619047,0.14035087719298245,0.06349206349206349,0.10526315789473684,0.06349206349206349,0.3157894736842105,0.19047619047619047,0.2834669900067309,-0.1662875893323318,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.5396825396825397,0.2051220128410741,-0.2862020687145345,0.1110882715959298,-0.1833246463331683,0.03508771929824561,0.031746031746031744,0.0,0.031746031746031744,11.0,12.0,2.727272727272727,0.8333333333333334,0.5454545454545454,0.16666666666666666,5.181818181818182,5.25,0.6666666666666666,0.3333333333333333
2025,7,401760391,Wyoming Cowboys,San José State Spartans,1,35.0,28.0,65.0,81.0,-0.021225099494824044,-0.18065805107723049,1.6188565935871138,1.6681019254307858,0.4,0.3333333333333333,6.323076923076923,5.703703703703703,0.2,0.13580246913580246,0.09230769230769231,0.037037037037037035,0.06153846153846154,0.08641975308641975,0.2153846153846154,0.18518518518518517,0.02687542200088501,-0.04498505372492993,0.25,0.3333333333333333,0.6461538461538462,0.691358024691358,0.023615631851412,-0.10072217748633452,-0.10310817412708116,-0.3597144079208374,0.03076923076923077,0.012345679012345678,0.03076923076923077,0.024691358024691357,13.0,17.0,1.6153846153846154,1.6470588235294117,0.23076923076923078,0.23529411764705882,5.0,4.764705882352941,0.0,0.6666666666666666
2025,7,401760391,San José State Spartans,Wyoming Cowboys,0,28.0,35.0,81.0,65.0,-0.18065805107723049,-0.021225099494824044,1.6681019254307858,1.6188565935871138,0.3333333333333333,0.4,5.703703703703703,6.323076923076923,0.13580246913580246,0.2,0.037037037037037035,0.09230769230769231,0.08641975308641975,0.06153846153846154,0.18518518518518517,0.2153846153846154,-0.04498505372492993,0.02687542200088501,0.3333333333333333,0.25,0.691358024691358,0.6461538461538462,-0.10072217748633452,0.023615631851412,-0.3597144079208374,-0.10310817412708116,0.012345679012345678,0.03076923076923077,0.024691358024691357,0.03076923076923077,17.0,13.0,1.6470588235294117,1.6153846153846154,0.23529411764705882,0.23076923076923078,4.764705882352941,5.0,0.6666666666666666,0.0
2025,7,401761623,Coastal Carolina Chanticleers,UL Monroe Warhawks,1,23.0,8.0,66.0,57.0,-0.0848504900932312,-0.19795877891674377,1.317081110932403,1.5880099168904567,0.3181818181818182,0.3157894736842105,5.015151515151516,5.807017543859649,0.13636363636363635,0.24561403508771928,0.045454545454545456,0.10526315789473684,0.12121212121212122,0.10526315789473684,0.21212121212121213,0.22807017543859648,-0.033177443742752076,0.029227569699287415,0.35714285714285715,0.07692307692307693,0.2878787878787879,0.47368421052631576,-0.44467174065740483,-0.11781066214596783,0.06060916439015815,-0.2700920840104421,0.030303030303030304,0.0,0.015151515151515152,0.03508771929824561,14.0,14.0,1.6428571428571428,0.5714285714285714,0.35714285714285715,0.07142857142857142,4.714285714285714,4.071428571428571,0.3333333333333333,0.0
2025,7,401761623,UL Monroe Warhawks,Coastal Carolina Chanticleers,0,8.0,23.0,57.0,66.0,-0.19795877891674377,-0.0848504900932312,1.5880099168904567,1.317081110932403,0.3157894736842105,0.3181818181818182,5.807017543859649,5.015151515151516,0.24561403508771928,0.13636363636363635,0.10526315789473684,0.045454545454545456,0.10526315789473684,0.12121212121212122,0.22807017543859648,0.21212121212121213,0.029227569699287415,-0.033177443742752076,0.07692307692307693,0.35714285714285715,0.47368421052631576,0.2878787878787879,-0.11781066214596783,-0.44467174065740483,-0.2700920840104421,0.06060916439015815,0.0,0.030303030303030304,0.03508771929824561,0.015151515151515152,14.0,14.0,0.5714285714285714,1.6428571428571428,0.07142857142857142,0.35714285714285715,4.071428571428571,4.714285714285714,0.0,0.3333333333333333
2025,7,401761624,Georgia State Panthers,App State Mountaineers,1,20.0,41.0,83.0,71.0,-0.0328660083104329,0.15620196600195388,1.4826488294918203,1.1784196961670335,0.3855421686746988,0.4647887323943662,4.554216867469879,6.267605633802817,0.24096385542168675,0.2535211267605634,0.024096385542168676,0.09859154929577464,0.07228915662650602,0.056338028169014086,0.25301204819277107,0.2535211267605634,-0.0608249028523763,0.18094387596303765,0.3157894736842105,0.21428571428571427,0.7590361445783133,0.5492957746478874,-0.007121867603725857,0.33536658799036956,-0.11396005153656005,-0.06215491704642773,0.03614457831325301,0.014084507042253521,0.012048192771084338,0.0,13.0,15.0,1.0769230769230769,2.7333333333333334,0.15384615384615385,0.4666666666666667,6.384615384615385,4.733333333333333,0.5,0.8333333333333334
2025,7,401761624,App State Mountaineers,Georgia State Panthers,0,41.0,20.0,71.0,83.0,0.15620196600195388,-0.0328660083104329,1.1784196961670335,1.4826488294918203,0.4647887323943662,0.3855421686746988,6.267605633802817,4.554216867469879,0.2535211267605634,0.24096385542168675,0.09859154929577464,0.024096385542168676,0.056338028169014086,0.07228915662650602,0.2535211267605634,0.25301204819277107,0.18094387596303765,-0.0608249028523763,0.21428571428571427,0.3157894736842105,0.5492957746478874,0.7590361445783133,0.33536658799036956,-0.007121867603725857,-0.06215491704642773,-0.11396005153656005,0.014084507042253521,0.03614457831325301,0.0,0.012048192771084338,15.0,13.0,2.7333333333333334,1.0769230769230769,0.4666666666666667,0.15384615384615385,4.733333333333333,6.384615384615385,0.8333333333333334,0.5
2025,7,401761625,James Madison Dukes,Louisiana Ragin' Cajuns,1,24.0,14.0,77.0,56.0,0.0051603607543103105,-0.24820307322910853,1.573859520626803,1.5562599469997296,0.4805194805194805,0.30357142857142855,6.7272727272727275,5.089285714285714,0.14285714285714285,0.10714285714285714,0.07792207792207792,0.07142857142857142,0.03896103896103896,0.08928571428571429,0.24675324675324675,0.08928571428571429,-0.02112761338551839,-0.19168027809688024,0.375,0.14285714285714285,0.5064935064935064,0.5535714285714286,0.10929964826657222,0.06358428347495294,-0.10171943432406376,-0.6348193955421447,0.0,0.03571428571428571,0.03896103896103896,0.017857142857142856,15.0,14.0,1.6,1.0,0.26666666666666666,0.14285714285714285,5.133333333333334,4.0,0.5,0.5
2025,7,401761625,Louisiana Ragin' Cajuns,James Madison Dukes,0,14.0,24.0,56.0,77.0,-0.24820307322910853,0.0051603607543103105,1.5562599469997296,1.573859520626803,0.30357142857142855,0.4805194805194805,5.089285714285714,6.7272727272727275,0.10714285714285714,0.14285714285714285,0.07142857142857142,0.07792207792207792,0.08928571428571429,0.03896103896103896,0.08928571428571429,0.24675324675324675,-0.19168027809688024,-0.02112761338551839,0.14285714285714285,0.375,0.5535714285714286,0.5064935064935064,0.06358428347495294,0.10929964826657222,-0.6348193955421447,-0.10171943432406376,0.03571428571428571,0.0,0.017857142857142856,0.03896103896103896,14.0,15.0,1.0,1.6,0.14285714285714285,0.26666666666666666,4.0,5.133333333333334,0.5,0.5
2025,7,401761626,Marshall Thundering Herd,Old Dominion Monarchs,1,48.0,24.0,80.0,67.0,0.038374803774058816,-0.06648403428383727,1.203575620568698,2.0526304586388204,0.3875,0.40298507462686567,5.0875,7.104477611940299,0.2,0.208955223880597,0.0625,0.1044776119402985,0.1375,0.08955223880597014,0.25,0.208955223880597,0.15181778924119088,-0.05896111927470382,0.23529411764705882,0.21428571428571427,0.35,0.4626865671641791,0.07187701708504132,0.30332887172698975,0.02033515045276055,-0.38493403668204945,0.0,0.029850746268656716,0.0,0.04477611940298507,16.0,14.0,2.0,1.7142857142857142,0.375,0.2857142857142857,5.0,4.785714285714286,0.5,0.5
2025,7,401761626,Old Dominion Monarchs,Marshall Thundering Herd,0,24.0,48.0,67.0,80.0,-0.06648403428383727,0.038374803774058816,2.0526304586388204,1.203575620568698,0.40298507462686567,0.3875,7.104477611940299,5.0875,0.208955223880597,0.2,0.1044776119402985,0.0625,0.08955223880597014,0.1375,0.208955223880597,0.25,-0.05896111927470382,0.15181778924119088,0.21428571428571427,0.23529411764705882,0.4626865671641791,0.35,0.30332887172698975,0.07187701708504132,-0.38493403668204945,0.02033515045276055,0.029850746268656716,0.0,0.04477611940298507,0.0,14.0,16.0,1.7142857142857142,2.0,0.2857142857142857,0.375,4.785714285714286,5.0,0.5,0.5
2025,7,401761627,Texas State Bobcats,Troy Trojans,1,41.0,48.0,70.0,67.0,0.42159331717661447,0.49574094299060195,1.4301753492689353,1.9382990935138111,0.4857142857142857,0.47761194029850745,7.914285714285715,6.492537313432836,0.2,0.23880597014925373,0.12857142857142856,0.07462686567164178,0.11428571428571428,0.16417910447761194,0.2714285714285714,0.2537313432835821,0.14683919459581374,0.3813083410263062,0.4117647058823529,0.3076923076923077,0.32857142857142857,0.6417910447761194,0.6325849268747412,0.8795219680597616,0.3183421039200844,-0.19186672692497572,0.04285714285714286,0.07462686567164178,0.0,0.0,11.0,11.0,3.090909090909091,3.0,0.5454545454545454,0.5454545454545454,6.363636363636363,6.090909090909091,0.5,0.5
2025,7,401761627,Troy Trojans,Texas State Bobcats,0,48.0,41.0,67.0,70.0,0.49574094299060195,0.42159331717661447,1.9382990935138111,1.4301753492689353,0.47761194029850745,0.4857142857142857,6.492537313432836,7.914285714285715,0.23880597014925373,0.2,0.07462686567164178,0.12857142857142856,0.16417910447761194,0.11428571428571428,0.2537313432835821,0.2714285714285714,0.3813083410263062,0.14683919459581374,0.3076923076923077,0.4117647058823529,0.6417910447761194,0.32857142857142857,0.8795219680597616,0.6325849268747412,-0.19186672692497572,0.3183421039200844,0.07462686567164178,0.04285714285714286,0.0,0.0,11.0,11.0,3.0,3.090909090909091,0.5454545454545454,0.5454545454545454,6.090909090909091,6.363636363636363,0.5,0.5
2025,7,401762482,Florida Atlantic Owls,UAB Blazers,1,53.0,33.0,61.0,67.0,0.3601280577847215,0.173777469058535,1.577594425320737,1.7074814030407384,0.4918032786885246,0.4626865671641791,8.21311475409836,4.895522388059701,0.26229508196721313,0.1791044776119403,0.13114754098360656,0.04477611940298507,0.03278688524590164,0.1044776119402985,0.26229508196721313,0.208955223880597,0.1765073485996412,-0.01067144051194191,0.2,0.375,0.4918032786885246,0.6567164179104478,0.46673080523808796,0.1201185103167187,0.2569641086363023,0.2764293901298357,0.0,0.07462686567164178,0.01639344262295082,0.0,14.0,11.0,3.2857142857142856,2.727272727272727,0.5,0.36363636363636365,4.357142857142857,6.090909090909091,0.6,0.8
2025,7,401762482,UAB Blazers,Florida Atlantic Owls,0,33.0,53.0,67.0,61.0,0.173777469058535,0.3601280577847215,1.7074814030407384,1.577594425320737,0.4626865671641791,0.4918032786885246,4.895522388059701,8.21311475409836,0.1791044776119403,0.26229508196721313,0.04477611940298507,0.13114754098360656,0.1044776119402985,0.03278688524590164,0.208955223880597,0.26229508196721313,-0.01067144051194191,0.1765073485996412,0.375,0.2,0.6567164179104478,0.4918032786885246,0.1201185103167187,0.46673080523808796,0.2764293901298357,0.2569641086363023,0.07462686567164178,0.0,0.0,0.01639344262295082,11.0,14.0,2.727272727272727,3.2857142857142856,0.36363636363636365,0.5,6.090909090909091,4.357142857142857,0.8,0.6
2025,7,401762483,Army Black Knights,Charlotte 49ers,1,24.0,7.0,68.0,55.0,0.13592834507717805,-0.26318446844816207,1.236963903692466,1.448616933269672,0.5588235294117647,0.38181818181818183,4.985294117647059,3.3454545454545452,0.10294117647058823,0.10909090909090909,0.029411764705882353,0.01818181818181818,0.07352941176470588,0.09090909090909091,0.2647058823529412,0.18181818181818182,0.0024132857135697908,-0.23062514782779747,0.5,0.2857142857142857,0.08823529411764706,0.509090909090909,0.41761314868927,-0.07004561807428088,0.10866852537278206,-0.46347660957663145,0.0,0.03636363636363636,0.014705882352941176,0.01818181818181818,10.0,9.0,2.4,0.7777777777777778,0.4,0.1111111111111111,6.8,6.111111111111111,0.75,0.5
2025,7,401762483,Charlotte 49ers,Army Black Knights,0,7.0,24.0,55.0,68.0,-0.26318446844816207,0.13592834507717805,1.448616933269672,1.236963903692466,0.38181818181818183,0.5588235294117647,3.3454545454545452,4.985294117647059,0.10909090909090909,0.10294117647058823,0.01818181818181818,0.029411764705882353,0.09090909090909091,0.07352941176470588,0.18181818181818182,0.2647058823529412,-0.23062514782779747,0.0024132857135697908,0.2857142857142857,0.5,0.509090909090909,0.08823529411764706,-0.07004561807428088,0.41761314868927,-0.46347660957663145,0.10866852537278206,0.03636363636363636,0.0,0.01818181818181818,0.014705882352941176,9.0,10.0,0.7777777777777778,2.4,0.1111111111111111,0.4,6.111111111111111,6.8,0.5,0.75
2025,7,401762484,Temple Owls,Navy Midshipmen,1,31.0,32.0,75.0,54.0,0.33152784685293835,0.4306028253502316,1.3281947169297268,1.7279277633746595,0.56,0.48148148148148145,6.933333333333334,7.2592592592592595,0.25333333333333335,0.2037037037037037,0.14666666666666667,0.07407407407407407,0.04,0.018518518518518517,0.3333333333333333,0.2222222222222222,0.2674334786954473,0.24034270495176316,0.5,0.2727272727272727,0.49333333333333335,0.3333333333333333,0.3233153260237462,0.1808525092071957,0.33952424871294123,0.5554779834217496,0.013333333333333334,0.018518518518518517,0.013333333333333334,0.0,10.0,9.0,3.1,2.888888888888889,0.5,0.5555555555555556,7.5,6.0,0.6,0.6666666666666666
2025,7,401762484,Navy Midshipmen,Temple Owls,0,32.0,31.0,54.0,75.0,0.4306028253502316,0.33152784685293835,1.7279277633746595,1.3281947169297268,0.48148148148148145,0.56,7.2592592592592595,6.933333333333334,0.2037037037037037,0.25333333333333335,0.07407407407407407,0.14666666666666667,0.018518518518518517,0.04,0.2222222222222222,0.3333333333333333,0.24034270495176316,0.2674334786954473,0.2727272727272727,0.5,0.3333333333333333,0.49333333333333335,0.1808525092071957,0.3233153260237462,0.5554779834217496,0.33952424871294123,0.018518518518518517,0.013333333333333334,0.0,0.013333333333333334,9.0,10.0,2.888888888888889,3.1,0.5555555555555556,0.5,6.0,7.5,0.6666666666666666,0.6
2025,7,401762485,UTSA Roadrunners,Rice Owls,1,61.0,13.0,55.0,68.0,0.2962425221096386,-0.26525752728476243,1.4807060861358734,1.7454736706485925,0.4909090909090909,0.3235294117647059,7.872727272727273,5.382352941176471,0.23636363636363636,0.1323529411764706,0.10909090909090909,0.10294117647058823,0.10909090909090909,0.19117647058823528,0.21818181818181817,0.16176470588235295,0.45471691949801013,-0.4908616938020872,0.3333333333333333,0.3333333333333333,0.43636363636363634,0.29411764705882354,0.4267725410560767,-0.41413476765155793,0.19518702357046067,-0.07436444383600484,0.01818181818181818,0.014705882352941176,0.0,0.029411764705882353,13.0,14.0,3.4615384615384617,0.9285714285714286,0.5384615384615384,0.21428571428571427,4.230769230769231,4.857142857142857,0.75,0.5
2025,7,401762485,Rice Owls,UTSA Roadrunners,0,13.0,61.0,68.0,55.0,-0.26525752728476243,0.2962425221096386,1.7454736706485925,1.4807060861358734,0.3235294117647059,0.4909090909090909,5.382352941176471,7.872727272727273,0.1323529411764706,0.23636363636363636,0.10294117647058823,0.10909090909090909,0.19117647058823528,0.10909090909090909,0.16176470588235295,0.21818181818181817,-0.4908616938020872,0.45471691949801013,0.3333333333333333,0.3333333333333333,0.29411764705882354,0.43636363636363634,-0.41413476765155793,0.4267725410560767,-0.07436444383600484,0.19518702357046067,0.014705882352941176,0.01818181818181818,0.029411764705882353,0.0,14.0,13.0,0.9285714285714286,3.4615384615384617,0.21428571428571427,0.5384615384615384,4.857142857142857,4.230769230769231,0.5,0.75
2025,7,401762833,Akron Zips,Miami (OH) RedHawks,1,7.0,20.0,63.0,64.0,-0.020956730558758692,0.11493908707052469,1.2632883931337313,1.2369283421378143,0.4603174603174603,0.46875,4.571428571428571,5.90625,0.19047619047619047,0.21875,0.015873015873015872,0.046875,0.1111111111111111,0.0625,0.2698412698412698,0.265625,0.020736451571186382,0.21911337494850158,0.42857142857142855,0.3333333333333333,0.6507936507936508,0.40625,0.014356312955298075,0.2845155596733093,-0.08676740256222812,-0.0010869204998016357,0.047619047619047616,0.0,0.015873015873015872,0.015625,11.0,10.0,0.6363636363636364,2.0,0.09090909090909091,0.4,5.7272727272727275,6.4,0.3333333333333333,0.25
2025,7,401762833,Miami (OH) RedHawks,Akron Zips,0,20.0,7.0,64.0,63.0,0.11493908707052469,-0.020956730558758692,1.2369283421378143,1.2632883931337313,0.46875,0.4603174603174603,5.90625,4.571428571428571,0.21875,0.19047619047619047,0.046875,0.015873015873015872,0.0625,0.1111111111111111,0.265625,0.2698412698412698,0.21911337494850158,0.020736451571186382,0.3333333333333333,0.42857142857142855,0.40625,0.6507936507936508,0.2845155596733093,0.014356312955298075,-0.0010869204998016357,-0.08676740256222812,0.0,0.047619047619047616,0.015625,0.015873015873015872,10.0,11.0,2.0,0.6363636363636364,0.4,0.09090909090909091,6.4,5.7272727272727275,0.25,0.3333333333333333
2025,7,401762834,Western Michigan Broncos,Ball State Cardinals,1,42.0,0.0,72.0,50.0,0.1484878787563907,-0.667368223965168,1.201711371898626,1.3032875700306539,0.5416666666666666,0.28,6.513888888888889,1.84,0.20833333333333334,0.08,0.06944444444444445,0.0,0.05555555555555555,0.18,0.2916666666666667,0.08,0.05173133047563689,-0.46929120644927025,0.5,0.07692307692307693,0.4027777777777778,0.56,0.22695862527551322,-0.646495018686567,0.09556574738302896,-0.6939341215924784,0.0,0.1,0.013888888888888888,0.04,13.0,14.0,3.230769230769231,0.0,0.46153846153846156,0.0,5.538461538461538,3.5714285714285716,0.8333333333333334,
