season,week,game_id,away_team,home_team,home_final,away_final,market_margin,market_total,candidate_margin,candidate_total,frozen_cv_margin,frozen_cv_total,market_home_score,market_away_score,candidate_home_score,candidate_away_score,frozen_home_score,frozen_away_score
2025,6,401762475,Charlotte 49ers,South Florida Bulls,54.0,26.0,28.5,54.5,29.077034153887688,55.14066591468771,28.5,54.5,41.5,13.0,42.1088500342877,13.03181588040001,41.5,13.0
2025,6,401762476,Army Black Knights,UAB Blazers,13.0,31.0,-6.5,55.5,-6.122805759581741,54.965075777280134,-6.5,55.5,24.5,31.0,24.4211350088492,30.543940768430936,24.5,31.0
2025,6,401762477,Florida Atlantic Owls,Rice Owls,21.0,27.0,4.5,55.5,5.339158586085572,54.91547846811886,4.5,55.5,30.0,25.5,30.12731852710222,24.788159941016644,30.0,25.5
2025,6,401762478,Tulsa Golden Hurricane,Memphis Tigers,45.0,7.0,21.5,52.5,21.028867002323693,52.1992997129341,21.5,52.5,37.0,15.5,36.6140833576289,15.585216355305203,37.0,15.5
2025,6,401762479,UTSA Roadrunners,Temple Owls,27.0,21.0,-6.5,57.5,-6.628061278397694,57.75872340960788,-6.5,57.5,25.5,32.0,25.565331065605093,32.19339234400279,25.5,32.0
2025,6,401762829,Central Michigan Chippewas,Akron Zips,28.0,22.0,-6.5,47.5,-5.917472177073421,47.86500409220771,-6.5,47.5,20.5,27.0,20.973765957567146,26.891238134640567,20.5,27.0
2025,6,401762830,Ohio Bobcats,Ball State Cardinals,20.0,14.0,-14.5,52.5,-15.142163944695922,52.27208780756452,-14.5,52.5,19.0,33.5,18.564961931434297,33.70712587613022,19.0,33.5
2025,6,401762831,Eastern Michigan Eagles,Buffalo Bulls,31.0,30.0,9.5,53.5,9.267336818780704,52.71636155169631,9.5,53.5,31.5,22.0,30.991849185238507,21.7245123664578,31.5,22.0
2025,6,401762832,Western Michigan Broncos,Massachusetts Minutemen,3.0,21.0,-12.5,45.5,-12.037588870659652,45.75334955969582,-12.5,45.5,16.5,29.0,16.857880344518083,28.895469215177737,16.5,29.0
2025,6,401762873,Miami (OH) RedHawks,Northern Illinois Huskies,14.0,25.0,-4.5,39.5,-4.2677287971846924,41.038932184488075,-4.5,39.5,17.5,22.0,18.38560169365169,22.653330490836385,17.5,22.0
2025,7,401752731,Georgia Bulldogs,Auburn Tigers,10.0,20.0,-4.5,45.5,-4.241978013852178,45.84684585403092,-4.5,45.5,20.5,25.0,20.80243392008937,25.044411933941547,20.5,25.0
2025,7,401752732,South Carolina Gamecocks,LSU Tigers,20.0,10.0,8.5,44.5,8.522950044585247,44.56812365892635,8.5,44.5,26.5,18.0,26.5455368517558,18.022586807170555,26.5,18.0
2025,7,401752733,Washington State Cougars,Ole Miss Rebels,24.0,21.0,32.5,58.5,32.80230257147964,58.47489972696706,32.5,58.5,45.5,13.0,45.63860114922335,12.836298577743708,45.5,13.0
2025,7,401752734,Alabama Crimson Tide,Missouri Tigers,24.0,27.0,-3.5,50.5,-3.1963287105988485,50.92441595072384,-3.5,50.5,23.5,27.0,23.864043620062496,27.060372330661345,23.5,27.0
2025,7,401752735,Arkansas Razorbacks,Tennessee Volunteers,34.0,31.0,10.5,68.5,11.3809268487035,67.01300672136566,10.5,68.5,39.5,29.0,39.196966785034576,27.81603993633108,39.5,29.0
2025,7,401752736,Oklahoma Sooners,Texas Longhorns,23.0,6.0,2.5,43.5,2.021286898775246,42.47848199637226,2.5,43.5,23.0,20.5,22.249884447573752,20.228597548798508,23.0,20.5
2025,7,401752737,Florida Gators,Texas A&M Aggies,34.0,17.0,6.5,48.5,7.2725459853269605,48.297941775898515,6.5,48.5,27.5,21.0,27.78524388061274,20.512697895285775,27.5,21.0
2025,7,401752862,Rutgers Scarlet Knights,Washington Huskies,38.0,19.0,9.5,62.5,10.099274968812905,60.79865093656748,9.5,62.5,36.0,26.5,35.448962952690195,25.34968798387729,36.0,26.5
2025,7,401752863,UCLA Bruins,Michigan State Spartans,19.0,38.0,6.5,51.5,7.284560028095633,50.76417725558786,6.5,51.5,29.0,22.5,29.024368641841747,21.739808613746114,29.0,22.5
2025,7,401752864,Purdue Boilermakers,Minnesota Golden Gophers,27.0,20.0,7.5,49.5,7.599531002963318,48.48510245885058,7.5,49.5,28.5,21.0,28.042316730906947,20.44278572794363,28.5,21.0
2025,7,401752865,Ohio State Buckeyes,Illinois Fighting Illini,16.0,34.0,-15.5,51.5,-16.053195414951873,51.508366708690694,-15.5,51.5,18.0,33.5,17.72758564686941,33.78078106182129,18.0,33.5
2025,7,401752866,Northwestern Wildcats,Penn State Nittany Lions,21.0,22.0,20.5,46.5,19.800019350417777,47.26420224835551,20.5,46.5,33.5,13.0,33.53211079938664,13.732091448968866,33.5,13.0
2025,7,401752867,Nebraska Cornhuskers,Maryland Terrapins,31.0,34.0,-6.5,47.5,-5.703788839836511,48.0644582277182,-6.5,47.5,20.5,27.0,21.180334693940843,26.884123533777355,20.5,27.0
2025,7,401752868,Michigan Wolverines,USC Trojans,31.0,13.0,2.5,57.5,2.1320400871534737,55.88434424508005,2.5,57.5,30.0,27.5,29.008192166116764,26.876152078963287,30.0,27.5
2025,7,401752869,Iowa Hawkeyes,Wisconsin Badgers,0.0,37.0,-4.5,37.5,-4.275384834369347,38.42577726011944,-4.5,37.5,16.5,21.0,17.075196212875046,21.350581047244393,16.5,21.0
2025,7,401752870,Indiana Hoosiers,Oregon Ducks,20.0,30.0,7.5,51.5,7.5123026830828925,50.59341427574361,7.5,51.5,29.5,22.0,29.052858479413253,21.54055579633036,29.5,22.0
2025,7,401754558,Clemson Tigers,Boston College Eagles,10.0,41.0,-13.5,54.5,-12.502747385877491,54.82933086299112,-13.5,54.5,20.5,34.0,21.163291738556815,33.666039124434306,20.5,34.0
2025,7,401754559,Pittsburgh Panthers,Florida State Seminoles,31.0,34.0,11.5,57.5,11.39073290864594,56.63597824377435,11.5,57.5,34.5,23.0,34.013355576210145,22.622622667564208,34.5,23.0
2025,7,401754560,Virginia Tech Hokies,Georgia Tech Yellow Jackets,35.0,20.0,14.5,55.5,14.47930194102696,54.66898332124163,14.5,55.5,35.0,20.5,34.57414263113429,20.094840690107336,35.0,20.5
2025,7,401754561,Stanford Cardinal,SMU Mustangs,34.0,10.0,19.5,55.5,19.296890460812314,55.28263333452542,19.5,55.5,37.5,18.0,37.28976189766887,17.992871436856554,37.5,18.0
2025,7,401754562,NC State Wolfpack,Notre Dame Fighting Irish,36.0,7.0,24.5,59.5,24.62682475632648,59.83535403243867,24.5,59.5,42.0,17.5,42.23108939438258,17.604264638056094,42.0,17.5
2025,7,401754563,Wake Forest Demon Deacons,Oregon State Beavers,14.0,39.0,-1.5,47.5,-1.3547944710816655,48.58570481498307,-1.5,47.5,23.0,24.5,23.6154551719507,24.970249643032368,23.0,24.5
2025,7,401756916,BYU Cougars,Arizona Wildcats,27.0,33.0,-2.5,46.5,-2.365557421500342,47.44919778036005,-2.5,46.5,22.0,24.5,22.541820179429855,24.907377600930197,22.0,24.5
2025,7,401756917,UCF Knights,Cincinnati Bearcats,20.0,11.0,10.5,55.5,10.74238190560633,54.575220812294866,10.5,55.5,33.0,22.5,32.6588013589506,21.916419453344268,33.0,22.5
2025,7,401756918,Iowa State Cyclones,Colorado Buffaloes,24.0,17.0,-2.5,52.5,-2.088433717167377,52.27856442972132,-2.5,52.5,25.0,27.5,25.095065356276972,27.18349907344435,25.0,27.5
2025,7,401756919,TCU Horned Frogs,Kansas State Wildcats,41.0,28.0,-2.5,54.5,-1.937951369374139,54.82019247972441,-2.5,54.5,26.0,28.5,26.441120555175136,28.379071924549276,26.0,28.5
2025,7,401756920,Houston Cougars,Oklahoma State Cowboys,17.0,39.0,-14.5,47.5,-15.346080439524748,47.07490603390267,-14.5,47.5,16.5,31.0,15.864412797188962,31.21049323671371,16.5,31.0
2025,7,401756921,Kansas Jayhawks,Texas Tech Red Raiders,42.0,17.0,13.5,58.5,13.128462958331983,57.609586659034406,13.5,58.5,36.0,22.5,35.36902480868319,22.240561850351213,36.0,22.5
2025,7,401756922,Arizona State Sun Devils,Utah Utes,42.0,10.0,8.5,42.5,8.427602010789208,42.203005255836565,8.5,42.5,25.5,17.0,25.315303633312887,16.88770162252368,25.5,17.0
2025,7,401757277,Liberty Flames,UTEP Miners,8.0,19.0,-1.5,47.5,-1.080029930265339,47.41591217940948,-1.5,47.5,23.0,24.5,23.16794112457207,24.24797105483741,23.0,24.5
2025,7,401757278,Missouri State Bears,Middle Tennessee Blue Raiders,20.0,22.0,-2.5,52.5,-2.776051513349767,52.601907425757084,-2.5,52.5,25.0,27.5,24.91292795620366,27.688979469553423,25.0,27.5
2025,7,401757279,Jacksonville State Gamecocks,Sam Houston Bearkats,27.0,29.0,-7.5,52.5,-8.017109422496873,53.030596613086004,-7.5,52.5,22.5,30.0,22.506743595294566,30.52385301779144,22.5,30.0
2025,7,401757280,Louisiana Tech Bulldogs,Kennesaw State Owls,35.0,7.0,-5.5,45.5,-5.256254129164558,45.9477967858753,-5.5,45.5,20.0,25.5,20.34577132835537,25.60202545751993,20.0,25.5
2025,7,401760386,Air Force Falcons,UNLV Rebels,51.0,48.0,7.5,66.5,8.319624659845779,64.90200513455824,7.5,66.5,37.0,29.5,36.610814897202005,28.29119023735623,37.0,29.5
2025,7,401760387,New Mexico Lobos,Boise State Broncos,41.0,25.0,15.5,57.5,15.292364157914143,56.62329609584931,15.5,57.5,36.5,21.0,35.95783012688173,20.665465968967585,36.5,21.0
2025,7,401760388,Fresno State Bulldogs,Colorado State Rams,49.0,21.0,-5.5,48.5,-5.076337834852569,48.95878140567489,-5.5,48.5,21.5,27.0,21.941221785411162,27.01755962026373,21.5,27.0
2025,7,401760389,Utah State Aggies,Hawai'i Rainbow Warriors,44.0,26.0,-1.5,57.5,-1.1135593687283747,56.91342106346425,-1.5,57.5,28.0,29.5,27.899930847367937,29.01349021609631,28.0,29.5
2025,7,401760390,San Diego State Aztecs,Nevada Wolf Pack,10.0,44.0,-6.5,42.5,-6.222518739042476,42.365698484005016,-6.5,42.5,18.0,24.5,18.07158987248127,24.294108611523747,18.0,24.5
2025,7,401760391,San José State Spartans,Wyoming Cowboys,35.0,28.0,-1.5,49.5,-1.5500703685458828,50.83617713284594,-1.5,49.5,24.0,25.5,24.64305338215003,26.19312375069591,24.0,25.5
2025,7,401761622,Southern Miss Golden Eagles,Georgia Southern Eagles,35.0,38.0,-2.5,60.5,-2.2097759432595603,60.09992925455758,-2.5,60.5,29.0,31.5,28.94507665564901,31.15485259890857,29.0,31.5
2025,7,401761623,UL Monroe Warhawks,Coastal Carolina Chanticleers,23.0,8.0,-2.5,45.5,-2.61779419432173,45.61796996286855,-2.5,45.5,21.5,24.0,21.50008788427341,24.11788207859514,21.5,24.0
2025,7,401761624,App State Mountaineers,Georgia State Panthers,20.0,41.0,-2.5,55.5,-2.5241405251639226,54.581912296078585,-2.5,55.5,26.5,29.0,26.02888588545733,28.553026410621253,26.5,29.0
2025,7,401761625,Louisiana Ragin' Cajuns,James Madison Dukes,24.0,14.0,18.5,45.5,18.052286678937016,45.66462857249136,18.5,45.5,32.0,13.5,31.858457625714188,13.806170946777172,32.0,13.5
2025,7,401761626,Old Dominion Monarchs,Marshall Thundering Herd,48.0,24.0,-14.5,57.5,-14.742838684549138,56.90604463410869,-14.5,57.5,21.5,36.0,21.081602974779777,35.82444165932891,21.5,36.0
2025,7,401761627,Troy Trojans,Texas State Bobcats,41.0,48.0,7.5,53.5,7.788619800030457,53.29640418066636,7.5,53.5,30.5,23.0,30.54251199034841,22.75389219031795,30.5,23.0
2025,7,401762480,East Carolina Pirates,Tulane Green Wave,26.0,19.0,6.5,53.5,7.014681785875438,52.91350085561522,6.5,53.5,30.0,23.5,29.96409132074533,22.94940953486989,30.0,23.5
2025,7,401762481,South Florida Bulls,North Texas Mean Green,36.0,63.0,2.5,68.5,2.378433222840757,67.93222918025367,2.5,68.5,35.5,33.0,35.15533120154721,32.77689797870646,35.5,33.0
2025,7,401762482,UAB Blazers,Florida Atlantic Owls,53.0,33.0,5.5,65.5,5.770885092910456,65.0398738471179,5.5,65.5,35.5,30.0,35.40537947001418,29.634494377103724,35.5,30.0
2025,7,401762483,Charlotte 49ers,Army Black Knights,24.0,7.0,17.5,44.5,17.140727807298,45.73475315635968,17.5,44.5,31.0,13.5,31.43774048182884,14.29701267453084,31.0,13.5
2025,7,401762484,Navy Midshipmen,Temple Owls,31.0,32.0,-10.5,52.5,-10.9332360170559,53.158920484715836,-10.5,52.5,21.0,31.5,21.112842233829966,32.04607825088587,21.0,31.5
2025,7,401762485,Rice Owls,UTSA Roadrunners,61.0,13.0,9.5,48.5,9.391673052301211,48.41941615809616,9.5,48.5,29.0,19.5,28.905544605198685,19.513871552897477,29.0,19.5
2025,7,401762833,Miami (OH) RedHawks,Akron Zips,7.0,20.0,-11.5,47.5,-11.191823072199922,47.95022544633057,-11.5,47.5,18.0,29.5,18.379201187065323,29.571024259265247,18.0,29.5
2025,7,401762834,Ball State Cardinals,Western Michigan Broncos,42.0,0.0,9.5,42.5,9.337476388425245,42.60016448399305,9.5,42.5,26.0,16.5,25.968820436209146,16.6313440477839,26.0,16.5
2025,7,401762835,Toledo Rockets,Bowling Green Falcons,28.0,23.0,-10.5,45.5,-10.209068060816552,46.013413146416376,-10.5,45.5,17.5,28.0,17.90217254279991,28.111240603616466,17.5,28.0
2025,7,401762836,Northern Illinois Huskies,Eastern Michigan Eagles,16.0,10.0,-1.5,48.5,-1.3922072690253355,49.07871285046772,-1.5,48.5,23.5,25.0,23.84325279072119,25.235460059746526,23.5,25.0
2025,7,401762837,Massachusetts Minutemen,Kent State Golden Flashes,42.0,6.0,1.5,49.5,0.9543542387787178,49.535651451395324,1.5,49.5,25.5,24.0,25.245002845087022,24.290648606308302,25.5,24.0
2025,7,401767133,Sacramento State Hornets,Weber State Wildcats,27.0,55.0,-8.5,55.5,-7.981514922916647,55.61493158691559,-8.5,55.5,23.5,32.0,23.81670833199947,31.798223254916117,23.5,32.0
2025,7,401767511,Southern Illinois Salukis,North Dakota State Bison,45.0,17.0,20.0,58.5,20.496526378631586,58.73439825628657,20.0,58.5,39.25,19.25,39.61546231745908,19.11893593882749,39.25,19.25
2025,8,401752738,Tennessee Volunteers,Alabama Crimson Tide,37.0,20.0,8.5,60.5,8.966478055284462,58.52106521661367,8.5,60.5,34.5,26.0,33.74377163594907,24.777293580664605,34.5,26.0
2025,8,401752739,Texas A&M Aggies,Arkansas Razorbacks,35.0,45.0,-8.5,57.5,-9.096797918490974,57.347049301591206,-8.5,57.5,24.5,33.0,24.125125691550117,33.22192361004109,24.5,33.0
2025,8,401752740,Missouri Tigers,Auburn Tigers,17.0,23.0,-1.5,43.5,-1.208579750001674,44.38368305521557,-1.5,43.5,21.0,22.5,21.587551652606948,22.796131402608623,21.0,22.5
2025,8,401752741,Mississippi State Bulldogs,Florida Gators,23.0,21.0,9.5,51.5,9.337790510956122,50.43260816537177,9.5,51.5,30.5,21.0,29.885199338163943,20.547408827207825,30.5,21.0
2025,8,401752742,Ole Miss Rebels,Georgia Bulldogs,43.0,35.0,7.5,56.5,8.186708892946827,55.55639787237096,7.5,56.5,32.0,24.5,31.87155338265889,23.684844489712066,32.0,24.5
2025,8,401752743,Texas Longhorns,Kentucky Wildcats,13.0,16.0,-13.5,45.5,-12.490497592855961,45.37342847519912,-13.5,45.5,16.0,29.5,16.44146544117158,28.93196303402754,16.0,29.5
2025,8,401752744,Oklahoma Sooners,South Carolina Gamecocks,7.0,26.0,-4.5,43.5,-4.200340613437186,43.19541670606405,-4.5,43.5,19.5,24.0,19.497538046313434,23.697878659750618,19.5,24.0
2025,8,401752745,LSU Tigers,Vanderbilt Commodores,31.0,24.0,1.5,48.5,1.4465859267599122,48.08704369611012,1.5,48.5,25.0,23.5,24.76681481143502,23.320228884675103,25.0,23.5
2025,8,401752871,USC Trojans,Notre Dame Fighting Irish,34.0,24.0,10.5,60.5,10.722746184220604,59.13598013784228,10.5,60.5,35.5,25.0,34.929363161031446,24.20661697681084,35.5,25.0
2025,8,401752872,Nebraska Cornhuskers,Minnesota Golden Gophers,24.0,6.0,-6.5,48.5,-6.353461637932914,48.06016413072669,-6.5,48.5,21.0,27.5,20.853351246396887,27.206812884329803,21.0,27.5
2025,8,401752873,Washington Huskies,Michigan Wolverines,24.0,7.0,4.5,50.5,5.051803096202928,50.56435694424139,4.5,50.5,27.5,23.0,27.808080020222157,22.756276924019232,27.5,23.0
2025,8,401752874,Purdue Boilermakers,Northwestern Wildcats,19.0,0.0,3.5,46.5,3.2582579349245337,46.31084166319787,3.5,46.5,25.0,21.5,24.784549799061203,21.526291864136667,25.0,21.5
2025,8,401752875,Penn State Nittany Lions,Iowa Hawkeyes,25.0,24.0,3.5,41.5,3.5607588684899465,41.81210768014123,3.5,41.5,22.5,19.0,22.68643327431559,19.12567440582564,22.5,19.0
2025,8,401752876,Oregon Ducks,Rutgers Scarlet Knights,10.0,56.0,-18.5,61.5,-18.508435081528646,60.42200576671899,-18.5,61.5,21.5,40.0,20.956785342595172,39.465220424123814,21.5,40.0
2025,8,401752877,Ohio State Buckeyes,Wisconsin Badgers,0.0,34.0,-24.5,41.5,-23.785420712794092,41.09303702977159,-24.5,41.5,8.5,33.0,8.653808158488747,32.439228871282836,8.5,33.0
2025,8,401752878,Michigan State Spartans,Indiana Hoosiers,38.0,13.0,26.5,49.5,26.40781987798263,49.63282643445541,26.5,49.5,38.0,11.5,38.02032315621902,11.61250327823639,38.0,11.5
2025,8,401752879,Maryland Terrapins,UCLA Bruins,20.0,17.0,4.5,52.5,4.957551574317776,51.96995871089271,4.5,52.5,28.5,24.0,28.463755142605244,23.506203568287468,28.5,24.0
2025,8,401752941,Lafayette Leopards,Oregon State Beavers,45.0,13.0,21.5,55.5,21.212878485387687,56.00484914742169,21.5,55.5,38.5,17.0,38.608863816404686,17.395985331017002,38.5,17.0
2025,8,401752951,Washington State Cougars,Virginia Cavaliers,22.0,20.0,16.5,56.5,15.912271365457652,56.552106242185054,16.5,56.5,36.5,20.0,36.23218880382135,20.319917438363703,36.5,20.0
2025,8,401754371,North Carolina Tar Heels,California Golden Bears,21.0,18.0,8.5,47.5,8.59368524101413,47.80372692286054,8.5,47.5,28.0,19.5,28.198706081937335,19.605020840923206,28.0,19.5
2025,8,401754564,Louisville Cardinals,Miami Hurricanes,21.0,24.0,10.5,49.5,10.415154663584183,48.668729852766205,10.5,49.5,30.0,19.5,29.541942258175194,19.12678759459101,30.0,19.5
2025,8,401754565,SMU Mustangs,Clemson Tigers,24.0,35.0,5.5,49.5,5.9099834159150415,48.97363629617712,5.5,49.5,27.5,22.0,27.44180985604608,21.531826440131038,27.5,22.0
2025,8,401754566,Georgia Tech Yellow Jackets,Duke Blue Devils,18.0,27.0,3.5,61.5,3.943516246581564,58.79950723516615,3.5,61.5,32.5,29.0,31.37151174087386,27.427995494292293,32.5,29.0
2025,8,401754567,Florida State Seminoles,Stanford Cardinal,20.0,13.0,-17.5,55.5,-17.565119505310058,55.59901414592829,-17.5,55.5,19.0,36.5,19.016947320309114,36.58206682561917,19.0,36.5
2025,8,401754568,Pittsburgh Panthers,Syracuse Orange,13.0,30.0,-8.5,54.5,-8.20542212254271,54.298882168506765,-8.5,54.5,23.0,31.5,23.046730022982025,31.25215214552474,23.0,31.5
2025,8,401754569,UConn Huskies,Boston College Eagles,23.0,38.0,-2.5,58.5,-2.702574280818628,57.48566391059883,-2.5,58.5,28.0,30.5,27.3915448148901,30.09411909570873,28.0,30.5
2025,8,401756923,Texas Tech Red Raiders,Arizona State Sun Devils,26.0,22.0,-8.5,52.5,-8.63678970868636,52.19293257017908,-8.5,52.5,22.0,30.5,21.778071430746362,30.41486113943272,22.0,30.5
2025,8,401756924,Utah Utes,BYU Cougars,24.0,21.0,-5.5,49.5,-5.185497164656192,50.09067401995126,-5.5,49.5,22.0,27.5,22.452588427647534,27.638085592303725,22.0,27.5
2025,8,401756925,Arizona Wildcats,Houston Cougars,31.0,28.0,-2.5,47.5,-2.057909291876579,47.90789240366435,-2.5,47.5,22.5,25.0,22.924991555893886,24.982900847770463,22.5,25.0
2025,8,401756926,Cincinnati Bearcats,Oklahoma State Cowboys,17.0,49.0,-23.5,57.5,-22.707130325441945,56.29528126835746,-23.5,57.5,17.0,40.5,16.79407547145776,39.501205796899704,17.0,40.5
2025,8,401756927,Baylor Bears,TCU Horned Frogs,42.0,36.0,3.5,67.5,3.69923667376382,66.25501754560428,3.5,67.5,35.5,32.0,34.97712710968405,31.277890435920227,35.5,32.0
2025,8,401756928,West Virginia Mountaineers,UCF Knights,45.0,13.0,6.5,47.5,6.920374436035935,47.404243123268294,6.5,47.5,27.0,20.5,27.162308779652115,20.24193434361618,27.0,20.5
2025,8,401757281,Florida International Panthers,Western Kentucky Hilltoppers,6.0,25.0,9.5,55.5,9.405829100854058,55.10948846779845,9.5,55.5,32.5,23.0,32.25765878432625,22.851829683472197,32.5,23.0
2025,8,401757282,New Mexico State Aggies,Liberty Flames,30.0,27.0,11.5,48.5,11.449550483166439,48.56374719716754,11.5,48.5,30.0,18.5,30.00664884016699,18.557098357000548,30.0,18.5
2025,8,401757283,Delaware Blue Hens,Jacksonville State Gamecocks,38.0,25.0,-2.5,55.5,-2.2166216603746225,55.395704622790916,-2.5,55.5,26.5,29.0,26.589541481208148,28.80616314158277,26.5,29.0
2025,8,401757284,UTEP Miners,Sam Houston Bearkats,17.0,35.0,-3.5,47.5,-3.549752758351151,47.94463656237187,-3.5,47.5,22.0,25.5,22.197441902010357,25.74719466036151,22.0,25.5
2025,8,401760392,Wyoming Cowboys,Air Force Falcons,24.0,21.0,3.5,56.5,3.1865228893649817,55.16245909111289,3.5,56.5,30.0,26.5,29.174490990238937,25.987968100873957,30.0,26.5
2025,8,401760393,UNLV Rebels,Boise State Broncos,56.0,31.0,13.5,61.5,14.02625254244123,60.11936353401383,13.5,61.5,37.5,24.0,37.07280803822753,23.0465554957863,37.5,24.0
2025,8,401760394,Hawai'i Rainbow Warriors,Colorado State Rams,19.0,31.0,2.5,53.5,2.0683795618339467,53.33931591146036,2.5,53.5,28.0,25.5,27.703847736647155,25.635468174813205,28.0,25.5
2025,8,401760395,Nevada Wolf Pack,New Mexico Lobos,24.0,22.0,14.5,49.5,13.890146950601071,50.095042017998,14.5,49.5,32.0,17.5,31.992594484299534,18.102447533698463,32.0,17.5
2025,8,401760396,San José State Spartans,Utah State Aggies,33.0,25.0,3.5,62.5,3.8439635949193223,60.7352624439694,3.5,62.5,33.0,29.5,32.28961301944436,28.445649424525037,33.0,29.5
2025,8,401761628,Arkansas State Red Wolves,South Alabama Jaguars,14.0,15.0,8.5,57.5,8.494167441278574,56.538598639380595,8.5,57.5,33.0,24.5,32.516383040329586,24.02221559905101,33.0,24.5
2025,8,401761629,Coastal Carolina Chanticleers,App State Mountaineers,37.0,45.0,10.5,47.5,10.058375761833968,47.033692801622635,10.5,47.5,29.0,18.5,28.546034281728303,18.48765851989433,29.0,18.5
2025,8,401761630,Georgia State Panthers,Georgia Southern Eagles,41.0,24.0,6.5,58.5,6.6907902875744565,57.839682958996484,6.5,58.5,32.5,26.0,32.26523662328547,25.574446335711013,32.5,26.0
2025,8,401761631,Old Dominion Monarchs,James Madison Dukes,63.0,27.0,3.5,47.5,2.782662279307842,48.092375318652735,3.5,47.5,25.5,22.0,25.43751879898029,22.654856519672446,25.5,22.0
2025,8,401761632,Texas State Bobcats,Marshall Thundering Herd,40.0,37.0,-2.5,65.5,-1.6738818707247167,64.04845855795074,-2.5,65.5,31.5,34.0,31.187288343613012,32.861170214337726,31.5,34.0
2025,8,401761633,Troy Trojans,UL Monroe Warhawks,14.0,37.0,-5.5,45.5,-5.257044434851043,45.76847722877067,-5.5,45.5,20.0,25.5,20.255716396959812,25.51276083181086,20.0,25.5
2025,8,401761668,Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,10.0,22.0,-4.5,54.5,-4.825122275282411,54.92982464837039,-4.5,54.5,25.0,29.5,25.05235118654399,29.8774734618264,25.0,29.5
2025,8,401762486,Tulsa Golden Hurricane,East Carolina Pirates,41.0,27.0,16.5,54.5,16.206554859387143,54.66142056273832,16.5,54.5,35.5,19.0,35.433987711062734,19.227432851675587,35.5,19.0
2025,8,401762487,Memphis Tigers,UAB Blazers,31.0,24.0,-23.5,59.5,-23.164441339702996,58.650477595241846,-23.5,59.5,18.0,41.5,17.743018127769425,40.90745946747242,18.0,41.5
2025,8,401762488,Army Black Knights,Tulane Green Wave,24.0,17.0,10.5,44.5,10.581188652194275,43.756248396370324,10.5,44.5,27.5,17.0,27.168718524282298,16.587529872088027,27.5,17.0
2025,8,401762489,Temple Owls,Charlotte 49ers,14.0,49.0,-9.5,46.5,-10.530404136883483,46.94252593063993,-9.5,46.5,18.5,28.0,18.206060896878224,28.736465033761707,18.5,28.0
2025,8,401762490,Florida Atlantic Owls,South Florida Bulls,48.0,13.0,20.5,72.5,20.921786694507215,69.61059084745521,20.5,72.5,46.5,26.0,45.266188770981216,24.344402076473997,46.5,26.0
2025,8,401762491,UTSA Roadrunners,North Texas Mean Green,55.0,17.0,3.5,63.5,3.3763037385376133,61.34666648069968,3.5,63.5,33.5,30.0,32.36148510961865,28.985181371081033,33.5,30.0
2025,8,401762838,Akron Zips,Ball State Cardinals,49.0,28.0,1.5,43.5,0.8438968787389144,43.83799797295793,1.5,43.5,22.5,21.0,22.340947425848423,21.497050547109506,22.5,21.0
2025,8,401762839,Central Michigan Chippewas,Bowling Green Falcons,6.0,27.0,3.5,44.5,3.36583461105191,44.51217493535361,3.5,44.5,24.0,20.5,23.93900477320276,20.573170162150852,24.0,20.5
2025,8,401762840,Buffalo Bulls,Massachusetts Minutemen,21.0,28.0,-16.5,47.5,-17.224378458264407,47.353546944965856,-16.5,47.5,15.5,32.0,15.064584243350724,32.288962701615134,15.5,32.0
2025,8,401762841,Eastern Michigan Eagles,Miami (OH) RedHawks,44.0,30.0,11.5,47.5,11.039661471121649,47.44610674267445,11.5,47.5,29.5,18.0,29.24288410689805,18.203222635776402,29.5,18.0
2025,8,401762842,Kent State Golden Flashes,Toledo Rockets,45.0,10.0,25.5,48.5,25.253669455485444,49.99247754918689,25.5,48.5,37.0,11.5,37.62307350233617,12.369404046850722,37.0,11.5
2025,8,401762843,Northern Illinois Huskies,Ohio Bobcats,48.0,21.0,11.5,42.5,11.094451015371206,42.107281258391076,11.5,42.5,27.0,15.5,26.60086613688114,15.506415121509935,27.0,15.5
2025,8,401767123,Northern Colorado Bears,Sacramento State Hornets,40.0,35.0,15.0,54.5,14.989898735840466,54.716650223188154,15.0,54.5,34.75,19.75,34.85327447951431,19.863375743673842,34.75,19.75
2025,8,401767449,North Dakota State Bison,Indiana State Sycamores,7.0,38.0,-33.5,56.5,-29.324940317504257,56.3576133644985,-33.5,56.5,11.5,45.0,13.51633652349712,42.841276841001374,11.5,45.0
2025,9,401752746,Auburn Tigers,Arkansas Razorbacks,24.0,33.0,2.5,55.5,1.775358971686813,55.02473084192583,2.5,55.5,29.0,26.5,28.400044906806322,26.62468593511951,29.0,26.5
2025,9,401752747,Tennessee Volunteers,Kentucky Wildcats,34.0,56.0,-7.5,54.5,-7.827573496090635,54.90072337509612,-7.5,54.5,23.5,31.0,23.536574939502742,31.36414843559338,23.5,31.0
2025,9,401752748,Texas A&M Aggies,LSU Tigers,25.0,49.0,-1.5,49.5,-1.3273327552552125,50.909194991402764,-1.5,49.5,24.0,25.5,24.790931118073775,26.11826387332899,24.0,25.5
