season,week,game_id,game_date,game_time,away_team,home_team,home_final,away_final,actual_margin,actual_total,market_margin,market_total,market_predicted_home_score,market_predicted_away_score,model_predicted_margin,model_predicted_total,model_predicted_home_score,model_predicted_away_score
2025,6,401752857,2025-10-04,15:30,Washington Huskies,Maryland Terrapins,20.0,24.0,-4.0,44.0,-5.5,53.5,24.0,29.5,-5.29938488673487,54.729476893705964,24.715046003485547,30.014430890220417
2025,6,401752940,2025-10-04,15:30,Oregon State Beavers,App State Mountaineers,27.0,23.0,4.0,50.0,2.5,54.5,28.5,26.0,2.6425093350829014,55.02413066797892,28.83332000153091,26.190810666448012
2025,6,401754554,2025-10-04,15:30,Virginia Cavaliers,Louisville Cardinals,27.0,30.0,-3.0,57.0,6.5,61.5,34.0,27.5,6.630975448620968,61.77121386855248,34.201094658586726,27.570119209965757
2025,6,401757165,2025-10-04,15:30,Boise State Broncos,Notre Dame Fighting Irish,28.0,7.0,21.0,35.0,21.5,63.5,42.5,21.0,21.756476400028507,61.660337719166144,41.70840705959733,19.951930659568816
2025,6,401757171,2025-10-04,15:30,Florida International Panthers,UConn Huskies,51.0,10.0,41.0,61.0,6.5,51.5,29.0,22.5,6.943215299431513,52.75882469756043,29.85101999849597,22.907804699064457
2025,6,401761618,2025-10-04,15:30,James Madison Dukes,Georgia State Panthers,7.0,14.0,-7.0,21.0,-18.5,52.5,17.0,35.5,-18.791735908075438,54.41748328242079,17.812873687172676,36.604609595248114
2025,6,401762829,2025-10-04,15:30,Central Michigan Chippewas,Akron Zips,28.0,22.0,6.0,50.0,-6.5,47.5,20.5,27.0,-6.420275370880659,48.678958486886366,21.129341558002853,27.549616928883513
2025,6,401762831,2025-10-04,15:30,Eastern Michigan Eagles,Buffalo Bulls,31.0,30.0,1.0,61.0,9.5,53.5,31.5,22.0,9.599740298324344,54.757613902507146,32.17867710041575,22.578936802091402
2025,6,401760385,2025-10-04,17:00,UNLV Rebels,Wyoming Cowboys,17.0,31.0,-14.0,48.0,-4.5,53.5,24.5,29.0,-4.133483973123478,53.02408518578784,24.445300606332182,28.578784579455657
2025,6,401756913,2025-10-04,18:00,Texas Tech Red Raiders,Houston Cougars,11.0,35.0,-24.0,46.0,-11.5,51.5,20.0,31.5,-11.221763860325671,51.30593059863881,20.04208336915657,31.26384722948224
2025,6,401761619,2025-10-04,18:00,Coastal Carolina Chanticleers,Old Dominion Monarchs,47.0,7.0,40.0,54.0,18.5,53.5,36.0,17.5,18.51371108667967,54.23267056101226,36.37319082384597,17.859479737166296
2025,6,401761621,2025-10-04,18:00,South Alabama Jaguars,Troy Trojans,32.0,24.0,8.0,56.0,-2.5,46.5,22.0,24.5,-2.1992647173194615,46.760088001477506,22.280411642079024,24.479676359398482
2025,6,401762477,2025-10-04,18:00,Florida Atlantic Owls,Rice Owls,21.0,27.0,-6.0,48.0,4.5,55.5,30.0,25.5,4.649060583231379,55.6396385506272,30.14434956692929,25.495288983697908
2025,6,401752730,2025-10-04,18:30,Mississippi State Bulldogs,Texas A&M Aggies,34.0,9.0,25.0,43.0,17.5,57.5,37.5,20.0,17.565487791188676,56.63703474169626,37.10126126644247,19.53577347525379
2025,6,401756914,2025-10-04,18:30,Colorado Buffaloes,TCU Horned Frogs,35.0,21.0,14.0,56.0,14.5,56.5,35.5,21.0,14.312321380983747,56.520226906985684,35.416274143984715,21.10395276300097
2025,6,401762478,2025-10-04,19:00,Tulsa Golden Hurricane,Memphis Tigers,45.0,7.0,38.0,52.0,21.5,52.5,37.0,15.5,21.9517775846657,52.788149809684455,37.36996369717508,15.418186112509378
2025,6,401752859,2025-10-04,19:30,Minnesota Golden Gophers,Ohio State Buckeyes,42.0,3.0,39.0,45.0,23.5,42.5,33.0,9.5,23.07615436185196,42.7149077450017,32.89553105342683,9.819376691574872
2025,6,401754551,2025-10-04,19:30,Duke Blue Devils,California Golden Bears,21.0,45.0,-24.0,66.0,-3.5,55.5,26.0,29.5,-3.3558733697910417,55.025959852162785,25.835043241185872,29.190916610976913
2025,6,401754553,2025-10-04,19:30,Miami Hurricanes,Florida State Seminoles,22.0,28.0,-6.0,50.0,-2.5,54.5,26.0,28.5,-2.498761111485876,55.13368387358001,26.317461381047067,28.816222492532944
2025,6,401756915,2025-10-04,19:30,Kansas Jayhawks,UCF Knights,20.0,27.0,-7.0,47.0,-3.5,52.5,24.5,28.0,-3.2302248166225342,51.851985546980686,24.310880365179077,27.54110518180161
2025,6,401760383,2025-10-04,19:30,Nevada Wolf Pack,Fresno State Bulldogs,20.0,17.0,3.0,37.0,13.5,46.5,30.0,16.5,13.467303654863924,47.15494507936475,30.31112436711434,16.843820712250412
2025,7,401757277,2025-10-08,18:00,Liberty Flames,UTEP Miners,8.0,19.0,-11.0,27.0,-1.5,47.5,23.0,24.5,-1.2560309759503832,48.741620961193505,23.742794992621562,24.998825968571943
2025,7,401757278,2025-10-08,18:30,Missouri State Bears,Middle Tennessee Blue Raiders,20.0,22.0,-2.0,42.0,-2.5,52.5,25.0,27.5,-2.28373479260849,53.21822416445363,25.46724468592257,27.75097947853106
2025,7,401762480,2025-10-09,18:30,East Carolina Pirates,Tulane Green Wave,26.0,19.0,7.0,45.0,6.5,53.5,30.0,23.5,6.543403337692731,54.368675212443996,30.456039275068363,23.912635937375633
2025,7,401757279,2025-10-09,19:00,Jacksonville State Gamecocks,Sam Houston Bearkats,27.0,29.0,-2.0,56.0,-7.5,52.5,22.5,30.0,-7.288078468710205,53.03624668732622,22.874084109308008,30.16216257801821
2025,7,401757280,2025-10-09,19:00,Louisiana Tech Bulldogs,Kennesaw State Owls,35.0,7.0,28.0,42.0,-5.5,45.5,20.0,25.5,-5.151244912296016,46.30889894663371,20.578827017168848,25.730071929464863
2025,7,401761622,2025-10-09,20:00,Southern Miss Golden Eagles,Georgia Southern Eagles,35.0,38.0,-3.0,73.0,-2.5,60.5,29.0,31.5,-1.971587872948934,59.139490457074466,28.583951292062764,30.5555391650117
2025,7,401752862,2025-10-10,18:00,Rutgers Scarlet Knights,Washington Huskies,38.0,19.0,19.0,57.0,9.5,62.5,36.0,26.5,9.797217117907463,61.42132525666231,35.60927118728488,25.81205406937742
2025,7,401762481,2025-10-10,18:30,South Florida Bulls,North Texas Mean Green,36.0,63.0,-27.0,99.0,2.5,68.5,35.5,33.0,3.0725064907541593,68.13103928619974,35.60177288847695,32.529266397722786
2025,7,401760388,2025-10-10,19:00,Fresno State Bulldogs,Colorado State Rams,49.0,21.0,28.0,70.0,-5.5,48.5,21.5,27.0,-5.130993714062833,49.879490558598256,22.374248422267712,27.505242136330544
2025,7,401752734,2025-10-11,11:00,Alabama Crimson Tide,Missouri Tigers,24.0,27.0,-3.0,51.0,-3.5,50.5,23.5,27.0,-3.2641779718575834,50.677640093023726,23.70673106058307,26.970909032440655
2025,7,401752865,2025-10-11,11:00,Ohio State Buckeyes,Illinois Fighting Illini,16.0,34.0,-18.0,50.0,-15.5,51.5,18.0,33.5,-15.121780773414997,52.118733445512426,18.498476336048714,33.62025710946371
2025,7,401754561,2025-10-11,11:00,Stanford Cardinal,SMU Mustangs,34.0,10.0,24.0,44.0,19.5,55.5,37.5,18.0,19.58866137296381,56.95883908388056,38.27375022842219,18.685088855458375
2025,7,401756920,2025-10-11,11:00,Houston Cougars,Oklahoma State Cowboys,17.0,39.0,-22.0,56.0,-14.5,47.5,16.5,31.0,-14.660706509338066,48.17030777140598,16.75480063103396,31.41550714037202
2025,7,401752733,2025-10-11,11:45,Washington State Cougars,Ole Miss Rebels,24.0,21.0,3.0,45.0,32.5,58.5,45.5,13.0,32.7973983837278,58.85858777405031,45.82799307888905,13.030594695161252
2025,7,401752863,2025-10-11,12:00,UCLA Bruins,Michigan State Spartans,19.0,38.0,-19.0,57.0,6.5,51.5,29.0,22.5,6.090201577032239,52.55502929471862,29.32261543587543,23.23241385884319
2025,7,401754559,2025-10-11,12:00,Pittsburgh Panthers,Florida State Seminoles,31.0,34.0,-3.0,65.0,11.5,57.5,34.5,23.0,11.390837971888676,57.28210476161059,34.336471366749635,22.945633394860955
2025,7,401756917,2025-10-11,12:00,UCF Knights,Cincinnati Bearcats,20.0,11.0,9.0,31.0,10.5,55.5,33.0,22.5,10.62436110062727,56.82875017610524,33.72655563836626,23.102194537738985
2025,7,401761625,2025-10-11,12:00,Louisiana Ragin' Cajuns,James Madison Dukes,24.0,14.0,10.0,38.0,18.5,45.5,32.0,13.5,18.346684738113975,45.90695752534402,32.126821131728995,13.780136393615022
2025,7,401762483,2025-10-11,12:00,Charlotte 49ers,Army Black Knights,24.0,7.0,17.0,31.0,17.5,44.5,31.0,13.5,17.329483807060207,45.99137684639506,31.660430326727635,14.330946519667428
2025,7,401762833,2025-10-11,12:00,Miami (OH) RedHawks,Akron Zips,7.0,20.0,-13.0,27.0,-11.5,47.5,18.0,29.5,-11.49057752531988,47.811961050876825,18.160691762778473,29.65126928809835
2025,7,401762835,2025-10-11,12:00,Toledo Rockets,Bowling Green Falcons,28.0,23.0,5.0,51.0,-10.5,45.5,17.5,28.0,-10.83569645759755,46.01525446056462,17.589779001483535,28.425475459081085
2025,7,401752870,2025-10-11,12:30,Indiana Hoosiers,Oregon Ducks,20.0,30.0,-10.0,50.0,7.5,51.5,29.5,22.0,7.604103927683417,52.039037972069664,29.82157094987654,22.217467022193123
2025,7,401754563,2025-10-11,12:30,Wake Forest Demon Deacons,Oregon State Beavers,14.0,39.0,-25.0,53.0,-1.5,47.5,23.0,24.5,-0.7740327568419604,48.779959024096634,24.002963133627336,24.776995890469298
2025,7,401760386,2025-10-11,12:30,Air Force Falcons,UNLV Rebels,51.0,48.0,3.0,99.0,7.5,66.5,37.0,29.5,7.763322886514166,66.05412378412932,36.90872333532174,29.145400448807575
2025,7,401762836,2025-10-11,13:00,Northern Illinois Huskies,Eastern Michigan Eagles,16.0,10.0,6.0,26.0,-1.5,48.5,23.5,25.0,-1.825451650663762,48.53043781792749,23.352493083631867,25.177944734295625
2025,7,401756918,2025-10-11,13:30,Iowa State Cyclones,Colorado Buffaloes,24.0,17.0,7.0,41.0,-2.5,52.5,25.0,27.5,-2.3868491863921397,53.77621183194101,25.694681322774436,28.081530509166576
2025,7,401756919,2025-10-11,14:30,TCU Horned Frogs,Kansas State Wildcats,41.0,28.0,13.0,69.0,-2.5,54.5,26.0,28.5,-2.0261789719348853,54.48665712072776,26.23023907439644,28.256418046331323
2025,7,401762837,2025-10-11,14:30,Massachusetts Minutemen,Kent State Golden Flashes,42.0,6.0,36.0,48.0,1.5,49.5,25.5,24.0,1.4971569736120842,51.777640689379034,26.63739883149556,25.140241857883474
2025,7,401767511,2025-10-11,14:30,Southern Illinois Salukis,North Dakota State Bison,45.0,17.0,28.0,62.0,20.0,58.5,39.25,19.25,20.446824993119534,59.264057442434066,39.8554412177768,19.408616224657266
2025,7,401752866,2025-10-11,15:30,Northwestern Wildcats,Penn State Nittany Lions,21.0,22.0,-1.0,43.0,20.5,46.5,33.5,13.0,20.591642767086988,47.83722765066135,34.214435208874164,13.62279244178718
2025,7,401752867,2025-10-11,15:30,Nebraska Cornhuskers,Maryland Terrapins,31.0,34.0,-3.0,65.0,-6.5,47.5,20.5,27.0,-6.631121748996653,47.44233780324989,20.40560802712662,27.036729776123273
2025,7,401754560,2025-10-11,15:30,Virginia Tech Hokies,Georgia Tech Yellow Jackets,35.0,20.0,15.0,55.0,14.5,55.5,35.0,20.5,14.2661681978269,55.87298643824021,35.06957731803355,20.803409120206656
2025,7,401754562,2025-10-11,15:30,NC State Wolfpack,Notre Dame Fighting Irish,36.0,7.0,29.0,43.0,24.5,59.5,42.0,17.5,24.721932438685155,58.61484022620433,41.66838633244474,16.94645389375959
2025,7,401761624,2025-10-11,15:30,App State Mountaineers,Georgia State Panthers,20.0,41.0,-21.0,61.0,-2.5,55.5,26.5,29.0,-3.031837952597513,55.400582499660594,26.18437227353154,29.216210226129053
2025,7,401761626,2025-10-11,15:30,Old Dominion Monarchs,Marshall Thundering Herd,48.0,24.0,24.0,72.0,-14.5,57.5,21.5,36.0,-14.244311922859659,57.859231322828386,21.807459699984364,36.05177162284402
2025,7,401762834,2025-10-11,15:30,Ball State Cardinals,Western Michigan Broncos,42.0,0.0,42.0,42.0,9.5,42.5,26.0,16.5,9.31346469864909,44.28907417790182,26.801269438275455,17.487804739626363
2025,7,401762484,2025-10-11,16:00,Navy Midshipmen,Temple Owls,31.0,32.0,-1.0,63.0,-10.5,52.5,21.0,31.5,-10.734503047208145,51.709850187507946,20.4876735701499,31.222176617358045
2025,7,401752735,2025-10-11,16:15,Arkansas Razorbacks,Tennessee Volunteers,34.0,31.0,3.0,65.0,10.5,68.5,39.5,29.0,10.80829920943582,67.33952934927851,39.07391427935716,28.265615069921346
2025,7,401752868,2025-10-11,16:30,Michigan Wolverines,USC Trojans,31.0,13.0,18.0,44.0,2.5,57.5,30.0,27.5,2.1496484230345385,58.00917133847643,30.079409880755485,27.929761457720943
2025,7,401756916,2025-10-11,17:00,BYU Cougars,Arizona Wildcats,27.0,33.0,-6.0,60.0,-2.5,46.5,22.0,24.5,-2.891361380051713,45.480117725774356,21.29437817286132,24.185739552913034
2025,7,401760391,2025-10-11,17:00,San José State Spartans,Wyoming Cowboys,35.0,28.0,7.0,63.0,-1.5,49.5,24.0,25.5,-1.4336835671351142,49.998190973431484,24.282253703148186,25.7159372702833
2025,7,401760389,2025-10-11,17:59,Utah State Aggies,Hawai'i Rainbow Warriors,44.0,26.0,18.0,70.0,-1.5,57.5,28.0,29.5,-1.620226153915203,56.74159734421049,27.560685595147643,29.180911749062847
2025,7,401752737,2025-10-11,18:00,Florida Gators,Texas A&M Aggies,34.0,17.0,17.0,51.0,6.5,48.5,27.5,21.0,6.872754618693374,49.73890968460336,28.305832151648367,21.43307753295499
2025,7,401752869,2025-10-11,18:00,Iowa Hawkeyes,Wisconsin Badgers,0.0,37.0,-37.0,37.0,-4.5,37.5,16.5,21.0,-4.47239818094206,39.22750285592159,17.377552337489767,21.849950518431825
2025,7,401762482,2025-10-11,18:00,UAB Blazers,Florida Atlantic Owls,53.0,33.0,20.0,86.0,5.5,65.5,35.5,30.0,5.502682460652318,62.56981078012971,34.03624662039101,28.533564159738695
2025,7,401752731,2025-10-11,18:30,Georgia Bulldogs,Auburn Tigers,10.0,20.0,-10.0,30.0,-4.5,45.5,20.5,25.0,-4.515346653236046,45.21814526215158,20.351399304457768,24.866745957693812
2025,7,401752864,2025-10-11,18:30,Purdue Boilermakers,Minnesota Golden Gophers,27.0,20.0,7.0,47.0,7.5,49.5,28.5,21.0,7.763806943025215,48.594045577802916,28.178926260414066,20.41511931738885
2025,7,401756921,2025-10-11,18:30,Kansas Jayhawks,Texas Tech Red Raiders,42.0,17.0,25.0,59.0,13.5,58.5,36.0,22.5,13.505760495797963,58.23553439193072,35.87064744386434,22.364886948066378
2025,7,401762485,2025-10-11,18:30,Rice Owls,UTSA Roadrunners,61.0,13.0,48.0,74.0,9.5,48.5,29.0,19.5,9.90345152036418,50.14080569830603,30.022128609335105,20.118677088970927
2025,7,401752732,2025-10-11,18:45,South Carolina Gamecocks,LSU Tigers,20.0,10.0,10.0,30.0,8.5,44.5,26.5,18.0,8.820095649066188,45.66795478545494,27.244025217260564,18.423929568194374
2025,7,401761623,2025-10-11,19:00,UL Monroe Warhawks,Coastal Carolina Chanticleers,23.0,8.0,15.0,31.0,-2.5,45.5,21.5,24.0,-2.710613599037019,45.28848492395188,21.28893566245743,23.999549261494447
2025,7,401761627,2025-10-11,19:00,Troy Trojans,Texas State Bobcats,41.0,48.0,-7.0,89.0,7.5,53.5,30.5,23.0,7.819228362650076,54.29760990270123,31.058419132675652,23.23919077002558
2025,7,401752736,2025-10-11,19:30,Oklahoma Sooners,Texas Longhorns,23.0,6.0,17.0,29.0,2.5,43.5,23.0,20.5,2.445712846312539,42.96943456110101,22.707573703706775,20.261860857394236
2025,7,401754558,2025-10-11,19:30,Clemson Tigers,Boston College Eagles,10.0,41.0,-31.0,51.0,-13.5,54.5,20.5,34.0,-13.265444509247327,55.71518630524012,21.224870897996396,34.49031540724372
2025,7,401760390,2025-10-11,19:30,San Diego State Aztecs,Nevada Wolf Pack,10.0,44.0,-34.0,54.0,-6.5,42.5,18.0,24.5,-6.999217811639575,44.45258805293941,18.72668512064992,25.725902932289493
2025,7,401760387,2025-10-11,19:45,New Mexico Lobos,Boise State Broncos,41.0,25.0,16.0,66.0,15.5,57.5,36.5,21.0,15.743693189472628,57.215437489781955,36.47956533962729,20.735872150154663
2025,7,401756922,2025-10-11,20:25,Arizona State Sun Devils,Utah Utes,42.0,10.0,32.0,52.0,8.5,42.5,25.5,17.0,8.490470894239225,42.149734725170426,25.320102809704824,16.8296319154656
2025,7,401767133,2025-10-12,00:00,Sacramento State Hornets,Weber State Wildcats,27.0,55.0,-28.0,82.0,-8.5,55.5,23.5,32.0,-8.699568883830526,57.08000667401535,24.190218895092414,32.88978777892294
2025,8,401761628,2025-10-14,18:30,Arkansas State Red Wolves,South Alabama Jaguars,14.0,15.0,-1.0,29.0,8.5,57.5,33.0,24.5,8.737185716316864,57.75446119732432,33.24582345682059,24.508637740503726
2025,8,401757281,2025-10-14,19:00,Florida International Panthers,Western Kentucky Hilltoppers,6.0,25.0,-19.0,31.0,9.5,55.5,32.5,23.0,9.630457286293526,54.52010949205652,32.07528338917502,22.444826102881496
2025,8,401757282,2025-10-14,19:00,New Mexico State Aggies,Liberty Flames,30.0,27.0,3.0,57.0,11.5,48.5,30.0,18.5,11.490158727677523,49.09677104938391,30.293464888530718,18.803306160853193
2025,8,401757283,2025-10-15,18:00,Delaware Blue Hens,Jacksonville State Gamecocks,38.0,25.0,13.0,63.0,-2.5,55.5,26.5,29.0,-2.208251567500296,55.15663538273791,26.474191907618806,28.682443475119104
2025,8,401757284,2025-10-15,18:00,UTEP Miners,Sam Houston Bearkats,17.0,35.0,-18.0,52.0,-3.5,47.5,22.0,25.5,-3.522685203322236,47.55182204043294,22.014568418555353,25.537253621877586
2025,8,401762486,2025-10-16,19:30,Tulsa Golden Hurricane,East Carolina Pirates,41.0,27.0,14.0,68.0,16.5,54.5,35.5,19.0,16.894931629773392,55.103176091328386,35.99905386055089,19.1041222307775
2025,8,401752872,2025-10-17,19:00,Nebraska Cornhuskers,Minnesota Golden Gophers,24.0,6.0,18.0,30.0,-6.5,48.5,21.0,27.5,-6.228169657491259,47.37180482591788,20.57181758421331,26.799987241704567
2025,8,401754564,2025-10-17,19:00,Louisville Cardinals,Miami Hurricanes,21.0,24.0,-3.0,45.0,10.5,49.5,30.0,19.5,10.324995590553987,48.27140188513454,29.298198737844263,18.973203147290274
2025,8,401760396,2025-10-17,19:00,San José State Spartans,Utah State Aggies,33.0,25.0,8.0,58.0,3.5,62.5,33.0,29.5,3.7216266293708795,62.30664018292767,33.01413340614928,29.292506776778396
2025,8,401754371,2025-10-17,19:30,North Carolina Tar Heels,California Golden Bears,21.0,18.0,3.0,39.0,8.5,47.5,28.0,19.5,8.582421864687037,48.351280084638944,28.46685097466299,19.884429109975954
2025,8,401752745,2025-10-18,11:00,LSU Tigers,Vanderbilt Commodores,31.0,24.0,7.0,55.0,1.5,48.5,25.0,23.5,1.7602533857098237,50.45202563590849,26.106139510809157,24.345886125099334
2025,8,401756925,2025-10-18,11:00,Arizona Wildcats,Houston Cougars,31.0,28.0,3.0,59.0,-2.5,47.5,22.5,25.0,-2.739133686583916,48.03779501037076,22.64933066189342,25.38846434847734
2025,8,401756927,2025-10-18,11:00,Baylor Bears,TCU Horned Frogs,42.0,36.0,6.0,78.0,3.5,67.5,35.5,32.0,3.279324472951465,66.74681486522506,35.01306966908826,31.7337451961368
2025,8,401762488,2025-10-18,11:00,Army Black Knights,Tulane Green Wave,24.0,17.0,7.0,41.0,10.5,44.5,27.5,17.0,10.568143460846565,46.35244338489861,28.46029342287259,17.892149962026025
2025,8,401752873,2025-10-18,12:00,Washington Huskies,Michigan Wolverines,24.0,7.0,17.0,31.0,4.5,50.5,27.5,23.0,4.621524084186923,51.56332237940635,28.092423231796637,23.470899147609714
2025,8,401754566,2025-10-18,12:00,Georgia Tech Yellow Jackets,Duke Blue Devils,18.0,27.0,-9.0,45.0,3.5,61.5,32.5,29.0,3.573123018543895,60.715610033804,32.14436652617395,28.57124350763005
2025,8,401754569,2025-10-18,12:00,UConn Huskies,Boston College Eagles,23.0,38.0,-15.0,61.0,-2.5,58.5,28.0,30.5,-2.6209539797379513,58.91967143090263,28.14935872558234,30.770312705320293
2025,8,401762839,2025-10-18,12:00,Central Michigan Chippewas,Bowling Green Falcons,6.0,27.0,-21.0,33.0,3.5,44.5,24.0,20.5,3.2759601458079066,45.081359075074865,24.178659610441386,20.90269946463348
2025,8,401762841,2025-10-18,12:00,Eastern Michigan Eagles,Miami (OH) RedHawks,44.0,30.0,14.0,74.0,11.5,47.5,29.5,18.0,11.668864452713835,48.92103320017694,30.29494882644539,18.626084373731555
2025,8,401752744,2025-10-18,12:45,Oklahoma Sooners,South Carolina Gamecocks,7.0,26.0,-19.0,33.0,-4.5,43.5,19.5,24.0,-4.599060619331956,44.95122642840865,20.176082904538347,24.775143523870305
2025,8,401756923,2025-10-18,13:00,Texas Tech Red Raiders,Arizona State Sun Devils,26.0,22.0,4.0,48.0,-8.5,52.5,22.0,30.5,-8.523108945447134,54.02062301070791,22.748757032630387,31.27186597807752
2025,8,401756928,2025-10-18,13:00,West Virginia Mountaineers,UCF Knights,45.0,13.0,32.0,58.0,6.5,47.5,27.0,20.5,6.39300092434865,48.173191307191686,27.283096115770167,20.89009519142152
2025,8,401760392,2025-10-18,13:30,Wyoming Cowboys,Air Force Falcons,24.0,21.0,3.0,45.0,3.5,56.5,30.0,26.5,3.753496083663147,56.23049362630006,29.991994854981602,26.238498771318458
2025,8,401760393,2025-10-18,13:30,UNLV Rebels,Boise State Broncos,56.0,31.0,25.0,87.0,13.5,61.5,37.5,24.0,13.542754871789004,60.75370952701875,37.14823219940388,23.60547732761487
2025,8,401752874,2025-10-18,14:00,Purdue Boilermakers,Northwestern Wildcats,19.0,0.0,19.0,19.0,3.5,46.5,25.0,21.5,3.7223185326467703,46.69198652562616,25.207152529136465,21.484833996489698
2025,8,401761633,2025-10-18,14:00,Troy Trojans,UL Monroe Warhawks,14.0,37.0,-23.0,51.0,-5.5,45.5,20.0,25.5,-5.181124472432282,46.03912317784174,20.42899935270473,25.61012382513701
2025,8,401762842,2025-10-18,14:00,Kent State Golden Flashes,Toledo Rockets,45.0,10.0,35.0,55.0,25.5,48.5,37.0,11.5,25.84016458590195,49.69758055824239,37.76887257207217,11.928707986170222
2025,8,401752877,2025-10-18,14:30,Ohio State Buckeyes,Wisconsin Badgers,0.0,34.0,-34.0,34.0,-24.5,41.5,8.5,33.0,-24.206882352176482,42.40722377612573,9.100170711974625,33.307053064151106
2025,8,401762840,2025-10-18,14:30,Buffalo Bulls,Massachusetts Minutemen,21.0,28.0,-7.0,49.0,-16.5,47.5,15.5,32.0,-16.54547306905988,49.12678663706361,16.290656784001865,32.83612985306175
2025,8,401762487,2025-10-18,15:00,Memphis Tigers,UAB Blazers,31.0,24.0,7.0,55.0,-23.5,59.5,18.0,41.5,-23.68751723849627,60.18683126488826,18.249657013195996,41.93717425169227
2025,8,401762491,2025-10-18,15:05,UTSA Roadrunners,North Texas Mean Green,55.0,17.0,38.0,72.0,3.5,63.5,33.5,30.0,3.3573930350221746,63.76051220903887,33.558952622030525,30.201559587008347
2025,8,401752742,2025-10-18,15:30,Ole Miss Rebels,Georgia Bulldogs,43.0,35.0,8.0,78.0,7.5,56.5,32.0,24.5,7.627662642892009,56.02164651990402,31.824654581398015,24.196991938506002
2025,8,401752878,2025-10-18,15:30,Michigan State Spartans,Indiana Hoosiers,38.0,13.0,25.0,51.0,26.5,49.5,38.0,11.5,27.007996745348354,49.41833963571556,38.21316819053196,11.205171445183604
2025,8,401754565,2025-10-18,15:30,SMU Mustangs,Clemson Tigers,24.0,35.0,-11.0,59.0,5.5,49.5,27.5,22.0,5.595683988831725,50.01032498667783,27.803004487754777,22.207320498923053
2025,8,401761629,2025-10-18,15:30,Coastal Carolina Chanticleers,App State Mountaineers,37.0,45.0,-8.0,82.0,10.5,47.5,29.0,18.5,10.443423854257112,49.68022084530464,30.061822349780876,19.618398495523763
2025,8,401761631,2025-10-18,15:30,Old Dominion Monarchs,James Madison Dukes,63.0,27.0,36.0,90.0,3.5,47.5,25.5,22.0,3.287612020646763,47.45829837773562,25.372955199191193,22.08534317854443
2025,8,401761632,2025-10-18,15:30,Texas State Bobcats,Marshall Thundering Herd,40.0,37.0,3.0,77.0,-2.5,65.5,31.5,34.0,-2.4207963675188733,64.93780995515642,31.258506793818775,33.67930316133765
2025,8,401762489,2025-10-18,15:30,Temple Owls,Charlotte 49ers,14.0,49.0,-35.0,63.0,-9.5,46.5,18.5,28.0,-9.52059760019471,47.919885487155966,19.199643943480627,28.72024154367534
2025,8,401762838,2025-10-18,15:30,Akron Zips,Ball State Cardinals,49.0,28.0,21.0,77.0,1.5,43.5,22.5,21.0,1.6780281909066261,45.2630198841352,23.47052403752091,21.792495846614287
2025,8,401762843,2025-10-18,15:30,Northern Illinois Huskies,Ohio Bobcats,48.0,21.0,27.0,69.0,11.5,42.5,27.0,15.5,11.347341629183349,44.18604748405283,27.766694556618088,16.41935292743474
2025,8,401752879,2025-10-18,16:00,Maryland Terrapins,UCLA Bruins,20.0,17.0,3.0,37.0,4.5,52.5,28.5,24.0,4.974992696867678,53.70729670601355,29.341144701440616,24.366152004572935
2025,8,401761668,2025-10-18,16:00,Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,10.0,22.0,-12.0,32.0,-4.5,54.5,25.0,29.5,-4.019742362124533,54.44789284097586,25.214075239425664,29.233817601550196
2025,8,401752741,2025-10-18,16:15,Mississippi State Bulldogs,Florida Gators,23.0,21.0,2.0,44.0,9.5,51.5,30.5,21.0,9.36504700603634,52.02499049537365,30.695018750704996,21.329971744668654
2025,8,401752739,2025-10-18,16:30,Texas A&M Aggies,Arkansas Razorbacks,35.0,45.0,-10.0,80.0,-8.5,57.5,24.5,33.0,-8.407212425341356,58.6465077456561,25.119647660157373,33.526860085498726
2025,8,401760394,2025-10-18,17:00,Hawai'i Rainbow Warriors,Colorado State Rams,19.0,31.0,-12.0,50.0,2.5,53.5,28.0,25.5,2.6283540944521895,53.50486040784476,28.066607251148476,25.438253156696284
2025,8,401767449,2025-10-18,17:00,North Dakota State Bison,Indiana State Sycamores,7.0,38.0,-31.0,45.0,-33.5,56.5,11.5,45.0,-33.39421717413593,57.325803018813914,11.965792922338991,45.36001009647492
2025,8,401752875,2025-10-18,18:00,Penn State Nittany Lions,Iowa Hawkeyes,25.0,24.0,1.0,49.0,3.5,41.5,22.5,19.0,3.064421515636971,40.814925352227135,21.939673433932054,18.87525191829508
2025,8,401756924,2025-10-18,18:00,Utah Utes,BYU Cougars,24.0,21.0,3.0,45.0,-5.5,49.5,22.0,27.5,-5.41350853363379,49.77697041890636,22.181730942636285,27.595239476270073
2025,8,401767123,2025-10-18,18:00,Northern Colorado Bears,Sacramento State Hornets,40.0,35.0,5.0,75.0,15.0,54.5,34.75,19.75,14.989965613053279,56.08555929676659,35.53776245490994,20.547796841856655
2025,8,401752738,2025-10-18,18:30,Tennessee Volunteers,Alabama Crimson Tide,37.0,20.0,17.0,57.0,8.5,60.5,34.5,26.0,8.6394079552451,59.14798114287478,33.89369454905994,25.25428659381484
2025,8,401752876,2025-10-18,18:30,Oregon Ducks,Rutgers Scarlet Knights,10.0,56.0,-46.0,66.0,-18.5,61.5,21.5,40.0,-17.89867563613197,61.247871474231125,21.674597919049578,39.573273555181544
