snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856771,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls Colonels,Draft Kings,spreads,away,40.5,-105,1.952381,,,,-40.5,40.5,-115,-105,55.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856771,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls Colonels,Draft Kings,totals,over,55.5,-108,1.925926,,,,-40.5,40.5,-115,-105,55.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856771,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls Colonels,Draft Kings,totals,under,55.5,-112,1.892857,,,,-40.5,40.5,-115,-105,55.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856775,2026-09-06T00:00:00Z,BYU Cougars,Utah Tech Trailblazers,Draft Kings,spreads,home,-51.5,-108,1.925926,,,,-51.5,51.5,-108,-112,59.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856775,2026-09-06T00:00:00Z,BYU Cougars,Utah Tech Trailblazers,Draft Kings,spreads,away,51.5,-112,1.892857,,,,-51.5,51.5,-108,-112,59.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856775,2026-09-06T00:00:00Z,BYU Cougars,Utah Tech Trailblazers,Draft Kings,totals,over,59.5,-110,1.909091,,,,-51.5,51.5,-108,-112,59.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856775,2026-09-06T00:00:00Z,BYU Cougars,Utah Tech Trailblazers,Draft Kings,totals,under,59.5,-110,1.909091,,,,-51.5,51.5,-108,-112,59.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862695,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,Draft Kings,h2h,home,,-395,1.253165,,-395,310,-10.5,10.5,-110,-110,52.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862695,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,Draft Kings,h2h,away,,310,4.1,,-395,310,-10.5,10.5,-110,-110,52.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862695,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,Draft Kings,spreads,home,-10.5,-110,1.909091,,-395,310,-10.5,10.5,-110,-110,52.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862695,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,Draft Kings,spreads,away,10.5,-110,1.909091,,-395,310,-10.5,10.5,-110,-110,52.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862695,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,Draft Kings,totals,over,52.5,-105,1.952381,,-395,310,-10.5,10.5,-110,-110,52.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862695,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,Draft Kings,totals,under,52.5,-115,1.869565,,-395,310,-10.5,10.5,-110,-110,52.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862697,2026-09-05T23:00:00Z,Rice Owls,Houston Christian Huskies,Draft Kings,h2h,home,,-1450,1.068966,,-1450,850,-22.5,22.5,-108,-112,47.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862697,2026-09-05T23:00:00Z,Rice Owls,Houston Christian Huskies,Draft Kings,h2h,away,,850,9.5,,-1450,850,-22.5,22.5,-108,-112,47.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862697,2026-09-05T23:00:00Z,Rice Owls,Houston Christian Huskies,Draft Kings,spreads,home,-22.5,-108,1.925926,,-1450,850,-22.5,22.5,-108,-112,47.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862697,2026-09-05T23:00:00Z,Rice Owls,Houston Christian Huskies,Draft Kings,spreads,away,22.5,-112,1.892857,,-1450,850,-22.5,22.5,-108,-112,47.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862697,2026-09-05T23:00:00Z,Rice Owls,Houston Christian Huskies,Draft Kings,totals,over,47.5,-108,1.925926,,-1450,850,-22.5,22.5,-108,-112,47.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862697,2026-09-05T23:00:00Z,Rice Owls,Houston Christian Huskies,Draft Kings,totals,under,47.5,-112,1.892857,,-1450,850,-22.5,22.5,-108,-112,47.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401867866,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,Draft Kings,h2h,home,,-1650,1.060606,,-1650,950,-20.5,20.5,-112,-108,59.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401867866,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,Draft Kings,h2h,away,,950,10.5,,-1650,950,-20.5,20.5,-112,-108,59.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401867866,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,Draft Kings,spreads,home,-20.5,-112,1.892857,,-1650,950,-20.5,20.5,-112,-108,59.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401867866,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,Draft Kings,spreads,away,20.5,-108,1.925926,,-1650,950,-20.5,20.5,-112,-108,59.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401867866,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,Draft Kings,totals,over,59.5,-108,1.925926,,-1650,950,-20.5,20.5,-112,-108,59.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401867866,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,Draft Kings,totals,under,59.5,-112,1.892857,,-1650,950,-20.5,20.5,-112,-108,59.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401867973,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,Draft Kings,spreads,home,-41.5,-112,1.892857,,,,-41.5,41.5,-112,-108,54.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401867973,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,Draft Kings,spreads,away,41.5,-108,1.925926,,,,-41.5,41.5,-112,-108,54.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401867973,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,Draft Kings,totals,over,54.5,-115,1.869565,,,,-41.5,41.5,-112,-108,54.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401867973,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,Draft Kings,totals,under,54.5,-105,1.952381,,,,-41.5,41.5,-112,-108,54.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401868140,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,Draft Kings,h2h,home,,-2100,1.047619,,-2100,1100,-19.5,19.5,-108,-112,54.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401868140,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,Draft Kings,h2h,away,,1100,12,,-2100,1100,-19.5,19.5,-108,-112,54.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401868140,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,Draft Kings,spreads,home,-19.5,-108,1.925926,,-2100,1100,-19.5,19.5,-108,-112,54.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401868140,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,Draft Kings,spreads,away,19.5,-112,1.892857,,-2100,1100,-19.5,19.5,-108,-112,54.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401868140,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,Draft Kings,totals,over,54.5,-108,1.925926,,-2100,1100,-19.5,19.5,-108,-112,54.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401868140,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,Draft Kings,totals,under,54.5,-112,1.892857,,-2100,1100,-19.5,19.5,-108,-112,54.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401868316,2026-09-05T23:00:00Z,South Alabama Jaguars,SE Louisiana Lions,Draft Kings,h2h,home,,-600,1.166667,,-600,440,-12.5,12.5,-112,-108,52.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401868316,2026-09-05T23:00:00Z,South Alabama Jaguars,SE Louisiana Lions,Draft Kings,h2h,away,,440,5.4,,-600,440,-12.5,12.5,-112,-108,52.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401868316,2026-09-05T23:00:00Z,South Alabama Jaguars,SE Louisiana Lions,Draft Kings,spreads,home,-12.5,-112,1.892857,,-600,440,-12.5,12.5,-112,-108,52.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401868316,2026-09-05T23:00:00Z,South Alabama Jaguars,SE Louisiana Lions,Draft Kings,spreads,away,12.5,-108,1.925926,,-600,440,-12.5,12.5,-112,-108,52.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401868316,2026-09-05T23:00:00Z,South Alabama Jaguars,SE Louisiana Lions,Draft Kings,totals,over,52.5,-108,1.925926,,-600,440,-12.5,12.5,-112,-108,52.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401868316,2026-09-05T23:00:00Z,South Alabama Jaguars,SE Louisiana Lions,Draft Kings,totals,under,52.5,-112,1.892857,,-600,440,-12.5,12.5,-112,-108,52.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401870763,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston Bearkats,Draft Kings,h2h,home,,-1000,1.1,,-1000,650,-16.5,16.5,-120,100,53.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401870763,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston Bearkats,Draft Kings,h2h,away,,650,7.5,,-1000,650,-16.5,16.5,-120,100,53.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401870763,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston Bearkats,Draft Kings,spreads,home,-16.5,-120,1.833333,,-1000,650,-16.5,16.5,-120,100,53.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401870763,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston Bearkats,Draft Kings,spreads,away,16.5,100,2,,-1000,650,-16.5,16.5,-120,100,53.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401870763,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston Bearkats,Draft Kings,totals,over,53.5,-105,1.952381,,-1000,650,-16.5,16.5,-120,100,53.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401870763,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston Bearkats,Draft Kings,totals,under,53.5,-115,1.869565,,-1000,650,-16.5,16.5,-120,100,53.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856660,2026-09-05T23:30:00Z,LSU Tigers,Clemson Tigers,Draft Kings,h2h,home,,-380,1.263158,,-380,300,-10.5,10.5,-110,-110,51.5,-102,-118
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856660,2026-09-05T23:30:00Z,LSU Tigers,Clemson Tigers,Draft Kings,h2h,away,,300,4,,-380,300,-10.5,10.5,-110,-110,51.5,-102,-118
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856660,2026-09-05T23:30:00Z,LSU Tigers,Clemson Tigers,Draft Kings,spreads,home,-10.5,-110,1.909091,,-380,300,-10.5,10.5,-110,-110,51.5,-102,-118
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856660,2026-09-05T23:30:00Z,LSU Tigers,Clemson Tigers,Draft Kings,spreads,away,10.5,-110,1.909091,,-380,300,-10.5,10.5,-110,-110,51.5,-102,-118
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856660,2026-09-05T23:30:00Z,LSU Tigers,Clemson Tigers,Draft Kings,totals,over,51.5,-102,1.980392,,-380,300,-10.5,10.5,-110,-110,51.5,-102,-118
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856660,2026-09-05T23:30:00Z,LSU Tigers,Clemson Tigers,Draft Kings,totals,under,51.5,-118,1.847458,,-380,300,-10.5,10.5,-110,-110,51.5,-102,-118
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856662,2026-09-05T23:30:00Z,Mississippi State Bulldogs,UL Monroe Warhawks,Draft Kings,h2h,home,,-6500,1.015385,,-6500,2000,-28.5,28.5,-110,-110,54.5,-120,100
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856662,2026-09-05T23:30:00Z,Mississippi State Bulldogs,UL Monroe Warhawks,Draft Kings,h2h,away,,2000,21,,-6500,2000,-28.5,28.5,-110,-110,54.5,-120,100
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856662,2026-09-05T23:30:00Z,Mississippi State Bulldogs,UL Monroe Warhawks,Draft Kings,spreads,home,-28.5,-110,1.909091,,-6500,2000,-28.5,28.5,-110,-110,54.5,-120,100
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856662,2026-09-05T23:30:00Z,Mississippi State Bulldogs,UL Monroe Warhawks,Draft Kings,spreads,away,28.5,-110,1.909091,,-6500,2000,-28.5,28.5,-110,-110,54.5,-120,100
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856662,2026-09-05T23:30:00Z,Mississippi State Bulldogs,UL Monroe Warhawks,Draft Kings,totals,over,54.5,-120,1.833333,,-6500,2000,-28.5,28.5,-110,-110,54.5,-120,100
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856662,2026-09-05T23:30:00Z,Mississippi State Bulldogs,UL Monroe Warhawks,Draft Kings,totals,under,54.5,100,2,,-6500,2000,-28.5,28.5,-110,-110,54.5,-120,100
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856773,2026-09-06T01:30:00Z,Arizona Wildcats,Northern Arizona Lumberjacks,Draft Kings,h2h,home,,-8000,1.0125,,-8000,2200,-31.5,31.5,-108,-112,56.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856773,2026-09-06T01:30:00Z,Arizona Wildcats,Northern Arizona Lumberjacks,Draft Kings,h2h,away,,2200,23,,-8000,2200,-31.5,31.5,-108,-112,56.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856773,2026-09-06T01:30:00Z,Arizona Wildcats,Northern Arizona Lumberjacks,Draft Kings,spreads,home,-31.5,-108,1.925926,,-8000,2200,-31.5,31.5,-108,-112,56.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856773,2026-09-06T01:30:00Z,Arizona Wildcats,Northern Arizona Lumberjacks,Draft Kings,spreads,away,31.5,-112,1.892857,,-8000,2200,-31.5,31.5,-108,-112,56.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856773,2026-09-06T01:30:00Z,Arizona Wildcats,Northern Arizona Lumberjacks,Draft Kings,totals,over,56.5,-108,1.925926,,-8000,2200,-31.5,31.5,-108,-112,56.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856773,2026-09-06T01:30:00Z,Arizona Wildcats,Northern Arizona Lumberjacks,Draft Kings,totals,under,56.5,-112,1.892857,,-8000,2200,-31.5,31.5,-108,-112,56.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401860879,2026-09-06T01:30:00Z,San Diego State Aztecs,Portland State Vikings,Draft Kings,spreads,home,-40.5,-110,1.909091,,,,-40.5,40.5,-110,-110,58.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401860879,2026-09-06T01:30:00Z,San Diego State Aztecs,Portland State Vikings,Draft Kings,spreads,away,40.5,-110,1.909091,,,,-40.5,40.5,-110,-110,58.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401860879,2026-09-06T01:30:00Z,San Diego State Aztecs,Portland State Vikings,Draft Kings,totals,over,58.5,-105,1.952381,,,,-40.5,40.5,-110,-110,58.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401860879,2026-09-06T01:30:00Z,San Diego State Aztecs,Portland State Vikings,Draft Kings,totals,under,58.5,-115,1.869565,,,,-40.5,40.5,-110,-110,58.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401869129,2026-09-05T23:30:00Z,Louisiana Tech Bulldogs,Northwestern State Demons,Draft Kings,spreads,home,-44.5,-110,1.909091,,,,-44.5,44.5,-110,-110,55.5,100,-120
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401869129,2026-09-05T23:30:00Z,Louisiana Tech Bulldogs,Northwestern State Demons,Draft Kings,spreads,away,44.5,-110,1.909091,,,,-44.5,44.5,-110,-110,55.5,100,-120
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401869129,2026-09-05T23:30:00Z,Louisiana Tech Bulldogs,Northwestern State Demons,Draft Kings,totals,over,55.5,100,2,,,,-44.5,44.5,-110,-110,55.5,100,-120
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401869129,2026-09-05T23:30:00Z,Louisiana Tech Bulldogs,Northwestern State Demons,Draft Kings,totals,under,55.5,-120,1.833333,,,,-44.5,44.5,-110,-110,55.5,100,-120
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856774,2026-09-06T02:00:00Z,Arizona State Sun Devils,Morgan State Bears,Draft Kings,spreads,home,-43.5,-115,1.869565,,,,-43.5,43.5,-115,-105,52.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856774,2026-09-06T02:00:00Z,Arizona State Sun Devils,Morgan State Bears,Draft Kings,spreads,away,43.5,-105,1.952381,,,,-43.5,43.5,-115,-105,52.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856774,2026-09-06T02:00:00Z,Arizona State Sun Devils,Morgan State Bears,Draft Kings,totals,over,52.5,-112,1.892857,,,,-43.5,43.5,-115,-105,52.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856774,2026-09-06T02:00:00Z,Arizona State Sun Devils,Morgan State Bears,Draft Kings,totals,under,52.5,-108,1.925926,,,,-43.5,43.5,-115,-105,52.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858431,2026-09-06T00:00:00Z,Northwestern Wildcats,South Dakota State Jackrabbits,Draft Kings,h2h,home,,-625,1.16,,-625,455,-12.5,12.5,-112,-108,46.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858431,2026-09-06T00:00:00Z,Northwestern Wildcats,South Dakota State Jackrabbits,Draft Kings,h2h,away,,455,5.55,,-625,455,-12.5,12.5,-112,-108,46.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858431,2026-09-06T00:00:00Z,Northwestern Wildcats,South Dakota State Jackrabbits,Draft Kings,spreads,home,-12.5,-112,1.892857,,-625,455,-12.5,12.5,-112,-108,46.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858431,2026-09-06T00:00:00Z,Northwestern Wildcats,South Dakota State Jackrabbits,Draft Kings,spreads,away,12.5,-108,1.925926,,-625,455,-12.5,12.5,-112,-108,46.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858431,2026-09-06T00:00:00Z,Northwestern Wildcats,South Dakota State Jackrabbits,Draft Kings,totals,over,46.5,-110,1.909091,,-625,455,-12.5,12.5,-112,-108,46.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858431,2026-09-06T00:00:00Z,Northwestern Wildcats,South Dakota State Jackrabbits,Draft Kings,totals,under,46.5,-110,1.909091,,-625,455,-12.5,12.5,-112,-108,46.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862699,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,Draft Kings,h2h,home,,-575,1.173913,,-575,425,-13.5,13.5,-110,-110,52.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862699,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,Draft Kings,h2h,away,,425,5.25,,-575,425,-13.5,13.5,-110,-110,52.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862699,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,Draft Kings,spreads,home,-13.5,-110,1.909091,,-575,425,-13.5,13.5,-110,-110,52.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862699,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,Draft Kings,spreads,away,13.5,-110,1.909091,,-575,425,-13.5,13.5,-110,-110,52.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862699,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,Draft Kings,totals,over,52.5,-108,1.925926,,-575,425,-13.5,13.5,-110,-110,52.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862699,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,Draft Kings,totals,under,52.5,-112,1.892857,,-575,425,-13.5,13.5,-110,-110,52.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401866411,2026-09-06T02:00:00Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,Draft Kings,spreads,home,-35.5,-112,1.892857,,,,-35.5,35.5,-112,-108,56.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401866411,2026-09-06T02:00:00Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,Draft Kings,spreads,away,35.5,-108,1.925926,,,,-35.5,35.5,-112,-108,56.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401866411,2026-09-06T02:00:00Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,Draft Kings,totals,over,56.5,-108,1.925926,,,,-35.5,35.5,-112,-108,56.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401866411,2026-09-06T02:00:00Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,Draft Kings,totals,under,56.5,-112,1.892857,,,,-35.5,35.5,-112,-108,56.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401868170,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,Draft Kings,h2h,home,,-4500,1.022222,,-4500,1700,-25.5,25.5,-105,-115,51.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401868170,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,Draft Kings,h2h,away,,1700,18,,-4500,1700,-25.5,25.5,-105,-115,51.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401868170,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,Draft Kings,spreads,home,-25.5,-105,1.952381,,-4500,1700,-25.5,25.5,-105,-115,51.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401868170,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,Draft Kings,spreads,away,25.5,-115,1.869565,,-4500,1700,-25.5,25.5,-105,-115,51.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401868170,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,Draft Kings,totals,over,51.5,-108,1.925926,,-4500,1700,-25.5,25.5,-105,-115,51.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401868170,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,Draft Kings,totals,under,51.5,-112,1.892857,,-4500,1700,-25.5,25.5,-105,-115,51.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401869142,2026-09-06T00:00:00Z,Louisiana Ragin' Cajuns,Lamar Cardinals,Draft Kings,h2h,home,,-1200,1.083333,,-1200,750,-20.5,20.5,-108,-112,48.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401869142,2026-09-06T00:00:00Z,Louisiana Ragin' Cajuns,Lamar Cardinals,Draft Kings,h2h,away,,750,8.5,,-1200,750,-20.5,20.5,-108,-112,48.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401869142,2026-09-06T00:00:00Z,Louisiana Ragin' Cajuns,Lamar Cardinals,Draft Kings,spreads,home,-20.5,-108,1.925926,,-1200,750,-20.5,20.5,-108,-112,48.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401869142,2026-09-06T00:00:00Z,Louisiana Ragin' Cajuns,Lamar Cardinals,Draft Kings,spreads,away,20.5,-112,1.892857,,-1200,750,-20.5,20.5,-108,-112,48.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401869142,2026-09-06T00:00:00Z,Louisiana Ragin' Cajuns,Lamar Cardinals,Draft Kings,totals,over,48.5,-110,1.909091,,-1200,750,-20.5,20.5,-108,-112,48.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401869142,2026-09-06T00:00:00Z,Louisiana Ragin' Cajuns,Lamar Cardinals,Draft Kings,totals,under,48.5,-110,1.909091,,-1200,750,-20.5,20.5,-108,-112,48.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401870790,2026-09-06T01:00:00Z,New Mexico State Aggies,Mercyhurst Lakers,Draft Kings,h2h,home,,-10000,1.01,,-10000,3000,-28.5,28.5,-102,-118,51.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401870790,2026-09-06T01:00:00Z,New Mexico State Aggies,Mercyhurst Lakers,Draft Kings,h2h,away,,3000,31,,-10000,3000,-28.5,28.5,-102,-118,51.5,-108,-112
