snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866414,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,Draft Kings,spreads,home,-10.5,-105,1.952381,,-440,340,-10.5,10.5,-105,-115,47.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866414,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,Draft Kings,spreads,away,10.5,-115,1.869565,,-440,340,-10.5,10.5,-105,-115,47.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866414,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,Draft Kings,totals,over,47.5,-112,1.892857,,-440,340,-10.5,10.5,-105,-115,47.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866414,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,Draft Kings,totals,under,47.5,-108,1.925926,,-440,340,-10.5,10.5,-105,-115,47.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866418,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,Draft Kings,h2h,home,,-135,1.740741,,-135,114,-2.5,2.5,-112,-108,50.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866418,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,Draft Kings,h2h,away,,114,2.14,,-135,114,-2.5,2.5,-112,-108,50.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866418,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,Draft Kings,spreads,home,-2.5,-112,1.892857,,-135,114,-2.5,2.5,-112,-108,50.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866418,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,Draft Kings,spreads,away,2.5,-108,1.925926,,-135,114,-2.5,2.5,-112,-108,50.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866418,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,Draft Kings,totals,over,50.5,-115,1.869565,,-135,114,-2.5,2.5,-112,-108,50.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866418,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,Draft Kings,totals,under,50.5,-105,1.952381,,-135,114,-2.5,2.5,-112,-108,50.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401868187,2026-09-12T22:00:00Z,Liberty Flames,Gardner-Webb Runnin' Bulldogs,Draft Kings,h2h,home,,-5000,1.02,,-5000,1800,-27.5,27.5,-108,-112,55.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401868187,2026-09-12T22:00:00Z,Liberty Flames,Gardner-Webb Runnin' Bulldogs,Draft Kings,h2h,away,,1800,19,,-5000,1800,-27.5,27.5,-108,-112,55.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401868187,2026-09-12T22:00:00Z,Liberty Flames,Gardner-Webb Runnin' Bulldogs,Draft Kings,spreads,home,-27.5,-108,1.925926,,-5000,1800,-27.5,27.5,-108,-112,55.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401868187,2026-09-12T22:00:00Z,Liberty Flames,Gardner-Webb Runnin' Bulldogs,Draft Kings,spreads,away,27.5,-112,1.892857,,-5000,1800,-27.5,27.5,-108,-112,55.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401868187,2026-09-12T22:00:00Z,Liberty Flames,Gardner-Webb Runnin' Bulldogs,Draft Kings,totals,over,55.5,-105,1.952381,,-5000,1800,-27.5,27.5,-108,-112,55.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401868187,2026-09-12T22:00:00Z,Liberty Flames,Gardner-Webb Runnin' Bulldogs,Draft Kings,totals,under,55.5,-115,1.869565,,-5000,1800,-27.5,27.5,-108,-112,55.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401871046,2026-09-12T23:00:00Z,Missouri State Bears,Lindenwood Lions,Draft Kings,h2h,home,,-1650,1.060606,,-1650,950,-19.5,19.5,-110,-110,52.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401871046,2026-09-12T23:00:00Z,Missouri State Bears,Lindenwood Lions,Draft Kings,h2h,away,,950,10.5,,-1650,950,-19.5,19.5,-110,-110,52.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401871046,2026-09-12T23:00:00Z,Missouri State Bears,Lindenwood Lions,Draft Kings,spreads,home,-19.5,-110,1.909091,,-1650,950,-19.5,19.5,-110,-110,52.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401871046,2026-09-12T23:00:00Z,Missouri State Bears,Lindenwood Lions,Draft Kings,spreads,away,19.5,-110,1.909091,,-1650,950,-19.5,19.5,-110,-110,52.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401871046,2026-09-12T23:00:00Z,Missouri State Bears,Lindenwood Lions,Draft Kings,totals,over,52.5,-115,1.869565,,-1650,950,-19.5,19.5,-110,-110,52.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401871046,2026-09-12T23:00:00Z,Missouri State Bears,Lindenwood Lions,Draft Kings,totals,under,52.5,-105,1.952381,,-1650,950,-19.5,19.5,-110,-110,52.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858447,2026-09-12T23:15:00Z,Wisconsin Badgers,Western Illinois Leathernecks,Draft Kings,spreads,home,-38.5,-105,1.952381,,,,-38.5,38.5,-105,-115,48.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858447,2026-09-12T23:15:00Z,Wisconsin Badgers,Western Illinois Leathernecks,Draft Kings,spreads,away,38.5,-115,1.869565,,,,-38.5,38.5,-105,-115,48.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858447,2026-09-12T23:15:00Z,Wisconsin Badgers,Western Illinois Leathernecks,Draft Kings,totals,over,48.5,-112,1.892857,,,,-38.5,38.5,-105,-115,48.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858447,2026-09-12T23:15:00Z,Wisconsin Badgers,Western Illinois Leathernecks,Draft Kings,totals,under,48.5,-108,1.925926,,,,-38.5,38.5,-105,-115,48.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856682,2026-09-12T23:30:00Z,Texas Longhorns,Ohio State Buckeyes,Draft Kings,h2h,home,,-125,1.8,,-125,105,-1.5,1.5,-112,-108,49.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856682,2026-09-12T23:30:00Z,Texas Longhorns,Ohio State Buckeyes,Draft Kings,h2h,away,,105,2.05,,-125,105,-1.5,1.5,-112,-108,49.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856682,2026-09-12T23:30:00Z,Texas Longhorns,Ohio State Buckeyes,Draft Kings,spreads,home,-1.5,-112,1.892857,,-125,105,-1.5,1.5,-112,-108,49.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856682,2026-09-12T23:30:00Z,Texas Longhorns,Ohio State Buckeyes,Draft Kings,spreads,away,1.5,-108,1.925926,,-125,105,-1.5,1.5,-112,-108,49.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856682,2026-09-12T23:30:00Z,Texas Longhorns,Ohio State Buckeyes,Draft Kings,totals,over,49.5,-108,1.925926,,-125,105,-1.5,1.5,-112,-108,49.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856682,2026-09-12T23:30:00Z,Texas Longhorns,Ohio State Buckeyes,Draft Kings,totals,under,49.5,-112,1.892857,,-125,105,-1.5,1.5,-112,-108,49.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856788,2026-09-12T23:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,Draft Kings,h2h,home,,-650,1.153846,,-650,470,-14,14,-110,-110,40.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856788,2026-09-12T23:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,Draft Kings,h2h,away,,470,5.7,,-650,470,-14,14,-110,-110,40.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856788,2026-09-12T23:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,Draft Kings,spreads,home,-14,-110,1.909091,,-650,470,-14,14,-110,-110,40.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856788,2026-09-12T23:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,Draft Kings,spreads,away,14,-110,1.909091,,-650,470,-14,14,-110,-110,40.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856788,2026-09-12T23:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,Draft Kings,totals,over,40.5,-112,1.892857,,-650,470,-14,14,-110,-110,40.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856788,2026-09-12T23:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,Draft Kings,totals,under,40.5,-108,1.925926,,-650,470,-14,14,-110,-110,40.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866421,2026-09-12T22:30:00Z,Western Michigan Broncos,Monmouth Hawks,Draft Kings,h2h,home,,-3600,1.027778,,-3600,1500,-25.5,25.5,-108,-112,52.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866421,2026-09-12T22:30:00Z,Western Michigan Broncos,Monmouth Hawks,Draft Kings,h2h,away,,1500,16,,-3600,1500,-25.5,25.5,-108,-112,52.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866421,2026-09-12T22:30:00Z,Western Michigan Broncos,Monmouth Hawks,Draft Kings,spreads,home,-25.5,-108,1.925926,,-3600,1500,-25.5,25.5,-108,-112,52.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866421,2026-09-12T22:30:00Z,Western Michigan Broncos,Monmouth Hawks,Draft Kings,spreads,away,25.5,-112,1.892857,,-3600,1500,-25.5,25.5,-108,-112,52.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866421,2026-09-12T22:30:00Z,Western Michigan Broncos,Monmouth Hawks,Draft Kings,totals,over,52.5,-112,1.892857,,-3600,1500,-25.5,25.5,-108,-112,52.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866421,2026-09-12T22:30:00Z,Western Michigan Broncos,Monmouth Hawks,Draft Kings,totals,under,52.5,-108,1.925926,,-3600,1500,-25.5,25.5,-108,-112,52.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401867796,2026-09-12T23:30:00Z,LSU Tigers,Louisiana Tech Bulldogs,Draft Kings,h2h,home,,-50000,1.002,,-50000,4000,-35.5,35.5,100,-120,55.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401867796,2026-09-12T23:30:00Z,LSU Tigers,Louisiana Tech Bulldogs,Draft Kings,h2h,away,,4000,41,,-50000,4000,-35.5,35.5,100,-120,55.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401867796,2026-09-12T23:30:00Z,LSU Tigers,Louisiana Tech Bulldogs,Draft Kings,spreads,home,-35.5,100,2,,-50000,4000,-35.5,35.5,100,-120,55.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401867796,2026-09-12T23:30:00Z,LSU Tigers,Louisiana Tech Bulldogs,Draft Kings,spreads,away,35.5,-120,1.833333,,-50000,4000,-35.5,35.5,100,-120,55.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401867796,2026-09-12T23:30:00Z,LSU Tigers,Louisiana Tech Bulldogs,Draft Kings,totals,over,55.5,-112,1.892857,,-50000,4000,-35.5,35.5,100,-120,55.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401867796,2026-09-12T23:30:00Z,LSU Tigers,Louisiana Tech Bulldogs,Draft Kings,totals,under,55.5,-108,1.925926,,-50000,4000,-35.5,35.5,100,-120,55.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856671,2026-09-12T23:45:00Z,Auburn Tigers,Southern Miss Golden Eagles,Draft Kings,h2h,home,,-8000,1.0125,,-8000,2200,-32.5,32.5,-110,-110,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856671,2026-09-12T23:45:00Z,Auburn Tigers,Southern Miss Golden Eagles,Draft Kings,h2h,away,,2200,23,,-8000,2200,-32.5,32.5,-110,-110,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856671,2026-09-12T23:45:00Z,Auburn Tigers,Southern Miss Golden Eagles,Draft Kings,spreads,home,-32.5,-110,1.909091,,-8000,2200,-32.5,32.5,-110,-110,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856671,2026-09-12T23:45:00Z,Auburn Tigers,Southern Miss Golden Eagles,Draft Kings,spreads,away,32.5,-110,1.909091,,-8000,2200,-32.5,32.5,-110,-110,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856671,2026-09-12T23:45:00Z,Auburn Tigers,Southern Miss Golden Eagles,Draft Kings,totals,over,56.5,-112,1.892857,,-8000,2200,-32.5,32.5,-110,-110,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856671,2026-09-12T23:45:00Z,Auburn Tigers,Southern Miss Golden Eagles,Draft Kings,totals,under,56.5,-108,1.925926,,-8000,2200,-32.5,32.5,-110,-110,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856676,2026-09-12T23:45:00Z,Ole Miss Rebels,Charlotte 49ers,Draft Kings,spreads,home,-47.5,-105,1.952381,,,,-47.5,47.5,-105,-115,60.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856676,2026-09-12T23:45:00Z,Ole Miss Rebels,Charlotte 49ers,Draft Kings,spreads,away,47.5,-115,1.869565,,,,-47.5,47.5,-105,-115,60.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856676,2026-09-12T23:45:00Z,Ole Miss Rebels,Charlotte 49ers,Draft Kings,totals,over,60.5,-112,1.892857,,,,-47.5,47.5,-105,-115,60.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856676,2026-09-12T23:45:00Z,Ole Miss Rebels,Charlotte 49ers,Draft Kings,totals,under,60.5,-108,1.925926,,,,-47.5,47.5,-105,-115,60.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856680,2026-09-12T23:00:00Z,South Carolina Gamecocks,Towson Tigers,Draft Kings,spreads,home,-43.5,-112,1.892857,,,,-43.5,43.5,-112,-108,54.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856680,2026-09-12T23:00:00Z,South Carolina Gamecocks,Towson Tigers,Draft Kings,spreads,away,43.5,-108,1.925926,,,,-43.5,43.5,-112,-108,54.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856680,2026-09-12T23:00:00Z,South Carolina Gamecocks,Towson Tigers,Draft Kings,totals,over,54.5,-115,1.869565,,,,-43.5,43.5,-112,-108,54.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856680,2026-09-12T23:00:00Z,South Carolina Gamecocks,Towson Tigers,Draft Kings,totals,under,54.5,-105,1.952381,,,,-43.5,43.5,-112,-108,54.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856681,2026-09-12T23:00:00Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,Draft Kings,h2h,home,,360,4.6,,360,-470,12.5,-12.5,-112,-108,55.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856681,2026-09-12T23:00:00Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,Draft Kings,h2h,away,,-470,1.212766,,360,-470,12.5,-12.5,-112,-108,55.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856681,2026-09-12T23:00:00Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,Draft Kings,spreads,home,12.5,-112,1.892857,,360,-470,12.5,-12.5,-112,-108,55.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856681,2026-09-12T23:00:00Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,Draft Kings,spreads,away,-12.5,-108,1.925926,,360,-470,12.5,-12.5,-112,-108,55.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856681,2026-09-12T23:00:00Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,Draft Kings,totals,over,55.5,-108,1.925926,,360,-470,12.5,-12.5,-112,-108,55.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856681,2026-09-12T23:00:00Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,Draft Kings,totals,under,55.5,-112,1.892857,,360,-470,12.5,-12.5,-112,-108,55.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856786,2026-09-12T23:00:00Z,Cincinnati Bearcats,Western Carolina Catamounts,Draft Kings,spreads,home,-36.5,-108,1.925926,,,,-36.5,36.5,-108,-112,60.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856786,2026-09-12T23:00:00Z,Cincinnati Bearcats,Western Carolina Catamounts,Draft Kings,spreads,away,36.5,-112,1.892857,,,,-36.5,36.5,-108,-112,60.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856786,2026-09-12T23:00:00Z,Cincinnati Bearcats,Western Carolina Catamounts,Draft Kings,totals,over,60.5,-110,1.909091,,,,-36.5,36.5,-108,-112,60.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856786,2026-09-12T23:00:00Z,Cincinnati Bearcats,Western Carolina Catamounts,Draft Kings,totals,under,60.5,-110,1.909091,,,,-36.5,36.5,-108,-112,60.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856789,2026-09-13T00:00:00Z,TCU Horned Frogs,Grambling Tigers,Draft Kings,spreads,home,-43.5,-110,1.909091,,,,-43.5,43.5,-110,-110,54.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856789,2026-09-13T00:00:00Z,TCU Horned Frogs,Grambling Tigers,Draft Kings,spreads,away,43.5,-110,1.909091,,,,-43.5,43.5,-110,-110,54.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856789,2026-09-13T00:00:00Z,TCU Horned Frogs,Grambling Tigers,Draft Kings,totals,over,54.5,-105,1.952381,,,,-43.5,43.5,-110,-110,54.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856789,2026-09-13T00:00:00Z,TCU Horned Frogs,Grambling Tigers,Draft Kings,totals,under,54.5,-115,1.869565,,,,-43.5,43.5,-110,-110,54.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864505,2026-09-13T01:00:00Z,UTEP Miners,Texas Southern Tigers,Draft Kings,h2h,home,,-6500,1.015385,,-6500,2000,-25.5,25.5,-108,-112,52.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864505,2026-09-13T01:00:00Z,UTEP Miners,Texas Southern Tigers,Draft Kings,h2h,away,,2000,21,,-6500,2000,-25.5,25.5,-108,-112,52.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864505,2026-09-13T01:00:00Z,UTEP Miners,Texas Southern Tigers,Draft Kings,spreads,home,-25.5,-108,1.925926,,-6500,2000,-25.5,25.5,-108,-112,52.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864505,2026-09-13T01:00:00Z,UTEP Miners,Texas Southern Tigers,Draft Kings,spreads,away,25.5,-112,1.892857,,-6500,2000,-25.5,25.5,-108,-112,52.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864505,2026-09-13T01:00:00Z,UTEP Miners,Texas Southern Tigers,Draft Kings,totals,over,52.5,-115,1.869565,,-6500,2000,-25.5,25.5,-108,-112,52.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864505,2026-09-13T01:00:00Z,UTEP Miners,Texas Southern Tigers,Draft Kings,totals,under,52.5,-105,1.952381,,-6500,2000,-25.5,25.5,-108,-112,52.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401869955,2026-09-12T23:00:00Z,Kennesaw State Owls,Georgia State Panthers,Draft Kings,h2h,home,,-340,1.294118,,-340,270,-8.5,8.5,-112,-108,54.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401869955,2026-09-12T23:00:00Z,Kennesaw State Owls,Georgia State Panthers,Draft Kings,h2h,away,,270,3.7,,-340,270,-8.5,8.5,-112,-108,54.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401869955,2026-09-12T23:00:00Z,Kennesaw State Owls,Georgia State Panthers,Draft Kings,spreads,home,-8.5,-112,1.892857,,-340,270,-8.5,8.5,-112,-108,54.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401869955,2026-09-12T23:00:00Z,Kennesaw State Owls,Georgia State Panthers,Draft Kings,spreads,away,8.5,-108,1.925926,,-340,270,-8.5,8.5,-112,-108,54.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401869955,2026-09-12T23:00:00Z,Kennesaw State Owls,Georgia State Panthers,Draft Kings,totals,over,54.5,-112,1.892857,,-340,270,-8.5,8.5,-112,-108,54.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401869955,2026-09-12T23:00:00Z,Kennesaw State Owls,Georgia State Panthers,Draft Kings,totals,under,54.5,-108,1.925926,,-340,270,-8.5,8.5,-112,-108,54.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401871045,2026-09-12T23:00:00Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,Draft Kings,h2h,home,,-550,1.181818,,-550,410,-13.5,13.5,-112,-108,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401871045,2026-09-12T23:00:00Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,Draft Kings,h2h,away,,410,5.1,,-550,410,-13.5,13.5,-112,-108,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401871045,2026-09-12T23:00:00Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,Draft Kings,spreads,home,-13.5,-112,1.892857,,-550,410,-13.5,13.5,-112,-108,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401871045,2026-09-12T23:00:00Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,Draft Kings,spreads,away,13.5,-108,1.925926,,-550,410,-13.5,13.5,-112,-108,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401871045,2026-09-12T23:00:00Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,Draft Kings,totals,over,56.5,-112,1.892857,,-550,410,-13.5,13.5,-112,-108,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401871045,2026-09-12T23:00:00Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,Draft Kings,totals,under,56.5,-108,1.925926,,-550,410,-13.5,13.5,-112,-108,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856784,2026-09-13T00:08:00Z,Baylor Bears,Prairie View A&M Panthers,Draft Kings,spreads,home,-39.5,-115,1.869565,,,,-39.5,39.5,-115,-105,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856784,2026-09-13T00:08:00Z,Baylor Bears,Prairie View A&M Panthers,Draft Kings,spreads,away,39.5,-105,1.952381,,,,-39.5,39.5,-115,-105,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856784,2026-09-13T00:08:00Z,Baylor Bears,Prairie View A&M Panthers,Draft Kings,totals,over,56.5,-112,1.892857,,,,-39.5,39.5,-115,-105,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856784,2026-09-13T00:08:00Z,Baylor Bears,Prairie View A&M Panthers,Draft Kings,totals,under,56.5,-108,1.925926,,,,-39.5,39.5,-115,-105,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858219,2026-09-12T23:30:00Z,Clemson Tigers,Georgia Southern Eagles,Draft Kings,h2h,home,,-1200,1.083333,,-1200,750,-20.5,20.5,-108,-112,55.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858219,2026-09-12T23:30:00Z,Clemson Tigers,Georgia Southern Eagles,Draft Kings,h2h,away,,750,8.5,,-1200,750,-20.5,20.5,-108,-112,55.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858219,2026-09-12T23:30:00Z,Clemson Tigers,Georgia Southern Eagles,Draft Kings,spreads,home,-20.5,-108,1.925926,,-1200,750,-20.5,20.5,-108,-112,55.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858219,2026-09-12T23:30:00Z,Clemson Tigers,Georgia Southern Eagles,Draft Kings,spreads,away,20.5,-112,1.892857,,-1200,750,-20.5,20.5,-108,-112,55.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858219,2026-09-12T23:30:00Z,Clemson Tigers,Georgia Southern Eagles,Draft Kings,totals,over,55.5,-108,1.925926,,-1200,750,-20.5,20.5,-108,-112,55.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858219,2026-09-12T23:30:00Z,Clemson Tigers,Georgia Southern Eagles,Draft Kings,totals,under,55.5,-112,1.892857,,-1200,750,-20.5,20.5,-108,-112,55.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401860883,2026-09-13T02:30:00Z,Fresno State Bulldogs,Sacramento State Hornets,Draft Kings,h2h,home,,-950,1.105263,,-950,625,-17.5,17.5,-115,-105,44.5,-120,100
