snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858453,2026-09-19T23:30:00Z,Notre Dame Fighting Irish,Michigan State Spartans,DraftKings,h2h,home,,-4500,1.022222,,-4500,1700,-29.5,29.5,-108,-112,51.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858453,2026-09-19T23:30:00Z,Notre Dame Fighting Irish,Michigan State Spartans,DraftKings,h2h,away,,1700,18,,-4500,1700,-29.5,29.5,-108,-112,51.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858453,2026-09-19T23:30:00Z,Notre Dame Fighting Irish,Michigan State Spartans,DraftKings,spreads,home,-29.5,-108,1.925926,,-4500,1700,-29.5,29.5,-108,-112,51.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858453,2026-09-19T23:30:00Z,Notre Dame Fighting Irish,Michigan State Spartans,DraftKings,spreads,away,29.5,-112,1.892857,,-4500,1700,-29.5,29.5,-108,-112,51.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858453,2026-09-19T23:30:00Z,Notre Dame Fighting Irish,Michigan State Spartans,DraftKings,totals,over,51.5,-115,1.869565,,-4500,1700,-29.5,29.5,-108,-112,51.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858453,2026-09-19T23:30:00Z,Notre Dame Fighting Irish,Michigan State Spartans,DraftKings,totals,under,51.5,-105,1.952381,,-4500,1700,-29.5,29.5,-108,-112,51.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856692,2026-09-19T23:45:00Z,Tennessee Volunteers,Kennesaw State Owls,DraftKings,h2h,home,,-50000,1.002,,-50000,4000,-35.5,35.5,-108,-112,60.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856692,2026-09-19T23:45:00Z,Tennessee Volunteers,Kennesaw State Owls,DraftKings,h2h,away,,4000,41,,-50000,4000,-35.5,35.5,-108,-112,60.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856692,2026-09-19T23:45:00Z,Tennessee Volunteers,Kennesaw State Owls,DraftKings,spreads,home,-35.5,-108,1.925926,,-50000,4000,-35.5,35.5,-108,-112,60.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856692,2026-09-19T23:45:00Z,Tennessee Volunteers,Kennesaw State Owls,DraftKings,spreads,away,35.5,-112,1.892857,,-50000,4000,-35.5,35.5,-108,-112,60.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856692,2026-09-19T23:45:00Z,Tennessee Volunteers,Kennesaw State Owls,DraftKings,totals,over,60.5,-115,1.869565,,-50000,4000,-35.5,35.5,-108,-112,60.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856692,2026-09-19T23:45:00Z,Tennessee Volunteers,Kennesaw State Owls,DraftKings,totals,under,60.5,-105,1.952381,,-50000,4000,-35.5,35.5,-108,-112,60.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856693,2026-09-20T00:00:00Z,Texas Longhorns,UTSA Roadrunners,DraftKings,h2h,home,,-5000,1.02,,-5000,1800,-30.5,30.5,-108,-112,58.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856693,2026-09-20T00:00:00Z,Texas Longhorns,UTSA Roadrunners,DraftKings,h2h,away,,1800,19,,-5000,1800,-30.5,30.5,-108,-112,58.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856693,2026-09-20T00:00:00Z,Texas Longhorns,UTSA Roadrunners,DraftKings,spreads,home,-30.5,-108,1.925926,,-5000,1800,-30.5,30.5,-108,-112,58.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856693,2026-09-20T00:00:00Z,Texas Longhorns,UTSA Roadrunners,DraftKings,spreads,away,30.5,-112,1.892857,,-5000,1800,-30.5,30.5,-108,-112,58.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856693,2026-09-20T00:00:00Z,Texas Longhorns,UTSA Roadrunners,DraftKings,totals,over,58.5,-110,1.909091,,-5000,1800,-30.5,30.5,-108,-112,58.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856693,2026-09-20T00:00:00Z,Texas Longhorns,UTSA Roadrunners,DraftKings,totals,under,58.5,-110,1.909091,,-5000,1800,-30.5,30.5,-108,-112,58.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856799,2026-09-20T00:00:00Z,TCU Horned Frogs,Arkansas State Red Wolves,DraftKings,h2h,home,,-1350,1.074074,,-1350,800,-18.5,18.5,-115,-105,55.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856799,2026-09-20T00:00:00Z,TCU Horned Frogs,Arkansas State Red Wolves,DraftKings,h2h,away,,800,9,,-1350,800,-18.5,18.5,-115,-105,55.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856799,2026-09-20T00:00:00Z,TCU Horned Frogs,Arkansas State Red Wolves,DraftKings,spreads,home,-18.5,-115,1.869565,,-1350,800,-18.5,18.5,-115,-105,55.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856799,2026-09-20T00:00:00Z,TCU Horned Frogs,Arkansas State Red Wolves,DraftKings,spreads,away,18.5,-105,1.952381,,-1350,800,-18.5,18.5,-115,-105,55.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856799,2026-09-20T00:00:00Z,TCU Horned Frogs,Arkansas State Red Wolves,DraftKings,totals,over,55.5,-115,1.869565,,-1350,800,-18.5,18.5,-115,-105,55.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856799,2026-09-20T00:00:00Z,TCU Horned Frogs,Arkansas State Red Wolves,DraftKings,totals,under,55.5,-105,1.952381,,-1350,800,-18.5,18.5,-115,-105,55.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862775,2026-09-20T00:00:00Z,Tulsa Golden Hurricane,East Texas A&M Lions,DraftKings,spreads,home,-42.5,-110,1.909091,,,,-42.5,42.5,-110,-110,56.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862775,2026-09-20T00:00:00Z,Tulsa Golden Hurricane,East Texas A&M Lions,DraftKings,spreads,away,42.5,-110,1.909091,,,,-42.5,42.5,-110,-110,56.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862775,2026-09-20T00:00:00Z,Tulsa Golden Hurricane,East Texas A&M Lions,DraftKings,totals,over,56.5,-112,1.892857,,,,-42.5,42.5,-110,-110,56.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862775,2026-09-20T00:00:00Z,Tulsa Golden Hurricane,East Texas A&M Lions,DraftKings,totals,under,56.5,-108,1.925926,,,,-42.5,42.5,-110,-110,56.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862776,2026-09-20T00:00:00Z,Louisiana Ragin' Cajuns,UAB Blazers,DraftKings,h2h,home,,-310,1.322581,,-310,250,-7.5,7.5,-110,-110,55.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862776,2026-09-20T00:00:00Z,Louisiana Ragin' Cajuns,UAB Blazers,DraftKings,h2h,away,,250,3.5,,-310,250,-7.5,7.5,-110,-110,55.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862776,2026-09-20T00:00:00Z,Louisiana Ragin' Cajuns,UAB Blazers,DraftKings,spreads,home,-7.5,-110,1.909091,,-310,250,-7.5,7.5,-110,-110,55.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862776,2026-09-20T00:00:00Z,Louisiana Ragin' Cajuns,UAB Blazers,DraftKings,spreads,away,7.5,-110,1.909091,,-310,250,-7.5,7.5,-110,-110,55.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862776,2026-09-20T00:00:00Z,Louisiana Ragin' Cajuns,UAB Blazers,DraftKings,totals,over,55.5,-108,1.925926,,-310,250,-7.5,7.5,-110,-110,55.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862776,2026-09-20T00:00:00Z,Louisiana Ragin' Cajuns,UAB Blazers,DraftKings,totals,under,55.5,-112,1.892857,,-310,250,-7.5,7.5,-110,-110,55.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401860885,2026-09-20T02:00:00Z,Boise State Broncos,South Dakota Coyotes,DraftKings,h2h,home,,-3200,1.03125,,-3200,1400,-23.5,23.5,-112,-108,56.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401860885,2026-09-20T02:00:00Z,Boise State Broncos,South Dakota Coyotes,DraftKings,h2h,away,,1400,15,,-3200,1400,-23.5,23.5,-112,-108,56.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401860885,2026-09-20T02:00:00Z,Boise State Broncos,South Dakota Coyotes,DraftKings,spreads,home,-23.5,-112,1.892857,,-3200,1400,-23.5,23.5,-112,-108,56.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401860885,2026-09-20T02:00:00Z,Boise State Broncos,South Dakota Coyotes,DraftKings,spreads,away,23.5,-108,1.925926,,-3200,1400,-23.5,23.5,-112,-108,56.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401860885,2026-09-20T02:00:00Z,Boise State Broncos,South Dakota Coyotes,DraftKings,totals,over,56.5,-108,1.925926,,-3200,1400,-23.5,23.5,-112,-108,56.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401860885,2026-09-20T02:00:00Z,Boise State Broncos,South Dakota Coyotes,DraftKings,totals,under,56.5,-112,1.892857,,-3200,1400,-23.5,23.5,-112,-108,56.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401860887,2026-09-20T02:00:00Z,San Diego State Aztecs,James Madison Dukes,DraftKings,h2h,home,,-125,1.8,,-125,105,-1.5,1.5,-110,-110,46.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401860887,2026-09-20T02:00:00Z,San Diego State Aztecs,James Madison Dukes,DraftKings,h2h,away,,105,2.05,,-125,105,-1.5,1.5,-110,-110,46.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401860887,2026-09-20T02:00:00Z,San Diego State Aztecs,James Madison Dukes,DraftKings,spreads,home,-1.5,-110,1.909091,,-125,105,-1.5,1.5,-110,-110,46.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401860887,2026-09-20T02:00:00Z,San Diego State Aztecs,James Madison Dukes,DraftKings,spreads,away,1.5,-110,1.909091,,-125,105,-1.5,1.5,-110,-110,46.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401860887,2026-09-20T02:00:00Z,San Diego State Aztecs,James Madison Dukes,DraftKings,totals,over,46.5,-110,1.909091,,-125,105,-1.5,1.5,-110,-110,46.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401860887,2026-09-20T02:00:00Z,San Diego State Aztecs,James Madison Dukes,DraftKings,totals,under,46.5,-110,1.909091,,-125,105,-1.5,1.5,-110,-110,46.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856793,2026-09-20T02:30:00Z,Arizona Wildcats,Northern Illinois Huskies,DraftKings,h2h,home,,-6500,1.015385,,-6500,2000,-33.5,33.5,-112,-108,50.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856793,2026-09-20T02:30:00Z,Arizona Wildcats,Northern Illinois Huskies,DraftKings,h2h,away,,2000,21,,-6500,2000,-33.5,33.5,-112,-108,50.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856793,2026-09-20T02:30:00Z,Arizona Wildcats,Northern Illinois Huskies,DraftKings,spreads,home,-33.5,-112,1.892857,,-6500,2000,-33.5,33.5,-112,-108,50.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856793,2026-09-20T02:30:00Z,Arizona Wildcats,Northern Illinois Huskies,DraftKings,spreads,away,33.5,-108,1.925926,,-6500,2000,-33.5,33.5,-112,-108,50.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856793,2026-09-20T02:30:00Z,Arizona Wildcats,Northern Illinois Huskies,DraftKings,totals,over,50.5,-108,1.925926,,-6500,2000,-33.5,33.5,-112,-108,50.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856793,2026-09-20T02:30:00Z,Arizona Wildcats,Northern Illinois Huskies,DraftKings,totals,under,50.5,-112,1.892857,,-6500,2000,-33.5,33.5,-112,-108,50.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401864507,2026-09-20T02:30:00Z,Sacramento State Hornets,North Dakota State Bison,DraftKings,h2h,home,,2200,23,,2200,-8000,27.5,-27.5,-102,-118,50.5,-118,-102
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401864507,2026-09-20T02:30:00Z,Sacramento State Hornets,North Dakota State Bison,DraftKings,h2h,away,,-8000,1.0125,,2200,-8000,27.5,-27.5,-102,-118,50.5,-118,-102
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401864507,2026-09-20T02:30:00Z,Sacramento State Hornets,North Dakota State Bison,DraftKings,spreads,home,27.5,-102,1.980392,,2200,-8000,27.5,-27.5,-102,-118,50.5,-118,-102
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401864507,2026-09-20T02:30:00Z,Sacramento State Hornets,North Dakota State Bison,DraftKings,spreads,away,-27.5,-118,1.847458,,2200,-8000,27.5,-27.5,-102,-118,50.5,-118,-102
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401864507,2026-09-20T02:30:00Z,Sacramento State Hornets,North Dakota State Bison,DraftKings,totals,over,50.5,-118,1.847458,,2200,-8000,27.5,-27.5,-102,-118,50.5,-118,-102
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401864507,2026-09-20T02:30:00Z,Sacramento State Hornets,North Dakota State Bison,DraftKings,totals,under,50.5,-102,1.980392,,2200,-8000,27.5,-27.5,-102,-118,50.5,-118,-102
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858458,2026-09-20T03:00:00Z,UCLA Bruins,Purdue Boilermakers,DraftKings,h2h,home,,-650,1.153846,,-650,470,-14,14,-110,-110,52.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858458,2026-09-20T03:00:00Z,UCLA Bruins,Purdue Boilermakers,DraftKings,h2h,away,,470,5.7,,-650,470,-14,14,-110,-110,52.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858458,2026-09-20T03:00:00Z,UCLA Bruins,Purdue Boilermakers,DraftKings,spreads,home,-14,-110,1.909091,,-650,470,-14,14,-110,-110,52.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858458,2026-09-20T03:00:00Z,UCLA Bruins,Purdue Boilermakers,DraftKings,spreads,away,14,-110,1.909091,,-650,470,-14,14,-110,-110,52.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858458,2026-09-20T03:00:00Z,UCLA Bruins,Purdue Boilermakers,DraftKings,totals,over,52.5,-108,1.925926,,-650,470,-14,14,-110,-110,52.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858458,2026-09-20T03:00:00Z,UCLA Bruins,Purdue Boilermakers,DraftKings,totals,under,52.5,-112,1.892857,,-650,470,-14,14,-110,-110,52.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401860886,2026-09-20T03:00:00Z,Oregon State Beavers,Montana Grizzlies,DraftKings,h2h,home,,,,,,525,-17.5,17.5,-108,-112,52.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401860886,2026-09-20T03:00:00Z,Oregon State Beavers,Montana Grizzlies,DraftKings,h2h,away,,525,6.25,,,525,-17.5,17.5,-108,-112,52.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401860886,2026-09-20T03:00:00Z,Oregon State Beavers,Montana Grizzlies,DraftKings,spreads,home,-17.5,-108,1.925926,,,525,-17.5,17.5,-108,-112,52.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401860886,2026-09-20T03:00:00Z,Oregon State Beavers,Montana Grizzlies,DraftKings,spreads,away,17.5,-112,1.892857,,,525,-17.5,17.5,-108,-112,52.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401860886,2026-09-20T03:00:00Z,Oregon State Beavers,Montana Grizzlies,DraftKings,totals,over,52.5,-115,1.869565,,,525,-17.5,17.5,-108,-112,52.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401860886,2026-09-20T03:00:00Z,Oregon State Beavers,Montana Grizzlies,DraftKings,totals,under,52.5,-105,1.952381,,,525,-17.5,17.5,-108,-112,52.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401860888,2026-09-20T03:00:00Z,San José State Spartans,Fresno State Bulldogs,DraftKings,h2h,home,,185,2.85,,185,-225,6.5,-6.5,-108,-112,50.5,-105,-115
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401860888,2026-09-20T03:00:00Z,San José State Spartans,Fresno State Bulldogs,DraftKings,h2h,away,,-225,1.444444,,185,-225,6.5,-6.5,-108,-112,50.5,-105,-115
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401860888,2026-09-20T03:00:00Z,San José State Spartans,Fresno State Bulldogs,DraftKings,spreads,home,6.5,-108,1.925926,,185,-225,6.5,-6.5,-108,-112,50.5,-105,-115
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401860888,2026-09-20T03:00:00Z,San José State Spartans,Fresno State Bulldogs,DraftKings,spreads,away,-6.5,-112,1.892857,,185,-225,6.5,-6.5,-108,-112,50.5,-105,-115
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401860888,2026-09-20T03:00:00Z,San José State Spartans,Fresno State Bulldogs,DraftKings,totals,over,50.5,-105,1.952381,,185,-225,6.5,-6.5,-108,-112,50.5,-105,-115
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401860888,2026-09-20T03:00:00Z,San José State Spartans,Fresno State Bulldogs,DraftKings,totals,under,50.5,-115,1.869565,,185,-225,6.5,-6.5,-108,-112,50.5,-105,-115
