snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401866627,2026-09-05T19:30:00Z,App State Mountaineers,Maine Black Bears,DraftKings,h2h,home,,-800,1.125,,-800,550,-18.5,18.5,-112,-108,53.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401866627,2026-09-05T19:30:00Z,App State Mountaineers,Maine Black Bears,DraftKings,h2h,away,,550,6.5,,-800,550,-18.5,18.5,-112,-108,53.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401866627,2026-09-05T19:30:00Z,App State Mountaineers,Maine Black Bears,DraftKings,spreads,home,-18.5,-112,1.892857,,-800,550,-18.5,18.5,-112,-108,53.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401866627,2026-09-05T19:30:00Z,App State Mountaineers,Maine Black Bears,DraftKings,spreads,away,18.5,-108,1.925926,,-800,550,-18.5,18.5,-112,-108,53.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401866627,2026-09-05T19:30:00Z,App State Mountaineers,Maine Black Bears,DraftKings,totals,over,53.5,-112,1.892857,,-800,550,-18.5,18.5,-112,-108,53.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401866627,2026-09-05T19:30:00Z,App State Mountaineers,Maine Black Bears,DraftKings,totals,under,53.5,-108,1.925926,,-800,550,-18.5,18.5,-112,-108,53.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401860878,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,DraftKings,h2h,home,,-180,1.555556,,-180,150,-3.5,3.5,-105,-115,47.5,-118,-102
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401860878,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,DraftKings,h2h,away,,150,2.5,,-180,150,-3.5,3.5,-105,-115,47.5,-118,-102
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401860878,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,DraftKings,spreads,home,-3.5,-105,1.952381,,-180,150,-3.5,3.5,-105,-115,47.5,-118,-102
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401860878,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,DraftKings,spreads,away,3.5,-115,1.869565,,-180,150,-3.5,3.5,-105,-115,47.5,-118,-102
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401860878,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,DraftKings,totals,over,47.5,-118,1.847458,,-180,150,-3.5,3.5,-105,-115,47.5,-118,-102
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401860878,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,DraftKings,totals,under,47.5,-102,1.980392,,-180,150,-3.5,3.5,-105,-115,47.5,-118,-102
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864497,2026-09-06T02:00:00Z,Hawai'i Rainbow Warriors,UNLV Rebels,DraftKings,h2h,home,,124,2.24,,124,-148,3,-3,-110,-110,58.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864497,2026-09-06T02:00:00Z,Hawai'i Rainbow Warriors,UNLV Rebels,DraftKings,h2h,away,,-148,1.675676,,124,-148,3,-3,-110,-110,58.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864497,2026-09-06T02:00:00Z,Hawai'i Rainbow Warriors,UNLV Rebels,DraftKings,spreads,home,3,-110,1.909091,,124,-148,3,-3,-110,-110,58.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864497,2026-09-06T02:00:00Z,Hawai'i Rainbow Warriors,UNLV Rebels,DraftKings,spreads,away,-3,-110,1.909091,,124,-148,3,-3,-110,-110,58.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864497,2026-09-06T02:00:00Z,Hawai'i Rainbow Warriors,UNLV Rebels,DraftKings,totals,over,58.5,-110,1.909091,,124,-148,3,-3,-110,-110,58.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864497,2026-09-06T02:00:00Z,Hawai'i Rainbow Warriors,UNLV Rebels,DraftKings,totals,under,58.5,-110,1.909091,,124,-148,3,-3,-110,-110,58.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401868356,2026-09-05T21:00:00Z,Southern Miss Golden Eagles,Alcorn State Braves,DraftKings,h2h,home,,-2800,1.035714,,-2800,1300,-21,21,-110,-110,50.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401868356,2026-09-05T21:00:00Z,Southern Miss Golden Eagles,Alcorn State Braves,DraftKings,h2h,away,,1300,14,,-2800,1300,-21,21,-110,-110,50.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401868356,2026-09-05T21:00:00Z,Southern Miss Golden Eagles,Alcorn State Braves,DraftKings,spreads,home,-21,-110,1.909091,,-2800,1300,-21,21,-110,-110,50.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401868356,2026-09-05T21:00:00Z,Southern Miss Golden Eagles,Alcorn State Braves,DraftKings,spreads,away,21,-110,1.909091,,-2800,1300,-21,21,-110,-110,50.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401868356,2026-09-05T21:00:00Z,Southern Miss Golden Eagles,Alcorn State Braves,DraftKings,totals,over,50.5,-112,1.892857,,-2800,1300,-21,21,-110,-110,50.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401868356,2026-09-05T21:00:00Z,Southern Miss Golden Eagles,Alcorn State Braves,DraftKings,totals,under,50.5,-108,1.925926,,-2800,1300,-21,21,-110,-110,50.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401860880,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,DraftKings,h2h,home,,-600,1.166667,,-600,440,-12.5,12.5,-110,-110,64.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401860880,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,DraftKings,h2h,away,,440,5.4,,-600,440,-12.5,12.5,-110,-110,64.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401860880,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,DraftKings,spreads,home,-12.5,-110,1.909091,,-600,440,-12.5,12.5,-110,-110,64.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401860880,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,DraftKings,spreads,away,12.5,-110,1.909091,,-600,440,-12.5,12.5,-110,-110,64.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401860880,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,DraftKings,totals,over,64.5,-108,1.925926,,-600,440,-12.5,12.5,-110,-110,64.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401860880,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,DraftKings,totals,under,64.5,-112,1.892857,,-600,440,-12.5,12.5,-110,-110,64.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856668,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,DraftKings,spreads,home,-41.5,-102,1.980392,,,,-41.5,41.5,-102,-118,52.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856668,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,DraftKings,spreads,away,41.5,-118,1.847458,,,,-41.5,41.5,-102,-118,52.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856668,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,DraftKings,totals,over,52.5,-115,1.869565,,,,-41.5,41.5,-102,-118,52.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856668,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,DraftKings,totals,under,52.5,-105,1.952381,,,,-41.5,41.5,-102,-118,52.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856669,2026-09-05T23:00:00Z,Vanderbilt Commodores,Austin Peay Governors,DraftKings,h2h,home,,-100000,1.001,,-100000,5000,-30.5,30.5,-112,-108,61.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856669,2026-09-05T23:00:00Z,Vanderbilt Commodores,Austin Peay Governors,DraftKings,h2h,away,,5000,51,,-100000,5000,-30.5,30.5,-112,-108,61.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856669,2026-09-05T23:00:00Z,Vanderbilt Commodores,Austin Peay Governors,DraftKings,spreads,home,-30.5,-112,1.892857,,-100000,5000,-30.5,30.5,-112,-108,61.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856669,2026-09-05T23:00:00Z,Vanderbilt Commodores,Austin Peay Governors,DraftKings,spreads,away,30.5,-108,1.925926,,-100000,5000,-30.5,30.5,-112,-108,61.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856669,2026-09-05T23:00:00Z,Vanderbilt Commodores,Austin Peay Governors,DraftKings,totals,over,61.5,-112,1.892857,,-100000,5000,-30.5,30.5,-112,-108,61.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856669,2026-09-05T23:00:00Z,Vanderbilt Commodores,Austin Peay Governors,DraftKings,totals,under,61.5,-108,1.925926,,-100000,5000,-30.5,30.5,-112,-108,61.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856770,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,DraftKings,spreads,home,-42.5,-110,1.909091,,,,-42.5,42.5,-110,-110,59.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856770,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,DraftKings,spreads,away,42.5,-110,1.909091,,,,-42.5,42.5,-110,-110,59.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856770,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,DraftKings,totals,over,59.5,-110,1.909091,,,,-42.5,42.5,-110,-110,59.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856770,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,DraftKings,totals,under,59.5,-110,1.909091,,,,-42.5,42.5,-110,-110,59.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856771,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls Colonels,DraftKings,spreads,home,-40.5,-112,1.892857,,,,-40.5,40.5,-112,-108,55.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856771,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls Colonels,DraftKings,spreads,away,40.5,-108,1.925926,,,,-40.5,40.5,-112,-108,55.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856771,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls Colonels,DraftKings,totals,over,55.5,-112,1.892857,,,,-40.5,40.5,-112,-108,55.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856771,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls Colonels,DraftKings,totals,under,55.5,-108,1.925926,,,,-40.5,40.5,-112,-108,55.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856775,2026-09-06T00:00:00Z,BYU Cougars,Utah Tech Trailblazers,DraftKings,spreads,home,-47.5,-110,1.909091,,,,-47.5,47.5,-110,-110,54.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856775,2026-09-06T00:00:00Z,BYU Cougars,Utah Tech Trailblazers,DraftKings,spreads,away,47.5,-110,1.909091,,,,-47.5,47.5,-110,-110,54.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856775,2026-09-06T00:00:00Z,BYU Cougars,Utah Tech Trailblazers,DraftKings,totals,over,54.5,-112,1.892857,,,,-47.5,47.5,-110,-110,54.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856775,2026-09-06T00:00:00Z,BYU Cougars,Utah Tech Trailblazers,DraftKings,totals,under,54.5,-108,1.925926,,,,-47.5,47.5,-110,-110,54.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862695,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,DraftKings,h2h,home,,-310,1.322581,,-310,250,-8.5,8.5,-112,-108,55.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862695,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,DraftKings,h2h,away,,250,3.5,,-310,250,-8.5,8.5,-112,-108,55.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862695,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,DraftKings,spreads,home,-8.5,-112,1.892857,,-310,250,-8.5,8.5,-112,-108,55.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862695,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,DraftKings,spreads,away,8.5,-108,1.925926,,-310,250,-8.5,8.5,-112,-108,55.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862695,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,DraftKings,totals,over,55.5,-105,1.952381,,-310,250,-8.5,8.5,-112,-108,55.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862695,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,DraftKings,totals,under,55.5,-115,1.869565,,-310,250,-8.5,8.5,-112,-108,55.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862697,2026-09-05T23:00:00Z,Rice Owls,Houston Christian Huskies,DraftKings,h2h,home,,-1350,1.074074,,-1350,800,-23.5,23.5,-115,-105,47.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862697,2026-09-05T23:00:00Z,Rice Owls,Houston Christian Huskies,DraftKings,h2h,away,,800,9,,-1350,800,-23.5,23.5,-115,-105,47.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862697,2026-09-05T23:00:00Z,Rice Owls,Houston Christian Huskies,DraftKings,spreads,home,-23.5,-115,1.869565,,-1350,800,-23.5,23.5,-115,-105,47.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862697,2026-09-05T23:00:00Z,Rice Owls,Houston Christian Huskies,DraftKings,spreads,away,23.5,-105,1.952381,,-1350,800,-23.5,23.5,-115,-105,47.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862697,2026-09-05T23:00:00Z,Rice Owls,Houston Christian Huskies,DraftKings,totals,over,47.5,-112,1.892857,,-1350,800,-23.5,23.5,-115,-105,47.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862697,2026-09-05T23:00:00Z,Rice Owls,Houston Christian Huskies,DraftKings,totals,under,47.5,-108,1.925926,,-1350,800,-23.5,23.5,-115,-105,47.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401867866,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,DraftKings,h2h,home,,-1800,1.055556,,-1800,1000,-20.5,20.5,-112,-108,59.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401867866,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,DraftKings,h2h,away,,1000,11,,-1800,1000,-20.5,20.5,-112,-108,59.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401867866,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,DraftKings,spreads,home,-20.5,-112,1.892857,,-1800,1000,-20.5,20.5,-112,-108,59.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401867866,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,DraftKings,spreads,away,20.5,-108,1.925926,,-1800,1000,-20.5,20.5,-112,-108,59.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401867866,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,DraftKings,totals,over,59.5,-115,1.869565,,-1800,1000,-20.5,20.5,-112,-108,59.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401867866,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,DraftKings,totals,under,59.5,-105,1.952381,,-1800,1000,-20.5,20.5,-112,-108,59.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401867973,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,DraftKings,spreads,home,-41.5,-110,1.909091,,,,-41.5,41.5,-110,-110,55.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401867973,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,DraftKings,spreads,away,41.5,-110,1.909091,,,,-41.5,41.5,-110,-110,55.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401867973,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,DraftKings,totals,over,55.5,-110,1.909091,,,,-41.5,41.5,-110,-110,55.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401867973,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,DraftKings,totals,under,55.5,-110,1.909091,,,,-41.5,41.5,-110,-110,55.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401868140,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,DraftKings,h2h,home,,-1650,1.060606,,-1650,950,-19.5,19.5,-110,-110,52.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401868140,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,DraftKings,h2h,away,,950,10.5,,-1650,950,-19.5,19.5,-110,-110,52.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401868140,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,DraftKings,spreads,home,-19.5,-110,1.909091,,-1650,950,-19.5,19.5,-110,-110,52.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401868140,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,DraftKings,spreads,away,19.5,-110,1.909091,,-1650,950,-19.5,19.5,-110,-110,52.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401868140,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,DraftKings,totals,over,52.5,-112,1.892857,,-1650,950,-19.5,19.5,-110,-110,52.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401868140,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,DraftKings,totals,under,52.5,-108,1.925926,,-1650,950,-19.5,19.5,-110,-110,52.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401868316,2026-09-05T23:00:00Z,South Alabama Jaguars,SE Louisiana Lions,DraftKings,h2h,home,,-485,1.206186,,-485,370,-12.5,12.5,-112,-108,52.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401868316,2026-09-05T23:00:00Z,South Alabama Jaguars,SE Louisiana Lions,DraftKings,h2h,away,,370,4.7,,-485,370,-12.5,12.5,-112,-108,52.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401868316,2026-09-05T23:00:00Z,South Alabama Jaguars,SE Louisiana Lions,DraftKings,spreads,home,-12.5,-112,1.892857,,-485,370,-12.5,12.5,-112,-108,52.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401868316,2026-09-05T23:00:00Z,South Alabama Jaguars,SE Louisiana Lions,DraftKings,spreads,away,12.5,-108,1.925926,,-485,370,-12.5,12.5,-112,-108,52.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401868316,2026-09-05T23:00:00Z,South Alabama Jaguars,SE Louisiana Lions,DraftKings,totals,over,52.5,-110,1.909091,,-485,370,-12.5,12.5,-112,-108,52.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401868316,2026-09-05T23:00:00Z,South Alabama Jaguars,SE Louisiana Lions,DraftKings,totals,under,52.5,-110,1.909091,,-485,370,-12.5,12.5,-112,-108,52.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401870763,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston Bearkats,DraftKings,h2h,home,,-1000,1.1,,-1000,650,-16.5,16.5,-115,-105,53.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401870763,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston Bearkats,DraftKings,h2h,away,,650,7.5,,-1000,650,-16.5,16.5,-115,-105,53.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401870763,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston Bearkats,DraftKings,spreads,home,-16.5,-115,1.869565,,-1000,650,-16.5,16.5,-115,-105,53.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401870763,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston Bearkats,DraftKings,spreads,away,16.5,-105,1.952381,,-1000,650,-16.5,16.5,-115,-105,53.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401870763,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston Bearkats,DraftKings,totals,over,53.5,-105,1.952381,,-1000,650,-16.5,16.5,-115,-105,53.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401870763,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston Bearkats,DraftKings,totals,under,53.5,-115,1.869565,,-1000,650,-16.5,16.5,-115,-105,53.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856660,2026-09-05T23:30:00Z,LSU Tigers,Clemson Tigers,DraftKings,h2h,home,,-410,1.243902,,-410,320,-10.5,10.5,-110,-110,51.5,-102,-118
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856660,2026-09-05T23:30:00Z,LSU Tigers,Clemson Tigers,DraftKings,h2h,away,,320,4.2,,-410,320,-10.5,10.5,-110,-110,51.5,-102,-118
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856660,2026-09-05T23:30:00Z,LSU Tigers,Clemson Tigers,DraftKings,spreads,home,-10.5,-110,1.909091,,-410,320,-10.5,10.5,-110,-110,51.5,-102,-118
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856660,2026-09-05T23:30:00Z,LSU Tigers,Clemson Tigers,DraftKings,spreads,away,10.5,-110,1.909091,,-410,320,-10.5,10.5,-110,-110,51.5,-102,-118
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856660,2026-09-05T23:30:00Z,LSU Tigers,Clemson Tigers,DraftKings,totals,over,51.5,-102,1.980392,,-410,320,-10.5,10.5,-110,-110,51.5,-102,-118
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856660,2026-09-05T23:30:00Z,LSU Tigers,Clemson Tigers,DraftKings,totals,under,51.5,-118,1.847458,,-410,320,-10.5,10.5,-110,-110,51.5,-102,-118
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856662,2026-09-05T23:30:00Z,Mississippi State Bulldogs,UL Monroe Warhawks,DraftKings,h2h,home,,-3600,1.027778,,-3600,1500,-28.5,28.5,-110,-110,55.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856662,2026-09-05T23:30:00Z,Mississippi State Bulldogs,UL Monroe Warhawks,DraftKings,h2h,away,,1500,16,,-3600,1500,-28.5,28.5,-110,-110,55.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856662,2026-09-05T23:30:00Z,Mississippi State Bulldogs,UL Monroe Warhawks,DraftKings,spreads,home,-28.5,-110,1.909091,,-3600,1500,-28.5,28.5,-110,-110,55.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856662,2026-09-05T23:30:00Z,Mississippi State Bulldogs,UL Monroe Warhawks,DraftKings,spreads,away,28.5,-110,1.909091,,-3600,1500,-28.5,28.5,-110,-110,55.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856662,2026-09-05T23:30:00Z,Mississippi State Bulldogs,UL Monroe Warhawks,DraftKings,totals,over,55.5,-112,1.892857,,-3600,1500,-28.5,28.5,-110,-110,55.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856662,2026-09-05T23:30:00Z,Mississippi State Bulldogs,UL Monroe Warhawks,DraftKings,totals,under,55.5,-108,1.925926,,-3600,1500,-28.5,28.5,-110,-110,55.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856773,2026-09-06T01:30:00Z,Arizona Wildcats,Northern Arizona Lumberjacks,DraftKings,h2h,home,,-10000,1.01,,-10000,3000,-31.5,31.5,-110,-110,56.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856773,2026-09-06T01:30:00Z,Arizona Wildcats,Northern Arizona Lumberjacks,DraftKings,h2h,away,,3000,31,,-10000,3000,-31.5,31.5,-110,-110,56.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856773,2026-09-06T01:30:00Z,Arizona Wildcats,Northern Arizona Lumberjacks,DraftKings,spreads,home,-31.5,-110,1.909091,,-10000,3000,-31.5,31.5,-110,-110,56.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856773,2026-09-06T01:30:00Z,Arizona Wildcats,Northern Arizona Lumberjacks,DraftKings,spreads,away,31.5,-110,1.909091,,-10000,3000,-31.5,31.5,-110,-110,56.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856773,2026-09-06T01:30:00Z,Arizona Wildcats,Northern Arizona Lumberjacks,DraftKings,totals,over,56.5,-110,1.909091,,-10000,3000,-31.5,31.5,-110,-110,56.5,-110,-110
