season,season_type,week,week_label,game_id,game_date,game_time,day_night,away_team,home_team,market_type,bet_side,side_group,line,odds_american,model_prob,implied_prob,edge,ev,full_kelly,kelly,selection_reason,bet_result,bet_units,final_status,final_completed,final_away_score,final_home_score,final_total,final_home_margin,ev_bucket,odds_bucket,kelly_bucket,model_prob_bucket,win_prob_bucket,spread_line_bucket,spread_role,total_bucket
2026,2,3,Week 3,401864574,2026-09-19,18:00,Night,Charlotte 49ers,App State Mountaineers,moneyline,away,AWAY,,700.0,0.142667,0.12,0.022666999999999993,0.1413359999999999,0.02019085714285713,0.02019085714285713,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,21.0,26.0,47.0,5.0,0.10_plus,plus_201_or_higher,0.02_to_0.0299,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,3,Week 3,401864574,2026-09-19,18:00,Night,Charlotte 49ers,App State Mountaineers,spread,away,AWAY,17.5,-115.0,0.50048770437779,0.5108342361863489,-0.010346531808558934,-0.06430559616326226,0.0,0.0,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,1,21.0,26.0,47.0,5.0,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,14.0_to_20.9,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401866423,2026-09-19,18:00,Night,Ohio Bobcats,South Alabama Jaguars,moneyline,away,AWAY,,205.0,0.362822,0.3146067415730337,0.04821525842696628,0.10660709999999984,0.05200346341463408,0.05200346341463408,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,36.0,41.0,77.0,5.0,0.10_plus,plus_201_or_higher,0.05_to_0.0999,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,3,Week 3,401866423,2026-09-19,18:00,Night,Ohio Bobcats,South Alabama Jaguars,spread,away,AWAY,6.5,-105.0,0.5185261073690631,0.4891657638136511,0.029360343555412005,0.012360495339599431,0.012978520106579404,0.012978520106579404,SELECTED_BY_MARKETS_YAML,Win,0.9523809523809523,Final,1,36.0,41.0,77.0,5.0,0.01_to_0.0199,minus_109_to_minus_101,0.01_to_0.0199,50_to_54.9,50_to_54.9,3.0_to_6.9,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401869948,2026-09-19,18:00,Night,Georgia Southern Eagles,Jacksonville State Gamecocks,moneyline,away,AWAY,,140.0,0.466744,0.4003612281757977,0.06638277182420227,0.1201856,0.08584685714285716,0.08584685714285716,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,27.0,31.0,58.0,4.0,0.10_plus,plus_126_to_plus_150,0.05_to_0.0999,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,3,Week 3,401869948,2026-09-19,18:00,Night,Georgia Southern Eagles,Jacksonville State Gamecocks,spread,away,AWAY,3.0,-105.0,0.5396822529917913,0.4891657638136511,0.05051648917814017,0.053665351079211554,0.056348618633172136,0.056348618633172136,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,27.0,31.0,58.0,4.0,0.05_to_0.0749,minus_109_to_minus_101,0.05_to_0.0999,50_to_54.9,50_to_54.9,3.0_to_6.9,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401869948,2026-09-19,18:00,Night,Georgia Southern Eagles,Jacksonville State Gamecocks,total,under,UNDER,52.5,-108.0,0.6247585283187032,0.4956702459300312,0.12908828238867198,0.2032386471323172,0.21949773890290256,0.21949773890290256,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,27.0,31.0,58.0,4.0,0.10_plus,minus_109_to_minus_101,0.20_plus,60_to_64.9,60_to_64.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,3,Week 3,401870764,2026-09-19,18:00,Night,Nicholls Colonels,Sam Houston Bearkats,spread,away,AWAY,21.0,-110.0,0.5501011358470269,0.5,0.05010113584702691,0.05019307752614233,0.055212385278756555,0.055212385278756555,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,0.0,59.0,59.0,59.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,21.0_to_27.9,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401870764,2026-09-19,18:00,Night,Nicholls Colonels,Sam Houston Bearkats,total,under,UNDER,50.5,-110.0,0.5468110295041884,0.5,0.04681102950418836,0.04391196541708692,0.0483031619587956,0.0483031619587956,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,0.0,59.0,59.0,59.0,0.04_to_0.0499,minus_124_to_minus_110,0.03_to_0.0499,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,3,Week 3,401858452,2026-09-19,18:15,Night,North Dakota Fighting Hawks,Nebraska Cornhuskers,spread,home,HOME,-27.5,-115.0,0.5078027744415013,0.5108342361863489,-0.0030314617448475856,-0.05062959560936714,0.0,0.0,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,7.0,34.0,41.0,27.0,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,21.0_to_27.9,FAVORITE,UNBUCKETED
2026,2,3,Week 3,401858452,2026-09-19,18:15,Night,North Dakota Fighting Hawks,Nebraska Cornhuskers,total,under,UNDER,55.5,-112.0,0.5613536520065956,0.5043297540699689,0.057023897936626655,0.06256226986962732,0.0700697422539826,0.0700697422539826,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,1,7.0,34.0,41.0,27.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,3,Week 3,401856688,2026-09-19,18:30,Night,LSU Tigers,Ole Miss Rebels,moneyline,away,AWAY,,-155.0,0.659838,0.5829926410466066,0.0768453589533934,0.08553993548387095,0.1325869,0.1325869,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,24.0,32.0,56.0,8.0,0.075_to_0.0999,minus_199_to_minus_150,0.10_to_0.1499,65_to_69.9,65_to_69.9,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,3,Week 3,401856688,2026-09-19,18:30,Night,LSU Tigers,Ole Miss Rebels,spread,away,AWAY,-3.0,-108.0,0.5904125583716254,0.4956702459300312,0.09474231244159426,0.13709085316016756,0.14805812141298094,0.14805812141298094,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,24.0,32.0,56.0,8.0,0.10_plus,minus_109_to_minus_101,0.10_to_0.1499,55_to_59.9,55_to_59.9,3.0_to_6.9,FAVORITE,UNBUCKETED
2026,2,3,Week 3,401856688,2026-09-19,18:30,Night,LSU Tigers,Ole Miss Rebels,total,under,UNDER,58.5,-112.0,0.5660114918027215,0.5043297540699689,0.06168173773275254,0.07137889519800844,0.07994436262176946,0.07994436262176946,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,1,24.0,32.0,56.0,8.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,3,Week 3,401856690,2026-09-19,18:30,Night,New Mexico Lobos,Oklahoma Sooners,moneyline,away,AWAY,,1100.0,0.184829,0.08029197080291971,0.10453702919708029,1.2179480000000003,0.11072254545454548,0.11072254545454548,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,6.0,14.0,20.0,8.0,0.10_plus,plus_201_or_higher,0.10_to_0.1499,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,3,Week 3,401856690,2026-09-19,18:30,Night,New Mexico Lobos,Oklahoma Sooners,spread,away,AWAY,21.5,-118.0,0.6616134030724655,0.5173641257162701,0.14424927735619542,0.22230272771014814,0.2623172186979748,0.2623172186979748,SELECTED_BY_MARKETS_YAML,Win,0.847457627118644,Final,1,6.0,14.0,20.0,8.0,0.10_plus,minus_124_to_minus_110,0.20_plus,65_to_69.9,65_to_69.9,21.0_to_27.9,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401856690,2026-09-19,18:30,Night,New Mexico Lobos,Oklahoma Sooners,total,under,UNDER,45.5,-108.0,0.5465507088434285,0.4956702459300312,0.05088046291339732,0.05261617999475121,0.0568254743943313,0.0568254743943313,SELECTED_BY_MARKETS_YAML,Win,0.9259259259259259,Final,1,6.0,14.0,20.0,8.0,0.05_to_0.0749,minus_109_to_minus_101,0.05_to_0.0999,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,45_to_49.9
2026,2,3,Week 3,401856796,2026-09-19,18:30,Night,Colorado Buffaloes,Northwestern Wildcats,moneyline,away,AWAY,,145.0,0.457256,0.3907637655417407,0.0664922344582593,0.12027720000000008,0.08294979310344833,0.08294979310344833,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,7.0,41.0,48.0,34.0,0.10_plus,plus_126_to_plus_150,0.05_to_0.0999,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,3,Week 3,401856796,2026-09-19,18:30,Night,Colorado Buffaloes,Northwestern Wildcats,spread,away,AWAY,3.5,-115.0,0.5423504331234017,0.5108342361863489,0.031516196937052765,0.013959505404620487,0.016053431215313562,0.016053431215313562,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,7.0,41.0,48.0,34.0,0.01_to_0.0199,minus_124_to_minus_110,0.01_to_0.0199,50_to_54.9,50_to_54.9,3.0_to_6.9,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401856693,2026-09-19,19:00,Night,UTSA Roadrunners,Texas Longhorns,spread,away,AWAY,29.5,-108.0,0.5525194574808576,0.4956702459300312,0.05684921155082645,0.06411154774091099,0.06924047156018386,0.06924047156018386,SELECTED_BY_MARKETS_YAML,Win,0.9259259259259259,Final,1,6.0,30.0,36.0,24.0,0.05_to_0.0749,minus_109_to_minus_101,0.05_to_0.0999,55_to_59.9,55_to_59.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401856693,2026-09-19,19:00,Night,UTSA Roadrunners,Texas Longhorns,total,under,UNDER,58.5,-110.0,0.5993413266067041,0.5,0.09934132660670414,0.14419707806734428,0.15861678587407868,0.15861678587407868,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,1,6.0,30.0,36.0,24.0,0.10_plus,minus_124_to_minus_110,0.15_to_0.1999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,3,Week 3,401856799,2026-09-19,19:00,Night,Arkansas State Red Wolves,TCU Horned Frogs,moneyline,away,AWAY,,800.0,0.150381,0.10661764705882351,0.043763352941176475,0.3534289999999999,0.044178624999999985,0.044178624999999985,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,7.0,31.0,38.0,24.0,0.10_plus,plus_201_or_higher,0.03_to_0.0499,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,3,Week 3,401856799,2026-09-19,19:00,Night,Arkansas State Red Wolves,TCU Horned Frogs,spread,away,AWAY,18.5,-105.0,0.5382261207506747,0.4891657638136511,0.04906035693702354,0.050822426227507655,0.05336354753888304,0.05336354753888304,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,7.0,31.0,38.0,24.0,0.05_to_0.0749,minus_109_to_minus_101,0.05_to_0.0999,50_to_54.9,50_to_54.9,14.0_to_20.9,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401856799,2026-09-19,19:00,Night,Arkansas State Red Wolves,TCU Horned Frogs,total,under,UNDER,56.5,-115.0,0.5804412141087977,0.5108342361863489,0.06960697792244874,0.08517270463818694,0.09794861033391498,0.09794861033391498,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,1,7.0,31.0,38.0,24.0,0.075_to_0.0999,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,3,Week 3,401856800,2026-09-19,19:00,Night,Georgia State Panthers,UCF Knights,moneyline,away,AWAY,,675.0,0.233401,0.12382234185733514,0.10957865814266486,0.80885775,0.11983077777777779,0.11983077777777779,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,30.0,44.0,74.0,14.0,0.10_plus,plus_201_or_higher,0.10_to_0.1499,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,3,Week 3,401856800,2026-09-19,19:00,Night,Georgia State Panthers,UCF Knights,spread,away,AWAY,17.5,-118.0,0.633706787429161,0.5173641257162701,0.11634266171289087,0.1707464377928567,0.20148079659557092,0.20148079659557092,SELECTED_BY_MARKETS_YAML,Win,0.847457627118644,Final,1,30.0,44.0,74.0,14.0,0.10_plus,minus_124_to_minus_110,0.20_plus,60_to_64.9,60_to_64.9,14.0_to_20.9,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401860887,2026-09-19,19:00,Night,James Madison Dukes,San Diego State Aztecs,spread,away,AWAY,1.5,-105.0,0.5114594793970451,0.4891657638136511,0.022293715583393936,-0.0014362545105310875,0.0,0.0,SELECTED_BY_MARKETS_YAML,Win,0.9523809523809523,Final,1,26.0,13.0,39.0,-13.0,<0,minus_109_to_minus_101,zero_or_below,50_to_54.9,50_to_54.9,0.0_to_2.9,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401860887,2026-09-19,19:00,Night,James Madison Dukes,San Diego State Aztecs,total,over,OVER,46.5,-110.0,0.5358616137362445,0.5,0.035861613736244524,0.023008535314648693,0.02530938884611356,0.02530938884611356,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,26.0,13.0,39.0,-13.0,0.02_to_0.0299,minus_124_to_minus_110,0.02_to_0.0299,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,45_to_49.9
2026,2,3,Week 3,401862775,2026-09-19,19:00,Night,East Texas A&M Lions,Tulsa Golden Hurricane,spread,away,AWAY,42.5,-118.0,0.5892243311002979,0.5173641257162701,0.07186020538402782,0.08856698457512663,0.10450904179864942,0.10450904179864942,SELECTED_BY_MARKETS_YAML,Win,0.847457627118644,Final,1,0.0,42.0,42.0,42.0,0.075_to_0.0999,minus_124_to_minus_110,0.10_to_0.1499,55_to_59.9,55_to_59.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401862775,2026-09-19,19:00,Night,East Texas A&M Lions,Tulsa Golden Hurricane,total,under,UNDER,56.5,-112.0,0.6107249242678765,0.5043297540699689,0.10639517019790756,0.15601503522133764,0.17473683944789817,0.17473683944789817,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,1,0.0,42.0,42.0,42.0,0.10_plus,minus_124_to_minus_110,0.15_to_0.1999,60_to_64.9,60_to_64.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,3,Week 3,401862776,2026-09-19,19:00,Night,UAB Blazers,Louisiana Ragin' Cajuns,spread,home,HOME,-7.5,-110.0,0.5942092570268264,0.5,0.09420925702682637,0.13439949068757762,0.14783943975633537,0.14783943975633537,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,14.0,21.0,35.0,7.0,0.10_plus,minus_124_to_minus_110,0.10_to_0.1499,55_to_59.9,55_to_59.9,7.0_to_9.9,FAVORITE,UNBUCKETED
2026,2,3,Week 3,401862777,2026-09-19,19:00,Night,Delaware State Hornets,South Florida Bulls,spread,home,HOME,-36.5,-112.0,0.5158462270892734,0.5043297540699689,0.011516473019304474,-0.02357678443816108,0.0,0.0,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,1,17.0,59.0,76.0,42.0,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,28.0_plus,FAVORITE,UNBUCKETED
2026,2,3,Week 3,401862777,2026-09-19,19:00,Night,Delaware State Hornets,South Florida Bulls,total,under,UNDER,61.5,-115.0,0.5750416469204365,0.5108342361863489,0.06420741073408753,0.07507786163385943,0.08633954087893836,0.08633954087893836,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,17.0,59.0,76.0,42.0,0.075_to_0.0999,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,60_to_64.9
2026,2,3,Week 3,401856793,2026-09-19,19:30,Night,Northern Illinois Huskies,Arizona Wildcats,spread,away,AWAY,33.5,-102.0,0.595157063600235,0.4826358742837298,0.11252118931650523,0.17864438085536738,0.1822172684724747,0.1822172684724747,SELECTED_BY_MARKETS_YAML,Win,0.9803921568627451,Final,1,17.0,42.0,59.0,25.0,0.10_plus,minus_109_to_minus_101,0.15_to_0.1999,55_to_59.9,55_to_59.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401856793,2026-09-19,19:30,Night,Northern Illinois Huskies,Arizona Wildcats,total,under,UNDER,50.5,-108.0,0.5665284764521308,0.4956702459300312,0.07085823052209961,0.09109188057447415,0.09837923102043207,0.09837923102043207,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,17.0,42.0,59.0,25.0,0.075_to_0.0999,minus_109_to_minus_101,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,3,Week 3,401856802,2026-09-19,19:30,Night,West Virginia Mountaineers,Virginia Cavaliers,moneyline,away,AWAY,,320.0,0.257018,0.22849462365591394,0.028523376344086082,0.07947560000000009,0.02483612500000003,0.02483612500000003,SELECTED_BY_MARKETS_YAML,Win,3.2,Final,1,38.0,27.0,65.0,-11.0,0.075_to_0.0999,plus_201_or_higher,0.02_to_0.0299,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,3,Week 3,401856802,2026-09-19,19:30,Night,West Virginia Mountaineers,Virginia Cavaliers,spread,home,HOME,-10.5,-112.0,0.5043892519373011,0.5043297540699689,5.9497867332169996e-05,-0.04526320169010867,0.0,0.0,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,38.0,27.0,65.0,-11.0,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,10.0_to_13.9,FAVORITE,UNBUCKETED
2026,2,3,Week 3,401856802,2026-09-19,19:30,Night,West Virginia Mountaineers,Virginia Cavaliers,total,under,UNDER,53.5,-110.0,0.5488928613533285,0.5,0.04889286135332849,0.04788637167453624,0.05267500884198986,0.05267500884198986,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,38.0,27.0,65.0,-11.0,0.04_to_0.0499,minus_124_to_minus_110,0.05_to_0.0999,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,3,Week 3,401858232,2026-09-19,19:30,Night,Virginia Tech Hokies,Maryland Terrapins,spread,home,HOME,2.5,-102.0,0.5043892519373011,0.4826358742837298,0.021753377653571326,-0.001111481457501673,0.0,0.0,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,35.0,26.0,61.0,-9.0,<0,minus_109_to_minus_101,zero_or_below,50_to_54.9,50_to_54.9,0.0_to_2.9,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401858453,2026-09-19,19:30,Night,Michigan State Spartans,Notre Dame Fighting Irish,moneyline,away,AWAY,,1800.0,0.05794,0.050949050949050945,0.006990949050949054,0.10086000000000006,0.005603333333333337,0.005603333333333337,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,10.0,27.0,37.0,17.0,0.10_plus,plus_201_or_higher,0.001_to_0.0099,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,3,Week 3,401858453,2026-09-19,19:30,Night,Michigan State Spartans,Notre Dame Fighting Irish,spread,away,AWAY,28.5,-110.0,0.5674660890247281,0.5,0.06746608902472806,0.08334435177448085,0.09167878695192892,0.09167878695192892,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,1,10.0,27.0,37.0,17.0,0.075_to_0.0999,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401864507,2026-09-19,19:30,Night,North Dakota State Bison,Sacramento State Hornets,moneyline,home,HOME,,2000.0,0.097138,0.046121593291404604,0.0510164067085954,1.039898,0.0519949,0.0519949,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,31.0,10.0,41.0,-21.0,0.10_plus,plus_201_or_higher,0.05_to_0.0999,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,3,Week 3,401864507,2026-09-19,19:30,Night,North Dakota State Bison,Sacramento State Hornets,spread,home,HOME,27.5,-105.0,0.6490068637746237,0.4891657638136511,0.15984109996097257,0.2671086387980748,0.2804640707379785,0.2804640707379785,SELECTED_BY_MARKETS_YAML,Win,0.9523809523809523,Final,1,31.0,10.0,41.0,-21.0,0.10_plus,minus_109_to_minus_101,0.20_plus,60_to_64.9,60_to_64.9,21.0_to_27.9,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401864507,2026-09-19,19:30,Night,North Dakota State Bison,Sacramento State Hornets,total,under,UNDER,50.5,-102.0,0.561094627640824,0.4826358742837298,0.07845875335709418,0.1111873998377102,0.11341114783446439,0.11341114783446439,SELECTED_BY_MARKETS_YAML,Win,0.9803921568627451,Final,1,31.0,10.0,41.0,-21.0,0.10_plus,minus_109_to_minus_101,0.10_to_0.1499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,3,Week 3,401856692,2026-09-19,19:45,Night,Kennesaw State Owls,Tennessee Volunteers,spread,away,AWAY,35.5,-112.0,0.6622838211890943,0.5043297540699689,0.1579540671191254,0.25360866153649997,0.28404170092088,0.28404170092088,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,1,9.0,42.0,51.0,33.0,0.10_plus,minus_124_to_minus_110,0.20_plus,65_to_69.9,65_to_69.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401856692,2026-09-19,19:45,Night,Kennesaw State Owls,Tennessee Volunteers,total,under,UNDER,60.5,-105.0,0.5990873576375177,0.4891657638136511,0.10992159382386663,0.16964674586372508,0.17812908315691134,0.17812908315691134,SELECTED_BY_MARKETS_YAML,Win,0.9523809523809523,Final,1,9.0,42.0,51.0,33.0,0.10_plus,minus_109_to_minus_101,0.15_to_0.1999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,60_to_64.9
2026,2,3,Week 3,401858458,2026-09-19,20:00,Night,Purdue Boilermakers,UCLA Bruins,moneyline,away,AWAY,,470.0,0.196135,0.16835016835016833,0.02778483164983167,0.11796949999999995,0.025099893617021266,0.025099893617021266,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,38.0,52.0,90.0,14.0,0.10_plus,plus_201_or_higher,0.02_to_0.0299,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,3,Week 3,401858458,2026-09-19,20:00,Night,Purdue Boilermakers,UCLA Bruins,spread,away,AWAY,14.0,-108.0,0.5,0.4956702459300312,0.0043297540699688275,-0.03703703703703698,0.0,0.0,SELECTED_BY_MARKETS_YAML,Push,0.0,Final,1,38.0,52.0,90.0,14.0,<0,minus_109_to_minus_101,zero_or_below,50_to_54.9,50_to_54.9,14.0_to_20.9,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401858458,2026-09-19,20:00,Night,Purdue Boilermakers,UCLA Bruins,total,over,OVER,52.5,-112.0,0.5295920474524201,0.5043297540699689,0.025262293382451118,0.0024420898206521935,0.002735140599130457,0.002735140599130457,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,1,38.0,52.0,90.0,14.0,0.00_to_0.0099,minus_124_to_minus_110,0.001_to_0.0099,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,3,Week 3,401860885,2026-09-19,20:00,Night,South Dakota Coyotes,Boise State Broncos,spread,away,AWAY,28.5,-118.0,0.540410120832356,0.5173641257162701,0.02304599511608585,-0.0016152004961559885,0.0,0.0,SELECTED_BY_MARKETS_YAML,Win,0.847457627118644,Final,1,24.0,38.0,62.0,14.0,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401860885,2026-09-19,20:00,Night,South Dakota Coyotes,Boise State Broncos,total,under,UNDER,59.5,-120.0,0.5737539179763222,0.5217391304347826,0.05201478754153965,0.05188218295659086,0.062258619547909025,0.062258619547909025,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,24.0,38.0,62.0,14.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,3,Week 3,401860886,2026-09-19,20:00,Night,Montana Grizzlies,Oregon State Beavers,moneyline,away,AWAY,,575.0,0.175009,0.14205607476635515,0.03295292523364485,0.18131074999999996,0.03153230434782608,0.03153230434782608,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,17.0,52.0,69.0,35.0,0.10_plus,plus_201_or_higher,0.03_to_0.0499,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,3,Week 3,401860886,2026-09-19,20:00,Night,Montana Grizzlies,Oregon State Beavers,spread,away,AWAY,17.5,-115.0,0.5537278922725016,0.5108342361863489,0.0428936560861527,0.03523040729206817,0.0405149683858784,0.0405149683858784,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,17.0,52.0,69.0,35.0,0.03_to_0.0399,minus_124_to_minus_110,0.03_to_0.0499,55_to_59.9,55_to_59.9,14.0_to_20.9,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401860886,2026-09-19,20:00,Night,Montana Grizzlies,Oregon State Beavers,total,under,UNDER,55.5,-115.0,0.5647185379682957,0.5108342361863489,0.05388430178194681,0.05577813620159633,0.06414485663183579,0.06414485663183579,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,17.0,52.0,69.0,35.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,3,Week 3,401860888,2026-09-19,20:00,Night,Fresno State Bulldogs,San José State Spartans,moneyline,home,HOME,,190.0,0.369141,0.33099297893681046,0.03814802106318954,0.07050889999999987,0.037109947368420985,0.037109947368420985,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,26.0,10.0,36.0,-16.0,0.05_to_0.0749,plus_151_to_plus_200,0.03_to_0.0499,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,3,Week 3,401860888,2026-09-19,20:00,Night,Fresno State Bulldogs,San José State Spartans,spread,home,HOME,6.5,-112.0,0.5251001987382905,0.5043297540699689,0.020770444668321564,-0.006060338102521601,0.0,0.0,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,26.0,10.0,36.0,-16.0,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,3.0_to_6.9,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401860888,2026-09-19,20:00,Night,Fresno State Bulldogs,San José State Spartans,total,under,UNDER,49.5,-108.0,0.5217449438277155,0.4956702459300312,0.02607469789768435,0.004842114038563272,0.005229483161648334,0.005229483161648334,SELECTED_BY_MARKETS_YAML,Win,0.9259259259259259,Final,1,26.0,10.0,36.0,-16.0,0.00_to_0.0099,minus_109_to_minus_101,0.001_to_0.0099,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,45_to_49.9
