season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate
2026,2,1,401868316,2026-09-05,18:00,SE Louisiana Lions,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,DraftKings,-12.5,52.5,0,0,1,2.5,6,,12,2,0,1,2.7315,0.0,,-10.531,,,1,1,20.355,0.8522,0.1477,,14.942,-14.942,14.942,12.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,144.8,0.0,0.1448,0.0,0.0,1.0,0.0,2,-1.457,13.3721,47.4714,52.5,0.75,0.25,1,1,27.7,2.2,,81.1,0.0,0.0,1,0.4809,51.2428,11.92,51.72,31.82,19.9,0.802638,0.197362,0.483339,0.516661,0.477892,0.522108,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.103874,0.022858,0.161623,0.086126,0.465288,0.433518,0.458035,0.459143,5.732404,5.710859,5.9894,6.127633,1.974922,1.859765,2.221579,2.199624,0.58677,0.53567,0.673967,0.5638,0.114366,0.015115,0.390182,0.337147
2026,2,1,401870763,2026-09-05,18:00,Sam Houston Bearkats,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,DraftKings,-16.5,54.5,0,0,1,2.5,2653,2534,13,11,0,0,0.1115,-15.4592,18.0707,-7.359,-18.422,13.563,1,1,22.397,0.8411,0.1587,,14.212,-14.212,14.212,16.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,571.2,0.0,0.5712,0.0,0.0,1.0,0.0,2,-0.9655,15.4714,40.938,54.5,0.75,0.25,1,1,28.6,1.2,,81.0,0.0,0.0,1,1.0431,51.1095,14.51,52.15,33.33,18.82,0.849929,0.150071,0.443365,0.556635,0.433422,0.566578,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.036653,-0.119236,-1.4e-05,0.151916,0.401664,0.385745,0.426714,0.497104,5.045783,5.350325,6.021722,7.226338,1.566062,1.243987,1.667979,2.641625,0.46781,0.364232,0.491258,0.56647,-0.050109,-0.010594,0.33497,0.245251
2026,2,1,401856775,2026-09-05,18:00,Utah Tech Trailblazers,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,DraftKings,-51.5,61.5,0,0,1,2.5,252,,13,0,0,1,11.997,0.0,,13.125,,,1,1,44.212,0.997,0.003,,49.412,-49.412,49.412,51.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,241.3,0.0,0.24130000000000001,0.0,0.0,1.0,0.0,2,-1.3458,50.7543,45.4915,61.5,0.75,0.25,1,1,27.3,0.5,,24.5,0.0,0.0,1,1.4367,57.4979,49.41,58.93,54.17,4.76,0.999792,0.000208,0.440622,0.559378,0.427302,0.572698,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.100016,0.022858,0.000356,0.086126,0.48153,0.433518,0.434667,0.459143,6.053325,5.710859,5.629882,6.127633,2.233617,1.859765,1.618558,2.199624,0.520191,0.53567,0.396258,0.5638,0.085147,0.015115,0.365506,0.337147
2026,2,1,401856660,2026-09-05,18:30,Clemson Tigers,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,DraftKings,-10,50.5,0,0,1,2.5,99,228,12,12,0,0,5.3216,10.2316,-2.41,20.034,13.421,9.113,1,1,87.614,0.7533,0.2467,,9.517,-9.517,9.517,10.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,567.9,0.0,0.5679,1.0,1.0,0.0,0.0,2,0.6546,7.6694,41.377,50.5,0.75,0.25,1,1,27.2,1.9,,85.9,0.0,0.0,1,0.6496,48.2193,8.32,48.87,28.6,20.27,0.723935,0.276065,0.452355,0.547645,0.453624,0.546376,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.000561,0.065461,-0.041866,-0.002764,0.415414,0.462813,0.417452,0.411408,5.687671,6.061565,5.563007,5.563329,1.85051,2.186232,1.586721,1.572538,0.459389,0.56296,0.5823,0.566824,-0.015696,0.083814,0.325953,0.310352
2026,2,1,401856773,2026-09-05,18:30,Northern Arizona Lumberjacks,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,DraftKings,-31.5,58.5,0,0,1,2.5,12,,12,1,0,1,12.8453,0.0,,7.155,,,1,1,38.145,0.9706,0.0294,,29.809,-29.809,29.809,31.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,207.9,0.0,0.2079,0.0,0.0,1.0,0.0,2,-1.3843,30.8961,45.0212,58.5,0.75,0.25,1,1,35.8,3.5,,24.6,0.0,0.0,1,-0.2499,55.1303,29.51,54.88,42.2,12.68,0.982484,0.017516,0.443534,0.556466,0.397994,0.602006,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.089531,0.022858,-0.055834,0.086126,0.46569,0.433518,0.399126,0.459143,6.115707,5.710859,5.200345,6.127633,2.130716,1.859765,1.639677,2.199624,0.473674,0.53567,0.522266,0.5638,0.055124,0.015115,0.352596,0.337147
2026,2,1,401869129,2026-09-05,18:30,Northwestern State Demons,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,DraftKings,-44.5,55.5,0,0,1,2.5,2348,,12,2,0,1,7.6534,0.0,,-9.556,,,1,1,20.902,0.9889,0.0111,,38.274,-38.274,38.274,44.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,60.0,0.0,0.06,0.0,0.0,1.0,0.0,2,-1.5547,42.2764,45.1768,55.5,0.75,0.25,1,1,28.5,1.1,,80.8,0.0,0.0,1,1.0993,52.9192,40.72,54.02,47.37,6.65,0.998185,0.001815,0.393626,0.606374,0.457863,0.542137,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.030364,0.022858,-0.022396,0.086126,0.436791,0.433518,0.417131,0.459143,5.799936,5.710859,6.09844,6.127633,2.061611,1.859765,1.735835,2.199624,0.546077,0.53567,0.400915,0.5638,0.019187,0.015115,0.368446,0.337147
2026,2,1,401860879,2026-09-05,18:30,Portland State Vikings,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,DraftKings,-40.5,62.5,0,0,1,2.5,21,,12,3,0,1,12.6538,0.0,,1.426,,,1,1,32.036,0.9837,0.0163,,34.967,-34.967,34.967,40.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,933.6,0.0,0.9336,0.0,0.0,1.0,0.0,2,-0.5478,38.5239,40.0003,62.5,0.75,0.25,1,1,27.7,2.5,,37.4,0.0,0.0,1,0.3123,56.8751,37.98,57.19,47.58,9.61,0.996662,0.003338,0.428466,0.571534,0.352167,0.647833,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.003507,0.022858,-0.119674,0.086126,0.448042,0.433518,0.375124,0.459143,5.880403,5.710859,5.083582,6.127633,1.752105,1.859765,1.145073,2.199624,0.529627,0.53567,0.388253,0.5638,0.054467,0.015115,0.297941,0.337147
2026,2,1,401856662,2026-09-05,18:30,UL Monroe Warhawks,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,DraftKings,-28.5,55.5,0,0,1,2.5,344,2433,12,12,0,0,4.3201,-2.1712,8.9913,4.082,-19.255,25.837,1,1,33.465,0.9583,0.0417,,26.719,-26.719,26.719,28.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,200.1,0.0,0.2001,0.0,0.0,1.0,0.0,2,-1.3933,24.2768,45.1273,55.5,0.75,0.25,1,1,32.0,1.4,,57.0,0.0,0.0,1,0.9307,52.9068,22.88,53.84,38.36,15.48,0.948927,0.051073,0.344144,0.655856,0.452737,0.547263,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.071628,-0.027571,0.077492,0.061694,0.450835,0.411573,0.456057,0.422006,5.939552,5.674313,6.286337,5.762564,2.221688,1.304827,2.023435,2.298285,0.548674,0.535687,0.540634,0.444422,0.035469,-0.013632,0.346779,0.297986
2026,2,1,401868170,2026-09-05,19:00,Charleston Southern Buccaneers,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,DraftKings,-25.5,51.5,0,0,1,2.5,290,,12,2,0,1,1.1635,0.0,,-8.701,,,1,1,21.796,0.9589,0.041,,26.839,-26.839,26.839,25.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,107.2,0.0,0.1072,0.0,1.0,0.0,0.0,2,0.1236,25.9782,49.4607,51.5,0.75,0.25,1,1,31.3,2.4,,59.8,1.0,0.0,1,0.3685,50.9902,26.1,51.36,38.73,12.63,0.968868,0.031132,0.517143,0.482857,0.495972,0.504028,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.095178,0.022858,0.167947,0.086126,0.459516,0.433518,0.489515,0.459143,6.009576,5.710859,6.607551,6.127633,2.151209,1.859765,2.391255,2.199624,0.551225,0.53567,0.548117,0.5638,0.084124,0.015115,0.401987,0.337147
2026,2,1,401862699,2026-09-05,19:00,Florida International Panthers,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,DraftKings,-14,52.5,0,0,1,2.5,58,2229,12,12,0,0,18.6375,3.4738,17.6636,-0.949,-12.58,14.131,1,1,35.296,0.8438,0.1562,,14.38,-14.38,14.38,14.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,201.9,0.0,0.2019,0.0,1.0,0.0,0.0,2,0.2327,14.6989,50.265,52.5,0.75,0.25,1,1,25.5,0.4,,92.6,0.0,0.0,1,1.4929,51.9412,14.93,53.43,34.18,19.25,0.85691,0.14309,0.526526,0.473474,0.526599,0.473401,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.205104,0.047589,0.016885,0.040306,0.497744,0.442942,0.42637,0.448618,7.246421,5.914955,5.834818,6.24204,2.7073,2.10364,1.791793,2.139001,0.595613,0.439491,0.426348,0.429069,0.187713,0.076708,0.394399,0.302199
2026,2,1,401869142,2026-09-05,19:00,Lamar Cardinals,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,DraftKings,-20.5,48.5,0,0,1,2.5,309,,12,1,0,1,-1.6681,0.0,,-8.278,,,1,1,22.334,0.901,0.099,,18.826,-18.826,18.826,20.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,121.8,0.0,0.12179999999999999,0.0,0.0,1.0,0.0,2,-1.4835,19.9021,47.2282,48.5,0.75,0.25,1,1,26.4,1.9,,90.1,0.0,0.0,1,0.6496,48.182,18.42,48.83,33.63,15.21,0.905849,0.094151,0.440907,0.559093,0.509449,0.490551,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.005437,0.022858,0.095609,0.086126,0.420721,0.433518,0.480242,0.459143,5.644555,5.710859,6.333333,6.127633,2.017663,1.859765,2.136542,2.199624,0.432008,0.53567,0.499988,0.5638,-0.061668,0.015115,0.353132,0.337147
2026,2,1,401870790,2026-09-05,19:00,Mercyhurst Lakers,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,DraftKings,-28.5,52.5,0,0,1,2.5,166,,12,1,0,1,-1.2843,0.0,,-14.005,,,1,1,18.248,0.9607,0.0393,,27.247,-27.247,27.247,28.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,1609.3,0.0,1.6093,2.0,1.0,0.0,0.0,2,1.8549,28.0525,43.2952,52.5,0.75,0.25,1,1,31.8,2.9,,35.4,1.0,0.0,1,0.0874,50.1988,29.91,50.29,40.1,10.19,0.98367,0.01633,0.540036,0.459964,0.437177,0.562823,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.071399,0.022858,-0.012634,0.086126,0.409633,0.433518,0.447053,0.459143,5.372678,5.710859,5.990348,6.127633,1.57724,1.859765,1.892967,2.199624,0.383739,0.53567,0.477539,0.5638,-0.124324,0.015115,0.364678,0.337147
2026,2,1,401866411,2026-09-05,19:00,Mississippi Valley State Delta Devils,Sacramento State Hornets,0,Hornet Stadium,open_air,Artificial,DraftKings,-37.5,56.5,0,0,1,2.5,16,,12,0,0,1,8.812,0.0,,-20.836,,,1,1,10.084,0.984,0.016,,35.103,-35.103,35.103,37.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,1762.4,0.0,1.7624000000000002,2.0,1.0,0.0,0.0,2,2.0313,36.6439,48.5368,56.5,0.75,0.25,1,1,27.8,3.4,,25.2,0.0,0.0,1,-0.1937,54.5092,38.68,54.32,46.5,7.82,0.997132,0.002868,0.53345,0.46655,0.438002,0.561998,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.122383,0.022858,0.042147,0.086126,0.442194,0.433518,0.439877,0.459143,6.477255,5.710859,5.764197,6.127633,2.443637,1.859765,1.938159,2.199624,0.489151,0.53567,0.526348,0.5638,0.048821,0.015115,0.316166,0.337147
2026,2,1,401856774,2026-09-05,19:00,Morgan State Bears,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,DraftKings,-43.5,52.5,0,0,1,2.5,9,,12,2,0,1,5.3678,0.0,,4.76,,,1,1,36.987,0.9949,0.0051,,45.02,-45.02,45.02,43.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,1992.9,0.0,1.9929000000000001,3.0,1.0,0.0,0.0,2,2.297,44.0429,44.4119,52.5,0.75,0.25,1,1,38.8,2.9,,21.3,0.0,0.0,1,0.0874,50.478,46.34,50.57,48.45,2.11,0.999534,0.000466,0.580372,0.419628,0.445046,0.554954,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.043434,0.022858,-0.024412,0.086126,0.434974,0.433518,0.434965,0.459143,5.904976,5.710859,5.255939,6.127633,1.70326,1.859765,1.961153,2.199624,0.449865,0.53567,0.462279,0.5638,0.017569,0.015115,0.303985,0.337147
2026,2,1,401858431,2026-09-05,19:00,South Dakota State Jackrabbits,Northwestern Wildcats,0,Ryan Field,open_air,Grass,DraftKings,-13.5,46.5,0,0,1,2.5,77,,12,2,0,1,4.562,0.0,,1.414,,,1,1,47.579,0.7637,0.2363,,9.999,-9.999,9.999,13.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,483.3,0.0,0.4833,0.0,0.0,1.0,0.0,2,-1.0669,12.2496,46.2746,46.5,0.75,0.25,1,1,25.0,4.0,,86.9,0.0,0.0,1,-0.531,46.4437,11.18,45.91,28.55,17.36,0.787788,0.212212,0.434269,0.565731,0.483267,0.516733,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.0583,0.022858,0.042103,0.086126,0.449847,0.433518,0.465452,0.459143,5.738709,5.710859,5.832799,6.127633,2.07483,1.859765,1.913538,2.199624,0.439151,0.53567,0.501348,0.5638,0.009003,0.015115,0.362894,0.337147
2026,2,1,401858210,2026-09-05,19:30,UCLA Bruins,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,DraftKings,1.5,53.5,0,0,1,2.5,25,26,12,12,0,0,2.1055,-7.4043,12.0098,0.884,0.472,2.912,1,1,53.427,0.579,0.421,,2.717,-2.717,2.717,-1.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,343.1,0.0,0.3431,0.0,1.0,0.0,0.0,2,0.3955,2.7403,49.2786,53.5,0.75,0.25,1,1,17.6,4.6,,70.7,0.0,0.0,1,-0.8683,52.4446,3.14,51.58,27.36,24.22,0.588615,0.411385,0.629726,0.370274,0.445355,0.554645,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.034702,0.019742,0.097755,0.196834,0.451167,0.432077,0.455082,0.512316,5.591671,5.276823,5.718605,6.202388,1.937555,1.802678,2.126847,2.70311,0.567127,0.577246,0.557641,0.658321,-0.004404,0.01581,0.370311,0.320566
2026,2,1,401858211,2026-09-05,19:30,VMI Keydets,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,DraftKings,-55.5,62.5,0,0,1,2.5,259,,12,1,0,1,-1.296,0.0,,7.384,,,1,1,37.28,0.9979,0.0021,,52.575,-52.575,52.575,55.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,66.7,0.0,0.06670000000000001,0.0,1.0,0.0,0.0,2,0.0769,54.4554,49.533,62.5,0.75,0.25,1,1,24.4,2.7,,72.3,1.0,0.0,1,0.1998,59.2583,54.53,59.46,57.0,2.46,0.999951,4.9e-05,0.472445,0.527555,0.413995,0.586005,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.072443,0.022858,0.165941,0.086126,0.448808,0.433518,0.473805,0.459143,5.691604,5.710859,6.21036,6.127633,1.965979,1.859765,2.589076,2.199624,0.567969,0.53567,0.607038,0.5638,0.086303,0.015115,0.348451,0.337147
2026,2,1,401864432,2026-09-05,19:30,Western Kentucky Hilltoppers,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,DraftKings,1.5,52.5,0,0,1,2.5,2440,98,12,11,0,0,-6.0527,8.7429,-12.2957,-11.931,-4.859,-4.572,1,1,33.765,0.3998,0.6001,,-3.461,3.461,-3.461,-1.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1807.9,0.0,1.8079,2.0,1.0,0.0,0.0,2,2.0838,-4.4797,44.5189,52.5,0.75,0.25,1,1,24.2,2.6,,22.6,0.0,0.0,1,0.256,50.5047,-2.4,50.76,24.18,26.58,0.432058,0.567942,0.474488,0.525512,0.450566,0.549434,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.082822,0.049057,0.062458,0.005703,0.404383,0.458715,0.461763,0.411839,5.416213,6.180091,6.186066,6.062435,1.444327,2.108761,2.100187,2.089143,0.365341,0.569223,0.563593,0.340096,-0.075262,0.064478,0.316492,0.39079
2026,2,1,401858428,2026-09-05,19:30,Western Michigan Broncos,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,DraftKings,-27.5,48.5,0,0,1,2.5,130,2711,12,13,0,0,12.8058,9.9854,5.3204,15.875,-4.037,22.412,1,1,66.364,0.9367,0.0632,,22.986,-22.986,22.986,27.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,94.7,0.0,0.0947,0.0,0.0,1.0,0.0,2,-1.5148,21.6238,45.3147,48.5,0.75,0.25,1,1,21.1,3.7,,66.5,0.0,0.0,1,-0.3624,47.7037,20.11,47.34,33.73,13.62,0.92455,0.07545,0.298776,0.701224,0.467019,0.532981,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.095369,0.03728,0.00016,-0.082713,0.485234,0.454495,0.427115,0.408414,6.217101,5.356481,5.152963,5.315829,2.168393,2.147349,1.781965,1.783103,0.441532,0.539953,0.445396,0.549036,0.139247,0.055035,0.406699,0.353972
2026,2,1,401856637,2026-09-05,19:45,Florida Atlantic Owls,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,DraftKings,-26.5,59.5,0,0,1,2.5,57,2226,12,12,0,0,3.1528,-0.7313,6.3841,13.575,-11.256,27.331,1,1,54.213,0.9654,0.0346,,28.37,-28.37,28.37,26.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,264.5,0.0,0.2645,0.0,1.0,0.0,0.0,2,0.3049,23.8881,47.4276,59.5,0.75,0.25,1,1,23.4,3.7,,98.7,1.0,0.0,1,-0.3624,56.4819,24.19,56.12,40.16,15.96,0.958012,0.041988,0.434556,0.565444,0.404599,0.595401,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.010907,0.082837,0.042734,0.128137,0.451611,0.438589,0.443452,0.463553,5.729164,6.145471,5.862981,6.22422,1.737302,2.103477,1.777234,2.630273,0.63796,0.391532,0.51483,0.595396,0.070438,-0.020556,0.296685,0.332932
2026,2,1,401864498,2026-09-05,20:00,Central Michigan Chippewas,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,DraftKings,-10,46.5,0,0,1,2.5,167,2117,12,12,0,0,8.2931,3.2536,7.5395,-3.531,-12.806,11.775,1,1,31.952,0.8244,0.1756,,13.182,-13.182,13.182,10.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1302.5,0.0,1.3025,2.0,1.0,0.0,0.0,2,1.5012,10.7397,44.05,46.5,0.75,0.25,1,1,30.8,0.6,,24.8,0.0,0.0,1,1.3804,45.8875,12.24,47.27,29.75,17.51,0.809037,0.190963,0.563587,0.436413,0.521872,0.478128,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.096788,0.010205,0.044455,-0.024272,0.446886,0.439652,0.445989,0.442233,6.216093,5.792879,5.751236,5.813379,2.275214,1.625668,1.793525,1.966458,0.53677,0.46177,0.503729,0.422777,0.042681,-0.022868,0.344832,0.315602
2026,2,1,401858427,2026-09-05,20:00,Hampton Pirates,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,DraftKings,-45.5,56.5,0,0,1,2.5,120,,12,0,0,1,-0.7425,0.0,,1.024,,,1,1,30.708,0.9951,0.0049,,45.378,-45.378,45.378,45.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,140.1,0.0,0.1401,0.0,1.0,0.0,0.0,2,0.1615,45.4564,45.0077,56.5,0.75,0.25,1,1,23.5,1.9,,67.1,0.0,0.0,1,0.6496,53.6269,45.62,54.28,49.95,4.33,0.99944,0.00056,0.50336,0.49664,0.436905,0.563095,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.002937,0.022858,0.053266,0.086126,0.415634,0.433518,0.474708,0.459143,5.811922,5.710859,6.258675,6.127633,1.685922,1.859765,2.082121,2.199624,0.384389,0.53567,0.460022,0.5638,0.036495,0.015115,0.363616,0.337147
2026,2,1,401858437,2026-09-06,13:00,Washington State Cougars,Washington Huskies,0,Husky Stadium,open_air,Artificial,DraftKings,-23.5,50.5,0,0,1,2.5,264,265,12,12,0,0,19.0375,4.9093,16.6283,9.893,-4.054,16.447,1,1,59.073,0.8787,0.1213,,16.878,-16.878,16.878,23.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,249.5,0.0,0.2495,0.0,1.0,0.0,0.0,2,0.2876,19.1013,47.475,50.5,0.75,0.25,1,1,17.7,2.0,,73.3,0.0,0.0,1,0.5934,49.7437,19.39,50.34,34.86,15.47,0.916961,0.083039,0.384511,0.615489,0.495358,0.504642,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.194259,0.013304,-0.031288,-0.000274,0.513202,0.435363,0.430074,0.45713,6.628545,5.726951,5.30092,5.512949,2.657115,1.992513,1.865894,1.740992,0.603436,0.539547,0.437279,0.502935,0.147553,0.001812,0.400477,0.31607
2026,2,1,401856661,2026-09-06,18:30,Louisville Cardinals,Ole Miss Rebels,1,Nissan Stadium,open_air,,DraftKings,-7,55.5,1,0,0,0.0,145,97,12,12,0,0,15.7073,12.8025,2.9048,16.029,9.454,6.575,1,1,80.624,0.7364,0.2636,,8.758,-8.758,8.758,7.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,151.5,199.6,-0.0481,1.0,1.0,-1.0,0.0,2,1.5685,6.5774,45.7362,55.5,0.75,0.25,1,1,31.6,3.0,,47.5,0.0,0.0,1,0.0312,53.059,8.15,53.09,30.62,22.47,0.719665,0.280335,0.532615,0.467385,0.431669,0.568331,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.167249,0.042632,0.017422,-0.052092,0.483564,0.464531,0.43066,0.412822,6.662633,6.287256,5.423824,5.04967,2.800302,2.053436,1.80555,1.294827,0.581327,0.540681,0.571678,0.459357,0.144143,0.071852,0.35132,0.305342
2026,2,1,401858438,2026-09-06,19:30,Wisconsin Badgers,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,DraftKings,-20.5,47.5,1,1,1,2.5,87,275,12,12,0,0,25.3994,-5.1806,33.0799,25.856,4.818,23.538,1,1,79.146,0.9432,0.0568,,23.949,-23.949,23.949,20.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,187.9,0.0,0.1879,1.0,0.0,1.0,0.0,2,-1.4073,24.0532,42.6533,47.5,0.75,0.25,1,1,22.0,2.7,,71.0,0.0,0.0,1,0.1998,46.2883,22.65,46.49,34.57,11.92,0.947122,0.052878,0.560911,0.439089,0.471191,0.528809,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.264247,-0.102797,-0.056919,0.034061,0.50686,0.397726,0.405002,0.465019,7.517106,5.027729,5.211451,5.668721,2.786395,1.300195,1.470513,1.860855,0.672824,0.450262,0.532084,0.486629,0.208262,-0.132986,0.392857,0.322469
