season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate
2026,2,1,401856775,2026-09-05,18:00,Utah Tech Trailblazers,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,DraftKings,-47.5,54.5,0,0,1,2.5,252,,13,0,0,1,11.9568,0.0,,13.125,,,1,1,44.212,0.9952,0.0048,,45.417,-45.417,45.417,47.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,241.3,0.0,0.24130000000000001,0.0,0.0,1.0,0.0,2,-1.3458,46.7561,45.4915,54.5,0.75,0.25,1,1,30.1,2.4,,26.8,0.0,0.0,1,0.3685,52.2479,45.41,52.62,49.01,3.6,0.99941,0.00059,0.440672,0.559328,0.446485,0.553515,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.100016,0.022858,0.000356,0.086126,0.48153,0.433518,0.434667,0.459143,6.053325,5.710859,5.629882,6.127633,2.233617,1.859765,1.618558,2.199624,0.520191,0.53567,0.396258,0.5638,0.085147,0.015115,0.365506,0.337147
2026,2,1,401856660,2026-09-05,18:30,Clemson Tigers,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,DraftKings,-10.5,51.5,0,0,1,2.5,99,228,12,12,0,0,5.3038,10.1973,-2.3935,20.034,13.421,9.113,1,1,87.614,0.7533,0.2467,,9.517,-9.517,9.517,10.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,567.9,0.0,0.5679,1.0,1.0,0.0,0.0,2,0.6546,7.8521,41.377,51.5,0.75,0.25,1,1,31.5,0.9,,68.0,0.0,0.0,1,1.2118,48.9693,8.51,50.18,29.34,20.84,0.728279,0.271721,0.443388,0.556612,0.46247,0.53753,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,-0.000561,0.065461,-0.041866,-0.002764,0.415414,0.462813,0.417452,0.411408,5.687671,6.061565,5.563007,5.563329,1.85051,2.186232,1.586721,1.572538,0.459389,0.56296,0.5823,0.566824,-0.015696,0.083814,0.325953,0.310352
2026,2,1,401856773,2026-09-05,18:30,Northern Arizona Lumberjacks,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,DraftKings,-31.5,56.5,0,0,1,2.5,12,,12,1,0,1,12.8023,0.0,,7.155,,,1,1,38.145,0.9706,0.0294,,29.809,-29.809,29.809,31.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,207.9,0.0,0.2079,0.0,0.0,1.0,0.0,2,-1.3843,30.8961,45.0212,56.5,0.75,0.25,1,1,33.7,2.3,,40.1,0.0,0.0,1,0.4247,53.6303,29.51,54.06,41.78,12.27,0.982484,0.017516,0.443534,0.556466,0.430681,0.569319,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.089531,0.022858,-0.055834,0.086126,0.46569,0.433518,0.399126,0.459143,6.115707,5.710859,5.200345,6.127633,2.130716,1.859765,1.639677,2.199624,0.473674,0.53567,0.522266,0.5638,0.055124,0.015115,0.352596,0.337147
2026,2,1,401869129,2026-09-05,18:30,Northwestern State Demons,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,DraftKings,-41.5,52.5,0,0,1,2.5,2348,,12,2,0,1,7.6278,0.0,,-9.556,,,1,1,20.902,0.9889,0.0111,,38.274,-38.274,38.274,41.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,60.0,0.0,0.06,0.0,0.0,1.0,0.0,2,-1.5547,40.3479,45.1768,52.5,0.75,0.25,1,1,31.6,1.0,,68.0,0.0,0.0,1,1.1556,50.6692,38.79,51.82,45.31,6.52,0.997205,0.002795,0.423343,0.576657,0.480766,0.519234,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.030364,0.022858,-0.022396,0.086126,0.436791,0.433518,0.417131,0.459143,5.799936,5.710859,6.09844,6.127633,2.061611,1.859765,1.735835,2.199624,0.546077,0.53567,0.400915,0.5638,0.019187,0.015115,0.368446,0.337147
2026,2,1,401860879,2026-09-05,18:30,Portland State Vikings,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,DraftKings,-40.5,57.5,0,0,1,2.5,21,,12,3,0,1,12.6115,0.0,,1.426,,,1,1,32.035,0.9859,0.0141,,36.212,-36.212,36.212,40.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,933.6,0.0,0.9336,0.0,0.0,1.0,0.0,2,-0.5478,38.9686,40.0003,57.5,0.75,0.25,1,1,31.2,2.0,,43.0,0.0,0.0,1,0.5934,53.1251,38.42,53.72,46.07,7.65,0.996968,0.003032,0.440966,0.559034,0.393537,0.606463,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,-0.003507,0.022858,-0.119674,0.086126,0.448042,0.433518,0.375124,0.459143,5.880403,5.710859,5.083582,6.127633,1.752105,1.859765,1.145073,2.199624,0.529627,0.53567,0.388253,0.5638,0.054467,0.015115,0.297941,0.337147
2026,2,1,401856662,2026-09-05,18:30,UL Monroe Warhawks,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,DraftKings,-28.5,55.5,0,0,1,2.5,344,2433,12,12,0,0,4.3057,-2.1639,8.9696,4.082,-19.255,25.837,1,1,33.465,0.9583,0.0417,,26.719,-26.719,26.719,28.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,200.1,0.0,0.2001,0.0,0.0,1.0,0.0,2,-1.3933,24.2733,45.1273,55.5,0.75,0.25,1,1,36.2,0.8,,31.0,0.0,0.0,1,1.268,52.9068,22.88,54.17,38.53,15.65,0.948901,0.051099,0.344053,0.655947,0.462295,0.537705,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.071628,-0.027571,0.077492,0.061694,0.450835,0.411573,0.456057,0.422006,5.939552,5.674313,6.286337,5.762564,2.221688,1.304827,2.023435,2.298285,0.548674,0.535687,0.540634,0.444422,0.035469,-0.013632,0.346779,0.297986
2026,2,1,401868170,2026-09-05,19:00,Charleston Southern Buccaneers,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,DraftKings,-25.5,51.5,0,0,1,2.5,290,,12,2,0,1,1.1596,0.0,,-8.701,,,1,1,21.796,0.9563,0.0437,,26.294,-26.294,26.294,25.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,107.2,0.0,0.1072,0.0,1.0,0.0,0.0,2,0.1236,25.7836,49.4607,51.5,0.75,0.25,1,1,30.8,2.8,,43.9,0.0,0.0,1,0.1436,50.9902,25.91,51.13,38.52,12.61,0.96788,0.03212,0.5116,0.4884,0.489565,0.510435,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.095178,0.022858,0.167947,0.086126,0.459516,0.433518,0.489515,0.459143,6.009576,5.710859,6.607551,6.127633,2.151209,1.859765,2.391255,2.199624,0.551225,0.53567,0.548117,0.5638,0.084124,0.015115,0.401987,0.337147
2026,2,1,401862699,2026-09-05,19:00,Florida International Panthers,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,DraftKings,-13.5,54.5,0,0,1,2.5,58,2229,12,12,0,0,18.5751,3.4622,17.6129,-0.949,-12.58,14.131,1,1,35.296,0.8438,0.1562,,14.38,-14.38,14.38,13.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,201.9,0.0,0.2019,0.0,1.0,0.0,0.0,2,0.2327,14.5107,50.265,54.5,0.75,0.25,1,1,25.7,0.8,,96.3,0.0,0.0,1,1.268,53.4412,14.74,54.71,34.73,19.98,0.853853,0.146147,0.535386,0.464614,0.505962,0.494038,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.205104,0.047589,0.016885,0.040306,0.497744,0.442942,0.42637,0.448618,7.246421,5.914955,5.834818,6.24204,2.7073,2.10364,1.791793,2.139001,0.595613,0.439491,0.426348,0.429069,0.187713,0.076708,0.394399,0.302199
2026,2,1,401869142,2026-09-05,19:00,Lamar Cardinals,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,DraftKings,-20.5,48.5,0,0,1,2.5,309,,12,1,0,1,-1.6625,0.0,,-8.278,,,1,1,22.25,0.9175,0.0824,,20.549,-20.549,20.549,20.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,121.8,0.0,0.12179999999999999,0.0,0.0,1.0,0.0,2,-1.4835,20.5175,47.2282,48.5,0.75,0.25,1,1,31.7,1.3,,67.8,0.0,0.0,1,0.9869,48.182,19.03,49.17,34.1,15.07,0.913017,0.086983,0.458301,0.541699,0.519055,0.480945,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.005437,0.022858,0.095609,0.086126,0.420721,0.433518,0.480242,0.459143,5.644555,5.710859,6.333333,6.127633,2.017663,1.859765,2.136542,2.199624,0.432008,0.53567,0.499988,0.5638,-0.061668,0.015115,0.353132,0.337147
2026,2,1,401870790,2026-09-05,19:00,Mercyhurst Lakers,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,DraftKings,-24.5,50.5,0,0,1,2.5,166,,12,1,0,1,-1.28,0.0,,-15.705,,,1,1,16.322,0.9401,0.0599,,23.461,-23.461,23.461,24.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,1609.3,0.0,1.6093,2.0,1.0,0.0,0.0,2,1.8549,24.1289,43.2952,50.5,0.75,0.25,1,1,35.9,4.0,,15.5,0.0,0.0,1,-0.531,48.6988,25.98,48.17,37.08,11.09,0.968272,0.031728,0.542203,0.457797,0.433847,0.566153,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,-0.071399,0.022858,-0.012634,0.086126,0.409633,0.433518,0.447053,0.459143,5.372678,5.710859,5.990348,6.127633,1.57724,1.859765,1.892967,2.199624,0.383739,0.53567,0.477539,0.5638,-0.124324,0.015115,0.364678,0.337147
2026,2,1,401866411,2026-09-05,19:00,Mississippi Valley State Delta Devils,Sacramento State Hornets,0,Hornet Stadium,open_air,Artificial,DraftKings,-35.5,56.5,0,0,1,2.5,16,,12,0,0,1,8.7824,0.0,,-10.422,,,1,1,22.097,0.9938,0.0062,,43.306,-43.306,43.306,35.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,1762.4,0.0,1.7624000000000002,2.0,1.0,0.0,0.0,2,2.0313,38.2879,48.5368,56.5,0.75,0.25,1,1,31.7,1.0,,14.8,0.0,0.0,1,1.1556,54.5092,40.32,55.66,47.99,7.67,0.998011,0.001989,0.634662,0.365338,0.476213,0.523787,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.122383,0.022858,0.042147,0.086126,0.442194,0.433518,0.439877,0.459143,6.477255,5.710859,5.764197,6.127633,2.443637,1.859765,1.938159,2.199624,0.489151,0.53567,0.526348,0.5638,0.048821,0.015115,0.316166,0.337147
2026,2,1,401856774,2026-09-05,19:00,Morgan State Bears,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,DraftKings,-41.5,52.5,0,0,1,2.5,9,,12,2,0,1,5.3498,0.0,,4.76,,,1,1,36.987,0.995,0.005,,45.036,-45.036,45.036,41.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,1992.9,0.0,1.9929000000000001,3.0,1.0,0.0,0.0,2,2.297,42.7629,44.4119,52.5,0.75,0.25,1,1,37.4,3.6,,31.1,0.0,0.0,1,-0.3061,50.478,45.06,50.17,47.62,2.56,0.999356,0.000644,0.600358,0.399642,0.433961,0.566039,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.043434,0.022858,-0.024412,0.086126,0.434974,0.433518,0.434965,0.459143,5.904976,5.710859,5.255939,6.127633,1.70326,1.859765,1.961153,2.199624,0.449865,0.53567,0.462279,0.5638,0.017569,0.015115,0.303985,0.337147
2026,2,1,401858431,2026-09-05,19:00,South Dakota State Jackrabbits,Northwestern Wildcats,0,Ryan Field,open_air,Grass,DraftKings,-12.5,46.5,0,0,1,2.5,77,,12,2,0,1,4.5467,0.0,,1.414,,,1,1,44.762,0.8217,0.1783,,13.026,-13.026,13.026,12.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,483.3,0.0,0.4833,0.0,0.0,1.0,0.0,2,-1.0669,12.6879,46.2746,46.5,0.75,0.25,1,1,23.5,1.5,,71.8,0.0,0.0,1,0.8745,46.4437,11.62,47.32,29.47,17.85,0.796751,0.203249,0.474969,0.525031,0.5233,0.4767,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.0583,0.022858,0.042103,0.086126,0.449847,0.433518,0.465452,0.459143,5.738709,5.710859,5.832799,6.127633,2.07483,1.859765,1.913538,2.199624,0.439151,0.53567,0.501348,0.5638,0.009003,0.015115,0.362894,0.337147
2026,2,1,401858210,2026-09-05,19:30,UCLA Bruins,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,DraftKings,1.5,53.5,0,0,1,2.5,25,26,12,12,0,0,2.0984,-7.3795,11.978,0.884,0.472,2.912,1,1,53.427,0.579,0.421,,2.717,-2.717,2.717,-1.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,343.1,0.0,0.3431,0.0,1.0,0.0,0.0,2,0.3955,2.7352,49.2786,53.5,0.75,0.25,1,1,21.9,3.3,,46.6,0.0,0.0,1,-0.1375,52.4446,3.13,52.31,27.72,24.59,0.588474,0.411526,0.629588,0.370412,0.46605,0.53395,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.034702,0.019742,0.097755,0.196834,0.451167,0.432077,0.455082,0.512316,5.591671,5.276823,5.718605,6.202388,1.937555,1.802678,2.126847,2.70311,0.567127,0.577246,0.557641,0.658321,-0.004404,0.01581,0.370311,0.320566
2026,2,1,401858211,2026-09-05,19:30,VMI Keydets,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,DraftKings,-50.5,57.5,0,0,1,2.5,259,,12,1,0,1,-1.2917,0.0,,7.384,,,1,1,37.28,0.9978,0.0022,,52.179,-52.179,52.179,50.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,66.7,0.0,0.06670000000000001,0.0,1.0,0.0,0.0,2,0.0769,51.0996,49.533,57.5,0.75,0.25,1,1,24.6,3.2,,53.4,0.0,0.0,1,-0.0813,55.5083,51.18,55.43,53.3,2.13,0.999872,0.000128,0.519271,0.480729,0.441143,0.558857,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.072443,0.022858,0.165941,0.086126,0.448808,0.433518,0.473805,0.459143,5.691604,5.710859,6.21036,6.127633,1.965979,1.859765,2.589076,2.199624,0.567969,0.53567,0.607038,0.5638,0.086303,0.015115,0.348451,0.337147
2026,2,1,401864432,2026-09-05,19:30,Western Kentucky Hilltoppers,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,DraftKings,2.5,53.5,0,0,1,2.5,2440,98,12,11,0,0,-6.0325,8.7137,-12.2461,-11.931,-4.859,-4.572,1,1,33.765,0.3998,0.6001,,-3.461,3.461,-3.461,-2.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1807.9,0.0,1.8079,2.0,1.0,0.0,0.0,2,2.0838,-4.8317,44.5189,53.5,0.75,0.25,1,1,26.4,3.5,,8.7,0.0,0.0,1,-0.2499,51.2547,-2.75,51.0,24.13,26.88,0.422194,0.577806,0.492934,0.507066,0.429272,0.570728,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,-0.082822,0.049057,0.062458,0.005703,0.404383,0.458715,0.461763,0.411839,5.416213,6.180091,6.186066,6.062435,1.444327,2.108761,2.100187,2.089143,0.365341,0.569223,0.563593,0.340096,-0.075262,0.064478,0.316492,0.39079
2026,2,1,401858428,2026-09-05,19:30,Western Michigan Broncos,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,DraftKings,-27.5,47.5,0,0,1,2.5,130,2711,12,13,0,0,12.7629,9.9519,5.311,15.875,-4.037,22.412,1,1,66.364,0.9367,0.0632,,22.986,-22.986,22.986,27.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,94.7,0.0,0.0947,0.0,0.0,1.0,0.0,2,-1.5148,21.6223,45.3147,47.5,0.75,0.25,1,1,22.0,1.5,,70.8,0.0,0.0,1,0.8745,46.9537,20.11,47.83,33.97,13.86,0.924535,0.075465,0.298739,0.701261,0.509349,0.490651,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.095369,0.03728,0.00016,-0.082713,0.485234,0.454495,0.427115,0.408414,6.217101,5.356481,5.152963,5.315829,2.168393,2.147349,1.781965,1.783103,0.441532,0.539953,0.445396,0.549036,0.139247,0.055035,0.406699,0.353972
2026,2,1,401856637,2026-09-05,19:45,Florida Atlantic Owls,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,DraftKings,-26.5,59.5,0,0,1,2.5,57,2226,12,12,0,0,3.1422,-0.7288,6.3711,13.575,-11.256,27.331,1,1,54.213,0.9654,0.0346,,28.37,-28.37,28.37,26.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,264.5,0.0,0.2645,0.0,1.0,0.0,0.0,2,0.3049,23.886,47.4276,59.5,0.75,0.25,1,1,28.1,2.6,,80.7,0.0,0.0,1,0.256,56.4819,24.19,56.74,40.46,16.27,0.957999,0.042001,0.434498,0.565502,0.421801,0.578199,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,-0.010907,0.082837,0.042734,0.128137,0.451611,0.438589,0.443452,0.463553,5.729164,6.145471,5.862981,6.22422,1.737302,2.103477,1.777234,2.630273,0.63796,0.391532,0.51483,0.595396,0.070438,-0.020556,0.296685,0.332932
2026,2,1,401864498,2026-09-05,20:00,Central Michigan Chippewas,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,DraftKings,-11.5,47.5,0,0,1,2.5,167,2117,12,12,0,0,8.2653,3.2427,7.5226,-3.531,-12.806,11.775,1,1,31.952,0.8244,0.1756,,13.182,-13.182,13.182,11.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1302.5,0.0,1.3025,2.0,1.0,0.0,0.0,2,1.5012,11.277,44.05,47.5,0.75,0.25,1,1,34.3,3.7,,14.2,0.0,0.0,1,-0.3624,46.6375,12.78,46.28,29.53,16.75,0.819309,0.180691,0.536375,0.463625,0.465141,0.534859,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.096788,0.010205,0.044455,-0.024272,0.446886,0.439652,0.445989,0.442233,6.216093,5.792879,5.751236,5.813379,2.275214,1.625668,1.793525,1.966458,0.53677,0.46177,0.503729,0.422777,0.042681,-0.022868,0.344832,0.315602
2026,2,1,401858427,2026-09-05,20:00,Hampton Pirates,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,DraftKings,-45.5,56.5,0,0,1,2.5,120,,12,0,0,1,-0.74,0.0,,1.024,,,1,1,30.708,0.9951,0.0049,,45.378,-45.378,45.378,45.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,140.1,0.0,0.1401,0.0,1.0,0.0,0.0,2,0.1615,45.4564,45.0077,56.5,0.75,0.25,1,1,24.5,0.8,,74.2,0.0,0.0,1,1.268,53.6269,45.62,54.89,50.26,4.64,0.99944,0.00056,0.50336,0.49664,0.454362,0.545638,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,-0.002937,0.022858,0.053266,0.086126,0.415634,0.433518,0.474708,0.459143,5.811922,5.710859,6.258675,6.127633,1.685922,1.859765,2.082121,2.199624,0.384389,0.53567,0.460022,0.5638,0.036495,0.015115,0.363616,0.337147
2026,2,1,401858437,2026-09-06,13:00,Washington State Cougars,Washington Huskies,0,Husky Stadium,open_air,Artificial,DraftKings,-23.5,50.5,0,0,1,2.5,264,265,12,12,0,0,18.9738,4.8928,16.5809,9.893,-4.054,16.447,1,1,59.073,0.8787,0.1213,,16.878,-16.878,16.878,23.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,249.5,0.0,0.2495,0.0,1.0,0.0,0.0,2,0.2876,19.0937,47.475,50.5,0.75,0.25,1,1,,,,,,,0,0.0,49.7437,19.38,49.74,34.56,15.18,0.916879,0.083121,0.384305,0.615695,0.47846,0.52154,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.194259,0.013304,-0.031288,-0.000274,0.513202,0.435363,0.430074,0.45713,6.628545,5.726951,5.30092,5.512949,2.657115,1.992513,1.865894,1.740992,0.603436,0.539547,0.437279,0.502935,0.147553,0.001812,0.400477,0.31607
2026,2,1,401856661,2026-09-06,18:30,Louisville Cardinals,Ole Miss Rebels,1,Nissan Stadium,open_air,,DraftKings,-6.5,55.5,1,0,0,0.0,145,97,12,12,0,0,15.6547,12.7597,2.8951,16.029,9.454,6.575,1,1,80.855,0.6914,0.3086,,6.876,-6.876,6.876,6.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,151.5,199.6,-0.0481,1.0,1.0,-1.0,0.0,2,1.5685,6.0194,45.7362,55.5,0.75,0.25,1,1,,,,,,,0,0.0,53.059,7.59,53.06,30.32,22.74,0.706088,0.293912,0.530969,0.469031,0.430794,0.569206,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.167249,0.042632,0.017422,-0.052092,0.483564,0.464531,0.43066,0.412822,6.662633,6.287256,5.423824,5.04967,2.800302,2.053436,1.80555,1.294827,0.581327,0.540681,0.571678,0.459357,0.144143,0.071852,0.35132,0.305342
2026,2,1,401858438,2026-09-06,19:30,Wisconsin Badgers,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,DraftKings,-20.5,47.5,1,1,1,2.5,87,275,12,12,0,0,25.3143,-5.1632,32.9775,25.856,4.818,23.538,1,1,80.941,0.9301,0.0699,,22.067,-22.067,22.067,20.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,187.9,0.0,0.1879,1.0,0.0,1.0,0.0,2,-1.4073,23.6604,42.6533,47.5,0.75,0.25,1,1,,,,,,,0,0.0,46.2883,22.25,46.29,34.27,12.02,0.944027,0.055973,0.549826,0.450174,0.465515,0.534485,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.264247,-0.102797,-0.056919,0.034061,0.50686,0.397726,0.405002,0.465019,7.517106,5.027729,5.211451,5.668721,2.786395,1.300195,1.470513,1.860855,0.672824,0.450262,0.532084,0.486629,0.208262,-0.132986,0.392857,0.322469
2026,2,1,401858212,2026-09-07,19:30,SMU Mustangs,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,DraftKings,2.5,53.5,0,0,1,2.5,52,2567,12,12,0,0,15.7972,12.8336,5.4635,9.319,11.117,0.702,1,1,74.362,0.4848,0.5151,,-0.518,0.518,-0.518,-2.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,752.0,0.0,0.752,1.0,0.0,1.0,0.0,2,-0.7572,0.0671,46.8505,53.5,0.75,0.25,1,1,,,,,,,0,0.0,51.8376,-0.69,51.84,25.57,26.26,0.480345,0.519655,0.551433,0.448567,0.45274,0.54726,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.19933,0.10531,0.018484,-0.028043,0.485961,0.457321,0.434392,0.436063,6.942882,6.566254,5.414397,5.659363,2.569474,2.047061,1.900041,1.631342,0.592807,0.658198,0.617798,0.369205,0.099813,0.099829,0.395595,0.361471
