snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856775,2026-09-06T00:00:00Z,BYU Cougars,Utah Tech Trailblazers,DraftKings,spreads,home,-51.5,-110,1.909091,,,,-51.5,51.5,-110,-110,61.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856775,2026-09-06T00:00:00Z,BYU Cougars,Utah Tech Trailblazers,DraftKings,spreads,away,51.5,-110,1.909091,,,,-51.5,51.5,-110,-110,61.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856775,2026-09-06T00:00:00Z,BYU Cougars,Utah Tech Trailblazers,DraftKings,totals,over,61.5,-110,1.909091,,,,-51.5,51.5,-110,-110,61.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856775,2026-09-06T00:00:00Z,BYU Cougars,Utah Tech Trailblazers,DraftKings,totals,under,61.5,-110,1.909091,,,,-51.5,51.5,-110,-110,61.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862695,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,DraftKings,h2h,home,,-470,1.212766,,-470,360,-11.5,11.5,-110,-110,52.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862695,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,DraftKings,h2h,away,,360,4.6,,-470,360,-11.5,11.5,-110,-110,52.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862695,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,DraftKings,spreads,home,-11.5,-110,1.909091,,-470,360,-11.5,11.5,-110,-110,52.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862695,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,DraftKings,spreads,away,11.5,-110,1.909091,,-470,360,-11.5,11.5,-110,-110,52.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862695,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,DraftKings,totals,over,52.5,-108,1.925926,,-470,360,-11.5,11.5,-110,-110,52.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862695,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,DraftKings,totals,under,52.5,-112,1.892857,,-470,360,-11.5,11.5,-110,-110,52.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862697,2026-09-05T23:00:00Z,Rice Owls,Houston Christian Huskies,DraftKings,h2h,home,,-2100,1.047619,,-2100,1100,-22.5,22.5,-108,-112,47.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862697,2026-09-05T23:00:00Z,Rice Owls,Houston Christian Huskies,DraftKings,h2h,away,,1100,12,,-2100,1100,-22.5,22.5,-108,-112,47.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862697,2026-09-05T23:00:00Z,Rice Owls,Houston Christian Huskies,DraftKings,spreads,home,-22.5,-108,1.925926,,-2100,1100,-22.5,22.5,-108,-112,47.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862697,2026-09-05T23:00:00Z,Rice Owls,Houston Christian Huskies,DraftKings,spreads,away,22.5,-112,1.892857,,-2100,1100,-22.5,22.5,-108,-112,47.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862697,2026-09-05T23:00:00Z,Rice Owls,Houston Christian Huskies,DraftKings,totals,over,47.5,-108,1.925926,,-2100,1100,-22.5,22.5,-108,-112,47.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862697,2026-09-05T23:00:00Z,Rice Owls,Houston Christian Huskies,DraftKings,totals,under,47.5,-112,1.892857,,-2100,1100,-22.5,22.5,-108,-112,47.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401867866,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,DraftKings,h2h,home,,-2100,1.047619,,-2100,1100,-20.5,20.5,-122,102,59.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401867866,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,DraftKings,h2h,away,,1100,12,,-2100,1100,-20.5,20.5,-122,102,59.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401867866,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,DraftKings,spreads,home,-20.5,-122,1.819672,,-2100,1100,-20.5,20.5,-122,102,59.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401867866,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,DraftKings,spreads,away,20.5,102,2.02,,-2100,1100,-20.5,20.5,-122,102,59.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401867866,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,DraftKings,totals,over,59.5,-108,1.925926,,-2100,1100,-20.5,20.5,-122,102,59.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401867866,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,DraftKings,totals,under,59.5,-112,1.892857,,-2100,1100,-20.5,20.5,-122,102,59.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401867973,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,DraftKings,spreads,home,-40.5,-115,1.869565,,,,-40.5,40.5,-115,-105,52.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401867973,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,DraftKings,spreads,away,40.5,-105,1.952381,,,,-40.5,40.5,-115,-105,52.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401867973,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,DraftKings,totals,over,52.5,-112,1.892857,,,,-40.5,40.5,-115,-105,52.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401867973,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,DraftKings,totals,under,52.5,-108,1.925926,,,,-40.5,40.5,-115,-105,52.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401868140,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,DraftKings,h2h,home,,-2100,1.047619,,-2100,1100,-20.5,20.5,-112,-108,54.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401868140,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,DraftKings,h2h,away,,1100,12,,-2100,1100,-20.5,20.5,-112,-108,54.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401868140,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,DraftKings,spreads,home,-20.5,-112,1.892857,,-2100,1100,-20.5,20.5,-112,-108,54.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401868140,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,DraftKings,spreads,away,20.5,-108,1.925926,,-2100,1100,-20.5,20.5,-112,-108,54.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401868140,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,DraftKings,totals,over,54.5,-105,1.952381,,-2100,1100,-20.5,20.5,-112,-108,54.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401868140,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,DraftKings,totals,under,54.5,-115,1.869565,,-2100,1100,-20.5,20.5,-112,-108,54.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401868316,2026-09-05T23:00:00Z,South Alabama Jaguars,SE Louisiana Lions,DraftKings,h2h,home,,-600,1.166667,,-600,440,-12.5,12.5,-112,-108,52.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401868316,2026-09-05T23:00:00Z,South Alabama Jaguars,SE Louisiana Lions,DraftKings,h2h,away,,440,5.4,,-600,440,-12.5,12.5,-112,-108,52.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401868316,2026-09-05T23:00:00Z,South Alabama Jaguars,SE Louisiana Lions,DraftKings,spreads,home,-12.5,-112,1.892857,,-600,440,-12.5,12.5,-112,-108,52.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401868316,2026-09-05T23:00:00Z,South Alabama Jaguars,SE Louisiana Lions,DraftKings,spreads,away,12.5,-108,1.925926,,-600,440,-12.5,12.5,-112,-108,52.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401868316,2026-09-05T23:00:00Z,South Alabama Jaguars,SE Louisiana Lions,DraftKings,totals,over,52.5,-108,1.925926,,-600,440,-12.5,12.5,-112,-108,52.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401868316,2026-09-05T23:00:00Z,South Alabama Jaguars,SE Louisiana Lions,DraftKings,totals,under,52.5,-112,1.892857,,-600,440,-12.5,12.5,-112,-108,52.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401870763,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston Bearkats,DraftKings,h2h,home,,-900,1.111111,,-900,600,-16.5,16.5,-118,-102,54.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401870763,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston Bearkats,DraftKings,h2h,away,,600,7,,-900,600,-16.5,16.5,-118,-102,54.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401870763,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston Bearkats,DraftKings,spreads,home,-16.5,-118,1.847458,,-900,600,-16.5,16.5,-118,-102,54.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401870763,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston Bearkats,DraftKings,spreads,away,16.5,-102,1.980392,,-900,600,-16.5,16.5,-118,-102,54.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401870763,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston Bearkats,DraftKings,totals,over,54.5,-105,1.952381,,-900,600,-16.5,16.5,-118,-102,54.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401870763,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston Bearkats,DraftKings,totals,under,54.5,-115,1.869565,,-900,600,-16.5,16.5,-118,-102,54.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856660,2026-09-05T23:30:00Z,LSU Tigers,Clemson Tigers,DraftKings,h2h,home,,-395,1.253165,,-395,310,-10,10,-110,-110,50.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856660,2026-09-05T23:30:00Z,LSU Tigers,Clemson Tigers,DraftKings,h2h,away,,310,4.1,,-395,310,-10,10,-110,-110,50.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856660,2026-09-05T23:30:00Z,LSU Tigers,Clemson Tigers,DraftKings,spreads,home,-10,-110,1.909091,,-395,310,-10,10,-110,-110,50.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856660,2026-09-05T23:30:00Z,LSU Tigers,Clemson Tigers,DraftKings,spreads,away,10,-110,1.909091,,-395,310,-10,10,-110,-110,50.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856660,2026-09-05T23:30:00Z,LSU Tigers,Clemson Tigers,DraftKings,totals,over,50.5,-112,1.892857,,-395,310,-10,10,-110,-110,50.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856660,2026-09-05T23:30:00Z,LSU Tigers,Clemson Tigers,DraftKings,totals,under,50.5,-108,1.925926,,-395,310,-10,10,-110,-110,50.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856662,2026-09-05T23:30:00Z,Mississippi State Bulldogs,UL Monroe Warhawks,DraftKings,h2h,home,,-4000,1.025,,-4000,1600,-28.5,28.5,-105,-115,55.5,100,-102
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856662,2026-09-05T23:30:00Z,Mississippi State Bulldogs,UL Monroe Warhawks,DraftKings,h2h,away,,1600,17,,-4000,1600,-28.5,28.5,-105,-115,55.5,100,-102
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856662,2026-09-05T23:30:00Z,Mississippi State Bulldogs,UL Monroe Warhawks,DraftKings,spreads,home,-28.5,-105,1.952381,,-4000,1600,-28.5,28.5,-105,-115,55.5,100,-102
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856662,2026-09-05T23:30:00Z,Mississippi State Bulldogs,UL Monroe Warhawks,DraftKings,spreads,away,28.5,-115,1.869565,,-4000,1600,-28.5,28.5,-105,-115,55.5,100,-102
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856662,2026-09-05T23:30:00Z,Mississippi State Bulldogs,UL Monroe Warhawks,DraftKings,totals,over,55.5,100,2,,-4000,1600,-28.5,28.5,-105,-115,55.5,100,-102
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856662,2026-09-05T23:30:00Z,Mississippi State Bulldogs,UL Monroe Warhawks,DraftKings,totals,under,55.5,-102,1.980392,,-4000,1600,-28.5,28.5,-105,-115,55.5,100,-102
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856773,2026-09-06T01:30:00Z,Arizona Wildcats,Northern Arizona Lumberjacks,DraftKings,h2h,home,,-8000,1.0125,,-8000,2200,-31.5,31.5,-108,-112,58.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856773,2026-09-06T01:30:00Z,Arizona Wildcats,Northern Arizona Lumberjacks,DraftKings,h2h,away,,2200,23,,-8000,2200,-31.5,31.5,-108,-112,58.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856773,2026-09-06T01:30:00Z,Arizona Wildcats,Northern Arizona Lumberjacks,DraftKings,spreads,home,-31.5,-108,1.925926,,-8000,2200,-31.5,31.5,-108,-112,58.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856773,2026-09-06T01:30:00Z,Arizona Wildcats,Northern Arizona Lumberjacks,DraftKings,spreads,away,31.5,-112,1.892857,,-8000,2200,-31.5,31.5,-108,-112,58.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856773,2026-09-06T01:30:00Z,Arizona Wildcats,Northern Arizona Lumberjacks,DraftKings,totals,over,58.5,-105,1.952381,,-8000,2200,-31.5,31.5,-108,-112,58.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856773,2026-09-06T01:30:00Z,Arizona Wildcats,Northern Arizona Lumberjacks,DraftKings,totals,under,58.5,-115,1.869565,,-8000,2200,-31.5,31.5,-108,-112,58.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401860879,2026-09-06T01:30:00Z,San Diego State Aztecs,Portland State Vikings,DraftKings,spreads,home,-40.5,-110,1.909091,,,,-40.5,40.5,-110,-110,62.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401860879,2026-09-06T01:30:00Z,San Diego State Aztecs,Portland State Vikings,DraftKings,spreads,away,40.5,-110,1.909091,,,,-40.5,40.5,-110,-110,62.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401860879,2026-09-06T01:30:00Z,San Diego State Aztecs,Portland State Vikings,DraftKings,totals,over,62.5,-108,1.925926,,,,-40.5,40.5,-110,-110,62.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401860879,2026-09-06T01:30:00Z,San Diego State Aztecs,Portland State Vikings,DraftKings,totals,under,62.5,-112,1.892857,,,,-40.5,40.5,-110,-110,62.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401869129,2026-09-05T23:30:00Z,Louisiana Tech Bulldogs,Northwestern State Demons,DraftKings,spreads,home,-44.5,-115,1.869565,,,,-44.5,44.5,-115,-105,55.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401869129,2026-09-05T23:30:00Z,Louisiana Tech Bulldogs,Northwestern State Demons,DraftKings,spreads,away,44.5,-105,1.952381,,,,-44.5,44.5,-115,-105,55.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401869129,2026-09-05T23:30:00Z,Louisiana Tech Bulldogs,Northwestern State Demons,DraftKings,totals,over,55.5,-105,1.952381,,,,-44.5,44.5,-115,-105,55.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401869129,2026-09-05T23:30:00Z,Louisiana Tech Bulldogs,Northwestern State Demons,DraftKings,totals,under,55.5,-115,1.869565,,,,-44.5,44.5,-115,-105,55.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856774,2026-09-06T02:00:00Z,Arizona State Sun Devils,Morgan State Bears,DraftKings,spreads,home,-43.5,-115,1.869565,,,,-43.5,43.5,-115,-105,52.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856774,2026-09-06T02:00:00Z,Arizona State Sun Devils,Morgan State Bears,DraftKings,spreads,away,43.5,-105,1.952381,,,,-43.5,43.5,-115,-105,52.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856774,2026-09-06T02:00:00Z,Arizona State Sun Devils,Morgan State Bears,DraftKings,totals,over,52.5,-112,1.892857,,,,-43.5,43.5,-115,-105,52.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856774,2026-09-06T02:00:00Z,Arizona State Sun Devils,Morgan State Bears,DraftKings,totals,under,52.5,-108,1.925926,,,,-43.5,43.5,-115,-105,52.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858431,2026-09-06T00:00:00Z,Northwestern Wildcats,South Dakota State Jackrabbits,DraftKings,h2h,home,,-650,1.153846,,-650,470,-13.5,13.5,-115,-105,46.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858431,2026-09-06T00:00:00Z,Northwestern Wildcats,South Dakota State Jackrabbits,DraftKings,h2h,away,,470,5.7,,-650,470,-13.5,13.5,-115,-105,46.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858431,2026-09-06T00:00:00Z,Northwestern Wildcats,South Dakota State Jackrabbits,DraftKings,spreads,home,-13.5,-115,1.869565,,-650,470,-13.5,13.5,-115,-105,46.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858431,2026-09-06T00:00:00Z,Northwestern Wildcats,South Dakota State Jackrabbits,DraftKings,spreads,away,13.5,-105,1.952381,,-650,470,-13.5,13.5,-115,-105,46.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858431,2026-09-06T00:00:00Z,Northwestern Wildcats,South Dakota State Jackrabbits,DraftKings,totals,over,46.5,-110,1.909091,,-650,470,-13.5,13.5,-115,-105,46.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858431,2026-09-06T00:00:00Z,Northwestern Wildcats,South Dakota State Jackrabbits,DraftKings,totals,under,46.5,-110,1.909091,,-650,470,-13.5,13.5,-115,-105,46.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862699,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,DraftKings,h2h,home,,-650,1.153846,,-650,470,-14,14,-112,-108,52.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862699,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,DraftKings,h2h,away,,470,5.7,,-650,470,-14,14,-112,-108,52.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862699,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,DraftKings,spreads,home,-14,-112,1.892857,,-650,470,-14,14,-112,-108,52.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862699,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,DraftKings,spreads,away,14,-108,1.925926,,-650,470,-14,14,-112,-108,52.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862699,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,DraftKings,totals,over,52.5,-102,1.980392,,-650,470,-14,14,-112,-108,52.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862699,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,DraftKings,totals,under,52.5,-118,1.847458,,-650,470,-14,14,-112,-108,52.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401866411,2026-09-06T02:00:00Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,DraftKings,spreads,home,-37.5,-108,1.925926,,,,-37.5,37.5,-108,-112,56.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401866411,2026-09-06T02:00:00Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,DraftKings,spreads,away,37.5,-112,1.892857,,,,-37.5,37.5,-108,-112,56.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401866411,2026-09-06T02:00:00Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,DraftKings,totals,over,56.5,-112,1.892857,,,,-37.5,37.5,-108,-112,56.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401866411,2026-09-06T02:00:00Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,DraftKings,totals,under,56.5,-108,1.925926,,,,-37.5,37.5,-108,-112,56.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401868170,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,DraftKings,h2h,home,,-4500,1.022222,,-4500,1700,-25.5,25.5,-105,-115,51.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401868170,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,DraftKings,h2h,away,,1700,18,,-4500,1700,-25.5,25.5,-105,-115,51.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401868170,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,DraftKings,spreads,home,-25.5,-105,1.952381,,-4500,1700,-25.5,25.5,-105,-115,51.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401868170,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,DraftKings,spreads,away,25.5,-115,1.869565,,-4500,1700,-25.5,25.5,-105,-115,51.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401868170,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,DraftKings,totals,over,51.5,-108,1.925926,,-4500,1700,-25.5,25.5,-105,-115,51.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401868170,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,DraftKings,totals,under,51.5,-112,1.892857,,-4500,1700,-25.5,25.5,-105,-115,51.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401869142,2026-09-06T00:00:00Z,Louisiana Ragin' Cajuns,Lamar Cardinals,DraftKings,h2h,home,,-1200,1.083333,,-1200,750,-20.5,20.5,-108,-112,48.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401869142,2026-09-06T00:00:00Z,Louisiana Ragin' Cajuns,Lamar Cardinals,DraftKings,h2h,away,,750,8.5,,-1200,750,-20.5,20.5,-108,-112,48.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401869142,2026-09-06T00:00:00Z,Louisiana Ragin' Cajuns,Lamar Cardinals,DraftKings,spreads,home,-20.5,-108,1.925926,,-1200,750,-20.5,20.5,-108,-112,48.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401869142,2026-09-06T00:00:00Z,Louisiana Ragin' Cajuns,Lamar Cardinals,DraftKings,spreads,away,20.5,-112,1.892857,,-1200,750,-20.5,20.5,-108,-112,48.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401869142,2026-09-06T00:00:00Z,Louisiana Ragin' Cajuns,Lamar Cardinals,DraftKings,totals,over,48.5,-110,1.909091,,-1200,750,-20.5,20.5,-108,-112,48.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401869142,2026-09-06T00:00:00Z,Louisiana Ragin' Cajuns,Lamar Cardinals,DraftKings,totals,under,48.5,-110,1.909091,,-1200,750,-20.5,20.5,-108,-112,48.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401870790,2026-09-06T01:00:00Z,New Mexico State Aggies,Mercyhurst Lakers,DraftKings,h2h,home,,-8000,1.0125,,-8000,2200,-28.5,28.5,-112,-108,52.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401870790,2026-09-06T01:00:00Z,New Mexico State Aggies,Mercyhurst Lakers,DraftKings,h2h,away,,2200,23,,-8000,2200,-28.5,28.5,-112,-108,52.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401870790,2026-09-06T01:00:00Z,New Mexico State Aggies,Mercyhurst Lakers,DraftKings,spreads,home,-28.5,-112,1.892857,,-8000,2200,-28.5,28.5,-112,-108,52.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401870790,2026-09-06T01:00:00Z,New Mexico State Aggies,Mercyhurst Lakers,DraftKings,spreads,away,28.5,-108,1.925926,,-8000,2200,-28.5,28.5,-112,-108,52.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401870790,2026-09-06T01:00:00Z,New Mexico State Aggies,Mercyhurst Lakers,DraftKings,totals,over,52.5,-105,1.952381,,-8000,2200,-28.5,28.5,-112,-108,52.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401870790,2026-09-06T01:00:00Z,New Mexico State Aggies,Mercyhurst Lakers,DraftKings,totals,under,52.5,-115,1.869565,,-8000,2200,-28.5,28.5,-112,-108,52.5,-105,-115
