snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866414,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,DraftKings,h2h,away,,340,4.4,,-440,340,-10.5,10.5,-105,-115,47.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866414,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,DraftKings,spreads,home,-10.5,-105,1.952381,,-440,340,-10.5,10.5,-105,-115,47.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866414,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,DraftKings,spreads,away,10.5,-115,1.869565,,-440,340,-10.5,10.5,-105,-115,47.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866414,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,DraftKings,totals,over,47.5,-112,1.892857,,-440,340,-10.5,10.5,-105,-115,47.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866414,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,DraftKings,totals,under,47.5,-108,1.925926,,-440,340,-10.5,10.5,-105,-115,47.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866418,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,DraftKings,h2h,home,,-135,1.740741,,-135,114,-2.5,2.5,-112,-108,50.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866418,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,DraftKings,h2h,away,,114,2.14,,-135,114,-2.5,2.5,-112,-108,50.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866418,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,DraftKings,spreads,home,-2.5,-112,1.892857,,-135,114,-2.5,2.5,-112,-108,50.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866418,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,DraftKings,spreads,away,2.5,-108,1.925926,,-135,114,-2.5,2.5,-112,-108,50.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866418,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,DraftKings,totals,over,50.5,-115,1.869565,,-135,114,-2.5,2.5,-112,-108,50.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866418,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,DraftKings,totals,under,50.5,-105,1.952381,,-135,114,-2.5,2.5,-112,-108,50.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401868187,2026-09-12T22:00:00Z,Liberty Flames,Gardner-Webb Runnin' Bulldogs,DraftKings,h2h,home,,-4000,1.025,,-4000,1600,-26.5,26.5,-110,-110,55.5,-102,-118
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401868187,2026-09-12T22:00:00Z,Liberty Flames,Gardner-Webb Runnin' Bulldogs,DraftKings,h2h,away,,1600,17,,-4000,1600,-26.5,26.5,-110,-110,55.5,-102,-118
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401868187,2026-09-12T22:00:00Z,Liberty Flames,Gardner-Webb Runnin' Bulldogs,DraftKings,spreads,home,-26.5,-110,1.909091,,-4000,1600,-26.5,26.5,-110,-110,55.5,-102,-118
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401868187,2026-09-12T22:00:00Z,Liberty Flames,Gardner-Webb Runnin' Bulldogs,DraftKings,spreads,away,26.5,-110,1.909091,,-4000,1600,-26.5,26.5,-110,-110,55.5,-102,-118
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401868187,2026-09-12T22:00:00Z,Liberty Flames,Gardner-Webb Runnin' Bulldogs,DraftKings,totals,over,55.5,-102,1.980392,,-4000,1600,-26.5,26.5,-110,-110,55.5,-102,-118
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401868187,2026-09-12T22:00:00Z,Liberty Flames,Gardner-Webb Runnin' Bulldogs,DraftKings,totals,under,55.5,-118,1.847458,,-4000,1600,-26.5,26.5,-110,-110,55.5,-102,-118
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401871046,2026-09-12T23:00:00Z,Missouri State Bears,Lindenwood Lions,DraftKings,h2h,home,,-1650,1.060606,,-1650,950,-19.5,19.5,-110,-110,52.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401871046,2026-09-12T23:00:00Z,Missouri State Bears,Lindenwood Lions,DraftKings,h2h,away,,950,10.5,,-1650,950,-19.5,19.5,-110,-110,52.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401871046,2026-09-12T23:00:00Z,Missouri State Bears,Lindenwood Lions,DraftKings,spreads,home,-19.5,-110,1.909091,,-1650,950,-19.5,19.5,-110,-110,52.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401871046,2026-09-12T23:00:00Z,Missouri State Bears,Lindenwood Lions,DraftKings,spreads,away,19.5,-110,1.909091,,-1650,950,-19.5,19.5,-110,-110,52.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401871046,2026-09-12T23:00:00Z,Missouri State Bears,Lindenwood Lions,DraftKings,totals,over,52.5,-115,1.869565,,-1650,950,-19.5,19.5,-110,-110,52.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401871046,2026-09-12T23:00:00Z,Missouri State Bears,Lindenwood Lions,DraftKings,totals,under,52.5,-105,1.952381,,-1650,950,-19.5,19.5,-110,-110,52.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858447,2026-09-12T23:15:00Z,Wisconsin Badgers,Western Illinois Leathernecks,DraftKings,spreads,home,-38.5,-105,1.952381,,,,-38.5,38.5,-105,-115,48.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858447,2026-09-12T23:15:00Z,Wisconsin Badgers,Western Illinois Leathernecks,DraftKings,spreads,away,38.5,-115,1.869565,,,,-38.5,38.5,-105,-115,48.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858447,2026-09-12T23:15:00Z,Wisconsin Badgers,Western Illinois Leathernecks,DraftKings,totals,over,48.5,-112,1.892857,,,,-38.5,38.5,-105,-115,48.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858447,2026-09-12T23:15:00Z,Wisconsin Badgers,Western Illinois Leathernecks,DraftKings,totals,under,48.5,-108,1.925926,,,,-38.5,38.5,-105,-115,48.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856682,2026-09-12T23:30:00Z,Texas Longhorns,Ohio State Buckeyes,DraftKings,h2h,home,,-118,1.847458,,-118,-102,-1.5,1.5,-112,-108,49.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856682,2026-09-12T23:30:00Z,Texas Longhorns,Ohio State Buckeyes,DraftKings,h2h,away,,-102,1.980392,,-118,-102,-1.5,1.5,-112,-108,49.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856682,2026-09-12T23:30:00Z,Texas Longhorns,Ohio State Buckeyes,DraftKings,spreads,home,-1.5,-112,1.892857,,-118,-102,-1.5,1.5,-112,-108,49.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856682,2026-09-12T23:30:00Z,Texas Longhorns,Ohio State Buckeyes,DraftKings,spreads,away,1.5,-108,1.925926,,-118,-102,-1.5,1.5,-112,-108,49.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856682,2026-09-12T23:30:00Z,Texas Longhorns,Ohio State Buckeyes,DraftKings,totals,over,49.5,-105,1.952381,,-118,-102,-1.5,1.5,-112,-108,49.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856682,2026-09-12T23:30:00Z,Texas Longhorns,Ohio State Buckeyes,DraftKings,totals,under,49.5,-115,1.869565,,-118,-102,-1.5,1.5,-112,-108,49.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856788,2026-09-12T23:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,DraftKings,h2h,home,,-650,1.153846,,-650,470,-14,14,-110,-110,40.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856788,2026-09-12T23:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,DraftKings,h2h,away,,470,5.7,,-650,470,-14,14,-110,-110,40.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856788,2026-09-12T23:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,DraftKings,spreads,home,-14,-110,1.909091,,-650,470,-14,14,-110,-110,40.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856788,2026-09-12T23:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,DraftKings,spreads,away,14,-110,1.909091,,-650,470,-14,14,-110,-110,40.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856788,2026-09-12T23:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,DraftKings,totals,over,40.5,-112,1.892857,,-650,470,-14,14,-110,-110,40.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856788,2026-09-12T23:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,DraftKings,totals,under,40.5,-108,1.925926,,-650,470,-14,14,-110,-110,40.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866421,2026-09-12T22:30:00Z,Western Michigan Broncos,Monmouth Hawks,DraftKings,h2h,home,,-3600,1.027778,,-3600,1500,-25.5,25.5,-108,-112,52.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866421,2026-09-12T22:30:00Z,Western Michigan Broncos,Monmouth Hawks,DraftKings,h2h,away,,1500,16,,-3600,1500,-25.5,25.5,-108,-112,52.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866421,2026-09-12T22:30:00Z,Western Michigan Broncos,Monmouth Hawks,DraftKings,spreads,home,-25.5,-108,1.925926,,-3600,1500,-25.5,25.5,-108,-112,52.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866421,2026-09-12T22:30:00Z,Western Michigan Broncos,Monmouth Hawks,DraftKings,spreads,away,25.5,-112,1.892857,,-3600,1500,-25.5,25.5,-108,-112,52.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866421,2026-09-12T22:30:00Z,Western Michigan Broncos,Monmouth Hawks,DraftKings,totals,over,52.5,-112,1.892857,,-3600,1500,-25.5,25.5,-108,-112,52.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866421,2026-09-12T22:30:00Z,Western Michigan Broncos,Monmouth Hawks,DraftKings,totals,under,52.5,-108,1.925926,,-3600,1500,-25.5,25.5,-108,-112,52.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401867796,2026-09-12T23:30:00Z,LSU Tigers,Louisiana Tech Bulldogs,DraftKings,h2h,home,,-50000,1.002,,-50000,4000,-35.5,35.5,-102,-118,55.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401867796,2026-09-12T23:30:00Z,LSU Tigers,Louisiana Tech Bulldogs,DraftKings,h2h,away,,4000,41,,-50000,4000,-35.5,35.5,-102,-118,55.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401867796,2026-09-12T23:30:00Z,LSU Tigers,Louisiana Tech Bulldogs,DraftKings,spreads,home,-35.5,-102,1.980392,,-50000,4000,-35.5,35.5,-102,-118,55.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401867796,2026-09-12T23:30:00Z,LSU Tigers,Louisiana Tech Bulldogs,DraftKings,spreads,away,35.5,-118,1.847458,,-50000,4000,-35.5,35.5,-102,-118,55.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401867796,2026-09-12T23:30:00Z,LSU Tigers,Louisiana Tech Bulldogs,DraftKings,totals,over,55.5,-112,1.892857,,-50000,4000,-35.5,35.5,-102,-118,55.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401867796,2026-09-12T23:30:00Z,LSU Tigers,Louisiana Tech Bulldogs,DraftKings,totals,under,55.5,-108,1.925926,,-50000,4000,-35.5,35.5,-102,-118,55.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856671,2026-09-12T23:45:00Z,Auburn Tigers,Southern Miss Golden Eagles,DraftKings,h2h,home,,-9000,1.011111,,-9000,2500,-33.5,33.5,-108,-112,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856671,2026-09-12T23:45:00Z,Auburn Tigers,Southern Miss Golden Eagles,DraftKings,h2h,away,,2500,26,,-9000,2500,-33.5,33.5,-108,-112,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856671,2026-09-12T23:45:00Z,Auburn Tigers,Southern Miss Golden Eagles,DraftKings,spreads,home,-33.5,-108,1.925926,,-9000,2500,-33.5,33.5,-108,-112,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856671,2026-09-12T23:45:00Z,Auburn Tigers,Southern Miss Golden Eagles,DraftKings,spreads,away,33.5,-112,1.892857,,-9000,2500,-33.5,33.5,-108,-112,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856671,2026-09-12T23:45:00Z,Auburn Tigers,Southern Miss Golden Eagles,DraftKings,totals,over,56.5,-112,1.892857,,-9000,2500,-33.5,33.5,-108,-112,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856671,2026-09-12T23:45:00Z,Auburn Tigers,Southern Miss Golden Eagles,DraftKings,totals,under,56.5,-108,1.925926,,-9000,2500,-33.5,33.5,-108,-112,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856676,2026-09-12T23:45:00Z,Ole Miss Rebels,Charlotte 49ers,DraftKings,spreads,home,-47.5,-110,1.909091,,,,-47.5,47.5,-110,-110,60.5,-118,-102
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856676,2026-09-12T23:45:00Z,Ole Miss Rebels,Charlotte 49ers,DraftKings,spreads,away,47.5,-110,1.909091,,,,-47.5,47.5,-110,-110,60.5,-118,-102
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856676,2026-09-12T23:45:00Z,Ole Miss Rebels,Charlotte 49ers,DraftKings,totals,over,60.5,-118,1.847458,,,,-47.5,47.5,-110,-110,60.5,-118,-102
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856676,2026-09-12T23:45:00Z,Ole Miss Rebels,Charlotte 49ers,DraftKings,totals,under,60.5,-102,1.980392,,,,-47.5,47.5,-110,-110,60.5,-118,-102
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856680,2026-09-12T23:00:00Z,South Carolina Gamecocks,Towson Tigers,DraftKings,spreads,home,-43.5,-112,1.892857,,,,-43.5,43.5,-112,-108,54.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856680,2026-09-12T23:00:00Z,South Carolina Gamecocks,Towson Tigers,DraftKings,spreads,away,43.5,-108,1.925926,,,,-43.5,43.5,-112,-108,54.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856680,2026-09-12T23:00:00Z,South Carolina Gamecocks,Towson Tigers,DraftKings,totals,over,54.5,-115,1.869565,,,,-43.5,43.5,-112,-108,54.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856680,2026-09-12T23:00:00Z,South Carolina Gamecocks,Towson Tigers,DraftKings,totals,under,54.5,-105,1.952381,,,,-43.5,43.5,-112,-108,54.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856681,2026-09-12T23:00:00Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,DraftKings,h2h,home,,360,4.6,,360,-470,12.5,-12.5,-112,-108,55.5,-108,-112
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856681,2026-09-12T23:00:00Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,DraftKings,h2h,away,,-470,1.212766,,360,-470,12.5,-12.5,-112,-108,55.5,-108,-112
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856681,2026-09-12T23:00:00Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,DraftKings,spreads,home,12.5,-112,1.892857,,360,-470,12.5,-12.5,-112,-108,55.5,-108,-112
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856681,2026-09-12T23:00:00Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,DraftKings,spreads,away,-12.5,-108,1.925926,,360,-470,12.5,-12.5,-112,-108,55.5,-108,-112
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856681,2026-09-12T23:00:00Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,DraftKings,totals,over,55.5,-108,1.925926,,360,-470,12.5,-12.5,-112,-108,55.5,-108,-112
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856681,2026-09-12T23:00:00Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,DraftKings,totals,under,55.5,-112,1.892857,,360,-470,12.5,-12.5,-112,-108,55.5,-108,-112
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856786,2026-09-12T23:00:00Z,Cincinnati Bearcats,Western Carolina Catamounts,DraftKings,spreads,home,-36.5,-108,1.925926,,,,-36.5,36.5,-108,-112,60.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856786,2026-09-12T23:00:00Z,Cincinnati Bearcats,Western Carolina Catamounts,DraftKings,spreads,away,36.5,-112,1.892857,,,,-36.5,36.5,-108,-112,60.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856786,2026-09-12T23:00:00Z,Cincinnati Bearcats,Western Carolina Catamounts,DraftKings,totals,over,60.5,-110,1.909091,,,,-36.5,36.5,-108,-112,60.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856786,2026-09-12T23:00:00Z,Cincinnati Bearcats,Western Carolina Catamounts,DraftKings,totals,under,60.5,-110,1.909091,,,,-36.5,36.5,-108,-112,60.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856789,2026-09-13T00:00:00Z,TCU Horned Frogs,Grambling Tigers,DraftKings,spreads,home,-43.5,-108,1.925926,,,,-43.5,43.5,-108,-112,53.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856789,2026-09-13T00:00:00Z,TCU Horned Frogs,Grambling Tigers,DraftKings,spreads,away,43.5,-112,1.892857,,,,-43.5,43.5,-108,-112,53.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856789,2026-09-13T00:00:00Z,TCU Horned Frogs,Grambling Tigers,DraftKings,totals,over,53.5,-112,1.892857,,,,-43.5,43.5,-108,-112,53.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856789,2026-09-13T00:00:00Z,TCU Horned Frogs,Grambling Tigers,DraftKings,totals,under,53.5,-108,1.925926,,,,-43.5,43.5,-108,-112,53.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864505,2026-09-13T01:00:00Z,UTEP Miners,Texas Southern Tigers,DraftKings,h2h,home,,-6500,1.015385,,-6500,2000,-25.5,25.5,-108,-112,52.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864505,2026-09-13T01:00:00Z,UTEP Miners,Texas Southern Tigers,DraftKings,h2h,away,,2000,21,,-6500,2000,-25.5,25.5,-108,-112,52.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864505,2026-09-13T01:00:00Z,UTEP Miners,Texas Southern Tigers,DraftKings,spreads,home,-25.5,-108,1.925926,,-6500,2000,-25.5,25.5,-108,-112,52.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864505,2026-09-13T01:00:00Z,UTEP Miners,Texas Southern Tigers,DraftKings,spreads,away,25.5,-112,1.892857,,-6500,2000,-25.5,25.5,-108,-112,52.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864505,2026-09-13T01:00:00Z,UTEP Miners,Texas Southern Tigers,DraftKings,totals,over,52.5,-115,1.869565,,-6500,2000,-25.5,25.5,-108,-112,52.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864505,2026-09-13T01:00:00Z,UTEP Miners,Texas Southern Tigers,DraftKings,totals,under,52.5,-105,1.952381,,-6500,2000,-25.5,25.5,-108,-112,52.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401869955,2026-09-12T23:00:00Z,Kennesaw State Owls,Georgia State Panthers,DraftKings,h2h,home,,-340,1.294118,,-340,270,-9.5,9.5,-112,-108,54.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401869955,2026-09-12T23:00:00Z,Kennesaw State Owls,Georgia State Panthers,DraftKings,h2h,away,,270,3.7,,-340,270,-9.5,9.5,-112,-108,54.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401869955,2026-09-12T23:00:00Z,Kennesaw State Owls,Georgia State Panthers,DraftKings,spreads,home,-9.5,-112,1.892857,,-340,270,-9.5,9.5,-112,-108,54.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401869955,2026-09-12T23:00:00Z,Kennesaw State Owls,Georgia State Panthers,DraftKings,spreads,away,9.5,-108,1.925926,,-340,270,-9.5,9.5,-112,-108,54.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401869955,2026-09-12T23:00:00Z,Kennesaw State Owls,Georgia State Panthers,DraftKings,totals,over,54.5,-112,1.892857,,-340,270,-9.5,9.5,-112,-108,54.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401869955,2026-09-12T23:00:00Z,Kennesaw State Owls,Georgia State Panthers,DraftKings,totals,under,54.5,-108,1.925926,,-340,270,-9.5,9.5,-112,-108,54.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401871045,2026-09-12T23:00:00Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,DraftKings,h2h,home,,-550,1.181818,,-550,410,-13.5,13.5,-112,-108,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401871045,2026-09-12T23:00:00Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,DraftKings,h2h,away,,410,5.1,,-550,410,-13.5,13.5,-112,-108,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401871045,2026-09-12T23:00:00Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,DraftKings,spreads,home,-13.5,-112,1.892857,,-550,410,-13.5,13.5,-112,-108,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401871045,2026-09-12T23:00:00Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,DraftKings,spreads,away,13.5,-108,1.925926,,-550,410,-13.5,13.5,-112,-108,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401871045,2026-09-12T23:00:00Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,DraftKings,totals,over,56.5,-112,1.892857,,-550,410,-13.5,13.5,-112,-108,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401871045,2026-09-12T23:00:00Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,DraftKings,totals,under,56.5,-108,1.925926,,-550,410,-13.5,13.5,-112,-108,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856784,2026-09-13T00:08:00Z,Baylor Bears,Prairie View A&M Panthers,DraftKings,spreads,home,-38.5,-108,1.925926,,,,-38.5,38.5,-108,-112,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856784,2026-09-13T00:08:00Z,Baylor Bears,Prairie View A&M Panthers,DraftKings,spreads,away,38.5,-112,1.892857,,,,-38.5,38.5,-108,-112,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856784,2026-09-13T00:08:00Z,Baylor Bears,Prairie View A&M Panthers,DraftKings,totals,over,56.5,-112,1.892857,,,,-38.5,38.5,-108,-112,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856784,2026-09-13T00:08:00Z,Baylor Bears,Prairie View A&M Panthers,DraftKings,totals,under,56.5,-108,1.925926,,,,-38.5,38.5,-108,-112,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858219,2026-09-12T23:30:00Z,Clemson Tigers,Georgia Southern Eagles,DraftKings,h2h,home,,-1350,1.074074,,-1350,800,-20.5,20.5,-115,-105,55.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858219,2026-09-12T23:30:00Z,Clemson Tigers,Georgia Southern Eagles,DraftKings,h2h,away,,800,9,,-1350,800,-20.5,20.5,-115,-105,55.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858219,2026-09-12T23:30:00Z,Clemson Tigers,Georgia Southern Eagles,DraftKings,spreads,home,-20.5,-115,1.869565,,-1350,800,-20.5,20.5,-115,-105,55.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858219,2026-09-12T23:30:00Z,Clemson Tigers,Georgia Southern Eagles,DraftKings,spreads,away,20.5,-105,1.952381,,-1350,800,-20.5,20.5,-115,-105,55.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858219,2026-09-12T23:30:00Z,Clemson Tigers,Georgia Southern Eagles,DraftKings,totals,over,55.5,-110,1.909091,,-1350,800,-20.5,20.5,-115,-105,55.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858219,2026-09-12T23:30:00Z,Clemson Tigers,Georgia Southern Eagles,DraftKings,totals,under,55.5,-110,1.909091,,-1350,800,-20.5,20.5,-115,-105,55.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401860883,2026-09-13T02:30:00Z,Fresno State Bulldogs,Sacramento State Hornets,DraftKings,h2h,home,,-1000,1.1,,-1000,650,-18.5,18.5,-108,-112,45.5,-105,-115
