snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858240,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,DraftKings,totals,over,48.5,-105,1.952381,,145,-175,3.5,-3.5,-118,-102,48.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858240,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,DraftKings,totals,under,48.5,-115,1.869565,,145,-175,3.5,-3.5,-118,-102,48.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401864509,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,DraftKings,h2h,home,,180,2.8,,180,-218,5.5,-5.5,-112,-108,49.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401864509,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,DraftKings,h2h,away,,-218,1.458716,,180,-218,5.5,-5.5,-112,-108,49.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401864509,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,DraftKings,spreads,home,5.5,-112,1.892857,,180,-218,5.5,-5.5,-112,-108,49.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401864509,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,DraftKings,spreads,away,-5.5,-108,1.925926,,180,-218,5.5,-5.5,-112,-108,49.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401864509,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,DraftKings,totals,over,49.5,-112,1.892857,,180,-218,5.5,-5.5,-112,-108,49.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401864509,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,DraftKings,totals,under,49.5,-108,1.925926,,180,-218,5.5,-5.5,-112,-108,49.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858470,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,DraftKings,h2h,home,,-395,1.253165,,-395,310,-10,10,-108,-112,46.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858470,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,DraftKings,h2h,away,,310,4.1,,-395,310,-10,10,-108,-112,46.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858470,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,DraftKings,spreads,home,-10,-108,1.925926,,-395,310,-10,10,-108,-112,46.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858470,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,DraftKings,spreads,away,10,-112,1.892857,,-395,310,-10,10,-108,-112,46.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858470,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,DraftKings,totals,over,46.5,-108,1.925926,,-395,310,-10,10,-108,-112,46.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858470,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,DraftKings,totals,under,46.5,-112,1.892857,,-395,310,-10,10,-108,-112,46.5,-108,-112
