snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862696,2026-09-05T19:30:00Z,Navy Midshipmen,Towson Tigers,Draft Kings,spreads,away,30.5,-110,1.909091,,-50000,4000,-30.5,30.5,-110,-110,53.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862696,2026-09-05T19:30:00Z,Navy Midshipmen,Towson Tigers,Draft Kings,totals,over,53.5,-112,1.892857,,-50000,4000,-30.5,30.5,-110,-110,53.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862696,2026-09-05T19:30:00Z,Navy Midshipmen,Towson Tigers,Draft Kings,totals,under,53.5,-108,1.925926,,-50000,4000,-30.5,30.5,-110,-110,53.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401866627,2026-09-05T19:30:00Z,App State Mountaineers,Maine Black Bears,Draft Kings,h2h,home,,-1350,1.074074,,-1350,800,-17.5,17.5,-108,-112,53.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401866627,2026-09-05T19:30:00Z,App State Mountaineers,Maine Black Bears,Draft Kings,h2h,away,,800,9,,-1350,800,-17.5,17.5,-108,-112,53.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401866627,2026-09-05T19:30:00Z,App State Mountaineers,Maine Black Bears,Draft Kings,spreads,home,-17.5,-108,1.925926,,-1350,800,-17.5,17.5,-108,-112,53.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401866627,2026-09-05T19:30:00Z,App State Mountaineers,Maine Black Bears,Draft Kings,spreads,away,17.5,-112,1.892857,,-1350,800,-17.5,17.5,-108,-112,53.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401866627,2026-09-05T19:30:00Z,App State Mountaineers,Maine Black Bears,Draft Kings,totals,over,53.5,-115,1.869565,,-1350,800,-17.5,17.5,-108,-112,53.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401866627,2026-09-05T19:30:00Z,App State Mountaineers,Maine Black Bears,Draft Kings,totals,under,53.5,-105,1.952381,,-1350,800,-17.5,17.5,-108,-112,53.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401860878,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,Draft Kings,h2h,home,,-175,1.571429,,-175,145,-3.5,3.5,-105,-115,48.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401860878,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,Draft Kings,h2h,away,,145,2.45,,-175,145,-3.5,3.5,-105,-115,48.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401860878,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,Draft Kings,spreads,home,-3.5,-105,1.952381,,-175,145,-3.5,3.5,-105,-115,48.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401860878,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,Draft Kings,spreads,away,3.5,-115,1.869565,,-175,145,-3.5,3.5,-105,-115,48.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401860878,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,Draft Kings,totals,over,48.5,-105,1.952381,,-175,145,-3.5,3.5,-105,-115,48.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401860878,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,Draft Kings,totals,under,48.5,-115,1.869565,,-175,145,-3.5,3.5,-105,-115,48.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864497,2026-09-06T02:00:00Z,Hawai'i Rainbow Warriors,UNLV Rebels,Draft Kings,h2h,home,,124,2.24,,124,-148,3,-3,-112,-108,58.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864497,2026-09-06T02:00:00Z,Hawai'i Rainbow Warriors,UNLV Rebels,Draft Kings,h2h,away,,-148,1.675676,,124,-148,3,-3,-112,-108,58.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864497,2026-09-06T02:00:00Z,Hawai'i Rainbow Warriors,UNLV Rebels,Draft Kings,spreads,home,3,-112,1.892857,,124,-148,3,-3,-112,-108,58.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864497,2026-09-06T02:00:00Z,Hawai'i Rainbow Warriors,UNLV Rebels,Draft Kings,spreads,away,-3,-108,1.925926,,124,-148,3,-3,-112,-108,58.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864497,2026-09-06T02:00:00Z,Hawai'i Rainbow Warriors,UNLV Rebels,Draft Kings,totals,over,58.5,-115,1.869565,,124,-148,3,-3,-112,-108,58.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864497,2026-09-06T02:00:00Z,Hawai'i Rainbow Warriors,UNLV Rebels,Draft Kings,totals,under,58.5,-105,1.952381,,124,-148,3,-3,-112,-108,58.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401868356,2026-09-05T21:00:00Z,Southern Miss Golden Eagles,Alcorn State Braves,Draft Kings,h2h,home,,-2800,1.035714,,-2800,1300,-21,21,-108,-112,50.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401868356,2026-09-05T21:00:00Z,Southern Miss Golden Eagles,Alcorn State Braves,Draft Kings,h2h,away,,1300,14,,-2800,1300,-21,21,-108,-112,50.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401868356,2026-09-05T21:00:00Z,Southern Miss Golden Eagles,Alcorn State Braves,Draft Kings,spreads,home,-21,-108,1.925926,,-2800,1300,-21,21,-108,-112,50.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401868356,2026-09-05T21:00:00Z,Southern Miss Golden Eagles,Alcorn State Braves,Draft Kings,spreads,away,21,-112,1.892857,,-2800,1300,-21,21,-108,-112,50.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401868356,2026-09-05T21:00:00Z,Southern Miss Golden Eagles,Alcorn State Braves,Draft Kings,totals,over,50.5,-108,1.925926,,-2800,1300,-21,21,-108,-112,50.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401868356,2026-09-05T21:00:00Z,Southern Miss Golden Eagles,Alcorn State Braves,Draft Kings,totals,under,50.5,-112,1.892857,,-2800,1300,-21,21,-108,-112,50.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401860880,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,Draft Kings,h2h,home,,-535,1.186916,,-535,400,-11.5,11.5,-108,-112,64.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401860880,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,Draft Kings,h2h,away,,400,5,,-535,400,-11.5,11.5,-108,-112,64.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401860880,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,Draft Kings,spreads,home,-11.5,-108,1.925926,,-535,400,-11.5,11.5,-108,-112,64.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401860880,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,Draft Kings,spreads,away,11.5,-112,1.892857,,-535,400,-11.5,11.5,-108,-112,64.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401860880,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,Draft Kings,totals,over,64.5,-108,1.925926,,-535,400,-11.5,11.5,-108,-112,64.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401860880,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,Draft Kings,totals,under,64.5,-112,1.892857,,-535,400,-11.5,11.5,-108,-112,64.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856668,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,Draft Kings,spreads,home,-40.5,-110,1.909091,,,,-40.5,40.5,-110,-110,52.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856668,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,Draft Kings,spreads,away,40.5,-110,1.909091,,,,-40.5,40.5,-110,-110,52.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856668,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,Draft Kings,totals,over,52.5,-115,1.869565,,,,-40.5,40.5,-110,-110,52.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856668,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,Draft Kings,totals,under,52.5,-105,1.952381,,,,-40.5,40.5,-110,-110,52.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856669,2026-09-05T23:00:00Z,Vanderbilt Commodores,Austin Peay Governors,Draft Kings,h2h,home,,-50000,1.002,,-50000,4000,-30.5,30.5,-110,-110,61.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856669,2026-09-05T23:00:00Z,Vanderbilt Commodores,Austin Peay Governors,Draft Kings,h2h,away,,4000,41,,-50000,4000,-30.5,30.5,-110,-110,61.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856669,2026-09-05T23:00:00Z,Vanderbilt Commodores,Austin Peay Governors,Draft Kings,spreads,home,-30.5,-110,1.909091,,-50000,4000,-30.5,30.5,-110,-110,61.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856669,2026-09-05T23:00:00Z,Vanderbilt Commodores,Austin Peay Governors,Draft Kings,spreads,away,30.5,-110,1.909091,,-50000,4000,-30.5,30.5,-110,-110,61.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856669,2026-09-05T23:00:00Z,Vanderbilt Commodores,Austin Peay Governors,Draft Kings,totals,over,61.5,-112,1.892857,,-50000,4000,-30.5,30.5,-110,-110,61.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856669,2026-09-05T23:00:00Z,Vanderbilt Commodores,Austin Peay Governors,Draft Kings,totals,under,61.5,-108,1.925926,,-50000,4000,-30.5,30.5,-110,-110,61.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856770,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,Draft Kings,spreads,home,-42.5,-112,1.892857,,,,-42.5,42.5,-112,-108,59.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856770,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,Draft Kings,spreads,away,42.5,-108,1.925926,,,,-42.5,42.5,-112,-108,59.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856770,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,Draft Kings,totals,over,59.5,-112,1.892857,,,,-42.5,42.5,-112,-108,59.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856770,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,Draft Kings,totals,under,59.5,-108,1.925926,,,,-42.5,42.5,-112,-108,59.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856771,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls Colonels,Draft Kings,spreads,home,-40.5,-112,1.892857,,,,-40.5,40.5,-112,-108,55.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856771,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls Colonels,Draft Kings,spreads,away,40.5,-108,1.925926,,,,-40.5,40.5,-112,-108,55.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856771,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls Colonels,Draft Kings,totals,over,55.5,-112,1.892857,,,,-40.5,40.5,-112,-108,55.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856771,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls Colonels,Draft Kings,totals,under,55.5,-108,1.925926,,,,-40.5,40.5,-112,-108,55.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856775,2026-09-06T00:00:00Z,BYU Cougars,Utah Tech Trailblazers,Draft Kings,spreads,home,-47.5,-108,1.925926,,,,-47.5,47.5,-108,-112,54.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856775,2026-09-06T00:00:00Z,BYU Cougars,Utah Tech Trailblazers,Draft Kings,spreads,away,47.5,-112,1.892857,,,,-47.5,47.5,-108,-112,54.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856775,2026-09-06T00:00:00Z,BYU Cougars,Utah Tech Trailblazers,Draft Kings,totals,over,54.5,-112,1.892857,,,,-47.5,47.5,-108,-112,54.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856775,2026-09-06T00:00:00Z,BYU Cougars,Utah Tech Trailblazers,Draft Kings,totals,under,54.5,-108,1.925926,,,,-47.5,47.5,-108,-112,54.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862695,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,Draft Kings,h2h,home,,-375,1.266667,,-375,295,-9.5,9.5,-115,-105,55.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862695,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,Draft Kings,h2h,away,,295,3.95,,-375,295,-9.5,9.5,-115,-105,55.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862695,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,Draft Kings,spreads,home,-9.5,-115,1.869565,,-375,295,-9.5,9.5,-115,-105,55.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862695,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,Draft Kings,spreads,away,9.5,-105,1.952381,,-375,295,-9.5,9.5,-115,-105,55.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862695,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,Draft Kings,totals,over,55.5,-108,1.925926,,-375,295,-9.5,9.5,-115,-105,55.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862695,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,Draft Kings,totals,under,55.5,-112,1.892857,,-375,295,-9.5,9.5,-115,-105,55.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862697,2026-09-05T23:00:00Z,Rice Owls,Houston Christian Huskies,Draft Kings,h2h,home,,-1800,1.055556,,-1800,1000,-24.5,24.5,-102,-118,47.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862697,2026-09-05T23:00:00Z,Rice Owls,Houston Christian Huskies,Draft Kings,h2h,away,,1000,11,,-1800,1000,-24.5,24.5,-102,-118,47.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862697,2026-09-05T23:00:00Z,Rice Owls,Houston Christian Huskies,Draft Kings,spreads,home,-24.5,-102,1.980392,,-1800,1000,-24.5,24.5,-102,-118,47.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862697,2026-09-05T23:00:00Z,Rice Owls,Houston Christian Huskies,Draft Kings,spreads,away,24.5,-118,1.847458,,-1800,1000,-24.5,24.5,-102,-118,47.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862697,2026-09-05T23:00:00Z,Rice Owls,Houston Christian Huskies,Draft Kings,totals,over,47.5,-115,1.869565,,-1800,1000,-24.5,24.5,-102,-118,47.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862697,2026-09-05T23:00:00Z,Rice Owls,Houston Christian Huskies,Draft Kings,totals,under,47.5,-105,1.952381,,-1800,1000,-24.5,24.5,-102,-118,47.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401867866,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,Draft Kings,h2h,home,,-1800,1.055556,,-1800,1000,-20.5,20.5,-110,-110,59.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401867866,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,Draft Kings,h2h,away,,1000,11,,-1800,1000,-20.5,20.5,-110,-110,59.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401867866,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,Draft Kings,spreads,home,-20.5,-110,1.909091,,-1800,1000,-20.5,20.5,-110,-110,59.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401867866,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,Draft Kings,spreads,away,20.5,-110,1.909091,,-1800,1000,-20.5,20.5,-110,-110,59.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401867866,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,Draft Kings,totals,over,59.5,-112,1.892857,,-1800,1000,-20.5,20.5,-110,-110,59.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401867866,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,Draft Kings,totals,under,59.5,-108,1.925926,,-1800,1000,-20.5,20.5,-110,-110,59.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401867973,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,Draft Kings,spreads,home,-41.5,-108,1.925926,,,,-41.5,41.5,-108,-112,55.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401867973,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,Draft Kings,spreads,away,41.5,-112,1.892857,,,,-41.5,41.5,-108,-112,55.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401867973,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,Draft Kings,totals,over,55.5,-110,1.909091,,,,-41.5,41.5,-108,-112,55.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401867973,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,Draft Kings,totals,under,55.5,-110,1.909091,,,,-41.5,41.5,-108,-112,55.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401868140,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,Draft Kings,h2h,home,,-1800,1.055556,,-1800,1000,-19.5,19.5,-110,-110,52.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401868140,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,Draft Kings,h2h,away,,1000,11,,-1800,1000,-19.5,19.5,-110,-110,52.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401868140,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,Draft Kings,spreads,home,-19.5,-110,1.909091,,-1800,1000,-19.5,19.5,-110,-110,52.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401868140,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,Draft Kings,spreads,away,19.5,-110,1.909091,,-1800,1000,-19.5,19.5,-110,-110,52.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401868140,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,Draft Kings,totals,over,52.5,-112,1.892857,,-1800,1000,-19.5,19.5,-110,-110,52.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401868140,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,Draft Kings,totals,under,52.5,-108,1.925926,,-1800,1000,-19.5,19.5,-110,-110,52.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401868316,2026-09-05T23:00:00Z,South Alabama Jaguars,SE Louisiana Lions,Draft Kings,h2h,home,,-500,1.2,,-500,380,-12.5,12.5,-112,-108,52.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401868316,2026-09-05T23:00:00Z,South Alabama Jaguars,SE Louisiana Lions,Draft Kings,h2h,away,,380,4.8,,-500,380,-12.5,12.5,-112,-108,52.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401868316,2026-09-05T23:00:00Z,South Alabama Jaguars,SE Louisiana Lions,Draft Kings,spreads,home,-12.5,-112,1.892857,,-500,380,-12.5,12.5,-112,-108,52.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401868316,2026-09-05T23:00:00Z,South Alabama Jaguars,SE Louisiana Lions,Draft Kings,spreads,away,12.5,-108,1.925926,,-500,380,-12.5,12.5,-112,-108,52.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401868316,2026-09-05T23:00:00Z,South Alabama Jaguars,SE Louisiana Lions,Draft Kings,totals,over,52.5,-115,1.869565,,-500,380,-12.5,12.5,-112,-108,52.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401868316,2026-09-05T23:00:00Z,South Alabama Jaguars,SE Louisiana Lions,Draft Kings,totals,under,52.5,-105,1.952381,,-500,380,-12.5,12.5,-112,-108,52.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401870763,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston Bearkats,Draft Kings,h2h,home,,-900,1.111111,,-900,600,-16.5,16.5,-110,-110,51.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401870763,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston Bearkats,Draft Kings,h2h,away,,600,7,,-900,600,-16.5,16.5,-110,-110,51.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401870763,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston Bearkats,Draft Kings,spreads,home,-16.5,-110,1.909091,,-900,600,-16.5,16.5,-110,-110,51.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401870763,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston Bearkats,Draft Kings,spreads,away,16.5,-110,1.909091,,-900,600,-16.5,16.5,-110,-110,51.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401870763,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston Bearkats,Draft Kings,totals,over,51.5,-115,1.869565,,-900,600,-16.5,16.5,-110,-110,51.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401870763,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston Bearkats,Draft Kings,totals,under,51.5,-105,1.952381,,-900,600,-16.5,16.5,-110,-110,51.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856660,2026-09-05T23:30:00Z,LSU Tigers,Clemson Tigers,Draft Kings,h2h,home,,-360,1.277778,,-360,285,-9.5,9.5,-120,100,51.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856660,2026-09-05T23:30:00Z,LSU Tigers,Clemson Tigers,Draft Kings,h2h,away,,285,3.85,,-360,285,-9.5,9.5,-120,100,51.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856660,2026-09-05T23:30:00Z,LSU Tigers,Clemson Tigers,Draft Kings,spreads,home,-9.5,-120,1.833333,,-360,285,-9.5,9.5,-120,100,51.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856660,2026-09-05T23:30:00Z,LSU Tigers,Clemson Tigers,Draft Kings,spreads,away,9.5,100,2,,-360,285,-9.5,9.5,-120,100,51.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856660,2026-09-05T23:30:00Z,LSU Tigers,Clemson Tigers,Draft Kings,totals,over,51.5,-112,1.892857,,-360,285,-9.5,9.5,-120,100,51.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856660,2026-09-05T23:30:00Z,LSU Tigers,Clemson Tigers,Draft Kings,totals,under,51.5,-108,1.925926,,-360,285,-9.5,9.5,-120,100,51.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856662,2026-09-05T23:30:00Z,Mississippi State Bulldogs,UL Monroe Warhawks,Draft Kings,h2h,home,,-3600,1.027778,,-3600,1500,-28.5,28.5,-110,-110,55.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856662,2026-09-05T23:30:00Z,Mississippi State Bulldogs,UL Monroe Warhawks,Draft Kings,h2h,away,,1500,16,,-3600,1500,-28.5,28.5,-110,-110,55.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856662,2026-09-05T23:30:00Z,Mississippi State Bulldogs,UL Monroe Warhawks,Draft Kings,spreads,home,-28.5,-110,1.909091,,-3600,1500,-28.5,28.5,-110,-110,55.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856662,2026-09-05T23:30:00Z,Mississippi State Bulldogs,UL Monroe Warhawks,Draft Kings,spreads,away,28.5,-110,1.909091,,-3600,1500,-28.5,28.5,-110,-110,55.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856662,2026-09-05T23:30:00Z,Mississippi State Bulldogs,UL Monroe Warhawks,Draft Kings,totals,over,55.5,-112,1.892857,,-3600,1500,-28.5,28.5,-110,-110,55.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856662,2026-09-05T23:30:00Z,Mississippi State Bulldogs,UL Monroe Warhawks,Draft Kings,totals,under,55.5,-108,1.925926,,-3600,1500,-28.5,28.5,-110,-110,55.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856773,2026-09-06T01:30:00Z,Arizona Wildcats,Northern Arizona Lumberjacks,Draft Kings,h2h,home,,-10000,1.01,,-10000,3000,-31.5,31.5,-110,-110,56.5,-108,-112
