season,season_type,week,game_id,game_date,away_team,home_team,market,side,selection,candidate_available,selected,odds_american,line,model_probability,implied_probability,edge,ev,full_kelly,kelly,historical_source_bookmaker,historical_provider_proxy,final_status,final_completed,away_score,home_score,grade,profit_units,selected_profit_units,ev_range,kelly_range,prob_range,odds_range,edge_range,source_file
2025,2,5,401762474,2025-09-27,Tulane Green Wave,Tulsa Golden Hurricane,spread,AWAY,AWAY,1,1,-110.0,-14.5,0.344157,0.5,-0.155843,-0.3429729999999999,0.0,0.0,ESPN BET,1,Final,1,31.0,14.0,WIN,0.9090909090909091,0.9090909090909091,<0,0,<50%,-149:-110,<0,week_5_CFB_selected.csv
2025,2,5,401762474,2025-09-27,Tulane Green Wave,Tulsa Golden Hurricane,total,OVER,OVER,1,1,-105.0,52.5,0.457211,0.4891657638136511,-0.031954763813651144,-0.10734995238095241,0.0,0.0,ESPN BET,1,Final,1,31.0,14.0,LOSS,-1.0,-1.0,<0,0,<50%,-109:-101,<0,week_5_CFB_selected.csv
2025,2,5,401762474,2025-09-27,Tulane Green Wave,Tulsa Golden Hurricane,total,UNDER,UNDER,1,0,-115.0,52.5,0.542789,0.5108342361863489,0.03195476381365103,0.01477943478260857,0.016996349999999858,0.016996349999999858,ESPN BET,1,Final,1,31.0,14.0,WIN,0.8695652173913043,0.0,0-.0199,1-1.99%,50-54.99%,-149:-110,.02-.0399,week_5_CFB_selected.csv
2025,2,5,401762824,2025-09-27,Akron Zips,Toledo Rockets,moneyline,HOME,HOME,1,1,-3000.0,,0.924352,0.9263657957244655,-0.0020137957244655835,-0.044836266666666624,0.0,0.0,ESPN BET,1,Final,1,3.0,45.0,WIN,0.03333333333333333,0.03333333333333333,<0,0,90%+,<=-500,<0,week_5_CFB_selected.csv
2025,2,5,401762824,2025-09-27,Akron Zips,Toledo Rockets,moneyline,AWAY,AWAY,1,0,1200.0,,0.075648,0.07363420427553445,0.0020137957244655558,-0.016575999999999813,0.0,0.0,ESPN BET,1,Final,1,3.0,45.0,LOSS,-1.0,0.0,<0,0,<50%,+500+,0-.0199,week_5_CFB_selected.csv
2025,2,5,401762824,2025-09-27,Akron Zips,Toledo Rockets,spread,HOME,HOME,1,0,-115.0,-22.5,0.43165,0.5108342361863489,-0.07918423618634896,-0.19300217391304358,0.0,0.0,ESPN BET,1,Final,1,3.0,45.0,WIN,0.8695652173913043,0.0,<0,0,<50%,-149:-110,<0,week_5_CFB_selected.csv
2025,2,5,401762824,2025-09-27,Akron Zips,Toledo Rockets,spread,AWAY,AWAY,1,0,-105.0,22.5,0.56835,0.4891657638136511,0.0791842361863489,0.10963571428571428,0.1151175,0.05,ESPN BET,1,Final,1,3.0,45.0,LOSS,-1.0,0.0,.10-.1499,5-9.99%,55-59.99%,-109:-101,.06-.0999,week_5_CFB_selected.csv
2025,2,5,401762824,2025-09-27,Akron Zips,Toledo Rockets,total,OVER,OVER,1,1,-110.0,49.5,0.451497,0.5,-0.04850300000000002,-0.13805118181818177,0.0,0.0,ESPN BET,1,Final,1,3.0,45.0,LOSS,-1.0,-1.0,<0,0,<50%,-149:-110,<0,week_5_CFB_selected.csv
2025,2,5,401762824,2025-09-27,Akron Zips,Toledo Rockets,total,UNDER,UNDER,1,0,-110.0,49.5,0.548503,0.5,0.04850299999999996,0.047142090909090884,0.051856299999999966,0.05,ESPN BET,1,Final,1,3.0,45.0,WIN,0.9090909090909091,0.0,.04-.0599,5-9.99%,50-54.99%,-149:-110,.04-.0599,week_5_CFB_selected.csv
2025,2,5,401762825,2025-09-27,Bowling Green Falcons,Ohio Bobcats,moneyline,HOME,HOME,1,0,-300.0,,0.669252,0.7241379310344829,-0.054885931034482915,-0.10766400000000009,0.0,0.0,ESPN BET,1,Final,1,20.0,35.0,WIN,0.3333333333333333,0.0,<0,0,65-69.99%,-499:-300,<0,week_5_CFB_selected.csv
2025,2,5,401762825,2025-09-27,Bowling Green Falcons,Ohio Bobcats,moneyline,AWAY,AWAY,1,0,250.0,,0.330748,0.27586206896551724,0.05488593103448275,0.15761800000000004,0.06304720000000001,0.05,ESPN BET,1,Final,1,20.0,35.0,LOSS,-1.0,0.0,.15-.2499,5-9.99%,<50%,+200:+299,.04-.0599,week_5_CFB_selected.csv
2025,2,5,401762825,2025-09-27,Bowling Green Falcons,Ohio Bobcats,spread,HOME,HOME,1,0,-105.0,-7.5,0.461019,0.4891657638136511,-0.02814676381365111,-0.09991528571428565,0.0,0.0,ESPN BET,1,Final,1,20.0,35.0,WIN,0.9523809523809523,0.0,<0,0,<50%,-109:-101,<0,week_5_CFB_selected.csv
2025,2,5,401762825,2025-09-27,Bowling Green Falcons,Ohio Bobcats,spread,AWAY,AWAY,1,0,-115.0,7.5,0.538981,0.5108342361863489,0.02814676381365111,0.0076601304347826416,0.00880915000000004,0.00880915000000004,ESPN BET,1,Final,1,20.0,35.0,LOSS,-1.0,0.0,0-.0199,.50-.99%,50-54.99%,-149:-110,.02-.0399,week_5_CFB_selected.csv
2025,2,5,401762825,2025-09-27,Bowling Green Falcons,Ohio Bobcats,total,OVER,OVER,1,1,-110.0,49.5,0.472068,0.5,-0.027932000000000012,-0.09877927272727277,0.0,0.0,ESPN BET,1,Final,1,20.0,35.0,WIN,0.9090909090909091,0.9090909090909091,<0,0,<50%,-149:-110,<0,week_5_CFB_selected.csv
2025,2,5,401762825,2025-09-27,Bowling Green Falcons,Ohio Bobcats,total,UNDER,UNDER,1,0,-110.0,49.5,0.527932,0.5,0.027931999999999957,0.007870181818181776,0.008657199999999953,0.008657199999999953,ESPN BET,1,Final,1,20.0,35.0,LOSS,-1.0,0.0,0-.0199,.50-.99%,50-54.99%,-149:-110,.02-.0399,week_5_CFB_selected.csv
2025,2,5,401762826,2025-09-27,Eastern Michigan Eagles,Central Michigan Chippewas,moneyline,HOME,HOME,1,0,-155.0,,0.543912,0.5882115462252726,-0.04429954622527266,-0.10517703225806468,0.0,0.0,ESPN BET,1,Final,1,13.0,24.0,WIN,0.6451612903225806,0.0,<0,0,50-54.99%,-199:-150,<0,week_5_CFB_selected.csv
2025,2,5,401762826,2025-09-27,Eastern Michigan Eagles,Central Michigan Chippewas,moneyline,AWAY,AWAY,1,0,135.0,,0.456088,0.4117884537747275,0.04429954622527249,0.07180680000000006,0.053190222222222264,0.05,ESPN BET,1,Final,1,13.0,24.0,LOSS,-1.0,0.0,.06-.0999,5-9.99%,<50%,+100:+149,.04-.0599,week_5_CFB_selected.csv
2025,2,5,401762826,2025-09-27,Eastern Michigan Eagles,Central Michigan Chippewas,spread,HOME,HOME,1,0,-105.0,-3.5,0.444447,0.4891657638136511,-0.04471876381365114,-0.13227014285714284,0.0,0.0,ESPN BET,1,Final,1,13.0,24.0,WIN,0.9523809523809523,0.0,<0,0,<50%,-109:-101,<0,week_5_CFB_selected.csv
2025,2,5,401762826,2025-09-27,Eastern Michigan Eagles,Central Michigan Chippewas,spread,AWAY,AWAY,1,0,-115.0,3.5,0.555553,0.5108342361863489,0.04471876381365103,0.03864256521739118,0.04443894999999986,0.04443894999999986,ESPN BET,1,Final,1,13.0,24.0,LOSS,-1.0,0.0,.02-.0399,3-4.99%,55-59.99%,-149:-110,.04-.0599,week_5_CFB_selected.csv
2025,2,5,401762826,2025-09-27,Eastern Michigan Eagles,Central Michigan Chippewas,total,OVER,OVER,1,0,-105.0,55.5,0.464069,0.4891657638136511,-0.025096763813651113,-0.09396052380952374,0.0,0.0,ESPN BET,1,Final,1,13.0,24.0,LOSS,-1.0,0.0,<0,0,<50%,-109:-101,<0,week_5_CFB_selected.csv
2025,2,5,401762826,2025-09-27,Eastern Michigan Eagles,Central Michigan Chippewas,total,UNDER,UNDER,1,1,-115.0,55.5,0.535931,0.5108342361863489,0.025096763813651113,0.001957956521739135,0.002251650000000005,0.002251650000000005,ESPN BET,1,Final,1,13.0,24.0,WIN,0.8695652173913043,0.8695652173913043,0-.0199,0-.49%,50-54.99%,-149:-110,.02-.0399,week_5_CFB_selected.csv
2025,2,5,401762827,2025-09-27,Lindenwood Lions,Miami (OH) RedHawks,moneyline,HOME,HOME,1,0,-2500.0,,0.899957,0.9202453987730062,-0.020288398773006144,-0.06404471999999996,0.0,0.0,ESPN BET,1,Final,1,0.0,38.0,WIN,0.04,0.0,<0,0,80-89.99%,<=-500,<0,week_5_CFB_selected.csv
2025,2,5,401762827,2025-09-27,Lindenwood Lions,Miami (OH) RedHawks,moneyline,AWAY,AWAY,1,0,1100.0,,0.100043,0.07975460122699388,0.02028839877300613,0.20051600000000003,0.018228727272727275,0.018228727272727275,ESPN BET,1,Final,1,0.0,38.0,LOSS,-1.0,0.0,.15-.2499,1-1.99%,<50%,+500+,.02-.0399,week_5_CFB_selected.csv
2025,2,5,401762827,2025-09-27,Lindenwood Lions,Miami (OH) RedHawks,spread,HOME,HOME,1,0,-110.0,-22.5,0.372274,0.5,-0.127726,-0.2892950909090909,0.0,0.0,ESPN BET,1,Final,1,0.0,38.0,WIN,0.9090909090909091,0.0,<0,0,<50%,-149:-110,<0,week_5_CFB_selected.csv
2025,2,5,401762827,2025-09-27,Lindenwood Lions,Miami (OH) RedHawks,spread,AWAY,AWAY,1,0,-110.0,22.5,0.627726,0.5,0.127726,0.19838600000000006,0.21822460000000005,0.05,ESPN BET,1,Final,1,0.0,38.0,LOSS,-1.0,0.0,.15-.2499,5-9.99%,60-64.99%,-149:-110,.10-.1499,week_5_CFB_selected.csv
2025,2,5,401762827,2025-09-27,Lindenwood Lions,Miami (OH) RedHawks,total,OVER,OVER,1,1,-105.0,49.5,0.471741,0.4891657638136511,-0.0174247638136511,-0.07898185714285716,0.0,0.0,ESPN BET,1,Final,1,0.0,38.0,LOSS,-1.0,-1.0,<0,0,<50%,-109:-101,<0,week_5_CFB_selected.csv
2025,2,5,401762827,2025-09-27,Lindenwood Lions,Miami (OH) RedHawks,total,UNDER,UNDER,1,0,-115.0,49.5,0.528259,0.5108342361863489,0.0174247638136511,-0.012385347826086968,0.0,0.0,ESPN BET,1,Final,1,0.0,38.0,WIN,0.8695652173913043,0.0,<0,0,50-54.99%,-149:-110,0-.0199,week_5_CFB_selected.csv
2025,2,5,401762828,2025-09-27,Rhode Island Rams,Western Michigan Broncos,moneyline,HOME,HOME,1,1,-300.0,,0.751077,0.7241379310344829,0.02693906896551712,0.0014359999999999373,0.004307999999999813,0.004307999999999813,ESPN BET,1,Final,1,14.0,47.0,WIN,0.3333333333333333,0.3333333333333333,0-.0199,0-.49%,70-79.99%,-499:-300,.02-.0399,week_5_CFB_selected.csv
2025,2,5,401762828,2025-09-27,Rhode Island Rams,Western Michigan Broncos,moneyline,AWAY,AWAY,1,0,250.0,,0.248923,0.27586206896551724,-0.026939068965517232,-0.12876949999999998,0.0,0.0,ESPN BET,1,Final,1,14.0,47.0,LOSS,-1.0,0.0,<0,0,<50%,+200:+299,<0,week_5_CFB_selected.csv
2025,2,5,401762828,2025-09-27,Rhode Island Rams,Western Michigan Broncos,spread,HOME,HOME,1,0,-110.0,-8.5,0.528198,0.5,0.028197999999999945,0.008377999999999941,0.009215799999999934,0.009215799999999934,ESPN BET,1,Final,1,14.0,47.0,WIN,0.9090909090909091,0.0,0-.0199,.50-.99%,50-54.99%,-149:-110,.02-.0399,week_5_CFB_selected.csv
2025,2,5,401762828,2025-09-27,Rhode Island Rams,Western Michigan Broncos,spread,AWAY,AWAY,1,0,-110.0,8.5,0.471802,0.5,-0.028198,-0.09928709090909082,0.0,0.0,ESPN BET,1,Final,1,14.0,47.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_5_CFB_selected.csv
2025,2,5,401762828,2025-09-27,Rhode Island Rams,Western Michigan Broncos,total,OVER,OVER,1,1,-115.0,44.5,0.550379,0.5108342361863489,0.03954476381365102,0.02896943478260855,0.03331484999999984,0.03331484999999984,ESPN BET,1,Final,1,14.0,47.0,WIN,0.8695652173913043,0.8695652173913043,.02-.0399,3-4.99%,55-59.99%,-149:-110,.02-.0399,week_5_CFB_selected.csv
2025,2,5,401762828,2025-09-27,Rhode Island Rams,Western Michigan Broncos,total,UNDER,UNDER,1,0,-105.0,44.5,0.449621,0.4891657638136511,-0.03954476381365113,-0.12216852380952381,0.0,0.0,ESPN BET,1,Final,1,14.0,47.0,LOSS,-1.0,0.0,<0,0,<50%,-109:-101,<0,week_5_CFB_selected.csv
2025,2,5,401767073,2025-09-27,Cal Poly Mustangs,Sacramento State Hornets,moneyline,HOME,HOME,0,0,,,,,,,,,ESPN BET,1,Final,1,32.0,24.0,NO_MARKET,,0.0,NA,NA,NA,NA,NA,week_5_CFB_selected.csv
2025,2,5,401767073,2025-09-27,Cal Poly Mustangs,Sacramento State Hornets,moneyline,AWAY,AWAY,0,0,,,,,,,,,ESPN BET,1,Final,1,32.0,24.0,NO_MARKET,,0.0,NA,NA,NA,NA,NA,week_5_CFB_selected.csv
2025,2,5,401767073,2025-09-27,Cal Poly Mustangs,Sacramento State Hornets,spread,HOME,HOME,1,0,-105.0,-18.0,0.532575,0.4891657638136511,0.0434092361863489,0.03978928571428575,0.04177875000000004,0.04177875000000004,ESPN BET,1,Final,1,32.0,24.0,LOSS,-1.0,0.0,.02-.0399,3-4.99%,50-54.99%,-109:-101,.04-.0599,week_5_CFB_selected.csv
2025,2,5,401767073,2025-09-27,Cal Poly Mustangs,Sacramento State Hornets,spread,AWAY,AWAY,1,0,-115.0,18.0,0.467425,0.5108342361863489,-0.043409236186348954,-0.1261184782608697,0.0,0.0,ESPN BET,1,Final,1,32.0,24.0,WIN,0.8695652173913043,0.0,<0,0,<50%,-149:-110,<0,week_5_CFB_selected.csv
2025,2,5,401767073,2025-09-27,Cal Poly Mustangs,Sacramento State Hornets,total,OVER,OVER,1,0,-110.0,57.5,0.436163,0.5,-0.06383699999999998,-0.16732518181818168,0.0,0.0,ESPN BET,1,Final,1,32.0,24.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_5_CFB_selected.csv
2025,2,5,401767073,2025-09-27,Cal Poly Mustangs,Sacramento State Hornets,total,UNDER,UNDER,1,1,-110.0,57.5,0.563837,0.5,0.06383700000000003,0.07641609090909107,0.08405770000000017,0.05,ESPN BET,1,Final,1,32.0,24.0,WIN,0.9090909090909091,0.9090909090909091,.06-.0999,5-9.99%,55-59.99%,-149:-110,.06-.0999,week_5_CFB_selected.csv
2025,2,5,401767510,2025-09-27,South Dakota Coyotes,North Dakota State Bison,moneyline,HOME,HOME,0,0,,,,,,,,,ESPN BET,1,Final,1,13.0,51.0,NO_MARKET,,0.0,NA,NA,NA,NA,NA,week_5_CFB_selected.csv
2025,2,5,401767510,2025-09-27,South Dakota Coyotes,North Dakota State Bison,moneyline,AWAY,AWAY,0,0,,,,,,,,,ESPN BET,1,Final,1,13.0,51.0,NO_MARKET,,0.0,NA,NA,NA,NA,NA,week_5_CFB_selected.csv
2025,2,5,401767510,2025-09-27,South Dakota Coyotes,North Dakota State Bison,spread,HOME,HOME,1,0,-110.0,-25.5,0.581796,0.5,0.08179599999999998,0.11070145454545455,0.1217716,0.05,ESPN BET,1,Final,1,13.0,51.0,WIN,0.9090909090909091,0.0,.10-.1499,5-9.99%,55-59.99%,-149:-110,.06-.0999,week_5_CFB_selected.csv
2025,2,5,401767510,2025-09-27,South Dakota Coyotes,North Dakota State Bison,spread,AWAY,AWAY,1,0,-110.0,25.5,0.418204,0.5,-0.08179599999999998,-0.20161054545454538,0.0,0.0,ESPN BET,1,Final,1,13.0,51.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_5_CFB_selected.csv
2025,2,5,401767510,2025-09-27,South Dakota Coyotes,North Dakota State Bison,total,OVER,OVER,1,1,-110.0,50.5,0.485216,0.5,-0.01478400000000002,-0.07367854545454544,0.0,0.0,ESPN BET,1,Final,1,13.0,51.0,WIN,0.9090909090909091,0.9090909090909091,<0,0,<50%,-149:-110,<0,week_5_CFB_selected.csv
2025,2,5,401767510,2025-09-27,South Dakota Coyotes,North Dakota State Bison,total,UNDER,UNDER,1,0,-110.0,50.5,0.514784,0.5,0.01478400000000002,-0.017230545454545387,0.0,0.0,ESPN BET,1,Final,1,13.0,51.0,LOSS,-1.0,0.0,<0,0,50-54.99%,-149:-110,0-.0199,week_5_CFB_selected.csv
2025,2,6,401757275,2025-10-02,Sam Houston Bearkats,New Mexico State Aggies,moneyline,HOME,HOME,1,1,105.0,,0.552194,0.4675324675324676,0.08466153246753239,0.13199769999999977,0.12571209523809504,0.05,ESPN BET,1,Final,1,10.0,37.0,WIN,1.05,1.05,.10-.1499,5-9.99%,55-59.99%,+100:+149,.06-.0999,week_6_CFB_selected.csv
2025,2,6,401757275,2025-10-02,Sam Houston Bearkats,New Mexico State Aggies,moneyline,AWAY,AWAY,1,0,-125.0,,0.447806,0.5324675324675325,-0.08466153246753255,-0.19394920000000004,0.0,0.0,ESPN BET,1,Final,1,10.0,37.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_6_CFB_selected.csv
2025,2,6,401757275,2025-10-02,Sam Houston Bearkats,New Mexico State Aggies,spread,HOME,HOME,1,1,-120.0,1.5,0.594195,0.5217391304347826,0.07245586956521743,0.08935750000000015,0.10722900000000016,0.05,ESPN BET,1,Final,1,10.0,37.0,WIN,0.8333333333333334,0.8333333333333334,.06-.0999,5-9.99%,55-59.99%,-149:-110,.06-.0999,week_6_CFB_selected.csv
2025,2,6,401757275,2025-10-02,Sam Houston Bearkats,New Mexico State Aggies,spread,AWAY,AWAY,1,0,100.0,-1.5,0.405805,0.4782608695652174,-0.07245586956521738,-0.18839,0.0,0.0,ESPN BET,1,Final,1,10.0,37.0,LOSS,-1.0,0.0,<0,0,<50%,+100:+149,<0,week_6_CFB_selected.csv
2025,2,6,401757275,2025-10-02,Sam Houston Bearkats,New Mexico State Aggies,total,OVER,OVER,1,0,-110.0,53.5,0.431396,0.5,-0.068604,-0.17642581818181813,0.0,0.0,ESPN BET,1,Final,1,10.0,37.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_6_CFB_selected.csv
2025,2,6,401757275,2025-10-02,Sam Houston Bearkats,New Mexico State Aggies,total,UNDER,UNDER,1,0,-110.0,53.5,0.568604,0.5,0.068604,0.0855167272727273,0.09406840000000002,0.05,ESPN BET,1,Final,1,10.0,37.0,WIN,0.9090909090909091,0.0,.06-.0999,5-9.99%,55-59.99%,-149:-110,.06-.0999,week_6_CFB_selected.csv
2025,2,6,401756909,2025-10-03,West Virginia Mountaineers,BYU Cougars,moneyline,HOME,HOME,1,1,-1600.0,,0.919337,0.8944099378881987,0.02492706211180129,-0.023204437500000043,0.0,0.0,ESPN BET,1,Final,1,24.0,38.0,WIN,0.0625,0.0625,<0,0,90%+,<=-500,.02-.0399,week_6_CFB_selected.csv
2025,2,6,401756909,2025-10-03,West Virginia Mountaineers,BYU Cougars,moneyline,AWAY,AWAY,1,0,800.0,,0.080663,0.10559006211180123,-0.024927062111801235,-0.27403299999999997,0.0,0.0,ESPN BET,1,Final,1,24.0,38.0,LOSS,-1.0,0.0,<0,0,<50%,+500+,<0,week_6_CFB_selected.csv
2025,2,6,401756909,2025-10-03,West Virginia Mountaineers,BYU Cougars,spread,HOME,HOME,1,0,-115.0,-19.5,0.5031,0.5108342361863489,-0.007734236186348942,-0.05942173913043486,0.0,0.0,ESPN BET,1,Final,1,24.0,38.0,LOSS,-1.0,0.0,<0,0,50-54.99%,-149:-110,<0,week_6_CFB_selected.csv
2025,2,6,401756909,2025-10-03,West Virginia Mountaineers,BYU Cougars,spread,AWAY,AWAY,1,0,-105.0,19.5,0.4969,0.4891657638136511,0.007734236186348886,-0.029861904761904756,0.0,0.0,ESPN BET,1,Final,1,24.0,38.0,WIN,0.9523809523809523,0.0,<0,0,<50%,-109:-101,0-.0199,week_6_CFB_selected.csv
2025,2,6,401756909,2025-10-03,West Virginia Mountaineers,BYU Cougars,total,OVER,OVER,1,1,-105.0,46.5,0.480587,0.4891657638136511,-0.008578763813651136,-0.061711095238095315,0.0,0.0,ESPN BET,1,Final,1,24.0,38.0,WIN,0.9523809523809523,0.9523809523809523,<0,0,<50%,-109:-101,<0,week_6_CFB_selected.csv
2025,2,6,401756909,2025-10-03,West Virginia Mountaineers,BYU Cougars,total,UNDER,UNDER,1,0,-115.0,46.5,0.519413,0.5108342361863489,0.00857876381365108,-0.028923521739130487,0.0,0.0,ESPN BET,1,Final,1,24.0,38.0,LOSS,-1.0,0.0,<0,0,50-54.99%,-149:-110,0-.0199,week_6_CFB_selected.csv
2025,2,6,401757276,2025-10-03,Western Kentucky Hilltoppers,Delaware Blue Hens,moneyline,HOME,HOME,1,0,-150.0,,0.538186,0.5798319327731092,-0.04164593277310913,-0.1030233333333333,0.0,0.0,ESPN BET,1,Final,1,27.0,24.0,LOSS,-1.0,0.0,<0,0,50-54.99%,-199:-150,<0,week_6_CFB_selected.csv
2025,2,6,401757276,2025-10-03,Western Kentucky Hilltoppers,Delaware Blue Hens,moneyline,AWAY,AWAY,1,0,130.0,,0.461814,0.4201680672268907,0.041645932773109295,0.0621721999999999,0.04782476923076916,0.04782476923076916,ESPN BET,1,Final,1,27.0,24.0,WIN,1.3,0.0,.06-.0999,3-4.99%,<50%,+100:+149,.04-.0599,week_6_CFB_selected.csv
2025,2,6,401757276,2025-10-03,Western Kentucky Hilltoppers,Delaware Blue Hens,spread,HOME,HOME,1,0,-125.0,-2.5,0.467042,0.5324675324675325,-0.06542553246753252,-0.15932440000000003,0.0,0.0,ESPN BET,1,Final,1,27.0,24.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_6_CFB_selected.csv
2025,2,6,401757276,2025-10-03,Western Kentucky Hilltoppers,Delaware Blue Hens,spread,AWAY,AWAY,1,0,105.0,2.5,0.532958,0.4675324675324676,0.06542553246753247,0.09256390000000003,0.08815609523809528,0.05,ESPN BET,1,Final,1,27.0,24.0,WIN,1.05,0.0,.06-.0999,5-9.99%,50-54.99%,+100:+149,.06-.0999,week_6_CFB_selected.csv
2025,2,6,401757276,2025-10-03,Western Kentucky Hilltoppers,Delaware Blue Hens,total,OVER,OVER,1,0,-110.0,63.5,0.397476,0.5,-0.102524,-0.24118218181818185,0.0,0.0,ESPN BET,1,Final,1,27.0,24.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_6_CFB_selected.csv
2025,2,6,401757276,2025-10-03,Western Kentucky Hilltoppers,Delaware Blue Hens,total,UNDER,UNDER,1,1,-110.0,63.5,0.602524,0.5,0.10252399999999995,0.1502730909090909,0.1653004,0.05,ESPN BET,1,Final,1,27.0,24.0,WIN,0.9090909090909091,0.9090909090909091,.15-.2499,5-9.99%,60-64.99%,-149:-110,.10-.1499,week_6_CFB_selected.csv
2025,2,6,401760382,2025-10-03,Colorado State Rams,San Diego State Aztecs,moneyline,HOME,HOME,1,1,-190.0,,0.667388,0.6301020408163265,0.0372859591836735,0.018644842105263015,0.03542519999999974,0.03542519999999974,ESPN BET,1,Final,1,24.0,45.0,WIN,0.5263157894736842,0.5263157894736842,0-.0199,3-4.99%,65-69.99%,-199:-150,.02-.0399,week_6_CFB_selected.csv
2025,2,6,401760382,2025-10-03,Colorado State Rams,San Diego State Aztecs,moneyline,AWAY,AWAY,1,0,160.0,,0.332612,0.36989795918367335,-0.037285959183673334,-0.1352087999999999,0.0,0.0,ESPN BET,1,Final,1,24.0,45.0,LOSS,-1.0,0.0,<0,0,<50%,+150:+199,<0,week_6_CFB_selected.csv
2025,2,6,401760382,2025-10-03,Colorado State Rams,San Diego State Aztecs,spread,HOME,HOME,1,0,-110.0,-4.5,0.544304,0.5,0.04430400000000001,0.03912581818181826,0.04303840000000008,0.04303840000000008,ESPN BET,1,Final,1,24.0,45.0,WIN,0.9090909090909091,0.0,.02-.0399,3-4.99%,50-54.99%,-149:-110,.04-.0599,week_6_CFB_selected.csv
2025,2,6,401760382,2025-10-03,Colorado State Rams,San Diego State Aztecs,spread,AWAY,AWAY,1,0,-110.0,4.5,0.455696,0.5,-0.04430400000000001,-0.1300349090909091,0.0,0.0,ESPN BET,1,Final,1,24.0,45.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_6_CFB_selected.csv
2025,2,6,401760382,2025-10-03,Colorado State Rams,San Diego State Aztecs,total,OVER,OVER,1,1,-115.0,40.5,0.483464,0.5108342361863489,-0.02737023618634893,-0.0961325217391305,0.0,0.0,ESPN BET,1,Final,1,24.0,45.0,WIN,0.8695652173913043,0.8695652173913043,<0,0,<50%,-149:-110,<0,week_6_CFB_selected.csv
2025,2,6,401760382,2025-10-03,Colorado State Rams,San Diego State Aztecs,total,UNDER,UNDER,1,0,-105.0,40.5,0.516536,0.4891657638136511,0.027370236186348873,0.008475047619047604,0.008898799999999985,0.008898799999999985,ESPN BET,1,Final,1,24.0,45.0,LOSS,-1.0,0.0,0-.0199,.50-.99%,50-54.99%,-109:-101,.02-.0399,week_6_CFB_selected.csv
2025,2,6,401760384,2025-10-03,New Mexico Lobos,San José State Spartans,moneyline,HOME,HOME,1,0,-130.0,,0.499722,0.5427435387673957,-0.04302153876739567,-0.1158764615384616,0.0,0.0,ESPN BET,1,Final,1,28.0,35.0,WIN,0.7692307692307693,0.0,<0,0,<50%,-149:-110,<0,week_6_CFB_selected.csv
2025,2,6,401760384,2025-10-03,New Mexico Lobos,San José State Spartans,moneyline,AWAY,AWAY,1,0,110.0,,0.500278,0.4572564612326044,0.04302153876739562,0.05058380000000007,0.045985272727272784,0.045985272727272784,ESPN BET,1,Final,1,28.0,35.0,LOSS,-1.0,0.0,.04-.0599,3-4.99%,50-54.99%,+100:+149,.04-.0599,week_6_CFB_selected.csv
2025,2,6,401760384,2025-10-03,New Mexico Lobos,San José State Spartans,spread,HOME,HOME,1,0,-110.0,-2.5,0.428863,0.5,-0.071137,-0.18126154545454543,0.0,0.0,ESPN BET,1,Final,1,28.0,35.0,WIN,0.9090909090909091,0.0,<0,0,<50%,-149:-110,<0,week_6_CFB_selected.csv
2025,2,6,401760384,2025-10-03,New Mexico Lobos,San José State Spartans,spread,AWAY,AWAY,1,0,-110.0,2.5,0.571137,0.5,0.071137,0.0903524545454546,0.09938770000000005,0.05,ESPN BET,1,Final,1,28.0,35.0,LOSS,-1.0,0.0,.06-.0999,5-9.99%,55-59.99%,-149:-110,.06-.0999,week_6_CFB_selected.csv
2025,2,6,401760384,2025-10-03,New Mexico Lobos,San José State Spartans,total,OVER,OVER,1,0,-110.0,58.5,0.419732,0.5,-0.080268,-0.1986934545454545,0.0,0.0,ESPN BET,1,Final,1,28.0,35.0,WIN,0.9090909090909091,0.0,<0,0,<50%,-149:-110,<0,week_6_CFB_selected.csv
2025,2,6,401760384,2025-10-03,New Mexico Lobos,San José State Spartans,total,UNDER,UNDER,1,1,-110.0,58.5,0.580268,0.5,0.080268,0.10778436363636368,0.11856280000000004,0.05,ESPN BET,1,Final,1,28.0,35.0,LOSS,-1.0,-1.0,.10-.1499,5-9.99%,55-59.99%,-149:-110,.06-.0999,week_6_CFB_selected.csv
2025,2,6,401762475,2025-10-03,Charlotte 49ers,South Florida Bulls,moneyline,HOME,HOME,1,1,-7500.0,,0.952537,0.9539672925499698,-0.0014302925499698471,-0.034762506666666616,0.0,0.0,ESPN BET,1,Final,1,26.0,54.0,WIN,0.013333333333333334,0.013333333333333334,<0,0,90%+,<=-500,<0,week_6_CFB_selected.csv
2025,2,6,401762475,2025-10-03,Charlotte 49ers,South Florida Bulls,moneyline,AWAY,AWAY,1,0,2000.0,,0.047463,0.04603270745003029,0.0014302925499697083,-0.0032769999999999744,0.0,0.0,ESPN BET,1,Final,1,26.0,54.0,LOSS,-1.0,0.0,<0,0,<50%,+500+,0-.0199,week_6_CFB_selected.csv
