game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401413216,draftkings,OK,DraftKings,40.0,,-435.0,350.0,-12.0,12.0,-110.0,-110.0,64.0,-110.0,-110.0,,OK,16.568,-16.568,0.87477,0.12523
401413224,draftkings,OK,DraftKings,40.0,,,,-42.5,42.5,-115.0,-105.0,63.0,-115.0,-105.0,,OK,28.457,-28.457,0.96573,0.03427
401413257,draftkings,OK,DraftKings,40.0,,,,-36.0,36.0,-110.0,-110.0,50.5,-110.0,-110.0,,OK,27.905,-27.905,0.96352,0.03648
401414779,draftkings,OK,DraftKings,40.0,,,,-28.0,28.0,-110.0,-110.0,49.0,-110.0,-110.0,,OK,20.993,-20.993,0.9215,0.0785
401414780,draftkings,OK,DraftKings,40.0,,-120.0,100.0,-1.0,1.0,-110.0,-110.0,44.0,-110.0,-110.0,,OK,8.198,-8.198,0.7234899999999999,0.27651
401414781,draftkings,OK,DraftKings,40.0,,-360.0,295.0,-10.0,10.0,-110.0,-110.0,44.0,-105.0,-115.0,,OK,7.69,-7.69,0.71139,0.28861
401414782,draftkings,OK,DraftKings,40.0,,-1400.0,850.0,-19.5,19.5,-115.0,-105.0,52.5,-110.0,-110.0,,OK,15.543,-15.543,0.86098,0.13902
401414783,draftkings,OK,DraftKings,40.0,,600.0,-850.0,17.0,-17.0,-110.0,-110.0,47.5,-110.0,-110.0,,OK,-15.946,15.946,0.13345,0.86655
401414784,draftkings,OK,DraftKings,40.0,,-900.0,625.0,-17.53,17.53,-110.0,-110.0,49.5,-110.0,-110.0,,OK,21.832,-21.832,0.92833,0.07167
401415024,draftkings,OK,DraftKings,40.0,,-490.0,390.0,-13.0,13.0,-115.0,-105.0,50.0,-110.0,-110.0,,OK,11.823,-11.823,0.80012,0.19988
401415032,draftkings,OK,DraftKings,40.0,,,,-33.0,33.0,-115.0,-105.0,50.5,-110.0,-110.0,,OK,35.651,-35.651,0.98497,0.0150299999999999
401415037,draftkings,OK,DraftKings,40.0,,-240.0,200.0,-6.0,6.0,-110.0,-110.0,56.5,-110.0,-110.0,,OK,6.957,-6.957,0.69343,0.30657
401415040,draftkings,OK,DraftKings,40.0,,-435.0,350.0,-11.5,11.5,-110.0,-110.0,48.5,-110.0,-110.0,,OK,13.474,-13.474,0.8293199999999998,0.17068
401415177,draftkings,OK,DraftKings,40.0,,-2800.0,1300.0,-23.5,23.5,-105.0,-115.0,54.5,-110.0,-110.0,,OK,26.322,-26.322,0.9564,0.0436
401415209,draftkings,OK,DraftKings,40.0,,-720.0,520.0,-14.5,14.5,-110.0,-110.0,46.5,-110.0,-110.0,,OK,16.372,-16.372,0.87222,0.12778
401415210,draftkings,OK,DraftKings,40.0,,-245.0,205.0,-6.0,6.0,-110.0,-110.0,42.0,-115.0,-105.0,,OK,9.048,-9.048,0.74299,0.25701
401415211,draftkings,OK,DraftKings,40.0,,200.0,-240.0,6.5,-6.5,-105.0,-115.0,46.5,-110.0,-110.0,,OK,-5.626,5.626,0.34072,0.65928
401415213,draftkings,OK,DraftKings,40.0,,-2100.0,1100.0,-21.5,21.5,-110.0,-110.0,51.0,-110.0,-110.0,,OK,21.363,-21.363,0.92458,0.07542
401415214,draftkings,OK,DraftKings,40.0,,600.0,-850.0,17.0,-17.0,-105.0,-115.0,44.0,-110.0,-110.0,,OK,-9.809,9.809,0.24034,0.7596599999999999
401415215,draftkings,OK,DraftKings,40.0,,-245.0,205.0,-6.5,6.5,-110.0,-110.0,59.5,-110.0,-110.0,,OK,12.161,-12.161,0.8064,0.1936
401415216,draftkings,OK,DraftKings,40.0,,-170.0,145.0,-4.0,4.0,-110.0,-110.0,61.5,-110.0,-110.0,,OK,26.322,-26.322,0.9564,0.0436
401415217,draftkings,OK,DraftKings,40.0,,500.0,-675.0,17.0,-17.0,-110.0,-110.0,47.0,-110.0,-110.0,,OK,-14.292,14.292,0.15752,0.84248
401415218,draftkings,OK,DraftKings,40.0,,-2800.0,1300.0,-24.0,24.0,-125.0,105.0,53.5,-110.0,-110.0,,OK,31.033,-31.033,0.97444,0.02556
401415219,draftkings,PROVIDER_NOT_AVAILABLE,,,,,,,,,,,,,,OK,19.171,-19.171,0.90458,0.09542
401415220,draftkings,OK,DraftKings,40.0,,-2800.0,1300.0,-24.5,24.5,-105.0,-115.0,46.5,-115.0,-105.0,,OK,17.423,-17.423,0.88534,0.11466
401415221,draftkings,OK,DraftKings,40.0,,150.0,-175.0,4.0,-4.0,-110.0,-110.0,59.5,-110.0,-110.0,,OK,3.157,-3.157,0.59157,0.40843
401415223,draftkings,OK,DraftKings,40.0,,-1800.0,1000.0,-20.5,20.5,-120.0,100.0,49.5,-110.0,-110.0,,OK,20.983,-20.983,0.92142,0.07858
401415224,draftkings,OK,DraftKings,40.0,,120.0,-140.0,2.5,-2.5,-105.0,-115.0,44.5,-110.0,-110.0,,OK,0.976,-0.976,0.52859,0.47141
401415225,draftkings,OK,DraftKings,40.0,,-250.0,210.0,-6.5,6.5,-115.0,-105.0,48.5,-110.0,-110.0,,OK,4.201,-4.201,0.62079,0.37921
401415226,draftkings,OK,DraftKings,40.0,,-3500.0,1400.0,-26.0,26.0,-110.0,-110.0,59.5,-110.0,-110.0,,OK,25.4,-25.4,0.95166,0.04834
401415227,draftkings,OK,DraftKings,40.0,,-600.0,450.0,-14.0,14.0,-105.0,-115.0,38.5,-110.0,-110.0,,OK,20.451,-20.451,0.91677,0.08323
401415229,draftkings,OK,DraftKings,40.0,,-645.0,480.0,-14.0,14.0,-115.0,-105.0,44.5,-105.0,-115.0,,OK,11.497,-11.497,0.7939399999999999,0.20606
401415230,draftkings,OK,DraftKings,40.0,,115.0,-135.0,2.5,-2.5,-115.0,-105.0,42.5,-110.0,-110.0,,OK,2.21,-2.21,0.56446,0.4355399999999999
401415231,draftkings,OK,DraftKings,40.0,,330.0,-410.0,11.5,-11.5,-110.0,-110.0,53.5,-110.0,-110.0,,OK,-11.093,11.093,0.21393,0.78607
401415232,draftkings,OK,DraftKings,40.0,,-365.0,300.0,-10.5,10.5,-105.0,-115.0,45.0,-110.0,-110.0,,OK,8.385,-8.385,0.72785,0.27215
401415233,draftkings,OK,DraftKings,40.0,,-170.0,145.0,-4.0,4.0,-105.0,-115.0,45.0,-110.0,-110.0,,OK,10.8,-10.8,0.78024,0.21976
401415234,draftkings,OK,DraftKings,40.0,,140.0,-165.0,3.5,-3.5,-110.0,-110.0,36.5,-115.0,-105.0,,OK,-0.091,0.091,0.49734,0.50266
401415235,draftkings,OK,DraftKings,40.0,,-2400.0,1200.0,-23.5,23.5,-115.0,-105.0,49.0,-110.0,-110.0,,OK,21.476,-21.476,0.9255,0.0745
401415236,draftkings,OK,DraftKings,40.0,,-240.0,200.0,-6.5,6.5,-105.0,-115.0,51.5,-110.0,-110.0,,OK,3.394,-3.394,0.59826,0.40174
401415237,draftkings,OK,DraftKings,40.0,,300.0,-365.0,10.0,-10.0,-105.0,-115.0,50.0,-110.0,-110.0,,OK,-3.697,3.697,0.39322,0.60678
401415238,draftkings,OK,DraftKings,40.0,,420.0,-540.0,14.0,-14.0,-110.0,-110.0,45.5,-110.0,-110.0,,OK,-4.496,4.496,0.37111,0.62889
401415239,draftkings,OK,DraftKings,40.0,,220.0,-260.0,7.0,-7.0,-105.0,-115.0,46.5,-110.0,-110.0,,OK,-2.748,2.748,0.42009,0.57991
401415240,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook (New Jersey)|ESPN BET|teamrankings,,,,,,,,,,,OK,-3.927,3.927,0.38683,0.61317
401415241,draftkings,OK,DraftKings,40.0,,-130.0,110.0,-2.5,2.5,-110.0,-110.0,46.5,-110.0,-110.0,,OK,3.679,-3.679,0.60626,0.39374
401415242,draftkings,OK,DraftKings,40.0,,-230.0,195.0,-6.5,6.5,-110.0,-110.0,46.0,-110.0,-110.0,,OK,8.278,-8.278,0.7253500000000002,0.27465
401415243,draftkings,OK,DraftKings,40.0,,295.0,-360.0,9.5,-9.5,-110.0,-110.0,40.0,-110.0,-110.0,,OK,-8.431,8.431,0.27108,0.72892
401415244,draftkings,OK,DraftKings,40.0,,-230.0,195.0,-5.5,5.5,-110.0,-110.0,44.5,-110.0,-110.0,,OK,5.842,-5.842,0.66495,0.33505
401415245,draftkings,OK,DraftKings,40.0,,240.0,-285.0,7.0,-7.0,-105.0,-115.0,36.0,-110.0,-110.0,,OK,-3.954,3.954,0.38605,0.61395
401415246,draftkings,OK,DraftKings,40.0,,-4000.0,1500.0,-25.0,25.0,-110.0,-110.0,42.5,-110.0,-110.0,,OK,25.23,-25.23,0.95074,0.04926
401415247,draftkings,OK,DraftKings,40.0,,360.0,-450.0,11.5,-11.5,-105.0,-115.0,51.0,-110.0,-110.0,,OK,-6.28,6.28,0.3237,0.6762999999999999
401415248,draftkings,OK,DraftKings,40.0,,-425.0,340.0,-11.0,11.0,-110.0,-110.0,44.5,-110.0,-110.0,,OK,9.215,-9.215,0.7467099999999999,0.25329
401415249,draftkings,OK,DraftKings,40.0,,-3500.0,1400.0,-24.5,24.5,-110.0,-110.0,44.5,-110.0,-110.0,,OK,19.231,-19.231,0.90518,0.0948199999999999
401415251,draftkings,OK,DraftKings,40.0,,-3500.0,1400.0,-24.0,24.0,-110.0,-110.0,44.5,-110.0,-110.0,,OK,21.734,-21.734,0.92757,0.07243
401415252,draftkings,OK,DraftKings,40.0,,-625.0,470.0,-14.5,14.5,-105.0,-115.0,42.5,-105.0,-115.0,,OK,8.791,-8.791,0.73717,0.26283
401415253,draftkings,OK,DraftKings,40.0,,-5000.0,1700.0,-27.5,27.5,-110.0,-110.0,62.0,-110.0,-110.0,,OK,23.137,-23.137,0.9378800000000002,0.0621199999999999
401415254,draftkings,OK,DraftKings,40.0,,-205.0,175.0,-5.0,5.0,-110.0,-110.0,47.0,-110.0,-110.0,,OK,4.194,-4.194,0.62058,0.37942
401415255,draftkings,OK,DraftKings,40.0,,1000.0,-1800.0,21.0,-21.0,-110.0,-110.0,47.5,-110.0,-110.0,,OK,-14.496,14.496,0.15437,0.84563
401415256,draftkings,OK,DraftKings,40.0,,-1800.0,1000.0,-21.0,21.0,-110.0,-110.0,37.0,-110.0,-110.0,,OK,23.727,-23.727,0.94179,0.05821
401415257,draftkings,OK,DraftKings,40.0,,330.0,-410.0,10.5,-10.5,-110.0,-110.0,55.0,-110.0,-110.0,,OK,-4.458,4.458,0.37215,0.62785
401415258,draftkings,OK,DraftKings,40.0,,270.0,-325.0,8.5,-8.5,-110.0,-110.0,42.5,-110.0,-110.0,,OK,-9.492,9.492,0.2471999999999999,0.7528
401415259,draftkings,OK,DraftKings,40.0,,260.0,-315.0,8.5,-8.5,-110.0,-110.0,62.0,-110.0,-110.0,,OK,-5.336,5.336,0.34842,0.65158
401415260,draftkings,OK,DraftKings,40.0,,110.0,-130.0,2.0,-2.0,-110.0,-110.0,41.5,-110.0,-110.0,,OK,-0.968,0.968,0.47164,0.52836
401415261,draftkings,OK,DraftKings,40.0,,470.0,-625.0,14.5,-14.5,-115.0,-105.0,45.0,-110.0,-110.0,,OK,-11.346,11.346,0.20897,0.7910299999999999
401415262,draftkings,OK,DraftKings,40.0,,-2100.0,1100.0,-22.0,22.0,-105.0,-115.0,43.0,-110.0,-110.0,,OK,25.068,-25.068,0.94984,0.05016
401415263,draftkings,OK,DraftKings,40.0,,1200.0,-2400.0,22.5,-22.5,-110.0,-110.0,54.5,-110.0,-110.0,,OK,-13.29,13.29,0.17376,0.82624
401415264,draftkings,OK,DraftKings,40.0,,500.0,-675.0,14.5,-14.5,-110.0,-110.0,36.0,-110.0,-110.0,,OK,-9.529,9.529,0.24638,0.75362
401415265,draftkings,OK,DraftKings,40.0,,-120.0,100.0,-1.0,1.0,-110.0,-110.0,51.0,-110.0,-110.0,,OK,-4.031,4.031,0.38393,0.61607
401415266,draftkings,OK,DraftKings,40.0,,340.0,-425.0,11.0,-11.0,-110.0,-110.0,56.5,-110.0,-110.0,,OK,-6.373,6.373,0.32133,0.67867
401415267,draftkings,OK,DraftKings,40.0,,110.0,-130.0,2.0,-2.0,-105.0,-115.0,43.0,-110.0,-110.0,,OK,-3.935,3.935,0.38658,0.61342
401415268,draftkings,OK,DraftKings,40.0,,-280.0,235.0,-7.0,7.0,-115.0,-105.0,36.0,-110.0,-110.0,,OK,4.268,-4.268,0.62262,0.37738
401415269,draftkings,OK,DraftKings,40.0,,-850.0,600.0,-17.0,17.0,-105.0,-115.0,52.0,-110.0,-110.0,,OK,18.786,-18.786,0.90061,0.09939
401415270,draftkings,OK,DraftKings,40.0,,-610.0,460.0,-14.0,14.0,-115.0,-105.0,50.5,-105.0,-115.0,,OK,12.305,-12.305,0.80901,0.19099
401415271,draftkings,OK,DraftKings,40.0,,-700.0,510.0,-15.5,15.5,-110.0,-110.0,58.5,-110.0,-110.0,,OK,21.202,-21.202,0.92326,0.07674
401415272,draftkings,OK,DraftKings,40.0,,-500.0,400.0,-12.0,12.0,-115.0,-105.0,49.0,-110.0,-110.0,,OK,9.842,-9.842,0.76036,0.23964
401415611,draftkings,OK,DraftKings,40.0,,-490.0,390.0,-13.0,13.0,-110.0,-110.0,48.5,-110.0,-110.0,,OK,18.849,-18.849,0.90127,0.09873
401415612,draftkings,OK,DraftKings,40.0,,330.0,-410.0,11.5,-11.5,-110.0,-110.0,58.5,-110.0,-110.0,,OK,-5.21,5.21,0.3517699999999999,0.64823
401415613,draftkings,OK,DraftKings,40.0,,-210.0,180.0,-6.0,6.0,-105.0,-115.0,62.5,-110.0,-110.0,,OK,11.082,-11.082,0.78586,0.21414
401415614,draftkings,OK,DraftKings,40.0,,-540.0,420.0,-14.0,14.0,-120.0,100.0,39.5,-110.0,-110.0,,OK,20.852,-20.852,0.9203,0.0797
401415615,draftkings,OK,DraftKings,40.0,,,,-35.5,35.5,-110.0,-110.0,59.0,-110.0,-110.0,,OK,34.933,-34.933,0.98367,0.01633
401415616,draftkings,OK,DraftKings,40.0,,,,-48.5,48.5,-115.0,-105.0,66.0,-110.0,-110.0,,OK,48.644,-48.644,0.99669,0.331
401415617,draftkings,OK,DraftKings,40.0,,160.0,-190.0,4.5,-4.5,-110.0,-110.0,47.5,-110.0,-110.0,,OK,-10.327,10.327,0.22941,0.77059
401415618,draftkings,OK,DraftKings,40.0,,,,-39.5,39.5,-110.0,-110.0,61.0,-110.0,-110.0,,OK,41.433,-41.433,0.99232,0.768
401415619,draftkings,PROVIDER_NOT_AVAILABLE,,,,,,,,,,,,,,OK,32.901,-32.901,0.97937,0.0206299999999999
401415620,draftkings,OK,DraftKings,40.0,,-230.0,195.0,-6.5,6.5,-105.0,-115.0,63.0,-110.0,-110.0,,OK,10.439,-10.439,0.77288,0.22712
401415621,draftkings,OK,DraftKings,40.0,,,,-32.5,32.5,-110.0,-110.0,58.0,-110.0,-110.0,,OK,36.943,-36.943,0.98706,0.01294
401415622,draftkings,OK,DraftKings,40.0,,-610.0,460.0,-14.5,14.5,-110.0,-110.0,64.0,-110.0,-110.0,,OK,8.863,-8.863,0.73882,0.26118
401415625,draftkings,OK,DraftKings,40.0,,-210.0,180.0,-5.5,5.5,-110.0,-110.0,52.5,-110.0,-110.0,,OK,-1.166,1.166,0.46587,0.53413
401415627,draftkings,OK,DraftKings,40.0,,310.0,-380.0,10.0,-10.0,-110.0,-110.0,59.0,-105.0,-115.0,,OK,-9.751,9.751,0.24158,0.75842
401415628,draftkings,OK,DraftKings,40.0,,-1050.0,700.0,-18.5,18.5,-110.0,-110.0,50.0,-110.0,-110.0,,OK,21.11,-21.11,0.92249,0.07751
401415629,draftkings,OK,DraftKings,40.0,,-150.0,130.0,-3.0,3.0,-110.0,-110.0,65.0,-110.0,-110.0,,OK,6.316,-6.316,0.67722,0.32278
401415630,draftkings,OK,DraftKings,40.0,,-120.0,100.0,-1.5,1.5,-110.0,-110.0,58.0,-105.0,-115.0,,OK,5.377,-5.377,0.65268,0.34732
401415631,draftkings,OK,DraftKings,40.0,,-150.0,130.0,-3.0,3.0,-105.0,-115.0,56.0,-110.0,-110.0,,OK,7.479,-7.479,0.7063000000000001,0.2937
401415632,draftkings,OK,DraftKings,40.0,,170.0,-200.0,4.5,-4.5,-105.0,-115.0,46.0,-110.0,-110.0,,OK,-6.212,6.212,0.32545,0.67455
401415633,draftkings,OK,DraftKings,40.0,,-5000.0,1800.0,-27.0,27.0,-110.0,-110.0,58.5,-110.0,-110.0,,OK,29.148,-29.148,0.96832,0.03168
401415634,draftkings,OK,DraftKings,40.0,,-2800.0,1300.0,-23.5,23.5,-110.0,-110.0,46.5,-110.0,-110.0,,OK,29.232,-29.232,0.96862,0.03138
401415635,draftkings,OK,DraftKings,40.0,,-460.0,370.0,-12.5,12.5,-110.0,-110.0,58.0,-110.0,-110.0,,OK,15.363,-15.363,0.85844,0.14156
401415636,draftkings,OK,DraftKings,40.0,,350.0,-435.0,12.0,-12.0,-115.0,-105.0,55.0,-110.0,-110.0,,OK,-13.006,13.006,0.1785999999999999,0.8214
401415637,draftkings,OK,DraftKings,40.0,,-210.0,180.0,-5.5,5.5,-110.0,-110.0,62.5,-110.0,-110.0,,OK,2.015,-2.015,0.55883,0.4411699999999999
401415638,draftkings,OK,DraftKings,40.0,,440.0,-580.0,13.5,-13.5,-110.0,-110.0,53.5,-110.0,-110.0,,OK,-10.477,10.477,0.22633,0.7736699999999999
401415639,draftkings,OK,DraftKings,40.0,,-260.0,220.0,-7.0,7.0,-115.0,-105.0,55.5,-110.0,-110.0,,OK,6.551,-6.551,0.68321,0.31679
401415640,draftkings,OK,DraftKings,40.0,,130.0,-150.0,3.0,-3.0,-115.0,-105.0,50.5,-110.0,-110.0,,OK,-4.019,4.019,0.38427,0.61573
401415641,draftkings,OK,DraftKings,40.0,,145.0,-170.0,3.5,-3.5,-105.0,-115.0,60.0,-110.0,-110.0,,OK,-3.522,3.522,0.3981299999999999,0.60187
401415642,draftkings,OK,DraftKings,40.0,,180.0,-210.0,6.0,-6.0,-115.0,-105.0,63.5,-110.0,-110.0,,OK,-7.698,7.698,0.28841,0.71159
401415643,draftkings,OK,DraftKings,40.0,,-900.0,625.0,-17.5,17.5,-110.0,-110.0,59.0,-110.0,-110.0,,OK,15.994,-15.994,0.8672,0.1328
401415644,draftkings,OK,DraftKings,40.0,,-125.0,105.0,-2.0,2.0,-110.0,-110.0,55.5,-110.0,-110.0,,OK,3.615,-3.615,0.60447,0.39553
401415645,draftkings,OK,DraftKings,40.0,,-145.0,125.0,-3.0,3.0,-110.0,-110.0,64.5,-110.0,-110.0,,OK,2.064,-2.064,0.56026,0.43974
401415647,draftkings,OK,DraftKings,40.0,,110.0,-130.0,1.5,-1.5,-110.0,-110.0,63.5,-105.0,-115.0,,OK,-4.849,4.849,0.3615,0.6385
401415648,draftkings,OK,DraftKings,40.0,,140.0,-165.0,3.5,-3.5,-115.0,-105.0,49.0,-110.0,-110.0,,OK,-3.374,3.374,0.40232,0.59768
401415649,draftkings,OK,DraftKings,40.0,,210.0,-250.0,6.5,-6.5,-110.0,-110.0,56.0,-110.0,-110.0,,OK,-9.375,9.375,0.24976,0.75024
401415650,draftkings,OK,DraftKings,40.0,,-1250.0,800.0,-18.0,18.0,-110.0,-110.0,43.5,-110.0,-110.0,,OK,19.584,-19.584,0.90868,0.09132
401415651,draftkings,OK,DraftKings,40.0,,120.0,-140.0,3.0,-3.0,-115.0,-105.0,60.5,-110.0,-110.0,,OK,-2.941,2.941,0.41457,0.58543
401415652,draftkings,OK,DraftKings,40.0,,-165.0,140.0,-3.5,3.5,-105.0,-115.0,66.0,-110.0,-110.0,,OK,4.216,-4.216,0.6212,0.3788
401415653,draftkings,OK,DraftKings,40.0,,-265.0,225.0,-6.5,6.5,-110.0,-110.0,62.5,-110.0,-110.0,,OK,10.426,-10.426,0.77263,0.22737
401415654,draftkings,OK,DraftKings,40.0,,-200.0,170.0,-4.5,4.5,-110.0,-110.0,51.5,-115.0,-105.0,,OK,6.001,-6.001,0.66909,0.33091
401415655,draftkings,OK,DraftKings,40.0,,-1250.0,800.0,-20.0,20.0,-105.0,-115.0,56.0,-110.0,-110.0,,OK,21.099,-21.099,0.9224,0.0776
401415656,draftkings,OK,DraftKings,40.0,,650.0,-950.0,17.5,-17.5,-110.0,-110.0,72.5,-110.0,-110.0,,OK,-11.153,11.153,0.21275,0.7872499999999999
401415657,draftkings,OK,DraftKings,40.0,,-115.0,-105.0,-1.0,1.0,-110.0,-110.0,54.5,-115.0,-105.0,,OK,-0.642,0.642,0.48118,0.51882
401415658,draftkings,OK,DraftKings,40.0,,-170.0,145.0,-3.5,3.5,-110.0,-110.0,65.0,-110.0,-110.0,,OK,5.372,-5.372,0.65254,0.34746
401415659,draftkings,OK,DraftKings,40.0,,-500.0,400.0,-13.5,13.5,-110.0,-110.0,57.5,-105.0,-115.0,,OK,9.893,-9.893,0.76145,0.23855
401415660,draftkings,OK,DraftKings,40.0,,-230.0,195.0,-6.0,6.0,-115.0,-105.0,66.5,-110.0,-110.0,,OK,5.929,-5.929,0.66722,0.3327799999999999
401415661,draftkings,OK,DraftKings,40.0,,-700.0,510.0,-15.5,15.5,-110.0,-110.0,53.0,-105.0,-115.0,,OK,19.482,-19.482,0.90768,0.09232
401415662,draftkings,OK,DraftKings,40.0,,,,-36.5,36.5,-115.0,-105.0,67.5,-110.0,-110.0,,OK,40.635,-40.635,0.99157,0.843
401415663,draftkings,OK,DraftKings,40.0,,625.0,-900.0,17.0,-17.0,-115.0,-105.0,49.0,-110.0,-110.0,,OK,-17.856,17.856,0.1096,0.8904
401415664,draftkings,OK,DraftKings,40.0,,310.0,-380.0,9.5,-9.5,-110.0,-110.0,52.0,-110.0,-110.0,,OK,-11.205,11.205,0.21172,0.78828
401415665,draftkings,OK,DraftKings,40.0,,-105.0,-115.0,1.0,-1.0,-110.0,-110.0,44.0,-115.0,-105.0,,OK,2.362,-2.362,0.56883,0.43117
401415666,draftkings,OK,DraftKings,40.0,,-190.0,160.0,-4.5,4.5,-110.0,-110.0,68.5,-110.0,-110.0,,OK,1.823,-1.823,0.55327,0.44673
401415667,draftkings,OK,DraftKings,40.0,,700.0,-1050.0,19.5,-19.5,-110.0,-110.0,67.5,-105.0,-115.0,,OK,-17.815,17.815,0.11006,0.88994
401415668,draftkings,OK,DraftKings,40.0,,-490.0,390.0,-13.0,13.0,-105.0,-115.0,66.5,-110.0,-110.0,,OK,13.81,-13.81,0.83482,0.16518
401416568,draftkings,OK,DraftKings,40.0,,-900.0,625.0,-18.0,18.0,-110.0,-110.0,53.0,-110.0,-110.0,,OK,17.132,-17.132,0.88184,0.11816
401416569,draftkings,OK,DraftKings,40.0,,-1500.0,900.0,-20.5,20.5,-110.0,-110.0,58.0,-115.0,-105.0,,OK,23.803,-23.803,0.94227,0.05773
401416590,draftkings,OK,DraftKings,40.0,,-380.0,310.0,-11.0,11.0,-110.0,-110.0,57.5,-110.0,-110.0,,OK,20.48,-20.48,0.91703,0.08297
401416591,draftkings,OK,DraftKings,40.0,,-2100.0,1100.0,-21.5,21.5,-110.0,-110.0,54.5,-110.0,-110.0,,OK,23.664,-23.664,0.94138,0.05862
401416592,draftkings,OK,DraftKings,40.0,,,,-35.0,35.0,-105.0,-115.0,55.5,-110.0,-110.0,,OK,27.444,-27.444,0.96157,0.03843
401416594,draftkings,OK,DraftKings,40.0,,200.0,-240.0,6.5,-6.5,-110.0,-110.0,51.5,-105.0,-115.0,,OK,-5.804,5.804,0.33605,0.6639500000000002
401416595,draftkings,OK,DraftKings,40.0,,-295.0,245.0,-7.5,7.5,-110.0,-110.0,57.0,-110.0,-110.0,,OK,10.802,-10.802,0.7802900000000002,0.21971
401416596,draftkings,OK,DraftKings,40.0,,-230.0,195.0,-6.0,6.0,-110.0,-110.0,51.5,-110.0,-110.0,,OK,21.705,-21.705,0.92733,0.07267
401416597,draftkings,OK,DraftKings,40.0,,-210.0,180.0,-5.5,5.5,-110.0,-110.0,57.5,-110.0,-110.0,,OK,3.911,-3.911,0.61275,0.38725
401416598,draftkings,OK,DraftKings,40.0,,-390.0,320.0,-11.0,11.0,-110.0,-110.0,56.0,-110.0,-110.0,,OK,13.166,-13.166,0.82414,0.17586
401416600,draftkings,OK,DraftKings,40.0,,-1650.0,950.0,-21.0,21.0,-110.0,-110.0,53.0,-110.0,-110.0,,OK,23.922,-23.922,0.94303,0.05697
401416601,draftkings,OK,DraftKings,40.0,,-450.0,360.0,-12.5,12.5,-110.0,-110.0,59.5,-110.0,-110.0,,OK,6.872,-6.872,0.69131,0.30869
401416602,draftkings,OK,DraftKings,40.0,,,,-40.0,40.0,-120.0,100.0,60.5,-110.0,-110.0,,OK,33.798,-33.798,0.98139,0.01861
401416603,draftkings,OK,DraftKings,40.0,,,,-40.5,40.5,-110.0,-110.0,64.5,-110.0,-110.0,,OK,31.581,-31.581,0.97599,0.0240099999999999
401416604,draftkings,OK,DraftKings,40.0,,-250.0,210.0,-6.5,6.5,-120.0,100.0,57.5,-110.0,-110.0,,OK,3.965,-3.965,0.61425,0.38575
401416605,draftkings,OK,DraftKings,40.0,,-340.0,280.0,-9.5,9.5,-110.0,-110.0,67.0,-110.0,-110.0,,OK,14.585,-14.585,0.84698,0.15302
401416607,draftkings,OK,DraftKings,40.0,,-240.0,200.0,-6.5,6.5,-110.0,-110.0,56.0,-105.0,-115.0,,OK,3.435,-3.435,0.5994,0.4006
401416608,draftkings,OK,DraftKings,40.0,,145.0,-170.0,3.5,-3.5,-115.0,-105.0,58.5,-110.0,-110.0,,OK,-2.363,2.363,0.43113,0.56887
401416609,draftkings,OK,DraftKings,40.0,,260.0,-315.0,8.5,-8.5,-110.0,-110.0,49.5,-115.0,-105.0,,OK,-3.938,3.938,0.3865,0.6135
401416610,draftkings,OK,DraftKings,40.0,,-145.0,125.0,-3.0,3.0,-110.0,-110.0,50.5,-105.0,-115.0,,OK,5.075,-5.075,0.6446200000000001,0.35538
401416611,draftkings,OK,DraftKings,40.0,,-450.0,360.0,-12.5,12.5,-110.0,-110.0,65.5,-110.0,-110.0,,OK,12.577,-12.577,0.81389,0.18611
401416612,draftkings,OK,DraftKings,40.0,,-675.0,500.0,-15.0,15.0,-110.0,-110.0,52.5,-110.0,-110.0,,OK,11.708,-11.708,0.7979600000000001,0.20204
401416613,draftkings,OK,DraftKings,40.0,,-285.0,240.0,-7.5,7.5,-105.0,-115.0,63.0,-105.0,-115.0,,OK,9.375,-9.375,0.75023,0.24977
401416614,draftkings,OK,DraftKings,40.0,,-210.0,180.0,-4.5,4.5,-110.0,-110.0,56.0,-105.0,-115.0,,OK,7.852,-7.852,0.7153,0.2847
401416615,draftkings,OK,DraftKings,40.0,,195.0,-230.0,6.5,-6.5,-110.0,-110.0,59.0,-110.0,-110.0,,OK,-5.976,5.976,0.3315599999999999,0.66844
401416616,draftkings,OK,DraftKings,40.0,,-360.0,295.0,-9.5,9.5,-115.0,-105.0,59.0,-110.0,-110.0,,OK,10.064,-10.064,0.76508,0.2349199999999999
401416617,draftkings,OK,DraftKings,40.0,,110.0,-130.0,2.0,-2.0,-110.0,-110.0,55.5,-110.0,-110.0,,OK,-5.223,5.223,0.35143,0.64857
401416620,draftkings,OK,DraftKings,40.0,,-165.0,140.0,-3.5,3.5,-105.0,-115.0,63.5,-115.0,-105.0,,OK,4.919,-4.919,0.6404099999999999,0.35959
401416621,draftkings,OK,DraftKings,40.0,,-285.0,240.0,-7.0,7.0,-110.0,-110.0,63.0,-110.0,-110.0,,OK,8.343,-8.343,0.72688,0.27312
