game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401756946,espnbet,OK,ESPN BET,58,,-125.0,105.0,-1.5,1.5,-115.0,-105.0,47.5,-115.0,-105.0,,OK,2.65,-2.65,0.60484,0.39515999999999996
401756947,espnbet,OK,ESPN BET,58,,-250.0,210.0,-6.5,6.5,-120.0,100.0,51.5,100.0,-120.0,,OK,1.275,-1.275,0.54632,0.45368
401756948,espnbet,OK,ESPN BET,58,,-360.0,280.0,-9.5,9.5,-115.0,-105.0,46.5,-110.0,-110.0,,OK,13.022,-13.022,0.85858,0.14142
401756949,espnbet,OK,ESPN BET,58,,270.0,-340.0,9.5,-9.5,-110.0,-110.0,61.5,-110.0,-110.0,,OK,-8.686,8.686,0.21404999999999996,0.78595
401756950,espnbet,OK,ESPN BET,58,,-155.0,134.0,-2.5,2.5,-115.0,-105.0,51.5,-112.0,-102.0,,OK,6.617,-6.617,0.73762,0.26238
401756951,espnbet,OK,ESPN BET,58,,-230.0,195.0,-6.5,6.5,-115.0,-105.0,56.5,-115.0,-105.0,,OK,4.876,-4.876,0.68047,0.31953
401756952,espnbet,OK,ESPN BET,58,,800.0,-1600.0,19.5,-19.5,-105.0,-115.0,50.5,-110.0,-110.0,,OK,-20.023,20.023,0.07286,0.92714
401756953,espnbet,OK,ESPN BET,58,,-5000.0,1500.0,-24.5,24.5,-115.0,-105.0,48.5,-110.0,-110.0,,OK,18.263,-18.263,0.91419,0.08581
401756954,espnbet,OK,ESPN BET,58,,-215.0,180.0,-6.5,6.5,-110.0,-110.0,60.5,-120.0,100.0,,OK,4.685,-4.685,0.67915,0.32085
401756955,espnbet,OK,ESPN BET,58,,125.0,-145.0,2.5,-2.5,100.0,-120.0,57.5,-110.0,-110.0,,OK,-4.695,4.695,0.32144,0.67856
401756956,espnbet,OK,ESPN BET,58,,200.0,-240.0,6.5,-6.5,-110.0,-115.0,47.5,-115.0,-105.0,,OK,-3.237,3.237,0.36817999999999995,0.63182
401756957,espnbet,OK,ESPN BET,58,,105.0,-125.0,1.5,-1.5,-110.0,-110.0,55.5,-115.0,-105.0,,OK,-0.714,0.714,0.46760000000000007,0.5324
401756958,espnbet,OK,ESPN BET,58,,-165.0,140.0,-3.5,3.5,-115.0,-105.0,55.5,100.0,-120.0,,OK,3.569,-3.569,0.63921,0.36079
401756959,espnbet,OK,ESPN BET,58,,-600.0,400.0,-12.5,12.5,-115.0,-105.0,47.5,-115.0,-105.0,,OK,16.068,-16.068,0.89265,0.10735
401756960,espnbet,OK,ESPN BET,58,,-1400.0,750.0,-18.5,18.5,-110.0,-110.0,52.5,-110.0,-110.0,,OK,15.198,-15.198,0.88685,0.11315
401756961,espnbet,OK,ESPN BET,58,,110.0,-130.0,2.5,-2.5,-105.0,-115.0,47.5,-105.0,-115.0,,OK,0.255,-0.255,0.5133,0.4867
401756962,espnbet,OK,ESPN BET,58,,-135.0,115.0,-2.5,2.5,-110.0,-110.0,57.5,-110.0,-110.0,,OK,1.989,-1.989,0.58145,0.41855
401756963,espnbet,OK,ESPN BET,58,,-1400.0,750.0,-17.5,17.5,-115.0,-105.0,46.5,-115.0,-105.0,,OK,21.352,-21.352,0.93586,0.06414
401756964,espnbet,OK,ESPN BET,58,,320.0,-425.0,10.5,-10.5,-115.0,-105.0,59.5,-105.0,-115.0,,OK,-11.025,11.025,0.17134,0.82866
401756965,espnbet,OK,ESPN BET,58,,-900.0,550.0,-16.5,16.5,-105.0,-115.0,50.5,-105.0,-115.0,,OK,11.213,-11.213,0.83034,0.16966
401756966,espnbet,OK,ESPN BET,58,,450.0,-700.0,13.5,-13.5,100.0,-120.0,47.5,-110.0,-110.0,,OK,-18.777,18.777,0.08149,0.9185099999999999
401756967,espnbet,OK,ESPN BET,58,,-150.0,130.0,-3.5,3.5,100.0,-120.0,58.5,-105.0,-115.0,,OK,2.761,-2.761,0.61292,0.38708
401756968,espnbet,OK,ESPN BET,58,,1200.0,-3000.0,24.5,-24.5,-115.0,-105.0,53.5,-105.0,-115.0,,OK,-18.401,18.401,0.0842,0.9158
401757165,espnbet,OK,ESPN BET,58,,-1600.0,800.0,-21.5,21.5,-105.0,-115.0,63.5,-110.0,-110.0,,OK,18.723,-18.723,0.91853,0.08147
401757166,espnbet,OK,ESPN BET,58,,-7500.0,2000.0,-30.5,30.5,-110.0,-110.0,54.5,-110.0,-110.0,,OK,27.378,-27.378,0.96528,0.03472
401757167,espnbet,OK,ESPN BET,58,,-100000.0,4000.0,-29.5,29.5,-110.0,-110.0,51.5,-105.0,-115.0,,OK,32.698,-32.698,0.9803000000000001,0.0197
401757168,espnbet,OK,ESPN BET,58,,290.0,-380.0,9.5,-9.5,100.0,-120.0,51.5,-115.0,-105.0,,OK,-7.679,7.679,0.23961,0.76039
401757169,espnbet,OK,ESPN BET,58,,-1800.0,900.0,-20.5,20.5,-125.0,105.0,53.5,100.0,-120.0,,OK,15.716,-15.716,0.8886699999999998,0.11132999999999998
401757170,espnbet,OK,ESPN BET,58,,125.0,-145.0,2.5,-2.5,100.0,-120.0,51.5,-110.0,-110.0,,OK,-3.288,3.288,0.36815999999999993,0.63184
401757171,espnbet,OK,ESPN BET,58,,-270.0,220.0,-6.5,6.5,-125.0,105.0,51.5,-115.0,-105.0,,OK,7.306,-7.306,0.75311,0.24689
401757172,espnbet,OK,ESPN BET,58,,280.0,-360.0,9.5,-9.5,-110.0,-110.0,48.5,-105.0,-115.0,,OK,-8.926,8.926,0.21165,0.7883499999999999
401757173,espnbet,OK,ESPN BET,58,,-380.0,290.0,-10.5,10.5,-105.0,-115.0,61.5,-110.0,-110.0,,OK,10.001,-10.001,0.81207,0.18793000000000004
401757174,espnbet,OK,ESPN BET,58,,-290.0,240.0,-7.5,7.5,-105.0,-115.0,64.5,-105.0,-115.0,,OK,8.654,-8.654,0.78641,0.21359000000000003
401757175,espnbet,OK,ESPN BET,58,,190.0,-225.0,5.5,-5.5,-110.0,-110.0,64.5,100.0,-120.0,,OK,-3.506,3.506,0.35756,0.64244
401757218,espnbet,OK,ESPN BET,58,,-400.0,300.0,-10.5,10.5,102.0,-125.0,60.5,-105.0,-115.0,,OK,0.365,-0.365,0.51587,0.48413000000000006
401757219,espnbet,OK,ESPN BET,58,,-10000.0,2500.0,-30.5,30.5,-115.0,-105.0,55.5,-110.0,-110.0,,OK,34.022,-34.022,0.98311,0.01689
401757220,espnbet,OK,ESPN BET,58,,-2500.0,1100.0,-25.5,25.5,-105.0,-115.0,50.5,-120.0,100.0,,OK,22.726,-22.726,0.94453,0.05547
401757221,espnbet,OK,ESPN BET,58,,-550.0,380.0,-14.5,14.5,-105.0,-115.0,50.5,-110.0,-110.0,,OK,11.121,-11.121,0.83039,0.16961
401757222,espnbet,OK,ESPN BET,58,,-800.0,500.0,-16.5,16.5,-105.0,-115.0,53.5,-115.0,-105.0,,OK,7.09,-7.09,0.75009,0.24991
401757223,espnbet,OK,ESPN BET,58,,-1000.0,600.0,-19.5,19.5,-110.0,-110.0,52.5,-105.0,-115.0,,OK,23.84,-23.84,0.95086,0.04914
401757224,espnbet,OK,ESPN BET,58,,250.0,-300.0,8.5,-8.5,-115.0,-105.0,60.5,-105.0,-115.0,,OK,-8.74,8.74,0.21428,0.78572
401757225,espnbet,OK,ESPN BET,58,,-175.0,150.0,-4.5,4.5,-110.0,-110.0,58.5,-105.0,-115.0,,OK,7.048,-7.048,0.75092,0.24908000000000002
401757226,espnbet,OK,ESPN BET,58,,-4000.0,1300.0,-27.5,27.5,-110.0,-110.0,60.5,-110.0,-110.0,,OK,19.951,-19.951,0.92624,0.07376
401757227,espnbet,OK,ESPN BET,58,,180.0,-215.0,6.5,-6.5,-110.0,-110.0,50.5,-105.0,-115.0,,OK,1.809,-1.809,0.57991,0.42009
401757228,espnbet,OK,ESPN BET,58,,-275.0,225.0,-7.5,7.5,105.0,-130.0,53.5,-110.0,-110.0,,OK,13.094,-13.094,0.8575500000000001,0.14245
401757229,espnbet,OK,ESPN BET,58,,135.0,-155.0,3.5,-3.5,-125.0,102.0,53.5,100.0,-120.0,,OK,-2.01,2.01,0.41805,0.58195
401757230,espnbet,OK,ESPN BET,58,,-275.0,225.0,-7.5,7.5,100.0,-120.0,48.5,100.0,-120.0,,OK,6.146,-6.146,0.71836,0.28164
401757231,espnbet,OK,ESPN BET,58,,-260.0,215.0,-7.5,7.5,105.0,-125.0,49.5,-115.0,-105.0,,OK,4.898,-4.898,0.6842099999999999,0.31579
401757232,espnbet,OK,ESPN BET,58,,-290.0,240.0,-7.5,7.5,-115.0,-105.0,56.5,-115.0,-105.0,,OK,3.497,-3.497,0.63905,0.36095
401757233,espnbet,OK,ESPN BET,58,,-130.0,110.0,-1.5,1.5,-115.0,-105.0,56.5,-110.0,-110.0,,OK,-0.774,0.774,0.47098,0.52902
401757234,espnbet,OK,ESPN BET,58,,-165.0,140.0,-3.5,3.5,-115.0,-105.0,57.5,-105.0,-115.0,,OK,-2.337,2.337,0.4076600000000001,0.59234
401757235,espnbet,OK,ESPN BET,58,,-1000.0,600.0,-17.5,17.5,-120.0,100.0,44.5,-110.0,-110.0,,OK,16.988,-16.988,0.90325,0.09675
401757256,espnbet,OK,ESPN BET,58,,190.0,-225.0,6.5,-6.5,-110.0,-110.0,51.5,-105.0,-115.0,,OK,1.283,-1.283,0.54822,0.45178000000000007
401757257,espnbet,OK,ESPN BET,58,,-380.0,290.0,-10.5,10.5,-110.0,-110.0,42.5,-105.0,-120.0,,OK,8.541,-8.541,0.78299,0.21701
401757258,espnbet,OK,ESPN BET,58,,-340.0,270.0,-9.5,9.5,-110.0,-110.0,49.5,-105.0,-115.0,,OK,8.614,-8.614,0.78283,0.21716999999999997
401757259,espnbet,OK,ESPN BET,58,,-195.0,165.0,-5.5,5.5,-110.0,-110.0,54.5,-110.0,-110.0,,OK,6.264,-6.264,0.7273499999999999,0.27265
401757260,espnbet,OK,ESPN BET,58,,-100000.0,4000.0,-35.5,35.5,-110.0,-110.0,60.5,-115.0,-105.0,,OK,34.973,-34.973,0.98473,0.01527
401757261,espnbet,OK,ESPN BET,58,,160.0,-190.0,4.5,-4.5,-115.0,-105.0,58.5,100.0,-120.0,,OK,-3.779,3.779,0.35337,0.6466300000000001
401757262,espnbet,OK,ESPN BET,58,,240.0,-290.0,7.5,-7.5,-120.0,100.0,46.5,-105.0,-115.0,,OK,-4.444,4.444,0.3256,0.6744
401757263,espnbet,OK,ESPN BET,58,,-150.0,130.0,-3.5,3.5,100.0,-120.0,50.5,-120.0,100.0,,OK,3.857,-3.857,0.65065,0.34935000000000005
401757264,espnbet,OK,ESPN BET,58,,115.0,-135.0,2.5,-2.5,-110.0,-110.0,45.5,-105.0,-115.0,,OK,-5.241,5.241,0.30116,0.69884
401757265,espnbet,OK,ESPN BET,58,,,,-14.5,14.5,-105.0,-115.0,54.5,-115.0,-105.0,,OK,9.76,-9.76,0.80569,0.19431
401757267,espnbet,OK,ESPN BET,58,,-215.0,180.0,-5.5,5.5,-115.0,-105.0,46.5,-115.0,-105.0,,OK,7.945,-7.945,0.7685600000000001,0.23144
401757268,espnbet,OK,ESPN BET,58,,-290.0,240.0,-7.5,7.5,-115.0,-105.0,54.5,-115.0,-105.0,,OK,8.917,-8.917,0.79088,0.20912
401757269,espnbet,OK,ESPN BET,58,,-210.0,175.0,-5.5,5.5,-115.0,-105.0,55.5,-110.0,-110.0,,OK,-0.127,0.127,0.49537,0.50463
401757270,espnbet,OK,ESPN BET,58,,-270.0,220.0,-7.5,7.5,100.0,-120.0,54.5,-110.0,-110.0,,OK,6.059,-6.059,0.7173099999999999,0.28269
401757271,espnbet,OK,ESPN BET,58,,-800.0,500.0,-14.5,14.5,-110.0,-110.0,53.5,-110.0,-110.0,,OK,17.381,-17.381,0.9068600000000001,0.09314
401757272,espnbet,OK,ESPN BET,58,,135.0,-155.0,3.5,-3.5,-110.0,-110.0,47.5,-105.0,-115.0,,OK,-3.487,3.487,0.36463,0.63537
401757273,espnbet,OK,ESPN BET,58,,150.0,-175.0,3.5,-3.5,-105.0,-115.0,59.5,100.0,-120.0,,OK,-1.415,1.415,0.44426000000000004,0.55574
401757274,espnbet,OK,ESPN BET,58,,-1000.0,600.0,-17.5,17.5,-115.0,-105.0,53.5,-105.0,-115.0,,OK,15.965,-15.965,0.89289,0.10711
401757275,espnbet,OK,ESPN BET,58,,105.0,-125.0,1.5,-1.5,-120.0,100.0,53.5,-110.0,-110.0,,OK,-0.278,0.278,0.48699,0.51301
401757276,espnbet,OK,ESPN BET,58,,-150.0,130.0,-2.5,2.5,-125.0,105.0,63.5,-110.0,-110.0,,OK,1.975,-1.975,0.58355,0.41645
401757277,espnbet,OK,ESPN BET,58,,105.0,-125.0,1.5,-1.5,-110.0,-110.0,47.5,-105.0,-115.0,,OK,1.648,-1.648,0.57261,0.42739
401757278,espnbet,OK,ESPN BET,58,,120.0,-140.0,2.5,-2.5,-105.0,-115.0,52.5,-105.0,-115.0,,OK,-2.348,2.348,0.40312,0.59688
401757279,espnbet,OK,ESPN BET,58,,230.0,-280.0,7.5,-7.5,-110.0,-110.0,52.5,-110.0,-110.0,,OK,-8.946,8.946,0.21043,0.7895699999999999
401757280,espnbet,OK,ESPN BET,58,,165.0,-195.0,5.5,-5.5,-115.0,-105.0,45.5,-115.0,-105.0,,OK,-6.66,6.66,0.25968,0.74032
401757281,espnbet,OK,ESPN BET,58,,-380.0,290.0,-9.5,9.5,-120.0,100.0,55.5,-115.0,-105.0,,OK,9.733,-9.733,0.80487,0.19512999999999997
401757282,espnbet,OK,ESPN BET,58,,-450.0,340.0,-11.5,11.5,-105.0,-115.0,48.5,-105.0,-115.0,,OK,7.496,-7.496,0.7619,0.23810000000000003
401757283,espnbet,OK,ESPN BET,58,,115.0,-135.0,2.5,-2.5,100.0,-120.0,55.5,-115.0,-105.0,,OK,1.585,-1.585,0.5648,0.4352
401757284,espnbet,OK,ESPN BET,58,,140.0,-165.0,3.5,-3.5,-120.0,100.0,47.5,-105.0,-115.0,,OK,-2.369,2.369,0.40086,0.59914
401757285,espnbet,OK,ESPN BET,58,,125.0,-145.0,2.5,-2.5,105.0,-125.0,49.5,-110.0,-110.0,,OK,-2.428,2.428,0.39982,0.60018
401757286,espnbet,OK,ESPN BET,58,,-210.0,175.0,-4.5,4.5,-120.0,100.0,48.5,-120.0,100.0,,OK,6.42,-6.42,0.7334499999999999,0.26655
401757287,espnbet,OK,ESPN BET,58,,-360.0,280.0,-9.5,9.5,-110.0,-110.0,55.5,-105.0,-115.0,,OK,7.384,-7.384,0.75421,0.24579
401757288,espnbet,OK,ESPN BET,58,,120.0,-140.0,2.5,-2.5,100.0,-120.0,51.5,100.0,-120.0,,OK,-0.675,0.675,0.46625999999999995,0.53374
401757289,espnbet,OK,ESPN BET,58,,-550.0,380.0,-12.5,12.5,-105.0,-115.0,53.5,-115.0,-105.0,,OK,7.172,-7.172,0.7494700000000001,0.25053
401757290,espnbet,OK,ESPN BET,58,,-900.0,550.0,-16.5,16.5,-115.0,-105.0,48.5,-105.0,-115.0,,OK,14.609,-14.609,0.87865,0.12135
401757291,espnbet,OK,ESPN BET,58,,-150.0,130.0,-3.5,3.5,100.0,-120.0,50.5,-115.0,-105.0,,OK,4.222,-4.222,0.6663799999999999,0.33362
401757292,espnbet,OK,ESPN BET,58,,150.0,-175.0,4.5,-4.5,-115.0,-105.0,54.5,-105.0,-115.0,,OK,-7.06,7.06,0.25585,0.7441499999999999
401757293,espnbet,OK,ESPN BET,58,,-175.0,150.0,-3.5,3.5,-115.0,-105.0,52.5,-105.0,-115.0,,OK,2.497,-2.497,0.60343,0.39657
401757294,espnbet,OK,ESPN BET,58,,-290.0,240.0,-7.5,7.5,-110.0,-110.0,54.5,-105.0,-115.0,,OK,7.761,-7.761,0.76544,0.23456
401757295,espnbet,OK,ESPN BET,58,,180.0,-215.0,5.5,-5.5,-110.0,-110.0,57.5,-105.0,-115.0,,OK,-5.754,5.754,0.28733,0.7126699999999999
401757296,espnbet,OK,ESPN BET,58,,-125.0,105.0,-1.5,1.5,-115.0,-105.0,50.5,-115.0,-105.0,,OK,0.252,-0.252,0.51247,0.48753
401757297,espnbet,OK,ESPN BET,58,,100.0,-120.0,1.5,-1.5,-110.0,-110.0,46.5,-115.0,-105.0,,OK,-0.517,0.517,0.47775,0.52225
401757298,espnbet,OK,ESPN BET,58,,340.0,-450.0,11.5,-11.5,-110.0,-110.0,52.5,100.0,-120.0,,OK,-7.069,7.069,0.25733,0.74267
401757299,espnbet,OK,ESPN BET,58,,-300.0,250.0,-7.5,7.5,-115.0,-105.0,51.5,-105.0,-115.0,,OK,3.831,-3.831,0.64811,0.35189
401757300,espnbet,OK,ESPN BET,58,,360.0,-500.0,13.5,-13.5,-105.0,-115.0,56.5,-110.0,-110.0,,OK,-3.587,3.587,0.35283000000000003,0.64717
401757301,espnbet,OK,ESPN BET,58,,155.0,-185.0,4.5,-4.5,-115.0,-105.0,53.5,-105.0,-115.0,,OK,-0.186,0.186,0.48874,0.51126
401757302,espnbet,OK,ESPN BET,58,,140.0,-165.0,3.5,-3.5,-110.0,-110.0,55.5,-105.0,-115.0,,OK,-0.273,0.273,0.48997,0.51003
401757303,espnbet,OK,ESPN BET,58,,-700.0,450.0,-13.5,13.5,-115.0,-105.0,51.5,-105.0,-115.0,,OK,12.025,-12.025,0.84336,0.15664
401757304,espnbet,OK,ESPN BET,58,,-270.0,220.0,-7.5,7.5,100.0,-120.0,48.5,-105.0,-115.0,,OK,3.369,-3.369,0.63883,0.36117
401757305,espnbet,OK,ESPN BET,58,,-135.0,115.0,-2.5,2.5,-120.0,100.0,56.5,-115.0,-105.0,,OK,-0.918,0.918,0.45637,0.54363
401757306,espnbet,OK,ESPN BET,58,,-215.0,180.0,-6.5,6.5,-115.0,-105.0,54.5,-110.0,-110.0,,OK,4.331,-4.331,0.66478,0.33521999999999996
401757307,espnbet,OK,ESPN BET,58,,-105.0,-115.0,1.5,-1.5,-115.0,-105.0,45.5,100.0,-120.0,,OK,5.281,-5.281,0.70101,0.29899
401757308,espnbet,OK,ESPN BET,58,,-240.0,200.0,-6.5,6.5,-120.0,100.0,53.5,-110.0,-110.0,,OK,3.462,-3.462,0.63503,0.36497
401757309,espnbet,OK,ESPN BET,58,,-200.0,170.0,-4.5,4.5,100.0,-120.0,45.5,100.0,-120.0,,OK,3.152,-3.152,0.6275,0.3725
401757310,espnbet,OK,ESPN BET,58,,-195.0,165.0,-4.5,4.5,-110.0,-110.0,55.5,-110.0,-110.0,,OK,2.182,-2.182,0.5871,0.4129
401757311,espnbet,OK,ESPN BET,58,,320.0,-425.0,10.5,-10.5,-110.0,-110.0,50.5,-120.0,100.0,,OK,-6.425,6.425,0.2698,0.7302
401757312,espnbet,OK,ESPN BET,58,,100.0,-120.0,1.5,-1.5,-115.0,-105.0,56.5,-105.0,-115.0,,OK,0.342,-0.342,0.51826,0.48174
401757313,espnbet,OK,ESPN BET,58,,120.0,-140.0,2.5,-2.5,100.0,-120.0,55.5,-110.0,-110.0,,OK,-1.182,1.182,0.4523,0.5477
401757314,espnbet,OK,ESPN BET,58,,-130.0,110.0,-2.5,2.5,-115.0,-105.0,45.5,-105.0,-115.0,,OK,-1.068,1.068,0.45877,0.54123
401757315,espnbet,OK,ESPN BET,58,,-155.0,135.0,-3.5,3.5,100.0,-120.0,51.5,-115.0,-105.0,,OK,4.644,-4.644,0.6797999999999998,0.3202
401760357,espnbet,OK,ESPN BET,58,,-1600.0,800.0,,,,,53.5,-115.0,-105.0,,OK,20.842,-20.842,0.93344,0.06656
401760358,espnbet,OK,ESPN BET,58,,-650.0,425.0,-14.5,14.5,-105.0,-115.0,51.5,-115.0,-105.0,,OK,7.35,-7.35,0.7535200000000001,0.24648
401760359,espnbet,OK,ESPN BET,58,,-20000.0,3000.0,-30.5,30.5,-115.0,-105.0,53.5,-110.0,-110.0,,OK,28.349,-28.349,0.96862,0.03138
401760361,espnbet,OK,ESPN BET,58,,105.0,-125.0,1.5,-1.5,-105.0,-115.0,51.5,-115.0,-105.0,,OK,0.057,-0.057,0.50189,0.49811
401760363,espnbet,OK,ESPN BET,58,,-100000.0,4000.0,-33.5,33.5,-115.0,-105.0,60.5,-115.0,-105.0,,OK,21.326,-21.326,0.93527,0.06473
401760364,espnbet,OK,ESPN BET,58,,-100000.0,4000.0,-34.5,34.5,-120.0,100.0,52.5,-110.0,-110.0,,OK,32.069,-32.069,0.9791,0.0209
401760365,espnbet,OK,ESPN BET,58,,-300.0,250.0,-9.5,9.5,105.0,-125.0,55.5,-105.0,-115.0,,OK,6.207,-6.207,0.73068,0.26932
401760366,espnbet,OK,ESPN BET,58,,-900.0,550.0,-17.5,17.5,-115.0,-105.0,60.5,-115.0,-105.0,,OK,22.154,-22.154,0.94046,0.05954000000000001
401760367,espnbet,OK,ESPN BET,58,,-750.0,475.0,-13.5,13.5,-120.0,100.0,45.5,-115.0,-105.0,,OK,15.199,-15.199,0.88589,0.11410999999999999
401760368,espnbet,OK,ESPN BET,58,,155.0,-185.0,3.5,-3.5,-105.0,-115.0,51.5,-105.0,-115.0,,OK,2.864,-2.864,0.61355,0.38645
401760369,espnbet,OK,ESPN BET,58,,,,-35.5,35.5,100.0,-120.0,50.5,-110.0,-110.0,,OK,40.542,-40.542,0.99166,0.8340000000000001
401760370,espnbet,OK,ESPN BET,58,,-100000.0,4000.0,-36.5,36.5,-110.0,-110.0,54.5,-120.0,100.0,,OK,27.376,-27.376,0.9658599999999999,0.03414
401760371,espnbet,OK,ESPN BET,58,,-10000.0,2500.0,-30.5,30.5,-105.0,-115.0,67.5,-110.0,-110.0,,OK,36.742,-36.742,0.98768,0.01232
401760372,espnbet,OK,ESPN BET,58,,320.0,-425.0,11.5,-11.5,-115.0,-105.0,51.5,-115.0,-105.0,,OK,-10.82,10.82,0.17062999999999998,0.8293700000000002
401760373,espnbet,OK,ESPN BET,58,,180.0,-215.0,5.5,-5.5,-110.0,-110.0,58.5,-115.0,-105.0,,OK,-0.805,0.805,0.47009,0.52991
401760374,espnbet,OK,ESPN BET,58,,115.0,-135.0,2.5,-2.5,-105.0,-115.0,47.5,-105.0,-115.0,,OK,-2.844,2.844,0.38324,0.61676
401760375,espnbet,OK,ESPN BET,58,,-650.0,425.0,-13.5,13.5,-110.0,-110.0,51.5,100.0,-120.0,,OK,7.852,-7.852,0.7670600000000001,0.23294
401760376,espnbet,OK,ESPN BET,58,,110.0,-130.0,1.5,-1.5,100.0,-120.0,49.5,100.0,-120.0,,OK,-3.695,3.695,0.3591,0.6409
401760377,espnbet,OK,ESPN BET,58,,-1800.0,900.0,-23.5,23.5,-110.0,120.0,62.5,-110.0,-110.0,,OK,23.936,-23.936,0.95173,0.04827
401760378,espnbet,OK,ESPN BET,58,,-260.0,215.0,-6.5,6.5,-120.0,100.0,52.5,-115.0,-105.0,,OK,3.802,-3.802,0.64917,0.35083
401760379,espnbet,OK,ESPN BET,58,,-900.0,550.0,-17.5,17.5,100.0,-120.0,59.5,-110.0,-110.0,,OK,12.726,-12.726,0.85624,0.14376
401760380,espnbet,OK,ESPN BET,58,,100.0,-120.0,1.5,-1.5,-115.0,-105.0,42.5,-120.0,100.0,,OK,1.31,-1.31,0.56646,0.43354
401760381,espnbet,OK,ESPN BET,58,,-550.0,380.0,-13.5,13.5,-115.0,-105.0,51.5,-105.0,-115.0,,OK,13.336,-13.336,0.86119,0.13881
401760382,espnbet,OK,ESPN BET,58,,-190.0,160.0,-4.5,4.5,-110.0,-110.0,40.5,-115.0,-105.0,,OK,5.94,-5.94,0.7162099999999999,0.28379
401760383,espnbet,OK,ESPN BET,58,,-600.0,400.0,-13.5,13.5,-105.0,-115.0,46.5,-115.0,-105.0,,OK,14.591,-14.591,0.8778900000000001,0.12211
401760384,espnbet,OK,ESPN BET,58,,-130.0,110.0,-2.5,2.5,-110.0,-110.0,58.5,-110.0,-110.0,,OK,-1.185,1.185,0.44348,0.55652
401760385,espnbet,OK,ESPN BET,58,,150.0,-175.0,4.5,-4.5,-115.0,-105.0,53.5,-115.0,-105.0,,OK,-6.151,6.151,0.27593,0.72407
401760386,espnbet,OK,ESPN BET,58,,-250.0,210.0,-7.5,7.5,105.0,-125.0,66.5,-115.0,-105.0,,OK,12.586,-12.586,0.85153,0.14847
401760387,espnbet,OK,ESPN BET,58,,-800.0,500.0,-15.5,15.5,-115.0,-105.0,57.5,-120.0,100.0,,OK,9.93,-9.93,0.80951,0.19049
401760388,espnbet,OK,ESPN BET,58,,170.0,-200.0,5.5,-5.5,-110.0,-110.0,48.5,-110.0,-110.0,,OK,-3.762,3.762,0.34566,0.6543399999999999
401760389,espnbet,OK,ESPN BET,58,,-110.0,-110.0,1.5,-1.5,-120.0,100.0,57.5,-110.0,-110.0,,OK,-1.867,1.867,0.42341999999999996,0.57658
401760390,espnbet,OK,ESPN BET,58,,190.0,-225.0,6.5,-6.5,-110.0,-110.0,42.5,-110.0,-110.0,,OK,-7.367,7.367,0.24427,0.7557300000000001
401760391,espnbet,OK,ESPN BET,58,,100.0,-120.0,1.5,-1.5,-115.0,-105.0,49.5,-110.0,-110.0,,OK,-0.723,0.723,0.47225,0.52775
401760392,espnbet,OK,ESPN BET,58,,-175.0,150.0,-3.5,3.5,-115.0,-105.0,56.5,100.0,-120.0,,OK,1.907,-1.907,0.58215,0.41784999999999994
401760393,espnbet,OK,ESPN BET,58,,-500.0,360.0,-13.5,13.5,-105.0,-115.0,61.5,-105.0,-115.0,,OK,5.789,-5.789,0.71518,0.28482
401760394,espnbet,OK,ESPN BET,58,,-130.0,110.0,-2.5,2.5,-115.0,-105.0,53.5,-110.0,-110.0,,OK,5.966,-5.966,0.71831,0.28169
401760395,espnbet,OK,ESPN BET,58,,-650.0,425.0,-14.5,14.5,-105.0,-115.0,49.5,-110.0,-110.0,,OK,15.948,-15.948,0.89329,0.10671
401760396,espnbet,OK,ESPN BET,58,,-170.0,145.0,-3.5,3.5,-105.0,-115.0,62.5,-110.0,-110.0,,OK,4.326,-4.326,0.66974,0.33025999999999994
401760397,espnbet,OK,ESPN BET,58,,900.0,-1800.0,20.5,-20.5,100.0,-120.0,51.5,-105.0,-115.0,,OK,-22.154,22.154,0.06014,0.93986
401760398,espnbet,OK,ESPN BET,58,,-200.0,170.0,-5.5,5.5,-110.0,-110.0,46.5,-110.0,-110.0,,OK,0.598,-0.598,0.5271,0.4729
401760399,espnbet,OK,ESPN BET,58,,140.0,-165.0,3.5,-3.5,-125.0,105.0,45.5,-115.0,-105.0,,OK,-2.474,2.474,0.39518000000000003,0.60482
401760400,espnbet,OK,ESPN BET,58,,-145.0,125.0,-2.5,2.5,-125.0,105.0,60.5,-110.0,-110.0,,OK,1.486,-1.486,0.56422,0.43578000000000006
401760401,espnbet,OK,ESPN BET,58,,100.0,-120.0,1.5,-1.5,-115.0,-105.0,48.5,-105.0,-115.0,,OK,-1.381,1.381,0.44639,0.55361
401760402,espnbet,OK,ESPN BET,58,,-1600.0,800.0,-17.5,17.5,-105.0,-115.0,47.5,-110.0,-110.0,,OK,18.781,-18.781,0.91822,0.08178
401760403,espnbet,OK,ESPN BET,58,,-130.0,110.0,-2.5,2.5,-105.0,-115.0,55.5,-110.0,-110.0,,OK,3.946,-3.946,0.65668,0.34332
401760404,espnbet,OK,ESPN BET,58,,-190.0,160.0,-4.5,4.5,-110.0,-110.0,60.5,-110.0,-110.0,,OK,5.021,-5.021,0.6961799999999999,0.30382
