game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401525562,draftkings,OK,DraftKings,40,,114.0,-135.0,2.5,-2.5,-108.0,-112.0,56.0,-110.0,-110.0,,OK,-4.527,4.527,0.37577,0.62423
401525563,draftkings,OK,DraftKings,40,,-118.0,-102.0,-1.5,1.5,-108.0,-112.0,43.0,-110.0,-110.0,,OK,7.267,-7.267,0.69319,0.30681
401525564,draftkings,OK,DraftKings,40,,-105.0,-115.0,1.0,-1.0,-112.0,-108.0,53.5,-112.0,-108.0,,OK,-3.599,3.599,0.40066,0.59934
401525815,draftkings,OK,DraftKings,40,,-10000.0,3000.0,-32.5,32.5,-110.0,-110.0,60.0,-110.0,-110.0,,OK,32.315,-32.315,0.97078,0.029220000000000003
401525816,draftkings,OK,DraftKings,40,,,,-35.5,35.5,-110.0,-110.0,53.0,-110.0,-110.0,,OK,21.315,-21.315,0.8980799999999999,0.10192
401525817,draftkings,OK,DraftKings,40,,-4500.0,1700.0,-27.0,27.0,-110.0,-110.0,59.0,-110.0,-110.0,,OK,25.086,-25.086,0.93026,0.06974
401525818,draftkings,OK,DraftKings,40,,-2100.0,1100.0,-21.5,21.5,-110.0,-110.0,57.5,-110.0,-110.0,,OK,32.364,-32.364,0.9709,0.0291
401525819,draftkings,OK,DraftKings,40,,110.0,-130.0,2.0,-2.0,-110.0,-110.0,59.5,-110.0,-110.0,,OK,1.474,-1.474,0.53664,0.46336
401525820,draftkings,OK,DraftKings,40,,-298.0,240.0,-7.0,7.0,-110.0,-110.0,40.5,-110.0,-110.0,,OK,22.24,-22.24,0.9157,0.0843
401525821,draftkings,OK,DraftKings,40,,-8000.0,2200.0,-28.5,28.5,-110.0,-110.0,56.0,-110.0,-110.0,,OK,35.343,-35.343,0.97957,0.02043
401525822,draftkings,OK,DraftKings,40,,,,-36.0,36.0,-110.0,-110.0,57.5,-110.0,-110.0,,OK,27.95,-27.95,0.94878,0.05122
401525823,draftkings,OK,DraftKings,40,,-3600.0,1500.0,-25.5,25.5,-110.0,-110.0,58.5,-110.0,-110.0,,OK,29.14,-29.14,0.9595199999999999,0.04048
401525824,draftkings,OK,DraftKings,40,,,,-35.5,35.5,-110.0,-110.0,59.0,-110.0,-110.0,,OK,32.797,-32.797,0.96993,0.03007
401525825,draftkings,OK,DraftKings,40,,410.0,-550.0,13.5,-13.5,-110.0,-110.0,50.5,-110.0,-110.0,,OK,-14.793,14.793,0.18142,0.8185800000000001
401525827,draftkings,OK,DraftKings,40,,130.0,-155.0,3.0,-3.0,-110.0,-110.0,58.0,-112.0,-108.0,,OK,-12.048,12.048,0.22210999999999997,0.77789
401525828,draftkings,OK,DraftKings,40,,,,-30.5,30.5,-110.0,-110.0,46.5,-110.0,-110.0,,OK,26.645,-26.645,0.94899,0.05101
401525829,draftkings,OK,DraftKings,40,,-650.0,470.0,-14.5,14.5,-105.0,-115.0,49.5,-110.0,-110.0,,OK,19.917,-19.917,0.89142,0.10857999999999998
401525830,draftkings,OK,DraftKings,40,,-750.0,525.0,-16.5,16.5,-110.0,-110.0,68.5,-112.0,-108.0,,OK,20.568,-20.568,0.89728,0.10272
401525831,draftkings,OK,DraftKings,40,,215.0,-265.0,7.0,-7.0,-108.0,-112.0,51.0,-110.0,-110.0,,OK,-7.618,7.618,0.31204,0.68796
401525832,draftkings,OK,DraftKings,40,,,,-41.5,41.5,-110.0,-110.0,59.5,-110.0,-110.0,,OK,33.2,-33.2,0.97524,0.02476
401525833,draftkings,OK,DraftKings,40,,,,-38.5,38.5,-110.0,-110.0,55.5,-110.0,-110.0,,OK,32.184,-32.184,0.97238,0.02762
401525834,draftkings,OK,DraftKings,40,,,,-46.0,46.0,-110.0,-110.0,54.0,-110.0,-110.0,,OK,46.072,-46.072,0.9946,0.54
401525835,draftkings,OK,DraftKings,40,,-625.0,455.0,-14.0,14.0,-115.0,-105.0,44.5,-110.0,-110.0,,OK,21.473,-21.473,0.90983,0.09017
401525836,draftkings,OK,DraftKings,40,,230.0,-285.0,7.0,-7.0,-110.0,-110.0,64.0,-110.0,-110.0,,OK,-5.538,5.538,0.35832,0.64168
401525837,draftkings,OK,DraftKings,40,,1800.0,-5000.0,28.0,-28.0,-110.0,-110.0,58.5,-110.0,-110.0,,OK,-19.91,19.91,0.10603,0.89397
401525838,draftkings,OK,DraftKings,40,,102.0,-122.0,2.0,-2.0,-110.0,-110.0,42.0,-110.0,-110.0,,OK,-10.642,10.642,0.2432,0.7568
401525839,draftkings,OK,DraftKings,40,,-265.0,215.0,-7.0,7.0,-108.0,-112.0,49.0,-110.0,-110.0,,OK,16.054,-16.054,0.84776,0.15224
401525840,draftkings,OK,DraftKings,40,,-6500.0,2000.0,-30.5,30.5,-110.0,-110.0,48.5,-110.0,-110.0,,OK,32.51,-32.51,0.97275,0.02725
401525841,draftkings,OK,DraftKings,40,,,,-36.0,36.0,-110.0,-110.0,75.5,-110.0,-110.0,,OK,39.517,-39.517,0.98791,0.01209
401525842,draftkings,OK,DraftKings,40,,1500.0,-3600.0,28.5,-28.5,-110.0,-110.0,58.5,-108.0,-112.0,,OK,-30.021,30.021,0.03647,0.96353
401525843,draftkings,OK,DraftKings,40,,,,-27.0,27.0,-110.0,-110.0,55.0,-110.0,-110.0,,OK,28.245,-28.245,0.95844,0.04156
401525844,draftkings,OK,DraftKings,40,,575.0,-850.0,17.5,-17.5,-110.0,-110.0,48.5,-110.0,-110.0,,OK,-20.401,20.401,0.09763,0.9023699999999999
401525845,draftkings,OK,DraftKings,40,,390.0,-520.0,13.5,-13.5,-110.0,-110.0,57.5,-110.0,-110.0,,OK,-17.189,17.189,0.13476,0.86524
401525846,draftkings,OK,DraftKings,40,,-170.0,142.0,-3.5,3.5,-110.0,-110.0,36.0,-112.0,-108.0,,OK,5.436,-5.436,0.64149,0.35851
401525847,draftkings,OK,DraftKings,40,,-355.0,280.0,-9.0,9.0,-110.0,-110.0,55.5,-112.0,-108.0,,OK,2.3,-2.3,0.56102,0.43898
401525848,draftkings,OK,DraftKings,40,,-238.0,195.0,-6.0,6.0,-110.0,-110.0,52.5,-110.0,-110.0,,OK,3.103,-3.103,0.58198,0.41802
401525849,draftkings,OK,DraftKings,40,,-270.0,220.0,-6.5,6.5,-115.0,-105.0,62.0,-110.0,-110.0,,OK,2.418,-2.418,0.56407,0.43593
401525850,draftkings,OK,DraftKings,40,,185.0,-225.0,6.0,-6.0,-108.0,-112.0,54.5,-108.0,-112.0,,OK,-3.793,3.793,0.40003,0.59997
401525851,draftkings,OK,DraftKings,40,,-115.0,-105.0,-1.0,1.0,-112.0,-108.0,47.0,-112.0,-108.0,,OK,-2.787,2.787,0.42548,0.57452
401525852,draftkings,OK,DraftKings,40,,-1200.0,750.0,-20.0,20.0,-110.0,-110.0,48.0,-110.0,-110.0,,OK,25.515,-25.515,0.94404,0.05596
401525853,draftkings,OK,DraftKings,40,,-520.0,390.0,-13.5,13.5,-110.0,-110.0,51.5,-110.0,-110.0,,OK,11.428,-11.428,0.77569,0.22431
401525854,draftkings,OK,DraftKings,40,,-750.0,525.0,-16.0,16.0,-110.0,-110.0,60.5,-110.0,-110.0,,OK,23.989,-23.989,0.93371,0.06629
401525855,draftkings,OK,DraftKings,40,,-325.0,260.0,-8.5,8.5,-110.0,-110.0,52.5,-110.0,-110.0,,OK,11.082,-11.082,0.7691,0.2309
401525856,draftkings,OK,DraftKings,40,,-310.0,250.0,-8.5,8.5,-110.0,-110.0,56.0,-110.0,-110.0,,OK,17.358,-17.358,0.8697,0.1303
401525857,draftkings,OK,DraftKings,40,,360.0,-470.0,11.5,-11.5,-110.0,-110.0,54.0,-110.0,-110.0,,OK,-12.019,12.019,0.21255,0.7874500000000001
401525858,draftkings,OK,DraftKings,40,,110.0,-130.0,2.0,-2.0,-110.0,-110.0,59.5,-110.0,-110.0,,OK,-6.161,6.161,0.33823000000000003,0.66177
401525859,draftkings,OK,DraftKings,40,,200.0,-245.0,6.5,-6.5,-110.0,-110.0,52.5,-110.0,-110.0,,OK,-5.47,5.47,0.35524,0.64476
401525860,draftkings,OK,DraftKings,40,,110.0,-130.0,2.0,-2.0,-110.0,-110.0,64.0,-110.0,-110.0,,OK,-3.83,3.83,0.39738,0.60262
401525861,draftkings,OK,DraftKings,40,,154.0,-185.0,4.0,-4.0,-110.0,-110.0,61.5,-110.0,-110.0,,OK,-1.73,1.73,0.45314,0.54686
401525862,draftkings,OK,DraftKings,40,,124.0,-148.0,3.0,-3.0,-110.0,-110.0,49.5,-108.0,-112.0,,OK,-2.322,2.322,0.43713,0.56287
401525863,draftkings,OK,DraftKings,40,,-180.0,150.0,-4.0,4.0,-110.0,-110.0,42.5,-110.0,-110.0,,OK,5.204,-5.204,0.63848,0.36152
401525864,draftkings,OK,DraftKings,40,,124.0,-148.0,3.0,-3.0,-115.0,-105.0,53.5,-110.0,-110.0,,OK,-0.527,0.527,0.48561,0.51439
401525865,draftkings,OK,DraftKings,40,,-205.0,170.0,-5.0,5.0,-110.0,-110.0,52.5,-108.0,-112.0,,OK,8.471,-8.471,0.71642,0.28358
401525866,draftkings,OK,DraftKings,40,,-118.0,-102.0,-1.0,1.0,-112.0,-108.0,57.5,-110.0,-110.0,,OK,0.163,-0.163,0.5043,0.49570000000000003
401525867,draftkings,OK,DraftKings,40,,120.0,-142.0,2.5,-2.5,-105.0,-115.0,49.5,-110.0,-110.0,,OK,-6.524,6.524,0.32799,0.6720099999999999
401525868,draftkings,OK,DraftKings,40,,-135.0,114.0,-2.5,2.5,-110.0,-110.0,50.5,-110.0,-110.0,,OK,8.962,-8.962,0.72828,0.27172
401525869,draftkings,OK,DraftKings,40,,1300.0,-2800.0,24.0,-24.0,-112.0,-108.0,60.5,-110.0,-110.0,,OK,-24.065,24.065,0.06358,0.9364199999999999
401525870,draftkings,OK,DraftKings,40,,-230.0,190.0,-5.5,5.5,-108.0,-112.0,59.5,-110.0,-110.0,,OK,5.48,-5.48,0.64638,0.35362000000000005
401525871,draftkings,OK,DraftKings,40,,-900.0,600.0,-17.0,17.0,-110.0,-110.0,67.5,-110.0,-110.0,,OK,25.028,-25.028,0.9429,0.0571
401525872,draftkings,OK,DraftKings,40,,-148.0,124.0,-3.0,3.0,-110.0,-110.0,49.0,-110.0,-110.0,,OK,4.246,-4.246,0.61434,0.38566
401525873,draftkings,OK,DraftKings,40,,130.0,-155.0,3.0,-3.0,-108.0,-112.0,47.0,-108.0,-112.0,,OK,-7.535,7.535,0.30304,0.69696
401525874,draftkings,OK,DraftKings,40,,250.0,-310.0,7.5,-7.5,-110.0,-110.0,66.5,-110.0,-110.0,,OK,-17.25,17.25,0.12777,0.87223
401525875,draftkings,OK,DraftKings,40,,-1050.0,675.0,-17.5,17.5,-112.0,-108.0,61.5,-108.0,-112.0,,OK,19.661,-19.661,0.90018,0.09982
401525876,draftkings,OK,DraftKings,40,,-298.0,240.0,-7.5,7.5,-108.0,-112.0,53.0,-108.0,-112.0,,OK,6.082,-6.082,0.6617400000000001,0.33826
401525877,draftkings,OK,DraftKings,40,,-1200.0,750.0,-20.5,20.5,-110.0,-110.0,48.5,-110.0,-110.0,,OK,26.044,-26.044,0.94946,0.05054
401525878,draftkings,OK,DraftKings,40,,-258.0,210.0,-6.5,6.5,-112.0,-108.0,59.0,-110.0,-110.0,,OK,7.95,-7.95,0.70651,0.29349
401525879,draftkings,OK,DraftKings,40,,-135.0,114.0,-2.5,2.5,-112.0,-108.0,59.5,-110.0,-110.0,,OK,-0.136,0.136,0.49618,0.50382
401525880,draftkings,OK,DraftKings,40,,-122.0,102.0,-1.5,1.5,-112.0,-108.0,58.0,-112.0,-108.0,,OK,-1.559,1.559,0.45693,0.54307
401525881,draftkings,OK,DraftKings,40,,154.0,-185.0,3.5,-3.5,-112.0,-108.0,60.5,-108.0,-112.0,,OK,-3.313,3.313,0.40936,0.59064
401525882,draftkings,OK,DraftKings,40,,-135.0,114.0,-2.5,2.5,-110.0,-110.0,54.0,-108.0,-112.0,,OK,1.605,-1.605,0.54424,0.45576
401525883,draftkings,OK,DraftKings,40,,195.0,-238.0,6.0,-6.0,-110.0,-110.0,62.0,-110.0,-110.0,,OK,-12.913,12.913,0.19137,0.80863
401525884,draftkings,OK,DraftKings,40,,-180.0,150.0,-3.5,3.5,-110.0,-110.0,50.0,-112.0,-108.0,,OK,6.174,-6.174,0.66473,0.33527
401525885,draftkings,OK,DraftKings,40,,-500.0,380.0,-12.5,12.5,-110.0,-110.0,48.5,-110.0,-110.0,,OK,8.169,-8.169,0.7126,0.2874
401525886,draftkings,OK,DraftKings,40,,235.0,-290.0,7.0,-7.0,-110.0,-110.0,41.0,-110.0,-110.0,,OK,-4.434,4.434,0.37906,0.62094
401525887,draftkings,OK,DraftKings,40,,-170.0,142.0,-3.5,3.5,-102.0,-118.0,53.5,-110.0,-110.0,,OK,2.389,-2.389,0.56599,0.43401
401525888,draftkings,OK,DraftKings,40,,-185.0,154.0,-3.5,3.5,-110.0,-110.0,63.0,-108.0,-112.0,,OK,1.784,-1.784,0.54937,0.45063
401525889,draftkings,OK,DraftKings,40,,-1450.0,850.0,-21.0,21.0,-108.0,-112.0,55.5,-110.0,-110.0,,OK,26.85,-26.85,0.95452,0.04548
401525890,draftkings,OK,DraftKings,40,,-485.0,370.0,-12.5,12.5,-108.0,-112.0,59.5,-112.0,-108.0,,OK,18.439,-18.439,0.88849,0.11151
401525891,draftkings,OK,DraftKings,40,,410.0,-550.0,13.0,-13.0,-108.0,-112.0,56.0,-112.0,-108.0,,OK,-10.96,10.96,0.22724,0.77276
401525892,draftkings,OK,DraftKings,40,,100.0,-120.0,1.5,-1.5,-112.0,-108.0,64.0,-108.0,-112.0,,OK,0.531,-0.531,0.51482,0.48518
401525893,draftkings,OK,DraftKings,40,,1200.0,-2400.0,25.0,-25.0,-112.0,-108.0,58.5,-112.0,-108.0,,OK,-24.434,24.434,0.05882,0.9411799999999999
401525894,draftkings,OK,DraftKings,40,,205.0,-250.0,6.5,-6.5,-108.0,-112.0,57.5,-110.0,-110.0,,OK,-5.706,5.706,0.34573,0.65427
401525895,draftkings,OK,DraftKings,40,,230.0,-285.0,7.0,-7.0,-110.0,-110.0,44.5,-110.0,-110.0,,OK,-11.53,11.53,0.21542999999999998,0.78457
401525896,draftkings,OK,DraftKings,40,,215.0,-265.0,7.0,-7.0,-110.0,-110.0,60.5,-110.0,-110.0,,OK,-11.932,11.932,0.20778,0.79222
401525897,draftkings,OK,DraftKings,40,,-535.0,400.0,-13.0,13.0,-110.0,-110.0,61.5,-108.0,-112.0,,OK,15.555,-15.555,0.85212,0.14788
401525898,draftkings,OK,DraftKings,40,,-125.0,105.0,-1.5,1.5,-112.0,-108.0,59.0,-112.0,-108.0,,OK,1.738,-1.738,0.54825,0.45175
401525899,draftkings,OK,DraftKings,40,,-218.0,180.0,-5.0,5.0,-110.0,-110.0,52.5,-108.0,-112.0,,OK,5.894,-5.894,0.65892,0.34108
401525900,draftkings,OK,DraftKings,40,,-455.0,350.0,-11.0,11.0,-110.0,-110.0,66.5,-110.0,-110.0,,OK,14.928,-14.928,0.84334,0.15666
401525901,draftkings,OK,DraftKings,40,,-700.0,500.0,-15.5,15.5,-110.0,-110.0,53.5,-110.0,-110.0,,OK,16.399,-16.399,0.86437,0.13563
401525902,draftkings,OK,DraftKings,40,,380.0,-500.0,13.0,-13.0,-110.0,-110.0,54.5,-108.0,-112.0,,OK,-8.367,8.367,0.28097,0.71903
401525903,draftkings,OK,DraftKings,40,,250.0,-310.0,7.5,-7.5,-112.0,-108.0,59.0,-108.0,-112.0,,OK,-4.735,4.735,0.37059,0.62941
401525904,draftkings,OK,DraftKings,40,,-310.0,250.0,-8.5,8.5,-110.0,-110.0,46.0,-112.0,-108.0,,OK,15.169,-15.169,0.84697,0.15303
401525905,draftkings,OK,DraftKings,40,,-750.0,525.0,-16.5,16.5,-108.0,-112.0,55.5,-110.0,-110.0,,OK,13.477,-13.477,0.82029,0.17971
401525906,draftkings,OK,DraftKings,40,,-650.0,470.0,-16.0,16.0,-110.0,-110.0,61.5,-110.0,-110.0,,OK,14.946,-14.946,0.8436099999999999,0.15639
401526833,draftkings,OK,DraftKings,40,,210.0,-258.0,7.0,-7.0,-110.0,-110.0,44.0,-110.0,-110.0,,OK,-3.567,3.567,0.40767,0.59233
401526834,draftkings,OK,DraftKings,40,,-305.0,245.0,-7.5,7.5,-110.0,-110.0,50.5,-110.0,-110.0,,OK,4.872,-4.872,0.62665,0.37335
401526835,draftkings,OK,DraftKings,40,,-148.0,124.0,-3.0,3.0,-110.0,-110.0,48.5,-110.0,-110.0,,OK,4.726,-4.726,0.62384,0.37616
401526836,draftkings,OK,DraftKings,40,,-148.0,124.0,-2.5,2.5,-110.0,-110.0,56.0,-110.0,-110.0,,OK,3.029,-3.029,0.58109,0.41891
401526837,draftkings,OK,DraftKings,40,,750.0,-1200.0,19.0,-19.0,-110.0,-110.0,56.0,-110.0,-110.0,,OK,-15.741,15.741,0.14969,0.85031
401531337,draftkings,OK,DraftKings,40,,,,-41.0,41.0,-110.0,-110.0,52.5,-110.0,-110.0,,OK,36.27,-36.27,0.98104,0.01896
401531338,draftkings,OK,DraftKings,40,,-192.0,160.0,-4.0,4.0,-108.0,-112.0,54.5,-110.0,-110.0,,OK,4.172,-4.172,0.60937,0.39063
401531339,draftkings,OK,DraftKings,40,,-180.0,150.0,-3.5,3.5,-110.0,-110.0,56.5,-110.0,-110.0,,OK,5.832,-5.832,0.6521000000000001,0.3479
401531340,draftkings,OK,DraftKings,40,,-155.0,130.0,-3.0,3.0,-110.0,-110.0,54.5,-110.0,-110.0,,OK,3.283,-3.283,0.58798,0.41202
401531341,draftkings,OK,DraftKings,40,,-175.0,145.0,-3.5,3.5,-108.0,-112.0,56.5,-110.0,-110.0,,OK,2.893,-2.893,0.57856,0.42144
401531342,draftkings,OK,DraftKings,40,,-1450.0,850.0,-21.0,21.0,-110.0,-110.0,55.0,-110.0,-110.0,,OK,25.3,-25.3,0.94491,0.05509
401531343,draftkings,OK,DraftKings,40,,-192.0,160.0,-4.0,4.0,-112.0,-108.0,47.5,-110.0,-110.0,,OK,0.941,-0.941,0.52592,0.47408
401531344,draftkings,OK,DraftKings,40,,-2400.0,1100.0,-25.0,25.0,-108.0,-112.0,53.0,-108.0,-112.0,,OK,22.584,-22.584,0.9274900000000001,0.07251
401531345,draftkings,OK,DraftKings,40,,110.0,-130.0,2.0,-2.0,-108.0,-112.0,69.0,-110.0,-110.0,,OK,-1.095,1.095,0.46948,0.53052
401531346,draftkings,OK,DraftKings,40,,-142.0,120.0,-3.0,3.0,-105.0,-115.0,43.5,-115.0,-105.0,,OK,10.931,-10.931,0.77347,0.22653
401531347,draftkings,OK,DraftKings,40,,-230.0,190.0,-6.0,6.0,-110.0,-110.0,51.0,-110.0,-110.0,,OK,9.851,-9.851,0.72905,0.27095
401531348,draftkings,OK,DraftKings,40,,250.0,-310.0,8.0,-8.0,-110.0,-110.0,47.5,-110.0,-110.0,,OK,-12.774,12.774,0.20488999999999996,0.79511
401531349,draftkings,OK,DraftKings,40,,,,-38.0,38.0,-110.0,-110.0,55.5,-110.0,-110.0,,OK,30.622,-30.622,0.96866,0.03134
401531370,draftkings,OK,DraftKings,40,,-1800.0,1000.0,-22.0,22.0,-110.0,-110.0,59.5,-110.0,-110.0,,OK,14.494,-14.494,0.82892,0.17108
401531371,draftkings,OK,DraftKings,40,,170.0,-205.0,5.0,-5.0,-110.0,-110.0,54.5,-110.0,-110.0,,OK,-1.162,1.162,0.4684,0.5316
401531372,draftkings,OK,DraftKings,40,,-1350.0,800.0,-20.0,20.0,-112.0,-108.0,63.5,-110.0,-110.0,,OK,21.198,-21.198,0.91391,0.08609
401531373,draftkings,OK,DraftKings,40,,300.0,-380.0,10.0,-10.0,-112.0,-108.0,55.0,-108.0,-112.0,,OK,-6.264,6.264,0.33364,0.66636
401531374,draftkings,OK,DraftKings,40,,575.0,-850.0,17.0,-17.0,-108.0,-112.0,44.5,-108.0,-112.0,,OK,-9.837,9.837,0.25068,0.74932
401531375,draftkings,OK,DraftKings,40,,275.0,-345.0,9.5,-9.5,-112.0,-108.0,47.0,-110.0,-110.0,,OK,-5.956,5.956,0.33966,0.66034
401531376,draftkings,OK,DraftKings,40,,-170.0,142.0,-3.0,3.0,-120.0,100.0,53.5,-110.0,-110.0,,OK,3.398,-3.398,0.59404,0.40596
401531377,draftkings,OK,DraftKings,40,,-3600.0,1500.0,-25.0,25.0,-110.0,-110.0,46.5,-110.0,-110.0,,OK,17.018,-17.018,0.85697,0.14303
401531378,draftkings,OK,DraftKings,40,,-265.0,215.0,-7.0,7.0,-105.0,-115.0,63.0,-110.0,-110.0,,OK,-0.388,0.388,0.48993,0.51007
401531379,draftkings,OK,DraftKings,40,,-130.0,110.0,-2.0,2.0,-110.0,-110.0,59.5,-110.0,-110.0,,OK,4.215,-4.215,0.60864,0.39135999999999993
401531380,draftkings,OK,DraftKings,40,,130.0,-155.0,3.0,-3.0,-110.0,-110.0,68.0,-110.0,-110.0,,OK,0.882,-0.882,0.52385,0.47615
401531381,draftkings,OK,DraftKings,40,,-355.0,280.0,-9.0,9.0,-110.0,-110.0,67.0,-110.0,-110.0,,OK,5.487,-5.487,0.64556,0.35444
401531382,draftkings,OK,DraftKings,40,,270.0,-340.0,7.5,-7.5,-110.0,-110.0,61.5,-110.0,-110.0,,OK,-6.477,6.477,0.32923,0.67077
401531383,draftkings,OK,DraftKings,40,,-112.0,-108.0,-1.0,1.0,-108.0,-112.0,59.0,-108.0,-112.0,,OK,-1.035,1.035,0.47134,0.52866
401531384,draftkings,OK,DraftKings,40,,130.0,-155.0,3.0,-3.0,-108.0,-112.0,52.5,-110.0,-110.0,,OK,-2.514,2.514,0.43093,0.56907
401531385,draftkings,OK,DraftKings,40,,-310.0,250.0,-8.0,8.0,-112.0,-108.0,61.0,-110.0,-110.0,,OK,10.989,-10.989,0.77444,0.22556
401531386,draftkings,OK,DraftKings,40,,-135.0,114.0,-2.0,2.0,-112.0,-108.0,73.5,-108.0,-112.0,,OK,3.419,-3.419,0.59441,0.40558999999999995
401531387,draftkings,OK,DraftKings,40,,-340.0,270.0,-9.5,9.5,-110.0,-110.0,55.0,-110.0,-110.0,,OK,10.286,-10.286,0.73822,0.26178
401531388,draftkings,OK,DraftKings,40,,,,-31.5,31.5,-110.0,-110.0,54.5,-110.0,-110.0,,OK,28.357,-28.357,0.95895,0.04105
401531389,draftkings,OK,DraftKings,40,,455.0,-625.0,14.0,-14.0,-110.0,-110.0,56.0,-110.0,-110.0,,OK,-9.778,9.778,0.25649,0.74351
401531390,draftkings,OK,DraftKings,40,,-325.0,260.0,-7.5,7.5,-110.0,-110.0,65.5,-110.0,-110.0,,OK,4.404,-4.404,0.61792,0.38208
401531391,draftkings,OK,DraftKings,40,,1100.0,-2100.0,24.0,-24.0,-108.0,-112.0,53.5,-112.0,-108.0,,OK,-25.552,25.552,0.05367,0.94633
401531392,draftkings,OK,DraftKings,40,,215.0,-265.0,6.5,-6.5,-105.0,-115.0,46.5,-112.0,-108.0,,OK,-8.336,8.336,0.28422,0.7157800000000001
401531393,draftkings,OK,DraftKings,40,,-305.0,245.0,-7.0,7.0,-115.0,-105.0,70.0,-110.0,-110.0,,OK,12.665,-12.665,0.8046900000000001,0.19531
401531394,draftkings,OK,DraftKings,40,,440.0,-600.0,14.0,-14.0,-112.0,-108.0,65.0,-110.0,-110.0,,OK,-19.08,19.08,0.10341000000000002,0.8965900000000001
401531395,draftkings,OK,DraftKings,40,,-550.0,410.0,-14.0,14.0,-112.0,-108.0,66.0,-108.0,-112.0,,OK,9.137,-9.137,0.71973,0.28027
401531396,draftkings,OK,DraftKings,40,,-278.0,225.0,-7.0,7.0,-110.0,-110.0,41.5,-110.0,-110.0,,OK,12.929,-12.929,0.79841,0.20159
401531397,draftkings,OK,DraftKings,40,,124.0,-148.0,2.5,-2.5,-102.0,-118.0,58.5,-108.0,-112.0,,OK,1.958,-1.958,0.55336,0.44664000000000004
401531398,draftkings,OK,DraftKings,40,,-1000.0,650.0,-18.0,18.0,-108.0,-112.0,47.5,-110.0,-110.0,,OK,12.443,-12.443,0.79931,0.20068999999999998
401531399,draftkings,OK,DraftKings,40,,250.0,-310.0,8.0,-8.0,-112.0,-108.0,69.5,-110.0,-110.0,,OK,-9.273,9.273,0.26322,0.73678
401531400,draftkings,OK,DraftKings,40,,-550.0,410.0,-13.5,13.5,-112.0,-108.0,55.0,-110.0,-110.0,,OK,7.207,-7.207,0.69085,0.30915
401531401,draftkings,OK,DraftKings,40,,-650.0,470.0,-14.5,14.5,-108.0,-112.0,66.0,-112.0,-108.0,,OK,16.195,-16.195,0.86071,0.13929
401531402,draftkings,OK,DraftKings,40,,-2400.0,1200.0,-23.5,23.5,-110.0,-110.0,45.0,-110.0,-110.0,,OK,23.626,-23.626,0.9262999999999999,0.0737
401531403,draftkings,OK,DraftKings,40,,170.0,-205.0,5.0,-5.0,-110.0,-110.0,52.0,-110.0,-110.0,,OK,-2.52,2.52,0.43437,0.56563
401531404,draftkings,OK,DraftKings,40,,-1650.0,950.0,-22.5,22.5,-110.0,-110.0,53.0,-110.0,-110.0,,OK,21.989,-21.989,0.91818,0.08182
401531405,draftkings,OK,DraftKings,40,,140.0,-166.0,3.5,-3.5,-115.0,-105.0,45.0,-110.0,-110.0,,OK,7.762,-7.762,0.6995599999999998,0.30044
401531406,draftkings,OK,DraftKings,40,,-230.0,190.0,-6.0,6.0,-112.0,-108.0,39.5,-112.0,-108.0,,OK,7.269,-7.269,0.68931,0.31069
401531407,draftkings,OK,DraftKings,40,,136.0,-162.0,3.5,-3.5,-120.0,100.0,45.5,-108.0,-112.0,,OK,-2.294,2.294,0.43738,0.56262
401531408,draftkings,OK,DraftKings,40,,275.0,-345.0,9.5,-9.5,-110.0,-110.0,51.5,-112.0,-108.0,,OK,-12.696,12.696,0.19463,0.80537
401531409,draftkings,OK,DraftKings,40,,-102.0,-118.0,1.0,-1.0,-110.0,-110.0,46.0,-110.0,-110.0,,OK,-5.074,5.074,0.36201,0.63799
401531410,draftkings,OK,DraftKings,40,,-278.0,225.0,-7.0,7.0,-112.0,-108.0,57.0,-110.0,-110.0,,OK,3.996,-3.996,0.60992,0.39008
401531411,draftkings,OK,DraftKings,40,,120.0,-142.0,3.0,-3.0,-118.0,-102.0,43.0,-112.0,-108.0,,OK,2.041,-2.041,0.55219,0.44781
401531412,draftkings,OK,DraftKings,40,,-305.0,245.0,-7.5,7.5,-110.0,-110.0,48.5,-110.0,-110.0,,OK,5.085,-5.085,0.63097,0.3690300000000001
401531413,draftkings,OK,DraftKings,40,,,,-13.0,13.0,-110.0,-110.0,51.5,-110.0,-110.0,,OK,27.972,-27.972,0.95823,0.04177
401531414,draftkings,OK,DraftKings,40,,-175.0,145.0,-3.5,3.5,-110.0,-110.0,46.0,-108.0,-112.0,,OK,2.225,-2.225,0.55962,0.44038
401531415,draftkings,OK,DraftKings,40,,320.0,-410.0,11.5,-11.5,-108.0,-112.0,49.0,-110.0,-110.0,,OK,-11.199,11.199,0.22698000000000002,0.77302
401531416,draftkings,OK,DraftKings,40,,-290.0,235.0,-7.5,7.5,-108.0,-112.0,44.5,-110.0,-110.0,,OK,5.578,-5.578,0.6503999999999999,0.3496
401531417,draftkings,OK,DraftKings,40,,-135.0,114.0,-2.5,2.5,-110.0,-110.0,30.5,-108.0,-112.0,,OK,-4.158,4.158,0.38629,0.61371
