game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401636881,espnbet,OK,ESPN BET,58,,500.0,-700.0,16.5,-16.5,-105.0,-115.0,42.5,-110.0,-110.0,,OK,-12.063,12.063,0.21350999999999998,0.78649
401636882,espnbet,OK,ESPN BET,58,,-125.0,105.0,-1.5,1.5,-115.0,-105.0,59.5,-105.0,-115.0,,OK,4.203,-4.203,0.61119,0.38881
401636883,espnbet,OK,ESPN BET,58,,-230.0,195.0,-5.5,5.5,-115.0,-105.0,58.5,-105.0,-115.0,,OK,-1.098,1.098,0.47046,0.52954
401636884,espnbet,OK,ESPN BET,58,,-165.0,140.0,-3.5,3.5,100.0,-120.0,59.5,-110.0,-110.0,,OK,2.793,-2.793,0.57476,0.42524
401636885,espnbet,OK,ESPN BET,58,,-450.0,360.0,-12.5,12.5,-115.0,-105.0,59.5,-110.0,-110.0,,OK,14.13,-14.13,0.82192,0.17808
401636886,espnbet,OK,ESPN BET,58,,-275.0,225.0,-7.5,7.5,-105.0,-115.0,46.5,-105.0,-115.0,,OK,11.367,-11.367,0.7726099999999999,0.22739
401636887,espnbet,OK,ESPN BET,58,,-200.0,170.0,-5.5,5.5,-110.0,-110.0,62.5,-110.0,-110.0,,OK,3.232,-3.232,0.58641,0.41359
401636888,espnbet,OK,ESPN BET,58,,-135.0,115.0,-2.5,2.5,-115.0,-105.0,48.5,-115.0,-105.0,,OK,3.632,-3.632,0.59691,0.40308999999999995
401636889,espnbet,OK,ESPN BET,58,,-450.0,360.0,-12.5,12.5,115.0,-145.0,45.5,-105.0,-115.0,,OK,11.229,-11.229,0.77287,0.22713
401636890,espnbet,OK,ESPN BET,58,,-140.0,120.0,-2.5,2.5,-120.0,100.0,64.5,-115.0,-105.0,,OK,5.858,-5.858,0.65387,0.34613
401636891,espnbet,OK,ESPN BET,58,,-700.0,500.0,-16.5,16.5,-110.0,-110.0,51.5,-115.0,-105.0,,OK,15.85,-15.85,0.85108,0.14892
401636892,espnbet,OK,ESPN BET,58,,170.0,-200.0,5.5,-5.5,105.0,-130.0,46.5,-115.0,-105.0,,OK,-0.535,0.535,0.48548,0.51452
401636893,espnbet,OK,ESPN BET,58,,-135.0,115.0,-2.5,2.5,-120.0,100.0,48.5,-110.0,-110.0,,OK,6.954,-6.954,0.68049,0.31951
401636894,espnbet,OK,ESPN BET,58,,130.0,-150.0,3.5,-3.5,-105.0,-115.0,54.5,-110.0,-110.0,,OK,-0.838,0.838,0.47723,0.52277
401636895,espnbet,OK,ESPN BET,58,,-140.0,120.0,-2.5,2.5,-115.0,-105.0,57.5,-115.0,-105.0,,OK,2.738,-2.738,0.57394,0.42606
401636896,espnbet,OK,ESPN BET,58,,135.0,-155.0,3.0,-3.0,-105.0,-115.0,53.5,-110.0,-110.0,,OK,-1.687,1.687,0.45424,0.54576
401636897,espnbet,OK,ESPN BET,58,,-125.0,105.0,-2.5,2.5,-105.0,-115.0,56.5,-110.0,-110.0,,OK,-3.316,3.316,0.4105,0.5895
401636898,espnbet,OK,ESPN BET,58,,-320.0,260.0,-7.5,7.5,-115.0,-105.0,52.5,-120.0,100.0,,OK,4.857,-4.857,0.62991,0.37009000000000003
401636899,espnbet,OK,ESPN BET,58,,-210.0,175.0,-4.5,4.5,-115.0,-105.0,50.5,-115.0,-105.0,,OK,4.335,-4.335,0.61629,0.38371
401636900,espnbet,OK,ESPN BET,58,,-525.0,400.0,-13.5,13.5,-115.0,-105.0,49.5,-115.0,-105.0,,OK,11.753,-11.753,0.78555,0.21445
401636901,espnbet,OK,ESPN BET,58,,-200.0,170.0,-5.5,5.5,-105.0,-115.0,45.5,-110.0,-110.0,,OK,10.159,-10.159,0.7531,0.2469
401636902,espnbet,OK,ESPN BET,58,,-210.0,175.0,-4.5,4.5,-110.0,-110.0,55.5,-110.0,-110.0,,OK,6.334,-6.334,0.66706,0.33294
401636903,espnbet,OK,ESPN BET,58,,-150.0,130.0,-5.5,5.5,-115.0,-105.0,51.5,-120.0,100.0,,OK,4.462,-4.462,0.61988,0.38012
401636904,espnbet,OK,ESPN BET,58,,115.0,-135.0,2.5,-2.5,-110.0,-110.0,55.5,-115.0,-105.0,,OK,-2.458,2.458,0.43314,0.56686
401636905,espnbet,OK,ESPN BET,58,,-175.0,150.0,-5.5,5.5,-105.0,-115.0,51.5,-110.0,-110.0,,OK,-0.881,0.881,0.47575,0.52425
401636906,espnbet,OK,ESPN BET,58,,-240.0,200.0,-6.5,6.5,-110.0,-110.0,63.5,-105.0,-115.0,,OK,0.855,-0.855,0.5235,0.4765
401636907,espnbet,OK,ESPN BET,58,,-210.0,175.0,-6.5,6.5,-105.0,-115.0,56.5,-115.0,-105.0,,OK,6.699,-6.699,0.67658,0.32342
401636908,espnbet,OK,ESPN BET,58,,170.0,-200.0,4.5,-4.5,-115.0,-105.0,35.5,-120.0,100.0,,OK,-6.437,6.437,0.32974,0.67026
401636909,espnbet,OK,ESPN BET,58,,-360.0,280.0,-9.5,9.5,-115.0,-105.0,55.5,-120.0,100.0,,OK,10.135,-10.135,0.7542300000000001,0.24577
401636910,espnbet,OK,ESPN BET,58,,-190.0,160.0,-4.5,4.5,-105.0,-115.0,65.5,-110.0,-110.0,,OK,3.925,-3.925,0.60647,0.39353
401636911,espnbet,OK,ESPN BET,58,,-145.0,125.0,-2.5,2.5,-120.0,100.0,53.5,-115.0,-105.0,,OK,1.486,-1.486,0.5409,0.45910000000000006
401636912,espnbet,OK,ESPN BET,58,,-135.0,115.0,-2.5,2.5,-120.0,100.0,62.5,-115.0,-105.0,,OK,2.867,-2.867,0.57865,0.42135
401636913,espnbet,OK,ESPN BET,58,,360.0,-500.0,9.5,-9.5,-105.0,-115.0,44.5,-120.0,100.0,,OK,-15.37,15.37,0.15252,0.84748
401636914,espnbet,OK,ESPN BET,58,,-450.0,340.0,-14.5,14.5,100.0,-120.0,55.5,-110.0,-110.0,,OK,13.387,-13.387,0.81605,0.18395
401636915,espnbet,OK,ESPN BET,58,,140.0,-165.0,4.5,-4.5,-110.0,-110.0,56.5,-110.0,-110.0,,OK,2.649,-2.649,0.57242,0.42758
401636916,espnbet,OK,ESPN BET,58,,-240.0,200.0,-5.5,5.5,-115.0,-105.0,54.5,-110.0,-110.0,,OK,9.655,-9.655,0.7446699999999999,0.25533
401636917,espnbet,OK,ESPN BET,58,,-135.0,115.0,-2.5,2.5,-110.0,-110.0,55.5,-105.0,-115.0,,OK,3.672,-3.672,0.60047,0.39953000000000005
401636918,espnbet,OK,ESPN BET,58,,-200.0,170.0,-5.5,5.5,100.0,-120.0,54.5,-115.0,-105.0,,OK,5.071,-5.071,0.63684,0.3631599999999999
401636919,espnbet,OK,ESPN BET,58,,105.0,-125.0,2.5,-2.5,-115.0,-105.0,50.5,-110.0,-110.0,,OK,-1.708,1.708,0.45301,0.54699
401636920,espnbet,OK,ESPN BET,58,,-425.0,320.0,-10.5,10.5,-105.0,-115.0,69.5,-115.0,-105.0,,OK,4.079,-4.079,0.61162,0.38838
401636921,espnbet,OK,ESPN BET,58,,160.0,-190.0,4.5,-4.5,-105.0,-115.0,62.5,-115.0,-105.0,,OK,-5.138,5.138,0.36103,0.63897
401636922,espnbet,OK,ESPN BET,58,,130.0,-150.0,3.5,-3.5,-120.0,100.0,40.5,-110.0,-110.0,,OK,-3.497,3.497,0.40441000000000005,0.59559
401636923,espnbet,OK,ESPN BET,58,,-120.0,100.0,-1.5,1.5,-110.0,-110.0,46.5,-115.0,-105.0,,OK,2.561,-2.561,0.5706,0.4294
401636924,espnbet,OK,ESPN BET,58,,-135.0,115.0,-2.5,2.5,-115.0,-105.0,55.5,100.0,-120.0,,OK,4.253,-4.253,0.61616,0.38384
401636925,espnbet,OK,ESPN BET,58,,-650.0,425.0,-13.5,13.5,-120.0,100.0,43.5,-105.0,-115.0,,OK,10.019,-10.019,0.7536799999999999,0.24632
401636926,espnbet,OK,ESPN BET,58,,-270.0,220.0,-7.5,7.5,100.0,-120.0,52.5,-105.0,-115.0,,OK,7.625,-7.625,0.7005500000000001,0.29945
401636927,espnbet,OK,ESPN BET,58,,-300.0,250.0,-7.5,7.5,-105.0,-115.0,51.5,-105.0,-115.0,,OK,9.626,-9.626,0.74536,0.25464
401636929,espnbet,OK,ESPN BET,58,,100.0,-120.0,1.5,-1.5,-115.0,-115.0,57.5,-110.0,-110.0,,OK,1.205,-1.205,0.53341,0.46659
401636930,espnbet,OK,ESPN BET,58,,-145.0,125.0,-3.5,3.5,102.0,-125.0,48.5,-115.0,-105.0,,OK,2.02,-2.02,0.5561,0.4439
401636931,espnbet,OK,ESPN BET,58,,210.0,-250.0,6.5,-6.5,102.0,-125.0,50.5,-115.0,-105.0,,OK,-9.181,9.181,0.26368,0.7363199999999999
401636932,espnbet,OK,ESPN BET,58,,110.0,-130.0,1.5,-1.5,-110.0,-110.0,59.5,-105.0,-115.0,,OK,-1.551,1.551,0.4569,0.5431
401636933,espnbet,OK,ESPN BET,58,,-270.0,220.0,-7.5,7.5,-115.0,-105.0,54.5,-110.0,-110.0,,OK,8.464,-8.464,0.72051,0.27949
401636934,espnbet,OK,ESPN BET,58,,150.0,-175.0,4.5,-4.5,-115.0,-105.0,62.5,-115.0,-105.0,,OK,0.181,-0.181,0.50507,0.4949299999999999
401636935,espnbet,OK,ESPN BET,58,,-320.0,260.0,-10.5,10.5,-105.0,-115.0,60.5,-105.0,-115.0,,OK,11.52,-11.52,0.78421,0.21579
401636936,espnbet,OK,ESPN BET,58,,210.0,-250.0,3.5,-3.5,105.0,-130.0,42.5,-105.0,-115.0,,OK,-4.792,4.792,0.36936,0.63064
401636937,espnbet,OK,ESPN BET,58,,125.0,-145.0,3.5,-3.5,-120.0,100.0,60.5,-120.0,100.0,,OK,-1.988,1.988,0.44463,0.55537
401636938,espnbet,OK,ESPN BET,58,,-650.0,425.0,-14.5,14.5,-110.0,-110.0,66.5,-110.0,-110.0,,OK,13.183,-13.183,0.81527,0.18472999999999998
401636939,espnbet,OK,ESPN BET,58,,-340.0,270.0,-9.5,9.5,-110.0,-110.0,45.5,100.0,-120.0,,OK,6.916,-6.916,0.68473,0.31527
401636940,espnbet,OK,ESPN BET,58,,230.0,-280.0,7.5,-7.5,-120.0,100.0,52.5,-110.0,-110.0,,OK,-8.114,8.114,0.28714,0.71286
401636941,espnbet,OK,ESPN BET,58,,110.0,-130.0,2.5,-2.5,-115.0,-105.0,62.5,-110.0,-110.0,,OK,-0.726,0.726,0.47971,0.52029
401636942,espnbet,OK,ESPN BET,58,,-425.0,320.0,-9.5,9.5,-120.0,100.0,39.5,-115.0,-105.0,,OK,16.809,-16.809,0.86954,0.13046
401636943,espnbet,OK,ESPN BET,58,,105.0,-125.0,2.5,-2.5,-110.0,-110.0,58.5,-110.0,-110.0,,OK,-0.712,0.712,0.48014,0.51986
401636944,espnbet,OK,ESPN BET,58,,-135.0,115.0,-2.5,2.5,-115.0,-105.0,51.5,-105.0,-115.0,,OK,1.55,-1.55,0.54334,0.45666000000000007
401636945,espnbet,OK,ESPN BET,58,,-135.0,115.0,-2.5,2.5,-120.0,100.0,61.5,-115.0,-105.0,,OK,3.05,-3.05,0.58467,0.41533000000000003
401636999,espnbet,OK,ESPN BET,58,,-700.0,500.0,-14.5,14.5,-105.0,-115.0,44.5,-120.0,100.0,,OK,18.981,-18.981,0.88616,0.11384
401637159,espnbet,OK,ESPN BET,58,,-3500.0,1500.0,-26.5,26.5,-110.0,-110.0,57.5,-105.0,-115.0,,OK,27.717,-27.717,0.95258,0.04742
401637162,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,OK,38.981,-38.981,0.9875500000000001,0.01245
401640959,espnbet,OK,ESPN BET,58,,-550.0,380.0,-14.5,14.5,-105.0,-115.0,44.5,-110.0,-110.0,,OK,17.34,-17.34,0.8756,0.1244
401640979,espnbet,OK,ESPN BET,58,,140.0,-165.0,3.5,-3.5,-115.0,-105.0,51.5,-105.0,-115.0,,OK,-9.028,9.028,0.28185,0.71815
401640980,espnbet,OK,ESPN BET,58,,-155.0,135.0,-3.5,3.5,-105.0,-115.0,44.5,-120.0,100.0,,OK,1.592,-1.592,0.54176,0.45824
401640981,espnbet,OK,ESPN BET,58,,110.0,-130.0,2.0,-2.0,-110.0,-110.0,49.5,-105.0,-115.0,,OK,3.741,-3.741,0.59891,0.40109
401640982,espnbet,OK,ESPN BET,58,,-900.0,600.0,-15.5,15.5,-110.0,-110.0,55.5,-105.0,-115.0,,OK,8.464,-8.464,0.71474,0.28526
401640983,espnbet,OK,ESPN BET,58,,210.0,-250.0,6.5,-6.5,105.0,-130.0,47.5,-105.0,-115.0,,OK,-5.673,5.673,0.3494900000000001,0.65051
401640984,espnbet,OK,ESPN BET,58,,170.0,-200.0,6.5,-6.5,-125.0,102.0,46.5,-110.0,-110.0,,OK,-3.499,3.499,0.40483,0.59517
401640985,espnbet,OK,ESPN BET,58,,-270.0,220.0,-7.5,7.5,102.0,-125.0,43.5,-110.0,-110.0,,OK,12.176,-12.176,0.7945,0.20549999999999996
401640986,espnbet,OK,ESPN BET,58,,-400.0,300.0,-12.5,12.5,-110.0,-110.0,58.5,100.0,-120.0,,OK,11.97,-11.97,0.79211,0.20789
401640987,espnbet,OK,ESPN BET,58,,230.0,-280.0,8.5,-8.5,-110.0,-110.0,41.5,-115.0,-105.0,,OK,-7.132,7.132,0.31082,0.68918
401640988,espnbet,OK,ESPN BET,58,,-340.0,270.0,-9.5,9.5,-110.0,-110.0,50.5,-110.0,-110.0,,OK,10.643,-10.643,0.76783,0.23217
401640989,espnbet,OK,ESPN BET,58,,1000.0,-1800.0,22.5,-22.5,-105.0,-115.0,54.5,-115.0,-105.0,,OK,-5.388,5.388,0.36681,0.63319
401640990,espnbet,OK,ESPN BET,58,,-2500.0,1200.0,-23.5,23.5,-115.0,-105.0,57.5,-110.0,-110.0,,OK,14.809,-14.809,0.8270399999999999,0.17296
401640991,espnbet,OK,ESPN BET,58,,-250.0,210.0,-7.5,7.5,-105.0,-115.0,54.5,-105.0,-115.0,,OK,2.01,-2.01,0.55318,0.44682
401640993,espnbet,OK,ESPN BET,58,,1300.0,-4000.0,27.5,-27.5,-110.0,-110.0,47.5,-115.0,-105.0,,OK,-16.883,16.883,0.13543,0.86457
401640994,espnbet,OK,ESPN BET,58,,-130.0,110.0,-2.5,2.5,-110.0,-110.0,63.5,-120.0,100.0,,OK,-3.016,3.016,0.41816,0.58184
401640995,espnbet,OK,ESPN BET,58,,300.0,-400.0,12.5,-12.5,-105.0,-115.0,54.5,-115.0,-105.0,,OK,-6.718,6.718,0.32228999999999997,0.67771
401640996,espnbet,OK,ESPN BET,58,,-120.0,100.0,-1.5,1.5,-105.0,-115.0,55.5,-105.0,-115.0,,OK,-1.619,1.619,0.45507,0.54493
401640997,espnbet,OK,ESPN BET,58,,110.0,-130.0,2.5,-2.5,-115.0,-105.0,47.5,-115.0,-105.0,,OK,2.893,-2.893,0.57995,0.42005
401640998,espnbet,OK,ESPN BET,58,,-175.0,150.0,-3.5,3.5,-115.0,-105.0,54.5,-105.0,-115.0,,OK,1.158,-1.158,0.52953,0.47046999999999994
401640999,espnbet,OK,ESPN BET,58,,115.0,-135.0,2.5,-2.5,110.0,-135.0,53.5,-105.0,-115.0,,OK,7.407,-7.407,0.68448,0.31552
401641000,espnbet,OK,ESPN BET,58,,-200.0,170.0,-6.5,6.5,-105.0,-115.0,60.5,-105.0,-115.0,,OK,0.755,-0.755,0.52011,0.47989
401641001,espnbet,OK,ESPN BET,58,,500.0,-700.0,17.5,-17.5,-115.0,-105.0,49.5,-110.0,-110.0,,OK,-12.444,12.444,0.20697,0.79303
401641002,espnbet,OK,ESPN BET,58,,-1600.0,900.0,-21.5,21.5,105.0,-130.0,58.5,-105.0,-115.0,,OK,18.797,-18.797,0.88804,0.11196
401641003,espnbet,OK,ESPN BET,58,,-1400.0,750.0,-20.5,20.5,-115.0,-105.0,64.5,-110.0,-110.0,,OK,18.737,-18.737,0.88909,0.11091
401641004,espnbet,OK,ESPN BET,58,,280.0,-360.0,9.5,-9.5,-110.0,-110.0,55.5,100.0,-120.0,,OK,-9.329,9.329,0.262,0.738
401641005,espnbet,OK,ESPN BET,58,,-195.0,165.0,-5.5,5.5,-110.0,-110.0,57.5,-110.0,-110.0,,OK,6.449,-6.449,0.67246,0.32754
401641006,espnbet,OK,ESPN BET,58,,-115.0,-105.0,0.5,-0.5,-115.0,-105.0,62.5,-105.0,-115.0,,OK,-1.125,1.125,0.46858,0.53142
401641007,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,OK,12.704,-12.704,0.7923300000000001,0.20767
401641008,espnbet,OK,ESPN BET,58,,-125.0,105.0,-1.5,1.5,-115.0,-105.0,55.5,-110.0,-110.0,,OK,-0.144,0.144,0.4961499999999999,0.50385
401641009,espnbet,OK,ESPN BET,58,,-195.0,165.0,-4.5,4.5,-110.0,-110.0,47.5,-105.0,-115.0,,OK,6.216,-6.216,0.66239,0.33761
401641010,espnbet,OK,ESPN BET,58,,360.0,-450.0,12.5,-12.5,-110.0,-110.0,48.5,-105.0,-115.0,,OK,-8.599,8.599,0.28083,0.71917
401641011,espnbet,OK,ESPN BET,58,,-225.0,190.0,-6.5,6.5,-110.0,-110.0,48.5,-110.0,-110.0,,OK,8.929,-8.929,0.72777,0.27223
401641012,espnbet,OK,ESPN BET,58,,-380.0,290.0,-10.5,10.5,-105.0,-115.0,45.5,100.0,-120.0,,OK,9.772,-9.772,0.74725,0.25275
401641013,espnbet,OK,ESPN BET,58,,-500.0,360.0,-11.5,11.5,-105.0,-115.0,52.5,-110.0,-110.0,,OK,13.088,-13.088,0.8123599999999999,0.18764
401641014,espnbet,OK,ESPN BET,58,,-425.0,320.0,-13.5,13.5,-110.0,-110.0,41.5,-105.0,-115.0,,OK,11.281,-11.281,0.78046,0.21954
401641015,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,OK,21.913,-21.913,0.90081,0.09919
401641016,espnbet,OK,ESPN BET,58,,425.0,-550.0,14.5,-14.5,-105.0,-115.0,45.5,-110.0,-110.0,,OK,-8.434,8.434,0.29769,0.70231
401641017,espnbet,OK,ESPN BET,58,,-1200.0,750.0,-16.5,16.5,-110.0,-110.0,41.5,-115.0,-105.0,,OK,22.648,-22.648,0.91817,0.08183
401641018,espnbet,OK,ESPN BET,58,,,,1.5,-1.5,-115.0,-115.0,45.5,-115.0,-115.0,,OK,6.904,-6.904,0.67978,0.32022
401641019,espnbet,OK,ESPN BET,58,,-350.0,280.0,-10.5,10.5,-115.0,-105.0,50.5,-125.0,102.0,,OK,7.888,-7.888,0.7022800000000001,0.29772
401641020,espnbet,OK,ESPN BET,58,,-4000.0,1300.0,-23.5,23.5,-120.0,100.0,49.5,-105.0,-115.0,,OK,23.073,-23.073,0.92988,0.07012
401641021,espnbet,OK,ESPN BET,58,,-175.0,150.0,-4.5,4.5,-105.0,-115.0,42.5,-110.0,-110.0,,OK,5.35,-5.35,0.64388,0.35612
401641022,espnbet,OK,ESPN BET,58,,750.0,-1400.0,20.5,-20.5,100.0,-120.0,43.5,-115.0,-105.0,,OK,-14.823,14.823,0.16009,0.83991
401641023,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,OK,26.52,-26.52,0.944,0.05600000000000001
401641024,espnbet,OK,ESPN BET,58,,210.0,-250.0,10.5,-10.5,-115.0,-105.0,53.5,-110.0,-110.0,,OK,-0.371,0.371,0.49039,0.50961
401641025,espnbet,OK,ESPN BET,58,,-3000.0,1300.0,-27.5,27.5,-110.0,-110.0,60.5,-115.0,-105.0,,OK,23.634,-23.634,0.93108,0.06892
401641026,espnbet,OK,ESPN BET,58,,-125.0,105.0,-1.5,1.5,-110.0,-110.0,48.5,105.0,-130.0,,OK,3.582,-3.582,0.59776,0.40224
401641027,espnbet,OK,ESPN BET,58,,-145.0,125.0,-3.5,3.5,102.0,-125.0,53.5,-115.0,-105.0,,OK,8.33,-8.33,0.71706,0.28294
401641028,espnbet,OK,ESPN BET,58,,-280.0,230.0,-8.5,8.5,-110.0,-110.0,48.5,-110.0,-110.0,,OK,7.825,-7.825,0.69682,0.30318
401641029,espnbet,OK,ESPN BET,58,,280.0,-350.0,9.5,-9.5,100.0,-120.0,49.5,-105.0,-115.0,,OK,-9.211,9.211,0.26949,0.73051
401641030,espnbet,OK,ESPN BET,58,,-1400.0,800.0,-18.5,18.5,-105.0,-115.0,54.5,-115.0,-105.0,,OK,18.62,-18.62,0.88631,0.11369
401641031,espnbet,OK,ESPN BET,58,,-155.0,135.0,-3.5,3.5,-115.0,-105.0,51.5,-105.0,-115.0,,OK,0.925,-0.925,0.52584,0.47416
401641032,espnbet,OK,ESPN BET,58,,-360.0,290.0,-9.5,9.5,-110.0,-110.0,52.5,-110.0,-110.0,,OK,11.222,-11.222,0.76416,0.23584
401641033,espnbet,OK,ESPN BET,58,,-1200.0,750.0,-19.5,19.5,-115.0,-105.0,48.5,100.0,-120.0,,OK,17.124,-17.124,0.8597499999999999,0.14025
401641035,espnbet,OK,ESPN BET,58,,260.0,-320.0,8.5,-8.5,-110.0,-110.0,53.5,-115.0,-105.0,,OK,-4.295,4.295,0.38682,0.61318
401641036,espnbet,OK,ESPN BET,58,,550.0,-900.0,18.0,-18.0,-110.0,-110.0,53.5,-110.0,-110.0,,OK,-16.908,16.908,0.13083,0.86917
401641037,espnbet,OK,ESPN BET,58,,100.0,-120.0,2.5,-2.5,-115.0,-105.0,60.5,-110.0,-110.0,,OK,-5.431,5.431,0.35893,0.64107
401641038,espnbet,OK,ESPN BET,58,,-115.0,-105.0,-1.5,1.5,-105.0,-115.0,55.5,-110.0,-110.0,,OK,4.62,-4.62,0.62374,0.37626
401641039,espnbet,OK,ESPN BET,58,,-340.0,270.0,-9.5,9.5,-110.0,-110.0,48.5,-105.0,-115.0,,OK,11.586,-11.586,0.75969,0.24031
401641040,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,OK,8.941,-8.941,0.7189,0.2811
401641041,espnbet,OK,ESPN BET,58,,300.0,-380.0,10.5,-10.5,-105.0,-115.0,54.5,-115.0,-105.0,,OK,-4.149,4.149,0.39133,0.60867
401643696,espnbet,OK,ESPN BET,58,,1500.0,-3500.0,27.5,-27.5,-105.0,-115.0,55.5,100.0,-120.0,,OK,-18.394,18.394,0.13571,0.86429
401643697,espnbet,OK,ESPN BET,58,,340.0,-425.0,13.5,-13.5,-105.0,-115.0,54.5,-110.0,-110.0,,OK,7.344,-7.344,0.68144,0.31856
401643698,espnbet,OK,ESPN BET,58,,-130.0,110.0,-2.5,2.5,-110.0,-110.0,62.5,-110.0,-110.0,,OK,15.21,-15.21,0.83034,0.16966
401643699,espnbet,OK,ESPN BET,58,,-15000.0,3500.0,-30.5,30.5,-120.0,100.0,47.5,-120.0,100.0,,OK,29.175,-29.175,0.95985,0.04015
401643700,espnbet,OK,ESPN BET,58,,340.0,-425.0,12.5,-12.5,-110.0,-110.0,57.5,-105.0,-115.0,,OK,-6.337,6.337,0.34893,0.65107
401643701,espnbet,OK,ESPN BET,58,,-290.0,240.0,-7.5,7.5,-105.0,-115.0,44.5,100.0,-120.0,,OK,11.562,-11.562,0.76066,0.23934
401643702,espnbet,PROVIDER_NOT_AVAILABLE,,,,,,,,,,,,,,OK,60.915,-60.915,0.9989,0.11
401643703,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,OK,35.544,-35.544,0.97972,0.02028
401643704,espnbet,OK,ESPN BET,58,,-5000.0,2000.0,-29.5,29.5,-110.0,-110.0,57.5,-105.0,-115.0,,OK,35.569,-35.569,0.97932,0.02068
401643705,espnbet,OK,ESPN BET,58,,-130.0,110.0,-1.5,1.5,-115.0,-105.0,43.5,-115.0,-105.0,,OK,-2.252,2.252,0.4422,0.5578
401643706,espnbet,OK,ESPN BET,58,,-10000.0,3000.0,-31.5,31.5,-105.0,-115.0,52.5,-110.0,-110.0,,OK,24.104,-24.104,0.93241,0.06759
401643707,espnbet,OK,ESPN BET,58,,-1200.0,750.0,-18.5,18.5,-115.0,-105.0,55.5,-115.0,-105.0,,OK,18.302,-18.302,0.87862,0.12138
401643708,espnbet,OK,ESPN BET,58,,-110.0,-110.0,-1.5,1.5,-105.0,-115.0,56.5,-110.0,-110.0,,OK,4.903,-4.903,0.62349,0.37651
401643709,espnbet,OK,ESPN BET,58,,165.0,-195.0,5.5,-5.5,-105.0,-115.0,54.5,-110.0,-110.0,,OK,-10.779,10.779,0.2492,0.7508
401643710,espnbet,OK,ESPN BET,58,,-275.0,225.0,-6.5,6.5,-115.0,-105.0,39.5,-115.0,-105.0,,OK,8.203,-8.203,0.7048400000000001,0.29516
401643711,espnbet,OK,ESPN BET,58,,380.0,-500.0,11.5,-11.5,-105.0,-115.0,62.5,102.0,-125.0,,OK,-13.231,13.231,0.19432,0.80568
401643712,espnbet,OK,ESPN BET,58,,-400.0,320.0,-10.5,10.5,-105.0,-115.0,46.5,-105.0,-115.0,,OK,10.742,-10.742,0.76485,0.23515
401643713,espnbet,OK,ESPN BET,58,,-500.0,380.0,-13.5,13.5,-110.0,-110.0,54.5,-110.0,-110.0,,OK,12.776,-12.776,0.80336,0.19664
401643714,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,OK,12.079,-12.079,0.78543,0.21457
401643715,espnbet,OK,ESPN BET,58,,195.0,-230.0,6.5,-6.5,-105.0,-115.0,53.5,-115.0,-105.0,,OK,-3.71,3.71,0.40259,0.59741
401643716,espnbet,OK,ESPN BET,58,,-270.0,220.0,-7.5,7.5,-105.0,-115.0,55.5,-110.0,-110.0,,OK,9.007,-9.007,0.72327,0.27673
401643717,espnbet,OK,ESPN BET,58,,-110.0,-110.0,-1.5,1.5,-105.0,-115.0,49.5,-110.0,-110.0,,OK,10.779,-10.779,0.75836,0.24163999999999997
401643718,espnbet,OK,ESPN BET,58,,150.0,-175.0,4.5,-4.5,-115.0,-105.0,33.5,100.0,-120.0,,OK,-4.704,4.704,0.37618,0.62382
401643719,espnbet,OK,ESPN BET,58,,-240.0,200.0,-6.5,6.5,-105.0,-115.0,65.5,-115.0,-105.0,,OK,4.381,-4.381,0.61552,0.38448
401643720,espnbet,OK,ESPN BET,58,,-135.0,115.0,-2.5,2.5,-115.0,-105.0,49.5,-105.0,-115.0,,OK,4.498,-4.498,0.61822,0.38177999999999995
401643721,espnbet,OK,ESPN BET,58,,-130.0,110.0,-2.5,2.5,-110.0,-110.0,48.5,-105.0,-115.0,,OK,4.509,-4.509,0.61827,0.38173
401643722,espnbet,OK,ESPN BET,58,,300.0,-380.0,9.5,-9.5,-105.0,-115.0,37.5,100.0,-120.0,,OK,-8.152,8.152,0.29302,0.70698
401643723,espnbet,OK,ESPN BET,58,,-3500.0,1500.0,-27.5,27.5,-120.0,100.0,66.5,-105.0,-115.0,,OK,30.039,-30.039,0.9656999999999999,0.0343
401643724,espnbet,OK,ESPN BET,58,,-350.0,280.0,-10.5,10.5,-105.0,-115.0,47.5,-110.0,-110.0,,OK,18.021,-18.021,0.87739,0.12261
401643725,espnbet,OK,ESPN BET,58,,-120.0,100.0,-1.5,1.5,-110.0,-110.0,48.5,-105.0,-115.0,,OK,1.918,-1.918,0.55151,0.44848999999999994
