game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401287933,draftkings,OK,DraftKings,40.0,,245.0,-310.0,7.5,-7.5,-110.0,-110.0,49.5,-105.0,-115.0,,OK,-7.251,7.251,0.29929,0.7007100000000002
401287934,draftkings,OK,DraftKings,40.0,,-235.0,190.0,-6.0,6.0,-110.0,-110.0,59.5,-110.0,-110.0,,OK,4.514,-4.514,0.62939,0.37061
401287935,draftkings,OK,DraftKings,40.0,,1200.0,-2500.0,24.0,-24.0,-105.0,-115.0,55.5,-115.0,-105.0,,OK,-22.783,22.783,0.06459,0.93541
401287936,draftkings,OK,DraftKings,40.0,,245.0,-310.0,7.5,-7.5,-110.0,-110.0,57.0,-110.0,-110.0,,OK,-4.189,4.189,0.37956,0.62044
401287937,draftkings,OK,DraftKings,40.0,,145.0,-165.0,3.5,-3.5,-110.0,-110.0,49.0,-105.0,-115.0,,OK,-1.691,1.691,0.45057,0.54943
401287938,draftkings,OK,DraftKings,40.0,,150.0,-170.0,4.0,-4.0,-115.0,-105.0,63.0,-110.0,-110.0,,OK,-6.42,6.42,0.32014,0.67986
401287939,draftkings,OK,DraftKings,40.0,,-225.0,185.0,-6.0,6.0,-110.0,-110.0,47.5,-110.0,-110.0,,OK,4.386,-4.386,0.62588,0.37412
401287941,draftkings,OK,DraftKings,40.0,,-6500.0,2200.0,-31.0,31.0,-105.0,-115.0,61.0,-110.0,-110.0,,OK,35.912,-35.912,0.98542,0.01458
401287942,draftkings,OK,DraftKings,40.0,,340.0,-450.0,13.0,-13.0,-115.0,-105.0,55.5,-115.0,-105.0,,OK,-9.569,9.569,0.24553,0.75447
401287943,draftkings,OK,DraftKings,40.0,,-130.0,110.0,-2.5,2.5,-110.0,-110.0,50.0,-115.0,-105.0,,OK,-1.954,1.954,0.4429399999999999,0.55706
401287944,draftkings,OK,DraftKings,40.0,,-160.0,140.0,-3.0,3.0,-120.0,100.0,58.5,-115.0,-105.0,,OK,5.448,-5.448,0.65455,0.3454499999999999
401287945,draftkings,OK,DraftKings,40.0,,-1600.0,900.0,-21.0,21.0,-110.0,-110.0,63.5,-110.0,-110.0,,OK,22.885,-22.885,0.93613,0.06387
401287946,draftkings,OK,DraftKings,40.0,,290.0,-380.0,10.0,-10.0,-115.0,-105.0,55.5,-105.0,-115.0,,OK,-10.784,10.784,0.22009,0.77991
401287947,draftkings,OK,DraftKings,40.0,,-135.0,115.0,-2.0,2.0,-115.0,-105.0,56.0,-110.0,-110.0,,OK,-2.137,2.137,0.43765,0.56235
401287948,draftkings,OK,DraftKings,40.0,,-650.0,460.0,-14.0,14.0,-115.0,-105.0,51.5,-110.0,-110.0,,OK,14.304,-14.304,0.8426699999999999,0.15733
401287949,draftkings,OK,DraftKings,40.0,,-720.0,500.0,-15.0,15.0,-120.0,100.0,61.0,-115.0,-105.0,,OK,17.104,-17.104,0.88149,0.11851
401287950,draftkings,OK,DraftKings,40.0,,525.0,-760.0,15.5,-15.5,-105.0,-115.0,56.0,100.0,-120.0,,OK,-18.031,18.031,0.10761,0.89239
401287951,draftkings,OK,DraftKings,40.0,,-180.0,155.0,-4.0,4.0,-110.0,-110.0,49.5,-120.0,100.0,,OK,1.559,-1.559,0.5456,0.4544
401287952,draftkings,OK,DraftKings,40.0,,-145.0,125.0,-3.0,3.0,-105.0,-115.0,54.0,-115.0,-105.0,,OK,6.779,-6.779,0.68896,0.31104
401287953,draftkings,OK,DraftKings,40.0,,-260.0,210.0,-7.0,7.0,-105.0,-115.0,45.0,-115.0,-105.0,,OK,4.799,-4.799,0.63716,0.36284
401300993,draftkings,OK,DraftKings,40.0,,-365.0,280.0,-9.0,9.0,-110.0,-110.0,56.0,100.0,-120.0,,OK,15.44,-15.44,0.85954,0.14046
401300995,draftkings,OK,DraftKings,40.0,,-225.0,185.0,-6.5,6.5,-105.0,-115.0,66.5,-105.0,-115.0,,OK,9.857,-9.857,0.76069,0.23931
401300996,draftkings,OK,DraftKings,40.0,,-2000.0,1000.0,-22.5,22.5,-115.0,-105.0,49.0,-110.0,-110.0,,OK,18.975,-18.975,0.90257,0.09743
401300997,draftkings,OK,DraftKings,40.0,,-2000.0,1000.0,-22.5,22.5,-110.0,-110.0,68.0,-110.0,-110.0,,OK,28.896,-28.896,0.96739,0.03261
401300998,draftkings,OK,DraftKings,40.0,,,,-32.0,32.0,-115.0,-105.0,66.0,-110.0,-110.0,,OK,34.89,-34.89,0.98359,0.01641
401300999,draftkings,OK,DraftKings,40.0,,185.0,-225.0,6.5,-6.5,-115.0,-105.0,51.5,-110.0,-110.0,,OK,-5.048,5.048,0.35611,0.64389
401301001,draftkings,OK,DraftKings,40.0,,,,-45.5,45.5,-105.0,-115.0,67.0,-105.0,-115.0,,OK,40.034,-40.034,0.9909599999999998,0.904
401301002,draftkings,OK,DraftKings,40.0,,,,-36.5,36.5,-115.0,-105.0,51.5,-110.0,-110.0,,OK,43.834,-43.834,0.99419,0.581
401301003,draftkings,OK,DraftKings,40.0,,175.0,-210.0,5.5,-5.5,-115.0,-105.0,64.5,-115.0,-105.0,,OK,-5.304,5.304,0.3492699999999999,0.65073
401301004,draftkings,OK,DraftKings,40.0,,200.0,-250.0,6.5,-6.5,-115.0,-105.0,39.5,-115.0,-105.0,,OK,-6.336,6.336,0.3222699999999999,0.67773
401301005,draftkings,OK,DraftKings,40.0,,,,-41.0,41.0,-110.0,-110.0,51.5,-110.0,-110.0,,OK,35.2,-35.2,0.98417,0.01583
401301006,draftkings,OK,DraftKings,40.0,,-2000.0,1000.0,-22.5,22.5,-110.0,-110.0,49.5,-120.0,100.0,,OK,24.947,-24.947,0.94916,0.05084
401301007,draftkings,OK,DraftKings,40.0,,-3000.0,1300.0,-24.0,24.0,-120.0,100.0,59.0,-115.0,-105.0,,OK,30.299,-30.299,0.9722,0.0278
401301008,draftkings,OK,DraftKings,40.0,,-1250.0,750.0,-20.0,20.0,-110.0,-110.0,47.0,-110.0,-110.0,,OK,29.596,-29.596,0.96989,0.03011
401301009,draftkings,OK,DraftKings,40.0,,-2000.0,1000.0,-23.5,23.5,-110.0,-110.0,54.0,-115.0,-105.0,,OK,22.329,-22.329,0.9321199999999998,0.06788
401301010,draftkings,OK,DraftKings,40.0,,,,-36.5,36.5,-110.0,-110.0,55.0,-105.0,-115.0,,OK,29.763,-29.763,0.97046,0.02954
401301012,draftkings,OK,DraftKings,40.0,,-150.0,130.0,-3.5,3.5,-105.0,-115.0,54.0,-105.0,-115.0,,OK,2.646,-2.646,0.57699,0.42301
401301013,draftkings,OK,DraftKings,40.0,,500.0,-720.0,15.5,-15.5,-110.0,-110.0,52.0,-115.0,-105.0,,OK,-23.655,23.655,0.05868,0.94132
401301014,draftkings,OK,DraftKings,40.0,,135.0,-155.0,3.0,-3.0,-110.0,-110.0,64.5,-110.0,-110.0,,OK,-4.913,4.913,0.3597599999999999,0.64024
401301015,draftkings,OK,DraftKings,40.0,,340.0,-450.0,11.0,-11.0,-105.0,-115.0,59.0,-105.0,-115.0,,OK,-13.144,13.144,0.17624,0.82376
401301016,draftkings,OK,DraftKings,40.0,,-1500.0,850.0,-21.5,21.5,-105.0,-115.0,68.0,-115.0,-105.0,,OK,23.145,-23.145,0.93793,0.06207
401301017,draftkings,OK,DraftKings,40.0,,190.0,-235.0,6.5,-6.5,-110.0,-110.0,60.0,-110.0,-110.0,,OK,-6.793,6.793,0.31068,0.68932
401301018,draftkings,OK,DraftKings,40.0,,-4500.0,1800.0,-30.0,30.0,-105.0,-115.0,53.0,-110.0,-110.0,,OK,31.979,-31.979,0.97706,0.02294
401301019,draftkings,OK,DraftKings,40.0,,-365.0,280.0,-10.0,10.0,-110.0,-110.0,64.5,-115.0,-105.0,,OK,12.524,-12.524,0.81296,0.18704
401301020,draftkings,OK,DraftKings,40.0,,-155.0,135.0,-3.0,3.0,-110.0,-110.0,60.5,-110.0,-110.0,,OK,-0.617,0.617,0.48192,0.51808
401301021,draftkings,OK,DraftKings,40.0,,410.0,-575.0,13.5,-13.5,-115.0,-105.0,56.5,-115.0,-105.0,,OK,-21.266,21.266,0.07621,0.92379
401301022,draftkings,OK,DraftKings,40.0,,-425.0,320.0,-11.0,11.0,-105.0,-115.0,56.0,-105.0,-115.0,,OK,17.684,-17.684,0.88842,0.11158
401301023,draftkings,OK,DraftKings,40.0,,-1600.0,900.0,-21.5,21.5,-105.0,-115.0,56.5,-110.0,-110.0,,OK,18.381,-18.381,0.8962699999999999,0.10373
401301024,draftkings,OK,DraftKings,40.0,,245.0,-310.0,7.0,-7.0,100.0,-120.0,55.5,-115.0,-105.0,,OK,-1.771,1.771,0.44825,0.55175
401301025,draftkings,OK,DraftKings,40.0,,-590.0,425.0,-14.0,14.0,-105.0,-115.0,69.5,-120.0,100.0,,OK,15.15,-15.15,0.8553799999999999,0.14462
401301026,draftkings,OK,DraftKings,40.0,,-120.0,100.0,-1.0,1.0,-115.0,-105.0,63.0,-115.0,-105.0,,OK,4.733,-4.733,0.63535,0.36465
401301027,draftkings,OK,DraftKings,40.0,,1700.0,-4000.0,29.5,-29.5,-110.0,-110.0,49.5,-105.0,-115.0,,OK,-30.463,30.463,0.02728,0.97272
401301028,draftkings,OK,DraftKings,40.0,,-575.0,410.0,-13.5,13.5,-115.0,-105.0,56.5,-105.0,-115.0,,OK,16.377,-16.377,0.87229,0.12771
401301029,draftkings,OK,DraftKings,40.0,,-120.0,100.0,-2.0,2.0,-105.0,-115.0,54.0,-115.0,-105.0,,OK,7.308,-7.308,0.7021,0.2979
401301030,draftkings,OK,DraftKings,40.0,,-450.0,340.0,-11.0,11.0,-110.0,-110.0,46.5,-105.0,-115.0,,OK,14.737,-14.737,0.84927,0.15073
401301031,draftkings,OK,DraftKings,40.0,,350.0,-475.0,12.0,-12.0,-110.0,-110.0,52.0,-105.0,-115.0,,OK,-15.968,15.968,0.13315,0.86685
401301032,draftkings,OK,DraftKings,40.0,,1800.0,-4500.0,28.5,-28.5,-110.0,-110.0,61.0,-110.0,-110.0,,OK,-19.704,19.704,0.09016,0.90984
401301033,draftkings,OK,DraftKings,40.0,,-400.0,300.0,-9.5,9.5,-110.0,-110.0,56.0,-105.0,-115.0,,OK,7.098,-7.098,0.6969300000000002,0.30307
401301034,draftkings,OK,DraftKings,40.0,,-115.0,-105.0,-1.0,1.0,-105.0,-115.0,61.5,-115.0,-105.0,,OK,0.084,-0.084,0.50247,0.49753
401301035,draftkings,OK,DraftKings,40.0,,-720.0,500.0,-15.0,15.0,-115.0,-105.0,52.0,-105.0,-115.0,,OK,18.298,-18.298,0.89536,0.10464
401301036,draftkings,OK,DraftKings,40.0,,-525.0,385.0,-13.5,13.5,-110.0,-110.0,57.0,-110.0,-110.0,,OK,14.671,-14.671,0.84829,0.15171
401301037,draftkings,OK,DraftKings,40.0,,-2000.0,1000.0,-22.5,22.5,-115.0,-105.0,56.0,-110.0,-110.0,,OK,24.117,-24.117,0.94425,0.05575
401301038,draftkings,OK,DraftKings,40.0,,425.0,-590.0,13.5,-13.5,-105.0,-115.0,53.0,-110.0,-110.0,,OK,-13.042,13.042,0.1779899999999999,0.8220100000000001
401301039,draftkings,OK,DraftKings,40.0,,140.0,-160.0,3.5,-3.5,-120.0,100.0,72.5,-115.0,-105.0,,OK,-4.93,4.93,0.35932,0.64068
401301040,draftkings,OK,DraftKings,40.0,,1100.0,-2200.0,24.5,-24.5,-105.0,-115.0,58.5,-115.0,-105.0,,OK,-22.713,22.713,0.06509,0.93491
401301041,draftkings,OK,DraftKings,40.0,,-280.0,225.0,-7.0,7.0,-110.0,-110.0,61.5,-110.0,-110.0,,OK,7.074,-7.074,0.69633,0.30367
401301042,draftkings,OK,DraftKings,40.0,,-180.0,155.0,-4.0,4.0,-110.0,-110.0,58.0,-115.0,-105.0,,OK,4.277,-4.277,0.62289,0.37711
401301043,draftkings,OK,DraftKings,40.0,,1400.0,-3300.0,24.5,-24.5,-105.0,-115.0,52.5,-110.0,-110.0,,OK,-24.415,24.415,0.05394,0.94606
401301044,draftkings,OK,DraftKings,40.0,,125.0,-145.0,3.0,-3.0,-115.0,-105.0,55.5,-110.0,-110.0,,OK,0.513,-0.513,0.51504,0.48496
401301045,draftkings,OK,DraftKings,40.0,,-380.0,290.0,-9.5,9.5,-110.0,-110.0,59.5,-105.0,-115.0,,OK,11.715,-11.715,0.7981,0.2019
401301046,draftkings,OK,DraftKings,40.0,,-380.0,290.0,-10.0,10.0,-105.0,-115.0,65.5,-105.0,-115.0,,OK,9.804,-9.804,0.75956,0.2404399999999999
401301047,draftkings,OK,DraftKings,40.0,,150.0,-170.0,3.5,-3.5,-115.0,-105.0,46.5,100.0,-120.0,,OK,-5.453,5.453,0.34531,0.65469
401301048,draftkings,OK,DraftKings,40.0,,-210.0,175.0,-5.5,5.5,-105.0,-115.0,59.0,-115.0,-105.0,,OK,6.666,-6.666,0.68612,0.31388
401301049,draftkings,OK,DraftKings,40.0,,-1750.0,950.0,-21.5,21.5,-110.0,-110.0,50.5,-105.0,-115.0,,OK,22.568,-22.568,0.93387,0.06613
401301050,draftkings,OK,DraftKings,40.0,,-1000.0,650.0,-17.5,17.5,-105.0,-115.0,62.0,-115.0,-105.0,,OK,17.316,-17.316,0.8840699999999999,0.11593
401301051,draftkings,OK,DraftKings,40.0,,475.0,-675.0,15.0,-15.0,-110.0,-110.0,56.5,-115.0,-105.0,,OK,-14.916,14.916,0.14806,0.85194
401301052,draftkings,OK,DraftKings,40.0,,3300.0,-10000.0,32.0,-32.0,-110.0,-110.0,53.5,-115.0,-105.0,,OK,-30.366,30.366,0.02758,0.97242
401301053,draftkings,OK,DraftKings,40.0,,-210.0,175.0,-6.0,6.0,100.0,-120.0,57.5,-115.0,-105.0,,OK,6.331,-6.331,0.67761,0.32239
401301054,draftkings,OK,DraftKings,40.0,,410.0,-575.0,13.5,-13.5,-110.0,-110.0,43.0,-105.0,-115.0,,OK,-9.24,9.24,0.25274,0.74726
401301055,draftkings,OK,DraftKings,40.0,,-240.0,195.0,-6.5,6.5,-110.0,-110.0,62.0,-120.0,100.0,,OK,11.391,-11.391,0.7918999999999999,0.2081
401301056,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (Pennsylvania)|Titanbets|Unibet|Westgate|accuscore|consensus|teamrankings,,,,,,,,,,,OK,-13.118,13.118,0.17669,0.82331
401308834,draftkings,OK,DraftKings,40.0,,-310.0,245.0,-7.5,7.5,-110.0,-110.0,49.0,-110.0,-110.0,,OK,12.048,-12.048,0.80432,0.1956799999999999
401308836,draftkings,OK,DraftKings,40.0,,125.0,-145.0,2.5,-2.5,-110.0,-110.0,58.5,-105.0,-115.0,,OK,5.607,-5.607,0.65877,0.34123
401308837,draftkings,OK,DraftKings,40.0,,-1250.0,750.0,-20.0,20.0,-110.0,-110.0,51.0,-115.0,-105.0,,OK,21.363,-21.363,0.92458,0.07542
401308838,draftkings,OK,DraftKings,40.0,,-190.0,160.0,-3.5,3.5,-115.0,-105.0,53.0,-110.0,-110.0,,OK,6.113,-6.113,0.67198,0.32802
401308839,draftkings,OK,DraftKings,40.0,,220.0,-275.0,7.0,-7.0,-105.0,-115.0,54.5,-110.0,-110.0,,OK,-8.4,8.4,0.2718,0.7282
401308840,draftkings,OK,DraftKings,40.0,,-280.0,225.0,-7.0,7.0,-110.0,-110.0,58.0,-110.0,-110.0,,OK,1.421,-1.421,0.54157,0.45843
401308841,draftkings,OK,DraftKings,40.0,,-850.0,575.0,-17.0,17.0,-115.0,-105.0,52.0,-110.0,-110.0,,OK,17.168,-17.168,0.88227,0.11773
401308842,draftkings,OK,DraftKings,40.0,,-105.0,-115.0,1.0,-1.0,-110.0,-110.0,67.0,-110.0,-110.0,,OK,-1.764,1.764,0.44844,0.55156
401309540,draftkings,OK,DraftKings,40.0,,,,-31.0,31.0,-110.0,-110.0,59.0,-105.0,-115.0,,OK,29.797,-29.797,0.97057,0.02943
401309542,draftkings,OK,DraftKings,40.0,,,,-43.5,43.5,-115.0,-105.0,54.0,-110.0,-110.0,,OK,41.483,-41.483,0.99236,0.764
401309543,draftkings,OK,DraftKings,40.0,,,,-39.5,39.5,-110.0,-110.0,56.0,-105.0,-115.0,,OK,41.718,-41.718,0.99257,0.743
401309544,draftkings,OK,DraftKings,40.0,,-525.0,385.0,-13.0,13.0,-110.0,-110.0,56.5,-110.0,-110.0,,OK,13.035,-13.035,0.82191,0.17809
401309545,draftkings,OK,DraftKings,40.0,,,,-18.5,18.5,-115.0,-105.0,72.5,-110.0,-110.0,,OK,29.83,-29.83,0.97068,0.02932
401309546,draftkings,OK,DraftKings,40.0,,475.0,-675.0,14.5,-14.5,-115.0,-105.0,48.0,-115.0,-105.0,,OK,-10.898,10.898,0.2178,0.7822
401309547,draftkings,OK,DraftKings,40.0,,215.0,-265.0,7.0,-7.0,-115.0,-105.0,44.5,-105.0,-115.0,,OK,4.228,-4.228,0.62153,0.3784699999999999
401309548,draftkings,OK,DraftKings,40.0,,,,-37.5,37.5,-110.0,-110.0,53.5,-105.0,-115.0,,OK,41.565,-41.565,0.99243,0.757
401309549,draftkings,OK,DraftKings,40.0,,-255.0,205.0,-6.5,6.5,-115.0,-105.0,53.0,-115.0,-105.0,,OK,6.823,-6.823,0.69007,0.30993
401309550,draftkings,OK,DraftKings,40.0,,-600.0,435.0,-14.0,14.0,-105.0,-115.0,51.0,100.0,-120.0,,OK,15.027,-15.027,0.85358,0.14642
401309551,draftkings,OK,DraftKings,40.0,,110.0,-130.0,2.5,-2.5,-105.0,-115.0,43.0,-120.0,100.0,,OK,9.356,-9.356,0.74981,0.25019
401309552,draftkings,OK,DraftKings,40.0,,450.0,-630.0,14.0,-14.0,-115.0,-105.0,58.0,-110.0,-110.0,,OK,-3.196,3.196,0.4073599999999999,0.59264
401309553,draftkings,OK,DraftKings,40.0,,-675.0,475.0,-14.5,14.5,-105.0,-115.0,59.0,-115.0,-105.0,,OK,21.475,-21.475,0.92549,0.07451
401309554,draftkings,OK,DraftKings,40.0,,-135.0,115.0,-2.5,2.5,-115.0,-105.0,62.0,-110.0,-110.0,,OK,11.35,-11.35,0.7911100000000001,0.20889
401309555,draftkings,OK,DraftKings,40.0,,155.0,-180.0,4.5,-4.5,-115.0,-105.0,56.5,-105.0,-115.0,,OK,-7.685,7.685,0.28872,0.71128
401309556,draftkings,OK,DraftKings,40.0,,-1500.0,850.0,-21.0,21.0,-105.0,-115.0,62.0,-105.0,-115.0,,OK,19.99,-19.99,0.91256,0.08744
401309557,draftkings,OK,DraftKings,40.0,,-260.0,210.0,-7.5,7.5,-110.0,-110.0,62.0,-110.0,-110.0,,OK,9.237,-9.237,0.7471900000000001,0.25281
401309558,draftkings,OK,DraftKings,40.0,,-105.0,-115.0,1.0,-1.0,-110.0,-110.0,62.0,-115.0,-105.0,,OK,-3.139,3.139,0.40897,0.59103
401309559,draftkings,OK,DraftKings,40.0,,290.0,-380.0,10.0,-10.0,-110.0,-110.0,46.5,-110.0,-110.0,,OK,-10.621,10.621,0.22339,0.77661
401309560,draftkings,OK,DraftKings,40.0,,290.0,-380.0,9.5,-9.5,-105.0,-115.0,55.0,-110.0,-110.0,,OK,-4.501,4.501,0.37098,0.62902
401309561,draftkings,OK,DraftKings,40.0,,215.0,-265.0,7.0,-7.0,-110.0,-110.0,59.5,-110.0,-110.0,,OK,-0.544,0.544,0.48406,0.51594
401309562,draftkings,OK,DraftKings,40.0,,-850.0,575.0,-17.0,17.0,-105.0,-115.0,56.5,-110.0,-110.0,,OK,13.629,-13.629,0.83187,0.16813
401309563,draftkings,OK,DraftKings,40.0,,-490.0,360.0,-12.5,12.5,-110.0,-110.0,57.5,-110.0,-110.0,,OK,14.267,-14.267,0.84209,0.15791
401309564,draftkings,OK,DraftKings,40.0,,-550.0,400.0,-13.0,13.0,-115.0,-105.0,51.0,-120.0,100.0,,OK,13.516,-13.516,0.83001,0.1699899999999999
401309565,draftkings,OK,DraftKings,40.0,,-250.0,200.0,-7.0,7.0,100.0,-120.0,66.0,-110.0,-110.0,,OK,-2.34,2.34,0.43179,0.56821
401309567,draftkings,OK,DraftKings,40.0,,170.0,-200.0,5.0,-5.0,-115.0,-105.0,57.5,-110.0,-110.0,,OK,-8.354,8.354,0.27288,0.72712
401309568,draftkings,OK,DraftKings,40.0,,100.0,-120.0,1.0,-1.0,-110.0,-110.0,55.0,-110.0,-110.0,,OK,3.781,-3.781,0.60912,0.39088
401309569,draftkings,OK,DraftKings,40.0,,165.0,-195.0,5.0,-5.0,-110.0,-110.0,53.0,-110.0,-110.0,,OK,-7.504,7.504,0.2931,0.7069
401309570,draftkings,OK,DraftKings,40.0,,-365.0,280.0,-9.0,9.0,-110.0,-110.0,45.0,-110.0,-110.0,,OK,14.667,-14.667,0.84822,0.15178
401309571,draftkings,OK,DraftKings,40.0,,-335.0,260.0,-7.5,7.5,-110.0,-110.0,54.5,-115.0,-105.0,,OK,16.978,-16.978,0.8799399999999999,0.12006
401309572,draftkings,OK,DraftKings,40.0,,-265.0,215.0,-7.0,7.0,-110.0,-110.0,68.5,-110.0,-110.0,,OK,6.698,-6.698,0.6869299999999999,0.31307
401309573,draftkings,OK,DraftKings,40.0,,105.0,-125.0,1.5,-1.5,-110.0,-110.0,54.5,-115.0,-105.0,,OK,3.289,-3.289,0.59528,0.40472
401309575,draftkings,OK,DraftKings,40.0,,360.0,-490.0,13.5,-13.5,-110.0,-110.0,58.5,-115.0,-105.0,,OK,-16.572,16.572,0.12518,0.87482
401309576,draftkings,OK,DraftKings,40.0,,180.0,-220.0,5.0,-5.0,-105.0,-115.0,68.5,-105.0,-115.0,,OK,-5.224,5.224,0.3514,0.6486
401309577,draftkings,OK,DraftKings,40.0,,-210.0,175.0,-6.5,6.5,-105.0,-115.0,56.5,-110.0,-110.0,,OK,2.948,-2.948,0.58562,0.41438
401309578,draftkings,OK,DraftKings,40.0,,-600.0,435.0,-13.5,13.5,-115.0,-105.0,51.5,-115.0,-105.0,,OK,19.154,-19.154,0.9044,0.0956
401309579,draftkings,OK,DraftKings,40.0,,750.0,-1250.0,20.0,-20.0,-110.0,-110.0,58.5,-110.0,-110.0,,OK,-17.765,17.765,0.11065,0.88935
401309580,draftkings,OK,DraftKings,40.0,,-380.0,290.0,-9.5,9.5,-115.0,-105.0,54.0,-115.0,-105.0,,OK,8.56,-8.56,0.7319,0.2681
401309581,draftkings,OK,DraftKings,40.0,,-350.0,270.0,-9.0,9.0,-115.0,-105.0,65.0,-105.0,-115.0,,OK,9.281,-9.281,0.7481700000000001,0.25183
401309582,draftkings,OK,DraftKings,40.0,,-165.0,145.0,-3.5,3.5,-110.0,-110.0,72.0,-110.0,-110.0,,OK,2.356,-2.356,0.56867,0.4313299999999999
401309583,draftkings,OK,DraftKings,40.0,,-240.0,195.0,-6.0,6.0,-115.0,-105.0,62.0,-110.0,-110.0,,OK,16.087,-16.087,0.86846,0.13154
401309584,draftkings,OK,DraftKings,40.0,,-3300.0,1400.0,-24.5,24.5,-105.0,-115.0,62.0,-110.0,-110.0,,OK,25.711,-25.711,0.95331,0.04669
401309585,draftkings,OK,DraftKings,40.0,,300.0,-400.0,10.5,-10.5,-110.0,-110.0,50.0,-110.0,-110.0,,OK,-15.202,15.202,0.14387,0.85613
401309586,draftkings,OK,DraftKings,40.0,,-130.0,110.0,-2.5,2.5,-110.0,-110.0,76.5,-110.0,-110.0,,OK,4.708,-4.708,0.63468,0.36532
401309587,draftkings,OK,DraftKings,40.0,,115.0,-135.0,2.5,-2.5,-110.0,-110.0,59.5,-110.0,-110.0,,OK,1.24,-1.24,0.53631,0.46369
401309588,draftkings,OK,DraftKings,40.0,,180.0,-220.0,6.0,-6.0,-115.0,-105.0,66.0,-110.0,-110.0,,OK,1.958,-1.958,0.55717,0.44283
401309589,draftkings,OK,DraftKings,40.0,,245.0,-310.0,7.5,-7.5,-105.0,-115.0,57.5,-105.0,-115.0,,OK,-13.902,13.902,0.16369,0.83631
401309590,draftkings,OK,DraftKings,40.0,,100.0,-120.0,1.5,-1.5,-110.0,-110.0,59.0,-110.0,-110.0,,OK,3.714,-3.714,0.60725,0.39275
401309591,draftkings,OK,DraftKings,40.0,,115.0,-135.0,2.5,-2.5,-105.0,-115.0,57.0,-110.0,-110.0,,OK,1.589,-1.589,0.54647,0.45353
401309593,draftkings,OK,DraftKings,40.0,,-225.0,185.0,-6.0,6.0,-110.0,-110.0,59.5,-110.0,-110.0,,OK,3.28,-3.28,0.59503,0.40497
401309594,draftkings,OK,DraftKings,40.0,,205.0,-255.0,7.0,-7.0,-110.0,-110.0,58.5,-105.0,-115.0,,OK,-0.383,0.383,0.48876,0.51124
401309595,draftkings,OK,DraftKings,40.0,,-335.0,260.0,-8.5,8.5,-110.0,-110.0,63.5,-115.0,-105.0,,OK,4.16,-4.16,0.61965,0.38035
401309596,draftkings,OK,DraftKings,40.0,,190.0,-235.0,6.0,-6.0,-110.0,-110.0,48.0,-110.0,-110.0,,OK,-2.625,2.625,0.4236,0.5764
401309597,draftkings,OK,DraftKings,40.0,,-5000.0,2000.0,-28.5,28.5,-110.0,-110.0,57.5,-110.0,-110.0,,OK,31.198,-31.198,0.97492,0.02508
401309598,draftkings,OK,DraftKings,40.0,,-590.0,425.0,-14.0,14.0,-105.0,-115.0,64.0,-115.0,-105.0,,OK,18.798,-18.798,0.90074,0.09926
401309601,draftkings,OK,DraftKings,40.0,,-135.0,115.0,-2.5,2.5,-110.0,-110.0,50.0,-110.0,-110.0,,OK,5.022,-5.022,0.64318,0.35682
401309602,draftkings,OK,DraftKings,40.0,,-3000.0,1300.0,-25.0,25.0,-110.0,-110.0,55.0,-110.0,-110.0,,OK,30.924,-30.924,0.97412,0.02588
401309603,draftkings,OK,DraftKings,40.0,,,,-26.0,26.0,-120.0,100.0,65.0,-105.0,-115.0,,OK,27.016,-27.016,0.95967,0.04033
401309604,draftkings,OK,DraftKings,40.0,,,,-35.5,35.5,-110.0,-110.0,53.0,100.0,-120.0,,OK,34.294,-34.294,0.9824199999999998,0.01758
401309605,draftkings,OK,DraftKings,40.0,,-900.0,600.0,-17.5,17.5,-110.0,-110.0,59.0,100.0,-120.0,,OK,12.529,-12.529,0.81304,0.18696
401309606,draftkings,OK,DraftKings,40.0,,-1250.0,750.0,-19.5,19.5,-105.0,-115.0,56.0,-120.0,100.0,,OK,19.439,-19.439,0.90726,0.09274
401309608,draftkings,OK,DraftKings,40.0,,-1750.0,950.0,-22.5,22.5,-110.0,-110.0,45.0,100.0,-120.0,,OK,25.216,-25.216,0.95065,0.04935
401309609,draftkings,OK,DraftKings,40.0,,-450.0,340.0,-10.5,10.5,-120.0,100.0,70.5,-105.0,-115.0,,OK,23.672,-23.672,0.94143,0.0585699999999999
401309610,draftkings,OK,DraftKings,40.0,,450.0,-630.0,14.5,-14.5,-115.0,-105.0,54.5,-110.0,-110.0,,OK,-12.61,12.61,0.18552,0.81448
401309611,draftkings,OK,DraftKings,40.0,,1000.0,-2000.0,23.5,-23.5,-115.0,-105.0,49.5,-115.0,-105.0,,OK,-21.398,21.398,0.07513,0.92487
401309612,draftkings,OK,DraftKings,40.0,,310.0,-410.0,10.5,-10.5,-115.0,-105.0,54.5,-110.0,-110.0,,OK,-13.912,13.912,0.16354,0.83646
401309613,draftkings,OK,DraftKings,40.0,,-125.0,105.0,-2.0,2.0,-110.0,-110.0,66.0,-110.0,-110.0,,OK,-0.117,0.117,0.49658,0.50342
