game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401756962,draftkings,OK,DraftKings,100,,,,-2.5,2.5,-108.0,-112.0,57.5,-108.0,-112.0,,OK,1.989,-1.989,0.58145,0.41855
401756963,draftkings,OK,DraftKings,100,,,,,,,,46.5,-110.0,-110.0,,OK,21.352,-21.352,0.93586,0.06414
401756964,draftkings,OK,DraftKings,100,,,,10.0,-10.0,-108.0,-112.0,60.5,-110.0,-110.0,,OK,-11.025,11.025,0.17134,0.82866
401756965,draftkings,OK,DraftKings,100,,,,-16.5,16.5,-110.0,-110.0,49.5,-115.0,-105.0,,OK,11.213,-11.213,0.83034,0.16966
401756966,draftkings,OK,DraftKings,100,,455.0,,14.0,-14.0,-108.0,-112.0,47.5,-112.0,-108.0,,OK,-18.777,18.777,0.08149,0.9185099999999999
401756967,draftkings,OK,DraftKings,100,,-148.0,124.0,-3.0,3.0,-112.0,-108.0,58.5,-110.0,-110.0,,OK,2.761,-2.761,0.61292,0.38708
401756968,draftkings,OK,DraftKings,100,,,,24.5,-24.5,-118.0,-102.0,53.5,-110.0,-110.0,,OK,-18.401,18.401,0.0842,0.9158
401757165,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,18.723,-18.723,0.91853,0.08147
401757166,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,27.378,-27.378,0.96528,0.03472
401757167,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,32.698,-32.698,0.9803000000000001,0.0197
401757168,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-7.679,7.679,0.23961,0.76039
401757169,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,15.716,-15.716,0.8886699999999998,0.11132999999999998
401757170,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-3.288,3.288,0.36815999999999993,0.63184
401757171,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,7.306,-7.306,0.75311,0.24689
401757172,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-8.926,8.926,0.21165,0.7883499999999999
401757173,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,10.001,-10.001,0.81207,0.18793000000000004
401757174,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,8.654,-8.654,0.78641,0.21359000000000003
401757175,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-3.506,3.506,0.35756,0.64244
401757218,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,0.365,-0.365,0.51587,0.48413000000000006
401757219,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,34.022,-34.022,0.98311,0.01689
401757220,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,22.726,-22.726,0.94453,0.05547
401757221,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,11.121,-11.121,0.83039,0.16961
401757222,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,7.09,-7.09,0.75009,0.24991
401757223,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,23.84,-23.84,0.95086,0.04914
401757224,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-8.74,8.74,0.21428,0.78572
401757225,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET,,,,,,,,,,,OK,7.048,-7.048,0.75092,0.24908000000000002
401757226,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,19.951,-19.951,0.92624,0.07376
401757227,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,1.809,-1.809,0.57991,0.42009
401757228,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,13.094,-13.094,0.8575500000000001,0.14245
401757229,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-2.01,2.01,0.41805,0.58195
401757230,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,6.146,-6.146,0.71836,0.28164
401757231,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,4.898,-4.898,0.6842099999999999,0.31579
401757232,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,3.497,-3.497,0.63905,0.36095
401757233,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.774,0.774,0.47098,0.52902
401757234,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-2.337,2.337,0.4076600000000001,0.59234
401757235,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,16.988,-16.988,0.90325,0.09675
401757256,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,1.283,-1.283,0.54822,0.45178000000000007
401757257,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,8.541,-8.541,0.78299,0.21701
401757258,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,8.614,-8.614,0.78283,0.21716999999999997
401757259,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,6.264,-6.264,0.7273499999999999,0.27265
401757260,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,34.973,-34.973,0.98473,0.01527
401757261,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-3.779,3.779,0.35337,0.6466300000000001
401757262,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-4.444,4.444,0.3256,0.6744
401757263,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,3.857,-3.857,0.65065,0.34935000000000005
401757264,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-5.241,5.241,0.30116,0.69884
401757265,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,9.76,-9.76,0.80569,0.19431
401757267,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,7.945,-7.945,0.7685600000000001,0.23144
401757268,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,8.917,-8.917,0.79088,0.20912
401757269,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.127,0.127,0.49537,0.50463
401757270,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,6.059,-6.059,0.7173099999999999,0.28269
401757271,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,17.381,-17.381,0.9068600000000001,0.09314
401757272,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-3.487,3.487,0.36463,0.63537
401757273,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-1.415,1.415,0.44426000000000004,0.55574
401757274,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,15.965,-15.965,0.89289,0.10711
401757275,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.278,0.278,0.48699,0.51301
401757276,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,1.975,-1.975,0.58355,0.41645
401757277,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,1.648,-1.648,0.57261,0.42739
401757278,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-2.348,2.348,0.40312,0.59688
401757279,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-8.946,8.946,0.21043,0.7895699999999999
401757280,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-6.66,6.66,0.25968,0.74032
401757281,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,9.733,-9.733,0.80487,0.19512999999999997
401757282,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,7.496,-7.496,0.7619,0.23810000000000003
401757283,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,1.585,-1.585,0.5648,0.4352
401757284,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-2.369,2.369,0.40086,0.59914
401757285,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-2.428,2.428,0.39982,0.60018
401757286,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,6.42,-6.42,0.7334499999999999,0.26655
401757287,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,7.384,-7.384,0.75421,0.24579
401757288,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.675,0.675,0.46625999999999995,0.53374
401757289,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,7.172,-7.172,0.7494700000000001,0.25053
401757290,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,14.609,-14.609,0.87865,0.12135
401757291,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,4.222,-4.222,0.6663799999999999,0.33362
401757292,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-7.06,7.06,0.25585,0.7441499999999999
401757293,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,2.497,-2.497,0.60343,0.39657
401757294,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,7.761,-7.761,0.76544,0.23456
401757295,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-5.754,5.754,0.28733,0.7126699999999999
401757296,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,0.252,-0.252,0.51247,0.48753
401757297,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.517,0.517,0.47775,0.52225
401757298,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-7.069,7.069,0.25733,0.74267
401757299,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,3.831,-3.831,0.64811,0.35189
401757300,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-3.587,3.587,0.35283000000000003,0.64717
401757301,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.186,0.186,0.48874,0.51126
401757302,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.273,0.273,0.48997,0.51003
401757303,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,12.025,-12.025,0.84336,0.15664
401757304,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,3.369,-3.369,0.63883,0.36117
401757305,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.918,0.918,0.45637,0.54363
401757306,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,4.331,-4.331,0.66478,0.33521999999999996
401757307,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,5.281,-5.281,0.70101,0.29899
401757308,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,3.462,-3.462,0.63503,0.36497
401757309,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,3.152,-3.152,0.6275,0.3725
401757310,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,2.182,-2.182,0.5871,0.4129
401757311,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-6.425,6.425,0.2698,0.7302
401757312,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,0.342,-0.342,0.51826,0.48174
401757313,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-1.182,1.182,0.4523,0.5477
401757314,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-1.068,1.068,0.45877,0.54123
401757315,draftkings,PROVIDER_NOT_AVAILABLE,,,DraftKings - Live Odds|ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,4.644,-4.644,0.6797999999999998,0.3202
401760357,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,20.842,-20.842,0.93344,0.06656
401760358,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,7.35,-7.35,0.7535200000000001,0.24648
401760359,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,28.349,-28.349,0.96862,0.03138
401760361,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET,,,,,,,,,,,OK,0.057,-0.057,0.50189,0.49811
401760363,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,21.326,-21.326,0.93527,0.06473
401760364,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,32.069,-32.069,0.9791,0.0209
401760365,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,6.207,-6.207,0.73068,0.26932
401760366,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,22.154,-22.154,0.94046,0.05954000000000001
401760367,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,15.199,-15.199,0.88589,0.11410999999999999
401760368,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,2.864,-2.864,0.61355,0.38645
401760369,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,40.542,-40.542,0.99166,0.8340000000000001
401760370,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,27.376,-27.376,0.9658599999999999,0.03414
401760371,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,36.742,-36.742,0.98768,0.01232
401760372,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-10.82,10.82,0.17062999999999998,0.8293700000000002
401760373,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.805,0.805,0.47009,0.52991
401760374,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-2.844,2.844,0.38324,0.61676
401760375,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,7.852,-7.852,0.7670600000000001,0.23294
401760376,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-3.695,3.695,0.3591,0.6409
401760377,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,23.936,-23.936,0.95173,0.04827
401760378,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,3.802,-3.802,0.64917,0.35083
401760379,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,12.726,-12.726,0.85624,0.14376
401760380,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,1.31,-1.31,0.56646,0.43354
401760381,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,13.336,-13.336,0.86119,0.13881
401760382,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,5.94,-5.94,0.7162099999999999,0.28379
401760383,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,14.591,-14.591,0.8778900000000001,0.12211
401760384,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-1.185,1.185,0.44348,0.55652
401760385,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-6.151,6.151,0.27593,0.72407
401760386,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,12.586,-12.586,0.85153,0.14847
401760387,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,9.93,-9.93,0.80951,0.19049
401760388,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-3.762,3.762,0.34566,0.6543399999999999
401760389,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-1.867,1.867,0.42341999999999996,0.57658
401760390,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-7.367,7.367,0.24427,0.7557300000000001
401760391,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.723,0.723,0.47225,0.52775
401760392,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,1.907,-1.907,0.58215,0.41784999999999994
401760393,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,5.789,-5.789,0.71518,0.28482
401760394,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,5.966,-5.966,0.71831,0.28169
401760395,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,15.948,-15.948,0.89329,0.10671
401760396,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,4.326,-4.326,0.66974,0.33025999999999994
401760397,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-22.154,22.154,0.06014,0.93986
401760398,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,0.598,-0.598,0.5271,0.4729
401760399,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-2.474,2.474,0.39518000000000003,0.60482
401760400,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,1.486,-1.486,0.56422,0.43578000000000006
401760401,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-1.381,1.381,0.44639,0.55361
401760402,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,18.781,-18.781,0.91822,0.08178
401760403,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,3.946,-3.946,0.65668,0.34332
401760404,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,5.021,-5.021,0.6961799999999999,0.30382
401760405,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,9.12,-9.12,0.79415,0.20585
401760406,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,4.775,-4.775,0.6833899999999999,0.31661
401760407,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-3.33,3.33,0.37250999999999995,0.62749
401760408,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-3.293,3.293,0.36604,0.63396
401760409,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,11.373,-11.373,0.83315,0.16685
401760410,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-3.047,3.047,0.37255000000000005,0.62745
401760411,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,11.396,-11.396,0.83311,0.16689
401760412,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,2.589,-2.589,0.6078,0.3922
401760413,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-7.776,7.776,0.23363999999999996,0.7663600000000002
401760414,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,4.372,-4.372,0.67262,0.32738
401760415,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-2.377,2.377,0.40521,0.59479
401760416,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,16.545,-16.545,0.89863,0.10137
401760417,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,0.115,-0.115,0.50457,0.49543
401760418,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,6.239,-6.239,0.7269200000000001,0.27308
401760419,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,6.396,-6.396,0.7291200000000001,0.27088
401760420,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,12.477,-12.477,0.85043,0.14957
401760421,draftkings,OK,DraftKings,100,,,,,,,,47.5,-115.0,-105.0,,OK,-0.097,0.097,0.49494,0.50506
401760422,draftkings,OK,DraftKings,100,,102.0,-122.0,1.5,-1.5,-110.0,-110.0,55.5,-105.0,-115.0,,OK,-3.757,3.757,0.35377,0.6462299999999999
401760423,draftkings,OK,DraftKings,100,,,,3.0,-3.0,-105.0,-115.0,44.5,-112.0,-108.0,,OK,-2.226,2.226,0.40688,0.59312
401760424,draftkings,OK,DraftKings,100,,,,-8.5,8.5,-110.0,-110.0,,,,,OK,8.706,-8.706,0.7841,0.2159
401760425,draftkings,OK,DraftKings,100,,,,7.5,-7.5,-110.0,-110.0,52.5,-112.0,-108.0,,OK,-10.335,10.335,0.1801,0.8199
401760426,draftkings,OK,DraftKings,100,,,,1.5,-1.5,-118.0,-102.0,,,,,OK,-0.473,0.473,0.48400999999999994,0.51599
401761588,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,26.835,-26.835,0.9634199999999999,0.03658
401761589,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-2.979,2.979,0.37814,0.62186
