season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2026,2,7,401858261,2026-10-17,00:00,Charleston Southern Buccaneers,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,7,401858263,2026-10-17,00:00,Florida State Seminoles,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,7,401858264,2026-10-17,00:00,Georgia Tech Yellow Jackets,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,7,401858265,2026-10-17,00:00,Louisville Cardinals,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,America/Kentucky/Louisville,America/New_York
2026,2,7,401858266,2026-10-17,00:00,North Carolina Tar Heels,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,7,401858267,2026-10-17,00:00,Pittsburgh Panthers,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,7,401858488,2026-10-17,00:00,Ohio State Buckeyes,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2026,2,7,401858489,2026-10-17,00:00,Rutgers Scarlet Knights,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,7,401858490,2026-10-17,00:00,Penn State Nittany Lions,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2026,2,7,401858491,2026-10-17,00:00,Northwestern Wildcats,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/Chicago,America/Detroit
2026,2,7,401862803,2026-10-17,00:00,Charlotte 49ers,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,7,401862806,2026-10-17,00:00,Kent State Golden Flashes,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,7,401866441,2026-10-17,00:00,Ball State Cardinals,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2026,2,7,401866442,2026-10-17,00:00,Massachusetts Minutemen,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,7,401866443,2026-10-17,00:00,Western Michigan Broncos,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,America/Detroit,America/Detroit
2026,2,7,401866444,2026-10-17,00:00,Toledo Rockets,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2026,2,7,401866478,2026-10-17,00:00,Akron Zips,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,7,401869957,2026-10-17,00:00,Georgia State Panthers,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,7,401856725,2026-10-17,12:00,The Citadel Bulldogs,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2026,2,7,401862802,2026-10-17,12:00,Florida Atlantic Owls,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,7,401864522,2026-10-17,13:30,Northern Illinois Huskies,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2026,2,7,401864524,2026-10-17,13:30,UNLV Rebels,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2026,2,7,401860903,2026-10-17,15:00,Washington State Cougars,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,2,7,401858262,2026-10-17,16:30,Elon Phoenix,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,,America/Los_Angeles
2026,2,7,401864520,2026-10-17,18:00,Nevada Wolf Pack,North Dakota State Bison,0,Fargodome,dome,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2026,2,7,401864523,2026-10-17,19:00,San José State Spartans,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2026,2,7,401860904,2026-10-17,19:30,Fresno State Bulldogs,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,2,8,401871055,2026-10-20,19:00,Middle Tennessee Blue Raiders,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,8,401871069,2026-10-20,19:00,Missouri State Bears,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,8,401871092,2026-10-20,19:30,South Alabama Jaguars,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,8,401871070,2026-10-21,19:00,New Mexico State Aggies,Sam Houston Bearkats,0,Elliott T. Bowers Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2026,2,8,401862807,2026-10-22,18:30,East Carolina Pirates,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,8,401869845,2026-10-22,19:00,James Madison Dukes,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,8,401871056,2026-10-22,19:00,Liberty Flames,Kennesaw State Owls,0,Fifth Third Stadium,open_air,,America/New_York,America/New_York,America/New_York
2026,2,8,401858271,2026-10-23,19:00,Duke Blue Devils,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,8,401861965,2026-10-23,19:00,Massachusetts Minutemen,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,8,401864525,2026-10-23,19:00,Air Force Falcons,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2026,2,8,401858272,2026-10-23,19:30,NC State Wolfpack,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,America/New_York,America/Los_Angeles
2026,2,8,401862808,2026-10-23,19:30,Army Black Knights,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,8,401856838,2026-10-23,21:00,Iowa State Cyclones,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Chicago,America/Phoenix
2026,2,8,401856839,2026-10-23,21:00,Kansas State Wildcats,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,America/Chicago,America/Phoenix
2026,2,8,401858499,2026-10-23,21:00,Michigan State Spartans,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/Detroit,America/Los_Angeles
2026,2,8,401856837,2026-10-23,22:00,Houston Cougars,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2026,2,8,401856727,2026-10-23,23:00,Texas A&M Aggies,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2026,2,8,401856730,2026-10-23,23:00,Oklahoma Sooners,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2026,2,8,401856732,2026-10-23,23:00,Ole Miss Rebels,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,8,401856834,2026-10-23,23:00,Baylor Bears,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,8,401856836,2026-10-23,23:00,Colorado Buffaloes,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2026,2,8,401856841,2026-10-23,23:00,West Virginia Mountaineers,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2026,2,8,401858270,2026-10-23,23:00,California Golden Bears,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2026,2,8,401858495,2026-10-23,23:00,Oregon Ducks,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2026,2,8,401858497,2026-10-23,23:00,Iowa Hawkeyes,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,8,401858498,2026-10-23,23:00,Rutgers Scarlet Knights,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2026,2,8,401858500,2026-10-23,23:00,USC Trojans,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2026,2,8,401862811,2026-10-23,23:00,UTSA Roadrunners,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,8,401864526,2026-10-23,23:00,Hawai'i Rainbow Warriors,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,America/Chicago,Pacific/Honolulu,America/Chicago
2026,2,8,401869967,2026-10-23,23:00,Louisiana Ragin' Cajuns,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,8,401871093,2026-10-23,23:00,Old Dominion Monarchs,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,8,401871094,2026-10-23,23:00,UL Monroe Warhawks,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,8,401856729,2026-10-24,00:00,Vanderbilt Commodores,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,8,401856731,2026-10-24,00:00,Tennessee Volunteers,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,8,401856835,2026-10-24,00:00,BYU Cougars,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/Denver,America/New_York
2026,2,8,401856840,2026-10-24,00:00,Texas Tech Red Raiders,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,8,401858273,2026-10-24,00:00,Boston College Eagles,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,8,401858274,2026-10-24,00:00,Pittsburgh Panthers,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,8,401858275,2026-10-24,00:00,Syracuse Orange,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,8,401858276,2026-10-24,00:00,Virginia Tech Hokies,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,8,401858496,2026-10-24,00:00,Indiana Hoosiers,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Indiana/Indianapolis,America/Detroit
2026,2,8,401862809,2026-10-24,00:00,Rice Owls,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,8,401866446,2026-10-24,00:00,Akron Zips,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,8,401866447,2026-10-24,00:00,Sacramento State Hornets,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/Los_Angeles,America/Indiana/Indianapolis
2026,2,8,401866448,2026-10-24,00:00,Bowling Green Falcons,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,8,401866449,2026-10-24,00:00,Eastern Michigan Eagles,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2026,2,8,401866450,2026-10-24,00:00,Western Michigan Broncos,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2026,2,8,401866476,2026-10-24,00:00,Miami (OH) RedHawks,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2026,2,8,401856728,2026-10-24,11:00,LSU Tigers,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2026,2,8,401864528,2026-10-24,14:00,San José State Spartans,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,2,8,401860907,2026-10-24,15:00,Boise State Broncos,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,America/Boise,America/Los_Angeles
2026,2,8,401862810,2026-10-24,15:30,North Texas Mean Green,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,8,401860905,2026-10-24,16:30,San Diego State Aztecs,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2026,2,8,401869935,2026-10-24,18:00,Georgia State Panthers,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,8,401860906,2026-10-24,18:30,Utah State Aggies,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2026,2,8,401864527,2026-10-24,20:00,North Dakota State Bison,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,America/Chicago,America/Denver
2026,2,9,401871071,2026-10-27,18:00,Delaware Blue Hens,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,9,401871072,2026-10-27,19:00,Sam Houston Bearkats,Missouri State Bears,0,Plaster Sports Complex,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,9,401871057,2026-10-28,18:00,Jacksonville State Gamecocks,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2026,2,9,401871058,2026-10-28,18:00,Kennesaw State Owls,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,9,401862812,2026-10-29,18:30,Florida Atlantic Owls,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,9,401869963,2026-10-29,19:30,Troy Trojans,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,9,401862813,2026-10-30,19:00,Tulane Green Wave,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,9,401856844,2026-10-30,19:30,Baylor Bears,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2026,2,9,401866451,2026-10-30,19:30,Kent State Golden Flashes,Sacramento State Hornets,0,Hornet Stadium,open_air,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles
2026,2,9,401858505,2026-10-30,21:00,Northwestern Wildcats,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2026,2,9,401858508,2026-10-30,21:00,Nevada Wolf Pack,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,2,9,401858509,2026-10-30,21:00,Ohio State Buckeyes,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/New_York,America/Los_Angeles
2026,2,9,401860924,2026-10-30,21:00,Oregon State Beavers,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,2,9,401864529,2026-10-30,21:00,New Mexico Lobos,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2026,2,9,401856843,2026-10-30,22:00,Arizona State Sun Devils,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,America/Phoenix,America/Denver
2026,2,9,401856846,2026-10-30,22:00,Kansas State Wildcats,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,America/Chicago,America/Denver
2026,2,9,401856733,2026-10-30,23:00,Missouri Tigers,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,9,401856735,2026-10-30,23:00,Auburn Tigers,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2026,2,9,401856736,2026-10-30,23:00,South Carolina Gamecocks,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/New_York,America/Chicago
2026,2,9,401856737,2026-10-30,23:00,Mississippi State Bulldogs,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,9,401856842,2026-10-30,23:00,Arizona Wildcats,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/Phoenix,America/Chicago
2026,2,9,401856845,2026-10-30,23:00,Kansas Jayhawks,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2026,2,9,401856847,2026-10-30,23:00,Oklahoma State Cowboys,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2026,2,9,401858502,2026-10-30,23:00,Wisconsin Badgers,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,9,401858504,2026-10-30,23:00,Washington Huskies,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2026,2,9,401862814,2026-10-30,23:00,Army Black Knights,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,9,401871095,2026-10-30,23:00,Southern Miss Golden Eagles,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,9,401871097,2026-10-30,23:00,Louisiana Tech Bulldogs,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,9,401856848,2026-10-31,00:00,Utah Utes,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/Denver,America/New_York
2026,2,9,401858277,2026-10-31,00:00,California Golden Bears,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/Los_Angeles,America/New_York
2026,2,9,401858278,2026-10-31,00:00,SMU Mustangs,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,9,401858279,2026-10-31,00:00,Boston College Eagles,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,9,401858280,2026-10-31,00:00,Clemson Tigers,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,9,401858281,2026-10-31,00:00,Georgia Tech Yellow Jackets,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,9,401858282,2026-10-31,00:00,Miami Hurricanes,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,9,401858283,2026-10-31,00:00,Stanford Cardinal,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/Los_Angeles,America/Kentucky/Louisville
2026,2,9,401858284,2026-10-31,00:00,Virginia Cavaliers,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,9,401858501,2026-10-31,00:00,Minnesota Golden Gophers,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis
2026,2,9,401858503,2026-10-31,00:00,Illinois Fighting Illini,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,9,401858506,2026-10-31,00:00,Purdue Boilermakers,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/Indiana/Indianapolis,America/New_York
2026,2,9,401858507,2026-10-31,00:00,Michigan Wolverines,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2026,2,9,401862815,2026-10-31,00:00,Temple Owls,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,9,401862816,2026-10-31,00:00,UAB Blazers,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2026,2,9,401869846,2026-10-31,00:00,App State Mountaineers,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,9,401869944,2026-10-31,00:00,Coastal Carolina Chanticleers,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,9,401871096,2026-10-31,00:00,Marshall Thundering Herd,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,9,401859185,2026-10-31,12:00,Notre Dame Fighting Irish,Navy Midshipmen,1,Navy-Marine Corps Memorial Stadium,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2026,2,9,401866452,2026-10-31,12:00,Bowling Green Falcons,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2026,2,9,401861966,2026-10-31,13:00,UConn Huskies,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,America/New_York,America/Denver
2026,2,9,401860910,2026-10-31,13:30,Colorado State Rams,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2026,2,9,401864531,2026-10-31,14:30,UTEP Miners,North Dakota State Bison,0,Fargodome,dome,Artificial,America/Chicago,America/Denver,America/Chicago
2026,2,9,401856734,2026-10-31,15:30,Florida Gators,Georgia Bulldogs,1,Sanford Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,9,401871059,2026-10-31,15:30,Florida International Panthers,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,9,401860909,2026-10-31,16:00,Washington State Cougars,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,2,9,401864530,2026-10-31,19:30,Northern Illinois Huskies,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2026,2,9,401860908,2026-10-31,20:00,Texas State Bobcats,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,America/Chicago,America/Boise
2026,2,10,401866453,2026-11-03,19:00,Ohio Bobcats,Akron Zips,0,InfoCision Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,10,401866454,2026-11-03,19:00,Buffalo Bulls,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,10,401866457,2026-11-03,21:00,Toledo Rockets,Sacramento State Hornets,0,Hornet Stadium,open_air,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles
2026,2,10,401866455,2026-11-04,00:00,Ball State Cardinals,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2026,2,10,401866456,2026-11-04,00:00,Central Michigan Chippewas,Eastern Michigan Eagles,1,Rynearson Stadium,open_air,Artificial,America/Detroit,America/Detroit,America/Detroit
2026,2,10,401869964,2026-11-05,19:00,James Madison Dukes,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,10,401862817,2026-11-05,20:00,UTSA Roadrunners,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,10,401858288,2026-11-06,18:00,Virginia Tech Hokies,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,10,401864533,2026-11-06,18:00,New Mexico Lobos,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2026,2,10,401858510,2026-11-06,19:00,Nebraska Cornhuskers,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,10,401862818,2026-11-06,19:30,South Florida Bulls,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,10,401856855,2026-11-06,20:15,TCU Horned Frogs,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Chicago,America/Phoenix
2026,2,10,401858516,2026-11-06,21:00,Penn State Nittany Lions,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles
2026,2,10,401864534,2026-11-06,21:00,Northern Illinois Huskies,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2026,2,10,401856849,2026-11-06,22:00,BYU Cougars,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2026,2,10,401856852,2026-11-06,22:00,Colorado Buffaloes,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,America/Denver,America/Phoenix
2026,2,10,401864532,2026-11-06,22:00,Hawai'i Rainbow Warriors,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,Pacific/Honolulu,America/Denver
2026,2,10,401856738,2026-11-06,23:00,Arkansas Razorbacks,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2026,2,10,401856740,2026-11-06,23:00,Alabama Crimson Tide,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2026,2,10,401856741,2026-11-06,23:00,Georgia Bulldogs,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2026,2,10,401856742,2026-11-06,23:00,Vanderbilt Commodores,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
