season,week,game_id,cfbd_game_id,team,opponent,is_home,off_plays,off_rush_att,off_pass_att,off_possession_sec,sec_per_play,run_pass_ratio
2025,7,401757278,,Missouri State,Middle Tennessee,0,,,,,,
2025,7,401757279,,Jacksonville State,Sam Houston,0,,,,,,
2025,7,401757279,,Sam Houston,Jacksonville State,1,,,,,,
2025,7,401757280,,Kennesaw State,Louisiana Tech,1,,,,,,
2025,7,401757280,,Louisiana Tech,Kennesaw State,0,,,,,,
2025,7,401760386,,Air Force,UNLV,0,,,,,,
2025,7,401760386,,UNLV,Air Force,1,,,,,,
2025,7,401760387,,Boise State,New Mexico,1,,,,,,
2025,7,401760387,,New Mexico,Boise State,0,,,,,,
2025,7,401760388,,Colorado State,Fresno State,1,,,,,,
2025,7,401760388,,Fresno State,Colorado State,0,,,,,,
2025,7,401760389,,Hawai'i,Utah State,1,,,,,,
2025,7,401760389,,Utah State,Hawai'i,0,,,,,,
2025,7,401760390,,Nevada,San Diego State,1,,,,,,
2025,7,401760390,,San Diego State,Nevada,0,,,,,,
2025,7,401760391,,San José State,Wyoming,0,,,,,,
2025,7,401760391,,Wyoming,San José State,1,,,,,,
2025,7,401761622,,Georgia Southern,Southern Miss,1,,,,,,
2025,7,401761622,,Southern Miss,Georgia Southern,0,,,,,,
2025,7,401761623,,Coastal Carolina,UL Monroe,1,,,,,,
2025,7,401761623,,UL Monroe,Coastal Carolina,0,,,,,,
2025,7,401761624,,App State,Georgia State,0,,,,,,
2025,7,401761624,,Georgia State,App State,1,,,,,,
2025,7,401761625,,James Madison,Louisiana,1,,,,,,
2025,7,401761625,,Louisiana,James Madison,0,,,,,,
2025,7,401761626,,Marshall,Old Dominion,1,,,,,,
2025,7,401761626,,Old Dominion,Marshall,0,,,,,,
2025,7,401761627,,Texas State,Troy,1,,,,,,
2025,7,401761627,,Troy,Texas State,0,,,,,,
2025,7,401762480,,East Carolina,Tulane,0,,,,,,
2025,7,401762480,,Tulane,East Carolina,1,,,,,,
2025,7,401762481,,North Texas,South Florida,1,,,,,,
2025,7,401762481,,South Florida,North Texas,0,,,,,,
2025,7,401762482,,Florida Atlantic,UAB,1,,,,,,
2025,7,401762482,,UAB,Florida Atlantic,0,,,,,,
2025,7,401762483,,Army,Charlotte,1,,,,,,
2025,7,401762483,,Charlotte,Army,0,,,,,,
2025,7,401762484,,Navy,Temple,0,,,,,,
2025,7,401762484,,Temple,Navy,1,,,,,,
2025,7,401762485,,Rice,UTSA,0,,,,,,
2025,7,401762485,,UTSA,Rice,1,,,,,,
2025,7,401762833,,Akron,Miami (OH),1,,,,,,
2025,7,401762833,,Miami (OH),Akron,0,,,,,,
2025,7,401762834,,Ball State,Western Michigan,0,,,,,,
2025,7,401762834,,Western Michigan,Ball State,1,,,,,,
2025,7,401762835,,Bowling Green,Toledo,1,,,,,,
2025,7,401762835,,Toledo,Bowling Green,0,,,,,,
2025,7,401762836,,Eastern Michigan,Northern Illinois,1,,,,,,
2025,7,401762836,,Northern Illinois,Eastern Michigan,0,,,,,,
2025,7,401762837,,Kent State,Massachusetts,1,,,,,,
2025,7,401762837,,Massachusetts,Kent State,0,,,,,,
2025,8,401752738,,Alabama,Tennessee,1,,,,,,
2025,8,401752738,,Tennessee,Alabama,0,,,,,,
2025,8,401752739,,Arkansas,Texas A&M,1,,,,,,
2025,8,401752739,,Texas A&M,Arkansas,0,,,,,,
2025,8,401752740,,Auburn,Missouri,1,,,,,,
2025,8,401752740,,Missouri,Auburn,0,,,,,,
2025,8,401752741,,Florida,Mississippi State,1,,,,,,
2025,8,401752741,,Mississippi State,Florida,0,,,,,,
2025,8,401752742,,Georgia,Ole Miss,1,,,,,,
2025,8,401752742,,Ole Miss,Georgia,0,,,,,,
2025,8,401752743,,Kentucky,Texas,1,,,,,,
2025,8,401752743,,Texas,Kentucky,0,,,,,,
2025,8,401752744,,Oklahoma,South Carolina,0,,,,,,
2025,8,401752744,,South Carolina,Oklahoma,1,,,,,,
2025,8,401752745,,LSU,Vanderbilt,0,,,,,,
2025,8,401752745,,Vanderbilt,LSU,1,,,,,,
2025,8,401752871,,Notre Dame,USC,1,,,,,,
2025,8,401752871,,USC,Notre Dame,0,,,,,,
2025,8,401752872,,Minnesota,Nebraska,1,,,,,,
2025,8,401752872,,Nebraska,Minnesota,0,,,,,,
2025,8,401752873,,Michigan,Washington,1,,,,,,
2025,8,401752873,,Washington,Michigan,0,,,,,,
2025,8,401752874,,Northwestern,Purdue,1,,,,,,
2025,8,401752874,,Purdue,Northwestern,0,,,,,,
2025,8,401752875,,Iowa,Penn State,1,,,,,,
2025,8,401752875,,Penn State,Iowa,0,,,,,,
2025,8,401752876,,Oregon,Rutgers,0,,,,,,
2025,8,401752876,,Rutgers,Oregon,1,,,,,,
2025,8,401752877,,Ohio State,Wisconsin,0,,,,,,
2025,8,401752877,,Wisconsin,Ohio State,1,,,,,,
2025,8,401752878,,Indiana,Michigan State,1,,,,,,
2025,8,401752878,,Michigan State,Indiana,0,,,,,,
2025,8,401752879,,Maryland,UCLA,0,,,,,,
2025,8,401752879,,UCLA,Maryland,1,,,,,,
2025,8,401752941,,Lafayette,Oregon State,0,,,,,,
2025,8,401752941,,Oregon State,Lafayette,1,,,,,,
2025,8,401752951,,Virginia,Washington State,1,,,,,,
2025,8,401752951,,Washington State,Virginia,0,,,,,,
2025,8,401754371,,California,North Carolina,1,,,,,,
2025,8,401754371,,North Carolina,California,0,,,,,,
2025,8,401754564,,Louisville,Miami,0,,,,,,
2025,8,401754564,,Miami,Louisville,1,,,,,,
2025,8,401754565,,Clemson,SMU,1,,,,,,
2025,8,401754565,,SMU,Clemson,0,,,,,,
2025,8,401754566,,Duke,Georgia Tech,1,,,,,,
2025,8,401754566,,Georgia Tech,Duke,0,,,,,,
2025,8,401754567,,Florida State,Stanford,0,,,,,,
2025,8,401754567,,Stanford,Florida State,1,,,,,,
2025,8,401754568,,Pittsburgh,Syracuse,0,,,,,,
2025,8,401754568,,Syracuse,Pittsburgh,1,,,,,,
2025,8,401754569,,Boston College,UConn,1,,,,,,
2025,8,401754569,,UConn,Boston College,0,,,,,,
2025,8,401756923,,Arizona State,Texas Tech,1,,,,,,
2025,8,401756923,,Texas Tech,Arizona State,0,,,,,,
2025,8,401756924,,BYU,Utah,1,,,,,,
2025,8,401756924,,Utah,BYU,0,,,,,,
2025,8,401756925,,Arizona,Houston,0,,,,,,
2025,8,401756925,,Houston,Arizona,1,,,,,,
2025,8,401756926,,Cincinnati,Oklahoma State,0,,,,,,
2025,8,401756926,,Oklahoma State,Cincinnati,1,,,,,,
2025,8,401756927,,Baylor,TCU,0,,,,,,
2025,8,401756927,,TCU,Baylor,1,,,,,,
2025,8,401756928,,UCF,West Virginia,1,,,,,,
2025,8,401756928,,West Virginia,UCF,0,,,,,,
2025,8,401757281,,Florida International,Western Kentucky,0,,,,,,
2025,8,401757281,,Western Kentucky,Florida International,1,,,,,,
2025,8,401757282,,Liberty,New Mexico State,1,,,,,,
2025,8,401757282,,New Mexico State,Liberty,0,,,,,,
2025,8,401757283,,Delaware,Jacksonville State,0,,,,,,
2025,8,401757283,,Jacksonville State,Delaware,1,,,,,,
2025,8,401757284,,Sam Houston,UTEP,1,,,,,,
2025,8,401757284,,UTEP,Sam Houston,0,,,,,,
2025,8,401760392,,Air Force,Wyoming,1,,,,,,
2025,8,401760392,,Wyoming,Air Force,0,,,,,,
2025,8,401760393,,Boise State,UNLV,1,,,,,,
2025,8,401760393,,UNLV,Boise State,0,,,,,,
2025,8,401760394,,Colorado State,Hawai'i,1,,,,,,
2025,8,401760394,,Hawai'i,Colorado State,0,,,,,,
2025,8,401760395,,Nevada,New Mexico,0,,,,,,
2025,8,401760395,,New Mexico,Nevada,1,,,,,,
2025,8,401760396,,San José State,Utah State,0,,,,,,
2025,8,401760396,,Utah State,San José State,1,,,,,,
2025,8,401761628,,Arkansas State,South Alabama,0,,,,,,
2025,8,401761628,,South Alabama,Arkansas State,1,,,,,,
2025,8,401761629,,App State,Coastal Carolina,1,,,,,,
2025,8,401761629,,Coastal Carolina,App State,0,,,,,,
2025,8,401761630,,Georgia Southern,Georgia State,1,,,,,,
2025,8,401761630,,Georgia State,Georgia Southern,0,,,,,,
2025,8,401761631,,James Madison,Old Dominion,1,,,,,,
2025,8,401761631,,Old Dominion,James Madison,0,,,,,,
2025,8,401761632,,Marshall,Texas State,1,,,,,,
2025,8,401761632,,Texas State,Marshall,0,,,,,,
2025,8,401761633,,Troy,UL Monroe,0,,,,,,
2025,8,401761633,,UL Monroe,Troy,1,,,,,,
2025,8,401761668,,Louisiana,Southern Miss,1,,,,,,
2025,8,401761668,,Southern Miss,Louisiana,0,,,,,,
2025,8,401762486,,East Carolina,Tulsa,1,,,,,,
2025,8,401762486,,Tulsa,East Carolina,0,,,,,,
2025,8,401762487,,Memphis,UAB,0,,,,,,
2025,8,401762487,,UAB,Memphis,1,,,,,,
2025,8,401762488,,Army,Tulane,0,,,,,,
2025,8,401762488,,Tulane,Army,1,,,,,,
2025,8,401762489,,Charlotte,Temple,1,,,,,,
2025,8,401762489,,Temple,Charlotte,0,,,,,,
2025,8,401762490,,Florida Atlantic,South Florida,0,,,,,,
2025,8,401762490,,South Florida,Florida Atlantic,1,,,,,,
2025,8,401762491,,North Texas,UTSA,1,,,,,,
2025,8,401762491,,UTSA,North Texas,0,,,,,,
2025,8,401762838,,Akron,Ball State,0,,,,,,
2025,8,401762838,,Ball State,Akron,1,,,,,,
2025,8,401762839,,Bowling Green,Central Michigan,1,,,,,,
2025,8,401762839,,Central Michigan,Bowling Green,0,,,,,,
2025,8,401762840,,Buffalo,Massachusetts,0,,,,,,
2025,8,401762840,,Massachusetts,Buffalo,1,,,,,,
2025,8,401762841,,Eastern Michigan,Miami (OH),0,,,,,,
2025,8,401762841,,Miami (OH),Eastern Michigan,1,,,,,,
2025,8,401762842,,Kent State,Toledo,0,,,,,,
2025,8,401762842,,Toledo,Kent State,1,,,,,,
2025,8,401762843,,Northern Illinois,Ohio,0,,,,,,
2025,8,401762843,,Ohio,Northern Illinois,1,,,,,,
2025,9,401752746,,Arkansas,Auburn,1,,,,,,
2025,9,401752746,,Auburn,Arkansas,0,,,,,,
2025,9,401752747,,Kentucky,Tennessee,1,,,,,,
2025,9,401752747,,Tennessee,Kentucky,0,,,,,,
2025,9,401752748,,LSU,Texas A&M,1,,,,,,
2025,9,401752748,,Texas A&M,LSU,0,,,,,,
2025,9,401752749,,Mississippi State,Texas,1,,,,,,
2025,9,401752749,,Texas,Mississippi State,0,,,,,,
2025,9,401752750,,Oklahoma,Ole Miss,1,,,,,,
2025,9,401752750,,Ole Miss,Oklahoma,0,,,,,,
2025,9,401752751,,Alabama,South Carolina,0,,,,,,
2025,9,401752751,,South Carolina,Alabama,1,,,,,,
2025,9,401752752,,Missouri,Vanderbilt,0,,,,,,
2025,9,401752752,,Vanderbilt,Missouri,1,,,,,,
2025,9,401752880,,Illinois,Washington,0,,,,,,
2025,9,401752880,,Washington,Illinois,1,,,,,,
2025,9,401752881,,Michigan,Michigan State,0,,,,,,
2025,9,401752881,,Michigan State,Michigan,1,,,,,,
2025,9,401752882,,Iowa,Minnesota,1,,,,,,
2025,9,401752882,,Minnesota,Iowa,0,,,,,,
2025,9,401752883,,Nebraska,Northwestern,1,,,,,,
2025,9,401752883,,Northwestern,Nebraska,0,,,,,,
2025,9,401752884,,Purdue,Rutgers,1,,,,,,
2025,9,401752884,,Rutgers,Purdue,0,,,,,,
2025,9,401752885,,Indiana,UCLA,1,,,,,,
2025,9,401752885,,UCLA,Indiana,0,,,,,,
2025,9,401752886,,Oregon,Wisconsin,1,,,,,,
2025,9,401752886,,Wisconsin,Oregon,0,,,,,,
2025,9,401752942,,SMU,Wake Forest,0,,,,,,
2025,9,401752942,,Wake Forest,SMU,1,,,,,,
2025,9,401752952,,Toledo,Washington State,0,,,,,,
2025,9,401752952,,Washington State,Toledo,1,,,,,,
2025,9,401754372,,California,Virginia Tech,0,,,,,,
2025,9,401754372,,Virginia Tech,California,1,,,,,,
2025,9,401754570,,Boston College,Louisville,0,,,,,,
2025,9,401754570,,Louisville,Boston College,1,,,,,,
2025,9,401754571,,Georgia Tech,Syracuse,1,,,,,,
2025,9,401754571,,Syracuse,Georgia Tech,0,,,,,,
2025,9,401754572,,Miami,Stanford,1,,,,,,
2025,9,401754572,,Stanford,Miami,0,,,,,,
2025,9,401754573,,North Carolina,Virginia,1,,,,,,
2025,9,401754573,,Virginia,North Carolina,0,,,,,,
2025,9,401754574,,NC State,Pittsburgh,0,,,,,,
2025,9,401754574,,Pittsburgh,NC State,1,,,,,,
2025,9,401756929,,Arizona State,Houston,1,,,,,,
2025,9,401756929,,Houston,Arizona State,0,,,,,,
2025,9,401756930,,Baylor,Cincinnati,0,,,,,,
2025,9,401756930,,Cincinnati,Baylor,1,,,,,,
2025,9,401756931,,BYU,Iowa State,0,,,,,,
2025,9,401756931,,Iowa State,BYU,1,,,,,,
2025,9,401756932,,Kansas,Kansas State,1,,,,,,
2025,9,401756932,,Kansas State,Kansas,0,,,,,,
2025,9,401756933,,Oklahoma State,Texas Tech,0,,,,,,
2025,9,401756933,,Texas Tech,Oklahoma State,1,,,,,,
2025,9,401756934,,Colorado,Utah,0,,,,,,
2025,9,401756934,,Utah,Colorado,1,,,,,,
2025,9,401756935,,TCU,West Virginia,0,,,,,,
2025,9,401756935,,West Virginia,TCU,1,,,,,,
2025,9,401757172,,Rice,UConn,1,,,,,,
2025,9,401757172,,UConn,Rice,0,,,,,,
2025,9,401757285,,Florida International,Kennesaw State,1,,,,,,
2025,9,401757285,,Kennesaw State,Florida International,0,,,,,,
2025,9,401757286,,Louisiana Tech,Western Kentucky,1,,,,,,
2025,9,401757286,,Western Kentucky,Louisiana Tech,0,,,,,,
2025,9,401757287,,Delaware,Middle Tennessee,1,,,,,,
2025,9,401757287,,Middle Tennessee,Delaware,0,,,,,,
2025,9,401757288,,Missouri State,New Mexico State,0,,,,,,
2025,9,401757288,,New Mexico State,Missouri State,1,,,,,,
2025,9,401760397,,Boise State,Nevada,0,,,,,,
2025,9,401760397,,Nevada,Boise State,1,,,,,,
2025,9,401760398,,Colorado State,Wyoming,0,,,,,,
2025,9,401760398,,Wyoming,Colorado State,1,,,,,,
2025,9,401760399,,Fresno State,San Diego State,1,,,,,,
2025,9,401760399,,San Diego State,Fresno State,0,,,,,,
2025,9,401760400,,New Mexico,Utah State,1,,,,,,
2025,9,401760400,,Utah State,New Mexico,0,,,,,,
2025,9,401761634,,Georgia State,South Alabama,1,,,,,,
2025,9,401761634,,South Alabama,Georgia State,0,,,,,,
2025,9,401761635,,App State,Old Dominion,0,,,,,,
2025,9,401761635,,Old Dominion,App State,1,,,,,,
2025,9,401761636,,Arkansas State,Georgia Southern,1,,,,,,
2025,9,401761636,,Georgia Southern,Arkansas State,0,,,,,,
2025,9,401761637,,Southern Miss,UL Monroe,1,,,,,,
2025,9,401761637,,UL Monroe,Southern Miss,0,,,,,,
2025,9,401761638,,Louisiana,Troy,0,,,,,,
2025,9,401761638,,Troy,Louisiana,1,,,,,,
2025,9,401762492,,Charlotte,North Texas,1,,,,,,
2025,9,401762492,,North Texas,Charlotte,0,,,,,,
2025,9,401762493,,Florida Atlantic,Navy,0,,,,,,
2025,9,401762493,,Navy,Florida Atlantic,1,,,,,,
2025,9,401762494,,Memphis,South Florida,1,,,,,,
2025,9,401762494,,South Florida,Memphis,0,,,,,,
2025,9,401762495,,Temple,Tulsa,0,,,,,,
2025,9,401762495,,Tulsa,Temple,1,,,,,,
2025,9,401762844,,Akron,Buffalo,0,,,,,,
2025,9,401762844,,Buffalo,Akron,1,,,,,,
2025,9,401762845,,Ball State,Northern Illinois,0,,,,,,
2025,9,401762845,,Northern Illinois,Ball State,1,,,,,,
2025,9,401762846,,Bowling Green,Kent State,0,,,,,,
2025,9,401762846,,Kent State,Bowling Green,1,,,,,,
2025,9,401762847,,Central Michigan,Massachusetts,1,,,,,,
2025,9,401762847,,Massachusetts,Central Michigan,0,,,,,,
2025,9,401762848,,Eastern Michigan,Ohio,1,,,,,,
2025,9,401762848,,Ohio,Eastern Michigan,0,,,,,,
2025,9,401762874,,Miami (OH),Western Michigan,1,,,,,,
2025,9,401762874,,Western Michigan,Miami (OH),0,,,,,,
2025,10,401752753,,Arkansas,Mississippi State,1,,,,,,
2025,10,401752753,,Mississippi State,Arkansas,0,,,,,,
2025,10,401752754,,Auburn,Kentucky,1,,,,,,
2025,10,401752754,,Kentucky,Auburn,0,,,,,,
2025,10,401752755,,Florida,Georgia,1,,,,,,
2025,10,401752755,,Georgia,Florida,0,,,,,,
2025,10,401752756,,Ole Miss,South Carolina,1,,,,,,
2025,10,401752756,,South Carolina,Ole Miss,0,,,,,,
2025,10,401752757,,Oklahoma,Tennessee,0,,,,,,
2025,10,401752757,,Tennessee,Oklahoma,1,,,,,,
2025,10,401752758,,Texas,Vanderbilt,1,,,,,,
2025,10,401752758,,Vanderbilt,Texas,0,,,,,,
2025,10,401752887,,Indiana,Maryland,0,,,,,,
2025,10,401752887,,Maryland,Indiana,1,,,,,,
2025,10,401752888,,Michigan State,Minnesota,0,,,,,,
2025,10,401752888,,Minnesota,Michigan State,1,,,,,,
2025,10,401752889,,Ohio State,Penn State,1,,,,,,
2025,10,401752889,,Penn State,Ohio State,0,,,,,,
2025,10,401752890,,Michigan,Purdue,1,,,,,,
2025,10,401752890,,Purdue,Michigan,0,,,,,,
2025,10,401752891,,Illinois,Rutgers,1,,,,,,
2025,10,401752891,,Rutgers,Illinois,0,,,,,,
2025,10,401752892,,Nebraska,USC,1,,,,,,
2025,10,401752892,,USC,Nebraska,0,,,,,,
2025,10,401752943,,Oregon State,Washington State,1,,,,,,
2025,10,401752943,,Washington State,Oregon State,0,,,,,,
2025,10,401754575,,North Carolina,Syracuse,0,,,,,,
2025,10,401754575,,Syracuse,North Carolina,1,,,,,,
2025,10,401754576,,California,Virginia,1,,,,,,
2025,10,401754576,,Virginia,California,0,,,,,,
2025,10,401754577,,Clemson,Duke,1,,,,,,
2025,10,401754577,,Duke,Clemson,0,,,,,,
2025,10,401754578,,Florida State,Wake Forest,1,,,,,,
2025,10,401754578,,Wake Forest,Florida State,0,,,,,,
2025,10,401754579,,Georgia Tech,NC State,0,,,,,,
2025,10,401754579,,NC State,Georgia Tech,1,,,,,,
2025,10,401754580,,Louisville,Virginia Tech,0,,,,,,
2025,10,401754580,,Virginia Tech,Louisville,1,,,,,,
2025,10,401754581,,Miami,SMU,0,,,,,,
2025,10,401754581,,SMU,Miami,1,,,,,,
2025,10,401754582,,Pittsburgh,Stanford,0,,,,,,
2025,10,401754582,,Stanford,Pittsburgh,1,,,,,,
2025,10,401754583,,Boston College,Notre Dame,1,,,,,,
2025,10,401754583,,Notre Dame,Boston College,0,,,,,,
2025,10,401756936,,Baylor,UCF,1,,,,,,
2025,10,401756936,,UCF,Baylor,0,,,,,,
2025,10,401756937,,Arizona,Colorado,0,,,,,,
2025,10,401756937,,Colorado,Arizona,1,,,,,,
2025,10,401756938,,Houston,West Virginia,1,,,,,,
2025,10,401756938,,West Virginia,Houston,0,,,,,,
2025,10,401756939,,Arizona State,Iowa State,0,,,,,,
2025,10,401756939,,Iowa State,Arizona State,1,,,,,,
2025,10,401756940,,Kansas,Oklahoma State,1,,,,,,
2025,10,401756940,,Oklahoma State,Kansas,0,,,,,,
2025,10,401756941,,Kansas State,Texas Tech,1,,,,,,
2025,10,401756941,,Texas Tech,Kansas State,0,,,,,,
2025,10,401756942,,Cincinnati,Utah,0,,,,,,
2025,10,401756942,,Utah,Cincinnati,1,,,,,,
2025,10,401757173,,UAB,UConn,0,,,,,,
2025,10,401757173,,UConn,UAB,1,,,,,,
2025,10,401757289,,Kennesaw State,UTEP,1,,,,,,
2025,10,401757289,,UTEP,Kennesaw State,0,,,,,,
2025,10,401757290,,Louisiana Tech,Sam Houston,1,,,,,,
2025,10,401757290,,Sam Houston,Louisiana Tech,0,,,,,,
2025,10,401757291,,Florida International,Missouri State,0,,,,,,
2025,10,401757291,,Missouri State,Florida International,1,,,,,,
2025,10,401757292,,Jacksonville State,Middle Tennessee,0,,,,,,
2025,10,401757292,,Middle Tennessee,Jacksonville State,1,,,,,,
2025,10,401757293,,Delaware,Liberty,0,,,,,,
2025,10,401757293,,Liberty,Delaware,1,,,,,,
2025,10,401757294,,New Mexico State,Western Kentucky,0,,,,,,
2025,10,401757294,,Western Kentucky,New Mexico State,1,,,,,,
2025,10,401760401,,Air Force,Army,1,,,,,,
2025,10,401760401,,Army,Air Force,0,,,,,,
2025,10,401760402,,Boise State,Fresno State,1,,,,,,
2025,10,401760402,,Fresno State,Boise State,0,,,,,,
2025,10,401760403,,Hawai'i,San José State,0,,,,,,
2025,10,401760403,,San José State,Hawai'i,1,,,,,,
2025,10,401760404,,New Mexico,UNLV,0,,,,,,
2025,10,401760404,,UNLV,New Mexico,1,,,,,,
2025,10,401760405,,San Diego State,Wyoming,1,,,,,,
2025,10,401760405,,Wyoming,San Diego State,0,,,,,,
2025,10,401761639,,James Madison,Texas State,0,,,,,,
2025,10,401761639,,Texas State,James Madison,1,,,,,,
2025,10,401761640,,Coastal Carolina,Marshall,1,,,,,,
2025,10,401761640,,Marshall,Coastal Carolina,0,,,,,,
2025,10,401761641,,Old Dominion,UL Monroe,0,,,,,,
2025,10,401761641,,UL Monroe,Old Dominion,1,,,,,,
2025,10,401761642,,Louisiana,South Alabama,0,,,,,,
2025,10,401761642,,South Alabama,Louisiana,1,,,,,,
2025,10,401761643,,Arkansas State,Troy,0,,,,,,
2025,10,401761643,,Troy,Arkansas State,1,,,,,,
2025,10,401762443,,Tulane,UTSA,0,,,,,,
2025,10,401762443,,UTSA,Tulane,1,,,,,,
2025,10,401762497,,Memphis,Rice,0,,,,,,
2025,10,401762497,,Rice,Memphis,1,,,,,,
2025,10,401762498,,East Carolina,Temple,0,,,,,,
2025,10,401762498,,Temple,East Carolina,1,,,,,,
2025,10,401762499,,Navy,North Texas,0,,,,,,
2025,10,401762499,,North Texas,Navy,1,,,,,,
2025,10,401762849,,Bowling Green,Buffalo,1,,,,,,
2025,10,401762849,,Buffalo,Bowling Green,0,,,,,,
2025,10,401762850,,Central Michigan,Western Michigan,0,,,,,,
2025,10,401762850,,Western Michigan,Central Michigan,1,,,,,,
2025,11,401752759,,Alabama,LSU,1,,,,,,
2025,11,401752759,,LSU,Alabama,0,,,,,,
2025,11,401752760,,Florida,Kentucky,0,,,,,,
2025,11,401752760,,Kentucky,Florida,1,,,,,,
2025,11,401752761,,Ole Miss,The Citadel,1,,,,,,
2025,11,401752761,,The Citadel,Ole Miss,0,,,,,,
2025,11,401752762,,Georgia,Mississippi State,0,,,,,,
2025,11,401752762,,Mississippi State,Georgia,1,,,,,,
2025,11,401752763,,Missouri,Texas A&M,1,,,,,,
2025,11,401752763,,Texas A&M,Missouri,0,,,,,,
2025,11,401752764,,Auburn,Vanderbilt,0,,,,,,
2025,11,401752764,,Vanderbilt,Auburn,1,,,,,,
2025,11,401752893,,Indiana,Penn State,0,,,,,,
2025,11,401752893,,Penn State,Indiana,1,,,,,,
2025,11,401752894,,Maryland,Rutgers,0,,,,,,
2025,11,401752894,,Rutgers,Maryland,1,,,,,,
2025,11,401752895,,Nebraska,UCLA,0,,,,,,
2025,11,401752895,,UCLA,Nebraska,1,,,,,,
2025,11,401752896,,Northwestern,USC,0,,,,,,
2025,11,401752896,,USC,Northwestern,1,,,,,,
2025,11,401752897,,Ohio State,Purdue,0,,,,,,
2025,11,401752897,,Purdue,Ohio State,1,,,,,,
2025,11,401752898,,Iowa,Oregon,1,,,,,,
2025,11,401752898,,Oregon,Iowa,0,,,,,,
2025,11,401752899,,Washington,Wisconsin,0,,,,,,
2025,11,401752899,,Wisconsin,Washington,1,,,,,,
2025,11,401752944,,Oregon State,Sam Houston,1,,,,,,
2025,11,401752944,,Sam Houston,Oregon State,0,,,,,,
2025,11,401754584,,Boston College,SMU,1,,,,,,
2025,11,401754584,,SMU,Boston College,0,,,,,,
2025,11,401754585,,California,Louisville,0,,,,,,
2025,11,401754585,,Louisville,California,1,,,,,,
2025,11,401754586,,Clemson,Florida State,1,,,,,,
2025,11,401754586,,Florida State,Clemson,0,,,,,,
2025,11,401754587,,Miami,Syracuse,1,,,,,,
2025,11,401754587,,Syracuse,Miami,0,,,,,,
2025,11,401754588,,North Carolina,Stanford,1,,,,,,
2025,11,401754588,,Stanford,North Carolina,0,,,,,,
2025,11,401754589,,Virginia,Wake Forest,1,,,,,,
2025,11,401754589,,Wake Forest,Virginia,0,,,,,,
2025,11,401754590,,Duke,UConn,0,,,,,,
2025,11,401754590,,UConn,Duke,1,,,,,,
2025,11,401756943,,Arizona,Kansas,1,,,,,,
2025,11,401756943,,Kansas,Arizona,0,,,,,,
2025,11,401756944,,Iowa State,TCU,0,,,,,,
2025,11,401756944,,TCU,Iowa State,1,,,,,,
2025,11,401756945,,BYU,Texas Tech,0,,,,,,
2025,11,401756945,,Texas Tech,BYU,1,,,,,,
2025,11,401756946,,Houston,UCF,0,,,,,,
2025,11,401756946,,UCF,Houston,1,,,,,,
2025,11,401756947,,Colorado,West Virginia,0,,,,,,
2025,11,401756947,,West Virginia,Colorado,1,,,,,,
2025,11,401757166,,Navy,Notre Dame,0,,,,,,
2025,11,401757166,,Notre Dame,Navy,1,,,,,,
2025,11,401757295,,Delaware,Louisiana Tech,1,,,,,,
2025,11,401757295,,Louisiana Tech,Delaware,0,,,,,,
2025,11,401757296,,Florida International,Middle Tennessee,0,,,,,,
2025,11,401757296,,Middle Tennessee,Florida International,1,,,,,,
2025,11,401757297,,Jacksonville State,UTEP,0,,,,,,
2025,11,401757297,,UTEP,Jacksonville State,1,,,,,,
2025,11,401757298,,Kennesaw State,New Mexico State,0,,,,,,
2025,11,401757298,,New Mexico State,Kennesaw State,1,,,,,,
2025,11,401757299,,Liberty,Missouri State,1,,,,,,
2025,11,401757299,,Missouri State,Liberty,0,,,,,,
2025,11,401760406,,Air Force,San José State,0,,,,,,
2025,11,401760406,,San José State,Air Force,1,,,,,,
2025,11,401760407,,Colorado State,UNLV,1,,,,,,
2025,11,401760407,,UNLV,Colorado State,0,,,,,,
2025,11,401760408,,Hawai'i,San Diego State,1,,,,,,
2025,11,401760408,,San Diego State,Hawai'i,0,,,,,,
2025,11,401760409,,Nevada,Utah State,0,,,,,,
2025,11,401760409,,Utah State,Nevada,1,,,,,,
2025,11,401761644,,App State,Georgia Southern,1,,,,,,
2025,11,401761644,,Georgia Southern,App State,0,,,,,,
2025,11,401761645,,Coastal Carolina,Georgia State,1,,,,,,
2025,11,401761645,,Georgia State,Coastal Carolina,0,,,,,,
2025,11,401761646,,James Madison,Marshall,0,,,,,,
2025,11,401761646,,Marshall,James Madison,1,,,,,,
2025,11,401761647,,Arkansas State,Southern Miss,1,,,,,,
2025,11,401761647,,Southern Miss,Arkansas State,0,,,,,,
2025,11,401761648,,Louisiana,Texas State,1,,,,,,
2025,11,401761648,,Texas State,Louisiana,0,,,,,,
2025,11,401762500,,South Florida,UTSA,1,,,,,,
2025,11,401762500,,UTSA,South Florida,0,,,,,,
2025,11,401762501,,Memphis,Tulane,1,,,,,,
2025,11,401762501,,Tulane,Memphis,0,,,,,,
2025,11,401762502,,Rice,UAB,1,,,,,,
2025,11,401762502,,UAB,Rice,0,,,,,,
2025,11,401762503,,Army,Temple,1,,,,,,
2025,11,401762503,,Temple,Army,0,,,,,,
2025,11,401762504,,Charlotte,East Carolina,0,,,,,,
2025,11,401762504,,East Carolina,Charlotte,1,,,,,,
2025,11,401762505,,Florida Atlantic,Tulsa,1,,,,,,
