season,week,game_id,game_date,team,opponent,is_home,is_away,is_neutral,rest_days,bye_week,travel_km,tz_diff_from_home,altitude_diff_m
2025,3,401752698,2025-09-13,Kentucky,Eastern Michigan,1,0,0,7.0,0,0.0,0.0,0.0
2025,5,401752722,2025-09-27,Kentucky,South Carolina,0,1,0,14.0,1,547.3262931013554,0.0,-246.0
2025,6,401752728,2025-10-04,Kentucky,Georgia,0,1,0,7.0,0,464.14739049686796,0.0,-115.0
2025,8,401752743,2025-10-18,Kentucky,Texas,1,0,0,14.0,1,0.0,0.0,0.0
2025,9,401752747,2025-10-25,Kentucky,Tennessee,1,0,0,7.0,0,0.0,0.0,0.0
2025,10,401752754,2025-11-01,Kentucky,Auburn,0,1,0,7.0,0,609.1821217575042,-1.0,-87.0
2025,11,401752760,2025-11-08,Kentucky,Florida,1,0,0,7.0,0,0.0,0.0,0.0
2025,12,401752767,2025-11-15,Kentucky,Tennessee Tech,1,0,0,7.0,0,0.0,0.0,0.0
2025,13,401752782,2025-11-22,Kentucky,Vanderbilt,0,1,0,7.0,0,292.27562206072497,-1.0,-127.0
2025,14,401752787,2025-11-29,Kentucky,Louisville,0,1,0,7.0,0,111.76405942847917,0.0,-156.0
2025,1,401752671,2025-08-30,LSU,Clemson,0,1,0,,0,914.0504143909735,1.0,212.0
2025,2,401752687,2025-09-06,LSU,Louisiana Tech,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401752699,2025-09-13,LSU,Florida,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401752710,2025-09-20,LSU,SE Louisiana,1,0,0,7.0,0,0.0,0.0,0.0
2025,5,401752719,2025-09-27,LSU,Ole Miss,0,1,0,7.0,0,465.83808452795057,0.0,83.0
2025,7,401752732,2025-10-11,LSU,South Carolina,1,0,0,14.0,1,0.0,0.0,0.0
2025,8,401752745,2025-10-18,LSU,Vanderbilt,0,1,0,7.0,0,755.7648123404813,0.0,162.0
2025,9,401752748,2025-10-25,LSU,Texas A&M,1,0,0,7.0,0,0.0,0.0,0.0
2025,11,401752759,2025-11-08,LSU,Alabama,0,1,0,14.0,1,463.1999326366122,0.0,59.0
2025,12,401752768,2025-11-15,LSU,Arkansas,1,0,0,7.0,0,0.0,0.0,0.0
2025,13,401752777,2025-11-22,LSU,Western Kentucky,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401752789,2025-11-29,LSU,Oklahoma,0,1,0,7.0,0,791.1797989814058,0.0,351.0
2025,1,401762790,2025-08-28,Lafayette,Bowling Green,0,1,0,,0,,,
2025,2,401767771,2025-09-06,Lafayette,Stonehill,0,1,0,9.0,0,,,
2025,3,401767720,2025-09-13,Lafayette,Georgetown,0,1,0,7.0,0,,,
2025,4,401767679,2025-09-19,Lafayette,Columbia,1,0,0,6.0,0,0.0,,
2025,5,401769866,2025-09-27,Lafayette,Princeton,1,0,0,8.0,0,0.0,,
2025,6,401767674,2025-10-04,Lafayette,Fordham,1,0,0,7.0,0,0.0,,
2025,8,401752941,2025-10-19,Lafayette,Oregon State,0,1,0,15.0,1,,,
2025,1,401762435,2025-08-31,Lamar,North Texas,0,1,0,,0,,,
2025,2,401767482,2025-09-06,Lamar,South Dakota,1,0,0,6.0,0,0.0,,
2025,3,401767458,2025-09-13,Lamar,Texas Southern,0,1,0,7.0,0,,,
2025,5,401767483,2025-09-27,Lamar,Central Arkansas,1,0,0,14.0,1,0.0,,
2025,6,401767484,2025-10-04,Lamar,Nicholls,1,0,0,7.0,0,0.0,,
2025,2,401767658,2025-09-06,Lehigh,Sacred Heart,1,0,0,,0,0.0,,
2025,3,401767733,2025-09-13,Lehigh,Duquesne,0,1,0,7.0,0,,,
2025,4,401767664,2025-09-20,Lehigh,Bucknell,0,1,0,7.0,0,,,
2025,5,401767734,2025-09-27,Lehigh,Pennsylvania,1,0,0,7.0,0,0.0,,
2025,6,401767735,2025-10-04,Lehigh,Yale,1,0,0,7.0,0,0.0,,
2025,1,401757220,2025-08-30,Liberty,Maine,1,0,0,,0,0.0,0.0,0.0
2025,2,401757227,2025-09-06,Liberty,Jacksonville State,0,1,0,7.0,0,,,
2025,3,401757256,2025-09-13,Liberty,Bowling Green,0,1,0,7.0,0,588.8236588936137,0.0,-45.0
2025,4,401757262,2025-09-20,Liberty,James Madison,1,0,0,7.0,0,0.0,0.0,0.0
2025,5,401757271,2025-09-27,Liberty,Old Dominion,0,1,0,7.0,0,259.59616511349475,0.0,-252.0
2025,7,401757277,2025-10-09,Liberty,UTEP,0,1,0,12.0,0,2568.3635420023675,-2.0,925.0
2025,8,401757282,2025-10-14,Liberty,New Mexico State,1,0,0,5.0,0,0.0,0.0,0.0
2025,10,401757293,2025-11-01,Liberty,Delaware,1,0,0,18.0,1,0.0,0.0,0.0
2025,11,401757299,2025-11-08,Liberty,Missouri State,1,0,0,7.0,0,0.0,0.0,0.0
2025,12,401757301,2025-11-15,Liberty,Florida International,0,1,0,7.0,0,1294.299573199286,0.0,-252.0
2025,13,401757307,2025-11-22,Liberty,Louisiana Tech,0,1,0,7.0,0,1338.7205294859828,-1.0,-160.0
2025,14,401757313,2025-11-29,Liberty,Kennesaw State,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401767209,2025-08-28,Lindenwood,St. Thomas (MN),0,1,0,,0,,,
2025,2,401761596,2025-09-06,Lindenwood,App State,0,1,0,9.0,0,,,
2025,3,401767161,2025-09-13,Lindenwood,Charleston Southern,0,1,0,7.0,0,,,
2025,4,401767210,2025-09-20,Lindenwood,Stony Brook,1,0,0,7.0,0,0.0,,
2025,5,401762827,2025-09-27,Lindenwood,Miami (OH),0,1,0,7.0,0,,,
2025,6,401767211,2025-10-04,Lindenwood,UT Martin,1,0,0,7.0,0,0.0,,
2025,1,401752668,2025-08-30,Long Island University,Florida,0,1,0,,0,,,
2025,2,401762795,2025-09-06,Long Island University,Eastern Michigan,0,1,0,7.0,0,,,
2025,3,401767659,2025-09-13,Long Island University,Sacred Heart,1,0,0,7.0,0,0.0,,
2025,4,401767319,2025-09-20,Long Island University,Rhode Island,0,1,0,7.0,0,,,
2025,5,401767758,2025-09-27,Long Island University,Stonehill,0,1,0,7.0,0,,,
2025,6,401767757,2025-10-04,Long Island University,Mercyhurst,0,1,0,7.0,0,,,
2025,1,401761592,2025-08-31,Louisiana,Rice,1,0,0,,0,0.0,0.0,0.0
2025,2,401761600,2025-09-07,Louisiana,McNeese,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401752702,2025-09-13,Louisiana,Missouri,0,1,0,6.0,0,969.8544481249887,0.0,213.0
2025,4,401761610,2025-09-20,Louisiana,Eastern Michigan,0,1,0,7.0,0,1534.5057400551884,1.0,212.0
2025,5,401761615,2025-09-28,Louisiana,Marshall,1,0,0,8.0,0,0.0,0.0,0.0
2025,7,401761625,2025-10-11,Louisiana,James Madison,0,1,0,13.0,1,1513.2721023472482,1.0,438.0
2025,8,401761668,2025-10-18,Louisiana,Southern Miss,1,0,0,7.0,0,0.0,0.0,0.0
2025,9,401761638,2025-10-25,Louisiana,Troy,0,1,0,7.0,0,606.8337029026591,0.0,108.0
2025,10,401761642,2025-11-01,Louisiana,South Alabama,0,1,0,7.0,0,374.4915679902461,0.0,-2.0
2025,11,401761648,2025-11-08,Louisiana,Texas State,1,0,0,7.0,0,0.0,0.0,0.0
2025,13,401761655,2025-11-21,Louisiana,Arkansas State,0,1,0,13.0,1,638.607722066804,0.0,65.0
2025,14,401761665,2025-11-29,Louisiana,UL Monroe,1,0,0,8.0,0,0.0,0.0,0.0
2025,1,401757221,2025-08-30,Louisiana Tech,SE Louisiana,1,0,0,,0,0.0,0.0,0.0
2025,2,401752687,2025-09-06,Louisiana Tech,LSU,0,1,0,7.0,0,273.14496722138205,0.0,-86.0
2025,3,401757257,2025-09-13,Louisiana Tech,New Mexico State,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401757263,2025-09-20,Louisiana Tech,Southern Miss,1,0,0,7.0,0,0.0,0.0,0.0
2025,5,401757272,2025-09-28,Louisiana Tech,UTEP,0,1,0,8.0,0,1306.066188143949,-1.0,1085.0
2025,7,401757280,2025-10-09,Louisiana Tech,Kennesaw State,0,1,0,11.0,0,,,
2025,9,401757286,2025-10-21,Louisiana Tech,Western Kentucky,1,0,0,12.0,0,0.0,0.0,0.0
2025,10,401757290,2025-11-01,Louisiana Tech,Sam Houston,1,0,0,11.0,0,0.0,0.0,0.0
2025,11,401757295,2025-11-08,Louisiana Tech,Delaware,0,1,0,7.0,0,,,
2025,12,401752953,2025-11-16,Louisiana Tech,Washington State,0,1,0,8.0,0,2608.6788809264654,-2.0,693.0
2025,13,401757307,2025-11-22,Louisiana Tech,Liberty,1,0,0,6.0,0,0.0,0.0,0.0
2025,14,401757314,2025-11-29,Louisiana Tech,Missouri State,0,1,0,7.0,0,,,
2025,1,401754519,2025-08-30,Louisville,Eastern Kentucky,1,0,0,,0,0.0,0.0,0.0
2025,2,401754528,2025-09-05,Louisville,James Madison,1,0,0,6.0,0,0.0,0.0,0.0
2025,4,401754642,2025-09-20,Louisville,Bowling Green,1,0,0,15.0,1,0.0,0.0,0.0
2025,5,401754547,2025-09-27,Louisville,Pittsburgh,0,1,0,7.0,0,553.5943059851292,0.0,85.0
2025,6,401754554,2025-10-04,Louisville,Virginia,1,0,0,7.0,0,0.0,0.0,0.0
2025,8,401754564,2025-10-17,Louisville,Miami,0,1,0,13.0,1,1457.521282211013,0.0,-140.0
2025,9,401754570,2025-10-25,Louisville,Boston College,1,0,0,8.0,0,0.0,0.0,0.0
2025,10,401754580,2025-11-01,Louisville,Virginia Tech,0,1,0,7.0,0,482.4826305656143,0.0,492.0
2025,11,401754585,2025-11-08,Louisville,California,1,0,0,7.0,0,0.0,0.0,0.0
2025,12,401754591,2025-11-15,Louisville,Clemson,1,0,0,7.0,0,0.0,0.0,0.0
2025,13,401754602,2025-11-22,Louisville,SMU,0,1,0,7.0,0,1161.3076543796246,-1.0,7.0
2025,14,401752787,2025-11-29,Louisville,Kentucky,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401757220,2025-08-30,Maine,Liberty,0,1,0,,0,,,
2025,2,401767189,2025-09-06,Maine,William & Mary,0,1,0,7.0,0,,,
2025,3,401767190,2025-09-13,Maine,Stonehill,1,0,0,7.0,0,0.0,,
2025,4,401761609,2025-09-20,Maine,Georgia Southern,0,1,0,7.0,0,,,
2025,5,401767191,2025-09-27,Maine,North Carolina A&T,1,0,0,7.0,0,0.0,,
2025,6,401767033,2025-10-04,Maine,Bryant,0,1,0,7.0,0,,,
2025,1,401779329,2025-08-29,Marist,New Haven,1,0,0,,0,0.0,,
2025,2,401767626,2025-09-06,Marist,Bucknell,1,0,0,8.0,0,0.0,,
2025,3,401767627,2025-09-13,Marist,Wagner,0,1,0,7.0,0,,,
2025,5,401767594,2025-09-27,Marist,Butler,0,1,0,14.0,1,,,
2025,6,401767628,2025-10-04,Marist,San Diego,1,0,0,7.0,0,0.0,,
2025,1,401752669,2025-08-30,Marshall,Georgia,0,1,0,,0,504.6001769999356,0.0,11.0
2025,2,401757228,2025-09-06,Marshall,Missouri State,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401761606,2025-09-13,Marshall,Eastern Kentucky,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401757264,2025-09-20,Marshall,Middle Tennessee,0,1,0,7.0,0,451.1907051618872,-1.0,14.0
2025,5,401761615,2025-09-28,Marshall,Louisiana,0,1,0,8.0,0,1268.7353762196985,-1.0,-157.0
2025,7,401761626,2025-10-11,Marshall,Old Dominion,1,0,0,13.0,1,0.0,0.0,0.0
2025,8,401761632,2025-10-18,Marshall,Texas State,1,0,0,7.0,0,0.0,0.0,0.0
2025,10,401761640,2025-10-30,Marshall,Coastal Carolina,0,1,0,12.0,0,599.4202302149337,0.0,-166.0
2025,11,401761646,2025-11-08,Marshall,James Madison,1,0,0,9.0,0,0.0,0.0,0.0
2025,12,401761651,2025-11-15,Marshall,Georgia State,0,1,0,7.0,0,550.1959983341442,0.0,134.0
2025,13,401761656,2025-11-22,Marshall,App State,0,1,0,7.0,0,254.59757284977266,0.0,834.0
2025,14,401761663,2025-11-29,Marshall,Georgia Southern,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401752797,2025-08-30,Maryland,Florida Atlantic,1,0,0,,0,0.0,0.0,0.0
2025,2,401752826,2025-09-05,Maryland,Northern Illinois,1,0,0,6.0,0,0.0,0.0,0.0
2025,3,401752838,2025-09-13,Maryland,Towson,1,0,0,8.0,0,0.0,0.0,0.0
2025,4,401752845,2025-09-20,Maryland,Wisconsin,0,1,0,7.0,0,,,
2025,6,401752857,2025-10-04,Maryland,Washington,1,0,0,14.0,1,0.0,0.0,0.0
2025,7,401752867,2025-10-11,Maryland,Nebraska,1,0,0,7.0,0,0.0,0.0,0.0
2025,8,401752879,2025-10-18,Maryland,UCLA,0,1,0,7.0,0,3688.3972297486316,-3.0,238.0
2025,10,401752887,2025-11-01,Maryland,Indiana,1,0,0,14.0,1,0.0,0.0,0.0
2025,11,401752894,2025-11-08,Maryland,Rutgers,0,1,0,7.0,0,271.94435514563605,0.0,1.0
2025,12,401752906,2025-11-15,Maryland,Illinois,0,1,0,7.0,0,975.3227144810737,-1.0,195.0
2025,13,401752914,2025-11-22,Maryland,Michigan,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401752923,2025-11-29,Maryland,Michigan State,0,1,0,7.0,0,758.8012336364933,0.0,235.0
2025,1,401762456,2025-08-30,Massachusetts,Temple,1,0,0,,0,0.0,,
2025,2,401762816,2025-09-06,Massachusetts,Bryant,1,0,0,7.0,0,0.0,,
2025,3,401752830,2025-09-13,Massachusetts,Iowa,0,1,0,7.0,0,,,
2025,5,401752721,2025-09-27,Massachusetts,Missouri,0,1,0,14.0,1,,,
2025,6,401762832,2025-10-04,Massachusetts,Western Michigan,1,0,0,7.0,0,0.0,,
2025,7,401762837,2025-10-11,Massachusetts,Kent State,0,1,0,7.0,0,,,
2025,8,401762840,2025-10-18,Massachusetts,Buffalo,1,0,0,7.0,0,0.0,,
2025,9,401762847,2025-10-25,Massachusetts,Central Michigan,0,1,0,7.0,0,,,
2025,11,401762851,2025-11-05,Massachusetts,Akron,0,1,0,11.0,0,,,
2025,12,401762859,2025-11-13,Massachusetts,Northern Illinois,1,0,0,8.0,0,0.0,,
2025,13,401762863,2025-11-19,Massachusetts,Ohio,0,1,0,6.0,0,,,
2025,14,401762868,2025-11-25,Massachusetts,Bowling Green,1,0,0,6.0,0,0.0,,
2025,2,401761600,2025-09-07,McNeese,Louisiana,0,1,0,,0,,,
2025,3,401767159,2025-09-13,McNeese,Weber State,1,0,0,6.0,0,0.0,,
2025,4,401760377,2025-09-21,McNeese,Utah State,0,1,0,8.0,0,,,
2025,5,401767491,2025-09-28,McNeese,Stephen F. Austin,0,1,0,7.0,0,,,
2025,1,401762433,2025-08-30,Memphis,Chattanooga,1,0,0,,0,0.0,0.0,0.0
2025,2,401761598,2025-09-06,Memphis,Georgia State,0,1,0,7.0,0,535.0405224804832,1.0,204.0
2025,3,401761608,2025-09-13,Memphis,Troy,0,1,0,7.0,0,524.8561287347228,0.0,21.0
2025,4,401752708,2025-09-20,Memphis,Arkansas,1,0,0,7.0,0,0.0,0.0,0.0
2025,5,401762472,2025-09-27,Memphis,Florida Atlantic,0,1,0,7.0,0,1353.4966960459267,1.0,-97.0
2025,6,401762478,2025-10-05,Memphis,Tulsa,1,0,0,8.0,0,0.0,0.0,0.0
2025,8,401762487,2025-10-18,Memphis,UAB,0,1,0,13.0,1,340.22766391751367,0.0,90.0
2025,9,401762494,2025-10-25,Memphis,South Florida,1,0,0,7.0,0,0.0,0.0,0.0
2025,10,401762497,2025-10-31,Memphis,Rice,0,1,0,6.0,0,787.2941538779121,0.0,-87.0
2025,11,401762501,2025-11-08,Memphis,Tulane,1,0,0,8.0,0,0.0,0.0,0.0
2025,12,401762508,2025-11-15,Memphis,East Carolina,0,1,0,7.0,0,1144.1774344614812,1.0,-87.0
2025,14,401762516,2025-11-28,Memphis,Navy,1,0,0,13.0,1,0.0,0.0,0.0
2025,1,401767572,2025-08-30,Mercer,Presbyterian,1,0,0,,0,0.0,,
2025,3,401767573,2025-09-13,Mercer,Wofford,1,0,0,14.0,1,0.0,,
2025,4,401767574,2025-09-20,Mercer,The Citadel,0,1,0,7.0,0,,,
2025,5,401767558,2025-09-27,Mercer,East Tennessee State,0,1,0,7.0,0,,,
2025,13,401752774,2025-11-22,Mercer,Auburn,0,1,0,56.0,1,,,
2025,1,401767549,2025-08-28,Mercyhurst,Youngstown State,0,1,0,,0,,,
2025,2,401779511,2025-09-06,Mercyhurst,New Haven,1,0,0,9.0,0,0.0,,
2025,3,401767131,2025-09-14,Mercyhurst,Sacramento State,0,1,0,8.0,0,,,
2025,4,401767107,2025-09-20,Mercyhurst,Montana State,0,1,0,6.0,0,,,
2025,5,401767545,2025-09-27,Mercyhurst,South Dakota State,0,1,0,7.0,0,,,
2025,6,401767757,2025-10-04,Mercyhurst,Long Island University,1,0,0,7.0,0,0.0,,
2025,1,401762792,2025-08-30,Merrimack,Kent State,0,1,0,,0,,,
2025,3,401757235,2025-09-13,Merrimack,Kennesaw State,0,1,0,14.0,1,,,
2025,4,401767743,2025-09-20,Merrimack,Central Connecticut,1,0,0,7.0,0,0.0,,
2025,5,401767323,2025-09-27,Merrimack,Stony Brook,0,1,0,7.0,0,,,
2025,6,401767763,2025-10-04,Merrimack,Robert Morris,1,0,0,7.0,0,0.0,,
2025,1,401754522,2025-08-31,Miami,Notre Dame,1,0,0,,0,0.0,0.0,0.0
2025,2,401754641,2025-09-06,Miami,Bethune-Cookman,1,0,0,6.0,0,0.0,0.0,0.0
2025,3,401754535,2025-09-13,Miami,South Florida,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401752709,2025-09-20,Miami,Florida,1,0,0,7.0,0,0.0,0.0,0.0
2025,6,401754553,2025-10-04,Miami,Florida State,0,1,0,14.0,1,637.7801160257563,0.0,17.0
2025,8,401754564,2025-10-17,Miami,Louisville,1,0,0,13.0,1,0.0,0.0,0.0
2025,9,401754572,2025-10-25,Miami,Stanford,1,0,0,8.0,0,0.0,0.0,0.0
2025,10,401754581,2025-11-01,Miami,SMU,0,1,0,7.0,0,1773.235679444245,-1.0,147.0
2025,11,401754587,2025-11-08,Miami,Syracuse,1,0,0,7.0,0,0.0,0.0,0.0
2025,12,401754595,2025-11-15,Miami,NC State,1,0,0,7.0,0,0.0,0.0,0.0
2025,13,401754603,2025-11-22,Miami,Virginia Tech,0,1,0,7.0,0,1252.6166175234816,0.0,632.0
2025,14,401754611,2025-11-29,Miami,Pittsburgh,0,1,0,7.0,0,1611.2458945260496,0.0,225.0
2025,1,401762791,2025-08-29,Miami (OH),Wisconsin,0,1,0,,0,,,
2025,2,401752818,2025-09-06,Miami (OH),Rutgers,0,1,0,8.0,0,880.971445245588,0.0,-261.0
2025,4,401760376,2025-09-20,Miami (OH),UNLV,1,0,0,14.0,1,0.0,0.0,0.0
2025,5,401762827,2025-09-27,Miami (OH),Lindenwood,1,0,0,7.0,0,0.0,0.0,0.0
2025,6,401762873,2025-10-04,Miami (OH),Northern Illinois,0,1,0,7.0,0,433.98710360764284,-1.0,-19.0
2025,7,401762833,2025-10-11,Miami (OH),Akron,0,1,0,7.0,0,323.68382350432813,0.0,19.0
2025,8,401762841,2025-10-18,Miami (OH),Eastern Michigan,1,0,0,7.0,0,0.0,0.0,0.0
2025,9,401762874,2025-10-25,Miami (OH),Western Michigan,1,0,0,7.0,0,0.0,0.0,0.0
2025,11,401762852,2025-11-05,Miami (OH),Ohio,0,1,0,11.0,0,226.83738868205478,0.0,-86.0
2025,12,401762860,2025-11-13,Miami (OH),Toledo,1,0,0,8.0,0,0.0,0.0,0.0
2025,13,401762865,2025-11-20,Miami (OH),Buffalo,0,1,0,7.0,0,630.1564612157572,0.0,-77.0
2025,14,401762875,2025-11-29,Miami (OH),Ball State,1,0,0,9.0,0,0.0,0.0,0.0
2025,1,401752808,2025-08-30,Michigan,New Mexico,1,0,0,,0,0.0,0.0,0.0
2025,2,401752690,2025-09-06,Michigan,Oklahoma,0,1,0,7.0,0,1421.2048912964542,-1.0,104.0
2025,3,401752839,2025-09-13,Michigan,Central Michigan,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401752846,2025-09-20,Michigan,Nebraska,0,1,0,7.0,0,1089.1097971399925,-1.0,101.0
2025,6,401752856,2025-10-04,Michigan,Wisconsin,1,0,0,14.0,1,0.0,0.0,0.0
2025,7,401752868,2025-10-11,Michigan,USC,0,1,0,7.0,0,3132.699353383224,-3.0,-202.0
2025,8,401752873,2025-10-18,Michigan,Washington,1,0,0,7.0,0,0.0,0.0,0.0
2025,9,401752881,2025-10-25,Michigan,Michigan State,0,1,0,7.0,0,80.18266119006542,0.0,4.0
2025,10,401752890,2025-11-01,Michigan,Purdue,1,0,0,7.0,0,0.0,0.0,0.0
2025,12,401752905,2025-11-15,Michigan,Northwestern,0,1,0,14.0,1,325.74936940817906,-1.0,-61.0
2025,13,401752914,2025-11-22,Michigan,Maryland,0,1,0,7.0,0,679.7721893977576,0.0,-231.0
2025,14,401752921,2025-11-29,Michigan,Ohio State,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401752802,2025-08-29,Michigan State,Western Michigan,1,0,0,,0,0.0,0.0,0.0
2025,2,401752816,2025-09-06,Michigan State,Boston College,1,0,0,8.0,0,0.0,0.0,0.0
2025,3,401752834,2025-09-13,Michigan State,Youngstown State,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401752847,2025-09-21,Michigan State,USC,0,1,0,8.0,0,3077.4218305338245,-3.0,-206.0
2025,6,401752860,2025-10-04,Michigan State,Nebraska,0,1,0,13.0,1,1033.5000584102395,-1.0,97.0
2025,7,401752863,2025-10-11,Michigan State,UCLA,1,0,0,7.0,0,0.0,0.0,0.0
2025,8,401752878,2025-10-18,Michigan State,Indiana,0,1,0,7.0,0,430.01177773988405,0.0,-41.0
2025,9,401752881,2025-10-25,Michigan State,Michigan,1,0,0,7.0,0,0.0,0.0,0.0
2025,10,401752888,2025-11-01,Michigan State,Minnesota,0,1,0,7.0,0,742.6474775134807,-1.0,-8.0
2025,12,401752903,2025-11-15,Michigan State,Penn State,1,0,0,14.0,1,0.0,0.0,0.0
2025,13,401752913,2025-11-22,Michigan State,Iowa,0,1,0,7.0,0,593.126967729839,-1.0,-53.0
2025,14,401752923,2025-11-29,Michigan State,Maryland,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401757222,2025-08-30,Middle Tennessee,Austin Peay,1,0,0,,0,0.0,0.0,0.0
2025,2,401752820,2025-09-06,Middle Tennessee,Wisconsin,0,1,0,7.0,0,,,
2025,3,401757258,2025-09-13,Middle Tennessee,Nevada,0,1,0,7.0,0,2954.1333063323327,-2.0,1324.0
2025,4,401757264,2025-09-20,Middle Tennessee,Marshall,1,0,0,7.0,0,0.0,0.0,0.0
2025,5,401757270,2025-09-27,Middle Tennessee,Kennesaw State,0,1,0,7.0,0,,,
2025,7,401757278,2025-10-08,Middle Tennessee,Missouri State,1,0,0,11.0,0,0.0,0.0,0.0
2025,9,401757287,2025-10-22,Middle Tennessee,Delaware,0,1,0,14.0,1,,,
2025,10,401757292,2025-10-29,Middle Tennessee,Jacksonville State,1,0,0,7.0,0,0.0,0.0,0.0
2025,11,401757296,2025-11-08,Middle Tennessee,Florida International,1,0,0,10.0,0,0.0,0.0,0.0
2025,12,401757303,2025-11-15,Middle Tennessee,Western Kentucky,0,1,0,7.0,0,324.6576344747505,0.0,-72.9
2025,13,401757308,2025-11-22,Middle Tennessee,Sam Houston,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401757315,2025-11-29,Middle Tennessee,New Mexico State,0,1,0,7.0,0,1914.5282540702744,-1.0,1014.0
2025,1,401752793,2025-08-29,Minnesota,Buffalo,1,0,0,,0,0.0,0.0,0.0
2025,2,401752813,2025-09-06,Minnesota,Northwestern State,1,0,0,8.0,0,0.0,0.0,0.0
2025,3,401752840,2025-09-14,Minnesota,California,0,1,0,8.0,0,2529.9004631452403,-2.0,-164.0
2025,5,401752849,2025-09-27,Minnesota,Rutgers,1,0,0,13.0,1,0.0,0.0,0.0
2025,6,401752859,2025-10-04,Minnesota,Ohio State,0,1,0,7.0,0,1001.8851409455092,1.0,12.0
2025,7,401752864,2025-10-11,Minnesota,Purdue,1,0,0,7.0,0,0.0,0.0,0.0
2025,8,401752872,2025-10-18,Minnesota,Nebraska,1,0,0,7.0,0,0.0,0.0,0.0
2025,9,401752882,2025-10-25,Minnesota,Iowa,0,1,0,7.0,0,392.99176394393476,0.0,-45.0
2025,10,401752888,2025-11-01,Minnesota,Michigan State,1,0,0,7.0,0,0.0,0.0,0.0
2025,12,401752904,2025-11-15,Minnesota,Oregon,0,1,0,14.0,1,2354.962295649198,-2.0,-121.0
2025,13,401752909,2025-11-22,Minnesota,Northwestern,0,1,0,7.0,0,551.0437144834322,0.0,-57.0
2025,14,401752918,2025-11-29,Minnesota,Wisconsin,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401752673,2025-08-30,Mississippi State,Southern Miss,0,1,0,,0,241.70629592156794,0.0,-52.0
2025,2,401752688,2025-09-06,Mississippi State,Arizona State,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401752701,2025-09-13,Mississippi State,Alcorn State,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401752712,2025-09-20,Mississippi State,Northern Illinois,1,0,0,7.0,0,0.0,0.0,0.0
2025,5,401752720,2025-09-27,Mississippi State,Tennessee,1,0,0,7.0,0,0.0,0.0,0.0
2025,6,401752730,2025-10-04,Mississippi State,Texas A&M,0,1,0,7.0,0,778.2669966403673,0.0,6.0
2025,8,401752741,2025-10-18,Mississippi State,Florida,0,1,0,14.0,1,742.5113371330136,1.0,-46.0
2025,9,401752749,2025-10-25,Mississippi State,Texas,1,0,0,7.0,0,0.0,0.0,0.0
2025,10,401752753,2025-11-01,Mississippi State,Arkansas,0,1,0,7.0,0,571.2397895505535,0.0,326.0
2025,11,401752762,2025-11-08,Mississippi State,Georgia,1,0,0,7.0,0,0.0,0.0,0.0
2025,12,401752770,2025-11-15,Mississippi State,Missouri,0,1,0,7.0,0,687.1258619313245,0.0,130.0
2025,14,401752788,2025-11-28,Mississippi State,Ole Miss,1,0,0,13.0,1,0.0,0.0,0.0
2025,1,401767425,2025-08-30,Mississippi Valley State,Southern,1,0,0,,0,0.0,,
2025,2,401767304,2025-09-06,Mississippi Valley State,Tarleton State,0,1,0,7.0,0,,,
2025,3,401767426,2025-09-13,Mississippi Valley State,SE Louisiana,0,1,0,7.0,0,,,
2025,5,401767427,2025-09-27,Mississippi Valley State,Texas Southern,1,0,0,14.0,1,0.0,,
2025,1,401752674,2025-08-28,Missouri,Central Arkansas,1,0,0,,0,0.0,0.0,0.0
2025,2,401752689,2025-09-06,Missouri,Kansas,1,0,0,9.0,0,0.0,0.0,0.0
2025,3,401752702,2025-09-13,Missouri,Louisiana,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401752713,2025-09-20,Missouri,South Carolina,1,0,0,7.0,0,0.0,0.0,0.0
2025,5,401752721,2025-09-27,Missouri,Massachusetts,1,0,0,7.0,0,0.0,0.0,0.0
2025,7,401752734,2025-10-11,Missouri,Alabama,1,0,0,14.0,1,0.0,0.0,0.0
2025,8,401752740,2025-10-18,Missouri,Auburn,0,1,0,7.0,0,935.8884661828424,0.0,-17.0
2025,9,401752752,2025-10-25,Missouri,Vanderbilt,0,1,0,7.0,0,577.5521361036195,0.0,-57.0
