season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2021,11,Akron Zips,0.23875937537408212,0.3671232547078814,0.4507042253521127,0.6349206349206349,5.507042253521127,9.0,3.4,4.090909090909091,0.6,0.75,0.1438571703883837,0.35714285714285715
2021,11,Alabama Crimson Tide,0.36332925552358997,-0.43343876753198474,0.5769230769230769,0.24561403508771928,7.397435897435898,2.245614035087719,4.538461538461538,0.23076923076923078,0.8333333333333334,,0.28571751205758616,0.5
2021,11,Appalachian State Mountaineers,0.07538275065876189,-0.4761763926063265,0.38095238095238093,0.35714285714285715,5.238095238095238,5.7,1.7142857142857142,0.4375,0.75,0.0,-0.02774679790372434,0.35714285714285715
2021,11,Arizona State Sun Devils,0.11918145500951344,0.026441846338529435,0.5833333333333334,0.47619047619047616,5.513888888888889,5.666666666666667,2.1538461538461537,2.142857142857143,0.8,0.8,0.3175486462158069,0.25
2021,11,Arizona Wildcats,-0.04377882011601182,0.29490241096980535,0.3442622950819672,0.47761194029850745,5.557377049180328,6.641791044776119,2.3,3.8,0.2,0.8333333333333334,-0.26351267237995946,0.4666666666666667
2021,11,Arkansas Razorbacks,-0.22525414655120263,-0.31210975964864096,0.3064516129032258,0.3333333333333333,4.870967741935484,3.973333333333333,1.1428571428571428,0.9285714285714286,0.0,0.0,-0.19666917329026468,0.21428571428571427
2021,11,Arkansas State Red Wolves,-0.03404208291092037,-0.09901569604873657,0.38271604938271603,0.29333333333333333,6.283950617283951,5.36,1.6875,1.5,0.6666666666666666,0.6666666666666666,0.11977549927930037,0.23529411764705882
2021,11,Army Black Knights,0.5095581728678483,-0.3020753718626041,0.676923076923077,0.3269230769230769,7.446153846153846,4.0576923076923075,5.7272727272727275,0.8333333333333334,1.0,0.5,0.4590194636377795,0.5
2021,11,Auburn Tigers,0.2116780894143241,0.4167639402548472,0.45714285714285713,0.56,6.9,6.56,3.090909090909091,2.4166666666666665,0.8,0.75,0.10354530811309814,0.5
2021,11,Ball State Cardinals,-0.04089492017572576,0.13016778270940524,0.43636363636363634,0.4594594594594595,5.909090909090909,6.364864864864865,2.076923076923077,2.3076923076923075,0.75,0.5,0.1647394454997519,0.0
2021,11,Baylor Bears,0.16139978971054306,-0.08162887786564074,0.417910447761194,0.42105263157894735,7.223880597014926,5.649122807017544,1.8666666666666667,0.5384615384615384,0.42857142857142855,0.6666666666666666,-0.007245464758439498,0.4
2021,11,Boise State Broncos,0.06566879455594049,-0.01839539603046749,0.4782608695652174,0.391304347826087,5.768115942028985,6.217391304347826,2.090909090909091,1.1818181818181819,0.5,0.5,0.06982147468710845,0.4666666666666667
2021,11,Boston College Eagles,0.46130173910747874,0.05230739001017898,0.45454545454545453,0.5522388059701493,8.763636363636364,5.3283582089552235,4.454545454545454,1.9166666666666667,0.4,0.6,0.3482944109338395,0.375
2021,11,Bowling Green Falcons,-0.12182696340447766,0.34721747296862304,0.3898305084745763,0.53125,3.4745762711864407,8.703125,1.1333333333333333,3.769230769230769,0.5,1.0,-0.2063679349693385,0.4666666666666667
2021,11,Bucknell Bison,-0.3020753718626041,0.5095581728678483,0.3269230769230769,0.676923076923077,4.0576923076923075,7.446153846153846,0.8333333333333334,5.7272727272727275,0.5,1.0,-0.30401325932680034,0.3333333333333333
2021,11,Buffalo Bulls,0.06860835612684056,0.37844943707106543,0.4492753623188406,0.5081967213114754,5.478260869565218,8.868852459016393,1.5,3.75,0.5,0.6,0.03503769263625145,0.4
2021,11,Central Michigan Chippewas,0.443562037759013,0.13942708095742595,0.6233766233766234,0.5555555555555556,6.8311688311688314,6.416666666666667,3.6153846153846154,2.5,1.0,0.6666666666666666,0.41254191613588176,0.46153846153846156
2021,11,Charlotte 49ers,0.4011599094127164,0.3530971381201673,0.5151515151515151,0.5373134328358209,8.681818181818182,7.208955223880597,2.909090909090909,3.5,0.5,0.8333333333333334,0.39674858690476883,0.45454545454545453
2021,11,Cincinnati Bearcats,0.20688875411686145,0.02496032088118441,0.6447368421052632,0.4411764705882353,7.4605263157894735,5.470588235294118,3.75,2.3333333333333335,0.6666666666666666,1.0,0.1922728419303894,0.36363636363636365
2021,11,Clemson Tigers,-0.07816699658981477,-0.6186231931573466,0.32323232323232326,0.24561403508771928,5.191919191919192,2.4035087719298245,2.588235294117647,0.0,0.6,0.0,-0.08671446249518595,0.22727272727272727
2021,11,Coastal Carolina Chanticleers,0.12868458529313406,0.3180808860272395,0.4722222222222222,0.5909090909090909,6.444444444444445,5.924242424242424,2.6666666666666665,3.230769230769231,0.8,1.0,0.16308909761054174,0.375
2021,11,Colorado Buffaloes,-0.08464480775433618,0.3680840744422032,0.43243243243243246,0.5538461538461539,5.405405405405405,7.676923076923077,1.3076923076923077,2.3076923076923075,0.5,0.8,0.06843391317745735,0.23076923076923078
2021,11,Colorado State Rams,-0.019330485217403947,0.2853083747625351,0.43859649122807015,0.49333333333333335,5.280701754385965,6.84,1.9090909090909092,2.5454545454545454,0.6,0.6666666666666666,0.12653540092564763,0.3076923076923077
2021,11,Duke Blue Devils,-0.18682105839252472,0.3411480713974346,0.3815789473684211,0.4909090909090909,5.0394736842105265,10.636363636363637,1.2142857142857142,3.4166666666666665,0.5,1.0,-0.031251220326674614,0.29411764705882354
2021,11,East Carolina Pirates,0.09523432212646561,0.191150578213673,0.48484848484848486,0.47058823529411764,5.181818181818182,6.352941176470588,3.0,1.9166666666666667,0.42857142857142855,0.5,-0.08903126998080148,0.6666666666666666
2021,11,Eastern Michigan Eagles,0.09055854051144092,0.4986583792737552,0.5064935064935064,0.5714285714285714,5.1688311688311686,9.107142857142858,1.1111111111111112,1.8888888888888888,0.6,0.3333333333333333,0.07886184553305307,0.46153846153846156
2021,11,Florida Atlantic Owls,-0.052116637803473566,0.04605217774709066,0.4528301886792453,0.4027777777777778,5.2075471698113205,6.625,1.5714285714285714,1.7142857142857142,0.3333333333333333,0.2857142857142857,-0.05611575049598042,0.2727272727272727
2021,11,Florida Gators,0.7743622972697451,0.1568554253425709,0.6811594202898551,0.45348837209302323,10.507246376811594,6.255813953488372,4.666666666666667,3.0,1.0,0.8,0.8472398488915392,0.5454545454545454
2021,11,Florida State Seminoles,0.06371132505906595,0.06751094460487365,0.4189189189189189,0.38571428571428573,6.472972972972973,5.142857142857143,2.3846153846153846,2.1538461538461537,0.5,1.0,0.12930033395164892,0.2
2021,11,Fresno State Bulldogs,0.14512514557157244,-0.31365757241197256,0.5142857142857142,0.2608695652173913,5.642857142857143,4.6521739130434785,2.4545454545454546,0.6363636363636364,1.0,0.5,0.03475137742666098,0.47058823529411764
2021,11,Georgia Bulldogs,0.27474680628095355,-0.03492367569179762,0.5285714285714286,0.5,6.957142857142857,4.761904761904762,3.4166666666666665,0.7692307692307693,0.75,0.4,0.30241813741881274,0.4166666666666667
2021,11,Georgia Southern Eagles,0.13707370878155553,0.04439073503017425,0.3582089552238806,0.4625,6.582089552238806,5.1875,1.9375,1.6428571428571428,0.5,0.5,0.009335397814328853,0.2857142857142857
2021,11,Georgia State Panthers,0.3180808860272395,0.12868458529313406,0.5909090909090909,0.4722222222222222,5.924242424242424,6.444444444444445,3.230769230769231,2.6666666666666665,1.0,0.8,0.27370544222517396,0.45454545454545453
2021,11,Georgia Tech Yellow Jackets,0.05230739001017898,0.46130173910747874,0.5522388059701493,0.45454545454545453,5.3283582089552235,8.763636363636364,1.9166666666666667,4.454545454545454,0.6,0.4,0.09286270670171054,0.5454545454545454
2021,11,Houston Cougars,0.06317733153700829,-0.29100169613957405,0.4125,0.3958333333333333,5.6875,4.583333333333333,2.8461538461538463,0.6153846153846154,0.5,0.5,-0.03641041055802376,0.2857142857142857
2021,11,Indiana Hoosiers,-0.2139045755202706,-0.007440269641254259,0.33783783783783783,0.43478260869565216,4.351351351351352,4.840579710144928,0.2,1.9375,0.0,0.8333333333333334,-0.08243656770459243,0.07142857142857142
2021,11,Iowa Hawkeyes,0.06508092126067803,0.0575497757370879,0.3469387755102041,0.4024390243902439,5.653061224489796,5.121951219512195,2.4545454545454546,1.6923076923076923,0.5,0.0,0.04336653318670061,0.3333333333333333
2021,11,Iowa State Cyclones,0.29173216890932907,0.18281394785100763,0.5522388059701493,0.5,6.701492537313433,8.303030303030303,3.4545454545454546,3.4166666666666665,0.8333333333333334,0.8,0.2529147629226957,0.5
2021,11,Kansas Jayhawks,0.17730928464254864,0.3784485614144957,0.43661971830985913,0.5714285714285714,5.887323943661972,7.753246753246753,3.230769230769231,3.5,1.0,1.0,0.07679713714235234,0.4375
2021,11,Kansas State Wildcats,0.031970885345491314,0.027896853323493686,0.3898305084745763,0.4,5.813559322033898,5.3,2.4545454545454546,1.5454545454545454,0.5,1.0,-0.15320580181750384,0.42857142857142855
2021,11,Kent State Golden Flashes,0.13942708095742595,0.443562037759013,0.5555555555555556,0.6233766233766234,6.416666666666667,6.8311688311688314,2.5,3.6153846153846154,0.6666666666666666,1.0,0.19272705726325512,0.42857142857142855
2021,11,Kentucky Wildcats,0.2955006201352392,0.007521097437810089,0.5714285714285714,0.3559322033898305,8.232142857142858,5.135593220338983,3.0,1.8888888888888888,0.4,1.0,0.37434714701440597,0.3333333333333333
2021,11,LSU Tigers,-0.31210975964864096,-0.22525414655120263,0.3333333333333333,0.3064516129032258,3.973333333333333,4.870967741935484,0.9285714285714286,1.1428571428571428,0.0,0.0,-0.3302809650247747,0.29411764705882354
2021,11,Louisiana Ragin' Cajuns,0.2084889126911996,0.06938429080046617,0.4603174603174603,0.36363636363636365,5.9523809523809526,5.207792207792208,2.9166666666666665,1.75,1.0,0.6666666666666666,0.14894862920045854,0.21428571428571427
2021,11,Louisiana Tech Bulldogs,0.3530971381201673,0.4011599094127164,0.5373134328358209,0.5151515151515151,7.208955223880597,8.681818181818182,3.5,2.909090909090909,0.8333333333333334,0.5,0.24724153468483373,0.5555555555555556
2021,11,Louisville Cardinals,0.2945090116194959,-0.2846459784920801,0.41509433962264153,0.38596491228070173,7.30188679245283,3.912280701754386,4.1,0.2727272727272727,0.6,0.0,0.16527029508497657,0.36363636363636365
2021,11,Maine Black Bears,0.2632769556319127,-0.1723233967116385,0.4426229508196721,0.3484848484848485,6.262295081967213,4.5,1.75,0.8333333333333334,0.8,0.25,0.20168654468594766,0.4166666666666667
2021,11,Marshall Thundering Herd,-0.11456515244208276,0.11413946385319168,0.453125,0.4864864864864865,4.828125,6.283783783783784,1.2727272727272727,1.75,1.0,1.0,0.1673503914475441,0.08333333333333333
2021,11,Maryland Terrapins,0.01405047839635039,0.22356223153906898,0.4931506849315068,0.5405405405405406,6.808219178082192,7.324324324324325,1.75,2.076923076923077,0.3333333333333333,1.0,0.0739083929495378,0.23076923076923078
2021,11,Massachusetts Minutemen,-0.1723233967116385,0.2632769556319127,0.3484848484848485,0.4426229508196721,4.5,6.262295081967213,0.8333333333333334,1.75,0.25,0.8,-0.1516809197182351,0.3125
2021,11,Memphis Tigers,0.191150578213673,0.09523432212646561,0.47058823529411764,0.48484848484848486,6.352941176470588,5.181818181818182,1.9166666666666667,3.0,0.5,0.42857142857142855,0.059820983754961116,0.2727272727272727
2021,11,Miami (OH) RedHawks,0.37844943707106543,0.06860835612684056,0.5081967213114754,0.4492753623188406,8.868852459016393,5.478260869565218,3.75,1.5,0.6,0.5,0.36608335434221756,0.25
2021,11,Miami Hurricanes,0.06751094460487365,0.06371132505906595,0.38571428571428573,0.4189189189189189,5.142857142857143,6.472972972972973,2.1538461538461537,2.3846153846153846,1.0,0.5,-0.10193858325481414,0.25
2021,11,Michigan State Spartans,0.22356223153906898,0.01405047839635039,0.5405405405405406,0.4931506849315068,7.324324324324325,6.808219178082192,2.076923076923077,1.75,1.0,0.3333333333333333,0.16034360602498055,0.38461538461538464
2021,11,Michigan Wolverines,0.058502003221827394,-0.06491757963978967,0.45588235294117646,0.36046511627906974,5.338235294117647,4.174418604651163,1.75,1.5454545454545454,0.5,0.25,0.20141124510421202,0.42857142857142855
2021,11,Minnesota Golden Gophers,0.0575497757370879,0.06508092126067803,0.4024390243902439,0.3469387755102041,5.121951219512195,5.653061224489796,1.6923076923076923,2.4545454545454546,0.0,0.5,0.012530916323096065,0.3684210526315789
2021,11,Mississippi State Bulldogs,0.4167639402548472,0.2116780894143241,0.56,0.45714285714285713,6.56,6.9,2.4166666666666665,3.090909090909091,0.75,0.8,0.3191573086284822,0.36363636363636365
2021,11,Missouri Tigers,0.05739791280981423,-0.11380939351187812,0.5507246376811594,0.3968253968253968,6.463768115942029,4.666666666666667,2.0,1.75,0.5,0.6666666666666666,0.10303025408224627,0.5
2021,11,NC State Wolfpack,-0.0003825383526938302,0.06309565603733062,0.44155844155844154,0.3888888888888889,6.701298701298701,5.088888888888889,2.4705882352941178,2.5,0.5,1.0,0.15722519880340946,0.21428571428571427
2021,11,Nevada Wolf Pack,0.10462872234601824,-0.00625892655110695,0.42857142857142855,0.4507042253521127,5.984126984126984,5.126760563380282,1.9090909090909092,2.090909090909091,1.0,0.6666666666666666,0.22798391990363598,0.3076923076923077
2021,11,New Mexico Lobos,-0.31365757241197256,0.14512514557157244,0.2608695652173913,0.5142857142857142,4.6521739130434785,5.642857142857143,0.6363636363636364,2.4545454545454546,0.5,1.0,-0.3629495623436841,0.25
2021,11,New Mexico State Aggies,-0.43343876753198474,0.36332925552358997,0.24561403508771928,0.5769230769230769,2.245614035087719,7.397435897435898,0.23076923076923078,4.538461538461538,,0.8333333333333334,-0.44540069935222465,0.21428571428571427
2021,11,North Carolina Tar Heels,0.04342288240580491,0.06290028989315033,0.38028169014084506,0.5526315789473685,5.591549295774648,5.802631578947368,1.6428571428571428,2.142857142857143,0.5,0.5,0.19430695737109466,0.25
2021,11,North Texas Mean Green,0.035923419054597616,-0.038149611749609964,0.3875,0.39344262295081966,5.275,6.737704918032787,1.4285714285714286,1.3076923076923077,0.4,0.3333333333333333,-0.001973077787884644,0.3
2021,11,Northern Illinois Huskies,0.13016778270940524,-0.04089492017572576,0.4594594594594595,0.43636363636363634,6.364864864864865,5.909090909090909,2.3076923076923075,2.076923076923077,0.5,0.75,0.09984311908483505,0.38461538461538464
2021,11,Northwestern Wildcats,-0.36957786497423206,0.077332419761713,0.288135593220339,0.5652173913043478,3.6610169491525424,7.840579710144928,0.0,2.3333333333333335,0.0,0.8,-0.2621673976266107,0.23076923076923078
2021,11,Notre Dame Fighting Irish,0.13301593760649363,-0.13751449389383197,0.5166666666666667,0.4375,6.75,4.5625,2.5454545454545454,0.3,0.75,0.0,0.013986174179160076,0.45454545454545453
2021,11,Ohio Bobcats,0.4986583792737552,0.09055854051144092,0.5714285714285714,0.5064935064935064,9.107142857142858,5.1688311688311686,1.8888888888888888,1.1111111111111112,0.3333333333333333,0.6,0.5267532239568994,0.5
2021,11,Ohio State Buckeyes,0.5994326374424037,0.3592299374056534,0.6567164179104478,0.5774647887323944,9.432835820895523,6.845070422535211,5.363636363636363,2.1818181818181817,0.6666666666666666,0.6666666666666666,0.5245446027335474,0.42857142857142855
2021,11,Oklahoma Sooners,-0.08162887786564074,0.16139978971054306,0.42105263157894735,0.417910447761194,5.649122807017544,7.223880597014926,0.5384615384615384,1.8666666666666667,0.6666666666666666,0.42857142857142855,0.029815346002578735,0.18181818181818182
2021,11,Old Dominion Monarchs,0.04605217774709066,-0.052116637803473566,0.4027777777777778,0.4528301886792453,6.625,5.2075471698113205,1.7142857142857142,1.5714285714285714,0.2857142857142857,0.3333333333333333,0.10036410339947405,0.15384615384615385
2021,11,Ole Miss Rebels,-0.04163927929375761,-0.18271177241080244,0.45161290322580644,0.43661971830985913,5.634408602150538,6.126760563380282,1.4285714285714286,0.8666666666666667,0.3333333333333333,0.3333333333333333,0.08035458181355451,0.3125
2021,11,Oregon Ducks,0.15067501278484569,-0.03729501684181026,0.5735294117647058,0.4262295081967213,6.720588235294118,6.163934426229508,2.923076923076923,2.0,0.6,0.6,0.038835560636860986,0.5833333333333334
2021,11,Oregon State Beavers,0.31538183291753136,0.006394680589437485,0.5333333333333333,0.4375,6.493333333333333,4.791666666666667,3.888888888888889,1.4,1.0,1.0,0.1151781092797007,0.5625
2021,11,Penn State Nittany Lions,-0.06491757963978967,0.058502003221827394,0.36046511627906974,0.45588235294117646,4.174418604651163,5.338235294117647,1.5454545454545454,1.75,0.25,0.5,-0.16339239831698144,0.3333333333333333
2021,11,Pittsburgh Panthers,0.06290028989315033,0.04342288240580491,0.5526315789473685,0.38028169014084506,5.802631578947368,5.591549295774648,2.142857142857143,1.6428571428571428,0.5,0.5,0.08617774782509639,0.47058823529411764
2021,11,Purdue Boilermakers,0.3592299374056534,0.5994326374424037,0.5774647887323944,0.6567164179104478,6.845070422535211,9.432835820895523,2.1818181818181817,5.363636363636363,0.6666666666666666,0.6666666666666666,0.3521045436293392,0.5
2021,11,Rice Owls,0.005537006258964539,0.08111779742381152,0.4148148148148148,0.5210084033613446,5.792592592592593,8.100840336134453,1.3125,3.8,0.5,0.7142857142857143,-0.01208490588598781,0.4166666666666667
2021,11,Rutgers Scarlet Knights,-0.007440269641254259,-0.2139045755202706,0.43478260869565216,0.33783783783783783,4.840579710144928,4.351351351351352,1.9375,0.2,0.8333333333333334,0.0,0.04138529563651366,0.23529411764705882
2021,11,SMU Mustangs,0.20060656944532756,0.28077353338400524,0.4891304347826087,0.43333333333333335,6.869565217391305,6.216666666666667,3.9285714285714284,1.6470588235294117,0.625,1.0,0.1770028679198782,0.47368421052631576
2021,11,Samford Bulldogs,0.1568554253425709,0.7743622972697451,0.45348837209302323,0.6811594202898551,6.255813953488372,10.507246376811594,3.0,4.666666666666667,0.8,1.0,0.1682879286470698,0.3125
2021,11,San Diego State Aztecs,-0.00625892655110695,0.10462872234601824,0.4507042253521127,0.42857142857142855,5.126760563380282,5.984126984126984,2.090909090909091,1.9090909090909092,0.6666666666666666,1.0,0.06701555627363699,0.2
2021,11,San José State Spartans,-0.39804442088913033,-0.023058893503966154,0.4074074074074074,0.4074074074074074,3.740740740740741,5.901234567901234,0.6666666666666666,3.0,1.0,0.7142857142857143,-0.327272784782619,0.08333333333333333
2021,11,South Alabama Jaguars,-0.4761763926063265,0.07538275065876189,0.35714285714285715,0.38095238095238093,5.7,5.238095238095238,0.4375,1.7142857142857142,0.0,0.75,-0.37320628345012663,0.2
2021,11,South Carolina Gamecocks,-0.11380939351187812,0.05739791280981423,0.3968253968253968,0.5507246376811594,4.666666666666667,6.463768115942029,1.75,2.0,0.6666666666666666,0.5,-0.4468737418452899,0.4166666666666667
2021,11,South Florida Bulls,0.02496032088118441,0.20688875411686145,0.4411764705882353,0.6447368421052632,5.470588235294118,7.4605263157894735,2.3333333333333335,3.75,1.0,0.6666666666666666,-0.17984768058414813,0.5384615384615384
2021,11,Southern Miss Golden Eagles,-0.3965036419254762,-0.13059544057718345,0.3333333333333333,0.39285714285714285,5.444444444444445,7.625,0.8333333333333334,2.076923076923077,0.3333333333333333,0.2,-0.35148945786058905,0.16666666666666666
2021,11,Stanford Cardinal,0.006394680589437485,0.31538183291753136,0.4375,0.5333333333333333,4.791666666666667,6.493333333333333,1.4,3.888888888888889,1.0,1.0,-0.2199480482510158,0.2727272727272727
2021,11,Syracuse Orange,-0.2846459784920801,0.2945090116194959,0.38596491228070173,0.41509433962264153,3.912280701754386,7.30188679245283,0.2727272727272727,4.1,0.0,0.6,-0.054640749151386864,0.21428571428571427
2021,11,Temple Owls,-0.29100169613957405,0.06317733153700829,0.3958333333333333,0.4125,4.583333333333333,5.6875,0.6153846153846154,2.8461538461538463,0.5,0.5,-0.20250721981650904,0.2
2021,11,Tennessee Volunteers,-0.03492367569179762,0.27474680628095355,0.5,0.5285714285714286,4.761904761904762,6.957142857142857,0.7692307692307693,3.4166666666666665,0.4,0.75,-0.15753580276238716,0.4
2021,11,Texas A&M Aggies,-0.18271177241080244,-0.04163927929375761,0.43661971830985913,0.45161290322580644,6.126760563380282,5.634408602150538,0.8666666666666667,1.4285714285714286,0.3333333333333333,0.3333333333333333,0.1172601354393092,0.2
2021,11,Texas Longhorns,0.3784485614144957,0.17730928464254864,0.5714285714285714,0.43661971830985913,7.753246753246753,5.887323943661972,3.5,3.230769230769231,1.0,1.0,0.21633923320627924,0.6
2021,11,Texas State Bobcats,0.04439073503017425,0.13707370878155553,0.4625,0.3582089552238806,5.1875,6.582089552238806,1.6428571428571428,1.9375,0.5,0.5,0.02028350102699409,0.2777777777777778
2021,11,Texas Tech Red Raiders,0.18281394785100763,0.29173216890932907,0.5,0.5522388059701493,8.303030303030303,6.701492537313433,3.4166666666666665,3.4545454545454546,0.8,0.8333333333333334,0.06903784858937166,0.42857142857142855
2021,11,Toledo Rockets,0.34721747296862304,-0.12182696340447766,0.53125,0.3898305084745763,8.703125,3.4745762711864407,3.769230769230769,1.1333333333333333,1.0,0.5,0.39182127506103154,0.2222222222222222
2021,11,Troy Trojans,0.06938429080046617,0.2084889126911996,0.36363636363636365,0.4603174603174603,5.207792207792208,5.9523809523809526,1.75,2.9166666666666665,0.6666666666666666,1.0,-0.39501902240293996,0.3333333333333333
2021,11,Tulane Green Wave,-0.17632791980848475,-0.16471698960742434,0.288135593220339,0.2972972972972973,5.237288135593221,5.297297297297297,0.8125,1.3333333333333333,0.0,0.5,0.06740184326966604,0.07692307692307693
2021,11,Tulsa Golden Hurricane,-0.16471698960742434,-0.17632791980848475,0.2972972972972973,0.288135593220339,5.297297297297297,5.237288135593221,1.3333333333333333,0.8125,0.5,0.0,-0.2880132496356964,0.35294117647058826
2021,11,UAB Blazers,0.11413946385319168,-0.11456515244208276,0.4864864864864865,0.453125,6.283783783783784,4.828125,1.75,1.2727272727272727,1.0,1.0,0.00777796669439836,0.5789473684210527
2021,11,UCF Knights,0.28077353338400524,0.20060656944532756,0.43333333333333335,0.4891304347826087,6.216666666666667,6.869565217391305,1.6470588235294117,3.9285714285714284,1.0,0.625,0.11865783685987646,0.25
2021,11,UCLA Bruins,0.3680840744422032,-0.08464480775433618,0.5538461538461539,0.43243243243243246,7.676923076923077,5.405405405405405,2.3076923076923075,1.3076923076923077,0.8,0.5,0.5070450435985219,0.3
2021,11,UConn Huskies,-0.6186231931573466,-0.07816699658981477,0.24561403508771928,0.32323232323232326,2.4035087719298245,5.191919191919192,0.0,2.588235294117647,0.0,0.6,-0.386749410094359,0.0
2021,11,UL Monroe Warhawks,-0.09901569604873657,-0.03404208291092037,0.29333333333333333,0.38271604938271603,5.36,6.283950617283951,1.5,1.6875,0.6666666666666666,0.6666666666666666,-0.2165283230798585,0.2777777777777778
2021,11,UTEP Miners,-0.038149611749609964,0.035923419054597616,0.39344262295081966,0.3875,6.737704918032787,5.275,1.3076923076923077,1.4285714285714286,0.3333333333333333,0.4,0.19072752677732044,0.3333333333333333
2021,11,UTSA Roadrunners,-0.13059544057718345,-0.3965036419254762,0.39285714285714285,0.3333333333333333,7.625,5.444444444444445,2.076923076923077,0.8333333333333334,0.2,0.3333333333333333,-0.034880787488960084,0.38461538461538464
2021,11,Utah State Aggies,-0.023058893503966154,-0.39804442088913033,0.4074074074074074,0.4074074074074074,5.901234567901234,3.740740740740741,3.0,0.6666666666666666,0.7142857142857143,1.0,0.07449408527463675,0.47058823529411764
2021,11,Utah Utes,0.29490241096980535,-0.04377882011601182,0.47761194029850745,0.3442622950819672,6.641791044776119,5.557377049180328,3.8,2.3,0.8333333333333334,0.2,0.2940444501963529,0.45454545454545453
2021,11,Vanderbilt Commodores,0.007521097437810089,0.2955006201352392,0.3559322033898305,0.5714285714285714,5.135593220338983,8.232142857142858,1.8888888888888888,3.0,1.0,0.4,-0.2847106311210366,0.38461538461538464
2021,11,Virginia Cavaliers,-0.13751449389383197,0.13301593760649363,0.4375,0.5166666666666667,4.5625,6.75,0.3,2.5454545454545454,0.0,0.75,-0.03740234387681839,0.35714285714285715
2021,11,Virginia Tech Hokies,0.3411480713974346,-0.18682105839252472,0.4909090909090909,0.3815789473684211,10.636363636363637,5.0394736842105265,3.4166666666666665,1.2142857142857142,1.0,0.5,0.3783513238263685,0.4
2021,11,Wake Forest Demon Deacons,0.06309565603733062,-0.0003825383526938302,0.3888888888888889,0.44155844155844154,5.088888888888889,6.701298701298701,2.5,2.4705882352941178,1.0,0.5,-0.21666917456707485,0.3888888888888889
2021,11,Washington Huskies,0.026441846338529435,0.11918145500951344,0.47619047619047616,0.5833333333333334,5.666666666666667,5.513888888888889,2.142857142857143,2.1538461538461537,0.8,0.8,0.1980732912197709,0.3333333333333333
2021,11,Washington State Cougars,-0.03729501684181026,0.15067501278484569,0.4262295081967213,0.5735294117647058,6.163934426229508,6.720588235294118,2.0,2.923076923076923,0.6,0.6,-0.11487444210797548,0.5384615384615384
2021,11,West Virginia Mountaineers,0.027896853323493686,0.031970885345491314,0.4,0.3898305084745763,5.3,5.813559322033898,1.5454545454545454,2.4545454545454546,1.0,0.5,-0.07741174861215629,0.35714285714285715
2021,11,Western Kentucky Hilltoppers,0.08111779742381152,0.005537006258964539,0.5210084033613446,0.4148148148148148,8.100840336134453,5.792592592592593,3.8,1.3125,0.7142857142857143,0.5,0.2102488240281355,0.4375
2021,11,Western Michigan Broncos,0.3671232547078814,0.23875937537408212,0.6349206349206349,0.4507042253521127,9.0,5.507042253521127,4.090909090909091,3.4,0.75,0.6,0.3959701263478824,0.5714285714285714
2021,11,Wisconsin Badgers,0.077332419761713,-0.36957786497423206,0.5652173913043478,0.288135593220339,7.840579710144928,3.6610169491525424,2.3333333333333335,0.0,0.8,0.0,0.10047002136707306,0.45454545454545453
2021,11,Wyoming Cowboys,-0.01839539603046749,0.06566879455594049,0.391304347826087,0.4782608695652174,6.217391304347826,5.768115942028985,1.1818181818181819,2.090909090909091,0.5,0.5,-0.11955383916695912,0.2
2021,12,Air Force Falcons,0.2188714931282816,0.20509161264635623,0.5569620253164557,0.375,5.8354430379746836,6.171875,2.6153846153846154,3.0,0.8,0.6666666666666666,0.08573486681642203,0.4
2021,12,Alabama Crimson Tide,0.3989203631676532,0.264725608572568,0.5675675675675675,0.4931506849315068,9.094594594594595,6.410958904109589,3.230769230769231,2.9166666666666665,0.5,1.0,0.40503042587830174,0.45454545454545453
2021,12,Appalachian State Mountaineers,0.19852424805101596,-0.5823641087000186,0.4473684210526316,0.23076923076923078,5.802631578947368,4.102564102564102,3.75,0.5833333333333334,0.7142857142857143,,0.07708864410718282,0.35714285714285715
2021,12,Arizona State Sun Devils,-0.04466075280256439,0.12069645331751916,0.43859649122807015,0.46774193548387094,4.666666666666667,5.274193548387097,1.0,2.1818181818181817,0.3333333333333333,0.5,0.03277659879790412,0.36363636363636365
2021,12,Arizona Wildcats,0.006611819310886104,0.21895728212210439,0.4024390243902439,0.4032258064516129,5.573170731707317,8.451612903225806,1.3846153846153846,4.142857142857143,1.0,1.0,-0.24950083736645973,0.21052631578947367
2021,12,Arkansas Razorbacks,0.264725608572568,0.3989203631676532,0.4931506849315068,0.5675675675675675,6.410958904109589,9.094594594594595,2.9166666666666665,3.230769230769231,1.0,0.5,-0.08936105916897456,0.3125
2021,12,Army Black Knights,0.16321621058692395,-0.12798157105079064,0.4647887323943662,0.4230769230769231,5.450704225352113,5.634615384615385,3.3,1.7,0.4,1.0,0.3167615362576076,0.375
2021,12,Auburn Tigers,0.057853483236753024,0.04886259511113167,0.46153846153846156,0.42857142857142855,6.061538461538461,6.321428571428571,1.7,1.9090909090909092,0.5,0.6666666666666666,0.08263248326827069,0.35714285714285715
2021,12,BYU Cougars,0.30244090878046476,0.033076527118682864,0.5230769230769231,0.52,7.907692307692308,5.3,3.090909090909091,1.7,0.75,0.6666666666666666,0.41412145300553393,0.3
