season,season_type,week,game_id,date,home_team,away_team,neutral_site,venue,venue_lat,venue_lon,venue_timezone,venue_altitude_m,kickoff_utc,cfbd_game_id
2025,regular,2,401762462,2025-09-06,Temple,Howard,0,,,,,,2025-09-06 18:00:00+00:00,
2025,regular,3,401762463,2025-09-14,UAB,Akron,0,,,,,,2025-09-14 00:30:00+00:00,
2025,regular,3,401762464,2025-09-13,Charlotte,Monmouth,0,,,,,,2025-09-13 22:00:00+00:00,
2025,regular,3,401762465,2025-09-14,Tulsa,Navy,0,,,,,,2025-09-14 00:00:00+00:00,
2025,regular,3,401762466,2025-09-13,Rice,Prairie View A&M,0,,,,,,2025-09-13 23:00:00+00:00,
2025,regular,3,401762467,2025-09-13,UTSA,Incarnate Word,0,,,,,,2025-09-13 19:30:00+00:00,
2025,regular,4,401762468,2025-09-18,Charlotte,Rice,0,,,,,,2025-09-18 23:30:00+00:00,
2025,regular,4,401762469,2025-09-20,Army,North Texas,0,,,,,,2025-09-20 16:00:00+00:00,
2025,regular,4,401762470,2025-09-20,South Florida,South Carolina State,0,,,,,,2025-09-20 16:00:00+00:00,
2025,regular,5,401762471,2025-09-25,East Carolina,Army,0,,,,,,2025-09-25 23:30:00+00:00,
2025,regular,5,401762472,2025-09-27,Florida Atlantic,Memphis,0,,,,,,2025-09-27 23:00:00+00:00,
2025,regular,5,401762473,2025-09-27,Navy,Rice,0,,,,,,2025-09-27 19:30:00+00:00,
2025,regular,5,401762474,2025-09-27,Tulsa,Tulane,0,,,,,,2025-09-27 20:00:00+00:00,
2025,regular,6,401762475,2025-10-03,South Florida,Charlotte,0,,,,,,2025-10-03 23:00:00+00:00,
2025,regular,6,401762476,2025-10-04,UAB,Army,0,,,,,,2025-10-04 16:00:00+00:00,
2025,regular,6,401762477,2025-10-04,Rice,Florida Atlantic,0,,,,,,2025-10-04 23:00:00+00:00,
2025,regular,6,401762478,2025-10-05,Memphis,Tulsa,0,,,,,,2025-10-05 00:00:00+00:00,
2025,regular,6,401762479,2025-10-04,Temple,UTSA,0,,,,,,2025-10-04 17:00:00+00:00,
2025,regular,7,401762480,2025-10-09,Tulane,East Carolina,0,,,,,,2025-10-09 23:30:00+00:00,
2025,regular,7,401762481,2025-10-10,North Texas,South Florida,0,,,,,,2025-10-10 23:30:00+00:00,
2025,regular,7,401762482,2025-10-11,Florida Atlantic,UAB,0,,,,,,2025-10-11 22:00:00+00:00,
2025,regular,7,401762483,2025-10-11,Army,Charlotte,0,,,,,,2025-10-11 16:00:00+00:00,
2025,regular,7,401762484,2025-10-11,Temple,Navy,0,,,,,,2025-10-11 20:00:00+00:00,
2025,regular,7,401762485,2025-10-11,UTSA,Rice,0,,,,,,2025-10-11 23:30:00+00:00,
2025,regular,8,401762486,2025-10-16,East Carolina,Tulsa,0,,,,,,2025-10-16 23:30:00+00:00,
2025,regular,8,401762487,2025-10-18,UAB,Memphis,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,8,401762488,2025-10-18,Tulane,Army,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,8,401762489,2025-10-18,Charlotte,Temple,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,8,401762490,2025-10-18,South Florida,Florida Atlantic,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,8,401762491,2025-10-18,North Texas,UTSA,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,9,401762492,2025-10-24,Charlotte,North Texas,0,,,,,,2025-10-24 23:00:00+00:00,
2025,regular,9,401762493,2025-10-25,Navy,Florida Atlantic,0,,,,,,2025-10-25 19:30:00+00:00,
2025,regular,9,401762494,2025-10-25,Memphis,South Florida,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,9,401762495,2025-10-25,Tulsa,Temple,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,10,401762497,2025-10-31,Rice,Memphis,0,,,,,,2025-10-31 23:00:00+00:00,
2025,regular,10,401762498,2025-11-01,Temple,East Carolina,0,,,,,,2025-11-01 04:00:00+00:00,
2025,regular,10,401762499,2025-11-01,North Texas,Navy,0,,,,,,2025-11-01 04:00:00+00:00,
2025,regular,11,401762500,2025-11-07,South Florida,UTSA,0,,,,,,2025-11-07 00:30:00+00:00,
2025,regular,11,401762501,2025-11-08,Memphis,Tulane,0,,,,,,2025-11-08 02:00:00+00:00,
2025,regular,11,401762502,2025-11-08,Rice,UAB,0,,,,,,2025-11-08 05:00:00+00:00,
2025,regular,11,401762503,2025-11-08,Army,Temple,0,,,,,,2025-11-08 17:00:00+00:00,
2025,regular,11,401762504,2025-11-08,East Carolina,Charlotte,0,,,,,,2025-11-08 05:00:00+00:00,
2025,regular,11,401762505,2025-11-08,Florida Atlantic,Tulsa,0,,,,,,2025-11-08 05:00:00+00:00,
2025,regular,12,401762506,2025-11-15,UAB,North Texas,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,12,401762507,2025-11-15,Charlotte,UTSA,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,12,401762508,2025-11-15,East Carolina,Memphis,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,12,401762509,2025-11-15,Tulane,Florida Atlantic,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,12,401762510,2025-11-15,Navy,South Florida,0,,,,,,2025-11-15 17:00:00+00:00,
2025,regular,13,401762511,2025-11-22,UAB,South Florida,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,13,401762512,2025-11-22,Army,Tulsa,0,,,,,,2025-11-22 17:00:00+00:00,
2025,regular,13,401762513,2025-11-22,UTSA,East Carolina,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,13,401762514,2025-11-22,Rice,North Texas,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,13,401762515,2025-11-22,Temple,Tulane,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,14,401762516,2025-11-28,Memphis,Navy,0,,,,,,2025-11-28 00:30:00+00:00,
2025,regular,14,401762517,2025-11-29,Tulsa,UAB,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,14,401762518,2025-11-29,Tulane,Charlotte,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,14,401762519,2025-11-29,Florida Atlantic,East Carolina,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,14,401762520,2025-11-29,South Florida,Rice,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,16,401762521,2025-12-13,Navy,Army,0,,,,,,2025-12-13 20:00:00+00:00,
2025,regular,1,401762522,2025-08-28,South Florida,Boise State,0,,,,,,2025-08-28 21:30:00+00:00,
2025,regular,1,401762789,2025-08-28,Akron,Wyoming,0,,,,,,2025-08-28 23:00:00+00:00,
2025,regular,1,401762790,2025-08-28,Bowling Green,Lafayette,0,,,,,,2025-08-28 22:00:00+00:00,
2025,regular,1,401762791,2025-08-29,Wisconsin,Miami (OH),0,,,,,,2025-08-29 01:00:00+00:00,
2025,regular,1,401762792,2025-08-30,Kent State,Merrimack,0,,,,,,2025-08-30 16:00:00+00:00,
2025,regular,1,401762793,2025-08-30,Northern Illinois,Holy Cross,0,,,,,,2025-08-30 19:30:00+00:00,
2025,regular,2,401762794,2025-09-06,Buffalo,St. Francis (PA),0,,,,,,2025-09-06 19:30:00+00:00,
2025,regular,2,401762795,2025-09-06,Eastern Michigan,Long Island University,0,,,,,,2025-09-06 23:00:00+00:00,
2025,regular,2,401762816,2025-09-06,Massachusetts,Bryant,0,,,,,,2025-09-06 19:30:00+00:00,
2025,regular,3,401762817,2025-09-13,Kent State,Buffalo,0,,,,,,2025-09-13 16:00:00+00:00,
2025,regular,3,401762818,2025-09-13,Ball State,New Hampshire,0,,,,,,2025-09-13 18:00:00+00:00,
2025,regular,3,401762819,2025-09-13,Toledo,Morgan State,0,,,,,,2025-09-13 19:30:00+00:00,
2025,regular,4,401762820,2025-09-20,Western Michigan,Toledo,0,,,,,,2025-09-20 19:30:00+00:00,
2025,regular,4,401762821,2025-09-20,Akron,Duquesne,0,,,,,,2025-09-20 22:00:00+00:00,
2025,regular,4,401762822,2025-09-20,Central Michigan,Wagner,0,,,,,,2025-09-20 17:00:00+00:00,
2025,regular,4,401762823,2025-09-20,Ohio,Gardner-Webb,0,,,,,,2025-09-20 19:30:00+00:00,
2025,regular,5,401762824,2025-09-27,Toledo,Akron,0,,,,,,2025-09-27 19:30:00+00:00,
2025,regular,5,401762825,2025-09-27,Ohio,Bowling Green,0,,,,,,2025-09-27 16:00:00+00:00,
2025,regular,5,401762826,2025-09-27,Central Michigan,Eastern Michigan,0,,,,,,2025-09-27 17:00:00+00:00,
2025,regular,5,401762827,2025-09-27,Miami (OH),Lindenwood,0,,,,,,2025-09-27 19:30:00+00:00,
2025,regular,5,401762828,2025-09-27,Western Michigan,Rhode Island,0,,,,,,2025-09-27 22:30:00+00:00,
2025,regular,6,401762829,2025-10-04,Akron,Central Michigan,0,,,,,,2025-10-04 19:30:00+00:00,
2025,regular,6,401762830,2025-10-04,Ball State,Ohio,0,,,,,,2025-10-04 16:00:00+00:00,
2025,regular,6,401762831,2025-10-04,Buffalo,Eastern Michigan,0,,,,,,2025-10-04 19:30:00+00:00,
2025,regular,6,401762832,2025-10-04,Massachusetts,Western Michigan,0,,,,,,2025-10-04 18:30:00+00:00,
2025,regular,7,401762833,2025-10-11,Akron,Miami (OH),0,,,,,,2025-10-11 16:00:00+00:00,
2025,regular,7,401762834,2025-10-11,Western Michigan,Ball State,0,,,,,,2025-10-11 19:30:00+00:00,
2025,regular,7,401762835,2025-10-11,Bowling Green,Toledo,0,,,,,,2025-10-11 16:00:00+00:00,
2025,regular,7,401762836,2025-10-11,Eastern Michigan,Northern Illinois,0,,,,,,2025-10-11 17:00:00+00:00,
2025,regular,7,401762837,2025-10-11,Kent State,Massachusetts,0,,,,,,2025-10-11 18:30:00+00:00,
2025,regular,8,401762838,2025-10-18,Ball State,Akron,0,,,,,,2025-10-18 19:30:00+00:00,
2025,regular,8,401762839,2025-10-18,Bowling Green,Central Michigan,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,8,401762840,2025-10-18,Massachusetts,Buffalo,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,8,401762841,2025-10-18,Miami (OH),Eastern Michigan,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,8,401762842,2025-10-18,Toledo,Kent State,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,8,401762843,2025-10-18,Ohio,Northern Illinois,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,9,401762844,2025-10-25,Buffalo,Akron,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,9,401762845,2025-10-25,Northern Illinois,Ball State,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,9,401762846,2025-10-25,Kent State,Bowling Green,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,9,401762847,2025-10-25,Central Michigan,Massachusetts,0,,,,,,2025-10-25 19:30:00+00:00,
2025,regular,9,401762848,2025-10-25,Eastern Michigan,Ohio,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,10,401762849,2025-11-01,Bowling Green,Buffalo,0,,,,,,2025-11-01 04:00:00+00:00,
2025,regular,10,401762850,2025-11-01,Western Michigan,Central Michigan,0,,,,,,2025-11-01 04:00:00+00:00,
2025,regular,11,401762851,2025-11-05,Akron,Massachusetts,0,,,,,,2025-11-05 00:00:00+00:00,
2025,regular,11,401762852,2025-11-05,Ohio,Miami (OH),0,,,,,,2025-11-05 00:00:00+00:00,
2025,regular,11,401762853,2025-11-05,Ball State,Kent State,0,,,,,,2025-11-05 05:00:00+00:00,
2025,regular,11,401762854,2025-11-05,Toledo,Northern Illinois,0,,,,,,2025-11-05 05:00:00+00:00,
2025,regular,11,401762855,2025-11-08,Eastern Michigan,Bowling Green,0,,,,,,2025-11-08 05:00:00+00:00,
2025,regular,12,401762856,2025-11-12,Akron,Kent State,0,,,,,,2025-11-12 00:30:00+00:00,
2025,regular,12,401762857,2025-11-12,Western Michigan,Ohio,0,,,,,,2025-11-12 00:30:00+00:00,
2025,regular,12,401762858,2025-11-13,Central Michigan,Buffalo,0,,,,,,2025-11-13 00:00:00+00:00,
2025,regular,12,401762859,2025-11-13,Massachusetts,Northern Illinois,0,,,,,,2025-11-13 00:00:00+00:00,
2025,regular,12,401762860,2025-11-13,Miami (OH),Toledo,0,,,,,,2025-11-13 00:00:00+00:00,
2025,regular,12,401762861,2025-11-15,Ball State,Eastern Michigan,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,13,401762862,2025-11-19,Bowling Green,Akron,0,,,,,,2025-11-19 00:00:00+00:00,
2025,regular,13,401762863,2025-11-19,Ohio,Massachusetts,0,,,,,,2025-11-19 00:00:00+00:00,
2025,regular,13,401762864,2025-11-19,Northern Illinois,Western Michigan,0,,,,,,2025-11-19 00:00:00+00:00,
2025,regular,13,401762865,2025-11-20,Buffalo,Miami (OH),0,,,,,,2025-11-20 00:00:00+00:00,
2025,regular,13,401762866,2025-11-20,Kent State,Central Michigan,0,,,,,,2025-11-20 00:00:00+00:00,
2025,regular,13,401762867,2025-11-22,Toledo,Ball State,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,14,401762868,2025-11-25,Massachusetts,Bowling Green,0,,,,,,2025-11-25 05:00:00+00:00,
2025,regular,14,401762869,2025-11-25,Eastern Michigan,Western Michigan,0,,,,,,2025-11-25 05:00:00+00:00,
2025,regular,14,401762870,2025-11-28,Buffalo,Ohio,0,,,,,,2025-11-28 17:00:00+00:00,
2025,regular,14,401762871,2025-11-28,Northern Illinois,Kent State,0,,,,,,2025-11-28 17:00:00+00:00,
2025,regular,14,401762872,2025-11-29,Central Michigan,Toledo,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,6,401762873,2025-10-04,Northern Illinois,Miami (OH),0,,,,,,2025-10-04 19:30:00+00:00,
2025,regular,9,401762874,2025-10-25,Miami (OH),Western Michigan,0,,,,,,2025-10-25 19:30:00+00:00,
2025,regular,14,401762875,2025-11-29,Miami (OH),Ball State,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,1,401766898,2025-08-29,Florida International,Bethune-Cookman,0,,,,,,2025-08-29 23:00:00+00:00,
2025,regular,4,401767031,2025-09-20,Campbell,Bryant,0,,,,,,2025-09-20 22:00:00+00:00,
2025,regular,5,401767032,2025-09-27,Bryant,Towson,0,,,,,,2025-09-27 17:00:00+00:00,
2025,regular,6,401767033,2025-10-04,Bryant,Maine,0,,,,,,2025-10-04 18:00:00+00:00,
2025,regular,1,401767059,2025-08-30,Incarnate Word,Eastern Washington,0,,,,,,2025-08-30 23:00:00+00:00,
2025,regular,3,401767060,2025-09-13,Northern Iowa,Eastern Washington,0,,,,,,2025-09-13 21:00:00+00:00,
2025,regular,4,401767061,2025-09-20,Eastern Washington,Western Illinois,0,,,,,,2025-09-20 23:00:00+00:00,
2025,regular,5,401767062,2025-09-27,Montana State,Eastern Washington,0,,,,,,2025-09-27 20:00:00+00:00,
2025,regular,6,401767063,2025-10-04,Eastern Washington,Portland State,0,,,,,,2025-10-04 23:00:00+00:00,
2025,regular,1,401767070,2025-08-31,San Diego,Cal Poly,0,,,,,,2025-08-31 00:00:00+00:00,
2025,regular,4,401767072,2025-09-21,Stephen F. Austin,Cal Poly,0,,,,,,2025-09-21 00:00:00+00:00,
2025,regular,5,401767073,2025-09-28,Sacramento State,Cal Poly,0,,,,,,2025-09-28 01:00:00+00:00,
2025,regular,1,401767080,2025-08-31,Southern Utah,Idaho State,0,,,,,,2025-08-31 00:30:00+00:00,
2025,regular,5,401767082,2025-09-27,Northern Colorado,Idaho State,0,,,,,,2025-09-27 19:00:00+00:00,
2025,regular,6,401767083,2025-10-05,Idaho State,Montana,0,,,,,,2025-10-05 00:00:00+00:00,
2025,regular,2,401767089,2025-09-06,Idaho,St. Thomas (MN),0,,,,,,2025-09-06 20:00:00+00:00,
2025,regular,3,401767090,2025-09-13,Idaho,Utah Tech,0,,,,,,2025-09-13 20:00:00+00:00,
2025,regular,5,401767091,2025-09-28,Montana,Idaho,0,,,,,,2025-09-28 02:15:00+00:00,
2025,regular,3,401767098,2025-09-13,Montana,North Dakota,0,,,,,,2025-09-13 19:00:00+00:00,
2025,regular,4,401767099,2025-09-20,Montana,Indiana State,0,,,,,,2025-09-20 19:00:00+00:00,
2025,regular,2,401767105,2025-09-07,Montana State,South Dakota State,0,,,,,,2025-09-07 00:00:00+00:00,
2025,regular,3,401767106,2025-09-13,Montana State,San Diego,0,,,,,,2025-09-13 19:00:00+00:00,
2025,regular,4,401767107,2025-09-20,Montana State,Mercyhurst,0,,,,,,2025-09-20 19:00:00+00:00,
2025,regular,6,401767108,2025-10-04,Northern Arizona,Montana State,0,,,,,,2025-10-04 21:00:00+00:00,
2025,regular,2,401767112,2025-09-06,Northern Arizona,Utah Tech,0,,,,,,2025-09-06 21:00:00+00:00,
2025,regular,3,401767113,2025-09-14,Southern Utah,Northern Arizona,0,,,,,,2025-09-14 00:30:00+00:00,
2025,regular,4,401767114,2025-09-20,Northern Arizona,Incarnate Word,0,,,,,,2025-09-20 21:00:00+00:00,
2025,regular,5,401767115,2025-09-27,Portland State,Northern Arizona,0,,,,,,2025-09-27 21:00:00+00:00,
2025,regular,3,401767120,2025-09-13,South Dakota,Northern Colorado,0,,,,,,2025-09-13 18:00:00+00:00,
2025,regular,4,401767121,2025-09-20,Houston Christian,Northern Colorado,0,,,,,,2025-09-20 23:00:00+00:00,
2025,regular,1,401767126,2025-08-23,Portland State,Tarleton State,0,,,,,,2025-08-23 20:30:00+00:00,
2025,regular,2,401767127,2025-09-06,North Dakota,Portland State,0,,,,,,2025-09-06 23:00:00+00:00,
2025,regular,1,401767130,2025-08-30,South Dakota State,Sacramento State,0,,,,,,2025-08-30 23:00:00+00:00,
2025,regular,3,401767131,2025-09-14,Sacramento State,Mercyhurst,0,,,,,,2025-09-14 01:00:00+00:00,
2025,regular,4,401767132,2025-09-21,Sacramento State,Central Arkansas,0,,,,,,2025-09-21 01:00:00+00:00,
2025,regular,1,401767140,2025-08-29,Rhode Island,Campbell,0,,,,,,2025-08-29 22:00:00+00:00,
2025,regular,3,401767141,2025-09-13,Campbell,Furman,0,,,,,,2025-09-13 19:30:00+00:00,
2025,regular,5,401767142,2025-09-27,Campbell,Western Carolina,0,,,,,,2025-09-27 19:30:00+00:00,
2025,regular,2,401767149,2025-09-06,Elon,Davidson,0,,,,,,2025-09-06 22:00:00+00:00,
2025,regular,3,401767150,2025-09-13,Western Carolina,Elon,0,,,,,,2025-09-13 18:30:00+00:00,
2025,regular,4,401767151,2025-09-20,East Tennessee State,Elon,0,,,,,,2025-09-20 21:30:00+00:00,
2025,regular,5,401767152,2025-09-27,Elon,Hampton,0,,,,,,2025-09-27 18:00:00+00:00,
2025,regular,1,401767156,2025-08-31,Utah Tech,UC Davis,0,,,,,,2025-08-31 02:00:00+00:00,
2025,regular,4,401767157,2025-09-21,UC Davis,Southern Utah,0,,,,,,2025-09-21 02:00:00+00:00,
2025,regular,5,401767158,2025-09-28,UC Davis,Weber State,0,,,,,,2025-09-28 02:00:00+00:00,
2025,regular,3,401767159,2025-09-13,McNeese,Weber State,0,,,,,,2025-09-13 23:00:00+00:00,
2025,regular,4,401767160,2025-09-21,Weber State,Butler,0,,,,,,2025-09-21 01:00:00+00:00,
2025,regular,3,401767161,2025-09-13,Charleston Southern,Lindenwood,0,,,,,,2025-09-13 20:00:00+00:00,
2025,regular,4,401767162,2025-09-20,William & Mary,Charleston Southern,0,,,,,,2025-09-20 20:00:00+00:00,
2025,regular,5,401767163,2025-09-27,Charleston Southern,South Carolina State,0,,,,,,2025-09-27 22:00:00+00:00,
2025,regular,6,401767164,2025-10-04,Gardner-Webb,Charleston Southern,0,,,,,,2025-10-04 17:30:00+00:00,
2025,regular,1,401767171,2025-08-28,Eastern Illinois,Dayton,0,,,,,,2025-08-28 23:00:00+00:00,
2025,regular,2,401767172,2025-09-06,Indiana State,Eastern Illinois,0,,,,,,2025-09-06 17:00:00+00:00,
2025,regular,3,401767173,2025-09-13,Eastern Illinois,Illinois State,0,,,,,,2025-09-13 19:00:00+00:00,
2025,regular,5,401767174,2025-09-27,Western Illinois,Eastern Illinois,0,,,,,,2025-09-27 20:00:00+00:00,
2025,regular,6,401767175,2025-10-04,Eastern Illinois,Tennessee State,0,,,,,,2025-10-04 19:00:00+00:00,
2025,regular,1,401767179,2025-08-30,Jackson State,Hampton,0,,,,,,2025-08-30 19:00:00+00:00,
2025,regular,3,401767181,2025-09-13,North Carolina A&T,Hampton,0,,,,,,2025-09-13 23:00:00+00:00,
2025,regular,4,401767182,2025-09-20,Howard,Hampton,0,,,,,,2025-09-20 20:00:00+00:00,
2025,regular,6,401767183,2025-10-04,Hampton,Norfolk State,0,,,,,,2025-10-04 20:00:00+00:00,
2025,regular,2,401767189,2025-09-06,William & Mary,Maine,0,,,,,,2025-09-06 22:00:00+00:00,
2025,regular,3,401767190,2025-09-13,Maine,Stonehill,0,,,,,,2025-09-13 22:00:00+00:00,
2025,regular,5,401767191,2025-09-27,Maine,North Carolina A&T,0,,,,,,2025-09-27 19:30:00+00:00,
2025,regular,1,401767201,2025-08-30,Western Carolina,Gardner-Webb,0,,,,,,2025-08-30 22:00:00+00:00,
2025,regular,3,401767202,2025-09-13,Gardner-Webb,The Citadel,0,,,,,,2025-09-13 23:00:00+00:00,
2025,regular,1,401767209,2025-08-28,St. Thomas (MN),Lindenwood,0,,,,,,2025-08-28 23:00:00+00:00,
2025,regular,4,401767210,2025-09-20,Lindenwood,Stony Brook,0,,,,,,2025-09-20 23:00:00+00:00,
2025,regular,6,401767211,2025-10-04,Lindenwood,UT Martin,0,,,,,,2025-10-04 18:00:00+00:00,
2025,regular,2,401767216,2025-09-06,Southeast Missouri State,North Alabama,0,,,,,,2025-09-06 23:00:00+00:00,
2025,regular,3,401767217,2025-09-13,North Dakota State,Southeast Missouri State,0,,,,,,2025-09-13 19:30:00+00:00,
2025,regular,4,401767218,2025-09-20,Southeast Missouri State,Southern Illinois,0,,,,,,2025-09-20 23:00:00+00:00,
2025,regular,5,401767219,2025-09-27,UT Martin,Southeast Missouri State,0,,,,,,2025-09-27 23:00:00+00:00,
2025,regular,1,401767223,2025-08-30,Tennessee State,North Carolina A&T,0,,,,,,2025-08-30 20:30:00+00:00,
2025,regular,2,401767224,2025-09-06,Tennessee State,North Dakota State,0,,,,,,2025-09-06 18:30:00+00:00,
2025,regular,3,401767225,2025-09-13,Tennessee State,Alabama A&M,0,,,,,,2025-09-13 20:30:00+00:00,
2025,regular,5,401767226,2025-09-27,Tennessee State,Tennessee Tech,0,,,,,,2025-09-27 20:30:00+00:00,
2025,regular,2,401767231,2025-09-06,Tennessee Tech,Chattanooga,0,,,,,,2025-09-06 17:00:00+00:00,
2025,regular,3,401767232,2025-09-13,Tennessee Tech,Davidson,0,,,,,,2025-09-13 17:00:00+00:00,
2025,regular,6,401767233,2025-10-04,Tennessee Tech,Western Illinois,0,,,,,,2025-10-04 17:00:00+00:00,
2025,regular,3,401767235,2025-09-13,UT Martin,Southern Illinois,0,,,,,,2025-09-13 23:00:00+00:00,
2025,regular,3,401767237,2025-09-13,Western Illinois,Valparaiso,0,,,,,,2025-09-13 23:00:00+00:00,
2025,regular,2,401767238,2025-09-07,Abilene Christian,Stephen F. Austin,0,,,,,,2025-09-07 00:00:00+00:00,
2025,regular,4,401767239,2025-09-21,Abilene Christian,Austin Peay,0,,,,,,2025-09-21 00:00:00+00:00,
2025,regular,5,401767240,2025-09-27,Incarnate Word,Abilene Christian,0,,,,,,2025-09-27 23:00:00+00:00,
2025,regular,6,401767241,2025-10-04,Abilene Christian,North Alabama,0,,,,,,2025-10-04 19:00:00+00:00,
2025,regular,3,401767248,2025-09-13,Austin Peay,Morehead State,0,,,,,,2025-09-13 23:00:00+00:00,
2025,regular,5,401767249,2025-09-27,Austin Peay,Utah Tech,0,,,,,,2025-09-27 18:00:00+00:00,
2025,regular,1,401767256,2025-08-29,Colgate,Monmouth,0,,,,,,2025-08-29 23:00:00+00:00,
2025,regular,2,401767257,2025-09-06,Fordham,Monmouth,0,,,,,,2025-09-06 22:00:00+00:00,
2025,regular,4,401767258,2025-09-20,Monmouth,Villanova,0,,,,,,2025-09-20 17:00:00+00:00,
2025,regular,6,401767259,2025-10-04,Monmouth,Delaware State,0,,,,,,2025-10-04 17:00:00+00:00,
2025,regular,1,401767265,2025-08-30,North Carolina Central,New Hampshire,0,,,,,,2025-08-30 22:00:00+00:00,
2025,regular,2,401767266,2025-09-06,New Hampshire,Holy Cross,0,,,,,,2025-09-06 22:00:00+00:00,
2025,regular,4,401767267,2025-09-20,Dartmouth,New Hampshire,0,,,,,,2025-09-20 17:00:00+00:00,
2025,regular,5,401767268,2025-09-27,New Hampshire,UAlbany,0,,,,,,2025-09-27 17:00:00+00:00,
2025,regular,6,401767269,2025-10-04,New Hampshire,Villanova,0,,,,,,2025-10-04 17:00:00+00:00,
2025,regular,4,401767272,2025-09-20,North Carolina A&T,North Carolina Central,0,,,,,,2025-09-20 20:00:00+00:00,
2025,regular,6,401767273,2025-10-04,William & Mary,North Carolina A&T,0,,,,,,2025-10-04 19:30:00+00:00,
2025,regular,2,401767277,2025-09-06,Eastern Kentucky,Houston Christian,0,,,,,,2025-09-06 22:00:00+00:00,
2025,regular,4,401767278,2025-09-20,West Georgia,Eastern Kentucky,0,,,,,,2025-09-20 22:00:00+00:00,
2025,regular,5,401767279,2025-09-27,Eastern Kentucky,Nicholls,0,,,,,,2025-09-27 22:00:00+00:00,
2025,regular,4,401767286,2025-09-20,Illinois State,North Alabama,0,,,,,,2025-09-20 17:00:00+00:00,
2025,regular,2,401767292,2025-09-07,San Diego,Southern Utah,0,,,,,,2025-09-07 01:00:00+00:00,
2025,regular,5,401767293,2025-09-28,Southern Utah,West Georgia,0,,,,,,2025-09-28 00:30:00+00:00,
2025,regular,6,401767294,2025-10-04,Tarleton State,Southern Utah,0,,,,,,2025-10-04 23:00:00+00:00,
2025,regular,1,401767298,2025-08-28,Samford,West Georgia,0,,,,,,2025-08-28 23:30:00+00:00,
2025,regular,3,401767300,2025-09-13,West Georgia,East Tennessee State,0,,,,,,2025-09-13 22:00:00+00:00,
2025,regular,2,401767304,2025-09-06,Tarleton State,Mississippi Valley State,0,,,,,,2025-09-06 23:00:00+00:00,
2025,regular,3,401767305,2025-09-13,Central Arkansas,Tarleton State,0,,,,,,2025-09-13 23:00:00+00:00,
2025,regular,4,401767306,2025-09-20,Tarleton State,Chattanooga,0,,,,,,2025-09-20 23:00:00+00:00,
2025,regular,4,401767308,2025-09-21,Utah Tech,Northern Iowa,0,,,,,,2025-09-21 00:00:00+00:00,
2025,regular,2,401767309,2025-09-06,Alabama A&M,Alcorn State,0,,,,,,2025-09-06 23:00:00+00:00,
2025,regular,5,401767311,2025-09-27,Bethune-Cookman,Alabama A&M,0,,,,,,2025-09-27 19:00:00+00:00,
2025,regular,6,401767312,2025-10-04,Alabama A&M,Jackson State,0,,,,,,2025-10-04 21:00:00+00:00,
2025,regular,2,401767317,2025-09-06,Stony Brook,Rhode Island,0,,,,,,2025-09-06 22:00:00+00:00,
2025,regular,3,401767318,2025-09-13,Holy Cross,Rhode Island,0,,,,,,2025-09-13 18:00:00+00:00,
2025,regular,4,401767319,2025-09-20,Rhode Island,Long Island University,0,,,,,,2025-09-20 22:00:00+00:00,
2025,regular,6,401767320,2025-10-03,Brown,Rhode Island,0,,,,,,2025-10-03 23:00:00+00:00,
2025,regular,3,401767322,2025-09-13,Stony Brook,Fordham,0,,,,,,2025-09-13 19:30:00+00:00,
