game_id,season,week,start_date,home_team,away_team,weather,temperature,wind_speed,wind_direction,precipitation
401757299,2025,11,2025-11-08 18:00:00+00:00,Liberty,Missouri State,,,,,
401760406,2025,11,2025-11-08 05:00:00+00:00,San José State,Air Force,,,,,
401760407,2025,11,2025-11-08 05:00:00+00:00,Colorado State,UNLV,,,,,
401760408,2025,11,2025-11-09 04:00:00+00:00,Hawai'i,San Diego State,,,,,
401760409,2025,11,2025-11-09 00:30:00+00:00,Utah State,Nevada,,,,,
401761644,2025,11,2025-11-07 00:30:00+00:00,App State,Georgia Southern,,,,,
401761645,2025,11,2025-11-08 05:00:00+00:00,Coastal Carolina,Georgia State,,,,,
401761646,2025,11,2025-11-08 05:00:00+00:00,Marshall,James Madison,,,,,
401761647,2025,11,2025-11-08 05:00:00+00:00,Arkansas State,Southern Miss,,,,,
401761648,2025,11,2025-11-08 05:00:00+00:00,Louisiana,Texas State,,,,,
401762500,2025,11,2025-11-07 00:30:00+00:00,South Florida,UTSA,,,,,
401762501,2025,11,2025-11-08 02:00:00+00:00,Memphis,Tulane,,,,,
401762502,2025,11,2025-11-08 05:00:00+00:00,Rice,UAB,,,,,
401762503,2025,11,2025-11-08 17:00:00+00:00,Army,Temple,,,,,
401762504,2025,11,2025-11-08 05:00:00+00:00,East Carolina,Charlotte,,,,,
401762505,2025,11,2025-11-08 05:00:00+00:00,Florida Atlantic,Tulsa,,,,,
401762851,2025,11,2025-11-05 00:00:00+00:00,Akron,Massachusetts,,,,,
401762852,2025,11,2025-11-05 00:00:00+00:00,Ohio,Miami (OH),,,,,
401762853,2025,11,2025-11-05 05:00:00+00:00,Ball State,Kent State,,,,,
401762854,2025,11,2025-11-05 05:00:00+00:00,Toledo,Northern Illinois,,,,,
401762855,2025,11,2025-11-08 05:00:00+00:00,Eastern Michigan,Bowling Green,,,,,
401766727,2025,11,2025-11-08 18:00:00+00:00,Knox College,Lake Forest College,,,,,
401766728,2025,11,2025-11-08 19:00:00+00:00,Monmouth (IL),Ripon,,,,,
401766729,2025,11,2025-11-08 19:00:00+00:00,Grinnell,Lawrence University,,,,,
401766730,2025,11,2025-11-08 19:00:00+00:00,Beloit,Chicago,,,,,
401766731,2025,11,2025-11-08 19:00:00+00:00,Cornell College (IA),Illinois College,,,,,
401766732,2025,11,2025-11-08 22:00:00+00:00,Colby College,Bowdoin,,,,,
401766733,2025,11,2025-11-08 17:30:00+00:00,Middlebury,Tufts,,,,,
401766734,2025,11,2025-11-08 17:00:00+00:00,Wesleyan University (CT),Trinity (CT),,,,,
401766735,2025,11,2025-11-08 17:00:00+00:00,Bates,Hamilton,,,,,
401766736,2025,11,2025-11-08 17:00:00+00:00,Amherst,Williams,,,,,
401767069,2025,11,2025-11-08 20:00:00+00:00,Montana,Eastern Washington,,,,,
401767077,2025,11,2025-11-08 23:00:00+00:00,Idaho State,Cal Poly,,,,,
401767095,2025,11,2025-11-09 00:00:00+00:00,Idaho,UC Davis,,,,,
401767110,2025,11,2025-11-08 20:00:00+00:00,Montana State,Weber State,,,,,
401767117,2025,11,2025-11-08 23:00:00+00:00,Northern Arizona,Northern Colorado,,,,,
401767129,2025,11,2025-11-08 22:00:00+00:00,Portland State,Sacramento State,,,,,
401767137,2025,11,2025-11-08 18:00:00+00:00,UAlbany,Bryant,,,,,
401767146,2025,11,2025-11-08 19:00:00+00:00,Campbell,William & Mary,,,,,
401767177,2025,11,2025-11-08 19:00:00+00:00,Elon,Rhode Island,,,,,
401767186,2025,11,2025-11-08 18:00:00+00:00,Hampton,Maine,,,,,
401767199,2025,11,2025-11-08 18:00:00+00:00,Eastern Illinois,Tennessee Tech,,,,,
401767206,2025,11,2025-11-08 18:30:00+00:00,Gardner-Webb,Southeast Missouri State,,,,,
401767214,2025,11,2025-11-08 19:00:00+00:00,Western Illinois,Lindenwood,,,,,
401767229,2025,11,2025-11-08 19:00:00+00:00,UT Martin,Tennessee State,,,,,
401767245,2025,11,2025-11-08 20:00:00+00:00,Abilene Christian,Utah Tech,,,,,
401767254,2025,11,2025-11-08 21:00:00+00:00,Austin Peay,Central Arkansas,,,,,
401767262,2025,11,2025-11-08 17:00:00+00:00,Monmouth,New Hampshire,,,,,
401767283,2025,11,2025-11-08 20:00:00+00:00,Eastern Kentucky,Southern Utah,,,,,
401767289,2025,11,2025-11-08 21:00:00+00:00,North Alabama,West Georgia,,,,,
401767316,2025,11,2025-11-08 17:00:00+00:00,Stony Brook,North Carolina A&T,,,,,
401767330,2025,11,2025-11-08 18:00:00+00:00,Towson,Villanova,,,,,
401767347,2025,11,2025-11-08 20:30:00+00:00,Morgan State,Delaware State,,,,,
401767356,2025,11,2025-11-08 20:00:00+00:00,Alabama A&M,Prairie View A&M,,,,,
401767365,2025,11,2025-11-08 20:00:00+00:00,Alabama State,Texas Southern,,,,,
401767376,2025,11,2025-11-08 21:00:00+00:00,Alcorn State,Southern,,,,,
401767386,2025,11,2025-11-08 20:00:00+00:00,Arkansas-Pine Bluff,Florida A&M,,,,,
401767392,2025,11,2025-11-08 05:00:00+00:00,Grambling,Bethune-Cookman,,,,,
401767396,2025,11,2025-11-08 18:30:00+00:00,South Carolina State,Howard,,,,,
401767409,2025,11,2025-11-08 19:00:00+00:00,North Carolina Central,Norfolk State,,,,,
401767424,2025,11,2025-11-08 20:00:00+00:00,Mississippi Valley State,Jackson State,,,,,
401767443,2025,11,2025-11-08 18:00:00+00:00,Indiana State,Illinois State,,,,,
401767465,2025,11,2025-11-08 22:00:00+00:00,East Texas A&M,McNeese,,,,,
401767474,2025,11,2025-11-08 20:00:00+00:00,Houston Christian,Stephen F. Austin,,,,,
401767480,2025,11,2025-11-08 19:00:00+00:00,Northwestern State,Incarnate Word,,,,,
401767487,2025,11,2025-11-08 21:00:00+00:00,Lamar,SE Louisiana,,,,,
401767500,2025,11,2025-11-08 19:00:00+00:00,Northern Iowa,Murray State,,,,,
401767507,2025,11,2025-11-08 19:00:00+00:00,North Dakota,North Dakota State,,,,,
401767518,2025,11,2025-11-08 23:00:00+00:00,UT Rio Grande Valley,Nicholls,,,,,
401767535,2025,11,2025-11-08 17:00:00+00:00,Chattanooga,Furman,,,,,
401767542,2025,11,2025-11-08 05:00:00+00:00,South Dakota,South Dakota State,,,,,
401767548,2025,11,2025-11-08 19:00:00+00:00,Youngstown State,Southern Illinois,,,,,
401767562,2025,11,2025-11-08 20:30:00+00:00,Samford,East Tennessee State,,,,,
401767578,2025,11,2025-11-08 19:30:00+00:00,Western Carolina,Mercer,,,,,
401767590,2025,11,2025-11-08 18:30:00+00:00,VMI,Wofford,,,,,
401767599,2025,11,2025-11-08 18:00:00+00:00,Morehead State,Butler,,,,,
401767609,2025,11,2025-11-08 22:00:00+00:00,Davidson,Presbyterian,,,,,
401767624,2025,11,2025-11-08 18:00:00+00:00,Drake,St. Thomas (MN),,,,,
401767632,2025,11,2025-11-08 18:00:00+00:00,Marist,Stetson,,,,,
401767646,2025,11,2025-11-08 18:00:00+00:00,Valparaiso,San Diego,,,,,
401767662,2025,11,2025-11-08 17:00:00+00:00,Sacred Heart,Virginia University Of Lynchburg,,,,,
401767669,2025,11,2025-11-08 18:00:00+00:00,Fordham,Bucknell,,,,,
401767676,2025,11,2025-11-08 17:00:00+00:00,Brown,Yale,,,,,
401767694,2025,11,2025-11-08 18:00:00+00:00,Pennsylvania,Cornell,,,,,
401767703,2025,11,2025-11-08 18:00:00+00:00,Dartmouth,Princeton,,,,,
401767706,2025,11,2025-11-08 00:00:00+00:00,Columbia,Harvard,,,,,
401767724,2025,11,2025-11-08 18:00:00+00:00,Georgetown,Richmond,,,,,
401767731,2025,11,2025-11-08 17:00:00+00:00,Lehigh,Holy Cross,,,,,
401767747,2025,11,2025-11-08 17:00:00+00:00,Central Connecticut,Stonehill,,,,,
401767755,2025,11,2025-11-08 05:00:00+00:00,Long Island University,Duquesne,,,,,
401767766,2025,11,2025-11-08 17:00:00+00:00,Robert Morris,Wagner,,,,,
401767769,2025,11,2025-11-08 05:00:00+00:00,St. Francis (PA),Mercyhurst,,,,,
401769849,2025,11,2025-11-08 17:30:00+00:00,Lafayette,Colgate,,,,,
401773042,2025,11,2025-11-08 19:00:00+00:00,Simpson College (IA),Central College,,,,,
401773056,2025,11,2025-11-08 18:00:00+00:00,Lincoln (PA),Bowie State,,,,,
401773071,2025,11,2025-11-08 18:00:00+00:00,Virginia Union,Virginia St,,,,,
401773085,2025,11,2025-11-08 18:00:00+00:00,Fayetteville State,Winston-Salem,,,,,
401773092,2025,11,2025-11-08 18:00:00+00:00,Johnson C Smith,Livingstone,,,,,
401773103,2025,11,2025-11-08 18:00:00+00:00,Emory & Henry College,Shaw,,,,,
401773112,2025,11,2025-11-08 23:00:00+00:00,Wilson,ERSKINE,,,,,
401773121,2025,11,2025-11-08 18:00:00+00:00,Chowan,Ferrum,,,,,
401773140,2025,11,2025-11-09 00:00:00+00:00,Shorter,North Greenville,,,,,
401773163,2025,11,2025-11-08 19:00:00+00:00,Buena Vista,Nebraska Wesleyan,,,,,
401773171,2025,11,2025-11-08 19:00:00+00:00,Coe College,Loras College,,,,,
401773178,2025,11,2025-11-08 18:00:00+00:00,Luther,Dubuque,,,,,
401773214,2025,11,2025-11-08 18:00:00+00:00,Ashland,Findlay,,,,,
401773249,2025,11,2025-11-08 17:00:00+00:00,Walsh,Hillsdale,,,,,
401773256,2025,11,2025-11-08 19:00:00+00:00,Mary Hardin-Baylor,Hardin-Simmons,,,,,
401773264,2025,11,2025-11-08 19:00:00+00:00,East Texas Baptist University,Howard Payne,,,,,
401773274,2025,11,2025-11-08 18:00:00+00:00,Alfred State,Alfred University,,,,,
401773284,2025,11,2025-11-08 21:00:00+00:00,Bridgewater State,Anna Maria College,,,,,
401773294,2025,11,2025-11-08 17:00:00+00:00,Framingham State,Dean College,,,,,
401773311,2025,11,2025-11-08 17:00:00+00:00,Hilbert College,Hobart College,,,,,
401773340,2025,11,2025-11-08 20:00:00+00:00,Oklahoma Baptist,Arkansas Tech,,,,,
401773350,2025,11,2025-11-08 20:00:00+00:00,Northwestern Oklahoma State,Arkansas-Monticello,,,,,
401773359,2025,11,2025-11-08 19:00:00+00:00,Henderson State,East Central (OK),,,,,
401773368,2025,11,2025-11-08 20:00:00+00:00,Southern Nazarene,Harding University,,,,,
401773389,2025,11,2025-11-08 20:00:00+00:00,Southwestern Oklahoma State,Ouachita Baptist,,,,,
401773392,2025,11,2025-11-08 20:00:00+00:00,Southern Arkansas,Southeastern Oklahoma State,,,,,
401773404,2025,11,2025-11-08 19:00:00+00:00,Southwest Baptist,Indianapolis,,,,,
401773414,2025,11,2025-11-08 18:00:00+00:00,Lincoln (MO),Missouri S&T,,,,,
401773421,2025,11,2025-11-08 18:00:00+00:00,Northeastern State,McKendree,,,,,
401773436,2025,11,2025-11-08 19:00:00+00:00,Upper Iowa University,Quincy,,,,,
401773447,2025,11,2025-11-08 21:00:00+00:00,Truman State,William Jewell,,,,,
401773460,2025,11,2025-11-08 17:00:00+00:00,Davenport,Northern Michigan,,,,,
401773468,2025,11,2025-11-08 19:00:00+00:00,Grand Valley State University,Michigan Tech,,,,,
401773487,2025,11,2025-11-08 19:00:00+00:00,Roosevelt,Wayne State (MI),,,,,
401773493,2025,11,2025-11-08 18:00:00+00:00,Saginaw Valley State,Ferris State,,,,,
401773502,2025,11,2025-11-08 17:00:00+00:00,Lake Erie,Kentucky Wesleyan,,,,,
401773508,2025,11,2025-11-08 17:00:00+00:00,Thomas More College,Ohio Dominican,,,,,
401773513,2025,11,2025-11-08 17:00:00+00:00,Northwood (MI),Tiffin,,,,,
401773519,2025,11,2025-11-08 21:00:00+00:00,Valdosta State,Delta State,,,,,
401773543,2025,11,2025-11-08 05:00:00+00:00,Angelo State,Western Oregon,,,,,
401773553,2025,11,2025-11-09 01:00:00+00:00,UT Permian Basin,Eastern New Mexico,,,,,
401773562,2025,11,2025-11-08 19:00:00+00:00,Midwestern State,West Texas A&M,,,,,
401773571,2025,11,2025-11-09 01:00:00+00:00,Texas A&M-Kingsville,Western New Mexico,,,,,
401773591,2025,11,2025-11-09 02:00:00+00:00,Sul Ross State,Central Washington,,,,,
401773602,2025,11,2025-11-08 19:00:00+00:00,Central Oklahoma,Missouri Southern State,,,,,
401773611,2025,11,2025-11-08 19:00:00+00:00,Washburn,Emporia State University,,,,,
401773632,2025,11,2025-11-08 19:30:00+00:00,Northwest Missouri St,Missouri Western,,,,,
401773645,2025,11,2025-11-08 19:00:00+00:00,Central Missouri,Pittsburg St,,,,,
401773655,2025,11,2025-11-08 18:00:00+00:00,University Of Charleston (WV),West Liberty,,,,,
401773665,2025,11,2025-11-08 05:00:00+00:00,Concord University,Fairmont State,,,,,
401773683,2025,11,2025-11-08 18:00:00+00:00,Frostburg State,West Virginia State,,,,,
401773689,2025,11,2025-11-08 05:00:00+00:00,Glenville State,Wheeling,,,,,
401773714,2025,11,2025-11-08 17:00:00+00:00,Bentley,Assumption,,,,,
401773723,2025,11,2025-11-08 18:00:00+00:00,Franklin Pierce,Southern Connecticut State,,,,,
401773740,2025,11,2025-11-08 18:00:00+00:00,Minnesota Duluth,Bemidji State,,,,,
401773749,2025,11,2025-11-08 18:00:00+00:00,Minnesota State Moorhead,Jamestown College,,,,,
401773757,2025,11,2025-11-08 20:00:00+00:00,Northern State,Minot State,,,,,
401773773,2025,11,2025-11-08 19:00:00+00:00,Augustana University (SD),Minnesota State Mankato,,,,,
401773780,2025,11,2025-11-08 19:00:00+00:00,Southwest Minnesota State,Concordia University St Paul,,,,,
401773792,2025,11,2025-11-08 19:00:00+00:00,Sioux Falls,Wayne State (NE),,,,,
401773808,2025,11,2025-11-08 19:00:00+00:00,Bloomsburg,Kutztown University,,,,,
401773817,2025,11,2025-11-08 17:00:00+00:00,Gannon,PennWest California,,,,,
401773825,2025,11,2025-11-08 17:00:00+00:00,Clarion,Indiana-Pennsylvania,,,,,
401773832,2025,11,2025-11-08 17:00:00+00:00,Edinboro University,Slippery Rock,,,,,
401773855,2025,11,2025-11-08 18:00:00+00:00,Lock Haven University,Shepherd,,,,,
401773859,2025,11,2025-11-08 23:05:00+00:00,East Stroudsburg University,Millersville,,,,,
401773870,2025,11,2025-11-08 18:00:00+00:00,Shippensburg,West Chester,,,,,
401773878,2025,11,2025-11-08 19:00:00+00:00,Adams State,Black Hills State,,,,,
401773892,2025,11,2025-11-08 20:00:00+00:00,Chadron St,Western Colorado,,,,,
401773898,2025,11,2025-11-08 19:00:00+00:00,Colorado School Of Mines,CSU Pueblo,,,,,
401773905,2025,11,2025-11-08 20:00:00+00:00,New Mexico Highlands,Fort Lewis,,,,,
401773913,2025,11,2025-11-08 21:00:00+00:00,Colorado Mesa,South Dakota Mines,,,,,
401773925,2025,11,2025-11-08 23:00:00+00:00,Catawba,Anderson (Sc),,,,,
401773942,2025,11,2025-11-08 18:00:00+00:00,Newberry,Carson-Newman College,,,,,
401773965,2025,11,2025-11-08 19:00:00+00:00,Greeneville,Wingate,,,,,
401773968,2025,11,2025-11-08 18:00:00+00:00,Mars Hill,UVA Wise,,,,,
401773979,2025,11,2025-11-08 19:00:00+00:00,Fort Valley State,Albany State GA,,,,,
401773986,2025,11,2025-11-08 19:00:00+00:00,Allen,Edward Waters,,,,,
401773993,2025,11,2025-11-08 20:00:00+00:00,Savannah St,Benedict College,,,,,
401773999,2025,11,2025-11-08 20:00:00+00:00,Clark Atlanta,Morehouse College,,,,,
401774021,2025,11,2025-11-08 20:00:00+00:00,Lane College,Kentucky State,,,,,
401774026,2025,11,2025-11-08 20:00:00+00:00,Miles College,Tuskegee,,,,,
401774043,2025,11,2025-11-08 18:00:00+00:00,SUNY Morrisville,St John Fisher University,,,,,
401774049,2025,11,2025-11-08 17:00:00+00:00,Cortland,Brockport,,,,,
401774060,2025,11,2025-11-08 18:00:00+00:00,Utica,Hartwick,,,,,
401774070,2025,11,2025-11-08 17:00:00+00:00,Carnegie Mellon,Franklin & Marshall,,,,,
401774080,2025,11,2025-11-08 17:00:00+00:00,Johns Hopkins University,McDaniel College,,,,,
401774089,2025,11,2025-11-08 17:00:00+00:00,Juniata College,Moravian,,,,,
401774097,2025,11,2025-11-08 17:00:00+00:00,Susquehanna,Wilkes,,,,,
401774110,2025,11,2025-11-08 18:00:00+00:00,Rensselaer,Ithaca College,,,,,
401774119,2025,11,2025-11-08 17:00:00+00:00,University of Rochester (NY),Union (NY),,,,,
401774128,2025,11,2025-11-08 18:00:00+00:00,Adrian,Trine University,,,,,
401774138,2025,11,2025-11-08 18:00:00+00:00,Rowan,Castleton,,,,,
401774145,2025,11,2025-11-08 17:00:00+00:00,Western Connecticut St,Catholic,,,,,
401774154,2025,11,2025-11-08 17:00:00+00:00,Norwich,Salve Regina,,,,,
401774166,2025,11,2025-11-08 19:00:00+00:00,Wisconsin-Whitewater,Wisconsin-Eau Claire,,,,,
401774173,2025,11,2025-11-08 19:00:00+00:00,Wisconsin-River Falls,Wisconsin-Lacrosse,,,,,
401774180,2025,11,2025-11-08 19:00:00+00:00,Wisconsin-Oshkosh,Wisconsin-Stevens Pt,,,,,
401774187,2025,11,2025-11-08 20:00:00+00:00,Wisconsin-Platteville,Wisconsin-Stout,,,,,
401774216,2025,11,2025-11-08 18:00:00+00:00,Huntingdon College (AL),Southern Virginia,,,,,
401774225,2025,11,2025-11-08 17:00:00+00:00,North Carolina Wesleyan,Greensboro College,,,,,
401774233,2025,11,2025-11-08 18:00:00+00:00,Methodist,Brevard College,,,,,
401774243,2025,11,2025-11-08 18:00:00+00:00,Berry College,Maryville College (TN),,,,,
401774259,2025,11,2025-11-08 05:00:00+00:00,Redlands,Claremont-Mudd-Scripps College,,,,,
401774271,2025,11,2025-11-08 21:00:00+00:00,La Verne,Chapman,,,,,
401774279,2025,11,2025-11-08 19:00:00+00:00,LYONCOLL,Texas Lutheran,,,,,
401774285,2025,11,2025-11-08 19:00:00+00:00,Sewanee,Centre College Kentucky,,,,,
401774307,2025,11,2025-11-08 05:00:00+00:00,Nichols College,Husson,,,,,
401774312,2025,11,2025-11-08 23:00:00+00:00,Christopher Newport,Salisbury,,,,,
401774318,2025,11,2025-11-08 18:00:00+00:00,William Paterson,Kean,,,,,
401774325,2025,11,2025-11-08 22:00:00+00:00,Montclair State,College Of New Jersey,,,,,
401774356,2025,11,2025-11-08 18:00:00+00:00,Carthage,Augustana (IL),,,,,
401774364,2025,11,2025-11-08 18:00:00+00:00,Illinois Wesleyan,Carroll University (WI),,,,,
401774383,2025,11,2025-11-08 18:00:00+00:00,Wheaton,Millikin,,,,,
401774388,2025,11,2025-11-08 18:00:00+00:00,Elmhurst,North Central College,,,,,
401774390,2025,11,2025-11-08 18:00:00+00:00,Washington University (St. Louis),North Park,,,,,
401774405,2025,11,2025-11-08 18:30:00+00:00,Franklin,Bluffton,,,,,
401774420,2025,11,2025-11-08 18:30:00+00:00,Hanover College,Otterbein,,,,,
401774426,2025,11,2025-11-08 18:30:00+00:00,Mount St. Joseph,Manchester,,,,,
401774437,2025,11,2025-11-08 19:00:00+00:00,Rose-Hulman,Anderson (IN),,,,,
401774456,2025,11,2025-11-08 05:00:00+00:00,McMurry,Hendrix College,,,,,
401774466,2025,11,2025-11-08 19:00:00+00:00,Trinity University TX,Millsaps,,,,,
401776734,2025,11,2025-11-08 18:00:00+00:00,Augsburg,Gustavus Adolphus,,,,,
401776742,2025,11,2025-11-08 18:00:00+00:00,Saint John's (MN),St. Scholastica,,,,,
401776749,2025,11,2025-11-08 18:00:00+00:00,St. Olaf,Hamline University,,,,,
401776760,2025,11,2025-11-08 19:00:00+00:00,Macalester,Concordia Moorhead,,,,,
401776773,2025,11,2025-11-08 19:00:00+00:00,Bethel (MN),Carleton,,,,,
401776785,2025,11,2025-11-08 17:00:00+00:00,Olivet College,Albion,,,,,
401776792,2025,11,2025-11-08 18:00:00+00:00,Alma,Kalamazoo,,,,,
401776798,2025,11,2025-11-08 18:00:00+00:00,Hope College,Calvin University,,,,,
401776975,2025,11,2025-11-08 17:00:00+00:00,Maine Maritime,Western New England,,,,,
401776982,2025,11,2025-11-08 17:00:00+00:00,Curry College,Biddeford,,,,,
401776991,2025,11,2025-11-08 18:00:00+00:00,Lebanon Valley,Reading,,,,,
401777000,2025,11,2025-11-08 18:00:00+00:00,Misericordia,Delaware Valley,,,,,
401777009,2025,11,2025-11-08 17:00:00+00:00,Plymouth State,Fitchburg State,,,,,
401777017,2025,11,2025-11-08 19:00:00+00:00,Aurora,St. Norbert,,,,,
401777026,2025,11,2025-11-08 19:00:00+00:00,Benedictine University,Concordia University Chicago,,,,,
401777038,2025,11,2025-11-08 19:00:00+00:00,Eureka College,Lakeland,,,,,
401777044,2025,11,2025-11-08 18:00:00+00:00,Rockford,Wisconsin-Lutheran,,,,,
401777076,2025,11,2025-11-08 18:00:00+00:00,Kenyon,Denison University,,,,,
401777083,2025,11,2025-11-08 18:00:00+00:00,Depauw,Wooster,,,,,
401777093,2025,11,2025-11-08 18:00:00+00:00,Westminster (PA),Hiram College,,,,,
401777100,2025,11,2025-11-08 18:00:00+00:00,John Carroll University,Ohio Wesleyan,,,,,
401777133,2025,11,2025-11-08 17:00:00+00:00,Oberlin,Wabash College,,,,,
401777145,2025,11,2025-11-08 21:30:00+00:00,NEWBERG,Pacific (OR),,,,,
401777151,2025,11,2025-11-08 21:00:00+00:00,Puget Sound,Linfield College,,,,,
401777165,2025,11,2025-11-08 21:00:00+00:00,Lewis & Clark College,Pacific Lutheran,,,,,
401777174,2025,11,2025-11-08 21:00:00+00:00,Willamette,Whitworth,,,,,
401777181,2025,11,2025-11-08 18:30:00+00:00,Ohio Northern,Baldwin Wallace,,,,,
401777189,2025,11,2025-11-08 18:30:00+00:00,Capital,Muskingum University,,,,,
401777196,2025,11,2025-11-08 18:30:00+00:00,Heidelberg,Wilmington (OH),,,,,
401777205,2025,11,2025-11-08 18:30:00+00:00,Marietta,University of Mount Union,,,,,
401777225,2025,11,2025-11-08 20:00:00+00:00,Guilford College,Averett,,,,,
401777234,2025,11,2025-11-08 18:00:00+00:00,Hampden-Sydney,Bridgewater (VA),,,,,
401777247,2025,11,2025-11-08 23:00:00+00:00,Shenandoah,Gallaudet,,,,,
401777253,2025,11,2025-11-08 18:00:00+00:00,Washington and Lee,Roanoke College,,,,,
401777272,2025,11,2025-11-08 05:00:00+00:00,Case Western Reserve,Grove City College,,,,,
401777280,2025,11,2025-11-08 18:00:00+00:00,Geneva,Washington & Jefferson,,,,,
401777287,2025,11,2025-11-08 18:00:00+00:00,Waynesburg,Saint Vincent,,,,,
401777297,2025,11,2025-11-08 05:00:00+00:00,CENTENARY,Austin,,,,,
401777310,2025,11,2025-11-08 18:00:00+00:00,Minnesota Morris,Westminster College (MO),,,,,
401777541,2025,11,2025-11-08 18:00:00+00:00,Elizabeth City State,Bluefield State,,,,,
401777555,2025,11,2025-11-08 19:00:00+00:00,University of Mary,Winona State,,,,,
401777598,2025,11,2025-11-08 18:00:00+00:00,Lagrange College,Belhaven,,,,,
401777607,2025,11,2025-11-08 19:00:00+00:00,Crown College,Martin Luther,,,,,
401777615,2025,11,2025-11-08 18:00:00+00:00,Greenville,Northwestern (MN),,,,,
401777773,2025,11,2025-11-08 17:00:00+00:00,New England College,Endicott College,,,,,
401777974,2025,11,2025-11-08 05:00:00+00:00,American International,Pace,,,,,
401777986,2025,11,2025-11-08 18:00:00+00:00,Post University,St. Anselm,,,,,
401777993,2025,11,2025-11-08 18:00:00+00:00,Dickinson (PA),Ursinus,,,,,
401777999,2025,11,2025-11-08 18:00:00+00:00,Gettysburg,Muhlenberg,,,,,
401783279,2025,11,2025-11-08 20:30:00+00:00,New Haven,Merrimack,,,,,
401783337,2025,11,2025-11-08 17:00:00+00:00,Albright,Stevenson,,,,,
401783352,2025,11,2025-11-08 17:00:00+00:00,Eastern University,FDU-Florham,,,,,
401783355,2025,11,2025-11-08 18:00:00+00:00,Widener,Kings College (PA),,,,,
401783365,2025,11,2025-11-08 17:00:00+00:00,Merchant Marine Academy,Worcester Polytechnic Institute,,,,,
401783817,2025,11,2025-11-09 03:00:00+00:00,Pomona Pitzer,California Lutheran University,,,,,
401783820,2025,11,2025-11-08 18:00:00+00:00,Rhodes College,Southwestern University,,,,,
401783901,2025,11,2025-11-08 18:00:00+00:00,Thiel,Bethany (WV),,,,,
401783909,2025,11,2025-11-08 17:00:00+00:00,Springfield,Coast Guard,,,,,
401786375,2025,11,2025-11-08 18:00:00+00:00,Buffalo State,St. Lawrence,,,,,
401786379,2025,11,2025-11-08 17:00:00+00:00,UMass Dartmouth,Westfield State,,,,,
401786485,2025,11,2025-11-08 17:00:00+00:00,Mass Maritime,Worcester St,,,,,
401804602,2025,11,2025-11-08 18:00:00+00:00,SUNY Maritime,MIT,,,,,
401752765,2025,12,2025-11-15 05:00:00+00:00,Alabama,Oklahoma,,,,,
401752766,2025,12,2025-11-15 05:00:00+00:00,Georgia,Texas,,,,,
401752767,2025,12,2025-11-15 18:30:00+00:00,Kentucky,Tennessee Tech,,,,,
401752768,2025,12,2025-11-15 05:00:00+00:00,LSU,Arkansas,,,,,
401752769,2025,12,2025-11-15 05:00:00+00:00,Ole Miss,Florida,,,,,
401752770,2025,12,2025-11-15 05:00:00+00:00,Missouri,Mississippi State,,,,,
401752771,2025,12,2025-11-15 21:15:00+00:00,Tennessee,New Mexico State,,,,,
401752772,2025,12,2025-11-15 05:00:00+00:00,Texas A&M,South Carolina,,,,,
401752900,2025,12,2025-11-15 05:00:00+00:00,Ohio State,UCLA,,,,,
401752901,2025,12,2025-11-15 05:00:00+00:00,Indiana,Wisconsin,,,,,
401752902,2025,12,2025-11-15 05:00:00+00:00,Washington,Purdue,,,,,
401752903,2025,12,2025-11-15 05:00:00+00:00,Michigan State,Penn State,,,,,
401752904,2025,12,2025-11-15 02:00:00+00:00,Oregon,Minnesota,,,,,
401752905,2025,12,2025-11-15 05:00:00+00:00,Northwestern,Michigan,,,,,
401752906,2025,12,2025-11-15 05:00:00+00:00,Illinois,Maryland,,,,,
401752907,2025,12,2025-11-15 05:00:00+00:00,USC,Iowa,,,,,
401752945,2025,12,2025-11-15 05:00:00+00:00,Tulsa,Oregon State,,,,,
401752953,2025,12,2025-11-16 03:00:00+00:00,Washington State,Louisiana Tech,,,,,
401754591,2025,12,2025-11-15 00:30:00+00:00,Louisville,Clemson,,,,,
401754592,2025,12,2025-11-15 05:00:00+00:00,Boston College,Georgia Tech,,,,,
401754593,2025,12,2025-11-15 05:00:00+00:00,Duke,Virginia,,,,,
401754594,2025,12,2025-11-15 05:00:00+00:00,Florida State,Virginia Tech,,,,,
401754595,2025,12,2025-11-15 05:00:00+00:00,Miami,NC State,,,,,
401754596,2025,12,2025-11-15 05:00:00+00:00,Wake Forest,North Carolina,,,,,
401754597,2025,12,2025-11-15 05:00:00+00:00,Pittsburgh,Notre Dame,,,,,
401756948,2025,12,2025-11-15 05:00:00+00:00,Arizona State,West Virginia,,,,,
401756949,2025,12,2025-11-15 05:00:00+00:00,Baylor,Utah,,,,,
401756950,2025,12,2025-11-15 05:00:00+00:00,BYU,TCU,,,,,
401756951,2025,12,2025-11-15 05:00:00+00:00,Cincinnati,Arizona,,,,,
401756952,2025,12,2025-11-15 05:00:00+00:00,Oklahoma State,Kansas State,,,,,
401756953,2025,12,2025-11-15 05:00:00+00:00,Texas Tech,UCF,,,,,
401757174,2025,12,2025-11-15 17:00:00+00:00,UConn,Air Force,,,,,
401757300,2025,12,2025-11-15 18:00:00+00:00,Sam Houston,Delaware,,,,,
401757301,2025,12,2025-11-15 22:00:00+00:00,Florida International,Liberty,,,,,
401757302,2025,12,2025-11-15 19:00:00+00:00,Jacksonville State,Kennesaw State,,,,,
