game_id,season,week,start_date,team,opponent,is_home,venue_lat,venue_lon,team_lat,team_lon,travel_distance_km,rest_days
401858291,2026,10,2026-11-07 05:00:00+00:00,miami,notre dame,0,41.698378,-86.2339425,25.957933739028963,-80.23884057998657,1834.513924441335,7.041666666666667
401858296,2026,11,2026-11-14 05:00:00+00:00,miami,duke,1,25.9579665,-80.2388604,25.957933739028963,-80.23884057998657,0.0,7.0
401858302,2026,12,2026-11-20 05:00:00+00:00,miami,virginia tech,1,25.9579665,-80.2388604,25.957933739028963,-80.23884057998657,0.0,6.0
401858311,2026,13,2026-11-28 05:00:00+00:00,miami,boston college,1,25.9579665,-80.2388604,25.957933739028963,-80.23884057998657,0.0,8.0
401858428,2026,1,2026-09-05 04:00:00+00:00,michigan,western michigan,1,42.2658365,-83.7486956,42.26586873251738,-83.7487256526947,0.0,
401856679,2026,2,2026-09-12 04:00:00+00:00,michigan,oklahoma,1,42.2658365,-83.7486956,42.26586873251738,-83.7487256526947,0.0,7.0
401858450,2026,3,2026-09-19 04:00:00+00:00,michigan,texas el paso,1,42.2658365,-83.7486956,42.26586873251738,-83.7487256526947,0.0,7.0
401858463,2026,4,2026-09-26 04:00:00+00:00,michigan,iowa,1,42.2658365,-83.7486956,42.26586873251738,-83.7487256526947,0.0,7.0
401858474,2026,5,2026-10-03 04:00:00+00:00,michigan,minnesota,0,44.976525,-93.2245462,42.26586873251738,-83.7487256526947,819.5267230547237,7.0
401858490,2026,7,2026-10-17 04:00:00+00:00,michigan,penn state,1,42.2658365,-83.7486956,42.26586873251738,-83.7487256526947,0.0,14.0
401858496,2026,8,2026-10-24 04:00:00+00:00,michigan,indiana,1,42.2658365,-83.7486956,42.26586873251738,-83.7487256526947,0.0,7.0
401858507,2026,9,2026-10-31 04:00:00+00:00,michigan,rutgers,0,40.5462553,-74.4660408,42.26586873251738,-83.7487256526947,796.9938348056346,7.0
401858511,2026,10,2026-11-07 05:00:00+00:00,michigan,michigan state,1,42.2658365,-83.7486956,42.26586873251738,-83.7487256526947,0.0,7.041666666666667
401858523,2026,11,2026-11-14 05:00:00+00:00,michigan,oregon,0,44.0582712,-123.0684883,42.26586873251738,-83.7487256526947,3165.010881719328,7.0
401858528,2026,12,2026-11-21 05:00:00+00:00,michigan,california los angeles,1,42.2658365,-83.7486956,42.26586873251738,-83.7487256526947,0.0,7.0
401858540,2026,13,2026-11-28 05:00:00+00:00,michigan,ohio state,0,40.0016447,-83.0197266,42.26586873251738,-83.7487256526947,259.06429125514234,7.0
401858429,2026,1,2026-09-05 04:00:00+00:00,michigan state,toledo,1,42.7281474,-84.4848526,42.7281691163326,-84.48487535119057,0.0,
401858440,2026,2,2026-09-12 04:00:00+00:00,michigan state,eastern michigan,1,42.7281474,-84.4848526,42.7281691163326,-84.48487535119057,0.0,7.0
401858453,2026,3,2026-09-19 04:00:00+00:00,michigan state,notre dame,0,41.698378,-86.2339425,42.7281691163326,-84.48487535119057,184.00791337972208,7.0
401858464,2026,4,2026-09-26 04:00:00+00:00,michigan state,nebraska,1,42.7281474,-84.4848526,42.7281691163326,-84.48487535119057,0.0,7.0
401858479,2026,5,2026-10-03 04:00:00+00:00,michigan state,wisconsin,0,43.06994,-89.4126943,42.7281691163326,-84.48487535119057,403.1382353351388,7.0
401858480,2026,6,2026-10-10 04:00:00+00:00,michigan state,illinois,1,42.7281474,-84.4848526,42.7281691163326,-84.48487535119057,0.0,7.0
401858491,2026,7,2026-10-17 04:00:00+00:00,michigan state,northwestern,1,42.7281474,-84.4848526,42.7281691163326,-84.48487535119057,0.0,7.0
401858499,2026,8,2026-10-24 04:00:00+00:00,michigan state,california los angeles,0,34.1613284,-118.1676462,42.7281691163326,-84.48487535119057,3060.775661689052,7.0
401858511,2026,10,2026-11-07 05:00:00+00:00,michigan state,michigan,0,42.2658365,-83.7486956,42.7281691163326,-84.48487535119057,79.28217169498949,14.041666666666666
401858521,2026,11,2026-11-14 05:00:00+00:00,michigan state,washington,1,42.7281474,-84.4848526,42.7281691163326,-84.48487535119057,0.0,7.0
401858529,2026,12,2026-11-21 05:00:00+00:00,michigan state,oregon,1,42.7281474,-84.4848526,42.7281691163326,-84.48487535119057,0.0,7.0
401858542,2026,13,2026-11-28 05:00:00+00:00,michigan state,rutgers,0,40.5462553,-74.4660408,42.7281691163326,-84.48487535119057,866.6161532315284,7.0
401856807,2026,5,2026-10-03 04:00:00+00:00,middle tennessee,kansas,0,32.2191836,-98.2130634,35.85110908054087,-86.36844992637634,1162.783570306139,
401858422,2026,1,2026-09-03 04:00:00+00:00,minnesota,eastern illinois,1,44.976525,-93.2245462,44.97652496911191,-93.224575817585,0.0,
401856677,2026,2,2026-09-12 04:00:00+00:00,minnesota,mississippi state,1,44.976525,-93.2245462,44.97652496911191,-93.224575817585,0.0,9.0
401858451,2026,3,2026-09-19 04:00:00+00:00,minnesota,akron,1,44.976525,-93.2245462,44.97652496911191,-93.224575817585,0.0,7.0
401858470,2026,4,2026-09-26 04:00:00+00:00,minnesota,washington,0,29.6949025,-95.5167353,44.97652496911191,-93.224575817585,1711.085957174429,7.0
401858474,2026,5,2026-10-03 04:00:00+00:00,minnesota,michigan,1,44.976525,-93.2245462,44.97652496911191,-93.224575817585,0.0,7.0
401858486,2026,6,2026-10-10 04:00:00+00:00,minnesota,purdue,0,40.4352253,-86.9186843,44.97652496911191,-93.224575817585,721.0213362540381,7.0
401858497,2026,8,2026-10-24 04:00:00+00:00,minnesota,iowa,1,44.976525,-93.2245462,44.97652496911191,-93.224575817585,0.0,14.0
401858501,2026,9,2026-10-31 04:00:00+00:00,minnesota,indiana,0,32.2191836,-98.2130634,44.97652496911191,-93.224575817585,1482.538038072242,7.0
401858512,2026,10,2026-11-07 05:00:00+00:00,minnesota,california los angeles,1,44.976525,-93.2245462,44.97652496911191,-93.224575817585,0.0,7.041666666666667
401858524,2026,11,2026-11-14 05:00:00+00:00,minnesota,penn state,0,40.8121958,-77.8561023,44.97652496911191,-93.224575817585,1332.2797890506708,7.0
401858530,2026,12,2026-11-21 05:00:00+00:00,minnesota,northwestern,1,44.976525,-93.2245462,44.97652496911191,-93.224575817585,0.0,7.0
401858544,2026,13,2026-11-28 05:00:00+00:00,minnesota,wisconsin,0,43.06994,-89.4126943,44.97652496911191,-93.224575817585,371.19802843601786,7.0
401856661,2026,1,2026-09-05 04:00:00+00:00,mississippi,louisville,1,36.166479,-86.7712898,34.362154302992906,-89.53414626020904,0.0,
401856676,2026,2,2026-09-12 04:00:00+00:00,mississippi,charlotte,1,34.3619837,-89.5342076,34.362154302992906,-89.53414626020904,0.0,7.0
401856688,2026,3,2026-09-19 04:00:00+00:00,mississippi,lsu,1,34.3619837,-89.5342076,34.362154302992906,-89.53414626020904,0.0,7.0
401856699,2026,4,2026-09-26 04:00:00+00:00,mississippi,florida,0,29.6499357,-82.3485788,34.362154302992906,-89.53414626020904,856.0880697044943,7.0
401856718,2026,6,2026-10-10 04:00:00+00:00,mississippi,vanderbilt,0,36.1440455,-86.8088942,34.362154302992906,-89.53414626020904,316.9847760000828,14.0
401856721,2026,7,2026-10-17 04:00:00+00:00,mississippi,missouri,1,34.3619837,-89.5342076,34.362154302992906,-89.53414626020904,0.0,7.0
401856732,2026,8,2026-10-24 04:00:00+00:00,mississippi,texas,0,30.2836813,-97.7325345,34.362154302992906,-89.53414626020904,893.4681485952545,7.0
401856735,2026,9,2026-10-31 04:00:00+00:00,mississippi,auburn,1,34.3619837,-89.5342076,34.362154302992906,-89.53414626020904,0.0,7.0
401856741,2026,10,2026-11-07 05:00:00+00:00,mississippi,georgia,1,34.3619837,-89.5342076,34.362154302992906,-89.53414626020904,0.0,7.041666666666667
401856887,2026,11,2026-11-14 05:00:00+00:00,mississippi,oklahoma,0,32.2191836,-98.2130634,34.362154302992906,-89.53414626020904,840.8160674919337,7.0
401856749,2026,12,2026-11-21 05:00:00+00:00,mississippi,wofford,1,34.3619837,-89.5342076,34.362154302992906,-89.53414626020904,0.0,7.0
401856762,2026,13,2026-11-27 05:00:00+00:00,mississippi,mississippi state,1,34.3619837,-89.5342076,34.362154302992906,-89.53414626020904,0.0,6.0
401856662,2026,1,2026-09-05 04:00:00+00:00,mississippi state,ul monroe,1,33.4563403,-88.7933652,33.456230599072065,-88.79342436790466,0.0,
401856677,2026,2,2026-09-12 04:00:00+00:00,mississippi state,minnesota,0,44.976525,-93.2245462,33.456230599072065,-88.79342436790466,1336.1072866827703,7.0
401856691,2026,3,2026-09-19 04:00:00+00:00,mississippi state,south carolina,0,33.9730239,-81.0191726,33.456230599072065,-88.79342436790466,721.1846174402355,7.0
401856703,2026,4,2026-09-26 04:00:00+00:00,mississippi state,missouri,1,33.4563403,-88.7933652,33.456230599072065,-88.79342436790466,0.0,7.0
401856707,2026,5,2026-10-03 04:00:00+00:00,mississippi state,alabama,1,33.4563403,-88.7933652,33.456230599072065,-88.79342436790466,0.0,7.0
401856720,2026,7,2026-10-17 04:00:00+00:00,mississippi state,lsu,0,32.5843026,-88.1872474,33.456230599072065,-88.79342436790466,112.22336761553483,14.0
401856730,2026,8,2026-10-24 04:00:00+00:00,mississippi state,oklahoma,1,33.4563403,-88.7933652,33.456230599072065,-88.79342436790466,0.0,7.0
401856737,2026,9,2026-10-31 04:00:00+00:00,mississippi state,texas,0,30.2836813,-97.7325345,33.456230599072065,-88.79342436790466,914.452962513786,7.0
401856742,2026,10,2026-11-07 05:00:00+00:00,mississippi state,vanderbilt,1,33.4563403,-88.7933652,33.456230599072065,-88.79342436790466,0.0,7.041666666666667
401856886,2026,11,2026-11-14 05:00:00+00:00,mississippi state,auburn,1,33.4563403,-88.7933652,33.456230599072065,-88.79342436790466,0.0,7.0
401856750,2026,12,2026-11-21 05:00:00+00:00,mississippi state,tennessee tech,1,33.4563403,-88.7933652,33.456230599072065,-88.79342436790466,0.0,7.0
401856762,2026,13,2026-11-27 05:00:00+00:00,mississippi state,mississippi,0,34.3619837,-89.5342076,33.456230599072065,-88.79342436790466,121.7238048323544,6.0
401856663,2026,1,2026-09-05 04:00:00+00:00,missouri,arkansas pine bluff,1,32.2191836,-98.2130634,38.93589529672232,-92.33311414718628,0.0,
401856678,2026,2,2026-09-12 04:00:00+00:00,missouri,kansas,0,32.2191836,-98.2130634,38.93589529672232,-92.33311414718628,916.3423556898488,7.0
401856689,2026,3,2026-09-19 04:00:00+00:00,missouri,troy,1,32.2191836,-98.2130634,38.93589529672232,-92.33311414718628,0.0,7.0
401856703,2026,4,2026-09-26 04:00:00+00:00,missouri,mississippi state,0,33.4563403,-88.7933652,38.93589529672232,-92.33311414718628,686.9699934005971,7.0
401856708,2026,5,2026-10-03 04:00:00+00:00,missouri,florida,1,32.2191836,-98.2130634,38.93589529672232,-92.33311414718628,0.0,7.0
401856716,2026,6,2026-10-10 04:00:00+00:00,missouri,texas aandm,1,32.2191836,-98.2130634,38.93589529672232,-92.33311414718628,0.0,7.0
401856721,2026,7,2026-10-17 04:00:00+00:00,missouri,mississippi,0,34.3619837,-89.5342076,38.93589529672232,-92.33311414718628,566.5041079094082,7.0
401856733,2026,9,2026-10-31 04:00:00+00:00,missouri,arkansas,0,33.4254259,-94.0430937,38.93589529672232,-92.33311414718628,631.62742134828,14.0
401856743,2026,10,2026-11-07 05:00:00+00:00,missouri,texas,1,32.2191836,-98.2130634,38.93589529672232,-92.33311414718628,0.0,7.041666666666667
401856883,2026,11,2026-11-14 05:00:00+00:00,missouri,georgia,0,33.9498197,-83.3733813,38.93589529672232,-92.33311414718628,973.7499691858958,7.0
401856751,2026,12,2026-11-21 05:00:00+00:00,missouri,kentucky,1,32.2191836,-98.2130634,38.93589529672232,-92.33311414718628,0.0,7.0
401856763,2026,13,2026-11-28 05:00:00+00:00,missouri,oklahoma,1,32.2191836,-98.2130634,38.93589529672232,-92.33311414718628,0.0,7.0
401856668,2026,1,2026-09-05 04:00:00+00:00,missouri state,texas aandm,0,30.6098891,-96.3403828,,,,
401858241,2026,4,2026-09-26 04:00:00+00:00,missouri state,southern methodist,0,32.8377223,-96.7827859,,,,21.0
401860886,2026,3,2026-09-19 04:00:00+00:00,montana,oregon state,0,44.5594559,-123.2814341,,,,
401856774,2026,1,2026-09-05 04:00:00+00:00,morgan state,arizona state,0,33.4264471,-111.9325005,,,,
401856803,2026,3,2026-09-19 04:00:00+00:00,murray state,oklahoma state,0,36.125673,-97.066513,,,,
401862696,2026,1,2026-09-05 04:00:00+00:00,navy,towson,1,38.9846985,-76.5076335,38.98483263543365,-76.5071153640747,0.0,
401862703,2026,2,2026-09-12 04:00:00+00:00,navy,florida atlantic,0,26.3763763,-80.1015759,38.98483263543365,-76.5071153640747,1441.4364910190616,7.0
401862778,2026,4,2026-09-25 04:00:00+00:00,navy,alabama birmingham,0,33.5206824,-86.8024326,38.98483263543365,-76.5071153640747,1104.0484249554393,13.0
401862791,2026,5,2026-10-03 04:00:00+00:00,navy,air force,0,38.9969701,-104.8436165,38.98483263543365,-76.5071153640747,2438.992233654076,8.0
401862799,2026,6,2026-10-10 04:00:00+00:00,navy,tulsa,1,38.9846985,-76.5076335,38.98483263543365,-76.5071153640747,0.0,7.0
401862804,2026,7,2026-10-17 04:00:00+00:00,navy,texas san antonio,0,29.4169834,-98.4788143,38.98483263543365,-76.5071153640747,2275.1430109146095,7.0
401862810,2026,8,2026-10-24 04:00:00+00:00,navy,north texas,1,38.9846985,-76.5076335,38.98483263543365,-76.5071153640747,0.0,7.0
401859185,2026,9,2026-10-31 04:00:00+00:00,navy,notre dame,0,42.0909458,-71.2643465,38.98483263543365,-76.5071153640747,561.5750306822486,7.0
401862820,2026,10,2026-11-07 05:00:00+00:00,navy,temple,1,38.9846985,-76.5076335,38.98483263543365,-76.5071153640747,0.0,7.041666666666667
401862834,2026,12,2026-11-21 05:00:00+00:00,navy,memphis,1,38.9846985,-76.5076335,38.98483263543365,-76.5071153640747,0.0,14.0
401862842,2026,13,2026-11-28 05:00:00+00:00,navy,charlotte,0,35.3105033,-80.7401194,38.98483263543365,-76.5071153640747,554.5547549496634,7.0
401862844,2026,15,2026-12-12 20:00:00+00:00,navy,army,0,40.813611,-74.074444,38.98483263543365,-76.5071153640747,290.52163969714826,14.625
401858430,2026,1,2026-09-05 04:00:00+00:00,nebraska,ohio,1,32.2191836,-98.2130634,40.82048352329494,-96.70571565628052,0.0,
401858441,2026,2,2026-09-12 04:00:00+00:00,nebraska,bowling green,1,32.2191836,-98.2130634,40.82048352329494,-96.70571565628052,0.0,7.0
401858452,2026,3,2026-09-19 04:00:00+00:00,nebraska,north dakota,1,32.2191836,-98.2130634,40.82048352329494,-96.70571565628052,0.0,7.0
401858464,2026,4,2026-09-26 04:00:00+00:00,nebraska,michigan state,0,42.7281474,-84.4848526,40.82048352329494,-96.70571565628052,1034.4029707409622,7.0
401858475,2026,5,2026-10-03 04:00:00+00:00,nebraska,maryland,1,32.2191836,-98.2130634,40.82048352329494,-96.70571565628052,0.0,7.0
401858481,2026,6,2026-10-10 04:00:00+00:00,nebraska,indiana,1,32.2191836,-98.2130634,40.82048352329494,-96.70571565628052,0.0,7.0
401858492,2026,7,2026-10-17 04:00:00+00:00,nebraska,oregon,0,44.0582712,-123.0684883,40.82048352329494,-96.70571565628052,2183.449581887638,7.0
401858504,2026,9,2026-10-31 04:00:00+00:00,nebraska,washington,1,32.2191836,-98.2130634,40.82048352329494,-96.70571565628052,0.0,14.0
401858510,2026,10,2026-11-07 05:00:00+00:00,nebraska,illinois,0,32.2191836,-98.2130634,40.82048352329494,-96.70571565628052,965.8140968682432,7.041666666666667
401858525,2026,11,2026-11-14 05:00:00+00:00,nebraska,rutgers,0,40.5462553,-74.4660408,40.82048352329494,-96.70571565628052,1870.4911394314818,7.0
401858531,2026,12,2026-11-21 05:00:00+00:00,nebraska,ohio state,1,32.2191836,-98.2130634,40.82048352329494,-96.70571565628052,0.0,7.0
401858536,2026,13,2026-11-27 05:00:00+00:00,nebraska,iowa,0,41.6586045,-91.5510829,40.82048352329494,-96.70571565628052,440.887285928297,6.0
401858508,2026,9,2026-10-31 04:00:00+00:00,nevada,california los angeles,0,34.1613284,-118.1676462,39.54692485017159,-119.8175597190857,616.5473340307434,
401862693,2026,1,2026-08-29 04:00:00+00:00,nevada las vegas,memphis,1,36.1672559,-115.1485163,,,0.0,
401862705,2026,2,2026-09-12 04:00:00+00:00,nevada las vegas,north texas,0,33.203899,-97.159245,,,,14.0
401858247,2026,5,2026-10-03 04:00:00+00:00,nevada las vegas,california,1,36.1672559,-115.1485163,,,0.0,21.0
401858208,2026,1,2026-09-05 04:00:00+00:00,new hampshire,syracuse,0,43.0362269,-76.1363161,,,,
401856690,2026,3,2026-09-19 04:00:00+00:00,new mexico,oklahoma,0,32.2191836,-98.2130634,35.06761048267165,-106.6281028358157,840.5377907853282,
401858203,2026,1,2026-08-29 04:00:00+00:00,new mexico state,florida state,0,30.4381692,-84.3044032,32.27974938226407,-106.74113631248474,2136.3315394383776,
401856771,2026,1,2026-09-05 04:00:00+00:00,nicholls,kansas state,0,39.2020096,-96.5938395,,,,
401858220,2026,2,2026-09-12 04:00:00+00:00,norfolk state,virginia,0,38.0311801,-78.5137897,,,,
401856635,2026,1,2026-09-05 04:00:00+00:00,north alabama,arkansas,0,33.4254259,-94.0430937,,,,
401856766,2026,1,2026-08-29 04:00:00+00:00,north carolina,texas christian,0,53.33523,-6.228447,35.90698834747853,-79.04791831970215,5801.225757408006,
401858218,2026,2,2026-09-12 04:00:00+00:00,north carolina,east tennessee state,1,35.9069294,-79.0478889,35.90698834747853,-79.04791831970215,0.0,14.0
401858229,2026,3,2026-09-19 04:00:00+00:00,north carolina,clemson,0,32.2191836,-98.2130634,35.90698834747853,-79.04791831970215,1809.1830580098263,7.0
401858250,2026,5,2026-10-03 04:00:00+00:00,north carolina,notre dame,1,35.9069294,-79.0478889,35.90698834747853,-79.04791831970215,0.0,14.0
401858256,2026,6,2026-10-10 04:00:00+00:00,north carolina,pittsburgh,0,40.4467648,-80.0157603,35.90698834747853,-79.04791831970215,511.83033273044856,7.0
401858266,2026,7,2026-10-17 04:00:00+00:00,north carolina,duke,0,35.9953688,-78.9417564,35.90698834747853,-79.04791831970215,13.707594731825175,7.0
401858275,2026,8,2026-10-24 04:00:00+00:00,north carolina,syracuse,1,35.9069294,-79.0478889,35.90698834747853,-79.04791831970215,0.0,7.0
401858282,2026,9,2026-10-31 04:00:00+00:00,north carolina,miami,1,35.9069294,-79.0478889,35.90698834747853,-79.04791831970215,0.0,7.0
401858292,2026,10,2026-11-07 05:00:00+00:00,north carolina,connecticut,0,41.7595675,-72.6187728,35.90698834747853,-79.04791831970215,855.9819648352496,7.041666666666667
401858298,2026,11,2026-11-14 05:00:00+00:00,north carolina,louisville,1,35.9069294,-79.0478889,35.90698834747853,-79.04791831970215,0.0,7.0
401858305,2026,12,2026-11-21 05:00:00+00:00,north carolina,virginia,0,38.0311801,-78.5137897,35.90698834747853,-79.04791831970215,240.917612577171,7.0
401858313,2026,13,2026-11-28 05:00:00+00:00,north carolina,north carolina state,1,35.9069294,-79.0478889,35.90698834747853,-79.04791831970215,0.0,7.0
401862781,2026,4,2026-09-26 04:00:00+00:00,north carolina central,east carolina,0,35.5968486,-77.364564,,,,
401858202,2026,1,2026-08-29 04:00:00+00:00,north carolina state,virginia,0,38.03112372855688,-78.51370811462402,,,,
401858222,2026,2,2026-09-12 04:00:00+00:00,north carolina state,richmond,1,35.8008001,-78.7195655,,,0.0,14.0
401856695,2026,3,2026-09-19 04:00:00+00:00,north carolina state,vanderbilt,0,36.1440455,-86.8088942,,,,7.0
401858235,2026,4,2026-09-26 04:00:00+00:00,north carolina state,appalachian state,1,35.8008001,-78.7195655,,,0.0,7.0
401858248,2026,5,2026-10-03 04:00:00+00:00,north carolina state,louisville,1,35.8008001,-78.7195655,,,0.0,7.0
401858260,2026,6,2026-10-10 04:00:00+00:00,north carolina state,wake forest,1,35.8008001,-78.7195655,,,0.0,7.0
401858272,2026,8,2026-10-23 04:00:00+00:00,north carolina state,stanford,0,37.4345556,-122.1611271,,,,13.0
401858277,2026,9,2026-10-30 04:00:00+00:00,north carolina state,california,1,35.8008001,-78.7195655,,,0.0,7.0
401858286,2026,10,2026-11-06 05:00:00+00:00,north carolina state,duke,1,35.8008001,-78.7195655,,,0.0,7.041666666666667
401858300,2026,11,2026-11-14 05:00:00+00:00,north carolina state,syracuse,1,35.8008001,-78.7195655,,,0.0,8.0
401858304,2026,12,2026-11-21 05:00:00+00:00,north carolina state,florida state,0,30.4381692,-84.3044032,,,,7.0
401858313,2026,13,2026-11-28 05:00:00+00:00,north carolina state,north carolina,0,35.9069294,-79.0478889,,,,7.0
401858452,2026,3,2026-09-19 04:00:00+00:00,north dakota,nebraska,0,32.2191836,-98.2130634,47.91125415815953,-97.09048685431216,1747.4429342846472,
401858425,2026,1,2026-09-05 04:00:00+00:00,north texas,indiana,0,32.2191836,-98.2130634,33.20393508408917,-97.15922355651855,147.34616974038153,
401862705,2026,2,2026-09-12 04:00:00+00:00,north texas,nevada las vegas,1,33.203899,-97.159245,33.20393508408917,-97.15922355651855,0.0,7.0
401860889,2026,3,2026-09-19 04:00:00+00:00,north texas,texas state,0,45.659048,-111.049547,33.20393508408917,-97.15922355651855,1822.4774005071597,7.0
401862783,2026,4,2026-09-26 04:00:00+00:00,north texas,houston christian,1,33.203899,-97.159245,33.20393508408917,-97.15922355651855,0.0,7.0
401862786,2026,5,2026-10-01 04:00:00+00:00,north texas,tulsa,0,36.1489175,-95.9437853,33.20393508408917,-97.15922355651855,345.8054987558546,5.0
401862796,2026,6,2026-10-10 04:00:00+00:00,north texas,charlotte,1,33.203899,-97.159245,33.20393508408917,-97.15922355651855,0.0,9.0
401862810,2026,8,2026-10-24 04:00:00+00:00,north texas,navy,0,38.9846985,-76.5076335,33.20393508408917,-97.15922355651855,1958.491381048261,14.0
401862812,2026,9,2026-10-29 04:00:00+00:00,north texas,florida atlantic,1,33.203899,-97.159245,33.20393508408917,-97.15922355651855,0.0,5.0
401862821,2026,10,2026-11-07 05:00:00+00:00,north texas,rice,1,33.203899,-97.159245,33.20393508408917,-97.15922355651855,0.0,9.041666666666666
401862827,2026,11,2026-11-14 05:00:00+00:00,north texas,texas san antonio,0,29.4169834,-98.4788143,33.20393508408917,-97.15922355651855,439.3411259996006,7.0
401862835,2026,12,2026-11-21 05:00:00+00:00,north texas,tulane,0,29.944616,-90.116692,33.20393508408917,-97.15922355651855,758.9799098149743,7.0
401862843,2026,13,2026-11-28 05:00:00+00:00,north texas,alabama birmingham,1,33.203899,-97.159245,33.20393508408917,-97.15922355651855,0.0,7.0
401856773,2026,1,2026-09-05 04:00:00+00:00,northern arizona,arizona,0,32.2288054,-110.9488677,,,,
401858426,2026,1,2026-09-05 04:00:00+00:00,northern illinois,iowa,0,41.6586045,-91.5510829,,,,
401856793,2026,3,2026-09-19 04:00:00+00:00,northern illinois,arizona,0,32.2288054,-110.9488677,,,,14.0
401858471,2026,3,2026-09-19 04:00:00+00:00,northern iowa,iowa,0,41.6586045,-91.5510829,,,,
401858431,2026,1,2026-09-05 04:00:00+00:00,northwestern,south dakota state,1,42.06539966752991,-87.69249558448792,42.06539966752991,-87.69249558448792,0.0,
401856796,2026,3,2026-09-19 04:00:00+00:00,northwestern,colorado,1,42.06539966752991,-87.69249558448792,42.06539966752991,-87.69249558448792,0.0,14.0
401858461,2026,4,2026-09-26 04:00:00+00:00,northwestern,indiana,0,32.2191836,-98.2130634,42.06539966752991,-87.69249558448792,1435.8154071002332,7.0
401858476,2026,5,2026-10-02 04:00:00+00:00,northwestern,penn state,1,42.0653994,-87.6924751,42.06539966752991,-87.69249558448792,0.0,6.0
401858482,2026,6,2026-10-10 04:00:00+00:00,northwestern,ball state,1,42.0653994,-87.6924751,42.06539966752991,-87.69249558448792,0.0,8.0
401858491,2026,7,2026-10-17 04:00:00+00:00,northwestern,michigan state,0,42.7281474,-84.4848526,42.06539966752991,-87.69249558448792,273.4962978571983,7.0
401858498,2026,8,2026-10-24 04:00:00+00:00,northwestern,rutgers,1,42.0653994,-87.6924751,42.06539966752991,-87.69249558448792,0.0,7.0
401858505,2026,9,2026-10-31 04:00:00+00:00,northwestern,oregon,0,44.0582712,-123.0684883,42.06539966752991,-87.69249558448792,2860.379853942914,7.0
401858513,2026,10,2026-11-07 05:00:00+00:00,northwestern,iowa,1,42.0653994,-87.6924751,42.06539966752991,-87.69249558448792,0.0,7.041666666666667
401858522,2026,11,2026-11-14 05:00:00+00:00,northwestern,ohio state,0,40.0016447,-83.0197266,42.06539966752991,-87.69249558448792,454.07719031885796,7.0
401858530,2026,12,2026-11-21 05:00:00+00:00,northwestern,minnesota,0,44.976525,-93.2245462,42.06539966752991,-87.69249558448792,550.9190075902417,7.0
401858537,2026,13,2026-11-28 05:00:00+00:00,northwestern,illinois,0,32.2191836,-98.2130634,42.06539966752991,-87.69249558448792,1435.8154071002332,7.0
401858438,2026,1,2026-09-06 04:00:00+00:00,notre dame,wisconsin,0,44.50131,-88.062273,41.69842312158612,-86.23382449150085,345.19256346452926,
401859184,2026,2,2026-09-12 04:00:00+00:00,notre dame,rice,1,41.698378,-86.2339425,41.69842312158612,-86.23382449150085,0.0,6.0
401858453,2026,3,2026-09-19 04:00:00+00:00,notre dame,michigan state,1,41.698378,-86.2339425,41.69842312158612,-86.23382449150085,0.0,7.0
401858467,2026,4,2026-09-26 04:00:00+00:00,notre dame,purdue,0,40.4352253,-86.9186843,41.69842312158612,-86.23382449150085,151.74136446600895,7.0
401858250,2026,5,2026-10-03 04:00:00+00:00,notre dame,north carolina,0,35.9069294,-79.0478889,41.69842312158612,-86.23382449150085,895.1541769979455,7.0
401858257,2026,6,2026-10-10 04:00:00+00:00,notre dame,stanford,1,41.698378,-86.2339425,41.69842312158612,-86.23382449150085,0.0,7.0
401856809,2026,7,2026-10-17 04:00:00+00:00,notre dame,brigham young,0,40.2575347,-111.6545247,41.69842312158612,-86.23382449150085,2132.2575072982304,7.0
401859185,2026,9,2026-10-31 04:00:00+00:00,notre dame,navy,1,42.0909458,-71.2643465,41.69842312158612,-86.23382449150085,0.0,14.0
401858291,2026,10,2026-11-07 05:00:00+00:00,notre dame,miami,1,41.698378,-86.2339425,41.69842312158612,-86.23382449150085,0.0,7.041666666666667
401858294,2026,11,2026-11-14 05:00:00+00:00,notre dame,boston college,1,41.698378,-86.2339425,41.69842312158612,-86.23382449150085,0.0,7.0
401858307,2026,12,2026-11-21 05:00:00+00:00,notre dame,southern methodist,1,41.698378,-86.2339425,41.69842312158612,-86.23382449150085,0.0,7.0
401858314,2026,13,2026-11-28 05:00:00+00:00,notre dame,syracuse,0,43.0362269,-76.1363161,41.69842312158612,-86.23382449150085,842.2508611383031,7.0
401858430,2026,1,2026-09-05 04:00:00+00:00,ohio,nebraska,0,32.2191836,-98.2130634,39.32130908459409,-82.10343944652357,1650.5641306303032,
401858432,2026,1,2026-09-05 04:00:00+00:00,ohio state,ball state,1,40.0016447,-83.0197266,40.0016856893694,-83.01972806453705,0.0,
401856682,2026,2,2026-09-12 04:00:00+00:00,ohio state,texas,0,30.2836813,-97.7325345,40.0016856893694,-83.01972806453705,1715.630947564177,7.0
401858454,2026,3,2026-09-19 04:00:00+00:00,ohio state,kent state,1,40.0016447,-83.0197266,40.0016856893694,-83.01972806453705,0.0,7.0
401858465,2026,4,2026-09-26 04:00:00+00:00,ohio state,illinois,1,40.0016447,-83.0197266,40.0016856893694,-83.01972806453705,0.0,7.0
401858473,2026,5,2026-10-03 04:00:00+00:00,ohio state,iowa,0,41.6586045,-91.5510829,40.0016856893694,-83.01972806453705,740.7078421368358,7.0
