season,team,conference,statName,statValue
2025,UAB,American Athletic,thirdDownConversions,69
2025,UAB,American Athletic,thirdDownConversionsOpponent,68
2025,UAB,American Athletic,thirdDowns,151
2025,UAB,American Athletic,thirdDownsOpponent,136
2025,UAB,American Athletic,totalYards,4457
2025,UAB,American Athletic,totalYardsOpponent,4726
2025,UAB,American Athletic,turnovers,20
2025,UAB,American Athletic,turnoversOpponent,7
2025,UCF,Big 12,firstDowns,203
2025,UCF,Big 12,firstDownsOpponent,202
2025,UCF,Big 12,fourthDownConversions,18
2025,UCF,Big 12,fourthDownConversionsOpponent,16
2025,UCF,Big 12,fourthDowns,32
2025,UCF,Big 12,fourthDownsOpponent,27
2025,UCF,Big 12,fumblesLost,5
2025,UCF,Big 12,fumblesLostOpponent,5
2025,UCF,Big 12,fumblesRecovered,5
2025,UCF,Big 12,fumblesRecoveredOpponent,5
2025,UCF,Big 12,games,11
2025,UCF,Big 12,interceptions,11
2025,UCF,Big 12,interceptionsOpponent,9
2025,UCF,Big 12,interceptionTDs,1
2025,UCF,Big 12,interceptionTDsOpponent,1
2025,UCF,Big 12,interceptionYards,122
2025,UCF,Big 12,interceptionYardsOpponent,145
2025,UCF,Big 12,kickReturns,24
2025,UCF,Big 12,kickReturnsOpponent,13
2025,UCF,Big 12,kickReturnTDs,1
2025,UCF,Big 12,kickReturnTDsOpponent,0
2025,UCF,Big 12,kickReturnYards,522
2025,UCF,Big 12,kickReturnYardsOpponent,268
2025,UCF,Big 12,netPassingYards,2395
2025,UCF,Big 12,netPassingYardsOpponent,1932
2025,UCF,Big 12,passAttempts,362
2025,UCF,Big 12,passAttemptsOpponent,311
2025,UCF,Big 12,passCompletions,226
2025,UCF,Big 12,passCompletionsOpponent,191
2025,UCF,Big 12,passesIntercepted,9
2025,UCF,Big 12,passesInterceptedOpponent,11
2025,UCF,Big 12,passingTDs,9
2025,UCF,Big 12,passingTDsOpponent,12
2025,UCF,Big 12,penalties,85
2025,UCF,Big 12,penaltiesOpponent,61
2025,UCF,Big 12,penaltyYards,652
2025,UCF,Big 12,penaltyYardsOpponent,542
2025,UCF,Big 12,possessionTime,20050
2025,UCF,Big 12,possessionTimeOpponent,19566
2025,UCF,Big 12,puntReturns,16
2025,UCF,Big 12,puntReturnsOpponent,15
2025,UCF,Big 12,puntReturnTDs,0
2025,UCF,Big 12,puntReturnTDsOpponent,0
2025,UCF,Big 12,puntReturnYards,175
2025,UCF,Big 12,puntReturnYardsOpponent,110
2025,UCF,Big 12,rushingAttempts,368
2025,UCF,Big 12,rushingAttemptsOpponent,416
2025,UCF,Big 12,rushingTDs,19
2025,UCF,Big 12,rushingTDsOpponent,15
2025,UCF,Big 12,rushingYards,1856
2025,UCF,Big 12,rushingYardsOpponent,1696
2025,UCF,Big 12,sacks,21
2025,UCF,Big 12,sacksOpponent,18
2025,UCF,Big 12,tacklesForLoss,62
2025,UCF,Big 12,tacklesForLossOpponent,63
2025,UCF,Big 12,thirdDownConversions,51
2025,UCF,Big 12,thirdDownConversionsOpponent,56
2025,UCF,Big 12,thirdDowns,155
2025,UCF,Big 12,thirdDownsOpponent,156
2025,UCF,Big 12,totalYards,4251
2025,UCF,Big 12,totalYardsOpponent,3628
2025,UCF,Big 12,turnovers,16
2025,UCF,Big 12,turnoversOpponent,14
2025,UCLA,Big Ten,firstDowns,188
2025,UCLA,Big Ten,firstDownsOpponent,242
2025,UCLA,Big Ten,fourthDownConversions,15
2025,UCLA,Big Ten,fourthDownConversionsOpponent,14
2025,UCLA,Big Ten,fourthDowns,29
2025,UCLA,Big Ten,fourthDownsOpponent,25
2025,UCLA,Big Ten,fumblesLost,6
2025,UCLA,Big Ten,fumblesLostOpponent,6
2025,UCLA,Big Ten,fumblesRecovered,6
2025,UCLA,Big Ten,fumblesRecoveredOpponent,6
2025,UCLA,Big Ten,games,11
2025,UCLA,Big Ten,interceptions,7
2025,UCLA,Big Ten,interceptionsOpponent,4
2025,UCLA,Big Ten,interceptionTDs,0
2025,UCLA,Big Ten,interceptionTDsOpponent,2
2025,UCLA,Big Ten,interceptionYards,63
2025,UCLA,Big Ten,interceptionYardsOpponent,64
2025,UCLA,Big Ten,kickReturns,28
2025,UCLA,Big Ten,kickReturnsOpponent,13
2025,UCLA,Big Ten,kickReturnTDs,0
2025,UCLA,Big Ten,kickReturnTDsOpponent,1
2025,UCLA,Big Ten,kickReturnYards,505
2025,UCLA,Big Ten,kickReturnYardsOpponent,263
2025,UCLA,Big Ten,netPassingYards,1963
2025,UCLA,Big Ten,netPassingYardsOpponent,2102
2025,UCLA,Big Ten,passAttempts,323
2025,UCLA,Big Ten,passAttemptsOpponent,297
2025,UCLA,Big Ten,passCompletions,202
2025,UCLA,Big Ten,passCompletionsOpponent,194
2025,UCLA,Big Ten,passesIntercepted,4
2025,UCLA,Big Ten,passesInterceptedOpponent,7
2025,UCLA,Big Ten,passingTDs,14
2025,UCLA,Big Ten,passingTDsOpponent,21
2025,UCLA,Big Ten,penalties,84
2025,UCLA,Big Ten,penaltiesOpponent,49
2025,UCLA,Big Ten,penaltyYards,737
2025,UCLA,Big Ten,penaltyYardsOpponent,451
2025,UCLA,Big Ten,possessionTime,19016
2025,UCLA,Big Ten,possessionTimeOpponent,20584
2025,UCLA,Big Ten,puntReturns,9
2025,UCLA,Big Ten,puntReturnsOpponent,18
2025,UCLA,Big Ten,puntReturnTDs,0
2025,UCLA,Big Ten,puntReturnTDsOpponent,1
2025,UCLA,Big Ten,puntReturnYards,47
2025,UCLA,Big Ten,puntReturnYardsOpponent,133
2025,UCLA,Big Ten,rushingAttempts,349
2025,UCLA,Big Ten,rushingAttemptsOpponent,412
2025,UCLA,Big Ten,rushingTDs,8
2025,UCLA,Big Ten,rushingTDsOpponent,24
2025,UCLA,Big Ten,rushingYards,1567
2025,UCLA,Big Ten,rushingYardsOpponent,2157
2025,UCLA,Big Ten,sacks,8
2025,UCLA,Big Ten,sacksOpponent,23
2025,UCLA,Big Ten,tacklesForLoss,37
2025,UCLA,Big Ten,tacklesForLossOpponent,53
2025,UCLA,Big Ten,thirdDownConversions,54
2025,UCLA,Big Ten,thirdDownConversionsOpponent,74
2025,UCLA,Big Ten,thirdDowns,146
2025,UCLA,Big Ten,thirdDownsOpponent,136
2025,UCLA,Big Ten,totalYards,3530
2025,UCLA,Big Ten,totalYardsOpponent,4259
2025,UCLA,Big Ten,turnovers,13
2025,UCLA,Big Ten,turnoversOpponent,10
2025,UConn,FBS Independents,firstDowns,261
2025,UConn,FBS Independents,firstDownsOpponent,272
2025,UConn,FBS Independents,fourthDownConversions,13
2025,UConn,FBS Independents,fourthDownConversionsOpponent,18
2025,UConn,FBS Independents,fourthDowns,18
2025,UConn,FBS Independents,fourthDownsOpponent,32
2025,UConn,FBS Independents,fumblesLost,1
2025,UConn,FBS Independents,fumblesLostOpponent,5
2025,UConn,FBS Independents,fumblesRecovered,5
2025,UConn,FBS Independents,fumblesRecoveredOpponent,1
2025,UConn,FBS Independents,games,12
2025,UConn,FBS Independents,interceptions,1
2025,UConn,FBS Independents,interceptionsOpponent,11
2025,UConn,FBS Independents,interceptionTDs,0
2025,UConn,FBS Independents,interceptionTDsOpponent,0
2025,UConn,FBS Independents,interceptionYards,46
2025,UConn,FBS Independents,interceptionYardsOpponent,11
2025,UConn,FBS Independents,kickReturns,28
2025,UConn,FBS Independents,kickReturnsOpponent,21
2025,UConn,FBS Independents,kickReturnTDs,0
2025,UConn,FBS Independents,kickReturnTDsOpponent,0
2025,UConn,FBS Independents,kickReturnYards,570
2025,UConn,FBS Independents,kickReturnYardsOpponent,481
2025,UConn,FBS Independents,netPassingYards,3606
2025,UConn,FBS Independents,netPassingYardsOpponent,2733
2025,UConn,FBS Independents,passAttempts,434
2025,UConn,FBS Independents,passAttemptsOpponent,383
2025,UConn,FBS Independents,passCompletions,296
2025,UConn,FBS Independents,passCompletionsOpponent,249
2025,UConn,FBS Independents,passesIntercepted,11
2025,UConn,FBS Independents,passesInterceptedOpponent,1
2025,UConn,FBS Independents,passingTDs,30
2025,UConn,FBS Independents,passingTDsOpponent,16
2025,UConn,FBS Independents,penalties,59
2025,UConn,FBS Independents,penaltiesOpponent,58
2025,UConn,FBS Independents,penaltyYards,592
2025,UConn,FBS Independents,penaltyYardsOpponent,504
2025,UConn,FBS Independents,possessionTime,21067
2025,UConn,FBS Independents,possessionTimeOpponent,22133
2025,UConn,FBS Independents,puntReturns,18
2025,UConn,FBS Independents,puntReturnsOpponent,9
2025,UConn,FBS Independents,puntReturnTDs,0
2025,UConn,FBS Independents,puntReturnTDsOpponent,0
2025,UConn,FBS Independents,puntReturnYards,150
2025,UConn,FBS Independents,puntReturnYardsOpponent,73
2025,UConn,FBS Independents,rushingAttempts,372
2025,UConn,FBS Independents,rushingAttemptsOpponent,492
2025,UConn,FBS Independents,rushingTDs,24
2025,UConn,FBS Independents,rushingTDsOpponent,23
2025,UConn,FBS Independents,rushingYards,1958
2025,UConn,FBS Independents,rushingYardsOpponent,2225
2025,UConn,FBS Independents,sacks,34
2025,UConn,FBS Independents,sacksOpponent,15
2025,UConn,FBS Independents,tacklesForLoss,76
2025,UConn,FBS Independents,tacklesForLossOpponent,46
2025,UConn,FBS Independents,thirdDownConversions,68
2025,UConn,FBS Independents,thirdDownConversionsOpponent,59
2025,UConn,FBS Independents,thirdDowns,161
2025,UConn,FBS Independents,thirdDownsOpponent,168
2025,UConn,FBS Independents,totalYards,5564
2025,UConn,FBS Independents,totalYardsOpponent,4958
2025,UConn,FBS Independents,turnovers,2
2025,UConn,FBS Independents,turnoversOpponent,16
2025,UL Monroe,Sun Belt,firstDowns,180
2025,UL Monroe,Sun Belt,firstDownsOpponent,225
2025,UL Monroe,Sun Belt,fourthDownConversions,10
2025,UL Monroe,Sun Belt,fourthDownConversionsOpponent,14
2025,UL Monroe,Sun Belt,fourthDowns,25
2025,UL Monroe,Sun Belt,fourthDownsOpponent,24
2025,UL Monroe,Sun Belt,fumblesLost,6
2025,UL Monroe,Sun Belt,fumblesLostOpponent,4
2025,UL Monroe,Sun Belt,fumblesRecovered,4
2025,UL Monroe,Sun Belt,fumblesRecoveredOpponent,6
2025,UL Monroe,Sun Belt,games,11
2025,UL Monroe,Sun Belt,interceptions,11
2025,UL Monroe,Sun Belt,interceptionsOpponent,5
2025,UL Monroe,Sun Belt,interceptionTDs,0
2025,UL Monroe,Sun Belt,interceptionTDsOpponent,2
2025,UL Monroe,Sun Belt,interceptionYards,15
2025,UL Monroe,Sun Belt,interceptionYardsOpponent,130
2025,UL Monroe,Sun Belt,kickReturns,12
2025,UL Monroe,Sun Belt,kickReturnsOpponent,28
2025,UL Monroe,Sun Belt,kickReturnTDs,0
2025,UL Monroe,Sun Belt,kickReturnTDsOpponent,0
2025,UL Monroe,Sun Belt,kickReturnYards,95
2025,UL Monroe,Sun Belt,kickReturnYardsOpponent,316
2025,UL Monroe,Sun Belt,netPassingYards,1604
2025,UL Monroe,Sun Belt,netPassingYardsOpponent,2544
2025,UL Monroe,Sun Belt,passAttempts,269
2025,UL Monroe,Sun Belt,passAttemptsOpponent,323
2025,UL Monroe,Sun Belt,passCompletions,152
2025,UL Monroe,Sun Belt,passCompletionsOpponent,207
2025,UL Monroe,Sun Belt,passesIntercepted,5
2025,UL Monroe,Sun Belt,passesInterceptedOpponent,11
2025,UL Monroe,Sun Belt,passingTDs,12
2025,UL Monroe,Sun Belt,passingTDsOpponent,21
2025,UL Monroe,Sun Belt,penalties,80
2025,UL Monroe,Sun Belt,penaltiesOpponent,60
2025,UL Monroe,Sun Belt,penaltyYards,728
2025,UL Monroe,Sun Belt,penaltyYardsOpponent,573
2025,UL Monroe,Sun Belt,possessionTime,19522
2025,UL Monroe,Sun Belt,possessionTimeOpponent,20078
2025,UL Monroe,Sun Belt,puntReturns,10
2025,UL Monroe,Sun Belt,puntReturnsOpponent,14
2025,UL Monroe,Sun Belt,puntReturnTDs,0
2025,UL Monroe,Sun Belt,puntReturnTDsOpponent,0
2025,UL Monroe,Sun Belt,puntReturnYards,98
2025,UL Monroe,Sun Belt,puntReturnYardsOpponent,162
2025,UL Monroe,Sun Belt,rushingAttempts,385
2025,UL Monroe,Sun Belt,rushingAttemptsOpponent,416
2025,UL Monroe,Sun Belt,rushingTDs,11
2025,UL Monroe,Sun Belt,rushingTDsOpponent,21
2025,UL Monroe,Sun Belt,rushingYards,1746
2025,UL Monroe,Sun Belt,rushingYardsOpponent,1743
2025,UL Monroe,Sun Belt,sacks,23
2025,UL Monroe,Sun Belt,sacksOpponent,17
2025,UL Monroe,Sun Belt,tacklesForLoss,61
2025,UL Monroe,Sun Belt,tacklesForLossOpponent,78
2025,UL Monroe,Sun Belt,thirdDownConversions,44
2025,UL Monroe,Sun Belt,thirdDownConversionsOpponent,68
2025,UL Monroe,Sun Belt,thirdDowns,137
2025,UL Monroe,Sun Belt,thirdDownsOpponent,157
2025,UL Monroe,Sun Belt,totalYards,3350
2025,UL Monroe,Sun Belt,totalYardsOpponent,4287
2025,UL Monroe,Sun Belt,turnovers,17
2025,UL Monroe,Sun Belt,turnoversOpponent,9
2025,UNLV,Mountain West,firstDowns,260
2025,UNLV,Mountain West,firstDownsOpponent,236
2025,UNLV,Mountain West,fourthDownConversions,12
2025,UNLV,Mountain West,fourthDownConversionsOpponent,17
2025,UNLV,Mountain West,fourthDowns,20
2025,UNLV,Mountain West,fourthDownsOpponent,31
2025,UNLV,Mountain West,fumblesLost,6
2025,UNLV,Mountain West,fumblesLostOpponent,6
2025,UNLV,Mountain West,fumblesRecovered,6
2025,UNLV,Mountain West,fumblesRecoveredOpponent,6
2025,UNLV,Mountain West,games,11
2025,UNLV,Mountain West,interceptions,6
2025,UNLV,Mountain West,interceptionsOpponent,13
2025,UNLV,Mountain West,interceptionTDs,3
2025,UNLV,Mountain West,interceptionTDsOpponent,2
2025,UNLV,Mountain West,interceptionYards,205
2025,UNLV,Mountain West,interceptionYardsOpponent,140
2025,UNLV,Mountain West,kickReturns,19
2025,UNLV,Mountain West,kickReturnsOpponent,27
2025,UNLV,Mountain West,kickReturnTDs,0
2025,UNLV,Mountain West,kickReturnTDsOpponent,1
2025,UNLV,Mountain West,kickReturnYards,365
2025,UNLV,Mountain West,kickReturnYardsOpponent,631
2025,UNLV,Mountain West,netPassingYards,2833
2025,UNLV,Mountain West,netPassingYardsOpponent,2804
2025,UNLV,Mountain West,passAttempts,334
2025,UNLV,Mountain West,passAttemptsOpponent,362
2025,UNLV,Mountain West,passCompletions,227
2025,UNLV,Mountain West,passCompletionsOpponent,215
2025,UNLV,Mountain West,passesIntercepted,13
2025,UNLV,Mountain West,passesInterceptedOpponent,6
2025,UNLV,Mountain West,passingTDs,22
2025,UNLV,Mountain West,passingTDsOpponent,20
2025,UNLV,Mountain West,penalties,79
2025,UNLV,Mountain West,penaltiesOpponent,84
2025,UNLV,Mountain West,penaltyYards,725
2025,UNLV,Mountain West,penaltyYardsOpponent,764
2025,UNLV,Mountain West,possessionTime,20770
2025,UNLV,Mountain West,possessionTimeOpponent,18830
2025,UNLV,Mountain West,puntReturns,14
2025,UNLV,Mountain West,puntReturnsOpponent,9
2025,UNLV,Mountain West,puntReturnTDs,2
2025,UNLV,Mountain West,puntReturnTDsOpponent,0
2025,UNLV,Mountain West,puntReturnYards,103
2025,UNLV,Mountain West,puntReturnYardsOpponent,35
2025,UNLV,Mountain West,rushingAttempts,398
2025,UNLV,Mountain West,rushingAttemptsOpponent,362
2025,UNLV,Mountain West,rushingTDs,25
2025,UNLV,Mountain West,rushingTDsOpponent,18
2025,UNLV,Mountain West,rushingYards,2236
2025,UNLV,Mountain West,rushingYardsOpponent,1913
2025,UNLV,Mountain West,sacks,25
2025,UNLV,Mountain West,sacksOpponent,21
2025,UNLV,Mountain West,tacklesForLoss,57
2025,UNLV,Mountain West,tacklesForLossOpponent,61
2025,UNLV,Mountain West,thirdDownConversions,63
2025,UNLV,Mountain West,thirdDownConversionsOpponent,39
2025,UNLV,Mountain West,thirdDowns,136
2025,UNLV,Mountain West,thirdDownsOpponent,130
2025,UNLV,Mountain West,totalYards,5069
2025,UNLV,Mountain West,totalYardsOpponent,4717
2025,UNLV,Mountain West,turnovers,12
2025,UNLV,Mountain West,turnoversOpponent,19
2025,USC,Big Ten,firstDowns,268
2025,USC,Big Ten,firstDownsOpponent,219
2025,USC,Big Ten,fourthDownConversions,14
2025,USC,Big Ten,fourthDownConversionsOpponent,9
2025,USC,Big Ten,fourthDowns,22
2025,USC,Big Ten,fourthDownsOpponent,18
2025,USC,Big Ten,fumblesLost,6
2025,USC,Big Ten,fumblesLostOpponent,6
2025,USC,Big Ten,fumblesRecovered,6
2025,USC,Big Ten,fumblesRecoveredOpponent,6
2025,USC,Big Ten,games,11
2025,USC,Big Ten,interceptions,8
2025,USC,Big Ten,interceptionsOpponent,11
2025,USC,Big Ten,interceptionTDs,2
2025,USC,Big Ten,interceptionTDsOpponent,0
2025,USC,Big Ten,interceptionYards,225
2025,USC,Big Ten,interceptionYardsOpponent,39
2025,USC,Big Ten,kickReturns,19
2025,USC,Big Ten,kickReturnsOpponent,17
2025,USC,Big Ten,kickReturnTDs,0
2025,USC,Big Ten,kickReturnTDsOpponent,1
2025,USC,Big Ten,kickReturnYards,322
2025,USC,Big Ten,kickReturnYardsOpponent,451
2025,USC,Big Ten,netPassingYards,3311
2025,USC,Big Ten,netPassingYardsOpponent,2240
2025,USC,Big Ten,passAttempts,361
2025,USC,Big Ten,passAttemptsOpponent,316
2025,USC,Big Ten,passCompletions,241
2025,USC,Big Ten,passCompletionsOpponent,203
2025,USC,Big Ten,passesIntercepted,11
2025,USC,Big Ten,passesInterceptedOpponent,8
2025,USC,Big Ten,passingTDs,23
2025,USC,Big Ten,passingTDsOpponent,20
2025,USC,Big Ten,penalties,66
2025,USC,Big Ten,penaltiesOpponent,57
2025,USC,Big Ten,penaltyYards,625
2025,USC,Big Ten,penaltyYardsOpponent,615
2025,USC,Big Ten,possessionTime,19758
2025,USC,Big Ten,possessionTimeOpponent,19683
2025,USC,Big Ten,puntReturns,6
2025,USC,Big Ten,puntReturnsOpponent,6
2025,USC,Big Ten,puntReturnTDs,0
2025,USC,Big Ten,puntReturnTDsOpponent,1
2025,USC,Big Ten,puntReturnYards,41
2025,USC,Big Ten,puntReturnYardsOpponent,103
2025,USC,Big Ten,rushingAttempts,364
2025,USC,Big Ten,rushingAttemptsOpponent,369
2025,USC,Big Ten,rushingTDs,26
2025,USC,Big Ten,rushingTDsOpponent,12
2025,USC,Big Ten,rushingYards,1956
2025,USC,Big Ten,rushingYardsOpponent,1634
2025,USC,Big Ten,sacks,24
2025,USC,Big Ten,sacksOpponent,13
2025,USC,Big Ten,tacklesForLoss,60
2025,USC,Big Ten,tacklesForLossOpponent,43
2025,USC,Big Ten,thirdDownConversions,67
2025,USC,Big Ten,thirdDownConversionsOpponent,50
2025,USC,Big Ten,thirdDowns,131
2025,USC,Big Ten,thirdDownsOpponent,130
2025,USC,Big Ten,totalYards,5267
2025,USC,Big Ten,totalYardsOpponent,3874
2025,USC,Big Ten,turnovers,14
2025,USC,Big Ten,turnoversOpponent,17
2025,Utah,Big 12,firstDowns,287
2025,Utah,Big 12,firstDownsOpponent,199
2025,Utah,Big 12,fourthDownConversions,14
2025,Utah,Big 12,fourthDownConversionsOpponent,20
2025,Utah,Big 12,fourthDowns,20
2025,Utah,Big 12,fourthDownsOpponent,33
2025,Utah,Big 12,fumblesLost,6
2025,Utah,Big 12,fumblesLostOpponent,3
2025,Utah,Big 12,fumblesRecovered,3
2025,Utah,Big 12,fumblesRecoveredOpponent,6
2025,Utah,Big 12,games,11
2025,Utah,Big 12,interceptions,5
2025,Utah,Big 12,interceptionsOpponent,11
2025,Utah,Big 12,interceptionTDs,2
2025,Utah,Big 12,interceptionTDsOpponent,0
2025,Utah,Big 12,interceptionYards,250
2025,Utah,Big 12,interceptionYardsOpponent,16
2025,Utah,Big 12,kickReturns,12
2025,Utah,Big 12,kickReturnsOpponent,12
2025,Utah,Big 12,kickReturnTDs,0
2025,Utah,Big 12,kickReturnTDsOpponent,0
2025,Utah,Big 12,kickReturnYards,161
2025,Utah,Big 12,kickReturnYardsOpponent,250
2025,Utah,Big 12,netPassingYards,2253
2025,Utah,Big 12,netPassingYardsOpponent,1943
2025,Utah,Big 12,passAttempts,317
2025,Utah,Big 12,passAttemptsOpponent,329
2025,Utah,Big 12,passCompletions,200
2025,Utah,Big 12,passCompletionsOpponent,165
2025,Utah,Big 12,passesIntercepted,11
2025,Utah,Big 12,passesInterceptedOpponent,5
2025,Utah,Big 12,passingTDs,22
2025,Utah,Big 12,passingTDsOpponent,10
2025,Utah,Big 12,penalties,64
2025,Utah,Big 12,penaltiesOpponent,70
2025,Utah,Big 12,penaltyYards,534
2025,Utah,Big 12,penaltyYardsOpponent,576
2025,Utah,Big 12,possessionTime,20937
2025,Utah,Big 12,possessionTimeOpponent,18663
2025,Utah,Big 12,puntReturns,22
2025,Utah,Big 12,puntReturnsOpponent,6
2025,Utah,Big 12,puntReturnTDs,1
2025,Utah,Big 12,puntReturnTDsOpponent,0
2025,Utah,Big 12,puntReturnYards,303
2025,Utah,Big 12,puntReturnYardsOpponent,27
2025,Utah,Big 12,rushingAttempts,497
2025,Utah,Big 12,rushingAttemptsOpponent,400
2025,Utah,Big 12,rushingTDs,37
2025,Utah,Big 12,rushingTDsOpponent,14
2025,Utah,Big 12,rushingYards,3079
2025,Utah,Big 12,rushingYardsOpponent,1890
2025,Utah,Big 12,sacks,30
2025,Utah,Big 12,sacksOpponent,12
2025,Utah,Big 12,tacklesForLoss,70
2025,Utah,Big 12,tacklesForLossOpponent,46
2025,Utah,Big 12,thirdDownConversions,78
2025,Utah,Big 12,thirdDownConversionsOpponent,49
2025,Utah,Big 12,thirdDowns,147
2025,Utah,Big 12,thirdDownsOpponent,156
2025,Utah,Big 12,totalYards,5332
2025,Utah,Big 12,totalYardsOpponent,3833
2025,Utah,Big 12,turnovers,11
2025,Utah,Big 12,turnoversOpponent,14
2025,Utah State,Mountain West,firstDowns,233
2025,Utah State,Mountain West,firstDownsOpponent,236
2025,Utah State,Mountain West,fourthDownConversions,7
2025,Utah State,Mountain West,fourthDownConversionsOpponent,16
2025,Utah State,Mountain West,fourthDowns,11
2025,Utah State,Mountain West,fourthDownsOpponent,30
2025,Utah State,Mountain West,fumblesLost,5
2025,Utah State,Mountain West,fumblesLostOpponent,3
2025,Utah State,Mountain West,fumblesRecovered,3
2025,Utah State,Mountain West,fumblesRecoveredOpponent,5
2025,Utah State,Mountain West,games,11
2025,Utah State,Mountain West,interceptions,4
2025,Utah State,Mountain West,interceptionsOpponent,10
2025,Utah State,Mountain West,interceptionTDs,1
2025,Utah State,Mountain West,interceptionTDsOpponent,0
2025,Utah State,Mountain West,interceptionYards,109
2025,Utah State,Mountain West,interceptionYardsOpponent,5
2025,Utah State,Mountain West,kickReturns,13
2025,Utah State,Mountain West,kickReturnsOpponent,24
2025,Utah State,Mountain West,kickReturnTDs,0
2025,Utah State,Mountain West,kickReturnTDsOpponent,0
2025,Utah State,Mountain West,kickReturnYards,232
2025,Utah State,Mountain West,kickReturnYardsOpponent,487
2025,Utah State,Mountain West,netPassingYards,2832
2025,Utah State,Mountain West,netPassingYardsOpponent,2651
2025,Utah State,Mountain West,passAttempts,344
2025,Utah State,Mountain West,passAttemptsOpponent,382
2025,Utah State,Mountain West,passCompletions,215
2025,Utah State,Mountain West,passCompletionsOpponent,228
2025,Utah State,Mountain West,passesIntercepted,10
2025,Utah State,Mountain West,passesInterceptedOpponent,4
2025,Utah State,Mountain West,passingTDs,24
2025,Utah State,Mountain West,passingTDsOpponent,21
2025,Utah State,Mountain West,penalties,81
2025,Utah State,Mountain West,penaltiesOpponent,67
2025,Utah State,Mountain West,penaltyYards,617
2025,Utah State,Mountain West,penaltyYardsOpponent,598
2025,Utah State,Mountain West,possessionTime,18410
2025,Utah State,Mountain West,possessionTimeOpponent,21190
2025,Utah State,Mountain West,puntReturns,13
2025,Utah State,Mountain West,puntReturnsOpponent,18
2025,Utah State,Mountain West,puntReturnTDs,0
2025,Utah State,Mountain West,puntReturnTDsOpponent,1
2025,Utah State,Mountain West,puntReturnYards,46
2025,Utah State,Mountain West,puntReturnYardsOpponent,154
2025,Utah State,Mountain West,rushingAttempts,385
2025,Utah State,Mountain West,rushingAttemptsOpponent,396
2025,Utah State,Mountain West,rushingTDs,21
2025,Utah State,Mountain West,rushingTDsOpponent,17
2025,Utah State,Mountain West,rushingYards,1837
2025,Utah State,Mountain West,rushingYardsOpponent,1936
2025,Utah State,Mountain West,sacks,25
2025,Utah State,Mountain West,sacksOpponent,37
2025,Utah State,Mountain West,tacklesForLoss,50
2025,Utah State,Mountain West,tacklesForLossOpponent,73
2025,Utah State,Mountain West,thirdDownConversions,55
2025,Utah State,Mountain West,thirdDownConversionsOpponent,59
2025,Utah State,Mountain West,thirdDowns,148
2025,Utah State,Mountain West,thirdDownsOpponent,159
2025,Utah State,Mountain West,totalYards,4669
2025,Utah State,Mountain West,totalYardsOpponent,4587
2025,Utah State,Mountain West,turnovers,9
2025,Utah State,Mountain West,turnoversOpponent,13
2025,UTEP,Conference USA,firstDowns,184
2025,UTEP,Conference USA,firstDownsOpponent,231
2025,UTEP,Conference USA,fourthDownConversions,20
2025,UTEP,Conference USA,fourthDownConversionsOpponent,13
2025,UTEP,Conference USA,fourthDowns,33
2025,UTEP,Conference USA,fourthDownsOpponent,29
2025,UTEP,Conference USA,fumblesLost,3
2025,UTEP,Conference USA,fumblesLostOpponent,6
2025,UTEP,Conference USA,fumblesRecovered,6
2025,UTEP,Conference USA,fumblesRecoveredOpponent,3
2025,UTEP,Conference USA,games,11
2025,UTEP,Conference USA,interceptions,15
2025,UTEP,Conference USA,interceptionsOpponent,5
2025,UTEP,Conference USA,interceptionTDs,0
2025,UTEP,Conference USA,interceptionTDsOpponent,3
2025,UTEP,Conference USA,interceptionYards,10
2025,UTEP,Conference USA,interceptionYardsOpponent,271
2025,UTEP,Conference USA,kickReturns,29
2025,UTEP,Conference USA,kickReturnsOpponent,24
2025,UTEP,Conference USA,kickReturnTDs,0
2025,UTEP,Conference USA,kickReturnTDsOpponent,0
2025,UTEP,Conference USA,kickReturnYards,384
2025,UTEP,Conference USA,kickReturnYardsOpponent,431
2025,UTEP,Conference USA,netPassingYards,2251
2025,UTEP,Conference USA,netPassingYardsOpponent,2351
2025,UTEP,Conference USA,passAttempts,369
2025,UTEP,Conference USA,passAttemptsOpponent,343
2025,UTEP,Conference USA,passCompletions,201
2025,UTEP,Conference USA,passCompletionsOpponent,211
2025,UTEP,Conference USA,passesIntercepted,5
2025,UTEP,Conference USA,passesInterceptedOpponent,15
2025,UTEP,Conference USA,passingTDs,17
2025,UTEP,Conference USA,passingTDsOpponent,16
2025,UTEP,Conference USA,penalties,63
2025,UTEP,Conference USA,penaltiesOpponent,83
2025,UTEP,Conference USA,penaltyYards,605
2025,UTEP,Conference USA,penaltyYardsOpponent,691
2025,UTEP,Conference USA,possessionTime,16842
2025,UTEP,Conference USA,possessionTimeOpponent,22758
2025,UTEP,Conference USA,puntReturns,23
2025,UTEP,Conference USA,puntReturnsOpponent,25
2025,UTEP,Conference USA,puntReturnTDs,1
2025,UTEP,Conference USA,puntReturnTDsOpponent,1
2025,UTEP,Conference USA,puntReturnYards,161
2025,UTEP,Conference USA,puntReturnYardsOpponent,196
2025,UTEP,Conference USA,rushingAttempts,342
2025,UTEP,Conference USA,rushingAttemptsOpponent,452
2025,UTEP,Conference USA,rushingTDs,14
2025,UTEP,Conference USA,rushingTDsOpponent,14
2025,UTEP,Conference USA,rushingYards,1361
