game_id,odds_provider_game_id,market_type,bet_side,opening_line,opening_odds_american,opening_timestamp,opening_captured_at,bookmaker,opening_spread,current_spread,spread_movement,opening_total,current_total,total_movement,opening_moneyline,current_moneyline,moneyline_movement,opener_status,opener_missing_reason,opener_http_status
401858237,401858237,spreads,home,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401858237,401858237,totals,over,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401858237,401858237,totals,under,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401858238,401858238,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401858238,401858238,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401858238,401858238,spreads,away,42.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,42.5,41.5,-1,,,,,,,ok,,200
401858238,401858238,spreads,home,-42.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-42.5,-41.5,1,,,,,,,ok,,200
401858238,401858238,totals,over,54.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,54.5,53.5,-1,,,,ok,,200
401858238,401858238,totals,under,54.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,54.5,53.5,-1,,,,ok,,200
401858239,401858239,h2h,away,,850,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,850,850,0,ok,,200
401858239,401858239,h2h,home,,-1450,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-1450,-1450,0,ok,,200
401858239,401858239,spreads,away,20.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,20.5,19.5,-1,,,,,,,ok,,200
401858239,401858239,spreads,home,-20.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-20.5,-19.5,1,,,,,,,ok,,200
401858239,401858239,totals,over,54.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,54.5,52.5,-2,,,,ok,,200
401858239,401858239,totals,under,54.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,54.5,52.5,-2,,,,ok,,200
401858240,401858240,h2h,away,,-180,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-180,-175,5,ok,,200
401858240,401858240,h2h,home,,150,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,150,145,-5,ok,,200
401858240,401858240,spreads,away,-4.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-4.5,-3.5,1,,,,,,,ok,,200
401858240,401858240,spreads,home,4.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,4.5,3.5,-1,,,,,,,ok,,200
401858240,401858240,totals,over,48.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,48.5,48.5,0,,,,ok,,200
401858240,401858240,totals,under,48.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,48.5,48.5,0,,,,ok,,200
401858241,401858241,h2h,away,,3500,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,3500,3000,-500,ok,,200
401858241,401858241,h2h,home,,-20000,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-20000,-10000,10000,ok,,200
401858241,401858241,spreads,away,34.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,34.5,34.5,0,,,,,,,ok,,200
401858241,401858241,spreads,home,-34.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-34.5,-34.5,0,,,,,,,ok,,200
401858241,401858241,totals,over,59.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,59.5,59.5,0,,,,ok,,200
401858241,401858241,totals,under,59.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,59.5,59.5,0,,,,ok,,200
401858242,401858242,h2h,away,,-675,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-675,-575,100,ok,,200
401858242,401858242,h2h,home,,490,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,490,425,-65,ok,,200
401858242,401858242,spreads,away,-14,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-14,-14,0,,,,,,,ok,,200
401858242,401858242,spreads,home,14,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,14,14,0,,,,,,,ok,,200
401858242,401858242,totals,over,54.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,54.5,48.5,-6,,,,ok,,200
401858242,401858242,totals,under,54.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,54.5,48.5,-6,,,,ok,,200
401858243,401858243,h2h,away,,470,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,470,380,-90,ok,,200
401858243,401858243,h2h,home,,-650,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-650,-500,150,ok,,200
401858243,401858243,spreads,away,13.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,13.5,12.5,-1,,,,,,,ok,,200
401858243,401858243,spreads,home,-13.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-13.5,-12.5,1,,,,,,,ok,,200
401858243,401858243,totals,over,58.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,58.5,58.5,0,,,,ok,,200
401858243,401858243,totals,under,58.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,58.5,58.5,0,,,,ok,,200
401858244,401858244,h2h,away,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401858244,401858244,h2h,home,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401858244,401858244,spreads,away,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401858244,401858244,spreads,home,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401858244,401858244,totals,over,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401858244,401858244,totals,under,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401858422,401858422,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401858422,401858422,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401858422,401858422,spreads,away,43.5,-110,,,DraftKings,43.5,42.5,-1,,,,,,,ok,,200
401858422,401858422,spreads,home,-43.5,-110,,,DraftKings,-43.5,-42.5,1,,,,,,,ok,,200
401858422,401858422,totals,over,51.5,-112,,,DraftKings,,,,51.5,51.5,0,,,,ok,,200
401858422,401858422,totals,under,51.5,-108,,,DraftKings,,,,51.5,51.5,0,,,,ok,,200
401858423,401858423,h2h,away,,3000,,,DraftKings,,,,,,,3000,2200,-800,ok,,200
401858423,401858423,h2h,home,,-10000,,,DraftKings,,,,,,,-10000,-8000,2000,ok,,200
401858423,401858423,spreads,away,30.5,-110,,,DraftKings,30.5,29.5,-1,,,,,,,ok,,200
401858423,401858423,spreads,home,-30.5,-110,,,DraftKings,-30.5,-29.5,1,,,,,,,ok,,200
401858423,401858423,totals,over,55.5,-110,,,DraftKings,,,,55.5,52.5,-3,,,,ok,,200
401858423,401858423,totals,under,55.5,-110,,,DraftKings,,,,55.5,52.5,-3,,,,ok,,200
401858424,401858424,h2h,away,,2000,,,DraftKings,,,,,,,2000,1700,-300,ok,,200
401858424,401858424,h2h,home,,-6500,,,DraftKings,,,,,,,-6500,-4500,2000,ok,,200
401858424,401858424,spreads,away,27.5,-112,,,DraftKings,27.5,27.5,0,,,,,,,ok,,200
401858424,401858424,spreads,home,-27.5,-108,,,DraftKings,-27.5,-27.5,0,,,,,,,ok,,200
401858424,401858424,totals,over,56.5,-115,,,DraftKings,,,,56.5,54.5,-2,,,,ok,,200
401858424,401858424,totals,under,56.5,-105,,,DraftKings,,,,56.5,54.5,-2,,,,ok,,200
401858425,401858425,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401858425,401858425,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401858425,401858425,spreads,away,40.5,-112,,,DraftKings,40.5,40.5,0,,,,,,,ok,,200
401858425,401858425,spreads,home,-40.5,-108,,,DraftKings,-40.5,-40.5,0,,,,,,,ok,,200
401858425,401858425,totals,over,55.5,-118,,,DraftKings,,,,55.5,55.5,0,,,,ok,,200
401858425,401858425,totals,under,55.5,-102,,,DraftKings,,,,55.5,55.5,0,,,,ok,,200
401858426,401858426,h2h,away,,2500,,,DraftKings,,,,,,,2500,4000,1500,ok,,200
401858426,401858426,h2h,home,,-9000,,,DraftKings,,,,,,,-9000,-50000,-41000,ok,,200
401858426,401858426,spreads,away,29.5,-112,,,DraftKings,29.5,31.5,2,,,,,,,ok,,200
401858426,401858426,spreads,home,-29.5,-108,,,DraftKings,-29.5,-31.5,-2,,,,,,,ok,,200
401858426,401858426,totals,over,43.5,-112,,,DraftKings,,,,43.5,44.5,1,,,,ok,,200
401858426,401858426,totals,under,43.5,-108,,,DraftKings,,,,43.5,44.5,1,,,,ok,,200
401858427,401858427,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401858427,401858427,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401858427,401858427,spreads,away,45.5,-108,,,DraftKings,45.5,45.5,0,,,,,,,ok,,200
401858427,401858427,spreads,home,-45.5,-112,,,DraftKings,-45.5,-45.5,0,,,,,,,ok,,200
401858427,401858427,totals,over,56.5,-112,,,DraftKings,,,,56.5,56.5,0,,,,ok,,200
401858427,401858427,totals,under,56.5,-108,,,DraftKings,,,,56.5,56.5,0,,,,ok,,200
401858428,401858428,h2h,away,,2200,,,DraftKings,,,,,,,2200,2000,-200,ok,,200
401858428,401858428,h2h,home,,-8000,,,DraftKings,,,,,,,-8000,-6500,1500,ok,,200
401858428,401858428,spreads,away,26.5,-110,,,DraftKings,26.5,27.5,1,,,,,,,ok,,200
401858428,401858428,spreads,home,-26.5,-110,,,DraftKings,-26.5,-27.5,-1,,,,,,,ok,,200
401858428,401858428,totals,over,47.5,-115,,,DraftKings,,,,47.5,49.5,2,,,,ok,,200
401858428,401858428,totals,under,47.5,-105,,,DraftKings,,,,47.5,49.5,2,,,,ok,,200
401858429,401858429,h2h,away,,310,,,DraftKings,,,,,,,310,320,10,ok,,200
401858429,401858429,h2h,home,,-395,,,DraftKings,,,,,,,-395,-410,-15,ok,,200
401858429,401858429,spreads,away,10.5,-112,,,DraftKings,10.5,10,-0.5,,,,,,,ok,,200
401858429,401858429,spreads,home,-10.5,-108,,,DraftKings,-10.5,-10,0.5,,,,,,,ok,,200
401858429,401858429,totals,over,49.5,-108,,,DraftKings,,,,49.5,46.5,-3,,,,ok,,200
401858429,401858429,totals,under,49.5,-112,,,DraftKings,,,,49.5,46.5,-3,,,,ok,,200
401858430,401858430,h2h,away,,1300,,,DraftKings,,,,,,,1300,1300,0,ok,,200
401858430,401858430,h2h,home,,-2800,,,DraftKings,,,,,,,-2800,-2800,0,ok,,200
401858430,401858430,spreads,away,23.5,-115,,,DraftKings,23.5,23.5,0,,,,,,,ok,,200
401858430,401858430,spreads,home,-23.5,-105,,,DraftKings,-23.5,-23.5,0,,,,,,,ok,,200
401858430,401858430,totals,over,47.5,-112,,,DraftKings,,,,47.5,46.5,-1,,,,ok,,200
401858430,401858430,totals,under,47.5,-108,,,DraftKings,,,,47.5,46.5,-1,,,,ok,,200
401858431,401858431,h2h,away,,425,,,DraftKings,,,,,,,425,370,-55,ok,,200
401858431,401858431,h2h,home,,-575,,,DraftKings,,,,,,,-575,-485,90,ok,,200
401858431,401858431,spreads,away,11.5,-110,,,DraftKings,11.5,12.5,1,,,,,,,ok,,200
401858431,401858431,spreads,home,-11.5,-110,,,DraftKings,-11.5,-12.5,-1,,,,,,,ok,,200
401858431,401858431,totals,over,46.5,-115,,,DraftKings,,,,46.5,48.5,2,,,,ok,,200
401858431,401858431,totals,under,46.5,-105,,,DraftKings,,,,46.5,48.5,2,,,,ok,,200
401858432,401858432,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401858432,401858432,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401858432,401858432,spreads,away,49.5,-112,,,DraftKings,49.5,50.5,1,,,,,,,ok,,200
401858432,401858432,spreads,home,-49.5,-108,,,DraftKings,-49.5,-50.5,-1,,,,,,,ok,,200
401858432,401858432,totals,over,56.5,-115,,,DraftKings,,,,56.5,55.5,-1,,,,ok,,200
401858432,401858432,totals,under,56.5,-105,,,DraftKings,,,,56.5,55.5,-1,,,,ok,,200
401858433,401858433,h2h,away,,1500,,,DraftKings,,,,,,,1500,1300,-200,ok,,200
401858433,401858433,h2h,home,,-3600,,,DraftKings,,,,,,,-3600,-2800,800,ok,,200
401858433,401858433,spreads,away,24.5,-108,,,DraftKings,24.5,24.5,0,,,,,,,ok,,200
401858433,401858433,spreads,home,-24.5,-112,,,DraftKings,-24.5,-24.5,0,,,,,,,ok,,200
401858433,401858433,totals,over,52.5,-112,,,DraftKings,,,,52.5,51.5,-1,,,,ok,,200
401858433,401858433,totals,under,52.5,-108,,,DraftKings,,,,52.5,51.5,-1,,,,ok,,200
401858434,401858434,h2h,away,,1200,,,DraftKings,,,,,,,1200,1000,-200,ok,,200
401858434,401858434,h2h,home,,-2400,,,DraftKings,,,,,,,-2400,-1800,600,ok,,200
401858434,401858434,spreads,away,23.5,-112,,,DraftKings,23.5,23.5,0,,,,,,,ok,,200
401858434,401858434,spreads,home,-23.5,-108,,,DraftKings,-23.5,-23.5,0,,,,,,,ok,,200
401858434,401858434,totals,over,54.5,-112,,,DraftKings,,,,54.5,52.5,-2,,,,ok,,200
401858434,401858434,totals,under,54.5,-108,,,DraftKings,,,,54.5,52.5,-2,,,,ok,,200
401858435,401858435,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401858435,401858435,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401858435,401858435,spreads,away,33.5,-110,,,DraftKings,33.5,35.5,2,,,,,,,ok,,200
401858435,401858435,spreads,home,-33.5,-110,,,DraftKings,-33.5,-35.5,-2,,,,,,,ok,,200
401858435,401858435,totals,over,56.5,-112,,,DraftKings,,,,56.5,56.5,0,,,,ok,,200
401858435,401858435,totals,under,56.5,-108,,,DraftKings,,,,56.5,56.5,0,,,,ok,,200
401858436,401858436,h2h,away,,1300,,,DraftKings,,,,,,,1300,1100,-200,ok,,200
401858436,401858436,h2h,home,,-2800,,,DraftKings,,,,,,,-2800,-2100,700,ok,,200
401858436,401858436,spreads,away,23.5,-112,,,DraftKings,23.5,22.5,-1,,,,,,,ok,,200
401858436,401858436,spreads,home,-23.5,-108,,,DraftKings,-23.5,-22.5,1,,,,,,,ok,,200
401858436,401858436,totals,over,51.5,-112,,,DraftKings,,,,51.5,51.5,0,,,,ok,,200
401858436,401858436,totals,under,51.5,-108,,,DraftKings,,,,51.5,51.5,0,,,,ok,,200
401858437,401858437,h2h,away,,1000,,,DraftKings,,,,,,,1000,1200,200,ok,,200
401858437,401858437,h2h,home,,-1800,,,DraftKings,,,,,,,-1800,-2400,-600,ok,,200
401858437,401858437,spreads,away,21.5,-112,,,DraftKings,21.5,23.5,2,,,,,,,ok,,200
401858437,401858437,spreads,home,-21.5,-108,,,DraftKings,-21.5,-23.5,-2,,,,,,,ok,,200
401858437,401858437,totals,over,50.5,-112,,,DraftKings,,,,50.5,51.5,1,,,,ok,,200
401858437,401858437,totals,under,50.5,-108,,,DraftKings,,,,50.5,51.5,1,,,,ok,,200
401858438,401858438,h2h,away,,970,,,DraftKings,,,,,,,970,850,-120,ok,,200
401858438,401858438,h2h,home,,-2400,,,DraftKings,,,,,,,-2400,-1450,950,ok,,200
401858438,401858438,spreads,away,20.5,-113,,,DraftKings,20.5,20.5,0,,,,,,,ok,,200
401858438,401858438,spreads,home,-20.5,-110,,,DraftKings,-20.5,-20.5,0,,,,,,,ok,,200
401858438,401858438,totals,over,47.5,-112,,,DraftKings,,,,47.5,46.5,-1,,,,ok,,200
401858438,401858438,totals,under,47.5,-111,,,DraftKings,,,,47.5,46.5,-1,,,,ok,,200
401858439,401858439,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401858439,401858439,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401858439,401858439,spreads,away,56.5,-108,,,DraftKings,56.5,56.5,0,,,,,,,ok,,200
401858439,401858439,spreads,home,-56.5,-112,,,DraftKings,-56.5,-56.5,0,,,,,,,ok,,200
401858439,401858439,totals,over,64.5,-112,,,DraftKings,,,,64.5,64.5,0,,,,ok,,200
401858439,401858439,totals,under,64.5,-108,,,DraftKings,,,,64.5,64.5,0,,,,ok,,200
401858440,401858440,h2h,away,,550,,,DraftKings,,,,,,,550,575,25,ok,,200
401858440,401858440,h2h,home,,-800,,,DraftKings,,,,,,,-800,-850,-50,ok,,200
401858440,401858440,spreads,away,15.5,-112,,,DraftKings,15.5,17.5,2,,,,,,,ok,,200
401858440,401858440,spreads,home,-15.5,-108,,,DraftKings,-15.5,-17.5,-2,,,,,,,ok,,200
401858440,401858440,totals,over,51.5,-115,,,DraftKings,,,,51.5,49.5,-2,,,,ok,,200
401858440,401858440,totals,under,51.5,-105,,,DraftKings,,,,51.5,49.5,-2,,,,ok,,200
401858441,401858441,h2h,away,,1700,,,DraftKings,,,,,,,1700,2000,300,ok,,200
401858441,401858441,h2h,home,,-4500,,,DraftKings,,,,,,,-4500,-6500,-2000,ok,,200
401858441,401858441,spreads,away,25.5,-112,,,DraftKings,25.5,30.5,5,,,,,,,ok,,200
401858441,401858441,spreads,home,-25.5,-108,,,DraftKings,-25.5,-30.5,-5,,,,,,,ok,,200
401858441,401858441,totals,over,48.5,-112,,,DraftKings,,,,48.5,49.5,1,,,,ok,,200
401858441,401858441,totals,under,48.5,-108,,,DraftKings,,,,48.5,49.5,1,,,,ok,,200
401858442,401858442,h2h,away,,-2100,,,DraftKings,,,,,,,-2100,-2400,-300,ok,,200
401858442,401858442,h2h,home,,1100,,,DraftKings,,,,,,,1100,1200,100,ok,,200
401858442,401858442,spreads,away,-21.5,-108,,,DraftKings,-21.5,-23.5,-2,,,,,,,ok,,200
401858442,401858442,spreads,home,21.5,-112,,,DraftKings,21.5,23.5,2,,,,,,,ok,,200
401858442,401858442,totals,over,51.5,-105,,,DraftKings,,,,51.5,50.5,-1,,,,ok,,200
401858442,401858442,totals,under,51.5,-115,,,DraftKings,,,,51.5,50.5,-1,,,,ok,,200
401858443,401858443,h2h,away,,285,,,DraftKings,,,,,,,285,380,95,ok,,200
401858443,401858443,h2h,home,,-360,,,DraftKings,,,,,,,-360,-500,-140,ok,,200
401858443,401858443,spreads,away,8.5,-110,,,DraftKings,8.5,13.5,5,,,,,,,ok,,200
401858443,401858443,spreads,home,-8.5,-110,,,DraftKings,-8.5,-13.5,-5,,,,,,,ok,,200
401858443,401858443,totals,over,48.5,-105,,,DraftKings,,,,48.5,54.5,6,,,,ok,,200
401858443,401858443,totals,under,48.5,-115,,,DraftKings,,,,48.5,54.5,6,,,,ok,,200
401858444,401858444,h2h,away,,-410,,,DraftKings,,,,,,,-410,-470,-60,ok,,200
401858444,401858444,h2h,home,,320,,,DraftKings,,,,,,,320,360,40,ok,,200
401858444,401858444,spreads,away,-12.5,-108,,,DraftKings,-12.5,-11.5,1,,,,,,,ok,,200
401858444,401858444,spreads,home,12.5,-112,,,DraftKings,12.5,11.5,-1,,,,,,,ok,,200
401858444,401858444,totals,over,53.5,-115,,,DraftKings,,,,53.5,52.5,-1,,,,ok,,200
401858444,401858444,totals,under,53.5,-105,,,DraftKings,,,,53.5,52.5,-1,,,,ok,,200
401858445,401858445,h2h,away,,2200,,,DraftKings,,,,,,,2200,2000,-200,ok,,200
401858445,401858445,h2h,home,,-8000,,,DraftKings,,,,,,,-8000,-6500,1500,ok,,200
401858445,401858445,spreads,away,28.5,-110,,,DraftKings,28.5,30.5,2,,,,,,,ok,,200
401858445,401858445,spreads,home,-28.5,-110,,,DraftKings,-28.5,-30.5,-2,,,,,,,ok,,200
401858445,401858445,totals,over,63.5,-112,,,DraftKings,,,,63.5,59.5,-4,,,,ok,,200
401858445,401858445,totals,under,63.5,-108,,,DraftKings,,,,63.5,59.5,-4,,,,ok,,200
401858446,401858446,h2h,away,,1200,,,DraftKings,,,,,,,1200,2000,800,ok,,200
401858446,401858446,h2h,home,,-2400,,,DraftKings,,,,,,,-2400,-6500,-4100,ok,,200
401858446,401858446,spreads,away,24.5,-108,,,DraftKings,24.5,28.5,4,,,,,,,ok,,200
401858446,401858446,spreads,home,-24.5,-112,,,DraftKings,-24.5,-28.5,-4,,,,,,,ok,,200
401858446,401858446,totals,over,56.5,-115,,,DraftKings,,,,56.5,55.5,-1,,,,ok,,200
401858446,401858446,totals,under,56.5,-105,,,DraftKings,,,,56.5,55.5,-1,,,,ok,,200
401858447,401858447,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401858447,401858447,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401858447,401858447,spreads,away,38.5,-115,,,DraftKings,38.5,42.5,4,,,,,,,ok,,200
401858447,401858447,spreads,home,-38.5,-105,,,DraftKings,-38.5,-42.5,-4,,,,,,,ok,,200
401858447,401858447,totals,over,48.5,-112,,,DraftKings,,,,48.5,51.5,3,,,,ok,,200
401858447,401858447,totals,under,48.5,-108,,,DraftKings,,,,48.5,51.5,3,,,,ok,,200
401858448,401858448,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401858448,401858448,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401858448,401858448,spreads,away,41.5,-108,,2026-09-16T10:27:54.977933+00:00,DraftKings,41.5,36.5,-5,,,,,,,ok,,200
401858448,401858448,spreads,home,-41.5,-112,,2026-09-16T10:27:54.977933+00:00,DraftKings,-41.5,-36.5,5,,,,,,,ok,,200
401858448,401858448,totals,over,54.5,-110,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,54.5,55.5,1,,,,ok,,200
401858448,401858448,totals,under,54.5,-110,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,54.5,55.5,1,,,,ok,,200
401858449,401858449,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401858449,401858449,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401858449,401858449,spreads,away,44.5,-112,,,DraftKings,44.5,44.5,0,,,,,,,ok,,200
401858449,401858449,spreads,home,-44.5,-108,,,DraftKings,-44.5,-44.5,0,,,,,,,ok,,200
401858449,401858449,totals,over,59.5,-112,,,DraftKings,,,,59.5,60.5,1,,,,ok,,200
401858449,401858449,totals,under,59.5,-108,,,DraftKings,,,,59.5,60.5,1,,,,ok,,200
401858450,401858450,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401858450,401858450,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401858450,401858450,spreads,away,36.5,-110,,,DraftKings,36.5,34.5,-2,,,,,,,ok,,200
401858450,401858450,spreads,home,-36.5,-110,,,DraftKings,-36.5,-34.5,2,,,,,,,ok,,200
401858450,401858450,totals,over,49.5,-115,,,DraftKings,,,,49.5,48.5,-1,,,,ok,,200
401858450,401858450,totals,under,49.5,-105,,,DraftKings,,,,49.5,48.5,-1,,,,ok,,200
401858451,401858451,h2h,away,,2000,,,DraftKings,,,,,,,2000,1400,-600,ok,,200
401858451,401858451,h2h,home,,-6500,,,DraftKings,,,,,,,-6500,-3200,3300,ok,,200
401858451,401858451,spreads,away,26.5,-108,,,DraftKings,26.5,22.5,-4,,,,,,,ok,,200
401858451,401858451,spreads,home,-26.5,-112,,,DraftKings,-26.5,-22.5,4,,,,,,,ok,,200
401858451,401858451,totals,over,48.5,-110,,,DraftKings,,,,48.5,49.5,1,,,,ok,,200
401858451,401858451,totals,under,48.5,-110,,,DraftKings,,,,48.5,49.5,1,,,,ok,,200
401858452,401858452,h2h,away,,1400,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,,,,1400,1300,-100,ok,,200
401858452,401858452,h2h,home,,-3200,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,,,,-3200,-2800,400,ok,,200
401858452,401858452,spreads,away,24.5,-115,,2026-09-16T10:27:54.977933+00:00,DraftKings,24.5,27.5,3,,,,,,,ok,,200
401858452,401858452,spreads,home,-24.5,-105,,2026-09-16T10:27:54.977933+00:00,DraftKings,-24.5,-27.5,-3,,,,,,,ok,,200
401858452,401858452,totals,over,51.5,-108,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,51.5,55.5,4,,,,ok,,200
401858452,401858452,totals,under,51.5,-112,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,51.5,55.5,4,,,,ok,,200
401858453,401858453,h2h,away,,2200,,,DraftKings,,,,,,,2200,1800,-400,ok,,200
401858453,401858453,h2h,home,,-8000,,,DraftKings,,,,,,,-8000,-5000,3000,ok,,200
401858453,401858453,spreads,away,29.5,-115,,,DraftKings,29.5,28.5,-1,,,,,,,ok,,200
401858453,401858453,spreads,home,-29.5,-105,,,DraftKings,-29.5,-28.5,1,,,,,,,ok,,200
401858453,401858453,totals,over,53.5,-115,,,DraftKings,,,,53.5,51.5,-2,,,,ok,,200
401858453,401858453,totals,under,53.5,-105,,,DraftKings,,,,53.5,51.5,-2,,,,ok,,200
401858454,401858454,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401858454,401858454,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401858454,401858454,spreads,away,52.5,-102,,,DraftKings,52.5,51.5,-1,,,,,,,ok,,200
401858454,401858454,spreads,home,-52.5,-118,,,DraftKings,-52.5,-51.5,1,,,,,,,ok,,200
401858454,401858454,totals,over,56.5,-115,,,DraftKings,,,,56.5,59.5,3,,,,ok,,200
401858454,401858454,totals,under,56.5,-105,,,DraftKings,,,,56.5,59.5,3,,,,ok,,200
401858455,401858455,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401858455,401858455,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401858455,401858455,spreads,away,57.5,-108,,2026-09-16T10:27:54.977933+00:00,DraftKings,57.5,57.5,0,,,,,,,ok,,200
401858455,401858455,spreads,home,-57.5,-112,,2026-09-16T10:27:54.977933+00:00,DraftKings,-57.5,-57.5,0,,,,,,,ok,,200
401858455,401858455,totals,over,66.5,-115,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,66.5,67.5,1,,,,ok,,200
401858455,401858455,totals,under,66.5,-105,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,66.5,67.5,1,,,,ok,,200
401858456,401858456,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401858456,401858456,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401858456,401858456,spreads,away,39.5,-112,,,DraftKings,39.5,39.5,0,,,,,,,ok,,200
401858456,401858456,spreads,home,-39.5,-108,,,DraftKings,-39.5,-39.5,0,,,,,,,ok,,200
401858456,401858456,totals,over,48.5,-112,,,DraftKings,,,,48.5,48.5,0,,,,ok,,200
401858456,401858456,totals,under,48.5,-108,,,DraftKings,,,,48.5,48.5,0,,,,ok,,200
401858457,401858457,h2h,away,,-3200,,,DraftKings,,,,,,,-3200,-2100,1100,ok,,200
401858457,401858457,h2h,home,,1400,,,DraftKings,,,,,,,1400,1100,-300,ok,,200
