season,week,game_id,home_id,away_id,home_team,away_team,season_type,neutral_site,home_points,away_points,asof_week,home_adj_net,away_adj_net,home_games,away_games,binding_games,sdv_slope,sdv_exp_margin,sdv_home_pick,actual_home_win,sdv_winner_correct,actual_margin,sdv_margin_abs_error
2025,5,401761616,2433,2032,UL Monroe,Arkansas State,regular,False,28.0,16.0,4,-0.11434327080172868,-0.05152320526275158,1,3,1,10.6201,2.3693446219695096,True,True,True,12.0,9.63065537803049
2025,5,401761617,249,6,North Texas,South Alabama,regular,False,36.0,22.0,4,0.034254556483276556,0.14205812984481964,3,3,3,10.6201,1.8916152705430764,True,True,True,14.0,12.108384729456924
2025,5,401762471,151,349,East Carolina,Army,regular,False,28.0,6.0,4,0.4811741029862088,0.17577334569436032,3,2,2,10.6201,6.279886582515161,True,True,True,22.0,15.72011341748484
2025,5,401762472,2226,235,Florida Atlantic,Memphis,regular,False,26.0,55.0,4,-0.19490152597279747,0.783412104752533,2,3,2,10.6201,-7.353288589666082,False,False,True,-29.0,21.646711410333918
2025,5,401762473,2426,242,Navy,Rice,regular,False,21.0,13.0,4,0.05726925212931988,-0.6339420326157467,2,3,2,10.6201,10.377232965121081,True,True,True,8.0,2.377232965121081
2025,5,401762474,202,2655,Tulsa,Tulane,regular,False,14.0,31.0,4,-0.3744418268513564,0.2479692740945871,3,4,3,10.6201,-3.573568133156015,False,False,True,-17.0,13.426431866843984
2025,5,401762824,2649,2006,Toledo,Akron,regular,False,45.0,3.0,4,0.2044952759290796,-0.41852783916285147,3,3,3,10.6201,9.653067784587819,True,True,True,42.0,32.34693221541218
2025,5,401762825,195,189,Ohio,Bowling Green,regular,False,35.0,20.0,4,-0.2145172720973697,-0.14690297317719342,3,3,3,10.6201,2.318429384037836,True,True,True,15.0,12.681570615962164
2025,5,401762826,2117,2199,Central Michigan,Eastern Michigan,regular,False,24.0,13.0,4,-0.4561226776262465,-0.2000032576374912,3,3,3,10.6201,0.3164861477774199,True,True,True,11.0,10.68351385222258
2025,6,401752726,333,238,Alabama,Vanderbilt,regular,False,30.0,14.0,5,0.4988568612541021,0.4513533152933651,4,4,4,26.0576,4.274328399226501,True,True,True,16.0,11.725671600773499
2025,6,401752727,57,251,Florida,Texas,regular,False,29.0,21.0,5,0.1425537465563791,0.09269074870721578,3,4,3,10.6201,3.5660500234578993,True,True,True,8.0,4.433949976542101
2025,6,401752728,61,96,Georgia,Kentucky,regular,False,35.0,14.0,5,0.23268388331398557,0.028671870173095353,3,4,3,10.6201,5.203127980757568,True,True,True,21.0,15.796872019242432
2025,6,401752729,201,2309,Oklahoma,Kent State,regular,False,44.0,0.0,5,0.6570341087673012,-0.08218010579817259,3,3,3,10.6201,10.887028880106788,True,True,True,44.0,33.11297111989321
2025,6,401752730,245,344,Texas A&M,Mississippi State,regular,False,31.0,9.0,5,0.3519378836585128,0.2710811669090326,4,4,4,26.0576,5.143431982371256,True,True,True,22.0,16.856568017628746
2025,6,401752855,26,213,UCLA,Penn State,regular,False,42.0,37.0,5,-0.0837798470541305,0.1505310521404284,4,3,3,10.6201,0.5480948194638651,True,True,True,5.0,4.451905180536135
2025,6,401752856,130,275,Michigan,Wisconsin,regular,False,24.0,10.0,5,0.3858918602644763,0.024217094837353445,4,4,4,26.0576,12.460876367593796,True,True,True,14.0,1.5391236324062039
2025,6,401752857,120,264,Maryland,Washington,regular,False,20.0,24.0,5,0.10984035536173534,0.15926022724245517,3,3,3,10.6201,2.5116560186395676,True,False,False,-4.0,6.5116560186395676
2025,6,401752858,77,2433,Northwestern,UL Monroe,regular,False,42.0,7.0,5,-0.15837730842320075,-0.4085591779307425,3,3,3,10.6201,5.693456472357044,True,True,True,35.0,29.306543527642955
2025,6,401752859,194,135,Ohio State,Minnesota,regular,False,42.0,3.0,5,0.35542272302558126,0.1295902578785244,3,3,3,10.6201,5.434863363108259,True,True,True,39.0,33.565136636891744
2025,6,401752860,158,127,Nebraska,Michigan State,regular,False,38.0,27.0,5,0.07638689758502126,0.2707888367944678,3,3,3,10.6201,0.9719319654017569,True,True,True,11.0,10.028068034598244
2025,6,401752861,2509,356,Purdue,Illinois,regular,False,27.0,43.0,5,-0.17810644914594276,0.35971507562270966,3,4,3,10.6201,-2.6752183751955654,False,False,True,-16.0,13.324781624804434
2025,6,401752940,2026,204,App State,Oregon State,regular,False,27.0,23.0,5,-0.5301026555803561,-0.04409686076144435,3,5,3,10.6201,-2.124930141556324,False,True,False,4.0,6.124930141556324
2025,6,401754550,221,103,Pittsburgh,Boston College,regular,False,48.0,7.0,5,-0.04644566959698332,-0.18184046742263965,3,3,3,10.6201,4.474406292388253,True,True,True,41.0,36.52559370761175
2025,6,401754551,25,150,California,Duke,regular,False,21.0,45.0,5,0.04189206768159035,0.3412535522153125,4,4,4,26.0576,-4.764141819385918,False,False,True,-24.0,19.23585818061408
2025,6,401754552,153,228,North Carolina,Clemson,regular,False,10.0,38.0,5,-0.5095751048615487,-0.1215179856132614,3,4,3,10.6201,-1.084705412128736,False,False,True,-28.0,26.915294587871266
2025,6,401754553,52,2390,Florida State,Miami,regular,False,22.0,28.0,5,0.44867311198417786,0.6591745590826987,3,3,3,10.6201,0.8009535816689985,True,False,False,-6.0,6.800953581668999
2025,6,401754554,97,258,Louisville,Virginia,regular,False,27.0,30.0,5,0.09600461601696789,0.2542041794799809,3,4,3,10.6201,1.3564048160664555,True,False,False,-3.0,4.356404816066456
2025,6,401754555,2567,183,SMU,Syracuse,regular,False,31.0,18.0,5,0.11993615848183621,0.0015815404091303904,3,4,3,10.6201,4.293437879393943,True,True,True,13.0,8.706562120606057
2025,6,401754556,259,154,Virginia Tech,Wake Forest,regular,False,23.0,30.0,5,0.1844109261712228,0.05467971288337259,4,3,3,10.6201,4.414258458238298,True,False,False,-7.0,11.414258458238297
2025,6,401756909,252,277,BYU,West Virginia,regular,False,38.0,24.0,5,0.44186348597554936,0.031240402955846305,2,4,2,10.6201,7.397358203977549,True,True,True,14.0,6.602641796022451
2025,6,401756910,12,197,Arizona,Oklahoma State,regular,False,41.0,13.0,5,0.1653924131010916,-0.4618816561186144,3,3,3,10.6201,9.698213342520202,True,True,True,28.0,18.3017866574798
2025,6,401756911,239,2306,Baylor,Kansas State,regular,False,35.0,34.0,5,0.150737399446653,-0.1414383872997324,4,4,4,26.0576,10.649899780722613,True,True,True,1.0,9.649899780722613
2025,6,401756912,2132,66,Cincinnati,Iowa State,regular,False,38.0,30.0,5,0.01390592690036288,0.20935179690351907,3,4,3,10.6201,0.9608453159794812,True,True,True,8.0,7.039154684020518
2025,6,401756913,248,2641,Houston,Texas Tech,regular,False,11.0,35.0,5,0.033015565136355146,0.4246577859493351,3,3,3,10.6201,-1.1227795492559283,False,False,True,-24.0,22.877220450744073
2025,6,401756914,2628,38,TCU,Colorado,regular,False,35.0,21.0,5,0.2545879076116405,-0.17976642560559639,3,4,3,10.6201,7.649386454200378,True,True,True,14.0,6.350613545799622
2025,6,401756915,2116,2305,UCF,Kansas,regular,False,20.0,27.0,5,-0.12038905395854228,0.1165665345039224,3,4,3,10.6201,0.5200079549697789,True,False,False,-7.0,7.520007954969779
2025,6,401757165,87,68,Notre Dame,Boise State,regular,False,28.0,7.0,5,0.2669297036748934,-0.1801637194437109,4,3,3,10.6201,7.78467686286189,True,True,True,21.0,13.21532313713811
2025,6,401757171,41,2229,UConn,Florida International,regular,False,51.0,10.0,5,-0.5160856406289287,-0.1808546221466848,4,3,3,10.6201,-0.5236869393832784,False,True,False,41.0,41.52368693938328
2025,6,401757275,166,2534,New Mexico State,Sam Houston,regular,False,37.0,10.0,5,-0.12636984170098414,-0.4855383784019798,3,4,3,10.6201,6.850905776618244,True,True,True,27.0,20.149094223381756
2025,6,401757276,48,98,Delaware,Western Kentucky,regular,False,24.0,27.0,5,-0.17247196824896682,-0.1218557894350357,3,4,3,10.6201,2.4989511193781704,True,False,False,-3.0,5.49895111937817
2025,6,401760381,2426,2005,Navy,Air Force,regular,False,34.0,31.0,5,-0.12235329903053647,-0.41311110826061187,3,3,3,10.6201,6.1243770098043235,True,True,True,3.0,3.1243770098043235
2025,6,401760382,21,36,San Diego State,Colorado State,regular,False,45.0,24.0,5,0.06208916415086316,-0.2817841261996304,3,3,3,10.6201,6.688468730851277,True,True,True,21.0,14.311531269148723
2025,6,401760383,278,2440,Fresno State,Nevada,regular,False,20.0,17.0,5,-0.08108504048020347,-0.46541800344046613,4,3,3,10.6201,7.118154499934286,True,True,True,3.0,4.118154499934286
2025,6,401760384,23,167,San José State,New Mexico,regular,False,35.0,28.0,5,-0.24068427603274317,0.05666509330523539,3,3,3,10.6201,-0.12138003730626634,False,True,False,7.0,7.121380037306267
2025,6,401760385,2751,2439,Wyoming,UNLV,regular,False,17.0,31.0,5,-0.23568972723599685,-0.1740371232445469,3,3,3,10.6201,2.3817431803504023,True,False,False,-14.0,16.3817431803504
2025,6,401761618,2247,256,Georgia State,James Madison,regular,False,7.0,14.0,5,0.030930713733859472,0.11743385805560494,3,3,3,10.6201,2.117827956988631,True,False,False,-7.0,9.11782795698863
2025,6,401761619,295,324,Old Dominion,Coastal Carolina,regular,False,47.0,7.0,5,0.4011587504224122,-0.03999509519117715,3,3,3,10.6201,7.721597955800881,True,True,True,40.0,32.27840204419912
2025,6,401761620,2032,326,Arkansas State,Texas State,regular,False,31.0,30.0,5,-0.1953521722409427,-0.22947873636347854,4,3,3,10.6201,3.398927523637743,True,True,True,1.0,2.398927523637743
2025,6,401761621,2653,6,Troy,South Alabama,regular,False,31.0,24.0,5,-0.21064200741785427,0.11596739895369058,3,4,3,10.6201,-0.43212455660644356,False,True,False,7.0,7.4321245566064436
2025,6,401762475,58,2429,South Florida,Charlotte,regular,False,54.0,26.0,5,0.16144680152812657,-0.6406249209472951,3,3,3,10.6201,11.554581899861226,True,True,True,28.0,16.445418100138774
2025,6,401762476,5,349,UAB,Army,regular,False,13.0,31.0,5,-0.24367450743806715,0.1973209577247633,3,3,3,10.6201,-1.6469159395757762,False,False,True,-18.0,16.353084060424223
2025,6,401762477,242,2226,Rice,Florida Atlantic,regular,False,21.0,27.0,5,-0.5060462750059125,-0.055126367401084106,4,3,3,10.6201,-1.7523145107540374,False,False,True,-6.0,4.247685489245963
2025,6,401762478,235,202,Memphis,Tulsa,regular,False,45.0,7.0,5,0.3436751834690765,-0.2654916272911789,4,4,4,26.0576,18.909925088066434,True,True,True,38.0,19.090074911933566
2025,6,401762479,218,2636,Temple,UTSA,regular,False,27.0,21.0,5,-0.013216608799308898,-0.026029609813773134,3,3,3,10.6201,3.1725753520737117,True,True,True,6.0,2.8274246479262883
2025,6,401762829,2006,2117,Akron,Central Michigan,regular,False,28.0,22.0,5,-0.6690155016813821,-0.4119768606601438,4,4,4,26.0576,-3.661310092275021,False,True,False,6.0,9.66131009227502
2025,6,401762830,2050,195,Ball State,Ohio,regular,False,20.0,14.0,5,-0.7641219271861023,0.01722096157595531,3,4,3,10.6201,-5.261439612941928,False,True,False,6.0,11.261439612941928
2025,6,401762831,2084,2199,Buffalo,Eastern Michigan,regular,False,31.0,30.0,5,-0.3281007585394611,-0.3748030903321701,4,4,4,26.0576,4.253450680921694,True,True,True,1.0,3.253450680921694
2025,6,401762832,113,2711,Massachusetts,Western Michigan,regular,False,3.0,21.0,5,-0.24404649069423223,0.030231573636008625,3,4,3,10.6201,0.12363952900640873,True,False,False,-18.0,18.123639529006407
2025,6,401762873,2459,193,Northern Illinois,Miami (OH),regular,False,14.0,25.0,5,-0.11859268970575551,-0.22598543482421463,3,3,3,10.6201,4.177021692432548,True,False,False,-11.0,15.177021692432547
2025,7,401752731,2,61,Auburn,Georgia,regular,False,10.0,20.0,6,0.25971100390854296,0.3871592594565296,5,4,4,26.0576,-0.28449566376721735,False,False,True,-10.0,9.715504336232783
2025,7,401752732,99,2579,LSU,South Carolina,regular,False,20.0,10.0,6,0.33209938208565487,0.2798327182808116,4,4,4,26.0576,4.398443818761085,True,True,True,10.0,5.601556181238915
2025,7,401752733,145,265,Ole Miss,Washington State,regular,False,24.0,21.0,6,0.5252179555980749,-0.13842642175001482,5,4,4,26.0576,20.329479727185586,True,True,True,3.0,17.329479727185586
2025,7,401752734,142,333,Missouri,Alabama,regular,False,24.0,27.0,6,0.35961420473681,0.5919065585741423,4,5,4,26.0576,-3.0164812393516707,False,False,True,-3.0,0.016481239351670673
2025,7,401752735,2633,8,Tennessee,Arkansas,regular,False,34.0,31.0,6,0.2884210416604161,0.31564080795528043,4,4,4,26.0576,2.327218217794943,True,True,True,3.0,0.6727817822050568
2025,7,401752736,251,201,Texas,Oklahoma,regular,True,23.0,6.0,6,0.27176831594399137,0.4173439963753739,5,4,4,26.0576,-3.793352850408793,False,True,False,17.0,20.793352850408795
2025,7,401752737,245,57,Texas A&M,Florida,regular,False,34.0,17.0,6,0.4834560989389916,0.2569499175389135,5,4,4,26.0576,8.938707472450677,True,True,True,17.0,8.061292527549323
2025,7,401752862,264,164,Washington,Rutgers,regular,False,38.0,19.0,6,0.27383433608149366,0.014643163061738351,4,4,4,26.0576,9.790399910079575,True,True,True,19.0,9.209600089920425
2025,7,401752863,127,26,Michigan State,UCLA,regular,False,13.0,38.0,6,0.23574016583140467,-0.02312609172506093,4,5,4,26.0576,9.781933392903358,True,False,False,-25.0,34.781933392903355
2025,7,401752864,135,2509,Minnesota,Purdue,regular,False,27.0,20.0,6,-0.02622121409628978,0.17062361321863406,4,4,4,26.0576,-2.0928037722413597,False,True,False,7.0,9.09280377224136
2025,7,401752865,356,194,Illinois,Ohio State,regular,False,16.0,34.0,6,0.2514001724928086,0.5950730672915037,5,4,4,26.0576,-5.918790823506477,False,False,True,-18.0,12.081209176493523
2025,7,401752866,213,77,Penn State,Northwestern,regular,False,21.0,22.0,6,0.046820305800667705,-0.03372929407879874,4,4,4,26.0576,5.135429253819185,True,False,False,-1.0,6.135429253819185
2025,7,401752867,120,158,Maryland,Nebraska,regular,False,31.0,34.0,6,0.05297603211151283,0.2163596140474711,4,4,4,26.0576,-1.220884024654426,False,False,True,-3.0,1.779115975345574
2025,7,401752868,30,130,USC,Michigan,regular,False,31.0,13.0,6,0.368871627267713,0.36890775152432587,5,5,5,26.0576,3.0355586885708847,True,True,True,18.0,14.964441311429116
2025,7,401752869,275,2294,Wisconsin,Iowa,regular,False,0.0,37.0,6,0.07183325591978028,0.26895213923588734,5,4,4,26.0576,-2.0999450138977913,False,False,True,-37.0,34.900054986102205
2025,7,401752870,2483,84,Oregon,Indiana,regular,False,20.0,30.0,6,0.12900370957842916,0.6967989116784779,4,4,4,26.0576,-11.75888025824223,False,False,True,-10.0,1.7588802582422307
2025,7,401754558,103,228,Boston College,Clemson,regular,False,10.0,41.0,6,-0.204532348832541,-0.08266790219406618,4,5,4,26.0576,-0.13899500472672166,False,False,True,-31.0,30.861004995273277
2025,7,401754559,52,221,Florida State,Pittsburgh,regular,False,31.0,34.0,6,0.5131846708304958,0.100513980983231,4,4,4,26.0576,13.789707767764087,True,False,False,-3.0,16.789707767764085
2025,7,401754560,59,259,Georgia Tech,Virginia Tech,regular,False,35.0,20.0,6,0.1526024392188397,0.06476042583433822,4,5,4,26.0576,5.325452047967986,True,True,True,15.0,9.674547952032015
2025,7,401754561,2567,24,SMU,Stanford,regular,False,34.0,10.0,6,0.08427269239923527,-0.036417277446808075,4,5,4,26.0576,6.181390958260259,True,True,True,24.0,17.81860904173974
2025,7,401754562,87,152,Notre Dame,NC State,regular,False,36.0,7.0,6,0.5977859550994199,0.26212014984952575,5,5,5,26.0576,11.783145286879643,True,True,True,29.0,17.216854713120355
2025,7,401754563,204,154,Oregon State,Wake Forest,regular,False,14.0,39.0,6,-0.03994534869258247,0.15968246581752943,6,4,4,26.0576,-2.165321739378692,False,False,True,-25.0,22.83467826062131
2025,7,401756916,12,252,Arizona,BYU,regular,False,27.0,33.0,6,0.10526571674413943,0.23567791226455545,4,4,4,26.0576,-0.36172882599279266,False,False,True,-6.0,5.638271174007207
2025,7,401756917,2132,2116,Cincinnati,UCF,regular,False,20.0,11.0,6,0.15052060182366006,-0.03481862023186733,4,4,4,26.0576,7.8659953126341104,True,True,True,9.0,1.1340046873658896
2025,7,401756918,38,66,Colorado,Iowa State,regular,False,24.0,17.0,6,0.029790608995691276,0.26909707733780597,6,5,5,26.0576,-3.1992522294714876,False,True,False,7.0,10.199252229471487
2025,7,401756919,2306,2628,Kansas State,TCU,regular,False,41.0,28.0,6,-0.07240000174490335,0.25119428506881547,5,4,4,26.0576,-5.3955904880771595,False,True,False,13.0,18.39559048807716
2025,7,401756920,197,248,Oklahoma State,Houston,regular,False,17.0,39.0,6,-0.47082033270914514,0.27431679739609666,4,4,4,26.0576,-16.37998528143035,False,False,True,-22.0,5.620014718569649
2025,7,401756921,2641,2305,Texas Tech,Kansas,regular,False,42.0,17.0,6,0.4829948772002828,0.19303288185600073,4,5,4,26.0576,10.592213689883163,True,True,True,25.0,14.407786310116837
2025,7,401756922,254,9,Utah,Arizona State,regular,False,42.0,10.0,6,0.452065165226996,0.2795618078369626,4,4,4,26.0576,7.531523485526535,True,True,True,32.0,24.468476514473465
2025,7,401757277,2638,2335,UTEP,Liberty,regular,False,8.0,19.0,6,-0.16615204738083933,-0.23010871727190196,4,4,4,26.0576,4.703057321353354,True,False,False,-11.0,15.703057321353354
2025,7,401757278,2393,2623,Middle Tennessee,Missouri State,regular,False,20.0,22.0,6,-0.1858846689074234,-0.15646166892004842,4,4,4,26.0576,2.2698072355289782,True,False,False,-2.0,4.269807235528978
2025,7,401757279,2534,55,Sam Houston,Jacksonville State,regular,True,27.0,29.0,6,-0.42669746478566595,-0.18743813297722073,5,4,4,26.0576,-6.234523964531743,False,False,True,-2.0,4.234523964531743
2025,7,401757280,338,2348,Kennesaw State,Louisiana Tech,regular,False,35.0,7.0,6,-0.17275166271946518,-0.020460482537108457,4,4,4,26.0576,-0.9318426567197782,False,True,False,28.0,28.931842656719777
2025,7,401760386,2439,2005,UNLV,Air Force,regular,False,51.0,48.0,6,-0.11992129558849543,-0.2757986806391431,4,4,4,26.0576,7.098290548695757,True,True,True,3.0,4.098290548695757
2025,7,401760387,68,167,Boise State,New Mexico,regular,False,41.0,25.0,6,0.06267472335826606,-0.0036737301423971185,4,4,4,26.0576,4.7653814619388815,True,True,True,16.0,11.234618538061119
2025,7,401760388,36,278,Colorado State,Fresno State,regular,False,49.0,21.0,6,-0.13397100857105146,-0.05278509927923328,4,4,4,26.0576,0.9209900500375188,True,True,True,28.0,27.079009949962483
2025,7,401760389,62,328,Hawai'i,Utah State,regular,False,44.0,26.0,6,-0.29460525752750577,-0.013511168284194103,5,4,4,26.0576,-4.288137339866519,False,True,False,18.0,22.28813733986652
2025,7,401760390,2440,21,Nevada,San Diego State,regular,False,10.0,44.0,6,-0.398871765755715,-0.0349304666873594,3,4,3,10.6201,-0.8285929902358435,False,False,True,-34.0,33.17140700976416
2025,7,401760391,2751,23,Wyoming,San José State,regular,False,35.0,28.0,6,0.13995710536280326,-0.1872885694549,4,4,4,26.0576,11.563736896129786,True,True,True,7.0,4.563736896129786
2025,7,401761622,290,2572,Georgia Southern,Southern Miss,regular,False,35.0,38.0,6,-0.2628847216835202,0.019285547358803615,4,4,4,26.0576,-4.316180002597256,False,False,True,-3.0,1.3161800025972559
2025,7,401761623,324,2433,Coastal Carolina,UL Monroe,regular,False,23.0,8.0,6,-0.10168815455421,-0.2713180870782262,4,4,4,26.0576,7.456648929737805,True,True,True,15.0,7.543351070262195
2025,7,401761624,2247,2026,Georgia State,App State,regular,False,20.0,41.0,6,0.035058338818607065,-0.3946243114959864,4,4,4,26.0576,14.232998628837553,True,False,False,-21.0,35.23299862883755
2025,7,401761625,256,309,James Madison,Louisiana,regular,False,24.0,14.0,6,0.16829242868354224,-0.3977342849303497,4,4,4,26.0576,17.785797692665348,True,True,True,10.0,7.785797692665348
2025,7,401761626,276,295,Marshall,Old Dominion,regular,False,48.0,24.0,6,-0.36398093922778196,0.322764302975195,4,4,4,26.0576,-14.858432823228291,False,True,False,24.0,38.85843282322829
2025,7,401761627,326,2653,Texas State,Troy,regular,False,41.0,48.0,6,-0.21520033108951225,-0.20871042424779135,4,4,4,26.0576,2.8673886034811735,True,False,False,-7.0,9.867388603481174
2025,7,401762480,2655,151,Tulane,East Carolina,regular,False,26.0,19.0,6,0.081797279928888,0.21985842551674115,5,4,4,26.0576,-0.5610421072700422,False,True,False,7.0,7.561042107270042
2025,7,401762481,249,58,North Texas,South Florida,regular,False,36.0,63.0,6,0.14790116385789134,0.1139573804960691,4,4,4,26.0576,3.9209935293290195,True,False,False,-27.0,30.92099352932902
2025,7,401762482,2226,5,Florida Atlantic,UAB,regular,False,53.0,33.0,6,-0.1733195795927452,-0.17404215843068016,4,4,4,26.0576,3.0553286703273748,True,True,True,20.0,16.944671329672627
2025,7,401762483,349,2429,Army,Charlotte,regular,False,24.0,7.0,6,0.10357055807855159,-0.4305850966030712,4,4,4,26.0576,16.955314387431855,True,True,True,17.0,0.04468561256814496
2025,7,401762484,218,2426,Temple,Navy,regular,False,31.0,32.0,6,0.06050460818393401,-0.1321723937347925,4,4,4,26.0576,8.057200245197407,True,False,False,-1.0,9.057200245197407
2025,7,401762485,2636,242,UTSA,Rice,regular,False,61.0,13.0,6,-0.06815378090531862,-0.4829004400025842,4,5,4,26.0576,13.843802544092908,True,True,True,48.0,34.15619745590709
2025,7,401762833,2006,193,Akron,Miami (OH),regular,False,7.0,20.0,6,-0.44066822843004677,-0.1351176561261356,5,4,4,26.0576,-4.925414592866395,False,False,True,-13.0,8.074585407133604
2025,7,401762834,2711,2050,Western Michigan,Ball State,regular,False,42.0,0.0,6,0.015184060302806446,-0.330830754144798,5,4,4,26.0576,12.052815628949899,True,True,True,42.0,29.9471843710501
2025,7,401762835,189,2649,Bowling Green,Toledo,regular,False,28.0,23.0,6,-0.019480668048555347,0.1664949823366074,4,4,4,26.0576,-1.8095791074764165,False,True,False,5.0,6.8095791074764165
2025,7,401762836,2199,2459,Eastern Michigan,Northern Illinois,regular,False,16.0,10.0,6,-0.39753612581014636,-0.19017080220226384,5,4,4,26.0576,-2.366942656444759,False,True,False,6.0,8.36694265644476
2025,7,401762837,2309,113,Kent State,Massachusetts,regular,False,42.0,6.0,6,-0.031158760120574558,-0.31411202730148136,4,4,4,26.0576,10.409583054893197,True,True,True,36.0,25.590416945106803
2025,8,401752738,333,2633,Alabama,Tennessee,regular,False,37.0,20.0,7,0.470343133317129,0.3095702774893203,6,5,5,26.0576,7.225854768018708,True,True,True,17.0,9.774145231981292
2025,8,401752739,8,245,Arkansas,Texas A&M,regular,False,42.0,45.0,7,0.325008844044036,0.5247074023409911,5,6,5,26.0576,-2.167165152678737,False,False,True,-3.0,0.832834847321263
2025,8,401752740,2,142,Auburn,Missouri,regular,False,17.0,23.0,7,0.24764490788953777,0.4043358949488098,6,5,5,26.0576,-1.0464910643956866,False,False,True,-6.0,4.953508935604313
2025,8,401752741,57,344,Florida,Mississippi State,regular,False,23.0,21.0,7,0.39451692952451645,0.27360246172774566,5,5,5,26.0576,6.187240836061134,True,True,True,2.0,4.187240836061134
2025,8,401752742,61,145,Georgia,Ole Miss,regular,False,43.0,35.0,7,0.450395226350088,0.40192544849908357,5,6,5,26.0576,4.299506083330333,True,True,True,8.0,3.700493916669667
2025,8,401752743,96,251,Kentucky,Texas,regular,False,13.0,16.0,7,0.11724666654415966,0.3782915930454091,5,6,5,26.0576,-3.7657042767989575,False,False,True,-3.0,0.7657042767989575
2025,8,401752744,2579,201,South Carolina,Oklahoma,regular,False,7.0,26.0,7,0.24390329449473835,0.3775351986807582,5,5,5,26.0576,-0.4456267065176305,False,False,True,-19.0,18.55437329348237
2025,8,401752745,238,99,Vanderbilt,LSU,regular,False,31.0,24.0,7,0.28893944402826083,0.3341667807608243,5,5,5,26.0576,1.8579841503575545,True,True,True,7.0,5.142015849642446
2025,8,401752871,87,30,Notre Dame,USC,regular,False,34.0,24.0,7,0.6678403282665548,0.393255743123321,6,6,6,42.0032,14.569931246688279,True,True,True,10.0,4.569931246688279
2025,8,401752872,135,158,Minnesota,Nebraska,regular,False,24.0,6.0,7,0.03677663410165296,0.14014519143414467,5,5,5,26.0576,0.3429634804528643,True,True,True,18.0,17.657036519547134
2025,8,401752873,130,264,Michigan,Washington,regular,False,24.0,7.0,7,0.2988471685568147,0.47679894680508444,6,5,5,26.0576,-1.6004962568821135,False,True,False,17.0,18.600496256882113
2025,8,401752874,77,2509,Northwestern,Purdue,regular,False,19.0,0.0,7,0.014724496024150602,0.12868249463902504,5,5,5,26.0576,0.067028055293048,True,True,True,19.0,18.932971944706953
2025,8,401752875,2294,213,Iowa,Penn State,regular,False,25.0,24.0,7,0.22416106893436932,0.13868628889865106,5,5,5,26.0576,5.263767628258732,True,True,True,1.0,4.263767628258732
2025,8,401752876,164,2483,Rutgers,Oregon,regular,False,10.0,56.0,7,-0.0626561908834262,0.22700098913394937,5,5,5,26.0576,-4.511270934020765,False,False,True,-46.0,41.488729065979236
2025,8,401752877,275,194,Wisconsin,Ohio State,regular,False,0.0,34.0,7,-0.014684539544361882,0.6819639915433817,6,5,5,26.0576,-15.116488763671988,False,False,True,-34.0,18.88351123632801
2025,8,401752878,84,127,Indiana,Michigan State,regular,False,38.0,13.0,7,0.5496854609516892,0.06514000900015132,5,5,5,26.0576,15.662591568772395,True,True,True,25.0,9.337408431227605
2025,8,401752879,26,120,UCLA,Maryland,regular,False,20.0,17.0,7,0.02487419240501694,0.05983661348261261,6,5,5,26.0576,2.125463216528443,True,True,True,3.0,0.8745367834715569
2025,8,401752951,258,265,Virginia,Washington State,regular,False,22.0,20.0,7,0.191874528107278,0.044794878910122536,5,5,5,26.0576,6.869042666919798,True,True,True,2.0,4.869042666919798
2025,8,401754371,25,153,California,North Carolina,regular,False,21.0,18.0,7,-0.025271583466934238,-0.39495654168859107,5,4,4,26.0576,12.669602767356645,True,True,True,3.0,9.669602767356645
2025,8,401754564,2390,97,Miami,Louisville,regular,False,21.0,24.0,7,0.7547682725204664,0.16058803896649554,4,4,4,26.0576,18.519410853855952,True,False,False,-3.0,21.519410853855952
2025,8,401754565,228,2567,Clemson,SMU,regular,False,24.0,35.0,7,0.050291941238431156,0.11229209319608502,6,5,5,26.0576,1.4209248403482388,True,False,False,-11.0,12.420924840348238
2025,8,401754566,150,59,Duke,Georgia Tech,regular,False,18.0,27.0,7,0.3585657214993204,0.1704739279560755,5,5,5,26.0576,7.937720719432459,True,False,False,-9.0,16.93772071943246
2025,8,401754567,24,52,Stanford,Florida State,regular,False,20.0,13.0,7,-0.013276021488007054,0.48119125220799075,6,5,5,26.0576,-9.848130431060833,False,True,False,7.0,16.84813043106083
2025,8,401754568,183,221,Syracuse,Pittsburgh,regular,False,13.0,30.0,7,0.08811669340781264,0.15893538554825024,5,5,5,26.0576,1.1911348476813335,True,False,False,-17.0,18.191134847681333
2025,8,401754569,103,41,Boston College,UConn,regular,False,23.0,38.0,7,-0.29764694419267873,-0.22244046897382283,5,5,5,26.0576,1.0767997513371406,True,False,False,-15.0,16.07679975133714
2025,8,401756923,9,2641,Arizona State,Texas Tech,regular,False,26.0,22.0,7,0.27986702491776255,0.5953554384681489,4,5,4,26.0576,-5.184370884930546,False,True,False,4.0,9.184370884930546
2025,8,401756924,252,254,BYU,Utah,regular,False,24.0,21.0,7,0.2578869484749323,0.4498252368770323,4,4,4,26.0576,-1.9649511438665606,False,True,False,3.0,4.964951143866561
2025,8,401756925,248,12,Houston,Arizona,regular,False,31.0,28.0,7,0.170354807285244,0.15652279672502792,5,4,4,26.0576,3.3969289983738866,True,True,True,3.0,0.3969289983738866
