game_id,season,week,team,opponent,home_team,away_team,is_home,is_away,is_neutral,rest_days,had_bye,short_week,travel_km,long_trip_flag,tz_diff_from_home,east_to_west_flag,west_to_east_flag,body_clock_kickoff_hour,altitude_game
401773363,2025,4,southern arkansas,Harding University,Southern Arkansas,Harding University,1,0,0,7.0,0,0,,,,,,,
401773371,2025,5,southern arkansas,Henderson State,Henderson State,Southern Arkansas,0,1,0,7.0,0,0,,,,,,,
401752798,2025,1,southern california,Missouri State,USC,Missouri State,1,0,0,,,,,,,,,,
401752814,2025,2,southern california,Georgia Southern,USC,Georgia Southern,1,0,0,7.0,0,0,,,,,,,
401752832,2025,3,southern california,Purdue,Purdue,USC,1,0,0,7.0,0,0,,,,,,,
401752847,2025,4,southern california,Michigan State,USC,Michigan State,1,0,0,7.0,0,0,,,,,,,
401752850,2025,5,southern california,Illinois,Illinois,USC,1,0,0,7.0,0,0,,,,,,,
401773725,2025,3,southern connecticut state,Post University,Post University,Southern Connecticut State,0,1,0,,,,,,,,,,
401773726,2025,4,southern connecticut state,American International,Southern Connecticut State,American International,1,0,0,7.0,0,0,,,,,,,
401789237,2025,5,southern connecticut state,Catawba,Catawba,Southern Connecticut State,0,1,0,7.0,0,0,,,,,,,
401767547,2025,1,Southern Illinois,Thomas More College,Southern Illinois,Thomas More College,1,0,0,,,,,,,,,,
401752819,2025,2,Southern Illinois,Purdue,Purdue,Southern Illinois,0,1,0,7.0,0,0,,,,,,,191.0
401767235,2025,3,Southern Illinois,UT Martin,UT Martin,Southern Illinois,0,1,0,7.0,0,0,,,,,,,
401767218,2025,4,Southern Illinois,Southeast Missouri State,Southeast Missouri State,Southern Illinois,0,1,0,7.0,0,0,,,,,,,
401754525,2025,2,southern methodist,Baylor,SMU,Baylor,1,0,0,,,,,,,,,,
401754615,2025,3,southern methodist,Missouri State,Missouri State,SMU,1,0,0,7.0,0,0,,,,,,,
401761607,2025,3,Southern Miss,App State,Southern Miss,App State,1,0,0,,,,,,0.0,0,0,13,46.0
401752673,2025,1,southern mississippi,Mississippi State,Southern Miss,Mississippi State,1,0,0,,,,,,,,,,
401761602,2025,2,southern mississippi,Jackson State,Southern Miss,Jackson State,1,0,0,7.0,0,0,,,,,,,
401757263,2025,4,southern mississippi,Louisiana Tech,Louisiana Tech,Southern Miss,1,0,0,14.0,1,0,,,,,,,
401757269,2025,5,southern mississippi,Jacksonville State,Southern Miss,Jacksonville State,1,0,0,7.0,0,0,,,,,,,
401773369,2025,2,southern nazarene,Henderson State,Henderson State,Southern Nazarene,0,1,0,,,,,,,,,,
401773393,2025,3,southern nazarene,Southern Arkansas,Southern Nazarene,Southern Arkansas,1,0,0,7.0,0,0,,,,,,,
401773353,2025,4,southern nazarene,East Central (OK),East Central (OK),Southern Nazarene,0,1,0,7.0,0,0,,,,,,,
401773391,2025,5,southern nazarene,Southeastern Oklahoma State,Southern Nazarene,Southeastern Oklahoma State,1,0,0,7.0,0,0,,,,,,,
401773593,2025,2,southern oregon,Western Oregon,Western Oregon,Southern Oregon,0,1,0,,,,,,,,,,
401767080,2025,1,Southern Utah,Idaho State,Southern Utah,Idaho State,1,0,0,,,,,,,,,,
401767292,2025,2,Southern Utah,San Diego,San Diego,Southern Utah,0,1,0,7.0,0,0,,,,,,,
401767113,2025,3,Southern Utah,Northern Arizona,Southern Utah,Northern Arizona,1,0,0,7.0,0,0,,,,,,,
401767157,2025,4,Southern Utah,UC Davis,UC Davis,Southern Utah,0,1,0,7.0,0,0,,,,,,,
401767293,2025,5,Southern Utah,West Georgia,Southern Utah,West Georgia,1,0,0,7.0,0,0,,,,,,,
401774208,2025,2,southern virginia,Apprentice School,Southern Virginia,Apprentice School,1,0,0,,,,,,,,,,
401774209,2025,3,southern virginia,Averett,Averett,Southern Virginia,0,1,0,7.0,0,0,,,,,,,
401774210,2025,4,southern virginia,Keystone,Keystone,Southern Virginia,0,1,0,7.0,0,0,,,,,,,
401773439,2025,2,southwest baptist,Missouri Southern State,Southwest Baptist,Missouri Southern State,1,0,0,,,,,,,,,,
401773440,2025,3,southwest baptist,Roosevelt,Roosevelt,Southwest Baptist,0,1,0,7.0,0,0,,,,,,,
401773441,2025,4,southwest baptist,William Jewell,William Jewell,Southwest Baptist,0,1,0,7.0,0,0,,,,,,,
401773427,2025,5,southwest baptist,Missouri S&T,Southwest Baptist,Missouri S&T,1,0,0,7.0,0,0,,,,,,,
401773742,2025,2,southwest minnesota state,Minnesota State Moorhead,Southwest Minnesota State,Minnesota State Moorhead,1,0,0,,,,,,,,,,
401773793,2025,3,southwest minnesota state,Jamestown College,Jamestown College,Southwest Minnesota State,0,1,0,7.0,0,0,,,,,,,
401773794,2025,4,southwest minnesota state,University of Mary,Southwest Minnesota State,University of Mary,1,0,0,7.0,0,0,,,,,,,
401773795,2025,5,southwest minnesota state,Wayne State (NE),Wayne State (NE),Southwest Minnesota State,0,1,0,7.0,0,0,,,,,,,
401773331,2025,2,southwestern oklahoma state,Arkansas Tech,Southwestern Oklahoma State,Arkansas Tech,1,0,0,,,,,,,,,,
401773362,2025,3,southwestern oklahoma state,Harding University,Harding University,Southwestern Oklahoma State,0,1,0,7.0,0,0,,,,,,,
401773390,2025,4,southwestern oklahoma state,Southeastern Oklahoma State,Southeastern Oklahoma State,Southwestern Oklahoma State,0,1,0,7.0,0,0,,,,,,,
401773383,2025,5,southwestern oklahoma state,Oklahoma Baptist,Southwestern Oklahoma State,Oklahoma Baptist,1,0,0,7.0,0,0,,,,,,,
401774457,2025,2,southwestern university,McMurry,McMurry,Southwestern University,0,1,0,,,,,,,,,,
401777167,2025,3,southwestern university,Puget Sound,Southwestern University,Puget Sound,1,0,0,7.0,0,0,,,,,,,
401774273,2025,4,southwestern university,Texas Lutheran,Southwestern University,Texas Lutheran,1,0,0,7.0,0,0,,,,,,,
401783301,2025,2,springfield,Western New England,Western New England,Springfield,0,1,0,,,,,,,,,,
401774300,2025,3,springfield,Husson,Springfield,Husson,1,0,0,7.0,0,0,,,,,,,
401774183,2025,4,springfield,Wisconsin-Platteville,Wisconsin-Platteville,Springfield,0,1,0,7.0,0,0,,,,,,,
401783907,2025,5,springfield,MIT,MIT,Springfield,0,1,0,7.0,0,0,,,,,,,
401774036,2025,2,st john fisher university,FDU-Florham,FDU-Florham,St John Fisher University,0,1,0,,,,,,,,,,
401774037,2025,3,st john fisher university,St. Lawrence,St John Fisher University,St. Lawrence,1,0,0,7.0,0,0,,,,,,,
401774038,2025,4,st john fisher university,University of Rochester (NY),University of Rochester (NY),St John Fisher University,0,1,0,7.0,0,0,,,,,,,
401773298,2025,5,st john fisher university,Alfred University,St John Fisher University,Alfred University,1,0,0,7.0,0,0,,,,,,,
401774117,2025,5,St. Lawrence,Union (NY),Union (NY),St. Lawrence,0,1,0,,,,,,,,,,
401776743,2025,2,St. Olaf,Northwestern (MN),St. Olaf,Northwestern (MN),1,0,0,,,,,,,,,,
401754516,2025,1,stanford,Hawai'i,Hawai'i,Stanford,0,1,0,,,,,,-3.0,1,0,11,18.0
401754526,2025,2,stanford,BYU,BYU,Stanford,0,1,0,7.0,0,0,4820.4092693645,1,1.0,0,1,11,1410.0
401754533,2025,3,stanford,Boston College,Stanford,Boston College,1,0,0,7.0,0,0,961.8305269774866,0,0.0,0,0,11,30.0
401754539,2025,4,stanford,Virginia,Virginia,Stanford,0,1,0,7.0,0,0,3802.9972722565885,1,3.0,0,1,11,180.0
401754549,2025,5,stanford,San José State,Stanford,San José State,1,0,0,7.0,0,0,3802.9972722565885,1,0.0,0,0,11,30.0
401777980,2025,1,state anselm,Pace,Pace,St. Anselm,1,0,0,,,,,,,,,,
401769067,2025,2,state anselm,Merrimack,Merrimack,St. Anselm,1,0,0,7.0,0,0,,,,,,,
401773708,2025,4,state anselm,Assumption,Assumption,St. Anselm,1,0,0,14.0,1,0,,,,,,,
401777982,2025,5,state anselm,Pace,St. Anselm,Pace,1,0,0,7.0,0,0,,,,,,,
401761588,2025,1,state francis,UL Monroe,UL Monroe,St. Francis (PA),1,0,0,,,,,,,,,,
401762794,2025,2,state francis,Buffalo,Buffalo,St. Francis (PA),1,0,0,7.0,0,0,,,,,,,
401767742,2025,3,state francis,Central Connecticut,Central Connecticut,St. Francis (PA),1,0,0,7.0,0,0,,,,,,,
401767342,2025,4,state francis,Delaware State,St. Francis (PA),Delaware State,1,0,0,7.0,0,0,,,,,,,
401767665,2025,5,state francis,Bucknell,Bucknell,St. Francis (PA),1,0,0,7.0,0,0,,,,,,,
401774147,2025,2,state lawrence,Norwich,St. Lawrence,Norwich,1,0,0,,,,,,,,,,
401774037,2025,3,state lawrence,St John Fisher University,St John Fisher University,St. Lawrence,1,0,0,7.0,0,0,,,,,,,
401773297,2025,4,state lawrence,Alfred University,St. Lawrence,Alfred University,1,0,0,7.0,0,0,,,,,,,
401777045,2025,2,state norbert,Wabash College,St. Norbert,Wabash College,1,0,0,,,,,,,,,,
401774189,2025,3,state norbert,Wisconsin-Stevens Pt,Wisconsin-Stevens Pt,St. Norbert,1,0,0,7.0,0,0,,,,,,,
401777020,2025,4,state norbert,Concordia University Chicago,Concordia University Chicago,St. Norbert,1,0,0,7.0,0,0,,,,,,,
401776744,2025,4,state olaf,Concordia Moorhead,St. Olaf,Concordia Moorhead,1,0,0,,,,,,,,,,
401776745,2025,5,state olaf,Carleton,Carleton,St. Olaf,1,0,0,7.0,0,0,,,,,,,
401776735,2025,2,state scholastica,Wisconsin-Lutheran,Wisconsin-Lutheran,St. Scholastica,1,0,0,,,,,,,,,,
401776727,2025,4,state scholastica,Augsburg,St. Scholastica,Augsburg,1,0,0,14.0,1,0,,,,,,,
401776736,2025,5,state scholastica,Macalester,St. Scholastica,Macalester,1,0,0,7.0,0,0,,,,,,,
401767209,2025,1,state thomas,Lindenwood,St. Thomas (MN),Lindenwood,1,0,0,,,,,,,,,,
401767089,2025,2,state thomas,Idaho,Idaho,St. Thomas (MN),1,0,0,7.0,0,0,,,,,,,
401767648,2025,3,state thomas,Northern Michigan,Northern Michigan,St. Thomas (MN),1,0,0,7.0,0,0,,,,,,,
401767645,2025,5,state thomas,San Diego,San Diego,St. Thomas (MN),1,0,0,14.0,1,0,,,,,,,
401756852,2025,1,Stephen F. Austin,Houston,Houston,Stephen F. Austin,0,1,0,,,,,,,,,,13.0
401767238,2025,2,Stephen F. Austin,Abilene Christian,Abilene Christian,Stephen F. Austin,0,1,0,7.0,0,0,,,,,,,
401767524,2025,3,Stephen F. Austin,Sul Ross State,Stephen F. Austin,Sul Ross State,1,0,0,7.0,0,0,,,,,,,
401767072,2025,4,Stephen F. Austin,Cal Poly,Stephen F. Austin,Cal Poly,1,0,0,7.0,0,0,,,,,,,
401767491,2025,5,Stephen F. Austin,McNeese,Stephen F. Austin,McNeese,1,0,0,7.0,0,0,,,,,,,
401767651,2025,1,stetson,Webber International,Stetson,Webber International,1,0,0,,,,,,,,,,
401767652,2025,2,stetson,Warner University,Stetson,Warner University,1,0,0,7.0,0,0,,,,,,,
401767529,2025,3,stetson,Chattanooga,Chattanooga,Stetson,0,1,0,7.0,0,0,,,,,,,
401767653,2025,4,stetson,Harvard,Stetson,Harvard,1,0,0,7.0,0,0,,,,,,,
401767614,2025,5,stetson,Dayton,Dayton,Stetson,0,1,0,7.0,0,0,,,,,,,
401778025,2025,2,stevenson,Bridgewater (VA),Bridgewater (VA),Stevenson,0,1,0,,,,,,,,,,
401783356,2025,3,stevenson,Widener,Stevenson,Widener,1,0,0,7.0,0,0,,,,,,,
401783339,2025,4,stevenson,Reading,Reading,Stevenson,0,1,0,7.0,0,0,,,,,,,
401783350,2025,5,stevenson,FDU-Florham,FDU-Florham,Stevenson,0,1,0,7.0,0,0,,,,,,,
401767657,2025,1,stonehill,Sacred Heart,Sacred Heart,Stonehill,0,1,0,,,,,,,,,,
401767771,2025,2,stonehill,Lafayette,Stonehill,Lafayette,1,0,0,7.0,0,0,,,,,,,
401767190,2025,3,stonehill,Maine,Maine,Stonehill,0,1,0,7.0,0,0,,,,,,,
401767772,2025,4,stonehill,Pennsylvania,Stonehill,Pennsylvania,1,0,0,7.0,0,0,,,,,,,
401767758,2025,5,stonehill,Long Island University,Stonehill,Long Island University,1,0,0,7.0,0,0,,,,,,,
401760357,2025,1,stony brook,San Diego State,San Diego State,Stony Brook,0,1,0,,,,,,,,,,33.0
401767317,2025,2,stony brook,Rhode Island,Stony Brook,Rhode Island,1,0,0,7.0,0,0,,,,,,,
401767322,2025,3,stony brook,Fordham,Stony Brook,Fordham,1,0,0,7.0,0,0,,,,,,,
401767210,2025,4,stony brook,Lindenwood,Lindenwood,Stony Brook,0,1,0,7.0,0,0,,,,,,,
401767323,2025,5,stony brook,Merrimack,Stony Brook,Merrimack,1,0,0,7.0,0,0,,,,,,,
401767526,2025,1,sul ross state,UT Rio Grande Valley,UT Rio Grande Valley,Sul Ross State,0,1,0,,,,,,,,,,
401767524,2025,3,sul ross state,Stephen F. Austin,Stephen F. Austin,Sul Ross State,0,1,0,14.0,1,0,,,,,,,
401773594,2025,4,sul ross state,Western Oregon,Western Oregon,Sul Ross State,0,1,0,7.0,0,0,,,,,,,
401773567,2025,5,sul ross state,Texas A&M-Kingsville,Sul Ross State,Texas A&M-Kingsville,1,0,0,7.0,0,0,,,,,,,
401788913,2025,2,suny maritime,Mass Maritime,Mass Maritime,SUNY Maritime,0,1,0,,,,,,,,,,
401804601,2025,3,suny maritime,Anderson (IN),SUNY Maritime,Anderson (IN),1,0,0,7.0,0,0,,,,,,,
401800975,2025,4,suny maritime,Endicott College,Endicott College,SUNY Maritime,0,1,0,7.0,0,0,,,,,,,
401778016,2025,5,suny maritime,Salve Regina,Salve Regina,SUNY Maritime,0,1,0,7.0,0,0,,,,,,,
401774051,2025,2,suny morrisville,Kean,Kean,SUNY Morrisville,0,1,0,,,,,,,,,,
401774052,2025,3,suny morrisville,University of Rochester (NY),SUNY Morrisville,University of Rochester (NY),1,0,0,7.0,0,0,,,,,,,
401774053,2025,4,suny morrisville,Union (NY),Union (NY),SUNY Morrisville,0,1,0,7.0,0,0,,,,,,,
401774047,2025,5,suny morrisville,Cortland,SUNY Morrisville,Cortland,1,0,0,7.0,0,0,,,,,,,
401774091,2025,2,susquehanna,Union (NY),Susquehanna,Union (NY),1,0,0,,,,,,,,,,
401774092,2025,3,susquehanna,Bridgewater (VA),Susquehanna,Bridgewater (VA),1,0,0,7.0,0,0,,,,,,,
401774074,2025,4,susquehanna,Johns Hopkins University,Susquehanna,Johns Hopkins University,1,0,0,7.0,0,0,,,,,,,
401774093,2025,5,susquehanna,Christopher Newport,Christopher Newport,Susquehanna,0,1,0,7.0,0,0,,,,,,,
401752676,2025,1,syracuse,Tennessee,Tennessee,Syracuse,0,1,0,,,,,,0.0,0,0,14,265.0
401754618,2025,2,syracuse,UConn,Syracuse,UConn,1,0,0,7.0,0,0,1031.8112116969312,0,0.0,0,0,14,128.0
401754532,2025,3,syracuse,Colgate,Syracuse,Colgate,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,128.0
401754537,2025,4,syracuse,Clemson,Clemson,Syracuse,0,1,0,7.0,0,0,1095.026870161925,0,0.0,0,0,14,221.0
401754545,2025,5,syracuse,Duke,Syracuse,Duke,1,0,0,7.0,0,0,1095.026870161925,0,0.0,0,0,14,128.0
401762432,2025,1,tarleton state,Army,Army,Tarleton State,0,1,0,,,,,,,,,,103.0
401767126,2025,1,tarleton state,Portland State,Portland State,Tarleton State,0,1,0,0.0,0,1,,,,,,,
401767304,2025,2,tarleton state,Mississippi Valley State,Tarleton State,Mississippi Valley State,1,0,0,7.0,0,0,,,,,,,
401767305,2025,3,tarleton state,Central Arkansas,Central Arkansas,Tarleton State,0,1,0,7.0,0,0,,,,,,,
401767306,2025,4,tarleton state,Chattanooga,Tarleton State,Chattanooga,1,0,0,7.0,0,0,,,,,,,
401754636,2025,4,TCU,SMU,TCU,SMU,1,0,0,,,,,,0.0,0,0,13,210.0
401762456,2025,1,temple,Massachusetts,Massachusetts,Temple,0,1,0,,,,,,,,,14,
401762462,2025,2,temple,Howard,Temple,Howard,1,0,0,7.0,0,0,,,0.0,0,0,14,10.0
401752703,2025,3,temple,Oklahoma,Temple,Oklahoma,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,10.0
401754542,2025,4,temple,Georgia Tech,Georgia Tech,Temple,0,1,0,7.0,0,0,1065.8667233079225,0,0.0,0,0,14,315.0
401752676,2025,1,tennessee,Syracuse,Tennessee,Syracuse,1,0,0,,,,,,0.0,0,0,14,265.0
401752692,2025,2,tennessee,East Tennessee State,Tennessee,East Tennessee State,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,265.0
401752705,2025,3,tennessee,Georgia,Tennessee,Georgia,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,265.0
401752715,2025,4,tennessee,UAB,Tennessee,UAB,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,265.0
401752720,2025,5,tennessee,Mississippi State,Mississippi State,Tennessee,0,1,0,7.0,0,0,524.641833375844,0,-1.0,1,0,14,98.0
401767223,2025,1,tennessee state,North Carolina A&T,Tennessee State,North Carolina A&T,1,0,0,,,,,,,,,,
401767224,2025,2,tennessee state,North Dakota State,Tennessee State,North Dakota State,1,0,0,7.0,0,0,,,,,,,
401767225,2025,3,tennessee state,Alabama A&M,Tennessee State,Alabama A&M,1,0,0,7.0,0,0,,,,,,,
401767226,2025,5,tennessee state,Tennessee Tech,Tennessee State,Tennessee Tech,1,0,0,14.0,1,0,,,,,,,
401767230,2025,1,tennessee tech,Cumberland (TN),Tennessee Tech,Cumberland (TN),1,0,0,,,,,,,,,,
401767231,2025,2,tennessee tech,Chattanooga,Tennessee Tech,Chattanooga,1,0,0,7.0,0,0,,,,,,,
401767232,2025,3,tennessee tech,Davidson,Tennessee Tech,Davidson,1,0,0,7.0,0,0,,,,,,,
401767226,2025,5,tennessee tech,Tennessee State,Tennessee State,Tennessee Tech,0,1,0,14.0,1,0,,,,,,,
401752677,2025,1,texas,Ohio State,Ohio State,Texas,0,1,0,,,,,,1.0,0,1,13,264.0
401752693,2025,2,texas,San José State,Texas,San José State,1,0,0,7.0,0,0,1715.6148092900762,1,0.0,0,0,13,154.0
401752706,2025,3,texas,UTEP,Texas,UTEP,1,0,0,7.0,0,0,0.0,0,0.0,0,0,13,154.0
401752723,2025,4,texas,Sam Houston,Texas,Sam Houston,1,0,0,7.0,0,0,0.0,0,0.0,0,0,13,154.0
401752678,2025,1,Texas A&M,UTSA,Texas A&M,UTSA,1,0,0,,,,,,0.0,0,0,13,104.0
401773564,2025,2,Texas A&M-Kingsville,Lincoln (CA),Texas A&M-Kingsville,Lincoln (CA),1,0,0,,,,,,,,,,
401752694,2025,2,texas aandm,Utah State,Texas A&M,Utah State,1,0,0,,,,,,,,,,
401752707,2025,3,texas aandm,Notre Dame,Notre Dame,Texas A&M,1,0,0,7.0,0,0,,,,,,,
401752724,2025,5,texas aandm,Auburn,Texas A&M,Auburn,1,0,0,14.0,1,0,,,,,,,
401773565,2025,3,texas aandm kingsville,Northwest Missouri St,Northwest Missouri St,Texas A&M-Kingsville,1,0,0,,,,,,,,,,
401773566,2025,4,texas aandm kingsville,UT Permian Basin,Texas A&M-Kingsville,UT Permian Basin,1,0,0,7.0,0,0,,,,,,,
401773567,2025,5,texas aandm kingsville,Sul Ross State,Sul Ross State,Texas A&M-Kingsville,1,0,0,7.0,0,0,,,,,,,
401754523,2025,1,texas christian,North Carolina,North Carolina,TCU,1,0,0,,,,,,,,,,
401756894,2025,3,texas christian,Abilene Christian,TCU,Abilene Christian,1,0,0,14.0,1,0,,,,,,,
401756902,2025,5,texas christian,Arizona State,Arizona State,TCU,1,0,0,14.0,1,0,,,,,,,
401757225,2025,1,texas el paso,Utah State,Utah State,UTEP,1,0,0,,,,,,,,,,
401757231,2025,2,texas el paso,UT Martin,UTEP,UT Martin,1,0,0,7.0,0,0,,,,,,,
401752706,2025,3,texas el paso,Texas,Texas,UTEP,1,0,0,7.0,0,0,,,,,,,
401757267,2025,4,texas el paso,UL Monroe,UTEP,UL Monroe,1,0,0,7.0,0,0,,,,,,,
401757272,2025,5,texas el paso,Louisiana Tech,UTEP,Louisiana Tech,1,0,0,7.0,0,0,,,,,,,
401774272,2025,2,texas lutheran,Trinity University TX,Texas Lutheran,Trinity University TX,1,0,0,,,,,,,,,,
401773259,2025,3,texas lutheran,Howard Payne,Texas Lutheran,Howard Payne,1,0,0,7.0,0,0,,,,,,,
401774273,2025,4,texas lutheran,Southwestern University,Southwestern University,Texas Lutheran,0,1,0,7.0,0,0,,,,,,,
401774274,2025,5,texas lutheran,East Texas Baptist University,Texas Lutheran,East Texas Baptist University,1,0,0,7.0,0,0,,,,,,,
401761603,2025,2,texas san antonio,Texas State,UTSA,Texas State,1,0,0,,,,,,,,,,
401762467,2025,3,texas san antonio,Incarnate Word,UTSA,Incarnate Word,1,0,0,7.0,0,0,,,,,,,
401760373,2025,4,texas san antonio,Colorado State,Colorado State,UTSA,1,0,0,7.0,0,0,,,,,,,
401767431,2025,1,texas southern,Prairie View A&M,Texas Southern,Prairie View A&M,1,0,0,,,,,,,,,,
401754530,2025,2,texas southern,California,California,Texas Southern,0,1,0,7.0,0,0,,,,,,,88.0
401767458,2025,3,texas southern,Lamar,Texas Southern,Lamar,1,0,0,7.0,0,0,,,,,,,
401767427,2025,5,texas southern,Mississippi Valley State,Mississippi Valley State,Texas Southern,0,1,0,14.0,1,0,,,,,,,
401761594,2025,1,texas state,Eastern Michigan,Texas State,Eastern Michigan,1,0,0,,,,,,0.0,0,0,13,181.0
401761603,2025,2,texas state,UTSA,UTSA,Texas State,0,1,0,7.0,0,0,73.95301240847269,0,0.0,0,0,13,198.0
401756889,2025,3,texas state,Arizona State,Arizona State,Texas State,0,1,0,7.0,0,0,1350.8258208547861,0,-2.0,1,0,13,360.0
401761612,2025,4,texas state,Nicholls,Texas State,Nicholls,1,0,0,7.0,0,0,1380.023665145892,0,0.0,0,0,13,181.0
401756877,2025,1,texas tech,Arkansas-Pine Bluff,Texas Tech,Arkansas-Pine Bluff,1,0,0,,,,,,0.0,0,0,13,978.0
401756885,2025,2,texas tech,Kent State,Texas Tech,Kent State,1,0,0,7.0,0,0,0.0,0,0.0,0,0,13,978.0
401752938,2025,3,texas tech,Oregon State,Texas Tech,Oregon State,1,0,0,7.0,0,0,0.0,0,0.0,0,0,13,978.0
401756901,2025,4,texas tech,Utah,Utah,Texas Tech,0,1,0,7.0,0,0,1188.7033983342521,0,-1.0,1,0,13,1490.0
401767528,2025,4,texas wesleyan,UT Rio Grande Valley,UT Rio Grande Valley,Texas Wesleyan,0,1,0,,,,,,,,,,
401767509,2025,1,the citadel,North Dakota State,The Citadel,North Dakota State,1,0,0,,,,,,,,,,
401767579,2025,2,the citadel,Samford,Samford,The Citadel,0,1,0,7.0,0,0,,,,,,,
401767202,2025,3,the citadel,Gardner-Webb,Gardner-Webb,The Citadel,0,1,0,7.0,0,0,,,,,,,
401767574,2025,4,the citadel,Mercer,The Citadel,Mercer,1,0,0,7.0,0,0,,,,,,,
401767530,2025,5,the citadel,Chattanooga,Chattanooga,The Citadel,0,1,0,7.0,0,0,,,,,,,
401777027,2025,2,thiel,Concordia-Wisconsin,Thiel,Concordia-Wisconsin,1,0,0,,,,,,,,,,
401776775,2025,3,thiel,Adrian,Adrian,Thiel,0,1,0,7.0,0,0,,,,,,,
401777254,2025,4,thiel,Allegheny,Allegheny,Thiel,0,1,0,7.0,0,0,,,,,,,
401777621,2025,5,thiel,Waynesburg,Thiel,Waynesburg,1,0,0,7.0,0,0,,,,,,,
401767547,2025,1,thomas more college,Southern Illinois,Southern Illinois,Thomas More College,0,1,0,,,,,,,,,,
401767612,2025,2,thomas more college,Dayton,Dayton,Thomas More College,0,1,0,7.0,0,0,,,,,,,
401773504,2025,4,thomas more college,Northwood (MI),Northwood (MI),Thomas More College,0,1,0,14.0,1,0,,,,,,,
401773235,2025,5,thomas more college,Findlay,Findlay,Thomas More College,0,1,0,7.0,0,0,,,,,,,
401773494,2025,2,tiffin,Wayne State (MI),Wayne State (MI),Tiffin,0,1,0,,,,,,,,,,
401773509,2025,3,tiffin,Ferris State,Ferris State,Tiffin,0,1,0,7.0,0,0,,,,,,,
401773510,2025,4,tiffin,Ohio Dominican,Ohio Dominican,Tiffin,0,1,0,7.0,0,0,,,,,,,
401773511,2025,5,tiffin,Lake Erie,Lake Erie,Tiffin,0,1,0,7.0,0,0,,,,,,,
401752670,2025,1,toledo,Kentucky,Kentucky,Toledo,0,1,0,,,,,,0.0,0,0,14,298.0
401757232,2025,2,toledo,Western Kentucky,Toledo,Western Kentucky,1,0,0,7.0,0,0,411.51755690486675,0,0.0,0,0,14,187.0
401762819,2025,3,toledo,Morgan State,Toledo,Morgan State,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,187.0
401762820,2025,4,toledo,Western Michigan,Western Michigan,Toledo,0,1,0,7.0,0,0,,,,,,14,
401762824,2025,5,toledo,Akron,Toledo,Akron,1,0,0,7.0,0,0,,,0.0,0,0,14,187.0
401767327,2025,1,towson,Norfolk State,Norfolk State,Towson,0,1,0,,,,,,,,,,
401767328,2025,2,towson,Morgan State,Morgan State,Towson,0,1,0,7.0,0,0,,,,,,,
401752838,2025,3,towson,Maryland,Maryland,Towson,0,1,0,7.0,0,0,,,,,,,25.0
401767329,2025,4,towson,Youngstown State,Towson,Youngstown State,1,0,0,7.0,0,0,,,,,,,
401767032,2025,5,towson,Bryant,Bryant,Towson,0,1,0,7.0,0,0,,,,,,,
401774120,2025,2,trine university,Christopher Newport,Christopher Newport,Trine University,0,1,0,,,,,,,,,,
401774121,2025,3,trine university,Rose-Hulman,Trine University,Rose-Hulman,1,0,0,7.0,0,0,,,,,,,
401774122,2025,4,trine university,Franklin,Trine University,Franklin,1,0,0,7.0,0,0,,,,,,,
401774123,2025,5,trine university,Albion,Albion,Trine University,0,1,0,7.0,0,0,,,,,,,
401766659,2025,3,trinity,Colby College,Trinity (CT),Colby College,1,0,0,,,,,,,,,,
401766668,2025,4,trinity,Bates,Trinity (CT),Bates,1,0,0,7.0,0,0,,,,,,,
401766675,2025,5,trinity,Williams,Williams,Trinity (CT),1,0,0,7.0,0,0,,,,,,,
401774272,2025,2,trinity university tx,Texas Lutheran,Texas Lutheran,Trinity University TX,0,1,0,,,,,,,,,,
401778033,2025,3,trinity university tx,Belhaven,Trinity University TX,Belhaven,1,0,0,7.0,0,0,,,,,,,
401777161,2025,4,trinity university tx,Pacific Lutheran,Pacific Lutheran,Trinity University TX,0,1,0,7.0,0,0,,,,,,,
401761595,2025,1,troy,Nicholls,Troy,Nicholls,1,0,0,,,,,,0.0,0,0,13,123.0
401754637,2025,2,troy,Clemson,Clemson,Troy,0,1,0,7.0,0,0,431.5976271564812,0,1.0,0,1,13,221.0
401761608,2025,3,troy,Memphis,Troy,Memphis,1,0,0,7.0,0,0,431.5976271564812,0,0.0,0,0,13,123.0
401761613,2025,4,troy,Buffalo,Buffalo,Troy,0,1,0,7.0,0,0,1396.2158593446957,0,1.0,0,1,13,210.0
401773444,2025,1,truman state,Washburn,Washburn,Truman State,0,1,0,,,,,,,,,,
401769891,2025,2,truman state,Butler,Butler,Truman State,0,1,0,7.0,0,0,,,,,,,
401773445,2025,3,truman state,Davenport,Truman State,Davenport,1,0,0,7.0,0,0,,,,,,,
401773426,2025,4,truman state,Missouri S&T,Missouri S&T,Truman State,0,1,0,7.0,0,0,,,,,,,
401773399,2025,5,truman state,Indianapolis,Truman State,Indianapolis,1,0,0,7.0,0,0,,,,,,,
401766658,2025,3,tufts,Bowdoin,Bowdoin,Tufts,0,1,0,,,,,,,,,,
