model,feature,importance
lightgbm,opponent_william paterson,0.0
lightgbm,opponent_williams,0.0
lightgbm,opponent_wilmington,0.0
lightgbm,opponent_wilson,0.0
lightgbm,opponent_wingate,0.0
lightgbm,opponent_winona state,0.0
lightgbm,opponent_winston salem,0.0
lightgbm,opponent_wisconsin,0.0
lightgbm,opponent_wisconsin eau claire,0.0
lightgbm,opponent_wisconsin lacrosse,0.0
lightgbm,opponent_wisconsin lutheran,0.0
lightgbm,opponent_wisconsin oshkosh,0.0
lightgbm,opponent_wisconsin platteville,0.0
lightgbm,opponent_wisconsin river falls,0.0
lightgbm,opponent_wisconsin stevens pt,0.0
lightgbm,opponent_wisconsin stout,0.0
lightgbm,opponent_wisconsin whitewater,0.0
lightgbm,opponent_wittenberg,0.0
lightgbm,opponent_wofford,0.0
lightgbm,opponent_wooster,0.0
lightgbm,opponent_worcester polytechnic institute,0.0
lightgbm,opponent_worcester st,0.0
lightgbm,opponent_wyoming,0.0
lightgbm,opponent_yale,0.0
lightgbm,opponent_youngstown state,0.0
lightgbm,st_conference_American Athletic,4.0
lightgbm,st_conference_Big 12,6.0
lightgbm,st_conference_Big Ten,14.0
lightgbm,st_conference_Conference USA,1.0
lightgbm,st_conference_FBS Independents,0.0
lightgbm,st_conference_Mid-American,8.0
lightgbm,st_conference_Mountain West,16.0
lightgbm,st_conference_NA,14.0
lightgbm,st_conference_Pac-12,0.0
lightgbm,st_conference_SEC,13.0
lightgbm,st_conference_Sun Belt,15.0
lightgbm,team_Central Arkansas,0.0
lightgbm,team_East Carolina,0.0
lightgbm,team_Georgia Southern,0.0
lightgbm,team_North Dakota,0.0
lightgbm,team_Northern Illinois,0.0
lightgbm,team_Northern Iowa,0.0
lightgbm,team_South Dakota,0.0
lightgbm,team_Southern Illinois,0.0
lightgbm,team_Southern Utah,0.0
lightgbm,team_Stephen F. Austin,0.0
lightgbm,team_UT Martin,0.0
lightgbm,team_West Virginia,0.0
lightgbm,team_adams state,0.0
lightgbm,team_adrian,0.0
lightgbm,team_air force,0.0
lightgbm,team_akron,0.0
lightgbm,team_alabama,0.0
lightgbm,team_alabama aandm,0.0
lightgbm,team_alabama birmingham,0.0
lightgbm,team_alabama state,0.0
lightgbm,team_albany state ga,0.0
lightgbm,team_albion,0.0
lightgbm,team_albright,0.0
lightgbm,team_alcorn state,0.0
lightgbm,team_alfred state,0.0
lightgbm,team_alfred university,0.0
lightgbm,team_allegheny,0.0
lightgbm,team_allen,0.0
lightgbm,team_alma,0.0
lightgbm,team_american international,0.0
lightgbm,team_amherst,0.0
lightgbm,team_anderson,0.0
lightgbm,team_angelo state,0.0
lightgbm,team_anna maria college,0.0
lightgbm,team_appalachian state,0.0
lightgbm,team_apprentice school,0.0
lightgbm,team_arizona,0.0
lightgbm,team_arizona state,0.0
lightgbm,team_arkansas,0.0
lightgbm,team_arkansas monticello,0.0
lightgbm,team_arkansas pine bluff,0.0
lightgbm,team_arkansas state,0.0
lightgbm,team_arkansas tech,0.0
lightgbm,team_army,0.0
lightgbm,team_ashland,0.0
lightgbm,team_assumption,0.0
lightgbm,team_auburn,0.0
lightgbm,team_augsburg,0.0
lightgbm,team_augustana,0.0
lightgbm,team_augustana university,0.0
lightgbm,team_aurora,0.0
lightgbm,team_austin,0.0
lightgbm,team_austin peay,0.0
lightgbm,team_averett,0.0
lightgbm,team_baldwin wallace,0.0
lightgbm,team_ball state,0.0
lightgbm,team_bates,0.0
lightgbm,team_baylor,0.0
lightgbm,team_belhaven,0.0
lightgbm,team_beloit,0.0
lightgbm,team_bemidji state,0.0
lightgbm,team_benedict college,0.0
lightgbm,team_benedictine university,0.0
lightgbm,team_bentley,0.0
lightgbm,team_berry college,0.0
lightgbm,team_bethany,0.0
lightgbm,team_bethel,0.0
lightgbm,team_bethel university tennessee,0.0
lightgbm,team_bethune cookman,0.0
lightgbm,team_biddeford,0.0
lightgbm,team_black hills state,0.0
lightgbm,team_bloomsburg,0.0
lightgbm,team_bluefield,0.0
lightgbm,team_bluefield state,0.0
lightgbm,team_bluffton,0.0
lightgbm,team_boise state,0.0
lightgbm,team_boston college,0.0
lightgbm,team_bowdoin,0.0
lightgbm,team_bowie state,0.0
lightgbm,team_bowling green,0.0
lightgbm,team_brevard college,0.0
lightgbm,team_bridgewater,0.0
lightgbm,team_bridgewater state,0.0
lightgbm,team_brigham young,0.0
lightgbm,team_brockport,0.0
lightgbm,team_brown,0.0
lightgbm,team_bryant,0.0
lightgbm,team_bucknell,0.0
lightgbm,team_buena vista,0.0
lightgbm,team_buffalo,0.0
lightgbm,team_buffalo state,0.0
lightgbm,team_butler,0.0
lightgbm,team_cal poly,0.0
lightgbm,team_california,0.0
lightgbm,team_california los angeles,0.0
lightgbm,team_california lutheran university,0.0
lightgbm,team_calvin university,0.0
lightgbm,team_campbell,0.0
lightgbm,team_capital,0.0
lightgbm,team_carleton,0.0
lightgbm,team_carnegie mellon,0.0
lightgbm,team_carroll university,0.0
lightgbm,team_carson newman college,0.0
lightgbm,team_carthage,0.0
lightgbm,team_case western reserve,0.0
lightgbm,team_castleton,0.0
lightgbm,team_catawba,0.0
lightgbm,team_catholic,0.0
lightgbm,team_centenary,0.0
lightgbm,team_central college,0.0
lightgbm,team_central connecticut,0.0
lightgbm,team_central florida,0.0
lightgbm,team_central methodist,0.0
lightgbm,team_central michigan,0.0
lightgbm,team_central missouri,0.0
lightgbm,team_central oklahoma,0.0
lightgbm,team_central state,0.0
lightgbm,team_central washington,0.0
lightgbm,team_centre college kentucky,0.0
lightgbm,team_chadron st,0.0
lightgbm,team_chapman,0.0
lightgbm,team_charleston,0.0
lightgbm,team_charleston southern,0.0
lightgbm,team_charlotte,0.0
lightgbm,team_chattanooga,0.0
lightgbm,team_chicago,0.0
lightgbm,team_chowan,0.0
lightgbm,team_christopher newport,0.0
lightgbm,team_cincinnati,0.0
lightgbm,team_claremont mudd scripps college,0.0
lightgbm,team_clarion,0.0
lightgbm,team_clark atlanta,0.0
lightgbm,team_clemson,0.0
lightgbm,team_coast guard,0.0
lightgbm,team_coastal carolina,0.0
lightgbm,team_coe college,0.0
lightgbm,team_colby college,0.0
lightgbm,team_colgate,0.0
lightgbm,team_college of new jersey,0.0
lightgbm,team_colorado,0.0
lightgbm,team_colorado mesa,0.0
lightgbm,team_colorado school of mines,0.0
lightgbm,team_colorado state,0.0
lightgbm,team_columbia,0.0
lightgbm,team_concord university,0.0
lightgbm,team_concordia moorhead,0.0
lightgbm,team_concordia university chicago,0.0
lightgbm,team_concordia university state paul,0.0
lightgbm,team_concordia wisconsin,0.0
lightgbm,team_connecticut,0.0
lightgbm,team_cornell,0.0
lightgbm,team_cornell college,0.0
lightgbm,team_cortland,0.0
lightgbm,team_crown college,0.0
lightgbm,team_csu pueblo,0.0
lightgbm,team_cumberland,0.0
lightgbm,team_curry college,0.0
lightgbm,team_dakota state university,0.0
lightgbm,team_dartmouth,0.0
lightgbm,team_davenport,0.0
lightgbm,team_davidson,0.0
lightgbm,team_dayton,0.0
lightgbm,team_dean college,0.0
lightgbm,team_delaware,0.0
lightgbm,team_delaware state,0.0
lightgbm,team_delaware valley,0.0
lightgbm,team_delta state,0.0
lightgbm,team_denison university,0.0
lightgbm,team_depauw,0.0
lightgbm,team_dickinson,0.0
lightgbm,team_drake,0.0
lightgbm,team_dubuque,0.0
lightgbm,team_duke,0.0
lightgbm,team_duquesne,0.0
lightgbm,team_east central,0.0
lightgbm,team_east stroudsburg university,0.0
lightgbm,team_east tennessee state,0.0
lightgbm,team_east texas aandm,0.0
lightgbm,team_east texas baptist university,0.0
lightgbm,team_eastern illinois,0.0
lightgbm,team_eastern kentucky,0.0
lightgbm,team_eastern michigan,0.0
lightgbm,team_eastern new mexico,0.0
lightgbm,team_eastern oregon,0.0
lightgbm,team_eastern university,0.0
lightgbm,team_eastern washington,0.0
lightgbm,team_edinboro university,0.0
lightgbm,team_edward waters,0.0
lightgbm,team_elizabeth city state,0.0
lightgbm,team_elmhurst,0.0
lightgbm,team_elon,0.0
lightgbm,team_emory and henry college,0.0
lightgbm,team_emporia state university,0.0
lightgbm,team_endicott college,0.0
lightgbm,team_erskine,0.0
lightgbm,team_eureka college,0.0
lightgbm,team_fairmont state,0.0
lightgbm,team_fayetteville state,0.0
lightgbm,team_fdu florham,0.0
lightgbm,team_ferris state,0.0
lightgbm,team_ferrum,0.0
lightgbm,team_findlay,0.0
lightgbm,team_fitchburg state,0.0
lightgbm,team_florida,0.0
lightgbm,team_florida aandm,0.0
lightgbm,team_florida atlantic,0.0
lightgbm,team_florida international,0.0
lightgbm,team_florida memorial university,0.0
lightgbm,team_florida state,0.0
lightgbm,team_fordham,0.0
lightgbm,team_fort hays state,0.0
lightgbm,team_fort lewis,0.0
lightgbm,team_fort valley state,0.0
lightgbm,team_framingham state,0.0
lightgbm,team_franklin,0.0
lightgbm,team_franklin and marshall,0.0
lightgbm,team_franklin pierce,0.0
lightgbm,team_fresno state,0.0
lightgbm,team_frostburg state,0.0
lightgbm,team_furman,0.0
lightgbm,team_gallaudet,0.0
lightgbm,team_gannon,0.0
lightgbm,team_gardner webb,0.0
lightgbm,team_geneva,0.0
lightgbm,team_georgetown,0.0
lightgbm,team_georgia,0.0
lightgbm,team_georgia state,0.0
lightgbm,team_georgia tech,0.0
lightgbm,team_gettysburg,0.0
lightgbm,team_glenville state,0.0
lightgbm,team_grambling,0.0
lightgbm,team_grand valley state university,0.0
lightgbm,team_greeneville,0.0
lightgbm,team_greensboro college,0.0
lightgbm,team_greenville,0.0
lightgbm,team_grinnell,0.0
lightgbm,team_grove city college,0.0
lightgbm,team_guilford college,0.0
lightgbm,team_gustavus adolphus,0.0
lightgbm,team_hamilton,0.0
lightgbm,team_hamline university,0.0
lightgbm,team_hampden sydney,0.0
lightgbm,team_hampton,0.0
lightgbm,team_hanover college,0.0
lightgbm,team_hardin simmons,0.0
lightgbm,team_harding university,0.0
lightgbm,team_hartwick,0.0
lightgbm,team_harvard,0.0
lightgbm,team_hawaii,0.0
lightgbm,team_heidelberg,0.0
lightgbm,team_henderson state,0.0
lightgbm,team_hendrix college,0.0
lightgbm,team_hilbert college,0.0
lightgbm,team_hillsdale,0.0
lightgbm,team_hiram college,0.0
lightgbm,team_hobart college,0.0
lightgbm,team_holy cross,0.0
lightgbm,team_hope college,0.0
lightgbm,team_houston,0.0
lightgbm,team_houston christian,0.0
lightgbm,team_howard,0.0
lightgbm,team_howard payne,0.0
lightgbm,team_huntingdon college,0.0
lightgbm,team_husson,0.0
lightgbm,team_idaho,0.0
lightgbm,team_idaho state,0.0
lightgbm,team_illinois,0.0
lightgbm,team_illinois college,0.0
lightgbm,team_illinois state,0.0
lightgbm,team_illinois wesleyan,0.0
lightgbm,team_incarnate word,0.0
lightgbm,team_indiana,0.0
lightgbm,team_indiana pennsylvania,0.0
lightgbm,team_indiana state,0.0
lightgbm,team_indianapolis,0.0
lightgbm,team_iowa,0.0
lightgbm,team_iowa state,0.0
lightgbm,team_ithaca college,0.0
lightgbm,team_jackson state,0.0
lightgbm,team_jacksonville state,0.0
lightgbm,team_james madison,0.0
lightgbm,team_jamestown college,0.0
lightgbm,team_john carroll university,0.0
lightgbm,team_johns hopkins university,0.0
lightgbm,team_johnson c smith,0.0
lightgbm,team_juniata college,0.0
lightgbm,team_kalamazoo,0.0
lightgbm,team_kansas,0.0
lightgbm,team_kansas state,0.0
lightgbm,team_kean,0.0
lightgbm,team_kennesaw state,0.0
lightgbm,team_kent state,0.0
lightgbm,team_kentucky,0.0
lightgbm,team_kentucky christian,0.0
lightgbm,team_kentucky state,0.0
lightgbm,team_kentucky wesleyan,0.0
lightgbm,team_kenyon,0.0
lightgbm,team_keystone,0.0
lightgbm,team_kings college,0.0
lightgbm,team_knox college,0.0
lightgbm,team_kutztown university,0.0
lightgbm,team_la verne,0.0
lightgbm,team_lafayette,0.0
lightgbm,team_lagrange college,0.0
lightgbm,team_lake erie,0.0
lightgbm,team_lake forest college,0.0
lightgbm,team_lakeland,0.0
lightgbm,team_lamar,0.0
lightgbm,team_lane college,0.0
lightgbm,team_langston university,0.0
lightgbm,team_lawrence university,0.0
lightgbm,team_lebanon valley,0.0
lightgbm,team_lehigh,0.0
lightgbm,team_lenoir rhyne,0.0
lightgbm,team_lewis and clark college,0.0
lightgbm,team_liberty,0.0
lightgbm,team_lincoln,0.0
lightgbm,team_lindenwood,0.0
lightgbm,team_linfield college,0.0
lightgbm,team_little rock,0.0
lightgbm,team_livingstone,0.0
lightgbm,team_lock haven university,0.0
lightgbm,team_long island university,0.0
lightgbm,team_loras college,0.0
lightgbm,team_louisiana,0.0
lightgbm,team_louisiana college,0.0
lightgbm,team_louisiana tech,0.0
lightgbm,team_louisville,0.0
lightgbm,team_lsu,0.0
lightgbm,team_luther,0.0
lightgbm,team_lycoming,0.0
lightgbm,team_lyoncoll,0.0
lightgbm,team_macalester,0.0
lightgbm,team_madonna university,0.0
lightgbm,team_maine,0.0
lightgbm,team_maine maritime,0.0
lightgbm,team_manchester,0.0
lightgbm,team_marian college,0.0
lightgbm,team_marietta,0.0
lightgbm,team_marist,0.0
lightgbm,team_mars hill,0.0
lightgbm,team_marshall,0.0
lightgbm,team_martin luther,0.0
lightgbm,team_mary,0.0
lightgbm,team_mary hardin baylor,0.0
lightgbm,team_maryland,0.0
lightgbm,team_maryville college,0.0
lightgbm,team_mass maritime,0.0
lightgbm,team_massachusetts,0.0
lightgbm,team_mayville state,0.0
lightgbm,team_mcdaniel college,0.0
lightgbm,team_mckendree,0.0
lightgbm,team_mcmurry,0.0
lightgbm,team_mcneese,0.0
lightgbm,team_memphis,0.0
lightgbm,team_mercer,0.0
lightgbm,team_merchant marine academy,0.0
lightgbm,team_mercyhurst,0.0
lightgbm,team_merrimack,0.0
lightgbm,team_methodist,0.0
lightgbm,team_miami,0.0
lightgbm,team_michigan,0.0
lightgbm,team_michigan state,0.0
lightgbm,team_michigan tech,0.0
lightgbm,team_middle tennessee,0.0
lightgbm,team_middlebury,0.0
lightgbm,team_midland lutheran college,0.0
lightgbm,team_midwestern state,0.0
lightgbm,team_miles college,0.0
lightgbm,team_millersville,0.0
lightgbm,team_millikin,0.0
lightgbm,team_millsaps,0.0
lightgbm,team_minnesota,0.0
lightgbm,team_minnesota duluth,0.0
lightgbm,team_minnesota morris,0.0
lightgbm,team_minnesota state mankato,0.0
lightgbm,team_minnesota state moorhead,0.0
lightgbm,team_minot state,0.0
lightgbm,team_misericordia,0.0
lightgbm,team_mississippi,0.0
lightgbm,team_mississippi state,0.0
lightgbm,team_mississippi valley state,0.0
lightgbm,team_missouri,0.0
lightgbm,team_missouri sandt,0.0
lightgbm,team_missouri southern state,0.0
lightgbm,team_missouri state,0.0
lightgbm,team_missouri western,0.0
lightgbm,team_mit,0.0
lightgbm,team_monmouth,0.0
lightgbm,team_montana,0.0
lightgbm,team_montana state,0.0
lightgbm,team_montclair state,0.0
lightgbm,team_moravian,0.0
lightgbm,team_morehead state,0.0
lightgbm,team_morehouse college,0.0
lightgbm,team_morgan state,0.0
lightgbm,team_mount state joseph,0.0
lightgbm,team_mount union,0.0
lightgbm,team_muhlenberg,0.0
lightgbm,team_murray state,0.0
lightgbm,team_muskingum university,0.0
lightgbm,team_navy,0.0
lightgbm,team_nebraska,0.0
lightgbm,team_nebraska kearney,0.0
lightgbm,team_nebraska wesleyan,0.0
lightgbm,team_nevada,0.0
lightgbm,team_nevada las vegas,0.0
lightgbm,team_new england college,0.0
lightgbm,team_new hampshire,0.0
lightgbm,team_new haven,0.0
lightgbm,team_new mexico,0.0
lightgbm,team_new mexico highlands,0.0
lightgbm,team_new mexico state,0.0
lightgbm,team_newberg,0.0
lightgbm,team_newberry,0.0
lightgbm,team_nicholls,0.0
lightgbm,team_nichols college,0.0
lightgbm,team_norfolk state,0.0
lightgbm,team_north alabama,0.0
lightgbm,team_north carolina,0.0
lightgbm,team_north carolina aandt,0.0
lightgbm,team_north carolina central,0.0
lightgbm,team_north carolina state,0.0
lightgbm,team_north carolina wesleyan,0.0
lightgbm,team_north central college,0.0
lightgbm,team_north dakota state,0.0
lightgbm,team_north greenville,0.0
lightgbm,team_north park,0.0
lightgbm,team_north texas,0.0
lightgbm,team_northeastern state,0.0
lightgbm,team_northern arizona,0.0
lightgbm,team_northern colorado,0.0
lightgbm,team_northern michigan,0.0
lightgbm,team_northern state,0.0
lightgbm,team_northwest missouri st,0.0
lightgbm,team_northwestern,0.0
lightgbm,team_northwestern oklahoma state,0.0
lightgbm,team_northwestern state,0.0
lightgbm,team_northwood,0.0
lightgbm,team_norwich,0.0
lightgbm,team_notre dame,0.0
lightgbm,team_oberlin,0.0
lightgbm,team_ohio,0.0
lightgbm,team_ohio dominican,0.0
lightgbm,team_ohio northern,0.0
lightgbm,team_ohio state,0.0
lightgbm,team_ohio wesleyan,0.0
lightgbm,team_oklahoma,0.0
lightgbm,team_oklahoma baptist,0.0
lightgbm,team_oklahoma panhandle st,0.0
lightgbm,team_oklahoma state,0.0
lightgbm,team_old dominion,0.0
lightgbm,team_olivet college,0.0
lightgbm,team_oregon,0.0
lightgbm,team_oregon state,0.0
lightgbm,team_otterbein,0.0
lightgbm,team_ouachita baptist,0.0
lightgbm,team_pace,0.0
lightgbm,team_pacific,0.0
lightgbm,team_pacific lutheran,0.0
lightgbm,team_penn state,0.0
lightgbm,team_pennsylvania,0.0
lightgbm,team_pennwest california,0.0
lightgbm,team_phoenix,0.0
lightgbm,team_pittsburg st,0.0
lightgbm,team_pittsburgh,0.0
lightgbm,team_plymouth state,0.0
lightgbm,team_point university,0.0
lightgbm,team_pomona pitzer,0.0
lightgbm,team_portland state,0.0
lightgbm,team_post university,0.0
lightgbm,team_prairie view aandm,0.0
lightgbm,team_presbyterian,0.0
lightgbm,team_princeton,0.0
lightgbm,team_puget sound,0.0
lightgbm,team_purdue,0.0
lightgbm,team_quincy,0.0
lightgbm,team_randolph macon,0.0
lightgbm,team_reading,0.0
lightgbm,team_redlands,0.0
lightgbm,team_rensselaer,0.0
lightgbm,team_rhode island,0.0
lightgbm,team_rhodes college,0.0
lightgbm,team_rice,0.0
lightgbm,team_richmond,0.0
lightgbm,team_rio grande,0.0
lightgbm,team_ripon,0.0
lightgbm,team_roanoke college,0.0
lightgbm,team_robert morris,0.0
lightgbm,team_rochester,0.0
lightgbm,team_rockford,0.0
lightgbm,team_roosevelt,0.0
lightgbm,team_rose hulman,0.0
lightgbm,team_rowan,0.0
lightgbm,team_rutgers,0.0
lightgbm,team_sacramento state,0.0
lightgbm,team_sacred heart,0.0
lightgbm,team_saginaw valley state,0.0
lightgbm,team_saint johns,0.0
lightgbm,team_saint vincent,0.0
lightgbm,team_salisbury,0.0
lightgbm,team_salve regina,0.0
lightgbm,team_sam houston,0.0
lightgbm,team_samford,0.0
lightgbm,team_san diego,0.0
lightgbm,team_san diego state,0.0
lightgbm,team_san josé state,0.0
lightgbm,team_savannah st,0.0
lightgbm,team_seton hill,0.0
lightgbm,team_sewanee,0.0
lightgbm,team_shaw,0.0
lightgbm,team_shenandoah,0.0
lightgbm,team_shepherd,0.0
lightgbm,team_shippensburg,0.0
lightgbm,team_shorter,0.0
lightgbm,team_simpson college,0.0
lightgbm,team_simpson university,0.0
lightgbm,team_sioux falls,0.0
lightgbm,team_slippery rock,0.0
lightgbm,team_south alabama,0.0
lightgbm,team_south carolina,0.0
lightgbm,team_south carolina state,0.0
lightgbm,team_south dakota mines,0.0
lightgbm,team_south dakota state,0.0
lightgbm,team_south florida,0.0
lightgbm,team_southeast missouri state,0.0
lightgbm,team_southeastern louisiana,0.0
lightgbm,team_southeastern oklahoma state,0.0
lightgbm,team_southern,0.0
lightgbm,team_southern arkansas,0.0
lightgbm,team_southern california,0.0
lightgbm,team_southern connecticut state,0.0
lightgbm,team_southern methodist,0.0
lightgbm,team_southern mississippi,0.0
lightgbm,team_southern nazarene,0.0
lightgbm,team_southern oregon,0.0
lightgbm,team_southern virginia,0.0
lightgbm,team_southwest baptist,0.0
lightgbm,team_southwest minnesota state,0.0
lightgbm,team_southwestern oklahoma state,0.0
lightgbm,team_southwestern university,0.0
lightgbm,team_springfield,0.0
lightgbm,team_st john fisher university,0.0
lightgbm,team_stanford,0.0
lightgbm,team_state anselm,0.0
lightgbm,team_state francis,0.0
lightgbm,team_state lawrence,0.0
lightgbm,team_state norbert,0.0
lightgbm,team_state olaf,0.0
lightgbm,team_state scholastica,0.0
lightgbm,team_state thomas,0.0
lightgbm,team_stetson,0.0
lightgbm,team_stevenson,0.0
lightgbm,team_stonehill,0.0
lightgbm,team_stony brook,0.0
lightgbm,team_sul ross state,0.0
lightgbm,team_suny maritime,0.0
lightgbm,team_suny morrisville,0.0
lightgbm,team_susquehanna,0.0
lightgbm,team_syracuse,0.0
lightgbm,team_tarleton state,0.0
lightgbm,team_temple,0.0
lightgbm,team_tennessee,0.0
lightgbm,team_tennessee state,0.0
lightgbm,team_tennessee tech,0.0
lightgbm,team_texas,0.0
lightgbm,team_texas aandm,0.0
lightgbm,team_texas aandm kingsville,0.0
lightgbm,team_texas christian,0.0
lightgbm,team_texas el paso,0.0
lightgbm,team_texas lutheran,0.0
lightgbm,team_texas san antonio,0.0
lightgbm,team_texas southern,0.0
lightgbm,team_texas state,0.0
lightgbm,team_texas tech,0.0
lightgbm,team_texas wesleyan,0.0
lightgbm,team_the citadel,0.0
lightgbm,team_thiel,0.0
lightgbm,team_thomas more college,0.0
lightgbm,team_tiffin,0.0
lightgbm,team_toledo,0.0
lightgbm,team_towson,0.0
lightgbm,team_trine university,0.0
lightgbm,team_trinity,0.0
lightgbm,team_trinity university tx,0.0
lightgbm,team_troy,0.0
lightgbm,team_truman state,0.0
lightgbm,team_tufts,0.0
lightgbm,team_tulane,0.0
lightgbm,team_tulsa,0.0
lightgbm,team_tuskegee,0.0
lightgbm,team_ualbany,0.0
lightgbm,team_uc davis,0.0
lightgbm,team_ul monroe,0.0
lightgbm,team_umass dartmouth,0.0
lightgbm,team_unc pembroke,0.0
lightgbm,team_union,0.0
lightgbm,team_upper iowa university,0.0
lightgbm,team_ursinus,0.0
lightgbm,team_ut permian basin,0.0
lightgbm,team_ut rio grande valley,0.0
lightgbm,team_utah,0.0
lightgbm,team_utah state,0.0
lightgbm,team_utah tech,0.0
lightgbm,team_utica,0.0
lightgbm,team_uva wise,0.0
lightgbm,team_valdosta state,0.0
lightgbm,team_valley city state,0.0
lightgbm,team_valparaiso,0.0
lightgbm,team_vanderbilt,0.0
lightgbm,team_villanova,0.0
lightgbm,team_virginia,0.0
lightgbm,team_virginia lynchburg,0.0
lightgbm,team_virginia st,0.0
lightgbm,team_virginia tech,0.0
lightgbm,team_virginia union,0.0
lightgbm,team_vmi,0.0
lightgbm,team_wabash college,0.0
lightgbm,team_wagner,0.0
lightgbm,team_wake forest,0.0
lightgbm,team_walsh,0.0
lightgbm,team_warner university,0.0
lightgbm,team_wartburg,0.0
lightgbm,team_washburn,0.0
lightgbm,team_washington,0.0
lightgbm,team_washington and jefferson,0.0
lightgbm,team_washington and lee,0.0
lightgbm,team_washington state,0.0
lightgbm,team_washington university,0.0
lightgbm,team_wayland baptist,0.0
lightgbm,team_wayne state,0.0
lightgbm,team_waynesburg,0.0
lightgbm,team_webber international,0.0
lightgbm,team_weber state,0.0
lightgbm,team_wesleyan university,0.0
lightgbm,team_west alabama,0.0
lightgbm,team_west chester,0.0
lightgbm,team_west florida,0.0
lightgbm,team_west georgia,0.0
lightgbm,team_west liberty,0.0
lightgbm,team_west texas aandm,0.0
lightgbm,team_west virginia state,0.0
lightgbm,team_west virginia wesleyan,0.0
lightgbm,team_western carolina,0.0
lightgbm,team_western colorado,0.0
lightgbm,team_western connecticut st,0.0
lightgbm,team_western illinois,0.0
lightgbm,team_western kentucky,0.0
lightgbm,team_western michigan,0.0
lightgbm,team_western new england,0.0
lightgbm,team_western new mexico,0.0
lightgbm,team_western oregon,0.0
lightgbm,team_westfield state,0.0
lightgbm,team_westminster,0.0
lightgbm,team_westminster college,0.0
lightgbm,team_wheaton,0.0
lightgbm,team_wheeling,0.0
lightgbm,team_whitworth,0.0
lightgbm,team_widener,0.0
lightgbm,team_wilkes,0.0
lightgbm,team_willamette,0.0
lightgbm,team_william and mary,0.0
lightgbm,team_william jewell,0.0
lightgbm,team_william paterson,0.0
lightgbm,team_williams,0.0
lightgbm,team_wilmington,0.0
lightgbm,team_wilson,0.0
lightgbm,team_wingate,0.0
lightgbm,team_winona state,0.0
lightgbm,team_winston salem,0.0
lightgbm,team_wisconsin,0.0
lightgbm,team_wisconsin eau claire,0.0
lightgbm,team_wisconsin lacrosse,0.0
lightgbm,team_wisconsin lutheran,0.0
lightgbm,team_wisconsin oshkosh,0.0
lightgbm,team_wisconsin platteville,0.0
lightgbm,team_wisconsin river falls,0.0
lightgbm,team_wisconsin stevens pt,0.0
lightgbm,team_wisconsin stout,0.0
lightgbm,team_wisconsin whitewater,0.0
lightgbm,team_wittenberg,0.0
lightgbm,team_wofford,0.0
lightgbm,team_wooster,0.0
lightgbm,team_worcester polytechnic institute,0.0
lightgbm,team_worcester st,0.0
lightgbm,team_wyoming,0.0
lightgbm,team_yale,0.0
lightgbm,team_youngstown state,0.0
