game_id,season,week,team,opponent,is_home,points_scored,points_allowed,home_team,away_team,home_points,away_points
401773841,2025,4,millersville,Indiana-Pennsylvania,False,24.0,70.0,Indiana-Pennsylvania,Millersville,70.0,24.0
401773861,2025,4,seton hill,West Chester,False,16.0,34.0,West Chester,Seton Hill,34.0,16.0
401773861,2025,4,west chester,Seton Hill,True,34.0,16.0,West Chester,Seton Hill,34.0,16.0
401773868,2025,4,shippensburg,Slippery Rock,False,0.0,42.0,Slippery Rock,Shippensburg,42.0,0.0
401773868,2025,4,slippery rock,Shippensburg,True,42.0,0.0,Slippery Rock,Shippensburg,42.0,0.0
401773872,2025,4,adams state,Western Colorado,True,6.0,45.0,Adams State,Western Colorado,6.0,45.0
401773872,2025,4,western colorado,Adams State,False,45.0,6.0,Adams State,Western Colorado,6.0,45.0
401773881,2025,4,black hills state,Fort Lewis,False,25.0,19.0,Fort Lewis,Black Hills State,19.0,25.0
401773881,2025,4,fort lewis,Black Hills State,True,19.0,25.0,Fort Lewis,Black Hills State,19.0,25.0
401773887,2025,4,chadron st,Colorado School Of Mines,False,34.0,28.0,Colorado School Of Mines,Chadron St,28.0,34.0
401773887,2025,4,colorado school of mines,Chadron St,True,28.0,34.0,Colorado School Of Mines,Chadron St,28.0,34.0
401773906,2025,4,new mexico highlands,South Dakota Mines,True,48.0,42.0,New Mexico Highlands,South Dakota Mines,48.0,42.0
401773906,2025,4,south dakota mines,New Mexico Highlands,False,42.0,48.0,New Mexico Highlands,South Dakota Mines,48.0,42.0
401773918,2025,4,anderson,Mars Hill,False,14.0,21.0,Mars Hill,Anderson (Sc),21.0,14.0
401773918,2025,4,mars hill,Anderson (Sc),True,21.0,14.0,Mars Hill,Anderson (Sc),21.0,14.0
401773929,2025,4,catawba,Newberry,False,21.0,10.0,Newberry,Catawba,10.0,21.0
401773929,2025,4,newberry,Catawba,True,10.0,21.0,Newberry,Catawba,10.0,21.0
401773937,2025,4,carson newman college,Lenoir-Rhyne,True,24.0,7.0,Carson-Newman College,Lenoir-Rhyne,24.0,7.0
401773937,2025,4,lenoir rhyne,Carson-Newman College,False,7.0,24.0,Carson-Newman College,Lenoir-Rhyne,24.0,7.0
401773945,2025,4,emory and henry college,Greeneville,False,34.0,13.0,Greeneville,Emory & Henry College,13.0,34.0
401773945,2025,4,greeneville,Emory & Henry College,True,13.0,34.0,Greeneville,Emory & Henry College,13.0,34.0
401773966,2025,4,uva wise,Wingate,True,7.0,28.0,UVA Wise,Wingate,7.0,28.0
401773966,2025,4,wingate,UVA Wise,False,28.0,7.0,UVA Wise,Wingate,7.0,28.0
401773981,2025,4,allen,Clark Atlanta,True,49.0,38.0,Allen,Clark Atlanta,49.0,38.0
401773981,2025,4,clark atlanta,Allen,False,38.0,49.0,Allen,Clark Atlanta,49.0,38.0
401773988,2025,4,benedict college,Tuskegee,True,45.0,24.0,Benedict College,Tuskegee,45.0,24.0
401773988,2025,4,tuskegee,Benedict College,False,24.0,45.0,Benedict College,Tuskegee,45.0,24.0
401774005,2025,4,kentucky state,Morehouse College,False,35.0,17.0,Morehouse College,Kentucky State,17.0,35.0
401774005,2025,4,morehouse college,Kentucky State,True,17.0,35.0,Morehouse College,Kentucky State,17.0,35.0
401774013,2025,4,central state,Morgan State,False,0.0,27.0,Morgan State,Central State (OH),27.0,0.0
401774013,2025,4,morgan state,Central State (OH),True,27.0,0.0,Morgan State,Central State (OH),27.0,0.0
401774025,2025,4,miles college,Savannah St,True,19.0,45.0,Miles College,Savannah St,19.0,45.0
401774025,2025,4,savannah st,Miles College,False,45.0,19.0,Miles College,Savannah St,19.0,45.0
401774038,2025,4,rochester,St John Fisher University,True,28.0,21.0,University of Rochester (NY),St John Fisher University,28.0,21.0
401774038,2025,4,st john fisher university,University of Rochester (NY),False,21.0,28.0,University of Rochester (NY),St John Fisher University,28.0,21.0
401774046,2025,4,cortland,Hartwick,False,59.0,9.0,Hartwick,Cortland,9.0,59.0
401774046,2025,4,hartwick,Cortland,True,9.0,59.0,Hartwick,Cortland,9.0,59.0
401774053,2025,4,suny morrisville,Union (NY),False,7.0,31.0,Union (NY),SUNY Morrisville,31.0,7.0
401774053,2025,4,union,SUNY Morrisville,True,31.0,7.0,Union (NY),SUNY Morrisville,31.0,7.0
401774059,2025,4,hobart college,Utica,True,20.0,17.0,Hobart College,Utica,20.0,17.0
401774059,2025,4,utica,Hobart College,False,17.0,20.0,Hobart College,Utica,20.0,17.0
401774064,2025,4,catholic,Franklin & Marshall,False,7.0,42.0,Franklin & Marshall,Catholic,42.0,7.0
401774064,2025,4,franklin and marshall,Catholic,True,42.0,7.0,Franklin & Marshall,Catholic,42.0,7.0
401774074,2025,4,johns hopkins university,Susquehanna,False,40.0,22.0,Susquehanna,Johns Hopkins University,22.0,40.0
401774074,2025,4,susquehanna,Johns Hopkins University,True,22.0,40.0,Susquehanna,Johns Hopkins University,22.0,40.0
401774083,2025,4,juniata college,McDaniel College,False,7.0,24.0,McDaniel College,Juniata College,24.0,7.0
401774083,2025,4,mcdaniel college,Juniata College,True,24.0,7.0,McDaniel College,Juniata College,24.0,7.0
401774112,2025,4,brockport,Rensselaer,False,24.0,30.0,Rensselaer,Brockport,30.0,24.0
401774112,2025,4,rensselaer,Brockport,True,30.0,24.0,Rensselaer,Brockport,30.0,24.0
401774122,2025,4,franklin,Trine University,False,27.0,35.0,Trine University,Franklin,35.0,27.0
401774122,2025,4,trine university,Franklin,True,35.0,27.0,Trine University,Franklin,35.0,27.0
401774132,2025,4,biddeford,Castleton,False,35.0,8.0,Castleton,Biddeford,8.0,35.0
401774132,2025,4,castleton,Biddeford,True,8.0,35.0,Castleton,Biddeford,8.0,35.0
401774141,2025,4,gettysburg,Western Connecticut St,False,21.0,55.0,Western Connecticut St,Gettysburg,55.0,21.0
401774141,2025,4,western connecticut st,Gettysburg,True,55.0,21.0,Western Connecticut St,Gettysburg,55.0,21.0
401774148,2025,4,maine maritime,Norwich,False,0.0,63.0,Norwich,Maine Maritime,63.0,0.0
401774148,2025,4,norwich,Maine Maritime,True,63.0,0.0,Norwich,Maine Maritime,63.0,0.0
401774160,2025,4,martin luther,Wisconsin-Eau Claire,False,6.0,42.0,Wisconsin-Eau Claire,Martin Luther,42.0,6.0
401774160,2025,4,wisconsin eau claire,Martin Luther,True,42.0,6.0,Wisconsin-Eau Claire,Martin Luther,42.0,6.0
401774183,2025,4,springfield,Wisconsin-Platteville,False,12.0,28.0,Wisconsin-Platteville,Springfield,28.0,12.0
401774183,2025,4,wisconsin platteville,Springfield,True,28.0,12.0,Wisconsin-Platteville,Springfield,28.0,12.0
401774190,2025,4,pacific,Wisconsin-Stevens Pt,True,13.0,36.0,Pacific (OR),Wisconsin-Stevens Pt,13.0,36.0
401774190,2025,4,wisconsin stevens pt,Pacific (OR),False,36.0,13.0,Pacific (OR),Wisconsin-Stevens Pt,13.0,36.0
401774194,2025,4,northwestern,Wisconsin-Stout,True,13.0,56.0,Northwestern (MN),Wisconsin-Stout,13.0,56.0
401774194,2025,4,wisconsin stout,Northwestern (MN),False,56.0,13.0,Northwestern (MN),Wisconsin-Stout,13.0,56.0
401774199,2025,4,mary hardin baylor,Wisconsin-Whitewater,True,6.0,26.0,Mary Hardin-Baylor,Wisconsin-Whitewater,6.0,26.0
401774199,2025,4,wisconsin whitewater,Mary Hardin-Baylor,False,26.0,6.0,Mary Hardin-Baylor,Wisconsin-Whitewater,6.0,26.0
401774210,2025,4,keystone,Southern Virginia,True,0.0,42.0,Keystone,Southern Virginia,0.0,42.0
401774210,2025,4,southern virginia,Keystone,False,42.0,0.0,Keystone,Southern Virginia,0.0,42.0
401774220,2025,4,north carolina wesleyan,Sewanee,True,0.0,33.0,North Carolina Wesleyan,Sewanee,0.0,33.0
401774220,2025,4,sewanee,North Carolina Wesleyan,False,33.0,0.0,North Carolina Wesleyan,Sewanee,0.0,33.0
401774252,2025,4,redlands,Whitworth,False,34.0,17.0,Whitworth,Redlands,17.0,34.0
401774252,2025,4,whitworth,Redlands,True,17.0,34.0,Whitworth,Redlands,17.0,34.0
401774260,2025,4,claremont mudd scripps college,NEWBERG,False,28.0,21.0,NEWBERG,Claremont-Mudd-Scripps College,21.0,28.0
401774260,2025,4,newberg,Claremont-Mudd-Scripps College,True,21.0,28.0,NEWBERG,Claremont-Mudd-Scripps College,21.0,28.0
401774266,2025,4,chapman,Linfield College,False,13.0,28.0,Linfield College,Chapman,28.0,13.0
401774266,2025,4,linfield college,Chapman,True,28.0,13.0,Linfield College,Chapman,28.0,13.0
401774273,2025,4,southwestern university,Texas Lutheran,True,35.0,38.0,Southwestern University,Texas Lutheran,35.0,38.0
401774273,2025,4,texas lutheran,Southwestern University,False,38.0,35.0,Southwestern University,Texas Lutheran,35.0,38.0
401774301,2025,4,husson,Worcester Polytechnic Institute,True,13.0,15.0,Husson,Worcester Polytechnic Institute,13.0,15.0
401774301,2025,4,worcester polytechnic institute,Husson,False,15.0,13.0,Husson,Worcester Polytechnic Institute,13.0,15.0
401774309,2025,4,augustana,Wheaton,True,7.0,50.0,Augustana (IL),Wheaton,7.0,50.0
401774309,2025,4,wheaton,Augustana (IL),False,50.0,7.0,Augustana (IL),Wheaton,7.0,50.0
401774337,2025,4,berry college,Carnegie Mellon,False,9.0,17.0,Carnegie Mellon,Berry College,17.0,9.0
401774337,2025,4,carnegie mellon,Berry College,True,17.0,9.0,Carnegie Mellon,Berry College,17.0,9.0
401774345,2025,4,centre college kentucky,Lagrange College,False,6.0,20.0,Lagrange College,Centre College Kentucky,20.0,6.0
401774345,2025,4,lagrange college,Centre College Kentucky,True,20.0,6.0,Lagrange College,Centre College Kentucky,20.0,6.0
401774358,2025,4,Carroll University (WI),Washington University (St. Louis),True,29.0,41.0,Carroll University (WI),Washington University (St. Louis),29.0,41.0
401774358,2025,4,Washington University (St. Louis),Carroll University (WI),False,41.0,29.0,Carroll University (WI),Washington University (St. Louis),29.0,41.0
401774367,2025,4,carthage,North Central College,False,0.0,62.0,North Central College,Carthage,62.0,0.0
401774367,2025,4,north central college,Carthage,True,62.0,0.0,North Central College,Carthage,62.0,0.0
401774374,2025,4,elmhurst,Illinois Wesleyan,False,6.0,42.0,Illinois Wesleyan,Elmhurst,42.0,6.0
401774374,2025,4,illinois wesleyan,Elmhurst,True,42.0,6.0,Illinois Wesleyan,Elmhurst,42.0,6.0
401774380,2025,4,millikin,North Park,True,22.0,17.0,Millikin,North Park,22.0,17.0
401774380,2025,4,north park,Millikin,False,17.0,22.0,Millikin,North Park,22.0,17.0
401774399,2025,4,bluffton,Olivet College,False,37.0,28.0,Olivet College,Bluffton,28.0,37.0
401774399,2025,4,olivet college,Bluffton,True,28.0,37.0,Olivet College,Bluffton,28.0,37.0
401774415,2025,4,alma,Hanover College,True,23.0,24.0,Alma,Hanover College,23.0,24.0
401774415,2025,4,hanover college,Alma,False,24.0,23.0,Alma,Hanover College,23.0,24.0
401774423,2025,4,adrian,Manchester,True,57.0,0.0,Adrian,Manchester,57.0,0.0
401774423,2025,4,manchester,Adrian,False,0.0,57.0,Adrian,Manchester,57.0,0.0
401774430,2025,4,hope college,Mount St. Joseph,True,31.0,28.0,Hope College,Mount St. Joseph,31.0,28.0
401774430,2025,4,mount state joseph,Hope College,False,28.0,31.0,Hope College,Mount St. Joseph,31.0,28.0
401774435,2025,4,albion,Rose-Hulman,True,25.0,17.0,Albion,Rose-Hulman,25.0,17.0
401774435,2025,4,rose hulman,Albion,False,17.0,25.0,Albion,Rose-Hulman,25.0,17.0
401774451,2025,4,hendrix college,Millsaps,True,19.0,41.0,Hendrix College,Millsaps,19.0,41.0
401774451,2025,4,millsaps,Hendrix College,False,41.0,19.0,Hendrix College,Millsaps,19.0,41.0
401774458,2025,4,huntingdon college,McMurry,True,52.0,46.0,Huntingdon College (AL),McMurry,52.0,46.0
401774458,2025,4,mcmurry,Huntingdon College (AL),False,46.0,52.0,Huntingdon College (AL),McMurry,52.0,46.0
401776727,2025,4,augsburg,St. Scholastica,False,30.0,23.0,St. Scholastica,Augsburg,23.0,30.0
401776727,2025,4,state scholastica,Augsburg,True,23.0,30.0,St. Scholastica,Augsburg,23.0,30.0
401776744,2025,4,concordia moorhead,St. Olaf,False,16.0,17.0,St. Olaf,Concordia Moorhead,17.0,16.0
401776744,2025,4,state olaf,Concordia Moorhead,True,17.0,16.0,St. Olaf,Concordia Moorhead,17.0,16.0
401776751,2025,4,hamline university,Saint John's (MN),True,0.0,58.0,Hamline University,Saint John's (MN),0.0,58.0
401776751,2025,4,saint johns,Hamline University,False,58.0,0.0,Hamline University,Saint John's (MN),0.0,58.0
401776757,2025,4,carleton,Macalester,True,51.0,7.0,Carleton,Macalester,51.0,7.0
401776757,2025,4,macalester,Carleton,False,7.0,51.0,Carleton,Macalester,51.0,7.0
401776767,2025,4,bethel,Gustavus Adolphus,False,41.0,7.0,Gustavus Adolphus,Bethel (MN),7.0,41.0
401776767,2025,4,gustavus adolphus,Bethel (MN),True,7.0,41.0,Gustavus Adolphus,Bethel (MN),7.0,41.0
401776795,2025,4,calvin university,Heidelberg,False,40.0,37.0,Heidelberg,Calvin University,37.0,40.0
401776795,2025,4,heidelberg,Calvin University,True,37.0,40.0,Heidelberg,Calvin University,37.0,40.0
401776803,2025,4,anderson,Kalamazoo,False,0.0,27.0,Kalamazoo,Anderson (IN),27.0,0.0
401776803,2025,4,kalamazoo,Anderson (IN),True,27.0,0.0,Kalamazoo,Anderson (IN),27.0,0.0
401776985,2025,4,eastern university,Lebanon Valley,False,21.0,24.0,Lebanon Valley,Eastern University,24.0,21.0
401776985,2025,4,lebanon valley,Eastern University,True,24.0,21.0,Lebanon Valley,Eastern University,24.0,21.0
401776995,2025,4,misericordia,Widener,False,21.0,7.0,Widener,Misericordia,7.0,21.0
401776995,2025,4,widener,Misericordia,True,7.0,21.0,Widener,Misericordia,7.0,21.0
401777004,2025,4,fitchburg state,New England College,True,48.0,0.0,Fitchburg State,New England College,48.0,0.0
401777004,2025,4,new england college,Fitchburg State,False,0.0,48.0,Fitchburg State,New England College,48.0,0.0
401777011,2025,4,aurora,Benedictine University,True,35.0,36.0,Aurora,Benedictine University,35.0,36.0
401777011,2025,4,benedictine university,Aurora,False,36.0,35.0,Aurora,Benedictine University,35.0,36.0
401777020,2025,4,concordia university chicago,St. Norbert,True,28.0,59.0,Concordia University Chicago,St. Norbert,28.0,59.0
401777020,2025,4,state norbert,Concordia University Chicago,False,59.0,28.0,Concordia University Chicago,St. Norbert,28.0,59.0
401777028,2025,4,concordia wisconsin,Wisconsin-Lutheran,False,27.0,20.0,Wisconsin-Lutheran,Concordia-Wisconsin,20.0,27.0
401777028,2025,4,wisconsin lutheran,Concordia-Wisconsin,True,20.0,27.0,Wisconsin-Lutheran,Concordia-Wisconsin,20.0,27.0
401777041,2025,4,eureka college,Rockford,False,40.0,20.0,Rockford,Eureka College,20.0,40.0
401777041,2025,4,rockford,Eureka College,True,20.0,40.0,Rockford,Eureka College,20.0,40.0
401777078,2025,4,depauw,Kenyon,True,35.0,14.0,Depauw,Kenyon,35.0,14.0
401777078,2025,4,kenyon,Depauw,False,14.0,35.0,Depauw,Kenyon,35.0,14.0
401777087,2025,4,hiram college,Waynesburg,False,27.0,35.0,Waynesburg,Hiram College,35.0,27.0
401777087,2025,4,waynesburg,Hiram College,True,35.0,27.0,Waynesburg,Hiram College,35.0,27.0
401777096,2025,4,ohio wesleyan,Wittenberg,True,17.0,55.0,Ohio Wesleyan,Wittenberg,17.0,55.0
401777096,2025,4,wittenberg,Ohio Wesleyan,False,55.0,17.0,Ohio Wesleyan,Wittenberg,17.0,55.0
401777104,2025,4,wabash college,Wooster,False,34.0,7.0,Wooster,Wabash College,7.0,34.0
401777104,2025,4,wooster,Wabash College,True,7.0,34.0,Wooster,Wabash College,7.0,34.0
401777161,2025,4,pacific lutheran,Trinity University TX,True,8.0,45.0,Pacific Lutheran,Trinity University TX,8.0,45.0
401777161,2025,4,trinity university tx,Pacific Lutheran,False,45.0,8.0,Pacific Lutheran,Trinity University TX,8.0,45.0
401777168,2025,4,california lutheran university,Puget Sound,False,55.0,28.0,Puget Sound,California Lutheran University,28.0,55.0
401777168,2025,4,puget sound,California Lutheran University,True,28.0,55.0,Puget Sound,California Lutheran University,28.0,55.0
401777176,2025,4,baldwin wallace,Capital,False,44.0,7.0,Capital,Baldwin Wallace,7.0,44.0
401777176,2025,4,capital,Baldwin Wallace,True,7.0,44.0,Capital,Baldwin Wallace,7.0,44.0
401777198,2025,4,john carroll university,Oberlin,True,63.0,0.0,John Carroll University,Oberlin,63.0,0.0
401777198,2025,4,oberlin,John Carroll University,False,0.0,63.0,John Carroll University,Oberlin,63.0,0.0
401777216,2025,4,muskingum university,Wilmington (OH),True,56.0,49.0,Muskingum University,Wilmington (OH),56.0,49.0
401777216,2025,4,wilmington,Muskingum University,False,49.0,56.0,Muskingum University,Wilmington (OH),56.0,49.0
401777219,2025,4,averett,Gallaudet,False,30.0,39.0,Gallaudet,Averett,39.0,30.0
401777219,2025,4,gallaudet,Averett,True,39.0,30.0,Gallaudet,Averett,39.0,30.0
401777229,2025,4,hampden sydney,Shenandoah,True,42.0,7.0,Hampden-Sydney,Shenandoah,42.0,7.0
401777229,2025,4,shenandoah,Hampden-Sydney,False,7.0,42.0,Hampden-Sydney,Shenandoah,42.0,7.0
401777237,2025,4,bridgewater,Randolph-Macon,True,3.0,27.0,Bridgewater (VA),Randolph-Macon,3.0,27.0
401777237,2025,4,randolph macon,Bridgewater (VA),False,27.0,3.0,Bridgewater (VA),Randolph-Macon,3.0,27.0
401777250,2025,4,guilford college,Washington and Lee,False,7.0,35.0,Washington and Lee,Guilford College,35.0,7.0
401777250,2025,4,washington and lee,Guilford College,True,35.0,7.0,Washington and Lee,Guilford College,35.0,7.0
401777254,2025,4,allegheny,Thiel,True,26.0,0.0,Allegheny,Thiel,26.0,0.0
401777254,2025,4,thiel,Allegheny,False,0.0,26.0,Allegheny,Thiel,26.0,0.0
401777267,2025,4,case western reserve,Westminster (PA),True,23.0,28.0,Case Western Reserve,Westminster (PA),23.0,28.0
401777267,2025,4,westminster,Case Western Reserve,False,28.0,23.0,Case Western Reserve,Westminster (PA),23.0,28.0
401777275,2025,4,geneva,Saint Vincent,True,55.0,35.0,Geneva,Saint Vincent,55.0,35.0
401777275,2025,4,saint vincent,Geneva,False,35.0,55.0,Geneva,Saint Vincent,55.0,35.0
401777298,2025,4,centenary,East Texas Baptist University,True,33.0,50.0,CENTENARY,East Texas Baptist University,33.0,50.0
401777298,2025,4,east texas baptist university,CENTENARY,False,50.0,33.0,CENTENARY,East Texas Baptist University,33.0,50.0
401777302,2025,4,greenville,LYONCOLL,True,0.0,0.0,Greenville,LYONCOLL,0.0,0.0
401777302,2025,4,lyoncoll,Greenville,False,0.0,0.0,Greenville,LYONCOLL,0.0,0.0
401777304,2025,4,crown college,Minnesota Morris,True,30.0,20.0,Crown College,Minnesota Morris,30.0,20.0
401777304,2025,4,minnesota morris,Crown College,False,20.0,30.0,Crown College,Minnesota Morris,30.0,20.0
401777548,2025,4,colorado mesa,CSU Pueblo,True,24.0,31.0,Colorado Mesa,CSU Pueblo,24.0,31.0
401777548,2025,4,csu pueblo,Colorado Mesa,False,31.0,24.0,Colorado Mesa,CSU Pueblo,24.0,31.0
401777776,2025,4,coast guard,Nichols College,True,92.0,60.0,Coast Guard,Nichols College,92.0,60.0
401777776,2025,4,nichols college,Coast Guard,False,60.0,92.0,Coast Guard,Nichols College,92.0,60.0
401777981,2025,4,pace,Post University,True,19.0,27.0,Pace,Post University,19.0,27.0
401777981,2025,4,post university,Pace,False,27.0,19.0,Pace,Post University,19.0,27.0
401777991,2025,4,dickinson,Lycoming,False,52.0,29.0,Lycoming,Dickinson (PA),29.0,52.0
401777991,2025,4,lycoming,Dickinson (PA),True,29.0,52.0,Lycoming,Dickinson (PA),29.0,52.0
401777997,2025,4,muhlenberg,Wilkes,False,26.0,18.0,Wilkes,Muhlenberg,18.0,26.0
401777997,2025,4,wilkes,Muhlenberg,True,18.0,26.0,Wilkes,Muhlenberg,18.0,26.0
401778015,2025,4,salve regina,William Paterson,False,24.0,12.0,William Paterson,Salve Regina,12.0,24.0
401778015,2025,4,william paterson,Salve Regina,True,12.0,24.0,William Paterson,Salve Regina,12.0,24.0
401778023,2025,4,la verne,Willamette,True,14.0,29.0,La Verne,Willamette,14.0,29.0
401778023,2025,4,willamette,La Verne,False,29.0,14.0,La Verne,Willamette,14.0,29.0
401778034,2025,4,belhaven,Wisconsin-River Falls,True,0.0,65.0,Belhaven,Wisconsin-River Falls,0.0,65.0
401778034,2025,4,wisconsin river falls,Belhaven,False,65.0,0.0,Belhaven,Wisconsin-River Falls,0.0,65.0
401783283,2025,4,moravian,Ursinus,True,7.0,35.0,Moravian,Ursinus,7.0,35.0
401783283,2025,4,ursinus,Moravian,False,35.0,7.0,Moravian,Ursinus,7.0,35.0
401783302,2025,4,western new england,Worcester St,True,48.0,13.0,Western New England,Worcester St,48.0,13.0
401783302,2025,4,worcester st,Western New England,False,13.0,48.0,Western New England,Worcester St,48.0,13.0
401783331,2025,4,albright,Delaware Valley,True,28.0,35.0,Albright,Delaware Valley,28.0,35.0
401783331,2025,4,delaware valley,Albright,False,35.0,28.0,Albright,Delaware Valley,28.0,35.0
401783339,2025,4,reading,Stevenson,True,13.0,35.0,Reading,Stevenson,13.0,35.0
401783339,2025,4,stevenson,Reading,False,35.0,13.0,Reading,Stevenson,13.0,35.0
401783349,2025,4,fdu florham,Kings College (PA),False,21.0,27.0,Kings College (PA),FDU-Florham,27.0,21.0
401783349,2025,4,kings college,FDU-Florham,True,27.0,21.0,Kings College (PA),FDU-Florham,27.0,21.0
401783915,2025,4,bridgewater state,Plymouth State,True,21.0,42.0,Bridgewater State,Plymouth State,21.0,42.0
401783915,2025,4,plymouth state,Bridgewater State,False,42.0,21.0,Bridgewater State,Plymouth State,21.0,42.0
401786376,2025,4,framingham state,UMass Dartmouth,True,14.0,10.0,Framingham State,UMass Dartmouth,14.0,10.0
401786376,2025,4,umass dartmouth,Framingham State,False,10.0,14.0,Framingham State,UMass Dartmouth,14.0,10.0
401788907,2025,4,ferris state,University of Rio Grande,True,76.0,0.0,Ferris State,University of Rio Grande,76.0,0.0
401788907,2025,4,rio grande,Ferris State,False,0.0,76.0,Ferris State,University of Rio Grande,76.0,0.0
401788916,2025,4,lewis and clark college,Pomona Pitzer,False,21.0,3.0,Pomona Pitzer,Lewis & Clark College,3.0,21.0
401788916,2025,4,pomona pitzer,Lewis & Clark College,True,3.0,21.0,Pomona Pitzer,Lewis & Clark College,3.0,21.0
401800975,2025,4,endicott college,SUNY Maritime,True,41.0,7.0,Endicott College,SUNY Maritime,41.0,7.0
401800975,2025,4,suny maritime,Endicott College,False,7.0,41.0,Endicott College,SUNY Maritime,41.0,7.0
401752717,2025,5,arkansas,Notre Dame,True,13.0,56.0,Arkansas,Notre Dame,13.0,56.0
401752717,2025,5,notre dame,Arkansas,False,56.0,13.0,Arkansas,Notre Dame,13.0,56.0
401752718,2025,5,alabama,Georgia,False,24.0,21.0,Georgia,Alabama,21.0,24.0
401752718,2025,5,georgia,Alabama,True,21.0,24.0,Georgia,Alabama,21.0,24.0
401752719,2025,5,lsu,Ole Miss,False,19.0,24.0,Ole Miss,LSU,24.0,19.0
401752719,2025,5,mississippi,LSU,True,24.0,19.0,Ole Miss,LSU,24.0,19.0
401752720,2025,5,mississippi state,Tennessee,True,34.0,41.0,Mississippi State,Tennessee,34.0,41.0
401752720,2025,5,tennessee,Mississippi State,False,41.0,34.0,Mississippi State,Tennessee,34.0,41.0
401752721,2025,5,massachusetts,Missouri,False,6.0,42.0,Missouri,Massachusetts,42.0,6.0
401752721,2025,5,missouri,Massachusetts,True,42.0,6.0,Missouri,Massachusetts,42.0,6.0
401752722,2025,5,kentucky,South Carolina,False,13.0,35.0,South Carolina,Kentucky,35.0,13.0
401752722,2025,5,south carolina,Kentucky,True,35.0,13.0,South Carolina,Kentucky,35.0,13.0
401752724,2025,5,auburn,Texas A&M,False,10.0,16.0,Texas A&M,Auburn,16.0,10.0
401752724,2025,5,texas aandm,Auburn,True,16.0,10.0,Texas A&M,Auburn,16.0,10.0
401752725,2025,5,utah state,Vanderbilt,False,35.0,55.0,Vanderbilt,Utah State,55.0,35.0
401752725,2025,5,vanderbilt,Utah State,True,55.0,35.0,Vanderbilt,Utah State,55.0,35.0
401752849,2025,5,minnesota,Rutgers,True,31.0,28.0,Minnesota,Rutgers,31.0,28.0
401752849,2025,5,rutgers,Minnesota,False,28.0,31.0,Minnesota,Rutgers,31.0,28.0
401752850,2025,5,illinois,USC,True,34.0,32.0,Illinois,USC,34.0,32.0
401752850,2025,5,southern california,Illinois,False,32.0,34.0,Illinois,USC,34.0,32.0
401752851,2025,5,california los angeles,Northwestern,False,14.0,17.0,Northwestern,UCLA,17.0,14.0
401752851,2025,5,northwestern,UCLA,True,17.0,14.0,Northwestern,UCLA,17.0,14.0
401752852,2025,5,ohio state,Washington,False,24.0,6.0,Washington,Ohio State,6.0,24.0
401752852,2025,5,washington,Ohio State,True,6.0,24.0,Washington,Ohio State,6.0,24.0
401752853,2025,5,indiana,Iowa,False,20.0,15.0,Iowa,Indiana,15.0,20.0
401752853,2025,5,iowa,Indiana,True,15.0,20.0,Iowa,Indiana,15.0,20.0
401752854,2025,5,oregon,Penn State,False,30.0,24.0,Penn State,Oregon,24.0,30.0
401752854,2025,5,penn state,Oregon,True,24.0,30.0,Penn State,Oregon,24.0,30.0
401752939,2025,5,houston,Oregon State,False,27.0,24.0,Oregon State,Houston,24.0,27.0
401752939,2025,5,oregon state,Houston,True,24.0,27.0,Oregon State,Houston,24.0,27.0
401752950,2025,5,colorado state,Washington State,True,3.0,20.0,Colorado State,Washington State,3.0,20.0
401752950,2025,5,washington state,Colorado State,False,20.0,3.0,Colorado State,Washington State,3.0,20.0
401754543,2025,5,florida state,Virginia,False,38.0,46.0,Virginia,Florida State,46.0,38.0
401754543,2025,5,virginia,Florida State,True,46.0,38.0,Virginia,Florida State,46.0,38.0
401754544,2025,5,boston college,California,True,24.0,28.0,Boston College,California,24.0,28.0
401754544,2025,5,california,Boston College,False,28.0,24.0,Boston College,California,24.0,28.0
401754545,2025,5,duke,Syracuse,False,38.0,3.0,Syracuse,Duke,3.0,38.0
401754545,2025,5,syracuse,Duke,True,3.0,38.0,Syracuse,Duke,3.0,38.0
401754546,2025,5,georgia tech,Wake Forest,False,30.0,29.0,Wake Forest,Georgia Tech,29.0,30.0
401754546,2025,5,wake forest,Georgia Tech,True,29.0,30.0,Wake Forest,Georgia Tech,29.0,30.0
401754547,2025,5,louisville,Pittsburgh,False,34.0,27.0,Pittsburgh,Louisville,27.0,34.0
401754547,2025,5,pittsburgh,Louisville,True,27.0,34.0,Pittsburgh,Louisville,27.0,34.0
401754548,2025,5,north carolina state,Virginia Tech,True,21.0,23.0,NC State,Virginia Tech,21.0,23.0
401754548,2025,5,virginia tech,NC State,False,23.0,21.0,NC State,Virginia Tech,21.0,23.0
401754549,2025,5,san josé state,Stanford,False,29.0,30.0,Stanford,San José State,30.0,29.0
401754549,2025,5,stanford,San José State,True,30.0,29.0,Stanford,San José State,30.0,29.0
401756902,2025,5,arizona state,TCU,True,27.0,24.0,Arizona State,TCU,27.0,24.0
401756902,2025,5,texas christian,Arizona State,False,24.0,27.0,Arizona State,TCU,27.0,24.0
401756903,2025,5,brigham young,Colorado,False,24.0,21.0,Colorado,BYU,21.0,24.0
401756903,2025,5,colorado,BYU,True,21.0,24.0,Colorado,BYU,21.0,24.0
401756904,2025,5,arizona,Iowa State,False,14.0,39.0,Iowa State,Arizona,39.0,14.0
