id,season,week,home_team,away_team,home_points,away_points
401767585,2025,10,The Citadel,VMI,,
401767716,2025,10,Richmond,Fordham,,
401773380,2025,10,Ouachita Baptist,Northwestern Oklahoma State,,
401773413,2025,10,Lincoln (MO),Truman State,,
401773577,2025,10,Western New Mexico,UT Permian Basin,,
401773610,2025,10,Emporia State University,Northwest Missouri St,,
401773739,2025,10,Minnesota State Moorhead,Bemidji State,,
401773620,2025,10,Fort Hays State,Central Missouri,,
401773765,2025,10,Augustana University (SD),Northern State,,
401773791,2025,10,Sioux Falls,Winona State,,
401773838,2025,10,Indiana-Pennsylvania,Gannon,,
401773897,2025,10,Colorado School Of Mines,New Mexico Highlands,,
401777204,2025,10,Wilmington (OH),Marietta,,
401777296,2025,10,Austin,LYONCOLL,,
401777309,2025,10,Minnesota Morris,Crown College,,
401777606,2025,10,Martin Luther,Northwestern (MN),,
401773339,2025,10,Arkansas Tech,Southern Nazarene,,
401767102,2025,10,Weber State,Montana,,
401767479,2025,10,Incarnate Word,Lamar,,
401767198,2025,10,Eastern Illinois,UT Martin,,
401767375,2025,10,Texas Southern,Alcorn State,,
401767385,2025,10,Arkansas-Pine Bluff,Southern,,
401767391,2025,10,Bethune-Cookman,Mississippi Valley State,,
401767442,2025,10,Illinois State,Northern Iowa,,
401767702,2025,10,Harvard,Dartmouth,,
401760404,2025,10,UNLV,New Mexico,,
401774023,2025,10,Tuskegee,Lane College,,
401773998,2025,10,Kentucky State,Clark Atlanta,,
401773954,2025,10,Wingate,Lenoir-Rhyne,,
401767451,2025,10,South Dakota State,Indiana State,,
401773914,2025,10,Western Colorado,CSU Pueblo,,
401773885,2025,10,Black Hills State,Colorado Mesa,,
401773756,2025,10,University of Mary,Minot State,,
401773631,2025,10,Missouri Western,Washburn,,
401773625,2025,10,Pittsburg St,Missouri Southern State,,
401773374,2025,10,Southeastern Oklahoma State,Henderson State,,
401773358,2025,10,East Central (OK),Southern Arkansas,,
401773349,2025,10,Arkansas-Monticello,Southwestern Oklahoma State,,
401773111,2025,10,UNC Pembroke,Wilson,,
401777264,2025,10,Dickinson (PA),Carnegie Mellon,,
401752755,2025,10,Florida,Georgia,,
401757293,2025,10,Liberty,Delaware,,
401757294,2025,10,Western Kentucky,New Mexico State,,
401767355,2025,10,Howard,North Carolina Central,,
401767335,2025,10,William & Mary,UAlbany,,
401767513,2025,10,North Dakota State,Youngstown State,,
401767618,2025,10,San Diego,Dayton,,
401767473,2025,10,Nicholls,Houston Christian,,
401767288,2025,10,Utah Tech,North Alabama,,
401773518,2025,10,Delta State,West Florida,,
401773430,2025,10,Missouri S&T,William Jewell,,
401773367,2025,10,Harding University,Oklahoma Baptist,,
401767086,2025,10,UC Davis,Idaho State,,
401774265,2025,10,Claremont-Mudd-Scripps College,California Lutheran University,,
401774258,2025,10,La Verne,Redlands,,
401767534,2025,10,Chattanooga,Western Carolina,,
401777224,2025,10,Averett,Washington and Lee,,
401777164,2025,10,Whitworth,Pacific Lutheran,,
401777157,2025,10,Puget Sound,Pacific (OR),,
401777150,2025,10,Linfield College,Lewis & Clark College,,
401767066,2025,10,Eastern Washington,Sacramento State,,
401767244,2025,10,Abilene Christian,Tarleton State,,
401773561,2025,10,Western Oregon,Midwestern State,,
401777144,2025,10,Willamette,NEWBERG,,
401767213,2025,10,Tennessee State,Lindenwood,,
401767499,2025,10,Murray State,Southern Illinois,,
401767282,2025,10,Central Arkansas,Eastern Kentucky,,
401767076,2025,10,Cal Poly,Portland State,,
401766722,2025,10,Bowdoin,Bates,,
401773570,2025,10,West Texas A&M,Texas A&M-Kingsville,,
401774224,2025,10,Methodist,North Carolina Wesleyan,,
401779072,2025,10,Roanoke College,Guilford College,,
401777271,2025,10,Washington & Jefferson,Case Western Reserve,,
401774004,2025,10,Fort Valley State,Miles College,,
401760405,2025,10,San Diego State,Wyoming,,
401767494,2025,10,McNeese,Northwestern State,,
401773533,2025,10,Northeastern State,Lincoln (CA),,
401767525,2025,10,Stephen F. Austin,UT Rio Grande Valley,,
401774278,2025,10,McMurry,Texas Lutheran,,
401774455,2025,10,Hendrix College,CENTENARY,,
401767423,2025,10,Florida A&M,Jackson State,,
401767464,2025,10,SE Louisiana,East Texas A&M,,
401752943,2025,10,Oregon State,Washington State,,
401776748,2025,10,Macalester,St. Olaf,,
401773877,2025,10,Fort Lewis,Adams State,,
401773552,2025,10,Eastern New Mexico,Sul Ross State,,
401767253,2025,10,Southern Utah,Austin Peay,,
401773542,2025,10,Central Washington,Angelo State,,
401774270,2025,10,Chapman,Pomona Pitzer,,
401760403,2025,10,San José State,Hawai'i,,
401762852,2025,11,Ohio,Miami (OH),,
401762851,2025,11,Akron,Massachusetts,,
401762854,2025,11,Toledo,Northern Illinois,,
401762853,2025,11,Ball State,Kent State,,
401762500,2025,11,South Florida,UTSA,,
401761644,2025,11,App State,Georgia Southern,,
401756946,2025,11,UCF,Houston,,
401767347,2025,11,Morgan State,Delaware State,,
401767706,2025,11,Columbia,Harvard,,
401762501,2025,11,Memphis,Tulane,,
401752896,2025,11,USC,Northwestern,,
401760406,2025,11,San José State,Air Force,,
401761645,2025,11,Coastal Carolina,Georgia State,,
401752899,2025,11,Wisconsin,Washington,,
401754586,2025,11,Clemson,Florida State,,
401752897,2025,11,Purdue,Ohio State,,
401761648,2025,11,Louisiana,Texas State,,
401752895,2025,11,UCLA,Nebraska,,
401752894,2025,11,Rutgers,Maryland,,
401756944,2025,11,TCU,Iowa State,,
401754584,2025,11,Boston College,SMU,,
401752759,2025,11,Alabama,LSU,,
401761646,2025,11,Marshall,James Madison,,
401756945,2025,11,Texas Tech,BYU,,
401777974,2025,11,American International,Pace,,
401767755,2025,11,Long Island University,Duquesne,,
401754585,2025,11,Louisville,California,,
401756943,2025,11,Arizona,Kansas,,
401762505,2025,11,Florida Atlantic,Tulsa,,
401754588,2025,11,North Carolina,Stanford,,
401761647,2025,11,Arkansas State,Southern Miss,,
401767392,2025,11,Grambling,Bethune-Cookman,,
401752893,2025,11,Penn State,Indiana,,
401773543,2025,11,Angelo State,Western Oregon,,
401756947,2025,11,West Virginia,Colorado,,
401754587,2025,11,Miami,Syracuse,,
401767542,2025,11,South Dakota,South Dakota State,,
401774456,2025,11,McMurry,Hendrix College,,
401767769,2025,11,St. Francis (PA),Mercyhurst,,
401762855,2025,11,Eastern Michigan,Bowling Green,,
401752760,2025,11,Kentucky,Florida,,
401752764,2025,11,Vanderbilt,Auburn,,
401760407,2025,11,Colorado State,UNLV,,
401754589,2025,11,Virginia,Wake Forest,,
401752763,2025,11,Missouri,Texas A&M,,
401752898,2025,11,Iowa,Oregon,,
401762502,2025,11,Rice,UAB,,
401762504,2025,11,East Carolina,Charlotte,,
401783909,2025,11,Springfield,Coast Guard,,
401774089,2025,11,Juniata College,Moravian,,
401767676,2025,11,Brown,Yale,,
401767262,2025,11,Monmouth,New Hampshire,,
401766736,2025,11,Amherst,Williams,,
401774307,2025,11,Nichols College,Husson,,
401773513,2025,11,Northwood (MI),Tiffin,,
401774097,2025,11,Susquehanna,Wilkes,,
401773249,2025,11,Walsh,Hillsdale,,
401774145,2025,11,Western Connecticut St,Catholic,,
401773502,2025,11,Lake Erie,Kentucky Wesleyan,,
401766734,2025,11,Wesleyan University (CT),Trinity (CT),,
401766735,2025,11,Bates,Hamilton,,
401783337,2025,11,Albright,Stevenson,,
401783352,2025,11,Eastern University,FDU-Florham,,
401767731,2025,11,Lehigh,Holy Cross,,
401774119,2025,11,University of Rochester (NY),Union (NY),,
401773311,2025,11,Hilbert College,Hobart College,,
401773460,2025,11,Davenport,Northern Michigan,,
401767747,2025,11,Central Connecticut,Stonehill,,
401767766,2025,11,Robert Morris,Wagner,,
401777009,2025,11,Plymouth State,Fitchburg State,,
401786379,2025,11,UMass Dartmouth,Westfield State,,
401786485,2025,11,Mass Maritime,Worcester St,,
401776785,2025,11,Olivet College,Albion,,
401774049,2025,11,Cortland,Brockport,,
401767316,2025,11,Stony Brook,North Carolina A&T,,
401776975,2025,11,Maine Maritime,Western New England,,
401773508,2025,11,Thomas More College,Ohio Dominican,,
401777773,2025,11,New England College,Endicott College,,
401774080,2025,11,Johns Hopkins University,McDaniel College,,
401767535,2025,11,Chattanooga,Furman,,
401767662,2025,11,Sacred Heart,Virginia University Of Lynchburg,,
401774070,2025,11,Carnegie Mellon,Franklin & Marshall,,
401752762,2025,11,Mississippi State,Georgia,,
401774154,2025,11,Norwich,Salve Regina,,
401773714,2025,11,Bentley,Assumption,,
401774225,2025,11,North Carolina Wesleyan,Greensboro College,,
401773832,2025,11,Edinboro University,Slippery Rock,,
401773825,2025,11,Clarion,Indiana-Pennsylvania,,
401773817,2025,11,Gannon,PennWest California,,
401762503,2025,11,Army,Temple,,
401773294,2025,11,Framingham State,Dean College,,
401777133,2025,11,Oberlin,Wabash College,,
401776982,2025,11,Curry College,Biddeford,,
401783365,2025,11,Merchant Marine Academy,Worcester Polytechnic Institute,,
401766733,2025,11,Middlebury,Tufts,,
401769849,2025,11,Lafayette,Colgate,,
401773214,2025,11,Ashland,Findlay,,
401783901,2025,11,Thiel,Bethany (WV),,
401777615,2025,11,Greenville,Northwestern (MN),,
401777310,2025,11,Minnesota Morris,Westminster College (MO),,
401767137,2025,11,UAlbany,Bryant,,
401773740,2025,11,Minnesota Duluth,Bemidji State,,
401767199,2025,11,Eastern Illinois,Tennessee Tech,,
401774364,2025,11,Illinois Wesleyan,Carroll University (WI),,
401776798,2025,11,Hope College,Calvin University,,
401783820,2025,11,Rhodes College,Southwestern University,,
401757299,2025,11,Liberty,Missouri State,,
401767724,2025,11,Georgetown,Richmond,,
401773121,2025,11,Chowan,Ferrum,,
401773749,2025,11,Minnesota State Moorhead,Jamestown College,,
401767669,2025,11,Fordham,Bucknell,,
401767624,2025,11,Drake,St. Thomas (MN),,
401777234,2025,11,Hampden-Sydney,Bridgewater (VA),,
401777541,2025,11,Elizabeth City State,Bluefield State,,
401777044,2025,11,Rockford,Wisconsin-Lutheran,,
401777986,2025,11,Post University,St. Anselm,,
401773723,2025,11,Franklin Pierce,Southern Connecticut State,,
401773071,2025,11,Virginia Union,Virginia St,,
401773056,2025,11,Lincoln (PA),Bowie State,,
401773103,2025,11,Emory & Henry College,Shaw,,
401773085,2025,11,Fayetteville State,Winston-Salem,,
401773092,2025,11,Johnson C Smith,Livingstone,,
401773421,2025,11,Northeastern State,McKendree,,
401773689,2025,11,Glenville State,Wheeling,,
401767599,2025,11,Morehead State,Butler,,
401767646,2025,11,Valparaiso,San Diego,,
401767632,2025,11,Marist,Stetson,,
401773870,2025,11,Shippensburg,West Chester,,
401773855,2025,11,Lock Haven University,Shepherd,,
401777083,2025,11,Depauw,Wooster,,
401774138,2025,11,Rowan,Castleton,,
401777093,2025,11,Westminster (PA),Hiram College,,
401777100,2025,11,John Carroll University,Ohio Wesleyan,,
401776991,2025,11,Lebanon Valley,Reading,,
401777076,2025,11,Kenyon,Denison University,,
401804602,2025,11,SUNY Maritime,MIT,,
401774318,2025,11,William Paterson,Kean,,
401767703,2025,11,Dartmouth,Princeton,,
401767694,2025,11,Pennsylvania,Cornell,,
401767186,2025,11,Hampton,Maine,,
401767330,2025,11,Towson,Villanova,,
401774243,2025,11,Berry College,Maryville College (TN),,
401774110,2025,11,Rensselaer,Ithaca College,,
401773683,2025,11,Frostburg State,West Virginia State,,
401773655,2025,11,University Of Charleston (WV),West Liberty,,
401773665,2025,11,Concord University,Fairmont State,,
401776749,2025,11,St. Olaf,Hamline University,,
401776734,2025,11,Augsburg,Gustavus Adolphus,,
401773178,2025,11,Luther,Dubuque,,
401783355,2025,11,Widener,Kings College (PA),,
401774356,2025,11,Carthage,Augustana (IL),,
401774383,2025,11,Wheaton,Millikin,,
401774388,2025,11,Elmhurst,North Central College,,
401774390,2025,11,Washington University (St. Louis),North Park,,
401777253,2025,11,Washington and Lee,Roanoke College,,
401777000,2025,11,Misericordia,Delaware Valley,,
401776742,2025,11,Saint John's (MN),St. Scholastica,,
401786375,2025,11,Buffalo State,St. Lawrence,,
401766727,2025,11,Knox College,Lake Forest College,,
401773414,2025,11,Lincoln (MO),Missouri S&T,,
401773493,2025,11,Saginaw Valley State,Ferris State,,
401774043,2025,11,SUNY Morrisville,St John Fisher University,,
401767443,2025,11,Indiana State,Illinois State,,
401774060,2025,11,Utica,Hartwick,,
401776792,2025,11,Alma,Kalamazoo,,
401774128,2025,11,Adrian,Trine University,,
401773274,2025,11,Alfred State,Alfred University,,
401777598,2025,11,Lagrange College,Belhaven,,
401773968,2025,11,Mars Hill,UVA Wise,,
401774233,2025,11,Methodist,Brevard College,,
401777993,2025,11,Dickinson (PA),Ursinus,,
401777999,2025,11,Gettysburg,Muhlenberg,,
401752761,2025,11,Ole Miss,The Citadel,,
401773942,2025,11,Newberry,Carson-Newman College,,
401777280,2025,11,Geneva,Washington & Jefferson,,
401777287,2025,11,Waynesburg,Saint Vincent,,
401777272,2025,11,Case Western Reserve,Grove City College,,
401774420,2025,11,Hanover College,Otterbein,,
401767206,2025,11,Gardner-Webb,Southeast Missouri State,,
401767396,2025,11,South Carolina State,Howard,,
401767590,2025,11,VMI,Wofford,,
401774405,2025,11,Franklin,Bluffton,,
401774426,2025,11,Mount St. Joseph,Manchester,,
401777181,2025,11,Ohio Northern,Baldwin Wallace,,
401777205,2025,11,Marietta,University of Mount Union,,
401777189,2025,11,Capital,Muskingum University,,
401777196,2025,11,Heidelberg,Wilmington (OH),,
401776760,2025,11,Macalester,Concordia Moorhead,,
401774173,2025,11,Wisconsin-River Falls,Wisconsin-Lacrosse,,
401773773,2025,11,Augustana University (SD),Minnesota State Mankato,,
401774166,2025,11,Wisconsin-Whitewater,Wisconsin-Eau Claire,,
401777026,2025,11,Benedictine University,Concordia University Chicago,,
401773808,2025,11,Bloomsburg,Kutztown University,,
401773163,2025,11,Buena Vista,Nebraska Wesleyan,,
401766730,2025,11,Beloit,Chicago,,
401767146,2025,11,Campbell,William & Mary,,
401767177,2025,11,Elon,Rhode Island,,
401777038,2025,11,Eureka College,Lakeland,,
401777555,2025,11,University of Mary,Winona State,,
401767480,2025,11,Northwestern State,Incarnate Word,,
401776773,2025,11,Bethel (MN),Carleton,,
401773042,2025,11,Simpson College (IA),Central College,,
401773780,2025,11,Southwest Minnesota State,Concordia University St Paul,,
401774216,2025,11,Huntingdon College (AL),Southern Virginia,,
401773979,2025,11,Fort Valley State,Albany State GA,,
401773898,2025,11,Colorado School Of Mines,CSU Pueblo,,
401767548,2025,11,Youngstown State,Southern Illinois,,
401767507,2025,11,North Dakota,North Dakota State,,
401773986,2025,11,Allen,Edward Waters,,
401773468,2025,11,Grand Valley State University,Michigan Tech,,
401766728,2025,11,Monmouth (IL),Ripon,,
401773487,2025,11,Roosevelt,Wayne State (MI),,
401773965,2025,11,Greeneville,Wingate,,
401773878,2025,11,Adams State,Black Hills State,,
401773359,2025,11,Henderson State,East Central (OK),,
401774466,2025,11,Trinity University TX,Millsaps,,
401777607,2025,11,Crown College,Martin Luther,,
401774180,2025,11,Wisconsin-Oshkosh,Wisconsin-Stevens Pt,,
401773404,2025,11,Southwest Baptist,Indianapolis,,
401766729,2025,11,Grinnell,Lawrence University,,
401773436,2025,11,Upper Iowa University,Quincy,,
401767229,2025,11,UT Martin,Tennessee State,,
401767214,2025,11,Western Illinois,Lindenwood,,
401774437,2025,11,Rose-Hulman,Anderson (IN),,
401767500,2025,11,Northern Iowa,Murray State,,
401773792,2025,11,Sioux Falls,Wayne State (NE),,
401766731,2025,11,Cornell College (IA),Illinois College,,
401774279,2025,11,LYONCOLL,Texas Lutheran,,
401777017,2025,11,Aurora,St. Norbert,,
401774285,2025,11,Sewanee,Centre College Kentucky,,
401773562,2025,11,Midwestern State,West Texas A&M,,
401773611,2025,11,Washburn,Emporia State University,,
401773602,2025,11,Central Oklahoma,Missouri Southern State,,
401773645,2025,11,Central Missouri,Pittsburg St,,
401767409,2025,11,North Carolina Central,Norfolk State,,
401773264,2025,11,East Texas Baptist University,Howard Payne,,
401773256,2025,11,Mary Hardin-Baylor,Hardin-Simmons,,
401773171,2025,11,Coe College,Loras College,,
401767578,2025,11,Western Carolina,Mercer,,
401773632,2025,11,Northwest Missouri St,Missouri Western,,
401757295,2025,11,Delaware,Louisiana Tech,,
401773905,2025,11,New Mexico Highlands,Fort Lewis,,
401773892,2025,11,Chadron St,Western Colorado,,
401757297,2025,11,UTEP,Jacksonville State,,
401773340,2025,11,Oklahoma Baptist,Arkansas Tech,,
401773350,2025,11,Northwestern Oklahoma State,Arkansas-Monticello,,
401773368,2025,11,Southern Nazarene,Harding University,,
401773389,2025,11,Southwestern Oklahoma State,Ouachita Baptist,,
401773392,2025,11,Southern Arkansas,Southeastern Oklahoma State,,
401767110,2025,11,Montana State,Weber State,,
401767069,2025,11,Montana,Eastern Washington,,
401767365,2025,11,Alabama State,Texas Southern,,
401767356,2025,11,Alabama A&M,Prairie View A&M,,
401767474,2025,11,Houston Christian,Stephen F. Austin,,
401767424,2025,11,Mississippi Valley State,Jackson State,,
401773757,2025,11,Northern State,Minot State,,
401767386,2025,11,Arkansas-Pine Bluff,Florida A&M,,
401757296,2025,11,Middle Tennessee,Florida International,,
401767245,2025,11,Abilene Christian,Utah Tech,,
401767283,2025,11,Eastern Kentucky,Southern Utah,,
401777225,2025,11,Guilford College,Averett,,
401774026,2025,11,Miles College,Tuskegee,,
401774021,2025,11,Lane College,Kentucky State,,
401773993,2025,11,Savannah St,Benedict College,,
401773999,2025,11,Clark Atlanta,Morehouse College,,
401774187,2025,11,Wisconsin-Platteville,Wisconsin-Stout,,
401767562,2025,11,Samford,East Tennessee State,,
401754590,2025,11,UConn,Duke,,
401783279,2025,11,New Haven,Merrimack,,
401773284,2025,11,Bridgewater State,Anna Maria College,,
401767289,2025,11,North Alabama,West Georgia,,
401773913,2025,11,Colorado Mesa,South Dakota Mines,,
401774271,2025,11,La Verne,Chapman,,
401767254,2025,11,Austin Peay,Central Arkansas,,
401767487,2025,11,Lamar,SE Louisiana,,
401773519,2025,11,Valdosta State,Delta State,,
401757298,2025,11,New Mexico State,Kennesaw State,,
401773447,2025,11,Truman State,William Jewell,,
401767376,2025,11,Alcorn State,Southern,,
401777151,2025,11,Puget Sound,Linfield College,,
401777145,2025,11,NEWBERG,Pacific (OR),,
401777165,2025,11,Lewis & Clark College,Pacific Lutheran,,
401777174,2025,11,Willamette,Whitworth,,
401767129,2025,11,Portland State,Sacramento State,,
401767465,2025,11,East Texas A&M,McNeese,,
401774325,2025,11,Montclair State,College Of New Jersey,,
401766732,2025,11,Colby College,Bowdoin,,
401767609,2025,11,Davidson,Presbyterian,,
401774312,2025,11,Christopher Newport,Salisbury,,
401767518,2025,11,UT Rio Grande Valley,Nicholls,,
401767117,2025,11,Northern Arizona,Northern Colorado,,
401773925,2025,11,Catawba,Anderson (Sc),,
401767077,2025,11,Idaho State,Cal Poly,,
401777247,2025,11,Shenandoah,Gallaudet,,
401773112,2025,11,Wilson,ERSKINE,,
401773859,2025,11,East Stroudsburg University,Millersville,,
401777297,2025,11,CENTENARY,Austin,,
401767095,2025,11,Idaho,UC Davis,,
401773140,2025,11,Shorter,North Greenville,,
401760409,2025,11,Utah State,Nevada,,
401757166,2025,11,Notre Dame,Navy,,
401773571,2025,11,Texas A&M-Kingsville,Western New Mexico,,
401773553,2025,11,UT Permian Basin,Eastern New Mexico,,
401773591,2025,11,Sul Ross State,Central Washington,,
401783817,2025,11,Pomona Pitzer,California Lutheran University,,
401752944,2025,11,Oregon State,Sam Houston,,
401774259,2025,11,Redlands,Claremont-Mudd-Scripps College,,
401760408,2025,11,Hawai'i,San Diego State,,
401762856,2025,12,Akron,Kent State,,
401762857,2025,12,Western Michigan,Ohio,,
401762859,2025,12,Massachusetts,Northern Illinois,,
401762858,2025,12,Central Michigan,Buffalo,,
401762860,2025,12,Miami (OH),Toledo,,
401761649,2025,12,Old Dominion,Troy,,
401767414,2025,12,North Carolina Central,South Carolina State,,
401774139,2025,12,Salisbury,Castleton,,
401774313,2025,12,College Of New Jersey,Christopher Newport,,
401754591,2025,12,Louisville,Clemson,,
401752904,2025,12,Oregon,Minnesota,,
401773528,2025,12,West Alabama,Northeastern State,,
401767103,2025,12,Portland State,Montana,,
401756953,2025,12,Texas Tech,UCF,,
401762508,2025,12,East Carolina,Memphis,,
401754593,2025,12,Duke,Virginia,,
401752907,2025,12,USC,Iowa,,
401752901,2025,12,Indiana,Wisconsin,,
401756952,2025,12,Oklahoma State,Kansas State,,
401756950,2025,12,BYU,TCU,,
401762509,2025,12,Tulane,Florida Atlantic,,
401762506,2025,12,UAB,North Texas,,
401762507,2025,12,Charlotte,UTSA,,
401756948,2025,12,Arizona State,West Virginia,,
401767767,2025,12,Mercyhurst,Robert Morris,,
401767760,2025,12,St. Francis (PA),Long Island University,,
401752903,2025,12,Michigan State,Penn State,,
401752945,2025,12,Tulsa,Oregon State,,
401761651,2025,12,Georgia State,Marshall,,
401752768,2025,12,LSU,Arkansas,,
401767775,2025,12,Wagner,Stonehill,,
401760412,2025,12,Fresno State,Wyoming,,
401761650,2025,12,Georgia Southern,Coastal Carolina,,
401761652,2025,12,James Madison,App State,,
401760411,2025,12,New Mexico,Colorado State,,
401761653,2025,12,UL Monroe,South Alabama,,
401754596,2025,12,Wake Forest,North Carolina,,
401754595,2025,12,Miami,NC State,,
401761654,2025,12,Southern Miss,Texas State,,
401754592,2025,12,Boston College,Georgia Tech,,
401752772,2025,12,Texas A&M,South Carolina,,
401752770,2025,12,Missouri,Mississippi State,,
401754597,2025,12,Pittsburgh,Notre Dame,,
401752766,2025,12,Georgia,Texas,,
401752905,2025,12,Northwestern,Michigan,,
401752765,2025,12,Alabama,Oklahoma,,
401752906,2025,12,Illinois,Maryland,,
401752769,2025,12,Ole Miss,Florida,,
401752900,2025,12,Ohio State,UCLA,,
401767643,2025,12,St. Thomas (MN),Presbyterian,,
401756949,2025,12,Baylor,Utah,,
401767366,2025,12,Mississippi Valley State,Alabama State,,
401767393,2025,12,Jackson State,Bethune-Cookman,,
401767387,2025,12,Prairie View A&M,Arkansas-Pine Bluff,,
401767457,2025,12,Southern,Texas Southern,,
401756951,2025,12,Cincinnati,Arizona,,
401762861,2025,12,Ball State,Eastern Michigan,,
401754594,2025,12,Florida State,Virginia Tech,,
401752902,2025,12,Washington,Purdue,,
401773626,2025,12,Missouri Southern State,Washburn,,
401783348,2025,12,Delaware Valley,Widener,,
401777001,2025,12,Misericordia,Kings College (PA),,
401767402,2025,12,Norfolk State,Morgan State,,
401767501,2025,12,Murray State,North Dakota,,
401773675,2025,12,Fairmont State,Frostburg State,,
401773312,2025,12,Hartwick,Hilbert College,,
401778021,2025,12,Worcester Polytechnic Institute,Salve Regina,,
401762510,2025,12,Navy,South Florida,,
401773477,2025,12,Michigan Tech,Saginaw Valley State,,
401767452,2025,12,Youngstown State,Indiana State,,
401773461,2025,12,Davenport,Ferris State,,
401767748,2025,12,Duquesne,Central Connecticut,,
401786486,2025,12,Worcester St,Framingham State,,
401783919,2025,12,Bridgewater State,Mass Maritime,,
401786380,2025,12,UMass Dartmouth,Plymouth State,,
401774146,2025,12,Wilkes,Western Connecticut St,,
401777010,2025,12,Fitchburg State,Westfield State,,
401778003,2025,12,Endicott College,Curry College,,
401777265,2025,12,Ursinus,Carnegie Mellon,,
401774244,2025,12,Maryville College (TN),Trinity University TX,,
401767563,2025,12,Western Carolina,East Tennessee State,,
401777616,2025,12,Northwestern (MN),Westminster College (MO),,
401767670,2025,12,Bucknell,Holy Cross,,
401776983,2025,12,Biddeford,New England College,,
401773695,2025,12,West Liberty,Wheeling,,
401773724,2025,12,Pace,Franklin Pierce,,
401767610,2025,12,Marist,Davidson,,
401767619,2025,12,Dayton,Drake,,
401773809,2025,12,Bloomsburg,Slippery Rock,,
401767663,2025,12,Sacred Heart,Merrimack,,
401773863,2025,12,Shepherd,Seton Hill,,
401773833,2025,12,Millersville,Edinboro University,,
401773844,2025,12,Kutztown University,Indiana-Pennsylvania,,
401773275,2025,12,St John Fisher University,Alfred State,,
401773285,2025,12,Anna Maria College,Dean College,,
401783343,2025,12,FDU-Florham,Reading,,
401777323,2025,12,Coast Guard,Merchant Marine Academy,,
401774155,2025,12,MIT,Norwich,,
401788998,2025,12,Princeton,Yale,,
401767707,2025,12,Harvard,Pennsylvania,,
401767263,2025,12,North Carolina A&T,Monmouth,,
401767677,2025,12,Columbia,Brown,,
401767138,2025,12,Bryant,New Hampshire,,
401777968,2025,12,Walsh,Northwood (MI),,
401757174,2025,12,UConn,Air Force,,
401773241,2025,12,Findlay,Tiffin,,
401774050,2025,12,Ithaca College,Cortland,,
401767331,2025,12,UAlbany,Towson,,
401776992,2025,12,Albright,Lebanon Valley,,
401777213,2025,12,Otterbein,Ohio Northern,,
401783281,2025,12,West Chester,Assumption,,
401773715,2025,12,Bentley,American International,,
401773656,2025,12,West Virginia State,University Of Charleston (WV),,
401774098,2025,12,Moravian,Susquehanna,,
401777226,2025,12,Averett,Roanoke College,,
401773503,2025,12,Kentucky Wesleyan,Thomas More College,,
401773731,2025,12,Southern Connecticut State,Post University,,
401773797,2025,12,Winona State,Southwest Minnesota State,,
401773750,2025,12,Minnesota State Mankato,Minnesota State Moorhead,,
401773781,2025,12,Concordia University St Paul,Sioux Falls,,
401776786,2025,12,Albion,Calvin University,,
401774090,2025,12,Juniata College,Lycoming,,
401783357,2025,12,Stevenson,Eastern University,,
401783910,2025,12,Springfield,SUNY Maritime,,
401757300,2025,12,Sam Houston,Delaware,,
401767717,2025,12,Georgetown,Fordham,,
401767737,2025,12,Colgate,Lehigh,,
401773330,2025,12,Hillsdale,Ohio Dominican,,
401767654,2025,12,Valparaiso,Stetson,,
401773839,2025,12,Lock Haven University,Gannon,,
401773818,2025,12,Shippensburg,PennWest California,,
401774308,2025,12,Husson,Maine Maritime,,
401807013,2025,12,Lake Forest College,Chicago,,
401767695,2025,12,Dartmouth,Cornell,,
401767194,2025,12,Maine,Rhode Island,,
401767326,2025,12,Villanova,Stony Brook,,
401767187,2025,12,Hampton,William & Mary,,
401774105,2025,12,Hobart College,Buffalo State,,
401774357,2025,12,Augustana (IL),Washington University (St. Louis),,
401773215,2025,12,Ashland,Lake Erie,,
401773303,2025,12,Alfred University,SUNY Morrisville,,
401774384,2025,12,Millikin,Elmhurst,,
401774379,2025,12,North Central College,Illinois Wesleyan,,
401774391,2025,12,North Park,Wheaton,,
401767348,2025,12,Delaware State,Howard,,
401777033,2025,12,Concordia-Wisconsin,Eureka College,,
401806689,2025,12,Gustavus Adolphus,Macalester,,
401766737,2025,12,Grinnell,Cornell College (IA),,
401766738,2025,12,Beloit,Illinois College,,
401766739,2025,12,Monmouth (IL),Knox College,,
401806932,2025,12,Lawrence University,Ripon,,
401767543,2025,12,Southern Illinois,South Dakota,,
401776781,2025,12,Alma,Adrian,,
401774129,2025,12,Trine University,Kalamazoo,,
401776800,2025,12,Hope College,Olivet College,,
401767571,2025,12,Furman,VMI,,
401773943,2025,12,Carson-Newman College,Greeneville,,
401774342,2025,12,Southwestern University,Berry College,,
401774217,2025,12,Southern Virginia,Lagrange College,,
401774234,2025,12,Greensboro College,Methodist,,
401774226,2025,12,Brevard College,North Carolina Wesleyan,,
401778029,2025,12,Greenville,Crown College,,
401777248,2025,12,Shenandoah,Washington and Lee,,
401777260,2025,12,Allegheny,Bethany (WV),,
401777273,2025,12,Case Western Reserve,Geneva,,
401777094,2025,12,Hiram College,Grove City College,,
401777291,2025,12,Washington & Jefferson,Thiel,,
401777288,2025,12,Saint Vincent,Westminster (PA),,
401773935,2025,12,Lenoir-Rhyne,Catawba,,
401777994,2025,12,Muhlenberg,Dickinson (PA),,
