game_id,game_date,away_team,home_team,away_score,home_score,home_spread,total,market_home_score,market_away_score,pred_home_score,pred_away_score
401752889,2025-11-01,Penn State Nittany Lions,Ohio State Buckeyes,14,38,-17.5,45.5,31.5,14.0,31.15581472675965,14.48930830939355
401752890,2025-11-01,Purdue Boilermakers,Michigan Wolverines,16,21,-22.5,48.5,35.5,13.0,36.32922330585994,13.459014933744095
401752891,2025-11-01,Rutgers Scarlet Knights,Illinois Fighting Illini,13,35,-12.5,63.5,38.0,25.5,38.19902767763867,25.90397083999912
401752892,2025-11-01,USC Trojans,Nebraska Cornhuskers,21,17,4.5,58.5,27.0,31.5,27.283567506811764,31.751209482903384
401752943,2025-11-01,Washington State Cougars,Oregon State Beavers,7,10,3.5,47.5,22.0,25.5,22.548016582938306,25.351015208866865
401754576,2025-11-01,Virginia Cavaliers,California Golden Bears,31,21,5.5,52.5,23.5,29.0,23.992861507226046,29.749198673730774
401754577,2025-11-01,Duke Blue Devils,Clemson Tigers,46,45,-4.5,55.5,30.0,25.5,30.097082823132695,25.32199664487637
401754578,2025-11-01,Wake Forest Demon Deacons,Florida State Seminoles,7,42,-12.5,50.5,31.5,19.0,32.587066040745604,19.088898885082326
401754579,2025-11-01,Georgia Tech Yellow Jackets,NC State Wolfpack,36,48,4.5,58.5,27.0,31.5,27.064720874993203,31.640307630262644
401754580,2025-11-01,Louisville Cardinals,Virginia Tech Hokies,28,16,10.5,52.5,21.0,31.5,21.855510012515353,32.00051118763942
401754581,2025-11-01,Miami Hurricanes,SMU Mustangs,20,26,6.5,46.5,20.0,26.5,20.505932056222854,26.725430429166757
401754582,2025-11-01,Pittsburgh Panthers,Stanford Cardinal,35,19,13.5,52.5,19.5,33.0,20.028851966243575,32.98589957487816
401754583,2025-11-01,Notre Dame Fighting Irish,Boston College Eagles,25,10,30.5,55.5,12.5,43.0,12.040921071428901,43.57186264450107
401756936,2025-11-01,UCF Knights,Baylor Bears,3,30,-3.5,58.5,31.0,27.5,31.92182706548951,27.906714540193153
401756937,2025-11-01,Arizona Wildcats,Colorado Buffaloes,52,17,3.5,51.5,24.0,27.5,24.085598459147384,28.034235478874066
401756938,2025-11-01,West Virginia Mountaineers,Houston Cougars,45,35,-12.5,49.5,31.0,18.5,31.468446877485853,19.365204888763596
401756939,2025-11-01,Arizona State Sun Devils,Iowa State Cyclones,24,19,-8.5,48.5,28.5,20.0,29.057304139349807,20.743514147011556
401756940,2025-11-01,Oklahoma State Cowboys,Kansas Jayhawks,21,38,-24.5,53.5,39.0,14.5,39.230416934236324,15.616282849914231
401756941,2025-11-01,Texas Tech Red Raiders,Kansas State Wildcats,43,20,7.5,51.5,22.0,29.5,22.80774272145064,29.268839528666227
401756942,2025-11-01,Cincinnati Bearcats,Utah Utes,14,45,-9.5,58.5,34.0,24.5,34.24805482916574,25.716659351323283
401757173,2025-11-01,UAB Blazers,UConn Huskies,20,38,-10.5,61.5,36.0,25.5,36.42810817868958,26.124792548111067
401757293,2025-11-01,Delaware Blue Hens,Liberty Flames,30,59,-3.5,52.5,28.0,24.5,28.27136945063924,24.682619939741915
401757294,2025-11-01,New Mexico State Aggies,Western Kentucky Hilltoppers,16,35,-7.5,54.5,31.0,23.5,30.76256586947732,24.182572445158037
401760401,2025-11-01,Army Black Knights,Air Force Falcons,17,17,1.5,48.5,23.5,25.0,23.90112863176135,24.893846915904156
401760402,2025-11-01,Fresno State Bulldogs,Boise State Broncos,30,7,-17.5,47.5,32.5,15.0,32.55553830346856,15.87122818343013
401760403,2025-11-01,Hawai'i Rainbow Warriors,San José State Spartans,38,45,-2.5,55.5,29.0,26.5,29.356741856697088,25.820918882011036
401760404,2025-11-01,New Mexico Lobos,UNLV Rebels,40,35,-4.5,60.5,32.5,28.0,33.12282145953717,28.983373246886384
401760405,2025-11-01,Wyoming Cowboys,San Diego State Aztecs,7,24,-10.5,41.5,26.0,15.5,26.66994747518803,16.532161769673092
401761641,2025-11-01,Old Dominion Monarchs,UL Monroe Warhawks,31,6,16.5,55.5,19.5,36.0,20.09090600109004,35.758352904792396
401761642,2025-11-01,Louisiana Ragin' Cajuns,South Alabama Jaguars,31,22,-3.5,52.5,28.0,24.5,28.30091611388374,24.679225503522186
401761643,2025-11-01,Arkansas State Red Wolves,Troy Trojans,23,10,-7.5,52.5,30.0,22.5,30.584692321797046,23.083731823626806
401762498,2025-11-01,East Carolina Pirates,Temple Owls,45,14,5.5,58.5,26.5,32.0,27.481395392351647,32.448947202485286
401762499,2025-11-01,Navy Midshipmen,North Texas Mean Green,17,31,-6.5,68.5,37.5,31.0,37.35281870637782,32.031415858639654
401762849,2025-11-01,Buffalo Bulls,Bowling Green Falcons,28,3,-2.5,44.5,23.5,21.0,24.002942049258383,21.39189606226002
401762850,2025-11-01,Central Michigan Chippewas,Western Michigan Broncos,21,24,-5.5,43.5,24.5,19.0,25.000459810608685,20.43800090635428
401767066,2025-11-01,Sacramento State Hornets,Eastern Washington Eagles,35,13,8.5,59.5,25.5,34.0,25.46567725724812,34.672684382209916
401767513,2025-11-01,Youngstown State Penguins,North Dakota State Bison,30,38,-26.5,60.5,43.5,17.0,43.61001363353812,17.562328512155535
401762851,2025-11-04,Massachusetts Minutemen,Akron Zips,10,44,-12.5,51.5,32.0,19.5,32.199554348724185,20.470311888983424
401762852,2025-11-04,Miami (OH) RedHawks,Ohio Bobcats,20,24,-2.5,50.5,26.5,24.0,26.85984912149607,24.610226190217045
401762853,2025-11-05,Kent State Golden Flashes,Ball State Cardinals,13,17,-3.5,48.5,26.0,22.5,26.456723822181416,23.155206187224962
401762854,2025-11-05,Northern Illinois Huskies,Toledo Rockets,3,42,-15.5,41.5,28.5,13.0,28.920641131162096,13.256550010672104
401761644,2025-11-06,Georgia Southern Eagles,App State Mountaineers,25,23,-4.5,61.5,33.0,28.5,32.82895856374545,28.8827803120636
401762500,2025-11-06,UTSA Roadrunners,South Florida Bulls,23,55,-13.5,66.5,40.0,26.5,40.157255725186474,26.87918540927541
401752896,2025-11-07,Northwestern Wildcats,USC Trojans,17,38,-14.5,54.5,34.5,20.0,35.024254385341614,20.858726335787477
401756946,2025-11-07,Houston Cougars,UCF Knights,30,27,-1.5,47.5,24.5,23.0,25.372999042439424,24.28405300396605
401762501,2025-11-07,Tulane Green Wave,Memphis Tigers,38,32,-3.5,53.5,28.5,25.0,29.213712974216378,25.48962808796391
401752759,2025-11-08,LSU Tigers,Alabama Crimson Tide,9,20,-10.5,49.5,30.0,19.5,29.7500205974445,19.865663326461753
401752760,2025-11-08,Florida Gators,Kentucky Wildcats,7,38,5.5,44.5,19.5,25.0,19.615333829048932,25.490409495851377
401752761,2025-11-08,The Citadel Bulldogs,Ole Miss Rebels,0,49,-52.5,63.5,58.0,5.5,58.40929896656656,5.909222327982583
401752762,2025-11-08,Georgia Bulldogs,Mississippi State Bulldogs,41,21,9.5,56.5,23.5,33.0,23.24222929678881,33.37275433936273
401752763,2025-11-08,Texas A&M Aggies,Missouri Tigers,38,17,6.5,48.5,21.0,27.5,21.03568306936839,27.678690715796826
401752764,2025-11-08,Auburn Tigers,Vanderbilt Commodores,38,45,-5.5,46.5,26.0,20.5,25.892088466319557,21.13009625624643
401752893,2025-11-08,Indiana Hoosiers,Penn State Nittany Lions,27,24,13.5,50.5,18.5,32.0,19.191958287901155,31.062944553658735
401752894,2025-11-08,Maryland Terrapins,Rutgers Scarlet Knights,20,35,-1.5,56.5,29.0,27.5,29.07290860813219,27.415509905461402
401752895,2025-11-08,Nebraska Cornhuskers,UCLA Bruins,28,21,-2.5,45.5,24.0,21.5,24.3769733310676,22.781944718475394
401752897,2025-11-08,Ohio State Buckeyes,Purdue Boilermakers,34,10,30.5,49.5,9.5,40.0,10.519927282602282,40.770820526290976
401752898,2025-11-08,Oregon Ducks,Iowa Hawkeyes,15,14,4.5,42.5,19.0,23.5,19.41502134348422,23.72374805577519
401752899,2025-11-08,Washington Huskies,Wisconsin Badgers,10,13,10.5,44.5,17.0,27.5,17.458348798016296,28.27420237342174
401752944,2025-11-08,Sam Houston Bearkats,Oregon State Beavers,21,17,-21.5,52.5,37.0,15.5,36.906545293669446,15.774356499584822
401754584,2025-11-08,SMU Mustangs,Boston College Eagles,45,13,10.5,54.5,22.0,32.5,22.024871169817636,32.86296709503925
401754585,2025-11-08,California Golden Bears,Louisville Cardinals,29,26,-18.5,49.5,34.0,15.5,34.79357384814805,16.332772974858656
401754586,2025-11-08,Florida State Seminoles,Clemson Tigers,10,24,-1.5,57.5,29.5,28.0,29.612301258022065,27.964902954717232
401754587,2025-11-08,Syracuse Orange,Miami Hurricanes,10,38,-28.5,47.5,38.0,9.5,38.594603154205565,9.630838786875227
401754588,2025-11-08,Stanford Cardinal,North Carolina Tar Heels,15,20,-8.5,41.5,25.0,16.5,25.76611723747909,17.21860281483962
401754589,2025-11-08,Wake Forest Demon Deacons,Virginia Cavaliers,16,9,-7.5,48.5,28.0,20.5,28.99887690756404,21.100593199059478
401754590,2025-11-08,Duke Blue Devils,UConn Huskies,34,37,7.5,62.5,27.5,35.0,27.82778258260835,35.53364803475718
401756943,2025-11-08,Kansas Jayhawks,Arizona Wildcats,20,24,-6.5,56.5,31.5,25.0,32.321112153704135,25.41489276770197
401756944,2025-11-08,Iowa State Cyclones,TCU Horned Frogs,20,17,-7.5,58.5,33.0,25.5,33.29190311212969,25.477056901737058
401756947,2025-11-08,Colorado Buffaloes,West Virginia Mountaineers,22,29,-6.5,51.5,29.0,22.5,29.577131141232904,22.817435758904214
401757166,2025-11-08,Navy Midshipmen,Notre Dame Fighting Irish,10,49,-30.5,54.5,42.5,12.0,43.14367588394421,12.158955866609995
401757295,2025-11-08,Louisiana Tech Bulldogs,Delaware Blue Hens,24,25,5.5,57.5,26.0,31.5,25.693022611482498,31.51087808755704
401757296,2025-11-08,Florida International Panthers,Middle Tennessee Blue Raiders,56,30,-1.5,50.5,26.0,24.5,27.08248560532669,25.170712205036676
401757297,2025-11-08,Jacksonville State Gamecocks,UTEP Miners,30,27,1.5,46.5,22.5,24.0,23.387108213349055,24.40505441886035
401757298,2025-11-08,Kennesaw State Owls,New Mexico State Aggies,24,21,11.5,52.5,20.5,32.0,21.510714021560588,32.0847976103369
401757299,2025-11-08,Missouri State Bears,Liberty Flames,21,17,-7.5,51.5,29.5,22.0,30.282748848121944,22.49938286713789
401760406,2025-11-08,Air Force Falcons,San José State Spartans,26,16,-6.5,68.5,37.5,31.0,36.825590875030706,31.03259844039026
401760407,2025-11-08,UNLV Rebels,Colorado State Rams,42,10,4.5,61.5,28.5,33.0,28.74047898586554,33.224569056629804
401760408,2025-11-08,San Diego State Aztecs,Hawai'i Rainbow Warriors,6,38,6.5,47.5,20.5,27.0,20.467186288739246,27.617343074450694
401760409,2025-11-08,Nevada Wolf Pack,Utah State Aggies,14,51,-9.5,52.5,31.0,21.5,31.470089327071264,22.47432770943682
401761645,2025-11-08,Georgia State Panthers,Coastal Carolina Chanticleers,27,40,-7.5,56.5,32.0,24.5,31.96170879058108,24.987942850061977
401761646,2025-11-08,James Madison Dukes,Marshall Thundering Herd,35,23,13.5,52.5,19.5,33.0,19.93886759243818,32.98891146994383
401761647,2025-11-08,Southern Miss Golden Eagles,Arkansas State Red Wolves,27,21,6.5,54.5,24.0,30.5,24.780447321242075,30.85543706309855
401761648,2025-11-08,Texas State Bobcats,Louisiana Ragin' Cajuns,39,42,3.5,63.5,30.0,33.5,29.94664256510503,33.57572457975336
401762502,2025-11-08,UAB Blazers,Rice Owls,17,24,-1.5,51.5,26.5,25.0,27.058737202776516,25.43930123871081
401762503,2025-11-08,Temple Owls,Army Black Knights,13,14,-7.5,45.5,26.5,19.0,27.06552017579666,19.756243519540323
401762504,2025-11-08,Charlotte 49ers,East Carolina Pirates,22,48,-29.5,56.5,43.0,13.5,43.56567984727759,14.007980758734506
401762505,2025-11-08,Tulsa Golden Hurricane,Florida Atlantic Owls,21,40,-4.5,60.5,32.5,28.0,32.49221682467859,28.566102634541167
401762855,2025-11-08,Bowling Green Falcons,Eastern Michigan Eagles,21,27,-3.5,49.5,26.5,23.0,27.243675645176975,23.590567391005184
401767129,2025-11-08,Sacramento State Hornets,Portland State Vikings,52,24,20.5,59.5,19.5,40.0,20.31471725539173,40.74867701389275
401767507,2025-11-08,North Dakota State Bison,North Dakota Fighting Hawks,15,10,10.5,53.5,21.5,32.0,21.77307455704546,32.89582213115279
401762856,2025-11-11,Kent State Golden Flashes,Akron Zips,42,35,-7.5,49.5,28.5,21.0,28.644188920779946,21.855886807583502
401762857,2025-11-11,Ohio Bobcats,Western Michigan Broncos,13,17,-1.5,46.5,24.0,22.5,24.449896716012912,23.07856256039043
401762858,2025-11-12,Buffalo Bulls,Central Michigan Chippewas,19,38,-2.5,44.5,23.5,21.0,24.13840633220205,21.188569359547603
401762859,2025-11-12,Northern Illinois Huskies,Massachusetts Minutemen,45,3,8.5,43.5,17.5,26.0,18.072096746870944,26.29688723923157
401762860,2025-11-12,Toledo Rockets,Miami (OH) RedHawks,24,3,6.5,44.5,19.0,25.5,19.68507560783666,26.06656695085922
401761649,2025-11-13,Troy Trojans,Old Dominion Monarchs,0,33,-9.5,53.5,31.5,22.0,32.07308921064077,22.818442720967866
401752904,2025-11-14,Minnesota Golden Gophers,Oregon Ducks,13,42,-26.5,45.5,36.0,9.5,36.52532687866355,10.160157527294807
401754591,2025-11-14,Clemson Tigers,Louisville Cardinals,20,19,-2.5,50.5,26.5,24.0,26.523848256930922,25.1482461708469
401752765,2025-11-15,Oklahoma Sooners,Alabama Crimson Tide,23,21,-6.5,46.5,26.5,20.0,26.642060543665558,20.78391250834724
401752766,2025-11-15,Texas Longhorns,Georgia Bulldogs,10,35,-3.5,50.5,27.0,23.5,26.898575815033077,23.495887953319222
401752767,2025-11-15,Tennessee Tech Golden Eagles,Kentucky Wildcats,10,42,-22.5,52.5,37.5,15.0,38.28758230174282,15.448993515066695
401752768,2025-11-15,Arkansas Razorbacks,LSU Tigers,22,23,-4.5,58.5,31.5,27.0,32.22184798047319,26.39102312223557
401752769,2025-11-15,Florida Gators,Ole Miss Rebels,24,34,-11.5,53.5,32.5,21.0,32.47968227879944,21.58463778607421
401752770,2025-11-15,Mississippi State Bulldogs,Missouri Tigers,27,49,-7.5,50.5,29.0,21.5,29.41198590089994,22.117120080389334
401752771,2025-11-15,New Mexico State Aggies,Tennessee Volunteers,9,42,-41.5,60.5,51.0,9.5,51.31767833532294,9.853465918399877
401752772,2025-11-15,South Carolina Gamecocks,Texas A&M Aggies,30,31,-16.5,49.5,33.0,16.5,32.30291774207635,17.15291673365999
401752900,2025-11-15,UCLA Bruins,Ohio State Buckeyes,10,48,-32.5,46.5,39.5,7.0,40.35840543879095,7.709724547936649
401752901,2025-11-15,Wisconsin Badgers,Indiana Hoosiers,7,31,-27.5,43.5,35.5,8.0,35.58508368064982,8.808869937608096
401752902,2025-11-15,Purdue Boilermakers,Washington Huskies,13,49,-14.5,51.5,33.0,18.5,34.30392231351956,19.459731101925176
401752903,2025-11-15,Penn State Nittany Lions,Michigan State Spartans,28,10,6.5,49.5,21.5,28.0,21.709870140175667,28.495436229164092
401752905,2025-11-15,Michigan Wolverines,Northwestern Wildcats,21,22,10.5,42.5,16.0,26.5,16.582906070022027,27.49834196651583
401752906,2025-11-15,Maryland Terrapins,Illinois Fighting Illini,6,24,-15.5,51.5,33.5,18.0,33.704354009640376,18.06330534913685
401752907,2025-11-15,Iowa Hawkeyes,USC Trojans,21,26,-6.5,48.5,27.5,21.0,27.850321732349997,22.278276785386637
401752945,2025-11-15,Oregon State Beavers,Tulsa Golden Hurricane,14,31,-1.5,50.5,26.0,24.5,25.977840671559566,24.52774647118056
401752953,2025-11-15,Louisiana Tech Bulldogs,Washington State Cougars,3,28,-10.5,43.5,27.0,16.5,27.00378831709094,17.309264885993663
401754592,2025-11-15,Georgia Tech Yellow Jackets,Boston College Eagles,36,34,16.5,61.5,22.5,39.0,22.219782204332855,39.33085557166928
401754593,2025-11-15,Virginia Cavaliers,Duke Blue Devils,34,17,-5.5,60.5,33.0,27.5,33.4977465575638,28.214155239060386
401754594,2025-11-15,Virginia Tech Hokies,Florida State Seminoles,14,34,-13.5,53.5,33.5,20.0,34.20973197762933,20.566977183407325
401754595,2025-11-15,NC State Wolfpack,Miami Hurricanes,7,41,-16.5,54.5,35.5,19.0,36.014086828940904,19.729515053901025
401754596,2025-11-15,North Carolina Tar Heels,Wake Forest Demon Deacons,12,28,-3.5,37.5,20.5,17.0,21.34543869163114,18.20969580890517
401754597,2025-11-15,Notre Dame Fighting Irish,Pittsburgh Panthers,37,9,12.5,54.5,21.0,33.5,21.01340766617743,33.85783344662796
401756948,2025-11-15,West Virginia Mountaineers,Arizona State Sun Devils,23,25,-9.5,46.5,28.0,18.5,28.679786395270927,19.149580576163427
401756949,2025-11-15,Utah Utes,Baylor Bears,55,28,9.5,61.5,26.0,35.5,27.296001209099337,35.722309168236755
401756950,2025-11-15,TCU Horned Frogs,BYU Cougars,13,44,-2.5,51.5,27.0,24.5,27.097783697852687,25.048911576897282
401756951,2025-11-15,Arizona Wildcats,Cincinnati Bearcats,30,24,-6.5,56.5,31.5,25.0,31.964758601574637,25.442757120582367
401756952,2025-11-15,Kansas State Wildcats,Oklahoma State Cowboys,14,6,19.5,50.5,15.5,35.0,15.596667215807534,35.22542478261944
401756953,2025-11-15,UCF Knights,Texas Tech Red Raiders,9,48,-24.5,48.5,36.5,12.0,37.61714369362407,12.344771412753824
401757174,2025-11-15,Air Force Falcons,UConn Huskies,16,26,-7.5,64.5,36.0,28.5,36.088697679934036,29.260520391024766
401757300,2025-11-15,Delaware Blue Hens,Sam Houston Bearkats,23,26,13.5,56.5,21.5,35.0,22.282990141410632,34.372024357679734
401757301,2025-11-15,Liberty Flames,Florida International Panthers,44,54,4.5,53.5,24.5,29.0,25.15149311763921,29.721575280449194
401757302,2025-11-15,Kennesaw State Owls,Jacksonville State Gamecocks,26,35,3.5,55.5,26.0,29.5,26.807803702957255,30.030247749791844
401757303,2025-11-15,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,29,42,-13.5,51.5,32.5,19.0,32.05615870444505,20.11467091168754
401757304,2025-11-15,UTEP Miners,Missouri State Bears,24,38,-7.5,48.5,28.0,20.5,28.53387541598242,21.812621659288865
401760410,2025-11-15,Boise State Broncos,San Diego State Aztecs,7,17,-2.5,43.5,23.0,20.5,23.64689348347334,20.73331891281658
401760411,2025-11-15,Colorado State Rams,New Mexico Lobos,17,20,-15.5,53.5,34.5,19.0,35.089840457777115,19.5245598732776
401760412,2025-11-15,Wyoming Cowboys,Fresno State Bulldogs,3,24,-2.5,40.5,21.5,19.0,22.416284981267083,19.97203634423242
401760413,2025-11-15,San José State Spartans,Nevada Wolf Pack,10,55,9.5,49.5,20.0,29.5,20.371982809228236,29.796694015524636
401760414,2025-11-15,Utah State Aggies,UNLV Rebels,26,29,-4.5,68.5,36.5,32.0,37.1332315760414,32.39206182139766
401761650,2025-11-15,Coastal Carolina Chanticleers,Georgia Southern Eagles,40,45,-3.5,58.5,31.0,27.5,31.276185304968653,27.60081345047819
401761651,2025-11-15,Marshall Thundering Herd,Georgia State Panthers,30,18,9.5,59.5,25.0,34.5,25.49230461623374,34.71953313229428
401761652,2025-11-15,App State Mountaineers,James Madison Dukes,10,58,-19.5,54.5,37.0,17.5,37.25413445154312,18.021442317864537
401761653,2025-11-15,South Alabama Jaguars,UL Monroe Warhawks,26,14,4.5,50.5,23.0,27.5,23.494465168757642,27.350264415501854
401761654,2025-11-15,Texas State Bobcats,Southern Miss Golden Eagles,41,14,-3.5,65.5,34.5,31.0,34.63870409790378,31.584952183400702
401762506,2025-11-15,North Texas Mean Green,UAB Blazers,53,24,17.5,69.5,26.0,43.5,26.628020182697075,43.724962121313986
401762507,2025-11-15,UTSA Roadrunners,Charlotte 49ers,28,7,17.5,57.5,20.0,37.5,20.580007609448035,38.427987599225006
401762508,2025-11-15,Memphis Tigers,East Carolina Pirates,27,31,-2.5,57.5,30.0,27.5,30.46223566159417,27.669600489631566
401762509,2025-11-15,Florida Atlantic Owls,Tulane Green Wave,24,35,-17.5,61.5,39.5,22.0,39.99921411627349,22.72262252175581
401762510,2025-11-15,South Florida Bulls,Navy Midshipmen,38,41,8.5,62.5,27.0,35.5,27.32732417269141,35.50032716915832
401762861,2025-11-15,Eastern Michigan Eagles,Ball State Cardinals,24,9,2.5,48.5,23.0,25.5,23.32978826843811,25.744361012746506
401767096,2025-11-15,Idaho Vandals,Sacramento State Hornets,20,23,-7.0,59.5,33.25,26.25,32.88759924061358,26.58971742910438
401767514,2025-11-15,Northern Iowa Panthers,North Dakota State Bison,16,48,-34.0,47.5,40.75,6.75,41.969380359679555,7.671347776738014
401762862,2025-11-18,Akron Zips,Bowling Green Falcons,19,16,-2.5,47.5,25.0,22.5,25.876675864643296,23.639328373579833
401762863,2025-11-18,Massachusetts Minutemen,Ohio Bobcats,14,42,-34.5,53.5,44.0,9.5,44.54854507697007,10.707853910735022
401762864,2025-11-18,Western Michigan Broncos,Northern Illinois Huskies,35,19,6.5,38.5,16.0,22.5,16.927820586269117,22.815144428649898
401762865,2025-11-19,Miami (OH) RedHawks,Buffalo Bulls,37,20,2.5,38.5,18.0,20.5,18.386384769991885,20.974025394924425
401762866,2025-11-19,Central Michigan Chippewas,Kent State Golden Flashes,28,16,7.5,50.5,21.5,29.0,22.378272297630556,29.41504585210184
401761655,2025-11-20,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,34,30,-2.5,54.5,28.5,26.0,29.153803680616363,26.205556216966198
401754598,2025-11-21,Florida State Seminoles,NC State Wolfpack,11,21,6.5,59.5,26.5,33.0,27.177690211568308,33.45683457869103
401760418,2025-11-21,Hawai'i Rainbow Warriors,UNLV Rebels,10,38,-2.5,64.5,33.5,31.0,33.80150730757272,31.321757766626384
401752773,2025-11-22,Eastern Illinois Panthers,Alabama Crimson Tide,0,56,-54.5,59.5,57.0,2.5,58.2485591634464,2.814468834183777
401752774,2025-11-22,Mercer Bears,Auburn Tigers,17,62,-26.5,49.5,38.0,11.5,38.57073179878904,12.130848901325308
401752775,2025-11-22,Tennessee Volunteers,Florida Gators,31,11,3.5,57.5,27.0,30.5,27.36370433138052,30.35559967456154
401752776,2025-11-22,Charlotte 49ers,Georgia Bulldogs,3,35,-42.5,53.5,48.0,5.5,49.1272993832913,5.598094936269608
401752777,2025-11-22,Western Kentucky Hilltoppers,LSU Tigers,10,13,-25.5,53.5,39.5,14.0,40.99334867096746,13.628837943857063
401752778,2025-11-22,Missouri Tigers,Oklahoma Sooners,6,17,-4.5,42.5,23.5,19.0,24.78481314601666,19.277734581427975
401752779,2025-11-22,Coastal Carolina Chanticleers,South Carolina Gamecocks,7,51,-24.5,50.5,37.5,13.0,38.280646589318614,13.312465682627384
401752780,2025-11-22,Arkansas Razorbacks,Texas Longhorns,37,52,-10.5,57.5,34.0,23.5,34.478645681122785,22.94845765657258
401752781,2025-11-22,Samford Bulldogs,Texas A&M Aggies,0,48,-53.5,58.5,56.0,2.5,56.564986060617315,2.650100895388002
401752782,2025-11-22,Kentucky Wildcats,Vanderbilt Commodores,17,45,-6.5,53.5,30.0,23.5,30.699278452545883,23.980427080718975
401752908,2025-11-22,Nebraska Cornhuskers,Penn State Nittany Lions,10,37,-7.5,45.5,26.5,19.0,27.198017205292096,19.620761425146263
401752909,2025-11-22,Minnesota Golden Gophers,Northwestern Wildcats,35,38,-4.5,41.5,23.0,18.5,24.083405084104673,19.609642501511257
401752910,2025-11-22,Washington Huskies,UCLA Bruins,48,14,10.5,51.5,20.5,31.0,21.098452687420348,32.34901979078266
401752911,2025-11-22,USC Trojans,Oregon Ducks,27,42,-12.5,60.5,36.5,24.0,36.96141837767584,24.498492970082882
401752912,2025-11-22,Rutgers Scarlet Knights,Ohio State Buckeyes,9,42,-28.5,54.5,41.5,13.0,41.505385368764394,13.468526569383542
401752913,2025-11-22,Michigan State Spartans,Iowa Hawkeyes,17,20,-17.5,43.5,30.5,13.0,31.481005839002478,14.089557442374362
401752914,2025-11-22,Michigan Wolverines,Maryland Terrapins,45,20,13.5,46.5,16.5,30.0,16.732933300162177,30.40627414217613
401752915,2025-11-22,Illinois Fighting Illini,Wisconsin Badgers,10,27,8.5,41.5,16.5,25.0,17.01517987238033,25.596517911874496
401752954,2025-11-22,Washington State Cougars,James Madison Dukes,20,24,-15.5,45.5,30.5,15.0,31.209781032619155,16.085429420948596
401754599,2025-11-22,California Golden Bears,Stanford Cardinal,10,31,4.5,47.5,21.5,26.0,22.405166128368812,26.52435062140882
401754600,2025-11-22,Duke Blue Devils,North Carolina Tar Heels,32,25,6.5,50.5,22.0,28.5,22.802119127226977,29.152873609300013
401754601,2025-11-22,Pittsburgh Panthers,Georgia Tech Yellow Jackets,42,28,-2.5,61.5,32.0,29.5,31.85616178090239,29.702166447652495
401754602,2025-11-22,Louisville Cardinals,SMU Mustangs,6,38,-3.5,50.5,27.0,23.5,28.22330188535393,23.8022777405907
401754603,2025-11-22,Miami Hurricanes,Virginia Tech Hokies,34,17,17.5,48.5,15.5,33.0,16.16407787105746,33.88450129035965
401754604,2025-11-22,Syracuse Orange,Notre Dame Fighting Irish,7,70,-36.5,50.5,43.5,7.0,44.35429360410882,7.008276931733931
401754605,2025-11-22,Furman Paladins,Clemson Tigers,10,45,-43.5,55.5,49.5,6.0,51.0530347837644,7.386244102525669
401754606,2025-11-22,Delaware Blue Hens,Wake Forest Demon Deacons,14,52,-17.5,48.5,33.0,15.5,33.63448755522767,16.06380149380542
401756954,2025-11-22,Baylor Bears,Arizona Wildcats,17,41,-6.5,60.5,33.5,27.0,34.09005429589045,27.693356197320764
401756955,2025-11-22,BYU Cougars,Cincinnati Bearcats,26,14,2.5,57.5,27.5,30.0,28.00458243169722,30.46054837701007
401756956,2025-11-22,Arizona State Sun Devils,Colorado Buffaloes,42,17,6.5,47.5,20.5,27.0,21.116673089202987,27.635292360028807
401756957,2025-11-22,TCU Horned Frogs,Houston Cougars,17,14,1.5,55.5,27.0,28.5,26.969912057564493,29.285964651972147
401756958,2025-11-22,Kansas Jayhawks,Iowa State Cyclones,14,38,-3.5,55.5,29.5,26.0,30.426847156700674,26.733839899789746
401756959,2025-11-22,Oklahoma State Cowboys,UCF Knights,14,17,-12.5,47.5,30.0,17.5,30.126503015230373,18.692810468793
401756960,2025-11-22,Kansas State Wildcats,Utah Utes,47,51,-18.5,52.5,35.5,17.0,35.76369714605983,18.212453872175665
401757175,2025-11-22,UConn Huskies,Florida Atlantic Owls,48,45,5.5,64.5,29.5,35.0,29.884522226097832,35.68677173322672
401757305,2025-11-22,Jacksonville State Gamecocks,Florida International Panthers,21,27,-2.5,56.5,29.5,27.0,30.502578746408172,27.979629019565255
401757306,2025-11-22,Missouri State Bears,Kennesaw State Owls,34,41,-6.5,54.5,30.5,24.0,31.453604059230262,24.834375480106885
401757307,2025-11-22,Liberty Flames,Louisiana Tech Bulldogs,28,34,1.5,45.5,22.0,23.5,22.29015113009508,23.52598042694333
401757308,2025-11-22,Sam Houston Bearkats,Middle Tennessee Blue Raiders,17,31,-6.5,53.5,30.0,23.5,30.277105314521805,23.886684465133275
401757309,2025-11-22,New Mexico State Aggies,UTEP Miners,34,31,-4.5,45.5,25.0,20.5,25.55903562057067,21.103037630846764
401760415,2025-11-22,New Mexico Lobos,Air Force Falcons,20,3,3.5,53.5,25.0,28.5,26.080366867458856,28.528063484452048
401760416,2025-11-22,Colorado State Rams,Boise State Broncos,21,49,-17.5,46.5,32.0,14.5,32.62131342175711,15.189710201621786
