game_id,season,week,opponent,is_home,start_date,venue_lat,venue_lon,team_lat,team_lon,travel_distance_km,rest_days,wx_season,wx_week,wx_start_date,wx_latitude,wx_longitude,wx_temperature_c,wx_wind_speed_mps,wx_wind_direction_deg,wx_precip_mm,wx_precip_prob_pct,wx_source_endpoint,wx_http_status,wx_hour_index,eff_season_type,eff_conference,eff_off_overall_ppa,eff_off_passing_ppa,eff_off_rushing_ppa,eff_off_first_down_ppa,eff_off_second_down_ppa,eff_off_third_down_ppa,eff_off_cum_total_ppa,eff_off_cum_passing_ppa,eff_off_cum_rushing_ppa,eff_def_overall_ppa,eff_def_passing_ppa,eff_def_rushing_ppa,eff_def_first_down_ppa,eff_def_second_down_ppa,eff_def_third_down_ppa,eff_def_cum_total_ppa,eff_def_cum_passing_ppa,eff_def_cum_rushing_ppa,eff_source_meta,team,points_scored
401762867,2025,13,ball state,1,2025-11-22 05:00:00+00:00,41.6574777,-83.6135652,41.65739077895321,-83.61401719150295,0.0,9.208333333333334,2025,13,2025-11-22 05:00:00+00:00,,,,,,,,,,,regular,Mid-American,0.19,0.28,0.12,0.19,0.12,0.46,53.0,36.06,18.2,-0.06,-0.12,0.02,-0.1,0.02,0.09,-15.7,-141.6,2.5,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",toledo,
401762872,2025,14,central michigan,0,2025-11-29 05:00:00+00:00,43.5777313,-84.7709904,41.65739077895321,-83.61401719150295,233.57176783731168,7.0,2025,14,2025-11-29 05:00:00+00:00,,,,,,,,,,,regular,Mid-American,0.19,0.28,0.12,0.19,0.12,0.46,53.0,36.06,18.2,-0.06,-0.12,0.02,-0.1,0.02,0.09,-15.7,-141.6,2.5,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",toledo,
401767327,2025,1,norfolk state,0,2025-08-28 23:00:00+00:00,36.8469442,-76.2600839,,,,,2025,1,2025-08-28 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,towson,
401767328,2025,2,morgan state,0,2025-09-06 23:00:00+00:00,39.3439778,-76.5829573,,,,9.0,2025,2,2025-09-06 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,towson,
401752838,2025,3,maryland,0,2025-09-13 16:00:00+00:00,38.9903332,-76.9473792,,,,6.708333333333333,2025,3,2025-09-13 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,towson,
401767329,2025,4,youngstown state,1,2025-09-20 22:00:00+00:00,39.3885683,-76.6159716,,,0.0,7.25,2025,4,2025-09-20 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,towson,
401767032,2025,5,bryant,0,2025-09-27 17:00:00+00:00,29.5688411,-97.9647269,,,,6.791666666666667,2025,5,2025-09-27 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,towson,
401767153,2025,6,elon,1,2025-10-04 20:00:00+00:00,39.3885683,-76.6159716,,,0.0,7.125,2025,6,2025-10-04 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,towson,
401767260,2025,7,monmouth,1,2025-10-11 04:00:00+00:00,39.3885683,-76.6159716,,,0.0,6.333333333333333,2025,7,2025-10-11 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,towson,
401767325,2025,9,stony brook,0,2025-10-25 19:30:00+00:00,40.9188829,-73.1242966,,,,14.645833333333334,2025,9,2025-10-25 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,towson,
401767275,2025,10,north carolina aandt,0,2025-11-01 16:00:00+00:00,36.0814337,-79.7700391,,,,6.854166666666667,2025,10,2025-11-01 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,towson,
401767330,2025,11,villanova,1,2025-11-08 18:00:00+00:00,39.3885683,-76.6159716,,,0.0,7.083333333333333,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,towson,
401767331,2025,12,ualbany,0,2025-11-15 17:00:00+00:00,42.6808062,-73.8272841,,,,6.958333333333333,2025,12,2025-11-15 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,towson,
401767148,2025,13,campbell,1,2025-11-22 18:00:00+00:00,39.3885683,-76.6159716,,,0.0,7.041666666666667,2025,13,2025-11-22 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,towson,
401774120,2025,2,christopher newport,0,2025-09-06 17:00:00+00:00,36.9775016,-76.42977,,,,,2025,2,2025-09-06 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trine university,
401774121,2025,3,rose hulman,1,2025-09-13 23:00:00+00:00,41.634874,-84.99928,,,0.0,7.25,2025,3,2025-09-13 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trine university,
401774122,2025,4,franklin,1,2025-09-20 17:15:00+00:00,41.634874,-84.99928,,,0.0,6.760416666666667,2025,4,2025-09-20 17:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trine university,
401774123,2025,5,albion,0,2025-09-27 22:00:00+00:00,42.243097,-84.7530304,,,,7.197916666666667,2025,5,2025-09-27 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trine university,
401774124,2025,6,hope college,1,2025-10-04 17:00:00+00:00,41.634874,-84.99928,,,0.0,6.791666666666667,2025,6,2025-10-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trine university,
401774125,2025,8,olivet college,0,2025-10-16 23:00:00+00:00,42.4414273,-84.9241542,,,,12.25,2025,8,2025-10-16 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trine university,
401774126,2025,9,calvin university,0,2025-10-25 17:00:00+00:00,,,,,,8.75,2025,9,2025-10-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trine university,
401774127,2025,10,alma,1,2025-11-01 17:00:00+00:00,41.634874,-84.99928,,,0.0,7.0,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trine university,
401774128,2025,11,adrian,0,2025-11-08 18:00:00+00:00,41.8975152,-84.0373054,,,,7.041666666666667,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trine university,
401774129,2025,12,kalamazoo,1,2025-11-15 18:00:00+00:00,41.634874,-84.99928,,,0.0,7.0,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trine university,
401766659,2025,3,colby college,1,2025-09-13 17:00:00+00:00,41.764582,-72.6908547,,,0.0,,2025,3,2025-09-13 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trinity,
401766668,2025,4,bates,1,2025-09-20 17:00:00+00:00,41.764582,-72.6908547,,,0.0,7.0,2025,4,2025-09-20 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trinity,
401766675,2025,5,williams,0,2025-09-27 17:30:00+00:00,42.6889156,-73.2246057,,,,7.020833333333333,2025,5,2025-09-27 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trinity,
401766685,2025,6,tufts,1,2025-10-04 17:30:00+00:00,41.764582,-72.6908547,,,0.0,7.0,2025,6,2025-10-04 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trinity,
401766695,2025,7,hamilton,0,2025-10-11 17:00:00+00:00,44.7278943,-73.6686982,,,,6.979166666666667,2025,7,2025-10-11 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trinity,
401766704,2025,8,middlebury,1,2025-10-18 17:00:00+00:00,41.764582,-72.6908547,,,0.0,7.0,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trinity,
401766713,2025,9,bowdoin,0,2025-10-25 17:00:00+00:00,43.9145244,-69.9653278,,,,7.0,2025,9,2025-10-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trinity,
401766726,2025,10,amherst,1,2025-11-01 17:00:00+00:00,41.764582,-72.6908547,,,0.0,7.0,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trinity,
401766734,2025,11,wesleyan university,0,2025-11-08 17:00:00+00:00,41.5623178,-72.6509061,,,,7.0,2025,11,2025-11-08 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trinity,
401774272,2025,2,texas lutheran,0,2025-09-04 23:00:00+00:00,29.5688411,-97.9647269,,,,,2025,2,2025-09-04 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trinity university tx,
401778033,2025,3,belhaven,1,2025-09-13 23:00:00+00:00,29.4246002,-98.4951405,,,0.0,9.0,2025,3,2025-09-13 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trinity university tx,
401777161,2025,4,pacific lutheran,0,2025-09-20 19:00:00+00:00,47.1849009,-122.29214,,,,6.833333333333333,2025,4,2025-09-20 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trinity university tx,
401783818,2025,6,southwestern university,1,2025-10-04 18:00:00+00:00,29.4246002,-98.4951405,,,0.0,13.958333333333334,2025,6,2025-10-04 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trinity university tx,
401774339,2025,7,berry college,0,2025-10-11 22:00:00+00:00,34.275093,-85.1832843,,,,7.166666666666667,2025,7,2025-10-11 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trinity university tx,
401783819,2025,8,rhodes college,1,2025-10-18 17:00:00+00:00,29.4246002,-98.4951405,,,0.0,6.791666666666667,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trinity university tx,
401774348,2025,9,centre college kentucky,1,2025-10-25 17:30:00+00:00,29.4246002,-98.4951405,,,0.0,7.020833333333333,2025,9,2025-10-25 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trinity university tx,
401774284,2025,10,sewanee,0,2025-11-01 17:00:00+00:00,35.200644,-85.91952368522726,,,,6.979166666666667,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trinity university tx,
401774466,2025,11,millsaps,1,2025-11-08 19:00:00+00:00,29.4246002,-98.4951405,,,0.0,7.083333333333333,2025,11,2025-11-08 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trinity university tx,
401774244,2025,12,maryville college,0,2025-11-15 17:00:00+00:00,35.7564719,-83.9704593,,,,6.916666666666667,2025,12,2025-11-15 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trinity university tx,
401761595,2025,1,nicholls,1,2025-08-30 23:00:00+00:00,43.8122836,-91.2514355,31.799527415252125,-85.95217691586194,0.0,,2025,1,2025-08-30 23:00:00+00:00,,,,,,,,,,,regular,Sun Belt,0.09,0.07,0.12,-0.07,-0.13,0.6,25.3,9.61,15.5,0.1,0.15,0.05,0.03,0.11,0.34,23.8,171.3,6.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",troy,
401754637,2025,2,clemson,0,2025-09-06 19:30:00+00:00,32.2191836,-98.2130634,31.799527415252125,-85.95217691586194,1156.383186684929,6.854166666666667,2025,2,2025-09-06 19:30:00+00:00,,,,,,,,,,,regular,Sun Belt,0.09,0.07,0.12,-0.07,-0.13,0.6,25.3,9.61,15.5,0.1,0.15,0.05,0.03,0.11,0.34,23.8,171.3,6.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",troy,
401761608,2025,3,memphis,1,2025-09-13 16:00:00+00:00,43.8122836,-91.2514355,31.799527415252125,-85.95217691586194,0.0,6.854166666666667,2025,3,2025-09-13 16:00:00+00:00,,,,,,,,,,,regular,Sun Belt,0.09,0.07,0.12,-0.07,-0.13,0.6,25.3,9.61,15.5,0.1,0.15,0.05,0.03,0.11,0.34,23.8,171.3,6.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",troy,
401761613,2025,4,buffalo,0,2025-09-20 19:30:00+00:00,42.9991334,-78.7775113,31.799527415252125,-85.95217691586194,1396.0040742152562,7.145833333333333,2025,4,2025-09-20 19:30:00+00:00,42.9991334,-78.7775113,28.5,15.3,229.0,0.0,8.0,forecast,200.0,19.0,regular,Sun Belt,0.09,0.07,0.12,-0.07,-0.13,0.6,25.3,9.61,15.5,0.1,0.15,0.05,0.03,0.11,0.34,23.8,171.3,6.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",troy,
401761621,2025,6,south alabama,1,2025-10-04 04:00:00+00:00,43.8122836,-91.2514355,31.799527415252125,-85.95217691586194,0.0,13.354166666666666,2025,6,2025-10-04 04:00:00+00:00,,,,,,,,,,,regular,Sun Belt,0.09,0.07,0.12,-0.07,-0.13,0.6,25.3,9.61,15.5,0.1,0.15,0.05,0.03,0.11,0.34,23.8,171.3,6.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",troy,
401761627,2025,7,texas state,0,2025-10-11 04:00:00+00:00,45.659048,-111.049547,31.799527415252125,-85.95217691586194,2648.900861026999,7.0,2025,7,2025-10-11 04:00:00+00:00,,,,,,,,,,,regular,Sun Belt,0.09,0.07,0.12,-0.07,-0.13,0.6,25.3,9.61,15.5,0.1,0.15,0.05,0.03,0.11,0.34,23.8,171.3,6.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",troy,
401761633,2025,8,ul monroe,0,2025-10-18 04:00:00+00:00,32.5308089,-92.0660602,31.799527415252125,-85.95217691586194,581.1220258862737,7.0,2025,8,2025-10-18 04:00:00+00:00,,,,,,,,,,,regular,Sun Belt,0.09,0.07,0.12,-0.07,-0.13,0.6,25.3,9.61,15.5,0.1,0.15,0.05,0.03,0.11,0.34,23.8,171.3,6.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",troy,
401761638,2025,9,louisiana,1,2025-10-25 04:00:00+00:00,43.8122836,-91.2514355,31.799527415252125,-85.95217691586194,0.0,7.0,2025,9,2025-10-25 04:00:00+00:00,,,,,,,,,,,regular,Sun Belt,0.09,0.07,0.12,-0.07,-0.13,0.6,25.3,9.61,15.5,0.1,0.15,0.05,0.03,0.11,0.34,23.8,171.3,6.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",troy,
401761643,2025,10,arkansas state,1,2025-11-01 04:00:00+00:00,43.8122836,-91.2514355,31.799527415252125,-85.95217691586194,0.0,7.0,2025,10,2025-11-01 04:00:00+00:00,,,,,,,,,,,regular,Sun Belt,0.09,0.07,0.12,-0.07,-0.13,0.6,25.3,9.61,15.5,0.1,0.15,0.05,0.03,0.11,0.34,23.8,171.3,6.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",troy,
401761649,2025,12,old dominion,0,2025-11-14 00:30:00+00:00,36.8889533,-76.3049175,31.799527415252125,-85.95217691586194,1050.1996628374145,12.854166666666666,2025,12,2025-11-14 00:30:00+00:00,,,,,,,,,,,regular,Sun Belt,0.09,0.07,0.12,-0.07,-0.13,0.6,25.3,9.61,15.5,0.1,0.15,0.05,0.03,0.11,0.34,23.8,171.3,6.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",troy,
401761660,2025,13,georgia state,1,2025-11-22 05:00:00+00:00,43.8122836,-91.2514355,31.799527415252125,-85.95217691586194,0.0,8.1875,2025,13,2025-11-22 05:00:00+00:00,,,,,,,,,,,regular,Sun Belt,0.09,0.07,0.12,-0.07,-0.13,0.6,25.3,9.61,15.5,0.1,0.15,0.05,0.03,0.11,0.34,23.8,171.3,6.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",troy,
401761666,2025,14,southern mississippi,0,2025-11-29 05:00:00+00:00,31.3289321,-89.3318118,31.799527415252125,-85.95217691586194,324.4339512362487,7.0,2025,14,2025-11-29 05:00:00+00:00,,,,,,,,,,,regular,Sun Belt,0.09,0.07,0.12,-0.07,-0.13,0.6,25.3,9.61,15.5,0.1,0.15,0.05,0.03,0.11,0.34,23.8,171.3,6.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",troy,
401773444,2025,1,washburn,0,2025-08-30 18:00:00+00:00,39.049011,-95.677556,,,,,2025,1,2025-08-30 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,truman state,
401769891,2025,2,butler,0,2025-09-06 17:00:00+00:00,39.8444694,-86.1659242,,,,6.958333333333333,2025,2,2025-09-06 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,truman state,
401773445,2025,3,davenport,1,2025-09-13 17:00:00+00:00,40.1948848,-92.5833939,,,0.0,7.0,2025,3,2025-09-13 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,truman state,
401773426,2025,4,missouri sandt,0,2025-09-20 23:00:00+00:00,37.95037,-91.780444,,,,7.25,2025,4,2025-09-20 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,truman state,
401773399,2025,5,indianapolis,1,2025-09-27 18:30:00+00:00,40.1948848,-92.5833939,,,0.0,6.8125,2025,5,2025-09-27 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,truman state,
401773446,2025,7,upper iowa university,1,2025-10-11 16:00:00+00:00,40.1948848,-92.5833939,,,0.0,13.895833333333334,2025,7,2025-10-11 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,truman state,
401773435,2025,8,quincy,1,2025-10-18 18:30:00+00:00,40.1948848,-92.5833939,,,0.0,7.104166666666667,2025,8,2025-10-18 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,truman state,
401773443,2025,9,southwest baptist,0,2025-10-25 18:00:00+00:00,37.1976229,-93.2798119,,,,6.979166666666667,2025,9,2025-10-25 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,truman state,
401773413,2025,10,lincoln,0,2025-11-01 18:00:00+00:00,38.577359,-92.1724265,,,,7.0,2025,10,2025-11-01 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,truman state,
401773447,2025,11,william jewell,1,2025-11-08 21:00:00+00:00,40.1948848,-92.5833939,,,0.0,7.125,2025,11,2025-11-08 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,truman state,
401773422,2025,12,mckendree,0,2025-11-15 21:00:00+00:00,38.6039375,-89.8073195,,,,7.0,2025,12,2025-11-15 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,truman state,
401766658,2025,3,bowdoin,0,2025-09-13 19:00:00+00:00,43.9145244,-69.9653278,,,,,2025,3,2025-09-13 19:00:00+00:00,43.9145244,-69.9653278,19.5,17.0,175.0,0.0,2.0,forecast,200.0,19.0,,,,,,,,,,,,,,,,,,,,,,tufts,
401766671,2025,4,wesleyan university,1,2025-09-20 23:00:00+00:00,42.4184296,-71.1061639,,,0.0,7.166666666666667,2025,4,2025-09-20 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tufts,
401766677,2025,5,amherst,0,2025-09-27 17:00:00+00:00,42.3685658,-72.505714,,,,6.75,2025,5,2025-09-27 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tufts,
401766685,2025,6,trinity,0,2025-10-04 17:30:00+00:00,41.764582,-72.6908547,,,,7.020833333333333,2025,6,2025-10-04 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tufts,
401766693,2025,7,bates,1,2025-10-11 23:00:00+00:00,42.4184296,-71.1061639,,,0.0,7.229166666666667,2025,7,2025-10-11 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tufts,
401806691,2025,8,hamilton,0,2025-10-18 17:00:00+00:00,44.7278943,-73.6686982,,,,6.75,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tufts,
401766715,2025,9,williams,1,2025-10-25 17:30:00+00:00,42.4184296,-71.1061639,,,0.0,7.020833333333333,2025,9,2025-10-25 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tufts,
401766723,2025,10,colby college,1,2025-11-01 17:00:00+00:00,42.4184296,-71.1061639,,,0.0,6.979166666666667,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tufts,
401766733,2025,11,middlebury,0,2025-11-08 17:30:00+00:00,38.2009055,-84.8732836,,,,7.020833333333333,2025,11,2025-11-08 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tufts,
401752803,2025,1,northwestern,1,2025-08-30 16:00:00+00:00,29.944616,-90.116692,29.945898112528432,-90.11519112306328,0.0,,2025,1,2025-08-30 16:00:00+00:00,,,,,,,,,,,regular,American Athletic,0.13,0.15,0.11,0.1,0.0,0.41,34.8,16.84,17.9,0.19,0.24,0.17,0.09,0.2,0.69,51.7,342.1,22.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",tulane,
401761601,2025,2,south alabama,0,2025-09-06 23:00:00+00:00,30.6943566,-88.0430541,29.945898112528432,-90.11519112306328,215.60035187947287,7.291666666666667,2025,2,2025-09-06 23:00:00+00:00,,,,,,,,,,,regular,American Athletic,0.13,0.15,0.11,0.1,0.0,0.41,34.8,16.84,17.9,0.19,0.24,0.17,0.09,0.2,0.69,51.7,342.1,22.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",tulane,
401754534,2025,3,duke,1,2025-09-14 00:00:00+00:00,29.944616,-90.116692,29.945898112528432,-90.11519112306328,0.0,7.041666666666667,2025,3,2025-09-14 00:00:00+00:00,,,,,,,,,,,regular,American Athletic,0.13,0.15,0.11,0.1,0.0,0.41,34.8,16.84,17.9,0.19,0.24,0.17,0.09,0.2,0.69,51.7,342.1,22.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",tulane,
401752711,2025,4,mississippi,0,2025-09-20 19:30:00+00:00,34.3619837,-89.5342076,29.945898112528432,-90.11519112306328,494.0802778679235,6.8125,2025,4,2025-09-20 19:30:00+00:00,,,,,,,,,,,regular,American Athletic,0.13,0.15,0.11,0.1,0.0,0.41,34.8,16.84,17.9,0.19,0.24,0.17,0.09,0.2,0.69,51.7,342.1,22.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",tulane,
401762474,2025,5,tulsa,0,2025-09-27 20:00:00+00:00,36.1489175,-95.9437853,29.945898112528432,-90.11519112306328,877.5811572456,7.020833333333333,2025,5,2025-09-27 20:00:00+00:00,,,,,,,,,,,regular,American Athletic,0.13,0.15,0.11,0.1,0.0,0.41,34.8,16.84,17.9,0.19,0.24,0.17,0.09,0.2,0.69,51.7,342.1,22.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",tulane,
401762480,2025,7,East Carolina,1,2025-10-09 04:00:00+00:00,29.944616,-90.116692,29.945898112528432,-90.11519112306328,0.0,11.333333333333334,2025,7,2025-10-09 04:00:00+00:00,,,,,,,,,,,regular,American Athletic,0.13,0.15,0.11,0.1,0.0,0.41,34.8,16.84,17.9,0.19,0.24,0.17,0.09,0.2,0.69,51.7,342.1,22.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",tulane,
401762488,2025,8,army,1,2025-10-18 04:00:00+00:00,29.944616,-90.116692,29.945898112528432,-90.11519112306328,0.0,9.0,2025,8,2025-10-18 04:00:00+00:00,,,,,,,,,,,regular,American Athletic,0.13,0.15,0.11,0.1,0.0,0.41,34.8,16.84,17.9,0.19,0.24,0.17,0.09,0.2,0.69,51.7,342.1,22.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",tulane,
401762443,2025,10,texas san antonio,0,2025-10-30 23:30:00+00:00,29.4169834,-98.4788143,29.945898112528432,-90.11519112306328,809.9274165715373,12.8125,2025,10,2025-10-30 23:30:00+00:00,,,,,,,,,,,regular,American Athletic,0.13,0.15,0.11,0.1,0.0,0.41,34.8,16.84,17.9,0.19,0.24,0.17,0.09,0.2,0.69,51.7,342.1,22.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",tulane,
401762501,2025,11,memphis,0,2025-11-08 02:00:00+00:00,35.1209429,-89.977147,29.945898112528432,-90.11519112306328,575.5847988709401,8.104166666666666,2025,11,2025-11-08 02:00:00+00:00,,,,,,,,,,,regular,American Athletic,0.13,0.15,0.11,0.1,0.0,0.41,34.8,16.84,17.9,0.19,0.24,0.17,0.09,0.2,0.69,51.7,342.1,22.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",tulane,
401762509,2025,12,florida atlantic,1,2025-11-15 05:00:00+00:00,29.944616,-90.116692,29.945898112528432,-90.11519112306328,0.0,7.125,2025,12,2025-11-15 05:00:00+00:00,,,,,,,,,,,regular,American Athletic,0.13,0.15,0.11,0.1,0.0,0.41,34.8,16.84,17.9,0.19,0.24,0.17,0.09,0.2,0.69,51.7,342.1,22.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",tulane,
401762515,2025,13,temple,0,2025-11-22 05:00:00+00:00,39.9007995,-75.1675414,29.945898112528432,-90.11519112306328,1751.4304428639205,7.0,2025,13,2025-11-22 05:00:00+00:00,,,,,,,,,,,regular,American Athletic,0.13,0.15,0.11,0.1,0.0,0.41,34.8,16.84,17.9,0.19,0.24,0.17,0.09,0.2,0.69,51.7,342.1,22.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",tulane,
401762518,2025,14,charlotte,1,2025-11-29 05:00:00+00:00,29.944616,-90.116692,29.945898112528432,-90.11519112306328,0.0,7.0,2025,14,2025-11-29 05:00:00+00:00,,,,,,,,,,,regular,American Athletic,0.13,0.15,0.11,0.1,0.0,0.41,34.8,16.84,17.9,0.19,0.24,0.17,0.09,0.2,0.69,51.7,342.1,22.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",tulane,
401762457,2025,1,Abilene Christian,1,2025-08-31 00:00:00+00:00,36.1489175,-95.9437853,36.14886067519205,-95.943603515625,0.0,,2025,1,2025-08-31 00:00:00+00:00,,,,,,,,,,,regular,American Athletic,0.14,0.24,0.05,0.05,-0.02,0.37,45.9,38.12,9.4,0.09,0.09,0.06,-0.09,0.02,0.54,27.3,131.1,10.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",tulsa,
