game_id,week,opponent,is_home,start_date,venue_lat,venue_lon,team_lat,team_lon,travel_distance_km,rest_days,wx_season,wx_week,wx_start_date,wx_latitude,wx_longitude,wx_temperature_c,wx_wind_speed_mps,wx_wind_direction_deg,wx_precip_mm,wx_precip_prob_pct,wx_source_endpoint,wx_http_status,wx_hour_index,ts_season_type,ts_conference,ts_scoring_offense_ppg,ts_scoring_defense_ppg,ts_yards_per_play,ts_seconds_per_play,eff_season_type,eff_conference,eff_off_overall_ppa,eff_off_passing_ppa,eff_off_rushing_ppa,eff_off_first_down_ppa,eff_off_second_down_ppa,eff_off_third_down_ppa,eff_off_cum_total_ppa,eff_off_cum_passing_ppa,eff_off_cum_rushing_ppa,eff_def_overall_ppa,eff_def_passing_ppa,eff_def_rushing_ppa,eff_def_first_down_ppa,eff_def_second_down_ppa,eff_def_third_down_ppa,eff_def_cum_total_ppa,eff_def_cum_passing_ppa,eff_def_cum_rushing_ppa,eff_source_meta,st_conference,season,team,points_scored,points_scored_by_norm
401761668,8,louisiana,0,2025-10-18 04:00:00+00:00,30.2158434,-92.0417371,,,,9.0,2025,8,2025-10-18 04:00:00+00:00,,,,,,,,,,,regular,Sun Belt,,,,,regular,Sun Belt,0.09,0.21,-0.02,-0.14,0.22,0.51,13.0,15.05,-1.1,0.18,0.03,0.32,-0.15,0.37,0.51,26.5,17.9,25.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Sun Belt,2025,southern mississippi,,
401761637,9,ul monroe,1,2025-10-25 04:00:00+00:00,31.3289321,-89.3318118,,,0.0,7.0,2025,9,2025-10-25 04:00:00+00:00,,,,,,,,,,,regular,Sun Belt,,,,,regular,Sun Belt,0.09,0.21,-0.02,-0.14,0.22,0.51,13.0,15.05,-1.1,0.18,0.03,0.32,-0.15,0.37,0.51,26.5,17.9,25.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Sun Belt,2025,southern mississippi,,
401761647,11,arkansas state,0,2025-11-08 05:00:00+00:00,35.8488977,-90.6677436,,,,14.041666666666666,2025,11,2025-11-08 05:00:00+00:00,,,,,,,,,,,regular,Sun Belt,,,,,regular,Sun Belt,0.09,0.21,-0.02,-0.14,0.22,0.51,13.0,15.05,-1.1,0.18,0.03,0.32,-0.15,0.37,0.51,26.5,17.9,25.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Sun Belt,2025,southern mississippi,,
401761654,12,texas state,1,2025-11-15 05:00:00+00:00,31.3289321,-89.3318118,,,0.0,7.0,2025,12,2025-11-15 05:00:00+00:00,,,,,,,,,,,regular,Sun Belt,,,,,regular,Sun Belt,0.09,0.21,-0.02,-0.14,0.22,0.51,13.0,15.05,-1.1,0.18,0.03,0.32,-0.15,0.37,0.51,26.5,17.9,25.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Sun Belt,2025,southern mississippi,,
401761658,13,south alabama,0,2025-11-22 05:00:00+00:00,30.6943566,-88.0430541,,,,7.0,2025,13,2025-11-22 05:00:00+00:00,,,,,,,,,,,regular,Sun Belt,,,,,regular,Sun Belt,0.09,0.21,-0.02,-0.14,0.22,0.51,13.0,15.05,-1.1,0.18,0.03,0.32,-0.15,0.37,0.51,26.5,17.9,25.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Sun Belt,2025,southern mississippi,,
401761666,14,troy,1,2025-11-29 05:00:00+00:00,31.3289321,-89.3318118,,,0.0,7.0,2025,14,2025-11-29 05:00:00+00:00,,,,,,,,,,,regular,Sun Belt,,,,,regular,Sun Belt,0.09,0.21,-0.02,-0.14,0.22,0.51,13.0,15.05,-1.1,0.18,0.03,0.32,-0.15,0.37,0.51,26.5,17.9,25.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Sun Belt,2025,southern mississippi,,
401773391,5,southeastern oklahoma state,1,2025-09-27 20:00:00+00:00,35.5186728,-97.6322648,,,0.0,6.875,2025,5,2025-09-27 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southern nazarene,,
401773345,6,arkansas monticello,0,2025-10-04 19:00:00+00:00,33.6293427,-91.7912327,,,,6.958333333333333,2025,6,2025-10-04 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southern nazarene,,
401773387,7,ouachita baptist,1,2025-10-11 19:00:00+00:00,35.5186728,-97.6322648,,,0.0,7.0,2025,7,2025-10-11 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southern nazarene,,
401773395,8,southwestern oklahoma state,1,2025-10-16 23:00:00+00:00,35.5186728,-97.6322648,,,0.0,5.166666666666667,2025,8,2025-10-16 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southern nazarene,,
401773379,9,northwestern oklahoma state,0,2025-10-25 20:00:00+00:00,36.8030501,-98.6660278,,,,8.875,2025,9,2025-10-25 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southern nazarene,,
401773339,10,arkansas tech,0,2025-11-01 19:00:00+00:00,35.2784173,-93.1337856,,,,6.958333333333333,2025,10,2025-11-01 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southern nazarene,,
401773368,11,harding university,1,2025-11-08 20:00:00+00:00,35.5186728,-97.6322648,,,0.0,7.041666666666667,2025,11,2025-11-08 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southern nazarene,,
401773396,12,oklahoma baptist,1,2025-11-15 20:00:00+00:00,35.5186728,-97.6322648,,,0.0,7.0,2025,12,2025-11-15 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southern nazarene,,
401767293,5,west georgia,1,2025-09-28 00:30:00+00:00,37.6757919,-113.0773938,,,0.0,6.9375,2025,5,2025-09-28 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Southern Utah,,
401767294,6,tarleton state,0,2025-10-04 23:00:00+00:00,32.2191836,-98.2130634,,,,6.9375,2025,6,2025-10-04 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Southern Utah,,
401767243,8,Abilene Christian,1,2025-10-19 00:30:00+00:00,37.6757919,-113.0773938,,,0.0,14.0625,2025,8,2025-10-19 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Southern Utah,,
401767295,9,utah tech,0,2025-10-26 00:00:00+00:00,37.1098868,-113.5674494,,,,6.979166666666667,2025,9,2025-10-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Southern Utah,,
401767253,10,austin peay,1,2025-11-02 00:30:00+00:00,37.6757919,-113.0773938,,,0.0,7.020833333333333,2025,10,2025-11-02 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Southern Utah,,
401767283,11,eastern kentucky,0,2025-11-08 20:00:00+00:00,37.7344109,-84.2972854,,,,6.8125,2025,11,2025-11-08 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Southern Utah,,
401767296,12,Central Arkansas,1,2025-11-16 01:30:00+00:00,37.6757919,-113.0773938,,,0.0,7.229166666666667,2025,12,2025-11-16 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Southern Utah,,
401767291,13,north alabama,0,2025-11-22 19:00:00+00:00,34.810914,-87.670587,,,,6.729166666666667,2025,13,2025-11-22 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Southern Utah,,
401774211,6,greensboro college,1,2025-10-04 17:00:00+00:00,37.7342962,-79.3539292,,,0.0,14.0,2025,6,2025-10-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southern virginia,,
401774212,7,brevard college,0,2025-10-11 19:00:00+00:00,35.2334472,-82.7342919,,,,7.083333333333333,2025,7,2025-10-11 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southern virginia,,
401774213,8,methodist,1,2025-10-18 17:00:00+00:00,37.7342962,-79.3539292,,,0.0,6.916666666666667,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southern virginia,,
401774214,9,north carolina wesleyan,0,2025-10-25 16:00:00+00:00,35.9423833,-77.7956949,,,,6.958333333333333,2025,9,2025-10-25 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southern virginia,,
401774215,10,belhaven,1,2025-11-01 17:00:00+00:00,37.7342962,-79.3539292,,,0.0,7.041666666666667,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southern virginia,,
401774216,11,huntingdon college,0,2025-11-08 18:00:00+00:00,32.3669656,-86.3006485,,,,7.041666666666667,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southern virginia,,
401774217,12,lagrange college,1,2025-11-15 18:00:00+00:00,37.7342962,-79.3539292,,,0.0,7.0,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southern virginia,,
401773427,5,missouri sandt,1,2025-09-27 23:00:00+00:00,37.1976229,-93.2798119,,,0.0,7.0,2025,5,2025-09-27 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southwest baptist,,
401773410,6,lincoln,0,2025-10-04 18:00:00+00:00,38.577359,-92.1724265,,,,6.791666666666667,2025,6,2025-10-04 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southwest baptist,,
401773418,7,mckendree,1,2025-10-11 18:00:00+00:00,37.1976229,-93.2798119,,,0.0,7.0,2025,7,2025-10-11 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southwest baptist,,
401773442,8,upper iowa university,0,2025-10-18 18:00:00+00:00,42.8420766,-91.850265,,,,7.0,2025,8,2025-10-18 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southwest baptist,,
401773443,9,truman state,1,2025-10-25 18:00:00+00:00,37.1976229,-93.2798119,,,0.0,7.0,2025,9,2025-10-25 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southwest baptist,,
401773404,11,indianapolis,1,2025-11-08 19:00:00+00:00,37.1976229,-93.2798119,,,0.0,14.041666666666666,2025,11,2025-11-08 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southwest baptist,,
401773437,12,quincy,0,2025-11-15 19:00:00+00:00,39.9356016,-91.4098727,,,,7.0,2025,12,2025-11-15 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southwest baptist,,
401773795,5,wayne state,0,2025-09-27 18:00:00+00:00,32.2191836,-98.2130634,,,,7.0,2025,5,2025-09-27 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southwest minnesota state,,
401773796,6,minnesota duluth,0,2025-10-04 17:00:00+00:00,46.7729322,-92.1251218,,,,6.958333333333333,2025,6,2025-10-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southwest minnesota state,,
401773790,7,sioux falls,1,2025-10-11 22:00:00+00:00,48.3605336,-96.381968,,,0.0,7.208333333333333,2025,7,2025-10-11 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southwest minnesota state,,
401773764,8,northern state,0,2025-10-18 21:00:00+00:00,45.4649805,-98.487813,,,,6.958333333333333,2025,8,2025-10-18 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southwest minnesota state,,
401773772,9,augustana university,1,2025-10-25 18:00:00+00:00,48.3605336,-96.381968,,,0.0,6.875,2025,9,2025-10-25 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southwest minnesota state,,
401773787,10,minnesota state mankato,0,2025-11-01 17:00:00+00:00,44.1634663,-93.9993505,,,,6.958333333333333,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southwest minnesota state,,
401773780,11,concordia university state paul,1,2025-11-08 19:00:00+00:00,48.3605336,-96.381968,,,0.0,7.083333333333333,2025,11,2025-11-08 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southwest minnesota state,,
401773797,12,winona state,0,2025-11-15 18:00:00+00:00,43.9582272,-91.7807784,,,,6.958333333333333,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southwest minnesota state,,
401773254,9,hardin simmons,0,2025-10-25 18:00:00+00:00,32.44645,-99.7475905,,,,,2025,9,2025-10-25 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southwestern assemblies of god,,
401773383,5,oklahoma baptist,1,2025-09-27 23:00:00+00:00,35.5261633,-98.7075744,,,0.0,7.0,2025,5,2025-09-27 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southwestern oklahoma state,,
401773372,6,henderson state,1,2025-10-04 19:00:00+00:00,35.5261633,-98.7075744,,,0.0,6.833333333333333,2025,6,2025-10-04 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southwestern oklahoma state,,
401773394,7,southern arkansas,0,2025-10-11 19:30:00+00:00,33.2670725,-93.2393341,,,,7.020833333333333,2025,7,2025-10-11 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southwestern oklahoma state,,
401773395,8,southern nazarene,0,2025-10-16 23:00:00+00:00,35.5186728,-97.6322648,,,,5.145833333333333,2025,8,2025-10-16 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southwestern oklahoma state,,
401773357,9,east central,1,2025-10-25 19:00:00+00:00,35.5261633,-98.7075744,,,0.0,8.833333333333334,2025,9,2025-10-25 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southwestern oklahoma state,,
401773349,10,arkansas monticello,0,2025-11-01 19:00:00+00:00,33.6293427,-91.7912327,,,,7.0,2025,10,2025-11-01 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southwestern oklahoma state,,
401773389,11,ouachita baptist,1,2025-11-08 20:00:00+00:00,35.5261633,-98.7075744,,,0.0,7.041666666666667,2025,11,2025-11-08 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southwestern oklahoma state,,
401773381,12,northwestern oklahoma state,0,2025-11-15 21:00:00+00:00,36.8030501,-98.6660278,,,,7.041666666666667,2025,12,2025-11-15 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southwestern oklahoma state,,
401783818,6,trinity university tx,0,2025-10-04 18:00:00+00:00,29.4246002,-98.4951405,,,,13.75,2025,6,2025-10-04 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southwestern university,,
401774281,7,sewanee,1,2025-10-11 17:00:00+00:00,30.6326942,-97.6772311,,,0.0,6.958333333333333,2025,7,2025-10-11 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southwestern university,,
401774347,8,centre college kentucky,0,2025-10-18 23:00:00+00:00,37.6456488,-84.7721823,,,,7.25,2025,8,2025-10-18 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southwestern university,,
401774241,9,maryville college,1,2025-10-25 17:00:00+00:00,30.6326942,-97.6772311,,,0.0,6.75,2025,9,2025-10-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southwestern university,,
401774465,10,millsaps,0,2025-11-01 18:00:00+00:00,32.2990021,-90.1847691,,,,7.041666666666667,2025,10,2025-11-01 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southwestern university,,
401783820,11,rhodes college,0,2025-11-08 18:00:00+00:00,35.1335022,-89.9668758,,,,7.0,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southwestern university,,
401774342,12,berry college,1,2025-11-15 19:00:00+00:00,30.6326942,-97.6772311,,,0.0,7.041666666666667,2025,12,2025-11-15 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,southwestern university,,
401783907,5,mit,0,2025-09-27 16:00:00+00:00,42.3750997,-71.1056157,,,,6.916666666666667,2025,5,2025-09-27 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,springfield,,
401778017,6,salve regina,1,2025-10-04 16:00:00+00:00,42.1018764,-72.5886727,,,0.0,7.0,2025,6,2025-10-04 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,springfield,,
401783908,8,worcester polytechnic institute,0,2025-10-18 19:30:00+00:00,38.2009055,-84.8732836,,,,14.145833333333334,2025,8,2025-10-18 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,springfield,,
401783364,9,merchant marine academy,1,2025-10-25 16:00:00+00:00,42.1018764,-72.5886727,,,0.0,6.854166666666667,2025,9,2025-10-25 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,springfield,,
401774153,10,norwich,0,2025-11-01 16:00:00+00:00,44.153195,-72.65679528850326,,,,7.0,2025,10,2025-11-01 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,springfield,,
401783909,11,coast guard,1,2025-11-08 17:00:00+00:00,42.1018764,-72.5886727,,,0.0,7.041666666666667,2025,11,2025-11-08 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,springfield,,
401783910,12,suny maritime,1,2025-11-15 18:00:00+00:00,42.1018764,-72.5886727,,,0.0,7.041666666666667,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,springfield,,
401773298,5,alfred university,1,2025-09-27 18:00:00+00:00,43.157285,-77.615214,,,0.0,7.041666666666667,2025,5,2025-09-27 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,st john fisher university,,
401774039,6,brockport,1,2025-10-04 16:00:00+00:00,43.157285,-77.615214,,,0.0,6.916666666666667,2025,6,2025-10-04 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,st john fisher university,,
401774040,7,hartwick,0,2025-10-11 19:30:00+00:00,42.453492,-75.0629531,,,,7.145833333333333,2025,7,2025-10-11 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,st john fisher university,,
401774041,9,cortland,1,2025-10-25 17:00:00+00:00,43.157285,-77.615214,,,0.0,13.895833333333334,2025,9,2025-10-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,st john fisher university,,
401774042,10,utica,0,2025-11-01 17:00:00+00:00,43.1009031,-75.2326641,,,,7.0,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,st john fisher university,,
401774043,11,suny morrisville,0,2025-11-08 18:00:00+00:00,42.8986566,-75.6402204,,,,7.041666666666667,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,st john fisher university,,
401773275,12,alfred state,1,2025-11-15 17:00:00+00:00,43.157285,-77.615214,,,0.0,6.958333333333333,2025,12,2025-11-15 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,st john fisher university,,
401754549,5,san josé state,1,2025-09-27 04:00:00+00:00,37.4345556,-122.1611271,37.43472641329173,-122.1610164642334,0.0,6.1875,2025,5,2025-09-27 04:00:00+00:00,,,,,,,,,,,regular,ACC,,,,,regular,ACC,0.01,0.0,0.08,-0.08,-0.13,0.2,1.2,0.2,5.4,0.06,0.09,0.03,-0.08,0.26,0.06,7.9,62.2,1.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",ACC,2025,stanford,,
401754561,7,southern methodist,0,2025-10-11 04:00:00+00:00,32.8377223,-96.7827859,37.43472641329173,-122.1610164642334,2355.9858493262645,14.0,2025,7,2025-10-11 04:00:00+00:00,,,,,,,,,,,regular,ACC,,,,,regular,ACC,0.01,0.0,0.08,-0.08,-0.13,0.2,1.2,0.2,5.4,0.06,0.09,0.03,-0.08,0.26,0.06,7.9,62.2,1.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",ACC,2025,stanford,,
401754567,8,florida state,1,2025-10-19 02:30:00+00:00,37.4345556,-122.1611271,37.43472641329173,-122.1610164642334,0.0,7.9375,2025,8,2025-10-19 02:30:00+00:00,,,,,,,,,,,regular,ACC,,,,,regular,ACC,0.01,0.0,0.08,-0.08,-0.13,0.2,1.2,0.2,5.4,0.06,0.09,0.03,-0.08,0.26,0.06,7.9,62.2,1.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",ACC,2025,stanford,,
401754572,9,miami,0,2025-10-25 04:00:00+00:00,25.9579665,-80.2388604,37.43472641329173,-122.1610164642334,4128.5988125131535,6.0625,2025,9,2025-10-25 04:00:00+00:00,,,,,,,,,,,regular,ACC,,,,,regular,ACC,0.01,0.0,0.08,-0.08,-0.13,0.2,1.2,0.2,5.4,0.06,0.09,0.03,-0.08,0.26,0.06,7.9,62.2,1.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",ACC,2025,stanford,,
401754582,10,pittsburgh,1,2025-11-01 04:00:00+00:00,37.4345556,-122.1611271,37.43472641329173,-122.1610164642334,0.0,7.0,2025,10,2025-11-01 04:00:00+00:00,,,,,,,,,,,regular,ACC,,,,,regular,ACC,0.01,0.0,0.08,-0.08,-0.13,0.2,1.2,0.2,5.4,0.06,0.09,0.03,-0.08,0.26,0.06,7.9,62.2,1.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",ACC,2025,stanford,,
401754588,11,north carolina,0,2025-11-08 05:00:00+00:00,35.9069294,-79.0478889,37.43472641329173,-122.1610164642334,3815.141737943684,7.041666666666667,2025,11,2025-11-08 05:00:00+00:00,,,,,,,,,,,regular,ACC,,,,,regular,ACC,0.01,0.0,0.08,-0.08,-0.13,0.2,1.2,0.2,5.4,0.06,0.09,0.03,-0.08,0.26,0.06,7.9,62.2,1.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",ACC,2025,stanford,,
401754599,13,california,1,2025-11-22 05:00:00+00:00,37.4345556,-122.1611271,37.43472641329173,-122.1610164642334,0.0,14.0,2025,13,2025-11-22 05:00:00+00:00,,,,,,,,,,,regular,ACC,,,,,regular,ACC,0.01,0.0,0.08,-0.08,-0.13,0.2,1.2,0.2,5.4,0.06,0.09,0.03,-0.08,0.26,0.06,7.9,62.2,1.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",ACC,2025,stanford,,
401754614,14,notre dame,1,2025-11-29 05:00:00+00:00,37.4345556,-122.1611271,37.43472641329173,-122.1610164642334,0.0,7.0,2025,14,2025-11-29 05:00:00+00:00,,,,,,,,,,,regular,ACC,,,,,regular,ACC,0.01,0.0,0.08,-0.08,-0.13,0.2,1.2,0.2,5.4,0.06,0.09,0.03,-0.08,0.26,0.06,7.9,62.2,1.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",ACC,2025,stanford,,
401777982,5,pace,1,2025-09-27 17:00:00+00:00,42.9956397,-71.4547891,,,0.0,7.791666666666667,2025,5,2025-09-27 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state anselm,,
401777985,6,post university,0,2025-10-04 17:00:00+00:00,29.173466,-81.117511,,,,7.0,2025,6,2025-10-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state anselm,,
401773719,7,franklin pierce,1,2025-10-11 04:00:00+00:00,42.9956397,-71.4547891,,,0.0,6.458333333333333,2025,7,2025-10-11 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state anselm,,
401777971,8,american international,1,2025-10-18 04:00:00+00:00,42.9956397,-71.4547891,,,0.0,7.0,2025,8,2025-10-18 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state anselm,,
401773730,9,southern connecticut state,0,2025-10-25 17:00:00+00:00,41.3082138,-72.9250518,,,,7.541666666666667,2025,9,2025-10-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state anselm,,
401777979,10,bentley,1,2025-11-01 04:00:00+00:00,42.9956397,-71.4547891,,,0.0,6.458333333333333,2025,10,2025-11-01 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state anselm,,
401777986,11,post university,0,2025-11-08 18:00:00+00:00,29.173466,-81.117511,,,,7.583333333333333,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state anselm,,
401767665,5,bucknell,0,2025-09-27 22:00:00+00:00,40.9519411,-76.884752,,,,7.208333333333333,2025,5,2025-09-27 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state francis,,
401767752,7,duquesne,0,2025-10-11 17:00:00+00:00,40.4355808,-79.9900263,,,,13.791666666666666,2025,7,2025-10-11 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state francis,,
401767764,9,robert morris,1,2025-10-25 04:00:00+00:00,40.5063173,-78.637214,,,0.0,13.458333333333334,2025,9,2025-10-25 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state francis,,
