season,week,game_id,home_team_id,away_team_id,market_margin,market_total,actual_home,actual_away,actual_margin,actual_total,home_team,away_team,pred_margin_qb_execution,pred_total_qb_execution,pred_margin_pass_oe,pred_total_pass_oe,pred_margin_history_recent,pred_total_history_recent,pred_margin_history_long,pred_total_history_long
2025,6,401762831,2084,2199,9.5,53.5,31.0,30.0,1.0,61.0,Buffalo Bulls,Eastern Michigan Eagles,9.941488242316982,53.5,9.47852280463647,54.11172274029802,9.5,53.5,9.5,53.5
2025,6,401762832,113,2711,-12.5,45.5,3.0,21.0,-18.0,24.0,Massachusetts Minutemen,Western Michigan Broncos,-12.64782828265491,45.5,-12.550618858637357,45.52217371694723,-12.5,45.5,-12.5,45.5
2025,6,401762873,2459,193,-4.5,39.5,14.0,25.0,-11.0,39.0,Northern Illinois Huskies,Miami (OH) RedHawks,-4.685421860355843,39.5,-4.237257954762501,40.155967373777536,-4.5,39.5,-4.5,39.5
2025,6,401767438,2287,2449,,,16.0,33.0,-17.0,49.0,Illinois State Redbirds,North Dakota State Bison,,,,,,,,
2025,7,401752731,2,61,-4.5,45.5,10.0,20.0,-10.0,30.0,Auburn Tigers,Georgia Bulldogs,-4.051807092544076,45.5,-4.524250427556441,45.57562985137718,-4.5,45.5,-4.5,45.5
2025,7,401752732,99,2579,8.5,44.5,20.0,10.0,10.0,30.0,LSU Tigers,South Carolina Gamecocks,8.432923216994128,44.5,8.340732032687422,44.39052173807602,8.5,44.5,8.5,44.5
2025,7,401752733,145,265,32.5,58.5,24.0,21.0,3.0,45.0,Ole Miss Rebels,Washington State Cougars,32.34133555644734,58.5,32.55018976693393,58.22672344259258,32.5,58.5,32.5,58.5
2025,7,401752734,142,333,-3.5,50.5,24.0,27.0,-3.0,51.0,Missouri Tigers,Alabama Crimson Tide,-3.558558868811021,50.5,-3.360751570912347,50.51596461579702,-3.5,50.5,-3.5,50.5
2025,7,401752735,2633,8,10.5,68.5,34.0,31.0,3.0,65.0,Tennessee Volunteers,Arkansas Razorbacks,10.680789832939922,68.5,10.454931092603385,68.5292690133479,10.5,68.5,10.5,68.5
2025,7,401752736,251,201,2.5,43.5,23.0,6.0,17.0,29.0,Texas Longhorns,Oklahoma Sooners,2.431002002035648,43.5,2.6733697448105707,43.443066076508245,2.5,43.5,2.5,43.5
2025,7,401752737,245,57,6.5,48.5,34.0,17.0,17.0,51.0,Texas A&M Aggies,Florida Gators,6.496967699637675,48.5,6.637761411336574,48.31340681153649,6.5,48.5,6.5,48.5
2025,7,401752862,264,164,9.5,62.5,38.0,19.0,19.0,57.0,Washington Huskies,Rutgers Scarlet Knights,10.072640506796388,62.5,9.522354447249047,62.55617943842313,9.5,62.5,9.5,62.5
2025,7,401752863,127,26,6.5,51.5,19.0,38.0,-19.0,57.0,Michigan State Spartans,UCLA Bruins,6.736309488305296,51.5,6.515018008663715,51.83395426229358,6.5,51.5,6.5,51.5
2025,7,401752864,135,2509,7.5,49.5,27.0,20.0,7.0,47.0,Minnesota Golden Gophers,Purdue Boilermakers,7.940429628617796,49.5,7.333949510398091,49.75870832239396,7.5,49.5,7.5,49.5
2025,7,401752865,356,194,-15.5,51.5,16.0,34.0,-18.0,50.0,Illinois Fighting Illini,Ohio State Buckeyes,-14.900214347112305,51.5,-15.363318533699326,51.31161369644072,-15.5,51.5,-15.5,51.5
2025,7,401752866,213,77,20.5,46.5,21.0,22.0,-1.0,43.0,Penn State Nittany Lions,Northwestern Wildcats,20.329458179302094,46.5,20.684433339131967,46.43055363484304,20.5,46.5,20.5,46.5
2025,7,401752867,120,158,-6.5,47.5,31.0,34.0,-3.0,65.0,Maryland Terrapins,Nebraska Cornhuskers,-6.062975556936304,47.5,-6.441229478715564,47.25564291526952,-6.5,47.5,-6.5,47.5
2025,7,401752868,30,130,2.5,57.5,31.0,13.0,18.0,44.0,USC Trojans,Michigan Wolverines,2.297158362793208,57.5,2.4103989790334888,57.5075770366822,2.5,57.5,2.5,57.5
2025,7,401752869,275,2294,-4.5,37.5,0.0,37.0,-37.0,37.0,Wisconsin Badgers,Iowa Hawkeyes,-4.332152240452136,37.5,-4.2994120320661064,37.59436421837053,-4.5,37.5,-4.5,37.5
2025,7,401752870,2483,84,7.5,51.5,20.0,30.0,-10.0,50.0,Oregon Ducks,Indiana Hoosiers,8.127052901773478,51.5,7.565826188029024,51.204371340806,7.5,51.5,7.5,51.5
2025,7,401754558,103,228,-13.5,54.5,10.0,41.0,-31.0,51.0,Boston College Eagles,Clemson Tigers,-13.631675739345635,54.5,-13.506164466358017,54.64452584012058,-13.5,54.5,-13.5,54.5
2025,7,401754559,52,221,11.5,57.5,31.0,34.0,-3.0,65.0,Florida State Seminoles,Pittsburgh Panthers,11.553430415816058,57.5,11.687967727486352,57.80493057784762,11.5,57.5,11.5,57.5
2025,7,401754560,59,259,14.5,55.5,35.0,20.0,15.0,55.0,Georgia Tech Yellow Jackets,Virginia Tech Hokies,14.540792240726411,55.5,14.467925772282111,55.81989550671589,14.5,55.5,14.5,55.5
2025,7,401754561,2567,24,19.5,55.5,34.0,10.0,24.0,44.0,SMU Mustangs,Stanford Cardinal,19.36340443478425,55.5,19.180753865047517,55.82382872233153,19.5,55.5,19.5,55.5
2025,7,401754562,87,152,24.5,59.5,36.0,7.0,29.0,43.0,Notre Dame Fighting Irish,NC State Wolfpack,24.680394706867148,59.5,24.545142291213406,59.43384263798206,24.5,59.5,24.5,59.5
2025,7,401754563,204,154,-1.5,47.5,14.0,39.0,-25.0,53.0,Oregon State Beavers,Wake Forest Demon Deacons,-1.525684238199265,47.5,-1.2313990445412726,47.26828523613959,-1.5,47.5,-1.5,47.5
2025,7,401756916,12,252,-2.5,46.5,27.0,33.0,-6.0,60.0,Arizona Wildcats,BYU Cougars,-1.9441764503468837,46.5,-2.489629415151447,46.374376618670084,-2.5,46.5,-2.5,46.5
2025,7,401756917,2132,2116,10.5,55.5,20.0,11.0,9.0,31.0,Cincinnati Bearcats,UCF Knights,10.347676819011859,55.5,10.424648798761474,55.68019584846084,10.5,55.5,10.5,55.5
2025,7,401756918,38,66,-2.5,52.5,24.0,17.0,7.0,41.0,Colorado Buffaloes,Iowa State Cyclones,-2.1385032623215787,52.5,-2.1837795959001935,52.2368127289383,-2.5,52.5,-2.5,52.5
2025,7,401756919,2306,2628,-2.5,54.5,41.0,28.0,13.0,69.0,Kansas State Wildcats,TCU Horned Frogs,-2.193376395956722,54.5,-2.259247348510986,54.493246189154036,-2.5,54.5,-2.5,54.5
2025,7,401756920,197,248,-14.5,47.5,17.0,39.0,-22.0,56.0,Oklahoma State Cowboys,Houston Cougars,-14.15999574511531,47.5,-14.398684782809429,47.851896232910605,-14.5,47.5,-14.5,47.5
2025,7,401756921,2641,2305,13.5,58.5,42.0,17.0,25.0,59.0,Texas Tech Red Raiders,Kansas Jayhawks,13.733943929162233,58.5,13.398057911732733,58.281948277593735,13.5,58.5,13.5,58.5
2025,7,401756922,254,9,8.5,42.5,42.0,10.0,32.0,52.0,Utah Utes,Arizona State Sun Devils,8.627186965217225,42.5,8.435245101209446,42.709310991765285,8.5,42.5,8.5,42.5
2025,7,401757277,2638,2335,-1.5,47.5,8.0,19.0,-11.0,27.0,UTEP Miners,Liberty Flames,-1.4143317737553516,47.5,-1.4959708086037984,47.672939495845235,-1.5,47.5,-1.5,47.5
2025,7,401757278,2393,2623,-2.5,52.5,20.0,22.0,-2.0,42.0,Middle Tennessee Blue Raiders,Missouri State Bears,-2.392483912668314,52.5,-2.3395380788031552,52.764400180299376,-2.5,52.5,-2.5,52.5
2025,7,401757279,2534,55,-7.5,52.5,27.0,29.0,-2.0,56.0,Sam Houston Bearkats,Jacksonville State Gamecocks,-7.259819133379968,52.5,-7.382355956781715,52.6286545854882,-7.5,52.5,-7.5,52.5
2025,7,401757280,338,2348,-5.5,45.5,35.0,7.0,28.0,42.0,Kennesaw State Owls,Louisiana Tech Bulldogs,-5.438044973580741,45.5,-5.571181947056928,45.43356870535257,-5.5,45.5,-5.5,45.5
2025,7,401760386,2439,2005,7.5,66.5,51.0,48.0,3.0,99.0,UNLV Rebels,Air Force Falcons,7.704264553100614,66.5,7.116604851315469,66.68114612193385,7.5,66.5,7.5,66.5
2025,7,401760387,68,167,15.5,57.5,41.0,25.0,16.0,66.0,Boise State Broncos,New Mexico Lobos,15.891218671655421,57.5,15.660078142612255,57.52776040477781,15.5,57.5,15.5,57.5
2025,7,401760388,36,278,-5.5,48.5,49.0,21.0,28.0,70.0,Colorado State Rams,Fresno State Bulldogs,-5.083723807187991,48.5,-5.0580310316871016,48.700191465856584,-5.5,48.5,-5.5,48.5
2025,7,401760389,62,328,-1.5,57.5,44.0,26.0,18.0,70.0,Hawai'i Rainbow Warriors,Utah State Aggies,-1.5322535617657065,57.5,-1.5796296034746442,57.43595332585906,-1.5,57.5,-1.5,57.5
2025,7,401760390,2440,21,-6.5,42.5,10.0,44.0,-34.0,54.0,Nevada Wolf Pack,San Diego State Aztecs,-6.379664038579556,42.5,-6.371847809808484,42.88076669415723,-6.5,42.5,-6.5,42.5
2025,7,401760391,2751,23,-1.5,49.5,35.0,28.0,7.0,63.0,Wyoming Cowboys,San José State Spartans,-1.431286546522462,49.5,-1.1617669082448188,49.83912467189739,-1.5,49.5,-1.5,49.5
2025,7,401761622,290,2572,-2.5,60.5,35.0,38.0,-3.0,73.0,Georgia Southern Eagles,Southern Miss Golden Eagles,-2.5645780696338476,60.5,-2.5436913353989867,60.56954303361648,-2.5,60.5,-2.5,60.5
2025,7,401761623,324,2433,-2.5,45.5,23.0,8.0,15.0,31.0,Coastal Carolina Chanticleers,UL Monroe Warhawks,-2.4551655127989216,45.5,-2.4394206316027685,45.36081811219584,-2.5,45.5,-2.5,45.5
2025,7,401761624,2247,2026,-2.5,55.5,20.0,41.0,-21.0,61.0,Georgia State Panthers,App State Mountaineers,-2.6737165048940192,55.5,-2.5783206191726187,55.52711464403942,-2.5,55.5,-2.5,55.5
2025,7,401761625,256,309,18.5,45.5,24.0,14.0,10.0,38.0,James Madison Dukes,Louisiana Ragin' Cajuns,18.295188490745065,45.5,18.383995101465796,45.69414283395909,18.5,45.5,18.5,45.5
2025,7,401761626,276,295,-14.5,57.5,48.0,24.0,24.0,72.0,Marshall Thundering Herd,Old Dominion Monarchs,-14.431521714766506,57.5,-14.346414781863428,57.51918254310624,-14.5,57.5,-14.5,57.5
2025,7,401761627,326,2653,7.5,53.5,41.0,48.0,-7.0,89.0,Texas State Bobcats,Troy Trojans,7.348770064076986,53.5,7.261922749145876,53.93892418035836,7.5,53.5,7.5,53.5
2025,7,401762480,2655,151,6.5,53.5,26.0,19.0,7.0,45.0,Tulane Green Wave,East Carolina Pirates,6.683259301062366,53.5,6.572818423502232,53.53527742540365,6.5,53.5,6.5,53.5
2025,7,401762481,249,58,2.5,68.5,36.0,63.0,-27.0,99.0,North Texas Mean Green,South Florida Bulls,2.503941003047803,68.5,2.227022039649711,68.54198490764732,2.5,68.5,2.5,68.5
2025,7,401762482,2226,5,5.5,65.5,53.0,33.0,20.0,86.0,Florida Atlantic Owls,UAB Blazers,6.119923243316594,65.5,5.570087669929023,65.58091292923177,5.5,65.5,5.5,65.5
2025,7,401762483,349,2429,17.5,44.5,24.0,7.0,17.0,31.0,Army Black Knights,Charlotte 49ers,17.27097188817252,44.5,17.741954857171102,45.52583529430265,17.5,44.5,17.5,44.5
2025,7,401762484,218,2426,-10.5,52.5,31.0,32.0,-1.0,63.0,Temple Owls,Navy Midshipmen,-10.12332024544574,52.5,-10.469930078211188,52.457361408349506,-10.5,52.5,-10.5,52.5
2025,7,401762485,2636,242,9.5,48.5,61.0,13.0,48.0,74.0,UTSA Roadrunners,Rice Owls,9.696234768739199,48.5,9.15994711881665,48.54729047211808,9.5,48.5,9.5,48.5
2025,7,401762833,2006,193,-11.5,47.5,7.0,20.0,-13.0,27.0,Akron Zips,Miami (OH) RedHawks,-11.63329240650078,47.5,-11.62538890291589,47.64614997272974,-11.5,47.5,-11.5,47.5
2025,7,401762834,2711,2050,9.5,42.5,42.0,0.0,42.0,42.0,Western Michigan Broncos,Ball State Cardinals,9.530246858710452,42.5,9.267581036210482,42.89723218075303,9.5,42.5,9.5,42.5
2025,7,401762835,189,2649,-10.5,45.5,28.0,23.0,5.0,51.0,Bowling Green Falcons,Toledo Rockets,-10.627709478001572,45.5,-10.322857704240503,45.844156406718675,-10.5,45.5,-10.5,45.5
2025,7,401762836,2199,2459,-1.5,48.5,16.0,10.0,6.0,26.0,Eastern Michigan Eagles,Northern Illinois Huskies,-2.0219364887961353,48.5,-1.7161902121820858,48.82766578874479,-1.5,48.5,-1.5,48.5
2025,7,401762837,2309,113,1.5,49.5,42.0,6.0,36.0,48.0,Kent State Golden Flashes,Massachusetts Minutemen,1.4874064957870257,49.5,1.6238153339600603,49.96026416291244,1.5,49.5,1.5,49.5
2025,7,401767133,2692,16,-8.5,55.5,27.0,55.0,-28.0,82.0,Weber State Wildcats,Sacramento State Hornets,-8.325790967218657,55.5,-8.400334093001991,55.84694094350704,,,,
2025,7,401767511,2449,79,20.0,58.5,45.0,17.0,28.0,62.0,North Dakota State Bison,Southern Illinois Salukis,19.74350572129745,58.5,19.714450004123723,59.02546223226658,,,,
2025,8,401752738,333,2633,8.5,60.5,37.0,20.0,17.0,57.0,Alabama Crimson Tide,Tennessee Volunteers,8.75126660318979,60.5,8.570854409485438,60.10528090528971,8.5,60.5,8.5,60.5
2025,8,401752739,8,245,-8.5,57.5,35.0,45.0,-10.0,80.0,Arkansas Razorbacks,Texas A&M Aggies,-8.581277429993218,57.5,-8.404136799351013,57.4433248945719,-8.5,57.5,-8.5,57.5
2025,8,401752740,2,142,-1.5,43.5,17.0,23.0,-6.0,40.0,Auburn Tigers,Missouri Tigers,-0.7473161348560433,43.5,-1.5914962821855314,43.79534798407236,-1.5,43.5,-1.5,43.5
2025,8,401752741,57,344,9.5,51.5,23.0,21.0,2.0,44.0,Florida Gators,Mississippi State Bulldogs,9.56115115297927,51.5,9.589379514962195,51.39374744645616,9.5,51.5,9.5,51.5
2025,8,401752742,61,145,7.5,56.5,43.0,35.0,8.0,78.0,Georgia Bulldogs,Ole Miss Rebels,7.777036821823363,56.5,7.65386212229582,56.302605549453276,7.5,56.5,7.5,56.5
2025,8,401752743,96,251,-13.5,45.5,13.0,16.0,-3.0,29.0,Kentucky Wildcats,Texas Longhorns,-13.153511467565984,45.5,-13.379967094483748,45.692821496291316,-13.5,45.5,-13.5,45.5
2025,8,401752744,2579,201,-4.5,43.5,7.0,26.0,-19.0,33.0,South Carolina Gamecocks,Oklahoma Sooners,-4.399248485847542,43.5,-4.197035341408734,43.61672445449322,-4.5,43.5,-4.5,43.5
2025,8,401752745,238,99,1.5,48.5,31.0,24.0,7.0,55.0,Vanderbilt Commodores,LSU Tigers,1.3758197008912645,48.5,1.4569493424320468,48.47699408044429,1.5,48.5,1.5,48.5
2025,8,401752871,87,30,10.5,60.5,34.0,24.0,10.0,58.0,Notre Dame Fighting Irish,USC Trojans,10.939956536709374,60.5,10.583780418821327,60.293021643530615,10.5,60.5,10.5,60.5
2025,8,401752872,135,158,-6.5,48.5,24.0,6.0,18.0,30.0,Minnesota Golden Gophers,Nebraska Cornhuskers,-5.922761978722849,48.5,-6.576935968109572,48.5657353724957,-6.5,48.5,-6.5,48.5
2025,8,401752873,130,264,4.5,50.5,24.0,7.0,17.0,31.0,Michigan Wolverines,Washington Huskies,5.1460499606119505,50.5,4.590686604418143,50.37986043189197,4.5,50.5,4.5,50.5
2025,8,401752874,77,2509,3.5,46.5,19.0,0.0,19.0,19.0,Northwestern Wildcats,Purdue Boilermakers,3.5949767351138036,46.5,3.567430054511795,46.498434836194306,3.5,46.5,3.5,46.5
2025,8,401752875,2294,213,3.5,41.5,25.0,24.0,1.0,49.0,Iowa Hawkeyes,Penn State Nittany Lions,3.8354161937396114,41.5,3.475911338295705,41.52464754622553,3.5,41.5,3.5,41.5
2025,8,401752876,164,2483,-18.5,61.5,10.0,56.0,-46.0,66.0,Rutgers Scarlet Knights,Oregon Ducks,-18.156466574232475,61.5,-18.541376807727914,61.54688714069488,-18.5,61.5,-18.5,61.5
2025,8,401752877,275,194,-24.5,41.5,0.0,34.0,-34.0,34.0,Wisconsin Badgers,Ohio State Buckeyes,-23.697651421951928,41.5,-24.018259948131867,41.41443034948362,-24.5,41.5,-24.5,41.5
2025,8,401752878,84,127,26.5,49.5,38.0,13.0,25.0,51.0,Indiana Hoosiers,Michigan State Spartans,26.57507529435669,49.5,26.24566626025189,49.61257896173385,26.5,49.5,26.5,49.5
2025,8,401752879,26,120,4.5,52.5,20.0,17.0,3.0,37.0,UCLA Bruins,Maryland Terrapins,4.466334617281114,52.5,4.7763651013541715,52.341602434729374,4.5,52.5,4.5,52.5
2025,8,401752941,204,322,21.5,55.5,45.0,13.0,32.0,58.0,Oregon State Beavers,Lafayette Leopards,21.0976775960013,55.5,21.265173919304925,55.91593570536666,,,,
2025,8,401752951,258,265,16.5,56.5,22.0,20.0,2.0,42.0,Virginia Cavaliers,Washington State Cougars,16.4428789504938,56.5,16.63799301945725,56.460857043230966,16.5,56.5,16.5,56.5
2025,8,401754371,25,153,8.5,47.5,21.0,18.0,3.0,39.0,California Golden Bears,North Carolina Tar Heels,8.398391398049242,47.5,8.367257293307931,47.665818230423476,8.5,47.5,8.5,47.5
2025,8,401754564,2390,97,10.5,49.5,21.0,24.0,-3.0,45.0,Miami Hurricanes,Louisville Cardinals,10.459755233005815,49.5,10.637820747470082,49.320815354698,10.5,49.5,10.5,49.5
2025,8,401754565,228,2567,5.5,49.5,24.0,35.0,-11.0,59.0,Clemson Tigers,SMU Mustangs,5.743061357408484,49.5,5.533537982761983,49.386789544881836,5.5,49.5,5.5,49.5
2025,8,401754566,150,59,3.5,61.5,18.0,27.0,-9.0,45.0,Duke Blue Devils,Georgia Tech Yellow Jackets,3.7259523938130914,61.5,3.5907546854810457,61.144533762158,3.5,61.5,3.5,61.5
2025,8,401754567,24,52,-17.5,55.5,20.0,13.0,7.0,33.0,Stanford Cardinal,Florida State Seminoles,-16.885231633405983,55.5,-17.434405536575337,55.58752014178777,-17.5,55.5,-17.5,55.5
2025,8,401754568,183,221,-8.5,54.5,13.0,30.0,-17.0,43.0,Syracuse Orange,Pittsburgh Panthers,-8.305416335808959,54.5,-8.2678367584913,54.35587052129509,-8.5,54.5,-8.5,54.5
2025,8,401754569,103,41,-2.5,58.5,23.0,38.0,-15.0,61.0,Boston College Eagles,UConn Huskies,-2.417285176070791,58.5,-2.325510102849852,58.41567266471588,-2.5,58.5,-2.5,58.5
2025,8,401756923,9,2641,-8.5,52.5,26.0,22.0,4.0,48.0,Arizona State Sun Devils,Texas Tech Red Raiders,-8.16274295853302,52.5,-8.250637542091624,52.403417916540974,-8.5,52.5,-8.5,52.5
2025,8,401756924,252,254,-5.5,49.5,24.0,21.0,3.0,45.0,BYU Cougars,Utah Utes,-5.085968646429395,49.5,-5.348506333541875,49.29648474726087,-5.5,49.5,-5.5,49.5
2025,8,401756925,248,12,-2.5,47.5,31.0,28.0,3.0,59.0,Houston Cougars,Arizona Wildcats,-2.3770545666850422,47.5,-2.4964020892077388,47.97091615256549,-2.5,47.5,-2.5,47.5
2025,8,401756926,197,2132,-23.5,57.5,17.0,49.0,-32.0,66.0,Oklahoma State Cowboys,Cincinnati Bearcats,-22.940873894801847,57.5,-23.30781550563147,57.78828867592872,-23.5,57.5,-23.5,57.5
2025,8,401756927,2628,239,3.5,67.5,42.0,36.0,6.0,78.0,TCU Horned Frogs,Baylor Bears,3.7893196886285114,67.5,3.440865424655861,67.66591507569257,3.5,67.5,3.5,67.5
2025,8,401756928,2116,277,6.5,47.5,45.0,13.0,32.0,58.0,UCF Knights,West Virginia Mountaineers,6.444508647193987,47.5,6.535379714100809,47.71090658189365,6.5,47.5,6.5,47.5
2025,8,401757281,98,2229,9.5,55.5,6.0,25.0,-19.0,31.0,Western Kentucky Hilltoppers,Florida International Panthers,9.281659163003116,55.5,9.246379019807057,55.51985771907648,9.5,55.5,9.5,55.5
2025,8,401757282,2335,166,11.5,48.5,30.0,27.0,3.0,57.0,Liberty Flames,New Mexico State Aggies,11.284551818453284,48.5,11.77114386126467,48.7152146726206,11.5,48.5,11.5,48.5
2025,8,401757283,55,48,-2.5,55.5,38.0,25.0,13.0,63.0,Jacksonville State Gamecocks,Delaware Blue Hens,-2.3738487161777075,55.5,-2.2009993622605704,55.717269704135084,-2.5,55.5,-2.5,55.5
2025,8,401757284,2534,2638,-3.5,47.5,17.0,35.0,-18.0,52.0,Sam Houston Bearkats,UTEP Miners,-3.616141261868456,47.5,-3.4179048096797593,47.86958649448737,-3.5,47.5,-3.5,47.5
2025,8,401760392,2005,2751,3.5,56.5,24.0,21.0,3.0,45.0,Air Force Falcons,Wyoming Cowboys,3.2981699087643737,56.5,3.6786644226399483,57.10964196343899,3.5,56.5,3.5,56.5
2025,8,401760393,68,2439,13.5,61.5,56.0,31.0,25.0,87.0,Boise State Broncos,UNLV Rebels,13.872263351736413,61.5,13.675890260654725,61.42337938886754,13.5,61.5,13.5,61.5
2025,8,401760394,36,62,2.5,53.5,19.0,31.0,-12.0,50.0,Colorado State Rams,Hawai'i Rainbow Warriors,2.5788726502923254,53.5,2.9685820545092696,53.77422445268274,2.5,53.5,2.5,53.5
2025,8,401760395,167,2440,14.5,49.5,24.0,22.0,2.0,46.0,New Mexico Lobos,Nevada Wolf Pack,14.120110195031907,49.5,14.21040213789766,49.89872926796414,14.5,49.5,14.5,49.5
2025,8,401760396,328,23,3.5,62.5,33.0,25.0,8.0,58.0,Utah State Aggies,San José State Spartans,3.6719345158484993,62.5,3.662983281825719,62.70910516198319,3.5,62.5,3.5,62.5
2025,8,401761628,6,2032,8.5,57.5,14.0,15.0,-1.0,29.0,South Alabama Jaguars,Arkansas State Red Wolves,8.369108601548845,57.5,8.754886354555325,57.955687112203684,8.5,57.5,8.5,57.5
2025,8,401761629,2026,324,10.5,47.5,37.0,45.0,-8.0,82.0,App State Mountaineers,Coastal Carolina Chanticleers,9.959940868844138,47.5,10.503425808584089,47.425569229620095,10.5,47.5,10.5,47.5
2025,8,401761630,290,2247,6.5,58.5,41.0,24.0,17.0,65.0,Georgia Southern Eagles,Georgia State Panthers,6.477956283246247,58.5,6.472459351952331,58.9178885215421,6.5,58.5,6.5,58.5
2025,8,401761631,256,295,3.5,47.5,63.0,27.0,36.0,90.0,James Madison Dukes,Old Dominion Monarchs,3.6578266922327494,47.5,3.6192224001164424,47.429712372518736,3.5,47.5,3.5,47.5
2025,8,401761632,276,326,-2.5,65.5,40.0,37.0,3.0,77.0,Marshall Thundering Herd,Texas State Bobcats,-2.070140207101168,65.5,-2.4802664213473906,65.51051755109502,-2.5,65.5,-2.5,65.5
2025,8,401761633,2433,2653,-5.5,45.5,14.0,37.0,-23.0,51.0,UL Monroe Warhawks,Troy Trojans,-5.514453718589087,45.5,-5.669939678317814,46.16312313554469,-5.5,45.5,-5.5,45.5
2025,8,401761668,309,2572,-4.5,54.5,10.0,22.0,-12.0,32.0,Louisiana Ragin' Cajuns,Southern Miss Golden Eagles,-4.3127832752841355,54.5,-4.204617404056303,54.749701489056164,-4.5,54.5,-4.5,54.5
2025,8,401762486,151,202,16.5,54.5,41.0,27.0,14.0,68.0,East Carolina Pirates,Tulsa Golden Hurricane,16.36636283844099,54.5,16.484677120946056,54.712872664239335,16.5,54.5,16.5,54.5
2025,8,401762487,5,235,-23.5,59.5,31.0,24.0,7.0,55.0,UAB Blazers,Memphis Tigers,-23.255715663863995,59.5,-23.60247410750085,59.562237500372035,-23.5,59.5,-23.5,59.5
2025,8,401762488,2655,349,10.5,44.5,24.0,17.0,7.0,41.0,Tulane Green Wave,Army Black Knights,10.744357910258135,44.5,10.069884614499468,44.62314860658749,10.5,44.5,10.5,44.5
2025,8,401762489,2429,218,-9.5,46.5,14.0,49.0,-35.0,63.0,Charlotte 49ers,Temple Owls,-9.356519988292417,46.5,-9.203229345181661,46.6428324162165,-9.5,46.5,-9.5,46.5
2025,8,401762490,58,2226,20.5,72.5,48.0,13.0,35.0,61.0,South Florida Bulls,Florida Atlantic Owls,20.307088154655478,72.5,20.621325119535022,72.39371675265313,20.5,72.5,20.5,72.5
2025,8,401762491,249,2636,3.5,63.5,55.0,17.0,38.0,72.0,North Texas Mean Green,UTSA Roadrunners,3.639771185078188,63.5,3.335145917389488,63.622947703128936,3.5,63.5,3.5,63.5
2025,8,401762838,2050,2006,1.5,43.5,49.0,28.0,21.0,77.0,Ball State Cardinals,Akron Zips,1.3310985930052235,43.5,1.6508646394555264,44.03232714828771,1.5,43.5,1.5,43.5
2025,8,401762839,189,2117,3.5,44.5,6.0,27.0,-21.0,33.0,Bowling Green Falcons,Central Michigan Chippewas,3.5725788295212815,44.5,3.6037255294029715,44.83241755901215,3.5,44.5,3.5,44.5
2025,8,401762840,113,2084,-16.5,47.5,21.0,28.0,-7.0,49.0,Massachusetts Minutemen,Buffalo Bulls,-16.354257022821262,47.5,-16.530271034452078,47.653284326887615,-16.5,47.5,-16.5,47.5
2025,8,401762841,193,2199,11.5,47.5,44.0,30.0,14.0,74.0,Miami (OH) RedHawks,Eastern Michigan Eagles,11.919795891396284,47.5,11.587326707775288,47.50145846034541,11.5,47.5,11.5,47.5
2025,8,401762842,2649,2309,25.5,48.5,45.0,10.0,35.0,55.0,Toledo Rockets,Kent State Golden Flashes,25.421464554323904,48.5,25.45199757764918,48.65590864784097,25.5,48.5,25.5,48.5
2025,8,401762843,195,2459,11.5,42.5,48.0,21.0,27.0,69.0,Ohio Bobcats,Northern Illinois Huskies,10.939323784043106,42.5,11.077115583287261,42.96393091803531,11.5,42.5,11.5,42.5
2025,8,401767123,16,2458,15.0,54.5,40.0,35.0,5.0,75.0,Sacramento State Hornets,Northern Colorado Bears,14.894299120929771,54.5,15.162921145330694,54.764907958066956,,,,
2025,8,401767449,282,2449,-33.5,56.5,7.0,38.0,-31.0,45.0,Indiana State Sycamores,North Dakota State Bison,-32.39928537985177,56.5,-33.344001075569416,56.18786133866519,,,,
2025,9,401752746,8,2,2.5,55.5,24.0,33.0,-9.0,57.0,Arkansas Razorbacks,Auburn Tigers,2.4249776626609054,55.5,2.6585788383056665,55.50784952500148,2.5,55.5,2.5,55.5
2025,9,401752747,96,2633,-7.5,54.5,34.0,56.0,-22.0,90.0,Kentucky Wildcats,Tennessee Volunteers,-6.592882446673576,54.5,-7.295418175855335,54.690819502884366,-7.5,54.5,-7.5,54.5
2025,9,401752748,99,245,-1.5,49.5,25.0,49.0,-24.0,74.0,LSU Tigers,Texas A&M Aggies,-1.549914325439226,49.5,-1.5158424707602605,49.35382627876649,-1.5,49.5,-1.5,49.5
2025,9,401752749,344,251,-8.5,49.5,38.0,45.0,-7.0,83.0,Mississippi State Bulldogs,Texas Longhorns,-8.194100258029499,49.5,-8.354598873599842,49.68082176336367,-8.5,49.5,-8.5,49.5
2025,9,401752750,201,145,5.5,52.5,26.0,34.0,-8.0,60.0,Oklahoma Sooners,Ole Miss Rebels,5.853596326722791,52.5,5.77448410018713,52.18137524887147,5.5,52.5,5.5,52.5
2025,9,401752751,2579,333,-12.5,47.5,22.0,29.0,-7.0,51.0,South Carolina Gamecocks,Alabama Crimson Tide,-12.074910812020685,47.5,-12.045316299211084,47.51997740134207,-12.5,47.5,-12.5,47.5
2025,9,401752752,238,142,3.5,52.5,17.0,10.0,7.0,27.0,Vanderbilt Commodores,Missouri Tigers,3.7403194575645013,52.5,3.2886714261673315,52.545561468043246,3.5,52.5,3.5,52.5
