season,week,game_id,game_date,away_team,home_team,provider,odds_status,predictor_status,home_final,away_final,projection_status,candidate_count,neutral_site_original,neutral_site,neutral_site_corrected,home_stadium_match
2025,1,401752675,2025-08-30,Illinois State Redbirds,Oklahoma Sooners,ESPN BET,OK,OK,35.0,3.0,OK,4,0.0,0.0,0.0,1.0
2025,1,401752676,2025-08-30,Syracuse Orange,Tennessee Volunteers,ESPN BET,OK,OK,45.0,26.0,OK,6,1.0,1.0,0.0,0.0
2025,1,401752677,2025-08-30,Texas Longhorns,Ohio State Buckeyes,ESPN BET,OK,OK,14.0,7.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401752678,2025-08-30,UTSA Roadrunners,Texas A&M Aggies,ESPN BET,OK,OK,42.0,25.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401752679,2025-08-30,Charleston Southern Buccaneers,Vanderbilt Commodores,ESPN BET,OK,OK,45.0,3.0,OK,4,0.0,0.0,0.0,1.0
2025,1,401752797,2025-08-30,Florida Atlantic Owls,Maryland Terrapins,ESPN BET,OK,OK,39.0,7.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401752798,2025-08-30,Missouri State Bears,USC Trojans,ESPN BET,OK,OK,73.0,13.0,OK,4,0.0,0.0,0.0,1.0
2025,1,401752799,2025-08-30,UAlbany Great Danes,Iowa Hawkeyes,ESPN BET,OK,OK,34.0,7.0,OK,4,0.0,0.0,0.0,1.0
2025,1,401752800,2025-08-30,Utah Utes,UCLA Bruins,ESPN BET,OK,OK,10.0,43.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401752801,2025-08-30,Ball State Cardinals,Purdue Boilermakers,ESPN BET,OK,OK,31.0,0.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401752803,2025-08-30,Northwestern Wildcats,Tulane Green Wave,ESPN BET,OK,OK,23.0,3.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401752804,2025-08-30,Montana State Bobcats,Oregon Ducks,ESPN BET,OK,OK,59.0,13.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401752805,2025-08-30,Colorado State Rams,Washington Huskies,ESPN BET,OK,OK,38.0,21.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401752806,2025-08-30,Old Dominion Monarchs,Indiana Hoosiers,ESPN BET,OK,OK,27.0,14.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401752807,2025-08-30,Nevada Wolf Pack,Penn State Nittany Lions,ESPN BET,OK,OK,46.0,11.0,OK,4,0.0,0.0,0.0,1.0
2025,1,401752808,2025-08-30,New Mexico Lobos,Michigan Wolverines,ESPN BET,OK,OK,34.0,17.0,OK,4,0.0,0.0,0.0,1.0
2025,1,401752936,2025-08-30,California Golden Bears,Oregon State Beavers,ESPN BET,OK,OK,15.0,34.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401752947,2025-08-30,Idaho Vandals,Washington State Cougars,ESPN BET,OK,OK,13.0,10.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401754518,2025-08-30,Fordham Rams,Boston College Eagles,ESPN BET,OK,OK,66.0,10.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401754519,2025-08-30,Eastern Kentucky Colonels,Louisville Cardinals,ESPN BET,OK,OK,51.0,17.0,OK,4,0.0,0.0,0.0,1.0
2025,1,401754520,2025-08-30,Duquesne Dukes,Pittsburgh Panthers,ESPN BET,OK,OK,61.0,9.0,OK,4,0.0,0.0,0.0,1.0
2025,1,401754521,2025-08-30,East Texas A&M Lions,SMU Mustangs,ESPN BET,OK,OK,42.0,13.0,OK,4,0.0,0.0,0.0,1.0
2025,1,401754616,2025-08-30,Coastal Carolina Chanticleers,Virginia Cavaliers,ESPN BET,OK,OK,48.0,7.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401756849,2025-08-30,Hawai'i Rainbow Warriors,Arizona Wildcats,ESPN BET,OK,OK,40.0,6.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401756850,2025-08-30,Northern Arizona Lumberjacks,Arizona State Sun Devils,ESPN BET,OK,OK,38.0,19.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401756851,2025-08-30,Portland State Vikings,BYU Cougars,ESPN BET,OK,OK,69.0,0.0,OK,4,0.0,0.0,0.0,1.0
2025,1,401756853,2025-08-30,South Dakota Coyotes,Iowa State Cyclones,ESPN BET,OK,OK,55.0,7.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401756855,2025-08-30,North Dakota Fighting Hawks,Kansas State Wildcats,ESPN BET,OK,OK,38.0,35.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401756877,2025-08-30,Arkansas-Pine Bluff Golden Lions,Texas Tech Red Raiders,ESPN BET,OK,OK,67.0,7.0,OK,2,0.0,0.0,0.0,1.0
2025,1,401756878,2025-08-30,Robert Morris Colonials,West Virginia Mountaineers,ESPN BET,OK,OK,45.0,3.0,OK,4,0.0,0.0,0.0,1.0
2025,1,401757167,2025-08-30,Central Connecticut Blue Devils,UConn Huskies,ESPN BET,OK,OK,59.0,13.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401757220,2025-08-30,Maine Black Bears,Liberty Flames,ESPN BET,OK,OK,28.0,7.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401757221,2025-08-30,SE Louisiana Lions,Louisiana Tech Bulldogs,ESPN BET,OK,OK,24.0,0.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401757222,2025-08-30,Austin Peay Governors,Middle Tennessee Blue Raiders,ESPN BET,OK,OK,14.0,34.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401757223,2025-08-30,Bryant Bulldogs,New Mexico State Aggies,ESPN BET,OK,OK,19.0,3.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401757225,2025-08-30,UTEP Miners,Utah State Aggies,ESPN BET,OK,OK,28.0,16.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401757226,2025-08-30,North Alabama Lions,Western Kentucky Hilltoppers,ESPN BET,OK,OK,55.0,6.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401760359,2025-08-30,Bucknell Bison,Air Force Falcons,ESPN BET,OK,OK,49.0,13.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401760361,2025-08-30,Georgia Southern Eagles,Fresno State Bulldogs,ESPN BET,OK,OK,42.0,14.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401761590,2025-08-30,Weber State Wildcats,James Madison Dukes,ESPN BET,OK,OK,45.0,10.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401761591,2025-08-30,Southeast Missouri State Redhawks,Arkansas State Red Wolves,ESPN BET,OK,OK,42.0,24.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401761592,2025-08-30,Rice Owls,Louisiana Ragin' Cajuns,ESPN BET,OK,OK,12.0,14.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401761593,2025-08-30,Morgan State Bears,South Alabama Jaguars,ESPN BET,OK,OK,38.0,21.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401761594,2025-08-30,Eastern Michigan Eagles,Texas State Bobcats,ESPN BET,OK,OK,52.0,27.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401761595,2025-08-30,Nicholls Colonels,Troy Trojans,ESPN BET,OK,OK,38.0,20.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401762433,2025-08-30,Chattanooga Mocs,Memphis Tigers,ESPN BET,OK,OK,45.0,10.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401762434,2025-08-30,VMI Keydets,Navy Midshipmen,ESPN BET,OK,OK,52.0,7.0,OK,4,0.0,0.0,0.0,1.0
2025,1,401762435,2025-08-30,Lamar Cardinals,North Texas Mean Green,ESPN BET,OK,OK,51.0,0.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401762456,2025-08-30,Temple Owls,Massachusetts Minutemen,ESPN BET,OK,OK,10.0,42.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401762457,2025-08-30,Abilene Christian Wildcats,Tulsa Golden Hurricane,ESPN BET,OK,OK,35.0,7.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401762792,2025-08-30,Merrimack Warriors,Kent State Golden Flashes,,PROVIDER_NOT_AVAILABLE,OK,21.0,17.0,OK,0,0.0,0.0,0.0,1.0
2025,1,401762793,2025-08-30,Holy Cross Crusaders,Northern Illinois Huskies,ESPN BET,OK,OK,19.0,17.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401767130,2025-08-30,Sacramento State Hornets,South Dakota State Jackrabbits,ESPN BET,OK,FETCH_ERROR:HTTPError,20.0,3.0,OK,4,0.0,0.0,0.0,1.0
2025,1,401767509,2025-08-30,North Dakota State Bison,The Citadel Bulldogs,,PROVIDER_NOT_AVAILABLE,FETCH_ERROR:HTTPError,0.0,38.0,NO_MARGIN_COMPONENT,0,,,,
2025,1,401752680,2025-08-31,Virginia Tech Hokies,South Carolina Gamecocks,ESPN BET,OK,OK,24.0,11.0,OK,6,1.0,1.0,0.0,0.0
2025,1,401754522,2025-08-31,Notre Dame Fighting Irish,Miami Hurricanes,ESPN BET,OK,OK,27.0,24.0,OK,6,0.0,0.0,0.0,1.0
2025,1,401754523,2025-09-01,TCU Horned Frogs,North Carolina Tar Heels,ESPN BET,OK,OK,14.0,48.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401752817,2025-09-05,Western Illinois Leathernecks,Northwestern Wildcats,ESPN BET,OK,OK,42.0,7.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401752826,2025-09-05,Northern Illinois Huskies,Maryland Terrapins,ESPN BET,OK,OK,20.0,9.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401754528,2025-09-05,James Madison Dukes,Louisville Cardinals,ESPN BET,OK,OK,28.0,14.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401760363,2025-09-05,Eastern Washington Eagles,Boise State Broncos,ESPN BET,OK,OK,51.0,14.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401752681,2025-09-06,UL Monroe Warhawks,Alabama Crimson Tide,ESPN BET,OK,OK,73.0,0.0,OK,4,0.0,0.0,0.0,1.0
2025,2,401752682,2025-09-06,Arkansas State Red Wolves,Arkansas Razorbacks,ESPN BET,OK,OK,56.0,21.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401752683,2025-09-06,Ball State Cardinals,Auburn Tigers,ESPN BET,OK,OK,42.0,3.0,OK,4,0.0,0.0,0.0,1.0
2025,2,401752684,2025-09-06,South Florida Bulls,Florida Gators,ESPN BET,OK,OK,16.0,18.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401752685,2025-09-06,Austin Peay Governors,Georgia Bulldogs,ESPN BET,OK,OK,28.0,6.0,OK,4,0.0,0.0,0.0,1.0
2025,2,401752686,2025-09-06,Ole Miss Rebels,Kentucky Wildcats,ESPN BET,OK,OK,23.0,30.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401752687,2025-09-06,Louisiana Tech Bulldogs,LSU Tigers,ESPN BET,OK,OK,23.0,7.0,OK,4,0.0,0.0,0.0,1.0
2025,2,401752688,2025-09-06,Arizona State Sun Devils,Mississippi State Bulldogs,ESPN BET,OK,OK,24.0,20.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401752689,2025-09-06,Kansas Jayhawks,Missouri Tigers,ESPN BET,OK,OK,42.0,31.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401752690,2025-09-06,Michigan Wolverines,Oklahoma Sooners,ESPN BET,OK,OK,24.0,13.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401752691,2025-09-06,South Carolina State Bulldogs,South Carolina Gamecocks,ESPN BET,OK,OK,38.0,10.0,OK,4,0.0,0.0,0.0,1.0
2025,2,401752692,2025-09-06,East Tennessee State Buccaneers,Tennessee Volunteers,ESPN BET,OK,OK,72.0,17.0,OK,4,0.0,0.0,0.0,1.0
2025,2,401752693,2025-09-06,San José State Spartans,Texas Longhorns,ESPN BET,OK,OK,38.0,7.0,OK,4,0.0,0.0,0.0,1.0
2025,2,401752694,2025-09-06,Utah State Aggies,Texas A&M Aggies,ESPN BET,OK,OK,44.0,22.0,OK,4,0.0,0.0,0.0,1.0
2025,2,401752695,2025-09-06,Vanderbilt Commodores,Virginia Tech Hokies,ESPN BET,OK,OK,20.0,44.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401752810,2025-09-06,Akron Zips,Nebraska Cornhuskers,ESPN BET,OK,OK,68.0,0.0,OK,4,0.0,0.0,0.0,1.0
2025,2,401752811,2025-09-06,Florida International Panthers,Penn State Nittany Lions,ESPN BET,OK,OK,34.0,0.0,OK,4,0.0,0.0,0.0,1.0
2025,2,401752812,2025-09-06,Kennesaw State Owls,Indiana Hoosiers,ESPN BET,OK,OK,56.0,9.0,OK,4,0.0,0.0,0.0,1.0
2025,2,401752813,2025-09-06,Northwestern State Demons,Minnesota Golden Gophers,ESPN BET,OK,OK,66.0,0.0,OK,2,0.0,0.0,0.0,1.0
2025,2,401752814,2025-09-06,Georgia Southern Eagles,USC Trojans,ESPN BET,OK,OK,59.0,20.0,OK,4,0.0,0.0,0.0,1.0
2025,2,401752815,2025-09-06,Grambling Tigers,Ohio State Buckeyes,ESPN BET,OK,OK,70.0,0.0,OK,4,0.0,0.0,0.0,1.0
2025,2,401752816,2025-09-06,Boston College Eagles,Michigan State Spartans,ESPN BET,OK,OK,42.0,40.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401752818,2025-09-06,Miami (OH) RedHawks,Rutgers Scarlet Knights,ESPN BET,OK,OK,45.0,17.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401752819,2025-09-06,Southern Illinois Salukis,Purdue Boilermakers,ESPN BET,OK,OK,34.0,17.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401752820,2025-09-06,Middle Tennessee Blue Raiders,Wisconsin Badgers,ESPN BET,OK,OK,42.0,10.0,OK,4,0.0,0.0,0.0,1.0
2025,2,401752821,2025-09-06,UC Davis Aggies,Washington Huskies,ESPN BET,OK,OK,70.0,10.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401752822,2025-09-06,Iowa Hawkeyes,Iowa State Cyclones,ESPN BET,OK,OK,16.0,13.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401752823,2025-09-06,UCLA Bruins,UNLV Rebels,ESPN BET,OK,OK,30.0,23.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401752824,2025-09-06,Oklahoma State Cowboys,Oregon Ducks,ESPN BET,OK,OK,69.0,3.0,OK,4,0.0,0.0,0.0,1.0
2025,2,401752825,2025-09-06,Illinois Fighting Illini,Duke Blue Devils,ESPN BET,OK,OK,19.0,45.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401752937,2025-09-06,Fresno State Bulldogs,Oregon State Beavers,ESPN BET,OK,OK,27.0,36.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401752948,2025-09-06,San Diego State Aztecs,Washington State Cougars,ESPN BET,OK,OK,36.0,13.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401754524,2025-09-06,Virginia Cavaliers,NC State Wolfpack,ESPN BET,OK,OK,35.0,31.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401754525,2025-09-06,Baylor Bears,SMU Mustangs,ESPN BET,OK,OK,45.0,45.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401754526,2025-09-06,Stanford Cardinal,BYU Cougars,ESPN BET,OK,OK,27.0,3.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401754527,2025-09-06,North Carolina Tar Heels,Charlotte 49ers,ESPN BET,OK,OK,3.0,20.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401754529,2025-09-06,Central Michigan Chippewas,Pittsburgh Panthers,ESPN BET,OK,OK,45.0,17.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401754530,2025-09-06,Texas Southern Tigers,California Golden Bears,ESPN BET,OK,OK,35.0,3.0,OK,4,0.0,0.0,0.0,1.0
2025,2,401754618,2025-09-06,UConn Huskies,Syracuse Orange,ESPN BET,OK,OK,27.0,20.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401754620,2025-09-06,Western Carolina Catamounts,Wake Forest Demon Deacons,ESPN BET,OK,OK,42.0,10.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401754621,2025-09-06,East Texas A&M Lions,Florida State Seminoles,ESPN BET,OK,OK,77.0,3.0,OK,4,0.0,0.0,0.0,1.0
2025,2,401754637,2025-09-06,Troy Trojans,Clemson Tigers,ESPN BET,OK,OK,27.0,16.0,OK,4,0.0,0.0,0.0,1.0
2025,2,401754641,2025-09-06,Bethune-Cookman Wildcats,Miami Hurricanes,ESPN BET,OK,OK,45.0,3.0,OK,4,0.0,0.0,0.0,1.0
2025,2,401756879,2025-09-06,Weber State Wildcats,Arizona Wildcats,ESPN BET,OK,OK,48.0,3.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401756880,2025-09-06,Bowling Green Falcons,Cincinnati Bearcats,ESPN BET,OK,OK,34.0,20.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401756881,2025-09-06,Delaware Blue Hens,Colorado Buffaloes,ESPN BET,OK,OK,31.0,7.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401756882,2025-09-06,Army Black Knights,Kansas State Wildcats,ESPN BET,OK,OK,21.0,24.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401756883,2025-09-06,West Virginia Mountaineers,Ohio Bobcats,ESPN BET,OK,OK,17.0,10.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401756884,2025-09-06,Houston Cougars,Rice Owls,ESPN BET,OK,OK,9.0,35.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401756885,2025-09-06,Kent State Golden Flashes,Texas Tech Red Raiders,ESPN BET,OK,OK,62.0,14.0,OK,4,0.0,0.0,0.0,1.0
2025,2,401756886,2025-09-06,North Carolina A&T Aggies,UCF Knights,ESPN BET,OK,OK,68.0,7.0,OK,4,0.0,0.0,0.0,1.0
2025,2,401756887,2025-09-06,Cal Poly Mustangs,Utah Utes,ESPN BET,OK,OK,63.0,9.0,OK,4,0.0,0.0,0.0,1.0
2025,2,401757227,2025-09-06,Liberty Flames,Jacksonville State Gamecocks,ESPN BET,OK,OK,34.0,24.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401757228,2025-09-06,Missouri State Bears,Marshall Thundering Herd,ESPN BET,OK,OK,20.0,21.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401757229,2025-09-06,Tulsa Golden Hurricane,New Mexico State Aggies,ESPN BET,OK,OK,21.0,14.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401757230,2025-09-06,Sam Houston Bearkats,Hawai'i Rainbow Warriors,ESPN BET,OK,OK,37.0,20.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401757231,2025-09-06,UT Martin Skyhawks,UTEP Miners,ESPN BET,OK,OK,42.0,17.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401757232,2025-09-06,Western Kentucky Hilltoppers,Toledo Rockets,ESPN BET,OK,OK,45.0,21.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401760364,2025-09-06,Northern Colorado Bears,Colorado State Rams,ESPN BET,OK,OK,21.0,17.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401760365,2025-09-06,Sacramento State Hornets,Nevada Wolf Pack,ESPN BET,OK,OK,20.0,17.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401760366,2025-09-06,Idaho State Bengals,New Mexico Lobos,ESPN BET,OK,OK,32.0,22.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401760367,2025-09-06,Northern Iowa Panthers,Wyoming Cowboys,ESPN BET,OK,OK,31.0,7.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401761596,2025-09-06,Lindenwood Lions,App State Mountaineers,ESPN BET,OK,OK,20.0,13.0,OK,4,0.0,0.0,0.0,1.0
2025,2,401761597,2025-09-06,Charleston Southern Buccaneers,Coastal Carolina Chanticleers,ESPN BET,OK,OK,13.0,0.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401761598,2025-09-06,Memphis Tigers,Georgia State Panthers,ESPN BET,OK,OK,16.0,38.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401761599,2025-09-06,North Carolina Central Eagles,Old Dominion Monarchs,ESPN BET,OK,OK,54.0,6.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401761600,2025-09-06,McNeese Cowboys,Louisiana Ragin' Cajuns,ESPN BET,OK,OK,34.0,10.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401761601,2025-09-06,Tulane Green Wave,South Alabama Jaguars,ESPN BET,OK,OK,31.0,33.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401761602,2025-09-06,Jackson State Tigers,Southern Miss Golden Eagles,ESPN BET,OK,OK,38.0,20.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401761603,2025-09-06,Texas State Bobcats,UTSA Roadrunners,ESPN BET,OK,OK,36.0,43.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401762458,2025-09-06,UAB Blazers,Navy Midshipmen,ESPN BET,OK,OK,38.0,24.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401762459,2025-09-06,Campbell Fighting Camels,East Carolina Pirates,ESPN BET,OK,OK,56.0,3.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401762460,2025-09-06,Florida A&M Rattlers,Florida Atlantic Owls,ESPN BET,OK,OK,56.0,14.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401762461,2025-09-06,North Texas Mean Green,Western Michigan Broncos,ESPN BET,OK,OK,30.0,33.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401762462,2025-09-06,Howard Bison,Temple Owls,ESPN BET,OK,OK,55.0,7.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401762794,2025-09-06,Saint Francis Red Flash,Buffalo Bulls,ESPN BET,OK,OK,45.0,6.0,OK,4,0.0,0.0,0.0,1.0
2025,2,401762795,2025-09-06,Long Island University Sharks,Eastern Michigan Eagles,ESPN BET,OK,OK,23.0,28.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401762816,2025-09-06,Bryant Bulldogs,Massachusetts Minutemen,ESPN BET,OK,OK,26.0,27.0,OK,6,0.0,0.0,0.0,1.0
2025,2,401767224,2025-09-06,North Dakota State Bison,Tennessee State Tigers,ESPN BET,OK,FETCH_ERROR:HTTPError,3.0,59.0,OK,4,0.0,0.0,0.0,1.0
2025,3,401754531,2025-09-11,NC State Wolfpack,Wake Forest Demon Deacons,ESPN BET,OK,OK,24.0,34.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401752836,2025-09-12,Indiana State Sycamores,Indiana Hoosiers,ESPN BET,OK,OK,73.0,0.0,OK,2,0.0,0.0,0.0,1.0
2025,3,401752837,2025-09-12,New Mexico Lobos,UCLA Bruins,ESPN BET,OK,OK,10.0,35.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401754532,2025-09-12,Colgate Raiders,Syracuse Orange,ESPN BET,OK,OK,66.0,24.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401756888,2025-09-12,Kansas State Wildcats,Arizona Wildcats,ESPN BET,OK,OK,23.0,17.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401756893,2025-09-12,Colorado Buffaloes,Houston Cougars,ESPN BET,OK,OK,36.0,20.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401752696,2025-09-13,Wisconsin Badgers,Alabama Crimson Tide,ESPN BET,OK,OK,38.0,14.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401752697,2025-09-13,South Alabama Jaguars,Auburn Tigers,ESPN BET,OK,OK,31.0,15.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401752698,2025-09-13,Eastern Michigan Eagles,Kentucky Wildcats,ESPN BET,OK,OK,48.0,23.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401752699,2025-09-13,Florida Gators,LSU Tigers,ESPN BET,OK,OK,20.0,10.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401752700,2025-09-13,Arkansas Razorbacks,Ole Miss Rebels,ESPN BET,OK,OK,41.0,35.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401752701,2025-09-13,Alcorn State Braves,Mississippi State Bulldogs,ESPN BET,OK,OK,63.0,0.0,OK,2,0.0,0.0,0.0,1.0
2025,3,401752702,2025-09-13,Louisiana Ragin' Cajuns,Missouri Tigers,ESPN BET,OK,OK,52.0,10.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401752703,2025-09-13,Oklahoma Sooners,Temple Owls,ESPN BET,OK,OK,3.0,42.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401752704,2025-09-13,Vanderbilt Commodores,South Carolina Gamecocks,ESPN BET,OK,OK,7.0,31.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401752705,2025-09-13,Georgia Bulldogs,Tennessee Volunteers,ESPN BET,OK,OK,41.0,44.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401752706,2025-09-13,UTEP Miners,Texas Longhorns,ESPN BET,OK,OK,27.0,10.0,OK,4,0.0,0.0,0.0,1.0
2025,3,401752707,2025-09-13,Texas A&M Aggies,Notre Dame Fighting Irish,ESPN BET,OK,OK,40.0,41.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401752827,2025-09-13,Ohio Bobcats,Ohio State Buckeyes,ESPN BET,OK,OK,37.0,9.0,OK,4,0.0,0.0,0.0,1.0
2025,3,401752828,2025-09-13,Houston Christian Huskies,Nebraska Cornhuskers,ESPN BET,OK,OK,59.0,7.0,OK,4,0.0,0.0,0.0,1.0
2025,3,401752829,2025-09-13,Western Michigan Broncos,Illinois Fighting Illini,ESPN BET,OK,OK,38.0,0.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401752830,2025-09-13,Massachusetts Minutemen,Iowa Hawkeyes,ESPN BET,OK,OK,47.0,7.0,OK,4,0.0,0.0,0.0,1.0
2025,3,401752831,2025-09-13,Oregon Ducks,Northwestern Wildcats,ESPN BET,OK,OK,14.0,34.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401752832,2025-09-13,USC Trojans,Purdue Boilermakers,ESPN BET,OK,OK,17.0,33.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401752833,2025-09-13,Norfolk State Spartans,Rutgers Scarlet Knights,ESPN BET,OK,OK,60.0,10.0,OK,4,0.0,0.0,0.0,1.0
2025,3,401752834,2025-09-13,Youngstown State Penguins,Michigan State Spartans,ESPN BET,OK,OK,41.0,24.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401752835,2025-09-13,Villanova Wildcats,Penn State Nittany Lions,ESPN BET,OK,OK,52.0,6.0,OK,4,0.0,0.0,0.0,1.0
2025,3,401752838,2025-09-13,Towson Tigers,Maryland Terrapins,ESPN BET,OK,OK,44.0,17.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401752839,2025-09-13,Central Michigan Chippewas,Michigan Wolverines,ESPN BET,OK,OK,63.0,3.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401752840,2025-09-13,Minnesota Golden Gophers,California Golden Bears,ESPN BET,OK,OK,27.0,14.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401752938,2025-09-13,Oregon State Beavers,Texas Tech Red Raiders,ESPN BET,OK,OK,45.0,14.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401752949,2025-09-13,Washington State Cougars,North Texas Mean Green,ESPN BET,OK,OK,59.0,10.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401754533,2025-09-13,Boston College Eagles,Stanford Cardinal,ESPN BET,OK,OK,30.0,20.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401754534,2025-09-13,Duke Blue Devils,Tulane Green Wave,ESPN BET,OK,OK,34.0,27.0,OK,6,0.0,0.0,0.0,1.0
