season,market,side,metric,bin_low,bin_high,bin_label,bets,wins,losses,pushes,win_rate,profit_units,roi_per_unit_risk,avg_metric_value
2024,total,OVER,ev,0.0,0.05,0.00 to 0.05,29,17,12,0,0.5862068965517241,3.81609448522492,0.13158946500775587,0.019712017718871558
2024,total,OVER,ev,0.05,0.1,0.05 to 0.10,7,4,3,0,0.5714285714285714,0.7786561264822134,0.11123658949745906,0.060545655294474435
2024,total,OVER,ev,0.1,0.15000000000000002,0.10 to 0.15,2,2,0,0,1.0,2.0,1.0,0.11081885660830826
2024,total,OVER,kelly,0.0,0.05,0.00 to 0.05,845,443,402,0,0.5242603550295858,0.7425532760315363,0.0008787612734101021,0.000655672201938167
2024,total,OVER,kelly,0.05,0.1,0.05 to 0.10,8,4,4,0,0.5,-0.22134387351778662,-0.027667984189723327,0.062362786358058114
2024,total,OVER,kelly,0.1,0.15000000000000002,0.10 to 0.15,2,2,0,0,1.0,2.0,1.0,0.11081885660830826
2024,total,OVER,line,30.0,35.0,30 to <35,4,4,0,0,1.0,3.7310370788631655,0.9327592697157914,34.25
2024,total,OVER,line,35.0,40.0,35 to <40,19,14,5,0,0.7368421052631579,7.591850178806701,0.39957106204245796,38.55263157894737
2024,total,OVER,line,40.0,45.0,40 to <45,94,55,39,0,0.5851063829787234,11.006559382646337,0.11709105726219507,43.03191489361702
2024,total,OVER,line,45.0,50.0,45 to <50,181,101,80,0,0.5580110497237569,12.69064746847355,0.07011407441145608,47.55524861878453
2024,total,OVER,line,50.0,55.0,50 to <55,259,136,123,0,0.525096525096525,-0.41339816383294514,-0.0015961319066909079,52.66988416988417
2024,total,OVER,line,55.0,60.0,55 to <60,186,96,90,0,0.5161290322580645,-2.077188029361942,-0.01116767757721474,57.096774193548384
2024,total,OVER,line,60.0,65.0,60 to <65,85,31,54,0,0.36470588235294116,-25.85292490118577,-0.30415205766100906,61.87647058823529
2024,total,OVER,line,65.0,70.0,65 to <70,23,10,13,0,0.43478260869565216,-4.0601355166572555,-0.1765276311590111,66.71739130434783
2024,total,OVER,line,70.0,75.0,70 to <75,4,2,2,0,0.5,-0.09523809523809534,-0.023809523809523836,72.25
2024,total,OVER,odds_american,-150.0,-100.0,-150 to <-100,792,420,372,0,0.5303030303030303,7.211209402513752,0.009105062376911303,-111.13636363636364
2024,total,OVER,odds_american,100.0,150.0,100 to <150,63,29,34,0,0.4603174603174603,-4.69,-0.07444444444444445,100.92063492063492
2024,total,OVER,win_probability,0.25,0.3,0.25 to 0.30,1,0,1,0,0.0,-1.0,-1.0,0.29911216430216836
2024,total,OVER,win_probability,0.30000000000000004,0.35000000000000003,0.30 to 0.35,8,2,6,0,0.25,-4.095238095238095,-0.5119047619047619,0.3361496023551348
2024,total,OVER,win_probability,0.35000000000000003,0.4,0.35 to 0.40,78,35,43,0,0.44871794871794873,-11.087378129117262,-0.1421458734502213,0.3814873877345569
2024,total,OVER,win_probability,0.4,0.45,0.40 to 0.45,325,168,157,0,0.5169230769230769,-3.8066704310182597,-0.011712832095440799,0.4283802152047735
2024,total,OVER,win_probability,0.45,0.5,0.45 to 0.50,327,183,144,0,0.5596330275229358,22.30352071439028,0.0682064853651079,0.4728950457393024
2024,total,OVER,win_probability,0.5,0.55,0.50 to 0.55,111,57,54,0,0.5135135135135135,-2.5716807829851254,-0.023168295342208337,0.5169521671850309
2024,total,OVER,win_probability,0.55,0.6000000000000001,0.55 to 0.60,5,4,1,0,0.8,2.7786561264822134,0.5557312252964427,0.560314801643229
2024,total,UNDER,ev,-0.2,-0.15000000000000002,-0.20 to -0.15,4,0,4,0,0.0,-4.0,-1.0,-0.17226571190135226
2024,total,UNDER,ev,-0.15000000000000002,-0.10000000000000002,-0.15 to -0.10,32,12,20,0,0.375,-9.75407491059665,-0.3048148409561453,-0.11792299226374482
2024,total,UNDER,ev,-0.1,-0.05,-0.10 to -0.05,78,41,37,0,0.5256410256410257,-0.4918050065876157,-0.0063051923921489195,-0.06946744950963775
2024,total,UNDER,ev,-0.05,0.0,-0.05 to 0.00,141,61,80,0,0.4326241134751773,-24.65548219896046,-0.1748615758791522,-0.02446625835262505
2024,total,UNDER,ev,0.0,0.05,0.00 to 0.05,190,80,110,0,0.42105263157894735,-38.00964745399528,-0.20005077607365937,0.024290195626581412
2024,total,UNDER,ev,0.05,0.1,0.05 to 0.10,195,100,95,0,0.5128205128205128,-4.0934983856723,-0.0209922994137041,0.07373407471904501
2024,total,UNDER,ev,0.1,0.15000000000000002,0.10 to 0.15,137,67,70,0,0.48905109489051096,-8.168385093167704,-0.05962324885523871,0.12347553819267895
2024,total,UNDER,ev,0.15000000000000002,0.2,0.15 to 0.20,41,23,18,0,0.5609756097560976,3.227743271221531,0.07872544563954953,0.16638141227547637
2024,total,UNDER,ev,0.2,0.25,0.20 to 0.25,31,18,13,0,0.5806451612903226,3.940777338603424,0.12712184963236853,0.22267352952044997
2024,total,UNDER,ev,0.25,0.3,0.25 to 0.30,1,0,1,0,0.0,-1.0,-1.0,0.2548782382011896
2024,total,UNDER,ev,0.30000000000000004,0.35000000000000003,0.30 to 0.35,4,4,0,0,1.0,3.774327122153209,0.9435817805383022,0.31593397598131184
2024,total,UNDER,ev,0.4,0.45,0.40 to 0.45,1,0,1,0,0.0,-1.0,-1.0,0.44103047589946065
2024,total,UNDER,kelly,0.0,0.05,0.00 to 0.05,426,185,241,0,0.43427230046948356,-74.8019230045317,-0.17559136855523874,0.009609457919709226
2024,total,UNDER,kelly,0.05,0.1,0.05 to 0.10,179,94,85,0,0.5251396648044693,0.6069877948138798,0.0033909932671166466,0.07355000799171982
2024,total,UNDER,kelly,0.1,0.15000000000000002,0.10 to 0.15,146,65,81,0,0.4452054794520548,-21.17660267268963,-0.1450452237855454,0.12228980141434437
2024,total,UNDER,kelly,0.15000000000000002,0.2,0.15 to 0.20,61,35,26,0,0.5737704918032787,5.916694899303595,0.09699499834923926,0.16982030034742582
2024,total,UNDER,kelly,0.2,0.25,0.20 to 0.25,30,19,11,0,0.6333333333333333,6.919433465085639,0.2306477821695213,0.22758900637874463
2024,total,UNDER,kelly,0.25,0.3,0.25 to 0.30,8,4,4,0,0.5,-0.46896292113683424,-0.05862036514210428,0.2624258563597695
2024,total,UNDER,kelly,0.30000000000000004,0.35000000000000003,0.30 to 0.35,3,2,1,0,0.6666666666666666,0.9523809523809523,0.31746031746031744,0.320161942933846
2024,total,UNDER,kelly,0.35000000000000003,0.4,0.35 to 0.40,2,2,0,0,1.0,1.8219461697722568,0.9109730848861284,0.36075005686434913
2024,total,UNDER,line,30.0,35.0,30 to <35,4,0,4,0,0.0,-4.0,-1.0,34.25
2024,total,UNDER,line,35.0,40.0,35 to <40,19,5,14,0,0.2631578947368421,-9.352813852813853,-0.4922533606744133,38.55263157894737
2024,total,UNDER,line,40.0,45.0,40 to <45,94,39,55,0,0.4148936170212766,-19.438245812158854,-0.20678984906551973,43.03191489361702
2024,total,UNDER,line,45.0,50.0,45 to <50,181,80,101,0,0.4419889502762431,-28.522596823466387,-0.15758340786445518,47.55524861878453
2024,total,UNDER,line,50.0,55.0,50 to <55,259,123,136,0,0.4749034749034749,-23.541606798998107,-0.09089423474516643,52.66988416988417
2024,total,UNDER,line,55.0,60.0,55 to <60,186,90,96,0,0.4838709677419355,-14.967772806903241,-0.08047189681130774,57.096774193548384
2024,total,UNDER,line,60.0,65.0,60 to <65,85,54,31,0,0.6352941176470588,18.093950686994166,0.21287000808228432,61.87647058823529
2024,total,UNDER,line,65.0,70.0,65 to <70,23,13,10,0,0.5652173913043478,1.6770939205721804,0.07291712698139916,66.71739130434783
2024,total,UNDER,line,70.0,75.0,70 to <75,4,2,2,0,0.5,-0.17805383022774346,-0.044513457556935865,72.25
2024,total,UNDER,odds_american,-150.0,-100.0,-150 to <-100,795,374,421,0,0.47044025157232705,-84.73004531700184,-0.1065786733547193,-111.37106918238993
2024,total,UNDER,odds_american,100.0,150.0,100 to <150,60,32,28,0,0.5333333333333333,4.5,0.075,101.58333333333333
2024,total,UNDER,win_probability,0.4,0.45,0.40 to 0.45,5,1,4,0,0.2,-3.0476190476190474,-0.6095238095238095,0.439685198356771
2024,total,UNDER,win_probability,0.45,0.5,0.45 to 0.50,111,54,57,0,0.4864864864864865,-7.71322416713721,-0.06948850601024513,0.48304783281496905
2024,total,UNDER,win_probability,0.5,0.55,0.50 to 0.55,327,144,183,0,0.44036697247706424,-51.8457086391869,-0.1585495677039355,0.5271049542606976
2024,total,UNDER,win_probability,0.55,0.6000000000000001,0.55 to 0.60,325,157,168,0,0.48307692307692307,-25.7488883580188,-0.079227348793904,0.5716197847952266
2024,total,UNDER,win_probability,0.6000000000000001,0.6500000000000001,0.60 to 0.65,78,43,35,0,0.5512820512820513,3.772411646324689,0.04836425187595755,0.6185126122654432
2024,total,UNDER,win_probability,0.65,0.7000000000000001,0.65 to 0.70,8,6,2,0,0.75,3.483418031244118,0.43542725390551473,0.6638503976448653
2024,total,UNDER,win_probability,0.7000000000000001,0.7500000000000001,0.70 to 0.75,1,1,0,0,1.0,0.8695652173913043,0.8695652173913043,0.7008878356978316
2025,moneyline,AWAY,ev,-0.9,-0.85,-0.90 to -0.85,1,0,1,0,0.0,-1.0,-1.0,-0.8695758319613267
2025,moneyline,AWAY,ev,-0.75,-0.7,-0.75 to -0.70,3,0,3,0,0.0,-3.0,-1.0,-0.7305525767834569
2025,moneyline,AWAY,ev,-0.7000000000000001,-0.65,-0.70 to -0.65,4,0,4,0,0.0,-4.0,-1.0,-0.6820770501446294
2025,moneyline,AWAY,ev,-0.65,-0.6,-0.65 to -0.60,2,0,2,0,0.0,-2.0,-1.0,-0.6355335100732208
2025,moneyline,AWAY,ev,-0.6000000000000001,-0.55,-0.60 to -0.55,7,0,7,0,0.0,-7.0,-1.0,-0.5671280986423295
2025,moneyline,AWAY,ev,-0.55,-0.5,-0.55 to -0.50,7,0,7,0,0.0,-7.0,-1.0,-0.5244809882671237
2025,moneyline,AWAY,ev,-0.5,-0.45,-0.50 to -0.45,7,0,7,0,0.0,-7.0,-1.0,-0.47155988310752595
2025,moneyline,AWAY,ev,-0.45,-0.4,-0.45 to -0.40,10,0,10,0,0.0,-10.0,-1.0,-0.4204943557961488
2025,moneyline,AWAY,ev,-0.4,-0.35000000000000003,-0.40 to -0.35,7,0,7,0,0.0,-7.0,-1.0,-0.3714807718349151
2025,moneyline,AWAY,ev,-0.35000000000000003,-0.30000000000000004,-0.35 to -0.30,13,1,12,0,0.07692307692307693,-2.0,-0.15384615384615385,-0.32048250029387393
2025,moneyline,AWAY,ev,-0.30000000000000004,-0.25000000000000006,-0.30 to -0.25,15,1,14,0,0.06666666666666667,-13.5,-0.9,-0.27135880527147943
2025,moneyline,AWAY,ev,-0.25,-0.2,-0.25 to -0.20,44,11,33,0,0.25,-8.898606811145513,-0.20224106388967075,-0.22248618007867355
2025,moneyline,AWAY,ev,-0.2,-0.15000000000000002,-0.20 to -0.15,70,33,37,0,0.4714285714285714,-11.719970636075482,-0.16742815194393545,-0.1721330064363397
2025,moneyline,AWAY,ev,-0.15000000000000002,-0.10000000000000002,-0.15 to -0.10,76,36,38,2,0.4864864864864865,7.047033079757502,0.09272411947049344,-0.12359513905243491
2025,moneyline,AWAY,ev,-0.1,-0.05,-0.10 to -0.05,136,77,59,0,0.5661764705882353,-8.895004444631509,-0.06540444444581991,-0.07331044003105998
2025,moneyline,AWAY,ev,-0.05,0.0,-0.05 to 0.00,131,66,64,1,0.5076923076923077,-34.98777379893552,-0.26708224273996584,-0.026675938482131418
2025,moneyline,AWAY,ev,0.0,0.05,0.00 to 0.05,88,37,51,0,0.42045454545454547,-10.453547390676453,-0.11879031125768696,0.02228326414088054
2025,moneyline,AWAY,ev,0.05,0.1,0.05 to 0.10,44,14,30,0,0.3181818181818182,-1.8259259259259255,-0.041498316498316486,0.07068413054950169
2025,moneyline,AWAY,ev,0.1,0.15000000000000002,0.10 to 0.15,33,10,23,0,0.30303030303030304,-7.321678321678322,-0.22186904005085822,0.12304546702135069
2025,moneyline,AWAY,ev,0.15000000000000002,0.2,0.15 to 0.20,28,12,16,0,0.42857142857142855,13.75,0.49107142857142855,0.1698637844673401
2025,moneyline,AWAY,ev,0.2,0.25,0.20 to 0.25,17,3,14,0,0.17647058823529413,0.20000000000000018,0.011764705882352951,0.2215549173487792
2025,moneyline,AWAY,ev,0.25,0.3,0.25 to 0.30,16,3,13,0,0.1875,-2.3,-0.14375,0.2754520592206936
2025,moneyline,AWAY,ev,0.30000000000000004,0.35000000000000003,0.30 to 0.35,16,4,12,0,0.25,4.800000000000002,0.3000000000000001,0.32324970589844937
2025,moneyline,AWAY,ev,0.35000000000000003,0.4,0.35 to 0.40,6,0,6,0,0.0,-6.0,-1.0,0.3685475668628229
2025,moneyline,AWAY,ev,0.4,0.45,0.40 to 0.45,6,1,5,0,0.16666666666666666,-3.1,-0.5166666666666667,0.41694303570025815
2025,moneyline,AWAY,ev,0.45,0.5,0.45 to 0.50,3,0,3,0,0.0,-3.0,-1.0,0.459273739864914
2025,moneyline,AWAY,ev,0.5,0.55,0.50 to 0.55,2,0,2,0,0.0,-2.0,-1.0,0.5162034080694166
2025,moneyline,AWAY,ev,0.55,0.6000000000000001,0.55 to 0.60,2,0,2,0,0.0,-2.0,-1.0,0.5777021735058201
2025,moneyline,AWAY,ev,0.65,0.7000000000000001,0.65 to 0.70,1,0,1,0,0.0,-1.0,-1.0,0.677718731944581
2025,moneyline,AWAY,ev,0.8,0.8500000000000001,0.80 to 0.85,3,0,3,0,0.0,-3.0,-1.0,0.8250815955075114
2025,moneyline,AWAY,ev,0.8500000000000001,0.9000000000000001,0.85 to 0.90,1,0,1,0,0.0,-1.0,-1.0,0.8569773862535728
2025,moneyline,AWAY,kelly,0.0,0.05,0.00 to 0.05,687,272,412,3,0.39766081871345027,-139.72453666837364,-0.2033836050485788,0.005260668094056156
2025,moneyline,AWAY,kelly,0.05,0.1,0.05 to 0.10,76,25,51,0,0.32894736842105265,-0.6259259259259253,-0.008235867446393754,0.0692828886227676
2025,moneyline,AWAY,kelly,0.1,0.15000000000000002,0.10 to 0.15,28,11,17,0,0.39285714285714285,0.24498834498834565,0.008749583749583774,0.12063690138029029
2025,moneyline,AWAY,kelly,0.15000000000000002,0.2,0.15 to 0.20,4,0,4,0,0.0,-4.0,-1.0,0.1602671190702951
2025,moneyline,AWAY,kelly,0.2,0.25,0.20 to 0.25,4,1,3,0,0.25,-1.1,-0.275,0.22690748284410978
2025,moneyline,AWAY,odds_american,-50000.0,-49950.0,-50000 to <-49950,1,1,0,0,1.0,0.002,0.002,-50000.0
2025,moneyline,AWAY,odds_american,-20000.0,-19950.0,-20000 to <-19950,2,2,0,0,1.0,0.01,0.005,-20000.0
2025,moneyline,AWAY,odds_american,-7500.0,-7450.0,-7500 to <-7450,1,1,0,0,1.0,0.013333333333333334,0.013333333333333334,-7500.0
2025,moneyline,AWAY,odds_american,-6000.0,-5950.0,-6000 to <-5950,1,1,0,0,1.0,0.016666666666666666,0.016666666666666666,-6000.0
2025,moneyline,AWAY,odds_american,-5000.0,-4950.0,-5000 to <-4950,3,2,1,0,0.6666666666666666,-0.96,-0.32,-5000.0
2025,moneyline,AWAY,odds_american,-4000.0,-3950.0,-4000 to <-3950,1,1,0,0,1.0,0.025,0.025,-4000.0
2025,moneyline,AWAY,odds_american,-3000.0,-2950.0,-3000 to <-2950,5,5,0,0,1.0,0.16666666666666666,0.03333333333333333,-3000.0
2025,moneyline,AWAY,odds_american,-2500.0,-2450.0,-2500 to <-2450,4,3,1,0,0.75,-0.88,-0.22,-2500.0
2025,moneyline,AWAY,odds_american,-1800.0,-1750.0,-1800 to <-1750,4,4,0,0,1.0,0.2222222222222222,0.05555555555555555,-1800.0
2025,moneyline,AWAY,odds_american,-1600.0,-1550.0,-1600 to <-1550,2,2,0,0,1.0,0.125,0.0625,-1600.0
2025,moneyline,AWAY,odds_american,-1400.0,-1350.0,-1400 to <-1350,1,1,0,0,1.0,0.07142857142857142,0.07142857142857142,-1400.0
2025,moneyline,AWAY,odds_american,-1200.0,-1150.0,-1200 to <-1150,2,1,1,0,0.5,-0.9166666666666666,-0.4583333333333333,-1200.0
2025,moneyline,AWAY,odds_american,-1000.0,-950.0,-1000 to <-950,4,4,0,0,1.0,0.4,0.1,-1000.0
2025,moneyline,AWAY,odds_american,-900.0,-850.0,-900 to <-850,2,2,0,0,1.0,0.2222222222222222,0.1111111111111111,-900.0
2025,moneyline,AWAY,odds_american,-800.0,-750.0,-800 to <-750,5,5,0,0,1.0,0.625,0.125,-800.0
2025,moneyline,AWAY,odds_american,-750.0,-700.0,-750 to <-700,5,4,1,0,0.8,-0.46206896551724147,-0.0924137931034483,-745.0
2025,moneyline,AWAY,odds_american,-700.0,-650.0,-700 to <-650,9,7,2,0,0.7777777777777778,-1.0000000000000002,-0.11111111111111113,-700.0
2025,moneyline,AWAY,odds_american,-650.0,-600.0,-650 to <-600,5,4,1,0,0.8,-0.3846153846153846,-0.07692307692307691,-650.0
2025,moneyline,AWAY,odds_american,-600.0,-550.0,-600 to <-550,6,3,3,0,0.5,-2.5,-0.4166666666666667,-600.0
2025,moneyline,AWAY,odds_american,-550.0,-500.0,-550 to <-500,5,4,1,0,0.8,-0.2727272727272726,-0.05454545454545452,-550.0
2025,moneyline,AWAY,odds_american,-500.0,-450.0,-500 to <-450,6,5,1,0,0.8333333333333334,0.0,0.0,-500.0
2025,moneyline,AWAY,odds_american,-450.0,-400.0,-450 to <-400,15,12,3,0,0.8,-0.22875816993464027,-0.015250544662309351,-431.6666666666667
2025,moneyline,AWAY,odds_american,-400.0,-350.0,-400 to <-350,12,7,5,0,0.5833333333333334,-3.1812865497076026,-0.26510721247563357,-376.6666666666667
2025,moneyline,AWAY,odds_american,-350.0,-300.0,-350 to <-300,6,6,0,0,1.0,1.8014705882352944,0.30024509803921573,-333.3333333333333
2025,moneyline,AWAY,odds_american,-300.0,-250.0,-300 to <-250,27,20,7,0,0.7407407407407407,0.1059076060618993,0.0039225039282184924,-283.3703703703704
2025,moneyline,AWAY,odds_american,-250.0,-200.0,-250 to <-200,38,24,14,0,0.631578947368421,-3.428261213484383,-0.09021740035485219,-228.1578947368421
2025,moneyline,AWAY,odds_american,-200.0,-150.0,-200 to <-150,47,30,17,0,0.6382978723404256,-0.20241065272524483,-0.004306609632452018,-180.74468085106383
2025,moneyline,AWAY,odds_american,-150.0,-100.0,-150 to <-100,74,39,34,1,0.5342465753424658,-4.195597250769663,-0.056697260145535985,-130.04054054054055
2025,moneyline,AWAY,odds_american,100.0,150.0,100 to <150,101,35,64,2,0.35353535353535354,-22.599999999999998,-0.22376237623762374,121.27722772277228
2025,moneyline,AWAY,odds_american,150.0,200.0,150 to <200,68,27,41,0,0.39705882352941174,5.050000000000001,0.07426470588235295,170.14705882352942
2025,moneyline,AWAY,odds_american,200.0,250.0,200 to <250,45,13,32,0,0.28888888888888886,-3.1,-0.06888888888888889,220.44444444444446
2025,moneyline,AWAY,odds_american,250.0,300.0,250 to <300,41,10,31,0,0.24390243902439024,-4.100000000000001,-0.10000000000000003,271.219512195122
2025,moneyline,AWAY,odds_american,300.0,350.0,300 to <350,26,7,19,0,0.2692307692307692,3.2000000000000006,0.1230769230769231,318.46153846153845
2025,moneyline,AWAY,odds_american,350.0,400.0,350 to <400,20,2,18,0,0.1,-10.6,-0.53,372.25
2025,moneyline,AWAY,odds_american,400.0,450.0,400 to <450,16,3,13,0,0.1875,-0.5,-0.03125,410.9375
2025,moneyline,AWAY,odds_american,450.0,500.0,450 to <500,22,3,19,0,0.13636363636363635,-5.25,-0.23863636363636365,460.22727272727275
2025,moneyline,AWAY,odds_american,500.0,550.0,500 to <550,14,2,12,0,0.14285714285714285,-2.0,-0.14285714285714285,500.0
2025,moneyline,AWAY,odds_american,550.0,600.0,550 to <600,16,1,15,0,0.0625,-9.5,-0.59375,550.0
2025,moneyline,AWAY,odds_american,600.0,650.0,600 to <650,11,1,10,0,0.09090909090909091,-4.0,-0.36363636363636365,600.0
2025,moneyline,AWAY,odds_american,700.0,750.0,700 to <750,3,0,3,0,0.0,-3.0,-1.0,700.0
2025,moneyline,AWAY,odds_american,750.0,800.0,750 to <800,10,0,10,0,0.0,-10.0,-1.0,750.0
2025,moneyline,AWAY,odds_american,800.0,850.0,800 to <850,14,3,11,0,0.21428571428571427,13.0,0.9285714285714286,800.0
2025,moneyline,AWAY,odds_american,900.0,950.0,900 to <950,6,0,6,0,0.0,-6.0,-1.0,900.0
2025,moneyline,AWAY,odds_american,1000.0,1050.0,1000 to <1050,10,2,8,0,0.2,12.0,1.2,1000.0
2025,moneyline,AWAY,odds_american,1100.0,1150.0,1100 to <1150,7,0,7,0,0.0,-7.0,-1.0,1100.0
2025,moneyline,AWAY,odds_american,1200.0,1250.0,1200 to <1250,9,0,9,0,0.0,-9.0,-1.0,1200.0
2025,moneyline,AWAY,odds_american,1300.0,1350.0,1300 to <1350,17,0,17,0,0.0,-17.0,-1.0,1300.0
2025,moneyline,AWAY,odds_american,1500.0,1550.0,1500 to <1550,12,0,12,0,0.0,-12.0,-1.0,1500.0
2025,moneyline,AWAY,odds_american,1800.0,1850.0,1800 to <1850,1,0,1,0,0.0,-1.0,-1.0,1800.0
2025,moneyline,AWAY,odds_american,2000.0,2050.0,2000 to <2050,10,0,10,0,0.0,-10.0,-1.0,2000.0
2025,moneyline,AWAY,odds_american,2500.0,2550.0,2500 to <2550,10,0,10,0,0.0,-10.0,-1.0,2500.0
2025,moneyline,AWAY,odds_american,3000.0,3050.0,3000 to <3050,5,0,5,0,0.0,-5.0,-1.0,3000.0
2025,moneyline,AWAY,odds_american,3500.0,3550.0,3500 to <3550,4,0,4,0,0.0,-4.0,-1.0,3500.0
2025,moneyline,AWAY,odds_american,4000.0,4050.0,4000 to <4050,8,0,8,0,0.0,-8.0,-1.0,4000.0
2025,moneyline,AWAY,win_probability,0.0,0.05,0.00 to 0.05,51,0,51,0,0.0,-51.0,-1.0,0.024561334638051158
2025,moneyline,AWAY,win_probability,0.05,0.1,0.05 to 0.10,48,3,45,0,0.0625,-17.0,-0.3541666666666667,0.07209400458528076
2025,moneyline,AWAY,win_probability,0.1,0.15000000000000002,0.10 to 0.15,49,4,45,0,0.08163265306122448,-18.0,-0.3673469387755102,0.12483818439484105
2025,moneyline,AWAY,win_probability,0.15000000000000002,0.2,0.15 to 0.20,55,7,48,0,0.12727272727272726,-17.6,-0.32,0.17601357980545612
2025,moneyline,AWAY,win_probability,0.2,0.25,0.20 to 0.25,36,8,28,0,0.2222222222222222,-0.25,-0.006944444444444444,0.22453443762800862
2025,moneyline,AWAY,win_probability,0.25,0.3,0.25 to 0.30,49,9,40,0,0.1836734693877551,-16.6,-0.33877551020408164,0.272785912633686
2025,moneyline,AWAY,win_probability,0.30000000000000004,0.35000000000000003,0.30 to 0.35,59,21,38,0,0.3559322033898305,8.450000000000001,0.14322033898305087,0.3246452787599885
2025,moneyline,AWAY,win_probability,0.35000000000000003,0.4,0.35 to 0.40,60,20,40,0,0.3333333333333333,-6.200000000000003,-0.10333333333333337,0.3762988279992285
2025,moneyline,AWAY,win_probability,0.4,0.45,0.40 to 0.45,68,24,42,2,0.36363636363636365,-10.655194805194807,-0.1566940412528648,0.4245452279878317
2025,moneyline,AWAY,win_probability,0.45,0.5,0.45 to 0.50,43,15,27,1,0.35714285714285715,-11.733086932043289,-0.2728624867917044,0.4714497293016136
2025,moneyline,AWAY,win_probability,0.5,0.55,0.50 to 0.55,38,24,14,0,0.631578947368421,6.018392894588668,0.15837876038391233,0.5278751782358636
2025,moneyline,AWAY,win_probability,0.55,0.6000000000000001,0.55 to 0.60,54,34,20,0,0.6296296296296297,0.9020245394367058,0.016704158137716776,0.573164949737414
2025,moneyline,AWAY,win_probability,0.6000000000000001,0.6500000000000001,0.60 to 0.65,37,24,13,0,0.6486486486486487,-0.36628098836107714,-0.009899486171921004,0.6222834608340798
2025,moneyline,AWAY,win_probability,0.65,0.7000000000000001,0.65 to 0.70,34,21,13,0,0.6176470588235294,-4.43695438843222,-0.13049865848330058,0.6745278384229687
2025,moneyline,AWAY,win_probability,0.7000000000000001,0.7500000000000001,0.70 to 0.75,39,29,10,0,0.7435897435897436,-1.876291607979849,-0.04811004123025254,0.7261272922017469
2025,moneyline,AWAY,win_probability,0.75,0.8,0.75 to 0.80,22,18,4,0,0.8181818181818182,-0.17242177756883653,-0.007837353525856206,0.7714470333458884
2025,moneyline,AWAY,win_probability,0.8,0.8500000000000001,0.80 to 0.85,24,18,6,0,0.75,-3.5164707075660426,-0.14651961281525178,0.8202262478037268
2025,moneyline,AWAY,win_probability,0.8500000000000001,0.9000000000000001,0.85 to 0.90,14,13,1,0,0.9285714285714286,0.26543650793650797,0.018959750566893425,0.8754287500289984
2025,moneyline,AWAY,win_probability,0.9,0.9500000000000001,0.90 to 0.95,14,13,1,0,0.9285714285714286,-0.4599603174603174,-0.03285430839002267,0.9217669472333893
2025,moneyline,AWAY,win_probability,0.9500000000000001,1.0,0.95 to 1.00,5,4,1,0,0.8,-0.9746666666666667,-0.19493333333333335,0.9717508562188575
2025,moneyline,HOME,ev,-0.6000000000000001,-0.55,-0.60 to -0.55,1,0,1,0,0.0,-1.0,-1.0,-0.567976363566407
2025,moneyline,HOME,ev,-0.5,-0.45,-0.50 to -0.45,1,1,0,0,1.0,11.0,11.0,-0.45353668625904286
2025,moneyline,HOME,ev,-0.4,-0.35000000000000003,-0.40 to -0.35,2,1,1,0,0.5,3.5,1.75,-0.38790624664645706
2025,moneyline,HOME,ev,-0.35000000000000003,-0.30000000000000004,-0.35 to -0.30,2,0,2,0,0.0,-2.0,-1.0,-0.32811962242939263
2025,moneyline,HOME,ev,-0.30000000000000004,-0.25000000000000006,-0.30 to -0.25,5,3,2,0,0.6,-0.09673085535154491,-0.019346171070308983,-0.2740406938159169
2025,moneyline,HOME,ev,-0.25,-0.2,-0.25 to -0.20,12,3,9,0,0.25,-6.6015503875969,-0.5501291989664083,-0.21896920043332327
2025,moneyline,HOME,ev,-0.2,-0.15000000000000002,-0.20 to -0.15,40,21,19,0,0.525,-10.39774334313547,-0.25994358357838676,-0.1670862085383084
2025,moneyline,HOME,ev,-0.15000000000000002,-0.10000000000000002,-0.15 to -0.10,112,65,47,0,0.5803571428571429,-4.708267306155925,-0.042038100947820754,-0.12252393071532726
2025,moneyline,HOME,ev,-0.1,-0.05,-0.10 to -0.05,170,121,49,0,0.711764705882353,10.405683786455654,0.06120990462620973,-0.07381301905753646
2025,moneyline,HOME,ev,-0.05,0.0,-0.05 to 0.00,230,176,53,1,0.7685589519650655,-5.84163963009544,-0.025398433174327998,-0.024671151393422172
2025,moneyline,HOME,ev,0.0,0.05,0.00 to 0.05,80,40,38,2,0.5128205128205128,-13.430645280366386,-0.16788306600457983,0.022832673807281857
2025,moneyline,HOME,ev,0.05,0.1,0.05 to 0.10,49,20,29,0,0.40816326530612246,-8.505599633326963,-0.17358366598626454,0.07306493916815039
2025,moneyline,HOME,ev,0.1,0.15000000000000002,0.10 to 0.15,32,12,20,0,0.375,1.6011270338856542,0.050035219808926695,0.12559788266746486
2025,moneyline,HOME,ev,0.15000000000000002,0.2,0.15 to 0.20,24,14,10,0,0.5833333333333334,14.887163561076605,0.6202984817115252,0.17558849308113997
2025,moneyline,HOME,ev,0.2,0.25,0.20 to 0.25,9,2,7,0,0.2222222222222222,-4.05,-0.44999999999999996,0.22468377735011183
2025,moneyline,HOME,ev,0.25,0.3,0.25 to 0.30,14,5,9,0,0.35714285714285715,13.9,0.9928571428571429,0.28096567618309093
