season,week,game_id,game_date,away_team,home_team,requested_provider,provider,market,selection,line,odds_american,model_probability,implied_probability,edge,ev,full_kelly,kelly,home_final,away_final,result,win_indicator,profit_units,pick_preference
2024,13,401645372,2024-11-23,East Carolina Pirates,North Texas Mean Green,espnbet,ESPN BET,moneyline,HOME,,-135.0,0.5956167265308883,0.552594002855783,0.04302272367510529,0.036814301738953614,0.04969930734758738,0.04969930734758738,28.0,40.0,LOSS,0.0,-1.0,best_prob
2024,13,401645372,2024-11-23,East Carolina Pirates,North Texas Mean Green,espnbet,ESPN BET,spread,HOME,-2.5,-105.0,0.5252943782012193,0.4891657638136511,0.03612861438756815,0.025574738392856622,0.026853475312499455,0.026853475312499455,28.0,40.0,LOSS,0.0,-1.0,best_prob
2024,13,401645372,2024-11-23,East Carolina Pirates,North Texas Mean Green,espnbet,ESPN BET,total,UNDER,73.5,-105.0,0.690044520477249,0.4891657638136511,0.20087875666359783,0.34722977807462885,0.3645912669783603,0.25,28.0,40.0,WIN,1.0,0.9523809523809523,best_prob
2024,13,401645373,2024-11-23,Rice Owls,UAB Blazers,espnbet,ESPN BET,total,UNDER,52.5,-110.0,0.5782383756730405,0.5,0.07823837567304048,0.10390962628489553,0.11430058891338507,0.11430058891338507,40.0,14.0,LOSS,0.0,-1.0,best_prob
2024,13,401645375,2024-11-23,Tulsa Golden Hurricane,South Florida Bulls,espnbet,ESPN BET,total,UNDER,60.5,-105.0,0.6234100564533727,0.4891657638136511,0.13424429263972154,0.217133919742299,0.22799061572941398,0.22799061572941398,63.0,30.0,LOSS,0.0,-1.0,best_prob
2024,13,401640959,2024-11-24,Army Black Knights,Notre Dame Fighting Irish,espnbet,ESPN BET,spread,AWAY,14.5,-115.0,0.5911651250183895,0.5108342361863489,0.08033088883204054,0.10522175546916279,0.12100501878953723,0.12100501878953723,49.0,14.0,LOSS,0.0,-1.0,best_prob
2024,13,401640959,2024-11-24,Army Black Knights,Notre Dame Fighting Irish,espnbet,ESPN BET,total,UNDER,44.5,-110.0,0.5315155652593924,0.5,0.031515565259392364,0.014711533677021826,0.016182687044724007,0.016182687044724007,49.0,14.0,LOSS,0.0,-1.0,best_prob
2024,14,401644775,2024-11-26,Toledo Rockets,Akron Zips,espnbet,ESPN BET,moneyline,AWAY,,-300.0,0.7873210493980753,0.7241379310344829,0.06318311836359247,0.04976139919743372,0.1492841975923012,0.1492841975923012,22.0,14.0,LOSS,0.0,-1.0,best_prob
2024,14,401644775,2024-11-26,Toledo Rockets,Akron Zips,espnbet,ESPN BET,spread,AWAY,-9.5,-110.0,0.5471994848390569,0.5,0.04719948483905689,0.04465356196547232,0.04911891816201955,0.04911891816201955,22.0,14.0,LOSS,0.0,-1.0,best_prob
2024,14,401644775,2024-11-26,Toledo Rockets,Akron Zips,espnbet,ESPN BET,total,UNDER,50.5,-125.0,0.5834437018567993,0.5287958115183247,0.054647890338474614,0.050198663342238714,0.06274832917779839,0.06274832917779839,22.0,14.0,WIN,1.0,0.8,best_prob
2024,14,401644776,2024-11-26,Kent State Golden Flashes,Buffalo Bulls,espnbet,ESPN BET,spread,AWAY,23.5,-105.0,0.5771396551224757,0.4891657638136511,0.08797389130882455,0.12679646952483337,0.13313629300107505,0.13313629300107505,43.0,7.0,LOSS,0.0,-1.0,best_prob
2024,14,401644776,2024-11-26,Kent State Golden Flashes,Buffalo Bulls,espnbet,ESPN BET,total,UNDER,50.5,-110.0,0.6005036171169869,0.5,0.10050361711698685,0.14641599631424773,0.16105759594567248,0.16105759594567248,43.0,7.0,WIN,1.0,0.9090909090909091,best_prob
2024,14,401645376,2024-11-28,Memphis Tigers,Tulane Green Wave,espnbet,ESPN BET,moneyline,HOME,,-450.0,0.8394750178823926,0.7826086956521738,0.05686632223021881,0.02602502185625777,0.1171125983531599,0.1171125983531599,24.0,34.0,LOSS,0.0,-1.0,best_prob
2024,14,401645376,2024-11-28,Memphis Tigers,Tulane Green Wave,espnbet,ESPN BET,spread,HOME,-12.5,-115.0,0.5396076805026838,0.5108342361863489,0.028773444316334884,0.0088317505050175,0.010156513080770126,0.010156513080770126,24.0,34.0,LOSS,0.0,-1.0,best_prob
2024,14,401645376,2024-11-28,Memphis Tigers,Tulane Green Wave,espnbet,ESPN BET,total,UNDER,54.5,-110.0,0.5779413871027141,0.5,0.07794138710271414,0.10334264810518157,0.11367691291569972,0.11367691291569972,24.0,34.0,LOSS,0.0,-1.0,best_prob
2024,14,401628439,2024-11-29,Georgia Tech Yellow Jackets,Georgia Bulldogs,espnbet,ESPN BET,spread,AWAY,17.5,-120.0,0.5936448180963081,0.5217391304347826,0.0719056876615255,0.08834883317656494,0.10601859981187792,0.10601859981187792,44.0,42.0,WIN,1.0,0.8333333333333334,best_prob
2024,14,401628442,2024-11-29,Mississippi State Bulldogs,Ole Miss Rebels,espnbet,ESPN BET,total,UNDER,63.5,-110.0,0.585302954310267,0.5,0.08530295431026702,0.11739654913778252,0.12913620405156076,0.12913620405156076,26.0,14.0,WIN,1.0,0.9090909090909091,best_prob
2024,14,401628562,2024-11-29,Nebraska Cornhuskers,Iowa Hawkeyes,espnbet,ESPN BET,moneyline,HOME,,-150.0,0.6390853709471915,0.5798319327731092,0.05925343817408235,0.06514228491198581,0.09771342736797875,0.09771342736797875,13.0,10.0,WIN,1.0,0.6666666666666666,best_prob
2024,14,401628562,2024-11-29,Nebraska Cornhuskers,Iowa Hawkeyes,espnbet,ESPN BET,spread,HOME,-3.5,100.0,0.5422148135587204,0.4782608695652174,0.06395394399350296,0.08442962711744073,0.08442962711744073,0.08442962711744073,13.0,10.0,LOSS,0.0,-1.0,best_prob
2024,14,401628568,2024-11-29,Minnesota Golden Gophers,Wisconsin Badgers,espnbet,ESPN BET,moneyline,AWAY,,-125.0,0.5800360751755953,0.5324675324675325,0.047568542708062767,0.044064935316071585,0.05508116914508948,0.05508116914508948,7.0,24.0,WIN,1.0,0.8,best_prob
2024,14,401628568,2024-11-29,Minnesota Golden Gophers,Wisconsin Badgers,espnbet,ESPN BET,spread,AWAY,-1.5,-115.0,0.537780199094574,0.5108342361863489,0.02694596290822504,0.00541515482898608,0.006227428053333993,0.006227428053333993,7.0,24.0,WIN,1.0,0.8695652173913043,best_prob
2024,14,401628568,2024-11-29,Minnesota Golden Gophers,Wisconsin Badgers,espnbet,ESPN BET,total,UNDER,40.5,-105.0,0.5315997800344645,0.4891657638136511,0.042434016220813386,0.03788528482919262,0.03977954907065226,0.03977954907065226,7.0,24.0,WIN,1.0,0.9523809523809523,best_prob
2024,14,401635625,2024-11-29,Stanford Cardinal,San José State Spartans,espnbet,ESPN BET,moneyline,HOME,,-130.0,0.6082976302957257,0.5427435387673957,0.06555409152833003,0.0762188843693608,0.09908454968016905,0.09908454968016905,34.0,31.0,WIN,1.0,0.7692307692307693,best_prob
2024,14,401635625,2024-11-29,Stanford Cardinal,San José State Spartans,espnbet,ESPN BET,spread,HOME,-2.5,-105.0,0.5383641572557887,0.4891657638136511,0.049198393442137556,0.051091926070825466,0.05364652237436674,0.05364652237436674,34.0,31.0,WIN,1.0,0.9523809523809523,best_prob
2024,14,401635625,2024-11-29,Stanford Cardinal,San José State Spartans,espnbet,ESPN BET,total,UNDER,54.5,-105.0,0.5564086746554594,0.4891657638136511,0.06724291084180828,0.08632169813684931,0.09063778304369179,0.09063778304369179,34.0,31.0,LOSS,0.0,-1.0,best_prob
2024,14,401636938,2024-11-29,Oklahoma State Cowboys,Colorado Buffaloes,espnbet,ESPN BET,total,UNDER,66.5,-110.0,0.5944547675339966,0.5,0.09445476753399662,0.13486819256490268,0.14835501182139293,0.14835501182139293,52.0,0.0,WIN,1.0,0.9090909090909091,best_prob
2024,14,401640997,2024-11-29,Liberty Flames,Sam Houston Bearkats,espnbet,ESPN BET,spread,HOME,2.5,-115.0,0.5425998819914284,0.5108342361863489,0.03176564580507946,0.014425866331800818,0.016589746281570943,0.016589746281570943,20.0,18.0,WIN,1.0,0.8695652173913043,best_prob
2024,14,401640997,2024-11-29,Liberty Flames,Sam Houston Bearkats,espnbet,ESPN BET,total,UNDER,47.5,-105.0,0.5825523672274353,0.4891657638136511,0.09338660341378419,0.13736414553927845,0.1442323528162424,0.1442323528162424,20.0,18.0,WIN,1.0,0.9523809523809523,best_prob
2024,14,401643769,2024-11-29,Oregon State Beavers,Boise State Broncos,espnbet,ESPN BET,moneyline,HOME,,-900.0,0.9023517166368263,0.854014598540146,0.04833711809668029,0.0026130184853626476,0.023517166368263818,0.023517166368263818,34.0,18.0,WIN,1.0,0.1111111111111111,best_prob
2024,14,401643769,2024-11-29,Oregon State Beavers,Boise State Broncos,espnbet,ESPN BET,spread,HOME,-17.5,-105.0,0.5179736840787572,0.4891657638136511,0.02880792026510609,0.011281954629954516,0.011846052361452242,0.011846052361452242,34.0,18.0,LOSS,0.0,-1.0,best_prob
2024,14,401643770,2024-11-29,Utah State Aggies,Colorado State Rams,espnbet,ESPN BET,spread,AWAY,5.5,-115.0,0.538128944277838,0.5108342361863489,0.02729470809148904,0.006067156693349174,0.006977230197351551,0.006977230197351551,42.0,37.0,WIN,1.0,0.8695652173913043,best_prob
2024,14,401643770,2024-11-29,Utah State Aggies,Colorado State Rams,espnbet,ESPN BET,total,UNDER,56.5,-110.0,0.555312797680509,0.5,0.05531279768050901,0.060142613753699004,0.0661568751290689,0.0661568751290689,42.0,37.0,LOSS,0.0,-1.0,best_prob
2024,14,401643843,2024-11-29,Texas State Bobcats,South Alabama Jaguars,espnbet,ESPN BET,total,UNDER,60.5,-105.0,0.6256343125756428,0.4891657638136511,0.13646854876199171,0.22147651502863597,0.23255034078006778,0.23255034078006778,38.0,45.0,LOSS,0.0,-1.0,best_prob
2024,14,401644691,2024-11-29,Miami (OH) RedHawks,Bowling Green Falcons,espnbet,ESPN BET,total,UNDER,37.5,100.0,0.552420251283676,0.4782608695652174,0.0741593817184586,0.104840502567352,0.104840502567352,0.104840502567352,12.0,28.0,LOSS,0.0,-1.0,best_prob
2024,14,401644777,2024-11-29,Ball State Cardinals,Ohio Bobcats,espnbet,ESPN BET,total,UNDER,51.5,-110.0,0.5867766451054146,0.5,0.08677664510541461,0.12020995883760976,0.13223095472137072,0.13223095472137072,42.0,21.0,LOSS,0.0,-1.0,best_prob
2024,14,401645379,2024-11-29,Navy Midshipmen,East Carolina Pirates,espnbet,ESPN BET,moneyline,AWAY,,125.0,0.46566157087454074,0.42888402625820565,0.03677754461633509,0.0477385344677167,0.03819082757417336,0.03819082757417336,20.0,35.0,WIN,1.0,1.25,best_prob
2024,14,401645379,2024-11-29,Navy Midshipmen,East Carolina Pirates,espnbet,ESPN BET,total,UNDER,52.5,-110.0,0.5391634946707544,0.5,0.03916349467075442,0.02931212618962209,0.03224333880858429,0.03224333880858429,20.0,35.0,LOSS,0.0,-1.0,best_prob
2024,14,401628438,2024-11-30,Florida Gators,Florida State Seminoles,espnbet,ESPN BET,spread,HOME,17.5,-115.0,0.566651724842138,0.5108342361863489,0.05581748865578906,0.05939235513964919,0.06830120841059657,0.06830120841059657,11.0,31.0,LOSS,0.0,-1.0,best_prob
2024,14,401628438,2024-11-30,Florida Gators,Florida State Seminoles,espnbet,ESPN BET,total,UNDER,45.5,102.0,0.5019489641524624,0.4712041884816754,0.030744775670786983,0.013936907587974057,0.013663634890170643,0.013663634890170643,11.0,31.0,WIN,1.0,1.02,best_prob
2024,14,401628440,2024-11-30,Louisville Cardinals,Kentucky Wildcats,espnbet,ESPN BET,moneyline,AWAY,,-175.0,0.6852853213956469,0.6140350877192983,0.07125023367634864,0.07687693362173081,0.13453463383802894,0.13453463383802894,14.0,41.0,WIN,1.0,0.5714285714285714,best_prob
2024,14,401628440,2024-11-30,Louisville Cardinals,Kentucky Wildcats,espnbet,ESPN BET,spread,AWAY,-3.5,-115.0,0.5919368793137965,0.5108342361863489,0.08110264312744753,0.10666460045622805,0.12266429052466228,0.12266429052466228,14.0,41.0,WIN,1.0,0.8695652173913043,best_prob
2024,14,401628440,2024-11-30,Louisville Cardinals,Kentucky Wildcats,espnbet,ESPN BET,total,UNDER,48.5,-110.0,0.5340630566674747,0.5,0.03406305666747467,0.019574926365178935,0.021532419001696827,0.021532419001696827,14.0,41.0,LOSS,0.0,-1.0,best_prob
2024,14,401628441,2024-11-30,Oklahoma Sooners,LSU Tigers,espnbet,ESPN BET,moneyline,AWAY,,160.0,0.40751905035111724,0.36989795918367335,0.03762109116744389,0.059549530912904824,0.037218456820565515,0.037218456820565515,37.0,17.0,LOSS,0.0,-1.0,best_prob
2024,14,401628441,2024-11-30,Oklahoma Sooners,LSU Tigers,espnbet,ESPN BET,spread,AWAY,4.5,-105.0,0.5348617640176588,0.4891657638136511,0.045696000204007714,0.04425392022495289,0.04646661623620054,0.04646661623620054,37.0,17.0,LOSS,0.0,-1.0,best_prob
2024,14,401628443,2024-11-30,Arkansas Razorbacks,Missouri Tigers,espnbet,ESPN BET,moneyline,HOME,,-155.0,0.6167037067972895,0.5882115462252726,0.028492160572016867,0.014577066021347118,0.022594452333088037,0.022594452333088037,28.0,21.0,WIN,1.0,0.6451612903225806,best_prob
2024,14,401628443,2024-11-30,Arkansas Razorbacks,Missouri Tigers,espnbet,ESPN BET,spread,HOME,-3.5,-105.0,0.5186775791737916,0.4891657638136511,0.029511815360140525,0.012656226005974158,0.013289037306272867,0.013289037306272867,28.0,21.0,WIN,1.0,0.9523809523809523,best_prob
2024,14,401628443,2024-11-30,Arkansas Razorbacks,Missouri Tigers,espnbet,ESPN BET,total,UNDER,51.5,-120.0,0.5473390108347531,0.5217391304347826,0.02559988039997052,0.0034548531970474694,0.004145823836456963,0.004145823836456963,28.0,21.0,WIN,1.0,0.8333333333333334,best_prob
2024,14,401628445,2024-11-30,Texas Longhorns,Texas A&M Aggies,espnbet,ESPN BET,moneyline,AWAY,,-175.0,0.7001496302396908,0.6140350877192983,0.08611454252039252,0.10023513323379979,0.17541148315914964,0.17541148315914964,7.0,17.0,WIN,1.0,0.5714285714285714,best_prob
2024,14,401628445,2024-11-30,Texas Longhorns,Texas A&M Aggies,espnbet,ESPN BET,spread,AWAY,-4.5,-105.0,0.5805897152660087,0.4891657638136511,0.09142395145235754,0.1335323012336359,0.1402089162953177,0.1402089162953177,7.0,17.0,WIN,1.0,0.9523809523809523,best_prob
2024,14,401628446,2024-11-30,Tennessee Volunteers,Vanderbilt Commodores,espnbet,ESPN BET,moneyline,AWAY,,-320.0,0.7711358354320659,0.7328244274809161,0.038311407951149734,0.01211578400458646,0.038770508814676675,0.038770508814676675,23.0,36.0,WIN,1.0,0.3125,best_prob
2024,14,401628446,2024-11-30,Tennessee Volunteers,Vanderbilt Commodores,espnbet,ESPN BET,total,OVER,45.5,-105.0,0.5233341696525391,0.4891657638136511,0.03416840583888797,0.02174766455971916,0.02283504778770512,0.02283504778770512,23.0,36.0,WIN,1.0,0.9523809523809523,best_prob
2024,14,401628563,2024-11-30,Illinois Fighting Illini,Northwestern Wildcats,espnbet,ESPN BET,spread,AWAY,-8.5,-110.0,0.5415229235449879,0.5,0.04152292354498788,0.03381649040406781,0.03719813944447459,0.03719813944447459,28.0,38.0,WIN,1.0,0.9090909090909091,best_prob
2024,14,401628564,2024-11-30,Purdue Boilermakers,Indiana Hoosiers,espnbet,ESPN BET,spread,HOME,-28.5,-105.0,0.5337167934002001,0.4891657638136511,0.04455102958654894,0.04201850140039054,0.04411942647041007,0.04411942647041007,66.0,0.0,WIN,1.0,0.9523809523809523,best_prob
2024,14,401628564,2024-11-30,Purdue Boilermakers,Indiana Hoosiers,espnbet,ESPN BET,total,UNDER,56.5,-115.0,0.5784978780069749,0.5108342361863489,0.06766364182062601,0.08153951105651824,0.09377043771499599,0.09377043771499599,66.0,0.0,LOSS,0.0,-1.0,best_prob
2024,14,401628565,2024-11-30,Maryland Terrapins,Penn State Nittany Lions,espnbet,ESPN BET,spread,AWAY,26.5,-110.0,0.568482984167732,0.5,0.06848298416773202,0.08528569704748845,0.0938142667522373,0.0938142667522373,44.0,7.0,LOSS,0.0,-1.0,best_prob
2024,14,401628565,2024-11-30,Maryland Terrapins,Penn State Nittany Lions,espnbet,ESPN BET,total,UNDER,50.5,-105.0,0.561178601237666,0.4891657638136511,0.07201283742401493,0.09563441194020517,0.10041613253721543,0.10041613253721543,44.0,7.0,LOSS,0.0,-1.0,best_prob
2024,14,401628567,2024-11-30,Rutgers Scarlet Knights,Michigan State Spartans,espnbet,ESPN BET,total,UNDER,46.5,-110.0,0.5501893452364449,0.5,0.050189345236444916,0.05036147726957674,0.0553976249965344,0.0553976249965344,14.0,41.0,LOSS,0.0,-1.0,best_prob
2024,14,401628569,2024-11-30,Washington Huskies,Oregon Ducks,espnbet,ESPN BET,total,UNDER,50.5,-105.0,0.5166050259390111,0.4891657638136511,0.02743926212536002,0.008609812547593132,0.00904030317497279,0.00904030317497279,49.0,21.0,LOSS,0.0,-1.0,best_prob
2024,14,401628570,2024-11-30,Fresno State Bulldogs,UCLA Bruins,espnbet,ESPN BET,moneyline,AWAY,,230.0,0.407573595529069,0.29141104294478526,0.11616255258428376,0.34499286524592765,0.14999689793301205,0.14999689793301205,20.0,13.0,LOSS,0.0,-1.0,best_prob
2024,14,401628570,2024-11-30,Fresno State Bulldogs,UCLA Bruins,espnbet,ESPN BET,spread,AWAY,7.5,-110.0,0.618644705375766,0.5,0.11864470537576599,0.18104898299009875,0.1991538812891086,0.1991538812891086,20.0,13.0,WIN,1.0,0.9090909090909091,best_prob
2024,14,401628571,2024-11-30,Notre Dame Fighting Irish,USC Trojans,espnbet,ESPN BET,moneyline,HOME,,210.0,0.36408654947301317,0.31111111111111106,0.052975438361902105,0.12866830336634094,0.06127062065063854,0.06127062065063854,28.0,35.0,LOSS,0.0,-1.0,best_prob
2024,14,401628571,2024-11-30,Notre Dame Fighting Irish,USC Trojans,espnbet,ESPN BET,spread,HOME,6.5,-105.0,0.546462585169788,0.4891657638136511,0.05729682135613684,0.06690314247434792,0.07024829959806532,0.07024829959806532,28.0,35.0,LOSS,0.0,-1.0,best_prob
2024,14,401628571,2024-11-30,Notre Dame Fighting Irish,USC Trojans,espnbet,ESPN BET,total,UNDER,52.5,-115.0,0.5368142073946179,0.5108342361863489,0.025979971208269004,0.0036091703464595226,0.004150545898428452,0.004150545898428452,28.0,35.0,LOSS,0.0,-1.0,best_prob
2024,14,401629038,2024-11-30,UConn Huskies,Massachusetts Minutemen,espnbet,ESPN BET,moneyline,AWAY,,-300.0,0.8167462809693592,0.7241379310344829,0.09260834993487632,0.08899504129247887,0.26698512387743667,0.25,42.0,47.0,WIN,1.0,0.3333333333333333,best_prob
2024,14,401629038,2024-11-30,UConn Huskies,Massachusetts Minutemen,espnbet,ESPN BET,spread,AWAY,-9.5,-115.0,0.5888016083860085,0.5108342361863489,0.07796737219965955,0.10080300698253752,0.11592345802991817,0.11592345802991817,42.0,47.0,LOSS,0.0,-1.0,best_prob
2024,14,401629038,2024-11-30,UConn Huskies,Massachusetts Minutemen,espnbet,ESPN BET,total,UNDER,49.5,-105.0,0.5277270796091189,0.4891657638136511,0.03856131579546779,0.030324298284470252,0.031840513198693764,0.031840513198693764,42.0,47.0,LOSS,0.0,-1.0,best_prob
2024,14,401635620,2024-11-30,Pittsburgh Panthers,Boston College Eagles,espnbet,ESPN BET,moneyline,AWAY,,130.0,0.4562705305766518,0.4201680672268907,0.03610246334976108,0.04942222032629906,0.03801709255869159,0.03801709255869159,34.0,23.0,LOSS,0.0,-1.0,best_prob
2024,14,401635620,2024-11-30,Pittsburgh Panthers,Boston College Eagles,espnbet,ESPN BET,spread,AWAY,3.5,-115.0,0.5557356001140811,0.5108342361863489,0.04490136392773214,0.03898394803936889,0.04483154024527423,0.04483154024527423,34.0,23.0,LOSS,0.0,-1.0,best_prob
2024,14,401635620,2024-11-30,Pittsburgh Panthers,Boston College Eagles,espnbet,ESPN BET,total,UNDER,50.5,-105.0,0.5301019871125365,0.4891657638136511,0.04093622329888541,0.03496102245780941,0.03670907358069988,0.03670907358069988,34.0,23.0,LOSS,0.0,-1.0,best_prob
2024,14,401635621,2024-11-30,California Golden Bears,SMU Mustangs,espnbet,ESPN BET,total,UNDER,54.5,-115.0,0.5670623350247148,0.5108342361863489,0.05622809883836588,0.06016001765490153,0.06918402030313678,0.06918402030313678,38.0,6.0,WIN,1.0,0.8695652173913043,best_prob
2024,14,401635622,2024-11-30,Duke Blue Devils,Wake Forest Demon Deacons,espnbet,ESPN BET,moneyline,AWAY,,-145.0,0.6354814058199033,0.5711159737417943,0.06436543207810896,0.07374444431638838,0.10692944425876315,0.10692944425876315,17.0,23.0,WIN,1.0,0.6896551724137931,best_prob
2024,14,401635622,2024-11-30,Duke Blue Devils,Wake Forest Demon Deacons,espnbet,ESPN BET,spread,AWAY,-3.5,102.0,0.5384011627912764,0.4712041884816754,0.06719697430960098,0.08757034883837822,0.08585328317488061,0.08585328317488061,17.0,23.0,WIN,1.0,1.02,best_prob
2024,14,401635622,2024-11-30,Duke Blue Devils,Wake Forest Demon Deacons,espnbet,ESPN BET,total,UNDER,53.5,-115.0,0.5745250854730665,0.5108342361863489,0.06369084928671753,0.07411211631921116,0.08522893376709285,0.08522893376709285,17.0,23.0,WIN,1.0,0.8695652173913043,best_prob
2024,14,401635623,2024-11-30,Miami Hurricanes,Syracuse Orange,espnbet,ESPN BET,moneyline,AWAY,,-425.0,0.824180748155088,0.7727272727272727,0.05145347542781531,0.01810563007393229,0.07694892781421221,0.07694892781421221,42.0,38.0,LOSS,0.0,-1.0,best_prob
2024,14,401635623,2024-11-30,Miami Hurricanes,Syracuse Orange,espnbet,ESPN BET,total,UNDER,65.5,-110.0,0.5755666508199457,0.5,0.07556665081994574,0.09880906065626005,0.10868996672188605,0.10868996672188605,42.0,38.0,LOSS,0.0,-1.0,best_prob
2024,14,401635624,2024-11-30,NC State Wolfpack,North Carolina Tar Heels,espnbet,ESPN BET,moneyline,HOME,,-125.0,0.6242098253450178,0.5324675324675325,0.09174229287748525,0.12357768562103205,0.15447210702629005,0.15447210702629005,30.0,35.0,LOSS,0.0,-1.0,best_prob
2024,14,401635624,2024-11-30,NC State Wolfpack,North Carolina Tar Heels,espnbet,ESPN BET,spread,HOME,-2.5,-105.0,0.5548737868697646,0.4891657638136511,0.06570802305611351,0.08332501246001667,0.08749126308301751,0.08749126308301751,30.0,35.0,LOSS,0.0,-1.0,best_prob
2024,14,401635624,2024-11-30,NC State Wolfpack,North Carolina Tar Heels,espnbet,ESPN BET,total,UNDER,54.5,-110.0,0.5608762247767207,0.5,0.06087622477672072,0.07076370184646685,0.07784007203111354,0.07784007203111354,30.0,35.0,LOSS,0.0,-1.0,best_prob
2024,14,401635640,2024-11-30,Virginia Cavaliers,Virginia Tech Hokies,espnbet,ESPN BET,moneyline,HOME,,-190.0,0.705532780821767,0.6209150326797386,0.08461774814202838,0.07686582335953895,0.14604506438312406,0.14604506438312406,37.0,17.0,WIN,1.0,0.5263157894736842,best_prob
2024,14,401635640,2024-11-30,Virginia Cavaliers,Virginia Tech Hokies,espnbet,ESPN BET,spread,HOME,-4.5,-105.0,0.5866563739061726,0.4891657638136511,0.09749061009252152,0.14537673000728946,0.15264556650765393,0.15264556650765393,37.0,17.0,WIN,1.0,0.9523809523809523,best_prob
2024,14,401636940,2024-11-30,Arizona State Sun Devils,Arizona Wildcats,espnbet,ESPN BET,spread,AWAY,-7.5,100.0,0.5382022744433428,0.4782608695652174,0.05994140487812538,0.07640454888668557,0.07640454888668557,0.07640454888668557,7.0,49.0,WIN,1.0,1.0,best_prob
2024,14,401636941,2024-11-30,Kansas Jayhawks,Baylor Bears,espnbet,ESPN BET,spread,HOME,2.5,-115.0,0.5459071529279584,0.5108342361863489,0.035072916741609506,0.02060902503922657,0.02370037879511056,0.02370037879511056,45.0,17.0,WIN,1.0,0.8695652173913043,best_prob
2024,14,401636941,2024-11-30,Kansas Jayhawks,Baylor Bears,espnbet,ESPN BET,total,UNDER,62.5,-110.0,0.572501417151869,0.5,0.07250141715186897,0.09295725092629537,0.1022529760189249,0.1022529760189249,45.0,17.0,WIN,1.0,0.9090909090909091,best_prob
2024,14,401636942,2024-11-30,Houston Cougars,BYU Cougars,espnbet,ESPN BET,moneyline,HOME,,-425.0,0.8519777280782694,0.7727272727272727,0.07925045535099673,0.052443075861391714,0.22288307241091473,0.22288307241091473,30.0,18.0,WIN,1.0,0.23529411764705882,best_prob
2024,14,401636942,2024-11-30,Houston Cougars,BYU Cougars,espnbet,ESPN BET,spread,HOME,-9.5,-120.0,0.6429599354111109,0.5217391304347826,0.12122080497632826,0.1787598815870367,0.21451185790444402,0.21451185790444402,30.0,18.0,WIN,1.0,0.8333333333333334,best_prob
2024,14,401636943,2024-11-30,TCU Horned Frogs,Cincinnati Bearcats,espnbet,ESPN BET,moneyline,AWAY,,-125.0,0.580553767832876,0.5324675324675325,0.04808623536534351,0.0449967820991769,0.05624597762397113,0.05624597762397113,13.0,20.0,WIN,1.0,0.8,best_prob
2024,14,401636943,2024-11-30,TCU Horned Frogs,Cincinnati Bearcats,espnbet,ESPN BET,total,UNDER,58.5,-110.0,0.5725205331662003,0.5,0.07252053316620033,0.09299374513547343,0.10229311964902076,0.10229311964902076,13.0,20.0,WIN,1.0,0.9090909090909091,best_prob
2024,14,401636944,2024-11-30,Kansas State Wildcats,Iowa State Cyclones,espnbet,ESPN BET,moneyline,AWAY,,115.0,0.48209236549702106,0.447405997144217,0.03468636835280403,0.03649858581859522,0.031737900711821934,0.031737900711821934,29.0,21.0,LOSS,0.0,-1.0,best_prob
2024,14,401636944,2024-11-30,Kansas State Wildcats,Iowa State Cyclones,espnbet,ESPN BET,spread,AWAY,2.5,-105.0,0.5531676665650809,0.4891657638136511,0.06400190275142975,0.07999401567468167,0.08399371645841576,0.08399371645841576,29.0,21.0,LOSS,0.0,-1.0,best_prob
2024,14,401636944,2024-11-30,Kansas State Wildcats,Iowa State Cyclones,espnbet,ESPN BET,total,UNDER,51.5,-115.0,0.558069945313252,0.5108342361863489,0.047235709126903114,0.043348158629123335,0.049850382423491844,0.049850382423491844,29.0,21.0,WIN,1.0,0.8695652173913043,best_prob
2024,14,401636945,2024-11-30,West Virginia Mountaineers,Texas Tech Red Raiders,espnbet,ESPN BET,moneyline,HOME,,-135.0,0.6180724767551972,0.552594002855783,0.06547847389941419,0.07590394101830616,0.10247032037471333,0.10247032037471333,52.0,15.0,WIN,1.0,0.7407407407407407,best_prob
2024,14,401636945,2024-11-30,West Virginia Mountaineers,Texas Tech Red Raiders,espnbet,ESPN BET,spread,HOME,-2.5,-120.0,0.5484914426228457,0.5217391304347826,0.026752312188063065,0.0055676448085504315,0.006681173770260516,0.006681173770260516,52.0,15.0,WIN,1.0,0.8333333333333334,best_prob
2024,14,401636945,2024-11-30,West Virginia Mountaineers,Texas Tech Red Raiders,espnbet,ESPN BET,total,UNDER,61.5,-105.0,0.5514498552297635,0.4891657638136511,0.06228409141611241,0.07664019354382401,0.08047220322101521,0.08047220322101521,52.0,15.0,LOSS,0.0,-1.0,best_prob
2024,14,401640988,2024-11-30,Middle Tennessee Blue Raiders,Florida International Panthers,espnbet,ESPN BET,total,UNDER,50.5,-110.0,0.5700256220322535,0.5,0.07002562203225349,0.08823073297066575,0.09705380626773231,0.09705380626773231,35.0,24.0,LOSS,0.0,-1.0,best_prob
2024,14,401641006,2024-11-30,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,espnbet,ESPN BET,moneyline,AWAY,,-105.0,0.5206868218134122,0.4891657638136511,0.03152105799976107,0.016579033064280935,0.01740798471749498,0.01740798471749498,19.0,17.0,LOSS,0.0,-1.0,best_prob
