market,min_model_prob,min_edge,min_ev,min_kelly,train_bets,train_win_rate,train_profit_units,train_roi,train_roi_lcb95
total,0.46519887,0.03564811,0.0,1e-05,2098,0.5072254335260116,-61.045196944762154,-0.029096852690544402,-0.06984138551671969
total,0.46519887,0.03564811,9.09e-06,0.0,2098,0.5072254335260116,-61.045196944762154,-0.029096852690544402,-0.06984138551671969
total,0.46519887,0.03564811,9.09e-06,1e-05,2098,0.5072254335260116,-61.045196944762154,-0.029096852690544402,-0.06984138551671969
total,0.53508085,0.03564811,0.0,0.0,2017,0.5080160320641283,-57.89968467924989,-0.028705842676871537,-0.07021227908002563
total,0.53508085,0.03564811,0.0,1e-05,2017,0.5080160320641283,-57.89968467924989,-0.028705842676871537,-0.07021227908002563
total,0.53508085,0.03564811,9.09e-06,0.0,2017,0.5080160320641283,-57.89968467924989,-0.028705842676871537,-0.07021227908002563
total,0.53508085,0.03564811,9.09e-06,1e-05,2017,0.5080160320641283,-57.89968467924989,-0.028705842676871537,-0.07021227908002563
total,0.05,0.0,0.02225104,0.02468084,2096,0.5067502410800385,-62.55337311641659,-0.02984416656317585,-0.07061450609244138
total,0.05,0.02249784,0.02225104,0.02468084,2096,0.5067502410800385,-62.55337311641659,-0.02984416656317585,-0.07061450609244138
total,0.46519887,0.0,0.02225104,0.02468084,2096,0.5067502410800385,-62.55337311641659,-0.02984416656317585,-0.07061450609244138
total,0.46519887,0.02249784,0.02225104,0.02468084,2096,0.5067502410800385,-62.55337311641659,-0.02984416656317585,-0.07061450609244138
total,0.05,0.0,0.0,0.02468084,2098,0.5067437379576107,-62.683807899025275,-0.02987788746378707,-0.07062810695684732
total,0.05,0.0,9.09e-06,0.02468084,2098,0.5067437379576107,-62.683807899025275,-0.02987788746378707,-0.07062810695684732
total,0.05,0.02249784,0.0,0.02468084,2098,0.5067437379576107,-62.683807899025275,-0.02987788746378707,-0.07062810695684732
total,0.05,0.02249784,9.09e-06,0.02468084,2098,0.5067437379576107,-62.683807899025275,-0.02987788746378707,-0.07062810695684732
total,0.46519887,0.0,0.0,0.02468084,2098,0.5067437379576107,-62.683807899025275,-0.02987788746378707,-0.07062810695684732
total,0.46519887,0.0,9.09e-06,0.02468084,2098,0.5067437379576107,-62.683807899025275,-0.02987788746378707,-0.07062810695684732
total,0.46519887,0.02249784,0.0,0.02468084,2098,0.5067437379576107,-62.683807899025275,-0.02987788746378707,-0.07062810695684732
total,0.46519887,0.02249784,9.09e-06,0.02468084,2098,0.5067437379576107,-62.683807899025275,-0.02987788746378707,-0.07062810695684732
total,0.05,0.03564811,0.02225104,0.0,2088,0.5067763794772507,-62.19631683936031,-0.029787508064827734,-0.07063554216823396
total,0.05,0.03564811,0.02225104,1e-05,2088,0.5067763794772507,-62.19631683936031,-0.029787508064827734,-0.07063554216823396
total,0.46519887,0.03564811,0.02225104,0.0,2088,0.5067763794772507,-62.19631683936031,-0.029787508064827734,-0.07063554216823396
total,0.46519887,0.03564811,0.02225104,1e-05,2088,0.5067763794772507,-62.19631683936031,-0.029787508064827734,-0.07063554216823396
total,0.53508085,0.0,0.02225104,0.0,2015,0.5075225677031093,-59.414440937484414,-0.029486074906940156,-0.07101989387372151
total,0.53508085,0.0,0.02225104,1e-05,2015,0.5075225677031093,-59.414440937484414,-0.029486074906940156,-0.07101989387372151
total,0.53508085,0.02249784,0.02225104,0.0,2015,0.5075225677031093,-59.414440937484414,-0.029486074906940156,-0.07101989387372151
total,0.53508085,0.02249784,0.02225104,1e-05,2015,0.5075225677031093,-59.414440937484414,-0.029486074906940156,-0.07101989387372151
total,0.53508085,0.03564811,0.02225104,0.0,2009,0.5075452716297787,-59.141713664757134,-0.029438384103910968,-0.0710337262944308
total,0.53508085,0.03564811,0.02225104,1e-05,2009,0.5075452716297787,-59.141713664757134,-0.029438384103910968,-0.0710337262944308
total,0.53508085,0.03564811,0.02225104,0.02468084,2009,0.5075452716297787,-59.141713664757134,-0.029438384103910968,-0.0710337262944308
total,0.53508085,0.03564811,0.0,0.02468084,2011,0.507537688442211,-59.272148447365836,-0.0294739674029666,-0.07104794131342757
total,0.53508085,0.03564811,9.09e-06,0.02468084,2011,0.507537688442211,-59.272148447365836,-0.0294739674029666,-0.07104794131342757
total,0.05,0.03564811,0.02225104,0.02468084,2087,0.5065375302663438,-63.276316839360305,-0.030319270167398327,-0.07117357627450004
total,0.46519887,0.03564811,0.02225104,0.02468084,2087,0.5065375302663438,-63.276316839360305,-0.030319270167398327,-0.07117357627450004
total,0.05,0.03564811,0.0,0.02468084,2089,0.5065312046444121,-63.40675162196901,-0.03035268148490618,-0.07118674207258756
total,0.05,0.03564811,9.09e-06,0.02468084,2089,0.5065312046444121,-63.40675162196901,-0.03035268148490618,-0.07118674207258756
total,0.46519887,0.03564811,0.0,0.02468084,2089,0.5065312046444121,-63.40675162196901,-0.03035268148490618,-0.07118674207258756
total,0.46519887,0.03564811,9.09e-06,0.02468084,2089,0.5065312046444121,-63.40675162196901,-0.03035268148490618,-0.07118674207258756
total,0.53508085,0.0,0.02225104,0.02468084,2014,0.5072754641244355,-60.32353184657532,-0.02995210121478417,-0.07149649778040851
total,0.53508085,0.02249784,0.02225104,0.02468084,2014,0.5072754641244355,-60.32353184657532,-0.02995210121478417,-0.07149649778040851
total,0.53508085,0.0,0.0,0.02468084,2016,0.5072681704260652,-60.45396662918401,-0.02998708662161905,-0.07151019250303507
total,0.53508085,0.0,9.09e-06,0.02468084,2016,0.5072681704260652,-60.45396662918401,-0.02998708662161905,-0.07151019250303507
total,0.53508085,0.02249784,0.0,0.02468084,2016,0.5072681704260652,-60.45396662918401,-0.02998708662161905,-0.07151019250303507
total,0.53508085,0.02249784,9.09e-06,0.02468084,2016,0.5072681704260652,-60.45396662918401,-0.02998708662161905,-0.07151019250303507
total,0.53508085,0.0,0.0,0.0,2098,0.5052986512524085,-72.3736498445194,-0.03449649658938008,-0.07516755199921032
total,0.53508085,0.0,0.0,1e-05,2098,0.5052986512524085,-72.3736498445194,-0.03449649658938008,-0.07516755199921032
total,0.53508085,0.0,9.09e-06,0.0,2098,0.5052986512524085,-72.3736498445194,-0.03449649658938008,-0.07516755199921032
total,0.53508085,0.0,9.09e-06,1e-05,2098,0.5052986512524085,-72.3736498445194,-0.03449649658938008,-0.07516755199921032
total,0.53508085,0.02249784,0.0,0.0,2098,0.5052986512524085,-72.3736498445194,-0.03449649658938008,-0.07516755199921032
total,0.53508085,0.02249784,0.0,1e-05,2098,0.5052986512524085,-72.3736498445194,-0.03449649658938008,-0.07516755199921032
total,0.53508085,0.02249784,9.09e-06,0.0,2098,0.5052986512524085,-72.3736498445194,-0.03449649658938008,-0.07516755199921032
total,0.53508085,0.02249784,9.09e-06,1e-05,2098,0.5052986512524085,-72.3736498445194,-0.03449649658938008,-0.07516755199921032
total,0.05,0.0,0.0,1e-05,2468,0.4983633387888707,-113.64638380942728,-0.04604796750787167,-0.08362618097246682
total,0.05,0.0,9.09e-06,0.0,2468,0.4983633387888707,-113.64638380942728,-0.04604796750787167,-0.08362618097246682
total,0.05,0.0,9.09e-06,1e-05,2468,0.4983633387888707,-113.64638380942728,-0.04604796750787167,-0.08362618097246682
total,0.05,0.02249784,0.0,1e-05,2468,0.4983633387888707,-113.64638380942728,-0.04604796750787167,-0.08362618097246682
total,0.05,0.02249784,9.09e-06,0.0,2468,0.4983633387888707,-113.64638380942728,-0.04604796750787167,-0.08362618097246682
total,0.05,0.02249784,9.09e-06,1e-05,2468,0.4983633387888707,-113.64638380942728,-0.04604796750787167,-0.08362618097246682
total,0.46519887,0.0,0.0,1e-05,2468,0.4983633387888707,-113.64638380942728,-0.04604796750787167,-0.08362618097246682
total,0.46519887,0.0,9.09e-06,0.0,2468,0.4983633387888707,-113.64638380942728,-0.04604796750787167,-0.08362618097246682
total,0.46519887,0.0,9.09e-06,1e-05,2468,0.4983633387888707,-113.64638380942728,-0.04604796750787167,-0.08362618097246682
total,0.46519887,0.02249784,0.0,1e-05,2468,0.4983633387888707,-113.64638380942728,-0.04604796750787167,-0.08362618097246682
total,0.46519887,0.02249784,9.09e-06,0.0,2468,0.4983633387888707,-113.64638380942728,-0.04604796750787167,-0.08362618097246682
total,0.46519887,0.02249784,9.09e-06,1e-05,2468,0.4983633387888707,-113.64638380942728,-0.04604796750787167,-0.08362618097246682
total,0.05,0.0,0.0,0.0,2469,0.498159509202454,-114.64638380942728,-0.04643433933148128,-0.08400496258478649
total,0.05,0.02249784,0.0,0.0,2469,0.498159509202454,-114.64638380942728,-0.04643433933148128,-0.08400496258478649
total,0.46519887,0.0,0.0,0.0,2469,0.498159509202454,-114.64638380942728,-0.04643433933148128,-0.08400496258478649
total,0.46519887,0.02249784,0.0,0.0,2469,0.498159509202454,-114.64638380942728,-0.04643433933148128,-0.08400496258478649
total,0.61151399,0.11328999,0.0,0.0,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.0,1e-05,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.0,0.02468084,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.0,0.04773384,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.0,0.07239734,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.0,0.10114817,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.0,0.13395102,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,9.09e-06,0.0,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,9.09e-06,1e-05,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,9.09e-06,0.02468084,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,9.09e-06,0.04773384,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,9.09e-06,0.07239734,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,9.09e-06,0.10114817,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,9.09e-06,0.13395102,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.02225104,0.0,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.02225104,1e-05,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.02225104,0.02468084,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.02225104,0.04773384,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.02225104,0.07239734,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.02225104,0.10114817,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.02225104,0.13395102,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.04366111,0.0,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.04366111,1e-05,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.04366111,0.02468084,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.04366111,0.04773384,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.04366111,0.07239734,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.04366111,0.10114817,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.04366111,0.13395102,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.06615265,0.0,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.06615265,1e-05,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.06615265,0.02468084,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.06615265,0.04773384,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.06615265,0.07239734,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.06615265,0.10114817,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.06615265,0.13395102,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.09216122,0.0,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.09216122,1e-05,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.09216122,0.02468084,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.09216122,0.04773384,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.09216122,0.07239734,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.09216122,0.10114817,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.09216122,0.13395102,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.12170584,0.0,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.12170584,1e-05,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.12170584,0.02468084,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.12170584,0.04773384,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.12170584,0.07239734,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.12170584,0.10114817,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.12170584,0.13395102,223,0.5384615384615384,6.886933517368298,0.030883109943355597,-0.09416243079052534
total,0.61151399,0.11328999,0.0,0.18753451,221,0.5342465753424658,5.147803082585689,0.023293226618034794,-0.10244129255708334
total,0.61151399,0.11328999,9.09e-06,0.18753451,221,0.5342465753424658,5.147803082585689,0.023293226618034794,-0.10244129255708334
total,0.61151399,0.11328999,0.02225104,0.18753451,221,0.5342465753424658,5.147803082585689,0.023293226618034794,-0.10244129255708334
total,0.61151399,0.11328999,0.04366111,0.18753451,221,0.5342465753424658,5.147803082585689,0.023293226618034794,-0.10244129255708334
total,0.61151399,0.11328999,0.06615265,0.18753451,221,0.5342465753424658,5.147803082585689,0.023293226618034794,-0.10244129255708334
total,0.61151399,0.11328999,0.09216122,0.18753451,221,0.5342465753424658,5.147803082585689,0.023293226618034794,-0.10244129255708334
total,0.61151399,0.11328999,0.12170584,0.18753451,221,0.5342465753424658,5.147803082585689,0.023293226618034794,-0.10244129255708334
total,0.61151399,0.0,0.0,0.0,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.0,1e-05,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.0,0.02468084,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.0,0.04773384,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.0,0.07239734,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.0,0.10114817,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.0,0.13395102,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,9.09e-06,0.0,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,9.09e-06,1e-05,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,9.09e-06,0.02468084,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,9.09e-06,0.04773384,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,9.09e-06,0.07239734,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,9.09e-06,0.10114817,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,9.09e-06,0.13395102,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.02225104,0.0,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.02225104,1e-05,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.02225104,0.02468084,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.02225104,0.04773384,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.02225104,0.07239734,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.02225104,0.10114817,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.02225104,0.13395102,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.04366111,0.0,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.04366111,1e-05,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.04366111,0.02468084,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.04366111,0.04773384,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.04366111,0.07239734,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.04366111,0.10114817,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.04366111,0.13395102,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.06615265,0.0,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.06615265,1e-05,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.06615265,0.02468084,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.06615265,0.04773384,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.06615265,0.07239734,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.06615265,0.10114817,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.06615265,0.13395102,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.09216122,0.0,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.09216122,1e-05,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.09216122,0.02468084,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.09216122,0.04773384,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.09216122,0.07239734,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.09216122,0.10114817,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.09216122,0.13395102,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.12170584,0.0,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.12170584,1e-05,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.12170584,0.02468084,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.12170584,0.04773384,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.12170584,0.07239734,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.12170584,0.10114817,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.0,0.12170584,0.13395102,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.0,0.0,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.0,1e-05,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.0,0.02468084,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.0,0.04773384,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.0,0.07239734,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.0,0.10114817,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.0,0.13395102,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,9.09e-06,0.0,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,9.09e-06,1e-05,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,9.09e-06,0.02468084,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,9.09e-06,0.04773384,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,9.09e-06,0.07239734,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,9.09e-06,0.10114817,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,9.09e-06,0.13395102,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.02225104,0.0,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.02225104,1e-05,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.02225104,0.02468084,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.02225104,0.04773384,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.02225104,0.07239734,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.02225104,0.10114817,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.02225104,0.13395102,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.04366111,0.0,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.04366111,1e-05,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.04366111,0.02468084,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.04366111,0.04773384,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.04366111,0.07239734,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.04366111,0.10114817,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.04366111,0.13395102,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.06615265,0.0,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.06615265,1e-05,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.06615265,0.02468084,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.06615265,0.04773384,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.06615265,0.07239734,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.06615265,0.10114817,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.06615265,0.13395102,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.09216122,0.0,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.09216122,1e-05,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.09216122,0.02468084,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.09216122,0.04773384,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.09216122,0.07239734,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.09216122,0.10114817,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.09216122,0.13395102,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.12170584,0.0,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.12170584,1e-05,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.12170584,0.02468084,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.12170584,0.04773384,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.12170584,0.07239734,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
