season,week,game_id,game_date,away_team,home_team,provider,market,side,ev,kelly,win_probability,odds_american,line,home_final,away_final,result,win_indicator,profit_units
2025,12,401761652,2025-11-15,App State Mountaineers,James Madison Dukes,ESPN BET,moneyline,AWAY,-0.055240654326820016,0.0,0.11114815831449176,750.0,,58.0,10.0,LOSS,0.0,-1.0
2025,12,401761652,2025-11-15,App State Mountaineers,James Madison Dukes,ESPN BET,spread,HOME,-0.1931766593965068,0.0,0.43155667055535685,-115.0,-19.5,58.0,10.0,WIN,1.0,0.8695652173913043
2025,12,401761652,2025-11-15,App State Mountaineers,James Madison Dukes,ESPN BET,spread,AWAY,0.10981792891573183,0.11530882536151843,0.5684433294446432,-105.0,19.5,58.0,10.0,LOSS,0.0,-1.0
2025,12,401761652,2025-11-15,App State Mountaineers,James Madison Dukes,ESPN BET,total,OVER,-0.20720914248192485,0.0,0.40606360994828244,-105.0,54.5,58.0,10.0,WIN,1.0,0.9523809523809523
2025,12,401761652,2025-11-15,App State Mountaineers,James Madison Dukes,ESPN BET,total,UNDER,0.11040281618364589,0.1269632386111928,0.5939363900517176,-115.0,54.5,58.0,10.0,LOSS,0.0,-1.0
2025,12,401761653,2025-11-15,South Alabama Jaguars,UL Monroe Warhawks,ESPN BET,moneyline,HOME,0.08837720494742063,0.05198659114554154,0.4031026684990447,170.0,,14.0,26.0,LOSS,0.0,-1.0
2025,12,401761653,2025-11-15,South Alabama Jaguars,UL Monroe Warhawks,ESPN BET,moneyline,AWAY,-0.10465400274856695,0.0,0.5968973315009554,-200.0,,14.0,26.0,WIN,1.0,0.5
2025,12,401761653,2025-11-15,South Alabama Jaguars,UL Monroe Warhawks,ESPN BET,spread,HOME,-0.008509872585112987,0.0,0.5303319286172652,-115.0,4.5,14.0,26.0,LOSS,0.0,-1.0
2025,12,401761653,2025-11-15,South Alabama Jaguars,UL Monroe Warhawks,ESPN BET,spread,AWAY,-0.08302900349085113,0.0,0.4696680713827348,-105.0,-4.5,14.0,26.0,WIN,1.0,0.9523809523809523
2025,12,401761653,2025-11-15,South Alabama Jaguars,UL Monroe Warhawks,ESPN BET,total,OVER,-0.1459812660125171,0.0,0.4374242296033449,-105.0,50.5,14.0,26.0,LOSS,0.0,-1.0
2025,12,401761653,2025-11-15,South Alabama Jaguars,UL Monroe Warhawks,ESPN BET,total,UNDER,0.05177209248070286,0.0595379063528083,0.5625757703966551,-115.0,50.5,14.0,26.0,WIN,1.0,0.8695652173913043
2025,12,401761654,2025-11-15,Texas State Bobcats,Southern Miss Golden Eagles,ESPN BET,moneyline,HOME,-0.04830570590355515,0.0,0.5784808454311724,-155.0,,14.0,41.0,LOSS,0.0,-1.0
2025,12,401761654,2025-11-15,Texas State Bobcats,Southern Miss Golden Eagles,ESPN BET,moneyline,AWAY,-0.009429986763255127,0.0,0.4215191545688276,135.0,,14.0,41.0,WIN,1.0,1.35
2025,12,401761654,2025-11-15,Texas State Bobcats,Southern Miss Golden Eagles,ESPN BET,spread,HOME,-0.06428670311505402,0.0,0.47926778620936256,-105.0,-3.5,14.0,41.0,LOSS,0.0,-1.0
2025,12,401761654,2025-11-15,Texas State Bobcats,Southern Miss Golden Eagles,ESPN BET,spread,AWAY,-0.0264571655218519,0.0,0.5207322137906374,-115.0,3.5,14.0,41.0,WIN,1.0,0.8695652173913043
2025,12,401761654,2025-11-15,Texas State Bobcats,Southern Miss Golden Eagles,ESPN BET,total,OVER,-0.2734596944910123,0.0,0.37213040038265227,-105.0,65.5,14.0,41.0,LOSS,0.0,-1.0
2025,12,401761654,2025-11-15,Texas State Bobcats,Southern Miss Golden Eagles,ESPN BET,total,UNDER,0.173843164501998,0.19991963917729771,0.6278695996173478,-115.0,65.5,14.0,41.0,WIN,1.0,0.8695652173913043
2025,12,401762506,2025-11-15,North Texas Mean Green,UAB Blazers,ESPN BET,moneyline,HOME,-0.21191187038457338,0.0,0.11258401851648953,600.0,,24.0,53.0,LOSS,0.0,-1.0
2025,12,401762506,2025-11-15,North Texas Mean Green,UAB Blazers,ESPN BET,moneyline,AWAY,-0.023842420368138342,0.0,0.8874159814835105,-1000.0,,24.0,53.0,WIN,1.0,0.1
2025,12,401762506,2025-11-15,North Texas Mean Green,UAB Blazers,ESPN BET,spread,HOME,-0.01720506945361816,0.0,0.5147973445719143,-110.0,17.5,24.0,53.0,LOSS,0.0,-1.0
2025,12,401762506,2025-11-15,North Texas Mean Green,UAB Blazers,ESPN BET,spread,AWAY,-0.07370402145547267,0.0,0.4852026554280857,-110.0,-17.5,24.0,53.0,WIN,1.0,0.9090909090909091
2025,12,401762506,2025-11-15,North Texas Mean Green,UAB Blazers,ESPN BET,total,OVER,-0.13424350631687654,0.0,0.4434362528620876,-105.0,69.5,24.0,53.0,WIN,1.0,0.9523809523809523
2025,12,401762506,2025-11-15,North Texas Mean Green,UAB Blazers,ESPN BET,total,UNDER,0.04053222291000996,0.046612056346511464,0.5565637471379123,-115.0,69.5,24.0,53.0,LOSS,0.0,-1.0
2025,12,401762507,2025-11-15,UTSA Roadrunners,Charlotte 49ers,ESPN BET,moneyline,HOME,-0.14793481438174427,0.0,0.1310869516335778,550.0,,7.0,28.0,LOSS,0.0,-1.0
2025,12,401762507,2025-11-15,UTSA Roadrunners,Charlotte 49ers,ESPN BET,moneyline,AWAY,-0.034541057370641906,0.0,0.8689130483664222,-900.0,,7.0,28.0,WIN,1.0,0.1111111111111111
2025,12,401762507,2025-11-15,UTSA Roadrunners,Charlotte 49ers,ESPN BET,spread,HOME,0.010561267712427824,0.012673521254913387,0.5512152369340515,-120.0,17.5,7.0,28.0,LOSS,0.0,-1.0
2025,12,401762507,2025-11-15,UTSA Roadrunners,Charlotte 49ers,ESPN BET,spread,AWAY,-0.102430473868103,0.0,0.4487847630659485,100.0,-17.5,7.0,28.0,WIN,1.0,1.0
2025,12,401762507,2025-11-15,UTSA Roadrunners,Charlotte 49ers,ESPN BET,total,OVER,-0.16536815638518088,0.0,0.4274943589246635,-105.0,57.5,7.0,28.0,LOSS,0.0,-1.0
2025,12,401762507,2025-11-15,UTSA Roadrunners,Charlotte 49ers,ESPN BET,total,UNDER,0.07033663331475953,0.08088712831197348,0.5725056410753365,-115.0,57.5,7.0,28.0,WIN,1.0,0.8695652173913043
2025,12,401762508,2025-11-15,Memphis Tigers,East Carolina Pirates,ESPN BET,moneyline,HOME,-0.07143291152244369,0.0,0.5416641349452411,-140.0,,31.0,27.0,WIN,1.0,0.7142857142857143
2025,12,401762508,2025-11-15,Memphis Tigers,East Carolina Pirates,ESPN BET,moneyline,AWAY,0.008338903120469587,0.006949085933724655,0.4583358650547589,120.0,,31.0,27.0,LOSS,0.0,-1.0
2025,12,401762508,2025-11-15,Memphis Tigers,East Carolina Pirates,ESPN BET,spread,HOME,-0.15305080317447517,0.0,0.470527331569736,-125.0,-2.5,31.0,27.0,WIN,1.0,0.8
2025,12,401762508,2025-11-15,Memphis Tigers,East Carolina Pirates,ESPN BET,spread,AWAY,0.08541897028204104,0.08135140026861053,0.529472668430264,105.0,2.5,31.0,27.0,LOSS,0.0,-1.0
2025,12,401762508,2025-11-15,Memphis Tigers,East Carolina Pirates,ESPN BET,total,OVER,-0.18368894824288085,0.0,0.4275915033013481,-110.0,57.5,31.0,27.0,WIN,1.0,0.9090909090909091
2025,12,401762508,2025-11-15,Memphis Tigers,East Carolina Pirates,ESPN BET,total,UNDER,0.09277985733379002,0.10205784306716902,0.5724084966986519,-110.0,57.5,31.0,27.0,LOSS,0.0,-1.0
2025,12,401762509,2025-11-15,Florida Atlantic Owls,Tulane Green Wave,ESPN BET,moneyline,HOME,-0.028727821490519806,0.0,0.8498631561957952,-700.0,,35.0,24.0,WIN,1.0,0.14285714285714285
2025,12,401762509,2025-11-15,Florida Atlantic Owls,Tulane Green Wave,ESPN BET,moneyline,AWAY,-0.17424735907687372,0.0,0.15013684380420478,450.0,,35.0,24.0,LOSS,0.0,-1.0
2025,12,401762509,2025-11-15,Florida Atlantic Owls,Tulane Green Wave,ESPN BET,spread,HOME,-0.2073192259241748,0.0,0.4152137388016227,-110.0,-17.5,35.0,24.0,LOSS,0.0,-1.0
2025,12,401762509,2025-11-15,Florida Atlantic Owls,Tulane Green Wave,ESPN BET,spread,AWAY,0.11641013501508402,0.1280511485165924,0.5847862611983773,-110.0,17.5,35.0,24.0,WIN,1.0,0.9090909090909091
2025,12,401762509,2025-11-15,Florida Atlantic Owls,Tulane Green Wave,ESPN BET,total,OVER,-0.16106517013990984,0.0,0.4296983274893145,-105.0,61.5,35.0,24.0,LOSS,0.0,-1.0
2025,12,401762509,2025-11-15,Florida Atlantic Owls,Tulane Green Wave,ESPN BET,total,UNDER,0.0662161703460642,0.07614859589797383,0.5703016725106855,-115.0,61.5,35.0,24.0,WIN,1.0,0.8695652173913043
2025,12,401762510,2025-11-15,South Florida Bulls,Navy Midshipmen,ESPN BET,moneyline,HOME,0.1128054405933464,0.040287657354766575,0.29284353699824905,280.0,,41.0,38.0,WIN,1.0,2.8
2025,12,401762510,2025-11-15,South Florida Bulls,Navy Midshipmen,ESPN BET,moneyline,AWAY,-0.09641118616442942,0.0,0.707156463001751,-360.0,,41.0,38.0,LOSS,0.0,-1.0
2025,12,401762510,2025-11-15,South Florida Bulls,Navy Midshipmen,ESPN BET,spread,HOME,0.0017706333543354158,0.0019476966897689573,0.5247369984236995,-110.0,8.5,41.0,38.0,WIN,1.0,0.9090909090909091
2025,12,401762510,2025-11-15,South Florida Bulls,Navy Midshipmen,ESPN BET,spread,AWAY,-0.09267972426342624,0.0,0.4752630015763005,-110.0,-8.5,41.0,38.0,LOSS,0.0,-1.0
2025,12,401762510,2025-11-15,South Florida Bulls,Navy Midshipmen,ESPN BET,total,OVER,-0.13839631367373872,0.0,0.4513162166470892,-110.0,62.5,41.0,38.0,WIN,1.0,0.9090909090909091
2025,12,401762510,2025-11-15,South Florida Bulls,Navy Midshipmen,ESPN BET,total,UNDER,0.047487222764647896,0.05223594504111268,0.5486837833529108,-110.0,62.5,41.0,38.0,LOSS,0.0,-1.0
2025,12,401762861,2025-11-15,Eastern Michigan Eagles,Ball State Cardinals,ESPN BET,moneyline,HOME,-0.02264858351490895,0.0,0.4343784073267071,125.0,,9.0,24.0,LOSS,0.0,-1.0
2025,12,401762861,2025-11-15,Eastern Michigan Eagles,Ball State Cardinals,ESPN BET,moneyline,AWAY,-0.044294550310643166,0.0,0.5656215926732928,-145.0,,9.0,24.0,WIN,1.0,0.6896551724137931
2025,12,401762861,2025-11-15,Eastern Michigan Eagles,Ball State Cardinals,ESPN BET,spread,HOME,0.01063838173585907,0.01063838173585907,0.5053191908679295,100.0,2.5,9.0,24.0,LOSS,0.0,-1.0
2025,12,401762861,2025-11-15,Eastern Michigan Eagles,Ball State Cardinals,ESPN BET,spread,AWAY,-0.09308518325787074,0.0,0.49468080913207046,-120.0,-2.5,9.0,24.0,WIN,1.0,0.8333333333333334
2025,12,401762861,2025-11-15,Eastern Michigan Eagles,Ball State Cardinals,ESPN BET,total,OVER,-0.216353618393963,0.0,0.3918231908030185,100.0,48.5,9.0,24.0,LOSS,0.0,-1.0
2025,12,401762861,2025-11-15,Eastern Michigan Eagles,Ball State Cardinals,ESPN BET,total,UNDER,0.11499081686113277,0.13798898023335932,0.6081768091969815,-120.0,48.5,9.0,24.0,WIN,1.0,0.8333333333333334
2025,12,401767096,2025-11-15,Idaho Vandals,Sacramento State Hornets,ESPN BET,spread,HOME,0.03489988827897372,0.03664488269292241,0.5300706744843524,-105.0,-7.0,23.0,20.0,LOSS,0.0,-1.0
2025,12,401767096,2025-11-15,Idaho Vandals,Sacramento State Hornets,ESPN BET,spread,AWAY,-0.12143647838378935,0.0,0.4699293255156476,-115.0,7.0,23.0,20.0,WIN,1.0,0.8695652173913043
2025,12,401767096,2025-11-15,Idaho Vandals,Sacramento State Hornets,ESPN BET,total,OVER,-0.24850246236628026,0.0,0.3936415673319484,-110.0,59.5,23.0,20.0,LOSS,0.0,-1.0
2025,12,401767096,2025-11-15,Idaho Vandals,Sacramento State Hornets,ESPN BET,total,UNDER,0.15759337145718944,0.17335270860290836,0.6063584326680516,-110.0,59.5,23.0,20.0,WIN,1.0,0.9090909090909091
2025,12,401767514,2025-11-15,Northern Iowa Panthers,North Dakota State Bison,ESPN BET,spread,HOME,-0.022251593730051755,0.0,0.5121539270937824,-110.0,-34.0,48.0,16.0,LOSS,0.0,-1.0
2025,12,401767514,2025-11-15,Northern Iowa Panthers,North Dakota State Bison,ESPN BET,spread,AWAY,-0.06865749717903907,0.0,0.4878460729062176,-110.0,34.0,48.0,16.0,WIN,1.0,0.9090909090909091
2025,12,401767514,2025-11-15,Northern Iowa Panthers,North Dakota State Bison,ESPN BET,total,OVER,-0.06376450302195225,0.0,0.4795352545497318,-105.0,47.5,48.0,16.0,WIN,1.0,0.9523809523809523
2025,12,401767514,2025-11-15,Northern Iowa Panthers,North Dakota State Bison,ESPN BET,total,UNDER,-0.026957215027759496,0.0,0.5204647454502682,-115.0,47.5,48.0,16.0,LOSS,0.0,-1.0
2025,13,401762862,2025-11-18,Akron Zips,Bowling Green Falcons,ESPN BET,moneyline,HOME,0.05179511028020223,0.06992339887827301,0.6042227229269247,-135.0,,16.0,19.0,LOSS,0.0,-1.0
2025,13,401762862,2025-11-18,Akron Zips,Bowling Green Falcons,ESPN BET,moneyline,AWAY,-0.14907885429288814,0.0,0.3957772770730753,115.0,,16.0,19.0,WIN,1.0,1.15
2025,13,401762862,2025-11-18,Akron Zips,Bowling Green Falcons,ESPN BET,spread,HOME,-0.0013606776741959536,0.0,0.534155916592872,-115.0,-2.5,16.0,19.0,LOSS,0.0,-1.0
2025,13,401762862,2025-11-18,Akron Zips,Bowling Green Falcons,ESPN BET,spread,AWAY,-0.09049488477655959,0.0,0.465844083407128,-105.0,2.5,16.0,19.0,WIN,1.0,0.9523809523809523
2025,13,401762862,2025-11-18,Akron Zips,Bowling Green Falcons,ESPN BET,total,OVER,-0.17561786184382644,0.0,0.4496629844488219,-120.0,47.5,16.0,19.0,LOSS,0.0,-1.0
2025,13,401762862,2025-11-18,Akron Zips,Bowling Green Falcons,ESPN BET,total,UNDER,0.10067403110235618,0.10067403110235618,0.5503370155511781,100.0,47.5,16.0,19.0,WIN,1.0,1.0
2025,13,401762863,2025-11-18,Massachusetts Minutemen,Ohio Bobcats,ESPN BET,spread,HOME,-0.16533423853305412,0.0,0.446449128226506,-115.0,-34.5,42.0,14.0,LOSS,0.0,-1.0
2025,13,401762863,2025-11-18,Massachusetts Minutemen,Ohio Bobcats,ESPN BET,spread,AWAY,0.08074217822444074,0.08477928713566278,0.553550871773494,-105.0,34.5,42.0,14.0,WIN,1.0,0.9523809523809523
2025,13,401762863,2025-11-18,Massachusetts Minutemen,Ohio Bobcats,ESPN BET,total,OVER,-0.1486785091635165,0.0,0.4459303047238723,-110.0,53.5,42.0,14.0,WIN,1.0,0.9090909090909091
2025,13,401762863,2025-11-18,Massachusetts Minutemen,Ohio Bobcats,ESPN BET,total,UNDER,0.05776941825442561,0.06354636007986816,0.5540696952761277,-110.0,53.5,42.0,14.0,LOSS,0.0,-1.0
2025,13,401762864,2025-11-18,Western Michigan Broncos,Northern Illinois Huskies,ESPN BET,moneyline,HOME,0.1148380498536935,0.04992958689291022,0.33782971207687684,230.0,,19.0,35.0,LOSS,0.0,-1.0
2025,13,401762864,2025-11-18,Western Michigan Broncos,Northern Illinois Huskies,ESPN BET,moneyline,AWAY,-0.10134032353290423,0.0,0.6621702879231232,-280.0,,19.0,35.0,WIN,1.0,0.35714285714285715
2025,13,401762864,2025-11-18,Western Michigan Broncos,Northern Illinois Huskies,ESPN BET,spread,HOME,0.06251892059543551,0.05954182913851002,0.5183019124855783,105.0,6.5,19.0,35.0,LOSS,0.0,-1.0
2025,13,401762864,2025-11-18,Western Michigan Broncos,Northern Illinois Huskies,ESPN BET,spread,AWAY,-0.132943442474041,0.0,0.48169808751442167,-125.0,-6.5,19.0,35.0,WIN,1.0,0.8
2025,13,401762864,2025-11-18,Western Michigan Broncos,Northern Illinois Huskies,ESPN BET,total,OVER,-0.04340965306082911,0.0,0.5116646041767658,-115.0,38.5,19.0,35.0,WIN,1.0,0.8695652173913043
2025,13,401762864,2025-11-18,Western Michigan Broncos,Northern Illinois Huskies,ESPN BET,total,UNDER,-0.046583274821304754,0.0,0.48833539582323415,-105.0,38.5,19.0,35.0,LOSS,0.0,-1.0
2025,13,401762865,2025-11-19,Miami (OH) RedHawks,Buffalo Bulls,ESPN BET,moneyline,HOME,-0.12257027325039527,0.0,0.41782367940457366,110.0,,20.0,37.0,LOSS,0.0,-1.0
2025,13,401762865,2025-11-19,Miami (OH) RedHawks,Buffalo Bulls,ESPN BET,moneyline,AWAY,0.030004259514985032,0.03900553736948054,0.5821763205954263,-130.0,,20.0,37.0,WIN,1.0,0.7692307692307693
2025,13,401762865,2025-11-19,Miami (OH) RedHawks,Buffalo Bulls,ESPN BET,spread,HOME,-0.0674567025610398,0.0,0.48847506056326484,-110.0,2.5,20.0,37.0,LOSS,0.0,-1.0
2025,13,401762865,2025-11-19,Miami (OH) RedHawks,Buffalo Bulls,ESPN BET,spread,AWAY,-0.023452388348051023,0.0,0.5115249394367352,-110.0,-2.5,20.0,37.0,WIN,1.0,0.9090909090909091
2025,13,401762865,2025-11-19,Miami (OH) RedHawks,Buffalo Bulls,ESPN BET,total,OVER,0.0011669218383484892,0.0013419601141007628,0.5355078884251632,-115.0,38.5,20.0,37.0,WIN,1.0,0.8695652173913043
2025,13,401762865,2025-11-19,Miami (OH) RedHawks,Buffalo Bulls,ESPN BET,total,UNDER,-0.09313444883008049,0.0,0.46449211157483683,-105.0,38.5,20.0,37.0,LOSS,0.0,-1.0
2025,13,401762866,2025-11-19,Central Michigan Chippewas,Kent State Golden Flashes,ESPN BET,moneyline,HOME,-0.06029551032271174,0.0,0.27638367343449655,240.0,,16.0,28.0,LOSS,0.0,-1.0
2025,13,401762866,2025-11-19,Central Michigan Chippewas,Kent State Golden Flashes,ESPN BET,moneyline,AWAY,-0.02686080220501258,0.0,0.7236163265655035,-290.0,,16.0,28.0,WIN,1.0,0.3448275862068966
2025,13,401762866,2025-11-19,Central Michigan Chippewas,Kent State Golden Flashes,ESPN BET,spread,HOME,-0.10838100017503055,0.0,0.47691248827847205,-115.0,7.5,16.0,28.0,LOSS,0.0,-1.0
2025,13,401762866,2025-11-19,Central Michigan Chippewas,Kent State Golden Flashes,ESPN BET,spread,AWAY,0.021266094313459216,0.02232939902913218,0.5230875117215279,-105.0,-7.5,16.0,28.0,WIN,1.0,0.9523809523809523
2025,13,401762866,2025-11-19,Central Michigan Chippewas,Kent State Golden Flashes,ESPN BET,total,OVER,-0.07388337988604277,0.0,0.47435241518031956,-105.0,50.5,16.0,28.0,LOSS,0.0,-1.0
2025,13,401762866,2025-11-19,Central Michigan Chippewas,Kent State Golden Flashes,ESPN BET,total,UNDER,-0.017267558815380113,0.0,0.5256475848196804,-115.0,50.5,16.0,28.0,WIN,1.0,0.8695652173913043
2025,13,401761655,2025-11-20,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,ESPN BET,moneyline,HOME,-0.07368164751135198,0.0,0.5403523722850446,-140.0,,30.0,34.0,LOSS,0.0,-1.0
2025,13,401761655,2025-11-20,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,ESPN BET,moneyline,AWAY,0.011224780972901915,0.009353984144084929,0.4596476277149554,120.0,,30.0,34.0,WIN,1.0,1.2
2025,13,401761655,2025-11-20,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,ESPN BET,spread,HOME,-0.13977734268717035,0.0,0.4692123585342707,-120.0,-2.5,30.0,34.0,LOSS,0.0,-1.0
2025,13,401761655,2025-11-20,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,ESPN BET,spread,AWAY,0.06157528293145864,0.06157528293145864,0.5307876414657293,100.0,2.5,30.0,34.0,WIN,1.0,1.0
2025,13,401761655,2025-11-20,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,ESPN BET,total,OVER,-0.062275813079428366,0.0,0.4911888598155375,-110.0,54.5,30.0,34.0,WIN,1.0,0.9090909090909091
2025,13,401761655,2025-11-20,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,ESPN BET,total,UNDER,-0.028633277829662462,0.0,0.5088111401844625,-110.0,54.5,30.0,34.0,LOSS,0.0,-1.0
2025,13,401754598,2025-11-21,Florida State Seminoles,NC State Wolfpack,ESPN BET,moneyline,HOME,-0.07733910560453738,0.0,0.2976325465791815,210.0,,21.0,11.0,WIN,1.0,2.1
2025,13,401754598,2025-11-21,Florida State Seminoles,NC State Wolfpack,ESPN BET,moneyline,AWAY,-0.016685565210854125,0.0,0.7023674534208185,-250.0,,21.0,11.0,LOSS,0.0,-1.0
2025,13,401754598,2025-11-21,Florida State Seminoles,NC State Wolfpack,ESPN BET,spread,HOME,-0.029701594065088655,0.0,0.4733162955780056,105.0,6.5,21.0,11.0,WIN,1.0,1.05
2025,13,401754598,2025-11-21,Florida State Seminoles,NC State Wolfpack,ESPN BET,spread,AWAY,-0.05196933204041004,0.0,0.5266837044219944,-125.0,-6.5,21.0,11.0,LOSS,0.0,-1.0
2025,13,401754598,2025-11-21,Florida State Seminoles,NC State Wolfpack,ESPN BET,total,OVER,-0.05585847883462808,0.0,0.472070760582686,100.0,59.5,21.0,11.0,LOSS,0.0,-1.0
2025,13,401754598,2025-11-21,Florida State Seminoles,NC State Wolfpack,ESPN BET,total,UNDER,-0.03212972773492412,0.0,0.5279292394173141,-120.0,59.5,21.0,11.0,WIN,1.0,0.8333333333333334
2025,13,401760418,2025-11-21,Hawai'i Rainbow Warriors,UNLV Rebels,ESPN BET,moneyline,HOME,0.08630910171852946,0.11651728732001478,0.6240499094978786,-135.0,,38.0,10.0,WIN,1.0,0.7407407407407407
2025,13,401760418,2025-11-21,Hawai'i Rainbow Warriors,UNLV Rebels,ESPN BET,moneyline,AWAY,-0.19170730542043912,0.0,0.37595009050212136,115.0,,38.0,10.0,LOSS,0.0,-1.0
2025,13,401760418,2025-11-21,Hawai'i Rainbow Warriors,UNLV Rebels,ESPN BET,spread,HOME,0.05898657536997931,0.06488523290697723,0.5547072537652272,-110.0,-2.5,38.0,10.0,WIN,1.0,0.9090909090909091
2025,13,401760418,2025-11-21,Hawai'i Rainbow Warriors,UNLV Rebels,ESPN BET,spread,AWAY,-0.14989566627907014,0.0,0.4452927462347728,-110.0,2.5,38.0,10.0,LOSS,0.0,-1.0
2025,13,401760418,2025-11-21,Hawai'i Rainbow Warriors,UNLV Rebels,ESPN BET,total,OVER,-0.2527884992599438,0.0,0.38271808574490684,-105.0,64.5,38.0,10.0,LOSS,0.0,-1.0
2025,13,401760418,2025-11-21,Hawai'i Rainbow Warriors,UNLV Rebels,ESPN BET,total,UNDER,0.15404879621604362,0.17715611564845019,0.6172819142550932,-115.0,64.5,38.0,10.0,WIN,1.0,0.8695652173913043
2025,13,401752773,2025-11-22,Eastern Illinois Panthers,Alabama Crimson Tide,ESPN BET,spread,HOME,0.017520650304228114,0.019272715334650924,0.5329870073022147,-110.0,-54.5,56.0,0.0,WIN,1.0,0.9090909090909091
2025,13,401752773,2025-11-22,Eastern Illinois Panthers,Alabama Crimson Tide,ESPN BET,spread,AWAY,-0.10842974121331894,0.0,0.4670129926977853,-110.0,54.5,56.0,0.0,LOSS,0.0,-1.0
2025,13,401752773,2025-11-22,Eastern Illinois Panthers,Alabama Crimson Tide,ESPN BET,total,OVER,-0.12594271947513125,0.0,0.4476878753907864,-105.0,59.5,56.0,0.0,LOSS,0.0,-1.0
2025,13,401752773,2025-11-22,Eastern Illinois Panthers,Alabama Crimson Tide,ESPN BET,total,UNDER,0.032583537312877386,0.037471067909809,0.5523121246092135,-115.0,59.5,56.0,0.0,WIN,1.0,0.8695652173913043
2025,13,401752774,2025-11-22,Mercer Bears,Auburn Tigers,ESPN BET,moneyline,HOME,-0.011499486707236016,0.0,0.9643907446758674,-4000.0,,62.0,17.0,WIN,1.0,0.025
2025,13,401752774,2025-11-22,Mercer Bears,Auburn Tigers,ESPN BET,moneyline,AWAY,-0.5014704254621434,0.0,0.035609255324132616,1300.0,,62.0,17.0,LOSS,0.0,-1.0
2025,13,401752774,2025-11-22,Mercer Bears,Auburn Tigers,ESPN BET,spread,HOME,-0.11297878463898714,0.0,0.4646301604271972,-110.0,-26.5,62.0,17.0,WIN,1.0,0.9090909090909091
2025,13,401752774,2025-11-22,Mercer Bears,Auburn Tigers,ESPN BET,spread,AWAY,0.02206969372989631,0.02427666310288594,0.5353698395728028,-110.0,26.5,62.0,17.0,LOSS,0.0,-1.0
2025,13,401752774,2025-11-22,Mercer Bears,Auburn Tigers,ESPN BET,total,OVER,-0.12699286592517767,0.0,0.4572894511820498,-110.0,49.5,62.0,17.0,WIN,1.0,0.9090909090909091
2025,13,401752774,2025-11-22,Mercer Bears,Auburn Tigers,ESPN BET,total,UNDER,0.03608377501608684,0.03969215251769552,0.5427105488179502,-110.0,49.5,62.0,17.0,LOSS,0.0,-1.0
2025,13,401752775,2025-11-22,Tennessee Volunteers,Florida Gators,ESPN BET,moneyline,HOME,-0.13480096883136394,0.0,0.34607961246745444,150.0,,11.0,31.0,LOSS,0.0,-1.0
2025,13,401752775,2025-11-22,Tennessee Volunteers,Florida Gators,ESPN BET,moneyline,AWAY,0.02758918040828584,0.04828106571450022,0.6539203875325456,-175.0,,11.0,31.0,WIN,1.0,0.5714285714285714
2025,13,401752775,2025-11-22,Tennessee Volunteers,Florida Gators,ESPN BET,spread,HOME,-0.17367144569526866,0.0,0.4419896918374145,-115.0,3.5,11.0,31.0,LOSS,0.0,-1.0
2025,13,401752775,2025-11-22,Tennessee Volunteers,Florida Gators,ESPN BET,spread,AWAY,0.08944869688885748,0.09392113173330036,0.5580103081625856,-105.0,-3.5,11.0,31.0,WIN,1.0,0.9523809523809523
2025,13,401752775,2025-11-22,Tennessee Volunteers,Florida Gators,ESPN BET,total,OVER,-0.20785162526285816,0.0,0.4149348629575505,-110.0,57.5,11.0,31.0,LOSS,0.0,-1.0
2025,13,401752775,2025-11-22,Tennessee Volunteers,Florida Gators,ESPN BET,total,UNDER,0.11694253435376734,0.12863678778914406,0.5850651370424496,-110.0,57.5,11.0,31.0,WIN,1.0,0.9090909090909091
2025,13,401752776,2025-11-22,Charlotte 49ers,Georgia Bulldogs,ESPN BET,spread,HOME,-0.06070067727268208,0.0,0.469649661363659,100.0,-42.5,35.0,3.0,LOSS,0.0,-1.0
2025,13,401752776,2025-11-22,Charlotte 49ers,Georgia Bulldogs,ESPN BET,spread,AWAY,-0.027691045833374617,0.0,0.5303503386363411,-120.0,42.5,35.0,3.0,WIN,1.0,0.8333333333333334
2025,13,401752776,2025-11-22,Charlotte 49ers,Georgia Bulldogs,ESPN BET,total,OVER,-0.13317504181171874,0.0,0.454051168574814,-110.0,53.5,35.0,3.0,LOSS,0.0,-1.0
2025,13,401752776,2025-11-22,Charlotte 49ers,Georgia Bulldogs,ESPN BET,total,UNDER,0.04226595090262791,0.0464925459928907,0.545948831425186,-110.0,53.5,35.0,3.0,WIN,1.0,0.9090909090909091
2025,13,401752777,2025-11-22,Western Kentucky Hilltoppers,LSU Tigers,ESPN BET,moneyline,HOME,-0.05884801483495321,0.0,0.9181970586976067,-4000.0,,13.0,10.0,WIN,1.0,0.025
2025,13,401752777,2025-11-22,Western Kentucky Hilltoppers,LSU Tigers,ESPN BET,moneyline,AWAY,0.14524117823350613,0.011172398325654318,0.0818029413023933,1300.0,,13.0,10.0,LOSS,0.0,-1.0
