season,week,game_id,game_date,away_team,home_team,requested_provider,provider,market,selection,line,odds_american,model_probability,implied_probability,edge,ev,full_kelly,kelly,home_final,away_final,result,win_indicator,profit_units
2025,5,401756908,2025-09-27,Utah Utes,West Virginia Mountaineers,espnbet,ESPN BET,moneyline,HOME,,360.0,0.24282731621315934,0.20689655172413796,0.03593076448902138,0.11700565458053291,0.0325015707168147,0.0325015707168147,14.0,48.0,LOSS,0.0,-1.0
2025,5,401756908,2025-09-27,Utah Utes,West Virginia Mountaineers,espnbet,ESPN BET,spread,HOME,12.5,-110.0,0.5775463442465577,0.5,0.07754634424655771,0.10258847537979199,0.11284732291777118,0.11284732291777118,14.0,48.0,LOSS,0.0,-1.0
2025,5,401757170,2025-09-27,UConn Huskies,Buffalo Bulls,espnbet,ESPN BET,moneyline,HOME,,125.0,0.4501274485304843,0.42888402625820565,0.021243422272278656,0.012786759193589625,0.0102294073548717,0.0102294073548717,17.0,23.0,LOSS,0.0,-1.0
2025,5,401757170,2025-09-27,UConn Huskies,Buffalo Bulls,espnbet,ESPN BET,spread,HOME,2.5,100.0,0.5212264995972311,0.4782608695652174,0.0429656300320137,0.042452999194462215,0.042452999194462215,0.042452999194462215,17.0,23.0,LOSS,0.0,-1.0
2025,5,401757269,2025-09-27,Jacksonville State Gamecocks,Southern Miss Golden Eagles,espnbet,ESPN BET,moneyline,AWAY,,175.0,0.4214791211998353,0.34929577464788736,0.07218334655194797,0.15906758329954718,0.09089576188545553,0.09089576188545553,42.0,25.0,LOSS,0.0,-1.0
2025,5,401757269,2025-09-27,Jacksonville State Gamecocks,Southern Miss Golden Eagles,espnbet,ESPN BET,spread,AWAY,5.5,-105.0,0.5772041685565094,0.4891657638136511,0.08803840474285823,0.12692242432461343,0.1332685455408441,0.1332685455408441,42.0,25.0,LOSS,0.0,-1.0
2025,5,401757269,2025-09-27,Jacksonville State Gamecocks,Southern Miss Golden Eagles,espnbet,ESPN BET,total,UNDER,55.5,-110.0,0.5728835912619298,0.5,0.07288359126192978,0.09368685604550231,0.10305554165005253,0.10305554165005253,42.0,25.0,LOSS,0.0,-1.0
2025,5,401757270,2025-09-27,Middle Tennessee Blue Raiders,Kennesaw State Owls,espnbet,ESPN BET,total,UNDER,54.5,-110.0,0.5768161360953484,0.5,0.07681613609534843,0.10119444163657432,0.11131388580023174,0.11131388580023174,24.0,16.0,WIN,1.0,0.9090909090909091
2025,5,401757271,2025-09-27,Liberty Flames,Old Dominion Monarchs,espnbet,ESPN BET,spread,HOME,-14.5,-110.0,0.526488858779328,0.5,0.02648885877932805,0.005115094033262657,0.005626603436588922,0.005626603436588922,21.0,7.0,LOSS,0.0,-1.0
2025,5,401757271,2025-09-27,Liberty Flames,Old Dominion Monarchs,espnbet,ESPN BET,total,UNDER,53.5,-110.0,0.5548368319301148,0.5,0.05483683193011479,0.05923395186658287,0.06515734705324115,0.06515734705324115,21.0,7.0,WIN,1.0,0.9090909090909091
2025,5,401757272,2025-09-27,Louisiana Tech Bulldogs,UTEP Miners,espnbet,ESPN BET,total,UNDER,47.5,-115.0,0.5634223772390877,0.5108342361863489,0.05258814105273879,0.053354879186120474,0.06135811106403855,0.06135811106403855,11.0,30.0,WIN,1.0,0.8695652173913043
2025,5,401757273,2025-09-27,Western Kentucky Hilltoppers,Missouri State Bears,espnbet,ESPN BET,moneyline,HOME,,150.0,0.429092906502475,0.3859649122807018,0.043127994221773214,0.07273226625618745,0.048488177504124964,0.048488177504124964,22.0,27.0,LOSS,0.0,-1.0
2025,5,401757273,2025-09-27,Western Kentucky Hilltoppers,Missouri State Bears,espnbet,ESPN BET,spread,HOME,3.5,-105.0,0.5284268590502592,0.4891657638136511,0.03926109523660809,0.03169053433622038,0.0332750610530314,0.0332750610530314,22.0,27.0,LOSS,0.0,-1.0
2025,5,401757273,2025-09-27,Western Kentucky Hilltoppers,Missouri State Bears,espnbet,ESPN BET,total,UNDER,59.5,-120.0,0.59819466113686,0.5217391304347826,0.07645553070207745,0.0966902120842435,0.11602825450109218,0.11602825450109218,22.0,27.0,WIN,1.0,0.8333333333333334
2025,5,401757274,2025-09-27,New Mexico State Aggies,New Mexico Lobos,espnbet,ESPN BET,moneyline,AWAY,,600.0,0.1478243222925243,0.13580246913580246,0.012021853156721829,0.034770256047670034,0.005795042674611672,0.005795042674611672,38.0,20.0,LOSS,0.0,-1.0
2025,5,401757274,2025-09-27,New Mexico State Aggies,New Mexico Lobos,espnbet,ESPN BET,spread,AWAY,17.5,-105.0,0.5808973867809408,0.4891657638136511,0.0917316229672897,0.13413299323897965,0.14083964290092862,0.14083964290092862,38.0,20.0,LOSS,0.0,-1.0
2025,5,401757274,2025-09-27,New Mexico State Aggies,New Mexico Lobos,espnbet,ESPN BET,total,UNDER,53.5,-115.0,0.5635336282896126,0.5108342361863489,0.05269939210326369,0.053562870280580044,0.06159730082266706,0.06159730082266706,38.0,20.0,LOSS,0.0,-1.0
2025,5,401760378,2025-09-27,Hawai'i Rainbow Warriors,Air Force Falcons,espnbet,ESPN BET,moneyline,AWAY,,215.0,0.367754243900587,0.3053435114503817,0.062410732450205286,0.1584258682868489,0.07368645036597624,0.07368645036597624,35.0,44.0,WIN,1.0,2.15
2025,5,401760378,2025-09-27,Hawai'i Rainbow Warriors,Air Force Falcons,espnbet,ESPN BET,spread,AWAY,6.5,100.0,0.5503234243600168,0.4782608695652174,0.0720625547947994,0.1006468487200336,0.1006468487200336,0.1006468487200336,35.0,44.0,WIN,1.0,1.0
2025,5,401760378,2025-09-27,Hawai'i Rainbow Warriors,Air Force Falcons,espnbet,ESPN BET,total,UNDER,52.5,-105.0,0.5228085859102924,0.4891657638136511,0.03364282209664132,0.020721524872475694,0.02175760111609948,0.02175760111609948,35.0,44.0,LOSS,0.0,-1.0
2025,5,401760379,2025-09-27,App State Mountaineers,Boise State Broncos,espnbet,ESPN BET,moneyline,AWAY,,550.0,0.15620795360048012,0.14598540145985406,0.010222552140626062,0.015351698403120784,0.0027912178914765062,0.0027912178914765062,47.0,14.0,LOSS,0.0,-1.0
2025,5,401760379,2025-09-27,App State Mountaineers,Boise State Broncos,espnbet,ESPN BET,spread,AWAY,17.5,-120.0,0.5947706405264864,0.5217391304347826,0.07303151009170383,0.09041284096522523,0.10849540915827026,0.10849540915827026,47.0,14.0,LOSS,0.0,-1.0
2025,5,401760379,2025-09-27,App State Mountaineers,Boise State Broncos,espnbet,ESPN BET,total,UNDER,59.5,-110.0,0.5852622481664653,0.5,0.08526224816646533,0.11731883740870663,0.12905072114957727,0.12905072114957727,47.0,14.0,LOSS,0.0,-1.0
2025,5,401760380,2025-09-27,San Diego State Aztecs,Northern Illinois Huskies,espnbet,ESPN BET,moneyline,AWAY,,-120.0,0.5635100608413397,0.5217391304347826,0.041770930406557105,0.033101778209122856,0.03972213385094742,0.03972213385094742,3.0,6.0,WIN,1.0,0.8333333333333334
2025,5,401760380,2025-09-27,San Diego State Aztecs,Northern Illinois Huskies,espnbet,ESPN BET,spread,AWAY,-1.5,-105.0,0.5210271658885419,0.4891657638136511,0.0318614020748908,0.017243514353819933,0.01810569007151093,0.01810569007151093,3.0,6.0,WIN,1.0,0.9523809523809523
2025,5,401760380,2025-09-27,San Diego State Aztecs,Northern Illinois Huskies,espnbet,ESPN BET,total,UNDER,42.5,100.0,0.5157027264226977,0.4782608695652174,0.03744185685748025,0.03140545284539531,0.03140545284539531,0.03140545284539531,3.0,6.0,WIN,1.0,1.0
2025,5,401761614,2025-09-27,Georgia Southern Eagles,James Madison Dukes,espnbet,ESPN BET,moneyline,AWAY,,475.0,0.18000993488166395,0.1646489104116223,0.015361024470041645,0.03505712556956775,0.007380447488330053,0.007380447488330053,35.0,10.0,LOSS,0.0,-1.0
2025,5,401761614,2025-09-27,Georgia Southern Eagles,James Madison Dukes,espnbet,ESPN BET,spread,AWAY,16.5,-110.0,0.6038188180804158,0.5,0.10381881808041582,0.15274501633533932,0.16801951796887324,0.16801951796887324,35.0,10.0,LOSS,0.0,-1.0
2025,5,401761614,2025-09-27,Georgia Southern Eagles,James Madison Dukes,espnbet,ESPN BET,total,UNDER,54.5,-115.0,0.5434945154736882,0.5108342361863489,0.03266027928733928,0.01609844197254745,0.01851320826842957,0.01851320826842957,35.0,10.0,WIN,1.0,0.8695652173913043
2025,5,401761616,2025-09-27,Arkansas State Red Wolves,UL Monroe Warhawks,espnbet,ESPN BET,moneyline,HOME,,-125.0,0.565907676293217,0.5324675324675325,0.0334401438256845,0.01863381732779068,0.02329227165973835,0.02329227165973835,28.0,16.0,WIN,1.0,0.8
2025,5,401762472,2025-09-27,Memphis Tigers,Florida Atlantic Owls,espnbet,ESPN BET,moneyline,HOME,,400.0,0.20658755596505712,0.1891891891891892,0.017398366775867924,0.032937779825285673,0.008234444956321418,0.008234444956321418,26.0,55.0,LOSS,0.0,-1.0
2025,5,401762472,2025-09-27,Memphis Tigers,Florida Atlantic Owls,espnbet,ESPN BET,spread,HOME,13.5,-105.0,0.5580262035491828,0.4891657638136511,0.06886043973553163,0.0894797307388806,0.09395371727582463,0.09395371727582463,26.0,55.0,LOSS,0.0,-1.0
2025,5,401762472,2025-09-27,Memphis Tigers,Florida Atlantic Owls,espnbet,ESPN BET,total,UNDER,62.5,-105.0,0.6283034199254338,0.4891657638136511,0.1391376561117827,0.22668762937822784,0.23802201084713925,0.23802201084713925,26.0,55.0,LOSS,0.0,-1.0
2025,5,401762474,2025-09-27,Tulane Green Wave,Tulsa Golden Hurricane,espnbet,ESPN BET,moneyline,HOME,,500.0,0.2628540937981988,0.15789473684210525,0.10495935695609354,0.5771245627891929,0.11542491255783857,0.11542491255783857,14.0,31.0,LOSS,0.0,-1.0
2025,5,401762474,2025-09-27,Tulane Green Wave,Tulsa Golden Hurricane,espnbet,ESPN BET,spread,HOME,14.5,-110.0,0.655842649761069,0.5,0.15584264976106899,0.2520632404529499,0.2772695644982449,0.25,14.0,31.0,LOSS,0.0,-1.0
2025,5,401762474,2025-09-27,Tulane Green Wave,Tulsa Golden Hurricane,espnbet,ESPN BET,total,UNDER,52.5,-115.0,0.5427890768830188,0.5108342361863489,0.03195484069666987,0.014779578520426384,0.016996515298490344,0.016996515298490344,14.0,31.0,WIN,1.0,0.8695652173913043
2025,5,401762824,2025-09-27,Akron Zips,Toledo Rockets,espnbet,ESPN BET,spread,AWAY,22.5,-105.0,0.568350044366438,0.4891657638136511,0.07918428055278687,0.10963580090590275,0.11511759095119789,0.11511759095119789,45.0,3.0,LOSS,0.0,-1.0
2025,5,401762824,2025-09-27,Akron Zips,Toledo Rockets,espnbet,ESPN BET,total,UNDER,49.5,-110.0,0.5485026473009853,0.5,0.0485026473009853,0.047141417574608324,0.05185555933206915,0.05185555933206915,45.0,3.0,WIN,1.0,0.9090909090909091
2025,5,401762825,2025-09-27,Bowling Green Falcons,Ohio Bobcats,espnbet,ESPN BET,moneyline,AWAY,,250.0,0.33074848175638005,0.27586206896551724,0.054886412790862815,0.15761968614733013,0.06304787445893205,0.06304787445893205,35.0,20.0,LOSS,0.0,-1.0
2025,5,401762825,2025-09-27,Bowling Green Falcons,Ohio Bobcats,espnbet,ESPN BET,spread,AWAY,7.5,-115.0,0.5389810329794391,0.5108342361863489,0.02814679679309018,0.007660192091994811,0.008809220905794033,0.008809220905794033,35.0,20.0,LOSS,0.0,-1.0
2025,5,401762825,2025-09-27,Bowling Green Falcons,Ohio Bobcats,espnbet,ESPN BET,total,UNDER,49.5,-110.0,0.5279316276045026,0.5,0.02793162760450263,0.007869470881323226,0.008656417969455548,0.008656417969455548,35.0,20.0,LOSS,0.0,-1.0
2025,5,401762826,2025-09-27,Eastern Michigan Eagles,Central Michigan Chippewas,espnbet,ESPN BET,moneyline,AWAY,,135.0,0.4560877166364764,0.4117884537747275,0.0442992628617489,0.07180613409571956,0.053189728959792265,0.053189728959792265,24.0,13.0,LOSS,0.0,-1.0
2025,5,401762826,2025-09-27,Eastern Michigan Eagles,Central Michigan Chippewas,espnbet,ESPN BET,spread,AWAY,3.5,-115.0,0.5555534675068163,0.5108342361863489,0.0447192313204674,0.03864343925187397,0.04443995513965507,0.04443995513965507,24.0,13.0,LOSS,0.0,-1.0
2025,5,401762826,2025-09-27,Eastern Michigan Eagles,Central Michigan Chippewas,espnbet,ESPN BET,total,UNDER,55.5,-115.0,0.5359307340816424,0.5108342361863489,0.025096497895293446,0.0019574593700270038,0.0022510782755310547,0.0022510782755310547,24.0,13.0,WIN,1.0,0.8695652173913043
2025,5,401762827,2025-09-27,Lindenwood Lions,Miami (OH) RedHawks,espnbet,ESPN BET,spread,AWAY,22.5,-110.0,0.6277264939760183,0.5,0.12772649397601832,0.19838694304512594,0.2182256373496385,0.2182256373496385,38.0,0.0,LOSS,0.0,-1.0
2025,5,401762828,2025-09-27,Rhode Island Rams,Western Michigan Broncos,espnbet,ESPN BET,moneyline,HOME,,-300.0,0.75107695021792,0.7241379310344829,0.026939019183437107,0.0014359336238932707,0.004307800871679813,0.004307800871679813,47.0,14.0,WIN,1.0,0.3333333333333333
2025,5,401762828,2025-09-27,Rhode Island Rams,Western Michigan Broncos,espnbet,ESPN BET,spread,HOME,-8.5,-110.0,0.5281975762034627,0.5,0.02819757620346275,0.00837719093388345,0.009214910027271794,0.009214910027271794,47.0,14.0,WIN,1.0,0.9090909090909091
2025,5,401762828,2025-09-27,Rhode Island Rams,Western Michigan Broncos,espnbet,ESPN BET,total,OVER,44.5,-115.0,0.5503792723740847,0.5108342361863489,0.03954503618773575,0.028969944003723436,0.033315435604281955,0.033315435604281955,47.0,14.0,WIN,1.0,0.8695652173913043
2025,5,401767073,2025-09-27,Cal Poly Mustangs,Sacramento State Hornets,espnbet,ESPN BET,spread,HOME,-18.0,-105.0,0.5325749256321226,0.4891657638136511,0.04340916181847149,0.03978914051985838,0.0417785975458513,0.0417785975458513,24.0,32.0,LOSS,0.0,-1.0
2025,5,401767073,2025-09-27,Cal Poly Mustangs,Sacramento State Hornets,espnbet,ESPN BET,total,UNDER,57.5,-110.0,0.5638368977865227,0.5,0.06383689778652268,0.07641589577427066,0.08405748535169771,0.08405748535169771,24.0,32.0,WIN,1.0,0.9090909090909091
2025,5,401767510,2025-09-27,South Dakota Coyotes,North Dakota State Bison,espnbet,ESPN BET,spread,HOME,-25.5,-110.0,0.5817963717541698,0.5,0.08179637175416976,0.11070216425796053,0.12177238068375658,0.12177238068375658,51.0,13.0,WIN,1.0,0.9090909090909091
2025,6,401757275,2025-10-02,Sam Houston Bearkats,New Mexico State Aggies,espnbet,ESPN BET,moneyline,HOME,,105.0,0.5521940149226752,0.4675324675324676,0.08466154739020759,0.131997730591484,0.12571212437284193,0.12571212437284193,37.0,10.0,WIN,1.0,1.05
2025,6,401757275,2025-10-02,Sam Houston Bearkats,New Mexico State Aggies,espnbet,ESPN BET,spread,HOME,1.5,-120.0,0.594194920799087,0.5217391304347826,0.07245579036430438,0.08935735479832624,0.10722882575799146,0.10722882575799146,37.0,10.0,WIN,1.0,0.8333333333333334
2025,6,401757275,2025-10-02,Sam Houston Bearkats,New Mexico State Aggies,espnbet,ESPN BET,total,UNDER,53.5,-110.0,0.5686035168561038,0.5,0.06860351685610377,0.0855158049071073,0.09406738539781803,0.09406738539781803,37.0,10.0,WIN,1.0,0.9090909090909091
2025,6,401757276,2025-10-03,Western Kentucky Hilltoppers,Delaware Blue Hens,espnbet,ESPN BET,moneyline,AWAY,,130.0,0.46181408180889094,0.4201680672268907,0.041646014582000235,0.06217238816044912,0.047824913969576256,0.047824913969576256,24.0,27.0,WIN,1.0,1.3
2025,6,401757276,2025-10-03,Western Kentucky Hilltoppers,Delaware Blue Hens,espnbet,ESPN BET,spread,AWAY,2.5,105.0,0.5329576992293134,0.4675324675324676,0.06542523169684578,0.09256328342009223,0.08815550801913548,0.08815550801913548,24.0,27.0,WIN,1.0,1.05
2025,6,401757276,2025-10-03,Western Kentucky Hilltoppers,Delaware Blue Hens,espnbet,ESPN BET,total,UNDER,63.5,-110.0,0.602523751336572,0.5,0.10252375133657199,0.15027261618800114,0.16529987780680125,0.16529987780680125,24.0,27.0,WIN,1.0,0.9090909090909091
2025,6,401760382,2025-10-03,Colorado State Rams,San Diego State Aztecs,espnbet,ESPN BET,moneyline,HOME,,-190.0,0.6673879006312056,0.6301020408163265,0.037285859814879085,0.01864469043710315,0.035424911830495995,0.035424911830495995,45.0,24.0,WIN,1.0,0.5263157894736842
2025,6,401760382,2025-10-03,Colorado State Rams,San Diego State Aztecs,espnbet,ESPN BET,spread,HOME,-4.5,-110.0,0.5443040995588744,0.5,0.04430409955887438,0.039126008248760225,0.04303860907363624,0.04303860907363624,45.0,24.0,WIN,1.0,0.9090909090909091
2025,6,401760382,2025-10-03,Colorado State Rams,San Diego State Aztecs,espnbet,ESPN BET,total,UNDER,40.5,-105.0,0.5165355263341145,0.4891657638136511,0.02736976252046336,0.008474122842794918,0.008897828984934663,0.008897828984934663,45.0,24.0,LOSS,0.0,-1.0
2025,6,401760384,2025-10-03,New Mexico Lobos,San José State Spartans,espnbet,ESPN BET,moneyline,AWAY,,110.0,0.5002781397421179,0.4572564612326044,0.043021678509513495,0.05058409345844761,0.04598553950767964,0.04598553950767964,35.0,28.0,LOSS,0.0,-1.0
2025,6,401760384,2025-10-03,New Mexico Lobos,San José State Spartans,espnbet,ESPN BET,spread,AWAY,2.5,-110.0,0.5711366079683735,0.5,0.07113660796837351,0.09035170612144039,0.09938687673358441,0.09938687673358441,35.0,28.0,LOSS,0.0,-1.0
2025,6,401760384,2025-10-03,New Mexico Lobos,San José State Spartans,espnbet,ESPN BET,total,UNDER,58.5,-110.0,0.580267852491814,0.5,0.080267852491814,0.10778408202982681,0.11856249023280949,0.11856249023280949,35.0,28.0,LOSS,0.0,-1.0
2025,6,401762475,2025-10-03,Charlotte 49ers,South Florida Bulls,espnbet,ESPN BET,spread,AWAY,28.5,-110.0,0.6427251316221848,0.5,0.1427251316221848,0.227020705824171,0.24972277640658808,0.24972277640658808,54.0,26.0,WIN,1.0,0.9090909090909091
2025,6,401762475,2025-10-03,Charlotte 49ers,South Florida Bulls,espnbet,ESPN BET,total,UNDER,54.5,-110.0,0.5706177197407798,0.5,0.0706177197407798,0.08936110132330688,0.09829721145563756,0.09829721145563756,54.0,26.0,LOSS,0.0,-1.0
2025,6,401752726,2025-10-04,Vanderbilt Commodores,Alabama Crimson Tide,espnbet,ESPN BET,moneyline,AWAY,,380.0,0.29149143316030135,0.19756838905775076,0.09392304410255059,0.3991588791694465,0.10504181030774908,0.10504181030774908,30.0,14.0,LOSS,0.0,-1.0
2025,6,401752726,2025-10-04,Vanderbilt Commodores,Alabama Crimson Tide,espnbet,ESPN BET,spread,AWAY,13.5,-110.0,0.6610215771865092,0.5,0.16102157718650922,0.26195028371969953,0.28814531209166944,0.25,30.0,14.0,LOSS,0.0,-1.0
2025,6,401752727,2025-10-04,Texas Longhorns,Florida Gators,espnbet,ESPN BET,moneyline,AWAY,,-195.0,0.6661152855914876,0.6365876193409301,0.02952766625055747,0.007712867946096547,0.015040092494888267,0.015040092494888267,29.0,21.0,LOSS,0.0,-1.0
2025,6,401752727,2025-10-04,Texas Longhorns,Florida Gators,espnbet,ESPN BET,spread,AWAY,-4.5,-105.0,0.5429159953040874,0.4891657638136511,0.053750231490436284,0.05997884797464681,0.06297779037337915,0.06297779037337915,29.0,21.0,LOSS,0.0,-1.0
2025,6,401752728,2025-10-04,Kentucky Wildcats,Georgia Bulldogs,espnbet,ESPN BET,moneyline,AWAY,,800.0,0.1247861926920506,0.10559006211180123,0.019196130580249368,0.12307573422845541,0.015384466778556927,0.015384466778556927,35.0,14.0,LOSS,0.0,-1.0
2025,6,401752728,2025-10-04,Kentucky Wildcats,Georgia Bulldogs,espnbet,ESPN BET,spread,AWAY,19.5,-115.0,0.5954039874661345,0.5108342361863489,0.08456975127978561,0.11314658526277321,0.1301185730521892,0.1301185730521892,35.0,14.0,LOSS,0.0,-1.0
2025,6,401752729,2025-10-04,Kent State Golden Flashes,Oklahoma Sooners,espnbet,ESPN BET,total,UNDER,53.5,-105.0,0.5575459720968606,0.4891657638136511,0.06838020828320951,0.08854213599863259,0.09296924279856422,0.09296924279856422,44.0,0.0,WIN,1.0,0.9523809523809523
2025,6,401752730,2025-10-04,Mississippi State Bulldogs,Texas A&M Aggies,espnbet,ESPN BET,moneyline,AWAY,,550.0,0.21691303346118151,0.14598540145985406,0.07092763200132746,0.40993471749767996,0.07453358499957817,0.07453358499957817,34.0,9.0,LOSS,0.0,-1.0
2025,6,401752730,2025-10-04,Mississippi State Bulldogs,Texas A&M Aggies,espnbet,ESPN BET,spread,AWAY,17.5,-105.0,0.6798712339469051,0.4891657638136511,0.19070547013325395,0.3273676472296718,0.34373602959115546,0.25,34.0,9.0,LOSS,0.0,-1.0
2025,6,401752730,2025-10-04,Mississippi State Bulldogs,Texas A&M Aggies,espnbet,ESPN BET,total,UNDER,57.5,-110.0,0.5752787332292798,0.5,0.0752787332292798,0.09825939980135245,0.1080853397814877,0.1080853397814877,34.0,9.0,WIN,1.0,0.9090909090909091
2025,6,401752855,2025-10-04,Penn State Nittany Lions,UCLA Bruins,espnbet,ESPN BET,spread,HOME,24.5,-105.0,0.5667852558327042,0.4891657638136511,0.0776194920190531,0.1065807375781368,0.11190977445704364,0.11190977445704364,42.0,37.0,WIN,1.0,0.9523809523809523
2025,6,401752856,2025-10-04,Wisconsin Badgers,Michigan Wolverines,espnbet,ESPN BET,moneyline,AWAY,,600.0,0.14572115549974063,0.13580246913580246,0.009918686363938167,0.020048088498184402,0.003341348083030734,0.003341348083030734,24.0,10.0,LOSS,0.0,-1.0
2025,6,401752856,2025-10-04,Wisconsin Badgers,Michigan Wolverines,espnbet,ESPN BET,spread,AWAY,17.5,-120.0,0.577318063725909,0.5217391304347826,0.0555789332911264,0.05841645016416658,0.07009974019699988,0.07009974019699988,24.0,10.0,WIN,1.0,0.8333333333333334
2025,6,401752856,2025-10-04,Wisconsin Badgers,Michigan Wolverines,espnbet,ESPN BET,total,OVER,42.5,100.0,0.529112463050027,0.4782608695652174,0.05085159348480961,0.05822492610005403,0.05822492610005403,0.05822492610005403,24.0,10.0,LOSS,0.0,-1.0
2025,6,401752857,2025-10-04,Washington Huskies,Maryland Terrapins,espnbet,ESPN BET,moneyline,HOME,,180.0,0.41347493169585,0.34351145038167935,0.06996348131417063,0.15772980874837983,0.0876276715268777,0.0876276715268777,20.0,24.0,LOSS,0.0,-1.0
2025,6,401752857,2025-10-04,Washington Huskies,Maryland Terrapins,espnbet,ESPN BET,spread,HOME,5.5,-110.0,0.5691623642516442,0.5,0.06916236425164424,0.0865826953895027,0.09524096492845295,0.09524096492845295,20.0,24.0,WIN,1.0,0.9090909090909091
2025,6,401752857,2025-10-04,Washington Huskies,Maryland Terrapins,espnbet,ESPN BET,total,UNDER,53.5,-105.0,0.5326292046222205,0.4891657638136511,0.0434634408085694,0.03989511378624,0.041889869475552004,0.041889869475552004,20.0,24.0,WIN,1.0,0.9523809523809523
2025,6,401752858,2025-10-04,UL Monroe Warhawks,Northwestern Wildcats,espnbet,ESPN BET,moneyline,AWAY,,400.0,0.23228769754447764,0.1891891891891892,0.043098508355288445,0.16143848772238822,0.040359621930597056,0.040359621930597056,42.0,7.0,LOSS,0.0,-1.0
2025,6,401752858,2025-10-04,UL Monroe Warhawks,Northwestern Wildcats,espnbet,ESPN BET,spread,AWAY,13.5,-110.0,0.5921006941558978,0.5,0.09210069415589783,0.13037405247944134,0.14341145772738545,0.14341145772738545,42.0,7.0,LOSS,0.0,-1.0
2025,6,401752859,2025-10-04,Minnesota Golden Gophers,Ohio State Buckeyes,espnbet,ESPN BET,spread,AWAY,23.5,-110.0,0.5942683719987644,0.5,0.09426837199876437,0.13451234654309563,0.1479635811974052,0.1479635811974052,42.0,3.0,LOSS,0.0,-1.0
2025,6,401752859,2025-10-04,Minnesota Golden Gophers,Ohio State Buckeyes,espnbet,ESPN BET,total,OVER,42.5,-110.0,0.5370155371259471,0.5,0.03701553712594707,0.025211479967717165,0.02773262796448888,0.02773262796448888,42.0,3.0,WIN,1.0,0.9090909090909091
2025,6,401752860,2025-10-04,Michigan State Spartans,Nebraska Cornhuskers,espnbet,ESPN BET,spread,AWAY,12.5,100.0,0.5014696799869858,0.4782608695652174,0.023208810421768367,0.002939359973971545,0.002939359973971545,0.002939359973971545,38.0,27.0,WIN,1.0,1.0
2025,6,401752860,2025-10-04,Michigan State Spartans,Nebraska Cornhuskers,espnbet,ESPN BET,total,OVER,49.5,-105.0,0.517872840071975,0.4891657638136511,0.02870707625832386,0.01108506871195114,0.011639322147548698,0.011639322147548698,38.0,27.0,WIN,1.0,0.9523809523809523
2025,6,401752861,2025-10-04,Illinois Fighting Illini,Purdue Boilermakers,espnbet,ESPN BET,moneyline,HOME,,225.0,0.34852337807354455,0.29556650246305427,0.052956875610490284,0.13270097873901987,0.05897821277289772,0.05897821277289772,27.0,43.0,LOSS,0.0,-1.0
2025,6,401752861,2025-10-04,Illinois Fighting Illini,Purdue Boilermakers,espnbet,ESPN BET,spread,HOME,7.5,-120.0,0.5581988332613159,0.5217391304347826,0.036459702826533325,0.023364527645745925,0.028037433174895106,0.028037433174895106,27.0,43.0,LOSS,0.0,-1.0
2025,6,401752940,2025-10-04,Oregon State Beavers,App State Mountaineers,espnbet,ESPN BET,moneyline,HOME,,-125.0,0.5921192129717014,0.5324675324675325,0.059651680504168914,0.06581458334906265,0.08226822918632831,0.08226822918632831,27.0,23.0,WIN,1.0,0.8
2025,6,401752940,2025-10-04,Oregon State Beavers,App State Mountaineers,espnbet,ESPN BET,spread,HOME,-2.5,-105.0,0.5217030557288397,0.4891657638136511,0.03253729191518856,0.018563108803925088,0.019491264244121342,0.019491264244121342,27.0,23.0,WIN,1.0,0.9523809523809523
2025,6,401752940,2025-10-04,Oregon State Beavers,App State Mountaineers,espnbet,ESPN BET,total,UNDER,54.5,-115.0,0.5891735624146237,0.5108342361863489,0.07833932622827477,0.10149839929690507,0.11672315919144086,0.11672315919144086,27.0,23.0,WIN,1.0,0.8695652173913043
2025,6,401754550,2025-10-04,Boston College Eagles,Pittsburgh Panthers,espnbet,ESPN BET,moneyline,AWAY,,210.0,0.3805467772170903,0.31111111111111106,0.06943566610597923,0.17969500937298,0.08556905208237142,0.08556905208237142,48.0,7.0,LOSS,0.0,-1.0
2025,6,401754550,2025-10-04,Boston College Eagles,Pittsburgh Panthers,espnbet,ESPN BET,spread,AWAY,6.5,105.0,0.5636542431515392,0.4675324675324676,0.09612177561907165,0.1554911984606553,0.1480868556768146,0.1480868556768146,48.0,7.0,LOSS,0.0,-1.0
2025,6,401754550,2025-10-04,Boston College Eagles,Pittsburgh Panthers,espnbet,ESPN BET,total,UNDER,54.5,-105.0,0.5611622005720468,0.4891657638136511,0.07199643675839568,0.09560239159304373,0.10038251117269592,0.10038251117269592,48.0,7.0,LOSS,0.0,-1.0
2025,6,401754551,2025-10-04,Duke Blue Devils,California Golden Bears,espnbet,ESPN BET,moneyline,HOME,,135.0,0.4329154054067758,0.4117884537747275,0.021126951632048308,0.017351202705923274,0.01285274274512835,0.01285274274512835,21.0,45.0,LOSS,0.0,-1.0
2025,6,401754551,2025-10-04,Duke Blue Devils,California Golden Bears,espnbet,ESPN BET,total,UNDER,55.5,-120.0,0.5484883228392902,0.5217391304347826,0.02674919240450757,0.005561925205365359,0.00667431024643843,0.00667431024643843,21.0,45.0,LOSS,0.0,-1.0
