season,week,game_id,game_date,away_team,home_team,provider,market,selection,line,odds_american,model_probability,implied_probability,edge,ev,full_kelly,kelly,home_final,away_final,result,win_indicator,profit_units
2023,4,401525849,2023-09-23,SMU Mustangs,TCU Horned Frogs,DraftKings,spread,AWAY,6.5,-105.0,0.5345454761226152,0.4891657638136511,0.04537971230896404,0.04363640576320105,0.0458182260513611,0.0458182260513611,34.0,17.0,LOSS,0.0,-1.0
2023,4,401525849,2023-09-23,SMU Mustangs,TCU Horned Frogs,DraftKings,total,UNDER,62.0,-110.0,0.6262291329012537,0.5,0.1262291329012537,0.19552834462966617,0.21508117909263277,0.21508117909263277,34.0,17.0,WIN,1.0,0.9090909090909091
2023,4,401525850,2023-09-23,Texas Tech Red Raiders,West Virginia Mountaineers,DraftKings,moneyline,HOME,,185.0,0.4347575299842197,0.33635187580853815,0.09840565417568153,0.23905896045502617,0.12922105970541956,0.12922105970541956,20.0,13.0,WIN,1.0,1.85
2023,4,401525850,2023-09-23,Texas Tech Red Raiders,West Virginia Mountaineers,DraftKings,spread,HOME,6.0,-108.0,0.6042244390174245,0.4956702459300312,0.10855419308739334,0.16369151218170652,0.17678683315624302,0.17678683315624302,20.0,13.0,WIN,1.0,0.9259259259259259
2023,4,401525850,2023-09-23,Texas Tech Red Raiders,West Virginia Mountaineers,DraftKings,total,UNDER,54.5,-112.0,0.6101967728698553,0.5043297540699689,0.10586701879988636,0.15501532007508323,0.17361715848409323,0.17361715848409323,20.0,13.0,WIN,1.0,0.8928571428571429
2023,4,401531338,2023-09-23,Tulsa Golden Hurricane,Northern Illinois Huskies,DraftKings,moneyline,AWAY,,160.0,0.39769437021374154,0.3690596562184024,0.028634713995339123,0.03400536255572806,0.021253351597330036,0.021253351597330036,14.0,22.0,WIN,1.0,1.6
2023,4,401531338,2023-09-23,Tulsa Golden Hurricane,Northern Illinois Huskies,DraftKings,total,UNDER,54.5,-110.0,0.5969719302440867,0.5,0.09697193024408668,0.1396736850114383,0.15364105351258212,0.15364105351258212,14.0,22.0,WIN,1.0,0.9090909090909091
2023,4,401531349,2023-09-23,Nicholls Colonels,Tulane Green Wave,DraftKings,total,UNDER,55.5,-110.0,0.5987222706302874,0.5,0.09872227063028738,0.14301524393054865,0.1573167683236035,0.1573167683236035,36.0,7.0,WIN,1.0,0.9090909090909091
2023,4,401531413,2023-09-23,Gardner-Webb Runnin' Bulldogs,East Carolina Pirates,DraftKings,total,UNDER,51.5,-110.0,0.5779807007944253,0.5,0.07798070079442532,0.10341770151663021,0.11375947166829323,0.11375947166829323,44.0,0.0,WIN,1.0,0.9090909090909091
2023,4,401531423,2023-09-23,Rice Owls,South Florida Bulls,DraftKings,moneyline,AWAY,,-162.0,0.6445915831221792,0.593369754159424,0.05122182896275529,0.04248762208648743,0.06882994778010963,0.06882994778010963,42.0,29.0,LOSS,0.0,-1.0
2023,4,401531423,2023-09-23,Rice Owls,South Florida Bulls,DraftKings,spread,AWAY,-3.0,-110.0,0.5621701225269146,0.5,0.06217012252691456,0.07323387027865513,0.08055725730652064,0.08055725730652064,42.0,29.0,LOSS,0.0,-1.0
2023,4,401531423,2023-09-23,Rice Owls,South Florida Bulls,DraftKings,total,UNDER,57.0,-110.0,0.5679749551107137,0.5,0.06797495511071372,0.08431582339318078,0.09274740573249884,0.09274740573249884,42.0,29.0,LOSS,0.0,-1.0
2023,4,401531870,2023-09-23,App State Mountaineers,Wyoming Cowboys,DraftKings,moneyline,HOME,,-155.0,0.6338683987397623,0.5829926410466066,0.050875757693155665,0.04281575276541533,0.06636441678639377,0.06636441678639377,30.0,19.0,WIN,1.0,0.6451612903225806
2023,4,401531870,2023-09-23,App State Mountaineers,Wyoming Cowboys,DraftKings,spread,HOME,-3.0,-110.0,0.5508585663159877,0.5,0.05085856631598773,0.05163908114870386,0.05680298926357424,0.05680298926357424,30.0,19.0,WIN,1.0,0.9090909090909091
2023,4,401531870,2023-09-23,App State Mountaineers,Wyoming Cowboys,DraftKings,total,UNDER,45.0,-110.0,0.5820685966015257,0.5,0.08206859660152566,0.11122186623927632,0.12234405286320395,0.12234405286320395,30.0,19.0,LOSS,0.0,-1.0
2023,4,401531871,2023-09-23,Georgia Southern Eagles,Ball State Cardinals,DraftKings,moneyline,HOME,,190.0,0.4092252158086936,0.33099297893681046,0.07823223687188313,0.1867531258452113,0.0982911188659007,0.0982911188659007,3.0,40.0,LOSS,0.0,-1.0
2023,4,401531871,2023-09-23,Georgia Southern Eagles,Ball State Cardinals,DraftKings,spread,HOME,5.5,-110.0,0.5648662376545158,0.5,0.06486623765451582,0.07838099915862118,0.08621909907448329,0.08621909907448329,3.0,40.0,LOSS,0.0,-1.0
2023,4,401531871,2023-09-23,Georgia Southern Eagles,Ball State Cardinals,DraftKings,total,UNDER,60.0,-110.0,0.6114562700618311,0.5,0.11145627006183112,0.1673256064816776,0.18405816712984535,0.18405816712984535,3.0,40.0,WIN,1.0,0.9090909090909091
2023,4,401531872,2023-09-23,James Madison Dukes,Utah State Aggies,DraftKings,moneyline,HOME,,180.0,0.5160278661404066,0.3425247738043946,0.17350309233601202,0.44487802519313846,0.2471544584406325,0.2471544584406325,38.0,45.0,LOSS,0.0,-1.0
2023,4,401531872,2023-09-23,James Madison Dukes,Utah State Aggies,DraftKings,spread,HOME,5.0,-110.0,0.6544377790889907,0.5,0.1544377790889907,0.24938121462443685,0.2743193360868805,0.25,38.0,45.0,LOSS,0.0,-1.0
2023,4,401531874,2023-09-23,Southern Miss Golden Eagles,Arkansas State Red Wolves,DraftKings,moneyline,HOME,,195.0,0.42063990691349146,0.32496875300451883,0.09567115390897263,0.24088772539479986,0.12353216686912812,0.12353216686912812,44.0,37.0,WIN,1.0,1.95
2023,4,401531874,2023-09-23,Southern Miss Golden Eagles,Arkansas State Red Wolves,DraftKings,spread,HOME,6.5,-110.0,0.6041212137038444,0.5,0.10412121370384442,0.15332231707097577,0.16865454877807332,0.16865454877807332,44.0,37.0,WIN,1.0,0.9090909090909091
2023,4,401531874,2023-09-23,Southern Miss Golden Eagles,Arkansas State Red Wolves,DraftKings,total,UNDER,46.5,-108.0,0.5302727714051974,0.4956702459300312,0.03460252547516618,0.02126607826186161,0.022967364522810535,0.022967364522810535,44.0,37.0,LOSS,0.0,-1.0
2023,4,401531875,2023-09-23,Buffalo Bulls,Louisiana Ragin' Cajuns,DraftKings,moneyline,HOME,,-375.0,0.8292845976945209,0.7571884984025559,0.07209609929196503,0.05042715707972642,0.18910183904897412,0.18910183904897412,45.0,38.0,WIN,1.0,0.26666666666666666
2023,4,401531875,2023-09-23,Buffalo Bulls,Louisiana Ragin' Cajuns,DraftKings,spread,HOME,-10.0,-110.0,0.5936934285938673,0.5,0.09369342859386731,0.13341472731556492,0.1467562000471214,0.1467562000471214,45.0,38.0,LOSS,0.0,-1.0
2023,4,401531875,2023-09-23,Buffalo Bulls,Louisiana Ragin' Cajuns,DraftKings,total,UNDER,57.5,-110.0,0.5864614578157981,0.5,0.08646145781579806,0.11960823764834183,0.131569061413176,0.131569061413176,45.0,38.0,LOSS,0.0,-1.0
2023,4,401531876,2023-09-23,Central Michigan Chippewas,South Alabama Jaguars,DraftKings,moneyline,HOME,,-750.0,0.9032946896231071,0.8465011286681716,0.056793560954935485,0.023733981572854695,0.17800486179641026,0.17800486179641026,30.0,34.0,LOSS,0.0,-1.0
2023,4,401531876,2023-09-23,Central Michigan Chippewas,South Alabama Jaguars,DraftKings,spread,HOME,-16.0,-110.0,0.5626527831065171,0.5,0.06265278310651712,0.07415531320335089,0.08157084452368597,0.08157084452368597,30.0,34.0,LOSS,0.0,-1.0
2023,4,401531876,2023-09-23,Central Michigan Chippewas,South Alabama Jaguars,DraftKings,total,OVER,46.5,-110.0,0.5404211731714768,0.5,0.040421173171476754,0.03171314878191023,0.03488446366010125,0.03488446366010125,30.0,34.0,WIN,1.0,0.9090909090909091
2023,4,401531877,2023-09-23,Nevada Wolf Pack,Texas State Bobcats,DraftKings,moneyline,HOME,,-950.0,0.9173016737518442,0.8677165354330708,0.049585138318773425,0.013859744673090896,0.13166757439436366,0.13166757439436366,35.0,24.0,WIN,1.0,0.10526315789473684
2023,4,401531877,2023-09-23,Nevada Wolf Pack,Texas State Bobcats,DraftKings,spread,HOME,-17.0,-112.0,0.5686201427726616,0.5043297540699689,0.06429038870269266,0.07631669881968084,0.08547470267804255,0.08547470267804255,35.0,24.0,LOSS,0.0,-1.0
2023,4,401531877,2023-09-23,Nevada Wolf Pack,Texas State Bobcats,DraftKings,total,UNDER,59.5,-110.0,0.5656670680403741,0.5,0.06566706804037414,0.07990985716798704,0.08790084288478574,0.08790084288478574,35.0,24.0,WIN,1.0,0.9090909090909091
2023,4,401532405,2023-09-23,Ohio Bobcats,Bowling Green Falcons,DraftKings,moneyline,HOME,,380.0,0.30080498497349223,0.19999999999999998,0.10080498497349225,0.4438639278727625,0.11680629680862172,0.11680629680862172,7.0,38.0,LOSS,0.0,-1.0
2023,4,401532405,2023-09-23,Ohio Bobcats,Bowling Green Falcons,DraftKings,spread,HOME,12.5,-110.0,0.6445957430171962,0.5,0.14459574301719624,0.23059187303282924,0.2536510603361121,0.25,7.0,38.0,LOSS,0.0,-1.0
2023,4,401532405,2023-09-23,Ohio Bobcats,Bowling Green Falcons,DraftKings,total,UNDER,46.5,-110.0,0.6042013051929741,0.5,0.1042013051929741,0.1534752190047688,0.16882274090524566,0.16882274090524566,7.0,38.0,WIN,1.0,0.9090909090909091
2023,4,401532406,2023-09-23,Western Michigan Broncos,Toledo Rockets,DraftKings,spread,AWAY,21.5,-110.0,0.5619873853496418,0.5,0.061987385349641766,0.07288500839477063,0.0801735092342477,0.0801735092342477,49.0,31.0,WIN,1.0,0.9090909090909091
2023,4,401532406,2023-09-23,Western Michigan Broncos,Toledo Rockets,DraftKings,total,UNDER,51.5,-110.0,0.5813767596655591,0.5,0.08137675966555913,0.10990108663424925,0.12089119529767416,0.12089119529767416,49.0,31.0,LOSS,0.0,-1.0
2023,4,401532407,2023-09-23,Kent State Golden Flashes,Fresno State Bulldogs,DraftKings,spread,AWAY,27.5,-110.0,0.5571489234291893,0.5,0.05714892342918931,0.06364794472845237,0.0700127392012976,0.0700127392012976,53.0,10.0,LOSS,0.0,-1.0
2023,4,401532408,2023-09-23,Delaware State Hornets,Miami (OH) RedHawks,DraftKings,total,UNDER,49.5,-110.0,0.5338803958952696,0.5,0.03388039589526959,0.019226210345514694,0.021148831380066162,0.021148831380066162,62.0,20.0,LOSS,0.0,-1.0
2023,5,401520276,2023-09-28,Jacksonville State Gamecocks,Sam Houston Bearkats,DraftKings,moneyline,AWAY,,-278.0,0.742999009264218,0.705033164260632,0.03796584500358602,0.01026483993480004,0.028536255018744114,0.028536255018744114,28.0,35.0,WIN,1.0,0.3597122302158273
2023,5,401520276,2023-09-28,Jacksonville State Gamecocks,Sam Houston Bearkats,DraftKings,spread,AWAY,-7.0,-115.0,0.5606506002923304,0.5108342361863489,0.04981636410598145,0.048172861416095836,0.05539879062851022,0.05539879062851022,28.0,35.0,PUSH,,0.0
2023,5,401520277,2023-09-28,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,DraftKings,moneyline,AWAY,,220.0,0.3426104846773954,0.299837925445705,0.04277255923169043,0.0963535509676654,0.04379706862166609,0.04379706862166609,31.0,10.0,LOSS,0.0,-1.0
2023,5,401520277,2023-09-28,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,DraftKings,spread,AWAY,6.5,-105.0,0.5234987294679374,0.4891657638136511,0.034332965654286285,0.022068948008830136,0.023172395409271643,0.023172395409271643,31.0,10.0,LOSS,0.0,-1.0
2023,5,401520277,2023-09-28,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,DraftKings,total,UNDER,61.5,-110.0,0.5631697543572576,0.5,0.06316975435725758,0.07514225831840093,0.08265648415024102,0.08265648415024102,31.0,10.0,WIN,1.0,0.9090909090909091
2023,5,401531339,2023-09-28,Temple Owls,Tulsa Golden Hurricane,DraftKings,total,UNDER,56.5,-110.0,0.5722325588288584,0.5,0.07223255882885837,0.0924439759460024,0.10168837354060263,0.10168837354060263,48.0,26.0,LOSS,0.0,-1.0
2023,5,401520278,2023-09-29,Louisiana Tech Bulldogs,UTEP Miners,DraftKings,total,UNDER,49.5,-108.0,0.5284166259128558,0.4956702459300312,0.03274637998282459,0.017691279535870408,0.019106581898740038,0.019106581898740038,10.0,24.0,WIN,1.0,0.9259259259259259
2023,5,401524020,2023-09-29,Utah Utes,Oregon State Beavers,DraftKings,spread,HOME,-4.0,-110.0,0.5303201416070981,0.5,0.03032014160709806,0.012429361249914506,0.013672297374905955,0.013672297374905955,21.0,7.0,WIN,1.0,0.9090909090909091
2023,5,401525512,2023-09-29,Louisville Cardinals,NC State Wolfpack,DraftKings,moneyline,AWAY,,-166.0,0.6711288634776357,0.5996387718242023,0.07149009165343334,0.07542335954850049,0.12520277685051082,0.12520277685051082,10.0,13.0,WIN,1.0,0.6024096385542169
2023,5,401525512,2023-09-29,Louisville Cardinals,NC State Wolfpack,DraftKings,spread,AWAY,-3.0,-118.0,0.5904671109175186,0.5173641257162701,0.07310298520124847,0.09086296762728008,0.1072183018001905,0.1072183018001905,10.0,13.0,PUSH,,0.0
2023,5,401525851,2023-09-29,Cincinnati Bearcats,BYU Cougars,DraftKings,total,UNDER,47.0,-108.0,0.522565298599881,0.4956702459300312,0.026895052669849817,0.006422056562733813,0.006935821087752518,0.006935821087752518,35.0,27.0,LOSS,0.0,-1.0
2023,5,401520279,2023-09-30,Texas A&M Aggies,Arkansas Razorbacks,DraftKings,total,UNDER,53.5,-110.0,0.548086130259432,0.5,0.04808613025943198,0.04634624867709747,0.05098087354480721,0.05098087354480721,22.0,34.0,LOSS,0.0,-1.0
2023,5,401520281,2023-09-30,Michigan State Spartans,Iowa Hawkeyes,DraftKings,moneyline,AWAY,,295.0,0.3096821245288317,0.24281150159744405,0.06687062293138765,0.22324439188888523,0.07567606504707973,0.07567606504707973,26.0,16.0,LOSS,0.0,-1.0
2023,5,401520281,2023-09-30,Michigan State Spartans,Iowa Hawkeyes,DraftKings,spread,AWAY,10.0,-110.0,0.5861039485000819,0.5,0.08610394850008185,0.11892571986379263,0.13081829185017188,0.13081829185017188,26.0,16.0,PUSH,,0.0
2023,5,401520282,2023-09-30,Florida Gators,Kentucky Wildcats,DraftKings,moneyline,HOME,,-122.0,0.5557972070938456,0.5260865852617197,0.029710621832125916,0.011368688318309228,0.013869799748337257,0.013869799748337257,33.0,14.0,WIN,1.0,0.819672131147541
2023,5,401520283,2023-09-30,Indiana Hoosiers,Maryland Terrapins,DraftKings,spread,AWAY,14.5,-110.0,0.5262479972694567,0.5,0.026247997269456702,0.0046552675144173605,0.005120794265859096,0.005120794265859096,44.0,17.0,LOSS,0.0,-1.0
2023,5,401520283,2023-09-30,Indiana Hoosiers,Maryland Terrapins,DraftKings,total,UNDER,50.0,-110.0,0.5469570146692744,0.5,0.04695701466927438,0.04419066436861474,0.04860973080547621,0.04860973080547621,44.0,17.0,LOSS,0.0,-1.0
2023,5,401520285,2023-09-30,Alabama Crimson Tide,Mississippi State Bulldogs,DraftKings,moneyline,HOME,,600.0,0.16139969931840148,0.13698630136986303,0.024413397948538446,0.12979789522881036,0.02163298253813506,0.02163298253813506,17.0,40.0,LOSS,0.0,-1.0
2023,5,401520285,2023-09-30,Alabama Crimson Tide,Mississippi State Bulldogs,DraftKings,spread,HOME,16.5,-110.0,0.5752866174134063,0.5,0.07528661741340625,0.09827445142559377,0.10810189656815314,0.10810189656815314,17.0,40.0,LOSS,0.0,-1.0
2023,5,401520286,2023-09-30,Michigan Wolverines,Nebraska Cornhuskers,DraftKings,spread,HOME,17.5,-110.0,0.5382522764683275,0.5,0.03825227646832752,0.027572527803170765,0.03032978058348784,0.03032978058348784,7.0,45.0,LOSS,0.0,-1.0
2023,5,401520287,2023-09-30,Penn State Nittany Lions,Northwestern Wildcats,DraftKings,spread,HOME,27.0,-110.0,0.6438150318470318,0.5,0.14381503184703182,0.22910142443524262,0.25201156687876686,0.25,13.0,41.0,LOSS,0.0,-1.0
2023,5,401520288,2023-09-30,LSU Tigers,Ole Miss Rebels,DraftKings,moneyline,AWAY,,-142.0,0.5984513055243339,0.5634920634920635,0.03495924203227041,0.01989588687949856,0.028252159368887954,0.028252159368887954,55.0,49.0,LOSS,0.0,-1.0
2023,5,401520288,2023-09-30,LSU Tigers,Ole Miss Rebels,DraftKings,spread,AWAY,-2.5,-110.0,0.5282092349594325,0.5,0.028209234959432505,0.008399448558916667,0.009239393414808332,0.009239393414808332,55.0,49.0,LOSS,0.0,-1.0
2023,5,401520288,2023-09-30,LSU Tigers,Ole Miss Rebels,DraftKings,total,UNDER,67.0,-110.0,0.5916387686163396,0.5,0.09163876861633957,0.12949219463119377,0.14244141409431313,0.14244141409431313,55.0,49.0,LOSS,0.0,-1.0
2023,5,401520289,2023-09-30,Illinois Fighting Illini,Purdue Boilermakers,DraftKings,moneyline,AWAY,,-105.0,0.5506379837174257,0.4891657638136511,0.06147221990377455,0.07505511106735485,0.0788078666207226,0.0788078666207226,44.0,19.0,LOSS,0.0,-1.0
2023,5,401520289,2023-09-30,Illinois Fighting Illini,Purdue Boilermakers,DraftKings,spread,AWAY,1.0,-110.0,0.5787520493318696,0.5,0.07875204933186963,0.10489027599720568,0.11537930359692625,0.11537930359692625,44.0,19.0,LOSS,0.0,-1.0
2023,5,401520289,2023-09-30,Illinois Fighting Illini,Purdue Boilermakers,DraftKings,total,UNDER,53.0,-110.0,0.532691969130533,0.5,0.03269196913053296,0.016957395612835713,0.018653135174119283,0.018653135174119283,44.0,19.0,LOSS,0.0,-1.0
2023,5,401520291,2023-09-30,South Carolina Gamecocks,Tennessee Volunteers,DraftKings,spread,AWAY,12.0,-110.0,0.5241117489597228,0.5,0.02411174895972279,0.0005769752867435529,0.0006346728154179082,0.0006346728154179082,41.0,20.0,LOSS,0.0,-1.0
2023,5,401520291,2023-09-30,South Carolina Gamecocks,Tennessee Volunteers,DraftKings,total,UNDER,60.0,-110.0,0.6069203913961605,0.5,0.1069203913961605,0.1586662017563064,0.17453282193193703,0.17453282193193703,41.0,20.0,LOSS,0.0,-1.0
2023,5,401520292,2023-09-30,Utah State Aggies,UConn Huskies,DraftKings,moneyline,HOME,,160.0,0.38490562737169853,0.3690596562184024,0.015845971153296112,0.0007546311664162753,0.00047164447901017204,0.00047164447901017204,27.0,34.0,LOSS,0.0,-1.0
2023,5,401520292,2023-09-30,Utah State Aggies,UConn Huskies,DraftKings,total,UNDER,50.5,-110.0,0.5391227687883504,0.5,0.039122768788350415,0.02923437677775992,0.03215781445553591,0.03215781445553591,27.0,34.0,LOSS,0.0,-1.0
2023,5,401520293,2023-09-30,Missouri Tigers,Vanderbilt Commodores,DraftKings,spread,HOME,14.0,-110.0,0.5350874772358301,0.5,0.035087477235830056,0.02153063835931196,0.023683702195243152,0.023683702195243152,21.0,38.0,LOSS,0.0,-1.0
2023,5,401520293,2023-09-30,Missouri Tigers,Vanderbilt Commodores,DraftKings,total,UNDER,53.5,-110.0,0.5265345445545369,0.5,0.026534544554536854,0.00520231233138857,0.005722543564527427,0.005722543564527427,21.0,38.0,LOSS,0.0,-1.0
2023,5,401524021,2023-09-30,Washington Huskies,Arizona Wildcats,DraftKings,moneyline,HOME,,750.0,0.13338397052594125,0.11304347826086955,0.020340492265071702,0.13376374947050063,0.01783516659606675,0.01783516659606675,24.0,31.0,LOSS,0.0,-1.0
2023,5,401524021,2023-09-30,Washington Huskies,Arizona Wildcats,DraftKings,spread,HOME,20.0,-110.0,0.6247708073956593,0.5,0.12477080739565927,0.1927442686644405,0.21201869553088454,0.21201869553088454,24.0,31.0,WIN,1.0,0.9090909090909091
2023,5,401524021,2023-09-30,Washington Huskies,Arizona Wildcats,DraftKings,total,UNDER,65.0,-110.0,0.6607600808301775,0.5,0.16076008083017745,0.2614510634030661,0.2875961697433727,0.25,24.0,31.0,WIN,1.0,0.9090909090909091
2023,5,401524022,2023-09-30,Arizona State Sun Devils,California Golden Bears,DraftKings,moneyline,HOME,,-485.0,0.8504853510219722,0.7957758771164253,0.054709473905546924,0.025843155356399417,0.12533930347853722,0.12533930347853722,24.0,21.0,WIN,1.0,0.20618556701030927
2023,5,401524022,2023-09-30,Arizona State Sun Devils,California Golden Bears,DraftKings,spread,HOME,-13.0,-110.0,0.5437738377923286,0.5,0.043773837792328574,0.038113690330809136,0.041925059363890044,0.041925059363890044,24.0,21.0,LOSS,0.0,-1.0
2023,5,401524022,2023-09-30,Arizona State Sun Devils,California Golden Bears,DraftKings,total,UNDER,47.0,-110.0,0.5293212934024554,0.5,0.029321293402455373,0.010522469222869368,0.011574716145156304,0.011574716145156304,24.0,21.0,WIN,1.0,0.9090909090909091
2023,5,401524023,2023-09-30,USC Trojans,Colorado Buffaloes,DraftKings,spread,HOME,22.0,-110.0,0.5356971226098712,0.5,0.035697122609871235,0.022694506800663317,0.024963957480729645,0.024963957480729645,41.0,48.0,WIN,1.0,0.9090909090909091
2023,5,401524023,2023-09-30,USC Trojans,Colorado Buffaloes,DraftKings,total,UNDER,74.5,-110.0,0.6045037636137562,0.5,0.10450376361375624,0.15405263962626192,0.1694579035888881,0.1694579035888881,41.0,48.0,LOSS,0.0,-1.0
2023,5,401524024,2023-09-30,Oregon Ducks,Stanford Cardinal,DraftKings,spread,AWAY,-27.5,-108.0,0.5429681398919974,0.4956702459300312,0.047297893961966264,0.04571641756977285,0.04937373097535467,0.04937373097535467,6.0,42.0,WIN,1.0,0.9259259259259259
2023,5,401524024,2023-09-30,Oregon Ducks,Stanford Cardinal,DraftKings,total,UNDER,60.0,-110.0,0.5301473677952375,0.5,0.030147367795237523,0.01209952033636258,0.013309472369998836,0.013309472369998836,6.0,42.0,WIN,1.0,0.9090909090909091
2023,5,401525514,2023-09-30,Clemson Tigers,Syracuse Orange,DraftKings,moneyline,HOME,,240.0,0.4034369574303365,0.2820294784580499,0.1214074789722866,0.371685655263144,0.15486902302631,0.15486902302631,14.0,31.0,LOSS,0.0,-1.0
2023,5,401525514,2023-09-30,Clemson Tigers,Syracuse Orange,DraftKings,spread,HOME,7.0,-105.0,0.6008466428693255,0.4891657638136511,0.11168087905567442,0.17308154084011174,0.18173561788211734,0.18173561788211734,14.0,31.0,LOSS,0.0,-1.0
2023,5,401525514,2023-09-30,Clemson Tigers,Syracuse Orange,DraftKings,total,UNDER,52.0,-110.0,0.5520407249716227,0.5,0.05204072497162271,0.05389592949127975,0.05928552244040772,0.05928552244040772,14.0,31.0,WIN,1.0,0.9090909090909091
2023,5,401525516,2023-09-30,Pittsburgh Panthers,Virginia Tech Hokies,DraftKings,total,OVER,40.5,-110.0,0.5450814991705343,0.5,0.04508149917053428,0.04061013478011094,0.04467114825812203,0.04467114825812203,38.0,21.0,WIN,1.0,0.9090909090909091
2023,5,401525852,2023-09-30,Iowa State Cyclones,Oklahoma Sooners,DraftKings,spread,HOME,-20.0,-110.0,0.5678500549143621,0.5,0.06785005491436213,0.08407737756378231,0.09248511532016053,0.09248511532016053,50.0,20.0,WIN,1.0,0.9090909090909091
2023,5,401525852,2023-09-30,Iowa State Cyclones,Oklahoma Sooners,DraftKings,total,UNDER,48.0,-110.0,0.5710240686158272,0.5,0.07102406861582722,0.09013685826657925,0.09915054409323716,0.09915054409323716,50.0,20.0,LOSS,0.0,-1.0
2023,5,401525853,2023-09-30,West Virginia Mountaineers,TCU Horned Frogs,DraftKings,moneyline,AWAY,,390.0,0.20785106433662803,0.1957070707070707,0.012143993629557343,0.01847021524947745,0.004735952628071141,0.004735952628071141,21.0,24.0,WIN,1.0,3.9
2023,5,401525853,2023-09-30,West Virginia Mountaineers,TCU Horned Frogs,DraftKings,spread,AWAY,13.5,-110.0,0.559769767145111,0.5,0.05976976714511095,0.06865137364066642,0.07551651100473306,0.07551651100473306,21.0,24.0,WIN,1.0,0.9090909090909091
2023,5,401525853,2023-09-30,West Virginia Mountaineers,TCU Horned Frogs,DraftKings,total,UNDER,51.5,-110.0,0.5630445408198815,0.5,0.06304454081988153,0.07490321429250113,0.08239353572175123,0.08239353572175123,21.0,24.0,WIN,1.0,0.9090909090909091
2023,5,401525854,2023-09-30,Kansas Jayhawks,Texas Longhorns,DraftKings,total,UNDER,60.5,-110.0,0.5836934335656982,0.5,0.08369343356569825,0.11432382771633309,0.1257562104879664,0.1257562104879664,40.0,14.0,WIN,1.0,0.9090909090909091
2023,5,401525855,2023-09-30,Houston Cougars,Texas Tech Red Raiders,DraftKings,spread,HOME,-8.5,-110.0,0.5332924673748893,0.5,0.033292467374889334,0.01810380135206152,0.01991418148726767,0.01991418148726767,49.0,28.0,WIN,1.0,0.9090909090909091
2023,5,401525855,2023-09-30,Houston Cougars,Texas Tech Red Raiders,DraftKings,total,UNDER,52.5,-110.0,0.598690935333157,0.5,0.09869093533315698,0.14295542199966338,0.1572509641996297,0.1572509641996297,49.0,28.0,LOSS,0.0,-1.0
2023,5,401525856,2023-09-30,Baylor Bears,UCF Knights,DraftKings,moneyline,HOME,,-310.0,0.7821303198511307,0.725752508361204,0.05637781148992671,0.03443042302891475,0.10673431138963574,0.10673431138963574,35.0,36.0,LOSS,0.0,-1.0
2023,5,401525856,2023-09-30,Baylor Bears,UCF Knights,DraftKings,spread,HOME,-8.5,-110.0,0.5683854917101067,0.5,0.06838549171010666,0.08509957508293098,0.09360953259122407,0.09360953259122407,35.0,36.0,LOSS,0.0,-1.0
2023,5,401525856,2023-09-30,Baylor Bears,UCF Knights,DraftKings,total,UNDER,56.0,-110.0,0.5514861493020273,0.5,0.05148614930202733,0.05283719412205223,0.058120913534257454,0.058120913534257454,35.0,36.0,LOSS,0.0,-1.0
2023,5,401526836,2023-09-30,Arkansas State Red Wolves,Massachusetts Minutemen,DraftKings,total,UNDER,56.0,-110.0,0.5776265544318453,0.5,0.0776265544318453,0.10274160391534104,0.11301576430687513,0.11301576430687513,28.0,52.0,LOSS,0.0,-1.0
2023,5,401531370,2023-09-30,UAB Blazers,Tulane Green Wave,DraftKings,moneyline,AWAY,,1000.0,0.1261106081820753,0.08755760368663595,0.03855300449543936,0.38721669000282843,0.03872166900028284,0.03872166900028284,35.0,23.0,LOSS,0.0,-1.0
2023,5,401531370,2023-09-30,UAB Blazers,Tulane Green Wave,DraftKings,spread,AWAY,22.0,-110.0,0.6651128110937877,0.5,0.16511281109378773,0.2697608211790493,0.29673690329695424,0.25,35.0,23.0,WIN,1.0,0.9090909090909091
2023,5,401531370,2023-09-30,UAB Blazers,Tulane Green Wave,DraftKings,total,UNDER,59.5,-110.0,0.6327850445559771,0.5,0.13278504455597706,0.20804417597050173,0.22884859356755188,0.22884859356755188,35.0,23.0,WIN,1.0,0.9090909090909091
2023,5,401531404,2023-09-30,Charlotte 49ers,SMU Mustangs,DraftKings,spread,AWAY,22.5,-110.0,0.5439976350878087,0.5,0.04399763508780874,0.03854093971308947,0.04239503368439842,0.04239503368439842,34.0,16.0,WIN,1.0,0.9090909090909091
2023,5,401531404,2023-09-30,Charlotte 49ers,SMU Mustangs,DraftKings,total,UNDER,53.0,-110.0,0.5728795978573724,0.5,0.07287959785737241,0.09367923227316555,0.10304715550048209,0.10304715550048209,34.0,16.0,WIN,1.0,0.9090909090909091
2023,5,401531414,2023-09-30,East Carolina Pirates,Rice Owls,DraftKings,moneyline,HOME,,-175.0,0.6802613914204528,0.6092362344582594,0.07102515696219347,0.06898218651785443,0.12071882640624525,0.12071882640624525,24.0,17.0,WIN,1.0,0.5714285714285714
