season,season_type,week,game_id,game_date,game_time,away_team,home_team,odds_status,predictor_status,projection_status,provider,provider_id,prior_source,neutral_site_original,neutral_site,neutral_site_corrected,home_stadium_match,home_final,away_final,actual_margin,actual_total,home_spread,away_spread,market_total,home_moneyline_american,away_moneyline_american,home_spread_american,away_spread_american,over_american,under_american,market_home_margin,espn_home_margin,prior_home_margin,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,market_margin_weight_used,fpi_margin_weight_used,espn_margin_weight_used,team_margin_weight_used,predicted_margin_before_travel,travel_margin_adjustment,travel_features_used,predicted_margin,prior_total,market_total_weight_used,team_total_weight_used,predicted_total_before_weather,weather_exposed,weather_total_adjustment,weather_features_used,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly
2025,2,12,401762509,2025-11-15,15:00,Florida Atlantic Owls,Tulane Green Wave,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_12,0.0,0.0,0.0,1.0,35.0,24.0,11.0,59.0,,,,,,,,,,,13.84,5.1720908775674115,9.0,9.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,9.987595945585516,0.7580552024790997,2.0,10.745651148064615,51.500330764838495,0.0,1.0,51.500330764838495,1.0,0.019925791295569623,1.0,51.520256556134065,31.13295385209934,20.387302704034724,0.7786216744876435,0.22137832551235648,0.5,0.5,0.5,0.5,0.6577000000000001,1.0,1.0,0.0,0.0,22.8,3.02,6.0,68.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,12,401762510,2025-11-15,12:00,South Florida Bulls,Navy Midshipmen,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_12,0.0,0.0,0.0,1.0,41.0,38.0,3.0,79.0,,,,,,,,,,,-10.608,1.0211560836745157,9.0,9.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,-5.439486185033549,-0.6616094496740296,2.0,-6.101095634707579,52.5560805124879,0.0,1.0,52.5560805124879,1.0,0.7732672283423592,1.0,53.329347740830265,23.614126053061344,29.71522168776892,0.33149362649583747,0.6685063735041625,0.5,0.5,0.5,0.5,0.8349,0.0,0.0,1.0,0.0,11.7,1.68,3.9,60.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,12,401762861,2025-11-15,12:00,Eastern Michigan Eagles,Ball State Cardinals,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_12,0.0,0.0,0.0,1.0,9.0,24.0,-15.0,33.0,,,,,,,,,,,-0.867,-4.57414165877014,9.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,-2.5146185150089515,0.1939800677774555,2.0,-2.320638447231496,45.6600177522507,0.0,1.0,45.6600177522507,1.0,-3.1339887324600193,1.0,42.526029019790684,20.102695286279594,22.42333373351109,0.4341729566133625,0.5658270433866375,0.5,0.5,0.5,0.5,0.1683,0.0,1.0,0.0,0.0,18.8,8.63,17.5,73.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,12,401767096,2025-11-15,18:00,Idaho Vandals,Sacramento State Hornets,PROVIDER_NOT_AVAILABLE,FETCH_ERROR:HTTPError,OK,,,current_season_before_week_12,0.0,0.0,0.0,1.0,23.0,20.0,3.0,43.0,,,,,,,,,,,,10.432862182765446,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.432862182765446,0.0,0.0,10.432862182765446,47.52499726869036,0.0,1.0,47.52499726869036,1.0,-0.784013204955855,1.0,46.74098406373451,28.586923123249978,18.15406094048453,0.7719259309079392,0.22807406909206085,0.5,0.5,0.5,0.5,,,,,0.0,18.1,4.45,7.7,69.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,12,401767514,2025-11-15,14:30,Northern Iowa Panthers,North Dakota State Bison,PROVIDER_NOT_AVAILABLE,FETCH_ERROR:HTTPError,OK,,,current_season_before_week_12,0.0,0.0,0.0,1.0,48.0,16.0,32.0,64.0,,,,,,,,,,,,35.38638916406113,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,35.38638916406113,0.0,0.0,35.38638916406113,44.6260784322573,0.0,1.0,44.6260784322573,0.0,0.0,0.0,44.6260784322573,40.006233798159215,4.6198446340980865,0.9942577316895844,0.005742268310415577,0.5,0.5,0.5,0.5,,,,,0.0,6.6,6.04,12.2,37.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401762862,2025-11-18,19:00,Akron Zips,Bowling Green Falcons,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,16.0,19.0,-3.0,35.0,,,,,,,,,,,6.839,1.8962920494242947,10.0,11.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,4.642240910855242,0.12897426966308537,2.0,4.771215180518327,41.03269852154064,0.0,1.0,41.03269852154064,1.0,-0.15435469040928468,1.0,40.87834383113135,22.82477950582484,18.053564325306514,0.6333733329464019,0.36662666705359814,0.5,0.5,0.5,0.5,0.1119,0.0,1.0,0.0,0.0,4.7,3.33,6.5,87.0,1.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401762863,2025-11-18,19:15,Massachusetts Minutemen,Ohio Bobcats,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,42.0,14.0,28.0,56.0,,,,,,,,,,,31.101,27.453339179607188,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,29.47981741315875,0.6251621435679848,2.0,30.104979556726732,41.87171704792312,0.0,1.0,41.87171704792312,1.0,1.0037672202745858,1.0,42.8754842681977,36.49023191246222,6.385252355735485,0.9842364544937876,0.015763545506212395,0.5,0.5,0.5,0.5,0.5424,0.0,1.0,0.0,0.0,5.8,1.27,5.1,96.0,1.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401762864,2025-11-18,18:00,Western Michigan Broncos,Northern Illinois Huskies,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,19.0,35.0,-16.0,54.0,,,,,,,,,,,-3.282,-8.485011471943464,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,-5.594449543085984,0.18971550300754111,2.0,-5.404734040078443,41.227270310323505,0.0,1.0,41.227270310323505,1.0,-0.2724156618867666,1.0,40.954854648436736,17.775060304179146,23.17979434425759,0.34972891913686793,0.650271080863132,0.5,0.5,0.5,0.5,0.1646,1.0,1.0,0.0,0.0,4.9,3.54,6.9,92.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401762865,2025-11-19,19:00,Miami (OH) RedHawks,Buffalo Bulls,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,20.0,37.0,-17.0,57.0,,,,,,,,,,,-3.223,1.8599830735140337,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,-0.9638964117715404,-1.1725504125126869,2.0,-2.1364468242842274,40.84757063190364,0.0,1.0,40.84757063190364,1.0,0.6608282078876144,1.0,41.508398839791255,19.685976007753514,21.82242283203774,0.43935554364658364,0.5606444563534163,0.5,0.5,0.5,0.5,0.3916,0.0,0.0,1.0,0.0,0.7,1.88,2.2,77.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401762866,2025-11-19,19:00,Central Michigan Chippewas,Kent State Golden Flashes,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,16.0,28.0,-12.0,44.0,,,,,,,,,,,-6.327,-6.572187658792993,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,-6.435972292796887,-1.3426719692800808,2.0,-7.778644262076968,44.29899738321511,0.0,1.0,44.29899738321511,1.0,0.64958430584214,1.0,44.94858168905725,18.58496871349014,26.363612975567108,0.28923620081027906,0.7107637991897209,0.5,0.5,0.5,0.5,0.244,0.0,0.0,1.0,0.0,4.3,1.9,3.6,75.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401761655,2025-11-20,18:30,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,30.0,34.0,-4.0,64.0,,,,,,,,,,,1.635,3.9614170775685538,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,2.668963145586024,-1.1659806775968728,2.0,1.502982467989151,47.40400043683384,0.0,1.0,47.40400043683384,1.0,1.464767204139039,1.0,48.86876764097288,25.185875054481013,23.682892586491864,0.5427466767856916,0.45725332321430845,0.5,0.5,0.5,0.5,0.3973,0.0,0.0,1.0,0.0,15.4,0.45,0.6,96.0,1.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401754598,2025-11-21,20:00,Florida State Seminoles,NC State Wolfpack,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,21.0,11.0,10.0,32.0,,,,,,,,,,,-5.23,-7.546140691894564,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,-6.259395863064251,-1.0574071637249993,2.0,-7.31680302678925,52.168433474878526,0.0,1.0,52.168433474878526,1.0,0.8519745426606804,1.0,53.020408017539204,22.851802495374976,30.168605522164228,0.30061630165904873,0.6993836983409513,0.5,0.5,0.5,0.5,0.4915,0.0,0.0,1.0,0.0,15.6,1.54,3.0,93.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401760418,2025-11-21,19:30,Hawai'i Rainbow Warriors,UNLV Rebels,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,38.0,10.0,28.0,48.0,,,,,,,,,,,6.239,-0.4774571307364299,9.0,9.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,3.25390794189492,1.5489334617364394,2.0,4.802841403631359,47.79240917967911,0.0,1.0,47.79240917967911,0.0,0.0,0.0,47.79240917967911,26.297625291655237,21.494783888023875,0.6342233764979008,0.36577662350209916,0.5,0.5,0.5,0.5,2.7528,2.0,0.0,1.0,0.0,11.2,0.78,2.8,80.0,1.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401752773,2025-11-22,13:00,Eastern Illinois Panthers,Alabama Crimson Tide,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,56.0,0.0,56.0,56.0,,,,,,,,,,,57.745,,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,57.745,0.0,0.0,57.745,46.673226019242755,0.0,1.0,46.673226019242755,1.0,-0.05315957200001437,1.0,59.745,58.745,1.0,0.99998143447651,1.8565523489999514e-05,0.5,0.5,0.5,0.5,,,,,0.0,25.8,3.15,8.3,61.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401752774,2025-11-22,13:00,Mercer Bears,Auburn Tigers,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,62.0,17.0,45.0,79.0,,,,,,,,,,,23.02,,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,23.02,0.0,0.0,23.02,44.62780899303529,0.0,1.0,44.62780899303529,1.0,-0.28365956393224107,1.0,44.34414942910305,33.682074714551526,10.662074714551524,0.949941400601128,0.05005859939887203,0.5,0.5,0.5,0.5,,,,,0.0,24.5,3.56,10.6,75.0,1.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401752775,2025-11-22,19:30,Tennessee Volunteers,Florida Gators,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,11.0,31.0,-20.0,42.0,,,,,,,,,,,-3.719,-7.420629723714814,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,-5.3641687660954736,-1.110887111109871,2.0,-6.475055877205344,46.51204251255925,0.0,1.0,46.51204251255925,1.0,-0.2611717598412921,1.0,46.25087075271796,19.887907437756308,26.36296331496165,0.3218599704024537,0.6781400295975464,0.5,0.5,0.5,0.5,0.4451,0.0,0.0,1.0,0.0,23.1,3.52,7.0,71.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401752776,2025-11-22,12:45,Charlotte 49ers,Georgia Bulldogs,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,35.0,3.0,32.0,38.0,,,,,,,,,,,50.088,27.300518582995373,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,39.96023048133128,0.20377704089752902,2.0,40.16400752222881,48.95749262087067,0.0,1.0,48.95749262087067,1.0,-0.48042784972804436,1.0,48.47706477114262,44.32053614668571,4.156528624456907,0.9979402144110163,0.002059785588983676,0.5,0.5,0.5,0.5,0.1768,0.0,1.0,0.0,0.0,24.1,3.91,10.3,73.0,1.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401752777,2025-11-22,18:45,Western Kentucky Hilltoppers,LSU Tigers,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,13.0,10.0,3.0,23.0,,,,,,,,,,,23.723,-2.010581124981692,10.0,9.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,12.285852833341469,0.6097175035904573,2.0,12.895570336931927,47.055555519886695,0.0,1.0,47.055555519886695,1.0,1.0712306325474326,1.0,48.12678615243413,30.511178244683027,17.6156079077511,0.8215040656913808,0.1784959343086192,0.5,0.5,0.5,0.5,0.529,0.0,1.0,0.0,0.0,21.3,1.15,1.8,89.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401752778,2025-11-22,11:00,Missouri Tigers,Oklahoma Sooners,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,17.0,6.0,11.0,23.0,,,,,,,,,,,3.573,0.21695451307616587,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,2.0814242280338515,0.0,0.0,2.0814242280338515,42.19337608061157,0.0,1.0,42.19337608061157,1.0,0.0,0.0,42.19337608061157,22.137400154322712,20.05597592628886,0.5590942291415333,0.4409057708584667,0.5,0.5,0.5,0.5,,,,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401752779,2025-11-22,16:15,Coastal Carolina Chanticleers,South Carolina Gamecocks,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,51.0,7.0,44.0,58.0,,,,,,,,,,,22.248,-1.4289629207558376,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,11.724905368552962,0.13312357592570476,2.0,11.858028944478667,38.87994974999774,0.0,1.0,38.87994974999774,1.0,-0.40172053540972297,1.0,38.47822921458802,25.168129079533344,13.310100135054675,0.8015030154633934,0.19849698453660658,0.5,0.5,0.5,0.5,0.1155,0.0,1.0,0.0,0.0,26.4,3.77,10.9,53.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401752780,2025-11-22,14:30,Arkansas Razorbacks,Texas Longhorns,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,52.0,37.0,15.0,89.0,,,,,,,,,,,11.144,5.206744791877485,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,8.505219907501106,0.5178564732763562,2.0,9.023076380777463,49.799112798278436,0.0,1.0,49.799112798278436,1.0,-0.16559859245475916,1.0,49.63351420582368,29.32829529330057,20.30521891252311,0.740376139530166,0.259623860469834,0.5,0.5,0.5,0.5,0.44930000000000003,0.0,1.0,0.0,0.0,24.4,3.35,7.6,41.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401752781,2025-11-22,11:00,Samford Bulldogs,Texas A&M Aggies,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,48.0,0.0,48.0,48.0,,,,,,,,,,,56.126,22.576752753618745,10.0,1.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,41.215223446052775,0.0,0.0,41.215223446052775,45.427177140708565,0.0,1.0,45.427177140708565,1.0,-0.4185863884779346,1.0,45.00859075223063,43.1119070991417,1.8966836530889282,0.9983797096370559,0.001620290362944088,0.5,0.5,0.5,0.5,,,,,0.0,21.4,3.8,8.6,50.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401752782,2025-11-22,14:30,Kentucky Wildcats,Vanderbilt Commodores,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,45.0,17.0,28.0,62.0,,,,,,,,,,,7.712,10.195783228755195,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,8.815903657224531,0.20919419074039317,2.0,9.025097847964924,49.72989054483742,0.0,1.0,49.72989054483742,1.0,-0.00818396381811645,1.0,49.7217065810193,29.37340221449211,20.348304366527188,0.7404229376402712,0.25957706235972877,0.5,0.5,0.5,0.5,0.1815,1.0,1.0,0.0,0.0,16.9,3.07,7.4,76.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401752908,2025-11-22,19:00,Nebraska Cornhuskers,Penn State Nittany Lions,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,37.0,10.0,27.0,47.0,,,,,,,,,,,5.281,0.7077157212329386,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,3.2484292094368614,-0.49010479081909564,2.0,2.758324418617766,48.43350700939139,0.0,1.0,48.43350700939139,1.0,0.91381600391079,1.0,49.34732301330218,26.052823715959974,23.294499297342206,0.5780952980237685,0.42190470197623153,0.5,0.5,0.5,0.5,0.9837,1.0,0.0,1.0,0.0,4.5,1.43,3.0,73.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401752909,2025-11-22,11:00,Minnesota Golden Gophers,Northwestern Wildcats,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,38.0,35.0,3.0,73.0,,,,,,,,,,,3.804,4.31449287626212,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,4.0308857227831645,-1.229372856609113,2.0,2.8015128661740514,44.25339082927521,0.0,1.0,44.25339082927521,1.0,-0.4185863884779346,1.0,43.83480444079728,23.318158653485664,20.516645787311614,0.5793019657869838,0.4206980342130162,0.5,0.5,0.5,0.5,0.3423,0.0,0.0,1.0,0.0,7.4,3.8,7.4,72.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401752910,2025-11-22,19:30,Washington Huskies,UCLA Bruins,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,14.0,48.0,-34.0,62.0,,,,,,,,,,,-8.975,-19.266665778772964,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,-13.54907367945465,-0.5216856218179209,2.0,-14.070759301272572,53.19868486779841,0.0,1.0,53.19868486779841,1.0,0.5821208935692931,1.0,53.78080576136771,19.855023230047568,33.92578253132014,0.1574353674259641,0.8425646325740359,0.5,0.5,0.5,0.5,0.9562999999999999,0.0,0.0,1.0,0.0,15.4,2.02,6.5,67.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401752911,2025-11-22,12:30,USC Trojans,Oregon Ducks,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,42.0,27.0,15.0,69.0,,,,,,,,,,,5.953,7.9564047817659045,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,6.843402125229291,0.8523366614463953,2.0,7.695738786675687,50.014036318045704,0.0,1.0,50.014036318045704,1.0,1.200535506070389,1.0,51.21457182411609,29.45515530539589,21.7594165187202,0.708735921838236,0.29126407816176403,0.5,0.5,0.5,0.5,0.7395,0.0,1.0,0.0,0.0,8.6,0.92,3.3,68.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401752912,2025-11-22,12:00,Rutgers Scarlet Knights,Ohio State Buckeyes,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,42.0,9.0,33.0,51.0,,,,,,,,,,,28.269,31.39968439232998,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,29.660415285479992,0.5213142284952057,2.0,30.1817295139752,52.66718322900512,0.0,1.0,52.66718322900512,1.0,0.4809257751600228,1.0,53.14810900416514,41.664919259070174,11.483189745094972,0.9844518345101063,0.015548165489893684,0.5,0.5,0.5,0.5,0.45230000000000004,0.0,1.0,0.0,0.0,8.8,2.2,6.0,69.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401752913,2025-11-22,14:30,Michigan State Spartans,Iowa Hawkeyes,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,20.0,17.0,3.0,37.0,,,,,,,,,,,16.082,13.819881153735803,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,15.076613846104802,0.4254191504257803,2.0,15.502032996530582,46.532770981251154,0.0,1.0,46.532770981251154,1.0,-1.5204887889344325,1.0,45.012282192316725,30.257157594423653,14.755124597893072,0.8659152999409864,0.13408470005901363,0.5,0.5,0.5,0.5,0.36910000000000004,1.0,1.0,0.0,0.0,11.9,5.76,10.6,49.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401752914,2025-11-22,16:00,Michigan Wolverines,Maryland Terrapins,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,20.0,45.0,-25.0,65.0,,,,,,,,,,,-10.398,-10.392139025792902,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,-10.395395122574623,-1.1372813092804221,2.0,-11.532676431855045,42.53642432341552,0.0,1.0,42.53642432341552,1.0,0.4078404118644388,1.0,42.94426473527996,15.705794151712457,27.2384705835675,0.20503723043630873,0.7949627695636913,0.5,0.5,0.5,0.5,0.42219999999999996,0.0,0.0,1.0,0.0,12.8,2.33,4.9,67.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
