season,season_type,week,game_id,game_date,game_time,away_team,home_team,requested_provider,provider,odds_status,predictor_status,projection_status,provider_id,prior_source,neutral_site_original,neutral_site,neutral_site_corrected,home_stadium_match,home_final,away_final,actual_margin,actual_total,home_spread,away_spread,market_total,home_moneyline_american,away_moneyline_american,home_spread_american,away_spread_american,over_american,under_american,market_home_margin,espn_home_margin,prior_home_margin,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,market_margin_weight_used,fpi_margin_weight_used,espn_margin_weight_used,team_margin_weight_used,predicted_margin_before_travel,travel_margin_adjustment,travel_features_used,predicted_margin,prior_total,market_total_weight_used,team_total_weight_used,predicted_total_before_weather,weather_exposed,weather_total_adjustment,weather_features_used,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly
2025,2,5,401767510,2025-09-27,13:00,South Dakota Coyotes,North Dakota State Bison,espnbet,ESPN BET,OK,FETCH_ERROR:HTTPError,OK,58.0,current_season_before_week_5,0.0,0.0,0.0,1.0,51.0,13.0,38.0,64.0,-25.5,25.5,50.5,,,-110.0,-110.0,-110.0,-110.0,25.5,,34.89534852349116,3.0,1.0,0.0,0.0,0.6923076923076923,0.0,0.0,0.3076923076923077,28.39087646876651,0.0,0.0,28.39087646876651,48.424253476182734,0.75,0.25,49.981063369045685,0.0,0.0,0.0,49.981063369045685,39.185969918906096,10.795093450139587,0.9787157803478597,0.021284219652140335,0.5817963717541698,0.41820362824583024,0.4852158310464138,0.5147841689535861,,,,,0.0,22.0,2.96,7.2,34.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,HOME,SELECTED_BY_MARKETS_YAML,-25.5,-110.0,0.5817963717541698,0.5,0.08179637175416976,0.11070216425796053,0.12177238068375658,0.12177238068375658,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,6,401757275,2025-10-02,19:00,Sam Houston Bearkats,New Mexico State Aggies,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,37.0,10.0,27.0,47.0,1.5,-1.5,53.5,105.0,-125.0,-120.0,100.0,-110.0,-110.0,-1.5,-0.278,11.988508225849356,4.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,1.8368907168554127,0.0,0.0,1.8368907168554127,43.82208359278614,0.75,0.25,51.08052089819654,1.0,0.0,0.0,51.08052089819654,26.458705807525977,24.621815090670562,0.5521940149226752,0.44780598507732483,0.594194920799087,0.405805079200913,0.4313964831438962,0.5686035168561038,0.6683,1.0,1.0,0.0,0.0,30.7,1.94,4.5,26.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,105.0,0.5521940149226752,0.4675324675324676,0.08466154739020759,0.131997730591484,0.12571212437284193,0.12571212437284193,1.0,HOME,SELECTED_BY_MARKETS_YAML,1.5,-120.0,0.594194920799087,0.5217391304347826,0.07245579036430438,0.08935735479832624,0.10722882575799146,0.10722882575799146,1.0,UNDER,SELECTED_BY_MARKETS_YAML,53.5,-110.0,0.5686035168561038,0.5,0.06860351685610377,0.0855158049071073,0.09406738539781803,0.09406738539781803
2025,2,6,401756909,2025-10-03,20:30,West Virginia Mountaineers,BYU Cougars,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,38.0,24.0,14.0,62.0,-19.5,19.5,46.5,-1600.0,800.0,-115.0,-105.0,-105.0,-115.0,19.5,23.656,14.794508988630755,4.0,5.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,19.60877977525128,0.0,0.0,19.60877977525128,43.7739608628866,0.75,0.25,45.81849021572165,1.0,0.0,0.0,45.81849021572165,32.713634995486466,13.104855220235187,0.9193371976588698,0.08066280234113021,0.5030997439243163,0.49690025607568367,0.48058744809332493,0.519412551906675,1.6705,2.0,1.0,0.0,0.0,22.3,0.78,5.8,37.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,6,401757276,2025-10-03,19:00,Western Kentucky Hilltoppers,Delaware Blue Hens,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,24.0,27.0,-3.0,51.0,-2.5,2.5,63.5,-150.0,130.0,-125.0,105.0,-110.0,-110.0,2.5,1.975,-2.054284440534957,4.0,4.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,1.3421034576588986,0.0,0.0,1.3421034576588986,48.9464411056025,0.75,0.25,59.861610276400626,1.0,0.0,0.0,59.861610276400626,30.601856867029763,29.259753409370862,0.5381859181911091,0.46181408180889094,0.46704230077068665,0.5329576992293134,0.39747624866342807,0.602523751336572,0.6089,1.0,0.0,1.0,0.0,18.4,2.44,4.0,65.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,130.0,0.46181408180889094,0.4201680672268907,0.041646014582000235,0.06217238816044912,0.047824913969576256,0.047824913969576256,1.0,AWAY,SELECTED_BY_MARKETS_YAML,2.5,105.0,0.5329576992293134,0.4675324675324676,0.06542523169684578,0.09256328342009223,0.08815550801913548,0.08815550801913548,1.0,UNDER,SELECTED_BY_MARKETS_YAML,63.5,-110.0,0.602523751336572,0.5,0.10252375133657199,0.15027261618800114,0.16529987780680125,0.16529987780680125
2025,2,6,401760382,2025-10-03,19:30,Colorado State Rams,San Diego State Aztecs,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,45.0,24.0,21.0,69.0,-4.5,4.5,40.5,-190.0,160.0,-110.0,-110.0,-115.0,-105.0,4.5,5.94,9.71083971139679,4.0,4.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,6.057964380310398,0.0,0.0,6.057964380310398,38.17822360028823,0.75,0.25,39.919555900072055,1.0,0.0,0.0,39.919555900072055,22.988760140191225,16.93079575988083,0.6673879006312056,0.33261209936879443,0.5443040995588744,0.4556959004411256,0.4834644736658855,0.5165355263341145,0.8553999999999999,1.0,1.0,0.0,0.0,19.8,3.89,7.0,79.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,-190.0,0.6673879006312056,0.6301020408163265,0.037285859814879085,0.01864469043710315,0.035424911830495995,0.035424911830495995,1.0,HOME,SELECTED_BY_MARKETS_YAML,-4.5,-110.0,0.5443040995588744,0.5,0.04430409955887438,0.039126008248760225,0.04303860907363624,0.04303860907363624,1.0,UNDER,SELECTED_BY_MARKETS_YAML,40.5,-105.0,0.5165355263341145,0.4891657638136511,0.02736976252046336,0.008474122842794918,0.008897828984934663,0.008897828984934663
2025,2,6,401760384,2025-10-03,19:00,New Mexico Lobos,San José State Spartans,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,35.0,28.0,7.0,63.0,-2.5,2.5,58.5,-130.0,110.0,-110.0,-110.0,-110.0,-110.0,2.5,-1.185,-4.187673158897505,4.0,4.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-0.009760701977223452,0.0,0.0,-0.009760701977223452,47.15558959600099,0.75,0.25,55.66389739900025,1.0,0.0,0.0,55.66389739900025,27.827068348511514,27.836829050488735,0.49972186025788207,0.5002781397421179,0.42886339203162654,0.5711366079683735,0.419732147508186,0.580267852491814,0.8629,1.0,1.0,0.0,0.0,19.5,2.64,7.1,69.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,110.0,0.5002781397421179,0.4572564612326044,0.043021678509513495,0.05058409345844761,0.04598553950767964,0.04598553950767964,1.0,AWAY,SELECTED_BY_MARKETS_YAML,2.5,-110.0,0.5711366079683735,0.5,0.07113660796837351,0.09035170612144039,0.09938687673358441,0.09938687673358441,1.0,UNDER,SELECTED_BY_MARKETS_YAML,58.5,-110.0,0.580267852491814,0.5,0.080267852491814,0.10778408202982681,0.11856249023280949,0.11856249023280949
2025,2,6,401762475,2025-10-03,19:00,Charlotte 49ers,South Florida Bulls,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,54.0,26.0,28.0,80.0,-28.5,28.5,54.5,-7500.0,2000.0,-110.0,-110.0,-110.0,-110.0,28.5,26.625,7.801339946208645,4.0,4.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,23.379464432490813,0.0,0.0,23.379464432490813,44.53496524376745,0.75,0.25,52.008741310941865,1.0,0.0,0.0,52.008741310941865,37.69410287171634,14.314638439225526,0.9525365336998848,0.04746346630011522,0.3572748683778152,0.6427251316221848,0.42938228025922015,0.5706177197407798,0.5173,0.0,1.0,0.0,0.0,26.2,5.01,10.0,75.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,AWAY,SELECTED_BY_MARKETS_YAML,28.5,-110.0,0.6427251316221848,0.5,0.1427251316221848,0.227020705824171,0.24972277640658808,0.24972277640658808,1.0,UNDER,SELECTED_BY_MARKETS_YAML,54.5,-110.0,0.5706177197407798,0.5,0.0706177197407798,0.08936110132330688,0.09829721145563756,0.09829721145563756
2025,2,6,401752726,2025-10-04,14:30,Vanderbilt Commodores,Alabama Crimson Tide,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,30.0,14.0,16.0,44.0,-13.5,13.5,58.5,-550.0,380.0,-110.0,-110.0,-105.0,-115.0,13.5,6.798,-4.283426785861501,4.0,5.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,7.686460714253,0.0,0.0,7.686460714253,54.673599528062425,0.75,0.25,57.543399882015606,1.0,0.0,0.0,57.543399882015606,32.614930298134304,24.928469583881302,0.7085085668396987,0.29149143316030135,0.3389784228134908,0.6610215771865092,0.4727620369263677,0.5272379630736324,0.2072,0.0,1.0,0.0,0.0,27.3,3.36,8.6,45.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,380.0,0.29149143316030135,0.19756838905775076,0.09392304410255059,0.3991588791694465,0.10504181030774908,0.10504181030774908,1.0,AWAY,SELECTED_BY_MARKETS_YAML,13.5,-110.0,0.6610215771865092,0.5,0.16102157718650922,0.26195028371969953,0.28814531209166944,0.25,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,6,401752727,2025-10-04,15:30,Texas Longhorns,Florida Gators,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,29.0,21.0,8.0,50.0,4.5,-4.5,42.5,165.0,-195.0,-115.0,-105.0,-105.0,-115.0,-4.5,-7.308,-7.780314622415304,4.0,4.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-6.008958804981179,0.0,0.0,-6.008958804981179,40.3911063015177,0.75,0.25,41.97277657537943,1.0,0.0,0.0,41.97277657537943,17.981908885199125,23.990867690180302,0.3338847144085125,0.6661152855914876,0.45708400469591265,0.5429159953040874,0.4849798563612457,0.5150201436387543,0.9212,1.0,0.0,1.0,0.0,28.1,5.66,13.3,63.0,1.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,-195.0,0.6661152855914876,0.6365876193409301,0.02952766625055747,0.007712867946096547,0.015040092494888267,0.015040092494888267,1.0,AWAY,SELECTED_BY_MARKETS_YAML,-4.5,-105.0,0.5429159953040874,0.4891657638136511,0.053750231490436284,0.05997884797464681,0.06297779037337915,0.06297779037337915,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,6,401752728,2025-10-04,12:00,Kentucky Wildcats,Georgia Bulldogs,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,35.0,14.0,21.0,49.0,-19.5,19.5,49.5,-1600.0,800.0,-105.0,-115.0,100.0,-120.0,19.5,16.926,7.504984293699939,4.0,4.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,16.119440954155543,0.0,0.0,16.119440954155543,45.71286529444049,0.75,0.25,48.55321632361012,1.0,0.0,0.0,48.55321632361012,32.33632863888283,16.21688768472729,0.8752138073079494,0.1247861926920506,0.4045960125338654,0.5954039874661345,0.4730411194678411,0.5269588805321589,0.2884,0.0,0.0,1.0,0.0,22.0,3.49,9.3,64.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,800.0,0.1247861926920506,0.10559006211180123,0.019196130580249368,0.12307573422845541,0.015384466778556927,0.015384466778556927,1.0,AWAY,SELECTED_BY_MARKETS_YAML,19.5,-115.0,0.5954039874661345,0.5108342361863489,0.08456975127978561,0.11314658526277321,0.1301185730521892,0.1301185730521892,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,6,401752729,2025-10-04,15:00,Kent State Golden Flashes,Oklahoma Sooners,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,44.0,0.0,44.0,44.0,-46.5,46.5,53.5,,,-110.0,-110.0,-115.0,-105.0,46.5,46.356,26.16940064668666,4.0,4.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,41.94208903259703,0.0,0.0,41.94208903259703,45.393985478667716,0.75,0.25,51.47349636966693,1.0,0.0,0.0,51.47349636966693,46.70779270113198,4.76570366853495,0.9986316554710573,0.0013683445289427443,0.3723767221379348,0.6276232778620652,0.44245402790313937,0.5575459720968606,,,,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,53.5,-105.0,0.5575459720968606,0.4891657638136511,0.06838020828320951,0.08854213599863259,0.09296924279856422,0.09296924279856422
2025,2,6,401752730,2025-10-04,18:30,Mississippi State Bulldogs,Texas A&M Aggies,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,34.0,9.0,25.0,43.0,-17.5,17.5,57.5,-900.0,550.0,-115.0,-105.0,-110.0,-110.0,17.5,8.608,-0.8273416536222502,4.0,5.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,10.957257410306168,0.0,0.0,10.957257410306168,46.869533351180245,0.75,0.25,54.84238333779506,1.0,0.0,0.0,54.84238333779506,32.89982037405061,21.942562963744447,0.7830869665388185,0.21691303346118151,0.3201287660530949,0.6798712339469051,0.4247212667707202,0.5752787332292798,0.48369999999999996,0.0,1.0,0.0,0.0,31.7,3.62,8.8,32.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,550.0,0.21691303346118151,0.14598540145985406,0.07092763200132746,0.40993471749767996,0.07453358499957817,0.07453358499957817,1.0,AWAY,SELECTED_BY_MARKETS_YAML,17.5,-105.0,0.6798712339469051,0.4891657638136511,0.19070547013325395,0.3273676472296718,0.34373602959115546,0.25,1.0,UNDER,SELECTED_BY_MARKETS_YAML,57.5,-110.0,0.5752787332292798,0.5,0.0752787332292798,0.09825939980135245,0.1080853397814877,0.1080853397814877
2025,2,6,401752855,2025-10-04,12:30,Penn State Nittany Lions,UCLA Bruins,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,42.0,37.0,5.0,79.0,24.5,-24.5,47.5,1500.0,-5000.0,-105.0,-115.0,-120.0,100.0,-24.5,-20.407,-19.019934087784506,4.0,4.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-22.14526313061878,0.0,0.0,-22.14526313061878,47.92133877737517,0.75,0.25,47.605334694343796,1.0,0.0,0.0,47.605334694343796,12.730035781862508,34.875298912481284,0.056847102646321146,0.9431528973536789,0.5667852558327042,0.4332147441672958,0.5030015761924373,0.49699842380756265,2.237,3.0,1.0,0.0,0.0,23.3,0.62,5.4,40.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,HOME,SELECTED_BY_MARKETS_YAML,24.5,-105.0,0.5667852558327042,0.4891657638136511,0.0776194920190531,0.1065807375781368,0.11190977445704364,0.11190977445704364,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,6,401752856,2025-10-04,12:00,Wisconsin Badgers,Michigan Wolverines,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,24.0,10.0,14.0,34.0,-17.5,17.5,42.5,-1000.0,600.0,100.0,-120.0,100.0,-120.0,17.5,15.489,7.726410193730906,4.0,4.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,14.769480043051313,0.0,0.0,14.769480043051313,46.59018463059603,0.75,0.25,43.522546157649,1.0,0.0,0.0,43.522546157649,29.14601310035016,14.376533057298845,0.8542788445002594,0.14572115549974063,0.422681936274091,0.577318063725909,0.529112463050027,0.470887536949973,0.293,1.0,0.0,1.0,0.0,26.4,2.34,6.5,55.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,600.0,0.14572115549974063,0.13580246913580246,0.009918686363938167,0.020048088498184402,0.003341348083030734,0.003341348083030734,1.0,AWAY,SELECTED_BY_MARKETS_YAML,17.5,-120.0,0.577318063725909,0.5217391304347826,0.0555789332911264,0.05841645016416658,0.07009974019699988,0.07009974019699988,1.0,OVER,SELECTED_BY_MARKETS_YAML,42.5,100.0,0.529112463050027,0.4782608695652174,0.05085159348480961,0.05822492610005403,0.05822492610005403,0.05822492610005403
2025,2,6,401752857,2025-10-04,15:30,Washington Huskies,Maryland Terrapins,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,20.0,24.0,-4.0,44.0,5.5,-5.5,53.5,180.0,-215.0,-110.0,-110.0,-115.0,-105.0,-5.5,-0.049,-1.336503388285772,4.0,4.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-3.060611864063505,0.0,0.0,-3.060611864063505,48.91468141195556,0.75,0.25,52.35367035298889,1.0,0.0,0.0,52.35367035298889,24.646529244462695,27.707141108526198,0.41347493169585,0.5865250683041501,0.5691623642516442,0.43083763574835576,0.4673707953777795,0.5326292046222205,2.3214,3.0,0.0,1.0,0.0,25.7,0.81,3.6,45.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,180.0,0.41347493169585,0.34351145038167935,0.06996348131417063,0.15772980874837983,0.0876276715268777,0.0876276715268777,1.0,HOME,SELECTED_BY_MARKETS_YAML,5.5,-110.0,0.5691623642516442,0.5,0.06916236425164424,0.0865826953895027,0.09524096492845295,0.09524096492845295,1.0,UNDER,SELECTED_BY_MARKETS_YAML,53.5,-105.0,0.5326292046222205,0.4891657638136511,0.0434634408085694,0.03989511378624,0.041889869475552004,0.041889869475552004
2025,2,6,401752858,2025-10-04,14:30,UL Monroe Warhawks,Northwestern Wildcats,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,42.0,7.0,35.0,49.0,-13.5,13.5,43.5,-600.0,400.0,-110.0,-110.0,-110.0,-110.0,13.5,10.651,2.385268553084133,4.0,4.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,10.238670789574252,0.0,0.0,10.238670789574252,43.18482494398635,0.75,0.25,43.421206235996586,1.0,0.0,0.0,43.421206235996586,26.829938512785418,16.591267723211168,0.7677123024555224,0.23228769754447764,0.40789930584410217,0.5921006941558978,0.4977547144326193,0.5022452855673807,0.701,0.0,0.0,1.0,0.0,29.5,4.84,9.6,40.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,400.0,0.23228769754447764,0.1891891891891892,0.043098508355288445,0.16143848772238822,0.040359621930597056,0.040359621930597056,1.0,AWAY,SELECTED_BY_MARKETS_YAML,13.5,-110.0,0.5921006941558978,0.5,0.09210069415589783,0.13037405247944134,0.14341145772738545,0.14341145772738545,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,6,401752859,2025-10-04,19:30,Minnesota Golden Gophers,Ohio State Buckeyes,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,42.0,3.0,39.0,45.0,-23.5,23.5,42.5,-5000.0,1500.0,-110.0,-110.0,-110.0,-110.0,23.5,23.198,8.849558066161443,4.0,4.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,20.160457348035877,0.0,0.0,20.160457348035877,47.7033924875539,0.75,0.25,43.80084812188848,1.0,0.0,0.0,43.80084812188848,31.980652734962177,11.8201953869263,0.9250709215310696,0.07492907846893038,0.40573162800123563,0.5942683719987644,0.5370155371259471,0.4629844628740529,0.6225,1.0,0.0,1.0,0.0,24.7,1.86,3.1,47.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,AWAY,SELECTED_BY_MARKETS_YAML,23.5,-110.0,0.5942683719987644,0.5,0.09426837199876437,0.13451234654309563,0.1479635811974052,0.1479635811974052,1.0,OVER,SELECTED_BY_MARKETS_YAML,42.5,-110.0,0.5370155371259471,0.5,0.03701553712594707,0.025211479967717165,0.02773262796448888,0.02773262796448888
2025,2,6,401752860,2025-10-04,15:00,Michigan State Spartans,Nebraska Cornhuskers,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,38.0,27.0,11.0,65.0,-12.5,12.5,49.5,-450.0,340.0,-120.0,100.0,-105.0,-115.0,12.5,13.03,11.605411166203625,4.0,4.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,12.448424703600805,0.0,0.0,12.448424703600805,52.009671543465295,0.75,0.25,50.12741788586632,1.0,0.0,0.0,50.12741788586632,31.287921294733565,18.839496591132757,0.813044996331134,0.18695500366886597,0.49853032001301417,0.5014696799869858,0.517872840071975,0.482127159928025,,,,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,AWAY,SELECTED_BY_MARKETS_YAML,12.5,100.0,0.5014696799869858,0.4782608695652174,0.023208810421768367,0.002939359973971545,0.002939359973971545,0.002939359973971545,1.0,OVER,SELECTED_BY_MARKETS_YAML,49.5,-105.0,0.517872840071975,0.4891657638136511,0.02870707625832386,0.01108506871195114,0.011639322147548698,0.011639322147548698
2025,2,6,401752861,2025-10-04,12:00,Illinois Fighting Illini,Purdue Boilermakers,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,27.0,43.0,-16.0,70.0,7.5,-7.5,55.5,225.0,-275.0,-120.0,100.0,-105.0,-115.0,-7.5,-7.205,1.3547128792601342,4.0,5.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-5.4503415823866375,0.0,0.0,-5.4503415823866375,54.57205824306526,0.75,0.25,55.26801456076632,1.0,0.0,0.0,55.26801456076632,24.90883648918984,30.359178071576476,0.34852337807354455,0.6514766219264554,0.5581988332613159,0.4418011667386841,0.49338967392750244,0.5066103260724976,0.0732,1.0,0.0,1.0,0.0,27.7,2.89,8.0,45.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,225.0,0.34852337807354455,0.29556650246305427,0.052956875610490284,0.13270097873901987,0.05897821277289772,0.05897821277289772,1.0,HOME,SELECTED_BY_MARKETS_YAML,7.5,-120.0,0.5581988332613159,0.5217391304347826,0.036459702826533325,0.023364527645745925,0.028037433174895106,0.028037433174895106,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,6,401752940,2025-10-04,15:30,Oregon State Beavers,App State Mountaineers,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,27.0,23.0,4.0,50.0,-2.5,2.5,54.5,-125.0,105.0,-105.0,-115.0,-105.0,-115.0,2.5,0.051,8.990236346525045,4.0,5.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,3.2619969658944545,0.0,0.0,3.2619969658944545,41.87650310376012,0.75,0.25,51.34412577594003,1.0,0.0,0.0,51.34412577594003,27.30306137091724,24.041064405022787,0.5921192129717014,0.40788078702829855,0.5217030557288397,0.4782969442711603,0.41082643758537624,0.5891735624146237,2.2378,3.0,0.0,1.0,0.0,20.1,2.23,6.9,45.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,-125.0,0.5921192129717014,0.5324675324675325,0.059651680504168914,0.06581458334906265,0.08226822918632831,0.08226822918632831,1.0,HOME,SELECTED_BY_MARKETS_YAML,-2.5,-105.0,0.5217030557288397,0.4891657638136511,0.03253729191518856,0.018563108803925088,0.019491264244121342,0.019491264244121342,1.0,UNDER,SELECTED_BY_MARKETS_YAML,54.5,-115.0,0.5891735624146237,0.5108342361863489,0.07833932622827477,0.10149839929690507,0.11672315919144086,0.11672315919144086
2025,2,6,401754550,2025-10-04,12:00,Boston College Eagles,Pittsburgh Panthers,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,48.0,7.0,41.0,55.0,-6.5,6.5,54.5,-250.0,210.0,-125.0,105.0,-115.0,-105.0,6.5,2.333,1.6135894235699428,4.0,4.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,4.256630983015543,0.0,0.0,4.256630983015543,45.880677764256,0.75,0.25,52.345169441064,1.0,0.0,0.0,52.345169441064,28.30090021203977,24.04426922902423,0.6194532227829097,0.3805467772170903,0.4363457568484608,0.5636542431515392,0.4388377994279532,0.5611622005720468,0.4766,0.0,1.0,0.0,0.0,23.3,1.27,4.4,54.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,210.0,0.3805467772170903,0.31111111111111106,0.06943566610597923,0.17969500937298,0.08556905208237142,0.08556905208237142,1.0,AWAY,SELECTED_BY_MARKETS_YAML,6.5,105.0,0.5636542431515392,0.4675324675324676,0.09612177561907165,0.1554911984606553,0.1480868556768146,0.1480868556768146,1.0,UNDER,SELECTED_BY_MARKETS_YAML,54.5,-105.0,0.5611622005720468,0.4891657638136511,0.07199643675839568,0.09560239159304373,0.10038251117269592,0.10038251117269592
