market,side,metric,bin_low,bin_high,bin_label,bets,wins,losses,pushes,win_rate,profit_units,roi_per_unit_risk,avg_metric_value
spread,HOME,line,12.0,13.0,12 to <13,37,19,18,0,0.5135135135135135,-0.6369282891022027,-0.017214278083843314,12.364864864864865
spread,HOME,line,13.0,14.0,13 to <14,64,43,21,0,0.671875,18.634180103310538,0.29115906411422715,13.3984375
spread,HOME,line,14.0,15.0,14 to <15,54,21,33,0,0.3888888888888889,-14.288885751929227,-0.2646089954060968,14.287037037037036
spread,HOME,line,15.0,16.0,15 to <16,19,7,12,0,0.3684210526315789,-5.580151732325645,-0.29369219643819183,15.263157894736842
spread,HOME,line,16.0,17.0,16 to <17,28,13,15,0,0.4642857142857143,-2.6365361322394563,-0.09416200472283773,16.357142857142858
spread,HOME,line,17.0,18.0,17 to <18,32,10,21,1,0.3225806451612903,-11.801911454085367,-0.3688097329401677,17.25
spread,HOME,line,18.0,19.0,18 to <19,11,6,5,0,0.5454545454545454,0.39878599661208325,0.036253272419280294,18.272727272727273
spread,HOME,line,19.0,20.0,19 to <20,11,6,5,0,0.5454545454545454,0.5411255411255407,0.04919323101141279,19.227272727272727
spread,HOME,line,20.0,21.0,20 to <21,24,12,12,0,0.5,-0.7580567580567577,-0.0315856982523649,20.354166666666668
spread,HOME,line,21.0,22.0,21 to <22,19,8,11,0,0.42105263157894735,-3.7941558441558447,-0.19969241285030762,21.236842105263158
spread,HOME,line,22.0,23.0,22 to <23,11,5,6,0,0.45454545454545453,-1.4507811029550162,-0.13188919117772874,22.363636363636363
spread,HOME,line,23.0,24.0,23 to <24,11,7,4,0,0.6363636363636364,2.2883493318275923,0.20803175743887203,23.363636363636363
spread,HOME,line,24.0,25.0,24 to <25,18,7,11,0,0.3888888888888889,-4.674242424242424,-0.2596801346801347,24.333333333333332
spread,HOME,line,25.0,26.0,25 to <26,6,3,3,0,0.5,-0.3284867306606438,-0.05474778844344064,25.333333333333332
spread,HOME,line,26.0,27.0,26 to <27,3,2,1,0,0.6666666666666666,0.8181818181818181,0.2727272727272727,26.166666666666668
spread,HOME,line,27.0,28.0,27 to <28,9,4,5,0,0.4444444444444444,-1.3430369952109085,-0.14922633280121206,27.27777777777778
spread,HOME,line,28.0,29.0,28 to <29,5,3,2,0,0.6,0.7272727272727271,0.14545454545454542,28.4
spread,HOME,line,29.0,30.0,29 to <30,4,3,1,0,0.75,1.6877470355731226,0.42193675889328064,29.375
spread,HOME,line,30.0,31.0,30 to <31,6,4,2,0,0.6666666666666666,1.7705627705627704,0.2950937950937951,30.416666666666668
spread,HOME,line,31.0,32.0,31 to <32,2,1,1,0,0.5,-0.13043478260869568,-0.06521739130434784,31.25
spread,HOME,line,32.0,33.0,32 to <33,4,3,1,0,0.75,1.7873977873977873,0.44684944684944683,32.375
spread,HOME,line,33.0,34.0,33 to <34,3,3,0,0,1.0,2.7310370788631655,0.9103456929543885,33.5
spread,HOME,line,34.0,35.0,34 to <35,1,1,0,0,1.0,0.9259259259259259,0.9259259259259259,34.5
spread,HOME,line,35.0,36.0,35 to <36,4,1,3,0,0.25,-2.090909090909091,-0.5227272727272727,35.0
spread,HOME,line,36.0,37.0,36 to <37,1,0,1,0,0.0,-1.0,-1.0,36.0
spread,HOME,line,38.0,39.0,38 to <39,2,2,0,0,1.0,1.8181818181818181,0.9090909090909091,38.0
spread,HOME,line,39.0,40.0,39 to <40,1,1,0,0,1.0,0.8695652173913043,0.8695652173913043,39.5
spread,HOME,odds_american,-150.0,-100.0,-150 to <-100,3828,1904,1882,42,0.502905441098785,-159.86932310822124,-0.04176314605752906,-110.63140020898642
spread,HOME,odds_american,100.0,150.0,100 to <150,274,142,132,0,0.5182481751824818,12.319999999999993,0.044963503649635014,101.60218978102189
spread,HOME,odds_american,150.0,200.0,150 to <200,1,0,1,0,0.0,-1.0,-1.0,160.0
spread,HOME,win_probability,0.1,0.15000000000000002,0.10 to 0.15,2,1,1,0,0.5,0.0,0.0,0.1199718897579872
spread,HOME,win_probability,0.15000000000000002,0.2,0.15 to 0.20,6,1,5,0,0.16666666666666666,-4.130434782608695,-0.6884057971014492,0.1872477466687471
spread,HOME,win_probability,0.2,0.25,0.20 to 0.25,11,7,4,0,0.6363636363636364,2.248353096179183,0.20439573601628938,0.2320213490564897
spread,HOME,win_probability,0.25,0.3,0.25 to 0.30,52,23,29,0,0.4423076923076923,-7.67758328627894,-0.14764583242844115,0.27693210508487137
spread,HOME,win_probability,0.30000000000000004,0.35000000000000003,0.30 to 0.35,116,67,48,1,0.5826086956521739,12.947118179726877,0.11161308775626617,0.33086596736151713
spread,HOME,win_probability,0.35000000000000003,0.4,0.35 to 0.40,271,135,129,7,0.5113636363636364,-4.1926717878445325,-0.015471113608282409,0.3781987600988574
spread,HOME,win_probability,0.4,0.45,0.40 to 0.45,586,283,294,9,0.4904679376083189,-35.55138804834456,-0.06066789769342076,0.4282741726280913
spread,HOME,win_probability,0.45,0.5,0.45 to 0.50,1151,564,579,8,0.49343832020997375,-64.27273808186598,-0.0558407802622641,0.4768100933574529
spread,HOME,win_probability,0.5,0.55,0.50 to 0.55,1126,560,558,8,0.5008944543828264,-49.743531792668726,-0.044177204078746646,0.5232823852490153
spread,HOME,win_probability,0.55,0.6000000000000001,0.55 to 0.60,525,271,250,4,0.5201535508637236,-1.999170141248248,-0.003807943126187139,0.5717288061109929
spread,HOME,win_probability,0.6000000000000001,0.6500000000000001,0.60 to 0.65,183,97,82,4,0.5418994413407822,5.8817036065820165,0.0321404568665684,0.6191680741104574
spread,HOME,win_probability,0.65,0.7000000000000001,0.65 to 0.70,52,28,24,0,0.5384615384615384,1.6482579417362029,0.031697268110311594,0.6688108451928115
spread,HOME,win_probability,0.7000000000000001,0.7500000000000001,0.70 to 0.75,17,7,10,0,0.4117647058823529,-3.568709873057699,-0.20992411017986465,0.714329521026964
spread,HOME,win_probability,0.75,0.8,0.75 to 0.80,2,1,0,1,1.0,0.9090909090909091,0.45454545454545453,0.7759454780898514
spread,HOME,win_probability,0.8,0.8500000000000001,0.80 to 0.85,2,1,1,0,0.5,-0.04761904761904767,-0.023809523809523836,0.8056320288355965
spread,HOME,win_probability,0.8500000000000001,0.9000000000000001,0.85 to 0.90,1,0,1,0,0.0,-1.0,-1.0,0.879121947256113
total,OVER,ev,-0.45,-0.4,-0.45 to -0.40,10,3,7,0,0.3,-4.2689629211368345,-0.42689629211368346,-0.41232439732426346
total,OVER,ev,-0.4,-0.35000000000000003,-0.40 to -0.35,27,13,14,0,0.48148148148148145,-2.4343779408996804,-0.09016214595924742,-0.36887715746637817
total,OVER,ev,-0.35000000000000003,-0.30000000000000004,-0.35 to -0.30,111,47,62,2,0.43119266055045874,-19.695014325449108,-0.1774325614905325,-0.31977159534455746
total,OVER,ev,-0.30000000000000004,-0.25000000000000006,-0.30 to -0.25,233,99,133,1,0.4267241379310345,-43.40932095279921,-0.18630609850986787,-0.2721069946528172
total,OVER,ev,-0.25,-0.2,-0.25 to -0.20,518,239,276,3,0.4640776699029126,-59.45472447037665,-0.11477746036752248,-0.22329365054902936
total,OVER,ev,-0.2,-0.15000000000000002,-0.20 to -0.15,809,410,393,6,0.5105853051058531,-21.323997950519683,-0.0263584647101603,-0.17391897049448599
total,OVER,ev,-0.15000000000000002,-0.10000000000000002,-0.15 to -0.10,928,470,450,8,0.5108695652173914,-22.524402007010696,-0.024271984921347734,-0.1257457303024044
total,OVER,ev,-0.1,-0.05,-0.10 to -0.05,762,401,357,4,0.5290237467018469,9.190175042348951,0.012060597168436944,-0.076719476308652
total,OVER,ev,-0.05,0.0,-0.05 to 0.00,469,250,218,1,0.5341880341880342,11.518296840035973,0.024559268315641734,-0.028549749063095146
total,OVER,ev,0.0,0.05,0.00 to 0.05,170,98,71,1,0.5798816568047337,19.130095781834914,0.1125299751872642,0.022167523648038562
total,OVER,ev,0.05,0.1,0.05 to 0.10,56,20,34,2,0.37037037037037035,-15.227764184285922,-0.2719243604336772,0.06665841030501983
total,OVER,ev,0.1,0.15000000000000002,0.10 to 0.15,16,8,7,1,0.5333333333333333,0.458309806135893,0.028644362883493313,0.11661961426135053
total,OVER,ev,0.15000000000000002,0.2,0.15 to 0.20,3,2,1,0,0.6666666666666666,0.8614718614718613,0.2871572871572871,0.17487762270436255
total,OVER,ev,0.25,0.3,0.25 to 0.30,1,0,1,0,0.0,-1.0,-1.0,0.28611057292001885
total,OVER,kelly,0.0,0.05,0.00 to 0.05,4029,2026,1977,26,0.5061204096927304,-132.7970776244689,-0.032960307179068976,0.0009105583312056494
total,OVER,kelly,0.05,0.1,0.05 to 0.10,61,23,36,2,0.3898305084745763,-14.628845389714954,-0.2398171375363107,0.06780608500867082
total,OVER,kelly,0.1,0.15000000000000002,0.10 to 0.15,16,7,8,1,0.4666666666666667,-1.3944203944203948,-0.08715127465127467,0.11633740861850551
total,OVER,kelly,0.15000000000000002,0.2,0.15 to 0.20,5,3,2,0,0.6,0.7310370788631659,0.1462074157726332,0.16345483593900295
total,OVER,kelly,0.2,0.25,0.20 to 0.25,1,1,0,0,1.0,0.9090909090909091,0.9090909090909091,0.2162377760062494
total,OVER,kelly,0.30000000000000004,0.35000000000000003,0.30 to 0.35,1,0,1,0,0.0,-1.0,-1.0,0.30041610156601983
total,OVER,line,25.0,30.0,25 to <30,2,0,1,1,0.0,-1.0,-0.5,27.0
total,OVER,line,30.0,35.0,30 to <35,14,5,9,0,0.35714285714285715,-4.359872012045924,-0.3114194294318517,33.07142857142857
total,OVER,line,35.0,40.0,35 to <40,85,50,35,0,0.5882352941176471,10.02693079866993,0.117963891749058,38.03529411764706
total,OVER,line,40.0,45.0,40 to <45,359,178,177,4,0.5014084507042254,-15.148582094234266,-0.04219660750483083,42.958217270194986
total,OVER,line,45.0,50.0,45 to <50,853,468,381,4,0.5512367491166078,45.935097141184094,0.05385122759810562,47.490035169988275
total,OVER,line,50.0,55.0,50 to <55,1082,556,521,5,0.5162488393686165,-15.664281740803478,-0.014477155028469019,52.45656192236599
total,OVER,line,55.0,60.0,55 to <60,921,445,467,9,0.48793859649122806,-61.00567580567581,-0.06623851879009317,57.153094462540714
total,OVER,line,60.0,65.0,60 to <65,496,223,269,4,0.4532520325203252,-65.90129400390269,-0.13286551210464254,61.98588709677419
total,OVER,line,65.0,70.0,65 to <70,237,112,123,2,0.4765957446808511,-21.05988174466435,-0.08886026052600991,66.79746835443038
total,OVER,line,70.0,75.0,70 to <75,48,18,30,0,0.375,-13.485894138068051,-0.2809561278764177,71.92708333333333
total,OVER,line,75.0,80.0,75 to <80,14,5,9,0,0.35714285714285715,-4.516761821109647,-0.32262584436497477,76.53571428571429
total,OVER,line,80.0,85.0,80 to <85,2,0,2,0,0.0,-2.0,-1.0,81.25
total,OVER,odds_american,-150.0,-100.0,-150 to <-100,3925,1971,1925,29,0.5059034907597536,-138.7402154206502,-0.035347825584879033,-110.38445859872611
total,OVER,odds_american,100.0,150.0,100 to <150,188,89,99,0,0.4734042553191489,-9.440000000000001,-0.050212765957446816,100.49468085106383
total,OVER,win_probability,0.25,0.3,0.25 to 0.30,1,0,1,0,0.0,-1.0,-1.0,0.29911216430216836
total,OVER,win_probability,0.30000000000000004,0.35000000000000003,0.30 to 0.35,59,26,33,0,0.4406779661016949,-9.14754480624046,-0.15504313230916034,0.33297550205215837
total,OVER,win_probability,0.35000000000000003,0.4,0.35 to 0.40,448,196,249,3,0.4404494382022472,-70.28623523014826,-0.1568889179244381,0.3817844396109717
total,OVER,win_probability,0.4,0.45,0.40 to 0.45,1390,675,705,10,0.4891304347826087,-89.27127362170842,-0.06422393785734419,0.42824332354361966
total,OVER,win_probability,0.45,0.5,0.45 to 0.50,1609,840,758,11,0.5256570713391739,6.920883786101182,0.004301357231883892,0.47350569603603493
total,OVER,win_probability,0.5,0.55,0.50 to 0.55,540,296,242,2,0.550185873605948,26.23392914653784,0.04858135027136637,0.5178130298490867
total,OVER,win_probability,0.55,0.6000000000000001,0.55 to 0.60,61,25,33,3,0.43103448275862066,-10.408630821674299,-0.17063329215859507,0.5650879560061773
total,OVER,win_probability,0.6000000000000001,0.6500000000000001,0.60 to 0.65,4,2,2,0,0.5,-0.22134387351778662,-0.055335968379446654,0.608684533887907
total,OVER,win_probability,0.65,0.7000000000000001,0.65 to 0.70,1,0,1,0,0.0,-1.0,-1.0,0.6587395617395219
total,UNDER,ev,-0.4,-0.35000000000000003,-0.40 to -0.35,1,1,0,0,1.0,0.8695652173913043,0.8695652173913043,-0.36199135455649745
total,UNDER,ev,-0.30000000000000004,-0.25000000000000006,-0.30 to -0.25,2,1,1,0,0.5,-0.13043478260869568,-0.06521739130434784,-0.2698575661990288
total,UNDER,ev,-0.25,-0.2,-0.25 to -0.20,7,3,4,0,0.42857142857142855,-1.2727272727272725,-0.1818181818181818,-0.22662114147910134
total,UNDER,ev,-0.2,-0.15000000000000002,-0.20 to -0.15,42,21,18,3,0.5384615384615384,0.9273950686994153,0.022080834969033698,-0.17089551982225681
total,UNDER,ev,-0.15000000000000002,-0.10000000000000002,-0.15 to -0.10,158,71,86,1,0.45222929936305734,-22.871287408243926,-0.14475498359648054,-0.12071236877291727
total,UNDER,ev,-0.1,-0.05,-0.10 to -0.05,383,184,199,0,0.4804177545691906,-34.478375521419,-0.09002186820213837,-0.06990318993410409
total,UNDER,ev,-0.05,0.0,-0.05 to 0.00,705,327,373,5,0.46714285714285714,-77.75913571130963,-0.11029664639902075,-0.02423150146448262
total,UNDER,ev,0.0,0.05,0.00 to 0.05,917,428,482,7,0.4703296703296703,-94.17608334401913,-0.10270019993895216,0.02460366939789082
total,UNDER,ev,0.05,0.1,0.05 to 0.10,857,424,428,5,0.49765258215962443,-42.48354319487215,-0.04957239579331639,0.07342127186096682
total,UNDER,ev,0.1,0.15000000000000002,0.10 to 0.15,569,296,268,5,0.524822695035461,2.272404793274358,0.003993681534752826,0.12274666260949879
total,UNDER,ev,0.15000000000000002,0.2,0.15 to 0.20,286,162,123,1,0.5684210526315789,25.92624096778208,0.09065119219504224,0.17097487773830847
total,UNDER,ev,0.2,0.25,0.20 to 0.25,135,76,57,2,0.5714285714285714,12.994832381788902,0.09625801764288075,0.22243117590292086
total,UNDER,ev,0.25,0.3,0.25 to 0.30,35,19,16,0,0.5428571428571428,1.573846121672208,0.04496703204777737,0.2680652565991983
total,UNDER,ev,0.30000000000000004,0.35000000000000003,0.30 to 0.35,14,11,3,0,0.7857142857142857,7.267833615659703,0.5191309725471217,0.31776542855459283
total,UNDER,ev,0.35000000000000003,0.4,0.35 to 0.40,1,0,1,0,0.0,-1.0,-1.0,0.35375349749533924
total,UNDER,ev,0.4,0.45,0.40 to 0.45,1,0,1,0,0.0,-1.0,-1.0,0.44103047589946065
total,UNDER,kelly,0.0,0.05,0.00 to 0.05,2124,995,1114,15,0.47178757705073493,-216.432241871482,-0.1018984189602081,0.009449967934121633
total,UNDER,kelly,0.05,0.1,0.05 to 0.10,821,400,416,5,0.49019607843137253,-52.00014507930012,-0.06333757013313047,0.07384790105053096
total,UNDER,kelly,0.1,0.15000000000000002,0.10 to 0.15,578,296,276,6,0.5174825174825175,-6.468507225463746,-0.011191188971390565,0.12307505745056868
total,UNDER,kelly,0.15000000000000002,0.2,0.15 to 0.20,336,186,150,0,0.5535714285714286,20.2989975187995,0.06041368309166518,0.17177550264422553
total,UNDER,kelly,0.2,0.25,0.20 to 0.25,163,96,66,1,0.5925925925925926,22.553141142271578,0.13836282909369066,0.2235403428512957
total,UNDER,kelly,0.25,0.3,0.25 to 0.30,63,33,28,2,0.5409836065573771,2.169206558336991,0.034431850132333186,0.26880740743437853
total,UNDER,kelly,0.30000000000000004,0.35000000000000003,0.30 to 0.35,22,13,9,0,0.5909090909090909,2.9042809042809044,0.13201276837640474,0.31973389555667536
total,UNDER,kelly,0.35000000000000003,0.4,0.35 to 0.40,6,5,1,0,0.8333333333333334,3.6357989836250706,0.6059664972708451,0.3612534302235144
total,UNDER,line,25.0,30.0,25 to <30,2,1,0,1,1.0,0.9090909090909091,0.45454545454545453,27.0
total,UNDER,line,30.0,35.0,30 to <35,14,9,5,0,0.6428571428571429,3.09419244201853,0.22101374585846642,33.07142857142857
total,UNDER,line,35.0,40.0,35 to <40,85,35,50,0,0.4117647058823529,-18.18287429156994,-0.21391616813611697,38.03529411764706
total,UNDER,line,40.0,45.0,40 to <45,359,177,178,4,0.49859154929577465,-17.537822161735207,-0.04885187231681116,42.958217270194986
total,UNDER,line,45.0,50.0,45 to <50,853,381,468,4,0.44876325088339225,-122.2469835478531,-0.14331416594121113,47.490035169988275
total,UNDER,line,50.0,55.0,50 to <55,1082,521,556,5,0.48375116063138346,-82.38289652016077,-0.07613946073952012,52.45656192236599
total,UNDER,line,55.0,60.0,55 to <60,921,467,445,9,0.5120614035087719,-23.026479389112694,-0.025001606285681537,57.153094462540714
total,UNDER,line,60.0,65.0,60 to <65,496,269,223,4,0.5467479674796748,21.406517347386924,0.04315830110360267,61.98588709677419
total,UNDER,line,65.0,70.0,65 to <70,237,123,112,2,0.5234042553191489,-0.002554530815397471,-1.0778611035432368e-05,66.79746835443038
total,UNDER,line,70.0,75.0,70 to <75,48,30,18,0,0.625,9.583286278938452,0.19965179747788442,71.92708333333333
total,UNDER,line,75.0,80.0,75 to <80,14,9,5,0,0.6428571428571429,3.1855825334086205,0.22754160952918717,76.53571428571429
total,UNDER,line,80.0,85.0,80 to <85,2,2,0,0,1.0,1.8614718614718613,0.9307359307359306,81.25
total,UNDER,odds_american,-150.0,-100.0,-150 to <-100,3957,1954,1974,29,0.4974541751527495,-207.93946906893183,-0.052549777374003494,-110.69396007076068
total,UNDER,odds_american,100.0,150.0,100 to <150,156,70,86,0,0.44871794871794873,-15.400000000000002,-0.09871794871794873,100.73717948717949
total,UNDER,win_probability,0.30000000000000004,0.35000000000000003,0.30 to 0.35,1,1,0,0,1.0,0.8695652173913043,0.8695652173913043,0.34126043826047814
total,UNDER,win_probability,0.35000000000000003,0.4,0.35 to 0.40,4,2,2,0,0.5,-0.2213438735177865,-0.055335968379446626,0.3913154661120929
total,UNDER,win_probability,0.4,0.45,0.40 to 0.45,61,33,25,3,0.5689655172413793,5.207745153397327,0.0853728713671693,0.43491204399382255
total,UNDER,win_probability,0.45,0.5,0.45 to 0.50,540,242,296,2,0.44981412639405205,-76.28950456950456,-0.14127686031389733,0.48218697015091333
total,UNDER,win_probability,0.5,0.55,0.50 to 0.55,1609,758,840,11,0.47434292866082606,-151.8141660895178,-0.0943531175198992,0.5264943039639651
total,UNDER,win_probability,0.55,0.6000000000000001,0.55 to 0.60,1390,705,675,10,0.5108695652173914,-36.191705465816526,-0.02603719817684642,0.5717566764563804
total,UNDER,win_probability,0.6000000000000001,0.6500000000000001,0.60 to 0.65,448,249,196,3,0.5595505617977528,30.29406921580835,0.06762069021385793,0.6182155603890284
total,UNDER,win_probability,0.65,0.7000000000000001,0.65 to 0.70,59,33,26,0,0.559322033898305,3.9363061254365603,0.06671705297350103,0.6670244979478418
total,UNDER,win_probability,0.7000000000000001,0.7500000000000001,0.70 to 0.75,1,1,0,0,1.0,0.8695652173913043,0.8695652173913043,0.7008878356978316
