target,feature,method,cv_folds,cv_rows,cv_market_mae,cv_bias_only_mae,cv_candidate_mae,cv_improvement_vs_market,cv_incremental_vs_bias,fold_wins_vs_market,fold_wins_vs_bias,worst_fold_improvement_vs_market,direction_consistent,cv_pearson,cv_spearman,improvement_2022,incremental_vs_bias_2022,direction_2022,spearman_2022,improvement_2023,incremental_vs_bias_2023,direction_2023,spearman_2023,improvement_2024,incremental_vs_bias_2024,direction_2024,spearman_2024,stable_cv
total_error,consensus_home_margin_move,linear,3,2286,12.674103237095363,12.693414084523233,12.699575193530464,-0.02547195643510136,-0.006161109007230436,0,1,-0.04637265186073947,False,0.03710672444417938,0.04140334118674615,-0.018906394126247505,-0.021135253237861917,-1,0.03195176866947502,-0.04637265186073947,-0.0045113772150902065,-1,0.02105583178609955,-0.010278909527107416,0.0063436536610641525,1.0,0.08186624700358855,False
total_error,spread_open_home_margin_q75,bins,3,2286,12.674103237095363,12.693414084523233,12.699630812876903,-0.02552757578154008,-0.006216728353669154,0,0,-0.04470919523931549,True,-0.009735434053215423,-0.01441170469840547,-0.003738107809525104,-0.005966966921139516,1,-0.023544821479527713,-0.04470919523931549,-0.002847920593666231,1,-0.004523097209904543,-0.026528103764462685,-0.009905540576291116,1.0,-0.015209428124364177,False
total_error,consensus_open_home_margin,bins,3,2286,12.674103237095363,12.693414084523233,12.699711107756547,-0.02560787066118486,-0.006297023233313936,0,1,-0.03925088240639951,True,-0.009354616417921312,-0.013885193888633742,-0.003738107809525104,-0.005966966921139516,1,-0.023544821479527713,-0.03925088240639951,0.002610392239249748,1,-0.0033279125353563033,-0.032359969313501935,-0.015737406125330367,1.0,-0.012549091140511212,False
total_error,spread_home_margin_move_mean,linear,3,2286,12.674103237095363,12.693414084523233,12.699786721257155,-0.025683484161792336,-0.006372636733921411,0,1,-0.04637265186073947,False,0.0377429669749192,0.03600627586938181,-0.018906394126247505,-0.021135253237861917,-1,0.03195176866947502,-0.04637265186073947,-0.0045113772150902065,-1,0.02105583178609955,-0.010907716267306355,0.005714846920865213,1.0,0.06563908134111614,False
total_error,abs_consensus_open_minus_repo_total,linear,3,2292,12.664485165794066,12.686101334968674,12.690195439281844,-0.025710273487778323,-0.004094104313169922,0,0,-0.04820255971253751,True,-0.0022793031941018794,-0.0015306466804616955,-0.00756237947521754,-0.007657430485924266,1,0.023762102039488375,-0.04820255971253751,-0.0028075357055534766,1,-0.012266606045740345,-0.01991814860192065,-0.002011952997044375,1.0,-0.016082319228252952,False
total_error,total_close_book_range,bins,3,2488,12.628014469453376,12.64595254846732,12.65415769896707,-0.02614322951369452,-0.008205150499749791,0,2,-0.06712598107308487,True,0.0037921948208302684,-0.01185171415800033,-0.007473951382255706,0.006691505802068676,-1,-0.04340287513231464,-0.06712598107308487,-0.033459352109542095,-1,0.008823048603579992,-0.0030346505495195686,0.0028655851001371246,-1.0,-0.055468295852483765,False
total_error,spread_home_margin_move_mean,bins,3,2286,12.674103237095363,12.693414084523233,12.700688517892887,-0.026585280797524646,-0.007274433369653721,0,0,-0.04399443439847239,False,0.0377429669749192,0.03600627586938181,-0.015729677927463825,-0.017958537039078237,-1,0.03195176866947502,-0.04399443439847239,-0.0021331597528231327,-1,0.02105583178609955,-0.019036934184684995,-0.0024143709965134263,1.0,0.06563908134111614,False
total_error,spread_close_book_iqr,linear,3,2489,12.625552430695059,12.643532505606055,12.652769220761472,-0.02721679006641331,-0.00923671515541713,1,1,-0.06750961030142832,False,0.029991493556644263,0.01395603588434833,-0.01517049190901787,-0.0010050347246934876,1,-0.015566763307417793,-0.06750961030142832,-0.03384298133788555,-1,0.04370554475013211,0.0013627258992574554,0.007399775669952646,1.0,-0.021930405789996648,False
total_error,spread_home_margin_move_q25,bins,3,2286,12.674103237095363,12.693414084523233,12.701881447089468,-0.027778209994105296,-0.008467362566234371,0,0,-0.04205414545990216,True,0.02786145678631,0.02763693615984771,-0.015729677927463825,-0.017958537039078237,-1,0.03195176866947502,-0.04205414545990216,-0.00019287081425289898,-1,0.007000108626838877,-0.024571373491545145,-0.007948810303373577,-1.0,0.07222422204228485,False
total_error,spread_home_margin_move_q25,linear,3,2286,12.674103237095363,12.693414084523233,12.702208983286484,-0.028105746191121384,-0.008794898763250458,0,0,-0.04456650391247585,True,0.02786145678631,0.02763693615984771,-0.018906394126247505,-0.021135253237861917,-1,0.03195176866947502,-0.04456650391247585,-0.002705229266826592,-1,0.007000108626838877,-0.019959127947773325,-0.0033365647596017567,-1.0,0.07222422204228485,False
total_error,abs_consensus_total_move,linear,3,2292,12.664485165794066,12.686101334968674,12.693778858948638,-0.029293693154572864,-0.007677523979964462,0,0,-0.0533003958171534,True,-0.010679430884395437,-0.015634668143019184,-0.0147444066229383,-0.014839457633645026,1,0.014399716854481293,-0.0533003958171534,-0.00790537181016937,1,-0.036102775565925775,-0.018504475981114155,-0.0005982803762378808,1.0,-0.009934165501540438,False
total_error,spread_open_home_margin_q25,bins,3,2286,12.674103237095363,12.693414084523233,12.703424528239987,-0.02932129114462434,-0.010010443716753414,0,0,-0.05451089215230631,True,-0.010020971862207623,-0.014298634647876068,-0.003738107809525104,-0.005966966921139516,1,-0.023544821479527713,-0.05451089215230631,-0.012649617506657052,1,-0.0019489152017336433,-0.0277617788653437,-0.011139215677172132,1.0,-0.014019717287032187,False
total_error,consensus_home_margin_move,bins,3,2286,12.674103237095363,12.693414084523233,12.703718943860713,-0.02961570676534997,-0.010304859337479044,0,0,-0.04399443439847239,False,0.03710672444417938,0.04140334118674615,-0.015729677927463825,-0.017958537039078237,-1,0.03195176866947502,-0.04399443439847239,-0.0021331597528231327,-1,0.02105583178609955,-0.028045456632600718,-0.01142289344442915,1.0,0.08186624700358855,False
total_error,spread_move_book_iqr,bins,3,2286,12.674103237095363,12.693414084523233,12.704489210104182,-0.030385973008819178,-0.011075125580948253,1,0,-0.04954549827015953,False,0.026942460860293633,0.04734377616720265,0.002228859111614412,0.0,0,,-0.04186127464564926,0.0,0,0.07867497923165541,-0.04954549827015953,-0.03292293508198796,1.0,-0.05946011315706238,False
total_error,spread_move_book_range,bins,3,2286,12.674103237095363,12.693414084523233,12.704489210104182,-0.030385973008819178,-0.011075125580948253,1,0,-0.04954549827015953,False,0.026942460860293633,0.04734377616720265,0.002228859111614412,0.0,0,,-0.04186127464564926,0.0,0,0.07867497923165541,-0.04954549827015953,-0.03292293508198796,1.0,-0.05946011315706238,False
total_error,spread_move_book_std,bins,3,2286,12.674103237095363,12.693414084523233,12.704489210104182,-0.030385973008819178,-0.011075125580948253,1,0,-0.04954549827015953,False,0.02748490468801105,0.0492448865480688,0.002228859111614412,0.0,0,,-0.04186127464564926,0.0,0,0.07867497923165541,-0.04954549827015953,-0.03292293508198796,1.0,-0.052960031730078225,False
total_error,abs_consensus_close_minus_repo_total,linear,3,2488,12.628014469453376,12.64595254846732,12.658578229160408,-0.03056375970703229,-0.01262568069308756,1,1,-0.08285975718018257,True,-0.003276848534661295,0.0021049000499392674,0.0005205721410810327,0.014686029325405414,-1,-0.028427069498591983,-0.08285975718018257,-0.04919312821663979,-1,0.016355972898879825,-0.00785966328736265,-0.001959427637705957,-1.0,-0.024730135799366542,False
total_error,caesars_close_total,linear,2,1361,12.47024246877296,12.493249579956881,12.500924762037778,-0.030682293264817417,-0.007675182080896903,1,1,-0.06496956059026182,True,-0.04728137942808774,-0.043251314910755276,-0.06496956059026182,-0.048258192733854344,-1,0.001687893373057108,0.01618691041831255,0.04780002900297475,-1,-0.0987632036804933,,,,,False
total_error,total_total_move_mean,bins,3,2292,12.664485165794066,12.686101334968674,12.695485504717382,-0.03100033892331666,-0.00938416974870826,1,1,-0.050044291653632555,True,0.004350495907277193,-0.0013848875573146575,0.004150502971217662,0.004055451960510936,1,0.06010326731298733,-0.050044291653632555,-0.004649267646648525,1,0.01411718905116233,-0.04500554112857813,-0.027099345523701857,1.0,-0.08034396100693898,False
total_error,total_total_move_q25,bins,3,2292,12.664485165794066,12.686101334968674,12.695860963305877,-0.031375797511811854,-0.009759628337203452,1,1,-0.056721765113636025,True,0.0031113234533887753,-0.0008927203845007581,0.004150502971217662,0.004055451960510936,1,0.06010326731298733,-0.056721765113636025,-0.011326741106651994,1,0.013176074036850208,-0.0392572951017911,-0.021351099496914827,1.0,-0.06961569327617734,False
total_error,consensus_total_move,bins,3,2292,12.664485165794066,12.686101334968674,12.696767166046206,-0.03228200025214001,-0.010665831077531607,1,1,-0.050044291653632555,True,0.003586057725524905,-0.001829128823866129,0.004150502971217662,0.004055451960510936,1,0.06010326731298733,-0.050044291653632555,-0.004649267646648525,1,0.01411718905116233,-0.04883049915677873,-0.030924303551902455,1.0,-0.08133928337219229,False
total_error,abs_consensus_open_minus_repo_margin,bins,3,2286,12.674103237095363,12.693414084523233,12.707173630476412,-0.033070393381049,-0.013759545953178076,0,0,-0.042116761477986486,True,-0.014135103042442188,-0.0030622444542709026,-0.030492723958655432,-0.032721583070269844,-1,0.010334905185295765,-0.042116761477986486,-0.00025548683233722613,-1,-0.028011691569562874,-0.02624410332712479,-0.009621540138953222,-1.0,-0.013449236647690464,False
total_error,abs_consensus_open_minus_repo_total,bins,3,2292,12.664485165794066,12.686101334968674,12.6978737436712,-0.033388577877135006,-0.011772408702526604,1,1,-0.06690993958022773,True,-0.0022793031941018794,-0.0015306466804616955,0.02041114848238834,0.020316097471681616,-1,0.023762102039488375,-0.05078679732006286,-0.005391773313078829,-1,-0.012266606045740345,-0.06690993958022773,-0.049003743975351455,-1.0,-0.016082319228252952,False
total_error,caesars_close_total,bins,2,1361,12.47024246877296,12.493249579956881,12.503942419942643,-0.03369995116968205,-0.010692839985761537,1,1,-0.06047380666701763,True,-0.04728137942808774,-0.043251314910755276,-0.06047380666701763,-0.04376243881061015,-1,0.001687893373057108,0.0028987452145052828,0.034511863799167486,-1,-0.0987632036804933,,,,,False
total_error,abs_consensus_total_move,bins,3,2292,12.664485165794066,12.686101334968674,12.699929927766084,-0.03544476197201796,-0.013828592797409556,0,0,-0.04900462911081327,False,-0.010679430884395437,-0.015634668143019184,-0.01754476758831558,-0.017639818599022306,1,0.014399716854481293,-0.04900462911081327,-0.0036096051038292387,-1,-0.036102775565925775,-0.03860400785481488,-0.020697812249938607,-1.0,-0.009934165501540438,False
total_error,caesars_minus_consensus_margin,linear,2,1361,12.47024246877296,12.493249579956881,12.505828267079671,-0.035585798306710714,-0.0125786871227902,0,1,-0.06361332350585513,True,0.014498452547717273,0.030483954400992733,-0.015082201627947711,0.0016291662284597663,1,0.03782492339472768,-0.06361332350585513,-0.03200020492119293,1,0.02520111666951476,,,,,False
total_error,spread_close_book_iqr,bins,3,2489,12.625552430695059,12.643532505606055,12.661734098237742,-0.03618166754268337,-0.01820159263168719,0,1,-0.062288133306481086,False,0.029991493556644263,0.01395603588434833,-0.04678525748094842,-0.032619800296624035,1,-0.015566763307417793,-0.062288133306481086,-0.02862150434293831,-1,0.04370554475013211,-0.0004874208595424534,0.0055496289111527375,1.0,-0.021930405789996648,False
total_error,consensus_open_minus_repo_total,linear,3,2292,12.664485165794066,12.686101334968674,12.702653161630261,-0.038167995836195345,-0.016551826661586944,1,1,-0.07443248842415784,True,0.002690019957480799,0.008033216949089449,0.00983680000634557,0.009741748995638844,-1,-0.05283035677892756,-0.07443248842415784,-0.02903746441717381,-1,-0.007371255683530755,-0.04674426016424249,-0.028838064559366217,-1.0,0.07732095282785306,False
total_error,total_total_move_q25,linear,3,2292,12.664485165794066,12.686101334968674,12.704601829425384,-0.04011666363131816,-0.01850049445670976,1,1,-0.07948185945769559,True,0.0031113234533887753,-0.0008927203845007581,0.008922396156506807,0.00882734514580008,1,0.06010326731298733,-0.07948185945769559,-0.03408683545071156,1,0.013176074036850208,-0.04649187871129712,-0.028585683106420845,1.0,-0.06961569327617734,False
total_error,total_total_move_mean,linear,3,2292,12.664485165794066,12.686101334968674,12.70480501881093,-0.04031985301686447,-0.01870368384225607,1,1,-0.07912927271889991,True,0.004350495907277193,-0.0013848875573146575,0.008922396156506807,0.00882734514580008,1,0.06010326731298733,-0.07912927271889991,-0.03373424871191588,1,0.01411718905116233,-0.047460958913543294,-0.02955476330866702,1.0,-0.08034396100693898,False
total_error,total_close_book_std,linear,3,2488,12.628014469453376,12.64595254846732,12.668852407006817,-0.040837937553440895,-0.022899858539496165,0,2,-0.11059232420221932,False,0.00629180989788507,-0.006953468110796176,-0.007487500967840788,0.006677956216483594,-1,-0.03945640071814237,-0.11059232420221932,-0.07692569523867654,-1,0.009321398158875923,-0.0029770721330937278,0.0029231635165629655,1.0,-0.0517696084297233,False
total_error,total_total_move_q75,linear,3,2292,12.664485165794066,12.686101334968674,12.705429147862219,-0.04094398206815342,-0.019327812893545016,1,1,-0.07962283482117094,True,0.0051512009102166805,-0.00026716632075473554,0.008922396156506807,0.00882734514580008,1,0.06010326731298733,-0.07962283482117094,-0.03422781081418691,1,0.015041495585645397,-0.048815893450983694,-0.03090969784610742,1.0,-0.08456857991468648,False
total_error,consensus_total_move,linear,3,2292,12.664485165794066,12.686101334968674,12.70548663975717,-0.04100147396310483,-0.019385304788496427,1,1,-0.07912927271889991,True,0.003586057725524905,-0.001829128823866129,0.008922396156506807,0.00882734514580008,1,0.06010326731298733,-0.07912927271889991,-0.03373424871191588,1,0.01411718905116233,-0.04949517142497051,-0.031588975820094234,1.0,-0.08133928337219229,False
total_error,total_close_book_range,linear,3,2488,12.628014469453376,12.64595254846732,12.66923943718506,-0.041224967731684714,-0.023286888717739984,0,2,-0.11083060361293384,False,0.0037921948208302684,-0.01185171415800033,-0.007120417453293726,0.007045039731030656,-1,-0.04340287513231464,-0.11083060361293384,-0.07716397464939106,-1,0.008823048603579992,-0.0042157692114876966,0.0016844664381689967,1.0,-0.055468295852483765,False
total_error,total_total_move_q75,bins,3,2292,12.664485165794066,12.686101334968674,12.707434246805501,-0.04294908101143591,-0.021332911836827506,1,1,-0.06675984246265187,True,0.0051512009102166805,-0.00026716632075473554,0.004150502971217662,0.004055451960510936,1,0.06010326731298733,-0.06356228335160807,-0.018167259344624043,1,0.015041495585645397,-0.06675984246265187,-0.0488536468577756,1.0,-0.08456857991468648,False
total_error,consensus_open_minus_repo_total,bins,3,2292,12.664485165794066,12.686101334968674,12.708536041034161,-0.04405087524009588,-0.022434706065487475,1,1,-0.09516870767231289,True,0.002690019957480799,0.008033216949089449,0.018881238248688703,0.018786187237981977,-1,-0.05283035677892756,-0.09516870767231289,-0.04977368366532886,-1,-0.007371255683530755,-0.05161478628086513,-0.03370859067598886,-1.0,0.07732095282785306,False
total_error,total_close_book_iqr,linear,3,2488,12.628014469453376,12.64595254846732,12.672072811634077,-0.04405834218070126,-0.02612026316675653,0,2,-0.12108824047895261,False,0.015414126421845375,-0.006092621692394795,-0.008968683394169119,0.005196773790155262,-1,-0.036855801757879524,-0.12108824047895261,-0.08742161151540984,-1,0.010658121574702997,-0.0006236822137992704,0.005276553435857423,1.0,-0.055468295852483765,False
