season,week,game_id,actual_home_score,actual_away_score,actual_home_margin,actual_total,repo_market_home_margin,repo_market_total,margin_error,total_error,game_date,home_team,away_team,home_team_id,away_team_id,spread_book_count,consensus_close_home_margin,spread_close_home_margin_mean,spread_close_book_std,spread_close_book_range,spread_close_home_margin_q25,spread_close_home_margin_q75,spread_close_book_iqr,spread_close_direction_disagreement,consensus_open_home_margin,spread_open_home_margin_mean,spread_open_book_std,spread_open_book_range,spread_open_home_margin_q25,spread_open_home_margin_q75,spread_open_book_iqr,spread_open_home_margin_direction_disagreement,consensus_home_margin_move,spread_home_margin_move_mean,spread_move_book_std,spread_move_book_range,spread_home_margin_move_q25,spread_home_margin_move_q75,spread_move_book_iqr,spread_move_direction_disagreement,total_book_count,consensus_close_total,total_close_total_mean,total_close_book_std,total_close_book_range,total_close_total_q25,total_close_total_q75,total_close_book_iqr,total_close_direction_disagreement,consensus_open_total,total_open_total_mean,total_open_book_std,total_open_book_range,total_open_total_q25,total_open_total_q75,total_open_book_iqr,total_open_total_direction_disagreement,consensus_total_move,total_total_move_mean,total_move_book_std,total_move_book_range,total_total_move_q25,total_total_move_q75,total_move_book_iqr,total_move_direction_disagreement,week_odds,game_desc,draftkings_close_home_margin,draftkings_open_home_margin,draftkings_home_margin_move,draftkings_close_total,draftkings_open_total,draftkings_total_move,espnbet_close_home_margin,espnbet_open_home_margin,espnbet_home_margin_move,espnbet_close_total,espnbet_open_total,espnbet_total_move,fanduel_close_home_margin,fanduel_open_home_margin,fanduel_home_margin_move,fanduel_close_total,fanduel_open_total,fanduel_total_move,caesars_close_home_margin,caesars_open_home_margin,caesars_home_margin_move,caesars_close_total,caesars_open_total,caesars_total_move,betmgm_close_home_margin,betmgm_open_home_margin,betmgm_home_margin_move,betmgm_close_total,betmgm_open_total,betmgm_total_move,consensus_close_minus_repo_margin,consensus_open_minus_repo_margin,consensus_close_minus_repo_total,consensus_open_minus_repo_total,abs_consensus_close_minus_repo_margin,abs_consensus_open_minus_repo_margin,abs_consensus_close_minus_repo_total,abs_consensus_open_minus_repo_total,abs_consensus_home_margin_move,abs_consensus_total_move,draftkings_minus_consensus_margin,draftkings_minus_consensus_total,espnbet_minus_consensus_margin,espnbet_minus_consensus_total,fanduel_minus_consensus_margin,fanduel_minus_consensus_total,caesars_minus_consensus_margin,caesars_minus_consensus_total,betmgm_minus_consensus_margin,betmgm_minus_consensus_total
2024,10,401645357,21.0,44.0,-23.0,65.0,-1.5,47.5,-21.5,17.5,2024-11-01,Florida Atlantic Owls,South Florida Bulls,2226,58,3.0,-1.5,-1.5,0.0,0.0,-1.5,-1.5,0.0,0.0,-2.0,-2.1666666666666665,0.23570226039551584,0.5,-2.25,-2.0,0.25,0.0,0.5,0.6666666666666666,0.23570226039551584,0.5,0.5,0.75,0.25,0.0,3.0,48.0,47.833333333333336,0.23570226039551584,0.5,47.75,48.0,0.25,0.0,53.5,53.5,0.0,0.0,53.5,53.5,0.0,0.0,-5.75,-5.75,0.25,0.5,-5.875,-5.625,0.25,0.0,10,South Florida@Florida Atlantic,-1.5,-2.5,1.0,48.0,,,-1.5,-2.0,0.5,47.5,53.5,-6.0,,,,,,,,,,,,,,,,,,,0.0,-0.5,0.5,6.0,0.0,0.5,0.5,6.0,0.5,5.75,0.0,0.0,0.0,-0.5,,,,,,
2024,10,401628406,31.0,63.0,-32.0,94.0,-7.5,54.5,-24.5,39.5,2024-11-02,Arkansas Razorbacks,Ole Miss Rebels,8,145,3.0,-8.0,-8.0,0.408248290463863,1.0,-8.25,-7.75,0.5,0.0,-6.5,-7.5,1.4142135623730951,3.0,-8.0,-6.5,1.5,0.0,-1.0,-0.5,1.4719601443879744,3.5,-1.5,0.25,1.75,0.3333333333333333,3.0,54.0,54.166666666666664,0.23570226039551584,0.5,54.0,54.25,0.25,0.0,55.25,55.25,0.25,0.5,55.125,55.375,0.25,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,10,Ole Miss@Arkansas,-8.0,-9.5,1.5,54.0,,,-7.5,-6.5,-1.0,54.5,55.5,-1.0,,,,,,,,,,,,,,,,,,,-0.5,1.0,-0.5,0.75,0.5,1.0,0.5,0.75,1.0,1.0,0.0,0.0,0.5,0.5,,,,,,
2024,10,401628407,7.0,17.0,-10.0,24.0,7.5,47.5,-17.5,-23.5,2024-11-02,Auburn Tigers,Vanderbilt Commodores,2,238,3.0,7.5,7.833333333333333,0.4714045207910317,1.0,7.5,8.0,0.5,0.0,6.0,5.833333333333333,0.6236095644623235,1.5,5.5,6.25,0.75,0.0,2.5,2.0,0.7071067811865476,1.5,1.75,2.5,0.75,0.0,3.0,48.0,47.833333333333336,0.23570226039551584,0.5,47.75,48.0,0.25,0.0,48.25,48.25,0.25,0.5,48.125,48.375,0.25,0.0,-0.5,-0.5,0.5,1.0,-0.75,-0.25,0.5,0.0,10,Vanderbilt@Auburn,7.5,5.0,2.5,48.0,,,7.5,6.5,1.0,47.5,48.5,-1.0,,,,,,,,,,,,,,,,,,,0.0,-1.5,0.5,0.75,0.0,1.5,0.5,0.75,2.5,0.5,0.0,0.0,0.0,-0.5,,,,,,
2024,10,401628408,34.0,20.0,14.0,54.0,14.5,52.5,-0.5,1.5,2024-11-02,Georgia Bulldogs,Florida Gators,61,57,3.0,14.5,14.666666666666666,0.23570226039551584,0.5,14.5,14.75,0.25,0.0,16.5,17.833333333333332,2.2484562605386738,5.0,16.25,18.75,2.5,0.0,-2.0,-3.1666666666666665,2.3921166824012206,5.5,-4.25,-1.5,2.75,0.0,3.0,52.5,52.5,0.0,0.0,52.5,52.5,0.0,0.0,52.25,52.25,0.25,0.5,52.125,52.375,0.25,0.0,0.25,0.25,0.25,0.5,0.125,0.375,0.25,0.0,10,Florida@Georgia,14.5,21.0,-6.5,52.5,,,14.5,16.5,-2.0,52.5,52.5,0.0,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-0.25,0.0,2.0,0.0,0.25,2.0,0.25,0.0,0.0,0.0,0.0,,,,,,
2024,10,401628409,45.0,20.0,25.0,65.0,18.5,58.5,6.5,6.5,2024-11-02,Mississippi State Bulldogs,Massachusetts Minutemen,344,113,3.0,19.5,19.166666666666668,0.4714045207910317,1.0,19.0,19.5,0.5,0.0,18.0,19.333333333333332,2.2484562605386738,5.0,17.75,20.25,2.5,0.0,0.5,-0.16666666666666666,2.094967514996089,5.0,-1.25,1.25,2.5,0.33333333333333337,3.0,59.0,59.0,0.408248290463863,1.0,58.75,59.25,0.5,0.0,58.5,58.5,0.0,0.0,58.5,58.5,0.0,0.0,0.25,0.25,0.25,0.5,0.125,0.375,0.25,0.0,10,Massachusetts@Mississippi State,19.5,22.5,-3.0,59.5,,,18.5,18.0,0.5,58.5,58.5,0.0,,,,,,,,,,,,,,,,,,,1.0,-0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.25,0.0,0.5,-1.0,-0.5,,,,,,
2024,10,401628410,59.0,14.0,45.0,73.0,37.5,47.5,7.5,25.5,2024-11-02,Oklahoma Sooners,Maine Black Bears,201,311,2.0,37.5,37.5,0.0,0.0,37.5,37.5,0.0,0.0,35.0,35.0,0.0,0.0,35.0,35.0,0.0,0.0,2.5,2.5,0.0,0.0,2.5,2.5,0.0,0.0,2.0,48.0,48.0,0.5,1.0,47.75,48.25,0.5,0.0,45.25,45.25,1.25,2.5,44.625,45.875,1.25,0.0,2.75,2.75,1.75,3.5,1.875,3.625,1.75,0.0,10,Maine@Oklahoma,37.5,,,48.5,44.0,4.5,37.5,35.0,2.5,47.5,46.5,1.0,,,,,,,,,,,,,,,,,,,0.0,-2.5,0.5,-2.25,0.0,2.5,0.5,2.25,2.5,2.75,0.0,0.5,0.0,-0.5,,,,,,
2024,10,401628411,44.0,20.0,24.0,64.0,-3.5,43.5,27.5,20.5,2024-11-02,South Carolina Gamecocks,Texas A&M Aggies,2579,245,3.0,-3.0,-3.1666666666666665,0.23570226039551584,0.5,-3.25,-3.0,0.25,0.0,-3.5,-3.6666666666666665,0.23570226039551584,0.5,-3.75,-3.5,0.25,0.0,0.5,0.5,0.408248290463863,1.0,0.25,0.75,0.5,0.0,3.0,43.5,43.5,0.0,0.0,43.5,43.5,0.0,0.0,46.25,46.25,0.25,0.5,46.125,46.375,0.25,0.0,-2.75,-2.75,0.25,0.5,-2.875,-2.625,0.25,0.0,10,Texas A&M@South Carolina,-3.0,-4.0,1.0,43.5,,,-3.5,-3.5,0.0,43.5,46.5,-3.0,,,,,,,,,,,,,,,,,,,0.5,0.0,0.0,2.75,0.5,0.0,0.0,2.75,0.5,2.75,0.0,0.0,-0.5,0.0,,,,,,
2024,10,401628412,28.0,18.0,10.0,46.0,17.5,45.5,-7.5,0.5,2024-11-02,Tennessee Volunteers,Kentucky Wildcats,2633,96,3.0,17.5,17.5,0.0,0.0,17.5,17.5,0.0,0.0,16.0,15.0,1.4142135623730951,3.0,14.5,16.0,1.5,0.0,1.5,2.5,1.4142135623730951,3.0,1.5,3.0,1.5,0.0,3.0,45.5,45.5,0.0,0.0,45.5,45.5,0.0,0.0,45.5,45.5,0.0,0.0,45.5,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,Kentucky@Tennessee,17.5,13.0,4.5,45.5,,,17.5,16.0,1.5,45.5,45.5,0.0,,,,,,,,,,,,,,,,,,,0.0,-1.5,0.0,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,,,,,,
2024,10,401628533,17.0,25.0,-8.0,42.0,-2.5,47.5,-5.5,-5.5,2024-11-02,Illinois Fighting Illini,Minnesota Golden Gophers,356,135,3.0,-2.5,-2.6666666666666665,0.23570226039551584,0.5,-2.75,-2.5,0.25,0.0,-2.0,-0.6666666666666666,2.2484562605386738,5.0,-2.25,0.25,2.5,0.3333333333333333,-0.5,-2.0,2.1213203435596424,4.5,-2.75,-0.5,2.25,0.0,3.0,47.0,47.166666666666664,0.23570226039551584,0.5,47.0,47.25,0.25,0.0,45.5,45.5,0.0,0.0,45.5,45.5,0.0,0.0,1.75,1.75,0.25,0.5,1.625,1.875,0.25,0.0,10,Minnesota@Illinois,-2.5,2.5,-5.0,47.0,,,-2.5,-2.0,-0.5,47.5,45.5,2.0,,,,,,,,,,,,,,,,,,,0.0,0.5,-0.5,-2.0,0.0,0.5,0.5,2.0,0.5,1.75,0.0,0.0,0.0,0.5,,,,,,
2024,10,401628534,10.0,47.0,-37.0,57.0,-7.5,53.5,-29.5,3.5,2024-11-02,Michigan State Spartans,Indiana Hoosiers,127,84,3.0,-7.5,-7.5,0.0,0.0,-7.5,-7.5,0.0,0.0,-7.0,-6.833333333333333,0.23570226039551584,0.5,-7.0,-6.75,0.25,0.0,-0.5,-0.6666666666666666,0.23570226039551584,0.5,-0.75,-0.5,0.25,0.0,3.0,53.5,53.5,0.0,0.0,53.5,53.5,0.0,0.0,50.75,50.75,0.25,0.5,50.625,50.875,0.25,0.0,2.75,2.75,0.25,0.5,2.625,2.875,0.25,0.0,10,Indiana@Michigan State,-7.5,-7.0,-0.5,53.5,,,-7.5,-7.0,-0.5,53.5,50.5,3.0,,,,,,,,,,,,,,,,,,,0.0,0.5,0.0,-2.75,0.0,0.5,0.0,2.75,0.5,2.75,0.0,0.0,0.0,0.0,,,,,,
2024,10,401628535,42.0,10.0,32.0,52.0,2.5,40.5,29.5,11.5,2024-11-02,Iowa Hawkeyes,Wisconsin Badgers,2294,275,3.0,2.5,2.5,0.0,0.0,2.5,2.5,0.0,0.0,3.5,3.5,0.408248290463863,1.0,3.25,3.75,0.5,0.0,-1.0,-1.0,0.408248290463863,1.0,-1.25,-0.75,0.5,0.0,3.0,40.5,40.333333333333336,0.23570226039551584,0.5,40.25,40.5,0.25,0.0,42.5,42.5,0.0,0.0,42.5,42.5,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,10,Wisconsin@Iowa,2.5,3.0,-0.5,40.0,,,2.5,3.5,-1.0,40.5,42.5,-2.0,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,-0.5,0.0,0.0,,,,,,
2024,10,401628536,17.0,38.0,-21.0,55.0,-14.5,45.5,-6.5,9.5,2024-11-02,Michigan Wolverines,Oregon Ducks,130,2483,3.0,-14.5,-14.5,0.0,0.0,-14.5,-14.5,0.0,0.0,-14.5,-11.166666666666666,5.807083796728115,13.0,-15.25,-8.75,6.5,0.0,0.0,-3.3333333333333335,5.807083796728115,13.0,-5.75,0.75,6.5,0.5,3.0,45.5,45.333333333333336,0.23570226039551584,0.5,45.25,45.5,0.25,0.0,44.75,44.75,0.25,0.5,44.625,44.875,0.25,0.0,0.5,0.5,0.5,1.0,0.25,0.75,0.5,0.0,10,Oregon@Michigan,-14.5,-3.0,-11.5,45.5,,,-14.5,-14.5,0.0,45.5,44.5,1.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-0.75,0.0,0.0,0.0,0.75,0.0,0.5,0.0,0.0,0.0,0.0,,,,,,
2024,10,401628537,20.0,27.0,-7.0,47.0,8.5,39.5,-15.5,7.5,2024-11-02,Nebraska Cornhuskers,UCLA Bruins,158,26,3.0,7.5,7.833333333333333,0.4714045207910317,1.0,7.5,8.0,0.5,0.0,7.5,7.666666666666667,0.6236095644623235,1.5,7.25,8.0,0.75,0.0,0.5,0.16666666666666666,0.8498365855987975,2.0,-0.25,0.75,1.0,0.33333333333333337,3.0,38.5,38.833333333333336,0.4714045207910317,1.0,38.5,39.0,0.5,0.0,40.75,40.75,0.25,0.5,40.625,40.875,0.25,0.0,-1.75,-1.75,0.75,1.5,-2.125,-1.375,0.75,0.0,10,UCLA@Nebraska,7.5,8.5,-1.0,38.5,,,8.5,7.5,1.0,39.5,40.5,-1.0,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-1.0,1.25,1.0,1.0,1.0,1.25,0.5,1.75,0.0,0.0,1.0,1.0,,,,,,
2024,10,401628538,20.0,26.0,-6.0,46.0,3.5,44.5,-9.5,1.5,2024-11-02,Purdue Boilermakers,Northwestern Wildcats,2509,77,3.0,3.0,3.0,0.408248290463863,1.0,2.75,3.25,0.5,0.0,-1.5,-1.5,0.0,0.0,-1.5,-1.5,0.0,0.0,4.5,4.5,0.408248290463863,1.0,4.25,4.75,0.5,0.0,3.0,44.5,44.333333333333336,0.23570226039551584,0.5,44.25,44.5,0.25,0.0,46.75,46.75,0.25,0.5,46.625,46.875,0.25,0.0,-2.5,-2.5,0.5,1.0,-2.75,-2.25,0.5,0.0,10,Northwestern@Purdue,3.0,-1.5,4.5,44.5,,,3.5,-1.5,5.0,44.5,46.5,-2.0,,,,,,,,,,,,,,,,,,,-0.5,-5.0,0.0,2.25,0.5,5.0,0.0,2.25,4.5,2.5,0.0,0.0,0.5,0.0,,,,,,
2024,10,401628539,13.0,20.0,-7.0,33.0,-3.5,47.5,-3.5,-14.5,2024-11-02,Penn State Nittany Lions,Ohio State Buckeyes,213,194,3.0,-3.0,-3.1666666666666665,0.23570226039551584,0.5,-3.25,-3.0,0.25,0.0,-4.0,-4.0,0.0,0.0,-4.0,-4.0,0.0,0.0,1.0,0.8333333333333334,0.23570226039551584,0.5,0.75,1.0,0.25,0.0,3.0,47.5,47.5,0.0,0.0,47.5,47.5,0.0,0.0,47.25,47.25,0.25,0.5,47.125,47.375,0.25,0.0,0.25,0.25,0.25,0.5,0.125,0.375,0.25,0.0,10,Ohio State@Penn State,-3.0,-4.0,1.0,47.5,,,-3.5,-4.0,0.5,47.5,47.5,0.0,,,,,,,,,,,,,,,,,,,0.5,-0.5,0.0,-0.25,0.5,0.5,0.0,0.25,1.0,0.25,0.0,0.0,-0.5,0.0,,,,,,
2024,10,401628540,26.0,21.0,5.0,47.0,-2.5,55.5,7.5,-8.5,2024-11-02,Washington Huskies,USC Trojans,264,30,3.0,-2.0,-2.1666666666666665,0.23570226039551584,0.5,-2.25,-2.0,0.25,0.0,-2.5,-2.6666666666666665,0.23570226039551584,0.5,-2.75,-2.5,0.25,0.0,0.5,0.5,0.408248290463863,1.0,0.25,0.75,0.5,0.0,3.0,55.0,55.166666666666664,0.23570226039551584,0.5,55.0,55.25,0.25,0.0,55.5,55.5,0.0,0.0,55.5,55.5,0.0,0.0,-0.25,-0.25,0.25,0.5,-0.375,-0.125,0.25,0.0,10,USC@Washington,-2.0,-3.0,1.0,55.0,,,-2.5,-2.5,0.0,55.5,55.5,0.0,,,,,,,,,,,,,,,,,,,0.5,0.0,-0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.25,0.0,0.0,-0.5,0.5,,,,,,
2024,10,401634114,38.0,58.0,-20.0,96.0,12.5,68.5,-32.5,27.5,2024-11-02,Sacramento State Hornets,Portland State Vikings,16,2502,1.0,12.5,12.5,0.0,0.0,12.5,12.5,0.0,0.0,,,,,,,,,,,,,,,,,1.0,68.5,68.5,0.0,0.0,68.5,68.5,0.0,0.0,,,,,,,,,,,,,,,,,10,Portland State@Sacramento State,,,,,,,12.5,,,68.5,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
2024,10,401634186,38.0,17.0,21.0,55.0,14.5,55.5,6.5,-0.5,2024-11-02,Missouri State Bears,Southern Illinois Salukis,2623,79,1.0,14.5,14.5,0.0,0.0,14.5,14.5,0.0,0.0,,,,,,,,,,,,,,,,,1.0,55.5,55.5,0.0,0.0,55.5,55.5,0.0,0.0,,,,,,,,,,,,,,,,,10,Southern Illinois@Missouri State,,,,,,,14.5,,,55.5,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
2024,10,401634210,42.0,19.0,23.0,61.0,30.0,52.5,-7.0,8.5,2024-11-02,North Dakota State Bison,Northern Iowa Panthers,2449,2460,1.0,30.0,30.0,0.0,0.0,30.0,30.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,52.5,52.5,0.0,0.0,52.5,52.5,0.0,0.0,,,,,,,,,,,,,,,,,10,Northern Iowa@North Dakota State,,,,,,,30.0,,,52.5,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
2024,10,401635516,59.0,28.0,31.0,87.0,9.5,46.5,21.5,40.5,2024-11-02,NC State Wolfpack,Stanford Cardinal,152,24,3.0,9.5,9.666666666666666,0.23570226039551584,0.5,9.5,9.75,0.25,0.0,10.0,10.166666666666666,0.23570226039551584,0.5,10.0,10.25,0.25,0.0,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.0,0.0,3.0,46.5,46.5,0.0,0.0,46.5,46.5,0.0,0.0,47.5,47.5,0.0,0.0,47.5,47.5,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,10,Stanford@NC State,10.0,10.5,-0.5,46.5,,,9.5,10.0,-0.5,46.5,47.5,-1.0,,,,,,,,,,,,,,,,,,,0.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,,,,,,
2024,10,401635600,21.0,33.0,-12.0,54.0,11.5,62.5,-23.5,-8.5,2024-11-02,Clemson Tigers,Louisville Cardinals,228,97,3.0,11.0,11.166666666666666,0.23570226039551584,0.5,11.0,11.25,0.25,0.0,10.5,10.0,1.4719601443879744,3.5,9.25,11.0,1.75,0.0,0.5,1.1666666666666667,1.3123346456686351,3.0,0.25,1.75,1.5,0.0,3.0,62.5,62.5,0.0,0.0,62.5,62.5,0.0,0.0,61.5,61.5,0.0,0.0,61.5,61.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,10,Louisville@Clemson,11.0,8.0,3.0,62.5,,,11.5,11.5,0.0,62.5,61.5,1.0,,,,,,,,,,,,,,,,,,,-0.5,-1.0,0.0,-1.0,0.5,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.5,0.0,,,,,,
2024,10,401635601,53.0,31.0,22.0,84.0,19.5,53.5,2.5,30.5,2024-11-02,Miami Hurricanes,Duke Blue Devils,2390,150,3.0,21.0,20.5,0.7071067811865476,1.5,20.25,21.0,0.75,0.0,20.0,19.833333333333332,0.23570226039551584,0.5,19.75,20.0,0.25,0.0,1.0,0.6666666666666666,0.8498365855987975,2.0,0.25,1.25,1.0,0.33333333333333337,3.0,55.5,55.0,1.0801234497346435,2.5,54.5,55.75,1.25,0.0,54.5,54.5,0.0,0.0,54.5,54.5,0.0,0.0,0.25,0.25,1.25,2.5,-0.375,0.875,1.25,0.5,10,Duke@Miami,21.0,19.5,1.5,55.5,,,19.5,20.0,-0.5,53.5,54.5,-1.0,,,,,,,,,,,,,,,,,,,1.5,0.5,2.0,1.0,1.5,0.5,2.0,1.0,1.0,0.25,0.0,0.0,-1.5,-2.0,,,,,,
2024,10,401635602,11.0,35.0,-24.0,46.0,-2.5,50.5,-21.5,-4.5,2024-11-02,Florida State Seminoles,North Carolina Tar Heels,52,153,3.0,-2.5,-2.5,0.0,0.0,-2.5,-2.5,0.0,0.0,-2.5,-2.3333333333333335,0.23570226039551584,0.5,-2.5,-2.25,0.25,0.0,0.0,-0.16666666666666666,0.23570226039551584,0.5,-0.25,0.0,0.25,0.0,3.0,50.5,50.5,0.0,0.0,50.5,50.5,0.0,0.0,49.75,49.75,0.25,0.5,49.625,49.875,0.25,0.0,0.75,0.75,0.25,0.5,0.625,0.875,0.25,0.0,10,North Carolina@Florida State,-2.5,-2.5,0.0,50.5,,,-2.5,-2.0,-0.5,50.5,49.5,1.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-0.75,0.0,0.0,0.0,0.75,0.0,0.75,0.0,0.0,0.0,0.0,,,,,,
2024,10,401635604,38.0,31.0,7.0,69.0,-3.5,50.5,10.5,18.5,2024-11-02,Syracuse Orange,Virginia Tech Hokies,183,259,3.0,-3.5,-3.5,0.0,0.0,-3.5,-3.5,0.0,0.0,-4.0,-3.0,1.4142135623730951,3.0,-4.0,-2.5,1.5,0.0,0.5,-0.5,1.4142135623730951,3.0,-1.0,0.5,1.5,0.33333333333333337,3.0,53.5,52.666666666666664,1.5456030825826172,3.5,52.0,53.75,1.75,0.0,53.75,53.75,0.25,0.5,53.625,53.875,0.25,0.0,-1.75,-1.75,1.25,2.5,-2.375,-1.125,1.25,0.0,10,Virginia Tech@Syracuse,-3.5,-1.0,-2.5,54.0,,,-3.5,-4.0,0.5,50.5,53.5,-3.0,,,,,,,,,,,,,,,,,,,0.0,-0.5,3.0,3.25,0.0,0.5,3.0,3.25,0.5,1.75,0.0,0.5,0.0,-3.0,,,,,,
2024,10,401635627,48.0,25.0,23.0,73.0,7.5,54.5,15.5,18.5,2024-11-02,SMU Mustangs,Pittsburgh Panthers,2567,221,3.0,7.0,7.166666666666667,0.23570226039551584,0.5,7.0,7.25,0.25,0.0,7.5,7.166666666666667,0.4714045207910317,1.0,7.0,7.5,0.5,0.0,0.0,0.0,0.408248290463863,1.0,-0.25,0.25,0.5,0.5,3.0,55.5,55.166666666666664,0.4714045207910317,1.0,55.0,55.5,0.5,0.0,59.25,59.25,0.25,0.5,59.125,59.375,0.25,0.0,-4.25,-4.25,0.75,1.5,-4.625,-3.875,0.75,0.0,10,Pittsburgh@SMU,7.0,6.5,0.5,55.5,,,7.5,7.5,0.0,54.5,59.5,-5.0,,,,,,,,,,,,,,,,,,,-0.5,0.0,1.0,4.75,0.5,0.0,1.0,4.75,0.0,4.25,0.0,0.0,0.5,-1.0,,,,,,
2024,10,401636912,37.0,34.0,3.0,71.0,2.5,62.5,0.5,8.5,2024-11-02,Baylor Bears,TCU Horned Frogs,239,2628,3.0,2.5,2.5,0.0,0.0,2.5,2.5,0.0,0.0,3.0,2.8333333333333335,0.23570226039551584,0.5,2.75,3.0,0.25,0.0,-0.5,-0.3333333333333333,0.23570226039551584,0.5,-0.5,-0.25,0.25,0.0,3.0,64.0,63.666666666666664,0.8498365855987975,2.0,63.25,64.25,1.0,0.0,64.75,64.75,0.25,0.5,64.625,64.875,0.25,0.0,-1.25,-1.25,0.75,1.5,-1.625,-0.875,0.75,0.0,10,TCU@Baylor,2.5,2.5,0.0,64.0,,,2.5,3.0,-0.5,62.5,64.5,-2.0,,,,,,,,,,,,,,,,,,,0.0,0.5,1.5,2.25,0.0,0.5,1.5,2.25,0.5,1.25,0.0,0.0,0.0,-1.5,,,,,,
2024,10,401636913,24.0,19.0,5.0,43.0,-9.5,44.5,14.5,-1.5,2024-11-02,Houston Cougars,Kansas State Wildcats,248,2306,3.0,-12.5,-11.666666666666666,1.5456030825826172,3.5,-12.75,-11.0,1.75,0.0,-13.0,-13.166666666666666,0.23570226039551584,0.5,-13.25,-13.0,0.25,0.0,1.0,1.5,1.4719601443879744,3.5,0.5,2.25,1.75,0.0,3.0,45.5,45.5,0.816496580927726,2.0,45.0,46.0,1.0,0.0,46.25,46.25,0.25,0.5,46.125,46.375,0.25,0.0,-1.25,-1.25,0.75,1.5,-1.625,-0.875,0.75,0.0,10,Kansas State@Houston,-12.5,-13.5,1.0,46.5,,,-9.5,-13.0,3.5,44.5,46.5,-2.0,,,,,,,,,,,,,,,,,,,-3.0,-3.5,1.0,1.75,3.0,3.5,1.0,1.75,1.0,1.25,0.0,1.0,3.0,-1.0,,,,,,
2024,10,401636914,22.0,23.0,-1.0,45.0,14.5,55.5,-15.5,-10.5,2024-11-02,Iowa State Cyclones,Texas Tech Red Raiders,66,2641,3.0,13.5,13.833333333333334,0.4714045207910317,1.0,13.5,14.0,0.5,0.0,14.0,13.166666666666666,1.5456030825826172,3.5,12.5,14.25,1.75,0.0,0.0,0.6666666666666666,1.3123346456686351,3.0,-0.25,1.25,1.5,0.5,3.0,55.5,55.5,0.408248290463863,1.0,55.25,55.75,0.5,0.0,57.5,57.5,0.0,0.0,57.5,57.5,0.0,0.0,-1.75,-1.75,0.25,0.5,-1.875,-1.625,0.25,0.0,10,Texas Tech@Iowa State,13.5,11.0,2.5,55.0,,,14.5,14.5,0.0,55.5,57.5,-2.0,,,,,,,,,,,,,,,,,,,-1.0,-0.5,0.0,2.0,1.0,0.5,0.0,2.0,0.0,1.75,0.0,-0.5,1.0,0.0,,,,,,
2024,10,401636915,21.0,42.0,-21.0,63.0,-4.5,56.5,-16.5,6.5,2024-11-02,Oklahoma State Cowboys,Arizona State Sun Devils,197,9,3.0,-5.0,-4.833333333333333,0.23570226039551584,0.5,-5.0,-4.75,0.25,0.0,1.0,0.5,1.0801234497346435,2.5,0.0,1.25,1.25,0.33333333333333337,-6.0,-5.333333333333333,1.3123346456686351,3.0,-6.25,-4.75,1.5,0.0,3.0,57.0,57.0,0.408248290463863,1.0,56.75,57.25,0.5,0.0,56.75,56.75,0.25,0.5,56.625,56.875,0.25,0.0,0.25,0.25,0.25,0.5,0.125,0.375,0.25,0.0,10,Arizona State@Oklahoma State,-5.0,1.5,-6.5,57.0,,,-4.5,-1.0,-3.5,56.5,56.5,0.0,,,,,,,,,,,,,,,,,,,-0.5,5.5,0.5,0.25,0.5,5.5,0.5,0.25,6.0,0.25,0.0,0.0,0.5,-0.5,,,,,,
