snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856802,2026-09-19T23:30:00Z,Virginia Cavaliers,West Virginia Mountaineers,Draft Kings,spreads,away,10.5,-115,1.869565,,-395,310,-10.5,10.5,-105,-115,53.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856802,2026-09-19T23:30:00Z,Virginia Cavaliers,West Virginia Mountaineers,Draft Kings,totals,over,53.5,-115,1.869565,,-395,310,-10.5,10.5,-105,-115,53.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856802,2026-09-19T23:30:00Z,Virginia Cavaliers,West Virginia Mountaineers,Draft Kings,totals,under,53.5,-105,1.952381,,-395,310,-10.5,10.5,-105,-115,53.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858232,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,Draft Kings,h2h,home,,124,2.24,,124,-148,3,-3,-115,-105,53.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858232,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,Draft Kings,h2h,away,,-148,1.675676,,124,-148,3,-3,-115,-105,53.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858232,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,Draft Kings,spreads,home,3,-115,1.869565,,124,-148,3,-3,-115,-105,53.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858232,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,Draft Kings,spreads,away,-3,-105,1.952381,,124,-148,3,-3,-115,-105,53.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858232,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,Draft Kings,totals,over,53.5,-112,1.892857,,124,-148,3,-3,-115,-105,53.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858232,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,Draft Kings,totals,under,53.5,-108,1.925926,,124,-148,3,-3,-115,-105,53.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858453,2026-09-19T23:30:00Z,Notre Dame Fighting Irish,Michigan State Spartans,Draft Kings,h2h,home,,-4500,1.022222,,-4500,1700,-29.5,29.5,-110,-110,52.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858453,2026-09-19T23:30:00Z,Notre Dame Fighting Irish,Michigan State Spartans,Draft Kings,h2h,away,,1700,18,,-4500,1700,-29.5,29.5,-110,-110,52.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858453,2026-09-19T23:30:00Z,Notre Dame Fighting Irish,Michigan State Spartans,Draft Kings,spreads,home,-29.5,-110,1.909091,,-4500,1700,-29.5,29.5,-110,-110,52.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858453,2026-09-19T23:30:00Z,Notre Dame Fighting Irish,Michigan State Spartans,Draft Kings,spreads,away,29.5,-110,1.909091,,-4500,1700,-29.5,29.5,-110,-110,52.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858453,2026-09-19T23:30:00Z,Notre Dame Fighting Irish,Michigan State Spartans,Draft Kings,totals,over,52.5,-105,1.952381,,-4500,1700,-29.5,29.5,-110,-110,52.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858453,2026-09-19T23:30:00Z,Notre Dame Fighting Irish,Michigan State Spartans,Draft Kings,totals,under,52.5,-115,1.869565,,-4500,1700,-29.5,29.5,-110,-110,52.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856692,2026-09-19T23:45:00Z,Tennessee Volunteers,Kennesaw State Owls,Draft Kings,h2h,home,,-100000,1.001,,-100000,5000,-35.5,35.5,-112,-108,59.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856692,2026-09-19T23:45:00Z,Tennessee Volunteers,Kennesaw State Owls,Draft Kings,h2h,away,,5000,51,,-100000,5000,-35.5,35.5,-112,-108,59.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856692,2026-09-19T23:45:00Z,Tennessee Volunteers,Kennesaw State Owls,Draft Kings,spreads,home,-35.5,-112,1.892857,,-100000,5000,-35.5,35.5,-112,-108,59.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856692,2026-09-19T23:45:00Z,Tennessee Volunteers,Kennesaw State Owls,Draft Kings,spreads,away,35.5,-108,1.925926,,-100000,5000,-35.5,35.5,-112,-108,59.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856692,2026-09-19T23:45:00Z,Tennessee Volunteers,Kennesaw State Owls,Draft Kings,totals,over,59.5,-105,1.952381,,-100000,5000,-35.5,35.5,-112,-108,59.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856692,2026-09-19T23:45:00Z,Tennessee Volunteers,Kennesaw State Owls,Draft Kings,totals,under,59.5,-115,1.869565,,-100000,5000,-35.5,35.5,-112,-108,59.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856693,2026-09-20T00:00:00Z,Texas Longhorns,UTSA Roadrunners,Draft Kings,h2h,home,,-5000,1.02,,-5000,1800,-30.5,30.5,-108,-112,58.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856693,2026-09-20T00:00:00Z,Texas Longhorns,UTSA Roadrunners,Draft Kings,h2h,away,,1800,19,,-5000,1800,-30.5,30.5,-108,-112,58.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856693,2026-09-20T00:00:00Z,Texas Longhorns,UTSA Roadrunners,Draft Kings,spreads,home,-30.5,-108,1.925926,,-5000,1800,-30.5,30.5,-108,-112,58.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856693,2026-09-20T00:00:00Z,Texas Longhorns,UTSA Roadrunners,Draft Kings,spreads,away,30.5,-112,1.892857,,-5000,1800,-30.5,30.5,-108,-112,58.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856693,2026-09-20T00:00:00Z,Texas Longhorns,UTSA Roadrunners,Draft Kings,totals,over,58.5,-105,1.952381,,-5000,1800,-30.5,30.5,-108,-112,58.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856693,2026-09-20T00:00:00Z,Texas Longhorns,UTSA Roadrunners,Draft Kings,totals,under,58.5,-115,1.869565,,-5000,1800,-30.5,30.5,-108,-112,58.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856799,2026-09-20T00:00:00Z,TCU Horned Frogs,Arkansas State Red Wolves,Draft Kings,h2h,home,,-1350,1.074074,,-1350,800,-19.5,19.5,-112,-108,56.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856799,2026-09-20T00:00:00Z,TCU Horned Frogs,Arkansas State Red Wolves,Draft Kings,h2h,away,,800,9,,-1350,800,-19.5,19.5,-112,-108,56.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856799,2026-09-20T00:00:00Z,TCU Horned Frogs,Arkansas State Red Wolves,Draft Kings,spreads,home,-19.5,-112,1.892857,,-1350,800,-19.5,19.5,-112,-108,56.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856799,2026-09-20T00:00:00Z,TCU Horned Frogs,Arkansas State Red Wolves,Draft Kings,spreads,away,19.5,-108,1.925926,,-1350,800,-19.5,19.5,-112,-108,56.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856799,2026-09-20T00:00:00Z,TCU Horned Frogs,Arkansas State Red Wolves,Draft Kings,totals,over,56.5,-110,1.909091,,-1350,800,-19.5,19.5,-112,-108,56.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856799,2026-09-20T00:00:00Z,TCU Horned Frogs,Arkansas State Red Wolves,Draft Kings,totals,under,56.5,-110,1.909091,,-1350,800,-19.5,19.5,-112,-108,56.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862775,2026-09-20T00:00:00Z,Tulsa Golden Hurricane,East Texas A&M Lions,Draft Kings,spreads,home,-42.5,-110,1.909091,,,,-42.5,42.5,-110,-110,56.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862775,2026-09-20T00:00:00Z,Tulsa Golden Hurricane,East Texas A&M Lions,Draft Kings,spreads,away,42.5,-110,1.909091,,,,-42.5,42.5,-110,-110,56.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862775,2026-09-20T00:00:00Z,Tulsa Golden Hurricane,East Texas A&M Lions,Draft Kings,totals,over,56.5,-112,1.892857,,,,-42.5,42.5,-110,-110,56.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862775,2026-09-20T00:00:00Z,Tulsa Golden Hurricane,East Texas A&M Lions,Draft Kings,totals,under,56.5,-108,1.925926,,,,-42.5,42.5,-110,-110,56.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862776,2026-09-20T00:00:00Z,Louisiana Ragin' Cajuns,UAB Blazers,Draft Kings,h2h,home,,-310,1.322581,,-310,250,-7.5,7.5,-110,-110,56.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862776,2026-09-20T00:00:00Z,Louisiana Ragin' Cajuns,UAB Blazers,Draft Kings,h2h,away,,250,3.5,,-310,250,-7.5,7.5,-110,-110,56.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862776,2026-09-20T00:00:00Z,Louisiana Ragin' Cajuns,UAB Blazers,Draft Kings,spreads,home,-7.5,-110,1.909091,,-310,250,-7.5,7.5,-110,-110,56.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862776,2026-09-20T00:00:00Z,Louisiana Ragin' Cajuns,UAB Blazers,Draft Kings,spreads,away,7.5,-110,1.909091,,-310,250,-7.5,7.5,-110,-110,56.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862776,2026-09-20T00:00:00Z,Louisiana Ragin' Cajuns,UAB Blazers,Draft Kings,totals,over,56.5,-112,1.892857,,-310,250,-7.5,7.5,-110,-110,56.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862776,2026-09-20T00:00:00Z,Louisiana Ragin' Cajuns,UAB Blazers,Draft Kings,totals,under,56.5,-108,1.925926,,-310,250,-7.5,7.5,-110,-110,56.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401860885,2026-09-20T02:00:00Z,Boise State Broncos,South Dakota Coyotes,Draft Kings,h2h,home,,-3200,1.03125,,-3200,1400,-23.5,23.5,-112,-108,56.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401860885,2026-09-20T02:00:00Z,Boise State Broncos,South Dakota Coyotes,Draft Kings,h2h,away,,1400,15,,-3200,1400,-23.5,23.5,-112,-108,56.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401860885,2026-09-20T02:00:00Z,Boise State Broncos,South Dakota Coyotes,Draft Kings,spreads,home,-23.5,-112,1.892857,,-3200,1400,-23.5,23.5,-112,-108,56.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401860885,2026-09-20T02:00:00Z,Boise State Broncos,South Dakota Coyotes,Draft Kings,spreads,away,23.5,-108,1.925926,,-3200,1400,-23.5,23.5,-112,-108,56.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401860885,2026-09-20T02:00:00Z,Boise State Broncos,South Dakota Coyotes,Draft Kings,totals,over,56.5,-108,1.925926,,-3200,1400,-23.5,23.5,-112,-108,56.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401860885,2026-09-20T02:00:00Z,Boise State Broncos,South Dakota Coyotes,Draft Kings,totals,under,56.5,-112,1.892857,,-3200,1400,-23.5,23.5,-112,-108,56.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401860887,2026-09-20T02:00:00Z,San Diego State Aztecs,James Madison Dukes,Draft Kings,h2h,home,,-135,1.740741,,-135,114,-2.5,2.5,-110,-110,46.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401860887,2026-09-20T02:00:00Z,San Diego State Aztecs,James Madison Dukes,Draft Kings,h2h,away,,114,2.14,,-135,114,-2.5,2.5,-110,-110,46.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401860887,2026-09-20T02:00:00Z,San Diego State Aztecs,James Madison Dukes,Draft Kings,spreads,home,-2.5,-110,1.909091,,-135,114,-2.5,2.5,-110,-110,46.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401860887,2026-09-20T02:00:00Z,San Diego State Aztecs,James Madison Dukes,Draft Kings,spreads,away,2.5,-110,1.909091,,-135,114,-2.5,2.5,-110,-110,46.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401860887,2026-09-20T02:00:00Z,San Diego State Aztecs,James Madison Dukes,Draft Kings,totals,over,46.5,-112,1.892857,,-135,114,-2.5,2.5,-110,-110,46.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401860887,2026-09-20T02:00:00Z,San Diego State Aztecs,James Madison Dukes,Draft Kings,totals,under,46.5,-108,1.925926,,-135,114,-2.5,2.5,-110,-110,46.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856793,2026-09-20T02:30:00Z,Arizona Wildcats,Northern Illinois Huskies,Draft Kings,h2h,home,,-50000,1.002,,-50000,4000,-34.5,34.5,-105,-115,50.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856793,2026-09-20T02:30:00Z,Arizona Wildcats,Northern Illinois Huskies,Draft Kings,h2h,away,,4000,41,,-50000,4000,-34.5,34.5,-105,-115,50.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856793,2026-09-20T02:30:00Z,Arizona Wildcats,Northern Illinois Huskies,Draft Kings,spreads,home,-34.5,-105,1.952381,,-50000,4000,-34.5,34.5,-105,-115,50.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856793,2026-09-20T02:30:00Z,Arizona Wildcats,Northern Illinois Huskies,Draft Kings,spreads,away,34.5,-115,1.869565,,-50000,4000,-34.5,34.5,-105,-115,50.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856793,2026-09-20T02:30:00Z,Arizona Wildcats,Northern Illinois Huskies,Draft Kings,totals,over,50.5,-108,1.925926,,-50000,4000,-34.5,34.5,-105,-115,50.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856793,2026-09-20T02:30:00Z,Arizona Wildcats,Northern Illinois Huskies,Draft Kings,totals,under,50.5,-112,1.892857,,-50000,4000,-34.5,34.5,-105,-115,50.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401864507,2026-09-20T02:30:00Z,Sacramento State Hornets,North Dakota State Bison,Draft Kings,h2h,home,,2200,23,,2200,-8000,27.5,-27.5,-102,-118,50.5,-118,-102
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401864507,2026-09-20T02:30:00Z,Sacramento State Hornets,North Dakota State Bison,Draft Kings,h2h,away,,-8000,1.0125,,2200,-8000,27.5,-27.5,-102,-118,50.5,-118,-102
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401864507,2026-09-20T02:30:00Z,Sacramento State Hornets,North Dakota State Bison,Draft Kings,spreads,home,27.5,-102,1.980392,,2200,-8000,27.5,-27.5,-102,-118,50.5,-118,-102
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401864507,2026-09-20T02:30:00Z,Sacramento State Hornets,North Dakota State Bison,Draft Kings,spreads,away,-27.5,-118,1.847458,,2200,-8000,27.5,-27.5,-102,-118,50.5,-118,-102
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401864507,2026-09-20T02:30:00Z,Sacramento State Hornets,North Dakota State Bison,Draft Kings,totals,over,50.5,-118,1.847458,,2200,-8000,27.5,-27.5,-102,-118,50.5,-118,-102
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401864507,2026-09-20T02:30:00Z,Sacramento State Hornets,North Dakota State Bison,Draft Kings,totals,under,50.5,-102,1.980392,,2200,-8000,27.5,-27.5,-102,-118,50.5,-118,-102
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858458,2026-09-20T03:00:00Z,UCLA Bruins,Purdue Boilermakers,Draft Kings,h2h,home,,-650,1.153846,,-650,470,-14,14,-108,-112,52.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858458,2026-09-20T03:00:00Z,UCLA Bruins,Purdue Boilermakers,Draft Kings,h2h,away,,470,5.7,,-650,470,-14,14,-108,-112,52.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858458,2026-09-20T03:00:00Z,UCLA Bruins,Purdue Boilermakers,Draft Kings,spreads,home,-14,-108,1.925926,,-650,470,-14,14,-108,-112,52.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858458,2026-09-20T03:00:00Z,UCLA Bruins,Purdue Boilermakers,Draft Kings,spreads,away,14,-112,1.892857,,-650,470,-14,14,-108,-112,52.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858458,2026-09-20T03:00:00Z,UCLA Bruins,Purdue Boilermakers,Draft Kings,totals,over,52.5,-112,1.892857,,-650,470,-14,14,-108,-112,52.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858458,2026-09-20T03:00:00Z,UCLA Bruins,Purdue Boilermakers,Draft Kings,totals,under,52.5,-108,1.925926,,-650,470,-14,14,-108,-112,52.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401860886,2026-09-20T03:00:00Z,Oregon State Beavers,Montana Grizzlies,Draft Kings,h2h,home,,,,,,525,-17.5,17.5,-108,-112,52.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401860886,2026-09-20T03:00:00Z,Oregon State Beavers,Montana Grizzlies,Draft Kings,h2h,away,,525,6.25,,,525,-17.5,17.5,-108,-112,52.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401860886,2026-09-20T03:00:00Z,Oregon State Beavers,Montana Grizzlies,Draft Kings,spreads,home,-17.5,-108,1.925926,,,525,-17.5,17.5,-108,-112,52.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401860886,2026-09-20T03:00:00Z,Oregon State Beavers,Montana Grizzlies,Draft Kings,spreads,away,17.5,-112,1.892857,,,525,-17.5,17.5,-108,-112,52.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401860886,2026-09-20T03:00:00Z,Oregon State Beavers,Montana Grizzlies,Draft Kings,totals,over,52.5,-115,1.869565,,,525,-17.5,17.5,-108,-112,52.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401860886,2026-09-20T03:00:00Z,Oregon State Beavers,Montana Grizzlies,Draft Kings,totals,under,52.5,-105,1.952381,,,525,-17.5,17.5,-108,-112,52.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401860888,2026-09-20T03:00:00Z,San José State Spartans,Fresno State Bulldogs,Draft Kings,h2h,home,,205,3.05,,205,-250,6.5,-6.5,-105,-115,50.5,-102,-118
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401860888,2026-09-20T03:00:00Z,San José State Spartans,Fresno State Bulldogs,Draft Kings,h2h,away,,-250,1.4,,205,-250,6.5,-6.5,-105,-115,50.5,-102,-118
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401860888,2026-09-20T03:00:00Z,San José State Spartans,Fresno State Bulldogs,Draft Kings,spreads,home,6.5,-105,1.952381,,205,-250,6.5,-6.5,-105,-115,50.5,-102,-118
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401860888,2026-09-20T03:00:00Z,San José State Spartans,Fresno State Bulldogs,Draft Kings,spreads,away,-6.5,-115,1.869565,,205,-250,6.5,-6.5,-105,-115,50.5,-102,-118
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401860888,2026-09-20T03:00:00Z,San José State Spartans,Fresno State Bulldogs,Draft Kings,totals,over,50.5,-102,1.980392,,205,-250,6.5,-6.5,-105,-115,50.5,-102,-118
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401860888,2026-09-20T03:00:00Z,San José State Spartans,Fresno State Bulldogs,Draft Kings,totals,under,50.5,-118,1.847458,,205,-250,6.5,-6.5,-105,-115,50.5,-102,-118
