game_id,game_date,away_team,home_team,away_score,home_score,home_spread,total,market_home_score,market_away_score,pred_home_score,pred_away_score
401752889,2025-11-01,Penn State Nittany Lions,Ohio State Buckeyes,14,38,-17.5,45.5,31.5,14.0,31.369216686964666,15.1249225182652
401752890,2025-11-01,Purdue Boilermakers,Michigan Wolverines,16,21,-22.5,48.5,35.5,13.0,36.75768419634988,14.111710192558679
401752891,2025-11-01,Rutgers Scarlet Knights,Illinois Fighting Illini,13,35,-12.5,63.5,38.0,25.5,37.04820855205402,25.107807521007867
401752892,2025-11-01,USC Trojans,Nebraska Cornhuskers,21,17,4.5,58.5,27.0,31.5,27.60822336127223,31.240844118239842
401752943,2025-11-01,Washington State Cougars,Oregon State Beavers,7,10,3.5,47.5,22.0,25.5,22.546396853544856,25.704003865817263
401754576,2025-11-01,Virginia Cavaliers,California Golden Bears,31,21,5.5,52.5,23.5,29.0,24.507817036738107,29.564639631764297
401754577,2025-11-01,Duke Blue Devils,Clemson Tigers,46,45,-4.5,55.5,30.0,25.5,30.39613869682527,24.338318978118497
401754578,2025-11-01,Wake Forest Demon Deacons,Florida State Seminoles,7,42,-12.5,50.5,31.5,19.0,32.52520006531425,20.001803718448187
401754579,2025-11-01,Georgia Tech Yellow Jackets,NC State Wolfpack,36,48,4.5,58.5,27.0,31.5,27.144872748103165,31.60354877391779
401754580,2025-11-01,Louisville Cardinals,Virginia Tech Hokies,28,16,10.5,52.5,21.0,31.5,22.33797674968406,31.768180768164473
401754581,2025-11-01,Miami Hurricanes,SMU Mustangs,20,26,6.5,46.5,20.0,26.5,20.98671976623516,27.365263990999683
401754582,2025-11-01,Pittsburgh Panthers,Stanford Cardinal,35,19,13.5,52.5,19.5,33.0,20.409194212189572,32.84620912752183
401754583,2025-11-01,Notre Dame Fighting Irish,Boston College Eagles,25,10,30.5,55.5,12.5,43.0,12.78366383788925,42.980183769614705
401756936,2025-11-01,UCF Knights,Baylor Bears,3,30,-3.5,58.5,31.0,27.5,31.73773596955316,28.05750942892739
401756937,2025-11-01,Arizona Wildcats,Colorado Buffaloes,52,17,3.5,51.5,24.0,27.5,24.254862299353483,28.460452031375713
401756938,2025-11-01,West Virginia Mountaineers,Houston Cougars,45,35,-12.5,49.5,31.0,18.5,32.18791391683923,19.675967799365427
401756939,2025-11-01,Arizona State Sun Devils,Iowa State Cyclones,24,19,-8.5,48.5,28.5,20.0,28.609359082986877,20.018955759529717
401756940,2025-11-01,Oklahoma State Cowboys,Kansas Jayhawks,21,38,-24.5,53.5,39.0,14.5,39.959200037251016,16.44893509020179
401756941,2025-11-01,Texas Tech Red Raiders,Kansas State Wildcats,43,20,7.5,51.5,22.0,29.5,22.428597546438116,29.180638504777583
401756942,2025-11-01,Cincinnati Bearcats,Utah Utes,14,45,-9.5,58.5,34.0,24.5,34.15582562534329,25.495557136731474
401757173,2025-11-01,UAB Blazers,UConn Huskies,20,38,-10.5,61.5,36.0,25.5,36.68886833326561,26.25156365833935
401757293,2025-11-01,Delaware Blue Hens,Liberty Flames,30,59,-3.5,52.5,28.0,24.5,28.538412536690153,24.1646240964196
401757294,2025-11-01,New Mexico State Aggies,Western Kentucky Hilltoppers,16,35,-7.5,54.5,31.0,23.5,31.12885895254071,25.266865850257396
401760401,2025-11-01,Army Black Knights,Air Force Falcons,17,17,1.5,48.5,23.5,25.0,23.43718175759173,23.84288173854131
401760402,2025-11-01,Fresno State Bulldogs,Boise State Broncos,30,7,-17.5,47.5,32.5,15.0,32.79432766189853,15.964554383301515
401760403,2025-11-01,Hawai'i Rainbow Warriors,San José State Spartans,38,45,-2.5,55.5,29.0,26.5,29.059705034374662,25.720104393200195
401760404,2025-11-01,New Mexico Lobos,UNLV Rebels,40,35,-4.5,60.5,32.5,28.0,33.72040473352412,29.276216927353076
401760405,2025-11-01,Wyoming Cowboys,San Diego State Aztecs,7,24,-10.5,41.5,26.0,15.5,27.242543375284633,17.535207043228247
401761641,2025-11-01,Old Dominion Monarchs,UL Monroe Warhawks,31,6,16.5,55.5,19.5,36.0,20.077158532778714,35.554664720921515
401761642,2025-11-01,Louisiana Ragin' Cajuns,South Alabama Jaguars,31,22,-3.5,52.5,28.0,24.5,28.201844468018283,25.226266578348906
401761643,2025-11-01,Arkansas State Red Wolves,Troy Trojans,23,10,-7.5,52.5,30.0,22.5,30.46744386325063,22.920974257781978
401762498,2025-11-01,East Carolina Pirates,Temple Owls,45,14,5.5,58.5,26.5,32.0,27.386532356477,32.1117104823552
401762499,2025-11-01,Navy Midshipmen,North Texas Mean Green,17,31,-6.5,68.5,37.5,31.0,36.53200220069676,31.499386597284108
401762849,2025-11-01,Buffalo Bulls,Bowling Green Falcons,28,3,-2.5,44.5,23.5,21.0,24.118169947582466,22.226754670913966
401762850,2025-11-01,Central Michigan Chippewas,Western Michigan Broncos,21,24,-5.5,43.5,24.5,19.0,25.413185239049803,20.427511338756823
401767066,2025-11-01,Sacramento State Hornets,Eastern Washington Eagles,35,13,8.5,59.5,25.5,34.0,26.825592827572322,35.242217082647144
401767513,2025-11-01,Youngstown State Penguins,North Dakota State Bison,30,38,-26.5,60.5,43.5,17.0,44.376249147019,18.18132518948922
401762851,2025-11-04,Massachusetts Minutemen,Akron Zips,10,44,-12.5,51.5,32.0,19.5,33.43373644291898,20.959972121157605
401762852,2025-11-04,Miami (OH) RedHawks,Ohio Bobcats,20,24,-2.5,50.5,26.5,24.0,27.195582429064334,24.784625614170658
401762853,2025-11-05,Kent State Golden Flashes,Ball State Cardinals,13,17,-3.5,48.5,26.0,22.5,27.036601680465033,23.810832028798604
401762854,2025-11-05,Northern Illinois Huskies,Toledo Rockets,3,42,-15.5,41.5,28.5,13.0,29.237397403237726,14.21085951604272
401761644,2025-11-06,Georgia Southern Eagles,App State Mountaineers,25,23,-4.5,61.5,33.0,28.5,32.29623965101153,28.917792563322
401762500,2025-11-06,UTSA Roadrunners,South Florida Bulls,23,55,-13.5,66.5,40.0,26.5,40.42309861707588,27.387010985315378
401752896,2025-11-07,Northwestern Wildcats,USC Trojans,17,38,-14.5,54.5,34.5,20.0,35.38716055399794,20.74647439469431
401756946,2025-11-07,Houston Cougars,UCF Knights,30,27,-1.5,47.5,24.5,23.0,25.89016442245361,24.804861163702693
401762501,2025-11-07,Tulane Green Wave,Memphis Tigers,38,32,-3.5,53.5,28.5,25.0,29.535505032355537,26.1010940679762
401752759,2025-11-08,LSU Tigers,Alabama Crimson Tide,9,20,-10.5,49.5,30.0,19.5,29.83368382410754,19.753744929400497
401752760,2025-11-08,Florida Gators,Kentucky Wildcats,7,38,5.5,44.5,19.5,25.0,20.05501059466237,25.913395986391404
401752761,2025-11-08,The Citadel Bulldogs,Ole Miss Rebels,0,49,-52.5,63.5,58.0,5.5,58.76838412687578,6.943454400825894
401752762,2025-11-08,Georgia Bulldogs,Mississippi State Bulldogs,41,21,9.5,56.5,23.5,33.0,23.3644469610697,32.92599133224315
401752763,2025-11-08,Texas A&M Aggies,Missouri Tigers,38,17,6.5,48.5,21.0,27.5,20.63549372928592,28.21098575367158
401752764,2025-11-08,Auburn Tigers,Vanderbilt Commodores,38,45,-5.5,46.5,26.0,20.5,26.722798686694535,20.96526526916386
401752893,2025-11-08,Indiana Hoosiers,Penn State Nittany Lions,27,24,13.5,50.5,18.5,32.0,19.836702287001,31.30069762655047
401752894,2025-11-08,Maryland Terrapins,Rutgers Scarlet Knights,20,35,-1.5,56.5,29.0,27.5,29.10285206924043,27.680337439000496
401752895,2025-11-08,Nebraska Cornhuskers,UCLA Bruins,28,21,-2.5,45.5,24.0,21.5,24.253703669459956,23.533947732207437
401752897,2025-11-08,Ohio State Buckeyes,Purdue Boilermakers,34,10,30.5,49.5,9.5,40.0,11.400218674129897,41.29208514163655
401752898,2025-11-08,Oregon Ducks,Iowa Hawkeyes,15,14,4.5,42.5,19.0,23.5,20.152869814015446,24.286147882341922
401752899,2025-11-08,Washington Huskies,Wisconsin Badgers,10,13,10.5,44.5,17.0,27.5,18.808534428273333,28.103507519239123
401752944,2025-11-08,Sam Houston Bearkats,Oregon State Beavers,21,17,-21.5,52.5,37.0,15.5,37.32976632818849,16.011959223698536
401754584,2025-11-08,SMU Mustangs,Boston College Eagles,45,13,10.5,54.5,22.0,32.5,22.672651900941823,32.57026462948077
401754585,2025-11-08,California Golden Bears,Louisville Cardinals,29,26,-18.5,49.5,34.0,15.5,35.14003972054515,16.934955197233517
401754586,2025-11-08,Florida State Seminoles,Clemson Tigers,10,24,-1.5,57.5,29.5,28.0,29.492524886713824,27.316305621233077
401754587,2025-11-08,Syracuse Orange,Miami Hurricanes,10,38,-28.5,47.5,38.0,9.5,38.579181137081605,10.666971304167314
401754588,2025-11-08,Stanford Cardinal,North Carolina Tar Heels,15,20,-8.5,41.5,25.0,16.5,25.827090008038,17.883735541615685
401754589,2025-11-08,Wake Forest Demon Deacons,Virginia Cavaliers,16,9,-7.5,48.5,28.0,20.5,28.9520832628692,21.868690591616744
401754590,2025-11-08,Duke Blue Devils,UConn Huskies,34,37,7.5,62.5,27.5,35.0,28.015845208146388,34.942600998221835
401756943,2025-11-08,Kansas Jayhawks,Arizona Wildcats,20,24,-6.5,56.5,31.5,25.0,32.599391866682616,25.722863020500153
401756944,2025-11-08,Iowa State Cyclones,TCU Horned Frogs,20,17,-7.5,58.5,33.0,25.5,32.67660695591453,25.45942596454522
401756947,2025-11-08,Colorado Buffaloes,West Virginia Mountaineers,22,29,-6.5,51.5,29.0,22.5,29.795136939862225,23.515189363657935
401757166,2025-11-08,Navy Midshipmen,Notre Dame Fighting Irish,10,49,-30.5,54.5,42.5,12.0,42.09273872723153,12.613285503548171
401757295,2025-11-08,Louisiana Tech Bulldogs,Delaware Blue Hens,24,25,5.5,57.5,26.0,31.5,25.65806414311368,32.20645848276011
401757296,2025-11-08,Florida International Panthers,Middle Tennessee Blue Raiders,56,30,-1.5,50.5,26.0,24.5,27.56767468233957,25.26821865382892
401757297,2025-11-08,Jacksonville State Gamecocks,UTEP Miners,30,27,1.5,46.5,22.5,24.0,24.32176729186185,24.335443479971737
401757298,2025-11-08,Kennesaw State Owls,New Mexico State Aggies,24,21,11.5,52.5,20.5,32.0,22.082344664838548,32.431941225186094
401757299,2025-11-08,Missouri State Bears,Liberty Flames,21,17,-7.5,51.5,29.5,22.0,30.472130288191355,22.761309980928385
401760406,2025-11-08,Air Force Falcons,San José State Spartans,26,16,-6.5,68.5,37.5,31.0,35.805746971033955,30.266929544402334
401760407,2025-11-08,UNLV Rebels,Colorado State Rams,42,10,4.5,61.5,28.5,33.0,29.73235847373229,33.11823477009681
401760408,2025-11-08,San Diego State Aztecs,Hawai'i Rainbow Warriors,6,38,6.5,47.5,20.5,27.0,21.298682483125003,27.909747204576096
401760409,2025-11-08,Nevada Wolf Pack,Utah State Aggies,14,51,-9.5,52.5,31.0,21.5,32.344713338445814,23.087971853600806
401761645,2025-11-08,Georgia State Panthers,Coastal Carolina Chanticleers,27,40,-7.5,56.5,32.0,24.5,32.142282678885465,25.24022042098543
401761646,2025-11-08,James Madison Dukes,Marshall Thundering Herd,35,23,13.5,52.5,19.5,33.0,20.610284969165992,34.183912687728245
401761647,2025-11-08,Southern Miss Golden Eagles,Arkansas State Red Wolves,27,21,6.5,54.5,24.0,30.5,25.25904354504178,31.079453503766697
401761648,2025-11-08,Texas State Bobcats,Louisiana Ragin' Cajuns,39,42,3.5,63.5,30.0,33.5,30.52046600788702,33.18991682751294
401762502,2025-11-08,UAB Blazers,Rice Owls,17,24,-1.5,51.5,26.5,25.0,27.67067198827512,26.153539342102277
401762503,2025-11-08,Temple Owls,Army Black Knights,13,14,-7.5,45.5,26.5,19.0,26.73612491098332,19.83578764343608
401762504,2025-11-08,Charlotte 49ers,East Carolina Pirates,22,48,-29.5,56.5,43.0,13.5,43.85305964529012,14.760606025146615
401762505,2025-11-08,Tulsa Golden Hurricane,Florida Atlantic Owls,21,40,-4.5,60.5,32.5,28.0,32.73856448889546,28.974150290059647
401762855,2025-11-08,Bowling Green Falcons,Eastern Michigan Eagles,21,27,-3.5,49.5,26.5,23.0,27.757552383463697,24.26767965136541
401767129,2025-11-08,Sacramento State Hornets,Portland State Vikings,52,24,20.5,59.5,19.5,40.0,21.2072024596079,41.70432441413866
401767507,2025-11-08,North Dakota State Bison,North Dakota Fighting Hawks,15,10,10.5,53.5,21.5,32.0,22.73892114022376,33.10732498807349
401762856,2025-11-11,Kent State Golden Flashes,Akron Zips,42,35,-7.5,49.5,28.5,21.0,29.327796572459956,22.618282981196998
401762857,2025-11-11,Ohio Bobcats,Western Michigan Broncos,13,17,-1.5,46.5,24.0,22.5,25.049819646775227,23.735862509121436
401762858,2025-11-12,Buffalo Bulls,Central Michigan Chippewas,19,38,-2.5,44.5,23.5,21.0,23.997641696266427,21.665272685972848
401762859,2025-11-12,Northern Illinois Huskies,Massachusetts Minutemen,45,3,8.5,43.5,17.5,26.0,18.850938590336867,27.83005757350221
401762860,2025-11-12,Toledo Rockets,Miami (OH) RedHawks,24,3,6.5,44.5,19.0,25.5,19.80706993547242,26.619027691662748
401761649,2025-11-13,Troy Trojans,Old Dominion Monarchs,0,33,-9.5,53.5,31.5,22.0,31.728339390150747,22.91464357188004
401752904,2025-11-14,Minnesota Golden Gophers,Oregon Ducks,13,42,-26.5,45.5,36.0,9.5,36.55965166735097,10.685006376492403
401754591,2025-11-14,Clemson Tigers,Louisville Cardinals,20,19,-2.5,50.5,26.5,24.0,25.916464150798426,25.151878656328496
401752765,2025-11-15,Oklahoma Sooners,Alabama Crimson Tide,23,21,-6.5,46.5,26.5,20.0,26.855415310092365,20.53588783328513
401752766,2025-11-15,Texas Longhorns,Georgia Bulldogs,10,35,-3.5,50.5,27.0,23.5,26.871522778606867,23.33794107045591
401752767,2025-11-15,Tennessee Tech Golden Eagles,Kentucky Wildcats,10,42,-22.5,52.5,37.5,15.0,38.87623071228055,15.542567979020983
401752768,2025-11-15,Arkansas Razorbacks,LSU Tigers,22,23,-4.5,58.5,31.5,27.0,32.14827042796228,26.57902668990665
401752769,2025-11-15,Florida Gators,Ole Miss Rebels,24,34,-11.5,53.5,32.5,21.0,32.05305018243807,22.52945414646225
401752770,2025-11-15,Mississippi State Bulldogs,Missouri Tigers,27,49,-7.5,50.5,29.0,21.5,28.80917292896793,22.69081569012134
401752771,2025-11-15,New Mexico State Aggies,Tennessee Volunteers,9,42,-41.5,60.5,51.0,9.5,51.236356803519215,10.724041684688368
401752772,2025-11-15,South Carolina Gamecocks,Texas A&M Aggies,30,31,-16.5,49.5,33.0,16.5,32.966897792506025,17.215910814278
401752900,2025-11-15,UCLA Bruins,Ohio State Buckeyes,10,48,-32.5,46.5,39.5,7.0,41.16840586504278,8.723478589122912
401752901,2025-11-15,Wisconsin Badgers,Indiana Hoosiers,7,31,-27.5,43.5,35.5,8.0,35.951120716876595,10.156264987135568
401752902,2025-11-15,Purdue Boilermakers,Washington Huskies,13,49,-14.5,51.5,33.0,18.5,34.45898549652653,20.282451195468074
401752903,2025-11-15,Penn State Nittany Lions,Michigan State Spartans,28,10,6.5,49.5,21.5,28.0,21.499746844093508,28.285682614679406
401752905,2025-11-15,Michigan Wolverines,Northwestern Wildcats,21,22,10.5,42.5,16.0,26.5,16.738575862018482,27.766051628228336
401752906,2025-11-15,Maryland Terrapins,Illinois Fighting Illini,6,24,-15.5,51.5,33.5,18.0,33.83168193792965,18.900530055225122
401752907,2025-11-15,Iowa Hawkeyes,USC Trojans,21,26,-6.5,48.5,27.5,21.0,28.46174379154014,22.178156726555773
401752945,2025-11-15,Oregon State Beavers,Tulsa Golden Hurricane,14,31,-1.5,50.5,26.0,24.5,26.023672595043813,25.02779599743638
401752953,2025-11-15,Louisiana Tech Bulldogs,Washington State Cougars,3,28,-10.5,43.5,27.0,16.5,28.006735641308182,18.186874976928102
401754592,2025-11-15,Georgia Tech Yellow Jackets,Boston College Eagles,36,34,16.5,61.5,22.5,39.0,22.719546475607114,39.003748420921816
401754593,2025-11-15,Virginia Cavaliers,Duke Blue Devils,34,17,-5.5,60.5,33.0,27.5,33.20278514479302,28.01651754586331
401754594,2025-11-15,Virginia Tech Hokies,Florida State Seminoles,14,34,-13.5,53.5,33.5,20.0,33.89772803682464,21.102489350860484
401754595,2025-11-15,NC State Wolfpack,Miami Hurricanes,7,41,-16.5,54.5,35.5,19.0,35.73979678842931,20.103007772771118
401754596,2025-11-15,North Carolina Tar Heels,Wake Forest Demon Deacons,12,28,-3.5,37.5,20.5,17.0,21.973476648929548,19.01143133690257
401754597,2025-11-15,Notre Dame Fighting Irish,Pittsburgh Panthers,37,9,12.5,54.5,21.0,33.5,21.351074892773255,33.528687226567406
401756948,2025-11-15,West Virginia Mountaineers,Arizona State Sun Devils,23,25,-9.5,46.5,28.0,18.5,28.749361079795538,19.22162285533734
401756949,2025-11-15,Utah Utes,Baylor Bears,55,28,9.5,61.5,26.0,35.5,26.565020088523738,35.454866525226876
401756950,2025-11-15,TCU Horned Frogs,BYU Cougars,13,44,-2.5,51.5,27.0,24.5,27.17430302606739,24.846990354760155
401756951,2025-11-15,Arizona Wildcats,Cincinnati Bearcats,30,24,-6.5,56.5,31.5,25.0,31.715411779808456,25.806107043988277
401756952,2025-11-15,Kansas State Wildcats,Oklahoma State Cowboys,14,6,19.5,50.5,15.5,35.0,16.103686015723614,35.79281343927629
401756953,2025-11-15,UCF Knights,Texas Tech Red Raiders,9,48,-24.5,48.5,36.5,12.0,37.85390583541477,13.65531187435837
401757174,2025-11-15,Air Force Falcons,UConn Huskies,16,26,-7.5,64.5,36.0,28.5,35.04768202254693,28.736895093453743
401757300,2025-11-15,Delaware Blue Hens,Sam Houston Bearkats,23,26,13.5,56.5,21.5,35.0,22.84071327499158,34.46080162166452
401757301,2025-11-15,Liberty Flames,Florida International Panthers,44,54,4.5,53.5,24.5,29.0,25.619313555394374,30.172137949539994
401757302,2025-11-15,Kennesaw State Owls,Jacksonville State Gamecocks,26,35,3.5,55.5,26.0,29.5,26.731348745692188,30.705446776142086
401757303,2025-11-15,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,29,42,-13.5,51.5,32.5,19.0,32.760734351499146,20.90247021238545
401757304,2025-11-15,UTEP Miners,Missouri State Bears,24,38,-7.5,48.5,28.0,20.5,28.275641307768048,22.564065843746356
401760410,2025-11-15,Boise State Broncos,San Diego State Aztecs,7,17,-2.5,43.5,23.0,20.5,23.570622911412432,21.621134538056243
401760411,2025-11-15,Colorado State Rams,New Mexico Lobos,17,20,-15.5,53.5,34.5,19.0,35.37183232338865,21.2119143874703
401760412,2025-11-15,Wyoming Cowboys,Fresno State Bulldogs,3,24,-2.5,40.5,21.5,19.0,22.828115754646635,20.779637040112615
401760413,2025-11-15,San José State Spartans,Nevada Wolf Pack,10,55,9.5,49.5,20.0,29.5,20.917235171691956,30.379406739810562
401760414,2025-11-15,Utah State Aggies,UNLV Rebels,26,29,-4.5,68.5,36.5,32.0,36.68630129144309,33.22133259119974
401761650,2025-11-15,Coastal Carolina Chanticleers,Georgia Southern Eagles,40,45,-3.5,58.5,31.0,27.5,31.089886983977813,27.513867718003375
401761651,2025-11-15,Marshall Thundering Herd,Georgia State Panthers,30,18,9.5,59.5,25.0,34.5,26.377289387131423,34.33634854461041
401761652,2025-11-15,App State Mountaineers,James Madison Dukes,10,58,-19.5,54.5,37.0,17.5,37.71215339857956,18.50427725758891
401761653,2025-11-15,South Alabama Jaguars,UL Monroe Warhawks,26,14,4.5,50.5,23.0,27.5,23.89889886608386,27.347127412503667
401761654,2025-11-15,Texas State Bobcats,Southern Miss Golden Eagles,41,14,-3.5,65.5,34.5,31.0,35.360668371905234,31.461844875360434
401762506,2025-11-15,North Texas Mean Green,UAB Blazers,53,24,17.5,69.5,26.0,43.5,27.0612414987541,43.806778293099754
401762507,2025-11-15,UTSA Roadrunners,Charlotte 49ers,28,7,17.5,57.5,20.0,37.5,21.760772783059327,38.973934013017306
401762508,2025-11-15,Memphis Tigers,East Carolina Pirates,27,31,-2.5,57.5,30.0,27.5,30.972274732589764,27.96672094091635
401762509,2025-11-15,Florida Atlantic Owls,Tulane Green Wave,24,35,-17.5,61.5,39.5,22.0,40.10640966069242,23.312587230695627
401762510,2025-11-15,South Florida Bulls,Navy Midshipmen,38,41,8.5,62.5,27.0,35.5,27.43437831866213,34.89055450473583
401762861,2025-11-15,Eastern Michigan Eagles,Ball State Cardinals,24,9,2.5,48.5,23.0,25.5,24.237686767357214,26.118247782319557
401767096,2025-11-15,Idaho Vandals,Sacramento State Hornets,20,23,-7.0,59.5,33.25,26.25,34.47498285257337,27.607417892773448
401767514,2025-11-15,Northern Iowa Panthers,North Dakota State Bison,16,48,-34.0,47.5,40.75,6.75,42.59815959385904,8.739352630200008
401762862,2025-11-18,Akron Zips,Bowling Green Falcons,19,16,-2.5,47.5,25.0,22.5,26.409686888980705,24.108854314386413
401762863,2025-11-18,Massachusetts Minutemen,Ohio Bobcats,14,42,-34.5,53.5,44.0,9.5,45.302492167401134,11.37857718486799
401762864,2025-11-18,Western Michigan Broncos,Northern Illinois Huskies,35,19,6.5,38.5,16.0,22.5,17.9291951410055,23.533045119357926
401762865,2025-11-19,Miami (OH) RedHawks,Buffalo Bulls,37,20,2.5,38.5,18.0,20.5,19.22151053789643,21.26008692880591
401762866,2025-11-19,Central Michigan Chippewas,Kent State Golden Flashes,28,16,7.5,50.5,21.5,29.0,22.92094565666509,29.90978709521186
401761655,2025-11-20,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,34,30,-2.5,54.5,28.5,26.0,28.996377629619587,26.364192537742046
401754598,2025-11-21,Florida State Seminoles,NC State Wolfpack,11,21,6.5,59.5,26.5,33.0,27.005152282754942,33.35346118817959
401760418,2025-11-21,Hawai'i Rainbow Warriors,UNLV Rebels,10,38,-2.5,64.5,33.5,31.0,33.952113428790504,31.352774707177943
401752773,2025-11-22,Eastern Illinois Panthers,Alabama Crimson Tide,0,56,-54.5,59.5,57.0,2.5,58.802278378083116,2.8990216277701575
401752774,2025-11-22,Mercer Bears,Auburn Tigers,17,62,-26.5,49.5,38.0,11.5,39.28179521560145,12.605533429593123
401752775,2025-11-22,Tennessee Volunteers,Florida Gators,31,11,3.5,57.5,27.0,30.5,27.40294039795457,29.728752192058742
401752776,2025-11-22,Charlotte 49ers,Georgia Bulldogs,3,35,-42.5,53.5,48.0,5.5,49.777774323688696,6.1005671273178255
401752777,2025-11-22,Western Kentucky Hilltoppers,LSU Tigers,10,13,-25.5,53.5,39.5,14.0,41.42792211061739,14.258319143476951
401752778,2025-11-22,Missouri Tigers,Oklahoma Sooners,6,17,-4.5,42.5,23.5,19.0,25.250674246676038,19.430499053294238
401752779,2025-11-22,Coastal Carolina Chanticleers,South Carolina Gamecocks,7,51,-24.5,50.5,37.5,13.0,38.62759833813569,13.930303178148208
401752780,2025-11-22,Arkansas Razorbacks,Texas Longhorns,37,52,-10.5,57.5,34.0,23.5,34.25256751801274,23.42083941644835
401752781,2025-11-22,Samford Bulldogs,Texas A&M Aggies,0,48,-53.5,58.5,56.0,2.5,57.83093262200371,3.005330374870543
401752782,2025-11-22,Kentucky Wildcats,Vanderbilt Commodores,17,45,-6.5,53.5,30.0,23.5,30.692992593389057,23.836586293382027
401752908,2025-11-22,Nebraska Cornhuskers,Penn State Nittany Lions,10,37,-7.5,45.5,26.5,19.0,26.520429784116157,19.76289323708111
401752909,2025-11-22,Minnesota Golden Gophers,Northwestern Wildcats,35,38,-4.5,41.5,23.0,18.5,23.99729959921797,19.8091846929508
401752910,2025-11-22,Washington Huskies,UCLA Bruins,48,14,10.5,51.5,20.5,31.0,21.979795120942466,32.5913404668133
401752911,2025-11-22,USC Trojans,Oregon Ducks,27,42,-12.5,60.5,36.5,24.0,36.521883811102086,24.77479032020494
401752912,2025-11-22,Rutgers Scarlet Knights,Ohio State Buckeyes,9,42,-28.5,54.5,41.5,13.0,41.68065964956076,13.931796415041566
401752913,2025-11-22,Michigan State Spartans,Iowa Hawkeyes,17,20,-17.5,43.5,30.5,13.0,31.360532305870066,14.62505418463352
401752914,2025-11-22,Michigan Wolverines,Maryland Terrapins,45,20,13.5,46.5,16.5,30.0,17.512772252056738,30.863233724511716
401752915,2025-11-22,Illinois Fighting Illini,Wisconsin Badgers,10,27,8.5,41.5,16.5,25.0,17.714205770206522,25.36539653524428
401752954,2025-11-22,Washington State Cougars,James Madison Dukes,20,24,-15.5,45.5,30.5,15.0,31.477312191392258,16.88067568975787
401754599,2025-11-22,California Golden Bears,Stanford Cardinal,10,31,4.5,47.5,21.5,26.0,22.955355232264882,26.307617722623615
401754600,2025-11-22,Duke Blue Devils,North Carolina Tar Heels,32,25,6.5,50.5,22.0,28.5,23.317815490436878,29.03353853181977
401754601,2025-11-22,Pittsburgh Panthers,Georgia Tech Yellow Jackets,42,28,-2.5,61.5,32.0,29.5,31.97922858482032,29.675944502550927
401754602,2025-11-22,Louisville Cardinals,SMU Mustangs,6,38,-3.5,50.5,27.0,23.5,28.10951828350515,24.561403166002414
401754603,2025-11-22,Miami Hurricanes,Virginia Tech Hokies,34,17,17.5,48.5,15.5,33.0,16.97628968785437,33.61911895740287
401754604,2025-11-22,Syracuse Orange,Notre Dame Fighting Irish,7,70,-36.5,50.5,43.5,7.0,43.7815985024404,7.748108798083876
401754605,2025-11-22,Furman Paladins,Clemson Tigers,10,45,-43.5,55.5,49.5,6.0,50.45719950788244,6.099264044969899
401754606,2025-11-22,Delaware Blue Hens,Wake Forest Demon Deacons,14,52,-17.5,48.5,33.0,15.5,34.17446000466992,16.422532172245806
401756954,2025-11-22,Baylor Bears,Arizona Wildcats,17,41,-6.5,60.5,33.5,27.0,33.735732358054946,26.91277700033105
401756955,2025-11-22,BYU Cougars,Cincinnati Bearcats,26,14,2.5,57.5,27.5,30.0,28.09773018484551,30.40688221498076
401756956,2025-11-22,Arizona State Sun Devils,Colorado Buffaloes,42,17,6.5,47.5,20.5,27.0,21.35395216235346,27.40366908302338
401756957,2025-11-22,TCU Horned Frogs,Houston Cougars,17,14,1.5,55.5,27.0,28.5,27.608549998072586,28.95449172660049
401756958,2025-11-22,Kansas Jayhawks,Iowa State Cyclones,14,38,-3.5,55.5,29.5,26.0,30.568007683643156,26.773234921717165
401756959,2025-11-22,Oklahoma State Cowboys,UCF Knights,14,17,-12.5,47.5,30.0,17.5,31.498227416706836,19.494178388310036
401756960,2025-11-22,Kansas State Wildcats,Utah Utes,47,51,-18.5,52.5,35.5,17.0,35.34843999209968,18.542624326884045
401757175,2025-11-22,UConn Huskies,Florida Atlantic Owls,48,45,5.5,64.5,29.5,35.0,30.06424369491504,35.87317824690273
401757305,2025-11-22,Jacksonville State Gamecocks,Florida International Panthers,21,27,-2.5,56.5,29.5,27.0,30.929168224455005,28.535268517840827
401757306,2025-11-22,Missouri State Bears,Kennesaw State Owls,34,41,-6.5,54.5,30.5,24.0,31.91564392354457,25.016902906896778
401757307,2025-11-22,Liberty Flames,Louisiana Tech Bulldogs,28,34,1.5,45.5,22.0,23.5,23.42547274054155,24.06917203792583
401757308,2025-11-22,Sam Houston Bearkats,Middle Tennessee Blue Raiders,17,31,-6.5,53.5,30.0,23.5,30.822569983620475,24.09055019564484
401757309,2025-11-22,New Mexico State Aggies,UTEP Miners,34,31,-4.5,45.5,25.0,20.5,26.13454709782442,21.507445612520726
401760415,2025-11-22,New Mexico Lobos,Air Force Falcons,20,3,3.5,53.5,25.0,28.5,26.793831599327294,28.26706668336664
401760416,2025-11-22,Colorado State Rams,Boise State Broncos,21,49,-17.5,46.5,32.0,14.5,32.373070813417215,15.544167809035198
