season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,prior_total,market_total,total_weight_market,total_weight_prior,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,1,401866627,2026-09-05,15:30,Maine Black Bears,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,Draft Kings,-18.5,53.5,0,0,1,2.5,2026,,12,2,0,1,-2.5625,0.0,,-9.767,,,1,1,21.717,0.9432,0.0568,,23.947,-23.947,23.947,18.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,44.5085,53.5,0.75,0.25,20.45,51.25,35.85,15.4,0.927908,0.072092,0.555257,0.444743,0.436219,0.563781,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,-0.001232,0.022858,0.11897,0.086126,0.427129,0.433518,0.484464,0.459143,5.574696,5.710859,6.076509,6.127633,1.75,1.859765,1.931216,2.199624,0.53677,0.53567,0.587913,0.5638,0.011727,0.015115,0.285451,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,1,-800.0,0.927908,0.8524590163934427,0.07544898360655727,0.04389649999999995,0.3511719999999996,0.05,1,550.0,0.072092,0.1475409836065574,-0.0754489836065574,-0.5314019999999999,0.0,0.0,1,-18.5,-112.0,0.555257,0.5043297540699689,0.05092724593003106,0.051022178571428545,0.057144839999999975,0.05,1,18.5,-108.0,0.444743,0.4956702459300312,-0.05092724593003117,-0.14345792592592588,0.0,0.0,1,53.5,-112.0,0.436219,0.5043297540699689,-0.06811075406996892,-0.17429974999999998,0.0,0.0,1,53.5,-108.0,0.563781,0.4956702459300312,0.0681107540699688,0.08580044444444446,0.09266448000000001,0.05
2026,2,1,401858434,2026-09-05,15:30,Marshall Thundering Herd,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,Draft Kings,-24.5,54.5,0,0,1,2.5,213,276,12,12,0,0,12.3295,2.9656,11.8639,13.716,-8.786,25.002,1,1,57.927,0.9545,0.0455,,25.948,-25.948,25.948,24.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,48.863,54.5,0.75,0.25,22.91,53.09,38.0,15.09,0.949113,0.050887,0.454743,0.545257,0.45991,0.54009,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.121545,0.054496,-0.009383,0.069846,0.481543,0.453877,0.438129,0.425144,6.054986,5.951992,5.796952,6.358607,2.424105,2.014815,1.879636,2.179351,0.64669,0.547144,0.535872,0.5823,0.115992,0.08508,0.37645,0.286573,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,1,-3600.0,0.949113,0.9396411092985318,0.009471890701468144,-0.02452275000000011,0.0,0.0,1,1500.0,0.050887,0.06035889070146819,-0.009471890701468186,-0.18580799999999997,0.0,0.0,1,-24.5,-105.0,0.454743,0.4891657638136511,-0.034422763813651114,-0.11216842857142856,0.0,0.0,1,24.5,-115.0,0.545257,0.5108342361863489,0.03442276381365106,0.019393521739130337,0.02230254999999989,0.02230254999999989,1,54.5,-108.0,0.45991,0.4956702459300312,-0.03576024593003119,-0.11424740740740735,0.0,0.0,1,54.5,-112.0,0.54009,0.5043297540699689,0.03576024593003102,0.0223132142857142,0.024990799999999907,0.024990799999999907
2026,2,1,401862694,2026-09-05,15:30,The Citadel Bulldogs,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,Draft Kings,-15.5,46.5,0,0,1,2.5,2429,,12,2,0,1,-15.3271,0.0,,-14.583,,,1,1,15.572,0.9194,0.0806,,20.749,-20.749,20.749,15.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,44.8347,46.5,0.75,0.25,17.37,46.08,31.73,14.35,0.892706,0.107294,0.55326,0.44674,0.488138,0.511862,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,-0.130241,0.022858,0.129703,0.086126,0.380376,0.433518,0.512033,0.459143,5.10089,5.710859,6.453093,6.127633,1.188308,1.859765,2.549642,2.199624,0.358198,0.53567,0.703559,0.5638,-0.163361,0.015115,0.318594,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,46.5,,,,,,,,1,-1100.0,0.892706,0.88,0.012705999999999995,-0.026138909090909157,0.0,0.0,1,700.0,0.107294,0.12,-0.012705999999999995,-0.141648,0.0,0.0,1,-15.5,-112.0,0.55326,0.5043297540699689,0.048930245930031036,0.04724214285714279,0.05291119999999993,0.05,1,15.5,-108.0,0.44674,0.4956702459300312,-0.048930245930031147,-0.13961185185185176,0.0,0.0,1,46.5,-108.0,0.488138,0.4956702459300312,-0.007532245930031156,-0.059882370370370364,0.0,0.0,1,46.5,-112.0,0.511862,0.5043297540699689,0.007532245930031101,-0.0311183571428571,0.0,0.0
2026,2,1,401862696,2026-09-05,15:30,Towson Tigers,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,Draft Kings,-30.5,53.5,0,0,1,2.5,2426,,12,1,0,1,11.2423,0.0,,-0.712,,,1,1,28.98,0.9661,0.0339,,28.563,-28.563,28.563,30.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,50.7878,53.5,0.75,0.25,29.81,52.82,41.32,11.51,0.983379,0.016621,0.480295,0.519705,0.480686,0.519314,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.217284,0.022858,0.177269,0.086126,0.503168,0.433518,0.464074,0.459143,6.689015,5.710859,6.097591,6.127633,2.632249,1.859765,2.141028,2.199624,0.624581,0.53567,0.548967,0.5638,0.151897,0.015115,0.424454,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,1,-9000.0,0.983379,0.9625668449197861,0.020812155080213945,-0.005694566666666703,0.0,0.0,1,2500.0,0.016621,0.0374331550802139,-0.0208121550802139,-0.567854,0.0,0.0,1,-30.5,-110.0,0.480295,0.5,-0.019704999999999973,-0.08307318181818174,0.0,0.0,1,30.5,-110.0,0.519705,0.5,0.019704999999999973,-0.007835909090909088,0.0,0.0,1,53.5,-110.0,0.480686,0.5,-0.019313999999999998,-0.08232672727272727,0.0,0.0,1,53.5,-110.0,0.519314,0.5,0.019314000000000053,-0.0085823636363635,0.0,0.0
2026,2,1,401858209,2026-09-05,15:30,Tulane Green Wave,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,Draft Kings,-9.5,51.5,0,0,1,2.5,150,2655,13,13,0,0,6.1312,8.5069,0.1243,3.547,2.251,3.796,1,1,58.035,0.6192,0.3807,,4.149,-4.149,4.149,9.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,51.7657,51.5,0.75,0.25,5.33,51.57,28.45,23.12,0.64836,0.35164,0.382976,0.617024,0.501893,0.498107,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.145629,0.10066,0.128239,0.045159,0.478137,0.470365,0.465426,0.46526,6.169543,6.351397,6.496874,5.820096,2.667921,2.204377,2.227927,1.902509,0.659946,0.509874,0.66856,0.529592,0.075558,0.096023,0.326085,0.37982,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,-360.0,0.64836,0.7508125677139762,-0.10245256771397615,-0.17154,0.0,0.0,1,285.0,0.35164,0.2491874322860238,0.1024525677139762,0.3538140000000001,0.12414526315789476,0.05,1,-9.5,-108.0,0.382976,0.4956702459300312,-0.11269424593003119,-0.2624165925925926,0.0,0.0,1,9.5,-112.0,0.617024,0.5043297540699689,0.11269424593003108,0.1679382857142857,0.18809088000000002,0.05,1,51.5,-108.0,0.501893,0.4956702459300312,0.006222754069968861,-0.03339125925925912,0.0,0.0,1,51.5,-112.0,0.498107,0.5043297540699689,-0.0062227540699689166,-0.05715460714285708,0.0,0.0
2026,2,1,401868356,2026-09-05,16:00,Alcorn State Braves,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,Draft Kings,-21,50.5,0,0,1,2.5,2572,,12,1,0,1,5.0515,0.0,,-5.053,,,1,1,25.174,0.982,0.0179,,34.104,-34.104,34.104,21.0,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,44.1432,50.5,0.75,0.25,25.68,48.91,37.3,11.62,0.966694,0.033306,0.630918,0.369082,0.454811,0.545189,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.058733,0.022858,0.038854,0.086126,0.435561,0.433518,0.444116,0.459143,6.317573,5.710859,5.924229,6.127633,1.816656,1.859765,1.801027,2.199624,0.53677,0.53567,0.624364,0.5638,0.058931,0.015115,0.342934,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,-2800.0,0.966694,0.9311163895486936,0.035577610451306474,0.0012187857142858596,0.03412600000000398,0.03412600000000398,1,1300.0,0.033306,0.06888361045130642,-0.03557761045130642,-0.5337159999999999,0.0,0.0,1,-21.0,-110.0,0.630918,0.5,0.13091799999999998,0.20447981818181815,0.22492779999999996,0.05,1,21.0,-110.0,0.369082,0.5,-0.13091799999999998,-0.29538890909090904,0.0,0.0,1,50.5,-112.0,0.454811,0.5043297540699689,-0.04951875406996892,-0.13910774999999992,0.0,0.0,1,50.5,-108.0,0.545189,0.4956702459300312,0.04951875406996886,0.04999362962962972,0.05399312000000009,0.05
2026,2,1,401864497,2026-09-05,16:00,UNLV Rebels,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Draft Kings,3,58.5,0,0,1,2.5,62,2439,11,12,0,0,9.7913,11.1678,1.1235,-2.371,1.791,-1.662,1,1,51.464,0.5209,0.4791,,0.712,-0.712,0.712,-3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,47.3382,58.5,0.75,0.25,-1.22,55.71,27.24,28.47,0.465188,0.534812,0.550496,0.449504,0.421007,0.578993,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.083654,0.204277,0.007292,0.11286,0.449921,0.48686,0.445664,0.457266,6.307612,7.074162,6.299565,6.568858,2.185449,2.462202,1.498088,2.086998,0.599726,0.706184,0.471965,0.689227,0.03575,0.15979,0.385682,0.408584,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,58.5,,,,,,,,1,124.0,0.465188,0.4279403644395361,0.0372476355604639,0.04202112000000002,0.033888000000000015,0.033888000000000015,1,-148.0,0.534812,0.5720596355604638,-0.03724763556046384,-0.10382854054054064,0.0,0.0,1,3.0,-110.0,0.550496,0.5,0.050495999999999985,0.050946909090909154,0.056041600000000066,0.05,1,-3.0,-110.0,0.449504,0.5,-0.050495999999999985,-0.14185599999999993,0.0,0.0,1,58.5,-110.0,0.421007,0.5,-0.07899299999999998,-0.19625936363636354,0.0,0.0,1,58.5,-110.0,0.578993,0.5,0.07899299999999998,0.10535027272727271,0.11588529999999997,0.05
2026,2,1,401860878,2026-09-05,16:00,Wyoming Cowboys,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,Draft Kings,-3.5,47.5,0,0,1,2.5,36,2751,12,12,0,0,-4.3188,0.8158,-2.6346,-12.364,-13.069,3.205,1,1,21.807,0.5783,0.4217,,2.691,-2.691,2.691,3.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,38.9923,47.5,0.75,0.25,2.27,45.37,23.82,21.55,0.564518,0.435482,0.465111,0.534889,0.439624,0.560376,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.005392,-0.035176,0.124346,-0.026731,0.435696,0.414598,0.460114,0.403547,5.554792,5.184145,6.448053,5.571938,1.442784,1.251377,2.422041,1.665071,0.618913,0.351055,0.551379,0.514443,0.034023,-0.022499,0.296289,0.307368,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,47.5,,,,,,,,1,-180.0,0.564518,0.6164383561643836,-0.05192035616438362,-0.12186088888888891,0.0,0.0,1,150.0,0.435482,0.38356164383561653,0.05192035616438345,0.08870499999999992,0.059136666666666615,0.05,1,-3.5,-105.0,0.465111,0.4891657638136511,-0.024054763813651125,-0.09192614285714285,0.0,0.0,1,3.5,-115.0,0.534889,0.5108342361863489,0.024054763813651014,9.869565217202059e-06,1.134999999978237e-05,1.134999999978237e-05,1,47.5,-118.0,0.439624,0.5173641257162701,-0.07774012571627009,-0.18781328813559323,0.0,0.0,1,47.5,-102.0,0.560376,0.4826358742837298,0.0777401257162702,0.1097642352941176,0.11195951999999995,0.05
2026,2,1,401860880,2026-09-05,17:00,Idaho State Bengals,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,Draft Kings,-12.5,64.5,0,0,1,2.5,328,,12,2,0,1,6.9639,0.0,,-6.707,,,1,1,24.344,0.8829,0.117,,17.216,-17.216,17.216,12.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,48.7008,64.5,0.75,0.25,14.18,60.55,37.37,23.18,0.844509,0.155491,0.54788,0.45212,0.388922,0.611078,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.12958,0.022858,0.088103,0.086126,0.449727,0.433518,0.448497,0.459143,6.364323,5.710859,6.083756,6.127633,2.283548,1.859765,2.126764,2.199624,0.609389,0.53567,0.446076,0.5638,0.150553,0.015115,0.281827,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,64.5,,,,,,,,1,-600.0,0.844509,0.8223350253807106,0.022173974619289383,-0.014739499999999989,0.0,0.0,1,440.0,0.155491,0.17766497461928932,-0.022173974619289327,-0.16034859999999995,0.0,0.0,1,-12.5,-110.0,0.54788,0.5,0.047880000000000034,0.04595272727272737,0.0505480000000001,0.05,1,12.5,-110.0,0.45212,0.5,-0.04787999999999998,-0.13686181818181803,0.0,0.0,1,64.5,-108.0,0.388922,0.4956702459300312,-0.10674824593003118,-0.250965037037037,0.0,0.0,1,64.5,-112.0,0.611078,0.5043297540699689,0.10674824593003107,0.15668335714285708,0.17548535999999995,0.05
2026,2,1,401856770,2026-09-05,18:00,Abilene Christian Wildcats,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,Draft Kings,-42.5,59.5,0,0,1,2.5,2641,,13,2,0,1,24.6905,0.0,,20.016,,,1,1,52.2,0.9897,0.0103,,38.881,-38.881,38.881,42.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,43.9032,59.5,0.75,0.25,41.21,55.6,48.4,7.2,0.998377,0.001623,0.463221,0.536779,0.390309,0.609691,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.104909,0.022858,-0.216836,0.086126,0.452704,0.433518,0.352957,0.459143,6.249046,5.710859,4.716778,6.127633,2.696172,1.859765,0.879778,2.199624,0.529213,0.53567,0.506972,0.5638,0.044431,0.015115,0.427201,0.337147,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,59.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-42.5,-110.0,0.463221,0.5,-0.036779000000000006,-0.11566899999999997,0.0,0.0,1,42.5,-110.0,0.536779,0.5,0.036779000000000006,0.024759909090909138,0.02723590000000005,0.02723590000000005,1,59.5,-110.0,0.390309,0.5,-0.10969099999999998,-0.2548646363636363,0.0,0.0,1,59.5,-110.0,0.609691,0.5,0.10969099999999998,0.1639555454545455,0.18035110000000001,0.05
2026,2,1,401862695,2026-09-05,18:00,Arkansas State Red Wolves,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,Draft Kings,-10,55.5,0,0,1,2.5,235,2032,12,12,0,0,13.2759,-0.129,15.9049,-1.917,-9.153,9.736,1,1,39.969,0.7154,0.2846,,7.856,-7.856,7.856,10.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,48.4424,55.5,0.75,0.25,10.44,53.74,32.09,21.65,0.772124,0.227876,0.512595,0.487405,0.449855,0.550145,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.155598,0.04116,0.027756,0.092828,0.479827,0.461791,0.427293,0.469804,6.294958,5.297759,5.700922,6.097172,2.548963,1.846442,1.874872,2.154496,0.624865,0.476055,0.479919,0.612062,0.139766,-0.008505,0.335373,0.356151,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,1,-375.0,0.772124,0.7571884984025559,0.014935501597444167,-0.02197626666666666,0.0,0.0,1,295.0,0.227876,0.24281150159744405,-0.014935501597444056,-0.09988980000000003,0.0,0.0,1,-10.0,-112.0,0.512595,0.5043297540699689,0.008265245930031084,-0.029730892857142865,0.0,0.0,1,10.0,-108.0,0.487405,0.4956702459300312,-0.008265245930031195,-0.061294074074074056,0.0,0.0,1,55.5,-112.0,0.449855,0.5043297540699689,-0.054474754069968934,-0.14848875,0.0,0.0,1,55.5,-108.0,0.550145,0.4956702459300312,0.05447475406996882,0.059538518518518546,0.06430160000000003,0.05
2026,2,1,401856669,2026-09-05,18:00,Austin Peay Governors,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,Draft Kings,-30.5,61.5,0,0,1,2.5,238,,12,2,0,1,18.3554,0.0,,8.986,,,1,1,41.915,0.9663,0.0337,,28.607,-28.607,28.607,30.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,51.8605,61.5,0.75,0.25,29.82,59.09,44.46,14.63,0.983426,0.016574,0.480742,0.519258,0.431666,0.568334,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.262141,0.022858,0.138427,0.086126,0.51444,0.433518,0.466072,0.459143,7.392758,5.710859,5.83997,6.127633,3.052845,1.859765,1.906981,2.199624,0.640681,0.53567,0.508491,0.5638,0.243348,0.015115,0.440767,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,61.5,,,,,,,,1,-100000.0,0.983426,0.9807503701851888,0.0026756298148111757,-0.015590574000000086,0.0,0.0,1,5000.0,0.016574,0.01924962981481125,-0.002675629814811252,-0.15472600000000014,0.0,0.0,1,-30.5,-112.0,0.480742,0.5043297540699689,-0.023587754069968936,-0.09002407142857144,0.0,0.0,1,30.5,-108.0,0.519258,0.4956702459300312,0.023587754069968825,5.2444444444521565e-05,5.664000000008328e-05,5.664000000008328e-05,1,61.5,-112.0,0.431666,0.5043297540699689,-0.07266375406996894,-0.18291792857142863,0.0,0.0,1,61.5,-108.0,0.568334,0.4956702459300312,0.07266375406996883,0.09456918518518531,0.10213472000000012,0.05
2026,2,1,401868140,2026-09-05,18:00,Eastern Kentucky Colonels,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,Draft Kings,-19.5,52.5,0,0,1,2.5,55,,13,2,0,1,6.7346,0.0,,-8.463,,,1,1,22.452,0.8881,0.1119,,17.659,-17.659,17.659,19.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,45.8981,52.5,0.75,0.25,18.84,50.85,34.85,16.0,0.910831,0.089169,0.481271,0.518729,0.453077,0.546923,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.065738,0.022858,0.033238,0.086126,0.465954,0.433518,0.453503,0.459143,6.129391,5.710859,6.127627,6.127633,2.102776,1.859765,1.820118,2.199624,0.55162,0.53567,0.513084,0.5638,0.055194,0.015115,0.342298,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,52.5,,,,,,,,1,-1650.0,0.910831,0.908256880733945,0.002574119266054997,-0.033967121212121316,0.0,0.0,1,950.0,0.089169,0.09174311926605504,-0.002574119266055039,-0.06372549999999999,0.0,0.0,1,-19.5,-110.0,0.481271,0.5,-0.018728999999999996,-0.08120990909090903,0.0,0.0,1,19.5,-110.0,0.518729,0.5,0.018728999999999996,-0.009699181818181801,0.0,0.0,1,52.5,-112.0,0.453077,0.5043297540699689,-0.05125275406996893,-0.14238996428571438,0.0,0.0,1,52.5,-108.0,0.546923,0.4956702459300312,0.051252754069968876,0.05333318518518537,0.057599840000000194,0.05
2026,2,1,401862697,2026-09-05,18:00,Houston Christian Huskies,Rice Owls,0,Rice Stadium,open_air,Artificial,Draft Kings,-23.5,47.5,0,0,1,2.5,242,,12,1,0,1,-7.0051,0.0,,-13.439,,,1,1,16.669,0.9537,0.0463,,25.787,-25.787,25.787,23.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,47.4441,47.5,0.75,0.25,24.32,47.49,35.9,11.58,0.958799,0.041201,0.523262,0.476738,0.499602,0.500398,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,-0.00159,0.022858,0.159369,0.086126,0.413448,0.433518,0.457214,0.459143,4.97923,5.710859,6.552157,6.127633,1.682524,1.859765,2.509241,2.199624,0.583198,0.53567,0.588253,0.5638,-0.024663,0.015115,0.300746,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,47.5,,,,,,,,1,-1350.0,0.958799,0.8933823529411764,0.06541664705882355,0.029821148148147986,0.40258549999999843,0.05,1,800.0,0.041201,0.10661764705882351,-0.06541664705882351,-0.629191,0.0,0.0,1,-23.5,-115.0,0.523262,0.5108342361863489,0.012427763813651072,-0.021727565217391387,0.0,0.0,1,23.5,-105.0,0.476738,0.4891657638136511,-0.012427763813651127,-0.06922580952380958,0.0,0.0,1,47.5,-112.0,0.499602,0.5043297540699689,-0.004727754069968948,-0.054324785714285784,0.0,0.0,1,47.5,-108.0,0.500398,0.4956702459300312,0.004727754069968837,-0.036270518518518424,0.0,0.0
2026,2,1,401856668,2026-09-05,18:00,Missouri State Bears,Texas A&M Aggies,0,Kyle Field,open_air,Grass,Draft Kings,-40.5,52.5,0,0,1,2.5,245,2623,12,12,0,0,18.2658,4.1552,16.6107,20.002,-10.255,32.757,1,1,60.509,0.9825,0.0175,,34.351,-34.351,34.351,40.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,44.7009,52.5,0.75,0.25,33.28,50.55,41.92,8.64,0.991276,0.008724,0.303024,0.696976,0.444618,0.555382,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.152598,0.094595,-0.036665,0.087166,0.487618,0.434046,0.370514,0.454551,6.544432,6.445769,5.215806,6.015379,2.338315,1.907978,1.54874,1.979028,0.599865,0.465171,0.518015,0.552106,0.163096,0.079847,0.358063,0.330217,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,52.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-40.5,-110.0,0.303024,0.5,-0.19697599999999998,-0.42149963636363635,0.0,0.0,1,40.5,-110.0,0.696976,0.5,0.19697600000000004,0.3305905454545456,0.36364960000000013,0.05,1,52.5,-115.0,0.444618,0.5108342361863489,-0.06621623618634892,-0.16875765217391314,0.0,0.0,1,52.5,-105.0,0.555382,0.4891657638136511,0.06621623618634892,0.08431723809523817,0.08853310000000009,0.05
