target,feature,source,deployable,method,cv_folds,cv_rows,cv_base_mae,cv_candidate_mae,cv_improvement,mean_fold_improvement,worst_fold_improvement,fold_wins,direction_consistent,correlation_sign_consistent,cv_pearson,cv_spearman,improvement_2022,direction_2022,spearman_2022,improvement_2023,direction_2023,spearman_2023,improvement_2024,direction_2024,spearman_2024,stable_cv
total_error,own_sum_plays_off,sdv_weekly_summary,True,linear,3,2447,12.60012259910094,12.619382830685392,-0.019260231584452114,-0.019029434731335115,-0.03496197646632915,0,True,False,-0.008034049752592668,-0.008913555792009281,-0.013605456760991785,1.0,-0.013747497965991262,-0.03496197646632915,1,0.013091991285174956,-0.008520870966684413,1,-0.037515410317241316,False
total_error,diff_fpi_totefficiencyrank,espn_weekly_fpi,True,bins,3,1914,12.663793103448276,12.683055323401785,-0.019262219953509074,-0.019020676318958134,-0.03259864124451006,1,True,True,-0.01572062414685421,-0.021890724296199725,-0.028050529300708504,-1.0,-0.0087774270577381,-0.03259864124451006,-1,-0.014725105743290579,0.003587141588344167,-1,-0.04568184941974418,False
total_error,opp_sum_red_zone_success_off_pass,sdv_weekly_summary,True,bins,3,2120,12.672405660377358,12.691669385497544,-0.019263725120186592,-0.019281195656531597,-0.04270249885205324,1,True,True,-0.028634399737289647,-0.04327383092825913,-0.04270249885205324,-1.0,-0.016036266114819807,-0.0271596527313811,-1,-0.03426521581989046,0.012018564613839544,-1,-0.08169782672601068,False
total_error,diff_sum_playsgame_off_rank,sdv_weekly_summary,True,bins,3,2133,12.655649320206281,12.67491399643916,-0.019264676232879197,-0.01944873784519352,-0.026477263620281022,0,True,True,-0.01573859257873436,-0.024100048706756815,-0.026477263620281022,-1.0,-0.012027854630927742,-0.007574021284600718,-1,-0.05572570083840724,-0.02429492863069882,-1,-0.001752220796482741,False
total_error,own_sum_play_stuffed_off_rank,sdv_weekly_summary,True,linear,3,2447,12.60012259910094,12.619417230945633,-0.01929463184469249,-0.019075969310644442,-0.035891570601640055,0,False,False,-0.008171555237136675,-0.012190597078867268,-0.017163520430239387,1.0,-0.05212016931562383,-0.035891570601640055,-1,0.0035142231999000097,-0.004172816900053888,-1,0.004038043055592423,False
total_error,own_sum_EPAdrive_off_rush_rank,sdv_weekly_summary,True,linear,3,2447,12.60012259910094,12.61942033054119,-0.019297731440250487,-0.01927882459114194,-0.02611244647379074,0,False,False,-0.015845654798062176,-0.02012532017394386,-0.02611244647379074,1.0,-0.052021750777871974,-0.02446559158723005,-1,-0.030850608094512868,-0.007258435712405031,-1,0.014910257123363486,False
total_error,own_sum_playsgame_def,sdv_weekly_summary,True,bins,3,2447,12.60012259910094,12.619429242247776,-0.01930664314683561,-0.018951198097366746,-0.05546420456003176,1,True,False,-0.011275648534865736,-0.01888328242034543,0.023769763422830437,-1.0,-0.03731082993447079,-0.025159153154898917,-1,0.0057543956448684,-0.05546420456003176,-1,-0.005234006385310192,False
total_error,own_sum_yardsgame_off_pass,sdv_weekly_summary,True,bins,3,2447,12.60012259910094,12.619429739098742,-0.019307139997801315,-0.019327620381467032,-0.03060526510731698,0,True,False,-0.03614865852992333,-0.030173911731479267,-0.03060526510731698,-1.0,0.033329685099250474,-0.0236718476076625,-1,-0.014547514952189243,-0.003705748429421618,-1,-0.09637520064681934,False
total_error,own_sum_drives_def,sdv_weekly_summary,True,linear,3,2447,12.60012259910094,12.61943100268663,-0.01930840358568986,-0.01907148075860417,-0.035697199039377736,0,False,False,-0.010363142653168362,-0.008695756681389952,-0.01401031766756411,1.0,-0.016053770180707496,-0.035697199039377736,-1,0.013858950716549068,-0.00750692556887067,1,-0.037249422762503356,False
total_error,own_sum_total_available_yards_def,sdv_weekly_summary,True,linear,3,2447,12.60012259910094,12.619437655482812,-0.019315056381872253,-0.01906613251751388,-0.03605781290244359,0,False,False,-0.008130953546515033,-0.007346041150860103,-0.0128557397340483,1.0,-0.0163887263231461,-0.03605781290244359,-1,0.012912049254036995,-0.00828484491604975,1,-0.03850347659224783,False
total_error,opp_sum_early_down_EPA_def_rush,sdv_weekly_summary,True,linear,3,2135,12.659250585480093,12.678566048763487,-0.019315463283394507,-0.01908714107833494,-0.03935658310705925,1,True,True,0.0317418360734077,0.036826511033985335,-0.01902455988374463,1.0,0.01821967354169098,-0.03935658310705925,1,0.024789487021223442,0.0011197197557990535,1,0.06205948697284482,False
total_error,opp_sum_EPAplay_def_pass_rank,sdv_weekly_summary,True,linear,3,2135,12.659250585480093,12.67856670783406,-0.019316122353966847,-0.019405713964499565,-0.02340402690592036,0,True,False,-0.031376905029926655,-0.03078417580521884,-0.021788678411812867,-1.0,-0.02308831410638187,-0.013024436575765463,-1,-0.07932956613687109,-0.02340402690592036,-1,0.010959789517088868,False
total_error,own_sum_yardsdrive_off_rush,sdv_weekly_summary,True,linear,3,2447,12.60012259910094,12.619444307427862,-0.01932170832692215,-0.01914785027469179,-0.0342421885413291,0,True,False,-0.004189478132878123,0.005248723050658113,-0.02086031866176974,1.0,0.02844062914036442,-0.0342421885413291,1,-0.008146135553966186,-0.002341043620976535,1,-0.007854158369590766,False
total_error,diff_sum_play_stuffed_off_rush_rank,sdv_weekly_summary,True,bins,3,2133,12.655649320206281,12.674971844596865,-0.01932252439058324,-0.01935343165760865,-0.04935531735882748,1,False,True,-0.06992628709441112,-0.07537547257526553,-0.04935531735882748,1.0,-0.04442156373190582,-0.038662425411992274,1,-0.06670268096083619,0.029957447797993808,-1,-0.11937017427416674,False
total_error,opp_sum_success_off_rush,sdv_weekly_summary,True,bins,3,2135,12.659250585480093,12.67857442927627,-0.019323843796177798,-0.019220457575400474,-0.04634332135352892,1,True,True,-0.057318380112334213,-0.06283886414548827,-0.04610915440767016,-1.0,-0.0012490388613479834,-0.04634332135352892,-1,-0.0557949899303469,0.03479110303499766,-1,-0.12963737110173948,False
total_error,own_sum_EPAgame_off,sdv_weekly_summary,True,bins,3,2447,12.60012259910094,12.619447922619237,-0.019325323518296855,-0.01887540252460222,-0.047696994639050416,0,True,False,-0.022625930042724864,-0.010266618114329398,-0.004106095766045925,1.0,0.03236599487565682,-0.047696994639050416,1,0.0010180221283033215,-0.004823117168710311,1,-0.06139209400518273,False
total_error,own_sum_success_off_rank,sdv_weekly_summary,True,linear,3,2447,12.60012259910094,12.619450163753,-0.01932756465205898,-0.019186327360258677,-0.028435143106234406,0,False,False,0.012912502525609654,0.009004104474801319,-0.014927378569041139,1.0,-0.035208530913212466,-0.028435143106234406,-1,-0.018407870850563723,-0.014196460405500488,-1,0.07445242541117417,False
total_error,opp_sum_yardsplay_off_rush,sdv_weekly_summary,True,linear,3,2135,12.659250585480093,12.678585307390179,-0.019334721910086117,-0.019419278764431763,-0.04938820858378179,1,True,False,-0.04627776635949881,-0.04911759545406599,-0.04938820858378179,-1.0,0.004575048816658023,-0.03187652847619127,-1,-0.05197634086089422,0.023006900766677774,-1,-0.10444041443348256,False
total_error,own_sum_total_available_yards_off,sdv_weekly_summary,True,linear,3,2447,12.60012259910094,12.619462094057345,-0.01933949495640519,-0.019106208866380925,-0.035516856229552474,0,False,False,-0.004364168893109497,-0.004150133954444243,-0.01419798127907157,1.0,-0.018171954289365192,-0.035516856229552474,-1,0.01810051783297122,-0.007603789090518731,1,-0.03253471280130318,False
total_error,diff_fpi_fpi,espn_weekly_fpi,True,linear,3,1914,12.663793103448276,12.683143286836907,-0.019350183388631592,-0.019082856156094508,-0.02949415377605824,0,True,False,0.0035305598544700845,0.0027382140862886864,-0.02076771443620018,1.0,0.0045515397850706615,-0.02949415377605824,1,-0.0012937466901143094,-0.006986700256025102,1,0.01024456145241725,False
total_error,own_sum_EPAdrive_margin_rush_rank,sdv_weekly_summary,True,bins,3,2447,12.60012259910094,12.61948736988689,-0.019364770785950114,-0.019136577964841806,-0.041060037620242795,1,True,False,-0.0020061811813056325,-0.002485611486833168,-0.025343825240645046,-1.0,-0.026947983914255784,-0.041060037620242795,-1,0.0032487832174333156,0.008994128966362425,-1,0.010828795474921419,False
total_error,own_sum_success_off_rush_rank,sdv_weekly_summary,True,bins,3,2447,12.60012259910094,12.619492307009528,-0.01936970790858794,-0.019138581355581035,-0.037924522608832945,0,False,False,-0.01889803115615888,-0.02056220168197727,-0.019014304004704385,1.0,-0.03586252160649436,-0.037924522608832945,-1,-0.04282585382700073,-0.00047691745320577184,-1,0.013114235655437631,False
total_error,own_sum_drives_off,sdv_weekly_summary,True,linear,3,2447,12.60012259910094,12.619496592564714,-0.01937399346377333,-0.019144217139080766,-0.03528554568198139,0,True,False,-0.010096298199792984,-0.009270921745099452,-0.01426779149945645,1.0,-0.015078052458028991,-0.03528554568198139,1,0.011387643298375065,-0.007879314235804458,1,-0.03856549968976148,False
total_error,own_sum_success_margin_rank,sdv_weekly_summary,True,linear,3,2447,12.60012259910094,12.619496791905986,-0.01937419280504571,-0.019252714254968478,-0.025823811936138696,0,True,False,0.015333930464742001,0.014619669622650355,-0.012994896654319632,-1.0,-0.02070905344741184,-0.025823811936138696,-1,-0.009575693911069879,-0.0189394341744471,-1,0.07150311946314682,False
total_error,opp_sum_EPAgame_def,sdv_weekly_summary,True,bins,3,2135,12.659250585480093,12.678625322082205,-0.019374736602111753,-0.01946413714380017,-0.03959922816882688,0,True,False,-0.021367895022696034,-0.015627080208762058,-0.012154836441531813,-1.0,-0.02531089560858832,-0.006638346821041807,-1,-0.06023789963678432,-0.03959922816882688,-1,0.03928546341787387,False
total_error,own_sum_plays_off_pass,sdv_weekly_summary,True,linear,3,2447,12.60012259910094,12.61951587909687,-0.019393279995929547,-0.019141603423320202,-0.03740930789607155,0,False,False,-0.010436133214684324,-0.011766213725471689,-0.01490276348641828,-1.0,-0.022042083149526555,-0.03740930789607155,-1,0.01489709713228589,-0.005112738887470769,1,-0.03964767682463657,False
total_error,diff_rat_off_pace,sdv_weekly_ratings,True,bins,3,2133,12.655649320206281,12.675043750660397,-0.019394430454115152,-0.01927333973716827,-0.03520534483282134,1,False,True,0.014344956773435648,0.02593123095868441,-0.025635081970182938,1.0,0.011831931674253851,-0.03520534483282134,-1,0.03366315040802299,0.0030204075914994633,1,0.034333162484099,False
total_error,home_qb_current_primary_share,qb_pbp,True,linear,3,2223,12.57647323436797,12.595868088914088,-0.019394854546117557,-0.019572308386862265,-0.056406553326825204,1,True,False,-0.02195169211679469,-0.0061070851171804875,-0.013456521611878713,-1.0,-0.006493225231767606,-0.056406553326825204,-1,0.02433300572828999,0.01114614977811712,-1,-0.032165162198091624,False
total_error,opp_sum_drivesgame_def_pass,sdv_weekly_summary,True,linear,3,2135,12.659250585480093,12.678654075977372,-0.019403490497278852,-0.01938115416809912,-0.030351040751600777,1,True,True,-0.024517962065408686,-0.02610292785151951,-0.030351040751600777,-1.0,-0.029496402784196938,-0.02868141450702666,-1,-0.027979845014865563,0.0008889927543300757,-1,-0.008309851295408498,False
total_error,travel_weather_weather_code,weather_observed,False,bins,3,2332,12.618353344768439,12.637767586609932,-0.019414241841493762,-0.019328603888553175,-0.053000705092904,1,False,True,-0.007082764516979585,0.010901627639223057,-0.013494108701959107,1.0,0.0073581329424477464,-0.053000705092904,-1,0.0134260675275558,0.00850900212920358,1,0.014814700312945786,False
total_error,own_sum_drives_off_rush,sdv_weekly_summary,True,linear,3,2447,12.60012259910094,12.619543327413043,-0.019420728312102398,-0.019193406947967045,-0.035237566124685316,0,True,False,-0.008961328609880807,-0.009658937178369645,-0.014510244276799256,1.0,-0.01752782354276045,-0.035237566124685316,1,0.013149938598659105,-0.00783241044241656,1,-0.03759651156391067,False
total_error,home_qb_current_primary_share,qb_pbp,True,bins,3,2223,12.57647323436797,12.595915133940906,-0.01944189957293574,-0.02066301866319205,-0.05553486670728347,1,True,False,-0.02195169211679469,-0.0061070851171804875,-0.05553486670728347,-1.0,-0.006493225231767606,-0.03626584005612976,-1,0.02433300572828999,0.029811650773837073,-1,-0.032165162198091624,False
total_error,diff_sum_EPAplay_off_rank,sdv_weekly_summary,True,bins,3,2133,12.655649320206281,12.675098304786529,-0.01944898458024724,-0.019294779947270985,-0.025350058562944255,0,True,True,-0.04255396349809814,-0.04426121462568595,-0.008139069713411828,-1.0,-0.024004817033531325,-0.025350058562944255,-1,-0.06078101702495273,-0.024395211565456876,-1,-0.04739242931431997,False
total_error,diff_fpi_accomplishmentrank,espn_weekly_fpi,True,bins,3,1914,12.663793103448276,12.68326919410093,-0.01947609065265432,-0.019456831127696955,-0.020693194459967756,0,True,True,0.00044411420205000315,-0.005686785842892732,-0.02045352743358997,-1.0,-0.0044722845765221165,-0.020693194459967756,-1,-0.0024506764907999234,-0.017223771489533135,-1,-0.013155649368182264,False
total_error,opp_sum_early_down_EPA_def_pass_rank,sdv_weekly_summary,True,linear,3,2135,12.659250585480093,12.678743402610042,-0.019492817129949103,-0.019369652094502143,-0.024604307417146032,0,True,False,-0.02119805528160472,-0.024474627980561204,-0.009654925133915526,-1.0,-0.057324415308722766,-0.023849723732444872,-1,-0.05681814799095664,-0.024604307417146032,-1,0.037250409143445365,False
total_error,own_sum_drivesgame_def,sdv_weekly_summary,True,bins,3,2447,12.60012259910094,12.619624944520337,-0.019502345419397216,-0.01949807915339008,-0.02215971169550457,0,True,False,-0.013086692015400084,-0.005347793396952445,-0.02215971169550457,-1.0,-0.014654204926925846,-0.021265601606407003,-1,-0.0022566018079768443,-0.015068924158258667,-1,0.023139559554582877,False
total_error,opp_sum_EPAdrive_def_pass_rank,sdv_weekly_summary,True,linear,3,2135,12.659250585480093,12.678762956405919,-0.019512370925825806,-0.019608432487981275,-0.023498469324438886,0,True,False,-0.03216090965053741,-0.03160902603777549,-0.0224016962662823,-1.0,-0.02073247044259993,-0.01292513187322264,-1,-0.08286965734144183,-0.023498469324438886,-1,0.009715775917638572,False
total_error,opp_sum_adj_off_epa,sdv_weekly_summary,True,bins,3,1973,12.781804358844399,12.801317594737506,-0.019513235893107606,-0.018388009463638017,-0.06862701949105521,2,True,False,-0.05215157068639401,-0.05751920139877453,0.01174000599453251,1.0,0.012684385827239242,-0.06862701949105521,1,-0.05351261759429005,0.0017229851056086432,1,-0.12041100283555516,False
total_error,diff_fpi_accomplishmentrank,espn_weekly_fpi,True,linear,3,1914,12.663793103448276,12.683306506383245,-0.019513402934968838,-0.019314196791189175,-0.02750696669379238,0,True,True,0.00044411420205000315,-0.005686785842892732,-0.021351830642663217,-1.0,-0.0044722845765221165,-0.02750696669379238,-1,-0.0024506764907999234,-0.009083793037111931,-1,-0.013155649368182264,False
total_error,own_sum_passrate_def_rank,sdv_weekly_summary,True,bins,3,2447,12.60012259910094,12.61964281266501,-0.019520213564069522,-0.019183761649174496,-0.04427199099172263,1,True,True,0.027807915693951985,0.02577592364621144,-0.014768076932357488,-1.0,0.014334558760064453,-0.04427199099172263,-1,0.02823395241506648,0.0014887829765566352,-1,0.03277501435969378,False
total_error,travel_weather_home_time_zone_change_hours,travel,True,linear,3,2331,12.62097812097812,12.640502507626708,-0.019524386648587466,-0.019858569370098778,-0.03983241357128442,1,True,True,0.016182994178910885,0.012131376549266715,-0.03983241357128442,1.0,0.011201378002458339,-0.02195225995421879,1,,0.002208965415206876,1,0.018077865167382592,False
total_error,travel_weather_home_time_zones_crossed,travel,True,linear,3,2331,12.62097812097812,12.640502507626708,-0.019524386648587466,-0.019858569370098778,-0.03983241357128442,1,True,True,-0.016182994178910885,-0.012131376549266715,-0.03983241357128442,-1.0,-0.011201378002458339,-0.02195225995421879,-1,,0.002208965415206876,-1,-0.018077865167382592,False
total_error,opp_sum_drivesgame_def,sdv_weekly_summary,True,linear,3,2135,12.659250585480093,12.678782916569418,-0.019532331089324728,-0.019277842299041243,-0.040429220505529884,0,True,True,-0.011779808723764128,-0.023826531601135036,-0.017046561655419623,-1.0,-0.03419447321954698,-0.040429220505529884,-1,-0.014158882932947358,-0.00035774473617422586,-1,-0.005063405308664852,False
total_error,diff_sum_TEPA_off_pass_rank,sdv_weekly_summary,True,linear,3,2133,12.655649320206281,12.675189234427673,-0.019539914221391896,-0.019314576253495492,-0.039023239242721885,0,True,True,-0.025141382405772638,-0.02239950739795471,-0.017705950561405004,-1.0,-0.01650059377486671,-0.039023239242721885,-1,-0.02788487262761031,-0.0012145389563595899,-1,-0.024253717563559332,False
total_error,diff_fpi_adjwinpctrank,espn_weekly_fpi,True,linear,3,1914,12.663793103448276,12.68334192977437,-0.019548826326094115,-0.019391322756289853,-0.026771393893779916,0,True,False,0.00019266051480320477,-0.005686746764091948,-0.02262672305036517,-1.0,0.003959085410029647,-0.026771393893779916,-1,-0.005270766938644937,-0.00877585132472447,-1,-0.018475856948993244,False
total_error,own_sum_early_down_EPA_off,sdv_weekly_summary,True,bins,3,2447,12.60012259910094,12.619672041156301,-0.0195494420553608,-0.019216139405460336,-0.04742560132640605,1,False,False,-0.0289547397378504,-0.019519530356630482,-0.02113440648804854,-1.0,0.013859277069769737,-0.04742560132640605,1,-0.0227950152365935,0.01091158959807359,-1,-0.04706908195231578,False
total_error,own_sum_total_gained_yards_def,sdv_weekly_summary,True,bins,3,2447,12.60012259910094,12.619672233156805,-0.019549634055865184,-0.018782686288886907,-0.06587009165330748,1,True,False,-0.008089076162232532,-0.005390137141398281,0.010223502764896253,-1.0,-0.019419625807031014,-0.06587009165330748,-1,0.011774012909026793,-0.0007014699782494915,-1,-0.02222678395680321,False
total_error,own_sum_drives_def_pass,sdv_weekly_summary,True,linear,3,2447,12.60012259910094,12.619673653330933,-0.019551054229992815,-0.0193285500032232,-0.03470311325316722,0,True,False,-0.009152432886586981,-0.008945585251232855,-0.014126615915293073,1.0,-0.013506597719330974,-0.03470311325316722,1,0.011789609665188166,-0.009155920841209308,1,-0.038456218632865635,False
total_error,opp_sum_play_stuffed_off_rush_rank,sdv_weekly_summary,True,linear,3,2135,12.659250585480093,12.678807878483623,-0.019557293003529708,-0.019334042475120345,-0.04405618577484205,1,False,True,0.05991395713523237,0.060765430719667904,-0.02662726504011026,-1.0,0.00265991121398262,-0.04405618577484205,-1,0.06085575620610422,0.01268132338959127,1,0.1160301438548032,False
total_error,own_sum_explosive_off_rush,sdv_weekly_summary,True,linear,3,2447,12.60012259910094,12.619681365765631,-0.019558766664690808,-0.019229648152795892,-0.04006758740763772,0,True,False,-0.00963817832605608,-0.004451703116140953,-0.007966221842455212,1.0,0.029956051481460227,-0.04006758740763772,1,-0.016210249296875333,-0.009655135208294752,1,-0.037087259868277225,False
total_error,opp_fpi_epaspecialteams,espn_weekly_fpi,True,linear,3,1914,12.663793103448276,12.683367463002025,-0.019574359553748977,-0.01962159784153054,-0.028015023822222318,0,False,True,0.019365644479376422,0.025760960591976807,-0.028015023822222318,-1.0,0.010750179799391872,-0.022610277408309898,1,0.05644180257858802,-0.008239492294059403,1,0.0397984152137538,False
total_error,own_sum_late_down_success_def_pass_rank,sdv_weekly_summary,True,linear,3,2447,12.60012259910094,12.619699437694146,-0.019576838593206247,-0.01934480578347279,-0.037010427668041856,0,False,False,-0.01212399283860869,-0.014158442070316166,-0.016981328978605603,1.0,-0.024143326062190718,-0.037010427668041856,-1,0.0030276031049860557,-0.004042660703770906,-1,-0.023756761573755652,False
total_error,own_sum_yardsplay_off_rush_rank,sdv_weekly_summary,True,linear,3,2447,12.60012259910094,12.619709269346268,-0.01958667024532801,-0.019251995169320562,-0.043324639492094974,0,True,False,0.013959471726615522,0.007831635520916225,-0.013203833837932777,1.0,0.005079195980609402,-0.043324639492094974,1,-0.012697776229989056,-0.0012275121779339315,1,0.02901766078245939,False
total_error,opp_fpi_avgingamewp,espn_weekly_fpi,True,bins,3,1914,12.663793103448276,12.683397355013804,-0.019604251565528585,-0.01858463080076452,-0.043307937563499266,1,False,False,-0.04277167891373576,-0.048195641118585764,0.001965221818325702,-1.0,0.023454395824272438,-0.043307937563499266,1,-0.057735319692688164,-0.014411176657119995,-1,-0.10857869156724984,False
total_error,diff_sum_EPAplay_off_pass_rank,sdv_weekly_summary,True,linear,3,2133,12.655649320206281,12.675256766075735,-0.019607445869453954,-0.019453488237502963,-0.034253859318720714,0,True,True,-0.026166211627408714,-0.026072804975250323,-0.020160365056332452,-1.0,-0.012412147022797098,-0.034253859318720714,-1,-0.0435058600561211,-0.00394624033745572,-1,-0.022518113506978795,False
total_error,own_sum_TEPA_def_pass,sdv_weekly_summary,True,linear,3,2447,12.60012259910094,12.61973082170143,-0.019608222600489,-0.019249330746038257,-0.042879299580159014,0,True,False,-0.01018364050015193,-0.006160014523761524,-0.008667499319708227,-1.0,-0.013902029672030984,-0.042879299580159014,-1,-0.011235012957328714,-0.006201193338247535,-1,0.009437175339914372,False
total_error,diff_sum_playsgame_off_rank,sdv_weekly_summary,True,linear,3,2133,12.655649320206281,12.6753132330553,-0.019663912849019027,-0.0195146398585635,-0.03475443592112093,0,True,True,-0.01573859257873436,-0.024100048706756815,-0.021403817552819504,-1.0,-0.012027854630927742,-0.03475443592112093,-1,-0.05572570083840724,-0.0023856661017500613,-1,-0.001752220796482741,False
total_error,own_sum_red_zone_success_def_rush_rank,sdv_weekly_summary,True,linear,3,2447,12.60012259910094,12.619788219952786,-0.0196656208518462,-0.01946497572292098,-0.03543127350478947,0,False,False,0.006530367564309275,0.012764294220939413,-0.018715619658580707,-1.0,0.009614466667883265,-0.03543127350478947,-1,0.028237756533997706,-0.0042480340053927534,1,-0.0003217647101595682,False
total_error,diff_sum_yardsplay_margin_rush_rank,sdv_weekly_summary,True,bins,3,2133,12.655649320206281,12.675320813514691,-0.019671493308409893,-0.019601581639719257,-0.034169218095385645,1,True,True,-0.0246806554414666,-0.025140602234629123,-0.030538878649386092,-1.0,-0.012134993106918367,-0.034169218095385645,-1,-0.027602271499976735,0.005903351825613967,-1,-0.036710903363425744,False
total_error,diff_fpi_fpi,espn_weekly_fpi,True,bins,3,1914,12.663793103448276,12.683477377404726,-0.019684273956450227,-0.019228328150867096,-0.04666970061577658,1,True,False,0.0035305598544700845,0.0027382140862886864,0.008801605003800006,1.0,0.0045515397850706615,-0.019816888840624713,1,-0.0012937466901143094,-0.04666970061577658,1,0.01024456145241725,False
total_error,opp_fpi_adjwinpctrank,espn_weekly_fpi,True,bins,3,1914,12.663793103448276,12.683478047035004,-0.019684943586728565,-0.0191347341569917,-0.03262207218925184,0,True,False,0.007363414498397326,0.01006514598599444,-0.008308580997937298,-1.0,-0.07529150169897217,-0.03262207218925184,-1,0.016106316817431007,-0.01647354928378597,-1,0.07861799781172465,False
total_error,own_pre_talent_talent_composite,sdv_preseason,True,linear,3,2436,12.620073891625616,12.639762087088737,-0.019688195463121616,-0.019614774343210684,-0.04504169372074429,0,False,True,-0.026468896205680027,-0.02679133048911602,-0.01188043430964747,1.0,-0.001799120437656281,-0.04504169372074429,-1,-0.007790735348314282,-0.0019221949992402898,-1,-0.0701611863063624,False
total_error,diff_sum_EPAgame_off_pass_rank,sdv_weekly_summary,True,linear,3,2133,12.655649320206281,12.675340841735377,-0.019691521529095368,-0.019496580257748402,-0.037324762843152115,0,True,True,-0.024814021583667148,-0.022979933542413938,-0.01915766659207563,-1.0,-0.014119587466542766,-0.037324762843152115,-1,-0.03421291932167952,-0.002007311338017459,-1,-0.021328758910161665,False
total_error,opp_pre_talent_talent_rank,sdv_preseason,True,bins,3,2422,12.671139554087532,12.690834201596177,-0.019694647508645247,-0.02002131950324859,-0.04563747989273992,1,True,False,0.011238341190540619,0.01058579014788598,-0.028221415202414946,1.0,-0.0013287801527323137,-0.04563747989273992,1,-0.01991548466136643,0.01379493658540909,1,0.04625966201630225,False
total_error,diff_sum_yardsgame_def_rush_rank,sdv_weekly_summary,True,linear,3,2133,12.655649320206281,12.675347835449234,-0.019698515242952297,-0.019345220285775493,-0.04374757302720411,0,True,False,0.002262320751921216,0.005969727783938613,-0.00803204201498886,-1.0,-0.004988391130136544,-0.04374757302720411,-1,0.02328426006718746,-0.006256045815133504,-1,-0.0016281463458141991,False
total_error,own_sum_yards_def_pass,sdv_weekly_summary,True,linear,3,2447,12.60012259910094,12.619848888284132,-0.019726289183191525,-0.01951860263568861,-0.035272061321988346,0,True,True,-0.015684859276926193,-0.01425337291873154,-0.017293276313823824,1.0,-0.020069212608560764,-0.035272061321988346,1,-0.0024026070957557833,-0.005990470271253656,1,-0.032815544641501,False
total_error,own_sum_early_down_EPA_off_rank,sdv_weekly_summary,True,linear,3,2447,12.60012259910094,12.619865289180778,-0.019742690079837644,-0.019570543527002826,-0.03614315727932471,1,True,False,0.017888101861539392,0.015907760225758086,-0.024316530888418342,1.0,-0.01964080526004367,-0.03614315727932471,1,0.010405746925277577,0.001748057586734575,1,0.05010238904224972,False
total_error,own_sum_plays_off_rush,sdv_weekly_summary,True,linear,3,2447,12.60012259910094,12.619894105425814,-0.01977150632487401,-0.019608378055700964,-0.03157145048374588,0,True,False,-0.004721264480341911,-0.006783776859764147,-0.017090709191588616,1.0,-0.014285496193094568,-0.03157145048374588,1,0.009092075660127317,-0.010162974491768395,1,-0.029138063402528207,False
total_error,diff_sum_EPAplay_margin_rank,sdv_weekly_summary,True,linear,3,2133,12.655649320206281,12.675429891383928,-0.019780571177646422,-0.01951333401909139,-0.04046448560193738,0,True,True,-0.010562224286856499,-0.022292984505502027,-0.014328606208115602,-1.0,-0.01590475259912337,-0.04046448560193738,-1,-0.007222081995672259,-0.00374691024722118,-1,-0.04849709241000059,False
total_error,own_sum_early_down_EPA_off_pass_rank,sdv_weekly_summary,True,linear,3,2447,12.60012259910094,12.619927526765697,-0.019804927664756278,-0.019517901461323817,-0.03894535210575967,0,True,False,0.02068125934880595,0.0222726764906713,-0.012047301431914903,-1.0,-0.019463648270047557,-0.03894535210575967,-1,0.016339171598761033,-0.0075610508462968795,-1,0.06125661861744848,False
total_error,own_sum_yardsdrive_off_rush,sdv_weekly_summary,True,bins,3,2447,12.60012259910094,12.619928898531795,-0.019806299430854324,-0.01939019916212814,-0.040519869305757794,1,False,False,-0.004189478132878123,0.005248723050658113,0.004629004166863737,1.0,0.02844062914036442,-0.040519869305757794,1,-0.008146135553966186,-0.022279732347490366,-1,-0.007854158369590766,False
total_error,own_sum_EPAplay_off_rush_rank,sdv_weekly_summary,True,bins,3,2447,12.60012259910094,12.61993200962739,-0.019809410526450577,-0.019649110234043476,-0.03657605979745959,1,False,False,-0.015834006139467685,-0.020028925176571868,-0.0268712146952943,1.0,-0.05024232291063105,-0.03657605979745959,-1,-0.030627122728534878,0.004499943790623462,-1,0.013733738238217011,False
total_error,opp_sum_third_down_success_def_pass_rank,sdv_weekly_summary,True,bins,3,2135,12.659250585480093,12.679066136960882,-0.019815551480789395,-0.019789204969137348,-0.025229922665598536,0,True,False,-0.033239957433114926,-0.03167852625478576,-0.024434668865305653,-1.0,0.028407789351882814,-0.025229922665598536,-1,-0.10452387155203251,-0.009703023376507858,-1,-0.012310923623689757,False
total_error,opp_sum_TEPA_off_pass,sdv_weekly_summary,True,linear,3,2135,12.659250585480093,12.679067329429687,-0.019816743949593985,-0.01965482430502341,-0.03919926321975886,1,True,False,-0.034889784593950875,-0.04814548628856453,-0.02736533010482667,-1.0,0.004360858263542589,-0.03919926321975886,-1,-0.04431456089961292,0.0076001204095152985,-1,-0.1006274065265602,False
total_error,diff_sum_total_gained_yards_margin_rank,sdv_weekly_summary,True,linear,3,2133,12.655649320206281,12.675486218554342,-0.019836898348060572,-0.019622368852475702,-0.03778747836333274,0,True,True,-0.016689053214636616,-0.023443890909870695,-0.01728155148005328,-1.0,-0.018744103553075653,-0.03778747836333274,-1,-0.00849705340287914,-0.0037980767140410876,-1,-0.050240899209517416,False
