season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2024,2,10,401645358,2024-11-02,13:30,2024-11-02T18:30:00+00:00,Tulsa Golden Hurricane,UAB Blazers,Protective Stadium,0,resolved_schedule_stadium,33.5206824,-86.8024326,America/Chicago,USA,36.1489175,-95.9437853,America/Chicago,549.0,0.0,0.0,0,1,33.5206824,-86.8024326,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-02T18:00:00+00:00,24.0,1.41,4.7,,0.0,0.0,0.0,0,0,68,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,10,401645359,2024-11-02,11:00,2024-11-02T16:00:00+00:00,Memphis Tigers,UTSA Roadrunners,Alamodome,0,resolved_schedule_stadium,29.4169834,-98.4788143,America/Chicago,USA,35.1209429,-89.977147,America/Chicago,633.6,0.0,0.0,1,0,29.4169834,-98.4788143,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-02T16:00:00+00:00,24.0,3.5,8.5,,0.4,0.4,0.0,1,0,90,51,dome,dome,1,0,0,open-meteo-era5,ok
2024,2,10,401645360,2024-11-02,15:00,2024-11-02T20:00:00+00:00,Navy Midshipmen,Rice Owls,Rice Stadium,0,resolved_schedule_stadium,29.7163297,-95.4093261,America/Chicago,USA,38.9846985,-76.5076335,America/New_York,1250.3,-1.0,1.0,1,0,29.7163297,-95.4093261,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-02T20:00:00+00:00,26.0,4.42,8.4,,2.5,2.5,0.0,1,0,82,63,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401644688,2024-11-05,20:00,2024-11-06T01:00:00+00:00,Miami (OH) RedHawks,Ball State Cardinals,Scheumann Stadium,0,resolved_schedule_stadium,40.2159422,-85.4161148,America/Indiana/Indianapolis,USA,39.5197009,-84.7330255,America/New_York,60.2,0.0,0.0,1,0,40.2159422,-85.4161148,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2024-11-06T01:00:00+00:00,19.4,7.91,12.2,,1.4,1.4,0.0,1,0,84,61,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401644760,2024-11-05,19:30,2024-11-06T00:30:00+00:00,Bowling Green Falcons,Central Michigan Chippewas,Kelly/Shorts Stadium,0,resolved_schedule_stadium,43.5777313,-84.7709904,America/Detroit,USA,41.3780114,-83.6225,America/New_York,162.9,0.0,0.0,1,0,43.5777313,-84.7709904,America/Detroit,0.0,0.0,0.0,0,0,0,2024-11-06T00:00:00+00:00,19.3,7.14,16.7,,1.2,1.2,0.0,1,0,81,55,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401644761,2024-11-06,19:00,2024-11-07T00:00:00+00:00,Ohio Bobcats,Kent State Golden Flashes,Dix Stadium,0,resolved_schedule_stadium,41.1390935,-81.31346,America/New_York,USA,39.3212794,-82.1034315,America/New_York,132.3,0.0,0.0,0,1,41.1390935,-81.31346,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-07T00:00:00+00:00,15.3,1.63,2.8,,0.0,0.0,0.0,0,0,91,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401644762,2024-11-06,19:00,2024-11-07T00:00:00+00:00,Northern Illinois Huskies,Western Michigan Broncos,Waldo Stadium,0,resolved_schedule_stadium,42.2860064,-85.6007573,America/Detroit,USA,41.9339586,-88.7778357,America/Chicago,164.6,1.0,1.0,0,1,42.2860064,-85.6007573,America/Detroit,0.0,0.0,0.0,0,0,0,2024-11-07T00:00:00+00:00,10.9,2.1,4.0,,0.0,0.0,0.0,0,0,78,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401643825,2024-11-07,20:00,2024-11-08T01:00:00+00:00,App State Mountaineers,Coastal Carolina Chanticleers,Brooks Stadium (SC),0,resolved_schedule_stadium,33.7928506,-79.0166946,America/New_York,USA,36.2114267,-81.6854278,America/New_York,225.2,0.0,0.0,0,1,33.7928506,-79.0166946,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-08T01:00:00+00:00,21.5,2.11,2.5,,0.0,0.0,0.0,0,0,98,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401645361,2024-11-07,20:00,2024-11-08T01:00:00+00:00,Florida Atlantic Owls,East Carolina Pirates,Dowdy-Ficklen Stadium,0,resolved_schedule_stadium,35.5968486,-77.364564,America/New_York,USA,26.3763763,-80.1015759,America/New_York,657.3,0.0,0.0,0,1,35.5968486,-77.364564,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-08T01:00:00+00:00,20.8,2.4,4.4,,0.0,0.0,0.0,0,0,94,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401628542,2024-11-08,18:00,2024-11-09T02:00:00+00:00,Iowa Hawkeyes,UCLA Bruins,Rose Bowl,0,resolved_schedule_stadium,34.1613284,-118.1676462,America/Los_Angeles,USA,41.6586045,-91.5510829,America/Chicago,1533.2,-2.0,2.0,1,0,34.1613284,-118.1676462,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-11-09T02:00:00+00:00,18.8,1.05,2.4,,0.0,0.0,0.0,0,0,16,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401634773,2024-11-08,20:00,2024-11-09T01:00:00+00:00,California Golden Bears,Wake Forest Demon Deacons,Allegacy Federal Credit Union Stadium,0,resolved_schedule_stadium,36.1305507,-80.2545851,America/New_York,USA,37.8710434,-122.2507729,America/Los_Angeles,2300.9,3.0,3.0,0,1,36.1305507,-80.2545851,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-09T01:00:00+00:00,19.5,4.04,7.2,,0.0,0.0,0.0,0,0,57,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401643754,2024-11-08,19:30,2024-11-09T03:30:00+00:00,New Mexico Lobos,San Diego State Aztecs,Snapdragon Stadium,0,resolved_schedule_stadium,32.784444,-117.122833,America/Los_Angeles,USA,35.0669479,-106.6283225,America/Denver,621.6,-1.0,1.0,1,0,32.784444,-117.122833,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-11-09T03:00:00+00:00,14.3,1.33,2.9,,0.0,0.0,0.0,0,0,47,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401645362,2024-11-08,20:00,2024-11-09T02:00:00+00:00,Rice Owls,Memphis Tigers,Simmons Bank Liberty Stadium,0,resolved_schedule_stadium,35.1209429,-89.977147,America/Chicago,USA,29.7163297,-95.4093261,America/Chicago,489.5,0.0,0.0,0,1,35.1209429,-89.977147,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-09T02:00:00+00:00,16.8,3.81,6.4,,0.0,0.0,0.0,0,0,88,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401628413,2024-11-09,18:30,2024-11-10T00:30:00+00:00,Alabama Crimson Tide,LSU Tigers,Tiger Stadium (LA),0,resolved_schedule_stadium,30.412035,-91.1838163,America/Chicago,USA,33.2082752,-87.5503836,America/Chicago,287.8,0.0,0.0,1,0,30.412035,-91.1838163,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-10T00:00:00+00:00,25.2,3.4,8.1,,0.0,0.0,0.0,0,0,83,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401628414,2024-11-09,14:30,2024-11-09T20:30:00+00:00,Georgia Bulldogs,Ole Miss Rebels,Vaught-Hemingway Stadium,0,resolved_schedule_stadium,34.3619837,-89.5342076,America/Chicago,USA,33.9498197,-83.3733813,America/New_York,353.3,-1.0,1.0,1,0,34.3619837,-89.5342076,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-09T20:00:00+00:00,18.8,2.2,5.4,,0.4,0.4,0.0,1,0,100,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401628415,2024-11-09,18:45,2024-11-10T00:45:00+00:00,Oklahoma Sooners,Missouri Tigers,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,35.2058537,-97.4423145,America/Chicago,,,,,,38.9358491,-92.3332009,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2024,2,11,401628416,2024-11-09,19:00,2024-11-10T00:00:00+00:00,Mississippi State Bulldogs,Tennessee Volunteers,Neyland Stadium,0,resolved_schedule_stadium,35.9550131,-83.9250128,America/New_York,USA,33.4563403,-88.7933652,America/Chicago,325.9,1.0,1.0,0,1,35.9550131,-83.9250128,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-10T00:00:00+00:00,20.1,0.07,2.8,,0.0,0.0,0.0,0,0,61,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401628417,2024-11-09,11:00,2024-11-09T17:00:00+00:00,Florida Gators,Texas Longhorns,DKR-Texas Memorial Stadium,0,resolved_schedule_stadium,30.2836813,-97.7325345,America/Chicago,USA,29.6499357,-82.3485788,America/New_York,921.2,-1.0,1.0,1,0,30.2836813,-97.7325345,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-09T17:00:00+00:00,22.0,3.35,8.1,,0.0,0.0,0.0,0,0,32,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401628418,2024-11-09,15:15,2024-11-09T21:15:00+00:00,South Carolina Gamecocks,Vanderbilt Commodores,FirstBank Stadium,0,resolved_schedule_stadium,36.1440455,-86.8088942,America/Chicago,USA,33.9730239,-81.0191726,America/New_York,360.1,-1.0,1.0,1,0,36.1440455,-86.8088942,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-09T21:00:00+00:00,17.6,0.92,3.9,,0.0,0.0,0.0,0,0,81,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401628541,2024-11-09,15:30,2024-11-09T20:30:00+00:00,Michigan Wolverines,Indiana Hoosiers,"Memorial Stadium (Bloomington, IN)",0,resolved_schedule_stadium_timezone,39.1808959,-86.5256217,America/Indiana/Indianapolis,USA,42.2658365,-83.7486956,America/Detroit,258.0,0.0,0.0,1,0,39.1808959,-86.5256217,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2024-11-09T20:00:00+00:00,15.6,3.23,7.6,,0.0,0.0,0.0,0,0,49,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401628543,2024-11-09,16:00,2024-11-10T00:00:00+00:00,Maryland Terrapins,Oregon Ducks,Autzen Stadium,0,resolved_schedule_stadium,44.0582712,-123.0684883,America/Los_Angeles,USA,38.9903332,-76.9473792,America/New_York,2379.8,-3.0,3.0,1,0,44.0582712,-123.0684883,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-11-10T00:00:00+00:00,14.6,1.11,2.5,,0.0,0.0,0.0,0,0,71,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401628544,2024-11-09,12:00,2024-11-09T17:00:00+00:00,Minnesota Golden Gophers,Rutgers Scarlet Knights,SHI Stadium,0,resolved_schedule_stadium,40.5462553,-74.4660408,America/New_York,USA,44.976525,-93.2245462,America/Chicago,996.9,1.0,1.0,0,1,40.5462553,-74.4660408,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-09T17:00:00+00:00,12.0,2.57,7.5,,0.0,0.0,0.0,0,0,23,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401628545,2024-11-09,12:00,2024-11-09T17:00:00+00:00,Purdue Boilermakers,Ohio State Buckeyes,Ohio Stadium,0,resolved_schedule_stadium,40.0016447,-83.0197266,America/New_York,USA,40.4352253,-86.9186843,America/Indiana/Indianapolis,207.9,0.0,0.0,0,1,40.0016447,-83.0197266,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-09T17:00:00+00:00,13.0,3.77,8.1,,0.0,0.0,0.0,0,0,45,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401628546,2024-11-09,20:00,2024-11-10T01:00:00+00:00,Washington Huskies,Penn State Nittany Lions,Beaver Stadium,0,resolved_schedule_stadium,40.8121958,-77.8561023,America/New_York,USA,47.6503235,-122.3015746,America/Los_Angeles,2218.6,3.0,3.0,0,1,40.8121958,-77.8561023,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-10T01:00:00+00:00,4.5,1.71,3.2,,0.0,0.0,0.0,0,0,57,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401628680,2024-11-09,13:00,2024-11-09T18:00:00+00:00,Rhode Island Rams,Delaware Blue Hens,Delaware Stadium,0,resolved_schedule_stadium,39.6617428,-75.7488224,America/New_York,USA,,,,,,,,,39.6617428,-75.7488224,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-09T18:00:00+00:00,13.2,2.26,6.5,,0.0,0.0,0.0,0,0,24,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401628984,2024-11-09,19:30,2024-11-10T00:30:00+00:00,Florida State Seminoles,Notre Dame Fighting Irish,Notre Dame Stadium,0,resolved_schedule_stadium,41.698378,-86.2339425,America/Indiana/Indianapolis,USA,30.4381692,-84.3044032,America/New_York,785.4,0.0,0.0,1,0,41.698378,-86.2339425,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2024-11-10T00:00:00+00:00,10.5,4.43,10.4,,0.0,0.0,0.0,0,0,61,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401629037,2024-11-09,13:30,2024-11-09T19:30:00+00:00,UConn Huskies,UAB Blazers,Protective Stadium,0,resolved_schedule_stadium,33.5206824,-86.8024326,America/Chicago,USA,41.7595675,-72.6187728,America/New_York,960.3,-1.0,1.0,1,0,33.5206824,-86.8024326,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-09T19:00:00+00:00,23.2,2.94,8.0,,0.3,0.3,0.0,1,0,87,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401629045,2024-11-09,14:30,2024-11-09T20:30:00+00:00,Army Black Knights,North Texas Mean Green,DATCU Stadium,0,resolved_schedule_stadium,33.203899,-97.159245,America/Chicago,USA,41.3874924,-73.9640891,America/New_York,1389.0,-1.0,1.0,1,0,33.203899,-97.159245,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-09T20:00:00+00:00,21.9,1.41,4.3,,0.0,0.0,0.0,0,0,34,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401634120,2024-11-09,20:00,2024-11-10T02:00:00+00:00,Sacramento State Hornets,Montana State Bobcats,Bobcat Stadium (MT),0,resolved_schedule_stadium,29.8910008,-97.9255735,America/Chicago,USA,38.5556718,-121.4229607,America/Los_Angeles,1464.3,2.0,2.0,0,1,,,,,,,,,0,2024-11-10T02:00:00+00:00,18.7,1.77,2.9,,0.0,0.0,0.0,0,0,52,0,,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401634187,2024-11-09,19:00,,Missouri State Bears,Murray State Racers,Roy Stewart Stadium,0,unresolved_schedule_stadium,,,,,37.1976229,-93.2798119,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2024,2,11,401635606,2024-11-09,12:00,2024-11-09T17:00:00+00:00,Syracuse Orange,Boston College Eagles,"Alumni Stadium (Chestnut Hill, MA)",0,resolved_schedule_stadium,42.335104,-71.1664413,America/New_York,USA,43.0362269,-76.1363161,America/New_York,257.0,0.0,0.0,0,1,42.335104,-71.1664413,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-09T17:00:00+00:00,10.0,4.99,12.6,,0.0,0.0,0.0,0,0,27,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401635607,2024-11-09,15:35,2024-11-09T20:35:00+00:00,Clemson Tigers,Virginia Tech Hokies,Lane Stadium,0,resolved_schedule_stadium,37.2199873,-80.4180643,America/New_York,USA,34.6787737,-82.8432428,America/New_York,221.9,0.0,0.0,0,1,37.2199873,-80.4180643,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-09T21:00:00+00:00,16.0,3.06,7.6,,0.0,0.0,0.0,0,0,30,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401635608,2024-11-09,15:30,2024-11-09T20:30:00+00:00,Duke Blue Devils,NC State Wolfpack,Carter-Finley Stadium,0,resolved_schedule_stadium,35.8008001,-78.7195655,America/New_York,USA,35.9953688,-78.9417564,America/New_York,18.3,0.0,0.0,0,1,35.8008001,-78.7195655,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-09T20:00:00+00:00,18.5,3.42,8.0,,0.0,0.0,0.0,0,0,39,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401635609,2024-11-09,12:00,2024-11-09T17:00:00+00:00,Miami Hurricanes,Georgia Tech Yellow Jackets,Bobby Dodd Stadium,0,resolved_schedule_stadium,33.7724449,-84.3928054,America/New_York,USA,25.9579665,-80.2388604,America/New_York,594.4,0.0,0.0,1,0,33.7724449,-84.3928054,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-09T17:00:00+00:00,21.4,5.3,11.4,,0.0,0.0,0.0,0,0,73,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401635610,2024-11-09,20:00,2024-11-10T01:00:00+00:00,Virginia Cavaliers,Pittsburgh Panthers,Acrisure Stadium,0,resolved_schedule_stadium,40.4467648,-80.0157603,America/New_York,USA,38.0311801,-78.5137897,America/New_York,185.2,0.0,0.0,1,0,40.4467648,-80.0157603,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-10T01:00:00+00:00,9.9,3.6,5.9,,0.0,0.0,0.0,0,0,38,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401636917,2024-11-09,17:00,2024-11-10T00:00:00+00:00,UCF Knights,Arizona State Sun Devils,Mountain America Stadium,0,resolved_schedule_stadium,33.4264471,-111.9325005,America/Phoenix,USA,28.6079765,-81.1927233,America/New_York,1843.5,-2.0,2.0,1,0,33.4264471,-111.9325005,America/Phoenix,0.0,0.0,0.0,0,0,0,2024-11-10T00:00:00+00:00,23.8,1.75,1.9,,0.0,0.0,0.0,0,0,7,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401636918,2024-11-09,12:00,2024-11-09T17:00:00+00:00,West Virginia Mountaineers,Cincinnati Bearcats,Nippert Stadium,0,resolved_schedule_stadium,39.1312495,-84.5161913,America/New_York,USA,39.6502744,-79.9551873,America/New_York,246.1,0.0,0.0,1,0,39.1312495,-84.5161913,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-09T17:00:00+00:00,13.6,3.9,8.5,,0.0,0.0,0.0,0,0,54,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401636919,2024-11-09,14:30,2024-11-09T20:30:00+00:00,Iowa State Cyclones,Kansas Jayhawks,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,42.0139977,-93.6357716,America/Chicago,,,,,,38.9629418,-95.2463686,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2024,2,11,401636920,2024-11-09,18:00,2024-11-10T00:00:00+00:00,Oklahoma State Cowboys,TCU Horned Frogs,Amon G. Carter Stadium,0,resolved_schedule_stadium,32.7096604,-97.3680835,America/Chicago,USA,36.125673,-97.066513,America/Chicago,236.7,0.0,0.0,1,0,32.7096604,-97.3680835,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-10T00:00:00+00:00,17.9,2.68,2.7,,0.0,0.0,0.0,0,0,50,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401636921,2024-11-09,15:00,2024-11-09T21:00:00+00:00,Colorado Buffaloes,Texas Tech Red Raiders,Jones AT&T Stadium,0,resolved_schedule_stadium,33.5910518,-101.8728824,America/Chicago,USA,40.0094746,-105.266905,America/Denver,481.5,1.0,1.0,0,1,33.5910518,-101.8728824,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-09T21:00:00+00:00,17.7,6.09,10.4,,0.0,0.0,0.0,0,0,32,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401636922,2024-11-09,20:15,2024-11-10T03:15:00+00:00,BYU Cougars,Utah Utes,Rice-Eccles Stadium,0,resolved_schedule_stadium,40.7599724,-111.8488255,America/Denver,USA,40.2575347,-111.6545247,America/Denver,36.2,0.0,0.0,1,0,40.7599724,-111.8488255,America/Denver,0.0,0.0,0.0,0,0,0,2024-11-10T03:00:00+00:00,3.1,2.17,4.0,,0.0,0.0,0.0,0,0,78,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401640995,2024-11-09,12:00,2024-11-09T18:00:00+00:00,Liberty Flames,Middle Tennessee Blue Raiders,"Johnny ""Red"" Floyd Stadium",0,resolved_schedule_stadium,35.8511463,-86.3681649,America/Chicago,USA,37.3544305,-79.1750239,America/New_York,412.2,-1.0,1.0,1,0,35.8511463,-86.3681649,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-09T18:00:00+00:00,19.7,2.14,4.0,,0.4,0.4,0.0,1,0,82,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401641004,2024-11-09,15:30,2024-11-09T21:30:00+00:00,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,Joe Aillet Stadium,0,resolved_schedule_stadium,32.5321487,-92.6560019,America/Chicago,USA,33.8201052,-85.76647,America/Chicago,408.2,0.0,0.0,1,0,32.5321487,-92.6560019,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-09T21:00:00+00:00,21.3,2.12,3.9,,1.2,1.2,0.0,1,0,100,55,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401641021,2024-11-09,14:00,2024-11-09T21:00:00+00:00,Kennesaw State Owls,UTEP Miners,Sun Bowl,0,resolved_schedule_stadium,31.7733353,-106.507957,America/Denver,USA,34.0289318,-84.5676234,America/New_York,1279.8,-2.0,2.0,1,0,31.7733353,-106.507957,America/Denver,0.0,0.0,0.0,0,0,0,2024-11-09T21:00:00+00:00,17.0,2.19,5.5,,0.0,0.0,0.0,0,0,20,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401641036,2024-11-09,16:00,2024-11-09T23:00:00+00:00,Western Kentucky Hilltoppers,New Mexico State Aggies,Aggie Memorial Stadium,0,resolved_schedule_stadium,32.2796202,-106.7411148,America/Denver,USA,36.9847901,-86.4594041,America/Chicago,1195.4,-1.0,1.0,1,0,32.2796202,-106.7411148,America/Denver,0.0,0.0,0.0,0,0,0,2024-11-09T23:00:00+00:00,18.3,2.4,3.9,,0.0,0.0,0.0,0,0,16,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401643751,2024-11-09,19:45,2024-11-10T02:45:00+00:00,Fresno State Bulldogs,Air Force Falcons,Falcon Stadium,0,resolved_schedule_stadium,38.9969701,-104.8436165,America/Denver,USA,36.8143527,-119.7580092,America/Los_Angeles,826.0,1.0,1.0,0,1,38.9969701,-104.8436165,America/Denver,0.0,0.0,0.0,0,0,0,2024-11-10T03:00:00+00:00,-0.6,1.92,5.1,,0.0,0.0,0.0,0,0,85,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401643752,2024-11-09,18:00,2024-11-10T01:00:00+00:00,Nevada Wolf Pack,Boise State Broncos,Albertsons Stadium,0,resolved_schedule_stadium,43.6028839,-116.1958882,America/Boise,USA,39.5469459,-119.8175435,America/Los_Angeles,336.9,1.0,1.0,0,1,43.6028839,-116.1958882,America/Boise,0.0,0.0,0.0,0,0,0,2024-11-10T01:00:00+00:00,9.6,1.92,2.0,,0.0,0.0,0.0,0,0,53,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401643753,2024-11-09,16:00,2024-11-10T02:00:00+00:00,UNLV Rebels,Hawai'i Rainbow Warriors,Clarence T.C. Ching Athletics Complex,0,resolved_schedule_stadium,21.294294,-157.819338,Pacific/Honolulu,USA,36.0908,-115.1830,America/Los_Angeles,2752.8,-2.0,2.0,1,0,21.294294,-157.819338,Pacific/Honolulu,0.0,0.0,0.0,0,0,0,2024-11-10T02:00:00+00:00,25.2,8.46,13.7,,0.0,0.0,0.0,0,0,77,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401643755,2024-11-09,12:30,2024-11-09T20:30:00+00:00,San José State Spartans,Oregon State Beavers,Reser Stadium,0,resolved_schedule_stadium,44.5594559,-123.2814341,America/Los_Angeles,USA,37.3196675,-121.8682962,America/Los_Angeles,505.6,0.0,0.0,1,0,44.5594559,-123.2814341,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-11-09T20:00:00+00:00,12.9,0.85,3.4,,0.0,0.0,0.0,0,0,66,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401643756,2024-11-09,19:30,2024-11-10T03:30:00+00:00,Utah State Aggies,Washington State Cougars,Gesa Field,0,resolved_schedule_stadium,46.731831,-117.1604991,America/Los_Angeles,USA,41.7517394,-111.8116007,America/Denver,433.9,-1.0,1.0,1,0,46.731831,-117.1604991,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-11-10T03:00:00+00:00,7.1,0.76,2.6,,0.0,0.0,0.0,0,0,74,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401643826,2024-11-09,15:30,2024-11-09T20:30:00+00:00,Georgia State Panthers,James Madison Dukes,Bridgeforth Stadium,0,resolved_schedule_stadium,38.4352919,-78.8729349,America/New_York,USA,33.735267,-84.389949,America/New_York,447.4,0.0,0.0,0,1,38.4352919,-78.8729349,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-09T20:00:00+00:00,14.3,1.51,4.7,,0.0,0.0,0.0,0,0,33,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401643827,2024-11-09,16:00,2024-11-09T22:00:00+00:00,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,Cajun Field,0,resolved_schedule_stadium,30.2158434,-92.0417371,America/Chicago,USA,35.8488977,-90.6677436,America/Chicago,397.3,0.0,0.0,1,0,30.2158434,-92.0417371,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-09T22:00:00+00:00,25.0,2.53,6.0,,1.6,1.6,0.0,1,0,87,61,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401643828,2024-11-09,11:00,2024-11-09T17:00:00+00:00,Texas State Bobcats,UL Monroe Warhawks,Malone Stadium,0,resolved_schedule_stadium,32.5308089,-92.0660602,America/Chicago,USA,29.8910008,-97.9255735,America/Chicago,391.3,0.0,0.0,0,1,32.5308089,-92.0660602,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-09T17:00:00+00:00,22.8,4.62,8.1,,0.2,0.2,0.0,1,0,90,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401643829,2024-11-09,14:00,2024-11-09T20:00:00+00:00,Marshall Thundering Herd,Southern Miss Golden Eagles,M. M. Roberts Stadium,0,resolved_schedule_stadium,31.3289321,-89.3318118,America/Chicago,USA,38.4247042,-82.4214412,America/New_York,627.1,-1.0,1.0,1,0,31.3289321,-89.3318118,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-09T20:00:00+00:00,29.5,3.78,9.7,,0.0,0.0,0.0,0,0,52,2,open_air,open_air,0,0,1,open-meteo-era5,ok
