season,week,game_id,kickoff_dt,away_team,home_team,stadium,neutral_site_flag,home_final,away_final,actual_margin,actual_total,baseline_margin,baseline_total,margin_residual,total_residual,prior_home_advantage,away_miles_traveled,home_miles_traveled,away_time_zones_crossed,home_time_zones_crossed,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,weather_exposed,temperature,wind_speed,wind_gust,humidity,rain_flag,snow_flag,weather_status
2024,12,401628552,2024-11-16 20:30:00+00:00,Penn State Nittany Lions,Purdue Boilermakers,Ross-Ade Stadium,0,10,49,-39,59,-11.924468009140252,47.63194444444444,-27.075531990859748,11.368055555555557,7.915809768637532,475.8,0.0,0.0,0.0,0.4758,0.0,1.0,0.0,0.0,1,11.7,4.43,8.6,62.0,0.0,0.0,ok
2024,12,401628985,2024-11-16 20:30:00+00:00,Virginia Cavaliers,Notre Dame Fighting Irish,Notre Dame Stadium,0,35,14,21,49,21.820571673399435,50.333333333333336,-0.820571673399435,-1.3333333333333357,7.915809768637532,481.2,0.0,0.0,0.0,0.48119999999999996,0.0,1.0,0.0,0.0,1,10.1,4.25,8.9,67.0,0.0,0.0,ok
2024,12,401634188,2024-11-16 20:30:00+00:00,Missouri State Bears,North Dakota State Bison,Fargodome,0,59,21,38,80,11.349143101970867,56.2,26.650856898029133,23.799999999999997,7.915809768637532,694.3,0.0,0.0,0.0,0.6942999999999999,0.0,1.0,0.0,0.0,0,11.9,5.98,11.5,66.0,0.0,0.0,ok
2024,12,401635517,2024-11-16 20:30:00+00:00,Louisville Cardinals,Stanford Cardinal,Stanford Stadium,0,38,35,3,73,-5.917523564695809,58.5,8.91752356469581,14.5,7.915809768637532,1974.7,0.0,3.0,0.0,1.9747000000000001,3.0,1.0,0.0,0.0,1,14.1,2.11,6.2,40.0,0.0,0.0,ok
2024,12,401635580,2024-11-16 20:30:00+00:00,Boston College Eagles,SMU Mustangs,Gerald J. Ford Stadium,0,38,28,10,66,14.80469865752642,56.22222222222223,-4.804698657526419,9.777777777777771,7.915809768637532,1540.4,0.0,1.0,0.0,1.5404,1.0,1.0,0.0,0.0,1,23.2,5.79,10.4,54.0,0.0,0.0,ok
2024,12,401643757,2024-11-16 20:30:00+00:00,Oregon State Beavers,Air Force Falcons,Falcon Stadium,0,28,0,28,28,4.1935875464153085,48.72222222222222,23.80641245358469,-20.72222222222222,7.915809768637532,1021.9,0.0,1.0,0.0,1.0219,1.0,0.0,1.0,0.0,1,8.7,0.68,2.6,40.0,0.0,0.0,ok
2024,12,401645368,2024-11-16 20:30:00+00:00,South Florida Bulls,Charlotte 49ers,Jerry Richardson Stadium,0,24,59,-35,83,3.5685875464153085,54.625,-38.56858754641531,28.375,7.915809768637532,517.3,0.0,0.0,0.0,0.5173,0.0,0.0,1.0,0.0,1,18.2,1.38,4.1,45.0,0.0,0.0,ok
2024,12,401628549,2024-11-16 21:00:00+00:00,Nebraska Cornhuskers,USC Trojans,Los Angeles Memorial Coliseum,0,28,20,8,48,10.01153846153846,49.076388888888886,-2.0115384615384606,-1.0763888888888857,7.9073717948717945,1270.1,0.0,2.0,0.0,1.2701,2.0,1.0,0.0,0.0,1,19.4,2.24,7.2,27.0,0.0,0.0,ok
2024,12,401636929,2024-11-16 21:00:00+00:00,Baylor Bears,West Virginia Mountaineers,Milan Puskar Stadium,0,35,49,-14,84,5.074038461538461,58.611111111111114,-19.07403846153846,25.388888888888886,7.9073717948717945,1111.6,0.0,1.0,0.0,1.1116,1.0,0.0,1.0,0.0,1,10.4,2.19,4.9,62.0,0.0,0.0,ok
2024,12,401643830,2024-11-16 21:00:00+00:00,Troy Trojans,Georgia Southern Eagles,Allen E. Paulson Stadium,0,20,28,-8,48,9.96292735042735,54.94444444444444,-17.96292735042735,-6.944444444444443,7.9073717948717945,247.5,0.0,1.0,0.0,0.2475,1.0,0.0,1.0,0.0,1,20.9,1.01,2.7,43.0,0.0,0.0,ok
2024,12,401643833,2024-11-16 21:00:00+00:00,James Madison Dukes,Old Dominion Monarchs,S.B. Ballard Stadium,0,32,35,-3,67,-2.0370726495726537,52.013888888888886,-0.9629273504273463,14.986111111111114,7.9073717948717945,176.5,0.0,0.0,0.0,0.1765,0.0,0.0,1.0,0.0,1,16.5,3.83,6.7,54.0,0.0,0.0,ok
2024,12,401628423,2024-11-16 21:15:00+00:00,Missouri Tigers,South Carolina Gamecocks,Williams-Brice Stadium,0,34,30,4,64,8.614027599943093,47.34722222222222,-4.614027599943093,16.65277777777778,7.89180537772087,715.4,0.0,1.0,0.0,0.7153999999999999,1.0,0.0,1.0,0.0,1,19.5,0.86,1.9,52.0,0.0,0.0,ok
2024,12,401643831,2024-11-16 22:00:00+00:00,Arkansas State Red Wolves,Georgia State Panthers,Center Parc Stadium,0,20,27,-7,47,7.612782222222226,55.05555555555556,-14.612782222222226,-8.055555555555557,7.89056,384.9,0.0,1.0,0.0,0.38489999999999996,1.0,0.0,1.0,0.0,1,18.8,0.93,1.2,51.0,0.0,0.0,ok
2024,12,401628548,2024-11-16 23:00:00+00:00,Rutgers Scarlet Knights,Maryland Terrapins,SECU Stadium,0,17,31,-14,48,5.733018767327785,54.97222222222222,-19.733018767327785,-6.972222222222221,7.885796545105566,170.1,0.0,0.0,0.0,0.1701,0.0,1.0,0.0,0.0,1,12.2,3.45,7.6,55.0,0.0,0.0,ok
2024,12,401636927,2024-11-17 00:00:00+00:00,Arizona State Sun Devils,Kansas State Wildcats,Bill Snyder Family Stadium,0,14,24,-10,38,8.46907534733326,53.88194444444444,-18.46907534733326,-15.881944444444443,7.878797569555484,940.9,0.0,1.0,0.0,0.9409,1.0,0.0,1.0,0.0,1,15.1,4.11,8.3,73.0,0.0,0.0,ok
2024,12,401643758,2024-11-17 00:00:00+00:00,Boise State Broncos,San José State Spartans,CEFCU Stadium,0,21,42,-21,63,1.2676864584443734,60.5,-22.267686458444373,2.5,7.878797569555484,526.4,0.0,1.0,0.0,0.5264,1.0,1.0,0.0,0.0,1,16.1,1.46,6.8,31.0,0.0,0.0,ok
2024,12,401643834,2024-11-17 00:00:00+00:00,South Alabama Jaguars,Louisiana Ragin' Cajuns,Cajun Field,0,22,24,-2,46,9.212130902888816,58.66666666666667,-11.212130902888816,-12.666666666666671,7.878797569555484,240.4,0.0,0.0,0.0,0.2404,0.0,1.0,0.0,0.0,1,21.1,2.51,3.4,76.0,0.0,0.0,ok
2024,12,401643835,2024-11-17 00:00:00+00:00,Southern Miss Golden Eagles,Texas State Bobcats,Bobcat Stadium (TX),0,58,3,55,61,24.378797569555488,51.32222222222222,30.621202430444512,9.677777777777777,7.878797569555484,520.5,0.0,0.0,0.0,0.5205,0.0,1.0,0.0,0.0,1,24.2,3.2,5.3,50.0,0.0,0.0,ok
2024,12,401628421,2024-11-17 00:30:00+00:00,Tennessee Volunteers,Georgia Bulldogs,Sanford Stadium,0,31,17,14,48,0.9471871150248674,49.375,13.052812884975133,-1.375,7.875758543596295,142.0,0.0,0.0,0.0,0.142,0.0,0.0,1.0,0.0,1,12.0,1.87,3.2,88.0,0.0,0.0,ok
2024,12,401628551,2024-11-17 00:30:00+00:00,Oregon Ducks,Wisconsin Badgers,Camp Randall Stadium,0,13,16,-3,29,-0.1409081230703677,49.12777777777778,-2.8590918769296323,-20.12777777777778,7.875758543596295,1674.6,0.0,2.0,0.0,1.6745999999999999,2.0,0.0,1.0,0.0,1,7.7,5.08,10.4,77.0,0.0,0.0,ok
2024,12,401628424,2024-11-17 00:45:00+00:00,New Mexico State Aggies,Texas A&M Aggies,Kyle Field,0,38,3,35,41,21.12424194063198,56.75,13.875758059368021,-15.75,7.874241940631982,623.6,0.0,1.0,0.0,0.6236,1.0,0.0,1.0,0.0,1,22.2,4.21,6.6,71.0,0.0,0.0,ok
2024,12,401635583,2024-11-17 01:00:00+00:00,Wake Forest Demon Deacons,North Carolina Tar Heels,Kenan Stadium,0,31,24,7,55,13.285675033680771,60.763888888888886,-6.285675033680771,-5.763888888888886,7.882897255902999,69.2,0.0,0.0,0.0,0.0692,0.0,0.0,1.0,0.0,1,8.0,1.73,2.4,91.0,0.0,0.0,ok
2024,12,401636926,2024-11-17 01:00:00+00:00,Cincinnati Bearcats,Iowa State Cyclones,Jack Trice Stadium,0,34,17,17,51,10.882897255902993,50.33333333333333,6.117102744097007,0.6666666666666714,7.882897255902999,518.1,0.0,1.0,0.0,0.5181,1.0,1.0,0.0,0.0,1,10.4,5.64,10.1,80.0,0.0,0.0,ok
2024,12,401645367,2024-11-17 01:00:00+00:00,UAB Blazers,Memphis Tigers,Simmons Bank Liberty Stadium,0,53,18,35,71,17.860675033680778,58.522222222222226,17.139324966319222,12.477777777777774,7.882897255902999,212.2,0.0,0.0,0.0,0.2122,0.0,1.0,0.0,0.0,1,12.2,2.69,4.2,87.0,0.0,0.0,ok
2024,12,401643761,2024-11-17 02:30:00+00:00,Washington State Cougars,New Mexico Lobos,University Stadium (NM),0,38,35,3,73,-2.1058335989799133,71.12698412698413,5.105833598979913,1.8730158730158735,7.894166401020083,973.8,0.0,1.0,0.0,0.9738,1.0,0.0,1.0,0.0,1,7.5,0.76,4.4,61.0,0.0,0.0,ok
2024,12,401636924,2024-11-17 03:15:00+00:00,Kansas Jayhawks,BYU Cougars,LaVell Edwards Stadium,0,13,17,-4,30,11.948162311451028,55.5,-15.948162311451028,-25.5,7.892606755895475,876.7,0.0,1.0,0.0,0.8767,1.0,1.0,0.0,0.0,1,4.0,0.43,3.1,81.0,0.0,0.0,ok
2024,12,401643762,2024-11-17 03:30:00+00:00,San Diego State Aztecs,UNLV Rebels,Allegiant Stadium,0,41,20,21,61,17.451318094934688,56.59027777777777,3.548681905065312,4.4097222222222285,7.888818094934693,253.8,0.0,0.0,0.0,0.2538,0.0,0.0,1.0,0.0,0,11.4,2.28,6.5,27.0,0.0,0.0,ok
2024,13,401644769,2024-11-20 00:00:00+00:00,Akron Zips,Kent State Golden Flashes,Dix Stadium,0,17,38,-21,55,0.7985491861288097,57.50555555555555,-21.79854918612881,-2.505555555555553,7.892993630573248,11.1,0.0,0.0,0.0,0.0111,0.0,0.0,1.0,0.0,1,13.9,2.8,4.9,95.0,1.0,0.0,ok
2024,13,401644770,2024-11-20 00:30:00+00:00,Western Michigan Broncos,Central Michigan Chippewas,Kelly/Shorts Stadium,0,16,14,2,30,1.9337949697548495,59.57222222222222,0.06620503024515045,-29.572222222222223,7.883794969754855,98.6,0.0,0.0,0.0,0.0986,0.0,0.0,1.0,0.0,1,13.1,3.33,6.5,73.0,0.0,0.0,ok
2024,13,401644690,2024-11-20 01:00:00+00:00,Northern Illinois Huskies,Miami (OH) RedHawks,Yager Stadium,0,20,9,11,29,6.176366786901475,43.42777777777778,4.823633213098525,-14.427777777777777,7.881922342457034,269.5,0.0,1.0,0.0,0.2695,1.0,0.0,1.0,0.0,1,11.5,2.56,3.6,92.0,0.0,0.0,ok
2024,13,401644772,2024-11-21 00:00:00+00:00,Buffalo Bulls,Eastern Michigan Eagles,Rynearson Stadium,0,20,37,-17,57,9.632914412981226,55.849999999999994,-26.632914412981226,1.1500000000000057,7.882914412981228,252.8,0.0,0.0,0.0,0.2528,0.0,1.0,0.0,0.0,1,3.7,4.62,9.0,83.0,0.0,0.0,ok
2024,13,401644773,2024-11-21 00:00:00+00:00,Ohio Bobcats,Toledo Rockets,Glass Bowl,0,7,24,-17,31,8.88291441298123,48.5,-25.88291441298123,-17.5,7.882914412981228,179.9,0.0,0.0,0.0,0.1799,0.0,1.0,0.0,0.0,1,5.0,5.02,10.0,78.0,0.0,0.0,ok
2024,13,401634772,2024-11-22 00:30:00+00:00,NC State Wolfpack,Georgia Tech Yellow Jackets,Bobby Dodd Stadium,0,30,29,1,59,10.012923953365128,56.1875,-9.012923953365128,2.8125,7.867090620031797,351.0,0.0,0.0,0.0,0.351,0.0,1.0,0.0,0.0,1,9.2,5.07,10.1,39.0,0.0,0.0,ok
2024,13,401645374,2024-11-23 00:00:00+00:00,Temple Owls,UTSA Roadrunners,Alamodome,0,51,27,24,78,17.5371300416755,58.88333333333334,6.4628699583245,19.11666666666666,7.864907819453274,1503.4,0.0,1.0,0.0,1.5034,1.0,1.0,0.0,0.0,0,18.6,2.41,3.0,47.0,0.0,0.0,ok
2024,13,401628558,2024-11-23 01:00:00+00:00,Purdue Boilermakers,Michigan State Spartans,Spartan Stadium,0,24,17,7,41,16.820034953924374,48.11666666666666,-9.820034953924374,-7.11666666666666,7.870034953924373,202.3,0.0,0.0,0.0,0.2023,0.0,0.0,1.0,0.0,1,6.3,5.52,12.2,81.0,0.0,0.0,ok
2024,13,401643767,2024-11-23 03:00:00+00:00,UNLV Rebels,San José State Spartans,CEFCU Stadium,0,16,27,-11,43,1.0197585768742066,58.25,-12.019758576874207,-15.25,7.869758576874206,379.8,0.0,0.0,0.0,0.3798,0.0,1.0,0.0,0.0,1,17.2,3.94,16.6,91.0,1.0,0.0,ok
2024,13,401628429,2024-11-23 17:00:00+00:00,Ole Miss Rebels,Florida Gators,Ben Hill Griffin Stadium,0,24,17,7,41,-4.369567058325394,54.022222222222226,11.369567058325394,-13.022222222222226,7.863766275007939,531.9,0.0,1.0,0.0,0.5318999999999999,1.0,0.0,1.0,0.0,1,16.2,2.21,6.5,39.0,0.0,0.0,ok
2024,13,401628554,2024-11-23 17:00:00+00:00,Illinois Fighting Illini,Rutgers Scarlet Knights,SHI Stadium,0,31,38,-7,69,6.308210719452383,47.44444444444444,-13.308210719452383,21.555555555555557,7.863766275007939,725.3,0.0,1.0,0.0,0.7253,1.0,0.0,1.0,0.0,1,9.5,8.56,18.8,56.0,0.0,0.0,ok
2024,13,401628555,2024-11-23 17:00:00+00:00,Indiana Hoosiers,Ohio State Buckeyes,Ohio Stadium,0,38,15,23,53,6.126266275007939,52.412499999999994,16.87373372499206,0.5875000000000057,7.863766275007939,195.1,0.0,0.0,0.0,0.1951,0.0,0.0,1.0,0.0,1,7.6,5.26,10.9,79.0,0.0,0.0,ok
2024,13,401628556,2024-11-23 17:00:00+00:00,Iowa Hawkeyes,Maryland Terrapins,SECU Stadium,0,13,29,-16,42,-1.3140115027698371,51.91111111111111,-14.685988497230163,-9.911111111111111,7.863766275007939,790.0,0.0,1.0,0.0,0.79,1.0,0.0,1.0,0.0,1,12.2,7.5,15.6,48.0,0.0,0.0,ok
2024,13,401635518,2024-11-23 17:00:00+00:00,UConn Huskies,Syracuse Orange,JMA Wireless Dome,0,31,24,7,55,4.763766275007942,56.8,2.236233724992058,-1.7999999999999972,7.863766275007939,200.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,0,6.6,5.71,14.2,78.0,0.0,0.0,ok
2024,13,401635612,2024-11-23 17:00:00+00:00,North Carolina Tar Heels,Boston College Eagles,"Alumni Stadium (Chestnut Hill, MA)",0,41,21,20,62,6.247099608341276,56.105555555555554,13.752900391658724,5.894444444444446,7.863766275007939,612.4,0.0,0.0,0.0,0.6123999999999999,0.0,0.0,1.0,0.0,1,6.4,6.19,12.1,87.0,1.0,0.0,ok
2024,13,401635618,2024-11-23 17:00:00+00:00,Wake Forest Demon Deacons,Miami Hurricanes,Hard Rock Stadium,0,42,14,28,56,21.213766275007938,64.14999999999999,6.786233724992062,-8.149999999999991,7.863766275007939,702.9,0.0,0.0,0.0,0.7029,0.0,0.0,1.0,0.0,1,19.4,4.66,8.0,43.0,0.0,0.0,ok
2024,13,401635619,2024-11-23 17:00:00+00:00,SMU Mustangs,Virginia Cavaliers,Scott Stadium,0,7,33,-26,40,-2.2362337249920614,57.300000000000004,-23.76376627500794,-17.300000000000004,7.863766275007939,1087.1,0.0,1.0,0.0,1.0871,1.0,0.0,1.0,0.0,1,14.3,5.81,15.2,43.0,0.0,0.0,ok
2024,13,401641005,2024-11-23 17:00:00+00:00,Sam Houston Bearkats,Jacksonville State Gamecocks,AmFirst Stadium,0,21,11,10,32,10.951266275007939,54.4875,-0.9512662750079386,-22.487499999999997,7.863766275007939,609.8,0.0,0.0,0.0,0.6098,0.0,0.0,1.0,0.0,1,12.0,2.23,7.0,57.0,0.0,0.0,ok
2024,13,401628430,2024-11-23 17:45:00+00:00,Massachusetts Minutemen,Georgia Bulldogs,Sanford Stadium,0,59,21,38,80,18.380921469284353,51.225,19.619078530715647,28.775,7.8559214692843575,826.7,0.0,0.0,0.0,0.8267,0.0,1.0,0.0,0.0,1,15.5,2.63,7.0,42.0,0.0,0.0,ok
2024,13,401628435,2024-11-23 18:00:00+00:00,UTEP Miners,Tennessee Volunteers,Neyland Stadium,0,56,0,56,56,22.55990819879709,48.78333333333333,33.44009180120291,7.216666666666669,7.8654637543526436,1324.2,0.0,2.0,0.0,1.3242,2.0,0.0,1.0,0.0,1,9.0,1.25,4.9,67.0,0.0,0.0,ok
2024,13,401640996,2024-11-23 18:00:00+00:00,Western Kentucky Hilltoppers,Liberty Flames,Williams Stadium (VA),0,38,21,17,59,8.193241532130425,52.21666666666667,8.806758467869575,6.783333333333331,7.8654637543526436,401.8,0.0,1.0,0.0,0.4018,1.0,0.0,1.0,0.0,1,12.6,5.12,13.7,46.0,0.0,0.0,ok
2024,13,401644774,2024-11-23 19:00:00+00:00,Bowling Green Falcons,Ball State Cardinals,Scheumann Stadium,0,13,38,-25,51,-1.9581593927893763,56.449999999999996,-23.041840607210624,-5.449999999999996,7.891840607210626,123.5,0.0,0.0,0.0,0.1235,0.0,1.0,0.0,0.0,1,4.6,4.2,8.2,87.0,0.0,0.0,ok
2024,13,401645373,2024-11-23 19:00:00+00:00,Rice Owls,UAB Blazers,Protective Stadium,0,40,14,26,54,2.8418406072106244,53.45,23.158159392789376,0.5499999999999972,7.891840607210626,570.3,0.0,0.0,0.0,0.5702999999999999,0.0,0.0,1.0,0.0,1,14.5,1.96,5.9,49.0,0.0,0.0,ok
2024,13,401641027,2024-11-23 19:30:00+00:00,New Mexico State Aggies,Middle Tennessee Blue Raiders,"Johnny ""Red"" Floyd Stadium",0,21,36,-15,57,8.598279252704032,54.37777777777778,-23.59827925270403,2.62222222222222,7.8871681415929205,1189.6,0.0,1.0,0.0,1.1896,1.0,0.0,1.0,0.0,1,11.3,1.22,4.7,60.0,0.0,0.0,ok
2024,13,401643836,2024-11-23 19:30:00+00:00,James Madison Dukes,App State Mountaineers,Kidd Brewer Stadium,0,34,20,14,54,-4.87394296951819,57.31666666666667,18.87394296951819,-3.31666666666667,7.8871681415929205,217.9,0.0,0.0,0.0,0.2179,0.0,1.0,0.0,0.0,1,4.9,4.75,13.5,70.0,0.0,0.0,ok
2024,13,401636935,2024-11-23 20:00:00+00:00,Arizona Wildcats,TCU Horned Frogs,Amon G. Carter Stadium,0,49,28,21,77,13.531869867340493,55.85000000000001,7.468130132659507,21.14999999999999,7.881869867340493,791.8,0.0,1.0,0.0,0.7918,1.0,0.0,1.0,0.0,1,23.4,5.08,9.3,33.0,0.0,0.0,ok
2024,13,401640987,2024-11-23 20:00:00+00:00,Florida International Panthers,Kennesaw State Owls,Fifth Third Stadium,0,27,26,1,53,0.881869867340491,50.0,0.118130132659509,3.0,7.881869867340493,624.3,0.0,0.0,0.0,0.6243,0.0,1.0,0.0,0.0,1,14.5,3.97,8.8,47.0,0.0,0.0,ok
2024,13,401643839,2024-11-23 20:00:00+00:00,UL Monroe Warhawks,Arkansas State Red Wolves,Centennial Bank Stadium,0,28,21,7,49,8.370758756229378,52.86666666666667,-1.3707587562293782,-3.866666666666667,7.881869867340493,242.8,0.0,0.0,0.0,0.24280000000000002,0.0,0.0,1.0,0.0,1,13.3,1.1,3.9,52.0,0.0,0.0,ok
2024,13,401643841,2024-11-23 20:00:00+00:00,South Alabama Jaguars,Southern Miss Golden Eagles,M. M. Roberts Stadium,0,14,35,-21,49,-7.91813013265951,55.2,-13.08186986734049,-6.200000000000003,7.881869867340493,88.0,0.0,0.0,0.0,0.088,0.0,1.0,0.0,0.0,1,18.7,1.07,3.9,37.0,0.0,0.0,ok
2024,13,401645371,2024-11-23 20:00:00+00:00,Charlotte 49ers,Florida Atlantic Owls,FAU Stadium,0,27,39,-12,66,9.048536534007162,56.055555555555564,-21.048536534007162,9.944444444444436,7.881869867340493,618.5,0.0,0.0,0.0,0.6185,0.0,0.0,1.0,0.0,1,21.1,2.89,6.5,30.0,0.0,0.0,ok
2024,13,401628436,2024-11-23 20:30:00+00:00,Kentucky Wildcats,Texas Longhorns,DKR-Texas Memorial Stadium,0,31,14,17,45,18.776572789687542,45.711111111111116,-1.7765727896875418,-0.7111111111111157,7.854350567465321,924.7,0.0,1.0,0.0,0.9247000000000001,1.0,1.0,0.0,0.0,1,25.6,4.98,10.5,34.0,0.0,0.0,ok
2024,13,401628557,2024-11-23 20:30:00+00:00,Northwestern Wildcats,Michigan Wolverines,Michigan Stadium,0,50,6,44,56,8.604350567465318,41.75,35.39564943253468,14.25,7.854350567465321,202.4,0.0,1.0,0.0,0.2024,1.0,0.0,1.0,0.0,1,6.8,4.82,9.7,72.0,0.0,0.0,ok
2024,13,401628559,2024-11-23 20:30:00+00:00,Penn State Nittany Lions,Minnesota Golden Gophers,Huntington Bank Stadium,0,25,26,-1,51,2.504350567465316,45.35,-3.504350567465316,5.649999999999999,7.854350567465321,827.8,0.0,1.0,0.0,0.8278,1.0,1.0,0.0,0.0,1,3.9,0.76,3.0,66.0,0.0,0.0,ok
2024,13,401628560,2024-11-23 20:30:00+00:00,Wisconsin Badgers,Nebraska Cornhuskers,"Memorial Stadium (Lincoln, NE)",0,44,25,19,69,7.74323945635421,45.23333333333333,11.25676054364579,23.766666666666673,7.854350567465321,,,,,,,,,,1,,,,,,,venue_unresolved
2024,13,401635613,2024-11-23 20:30:00+00:00,Stanford Cardinal,California Golden Bears,California Memorial Stadium,0,24,21,3,45,15.832128345243092,52.733333333333334,-12.832128345243092,-7.733333333333334,7.854350567465321,30.6,0.0,0.0,0.0,0.030600000000000002,0.0,1.0,0.0,0.0,1,14.2,3.6,9.7,75.0,1.0,0.0,ok
2024,13,401636930,2024-11-23 20:30:00+00:00,BYU Cougars,Arizona State Sun Devils,Mountain America Stadium,0,28,23,5,51,6.082128345243099,52.050000000000004,-1.082128345243099,-1.0500000000000043,7.854350567465321,472.2,0.0,0.0,0.0,0.4722,0.0,1.0,0.0,0.0,1,24.1,0.96,3.9,14.0,0.0,0.0,ok
2024,13,401636932,2024-11-23 20:30:00+00:00,Colorado Buffaloes,Kansas Jayhawks,Memorial Stadium,0,37,21,16,58,4.954350567465319,55.800000000000004,11.045649432534681,2.1999999999999957,7.854350567465321,,,,,,,,,,1,,,,,,,venue_unresolved
2024,13,401636934,2024-11-23 20:30:00+00:00,Texas Tech Red Raiders,Oklahoma State Cowboys,Boone Pickens Stadium,0,48,56,-8,104,5.654350567465315,65.2,-13.654350567465315,38.8,7.854350567465321,323.9,0.0,0.0,0.0,0.32389999999999997,0.0,0.0,1.0,0.0,1,20.6,4.75,9.7,39.0,0.0,0.0,ok
2024,13,401636937,2024-11-23 20:30:00+00:00,UCF Knights,West Virginia Mountaineers,Milan Puskar Stadium,0,31,21,10,52,4.354350567465318,59.5,5.645649432534682,-7.5,7.854350567465321,766.2,0.0,0.0,0.0,0.7662,0.0,0.0,1.0,0.0,1,7.6,4.61,10.7,79.0,1.0,0.0,ok
2024,13,401643766,2024-11-23 20:30:00+00:00,San Diego State Aztecs,Utah State Aggies,Maverik Stadium,0,41,20,21,61,6.076572789687546,59.0,14.923427210312454,2.0,7.854350567465321,684.6,0.0,1.0,0.0,0.6846,1.0,0.0,1.0,0.0,1,11.4,2.45,10.2,37.0,0.0,0.0,ok
2024,13,401643837,2024-11-23 20:30:00+00:00,Georgia Southern Eagles,Coastal Carolina Chanticleers,Brooks Stadium (SC),0,6,26,-20,32,8.304350567465313,60.15,-28.304350567465313,-28.15,7.854350567465321,186.5,0.0,0.0,0.0,0.1865,0.0,0.0,1.0,0.0,1,16.1,3.67,7.3,43.0,0.0,0.0,ok
2024,13,401645372,2024-11-23 20:30:00+00:00,East Carolina Pirates,North Texas Mean Green,DATCU Stadium,0,28,40,-12,68,4.904350567465315,65.75,-16.904350567465315,2.25,7.854350567465321,1138.6,0.0,1.0,0.0,1.1385999999999998,1.0,1.0,0.0,0.0,1,22.4,4.78,9.4,38.0,0.0,0.0,ok
2024,13,401645375,2024-11-23 20:30:00+00:00,Tulsa Golden Hurricane,South Florida Bulls,Raymond James Stadium,0,63,30,33,93,14.504350567465316,60.35,18.495649432534684,32.65,7.854350567465321,967.0,0.0,1.0,0.0,0.967,1.0,0.0,1.0,0.0,1,18.8,3.6,7.2,41.0,0.0,0.0,ok
2024,13,401628427,2024-11-23 21:00:00+00:00,Louisiana Tech Bulldogs,Arkansas Razorbacks,Razorback Stadium,0,35,14,21,49,10.471311989956057,50.72222222222222,10.528688010043943,-1.7222222222222214,7.871311989956058,259.3,0.0,0.0,0.0,0.25930000000000003,0.0,1.0,0.0,0.0,1,18.4,3.18,7.2,30.0,0.0,0.0,ok
2024,13,401635617,2024-11-23 21:00:00+00:00,Pittsburgh Panthers,Louisville Cardinals,L&N Federal Credit Union Stadium,0,37,9,28,46,8.821311989956055,61.55,19.178688010043945,-15.549999999999997,7.871311989956058,343.7,0.0,0.0,0.0,0.3437,0.0,1.0,0.0,0.0,1,6.4,1.88,4.9,79.0,0.0,0.0,ok
2024,13,401628432,2024-11-23 21:15:00+00:00,Missouri Tigers,Mississippi State Bulldogs,Davis Wade Stadium,0,20,39,-19,59,0.3930699278770824,55.099999999999994,-19.393069927877082,3.9000000000000057,7.893069927877077,426.9,0.0,0.0,0.0,0.4269,0.0,0.0,1.0,0.0,1,16.0,0.99,3.0,45.0,0.0,0.0,ok
2024,13,401643840,2024-11-23 22:00:00+00:00,Troy Trojans,Louisiana Ragin' Cajuns,Cajun Field,0,51,30,21,81,15.834639498432601,52.949999999999996,5.165360501567399,28.050000000000004,7.884639498432602,376.8,0.0,0.0,0.0,0.3768,0.0,1.0,0.0,0.0,1,17.8,1.23,1.8,41.0,0.0,0.0,ok
2024,13,401628572,2024-11-24 00:00:00+00:00,Washington State Cougars,Oregon State Beavers,Reser Stadium,0,41,38,3,79,-0.8021616541353396,62.5125,3.8021616541353396,16.487499999999997,7.885338345864661,331.5,0.0,0.0,0.0,0.3315,0.0,1.0,0.0,0.0,1,9.5,2.51,7.2,84.0,1.0,0.0,ok
2024,13,401636931,2024-11-24 00:00:00+00:00,Baylor Bears,Houston Cougars,TDECU Stadium,0,10,20,-10,30,-0.11466165413533957,49.6,-9.88533834586466,-19.6,7.885338345864661,164.7,0.0,0.0,0.0,0.16469999999999999,0.0,0.0,1.0,0.0,1,18.1,3.48,5.5,68.0,0.0,0.0,ok
2024,13,401643764,2024-11-24 00:00:00+00:00,Boise State Broncos,Wyoming Cowboys,War Memorial Stadium,0,13,17,-4,30,-7.164661654135337,59.449999999999996,3.1646616541353367,-29.449999999999996,7.885338345864661,564.0,0.0,0.0,0.0,0.564,0.0,0.0,1.0,0.0,1,7.1,6.59,11.1,25.0,0.0,0.0,ok
2024,13,401643842,2024-11-24 00:00:00+00:00,Georgia State Panthers,Texas State Bobcats,Bobcat Stadium (TX),0,44,52,-8,96,24.068671679197994,52.88333333333334,-32.06867167919799,43.11666666666666,7.885338345864661,837.2,0.0,1.0,0.0,0.8372,1.0,1.0,0.0,0.0,1,20.7,2.45,4.0,54.0,0.0,0.0,ok
2024,13,401628428,2024-11-24 00:30:00+00:00,Texas A&M Aggies,Auburn Tigers,Jordan-Hare Stadium,0,38,38,0,76,6.06396884995133,49.672222222222224,-6.06396884995133,26.327777777777776,7.869524405506883,652.9,0.0,0.0,0.0,0.6528999999999999,0.0,0.0,1.0,0.0,1,10.0,2.27,3.4,77.0,0.0,0.0,ok
