season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2021,2,11,401282684,2021-11-13,12:00,2021-11-13T17:00:00+00:00,UConn Huskies,Clemson Tigers,"Memorial Stadium (Clemson, SC)",0,resolved_schedule_stadium_timezone,34.6787737,-82.8432428,America/New_York,USA,41.7595675,-72.6187728,America/New_York,738.9,0.0,0.0,1,0,34.6787737,-82.8432428,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-13T17:00:00+00:00,15.8,2.57,6.9,,0.0,0.0,0.0,0,0,41,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401282685,2021-11-13,15:30,2021-11-13T20:30:00+00:00,Miami Hurricanes,Florida State Seminoles,Doak Campbell Stadium,0,resolved_schedule_stadium,30.4381692,-84.3044032,America/New_York,USA,25.9579665,-80.2388604,America/New_York,396.3,0.0,0.0,1,0,30.4381692,-84.3044032,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-13T20:00:00+00:00,20.2,3.16,8.0,,0.0,0.0,0.0,0,0,50,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401282686,2021-11-13,15:30,2021-11-13T20:30:00+00:00,Boston College Eagles,Georgia Tech Yellow Jackets,Bobby Dodd Stadium,0,resolved_schedule_stadium,33.7724449,-84.3928054,America/New_York,USA,42.335104,-71.1664413,America/New_York,929.6,0.0,0.0,1,0,33.7724449,-84.3928054,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-13T20:00:00+00:00,12.6,4.74,10.6,,0.0,0.0,0.0,0,0,43,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401282687,2021-11-13,12:00,2021-11-13T17:00:00+00:00,Syracuse Orange,Louisville Cardinals,L&N Federal Credit Union Stadium,0,resolved_schedule_stadium,38.2057621,-85.7588141,America/Kentucky/Louisville,USA,43.0362269,-76.1363161,America/New_York,604.4,0.0,0.0,1,0,38.2057621,-85.7588141,America/Kentucky/Louisville,0.0,0.0,0.0,0,0,0,2021-11-13T17:00:00+00:00,4.7,3.72,9.1,,0.0,0.0,0.0,0,0,63,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401282688,2021-11-13,19:30,2021-11-14T00:30:00+00:00,Notre Dame Fighting Irish,Virginia Cavaliers,Scott Stadium,0,resolved_schedule_stadium,38.0311801,-78.5137897,America/New_York,USA,41.698378,-86.2339425,America/Indiana/Indianapolis,481.2,0.0,0.0,0,1,38.0311801,-78.5137897,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-14T00:00:00+00:00,5.6,2.55,4.5,,0.0,0.0,0.0,0,0,53,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401282689,2021-11-13,15:30,2021-11-13T20:30:00+00:00,Duke Blue Devils,Virginia Tech Hokies,Lane Stadium,0,resolved_schedule_stadium,37.2199873,-80.4180643,America/New_York,USA,35.9953688,-78.9417564,America/New_York,117.7,0.0,0.0,1,0,37.2199873,-80.4180643,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-13T20:00:00+00:00,6.4,4.96,13.9,,0.0,0.0,0.0,0,0,47,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401282690,2021-11-13,19:30,2021-11-14T00:30:00+00:00,NC State Wolfpack,Wake Forest Demon Deacons,Allegacy Federal Credit Union Stadium,0,resolved_schedule_stadium,36.1305507,-80.2545851,America/New_York,USA,35.8008001,-78.7195655,America/New_York,88.8,0.0,0.0,1,0,36.1305507,-80.2545851,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-14T00:00:00+00:00,7.4,3.1,5.6,,0.0,0.0,0.0,0,0,46,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401282728,2021-11-13,12:00,2021-11-13T17:00:00+00:00,Rutgers Scarlet Knights,Indiana Hoosiers,"Memorial Stadium (Bloomington, IN)",0,resolved_schedule_stadium_timezone,39.1808959,-86.5256217,America/Indiana/Indianapolis,USA,40.5462553,-74.4660408,America/New_York,646.0,0.0,0.0,1,0,39.1808959,-86.5256217,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2021-11-13T17:00:00+00:00,3.3,4.81,10.7,,0.0,0.0,0.0,0,0,70,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401282762,2021-11-13,14:30,2021-11-13T20:30:00+00:00,Minnesota Golden Gophers,Iowa Hawkeyes,Kinnick Stadium,0,resolved_schedule_stadium,41.6586045,-91.5510829,America/Chicago,USA,44.976525,-93.2245462,America/Chicago,244.2,0.0,0.0,0,1,41.6586045,-91.5510829,America/Chicago,0.0,0.0,0.0,0,0,0,2021-11-13T20:00:00+00:00,1.7,4.55,8.9,,0.0,0.0,0.0,0,0,70,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401282771,2021-11-13,16:00,2021-11-13T21:00:00+00:00,Maryland Terrapins,Michigan State Spartans,Spartan Stadium,0,resolved_schedule_stadium,42.7281474,-84.4848526,America/Detroit,USA,38.9903332,-76.9473792,America/New_York,470.7,0.0,0.0,1,0,42.7281474,-84.4848526,America/Detroit,0.0,0.0,0.0,0,0,0,2021-11-13T21:00:00+00:00,4.5,5.3,11.8,,0.1,0.1,0.0,1,0,76,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401282780,2021-11-13,12:00,2021-11-13T17:00:00+00:00,Michigan Wolverines,Penn State Nittany Lions,Beaver Stadium,0,resolved_schedule_stadium,40.8121958,-77.8561023,America/New_York,USA,42.2658365,-83.7486956,America/Detroit,320.8,0.0,0.0,0,1,40.8121958,-77.8561023,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-13T17:00:00+00:00,3.3,3.71,13.7,,0.2,0.2,0.0,1,0,81,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401282806,2021-11-13,11:00,2021-11-13T17:00:00+00:00,Northwestern Wildcats,Wisconsin Badgers,Camp Randall Stadium,0,resolved_schedule_stadium,43.06994,-89.4126943,America/Chicago,USA,42.0653994,-87.6924751,America/Chicago,111.7,0.0,0.0,1,0,43.06994,-89.4126943,America/Chicago,0.0,0.0,0.0,0,0,0,2021-11-13T17:00:00+00:00,1.9,4.92,9.9,,0.0,0.0,0.0,0,0,66,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401282812,2021-11-13,15:30,2021-11-13T20:30:00+00:00,Purdue Boilermakers,Ohio State Buckeyes,Ohio Stadium,0,resolved_schedule_stadium,40.0016447,-83.0197266,America/New_York,USA,40.4352253,-86.9186843,America/Indiana/Indianapolis,207.9,0.0,0.0,0,1,40.0016447,-83.0197266,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-13T20:00:00+00:00,4.6,6.38,12.6,,0.1,0.1,0.0,1,0,69,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401286304,2021-11-13,12:00,2021-11-13T17:00:00+00:00,Maine Black Bears,Massachusetts Minutemen,Warren McGuirk Alumni Stadium,0,resolved_schedule_stadium,42.3773244,-72.5360595,America/New_York,USA,,,,,,,,,42.3773244,-72.5360595,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-13T17:00:00+00:00,13.8,3.57,8.3,,0.0,0.0,0.0,0,0,60,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401287938,2021-11-13,11:00,2021-11-13T17:00:00+00:00,Oklahoma Sooners,Baylor Bears,McLane Stadium,0,resolved_schedule_stadium,31.5582015,-97.1156702,America/Chicago,USA,35.2058537,-97.4423145,America/Chicago,252.7,0.0,0.0,0,1,31.5582015,-97.1156702,America/Chicago,0.0,0.0,0.0,0,0,0,2021-11-13T17:00:00+00:00,15.0,0.71,4.9,,0.0,0.0,0.0,0,0,28,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401287939,2021-11-13,11:00,2021-11-13T17:00:00+00:00,West Virginia Mountaineers,Kansas State Wildcats,Bill Snyder Family Stadium,0,resolved_schedule_stadium,39.2020096,-96.5938395,America/Chicago,USA,39.6502744,-79.9551873,America/New_York,887.3,-1.0,1.0,1,0,39.2020096,-96.5938395,America/Chicago,0.0,0.0,0.0,0,0,0,2021-11-13T17:00:00+00:00,5.3,2.69,6.9,,0.0,0.0,0.0,0,0,50,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401287940,2021-11-13,19:00,2021-11-14T01:00:00+00:00,TCU Horned Frogs,Oklahoma State Cowboys,Boone Pickens Stadium,0,resolved_schedule_stadium,36.125673,-97.066513,America/Chicago,USA,32.7096604,-97.3680835,America/Chicago,236.7,0.0,0.0,0,1,36.125673,-97.066513,America/Chicago,0.0,0.0,0.0,0,0,0,2021-11-14T01:00:00+00:00,10.8,3.71,6.7,,0.0,0.0,0.0,0,0,46,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401287941,2021-11-13,18:30,2021-11-14T00:30:00+00:00,Kansas Jayhawks,Texas Longhorns,DKR-Texas Memorial Stadium,0,resolved_schedule_stadium,30.2836813,-97.7325345,America/Chicago,USA,38.9629418,-95.2463686,America/Chicago,616.0,0.0,0.0,1,0,30.2836813,-97.7325345,America/Chicago,0.0,0.0,0.0,0,0,0,2021-11-14T00:00:00+00:00,16.2,3.01,4.4,,0.0,0.0,0.0,0,0,43,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401287942,2021-11-13,14:30,2021-11-13T20:30:00+00:00,Iowa State Cyclones,Texas Tech Red Raiders,Jones AT&T Stadium,0,resolved_schedule_stadium,33.5910518,-101.8728824,America/Chicago,USA,42.0139977,-93.6357716,America/Chicago,734.7,0.0,0.0,1,0,33.5910518,-101.8728824,America/Chicago,0.0,0.0,0.0,0,0,0,2021-11-13T20:00:00+00:00,19.1,7.87,13.8,,0.0,0.0,0.0,0,0,22,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401301041,2021-11-13,11:00,2021-11-13T17:00:00+00:00,UCF Knights,SMU Mustangs,Gerald J. Ford Stadium,0,resolved_schedule_stadium,32.8377223,-96.7827859,America/Chicago,USA,28.6079765,-81.1927233,America/New_York,969.9,-1.0,1.0,1,0,32.8377223,-96.7827859,America/Chicago,0.0,0.0,0.0,0,0,0,2021-11-13T17:00:00+00:00,12.7,0.71,4.1,,0.0,0.0,0.0,0,0,35,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401301042,2021-11-13,11:00,2021-11-13T17:00:00+00:00,East Carolina Pirates,Memphis Tigers,Simmons Bank Liberty Stadium,0,resolved_schedule_stadium,35.1209429,-89.977147,America/Chicago,USA,35.5968486,-77.364564,America/New_York,711.0,-1.0,1.0,1,0,35.1209429,-89.977147,America/Chicago,0.0,0.0,0.0,0,0,0,2021-11-13T17:00:00+00:00,7.9,2.59,7.8,,0.0,0.0,0.0,0,0,47,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401301043,2021-11-13,12:00,2021-11-13T17:00:00+00:00,Houston Cougars,Temple Owls,Lincoln Financial Field,0,resolved_schedule_stadium,39.9007995,-75.1675414,America/New_York,USA,29.7219885,-95.3491623,America/Chicago,1338.8,1.0,1.0,0,1,39.9007995,-75.1675414,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-13T17:00:00+00:00,14.5,4.58,13.1,,2.5,2.5,0.0,1,0,73,63,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401301044,2021-11-13,15:00,2021-11-13T21:00:00+00:00,Tulsa Golden Hurricane,Tulane Green Wave,Yulman Stadium,0,resolved_schedule_stadium,29.944616,-90.116692,America/Chicago,USA,36.1489175,-95.9437853,America/Chicago,545.3,0.0,0.0,0,1,29.944616,-90.116692,America/Chicago,0.0,0.0,0.0,0,0,0,2021-11-13T21:00:00+00:00,15.6,5.49,10.2,,0.0,0.0,0.0,0,0,41,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401309637,2021-11-13,14:30,2021-11-13T19:30:00+00:00,South Alabama Jaguars,App State Mountaineers,Kidd Brewer Stadium,0,resolved_schedule_stadium,36.2114267,-81.6854278,America/New_York,USA,30.6943566,-88.0430541,America/Chicago,528.5,1.0,1.0,0,1,36.2114267,-81.6854278,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-13T19:00:00+00:00,5.3,4.77,14.7,,0.0,0.0,0.0,0,0,49,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401309638,2021-11-13,16:00,2021-11-13T22:00:00+00:00,Arkansas State Red Wolves,UL Monroe Warhawks,Malone Stadium,0,resolved_schedule_stadium,32.5308089,-92.0660602,America/Chicago,USA,35.8488977,-90.6677436,America/Chicago,242.8,0.0,0.0,1,0,32.5308089,-92.0660602,America/Chicago,0.0,0.0,0.0,0,0,0,2021-11-13T22:00:00+00:00,13.4,2.02,5.6,,0.0,0.0,0.0,0,0,38,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401309639,2021-11-13,14:00,2021-11-13T19:00:00+00:00,Georgia State Panthers,Coastal Carolina Chanticleers,Brooks Stadium (SC),0,resolved_schedule_stadium,33.7928506,-79.0166946,America/New_York,USA,33.735267,-84.389949,America/New_York,308.6,0.0,0.0,0,1,33.7928506,-79.0166946,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-13T19:00:00+00:00,21.7,3.1,6.3,,0.0,0.0,0.0,0,0,44,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401309640,2021-11-13,14:00,2021-11-13T20:00:00+00:00,Georgia Southern Eagles,Texas State Bobcats,Bobcat Stadium (TX),0,resolved_schedule_stadium,29.8910008,-97.9255735,America/Chicago,USA,32.4122471,-81.7849296,America/New_York,969.2,-1.0,1.0,1,0,29.8910008,-97.9255735,America/Chicago,0.0,0.0,0.0,0,0,0,2021-11-13T20:00:00+00:00,20.5,1.8,5.4,,0.0,0.0,0.0,0,0,28,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401309641,2021-11-13,14:30,2021-11-13T20:30:00+00:00,Louisiana Ragin' Cajuns,Troy Trojans,Veterans Memorial Stadium (AL),0,resolved_schedule_stadium,31.7995565,-85.9518328,America/Chicago,USA,30.2158434,-92.0417371,America/Chicago,376.8,0.0,0.0,0,1,31.7995565,-85.9518328,America/Chicago,0.0,0.0,0.0,0,0,0,2021-11-13T20:00:00+00:00,15.2,4.11,10.6,,0.0,0.0,0.0,0,0,38,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401309893,2021-11-13,12:30,2021-11-13T20:30:00+00:00,USC Trojans,California Golden Bears,California Memorial Stadium,0,resolved_schedule_stadium,37.8710434,-122.2507729,America/Los_Angeles,USA,34.014167,-118.287778,America/Los_Angeles,346.6,0.0,0.0,1,0,37.8710434,-122.2507729,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-11-13T20:00:00+00:00,16.1,2.06,5.7,,0.0,0.0,0.0,0,0,86,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401309894,2021-11-13,14:30,2021-11-13T22:30:00+00:00,Stanford Cardinal,Oregon State Beavers,Reser Stadium,0,resolved_schedule_stadium,44.5594559,-123.2814341,America/Los_Angeles,USA,37.4345556,-122.1611271,America/Los_Angeles,495.7,0.0,0.0,1,0,44.5594559,-123.2814341,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-11-13T22:00:00+00:00,16.8,3.05,8.2,,0.0,0.0,0.0,0,0,82,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401309895,2021-11-13,19:30,2021-11-14T03:30:00+00:00,Washington State Cougars,Oregon Ducks,Autzen Stadium,0,resolved_schedule_stadium,44.0582712,-123.0684883,America/Los_Angeles,USA,46.731831,-117.1604991,America/Los_Angeles,340.9,0.0,0.0,1,0,44.0582712,-123.0684883,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-11-14T03:00:00+00:00,15.2,1.79,4.6,,0.0,0.0,0.0,0,0,88,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401309896,2021-11-13,12:00,2021-11-13T19:00:00+00:00,Utah Utes,Arizona Wildcats,Arizona Stadium,0,resolved_schedule_stadium,32.2288054,-110.9488677,America/Phoenix,USA,40.7599724,-111.8488255,America/Denver,591.6,0.0,0.0,0,1,32.2288054,-110.9488677,America/Phoenix,0.0,0.0,0.0,0,0,0,2021-11-13T19:00:00+00:00,27.8,1.42,5.5,,0.0,0.0,0.0,0,0,14,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401309897,2021-11-13,16:00,2021-11-14T00:00:00+00:00,Arizona State Sun Devils,Washington Huskies,Husky Stadium,0,resolved_schedule_stadium,47.6503235,-122.3015746,America/Los_Angeles,USA,33.4264471,-111.9325005,America/Phoenix,1121.2,-1.0,1.0,1,0,47.6503235,-122.3015746,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-11-14T00:00:00+00:00,9.5,2.34,3.0,,0.4,0.4,0.0,1,0,93,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401309898,2021-11-13,18:00,2021-11-14T02:00:00+00:00,Colorado Buffaloes,UCLA Bruins,Rose Bowl,0,resolved_schedule_stadium,34.1613284,-118.1676462,America/Los_Angeles,USA,40.0094746,-105.266905,America/Denver,816.7,-1.0,1.0,1,0,34.1613284,-118.1676462,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-11-14T02:00:00+00:00,26.0,1.2,3.9,,0.0,0.0,0.0,0,0,16,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401310254,2021-11-13,12:00,2021-11-13T17:00:00+00:00,Bucknell Bison,Army Black Knights,Michie Stadium,0,resolved_schedule_stadium,41.3874924,-73.9640891,America/New_York,USA,,,,,,,,,41.3874924,-73.9640891,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-13T17:00:00+00:00,14.6,4.88,10.5,,0.5,0.5,0.0,1,0,64,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401310741,2021-11-13,17:00,2021-11-14T00:00:00+00:00,Air Force Falcons,Colorado State Rams,Canvas Stadium,0,resolved_schedule_stadium,40.570015,-105.088435,America/Denver,USA,38.9969701,-104.8436165,America/Denver,109.5,0.0,0.0,1,0,40.570015,-105.088435,America/Denver,0.0,0.0,0.0,0,0,0,2021-11-14T00:00:00+00:00,15.2,3.42,9.0,,0.0,0.0,0.0,0,0,31,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401310743,2021-11-13,16:00,2021-11-14T00:00:00+00:00,New Mexico Lobos,Fresno State Bulldogs,Valley Children's Stadium,0,resolved_schedule_stadium,36.8143527,-119.7580092,America/Los_Angeles,USA,35.0669479,-106.6283225,America/Denver,743.7,-1.0,1.0,1,0,36.8143527,-119.7580092,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-11-14T00:00:00+00:00,19.2,1.34,5.0,,0.0,0.0,0.0,0,0,63,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401310744,2021-11-13,19:30,2021-11-14T03:30:00+00:00,Utah State Aggies,San José State Spartans,CEFCU Stadium,0,resolved_schedule_stadium,37.3196675,-121.8682962,America/Los_Angeles,USA,41.7517394,-111.8116007,America/Denver,616.6,-1.0,1.0,1,0,37.3196675,-121.8682962,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-11-14T03:00:00+00:00,16.5,1.21,4.0,,0.0,0.0,0.0,0,0,81,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,11,401310745,2021-11-13,13:00,2021-11-13T21:00:00+00:00,Hawai'i Rainbow Warriors,UNLV Rebels,Allegiant Stadium,0,resolved_schedule_stadium,36.0908,-115.1830,America/Los_Angeles,USA,21.294294,-157.819338,Pacific/Honolulu,2752.8,2.0,2.0,0,1,36.0908,-115.1830,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-11-13T21:00:00+00:00,25.7,1.39,5.5,,0.0,0.0,0.0,0,0,21,0,fixed_roof,fixed_roof,1,0,0,open-meteo-era5,ok
2021,2,11,401310746,2021-11-13,19:30,2021-11-14T03:30:00+00:00,Nevada Wolf Pack,San Diego State Aztecs,Snapdragon Stadium,0,resolved_schedule_stadium,32.784444,-117.122833,America/Los_Angeles,USA,39.5469459,-119.8175435,America/Los_Angeles,490.8,0.0,0.0,0,1,32.784444,-117.122833,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-11-14T03:00:00+00:00,21.0,1.3,1.9,,0.0,0.0,0.0,0,0,42,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401308841,2021-11-16,20:00,2021-11-17T01:00:00+00:00,Bowling Green Falcons,Miami (OH) RedHawks,Yager Stadium,0,resolved_schedule_stadium,39.5197009,-84.7330255,America/New_York,USA,41.3780114,-83.6225,America/New_York,141.0,0.0,0.0,1,0,39.5197009,-84.7330255,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-17T01:00:00+00:00,8.9,2.97,5.6,,0.0,0.0,0.0,0,0,70,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401309588,2021-11-16,19:30,2021-11-17T00:30:00+00:00,Western Michigan Broncos,Eastern Michigan Eagles,Rynearson Stadium,0,resolved_schedule_stadium,42.256126,-83.647285,America/Detroit,USA,42.2860064,-85.6007573,America/Detroit,99.9,0.0,0.0,0,1,42.256126,-83.647285,America/Detroit,0.0,0.0,0.0,0,0,0,2021-11-17T00:00:00+00:00,3.0,3.55,7.4,,0.0,0.0,0.0,0,0,76,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401309589,2021-11-16,19:00,2021-11-17T00:00:00+00:00,Toledo Rockets,Ohio Bobcats,Peden Stadium,0,resolved_schedule_stadium,39.3212794,-82.1034315,America/New_York,USA,41.6574777,-83.6135652,America/New_York,179.9,0.0,0.0,0,1,39.3212794,-82.1034315,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-17T00:00:00+00:00,8.9,3.0,4.3,,0.0,0.0,0.0,0,0,62,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401309590,2021-11-17,19:00,2021-11-18T00:00:00+00:00,Northern Illinois Huskies,Buffalo Bulls,UB Stadium,0,resolved_schedule_stadium,42.9991334,-78.7775113,America/New_York,USA,41.9339586,-88.7778357,America/Chicago,514.7,1.0,1.0,0,1,42.9991334,-78.7775113,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-18T00:00:00+00:00,17.0,6.85,12.9,,0.0,0.0,0.0,0,0,71,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401309591,2021-11-17,19:00,2021-11-18T00:00:00+00:00,Central Michigan Chippewas,Ball State Cardinals,Scheumann Stadium,0,resolved_schedule_stadium,40.2159422,-85.4161148,America/Indiana/Indianapolis,USA,43.5777313,-84.7709904,America/Detroit,234.6,0.0,0.0,1,0,40.2159422,-85.4161148,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2021-11-18T00:00:00+00:00,15.9,7.39,14.0,,0.2,0.2,0.0,1,0,83,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401282691,2021-11-18,19:30,2021-11-19T00:30:00+00:00,Louisville Cardinals,Duke Blue Devils,Wallace Wade Stadium,0,resolved_schedule_stadium,35.9953688,-78.9417564,America/New_York,USA,38.2057621,-85.7588141,America/Kentucky/Louisville,405.4,0.0,0.0,0,1,35.9953688,-78.9417564,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-19T00:00:00+00:00,19.6,4.1,7.8,,0.0,0.0,0.0,0,0,69,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401282264,2021-11-19,19:00,2021-11-20T01:00:00+00:00,Southern Miss Golden Eagles,Louisiana Tech Bulldogs,Joe Aillet Stadium,0,resolved_schedule_stadium,32.5321487,-92.6560019,America/Chicago,USA,31.3289321,-89.3318118,America/Chicago,211.9,0.0,0.0,1,0,32.5321487,-92.6560019,America/Chicago,0.0,0.0,0.0,0,0,0,2021-11-20T01:00:00+00:00,8.3,2.8,3.8,,0.0,0.0,0.0,0,0,52,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401301045,2021-11-19,20:00,2021-11-20T02:00:00+00:00,Memphis Tigers,Houston Cougars,TDECU Stadium,0,resolved_schedule_stadium,29.7219885,-95.3491623,America/Chicago,USA,35.1209429,-89.977147,America/Chicago,487.0,0.0,0.0,1,0,29.7219885,-95.3491623,America/Chicago,0.0,0.0,0.0,0,0,0,2021-11-20T02:00:00+00:00,12.3,1.84,2.8,,0.0,0.0,0.0,0,0,71,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401309899,2021-11-19,18:00,2021-11-20T02:00:00+00:00,Arizona Wildcats,Washington State Cougars,Gesa Field,0,resolved_schedule_stadium,46.731831,-117.1604991,America/Los_Angeles,USA,32.2288054,-110.9488677,America/Phoenix,1054.5,-1.0,1.0,1,0,46.731831,-117.1604991,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-11-20T02:00:00+00:00,2.1,4.0,8.4,,0.0,0.0,0.0,0,0,95,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401310747,2021-11-19,18:00,2021-11-20T02:00:00+00:00,Air Force Falcons,Nevada Wolf Pack,Mackay Stadium,0,resolved_schedule_stadium,39.5469459,-119.8175435,America/Los_Angeles,USA,38.9969701,-104.8436165,America/Denver,800.9,-1.0,1.0,1,0,39.5469459,-119.8175435,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-11-20T02:00:00+00:00,12.1,1.58,4.8,,0.0,0.0,0.0,0,0,69,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401310751,2021-11-19,20:30,2021-11-20T04:30:00+00:00,San Diego State Aztecs,UNLV Rebels,Allegiant Stadium,0,resolved_schedule_stadium,36.0908,-115.1830,America/Los_Angeles,USA,32.784444,-117.122833,America/Los_Angeles,253.8,0.0,0.0,0,1,36.0908,-115.1830,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-11-20T04:00:00+00:00,13.5,0.64,2.5,,0.0,0.0,0.0,0,0,27,1,fixed_roof,fixed_roof,1,0,0,open-meteo-era5,ok
2021,2,12,401282135,2021-11-20,14:30,2021-11-20T20:30:00+00:00,Arkansas Razorbacks,Alabama Crimson Tide,Bryant-Denny Stadium,0,resolved_schedule_stadium,33.2082752,-87.5503836,America/Chicago,USA,36.0680662,-94.1789534,America/Chicago,425.3,0.0,0.0,0,1,33.2082752,-87.5503836,America/Chicago,0.0,0.0,0.0,0,0,0,2021-11-20T20:00:00+00:00,17.9,2.06,6.3,,0.0,0.0,0.0,0,0,39,3,open_air,open_air,0,0,1,open-meteo-era5,ok
